country,year,nmr_median
fin,1997,2.8000
fin,1998,2.7000
fin,1999,2.7000
fin,2000,2.7000
fin,2001,2.7000
fin,2002,2.7000
fin,2003,2.7000
fin,2004,2.7000
fin,2005,2.7000
fin,2006,2.8000
fin,2007,2.7000
fin,2008,2.6000
fin,2009,2.5000
fin,2010,2.3000
fin,2011,2.0000
fin,2012,1.8000
fin,2013,1.7000
fin,2014,1.7000
fin,2015,1.7000
fin,2016,1.8000
fin,2017,1.8000
fji,1985,14.400
fji,1986,13.800
fji,1987,13.300
fji,1988,12.800
fji,1989,12.300
fji,1990,11.900
fji,1991,11.400
fji,1992,11.000
fji,1993,10.600
fji,1994,10.300
fji,1995,10.000
fji,1996,9.7000
fji,1997,9.5000
fji,1998,9.3000
fji,1999,9.1000
fji,2000,9.0000
fji,2001,9.1000
fji,2002,9.4000
fji,2003,9.9000
fji,2004,10.400
fji,2005,10.800
fji,2006,10.900
fji,2007,10.800
fji,2008,10.400
fji,2009,10.100
fji,2010,9.8000
fji,2011,9.7000
fji,2012,9.7000
fji,2013,9.7000
fji,2014,9.9000
fji,2015,10.100
fji,2016,10.400
fji,2017,10.600
fra,1960,19.100
fra,1961,17.400
fra,1962,16.300
fra,1963,16.100
fra,1964,16.200
fra,1965,16.000
fra,1966,15.000
fra,1967,13.600
fra,1968,11.900
fra,1969,10.300
fra,1970,9.2000
fra,1971,8.7000
fra,1972,8.6000
fra,1973,8.4000
fra,1974,8.2000
fra,1975,8.0000
fra,1976,7.8000
fra,1977,7.4000
fra,1978,6.9000
fra,1979,6.2000
fra,1980,5.7000
fra,1981,5.4000
fra,1982,5.2000
fra,1983,5.0000
fra,1984,4.8000
fra,1985,4.6000
fra,1986,4.4000
fra,1987,4.2000
fra,1988,4.0000
fra,1989,3.8000
fra,1990,3.6000
fra,1991,3.4000
fra,1992,3.2000
fra,1993,3.1000
fra,1994,3.1000
fra,1995,3.1000
fra,1996,3.1000
fra,1997,3.0000
fra,1998,2.9000
fra,1999,2.8000
fra,2000,2.7000
fra,2001,2.7000
fra,2002,2.7000
fra,2003,2.6000
fra,2004,2.5000
fra,2005,2.4000
fra,2006,2.4000
fra,2007,2.4000
fra,2008,2.3000
fra,2009,2.3000
fra,2010,2.2000
fra,2011,2.2000
fra,2012,2.3000
fra,2013,2.3000
fra,2014,2.4000
fra,2015,2.4000
fra,2016,2.4000
fra,2017,2.4000
fsm,1989,25.800
fsm,1990,25.600
fsm,1991,25.500
fsm,1992,25.400
fsm,1993,25.400
fsm,1994,25.400
fsm,1995,25.500
fsm,1996,25.500
fsm,1997,25.500
fsm,1998,25.400
fsm,1999,25.300
fsm,2000,25.000
fsm,2001,24.700
fsm,2002,24.300
fsm,2003,23.800
fsm,2004,23.300
fsm,2005,22.900
fsm,2006,22.400
fsm,2007,21.900
fsm,2008,21.400
fsm,2009,21.000
fsm,2010,20.400
fsm,2011,19.900
fsm,2012,19.500
fsm,2013,19.000
fsm,2014,18.400
fsm,2015,17.700
fsm,2016,17.200
fsm,2017,16.500
gab,1982,32.900
gab,1983,32.400
gab,1984,32.000
gab,1985,31.600
gab,1986,31.400
gab,1987,31.200
gab,1988,31.100
gab,1989,31.100
gab,1990,31.000
gab,1991,30.900
gab,1992,30.800
gab,1993,30.600
gab,1994,30.300
gab,1995,30.000
gab,1996,29.800
gab,1997,29.500
gab,1998,29.200
gab,1999,29.000
gab,2000,28.800
gab,2001,28.500
gab,2002,28.200
gab,2003,27.900
gab,2004,27.500
gab,2005,27.200
gab,2006,26.800
gab,2007,26.400
gab,2008,26.000
gab,2009,25.500
gab,2010,25.000
gab,2011,24.500
gab,2012,24.000
gab,2013,23.500
gab,2014,23.000
gab,2015,22.500
gab,2016,22.000
gab,2017,21.500
gbr,1960,16.000
gbr,1961,15.600
gbr,1962,15.200
gbr,1963,14.600
gbr,1964,14.100
gbr,1965,13.700
gbr,1966,13.300
gbr,1967,13.000
gbr,1968,12.600
gbr,1969,12.300
gbr,1970,12.200
gbr,1971,12.000
gbr,1972,11.800
gbr,1973,11.500
gbr,1974,11.100
gbr,1975,10.700
gbr,1976,10.200
gbr,1977,9.6000
gbr,1978,8.8000
gbr,1979,8.1000
gbr,1980,7.5000
gbr,1981,6.9000
gbr,1982,6.4000
gbr,1983,6.0000
gbr,1984,5.7000
gbr,1985,5.5000
gbr,1986,5.3000
gbr,1987,5.0000
gbr,1988,4.8000
gbr,1989,4.6000
gbr,1990,4.5000
gbr,1991,4.4000
gbr,1992,4.4000
gbr,1993,4.3000
gbr,1994,4.2000
gbr,1995,4.1000
gbr,1996,4.0000
gbr,1997,3.9000
gbr,1998,3.9000
gbr,1999,3.8000
gbr,2000,3.8000
gbr,2001,3.7000
gbr,2002,3.6000
gbr,2003,3.6000
gbr,2004,3.5000
gbr,2005,3.5000
gbr,2006,3.4000
gbr,2007,3.3000
gbr,2008,3.2000
gbr,2009,3.1000
gbr,2010,3.0000
gbr,2011,3.0000
gbr,2012,2.9000
gbr,2013,2.8000
gbr,2014,2.7000
gbr,2015,2.7000
gbr,2016,2.7000
gbr,2017,2.6000
geo,1977,27.900
geo,1978,27.400
geo,1979,27.000
geo,1980,26.600
geo,1981,26.200
geo,1982,25.800
geo,1983,25.400
geo,1984,25.100
geo,1985,24.900
geo,1986,24.700
geo,1987,24.600
geo,1988,24.700
geo,1989,24.700
geo,1990,24.800
geo,1991,24.900
geo,1992,24.800
geo,1993,24.800
geo,1994,24.600
geo,1995,24.400
geo,1996,24.200
geo,1997,23.900
geo,1998,23.500
geo,1999,23.000
geo,2000,22.100
geo,2001,21.000
geo,2002,19.800
geo,2003,18.700
geo,2004,17.500
geo,2005,16.400
geo,2006,15.300
geo,2007,14.300
geo,2008,13.400
geo,2009,12.600
geo,2010,11.800
geo,2011,11.100
geo,2012,10.300
geo,2013,9.5000
geo,2014,8.7000
geo,2015,7.9000
geo,2016,7.2000
geo,2017,6.7000
gha,1965,60.300
gha,1966,60.200
gha,1967,60.100
gha,1968,60.000
gha,1969,59.800
gha,1970,59.500
gha,1971,59.000
gha,1972,58.400
gha,1973,57.600
gha,1974,56.600
gha,1975,55.600
gha,1976,54.500
gha,1977,53.500
gha,1978,52.600
gha,1979,51.900
gha,1980,51.200
gha,1981,50.600
gha,1982,49.900
gha,1983,49.200
gha,1984,48.300
gha,1985,47.400
gha,1986,46.400
gha,1987,45.300
gha,1988,44.200
gha,1989,43.100
gha,1990,42.100
gha,1991,41.100
gha,1992,40.400
gha,1993,39.800
gha,1994,39.300
gha,1995,38.900
gha,1996,38.500
gha,1997,38.100
gha,1998,37.600
gha,1999,37.000
gha,2000,36.300
gha,2001,35.500
gha,2002,34.800
gha,2003,34.200
gha,2004,33.800
gha,2005,33.400
gha,2006,33.100
gha,2007,32.700
gha,2008,32.300
gha,2009,31.600
gha,2010,30.900
gha,2011,30.000
gha,2012,29.000
gha,2013,28.000
gha,2014,27.000
gha,2015,26.000
gha,2016,25.100
gha,2017,24.200
gin,1976,69.500
gin,1977,70.300
gin,1978,71.400
gin,1979,72.800
gin,1980,74.100
gin,1981,74.900
gin,1982,74.900
gin,1983,74.300
gin,1984,73.100
gin,1985,71.300
gin,1986,69.200
gin,1987,67.000
gin,1988,65.000
gin,1989,63.200
gin,1990,61.700
gin,1991,60.400
gin,1992,59.200
gin,1993,58.300
gin,1994,57.600
gin,1995,56.900
gin,1996,55.700
gin,1997,54.100
gin,1998,51.800
gin,1999,49.200
gin,2000,46.700
gin,2001,44.400
gin,2002,42.500
gin,2003,41.000
gin,2004,39.700
gin,2005,38.200
gin,2006,36.500
gin,2007,34.800
gin,2008,33.100
gin,2009,31.500
gin,2010,30.000
gin,2011,28.700
gin,2012,27.600
gin,2013,26.500
gin,2014,25.700
gin,2015,25.000
gin,2016,24.500
gin,2017,24.100
gmb,1989,51.000
gmb,1990,49.900
gmb,1991,48.900
gmb,1992,48.000
gmb,1993,47.100
gmb,1994,46.100
gmb,1995,45.200
gmb,1996,44.300
gmb,1997,43.600
gmb,1998,42.600
gmb,1999,41.700
gmb,2000,40.700
gmb,2001,39.900
gmb,2002,38.900
gmb,2003,38.100
gmb,2004,37.200
gmb,2005,36.300
gmb,2006,35.500
gmb,2007,34.600
gmb,2008,33.800
gmb,2009,33.100
gmb,2010,32.300
gmb,2011,31.500
gmb,2012,30.800
gmb,2013,30.100
gmb,2014,29.500
gmb,2015,28.900
gmb,2016,28.300
gmb,2017,27.600
gnb,1987,65.700
gnb,1988,65.200
gnb,1989,64.800
gnb,1990,64.200
gnb,1991,63.700
gnb,1992,63.200
gnb,1993,62.600
gnb,1994,61.900
gnb,1995,61.200
gnb,1996,60.200
gnb,1997,59.000
gnb,1998,57.700
gnb,1999,56.300
gnb,2000,55.000
gnb,2001,53.900
gnb,2002,53.000
gnb,2003,52.400
gnb,2004,51.700
gnb,2005,51.000
gnb,2006,50.000
gnb,2007,48.900
gnb,2008,47.700
gnb,2009,46.400
gnb,2010,44.900
gnb,2011,43.600
gnb,2012,42.400
gnb,2013,41.200
gnb,2014,40.100
gnb,2015,39.000
gnb,2016,38.100
gnb,2017,37.300
gnq,1989,48.400
gnq,1990,48.200
gnq,1991,48.000
gnq,1992,47.800
gnq,1993,47.700
gnq,1994,47.500
gnq,1995,47.200
gnq,1996,46.800
gnq,1997,46.400
gnq,1998,45.900
gnq,1999,45.200
gnq,2000,44.600
gnq,2001,43.900
gnq,2002,43.300
gnq,2003,42.500
gnq,2004,41.500
gnq,2005,40.500
gnq,2006,39.400
gnq,2007,38.300
gnq,2008,37.200
gnq,2009,36.300
gnq,2010,35.400
gnq,2011,34.600
gnq,2012,34.000
gnq,2013,33.300
gnq,2014,32.700
gnq,2015,32.000
gnq,2016,31.400
gnq,2017,30.900
grc,1960,19.900
grc,1961,19.900
grc,1962,19.900
grc,1963,20.000
grc,1964,20.100
grc,1965,20.500
grc,1966,20.800
grc,1967,20.900
grc,1968,20.600
grc,1969,20.400
grc,1970,20.200
grc,1971,19.800
grc,1972,19.000
grc,1973,18.100
grc,1974,17.500
grc,1975,17.100
grc,1976,16.700
grc,1977,16.000
grc,1978,15.100
grc,1979,14.100
grc,1980,13.300
grc,1981,12.600
grc,1982,11.900
grc,1983,11.200
grc,1984,10.600
grc,1985,9.9000
grc,1986,9.2000
grc,1987,8.4000
grc,1988,7.7000
grc,1989,7.0000
grc,1990,6.5000
grc,1991,6.1000
grc,1992,5.9000
grc,1993,5.8000
grc,1994,5.7000
grc,1995,5.5000
grc,1996,5.3000
grc,1997,5.0000
grc,1998,4.6000
grc,1999,4.3000
grc,2000,3.9000
grc,2001,3.6000
grc,2002,3.3000
grc,2003,3.0000
grc,2004,2.7000
grc,2005,2.5000
grc,2006,2.4000
grc,2007,2.2000
grc,2008,2.1000
grc,2009,2.1000
grc,2010,2.1000
grc,2011,2.2000
grc,2012,2.3000
grc,2013,2.4000
grc,2014,2.6000
grc,2015,2.7000
grc,2016,2.9000
grc,2017,3.0000
grd,1985,13.700
grd,1986,13.500
grd,1987,13.300
grd,1988,13.000
grd,1989,12.500
grd,1990,12.000
grd,1991,11.300
grd,1992,10.700
grd,1993,10.100
grd,1994,9.6000
grd,1995,9.3000
grd,1996,9.0000
grd,1997,8.8000
grd,1998,8.6000
grd,1999,8.4000
grd,2000,8.2000
grd,2001,8.0000
grd,2002,7.8000
grd,2003,7.7000
grd,2004,7.6000
grd,2005,7.5000
grd,2006,7.5000
grd,2007,7.6000
grd,2008,7.7000
grd,2009,7.9000
grd,2010,8.2000
grd,2011,8.6000
grd,2012,9.0000
grd,2013,9.5000
grd,2014,10.000
grd,2015,10.500
grd,2016,10.800
grd,2017,10.900
gtm,1964,58.000
gtm,1965,57.200
gtm,1966,56.100
gtm,1967,55.200
gtm,1968,54.200
gtm,1969,53.100
gtm,1970,52.000
gtm,1971,50.800
gtm,1972,49.600
gtm,1973,48.200
gtm,1974,46.800
gtm,1975,45.400
gtm,1976,43.900
gtm,1977,42.600
gtm,1978,41.300
gtm,1979,40.200
gtm,1980,39.000
gtm,1981,37.900
gtm,1982,36.700
gtm,1983,35.600
gtm,1984,34.400
gtm,1985,33.400
gtm,1986,32.400
gtm,1987,31.400
gtm,1988,30.400
gtm,1989,29.500
gtm,1990,28.500
gtm,1991,27.600
gtm,1992,26.800
gtm,1993,25.900
gtm,1994,25.100
gtm,1995,24.400
gtm,1996,23.700
gtm,1997,23.000
gtm,1998,22.400
gtm,1999,21.800
gtm,2000,21.200
gtm,2001,20.700
gtm,2002,20.100
gtm,2003,19.600
gtm,2004,19.100
gtm,2005,18.600
gtm,2006,18.200
gtm,2007,17.800
gtm,2008,17.400
gtm,2009,16.900
gtm,2010,16.300
gtm,2011,15.800
gtm,2012,15.300
gtm,2013,14.800
gtm,2014,14.300
gtm,2015,13.800
gtm,2016,13.300
gtm,2017,12.900
guy,1952,49.900
guy,1953,48.600
guy,1954,47.200
guy,1955,45.900
guy,1956,44.500
guy,1957,43.100
guy,1958,41.800
guy,1959,40.600
guy,1960,39.400
guy,1961,38.400
guy,1962,37.500
guy,1963,36.800
guy,1964,36.100
guy,1965,35.600
guy,1966,35.200
guy,1967,34.900
guy,1968,34.600
guy,1969,34.300
guy,1970,34.100
guy,1971,34.000
guy,1972,33.800
guy,1973,33.700
guy,1974,33.500
guy,1975,33.300
guy,1976,33.000
guy,1977,32.800
guy,1978,32.600
guy,1979,32.300
guy,1980,32.000
guy,1981,31.800
guy,1982,31.600
guy,1983,31.400
guy,1984,31.300
guy,1985,31.200
guy,1986,31.100
guy,1987,31.000
guy,1988,31.000
guy,1989,30.900
guy,1990,30.800
guy,1991,30.600
guy,1992,30.400
guy,1993,30.100
guy,1994,29.800
guy,1995,29.400
guy,1996,29.000
guy,1997,28.600
guy,1998,28.000
guy,1999,27.500
guy,2000,26.900
guy,2001,26.400
guy,2002,26.000
guy,2003,25.500
guy,2004,25.100
guy,2005,24.700
guy,2006,24.300
guy,2007,23.900
guy,2008,23.500
guy,2009,23.100
guy,2010,22.700
guy,2011,22.300
guy,2012,21.800
guy,2013,21.300
guy,2014,20.700
guy,2015,20.100
guy,2016,19.500
guy,2017,18.900
hnd,1972,38.400
hnd,1973,37.400
hnd,1974,36.500
hnd,1975,35.500
hnd,1976,34.600
hnd,1977,33.600
hnd,1978,32.800
hnd,1979,32.000
hnd,1980,31.100
hnd,1981,30.200
hnd,1982,29.200
hnd,1983,28.200
hnd,1984,27.200
hnd,1985,26.200
hnd,1986,25.300
hnd,1987,24.400
hnd,1988,23.500
hnd,1989,22.600
hnd,1990,21.700
hnd,1991,20.900
hnd,1992,20.200
hnd,1993,19.700
hnd,1994,19.300
hnd,1995,19.100
hnd,1996,18.900
hnd,1997,18.600
hnd,1998,18.700
hnd,1999,18.100
hnd,2000,17.800
hnd,2001,17.300
hnd,2002,16.800
hnd,2003,16.300
hnd,2004,15.900
hnd,2005,15.400
hnd,2006,15.000
hnd,2007,14.600
hnd,2008,14.100
hnd,2009,13.600
hnd,2010,13.000
hnd,2011,12.500
hnd,2012,12.100
hnd,2013,11.600
hnd,2014,11.200
hnd,2015,10.800
hnd,2016,10.400
hnd,2017,10.000
hrv,1982,14.200
hrv,1983,13.600
hrv,1984,12.900
hrv,1985,12.200
hrv,1986,11.100
hrv,1987,10.100
hrv,1988,9.2000
hrv,1989,8.5000
hrv,1990,8.1000
hrv,1991,8.0000
hrv,1992,7.8000
hrv,1993,7.4000
hrv,1994,6.9000
hrv,1995,6.4000
hrv,1996,6.0000
hrv,1997,5.8000
hrv,1998,5.7000
hrv,1999,5.7000
hrv,2000,5.6000
hrv,2001,5.3000
hrv,2002,5.0000
hrv,2003,4.7000
hrv,2004,4.5000
hrv,2005,4.2000
hrv,2006,4.0000
hrv,2007,3.9000
hrv,2008,3.8000
hrv,2009,3.7000
hrv,2010,3.6000
hrv,2011,3.4000
hrv,2012,3.3000
hrv,2013,3.2000
hrv,2014,3.2000
hrv,2015,3.1000
hrv,2016,3.0000
hrv,2017,2.9000
hti,1959,86.400
hti,1960,85.900
hti,1961,85.500
hti,1962,85.200
hti,1963,84.900
hti,1964,84.400
hti,1965,83.600
hti,1966,82.900
hti,1967,82.000
hti,1968,81.000
hti,1969,80.000
hti,1970,78.800
hti,1971,77.300
hti,1972,75.600
hti,1973,73.800
hti,1974,71.900
hti,1975,69.800
hti,1976,67.600
hti,1977,65.300
hti,1978,63.000
hti,1979,60.700
hti,1980,58.300
hti,1981,56.100
hti,1982,54.000
hti,1983,52.200
hti,1984,50.600
hti,1985,49.000
hti,1986,47.200
hti,1987,45.200
hti,1988,43.000
hti,1989,40.800
hti,1990,38.900
hti,1991,37.300
hti,1992,36.000
hti,1993,35.000
hti,1994,34.100
hti,1995,33.400
hti,1996,32.600
hti,1997,31.900
hti,1998,31.200
hti,1999,30.600
hti,2000,30.100
hti,2001,29.800
hti,2002,29.700
hti,2003,29.600
hti,2004,29.600
hti,2005,29.600
hti,2006,29.600
hti,2007,29.600
hti,2008,29.600
hti,2009,29.600
hti,2010,31.800
hti,2011,29.500
hti,2012,29.500
hti,2013,29.400
hti,2014,29.300
hti,2015,29.000
hti,2016,28.700
hti,2017,28.300
hun,1960,28.100
hun,1961,27.300
hun,1962,27.000
hun,1963,27.100
hun,1964,27.500
hun,1965,27.700
hun,1966,27.900
hun,1967,28.000
hun,1968,28.000
hun,1969,28.000
hun,1970,28.000
hun,1971,28.000
hun,1972,28.000
hun,1973,27.900
hun,1974,27.500
hun,1975,26.100
hun,1976,23.900
hun,1977,21.600
hun,1978,19.800
hun,1979,18.400
hun,1980,17.100
hun,1981,16.000
hun,1982,15.300
hun,1983,15.200
hun,1984,15.400
hun,1985,15.100
hun,1986,14.200
hun,1987,13.200
hun,1988,12.300
hun,1989,11.700
hun,1990,11.200
hun,1991,10.600
hun,1992,9.9000
hun,1993,9.0000
hun,1994,8.1000
hun,1995,7.5000
hun,1996,7.0000
hun,1997,6.7000
hun,1998,6.4000
hun,1999,6.1000
hun,2000,5.7000
hun,2001,5.4000
hun,2002,5.1000
hun,2003,4.8000
hun,2004,4.4000
hun,2005,4.1000
hun,2006,3.9000
hun,2007,3.8000
hun,2008,3.6000
hun,2009,3.5000
hun,2010,3.4000
hun,2011,3.3000
hun,2012,3.2000
hun,2013,3.0000
hun,2014,2.9000
hun,2015,2.7000
hun,2016,2.6000
hun,2017,2.4000
idn,1953,63.500
idn,1954,62.400
idn,1955,61.300
idn,1956,60.300
idn,1957,59.200
idn,1958,58.200
idn,1959,57.200
idn,1960,56.200
idn,1961,55.300
idn,1962,54.400
idn,1963,53.600
idn,1964,52.700
idn,1965,52.000
idn,1966,51.200
idn,1967,50.400
idn,1968,49.500
idn,1969,48.700
idn,1970,47.800
idn,1971,46.900
idn,1972,46.000
idn,1973,45.000
idn,1974,43.900
idn,1975,42.800
idn,1976,41.800
idn,1977,40.900
idn,1978,39.900
idn,1979,39.000
idn,1980,38.100
idn,1981,37.200
idn,1982,36.200
idn,1983,35.200
idn,1984,34.300
idn,1985,33.500
idn,1986,32.700
idn,1987,32.000
idn,1988,31.400
idn,1989,30.700
idn,1990,30.100
idn,1991,29.400
idn,1992,28.700
idn,1993,27.900
idn,1994,27.100
idn,1995,26.200
idn,1996,25.400
idn,1997,24.600
idn,1998,23.800
idn,1999,23.000
idn,2000,22.300
idn,2001,21.600
idn,2002,20.900
idn,2003,20.300
idn,2004,19.900
idn,2005,19.200
idn,2006,18.800
idn,2007,18.300
idn,2008,17.600
idn,2009,16.900
idn,2010,16.200
idn,2011,15.500
idn,2012,14.900
idn,2013,14.300
idn,2014,13.800
idn,2015,13.300
idn,2016,12.800
idn,2017,12.400
ind,1969,84.800
ind,1970,84.100
ind,1971,83.400
ind,1972,82.700
ind,1973,81.900
ind,1974,80.900
ind,1975,79.700
ind,1976,78.300
ind,1977,76.700
ind,1978,75.100
ind,1979,73.500
ind,1980,71.900
ind,1981,70.300
ind,1982,68.800
ind,1983,67.300
ind,1984,65.800
ind,1985,64.400
ind,1986,62.900
ind,1987,61.500
ind,1988,60.100
ind,1989,58.800
ind,1990,57.400
ind,1991,56.100
ind,1992,54.900
ind,1993,53.800
ind,1994,52.600
ind,1995,51.500
ind,1996,50.300
ind,1997,49.100
ind,1998,47.800
ind,1999,46.500
ind,2000,45.100
ind,2001,43.700
ind,2002,42.200
ind,2003,40.800
ind,2004,39.400
ind,2005,38.100
ind,2006,36.800
ind,2007,35.600
ind,2008,34.400
ind,2009,33.200
ind,2010,32.000
ind,2011,30.800
ind,2012,29.600
ind,2013,28.400
ind,2014,27.200
ind,2015,26.100
ind,2016,25.000
ind,2017,24.000
irl,1960,21.100
irl,1961,20.100
irl,1962,19.200
irl,1963,18.400
irl,1964,17.700
irl,1965,17.100
irl,1966,16.400
irl,1967,15.500
irl,1968,14.600
irl,1969,13.700
irl,1970,13.100
irl,1971,12.600
irl,1972,12.300
irl,1973,12.100
irl,1974,11.900
irl,1975,11.400
irl,1976,10.800
irl,1977,10.000
irl,1978,9.1000
irl,1979,8.2000
irl,1980,7.4000
irl,1981,6.8000
irl,1982,6.4000
irl,1983,6.0000
irl,1984,5.6000
irl,1985,5.3000
irl,1986,5.1000
irl,1987,4.9000
irl,1988,4.8000
irl,1989,4.8000
irl,1990,4.7000
irl,1991,4.6000
irl,1992,4.5000
irl,1993,4.4000
irl,1994,4.3000
irl,1995,4.2000
irl,1996,4.1000
irl,1997,4.1000
irl,1998,4.1000
irl,1999,4.1000
irl,2000,4.0000
irl,2001,3.9000
irl,2002,3.7000
irl,2003,3.5000
irl,2004,3.2000
irl,2005,3.0000
irl,2006,2.7000
irl,2007,2.6000
irl,2008,2.5000
irl,2009,2.4000
irl,2010,2.4000
irl,2011,2.4000
irl,2012,2.4000
irl,2013,2.4000
irl,2014,2.4000
irl,2015,2.3000
irl,2016,2.2000
irl,2017,2.2000
irn,1989,27.100
irn,1990,26.100
irn,1991,25.300
irn,1992,24.500
irn,1993,23.800
irn,1994,23.100
irn,1995,22.500
irn,1996,21.900
irn,1997,21.300
irn,1998,20.600
irn,1999,19.900
irn,2000,18.900
irn,2001,18.100
irn,2002,17.300
irn,2003,16.600
irn,2004,15.900
irn,2005,15.200
irn,2006,14.600
irn,2007,13.900
irn,2008,13.300
irn,2009,12.700
irn,2010,12.100
irn,2011,11.500
irn,2012,11.000
irn,2013,10.600
irn,2014,10.200
irn,2015,9.8000
irn,2016,9.4000
irn,2017,9.1000
irq,1983,29.800
irq,1984,29.100
irq,1985,28.500
irq,1986,27.900
irq,1987,27.400
irq,1988,26.900
irq,1989,26.500
irq,1990,26.100
irq,1991,25.800
irq,1992,25.500
irq,1993,25.300
irq,1994,25.100
irq,1995,25.000
irq,1996,25.000
irq,1997,24.900
irq,1998,24.800
irq,1999,24.600
irq,2000,24.400
irq,2001,24.100
irq,2002,23.900
irq,2003,23.500
irq,2004,23.200
irq,2005,22.900
irq,2006,22.500
irq,2007,22.100
irq,2008,21.700
irq,2009,21.300
irq,2010,20.900
irq,2011,20.400
irq,2012,19.800
irq,2013,19.300
irq,2014,18.700
irq,2015,18.200
irq,2016,17.600
irq,2017,17.100
isl,1952,12.400
isl,1953,12.100
isl,1954,11.900
isl,1955,11.700
isl,1956,11.500
isl,1957,11.300
isl,1958,11.200
isl,1959,11.200
isl,1960,11.200
isl,1961,11.200
isl,1962,11.200
isl,1963,11.100
isl,1964,11.000
isl,1965,10.900
isl,1966,10.700
isl,1967,10.500
isl,1968,10.300
isl,1969,10.000
isl,1970,9.7000
isl,1971,9.3000
isl,1972,8.9000
isl,1973,8.4000
isl,1974,7.9000
isl,1975,7.4000
isl,1976,6.9000
isl,1977,6.5000
isl,1978,6.1000
isl,1979,5.7000
isl,1980,5.4000
isl,1981,5.1000
isl,1982,4.9000
isl,1983,4.6000
isl,1984,4.4000
isl,1985,4.2000
isl,1986,4.0000
isl,1987,3.9000
isl,1988,3.7000
isl,1989,3.5000
isl,1990,3.4000
isl,1991,3.2000
isl,1992,3.1000
isl,1993,3.0000
isl,1994,2.9000
isl,1995,2.8000
isl,1996,2.6000
isl,1997,2.5000
isl,1998,2.4000
isl,1999,2.3000
isl,2000,2.1000
isl,2001,2.0000
isl,2002,1.9000
isl,2003,1.8000
isl,2004,1.7000
isl,2005,1.6000
isl,2006,1.6000
isl,2007,1.5000
isl,2008,1.4000
isl,2009,1.4000
isl,2010,1.3000
isl,2011,1.3000
isl,2012,1.2000
isl,2013,1.2000
isl,2014,1.1000
isl,2015,1.1000
isl,2016,1.1000
isl,2017,1.0000
isr,1975,13.500
isr,1976,12.600
isr,1977,11.800
isr,1978,11.100
isr,1979,10.500
isr,1980,9.9000
isr,1981,9.4000
isr,1982,8.9000
isr,1983,8.4000
isr,1984,8.0000
isr,1985,7.8000
isr,1986,7.6000
isr,1987,7.3000
isr,1988,7.0000
isr,1989,6.6000
isr,1990,6.2000
isr,1991,5.9000
isr,1992,5.5000
isr,1993,5.1000
isr,1994,4.7000
isr,1995,4.5000
isr,1996,4.2000
isr,1997,4.0000
isr,1998,3.8000
isr,1999,3.7000
isr,2000,3.6000
isr,2001,3.5000
isr,2002,3.3000
isr,2003,3.2000
isr,2004,2.9000
isr,2005,2.7000
isr,2006,2.5000
isr,2007,2.5000
isr,2008,2.5000
isr,2009,2.4000
isr,2010,2.4000
isr,2011,2.3000
isr,2012,2.3000
isr,2013,2.2000
isr,2014,2.1000
isr,2015,2.1000
isr,2016,2.0000
isr,2017,2.0000
ita,1960,24.200
ita,1961,23.500
ita,1962,23.000
ita,1963,22.800
ita,1964,22.700
ita,1965,22.700
ita,1966,22.500
ita,1967,21.900
ita,1968,21.100
ita,1969,20.600
ita,1970,20.500
ita,1971,20.300
ita,1972,19.600
ita,1973,18.500
ita,1974,17.200
ita,1975,16.000
ita,1976,14.800
ita,1977,13.900
ita,1978,13.100
ita,1979,12.200
ita,1980,11.300
ita,1981,10.500
ita,1982,9.8000
ita,1983,9.3000
ita,1984,8.8000
ita,1985,8.3000
ita,1986,7.8000
ita,1987,7.5000
ita,1988,7.1000
ita,1989,6.8000
ita,1990,6.4000
ita,1991,6.0000
ita,1992,5.6000
ita,1993,5.3000
ita,1994,5.0000
ita,1995,4.7000
ita,1996,4.4000
ita,1997,4.2000
ita,1998,3.9000
ita,1999,3.7000
ita,2000,3.5000
ita,2001,3.2000
ita,2002,3.1000
ita,2003,2.9000
ita,2004,2.8000
ita,2005,2.7000
ita,2006,2.6000
ita,2007,2.5000
ita,2008,2.5000
ita,2009,2.5000
ita,2010,2.4000
ita,2011,2.4000
ita,2012,2.3000
ita,2013,2.2000
ita,2014,2.2000
ita,2015,2.1000
ita,2016,2.0000
ita,2017,2.0000
jam,1952,44.900
jam,1953,43.700
jam,1954,42.300
jam,1955,41.100
jam,1956,39.800
jam,1957,38.400
jam,1958,37.100
jam,1959,35.800
jam,1960,34.500
jam,1961,33.300
jam,1962,32.200
jam,1963,31.100
jam,1964,30.000
jam,1965,29.000
jam,1966,28.000
jam,1967,27.100
jam,1968,26.200
jam,1969,25.400
jam,1970,24.600
jam,1971,23.900
jam,1972,23.300
jam,1973,22.900
jam,1974,22.600
jam,1975,22.400
jam,1976,22.200
jam,1977,22.100
jam,1978,22.000
jam,1979,22.000
jam,1980,21.900
jam,1981,21.900
jam,1982,21.800
jam,1983,21.800
jam,1984,21.600
jam,1985,21.300
jam,1986,21.100
jam,1987,20.800
jam,1988,20.600
jam,1989,20.300
jam,1990,20.100
jam,1991,19.900
jam,1992,19.700
jam,1993,19.400
jam,1994,19.100
jam,1995,18.800
jam,1996,18.600
jam,1997,18.300
jam,1998,18.000
jam,1999,17.700
jam,2000,17.300
jam,2001,16.800
jam,2002,16.300
jam,2003,15.800
jam,2004,15.300
jam,2005,14.900
