geo,year,mr_10_14_upper
hrv,1991,1.5563
hrv,1992,1.8465
hrv,1993,1.4316
hrv,1994,1.3609
hrv,1995,1.2867
hrv,1996,1.3112
hrv,1997,1.1424
hrv,1998,1.0749
hrv,1999,1.0133
hrv,2000,0.95654
hrv,2001,0.90397
hrv,2002,0.86073
hrv,2003,0.82266
hrv,2004,1.0100
hrv,2005,0.75999
hrv,2006,0.73618
hrv,2007,0.71421
hrv,2008,0.69609
hrv,2009,0.67921
hrv,2010,0.66376
hrv,2011,0.65397
hrv,2012,0.64477
hrv,2013,0.63784
hrv,2014,0.63447
hrv,2015,0.63226
hrv,2016,0.63442
hrv,2017,0.63977
hrv,2018,0.64712
hrv,2019,0.65631
hrv,2020,0.67185
hrv,2021,0.69500
hrv,2022,0.72188
hrv,2023,0.97312
hrv,2024,0.79980
hti,1991,16.070
hti,1992,15.610
hti,1993,15.136
hti,1994,14.645
hti,1995,14.164
hti,1996,13.659
hti,1997,13.158
hti,1998,12.754
hti,1999,12.320
hti,2000,11.932
hti,2001,11.571
hti,2002,11.234
hti,2003,10.919
hti,2004,10.667
hti,2005,12.366
hti,2006,10.222
hti,2007,10.042
hti,2008,9.8405
hti,2009,9.7164
hti,2010,9.5997
hti,2011,67.020
hti,2012,10.688
hti,2013,9.4241
hti,2014,9.3937
hti,2015,9.3574
hti,2016,9.4101
hti,2017,9.4141
hti,2018,9.3963
hti,2019,9.4168
hti,2020,9.4098
hti,2021,9.3650
hti,2022,11.302
hti,2023,9.3991
hti,2024,9.3964
hun,1991,1.3697
hun,1992,1.3426
hun,1993,1.3136
hun,1994,1.2816
hun,1995,1.2490
hun,1996,1.2190
hun,1997,1.1892
hun,1998,1.1597
hun,1999,1.1312
hun,2000,1.1034
hun,2001,1.0749
hun,2002,1.0459
hun,2003,1.0177
hun,2004,0.98958
hun,2005,0.96099
hun,2006,0.93248
hun,2007,0.90502
hun,2008,0.87737
hun,2009,0.85121
hun,2010,0.82556
hun,2011,0.80040
hun,2012,0.77558
hun,2013,0.75091
hun,2014,0.72670
hun,2015,0.70343
hun,2016,0.68064
hun,2017,0.66106
hun,2018,0.64304
hun,2019,0.62755
hun,2020,0.61516
hun,2021,0.60551
hun,2022,0.59962
hun,2023,0.59795
hun,2024,0.60017
idn,1991,6.1674
idn,1992,5.9666
idn,1993,5.7852
idn,1994,5.6189
idn,1995,5.4618
idn,1996,5.3339
idn,1997,5.1878
idn,1998,5.0547
idn,1999,4.9109
idn,2000,4.7899
idn,2001,4.6731
idn,2002,4.5476
idn,2003,4.4402
idn,2004,4.3363
idn,2005,7.9076
idn,2006,4.1691
idn,2007,4.0771
idn,2008,3.9954
idn,2009,3.9360
idn,2010,3.8924
idn,2011,3.8487
idn,2012,3.8363
idn,2013,3.8352
idn,2014,3.8486
idn,2015,3.8854
idn,2016,3.9536
idn,2017,4.0727
idn,2018,4.1738
idn,2019,4.2720
idn,2020,4.3206
idn,2021,4.3410
idn,2022,4.3554
idn,2023,4.3675
idn,2024,4.3684
ind,1991,8.3259
ind,1992,8.0804
ind,1993,7.8749
ind,1994,7.6725
ind,1995,7.4742
ind,1996,7.3081
ind,1997,7.1476
ind,1998,6.9883
ind,1999,6.8291
ind,2000,6.6638
ind,2001,6.4819
ind,2002,6.3276
ind,2003,6.1455
ind,2004,5.9654
ind,2005,5.7611
ind,2006,5.5677
ind,2007,5.3671
ind,2008,5.1630
ind,2009,4.9453
ind,2010,4.7291
ind,2011,4.5150
ind,2012,4.3123
ind,2013,4.1058
ind,2014,3.9013
ind,2015,3.7037
ind,2016,3.5183
ind,2017,3.3429
ind,2018,3.1989
ind,2019,3.0834
ind,2020,2.9918
ind,2021,2.9199
ind,2022,2.8624
ind,2023,2.8052
ind,2024,2.7718
irl,1991,1.1205
irl,1992,1.0910
irl,1993,1.0623
irl,1994,1.0358
irl,1995,1.0091
irl,1996,0.98402
irl,1997,0.96220
irl,1998,0.94242
irl,1999,0.92283
irl,2000,0.90289
irl,2001,0.87924
irl,2002,0.85376
irl,2003,0.82483
irl,2004,0.79640
irl,2005,0.76543
irl,2006,0.73361
irl,2007,0.70275
irl,2008,0.67240
irl,2009,0.64396
irl,2010,0.61839
irl,2011,0.59438
irl,2012,0.57274
irl,2013,0.55264
irl,2014,0.53481
irl,2015,0.51739
irl,2016,0.50138
irl,2017,0.48679
irl,2018,0.47327
irl,2019,0.46100
irl,2020,0.45058
irl,2021,0.44346
irl,2022,0.44169
irl,2023,0.44189
irl,2024,0.44617
irn,1991,10.065
irn,1992,5.1336
irn,1993,4.8255
irn,1994,4.5355
irn,1995,4.2793
irn,1996,4.0429
irn,1997,3.8254
irn,1998,3.6135
irn,1999,3.4274
irn,2000,3.2703
irn,2001,3.1389
irn,2002,3.0259
irn,2003,2.9268
irn,2004,4.7713
irn,2005,2.8175
irn,2006,2.7979
irn,2007,2.8143
irn,2008,2.8639
irn,2009,2.9201
irn,2010,2.9339
irn,2011,2.8935
irn,2012,2.7948
irn,2013,2.6480
irn,2014,2.4927
irn,2015,2.3488
irn,2016,2.2312
irn,2017,2.1451
irn,2018,2.1036
irn,2019,2.0971
irn,2020,2.1149
irn,2021,2.1449
irn,2022,2.1825
irn,2023,2.2258
irn,2024,2.2815
irq,1991,18.690
irq,1992,12.594
irq,1993,7.6406
irq,1994,7.1101
irq,1995,6.7087
irq,1996,6.2655
irq,1997,5.9505
irq,1998,5.6732
irq,1999,5.4480
irq,2000,5.2604
irq,2001,5.0908
irq,2002,4.9416
irq,2003,4.8167
irq,2004,4.7065
irq,2005,4.6003
irq,2006,4.5308
irq,2007,4.5236
irq,2008,4.5325
irq,2009,4.5825
irq,2010,4.7037
irq,2011,4.9068
irq,2012,5.2357
irq,2013,5.6864
irq,2014,6.1389
irq,2015,6.5546
irq,2016,6.8163
irq,2017,7.0592
irq,2018,7.2248
irq,2019,7.3335
irq,2020,7.4415
irq,2021,7.5710
irq,2022,7.4934
irq,2023,7.4855
irq,2024,7.4564
isl,1991,1.1905
isl,1992,1.1640
isl,1993,1.1416
isl,1994,1.1224
isl,1995,1.1010
isl,1996,1.0816
isl,1997,1.0642
isl,1998,1.0435
isl,1999,1.0203
isl,2000,1.0004
isl,2001,0.97891
isl,2002,0.95772
isl,2003,0.93672
isl,2004,0.91560
isl,2005,0.89315
isl,2006,0.86553
isl,2007,0.83867
isl,2008,0.81569
isl,2009,0.78861
isl,2010,0.76389
isl,2011,0.74012
isl,2012,0.71691
isl,2013,0.69571
isl,2014,0.67529
isl,2015,0.65286
isl,2016,0.63463
isl,2017,0.61902
isl,2018,0.60846
isl,2019,0.60100
isl,2020,0.59445
isl,2021,0.58835
isl,2022,0.58497
isl,2023,0.57615
isl,2024,0.57012
isr,1991,1.0370
isr,1992,1.0033
isr,1993,0.97385
isr,1994,0.94618
isr,1995,0.92159
isr,1996,0.89998
isr,1997,0.87968
isr,1998,0.86321
isr,1999,0.84736
isr,2000,0.83268
isr,2001,0.81908
isr,2002,0.80545
isr,2003,0.79077
isr,2004,0.77278
isr,2005,0.75609
isr,2006,0.73753
isr,2007,0.71980
isr,2008,0.70117
isr,2009,0.68230
isr,2010,0.66267
isr,2011,0.64431
isr,2012,0.62617
isr,2013,0.60955
isr,2014,0.59255
isr,2015,0.57710
isr,2016,0.56210
isr,2017,0.54795
isr,2018,0.53519
isr,2019,0.52448
isr,2020,0.51524
isr,2021,0.50752
isr,2022,0.50506
isr,2023,0.50736
isr,2024,0.51974
ita,1991,1.0263
ita,1992,1.0469
ita,1993,1.0741
ita,1994,1.0855
ita,1995,1.0836
ita,1996,1.0528
ita,1997,1.0046
ita,1998,0.94430
ita,1999,0.87991
ita,2000,0.82704
ita,2001,0.78371
ita,2002,0.75114
ita,2003,0.72343
ita,2004,0.68808
ita,2005,0.65947
ita,2006,0.63526
ita,2007,0.61687
ita,2008,0.60173
ita,2009,0.58813
ita,2010,0.57495
ita,2011,0.55742
ita,2012,0.53869
ita,2013,0.52058
ita,2014,0.50411
ita,2015,0.49354
ita,2016,0.48655
ita,2017,0.48486
ita,2018,0.47402
ita,2019,0.44916
ita,2020,0.43327
ita,2021,0.42760
ita,2022,0.43032
ita,2023,0.44716
ita,2024,0.49457
jam,1991,2.9087
jam,1992,2.8636
jam,1993,2.8197
jam,1994,2.7715
jam,1995,2.7242
jam,1996,2.6758
jam,1997,2.6239
jam,1998,2.5703
jam,1999,2.5173
jam,2000,2.4673
jam,2001,2.4240
jam,2002,2.3870
jam,2003,2.3595
jam,2004,2.3405
jam,2005,2.3303
jam,2006,2.3246
jam,2007,2.3230
jam,2008,2.3240
jam,2009,2.3236
jam,2010,2.3208
jam,2011,2.3187
jam,2012,2.3153
jam,2013,2.3085
jam,2014,2.3018
jam,2015,2.2942
jam,2016,2.2875
jam,2017,2.2848
jam,2018,2.2865
jam,2019,2.2924
jam,2020,2.3009
jam,2021,2.3108
jam,2022,2.3221
jam,2023,2.3315
jam,2024,2.3363
jor,1991,3.3726
jor,1992,3.2428
jor,1993,3.1181
jor,1994,3.0049
jor,1995,2.8971
jor,1996,2.7789
jor,1997,2.6681
jor,1998,2.5473
jor,1999,2.4198
jor,2000,2.2962
jor,2001,2.1794
jor,2002,2.0640
jor,2003,1.9613
jor,2004,1.8698
jor,2005,1.7952
jor,2006,1.7312
jor,2007,1.6743
jor,2008,1.6196
jor,2009,1.5739
jor,2010,1.5334
jor,2011,1.5014
jor,2012,1.4736
jor,2013,1.4434
jor,2014,1.3916
jor,2015,1.3063
jor,2016,1.1913
jor,2017,1.0515
jor,2018,0.90374
jor,2019,0.76675
jor,2020,0.64847
jor,2021,0.55634
jor,2022,0.49074
jor,2023,0.44830
jor,2024,0.42200
jpn,1991,0.76502
jpn,1992,0.75929
jpn,1993,0.75203
jpn,1994,0.74051
jpn,1995,0.72559
jpn,1996,0.84565
jpn,1997,0.68579
jpn,1998,0.66334
jpn,1999,0.64045
jpn,2000,0.61887
jpn,2001,0.59727
jpn,2002,0.57587
jpn,2003,0.55604
jpn,2004,0.53863
jpn,2005,0.52330
jpn,2006,0.50959
jpn,2007,0.49736
jpn,2008,0.48719
jpn,2009,0.47896
jpn,2010,0.47278
jpn,2011,0.46822
jpn,2012,0.91961
jpn,2013,0.46146
jpn,2014,0.45603
jpn,2015,0.45010
jpn,2016,0.44327
jpn,2017,0.43592
jpn,2018,0.43106
jpn,2019,0.42730
jpn,2020,0.42574
jpn,2021,0.42590
jpn,2022,0.42869
jpn,2023,0.43695
jpn,2024,0.45145
kaz,1991,2.8213
kaz,1992,2.8508
kaz,1993,2.8733
kaz,1994,2.8664
kaz,1995,2.8416
kaz,1996,2.7943
kaz,1997,2.7377
kaz,1998,2.6771
kaz,1999,2.6094
kaz,2000,2.5519
kaz,2001,2.5007
kaz,2002,2.4622
kaz,2003,2.4412
kaz,2004,2.4280
kaz,2005,2.4251
kaz,2006,2.4146
kaz,2007,2.3910
kaz,2008,2.3409
kaz,2009,2.2577
kaz,2010,2.1582
kaz,2011,2.0483
kaz,2012,1.9419
kaz,2013,1.8469
kaz,2014,1.7643
kaz,2015,1.6964
kaz,2016,1.6371
kaz,2017,1.5871
kaz,2018,1.5453
kaz,2019,1.5068
kaz,2020,1.4777
kaz,2021,1.4555
kaz,2022,1.4425
kaz,2023,1.4477
kaz,2024,1.4731
ken,1991,8.1314
ken,1992,8.4448
ken,1993,8.7370
ken,1994,9.0543
ken,1995,9.3404
ken,1996,9.4555
ken,1997,9.5877
ken,1998,9.5347
ken,1999,9.3664
ken,2000,9.2103
ken,2001,8.9414
ken,2002,8.5939
ken,2003,8.1803
ken,2004,7.8161
ken,2005,7.5086
ken,2006,7.2403
ken,2007,6.9756
ken,2008,6.7088
ken,2009,6.4595
ken,2010,6.2656
ken,2011,6.0789
ken,2012,5.9159
ken,2013,5.7656
ken,2014,5.6310
ken,2015,5.4836
ken,2016,5.3029
ken,2017,5.1373
ken,2018,4.9784
ken,2019,4.8408
ken,2020,4.7640
ken,2021,4.6978
ken,2022,4.6764
ken,2023,4.6533
ken,2024,4.6355
kgz,1991,2.7944
kgz,1992,2.7255
kgz,1993,2.6866
kgz,1994,2.6608
kgz,1995,2.6494
kgz,1996,2.6328
kgz,1997,2.6109
kgz,1998,2.5755
kgz,1999,2.5166
kgz,2000,2.4426
kgz,2001,2.3535
kgz,2002,2.2562
kgz,2003,2.1632
kgz,2004,2.0729
kgz,2005,2.0005
kgz,2006,1.9423
kgz,2007,1.8991
kgz,2008,1.8692
kgz,2009,1.8479
kgz,2010,1.8338
kgz,2011,1.8229
kgz,2012,1.8136
kgz,2013,1.8083
kgz,2014,1.8028
kgz,2015,1.7973
kgz,2016,1.7865
kgz,2017,1.7725
kgz,2018,1.7514
kgz,2019,1.7294
kgz,2020,1.7088
kgz,2021,1.6951
kgz,2022,1.6937
kgz,2023,1.7120
kgz,2024,1.7540
khm,1991,18.215
khm,1992,16.451
khm,1993,15.008
khm,1994,13.812
khm,1995,12.696
khm,1996,11.856
khm,1997,11.018
khm,1998,10.299
khm,1999,9.6511
khm,2000,9.0420
khm,2001,8.4280
khm,2002,7.8092
khm,2003,7.3160
khm,2004,6.8400
khm,2005,6.4561
khm,2006,6.1384
khm,2007,5.8183
khm,2008,5.5447
khm,2009,5.3590
khm,2010,5.1684
khm,2011,5.0096
khm,2012,4.8930
khm,2013,4.7743
khm,2014,4.6915
khm,2015,4.6081
khm,2016,4.5733
khm,2017,4.5454
khm,2018,4.4936
khm,2019,4.4505
khm,2020,4.4289
khm,2021,4.4120
khm,2022,4.3803
khm,2023,4.3770
khm,2024,4.3986
kir,1991,7.6896
kir,1992,7.4802
kir,1993,7.2778
kir,1994,7.0904
kir,1995,6.9294
kir,1996,6.7850
kir,1997,6.6524
kir,1998,6.5250
kir,1999,6.3981
kir,2000,6.2708
kir,2001,6.1465
kir,2002,6.0290
kir,2003,5.9299
kir,2004,5.8565
kir,2005,5.8079
kir,2006,5.7724
kir,2007,5.7421
kir,2008,5.7134
kir,2009,5.6759
kir,2010,5.6374
kir,2011,5.6007
kir,2012,5.5817
kir,2013,5.5738
kir,2014,5.5852
kir,2015,5.6154
kir,2016,5.6503
kir,2017,5.6904
kir,2018,5.7137
kir,2019,5.7116
kir,2020,5.6759
kir,2021,5.6269
kir,2022,5.5601
kir,2023,5.4815
kir,2024,5.3905
kna,1991,3.0785
kna,1992,3.0348
kna,1993,2.9986
kna,1994,2.9695
kna,1995,2.9423
kna,1996,2.9128
kna,1997,2.8788
kna,1998,2.8394
kna,1999,2.7919
kna,2000,2.7372
kna,2001,2.6762
kna,2002,2.6123
kna,2003,2.5494
kna,2004,2.4892
kna,2005,2.4341
kna,2006,2.3903
kna,2007,2.3562
kna,2008,2.3336
kna,2009,2.3218
kna,2010,2.3196
kna,2011,2.3233
kna,2012,2.3336
kna,2013,2.3460
kna,2014,2.3611
kna,2015,2.3728
kna,2016,2.3710
kna,2017,2.3568
kna,2018,2.3351
kna,2019,2.3110
kna,2020,2.2815
kna,2021,2.2449
kna,2022,2.2069
kna,2023,2.1699
kna,2024,2.1330
kor,1991,2.0002
kor,1992,1.9077
kor,1993,1.8283
kor,1994,1.7519
kor,1995,1.6707
kor,1996,1.5815
kor,1997,1.4856
kor,1998,1.3780
kor,1999,1.2735
kor,2000,1.1756
kor,2001,1.0891
kor,2002,1.0143
kor,2003,0.94797
kor,2004,0.89172
kor,2005,0.84001
kor,2006,0.79454
kor,2007,0.75496
kor,2008,0.71753
kor,2009,0.68344
kor,2010,0.65009
kor,2011,0.61816
kor,2012,0.58749
kor,2013,0.55842
kor,2014,0.53233
kor,2015,0.50886
kor,2016,0.49068
kor,2017,0.47645
kor,2018,0.46686
kor,2019,0.46262
kor,2020,0.46252
kor,2021,0.46802
kor,2022,0.48110
kor,2023,0.50106
kor,2024,0.52528
kwt,1991,2.9004
kwt,1992,2.4314
kwt,1993,2.3319
kwt,1994,2.1162
kwt,1995,1.9205
kwt,1996,1.7898
kwt,1997,1.7111
kwt,1998,1.6592
kwt,1999,1.6098
kwt,2000,1.5656
kwt,2001,1.5302
kwt,2002,1.5223
kwt,2003,1.5390
kwt,2004,1.5607
kwt,2005,1.5750
kwt,2006,1.5709
kwt,2007,1.5494
kwt,2008,1.5181
kwt,2009,1.4695
kwt,2010,1.4054
kwt,2011,1.3277
kwt,2012,1.2603
kwt,2013,1.2095
kwt,2014,1.1761
kwt,2015,1.1527
kwt,2016,1.1328
kwt,2017,1.1269
kwt,2018,1.1353
kwt,2019,1.1467
kwt,2020,1.1652
kwt,2021,1.1619
kwt,2022,1.1498
kwt,2023,1.1396
kwt,2024,1.1573
lao,1991,33.904
lao,1992,29.577
lao,1993,26.112
lao,1994,23.151
lao,1995,20.980
lao,1996,19.218
lao,1997,17.726
lao,1998,16.491
lao,1999,15.431
lao,2000,14.588
lao,2001,13.790
lao,2002,13.201
lao,2003,12.670
lao,2004,12.170
lao,2005,11.657
lao,2006,11.204
lao,2007,10.782
lao,2008,10.395
lao,2009,10.052
lao,2010,9.7394
lao,2011,9.4263
lao,2012,9.1273
lao,2013,8.8772
lao,2014,8.6439
lao,2015,8.4512
lao,2016,8.2589
lao,2017,8.1265
lao,2018,7.9744
lao,2019,7.8472
lao,2020,7.7038
lao,2021,7.6247
lao,2022,7.5527
lao,2023,7.4306
lao,2024,7.4116
lbn,1991,4.3819
lbn,1992,4.1848
lbn,1993,3.9978
lbn,1994,3.8283
lbn,1995,3.6649
lbn,1996,3.5144
lbn,1997,3.3662
lbn,1998,3.2242
lbn,1999,3.0860
lbn,2000,2.9468
lbn,2001,2.8089
lbn,2002,2.6706
lbn,2003,2.5334
lbn,2004,2.4032
lbn,2005,2.2790
lbn,2006,2.1685
lbn,2007,2.0696
lbn,2008,1.9876
lbn,2009,1.9188
lbn,2010,1.8662
lbn,2011,1.8278
lbn,2012,1.8039
lbn,2013,1.7912
lbn,2014,1.7940
lbn,2015,1.8096
lbn,2016,1.8374
lbn,2017,1.8806
lbn,2018,1.9390
lbn,2019,2.0141
lbn,2020,2.1044
lbn,2021,2.2100
lbn,2022,2.3305
lbn,2023,2.4621
lbn,2024,2.5980
lbr,1991,23.329
lbr,1992,23.964
lbr,1993,24.238
lbr,1994,27.431
lbr,1995,29.344
lbr,1996,26.482
lbr,1997,26.709
lbr,1998,22.322
lbr,1999,21.182
lbr,2000,19.926
lbr,2001,18.746
lbr,2002,17.592
lbr,2003,16.589
lbr,2004,17.579
lbr,2005,15.025
lbr,2006,14.371
lbr,2007,13.890
lbr,2008,13.536
lbr,2009,13.268
lbr,2010,13.082
lbr,2011,13.000
lbr,2012,12.935
lbr,2013,12.853
lbr,2014,12.921
lbr,2015,15.120
lbr,2016,15.789
lbr,2017,13.877
lbr,2018,14.568
lbr,2019,15.432
lbr,2020,16.245
lbr,2021,17.157
lbr,2022,17.780
lbr,2023,18.192
lbr,2024,18.500
lby,1991,6.3672
lby,1992,6.1096
lby,1993,5.6969
lby,1994,5.3751
lby,1995,5.0754
lby,1996,4.7947
lby,1997,4.5986
lby,1998,4.4449
lby,1999,4.3366
lby,2000,4.2365
lby,2001,4.1985
lby,2002,4.1772
lby,2003,4.1820
lby,2004,4.1889
lby,2005,4.2769
lby,2006,4.4126
lby,2007,4.5638
lby,2008,4.6919
lby,2009,4.8297
lby,2010,4.9000
lby,2011,4.9549
lby,2012,7.4439
lby,2013,5.0800
lby,2014,5.0659
lby,2015,5.8623
lby,2016,5.9554
lby,2017,6.0493
lby,2018,5.7396
lby,2019,5.1158
lby,2020,5.9975
lby,2021,5.7236
lby,2022,4.9952
lby,2023,4.9622
lby,2024,44.322
lca,1991,2.7632
lca,1992,2.6796
lca,1993,2.6114
lca,1994,2.5544
lca,1995,2.5164
lca,1996,2.4841
lca,1997,2.4629
lca,1998,2.4340
lca,1999,2.3977
lca,2000,2.3649
lca,2001,2.3291
lca,2002,2.2828
lca,2003,2.2455
lca,2004,2.2039
lca,2005,2.1648
lca,2006,2.1207
lca,2007,2.0877
lca,2008,2.0488
lca,2009,2.0152
lca,2010,1.9761
lca,2011,1.9489
lca,2012,1.9238
lca,2013,1.8971
lca,2014,1.8889
lca,2015,1.8867
lca,2016,1.8891
lca,2017,1.8953
lca,2018,1.9228
lca,2019,1.9623
lca,2020,2.0137
lca,2021,2.0697
lca,2022,2.0988
lca,2023,2.1262
lca,2024,2.1374
lka,1991,3.1461
lka,1992,3.0171
lka,1993,2.9080
lka,1994,2.8130
lka,1995,2.7315
lka,1996,2.6702
lka,1997,2.6178
lka,1998,2.5682
lka,1999,2.5086
lka,2000,2.4298
lka,2001,2.3400
lka,2002,2.2393
lka,2003,2.1408
lka,2004,2.0548
lka,2005,8.6867
lka,2006,1.9386
lka,2007,1.9180
lka,2008,1.9237
lka,2009,1.9435
lka,2010,3.5277
lka,2011,1.9196
lka,2012,1.8225
lka,2013,1.6814
lka,2014,1.5307
lka,2015,1.3983
lka,2016,1.2924
lka,2017,1.2205
lka,2018,1.1760
lka,2019,1.1499
lka,2020,1.1375
lka,2021,1.1343
lka,2022,1.1356
lka,2023,1.1423
lka,2024,1.1437
lso,1991,11.751
lso,1992,11.444
lso,1993,11.102
lso,1994,10.768
lso,1995,10.423
lso,1996,10.118
lso,1997,9.8015
lso,1998,9.4899
lso,1999,9.1901
lso,2000,8.9387
lso,2001,8.6888
lso,2002,8.5103
lso,2003,8.3269
lso,2004,8.1670
lso,2005,8.0205
lso,2006,7.8632
lso,2007,7.7381
lso,2008,7.6422
lso,2009,7.5687
lso,2010,7.4625
lso,2011,7.4085
lso,2012,7.3373
lso,2013,7.2737
lso,2014,7.2374
lso,2015,7.2343
lso,2016,7.2612
lso,2017,7.3174
lso,2018,7.4327
lso,2019,7.5165
lso,2020,7.5747
lso,2021,7.6061
lso,2022,7.6374
lso,2023,7.6416
lso,2024,7.6644
ltu,1991,2.1879
ltu,1992,2.1577
ltu,1993,2.1157
ltu,1994,2.0611
ltu,1995,1.9966
ltu,1996,1.9210
ltu,1997,1.8444
ltu,1998,1.7765
ltu,1999,1.7094
ltu,2000,1.6493
ltu,2001,1.5961
ltu,2002,1.5540
ltu,2003,1.5206
ltu,2004,1.4886
ltu,2005,1.4594
ltu,2006,1.4344
ltu,2007,1.4084
ltu,2008,1.3788
ltu,2009,1.3431
ltu,2010,1.3004
ltu,2011,1.2564
ltu,2012,1.2089
ltu,2013,1.1626
ltu,2014,1.1153
ltu,2015,1.0684
ltu,2016,1.0227
ltu,2017,0.97822
ltu,2018,0.93772
ltu,2019,0.89883
ltu,2020,0.86356
ltu,2021,0.83558
ltu,2022,0.81355
ltu,2023,0.79855
ltu,2024,0.78805
lux,1991,1.0703
lux,1992,1.0047
lux,1993,0.94140
lux,1994,0.88801
lux,1995,0.83295
lux,1996,0.78217
lux,1997,0.73535
lux,1998,0.68932
lux,1999,0.64645
lux,2000,0.60800
lux,2001,0.57396
lux,2002,0.54310
lux,2003,0.51714
lux,2004,0.49169
lux,2005,0.46999
lux,2006,0.45133
lux,2007,0.43376
lux,2008,0.41868
lux,2009,0.40637
lux,2010,0.39490
lux,2011,0.38827
lux,2012,0.38193
lux,2013,0.37463
lux,2014,0.36982
lux,2015,0.36737
lux,2016,0.36950
lux,2017,0.37295
lux,2018,0.37925
lux,2019,0.38734
lux,2020,0.40029
lux,2021,0.41783
lux,2022,0.43725
lux,2023,0.45558
lux,2024,0.47064
lva,1991,2.8662
lva,1992,2.8299
lva,1993,2.7439
lva,1994,2.6237
lva,1995,2.4920
lva,1996,2.3685
lva,1997,2.2613
lva,1998,2.1654
lva,1999,2.0760
lva,2000,1.9922
lva,2001,1.9158
lva,2002,1.8454
lva,2003,1.7809
lva,2004,1.7232
lva,2005,1.6694
lva,2006,1.6190
lva,2007,1.5676
lva,2008,1.5091
lva,2009,1.4447
lva,2010,1.3764
lva,2011,1.2960
lva,2012,1.2198
lva,2013,1.1465
lva,2014,1.0782
lva,2015,1.0149
lva,2016,0.95856
lva,2017,0.90508
lva,2018,0.85660
lva,2019,0.81315
lva,2020,0.77306
lva,2021,0.74081
lva,2022,0.71762
lva,2023,0.70234
lva,2024,0.69772
mar,1991,5.0282
mar,1992,4.8236
mar,1993,4.6366
mar,1994,4.4418
mar,1995,4.2705
mar,1996,4.1170
mar,1997,3.9686
mar,1998,3.8197
mar,1999,3.6749
mar,2000,3.5353
mar,2001,3.3986
mar,2002,3.2809
mar,2003,3.1696
mar,2004,3.0715
mar,2005,2.9723
mar,2006,2.8907
mar,2007,2.8094
mar,2008,2.7433
mar,2009,2.6692
mar,2010,2.6214
mar,2011,2.5863
mar,2012,2.5563
mar,2013,2.5379
mar,2014,2.5245
mar,2015,2.5207
mar,2016,2.5051
mar,2017,2.4927
mar,2018,2.4780
mar,2019,2.4699
mar,2020,2.4798
mar,2021,2.4559
mar,2022,2.4582
mar,2023,2.4679
mar,2024,3.2144
mco,1991,1.1860
mco,1992,1.1454
mco,1993,1.1064
mco,1994,1.0686
mco,1995,1.0333
mco,1996,0.99917
mco,1997,0.96741
mco,1998,0.93756
mco,1999,0.90917
mco,2000,0.88334
mco,2001,0.85987
mco,2002,0.83794
mco,2003,0.81825
mco,2004,0.80079
mco,2005,0.78447
mco,2006,0.76935
mco,2007,0.75473
mco,2008,0.74120
mco,2009,0.72767
mco,2010,0.71468
mco,2011,0.70219
mco,2012,0.68972
mco,2013,0.67688
mco,2014,0.66390
mco,2015,0.65088
mco,2016,0.63670
mco,2017,0.62218
mco,2018,0.60757
mco,2019,0.59267
mco,2020,0.57823
mco,2021,0.56321
mco,2022,0.54939
mco,2023,0.53537
mco,2024,0.52150
mda,1991,2.5638
mda,1992,2.5541
mda,1993,2.5594
mda,1994,2.5632
mda,1995,2.5468
mda,1996,2.5133
mda,1997,2.4629
mda,1998,2.4047
mda,1999,2.3427
mda,2000,2.2761
mda,2001,2.2045
mda,2002,2.1316
mda,2003,2.0614
mda,2004,1.9944
mda,2005,1.9337
mda,2006,1.8747
mda,2007,1.8232
mda,2008,1.7796
mda,2009,1.7387
mda,2010,1.7072
mda,2011,1.6798
mda,2012,1.6606
mda,2013,1.6433
mda,2014,1.6350
mda,2015,1.6287
mda,2016,1.6206
mda,2017,1.6088
mda,2018,1.5928
mda,2019,1.5703
mda,2020,1.5489
mda,2021,1.5290
mda,2022,1.5181
mda,2023,1.5187
mda,2024,1.5311
mdg,1991,20.551
mdg,1992,19.105
mdg,1993,17.861
mdg,1994,16.865
mdg,1995,16.109
mdg,1996,15.371
mdg,1997,14.796
mdg,1998,14.361
mdg,1999,14.065
mdg,2000,13.679
mdg,2001,13.334
mdg,2002,12.994
mdg,2003,12.648
mdg,2004,12.214
mdg,2005,11.754
mdg,2006,11.196
mdg,2007,10.774
mdg,2008,10.364
mdg,2009,9.9853
mdg,2010,9.7200
mdg,2011,9.5046
mdg,2012,9.3632
mdg,2013,9.2238
mdg,2014,9.1311
mdg,2015,9.1771
mdg,2016,9.3266
mdg,2017,9.6306
mdg,2018,10.108
mdg,2019,10.974
mdg,2020,12.150
mdg,2021,13.874
mdg,2022,15.762
mdg,2023,17.551
mdg,2024,19.123
mdv,1991,4.5093
mdv,1992,4.2094
mdv,1993,3.9622
mdv,1994,3.7547
mdv,1995,3.5920
mdv,1996,3.4395
mdv,1997,3.2981
mdv,1998,3.1788
mdv,1999,3.0816
mdv,2000,2.9877
mdv,2001,2.9159
mdv,2002,2.8573
mdv,2003,2.8022
mdv,2004,2.7545
mdv,2005,4.3227
mdv,2006,2.6647
mdv,2007,2.6201
mdv,2008,2.5704
mdv,2009,2.5090
mdv,2010,2.4440
mdv,2011,2.3607
mdv,2012,2.2759
mdv,2013,2.1893
mdv,2014,2.0968
mdv,2015,1.9956
mdv,2016,1.9000
mdv,2017,1.8148
