geo,year,cmr_upper
mrt,1977,97.557
mrt,1978,94.098
mrt,1979,90.320
mrt,1980,86.405
mrt,1981,82.715
mrt,1982,79.420
mrt,1983,76.117
mrt,1984,72.893
mrt,1985,69.193
mrt,1986,65.166
mrt,1987,61.382
mrt,1988,58.013
mrt,1989,55.066
mrt,1990,52.750
mrt,1991,50.968
mrt,1992,49.478
mrt,1993,48.242
mrt,1994,47.075
mrt,1995,46.065
mrt,1996,44.890
mrt,1997,43.741
mrt,1998,42.340
mrt,1999,40.700
mrt,2000,38.685
mrt,2001,36.325
mrt,2002,33.717
mrt,2003,30.926
mrt,2004,28.204
mrt,2005,25.694
mrt,2006,23.409
mrt,2007,21.426
mrt,2008,19.748
mrt,2009,18.310
mrt,2010,17.102
mrt,2011,16.062
mrt,2012,15.154
mrt,2013,14.340
mrt,2014,13.601
mrt,2015,12.933
mrt,2016,12.291
mrt,2017,11.742
mrt,2018,11.259
mrt,2019,10.885
mrt,2020,10.631
mrt,2021,10.410
mrt,2022,10.244
mrt,2023,10.122
mrt,2024,9.9703
msr,1959,55.325
msr,1960,46.629
msr,1961,39.603
msr,1962,34.100
msr,1963,29.690
msr,1964,26.070
msr,1965,23.177
msr,1966,20.716
msr,1967,18.636
msr,1968,16.810
msr,1969,15.269
msr,1970,13.880
msr,1971,12.704
msr,1972,11.648
msr,1973,10.732
msr,1974,9.8429
msr,1975,9.0946
msr,1976,8.4289
msr,1977,7.7406
msr,1978,7.1382
msr,1979,6.5761
msr,1980,6.0579
msr,1981,5.5938
msr,1982,5.1635
msr,1983,4.7662
msr,1984,4.4067
msr,1985,4.0660
msr,1986,3.7773
msr,1987,3.4941
msr,1988,3.2341
msr,1989,3.0051
msr,1990,2.7900
msr,1991,2.6056
msr,1992,2.4299
msr,1993,2.2674
msr,1994,2.1206
msr,1995,1.9773
msr,1996,1.8448
msr,1997,1.7284
msr,1998,1.6232
msr,1999,1.5335
msr,2000,1.4548
msr,2001,1.3852
msr,2002,1.3297
msr,2003,1.2818
msr,2004,1.2454
msr,2005,1.2077
msr,2006,1.1768
msr,2007,1.1508
msr,2008,1.1329
msr,2009,1.1093
msr,2010,1.0830
msr,2011,1.0555
msr,2012,1.0414
msr,2013,1.0210
msr,2014,1.0073
msr,2015,0.98661
msr,2016,0.96231
msr,2017,0.94388
msr,2018,0.92095
msr,2019,0.90641
msr,2020,0.88541
msr,2021,0.87304
msr,2022,0.84838
msr,2023,0.82468
msr,2024,0.80046
mus,1957,61.739
mus,1958,49.932
mus,1959,44.118
mus,1960,40.501
mus,1961,37.712
mus,1962,35.328
mus,1963,32.624
mus,1964,29.613
mus,1965,28.079
mus,1966,28.340
mus,1967,29.894
mus,1968,30.576
mus,1969,28.871
mus,1970,26.744
mus,1971,25.067
mus,1972,23.908
mus,1973,22.887
mus,1974,21.459
mus,1975,19.596
mus,1976,16.980
mus,1977,14.341
mus,1978,12.211
mus,1979,10.610
mus,1980,9.4790
mus,1981,8.5383
mus,1982,7.7150
mus,1983,6.8312
mus,1984,5.9453
mus,1985,5.3316
mus,1986,5.0038
mus,1987,4.8710
mus,1988,4.6897
mus,1989,4.2768
mus,1990,3.8422
mus,1991,3.4565
mus,1992,3.1879
mus,1993,3.0311
mus,1994,2.9530
mus,1995,2.9662
mus,1996,3.0000
mus,1997,3.0276
mus,1998,2.9917
mus,1999,2.8474
mus,2000,2.6685
mus,2001,2.4666
mus,2002,2.2917
mus,2003,2.1663
mus,2004,2.0821
mus,2005,2.0492
mus,2006,2.0233
mus,2007,2.0075
mus,2008,1.9871
mus,2009,1.9514
mus,2010,1.9315
mus,2011,1.9193
mus,2012,1.9247
mus,2013,1.9252
mus,2014,1.8967
mus,2015,1.8803
mus,2016,1.8523
mus,2017,1.8466
mus,2018,1.8615
mus,2019,1.8851
mus,2020,1.9200
mus,2021,1.9156
mus,2022,1.8869
mus,2023,1.8485
mus,2024,1.8475
mwi,1962,323.28
mwi,1963,308.52
mwi,1964,296.84
mwi,1965,286.56
mwi,1966,276.48
mwi,1967,267.17
mwi,1968,258.93
mwi,1969,251.60
mwi,1970,244.82
mwi,1971,238.53
mwi,1972,231.86
mwi,1973,224.95
mwi,1974,216.65
mwi,1975,207.68
mwi,1976,198.97
mwi,1977,189.85
mwi,1978,180.96
mwi,1979,171.77
mwi,1980,162.79
mwi,1981,155.32
mwi,1982,149.06
mwi,1983,145.36
mwi,1984,143.88
mwi,1985,144.60
mwi,1986,145.73
mwi,1987,146.36
mwi,1988,145.84
mwi,1989,143.71
mwi,1990,140.19
mwi,1991,135.53
mwi,1992,130.32
mwi,1993,125.14
mwi,1994,120.14
mwi,1995,115.47
mwi,1996,110.71
mwi,1997,106.76
mwi,1998,103.07
mwi,1999,98.824
mwi,2000,93.658
mwi,2001,86.768
mwi,2002,78.623
mwi,2003,70.517
mwi,2004,62.941
mwi,2005,56.680
mwi,2006,51.727
mwi,2007,47.678
mwi,2008,44.105
mwi,2009,41.238
mwi,2010,37.828
mwi,2011,34.279
mwi,2012,30.961
mwi,2013,26.802
mwi,2014,23.730
mwi,2015,22.374
mwi,2016,21.194
mwi,2017,20.179
mwi,2018,19.501
mwi,2019,18.433
mwi,2020,17.692
mwi,2021,17.014
mwi,2022,16.699
mwi,2023,16.227
mwi,2024,16.091
mys,1952,63.870
mys,1953,58.267
mys,1954,53.635
mys,1955,49.714
mys,1956,46.129
mys,1957,42.851
mys,1958,39.679
mys,1959,36.754
mys,1960,33.926
mys,1961,31.280
mys,1962,28.782
mys,1963,26.510
mys,1964,24.495
mys,1965,22.734
mys,1966,21.227
mys,1967,19.913
mys,1968,18.767
mys,1969,17.731
mys,1970,16.797
mys,1971,15.916
mys,1972,15.022
mys,1973,14.125
mys,1974,13.201
mys,1975,12.319
mys,1976,11.490
mys,1977,10.715
mys,1978,9.9918
mys,1979,9.3119
mys,1980,8.6726
mys,1981,8.0733
mys,1982,7.4950
mys,1983,6.9709
mys,1984,6.4732
mys,1985,6.0228
mys,1986,5.6275
mys,1987,5.2635
mys,1988,4.9339
mys,1989,4.6198
mys,1990,4.3410
mys,1991,4.0908
mys,1992,3.8726
mys,1993,3.6772
mys,1994,3.4984
mys,1995,3.3416
mys,1996,3.2029
mys,1997,3.0637
mys,1998,2.9043
mys,1999,2.7102
mys,2000,2.5059
mys,2001,2.3066
mys,2002,2.1344
mys,2003,2.0076
mys,2004,1.9290
mys,2005,1.8805
mys,2006,1.8402
mys,2007,1.8066
mys,2008,1.7763
mys,2009,1.7451
mys,2010,1.7134
mys,2011,1.6752
mys,2012,1.6357
mys,2013,1.6035
mys,2014,1.5804
mys,2015,1.5646
mys,2016,1.5516
mys,2017,1.5413
mys,2018,1.5302
mys,2019,1.5193
mys,2020,1.5056
mys,2021,1.4917
mys,2022,1.4817
mys,2023,1.4776
mys,2024,1.4821
nam,1968,56.736
nam,1969,52.830
nam,1970,50.553
nam,1971,48.785
nam,1972,47.565
nam,1973,46.439
nam,1974,45.526
nam,1975,44.816
nam,1976,44.220
nam,1977,43.597
nam,1978,42.938
nam,1979,42.201
nam,1980,41.248
nam,1981,39.898
nam,1982,38.220
nam,1983,36.210
nam,1984,33.875
nam,1985,31.455
nam,1986,28.866
nam,1987,26.618
nam,1988,24.694
nam,1989,23.083
nam,1990,21.856
nam,1991,21.057
nam,1992,20.899
nam,1993,21.305
nam,1994,22.291
nam,1995,23.985
nam,1996,26.224
nam,1997,28.987
nam,1998,31.677
nam,1999,34.370
nam,2000,36.878
nam,2001,38.499
nam,2002,39.013
nam,2003,38.860
nam,2004,38.650
nam,2005,38.738
nam,2006,37.886
nam,2007,33.269
nam,2008,26.784
nam,2009,19.361
nam,2010,12.251
nam,2011,10.224
nam,2012,9.2796
nam,2013,9.1196
nam,2014,8.2325
nam,2015,7.9355
nam,2016,9.4965
nam,2017,8.3695
nam,2018,7.0703
nam,2019,5.6445
nam,2020,4.2044
nam,2021,3.4328
nam,2022,2.9909
nam,2023,3.0224
nam,2024,3.1785
ner,1970,242.53
ner,1971,244.06
ner,1972,246.46
ner,1973,248.56
ner,1974,250.57
ner,1975,251.15
ner,1976,250.00
ner,1977,247.32
ner,1978,243.26
ner,1979,238.94
ner,1980,235.26
ner,1981,233.07
ner,1982,232.56
ner,1983,233.78
ner,1984,236.64
ner,1985,239.79
ner,1986,242.71
ner,1987,244.65
ner,1988,245.05
ner,1989,243.30
ner,1990,239.48
ner,1991,234.28
ner,1992,227.88
ner,1993,220.25
ner,1994,211.15
ner,1995,200.47
ner,1996,189.23
ner,1997,178.83
ner,1998,169.29
ner,1999,161.08
ner,2000,153.53
ner,2001,146.36
ner,2002,138.44
ner,2003,129.53
ner,2004,120.45
ner,2005,111.70
ner,2006,103.50
ner,2007,96.415
ner,2008,90.509
ner,2009,85.525
ner,2010,81.398
ner,2011,78.149
ner,2012,75.654
ner,2013,73.635
ner,2014,72.048
ner,2015,70.726
ner,2016,69.651
ner,2017,68.550
ner,2018,67.607
ner,2019,66.815
ner,2020,66.609
ner,2021,66.682
ner,2022,66.943
ner,2023,67.123
ner,2024,66.967
nga,1965,225.78
nga,1966,214.87
nga,1967,206.41
nga,1968,199.41
nga,1969,193.97
nga,1970,189.31
nga,1971,183.94
nga,1972,178.32
nga,1973,172.12
nga,1974,165.84
nga,1975,159.74
nga,1976,153.52
nga,1977,147.68
nga,1978,142.49
nga,1979,137.86
nga,1980,134.07
nga,1981,131.17
nga,1982,129.09
nga,1983,127.47
nga,1984,126.61
nga,1985,126.30
nga,1986,126.43
nga,1987,126.82
nga,1988,126.92
nga,1989,126.75
nga,1990,126.41
nga,1991,125.55
nga,1992,124.53
nga,1993,123.41
nga,1994,121.93
nga,1995,120.38
nga,1996,118.29
nga,1997,115.68
nga,1998,112.62
nga,1999,109.06
nga,2000,105.34
nga,2001,101.42
nga,2002,97.546
nga,2003,93.791
nga,2004,90.152
nga,2005,86.612
nga,2006,83.268
nga,2007,80.279
nga,2008,77.685
nga,2009,75.576
nga,2010,73.818
nga,2011,72.683
nga,2012,71.768
nga,2013,71.166
nga,2014,70.944
nga,2015,71.066
nga,2016,71.502
nga,2017,72.113
nga,2018,72.306
nga,2019,72.481
nga,2020,72.614
nga,2021,72.578
nga,2022,72.486
nga,2023,72.434
nga,2024,72.122
nic,1956,112.87
nic,1957,106.12
nic,1958,100.33
nic,1959,95.328
nic,1960,90.840
nic,1961,87.038
nic,1962,83.418
nic,1963,80.445
nic,1964,77.902
nic,1965,75.470
nic,1966,73.125
nic,1967,70.783
nic,1968,68.305
nic,1969,66.047
nic,1970,63.561
nic,1971,60.774
nic,1972,57.967
nic,1973,75.786
nic,1974,51.902
nic,1975,48.714
nic,1976,45.409
nic,1977,42.051
nic,1978,38.705
nic,1979,35.561
nic,1980,32.661
nic,1981,29.996
nic,1982,27.605
nic,1983,25.459
nic,1984,23.595
nic,1985,21.944
nic,1986,20.512
nic,1987,19.270
nic,1988,18.151
nic,1989,17.141
nic,1990,16.206
nic,1991,15.314
nic,1992,14.420
nic,1993,13.539
nic,1994,12.701
nic,1995,11.926
nic,1996,11.225
nic,1997,10.556
nic,1998,9.9531
nic,1999,14.605
nic,2000,8.8817
nic,2001,8.4060
nic,2002,7.9861
nic,2003,7.6062
nic,2004,7.2623
nic,2005,6.9403
nic,2006,6.6279
nic,2007,6.3470
nic,2008,6.0833
nic,2009,5.8259
nic,2010,5.5880
nic,2011,5.3559
nic,2012,5.1472
nic,2013,4.9573
nic,2014,4.7751
nic,2015,4.6131
nic,2016,4.4638
nic,2017,4.3136
nic,2018,4.1760
nic,2019,4.0538
nic,2020,3.9474
nic,2021,3.8403
nic,2022,3.7587
nic,2023,3.6922
nic,2024,3.6310
niu,1944,66.209
niu,1945,60.990
niu,1946,56.424
niu,1947,52.623
niu,1948,49.135
niu,1949,46.288
niu,1950,43.895
niu,1951,41.717
niu,1952,40.034
niu,1953,38.514
niu,1954,37.062
niu,1955,35.625
niu,1956,34.320
niu,1957,33.023
niu,1958,31.688
niu,1959,30.477
niu,1960,29.114
niu,1961,27.714
niu,1962,26.309
niu,1963,24.831
niu,1964,23.373
niu,1965,21.823
niu,1966,20.337
niu,1967,18.887
niu,1968,17.547
niu,1969,16.127
niu,1970,14.779
niu,1971,13.503
niu,1972,12.357
niu,1973,11.283
niu,1974,10.237
niu,1975,9.2574
niu,1976,8.3737
niu,1977,7.5565
niu,1978,6.8184
niu,1979,6.2254
niu,1980,5.7077
niu,1981,5.2874
niu,1982,4.9515
niu,1983,4.6875
niu,1984,4.4950
niu,1985,4.3517
niu,1986,4.2415
niu,1987,4.1441
niu,1988,4.0772
niu,1989,4.0207
niu,1990,3.9699
niu,1991,3.9449
niu,1992,3.9275
niu,1993,3.9148
niu,1994,3.9575
niu,1995,3.9833
niu,1996,4.0464
niu,1997,4.1182
niu,1998,4.2078
niu,1999,4.2863
niu,2000,4.3783
niu,2001,4.4945
niu,2002,4.6269
niu,2003,4.7719
niu,2004,4.9268
niu,2005,5.1135
niu,2006,5.2817
niu,2007,5.3749
niu,2008,5.4162
niu,2009,5.4402
niu,2010,5.4315
niu,2011,5.3822
niu,2012,5.3229
niu,2013,5.2807
niu,2014,5.2218
niu,2015,5.1645
niu,2016,5.0819
niu,2017,5.0033
niu,2018,4.9036
niu,2019,4.8474
niu,2020,4.7100
niu,2021,4.6357
niu,2022,4.5300
niu,2023,4.4496
niu,2024,4.3135
nld,1950,7.4046
nld,1951,6.9857
nld,1952,6.6181
nld,1953,6.2976
nld,1954,6.0037
nld,1955,5.7297
nld,1956,5.4704
nld,1957,5.2356
nld,1958,5.0310
nld,1959,4.8488
nld,1960,4.6909
nld,1961,4.5454
nld,1962,4.4138
nld,1963,4.2914
nld,1964,4.1739
nld,1965,4.0652
nld,1966,3.9567
nld,1967,3.8492
nld,1968,3.7380
nld,1969,3.6213
nld,1970,3.4993
nld,1971,3.3686
nld,1972,3.2339
nld,1973,3.1019
nld,1974,2.9719
nld,1975,2.8455
nld,1976,2.7202
nld,1977,2.5984
nld,1978,2.4838
nld,1979,2.3763
nld,1980,2.2817
nld,1981,2.1976
nld,1982,2.1250
nld,1983,2.0616
nld,1984,2.0039
nld,1985,1.9489
nld,1986,1.8908
nld,1987,1.8310
nld,1988,1.7697
nld,1989,1.7055
nld,1990,1.6414
nld,1991,1.5761
nld,1992,1.5112
nld,1993,1.4467
nld,1994,1.3836
nld,1995,1.3265
nld,1996,1.2762
nld,1997,1.2314
nld,1998,1.1921
nld,1999,1.1575
nld,2000,1.1261
nld,2001,1.0952
nld,2002,1.0615
nld,2003,1.0235
nld,2004,0.98094
nld,2005,0.93641
nld,2006,0.89090
nld,2007,0.84667
nld,2008,0.80413
nld,2009,0.76470
nld,2010,0.72928
nld,2011,0.69790
nld,2012,0.67012
nld,2013,0.64610
nld,2014,0.62496
nld,2015,0.60706
nld,2016,0.59184
nld,2017,0.57923
nld,2018,0.56879
nld,2019,0.55813
nld,2020,0.54839
nld,2021,0.53783
nld,2022,0.52817
nld,2023,0.52021
nld,2024,0.51424
nor,1951,6.5263
nor,1952,5.9560
nor,1953,5.5563
nor,1954,5.2719
nor,1955,5.0653
nor,1956,4.9113
nor,1957,4.8037
nor,1958,4.7053
nor,1959,4.5831
nor,1960,4.4680
nor,1961,4.3588
nor,1962,4.2661
nor,1963,4.1859
nor,1964,4.0999
nor,1965,4.0102
nor,1966,3.8865
nor,1967,3.7532
nor,1968,3.6219
nor,1969,3.4953
nor,1970,3.3811
nor,1971,3.2620
nor,1972,3.1403
nor,1973,3.0184
nor,1974,2.8888
nor,1975,2.7574
nor,1976,2.6143
nor,1977,2.4702
nor,1978,2.3314
nor,1979,2.2024
nor,1980,2.1016
nor,1981,2.0298
nor,1982,1.9908
nor,1983,1.9799
nor,1984,1.9911
nor,1985,2.0152
nor,1986,2.0335
nor,1987,2.0358
nor,1988,2.0110
nor,1989,1.9474
nor,1990,1.8500
nor,1991,1.7190
nor,1992,1.5769
nor,1993,1.4418
nor,1994,1.3209
nor,1995,1.2222
nor,1996,1.1444
nor,1997,1.0894
nor,1998,1.0505
nor,1999,1.0206
nor,2000,0.99787
nor,2001,0.97199
nor,2002,0.94201
nor,2003,0.90855
nor,2004,0.87248
nor,2005,0.83760
nor,2006,0.80213
nor,2007,0.76709
nor,2008,0.73311
nor,2009,0.69896
nor,2010,0.66663
nor,2011,0.63501
nor,2012,0.60642
nor,2013,0.57991
nor,2014,0.55694
nor,2015,0.53660
nor,2016,0.51775
nor,2017,0.49996
nor,2018,0.48399
nor,2019,0.46964
nor,2020,0.45854
nor,2021,0.45122
nor,2022,0.44876
nor,2023,0.45254
nor,2024,0.46538
npl,1953,182.09
npl,1954,179.48
npl,1955,176.89
npl,1956,174.51
npl,1957,172.27
npl,1958,170.39
npl,1959,168.03
npl,1960,165.80
npl,1961,162.65
npl,1962,159.17
npl,1963,155.28
npl,1964,150.86
npl,1965,145.93
npl,1966,141.02
npl,1967,136.27
npl,1968,131.64
npl,1969,126.98
npl,1970,122.78
npl,1971,118.88
npl,1972,114.86
npl,1973,110.98
npl,1974,107.20
npl,1975,103.52
npl,1976,99.858
npl,1977,96.270
npl,1978,92.691
npl,1979,89.058
npl,1980,85.256
npl,1981,81.396
npl,1982,77.635
npl,1983,73.836
npl,1984,70.114
npl,1985,66.452
npl,1986,62.789
npl,1987,59.152
npl,1988,55.569
npl,1989,51.952
npl,1990,48.439
npl,1991,44.987
npl,1992,41.695
npl,1993,38.564
npl,1994,35.630
npl,1995,32.889
npl,1996,30.324
npl,1997,27.886
npl,1998,25.653
npl,1999,23.538
npl,2000,21.578
npl,2001,19.774
npl,2002,18.134
npl,2003,16.657
npl,2004,15.332
npl,2005,14.152
npl,2006,13.077
npl,2007,12.134
npl,2008,11.283
npl,2009,10.482
npl,2010,9.7536
npl,2011,9.0961
npl,2012,8.4615
npl,2013,7.8799
npl,2014,7.3296
npl,2015,6.8153
npl,2016,6.3506
npl,2017,5.9131
npl,2018,5.5226
npl,2019,5.1760
npl,2020,4.8566
npl,2021,4.5820
npl,2022,4.3475
npl,2023,4.1770
npl,2024,4.0477
nru,1986,20.631
nru,1987,18.083
nru,1988,15.931
nru,1989,14.235
nru,1990,12.668
nru,1991,11.319
nru,1992,10.154
nru,1993,9.1239
nru,1994,8.2184
nru,1995,7.4359
nru,1996,6.7841
nru,1997,6.2709
nru,1998,5.7344
nru,1999,5.2866
nru,2000,4.9011
nru,2001,4.5707
nru,2002,4.2798
nru,2003,4.0275
nru,2004,3.8032
nru,2005,3.6181
nru,2006,3.4349
nru,2007,3.3035
nru,2008,3.1876
nru,2009,3.0442
nru,2010,2.9093
nru,2011,2.7386
nru,2012,2.5572
nru,2013,2.4170
nru,2014,2.2472
nru,2015,2.0893
nru,2016,1.9244
nru,2017,1.7748
nru,2018,1.6403
nru,2019,1.5267
nru,2020,1.4258
nru,2021,1.3472
nru,2022,1.2820
nru,2023,1.2116
nru,2024,1.1698
nzl,1950,7.9091
nzl,1951,7.5868
nzl,1952,7.3036
nzl,1953,7.0625
nzl,1954,6.8252
nzl,1955,6.5988
nzl,1956,6.3940
nzl,1957,6.2089
nzl,1958,6.0471
nzl,1959,5.8858
nzl,1960,5.7131
nzl,1961,5.5111
nzl,1962,5.2744
nzl,1963,5.0404
nzl,1964,4.8272
nzl,1965,4.6446
nzl,1966,4.4902
nzl,1967,4.3612
nzl,1968,4.2530
nzl,1969,4.1582
nzl,1970,4.0674
nzl,1971,3.9783
nzl,1972,3.8819
nzl,1973,3.7806
nzl,1974,3.6783
nzl,1975,3.5715
nzl,1976,3.4594
nzl,1977,3.3396
nzl,1978,3.2227
nzl,1979,3.1117
nzl,1980,3.0100
nzl,1981,2.9191
nzl,1982,2.8365
nzl,1983,2.7636
nzl,1984,2.6962
nzl,1985,2.6304
nzl,1986,2.5649
nzl,1987,2.4922
nzl,1988,2.4097
nzl,1989,2.3095
nzl,1990,2.1992
nzl,1991,2.0880
nzl,1992,1.9819
nzl,1993,1.8846
nzl,1994,1.7983
nzl,1995,1.7207
nzl,1996,1.6519
nzl,1997,1.5896
nzl,1998,1.5322
nzl,1999,1.4801
nzl,2000,1.4321
nzl,2001,1.3883
nzl,2002,1.3485
nzl,2003,1.3122
nzl,2004,1.2768
nzl,2005,1.2442
nzl,2006,1.2153
nzl,2007,1.1885
nzl,2008,1.1649
nzl,2009,1.1418
nzl,2010,1.1194
nzl,2011,1.0948
nzl,2012,1.0666
nzl,2013,1.0366
nzl,2014,1.0050
nzl,2015,0.97307
nzl,2016,0.94065
nzl,2017,0.91025
nzl,2018,0.88219
nzl,2019,0.85941
nzl,2020,0.83999
nzl,2021,0.82661
nzl,2022,0.81775
nzl,2023,0.81078
nzl,2024,0.80576
omn,1960,286.27
omn,1961,250.08
omn,1962,223.25
omn,1963,200.42
omn,1964,180.91
omn,1965,164.65
omn,1966,150.03
omn,1967,137.02
omn,1968,125.17
omn,1969,114.45
omn,1970,104.19
omn,1971,94.937
omn,1972,86.212
omn,1973,78.382
omn,1974,70.962
omn,1975,64.203
omn,1976,57.731
omn,1977,51.787
omn,1978,46.451
omn,1979,41.505
omn,1980,36.955
omn,1981,32.728
omn,1982,28.836
omn,1983,25.309
omn,1984,22.136
omn,1985,19.359
omn,1986,16.973
omn,1987,14.873
omn,1988,13.158
omn,1989,11.683
omn,1990,10.422
omn,1991,9.2986
omn,1992,8.3141
omn,1993,7.4198
omn,1994,6.6650
omn,1995,6.0007
omn,1996,5.4368
omn,1997,4.9535
omn,1998,4.5472
omn,1999,4.1917
omn,2000,3.8860
omn,2001,3.6010
omn,2002,3.3472
omn,2003,3.1259
omn,2004,2.9403
omn,2005,2.7782
omn,2006,2.6441
omn,2007,2.5336
omn,2008,2.4410
omn,2009,2.3711
omn,2010,2.3216
omn,2011,2.2905
omn,2012,2.2647
omn,2013,2.2378
omn,2014,2.2173
omn,2015,2.2041
omn,2016,2.2023
omn,2017,2.2080
omn,2018,2.2147
omn,2019,2.2217
omn,2020,2.2261
omn,2021,2.2356
omn,2022,2.2585
omn,2023,2.2926
omn,2024,2.3391
pak,1952,204.34
pak,1953,188.97
pak,1954,175.30
pak,1955,163.28
pak,1956,152.76
pak,1957,142.95
pak,1958,133.94
pak,1959,125.86
pak,1960,118.35
pak,1961,111.55
pak,1962,105.20
pak,1963,99.331
pak,1964,94.103
pak,1965,89.255
pak,1966,84.872
pak,1967,80.949
pak,1968,77.356
pak,1969,74.131
pak,1970,71.105
pak,1971,68.281
pak,1972,65.560
pak,1973,62.951
pak,1974,60.441
pak,1975,58.030
pak,1976,55.768
pak,1977,53.631
pak,1978,51.664
pak,1979,49.742
pak,1980,47.851
pak,1981,46.048
pak,1982,44.326
pak,1983,42.636
pak,1984,40.992
pak,1985,39.443
pak,1986,38.017
pak,1987,36.658
pak,1988,35.317
pak,1989,34.079
pak,1990,32.939
pak,1991,31.866
pak,1992,30.823
pak,1993,29.810
pak,1994,28.772
pak,1995,27.768
pak,1996,26.722
pak,1997,25.713
pak,1998,24.707
pak,1999,23.717
pak,2000,22.793
pak,2001,21.922
pak,2002,21.089
pak,2003,20.335
pak,2004,19.665
pak,2005,19.028
pak,2006,18.450
pak,2007,17.920
pak,2008,17.408
pak,2009,16.909
pak,2010,16.428
pak,2011,15.944
pak,2012,15.405
pak,2013,14.900
pak,2014,14.394
pak,2015,13.910
pak,2016,13.421
pak,2017,12.999
pak,2018,12.618
pak,2019,12.269
pak,2020,11.932
pak,2021,11.641
pak,2022,11.347
pak,2023,11.104
pak,2024,10.906
pan,1954,48.887
pan,1955,45.763
pan,1956,43.034
pan,1957,40.617
pan,1958,38.458
pan,1959,36.493
pan,1960,34.657
pan,1961,32.940
pan,1962,31.393
pan,1963,29.855
pan,1964,28.437
pan,1965,27.112
pan,1966,25.904
pan,1967,24.768
pan,1968,23.640
pan,1969,22.430
pan,1970,21.197
pan,1971,19.964
pan,1972,18.641
pan,1973,17.373
pan,1974,16.177
pan,1975,15.112
pan,1976,14.218
pan,1977,13.499
pan,1978,12.907
pan,1979,12.391
pan,1980,11.905
pan,1981,11.447
pan,1982,10.966
pan,1983,10.503
pan,1984,10.072
pan,1985,9.6192
pan,1986,9.1945
pan,1987,8.7775
pan,1988,8.4097
pan,1989,8.0809
pan,1990,7.7640
pan,1991,7.5356
pan,1992,7.3355
pan,1993,7.1875
pan,1994,7.0735
pan,1995,6.9906
pan,1996,6.8938
pan,1997,6.7703
pan,1998,6.6426
pan,1999,6.5099
pan,2000,6.3519
pan,2001,6.1981
pan,2002,6.0500
pan,2003,5.8810
pan,2004,5.7226
pan,2005,5.5506
pan,2006,5.3623
pan,2007,5.1709
pan,2008,4.9801
pan,2009,4.7894
pan,2010,4.5917
pan,2011,4.4009
pan,2012,4.2224
pan,2013,4.0530
pan,2014,3.9098
pan,2015,3.7887
pan,2016,3.6949
pan,2017,3.6210
pan,2018,3.5497
pan,2019,3.4632
pan,2020,3.3373
pan,2021,3.1920
pan,2022,3.0529
pan,2023,2.9453
pan,2024,2.8738
per,1955,137.32
per,1956,127.57
per,1957,119.91
per,1958,113.81
per,1959,108.40
per,1960,103.86
per,1961,99.588
per,1962,95.604
per,1963,91.452
per,1964,87.219
per,1965,83.015
per,1966,78.919
per,1967,75.253
per,1968,71.944
per,1969,69.045
per,1970,66.405
per,1971,88.413
per,1972,61.578
per,1973,59.135
per,1974,56.704
per,1975,54.391
per,1976,52.304
per,1977,50.395
per,1978,48.642
per,1979,47.055
per,1980,45.612
per,1981,44.148
per,1982,42.546
per,1983,40.700
per,1984,38.627
per,1985,36.252
per,1986,33.771
per,1987,31.327
per,1988,29.052
per,1989,26.935
per,1990,25.049
per,1991,23.306
per,1992,21.673
per,1993,20.048
per,1994,18.372
per,1995,16.717
per,1996,15.098
per,1997,13.580
per,1998,12.185
per,1999,10.891
per,2000,9.7631
per,2001,8.7747
per,2002,7.9201
per,2003,7.1770
per,2004,6.5482
per,2005,6.0075
per,2006,5.5389
per,2007,5.1251
per,2008,4.7581
per,2009,4.4420
per,2010,4.1651
per,2011,3.9229
per,2012,3.7174
per,2013,3.5449
per,2014,3.3989
per,2015,3.2780
per,2016,3.1809
per,2017,3.1056
per,2018,3.0575
per,2019,3.0332
per,2020,3.0375
per,2021,3.0472
per,2022,3.0727
per,2023,3.0857
per,2024,3.0704
phl,1955,69.702
phl,1956,65.021
phl,1957,60.960
phl,1958,57.465
phl,1959,54.277
phl,1960,51.361
phl,1961,48.843
phl,1962,46.635
phl,1963,44.682
phl,1964,43.014
phl,1965,41.643
phl,1966,40.267
phl,1967,39.038
phl,1968,37.909
phl,1969,36.823
phl,1970,35.916
phl,1971,35.174
phl,1972,34.598
phl,1973,34.146
phl,1974,33.796
phl,1975,33.474
phl,1976,33.211
phl,1977,32.864
phl,1978,32.442
phl,1979,31.958
phl,1980,31.404
phl,1981,30.834
phl,1982,30.212
phl,1983,29.524
phl,1984,28.824
phl,1985,27.957
phl,1986,26.955
phl,1987,25.733
phl,1988,24.334
phl,1989,22.713
phl,1990,21.051
phl,1991,19.472
phl,1992,18.045
phl,1993,16.765
phl,1994,15.624
phl,1995,14.597
phl,1996,13.712
phl,1997,12.930
phl,1998,12.241
phl,1999,11.647
phl,2000,11.134
phl,2001,10.658
phl,2002,10.240
phl,2003,9.8317
phl,2004,9.4574
phl,2005,9.0754
phl,2006,8.7158
phl,2007,8.3836
phl,2008,8.0593
phl,2009,7.7728
phl,2010,7.5045
phl,2011,7.2574
phl,2012,7.0260
phl,2013,6.8385
phl,2014,6.6730
phl,2015,6.5387
phl,2016,6.4418
phl,2017,6.3734
phl,2018,6.3459
phl,2019,6.3765
phl,2020,6.4465
phl,2021,6.5208
phl,2022,6.5433
phl,2023,6.5515
phl,2024,6.5564
