geo,year,mr_5_14_median
hrv,2005,1.3903
hrv,2006,1.3449
hrv,2007,1.3062
hrv,2008,1.2739
hrv,2009,1.2458
hrv,2010,1.2227
hrv,2011,1.2036
hrv,2012,1.1884
hrv,2013,1.1785
hrv,2014,1.1728
hrv,2015,1.1719
hrv,2016,1.1752
hrv,2017,1.1818
hrv,2018,1.1932
hrv,2019,1.2061
hrv,2020,1.2207
hrv,2021,1.2359
hrv,2022,1.2516
hrv,2023,1.6132
hrv,2024,1.2810
hti,1991,27.172
hti,1992,26.410
hti,1993,25.692
hti,1994,24.968
hti,1995,24.199
hti,1996,23.459
hti,1997,22.709
hti,1998,21.938
hti,1999,21.176
hti,2000,20.433
hti,2001,19.707
hti,2002,19.007
hti,2003,18.336
hti,2004,17.700
hti,2005,20.529
hti,2006,16.484
hti,2007,15.921
hti,2008,15.376
hti,2009,14.858
hti,2010,14.351
hti,2011,89.497
hti,2012,15.171
hti,2013,12.982
hti,2014,12.554
hti,2015,12.155
hti,2016,11.775
hti,2017,11.415
hti,2018,11.041
hti,2019,10.715
hti,2020,10.411
hti,2021,10.115
hti,2022,11.779
hti,2023,9.5711
hti,2024,9.2890
hun,1991,2.5080
hun,1992,2.4472
hun,1993,2.3849
hun,1994,2.3210
hun,1995,2.2570
hun,1996,2.1928
hun,1997,2.1298
hun,1998,2.0670
hun,1999,2.0046
hun,2000,1.9435
hun,2001,1.8830
hun,2002,1.8236
hun,2003,1.7640
hun,2004,1.7053
hun,2005,1.6473
hun,2006,1.5908
hun,2007,1.5358
hun,2008,1.4824
hun,2009,1.4306
hun,2010,1.3812
hun,2011,1.3340
hun,2012,1.2901
hun,2013,1.2493
hun,2014,1.2112
hun,2015,1.1759
hun,2016,1.1430
hun,2017,1.1122
hun,2018,1.0834
hun,2019,1.0564
hun,2020,1.0311
hun,2021,1.0071
hun,2022,0.98416
hun,2023,0.96214
hun,2024,0.93986
idn,1991,13.162
idn,1992,12.694
idn,1993,12.243
idn,1994,11.806
idn,1995,11.386
idn,1996,10.985
idn,1997,10.603
idn,1998,10.229
idn,1999,9.8637
idn,2000,9.5115
idn,2001,9.1653
idn,2002,8.8326
idn,2003,8.5104
idn,2004,8.1993
idn,2005,14.380
idn,2006,7.6079
idn,2007,7.3383
idn,2008,7.0855
idn,2009,6.8564
idn,2010,6.6387
idn,2011,6.4318
idn,2012,6.2466
idn,2013,6.0684
idn,2014,5.8954
idn,2015,5.7395
idn,2016,5.5776
idn,2017,5.4215
idn,2018,5.2718
idn,2019,5.1260
idn,2020,4.9807
idn,2021,4.8448
idn,2022,4.7212
idn,2023,4.5962
idn,2024,4.4746
ind,1991,20.550
ind,1992,19.936
ind,1993,19.329
ind,1994,18.721
ind,1995,18.124
ind,1996,17.542
ind,1997,16.973
ind,1998,16.414
ind,1999,15.853
ind,2000,15.299
ind,2001,14.739
ind,2002,14.170
ind,2003,13.604
ind,2004,13.036
ind,2005,12.464
ind,2006,11.893
ind,2007,11.316
ind,2008,10.736
ind,2009,10.159
ind,2010,9.5861
ind,2011,9.0215
ind,2012,8.4668
ind,2013,7.9275
ind,2014,7.4062
ind,2015,6.9058
ind,2016,6.4219
ind,2017,5.9612
ind,2018,5.5268
ind,2019,5.1122
ind,2020,4.7278
ind,2021,4.3770
ind,2022,4.0734
ind,2023,3.8202
ind,2024,3.6120
irl,1991,1.9812
irl,1992,1.9152
irl,1993,1.8528
irl,1994,1.7944
irl,1995,1.7394
irl,1996,1.6875
irl,1997,1.6362
irl,1998,1.5867
irl,1999,1.5376
irl,2000,1.4892
irl,2001,1.4405
irl,2002,1.3912
irl,2003,1.3417
irl,2004,1.2918
irl,2005,1.2424
irl,2006,1.1939
irl,2007,1.1462
irl,2008,1.0990
irl,2009,1.0541
irl,2010,1.0105
irl,2011,0.96885
irl,2012,0.92937
irl,2013,0.89204
irl,2014,0.85658
irl,2015,0.82327
irl,2016,0.79230
irl,2017,0.76334
irl,2018,0.73646
irl,2019,0.71143
irl,2020,0.68823
irl,2021,0.66635
irl,2022,0.64568
irl,2023,0.62479
irl,2024,0.60459
irn,1991,13.635
irn,1992,6.9847
irn,1993,6.5833
irn,1994,6.2281
irn,1995,5.9230
irn,1996,5.6591
irn,1997,5.4355
irn,1998,5.2632
irn,1999,5.1257
irn,2000,5.0321
irn,2001,4.9738
irn,2002,4.9564
irn,2003,4.9731
irn,2004,8.5164
irn,2005,5.1103
irn,2006,5.2307
irn,2007,5.3809
irn,2008,5.5407
irn,2009,5.6535
irn,2010,5.6672
irn,2011,5.5626
irn,2012,5.3516
irn,2013,5.0626
irn,2014,4.7538
irn,2015,4.4699
irn,2016,4.2260
irn,2017,4.0279
irn,2018,3.8726
irn,2019,3.7420
irn,2020,3.6242
irn,2021,3.5143
irn,2022,3.4092
irn,2023,3.3059
irn,2024,3.2094
irq,1991,22.865
irq,1992,15.702
irq,1993,9.4194
irq,1994,9.0437
irq,1995,8.6747
irq,1996,8.3498
irq,1997,8.0233
irq,1998,7.7207
irq,1999,7.4443
irq,2000,7.1989
irq,2001,6.9786
irq,2002,6.7970
irq,2003,6.6411
irq,2004,6.5057
irq,2005,6.4006
irq,2006,6.3104
irq,2007,6.2382
irq,2008,6.1864
irq,2009,6.1484
irq,2010,6.1256
irq,2011,6.0989
irq,2012,6.0697
irq,2013,6.0357
irq,2014,5.9702
irq,2015,5.8791
irq,2016,5.7737
irq,2017,5.6556
irq,2018,5.5273
irq,2019,5.3919
irq,2020,5.2560
irq,2021,5.1143
irq,2022,4.9860
irq,2023,4.8636
irq,2024,4.7528
isl,1991,1.8520
isl,1992,1.7943
isl,1993,1.7406
isl,1994,1.6910
isl,1995,1.6448
isl,1996,1.5977
isl,1997,1.5518
isl,1998,1.5059
isl,1999,1.4603
isl,2000,1.4133
isl,2001,1.3679
isl,2002,1.3202
isl,2003,1.2738
isl,2004,1.2270
isl,2005,1.1800
isl,2006,1.1331
isl,2007,1.0861
isl,2008,1.0400
isl,2009,0.99428
isl,2010,0.95104
isl,2011,0.90777
isl,2012,0.86436
isl,2013,0.82255
isl,2014,0.78290
isl,2015,0.74550
isl,2016,0.70833
isl,2017,0.67313
isl,2018,0.64100
isl,2019,0.60888
isl,2020,0.58160
isl,2021,0.55688
isl,2022,0.53446
isl,2023,0.51429
isl,2024,0.49576
isr,1991,1.9611
isr,1992,1.8948
isr,1993,1.8331
isr,1994,1.7771
isr,1995,1.7258
isr,1996,1.6802
isr,1997,1.6391
isr,1998,1.6014
isr,1999,1.5669
isr,2000,1.5338
isr,2001,1.5014
isr,2002,1.4689
isr,2003,1.4357
isr,2004,1.4020
isr,2005,1.3669
isr,2006,1.3312
isr,2007,1.2954
isr,2008,1.2584
isr,2009,1.2215
isr,2010,1.1850
isr,2011,1.1486
isr,2012,1.1135
isr,2013,1.0803
isr,2014,1.0483
isr,2015,1.0177
isr,2016,0.98795
isr,2017,0.95963
isr,2018,0.93247
isr,2019,0.90753
isr,2020,0.88538
isr,2021,0.86671
isr,2022,0.85099
isr,2023,0.83820
isr,2024,0.82573
ita,1991,1.8353
ita,1992,1.8710
ita,1993,1.9109
ita,1994,1.9283
ita,1995,1.9136
ita,1996,1.8590
ita,1997,1.7706
ita,1998,1.6607
ita,1999,1.5443
ita,2000,1.4410
ita,2001,1.3627
ita,2002,1.3030
ita,2003,1.2463
ita,2004,1.1872
ita,2005,1.1321
ita,2006,1.0873
ita,2007,1.0528
ita,2008,1.0251
ita,2009,1.0013
ita,2010,0.97595
ita,2011,0.94444
ita,2012,0.90909
ita,2013,0.87594
ita,2014,0.84752
ita,2015,0.82666
ita,2016,0.81380
ita,2017,0.80113
ita,2018,0.77792
ita,2019,0.74291
ita,2020,0.71096
ita,2021,0.69615
ita,2022,0.70127
ita,2023,0.72506
ita,2024,0.76491
jam,1991,4.4061
jam,1992,4.3260
jam,1993,4.2483
jam,1994,4.1634
jam,1995,4.0803
jam,1996,3.9957
jam,1997,3.9052
jam,1998,3.8123
jam,1999,3.7208
jam,2000,3.6350
jam,2001,3.5608
jam,2002,3.4979
jam,2003,3.4512
jam,2004,3.4188
jam,2005,3.4016
jam,2006,3.3920
jam,2007,3.3892
jam,2008,3.3909
jam,2009,3.3903
jam,2010,3.3855
jam,2011,3.3819
jam,2012,3.3762
jam,2013,3.3647
jam,2014,3.3534
jam,2015,3.3406
jam,2016,3.3292
jam,2017,3.3248
jam,2018,3.3276
jam,2019,3.3374
jam,2020,3.3518
jam,2021,3.3686
jam,2022,3.3877
jam,2023,3.4036
jam,2024,3.4118
jor,1991,4.7784
jor,1992,4.6976
jor,1993,4.6114
jor,1994,4.5236
jor,1995,4.4339
jor,1996,4.3436
jor,1997,4.2513
jor,1998,4.1610
jor,1999,4.0655
jor,2000,3.9725
jor,2001,3.8759
jor,2002,3.7805
jor,2003,3.6811
jor,2004,3.5808
jor,2005,3.4775
jor,2006,3.3747
jor,2007,3.2773
jor,2008,3.1872
jor,2009,3.1087
jor,2010,3.0457
jor,2011,2.9947
jor,2012,2.9472
jor,2013,2.8883
jor,2014,2.7865
jor,2015,2.6151
jor,2016,2.3768
jor,2017,2.0906
jor,2018,1.7843
jor,2019,1.4913
jor,2020,1.2346
jor,2021,1.0265
jor,2022,0.87207
jor,2023,0.76446
jor,2024,0.68690
jpn,1991,1.6570
jpn,1992,1.6322
jpn,1993,1.6038
jpn,1994,1.5697
jpn,1995,1.5286
jpn,1996,1.7700
jpn,1997,1.4303
jpn,1998,1.3778
jpn,1999,1.3250
jpn,2000,1.2725
jpn,2001,1.2198
jpn,2002,1.1694
jpn,2003,1.1228
jpn,2004,1.0814
jpn,2005,1.0444
jpn,2006,1.0104
jpn,2007,0.98023
jpn,2008,0.95400
jpn,2009,0.93129
jpn,2010,0.91218
jpn,2011,0.89620
jpn,2012,1.9409
jpn,2013,0.86856
jpn,2014,0.85351
jpn,2015,0.83718
jpn,2016,0.81937
jpn,2017,0.80148
jpn,2018,0.78497
jpn,2019,0.77121
jpn,2020,0.76106
jpn,2021,0.75466
jpn,2022,0.75201
jpn,2023,0.75299
jpn,2024,0.75556
kaz,1991,5.6937
kaz,1992,5.7663
kaz,1993,5.7933
kaz,1994,5.7646
kaz,1995,5.6890
kaz,1996,5.5769
kaz,1997,5.4402
kaz,1998,5.2903
kaz,1999,5.1394
kaz,2000,4.9979
kaz,2001,4.8753
kaz,2002,4.7787
kaz,2003,4.7122
kaz,2004,4.6749
kaz,2005,4.6494
kaz,2006,4.6185
kaz,2007,4.5603
kaz,2008,4.4504
kaz,2009,4.2846
kaz,2010,4.0815
kaz,2011,3.8661
kaz,2012,3.6569
kaz,2013,3.4667
kaz,2014,3.3023
kaz,2015,3.1618
kaz,2016,3.0426
kaz,2017,2.9398
kaz,2018,2.8503
kaz,2019,2.7710
kaz,2020,2.7062
kaz,2021,2.6586
kaz,2022,2.6278
kaz,2023,2.6099
kaz,2024,2.5994
ken,1991,16.030
ken,1992,16.396
ken,1993,16.701
ken,1994,16.932
ken,1995,17.073
ken,1996,17.120
ken,1997,17.047
ken,1998,16.872
ken,1999,16.618
ken,2000,16.238
ken,2001,15.753
ken,2002,15.199
ken,2003,14.563
ken,2004,13.864
ken,2005,13.179
ken,2006,12.537
ken,2007,11.932
ken,2008,11.391
ken,2009,10.902
ken,2010,10.453
ken,2011,10.029
ken,2012,9.6254
ken,2013,9.2096
ken,2014,8.7736
ken,2015,8.3312
ken,2016,7.8394
ken,2017,7.3335
ken,2018,6.8395
ken,2019,6.3737
ken,2020,5.9077
ken,2021,5.5048
ken,2022,5.1530
ken,2023,4.8496
ken,2024,4.6037
kgz,1991,5.6319
kgz,1992,5.5168
kgz,1993,5.4254
kgz,1994,5.3573
kgz,1995,5.3018
kgz,1996,5.2472
kgz,1997,5.1760
kgz,1998,5.0733
kgz,1999,4.9296
kgz,2000,4.7510
kgz,2001,4.5450
kgz,2002,4.3287
kgz,2003,4.1149
kgz,2004,3.9198
kgz,2005,3.7515
kgz,2006,3.6197
kgz,2007,3.5196
kgz,2008,3.4425
kgz,2009,3.3832
kgz,2010,3.3363
kgz,2011,3.2990
kgz,2012,3.2683
kgz,2013,3.2419
kgz,2014,3.2186
kgz,2015,3.1921
kgz,2016,3.1565
kgz,2017,3.1124
kgz,2018,3.0584
kgz,2019,2.9990
kgz,2020,2.9460
kgz,2021,2.9049
kgz,2022,2.8811
kgz,2023,2.8690
kgz,2024,2.8648
khm,1991,31.524
khm,1992,29.876
khm,1993,28.290
khm,1994,26.770
khm,1995,25.336
khm,1996,23.905
khm,1997,22.545
khm,1998,21.170
khm,1999,19.809
khm,2000,18.487
khm,2001,17.208
khm,2002,15.962
khm,2003,14.768
khm,2004,13.651
khm,2005,12.604
khm,2006,11.624
khm,2007,10.706
khm,2008,9.8649
khm,2009,9.0909
khm,2010,8.3643
khm,2011,7.7075
khm,2012,7.1001
khm,2013,6.5665
khm,2014,6.1002
khm,2015,5.7166
khm,2016,5.4042
khm,2017,5.1545
khm,2018,4.9292
khm,2019,4.7351
khm,2020,4.5520
khm,2021,4.3968
khm,2022,4.2364
khm,2023,4.0980
khm,2024,3.9608
kir,1991,15.335
kir,1992,14.839
kir,1993,14.364
kir,1994,13.926
kir,1995,13.552
kir,1996,13.218
kir,1997,12.913
kir,1998,12.621
kir,1999,12.332
kir,2000,12.043
kir,2001,11.762
kir,2002,11.498
kir,2003,11.276
kir,2004,11.112
kir,2005,11.003
kir,2006,10.924
kir,2007,10.857
kir,2008,10.793
kir,2009,10.710
kir,2010,10.625
kir,2011,10.544
kir,2012,10.502
kir,2013,10.484
kir,2014,10.510
kir,2015,10.576
kir,2016,10.653
kir,2017,10.742
kir,2018,10.794
kir,2019,10.789
kir,2020,10.710
kir,2021,10.602
kir,2022,10.454
kir,2023,10.281
kir,2024,10.081
kna,1991,4.6457
kna,1992,4.5683
kna,1993,4.5042
kna,1994,4.4528
kna,1995,4.4048
kna,1996,4.3531
kna,1997,4.2934
kna,1998,4.2247
kna,1999,4.1419
kna,2000,4.0472
kna,2001,3.9419
kna,2002,3.8322
kna,2003,3.7248
kna,2004,3.6226
kna,2005,3.5295
kna,2006,3.4558
kna,2007,3.3987
kna,2008,3.3610
kna,2009,3.3413
kna,2010,3.3375
kna,2011,3.3438
kna,2012,3.3609
kna,2013,3.3817
kna,2014,3.4069
kna,2015,3.4265
kna,2016,3.4235
kna,2017,3.3997
kna,2018,3.3634
kna,2019,3.3233
kna,2020,3.2741
kna,2021,3.2135
kna,2022,3.1507
kna,2023,3.0897
kna,2024,3.0291
kor,1991,4.4584
kor,1992,4.2532
kor,1993,4.0580
kor,1994,3.8633
kor,1995,3.6619
kor,1996,3.4460
kor,1997,3.2107
kor,1998,2.9617
kor,1999,2.7184
kor,2000,2.4951
kor,2001,2.2954
kor,2002,2.1195
kor,2003,1.9648
kor,2004,1.8293
kor,2005,1.7098
kor,2006,1.6034
kor,2007,1.5072
kor,2008,1.4198
kor,2009,1.3384
kor,2010,1.2617
kor,2011,1.1890
kor,2012,1.1199
kor,2013,1.0550
kor,2014,0.99582
kor,2015,0.94450
kor,2016,0.90129
kor,2017,0.86746
kor,2018,0.84313
kor,2019,0.82742
kor,2020,0.81960
kor,2021,0.81840
kor,2022,0.82226
kor,2023,0.82955
kor,2024,0.83604
kwt,1991,5.3627
kwt,1992,4.1484
kwt,1993,3.9623
kwt,1994,3.7055
kwt,1995,3.4337
kwt,1996,3.1905
kwt,1997,2.9909
kwt,1998,2.8399
kwt,1999,2.7412
kwt,2000,2.6907
kwt,2001,2.6753
kwt,2002,2.6814
kwt,2003,2.6943
kwt,2004,2.7047
kwt,2005,2.7036
kwt,2006,2.6820
kwt,2007,2.6340
kwt,2008,2.5684
kwt,2009,2.4850
kwt,2010,2.3862
kwt,2011,2.2754
kwt,2012,2.1650
kwt,2013,2.0645
kwt,2014,1.9886
kwt,2015,1.9398
kwt,2016,1.9185
kwt,2017,1.9152
kwt,2018,1.9147
kwt,2019,1.9062
kwt,2020,1.8893
kwt,2021,1.8635
kwt,2022,1.8290
kwt,2023,1.7878
kwt,2024,1.7397
lao,1991,40.367
lao,1992,38.239
lao,1993,36.164
lao,1994,34.252
lao,1995,32.415
lao,1996,30.689
lao,1997,29.065
lao,1998,27.619
lao,1999,26.240
lao,2000,24.925
lao,2001,23.695
lao,2002,22.484
lao,2003,21.337
lao,2004,20.234
lao,2005,19.144
lao,2006,18.048
lao,2007,16.966
lao,2008,15.940
lao,2009,14.947
lao,2010,14.005
lao,2011,13.085
lao,2012,12.202
lao,2013,11.349
lao,2014,10.561
lao,2015,9.8280
lao,2016,9.1528
lao,2017,8.5444
lao,2018,8.0166
lao,2019,7.5890
lao,2020,7.2456
lao,2021,6.9393
lao,2022,6.6697
lao,2023,6.4304
lao,2024,6.2010
lbn,1991,6.3043
lbn,1992,6.0439
lbn,1993,5.7959
lbn,1994,5.5706
lbn,1995,5.3525
lbn,1996,5.1511
lbn,1997,4.9522
lbn,1998,4.7611
lbn,1999,4.5743
lbn,2000,4.3857
lbn,2001,4.1981
lbn,2002,4.0093
lbn,2003,3.8213
lbn,2004,3.6421
lbn,2005,3.4705
lbn,2006,3.3173
lbn,2007,3.1796
lbn,2008,3.0651
lbn,2009,2.9688
lbn,2010,2.8949
lbn,2011,2.8409
lbn,2012,2.8072
lbn,2013,2.7894
lbn,2014,2.7932
lbn,2015,2.8153
lbn,2016,2.8544
lbn,2017,2.9151
lbn,2018,2.9971
lbn,2019,3.1022
lbn,2020,3.2281
lbn,2021,3.3750
lbn,2022,3.5417
lbn,2023,3.7233
lbn,2024,3.9099
lbr,1991,30.806
lbr,1992,30.898
lbr,1993,30.968
lbr,1994,35.333
lbr,1995,37.799
lbr,1996,34.521
lbr,1997,35.397
lbr,1998,30.041
lbr,1999,29.395
lbr,2000,28.605
lbr,2001,27.699
lbr,2002,26.735
lbr,2003,25.774
lbr,2004,28.101
lbr,2005,23.845
lbr,2006,22.929
lbr,2007,22.012
lbr,2008,21.175
lbr,2009,20.420
lbr,2010,19.740
lbr,2011,19.163
lbr,2012,18.707
lbr,2013,18.365
lbr,2014,18.089
lbr,2015,20.629
lbr,2016,20.989
lbr,2017,17.610
lbr,2018,17.473
lbr,2019,17.318
lbr,2020,17.122
lbr,2021,16.824
lbr,2022,16.512
lbr,2023,16.130
lbr,2024,15.737
lby,1991,7.4649
lby,1992,7.1970
lby,1993,6.9095
lby,1994,6.6027
lby,1995,6.2742
lby,1996,5.9601
lby,1997,5.6533
lby,1998,5.3743
lby,1999,5.1320
lby,2000,4.9186
lby,2001,4.7238
lby,2002,4.5546
lby,2003,4.4031
lby,2004,4.2719
lby,2005,4.1557
lby,2006,4.0426
lby,2007,3.9219
lby,2008,3.8040
lby,2009,3.6851
lby,2010,3.5775
lby,2011,3.4788
lby,2012,5.2023
lby,2013,3.2791
lby,2014,3.1829
lby,2015,3.6106
lby,2016,3.5700
lby,2017,3.4981
lby,2018,3.1956
lby,2019,2.7347
lby,2020,3.1830
lby,2021,2.9526
lby,2022,2.5057
lby,2023,2.4360
lby,2024,23.573
lca,1991,3.7586
lca,1992,3.7971
lca,1993,3.8336
lca,1994,3.8630
lca,1995,3.8858
lca,1996,3.8973
lca,1997,3.8952
lca,1998,3.8790
lca,1999,3.8505
lca,2000,3.8082
lca,2001,3.7524
lca,2002,3.6854
lca,2003,3.6119
lca,2004,3.5348
lca,2005,3.4561
lca,2006,3.3786
lca,2007,3.3034
lca,2008,3.2342
lca,2009,3.1663
lca,2010,3.1081
lca,2011,3.0559
lca,2012,3.0037
lca,2013,2.9562
lca,2014,2.9086
lca,2015,2.8699
lca,2016,2.8305
lca,2017,2.7934
lca,2018,2.7548
lca,2019,2.7191
lca,2020,2.6824
lca,2021,2.6398
lca,2022,2.5920
lca,2023,2.5386
lca,2024,2.4810
lka,1991,6.5341
lka,1992,6.2600
lka,1993,5.9964
lka,1994,5.7608
lka,1995,5.5618
lka,1996,5.3945
lka,1997,5.2526
lka,1998,5.1165
lka,1999,4.9612
lka,2000,4.7739
lka,2001,4.5592
lka,2002,4.3261
lka,2003,4.0935
lka,2004,3.8833
lka,2005,19.159
lka,2006,3.5913
lka,2007,3.5359
lka,2008,3.5271
lka,2009,3.5375
lka,2010,7.9866
lka,2011,3.4520
lka,2012,3.2559
lka,2013,2.9744
lka,2014,2.6642
lka,2015,2.3679
lka,2016,2.1150
lka,2017,1.9184
lka,2018,1.7697
lka,2019,1.6527
lka,2020,1.5600
lka,2021,1.4853
lka,2022,1.4204
lka,2023,1.3635
lka,2024,1.3111
lso,1991,16.100
lso,1992,15.796
lso,1993,15.503
lso,1994,15.201
lso,1995,14.896
lso,1996,14.611
lso,1997,14.329
lso,1998,14.055
lso,1999,13.792
lso,2000,13.537
lso,2001,13.291
lso,2002,13.043
lso,2003,12.791
lso,2004,12.545
lso,2005,12.302
lso,2006,12.071
lso,2007,11.836
lso,2008,11.602
lso,2009,11.371
lso,2010,11.144
lso,2011,10.919
lso,2012,10.698
lso,2013,10.481
lso,2014,10.267
lso,2015,10.068
lso,2016,9.8697
lso,2017,9.6734
lso,2018,9.4866
lso,2019,9.2937
lso,2020,9.0843
lso,2021,8.8590
lso,2022,8.6597
lso,2023,8.4424
lso,2024,8.2177
ltu,1991,4.3201
ltu,1992,4.2409
ltu,1993,4.1351
ltu,1994,4.0010
ltu,1995,3.8448
ltu,1996,3.6775
ltu,1997,3.5078
ltu,1998,3.3448
ltu,1999,3.1956
ltu,2000,3.0605
ltu,2001,2.9431
ltu,2002,2.8396
ltu,2003,2.7520
ltu,2004,2.6803
ltu,2005,2.6154
ltu,2006,2.5550
ltu,2007,2.4902
ltu,2008,2.4176
ltu,2009,2.3363
ltu,2010,2.2492
ltu,2011,2.1568
ltu,2012,2.0626
ltu,2013,1.9700
ltu,2014,1.8803
ltu,2015,1.7915
ltu,2016,1.7043
ltu,2017,1.6196
ltu,2018,1.5380
ltu,2019,1.4594
ltu,2020,1.3835
ltu,2021,1.3109
ltu,2022,1.2415
ltu,2023,1.1752
ltu,2024,1.1139
lux,1991,1.6946
lux,1992,1.5852
lux,1993,1.4790
lux,1994,1.3757
lux,1995,1.2790
lux,1996,1.1899
lux,1997,1.1049
lux,1998,1.0274
lux,1999,0.95685
lux,2000,0.89364
lux,2001,0.83546
lux,2002,0.78345
lux,2003,0.73635
lux,2004,0.69507
lux,2005,0.65834
lux,2006,0.62550
lux,2007,0.59773
lux,2008,0.57302
lux,2009,0.55165
lux,2010,0.53405
lux,2011,0.51778
lux,2012,0.50425
lux,2013,0.49332
lux,2014,0.48401
lux,2015,0.47641
lux,2016,0.47059
lux,2017,0.46671
lux,2018,0.46347
lux,2019,0.46138
lux,2020,0.45962
lux,2021,0.45763
lux,2022,0.45698
lux,2023,0.45466
lux,2024,0.44930
lva,1991,5.4488
lva,1992,5.3459
lva,1993,5.1921
lva,1994,4.9956
lva,1995,4.7741
lva,1996,4.5374
lva,1997,4.3073
lva,1998,4.0900
lva,1999,3.8907
lva,2000,3.7158
lva,2001,3.5571
lva,2002,3.4156
lva,2003,3.2872
lva,2004,3.1679
lva,2005,3.0535
lva,2006,2.9375
lva,2007,2.8173
lva,2008,2.6910
lva,2009,2.5576
lva,2010,2.4189
lva,2011,2.2759
lva,2012,2.1345
lva,2013,1.9963
lva,2014,1.8647
lva,2015,1.7410
lva,2016,1.6254
lva,2017,1.5180
lva,2018,1.4189
lva,2019,1.3269
lva,2020,1.2431
lva,2021,1.1665
lva,2022,1.0965
lva,2023,1.0306
lva,2024,0.96988
mar,1991,9.1421
mar,1992,8.7127
mar,1993,8.3010
mar,1994,7.9016
mar,1995,7.5204
mar,1996,7.1510
mar,1997,6.7983
mar,1998,6.4637
mar,1999,6.1407
mar,2000,5.8365
mar,2001,5.5546
mar,2002,5.2870
mar,2003,5.0361
mar,2004,4.7964
mar,2005,4.5699
mar,2006,4.3631
mar,2007,4.1637
mar,2008,3.9790
mar,2009,3.8035
mar,2010,3.6316
mar,2011,3.4737
mar,2012,3.3297
mar,2013,3.2038
mar,2014,3.0842
mar,2015,2.9770
mar,2016,2.8791
mar,2017,2.7835
mar,2018,2.6949
mar,2019,2.6084
mar,2020,2.5319
mar,2021,2.4577
mar,2022,2.3789
mar,2023,2.3097
mar,2024,2.8550
mco,1991,1.7802
mco,1992,1.7158
mco,1993,1.6541
mco,1994,1.5945
mco,1995,1.5390
mco,1996,1.4853
mco,1997,1.4355
mco,1998,1.3888
mco,1999,1.3445
mco,2000,1.3042
mco,2001,1.2677
mco,2002,1.2336
mco,2003,1.2030
mco,2004,1.1760
mco,2005,1.1507
mco,2006,1.1273
mco,2007,1.1048
mco,2008,1.0839
mco,2009,1.0631
mco,2010,1.0431
mco,2011,1.0239
mco,2012,1.0047
mco,2013,0.98502
mco,2014,0.96513
mco,2015,0.94521
mco,2016,0.92353
mco,2017,0.90136
mco,2018,0.87909
mco,2019,0.85641
mco,2020,0.83446
mco,2021,0.81167
mco,2022,0.79072
mco,2023,0.76950
mco,2024,0.74854
mda,1991,5.4021
mda,1992,5.4010
mda,1993,5.3809
mda,1994,5.3319
mda,1995,5.2515
mda,1996,5.1334
mda,1997,4.9874
mda,1998,4.8218
mda,1999,4.6451
mda,2000,4.4626
mda,2001,4.2763
mda,2002,4.0922
mda,2003,3.9144
mda,2004,3.7451
mda,2005,3.5866
mda,2006,3.4422
mda,2007,3.3099
mda,2008,3.1934
mda,2009,3.0910
mda,2010,3.0024
mda,2011,2.9248
mda,2012,2.8604
mda,2013,2.8067
mda,2014,2.7617
mda,2015,2.7217
mda,2016,2.6860
mda,2017,2.6452
mda,2018,2.5992
mda,2019,2.5465
mda,2020,2.4854
mda,2021,2.4203
mda,2022,2.3544
mda,2023,2.2879
mda,2024,2.2223
mdg,1991,35.677
mdg,1992,33.911
mdg,1993,32.237
mdg,1994,30.713
mdg,1995,29.431
mdg,1996,28.344
mdg,1997,27.366
mdg,1998,26.490
mdg,1999,25.660
mdg,2000,24.891
mdg,2001,24.087
mdg,2002,23.280
mdg,2003,22.424
mdg,2004,21.583
mdg,2005,20.757
mdg,2006,19.979
mdg,2007,19.231
mdg,2008,18.517
mdg,2009,17.875
mdg,2010,17.268
mdg,2011,16.745
mdg,2012,16.322
mdg,2013,16.008
mdg,2014,15.819
mdg,2015,15.766
mdg,2016,15.853
mdg,2017,16.070
mdg,2018,16.431
mdg,2019,16.849
mdg,2020,17.298
mdg,2021,17.704
mdg,2022,17.984
mdg,2023,18.080
mdg,2024,18.009
mdv,1991,8.9780
mdv,1992,8.4715
mdv,1993,7.9953
mdv,1994,7.5513
mdv,1995,7.1341
mdv,1996,6.7528
mdv,1997,6.3965
mdv,1998,6.0715
mdv,1999,5.7777
mdv,2000,5.5117
mdv,2001,5.2781
mdv,2002,5.0706
mdv,2003,4.8831
mdv,2004,4.7259
mdv,2005,7.7206
mdv,2006,4.4412
mdv,2007,4.3044
mdv,2008,4.1666
mdv,2009,4.0198
mdv,2010,3.8638
mdv,2011,3.6938
mdv,2012,3.5130
mdv,2013,3.3225
mdv,2014,3.1266
mdv,2015,2.9285
mdv,2016,2.7308
mdv,2017,2.5361
mdv,2018,2.3500
mdv,2019,2.1700
mdv,2020,2.0020
mdv,2021,1.8454
mdv,2022,1.7057
mdv,2023,1.5833
mdv,2024,1.4840
mex,1991,5.1924
mex,1992,4.7640
mex,1993,4.4050
mex,1994,4.1237
mex,1995,3.9113
mex,1996,3.7593
mex,1997,3.6465
mex,1998,3.5505
mex,1999,3.4569
mex,2000,3.3639
mex,2001,3.2738
mex,2002,3.1916
mex,2003,3.1216
mex,2004,3.0677
mex,2005,3.0292
mex,2006,3.0040
mex,2007,2.9872
mex,2008,2.9743
mex,2009,2.9581
mex,2010,2.9310
