country,year,under_five_deaths_lower
eth,1996,401060
eth,1997,396260
eth,1998,390450
eth,1999,383480
eth,2000,374270
eth,2001,362950
eth,2002,349580
eth,2003,334400
eth,2004,318230
eth,2005,301290
eth,2006,284640
eth,2007,268980
eth,2008,254170
eth,2009,240760
eth,2010,228340
eth,2011,216800
eth,2012,206000
eth,2013,195350
eth,2014,184760
eth,2015,174200
eth,2016,164660
eth,2017,155400
fin,1956,2903.0
fin,1957,2714.0
fin,1958,2531.0
fin,1959,2360.0
fin,1960,2198.0
fin,1961,2050.0
fin,1962,1921.0
fin,1963,1799.0
fin,1964,1685.0
fin,1965,1573.0
fin,1966,1465.0
fin,1967,1362.0
fin,1968,1261.0
fin,1969,1165.0
fin,1970,1071.0
fin,1971,984.00
fin,1972,908.00
fin,1973,839.00
fin,1974,781.00
fin,1975,730.00
fin,1976,686.00
fin,1977,645.00
fin,1978,606.00
fin,1979,572.00
fin,1980,541.00
fin,1981,514.00
fin,1982,493.00
fin,1983,475.00
fin,1984,462.00
fin,1985,452.00
fin,1986,445.00
fin,1987,439.00
fin,1988,432.00
fin,1989,423.00
fin,1990,412.00
fin,1991,397.00
fin,1992,379.00
fin,1993,357.00
fin,1994,335.00
fin,1995,314.00
fin,1996,294.00
fin,1997,278.00
fin,1998,263.00
fin,1999,250.00
fin,2000,239.00
fin,2001,230.00
fin,2002,224.00
fin,2003,218.00
fin,2004,213.00
fin,2005,208.00
fin,2006,202.00
fin,2007,195.00
fin,2008,187.00
fin,2009,179.00
fin,2010,171.00
fin,2011,162.00
fin,2012,155.00
fin,2013,147.00
fin,2014,141.00
fin,2015,135.00
fin,2016,130.00
fin,2017,124.00
fji,1955,1379.0
fji,1956,1349.0
fji,1957,1318.0
fji,1958,1283.0
fji,1959,1246.0
fji,1960,1208.0
fji,1961,1167.0
fji,1962,1128.0
fji,1963,1087.0
fji,1964,1048.0
fji,1965,1011.0
fji,1966,976.00
fji,1967,947.00
fji,1968,922.00
fji,1969,905.00
fji,1970,895.00
fji,1971,888.00
fji,1972,887.00
fji,1973,888.00
fji,1974,889.00
fji,1975,887.00
fji,1976,881.00
fji,1977,871.00
fji,1978,854.00
fji,1979,831.00
fji,1980,804.00
fji,1981,775.00
fji,1982,745.00
fji,1983,715.00
fji,1984,686.00
fji,1985,658.00
fji,1986,630.00
fji,1987,603.00
fji,1988,576.00
fji,1989,551.00
fji,1990,526.00
fji,1991,506.00
fji,1992,489.00
fji,1993,475.00
fji,1994,465.00
fji,1995,457.00
fji,1996,452.00
fji,1997,447.00
fji,1998,444.00
fji,1999,440.00
fji,2000,437.00
fji,2001,433.00
fji,2002,430.00
fji,2003,428.00
fji,2004,429.00
fji,2005,432.00
fji,2006,434.00
fji,2007,436.00
fji,2008,435.00
fji,2009,433.00
fji,2010,429.00
fji,2011,424.00
fji,2012,419.00
fji,2013,415.00
fji,2014,412.00
fji,2015,412.00
fji,2016,411.00
fji,2017,407.00
fra,1955,31654
fra,1956,29475
fra,1957,27503
fra,1958,25766
fra,1959,24269
fra,1960,23042
fra,1961,22100
fra,1962,21222
fra,1963,20388
fra,1964,19540
fra,1965,18738
fra,1966,18015
fra,1967,17310
fra,1968,16632
fra,1969,15933
fra,1970,15177
fra,1971,14371
fra,1972,13567
fra,1973,12893
fra,1974,12285
fra,1975,11671
fra,1976,11055
fra,1977,10456
fra,1978,9917.0
fra,1979,9445.0
fra,1980,9062.0
fra,1981,8773.0
fra,1982,8514.0
fra,1983,8266.0
fra,1984,8017.0
fra,1985,7776.0
fra,1986,7568.0
fra,1987,7356.0
fra,1988,7147.0
fra,1989,6900.0
fra,1990,6596.0
fra,1991,6244.0
fra,1992,5845.0
fra,1993,5426.0
fra,1994,5008.0
fra,1995,4642.0
fra,1996,4371.0
fra,1997,4184.0
fra,1998,4075.0
fra,1999,4004.0
fra,2000,3937.0
fra,2001,3862.0
fra,2002,3774.0
fra,2003,3676.0
fra,2004,3570.0
fra,2005,3481.0
fra,2006,3421.0
fra,2007,3371.0
fra,2008,3328.0
fra,2009,3282.0
fra,2010,3235.0
fra,2011,3191.0
fra,2012,3149.0
fra,2013,3132.0
fra,2014,3132.0
fra,2015,3137.0
fra,2016,3123.0
fra,2017,3069.0
fsm,1986,150.00
fsm,1987,149.00
fsm,1988,148.00
fsm,1989,146.00
fsm,1990,144.00
fsm,1991,143.00
fsm,1992,142.00
fsm,1993,141.00
fsm,1994,141.00
fsm,1995,140.00
fsm,1996,138.00
fsm,1997,135.00
fsm,1998,131.00
fsm,1999,125.00
fsm,2000,117.00
fsm,2001,109.00
fsm,2002,101.00
fsm,2003,93.000
fsm,2004,86.000
fsm,2005,79.000
fsm,2006,72.000
fsm,2007,66.000
fsm,2008,61.000
fsm,2009,56.000
fsm,2010,52.000
fsm,2011,48.000
fsm,2012,45.000
fsm,2013,42.000
fsm,2014,40.000
fsm,2015,38.000
fsm,2016,36.000
fsm,2017,34.000
gab,1983,2579.0
gab,1984,2580.0
gab,1985,2584.0
gab,1986,2597.0
gab,1987,2626.0
gab,1988,2655.0
gab,1989,2690.0
gab,1990,2733.0
gab,1991,2766.0
gab,1992,2800.0
gab,1993,2828.0
gab,1994,2850.0
gab,1995,2876.0
gab,1996,2892.0
gab,1997,2904.0
gab,1998,2902.0
gab,1999,2902.0
gab,2000,2894.0
gab,2001,2879.0
gab,2002,2859.0
gab,2003,2838.0
gab,2004,2818.0
gab,2005,2808.0
gab,2006,2801.0
gab,2007,2783.0
gab,2008,2749.0
gab,2009,2690.0
gab,2010,2614.0
gab,2011,2527.0
gab,2012,2428.0
gab,2013,2316.0
gab,2014,2191.0
gab,2015,2062.0
gab,2016,1915.0
gab,2017,1794.0
gbr,1955,22818
gbr,1956,22592
gbr,1957,22568
gbr,1958,22760
gbr,1959,23077
gbr,1960,23390
gbr,1961,23635
gbr,1962,23680
gbr,1963,23473
gbr,1964,22996
gbr,1965,22321
gbr,1966,21563
gbr,1967,20709
gbr,1968,19855
gbr,1969,18955
gbr,1970,17970
gbr,1971,16915
gbr,1972,15801
gbr,1973,14691
gbr,1974,13617
gbr,1975,12637
gbr,1976,11794
gbr,1977,11064
gbr,1978,10448
gbr,1979,9915.0
gbr,1980,9446.0
gbr,1981,9051.0
gbr,1982,8722.0
gbr,1983,8500.0
gbr,1984,8363.0
gbr,1985,8280.0
gbr,1986,8217.0
gbr,1987,8076.0
gbr,1988,7840.0
gbr,1989,7506.0
gbr,1990,7089.0
gbr,1991,6628.0
gbr,1992,6169.0
gbr,1993,5803.0
gbr,1994,5528.0
gbr,1995,5310.0
gbr,1996,5138.0
gbr,1997,4977.0
gbr,1998,4822.0
gbr,1999,4665.0
gbr,2000,4520.0
gbr,2001,4404.0
gbr,2002,4312.0
gbr,2003,4258.0
gbr,2004,4231.0
gbr,2005,4222.0
gbr,2006,4225.0
gbr,2007,4210.0
gbr,2008,4165.0
gbr,2009,4085.0
gbr,2010,3979.0
gbr,2011,3860.0
gbr,2012,3738.0
gbr,2013,3640.0
gbr,2014,3564.0
gbr,2015,3500.0
gbr,2016,3423.0
gbr,2017,3311.0
geo,1980,4366.0
geo,1981,4363.0
geo,1982,4357.0
geo,1983,4354.0
geo,1984,4330.0
geo,1985,4301.0
geo,1986,4277.0
geo,1987,4231.0
geo,1988,4171.0
geo,1989,4083.0
geo,1990,3961.0
geo,1991,3801.0
geo,1992,3603.0
geo,1993,3386.0
geo,1994,3150.0
geo,1995,2908.0
geo,1996,2669.0
geo,1997,2434.0
geo,1998,2217.0
geo,1999,2014.0
geo,2000,1831.0
geo,2001,1675.0
geo,2002,1539.0
geo,2003,1424.0
geo,2004,1325.0
geo,2005,1237.0
geo,2006,1159.0
geo,2007,1087.0
geo,2008,1020.0
geo,2009,957.00
geo,2010,898.00
geo,2011,841.00
geo,2012,787.00
geo,2013,735.00
geo,2014,681.00
geo,2015,627.00
geo,2016,569.00
geo,2017,512.00
gha,1955,48757
gha,1956,49499
gha,1957,50521
gha,1958,51712
gha,1959,53023
gha,1960,54432
gha,1961,56064
gha,1962,57936
gha,1963,59933
gha,1964,62227
gha,1965,64741
gha,1966,67383
gha,1967,70067
gha,1968,72466
gha,1969,74364
gha,1970,75583
gha,1971,76218
gha,1972,76661
gha,1973,76805
gha,1974,76519
gha,1975,75804
gha,1976,74577
gha,1977,73258
gha,1978,72205
gha,1979,71687
gha,1980,71758
gha,1981,72253
gha,1982,73000
gha,1983,73529
gha,1984,73702
gha,1985,73205
gha,1986,72197
gha,1987,70793
gha,1988,69087
gha,1989,67382
gha,1990,65843
gha,1991,64648
gha,1992,63903
gha,1993,63549
gha,1994,63469
gha,1995,63535
gha,1996,63502
gha,1997,63274
gha,1998,62780
gha,1999,61962
gha,2000,60939
gha,2001,59876
gha,2002,58896
gha,2003,57992
gha,2004,57428
gha,2005,57071
gha,2006,56739
gha,2007,56284
gha,2008,55449
gha,2009,54239
gha,2010,52631
gha,2011,50611
gha,2012,48212
gha,2013,45533
gha,2014,42630
gha,2015,39627
gha,2016,36860
gha,2017,34238
gin,1971,52833
gin,1972,53315
gin,1973,53711
gin,1974,53951
gin,1975,54152
gin,1976,54192
gin,1977,54179
gin,1978,54067
gin,1979,53983
gin,1980,53911
gin,1981,53926
gin,1982,54073
gin,1983,54242
gin,1984,54543
gin,1985,54923
gin,1986,55510
gin,1987,56229
gin,1988,57041
gin,1989,57918
gin,1990,58776
gin,1991,59615
gin,1992,60270
gin,1993,60717
gin,1994,60950
gin,1995,60910
gin,1996,60568
gin,1997,59862
gin,1998,58844
gin,1999,57540
gin,2000,55916
gin,2001,54032
gin,2002,52084
gin,2003,50183
gin,2004,48350
gin,2005,46595
gin,2006,45029
gin,2007,43534
gin,2008,42129
gin,2009,40699
gin,2010,39295
gin,2011,37923
gin,2012,36532
gin,2013,35111
gin,2014,33757
gin,2015,32484
gin,2016,31179
gin,2017,29838
gmb,1961,5219.0
gmb,1962,5348.0
gmb,1963,5448.0
gmb,1964,5512.0
gmb,1965,5549.0
gmb,1966,5562.0
gmb,1967,5570.0
gmb,1968,5591.0
gmb,1969,5605.0
gmb,1970,5630.0
gmb,1971,5660.0
gmb,1972,5694.0
gmb,1973,5738.0
gmb,1974,5781.0
gmb,1975,5826.0
gmb,1976,5871.0
gmb,1977,5906.0
gmb,1978,5952.0
gmb,1979,5987.0
gmb,1980,6020.0
gmb,1981,6042.0
gmb,1982,6059.0
gmb,1983,6072.0
gmb,1984,6081.0
gmb,1985,6086.0
gmb,1986,6094.0
gmb,1987,6102.0
gmb,1988,6102.0
gmb,1989,6105.0
gmb,1990,6105.0
gmb,1991,6105.0
gmb,1992,6092.0
gmb,1993,6066.0
gmb,1994,6011.0
gmb,1995,5961.0
gmb,1996,5895.0
gmb,1997,5814.0
gmb,1998,5733.0
gmb,1999,5642.0
gmb,2000,5557.0
gmb,2001,5460.0
gmb,2002,5351.0
gmb,2003,5239.0
gmb,2004,5092.0
gmb,2005,4938.0
gmb,2006,4789.0
gmb,2007,4626.0
gmb,2008,4478.0
gmb,2009,4332.0
gmb,2010,4197.0
gmb,2011,4024.0
gmb,2012,3872.0
gmb,2013,3707.0
gmb,2014,3535.0
gmb,2015,3381.0
gmb,2016,3242.0
gmb,2017,3094.0
gnb,1990,9109.0
gnb,1991,9102.0
gnb,1992,9060.0
gnb,1993,8999.0
gnb,1994,8917.0
gnb,1995,8790.0
gnb,1996,8647.0
gnb,1997,8485.0
gnb,1998,8325.0
gnb,1999,8154.0
gnb,2000,7978.0
gnb,2001,7793.0
gnb,2002,7597.0
gnb,2003,7380.0
gnb,2004,7162.0
gnb,2005,6936.0
gnb,2006,6705.0
gnb,2007,6445.0
gnb,2008,6178.0
gnb,2009,5897.0
gnb,2010,5590.0
gnb,2011,5280.0
gnb,2012,4976.0
gnb,2013,4698.0
gnb,2014,4438.0
gnb,2015,4194.0
gnb,2016,3969.0
gnb,2017,3745.0
gnq,1987,2456.0
gnq,1988,2543.0
gnq,1989,2629.0
gnq,1990,2712.0
gnq,1991,2795.0
gnq,1992,2873.0
gnq,1993,2958.0
gnq,1994,3033.0
gnq,1995,3109.0
gnq,1996,3175.0
gnq,1997,3235.0
gnq,1998,3284.0
gnq,1999,3326.0
gnq,2000,3358.0
gnq,2001,3376.0
gnq,2002,3383.0
gnq,2003,3380.0
gnq,2004,3366.0
gnq,2005,3342.0
gnq,2006,3307.0
gnq,2007,3260.0
gnq,2008,3191.0
gnq,2009,3110.0
gnq,2010,3020.0
gnq,2011,2927.0
gnq,2012,2824.0
gnq,2013,2719.0
gnq,2014,2628.0
gnq,2015,2521.0
gnq,2016,2421.0
gnq,2017,2321.0
grc,1960,7460.0
grc,1961,7196.0
grc,1962,6920.0
grc,1963,6641.0
grc,1964,6384.0
grc,1965,6174.0
grc,1966,5964.0
grc,1967,5744.0
grc,1968,5466.0
grc,1969,5125.0
grc,1970,4745.0
grc,1971,4397.0
grc,1972,4212.0
grc,1973,4126.0
grc,1974,4036.0
grc,1975,3922.0
grc,1976,3765.0
grc,1977,3581.0
grc,1978,3368.0
grc,1979,3128.0
grc,1980,2884.0
grc,1981,2642.0
grc,1982,2431.0
grc,1983,2238.0
grc,1984,2048.0
grc,1985,1862.0
grc,1986,1679.0
grc,1987,1510.0
grc,1988,1359.0
grc,1989,1232.0
grc,1990,1136.0
grc,1991,1064.0
grc,1992,1013.0
grc,1993,975.00
grc,1994,940.00
grc,1995,906.00
grc,1996,867.00
grc,1997,826.00
grc,1998,781.00
grc,1999,733.00
grc,2000,686.00
grc,2001,640.00
grc,2002,600.00
grc,2003,565.00
grc,2004,535.00
grc,2005,509.00
grc,2006,486.00
grc,2007,467.00
grc,2008,451.00
grc,2009,438.00
grc,2010,427.00
grc,2011,419.00
grc,2012,417.00
grc,2013,419.00
grc,2014,429.00
grc,2015,436.00
grc,2016,438.00
grc,2017,430.00
grd,1989,67.000
grd,1990,63.000
grd,1991,57.000
grd,1992,52.000
grd,1993,47.000
grd,1994,43.000
grd,1995,39.000
grd,1996,36.000
grd,1997,34.000
grd,1998,32.000
grd,1999,30.000
grd,2000,29.000
grd,2001,28.000
grd,2002,27.000
grd,2003,26.000
grd,2004,25.000
grd,2005,25.000
grd,2006,25.000
grd,2007,25.000
grd,2008,25.000
grd,2009,26.000
grd,2010,26.000
grd,2011,27.000
grd,2012,28.000
grd,2013,28.000
grd,2014,29.000
grd,2015,29.000
grd,2016,28.000
grd,2017,28.000
gtm,1962,38614
gtm,1963,38860
gtm,1964,39001
gtm,1965,39106
gtm,1966,39203
gtm,1967,39252
gtm,1968,39297
gtm,1969,39286
gtm,1970,39250
gtm,1971,39137
gtm,1972,39004
gtm,1973,38812
gtm,1974,38552
gtm,1975,38282
gtm,1976,37958
gtm,1977,37546
gtm,1978,37086
gtm,1979,36537
gtm,1980,35925
gtm,1981,35204
gtm,1982,34415
gtm,1983,33545
gtm,1984,32628
gtm,1985,31632
gtm,1986,30619
gtm,1987,29635
gtm,1988,28716
gtm,1989,27832
gtm,1990,26998
gtm,1991,26207
gtm,1992,25429
gtm,1993,24687
gtm,1994,23899
gtm,1995,23110
gtm,1996,22342
gtm,1997,21578
gtm,1998,20850
gtm,1999,20155
gtm,2000,19492
gtm,2001,18816
gtm,2002,18131
gtm,2003,17424
gtm,2004,16696
gtm,2005,15983
gtm,2006,15283
gtm,2007,14593
gtm,2008,13930
gtm,2009,13317
gtm,2010,12737
gtm,2011,12205
gtm,2012,11683
gtm,2013,11203
gtm,2014,10726
gtm,2015,10224
gtm,2016,9713.0
gtm,2017,9200.0
guy,1955,2137.0
guy,1956,2106.0
guy,1957,2060.0
guy,1958,2006.0
guy,1959,1946.0
guy,1960,1885.0
guy,1961,1828.0
guy,1962,1779.0
guy,1963,1732.0
guy,1964,1694.0
guy,1965,1667.0
guy,1966,1646.0
guy,1967,1634.0
guy,1968,1624.0
guy,1969,1621.0
guy,1970,1618.0
guy,1971,1616.0
guy,1972,1611.0
guy,1973,1597.0
guy,1974,1581.0
guy,1975,1559.0
guy,1976,1535.0
guy,1977,1512.0
guy,1978,1491.0
guy,1979,1474.0
guy,1980,1461.0
guy,1981,1453.0
guy,1982,1444.0
guy,1983,1427.0
guy,1984,1404.0
guy,1985,1374.0
guy,1986,1337.0
guy,1987,1294.0
guy,1988,1251.0
guy,1989,1211.0
guy,1990,1174.0
guy,1991,1141.0
guy,1992,1107.0
guy,1993,1076.0
guy,1994,1044.0
guy,1995,1010.0
guy,1996,977.00
guy,1997,943.00
guy,1998,905.00
guy,1999,868.00
guy,2000,829.00
guy,2001,788.00
guy,2002,747.00
guy,2003,706.00
guy,2004,667.00
guy,2005,629.00
guy,2006,595.00
guy,2007,561.00
guy,2008,531.00
guy,2009,503.00
guy,2010,477.00
guy,2011,453.00
guy,2012,430.00
guy,2013,409.00
guy,2014,388.00
guy,2015,365.00
guy,2016,345.00
guy,2017,327.00
hnd,1961,18120
hnd,1962,18090
hnd,1963,18032
hnd,1964,17953
hnd,1965,17833
hnd,1966,17697
hnd,1967,17527
hnd,1968,17330
hnd,1969,17106
hnd,1970,16851
hnd,1971,16579
hnd,1972,16282
hnd,1973,15979
hnd,1974,15685
hnd,1975,15385
hnd,1976,15091
hnd,1977,14791
hnd,1978,14469
hnd,1979,14132
hnd,1980,13779
hnd,1981,13393
hnd,1982,13005
hnd,1983,12610
hnd,1984,12202
hnd,1985,11809
hnd,1986,11423
hnd,1987,11058
hnd,1988,10707
hnd,1989,10375
hnd,1990,10072
hnd,1991,9780.0
hnd,1992,9500.0
hnd,1993,9234.0
hnd,1994,8962.0
hnd,1995,8696.0
hnd,1996,8420.0
hnd,1997,8140.0
hnd,1998,11365
hnd,1999,7560.0
hnd,2000,7265.0
hnd,2001,6959.0
hnd,2002,6638.0
hnd,2003,6314.0
hnd,2004,5991.0
hnd,2005,5660.0
hnd,2006,5335.0
hnd,2007,5025.0
hnd,2008,4716.0
hnd,2009,4423.0
hnd,2010,4155.0
hnd,2011,3904.0
hnd,2012,3648.0
hnd,2013,3388.0
hnd,2014,3170.0
hnd,2015,2954.0
hnd,2016,2763.0
hnd,2017,2592.0
hrv,1986,1039.0
hrv,1987,943.00
hrv,1988,852.00
hrv,1989,767.00
hrv,1990,692.00
hrv,1991,629.00
hrv,1992,578.00
hrv,1993,537.00
hrv,1994,505.00
hrv,1995,479.00
hrv,1996,457.00
hrv,1997,437.00
hrv,1998,416.00
hrv,1999,393.00
hrv,2000,370.00
hrv,2001,346.00
hrv,2002,324.00
hrv,2003,305.00
hrv,2004,289.00
hrv,2005,275.00
hrv,2006,264.00
hrv,2007,254.00
hrv,2008,244.00
hrv,2009,235.00
hrv,2010,225.00
hrv,2011,216.00
hrv,2012,208.00
hrv,2013,200.00
hrv,2014,192.00
hrv,2015,183.00
hrv,2016,173.00
hrv,2017,163.00
hti,1961,41432
hti,1962,41645
hti,1963,41729
hti,1964,41800
hti,1965,41708
hti,1966,41503
hti,1967,41150
hti,1968,40704
hti,1969,40213
hti,1970,39706
hti,1971,39237
hti,1972,38769
hti,1973,38408
hti,1974,38160
hti,1975,38080
hti,1976,38161
hti,1977,38396
hti,1978,38711
hti,1979,39115
hti,1980,39540
hti,1981,39886
hti,1982,40121
hti,1983,40148
hti,1984,39956
hti,1985,39542
hti,1986,38931
hti,1987,38129
hti,1988,37228
hti,1989,36273
hti,1990,35304
hti,1991,34343
hti,1992,33365
hti,1993,32389
hti,1994,31382
hti,1995,30359
hti,1996,29355
hti,1997,28332
hti,1998,27292
hti,1999,26245
hti,2000,25283
hti,2001,24371
hti,2002,23573
hti,2003,22906
hti,2004,22335
hti,2005,21836
hti,2006,21418
hti,2007,20981
hti,2008,20534
hti,2009,20116
hti,2010,52366
hti,2011,18899
hti,2012,18442
hti,2013,17903
hti,2014,17343
hti,2015,16762
hti,2016,16138
hti,2017,15414
hun,1959,8975.0
hun,1960,7979.0
hun,1961,7311.0
hun,1962,6778.0
hun,1963,6364.0
hun,1964,6040.0
hun,1965,5833.0
hun,1966,5775.0
hun,1967,5754.0
hun,1968,5755.0
hun,1969,5742.0
hun,1970,5738.0
hun,1971,5795.0
hun,1972,5894.0
hun,1973,6081.0
hun,1974,6159.0
hun,1975,5979.0
hun,1976,5522.0
hun,1977,4939.0
hun,1978,4511.0
hun,1979,4159.0
hun,1980,3793.0
hun,1981,3434.0
hun,1982,3122.0
hun,1983,2971.0
hun,1984,2883.0
hun,1985,2751.0
hun,1986,2580.0
hun,1987,2389.0
hun,1988,2261.0
hun,1989,2179.0
hun,1990,2099.0
hun,1991,2003.0
hun,1992,1867.0
hun,1993,1702.0
hun,1994,1525.0
hun,1995,1375.0
hun,1996,1271.0
hun,1997,1183.0
hun,1998,1108.0
hun,1999,1034.0
hun,2000,960.00
hun,2001,892.00
hun,2002,826.00
hun,2003,775.00
hun,2004,732.00
hun,2005,694.00
hun,2006,663.00
hun,2007,629.00
hun,2008,596.00
hun,2009,564.00
hun,2010,538.00
hun,2011,522.00
hun,2012,504.00
hun,2013,486.00
hun,2014,463.00
hun,2015,436.00
hun,2016,399.00
hun,2017,354.00
idn,1956,758620
idn,1957,764900
idn,1958,768710
idn,1959,770780
idn,1960,771390
idn,1961,771800
idn,1962,770430
idn,1963,767610
idn,1964,762260
idn,1965,755520
idn,1966,747370
idn,1967,737540
idn,1968,726100
idn,1969,712660
idn,1970,698240
idn,1971,683060
idn,1972,667760
idn,1973,652340
idn,1974,637340
idn,1975,622570
idn,1976,608440
idn,1977,595190
idn,1978,582490
idn,1979,569660
idn,1980,556250
idn,1981,542510
idn,1982,527060
idn,1983,510630
idn,1984,492710
idn,1985,474080
idn,1986,454670
idn,1987,434890
idn,1988,415030
idn,1989,395240
idn,1990,375540
idn,1991,356220
idn,1992,337140
idn,1993,318790
idn,1994,301110
idn,1995,284420
idn,1996,269010
idn,1997,255140
idn,1998,243170
idn,1999,232800
idn,2000,223910
idn,2001,215980
idn,2002,208890
idn,2003,202040
idn,2004,221620
idn,2005,188160
idn,2006,180910
idn,2007,173570
idn,2008,166130
idn,2009,158750
idn,2010,151190
idn,2011,143520
idn,2012,135880
idn,2013,128220
idn,2014,120280
idn,2015,111970
idn,2016,103740
idn,2017,96049
ind,1958,4004100
ind,1959,4025000
ind,1960,4045500
ind,1961,4061000
ind,1962,4075300
ind,1963,4093900
ind,1964,4115500
ind,1965,4141500
ind,1966,4166900
ind,1967,4198300
ind,1968,4220200
ind,1969,4241600
ind,1970,4254000
ind,1971,4257600
ind,1972,4253700
ind,1973,4241100
ind,1974,4217500
ind,1975,4183600
ind,1976,4141000
ind,1977,4091700
ind,1978,4038600
ind,1979,3980900
ind,1980,3923900
ind,1981,3870500
ind,1982,3821200
ind,1983,3774400
ind,1984,3725100
ind,1985,3669200
ind,1986,3606200
ind,1987,3535200
ind,1988,3456600
ind,1989,3372300
ind,1990,3287100
ind,1991,3204500
ind,1992,3123900
ind,1993,3044200
ind,1994,2963300
ind,1995,2881500
ind,1996,2796200
ind,1997,2708800
ind,1998,2618700
ind,1999,2527100
ind,2000,2433800
ind,2001,2339500
ind,2002,2245200
ind,2003,2152200
ind,2004,2057400
ind,2005,1962200
ind,2006,1866400
ind,2007,1770500
ind,2008,1672300
ind,2009,1573400
ind,2010,1475000
ind,2011,1378700
ind,2012,1284700
ind,2013,1194300
ind,2014,1108400
ind,2015,1027100
ind,2016,951710
ind,2017,883730
irl,1955,2571.0
irl,1956,2449.0
irl,1957,2350.0
irl,1958,2260.0
irl,1959,2179.0
irl,1960,2097.0
irl,1961,2026.0
irl,1962,1958.0
irl,1963,1886.0
irl,1964,1811.0
irl,1965,1721.0
irl,1966,1627.0
irl,1967,1536.0
irl,1968,1465.0
irl,1969,1429.0
irl,1970,1417.0
irl,1971,1430.0
irl,1972,1448.0
irl,1973,1460.0
irl,1974,1457.0
irl,1975,1427.0
irl,1976,1375.0
irl,1977,1300.0
irl,1978,1207.0
irl,1979,1104.0
irl,1980,1002.0
irl,1981,916.00
irl,1982,842.00
irl,1983,776.00
irl,1984,718.00
irl,1985,665.00
irl,1986,622.00
irl,1987,583.00
irl,1988,544.00
irl,1989,506.00
irl,1990,467.00
irl,1991,429.00
irl,1992,392.00
irl,1993,365.00
irl,1994,353.00
irl,1995,351.00
irl,1996,357.00
irl,1997,366.00
irl,1998,377.00
irl,1999,385.00
irl,2000,388.00
irl,2001,384.00
irl,2002,374.00
irl,2003,358.00
irl,2004,341.00
irl,2005,324.00
irl,2006,312.00
irl,2007,305.00
irl,2008,300.00
irl,2009,295.00
irl,2010,289.00
irl,2011,283.00
irl,2012,275.00
irl,2013,264.00
irl,2014,251.00
irl,2015,233.00
irl,2016,214.00
irl,2017,195.00
irn,1976,173860
irn,1977,170590
irn,1978,166960
irn,1979,162630
irn,1980,158100
irn,1981,153520
irn,1982,148750
irn,1983,144200
irn,1984,139480
irn,1985,134270
irn,1986,128340
irn,1987,121440
irn,1988,113630
irn,1989,105400
irn,1990,97240
irn,1991,89261
irn,1992,81651
irn,1993,74663
irn,1994,68255
irn,1995,62187
irn,1996,56760
irn,1997,51653
irn,1998,47055
irn,1999,42837
irn,2000,39128
irn,2001,35992
irn,2002,33474
irn,2003,31440
irn,2004,29802
irn,2005,28461
irn,2006,27344
irn,2007,26234
irn,2008,25047
irn,2009,23726
irn,2010,22420
irn,2011,21085
irn,2012,19725
irn,2013,18333
irn,2014,16911
irn,2015,15500
irn,2016,14130
irn,2017,12906
irq,1955,68932
irq,1956,63214
irq,1957,58552
irq,1958,54792
irq,1959,51940
irq,1960,49757
irq,1961,48281
irq,1962,47312
irq,1963,46787
irq,1964,46506
irq,1965,46350
irq,1966,46231
irq,1967,45999
irq,1968,45594
irq,1969,45050
irq,1970,44326
irq,1971,43411
irq,1972,42394
irq,1973,41326
irq,1974,40294
irq,1975,39255
irq,1976,38247
irq,1977,37293
irq,1978,36444
irq,1979,35622
irq,1980,34819
irq,1981,34148
irq,1982,33595
irq,1983,33090
irq,1984,32675
irq,1985,32389
irq,1986,32118
irq,1987,31954
irq,1988,31876
irq,1989,31876
irq,1990,31914
irq,1991,32024
irq,1992,32195
irq,1993,32421
irq,1994,32669
irq,1995,32916
irq,1996,33151
irq,1997,33363
irq,1998,33492
irq,1999,33574
irq,2000,33595
irq,2001,33582
irq,2002,33591
irq,2003,33648
irq,2004,33680
irq,2005,33725
irq,2006,33729
irq,2007,33702
irq,2008,33626
irq,2009,33387
irq,2010,33170
irq,2011,32810
irq,2012,32305
irq,2013,31504
irq,2014,30528
irq,2015,29450
irq,2016,28234
irq,2017,26953
isl,1956,100.00
isl,1957,99.000
isl,1958,98.000
isl,1959,97.000
isl,1960,96.000
isl,1961,95.000
isl,1962,93.000
isl,1963,90.000
isl,1964,87.000
isl,1965,83.000
isl,1966,79.000
isl,1967,75.000
isl,1968,71.000
isl,1969,68.000
isl,1970,65.000
isl,1971,63.000
isl,1972,60.000
isl,1973,58.000
isl,1974,55.000
isl,1975,53.000
isl,1976,50.000
isl,1977,47.000
isl,1978,44.000
isl,1979,41.000
isl,1980,38.000
isl,1981,36.000
isl,1982,34.000
isl,1983,32.000
isl,1984,30.000
isl,1985,29.000
isl,1986,28.000
isl,1987,27.000
isl,1988,26.000
isl,1989,26.000
isl,1990,25.000
isl,1991,24.000
isl,1992,24.000
isl,1993,23.000
isl,1994,22.000
isl,1995,21.000
isl,1996,20.000
isl,1997,19.000
isl,1998,18.000
isl,1999,16.000
isl,2000,15.000
isl,2001,14.000
isl,2002,14.000
isl,2003,13.000
isl,2004,13.000
isl,2005,12.000
isl,2006,12.000
isl,2007,12.000
isl,2008,11.000
isl,2009,11.000
isl,2010,11.000
isl,2011,10.000
isl,2012,10.000
isl,2013,9.0000
isl,2014,9.0000
isl,2015,8.0000
isl,2016,8.0000
