geo,year,deaths_1_11_months_median
mng,1989,3618.0
mng,1990,3437.0
mng,1991,3230.0
mng,1992,2997.0
mng,1993,2697.0
mng,1994,2348.0
mng,1995,2042.0
mng,1996,1867.0
mng,1997,1751.0
mng,1998,1613.0
mng,1999,1457.0
mng,2000,1319.0
mng,2001,1206.0
mng,2002,1094.0
mng,2003,971.00
mng,2004,843.00
mng,2005,730.00
mng,2006,648.00
mng,2007,586.00
mng,2008,590.00
mng,2009,613.00
mng,2010,634.00
mng,2011,619.00
mng,2012,550.00
mng,2013,524.00
mng,2014,512.00
mng,2015,509.00
mng,2016,479.00
mng,2017,451.00
mng,2018,409.00
mng,2019,360.00
mng,2020,328.00
mng,2021,315.00
mng,2022,290.00
mng,2023,273.00
mng,2024,266.00
moz,1982,50905
moz,1983,51079
moz,1984,51447
moz,1985,51957
moz,1986,52318
moz,1987,52414
moz,1988,52552
moz,1989,52522
moz,1990,51686
moz,1991,51405
moz,1992,51520
moz,1993,51466
moz,1994,51255
moz,1995,50824
moz,1996,51582
moz,1997,53150
moz,1998,52170
moz,1999,50540
moz,2000,48626
moz,2001,46758
moz,2002,44831
moz,2003,42852
moz,2004,40990
moz,2005,39174
moz,2006,37507
moz,2007,35658
moz,2008,32331
moz,2009,31915
moz,2010,31269
moz,2011,33170
moz,2012,30926
moz,2013,29868
moz,2014,29476
moz,2015,28910
moz,2016,28337
moz,2017,27994
moz,2018,26949
moz,2019,26552
moz,2020,26164
moz,2021,26184
moz,2022,25358
moz,2023,24784
moz,2024,24360
mrt,1960,2514.0
mrt,1961,2517.0
mrt,1962,2525.0
mrt,1963,2526.0
mrt,1964,2519.0
mrt,1965,2502.0
mrt,1966,2480.0
mrt,1967,2456.0
mrt,1968,2428.0
mrt,1969,2388.0
mrt,1970,2378.0
mrt,1971,2395.0
mrt,1972,2448.0
mrt,1973,2532.0
mrt,1974,2626.0
mrt,1975,2711.0
mrt,1976,2771.0
mrt,1977,2784.0
mrt,1978,2772.0
mrt,1979,2729.0
mrt,1980,2677.0
mrt,1981,2599.0
mrt,1982,2541.0
mrt,1983,2491.0
mrt,1984,2425.0
mrt,1985,2341.0
mrt,1986,2258.0
mrt,1987,2171.0
mrt,1988,2104.0
mrt,1989,2080.0
mrt,1990,2098.0
mrt,1991,2174.0
mrt,1992,2236.0
mrt,1993,2326.0
mrt,1994,2383.0
mrt,1995,2580.0
mrt,1996,2705.0
mrt,1997,2802.0
mrt,1998,2808.0
mrt,1999,2767.0
mrt,2000,2736.0
mrt,2001,2691.0
mrt,2002,2632.0
mrt,2003,2536.0
mrt,2004,2381.0
mrt,2005,2225.0
mrt,2006,2101.0
mrt,2007,1977.0
mrt,2008,1883.0
mrt,2009,1826.0
mrt,2010,1786.0
mrt,2011,1784.0
mrt,2012,1791.0
mrt,2013,1815.0
mrt,2014,1838.0
mrt,2015,1847.0
mrt,2016,1837.0
mrt,2017,1819.0
mrt,2018,1798.0
mrt,2019,1775.0
mrt,2020,1743.0
mrt,2021,1709.0
mrt,2022,1661.0
mrt,2023,1634.0
mrt,2024,1579.0
msr,1991,2.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,2.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,0.0000
msr,2005,1.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,632.00
mus,1972,610.00
mus,1973,586.00
mus,1974,592.00
mus,1975,542.00
mus,1976,546.00
mus,1977,440.00
mus,1978,380.00
mus,1979,344.00
mus,1980,322.00
mus,1981,295.00
mus,1982,261.00
mus,1983,224.00
mus,1984,191.00
mus,1985,167.00
mus,1986,151.00
mus,1987,138.00
mus,1988,123.00
mus,1989,117.00
mus,1990,112.00
mus,1991,108.00
mus,1992,106.00
mus,1993,97.000
mus,1994,103.00
mus,1995,102.00
mus,1996,100.00
mus,1997,91.000
mus,1998,92.000
mus,1999,90.000
mus,2000,73.000
mus,2001,86.000
mus,2002,85.000
mus,2003,77.000
mus,2004,77.000
mus,2005,70.000
mus,2006,68.000
mus,2007,66.000
mus,2008,59.000
mus,2009,60.000
mus,2010,59.000
mus,2011,57.000
mus,2012,56.000
mus,2013,55.000
mus,2014,57.000
mus,2015,54.000
mus,2016,52.000
mus,2017,49.000
mus,2018,50.000
mus,2019,54.000
mus,2020,54.000
mus,2021,54.000
mus,2022,58.000
mus,2023,59.000
mus,2024,55.000
mwi,1971,22557
mwi,1972,22947
mwi,1973,23156
mwi,1974,23250
mwi,1975,23251
mwi,1976,23216
mwi,1977,23227
mwi,1978,23174
mwi,1979,22962
mwi,1980,22843
mwi,1981,23008
mwi,1982,23460
mwi,1983,24204
mwi,1984,25471
mwi,1985,27141
mwi,1986,29032
mwi,1987,30947
mwi,1988,32447
mwi,1989,33727
mwi,1990,35222
mwi,1991,35904
mwi,1992,36221
mwi,1993,35977
mwi,1994,35554
mwi,1995,34917
mwi,1996,33323
mwi,1997,32013
mwi,1998,31883
mwi,1999,31855
mwi,2000,31335
mwi,2001,30037
mwi,2002,27800
mwi,2003,25301
mwi,2004,22840
mwi,2005,20704
mwi,2006,19163
mwi,2007,18276
mwi,2008,17764
mwi,2009,16731
mwi,2010,16153
mwi,2011,15549
mwi,2012,13910
mwi,2013,12555
mwi,2014,11317
mwi,2015,10558
mwi,2016,9724.0
mwi,2017,9057.0
mwi,2018,8469.0
mwi,2019,7900.0
mwi,2020,7754.0
mwi,2021,7373.0
mwi,2022,7259.0
mwi,2023,7075.0
mwi,2024,6752.0
mys,1953,21126
mys,1954,20442
mys,1955,19818
mys,1956,19263
mys,1957,18725
mys,1958,18168
mys,1959,17470
mys,1960,16642
mys,1961,15711
mys,1962,14737
mys,1963,13760
mys,1964,12856
mys,1965,12009
mys,1966,11177
mys,1967,10438
mys,1968,9773.0
mys,1969,9215.0
mys,1970,8830.0
mys,1971,8462.0
mys,1972,8049.0
mys,1973,7560.0
mys,1974,7041.0
mys,1975,6554.0
mys,1976,6028.0
mys,1977,5508.0
mys,1978,5041.0
mys,1979,4698.0
mys,1980,4404.0
mys,1981,4134.0
mys,1982,3904.0
mys,1983,3715.0
mys,1984,3536.0
mys,1985,3369.0
mys,1986,3210.0
mys,1987,3029.0
mys,1988,2845.0
mys,1989,2646.0
mys,1990,2532.0
mys,1991,2298.0
mys,1992,2223.0
mys,1993,2182.0
mys,1994,2142.0
mys,1995,2088.0
mys,1996,2027.0
mys,1997,1961.0
mys,1998,1889.0
mys,1999,1766.0
mys,2000,1600.0
mys,2001,1484.0
mys,2002,1340.0
mys,2003,1227.0
mys,2004,1123.0
mys,2005,1106.0
mys,2006,1065.0
mys,2007,1035.0
mys,2008,1015.0
mys,2009,1004.0
mys,2010,1050.0
mys,2011,1083.0
mys,2012,1077.0
mys,2013,1152.0
mys,2014,1196.0
mys,2015,1227.0
mys,2016,1270.0
mys,2017,1266.0
mys,2018,1240.0
mys,2019,1225.0
mys,2020,1208.0
mys,2021,1194.0
mys,2022,1158.0
mys,2023,1091.0
mys,2024,1145.0
nam,1971,906.00
nam,1972,946.00
nam,1973,980.00
nam,1974,1025.0
nam,1975,1082.0
nam,1976,1148.0
nam,1977,1229.0
nam,1978,1318.0
nam,1979,1392.0
nam,1980,1454.0
nam,1981,1447.0
nam,1982,1465.0
nam,1983,1425.0
nam,1984,1361.0
nam,1985,1334.0
nam,1986,1312.0
nam,1987,1297.0
nam,1988,1286.0
nam,1989,1283.0
nam,1990,1282.0
nam,1991,1290.0
nam,1992,1392.0
nam,1993,1359.0
nam,1994,1310.0
nam,1995,1273.0
nam,1996,1246.0
nam,1997,1227.0
nam,1998,1248.0
nam,1999,1323.0
nam,2000,1395.0
nam,2001,1429.0
nam,2002,1429.0
nam,2003,1427.0
nam,2004,1415.0
nam,2005,1370.0
nam,2006,1207.0
nam,2007,1117.0
nam,2008,1190.0
nam,2009,1292.0
nam,2010,1391.0
nam,2011,1310.0
nam,2012,1359.0
nam,2013,1540.0
nam,2014,1470.0
nam,2015,1385.0
nam,2016,1408.0
nam,2017,1409.0
nam,2018,1330.0
nam,2019,1312.0
nam,2020,1273.0
nam,2021,1221.0
nam,2022,1169.0
nam,2023,1099.0
nam,2024,1068.0
ner,1971,21940
ner,1972,22663
ner,1973,23397
ner,1974,23999
ner,1975,24481
ner,1976,24984
ner,1977,25335
ner,1978,25631
ner,1979,25974
ner,1980,26438
ner,1981,27049
ner,1982,27925
ner,1983,28999
ner,1984,30325
ner,1985,31871
ner,1986,33484
ner,1987,35038
ner,1988,36388
ner,1989,37580
ner,1990,38481
ner,1991,39204
ner,1992,39849
ner,1993,40063
ner,1994,39955
ner,1995,39459
ner,1996,38750
ner,1997,38128
ner,1998,37648
ner,1999,37278
ner,2000,37199
ner,2001,36993
ner,2002,36443
ner,2003,35542
ner,2004,34259
ner,2005,32863
ner,2006,31468
ner,2007,30184
ner,2008,29153
ner,2009,28456
ner,2010,28053
ner,2011,28036
ner,2012,28199
ner,2013,28519
ner,2014,29096
ner,2015,29796
ner,2016,30569
ner,2017,31287
ner,2018,31961
ner,2019,32601
ner,2020,33232
ner,2021,33737
ner,2022,34122
ner,2023,34347
ner,2024,34917
nga,1969,208490
nga,1970,205660
nga,1971,203160
nga,1972,199940
nga,1973,197090
nga,1974,193370
nga,1975,189480
nga,1976,187110
nga,1977,184210
nga,1978,181300
nga,1979,180310
nga,1980,180410
nga,1981,179740
nga,1982,180560
nga,1983,183280
nga,1984,188400
nga,1985,194950
nga,1986,198460
nga,1987,203960
nga,1988,209170
nga,1989,214590
nga,1990,221450
nga,1991,228530
nga,1992,233720
nga,1993,239290
nga,1994,245340
nga,1995,251210
nga,1996,256500
nga,1997,261860
nga,1998,263650
nga,1999,263200
nga,2000,262250
nga,2001,263700
nga,2002,265800
nga,2003,265210
nga,2004,262660
nga,2005,260120
nga,2006,255690
nga,2007,252310
nga,2008,248540
nga,2009,244880
nga,2010,243580
nga,2011,241460
nga,2012,241000
nga,2013,240610
nga,2014,239750
nga,2015,238900
nga,2016,238930
nga,2017,235930
nga,2018,229540
nga,2019,222880
nga,2020,216150
nga,2021,207880
nga,2022,199240
nga,2023,195530
nga,2024,190840
nic,1976,8537.0
nic,1977,8330.0
nic,1978,8083.0
nic,1979,7791.0
nic,1980,7467.0
nic,1981,7133.0
nic,1982,6776.0
nic,1983,6421.0
nic,1984,6093.0
nic,1985,5801.0
nic,1986,5548.0
nic,1987,5325.0
nic,1988,5120.0
nic,1989,4931.0
nic,1990,4741.0
nic,1991,4519.0
nic,1992,4278.0
nic,1993,4011.0
nic,1994,3724.0
nic,1995,3438.0
nic,1996,3162.0
nic,1997,2902.0
nic,1998,2649.0
nic,1999,2776.0
nic,2000,2182.0
nic,2001,1986.0
nic,2002,1825.0
nic,2003,1683.0
nic,2004,1544.0
nic,2005,1425.0
nic,2006,1312.0
nic,2007,1210.0
nic,2008,1107.0
nic,2009,1009.0
nic,2010,913.00
nic,2011,823.00
nic,2012,743.00
nic,2013,663.00
nic,2014,600.00
nic,2015,548.00
nic,2016,509.00
nic,2017,476.00
nic,2018,443.00
nic,2019,397.00
nic,2020,336.00
nic,2021,278.00
nic,2022,244.00
nic,2023,238.00
nic,2024,248.00
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1962,666.00
nld,1963,735.00
nld,1964,738.00
nld,1965,781.00
nld,1966,805.00
nld,1967,773.00
nld,1968,741.00
nld,1969,749.00
nld,1970,722.00
nld,1971,784.00
nld,1972,733.00
nld,1973,676.00
nld,1974,640.00
nld,1975,564.00
nld,1976,532.00
nld,1977,495.00
nld,1978,501.00
nld,1979,497.00
nld,1980,517.00
nld,1981,518.00
nld,1982,547.00
nld,1983,544.00
nld,1984,522.00
nld,1985,508.00
nld,1986,509.00
nld,1987,501.00
nld,1988,495.00
nld,1989,474.00
nld,1990,438.00
nld,1991,405.00
nld,1992,399.00
nld,1993,383.00
nld,1994,370.00
nld,1995,366.00
nld,1996,371.00
nld,1997,357.00
nld,1998,333.00
nld,1999,299.00
nld,2000,278.00
nld,2001,254.00
nld,2002,261.00
nld,2003,244.00
nld,2004,232.00
nld,2005,220.00
nld,2006,204.00
nld,2007,189.00
nld,2008,186.00
nld,2009,178.00
nld,2010,183.00
nld,2011,181.00
nld,2012,178.00
nld,2013,169.00
nld,2014,160.00
nld,2015,148.00
nld,2016,155.00
nld,2017,148.00
nld,2018,151.00
nld,2019,149.00
nld,2020,146.00
nld,2021,148.00
nld,2022,139.00
nld,2023,165.00
nld,2024,152.00
nor,1962,355.00
nor,1963,337.00
nor,1964,314.00
nor,1965,297.00
nor,1966,296.00
nor,1967,279.00
nor,1968,268.00
nor,1969,244.00
nor,1970,235.00
nor,1971,234.00
nor,1972,206.00
nor,1973,211.00
nor,1974,212.00
nor,1975,200.00
nor,1976,196.00
nor,1977,180.00
nor,1978,167.00
nor,1979,153.00
nor,1980,156.00
nor,1981,158.00
nor,1982,162.00
nor,1983,167.00
nor,1984,177.00
nor,1985,180.00
nor,1986,186.00
nor,1987,192.00
nor,1988,197.00
nor,1989,195.00
nor,1990,196.00
nor,1991,180.00
nor,1992,160.00
nor,1993,136.00
nor,1994,115.00
nor,1995,100.00
nor,1996,93.000
nor,1997,89.000
nor,1998,87.000
nor,1999,82.000
nor,2000,75.000
nor,2001,73.000
nor,2002,73.000
nor,2003,66.000
nor,2004,61.000
nor,2005,60.000
nor,2006,58.000
nor,2007,54.000
nor,2008,54.000
nor,2009,50.000
nor,2010,49.000
nor,2011,49.000
nor,2012,46.000
nor,2013,42.000
nor,2014,41.000
nor,2015,37.000
nor,2016,36.000
nor,2017,36.000
nor,2018,36.000
nor,2019,33.000
nor,2020,32.000
nor,2021,32.000
nor,2022,30.000
nor,2023,35.000
nor,2024,31.000
npl,1955,48032
npl,1956,48617
npl,1957,49021
npl,1958,49381
npl,1959,49670
npl,1960,49700
npl,1961,49763
npl,1962,50055
npl,1963,50036
npl,1964,49757
npl,1965,49264
npl,1966,48695
npl,1967,47972
npl,1968,47301
npl,1969,46730
npl,1970,46254
npl,1971,45497
npl,1972,45079
npl,1973,44591
npl,1974,43924
npl,1975,43025
npl,1976,43039
npl,1977,42461
npl,1978,42027
npl,1979,41308
npl,1980,40910
npl,1981,40137
npl,1982,39322
npl,1983,38717
npl,1984,37957
npl,1985,37277
npl,1986,36348
npl,1987,35226
npl,1988,33909
npl,1989,32702
npl,1990,31461
npl,1991,30125
npl,1992,28904
npl,1993,27652
npl,1994,26435
npl,1995,25685
npl,1996,24390
npl,1997,23341
npl,1998,21371
npl,1999,19348
npl,2000,17762
npl,2001,16344
npl,2002,15120
npl,2003,13771
npl,2004,12520
npl,2005,11548
npl,2006,10705
npl,2007,9847.0
npl,2008,9073.0
npl,2009,8524.0
npl,2010,7982.0
npl,2011,7512.0
npl,2012,7083.0
npl,2013,6693.0
npl,2014,6408.0
npl,2015,5993.0
npl,2016,5655.0
npl,2017,5322.0
npl,2018,5143.0
npl,2019,4886.0
npl,2020,4569.0
npl,2021,4304.0
npl,2022,4153.0
npl,2023,3948.0
npl,2024,3909.0
nru,1991,8.0000
nru,1992,7.0000
nru,1993,7.0000
nru,1994,7.0000
nru,1995,6.0000
nru,1996,6.0000
nru,1997,5.0000
nru,1998,5.0000
nru,1999,5.0000
nru,2000,4.0000
nru,2001,4.0000
nru,2002,3.0000
nru,2003,3.0000
nru,2004,3.0000
nru,2005,3.0000
nru,2006,3.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,3.0000
nru,2011,3.0000
nru,2012,3.0000
nru,2013,3.0000
nru,2014,3.0000
nru,2015,3.0000
nru,2016,2.0000
nru,2017,3.0000
nru,2018,2.0000
nru,2019,2.0000
nru,2020,2.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,2.0000
nzl,1970,397.00
nzl,1971,392.00
nzl,1972,376.00
nzl,1973,389.00
nzl,1974,379.00
nzl,1975,357.00
nzl,1976,353.00
nzl,1977,339.00
nzl,1978,339.00
nzl,1979,340.00
nzl,1980,326.00
nzl,1981,337.00
nzl,1982,330.00
nzl,1983,333.00
nzl,1984,328.00
nzl,1985,330.00
nzl,1986,331.00
nzl,1987,326.00
nzl,1988,319.00
nzl,1989,312.00
nzl,1990,301.00
nzl,1991,280.00
nzl,1992,264.00
nzl,1993,245.00
nzl,1994,234.00
nzl,1995,223.00
nzl,1996,207.00
nzl,1997,193.00
nzl,1998,178.00
nzl,1999,165.00
nzl,2000,149.00
nzl,2001,145.00
nzl,2002,137.00
nzl,2003,130.00
nzl,2004,121.00
nzl,2005,124.00
nzl,2006,134.00
nzl,2007,138.00
nzl,2008,142.00
nzl,2009,148.00
nzl,2010,139.00
nzl,2011,124.00
nzl,2012,116.00
nzl,2013,103.00
nzl,2014,97.000
nzl,2015,89.000
nzl,2016,81.000
nzl,2017,89.000
nzl,2018,84.000
nzl,2019,83.000
nzl,2020,78.000
nzl,2021,80.000
nzl,2022,75.000
nzl,2023,77.000
nzl,2024,75.000
omn,1973,3334.0
omn,1974,3212.0
omn,1975,3085.0
omn,1976,2972.0
omn,1977,2891.0
omn,1978,2786.0
omn,1979,2683.0
omn,1980,2572.0
omn,1981,2451.0
omn,1982,2324.0
omn,1983,2181.0
omn,1984,2017.0
omn,1985,1849.0
omn,1986,1677.0
omn,1987,1504.0
omn,1988,1315.0
omn,1989,1150.0
omn,1990,1002.0
omn,1991,877.00
omn,1992,781.00
omn,1993,712.00
omn,1994,642.00
omn,1995,579.00
omn,1996,523.00
omn,1997,470.00
omn,1998,427.00
omn,1999,390.00
omn,2000,354.00
omn,2001,328.00
omn,2002,301.00
omn,2003,281.00
omn,2004,266.00
omn,2005,253.00
omn,2006,241.00
omn,2007,230.00
omn,2008,222.00
omn,2009,218.00
omn,2010,227.00
omn,2011,244.00
omn,2012,265.00
omn,2013,268.00
omn,2014,294.00
omn,2015,319.00
omn,2016,334.00
omn,2017,343.00
omn,2018,350.00
omn,2019,353.00
omn,2020,339.00
omn,2021,327.00
omn,2022,318.00
omn,2023,306.00
omn,2024,280.00
pak,1954,179130
pak,1955,175090
pak,1956,171290
pak,1957,167590
pak,1958,164240
pak,1959,161600
pak,1960,159100
pak,1961,156700
pak,1962,154450
pak,1963,152200
pak,1964,149810
pak,1965,147930
pak,1966,146600
pak,1967,146040
pak,1968,146110
pak,1969,146820
pak,1970,147750
pak,1971,149170
pak,1972,151220
pak,1973,153470
pak,1974,156030
pak,1975,159170
pak,1976,162040
pak,1977,165510
pak,1978,169350
pak,1979,174090
pak,1980,179210
pak,1981,184960
pak,1982,192480
pak,1983,203530
pak,1984,211480
pak,1985,217610
pak,1986,221370
pak,1987,223590
pak,1988,225970
pak,1989,227290
pak,1990,227200
pak,1991,225410
pak,1992,222340
pak,1993,218950
pak,1994,214430
pak,1995,207460
pak,1996,201370
pak,1997,193450
pak,1998,187000
pak,1999,180230
pak,2000,173700
pak,2001,171620
pak,2002,167710
pak,2003,163250
pak,2004,158380
pak,2005,156200
pak,2006,149920
pak,2007,146670
pak,2008,147240
pak,2009,146260
pak,2010,147030
pak,2011,145490
pak,2012,144140
pak,2013,140030
pak,2014,134510
pak,2015,128410
pak,2016,122040
pak,2017,116080
pak,2018,107640
pak,2019,103280
pak,2020,98752
pak,2021,94012
pak,2022,89643
pak,2023,86323
pak,2024,82735
pan,1956,1055.0
pan,1957,1063.0
pan,1958,1076.0
pan,1959,1083.0
pan,1960,1083.0
pan,1961,1085.0
pan,1962,1080.0
pan,1963,1082.0
pan,1964,1075.0
pan,1965,1080.0
pan,1966,1080.0
pan,1967,1083.0
pan,1968,1087.0
pan,1969,1078.0
pan,1970,1056.0
pan,1971,1019.0
pan,1972,973.00
pan,1973,917.00
pan,1974,854.00
pan,1975,799.00
pan,1976,753.00
pan,1977,718.00
pan,1978,691.00
pan,1979,669.00
pan,1980,650.00
pan,1981,641.00
pan,1982,623.00
pan,1983,609.00
pan,1984,595.00
pan,1985,583.00
pan,1986,574.00
pan,1987,567.00
pan,1988,559.00
pan,1989,549.00
pan,1990,541.00
pan,1991,540.00
pan,1992,541.00
pan,1993,535.00
pan,1994,538.00
pan,1995,542.00
pan,1996,547.00
pan,1997,553.00
pan,1998,559.00
pan,1999,562.00
pan,2000,565.00
pan,2001,562.00
pan,2002,557.00
pan,2003,549.00
pan,2004,540.00
pan,2005,530.00
pan,2006,527.00
pan,2007,517.00
pan,2008,508.00
pan,2009,503.00
pan,2010,498.00
pan,2011,493.00
pan,2012,491.00
pan,2013,495.00
pan,2014,495.00
pan,2015,493.00
pan,2016,489.00
pan,2017,478.00
pan,2018,460.00
pan,2019,434.00
pan,2020,401.00
pan,2021,358.00
pan,2022,318.00
pan,2023,297.00
pan,2024,285.00
per,1956,45441
per,1957,44435
per,1958,43762
per,1959,43393
per,1960,43156
per,1961,43085
per,1962,42814
per,1963,42470
per,1964,41810
per,1965,40925
per,1966,40036
per,1967,39094
per,1968,38261
per,1969,37635
per,1970,37151
per,1971,43489
per,1972,36301
per,1973,35912
per,1974,35363
per,1975,34731
per,1976,34048
per,1977,33424
per,1978,32960
per,1979,32543
per,1980,32164
per,1981,31726
per,1982,31177
per,1983,30449
per,1984,29642
per,1985,28666
per,1986,27444
per,1987,26188
per,1988,24902
per,1989,23674
per,1990,22527
per,1991,21432
per,1992,20290
per,1993,19088
per,1994,17785
per,1995,16383
per,1996,14938
per,1997,13544
per,1998,12203
per,1999,10987
per,2000,9879.0
per,2001,8866.0
per,2002,8096.0
per,2003,7307.0
per,2004,6649.0
per,2005,6099.0
per,2006,5738.0
per,2007,5354.0
per,2008,5047.0
per,2009,4766.0
per,2010,4479.0
per,2011,4239.0
per,2012,3998.0
per,2013,3904.0
per,2014,3748.0
per,2015,3647.0
per,2016,3540.0
per,2017,3445.0
per,2018,3355.0
per,2019,3286.0
per,2020,3246.0
per,2021,3268.0
per,2022,3215.0
per,2023,3173.0
per,2024,3117.0
phl,1957,46604
phl,1958,46206
phl,1959,45582
phl,1960,45029
phl,1961,44701
phl,1962,44311
phl,1963,43688
phl,1964,43223
phl,1965,42622
phl,1966,42043
phl,1967,41468
phl,1968,40879
phl,1969,40436
phl,1970,40192
phl,1971,40331
phl,1972,40794
phl,1973,41228
phl,1974,41696
phl,1975,42324
phl,1976,43132
phl,1977,43839
phl,1978,44482
phl,1979,45775
phl,1980,47062
phl,1981,47634
phl,1982,48059
phl,1983,48740
phl,1984,49909
phl,1985,50934
phl,1986,51113
phl,1987,50355
phl,1988,48694
phl,1989,46826
phl,1990,44502
phl,1991,41694
phl,1992,39002
phl,1993,36722
phl,1994,33765
phl,1995,31891
phl,1996,30223
phl,1997,28861
phl,1998,27176
phl,1999,25813
phl,2000,24729
phl,2001,24116
phl,2002,23550
phl,2003,23659
phl,2004,23256
phl,2005,23071
phl,2006,22772
phl,2007,22397
phl,2008,22909
phl,2009,22721
phl,2010,23174
phl,2011,23373
phl,2012,23310
phl,2013,23038
phl,2014,22484
phl,2015,22152
phl,2016,21107
phl,2017,20964
phl,2018,19952
phl,2019,18958
phl,2020,18039
phl,2021,16888
phl,2022,15832
phl,2023,14809
phl,2024,14750
plw,1991,4.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,4.0000
plw,1995,4.0000
plw,1996,3.0000
plw,1997,3.0000
plw,1998,3.0000
plw,1999,2.0000
plw,2000,3.0000
plw,2001,2.0000
plw,2002,2.0000
plw,2003,2.0000
plw,2004,2.0000
plw,2005,2.0000
plw,2006,2.0000
plw,2007,2.0000
plw,2008,2.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,2.0000
plw,2023,2.0000
plw,2024,2.0000
png,1976,5439.0
png,1977,5326.0
png,1978,5225.0
png,1979,5135.0
png,1980,5035.0
png,1981,4913.0
png,1982,4814.0
png,1983,4746.0
png,1984,4711.0
png,1985,4711.0
png,1986,4706.0
png,1987,4716.0
png,1988,4713.0
png,1989,4686.0
png,1990,4643.0
png,1991,4557.0
png,1992,4447.0
png,1993,4348.0
png,1994,4322.0
png,1995,4332.0
png,1996,4338.0
png,1997,4342.0
png,1998,4389.0
png,1999,4452.0
png,2000,4534.0
png,2001,4632.0
png,2002,4694.0
png,2003,4755.0
png,2004,4799.0
png,2005,4804.0
png,2006,4758.0
png,2007,4690.0
png,2008,4610.0
png,2009,4525.0
png,2010,4469.0
png,2011,4375.0
png,2012,4309.0
png,2013,4228.0
png,2014,4127.0
png,2015,4026.0
png,2016,3922.0
png,2017,3792.0
png,2018,3668.0
png,2019,3520.0
png,2020,3424.0
png,2021,3307.0
png,2022,3197.0
png,2023,3036.0
png,2024,2909.0
pol,1971,6984.0
pol,1972,6691.0
pol,1973,6346.0
pol,1974,5860.0
pol,1975,5540.0
pol,1976,5401.0
pol,1977,5399.0
pol,1978,5549.0
pol,1979,5328.0
pol,1980,5099.0
pol,1981,4979.0
pol,1982,4687.0
pol,1983,4164.0
pol,1984,4007.0
pol,1985,3929.0
pol,1986,3541.0
pol,1987,3212.0
pol,1988,2798.0
pol,1989,2521.0
pol,1990,2457.0
pol,1991,2317.0
pol,1992,2204.0
pol,1993,2174.0
pol,1994,1846.0
pol,1995,1569.0
pol,1996,1475.0
pol,1997,1194.0
pol,1998,1139.0
pol,1999,1057.0
pol,2000,960.00
pol,2001,867.00
pol,2002,839.00
pol,2003,783.00
pol,2004,709.00
pol,2005,674.00
pol,2006,674.00
pol,2007,687.00
pol,2008,683.00
pol,2009,653.00
pol,2010,660.00
pol,2011,632.00
pol,2012,645.00
pol,2013,578.00
pol,2014,556.00
pol,2015,508.00
pol,2016,503.00
pol,2017,473.00
pol,2018,463.00
pol,2019,473.00
pol,2020,425.00
pol,2021,415.00
pol,2022,407.00
pol,2023,415.00
pol,2024,423.00
prk,1991,4382.0
prk,1992,4677.0
prk,1993,4925.0
prk,1994,5030.0
prk,1995,5015.0
prk,1996,11311
prk,1997,11051
prk,1998,10711
prk,1999,10192
prk,2000,9695.0
prk,2001,9256.0
prk,2002,8725.0
prk,2003,8260.0
prk,2004,3331.0
prk,2005,3182.0
prk,2006,3003.0
prk,2007,2770.0
prk,2008,2790.0
prk,2009,2684.0
prk,2010,2691.0
prk,2011,2476.0
prk,2012,2353.0
prk,2013,2231.0
prk,2014,2137.0
prk,2015,2036.0
prk,2016,1951.0
prk,2017,1858.0
