country,year,child_deaths_1_4years_upper
eth,1972,150180
eth,1973,153130
eth,1974,156000
eth,1975,159140
eth,1976,161910
eth,1977,164870
eth,1978,167800
eth,1979,170570
eth,1980,172610
eth,1981,174250
eth,1982,175540
eth,1983,176600
eth,1984,177760
eth,1985,178830
eth,1986,180310
eth,1987,182180
eth,1988,183770
eth,1989,185200
eth,1990,185750
eth,1991,185790
eth,1992,184990
eth,1993,183490
eth,1994,181120
eth,1995,178390
eth,1996,175490
eth,1997,172550
eth,1998,169480
eth,1999,166190
eth,2000,162300
eth,2001,157530
eth,2002,151480
eth,2003,144500
eth,2004,136690
eth,2005,128740
eth,2006,121020
eth,2007,113650
eth,2008,106820
eth,2009,100700
eth,2010,95148
eth,2011,90159
eth,2012,85807
eth,2013,82095
eth,2014,78980
eth,2015,76362
eth,2016,74304
eth,2017,72953
fin,1956,578.00
fin,1957,535.00
fin,1958,495.00
fin,1959,457.00
fin,1960,423.00
fin,1961,393.00
fin,1962,367.00
fin,1963,345.00
fin,1964,324.00
fin,1965,304.00
fin,1966,286.00
fin,1967,269.00
fin,1968,252.00
fin,1969,234.00
fin,1970,217.00
fin,1971,200.00
fin,1972,183.00
fin,1973,167.00
fin,1974,153.00
fin,1975,140.00
fin,1976,129.00
fin,1977,119.00
fin,1978,111.00
fin,1979,105.00
fin,1980,100.00
fin,1981,96.000
fin,1982,93.000
fin,1983,90.000
fin,1984,88.000
fin,1985,86.000
fin,1986,85.000
fin,1987,84.000
fin,1988,82.000
fin,1989,80.000
fin,1990,78.000
fin,1991,75.000
fin,1992,71.000
fin,1993,67.000
fin,1994,64.000
fin,1995,61.000
fin,1996,58.000
fin,1997,55.000
fin,1998,53.000
fin,1999,50.000
fin,2000,48.000
fin,2001,46.000
fin,2002,44.000
fin,2003,43.000
fin,2004,42.000
fin,2005,41.000
fin,2006,39.000
fin,2007,38.000
fin,2008,37.000
fin,2009,35.000
fin,2010,34.000
fin,2011,33.000
fin,2012,31.000
fin,2013,30.000
fin,2014,29.000
fin,2015,28.000
fin,2016,27.000
fin,2017,27.000
fji,1955,455.00
fji,1956,441.00
fji,1957,427.00
fji,1958,413.00
fji,1959,397.00
fji,1960,383.00
fji,1961,369.00
fji,1962,354.00
fji,1963,341.00
fji,1964,327.00
fji,1965,314.00
fji,1966,303.00
fji,1967,293.00
fji,1968,283.00
fji,1969,275.00
fji,1970,269.00
fji,1971,265.00
fji,1972,261.00
fji,1973,259.00
fji,1974,257.00
fji,1975,253.00
fji,1976,250.00
fji,1977,244.00
fji,1978,238.00
fji,1979,230.00
fji,1980,222.00
fji,1981,213.00
fji,1982,204.00
fji,1983,194.00
fji,1984,185.00
fji,1985,175.00
fji,1986,166.00
fji,1987,158.00
fji,1988,149.00
fji,1989,140.00
fji,1990,132.00
fji,1991,124.00
fji,1992,116.00
fji,1993,109.00
fji,1994,103.00
fji,1995,98.000
fji,1996,92.000
fji,1997,87.000
fji,1998,83.000
fji,1999,79.000
fji,2000,75.000
fji,2001,72.000
fji,2002,71.000
fji,2003,70.000
fji,2004,71.000
fji,2005,71.000
fji,2006,72.000
fji,2007,73.000
fji,2008,73.000
fji,2009,73.000
fji,2010,73.000
fji,2011,73.000
fji,2012,73.000
fji,2013,73.000
fji,2014,74.000
fji,2015,75.000
fji,2016,76.000
fji,2017,78.000
fra,1955,5608.0
fra,1956,5191.0
fra,1957,4823.0
fra,1958,4496.0
fra,1959,4222.0
fra,1960,4006.0
fra,1961,3835.0
fra,1962,3697.0
fra,1963,3564.0
fra,1964,3440.0
fra,1965,3323.0
fra,1966,3216.0
fra,1967,3115.0
fra,1968,3008.0
fra,1969,2893.0
fra,1970,2766.0
fra,1971,2630.0
fra,1972,2508.0
fra,1973,2401.0
fra,1974,2306.0
fra,1975,2212.0
fra,1976,2105.0
fra,1977,1993.0
fra,1978,1880.0
fra,1979,1775.0
fra,1980,1686.0
fra,1981,1612.0
fra,1982,1553.0
fra,1983,1501.0
fra,1984,1457.0
fra,1985,1421.0
fra,1986,1388.0
fra,1987,1359.0
fra,1988,1326.0
fra,1989,1288.0
fra,1990,1239.0
fra,1991,1175.0
fra,1992,1100.0
fra,1993,1013.0
fra,1994,931.00
fra,1995,862.00
fra,1996,808.00
fra,1997,768.00
fra,1998,741.00
fra,1999,723.00
fra,2000,711.00
fra,2001,695.00
fra,2002,677.00
fra,2003,656.00
fra,2004,636.00
fra,2005,620.00
fra,2006,607.00
fra,2007,598.00
fra,2008,590.00
fra,2009,581.00
fra,2010,572.00
fra,2011,563.00
fra,2012,556.00
fra,2013,551.00
fra,2014,549.00
fra,2015,550.00
fra,2016,557.00
fra,2017,568.00
fsm,1986,55.000
fsm,1987,55.000
fsm,1988,55.000
fsm,1989,54.000
fsm,1990,54.000
fsm,1991,55.000
fsm,1992,56.000
fsm,1993,58.000
fsm,1994,60.000
fsm,1995,62.000
fsm,1996,65.000
fsm,1997,67.000
fsm,1998,69.000
fsm,1999,70.000
fsm,2000,70.000
fsm,2001,69.000
fsm,2002,69.000
fsm,2003,68.000
fsm,2004,66.000
fsm,2005,64.000
fsm,2006,62.000
fsm,2007,60.000
fsm,2008,58.000
fsm,2009,56.000
fsm,2010,54.000
fsm,2011,52.000
fsm,2012,51.000
fsm,2013,50.000
fsm,2014,49.000
fsm,2015,49.000
fsm,2016,48.000
fsm,2017,48.000
gab,1983,1278.0
gab,1984,1262.0
gab,1985,1254.0
gab,1986,1250.0
gab,1987,1249.0
gab,1988,1255.0
gab,1989,1264.0
gab,1990,1277.0
gab,1991,1296.0
gab,1992,1313.0
gab,1993,1329.0
gab,1994,1341.0
gab,1995,1357.0
gab,1996,1370.0
gab,1997,1385.0
gab,1998,1400.0
gab,1999,1413.0
gab,2000,1420.0
gab,2001,1416.0
gab,2002,1405.0
gab,2003,1389.0
gab,2004,1369.0
gab,2005,1345.0
gab,2006,1321.0
gab,2007,1307.0
gab,2008,1292.0
gab,2009,1269.0
gab,2010,1275.0
gab,2011,1292.0
gab,2012,1312.0
gab,2013,1336.0
gab,2014,1331.0
gab,2015,1338.0
gab,2016,1331.0
gab,2017,1338.0
gbr,1955,3213.0
gbr,1956,3128.0
gbr,1957,3080.0
gbr,1958,3116.0
gbr,1959,3118.0
gbr,1960,3164.0
gbr,1961,3265.0
gbr,1962,3279.0
gbr,1963,3303.0
gbr,1964,3233.0
gbr,1965,3243.0
gbr,1966,3151.0
gbr,1967,3140.0
gbr,1968,3040.0
gbr,1969,2982.0
gbr,1970,2884.0
gbr,1971,2705.0
gbr,1972,2599.0
gbr,1973,2403.0
gbr,1974,2227.0
gbr,1975,2035.0
gbr,1976,1905.0
gbr,1977,1725.0
gbr,1978,1618.0
gbr,1979,1528.0
gbr,1980,1451.0
gbr,1981,1343.0
gbr,1982,1303.0
gbr,1983,1228.0
gbr,1984,1245.0
gbr,1985,1209.0
gbr,1986,1212.0
gbr,1987,1197.0
gbr,1988,1175.0
gbr,1989,1135.0
gbr,1990,1098.0
gbr,1991,1036.0
gbr,1992,947.00
gbr,1993,943.00
gbr,1994,889.00
gbr,1995,837.00
gbr,1996,833.00
gbr,1997,791.00
gbr,1998,755.00
gbr,1999,723.00
gbr,2000,760.00
gbr,2001,738.00
gbr,2002,721.00
gbr,2003,645.00
gbr,2004,631.00
gbr,2005,673.00
gbr,2006,645.00
gbr,2007,604.00
gbr,2008,604.00
gbr,2009,591.00
gbr,2010,573.00
gbr,2011,558.00
gbr,2012,561.00
gbr,2013,590.00
gbr,2014,576.00
gbr,2015,515.00
gbr,2016,542.00
gbr,2017,572.00
geo,1980,1153.0
geo,1981,1069.0
geo,1982,1001.0
geo,1983,951.00
geo,1984,910.00
geo,1985,880.00
geo,1986,855.00
geo,1987,835.00
geo,1988,816.00
geo,1989,797.00
geo,1990,773.00
geo,1991,747.00
geo,1992,718.00
geo,1993,685.00
geo,1994,645.00
geo,1995,600.00
geo,1996,550.00
geo,1997,498.00
geo,1998,445.00
geo,1999,393.00
geo,2000,343.00
geo,2001,296.00
geo,2002,254.00
geo,2003,219.00
geo,2004,190.00
geo,2005,166.00
geo,2006,149.00
geo,2007,136.00
geo,2008,126.00
geo,2009,118.00
geo,2010,111.00
geo,2011,105.00
geo,2012,99.000
geo,2013,93.000
geo,2014,88.000
geo,2015,83.000
geo,2016,80.000
geo,2017,78.000
gha,1955,24610
gha,1956,24941
gha,1957,25385
gha,1958,25846
gha,1959,26384
gha,1960,26900
gha,1961,27430
gha,1962,27990
gha,1963,28566
gha,1964,29129
gha,1965,29601
gha,1966,30144
gha,1967,30644
gha,1968,31191
gha,1969,31846
gha,1970,32529
gha,1971,33079
gha,1972,33294
gha,1973,33177
gha,1974,32756
gha,1975,32220
gha,1976,31729
gha,1977,31326
gha,1978,31108
gha,1979,31051
gha,1980,31188
gha,1981,31375
gha,1982,31558
gha,1983,31702
gha,1984,31589
gha,1985,31183
gha,1986,30565
gha,1987,29737
gha,1988,28822
gha,1989,27872
gha,1990,27067
gha,1991,26416
gha,1992,25999
gha,1993,25783
gha,1994,25711
gha,1995,25706
gha,1996,25637
gha,1997,25457
gha,1998,25128
gha,1999,24661
gha,2000,24083
gha,2001,23551
gha,2002,23022
gha,2003,22612
gha,2004,22314
gha,2005,22099
gha,2006,21939
gha,2007,21673
gha,2008,21324
gha,2009,20805
gha,2010,20150
gha,2011,19392
gha,2012,18678
gha,2013,18016
gha,2014,17375
gha,2015,16823
gha,2016,16372
gha,2017,16013
gin,1971,26109
gin,1972,26117
gin,1973,26109
gin,1974,26092
gin,1975,26018
gin,1976,25949
gin,1977,25827
gin,1978,25647
gin,1979,25475
gin,1980,25326
gin,1981,25200
gin,1982,25126
gin,1983,25087
gin,1984,25116
gin,1985,25174
gin,1986,25286
gin,1987,25459
gin,1988,25697
gin,1989,25960
gin,1990,26267
gin,1991,26540
gin,1992,26806
gin,1993,27012
gin,1994,27156
gin,1995,27149
gin,1996,27048
gin,1997,26808
gin,1998,26390
gin,1999,25788
gin,2000,25070
gin,2001,24176
gin,2002,23269
gin,2003,22398
gin,2004,21556
gin,2005,20781
gin,2006,20087
gin,2007,19517
gin,2008,19001
gin,2009,18581
gin,2010,18238
gin,2011,17943
gin,2012,17778
gin,2013,17663
gin,2014,17567
gin,2015,17517
gin,2016,17543
gin,2017,17595
gmb,1961,3822.0
gmb,1962,3872.0
gmb,1963,3921.0
gmb,1964,3963.0
gmb,1965,4002.0
gmb,1966,4029.0
gmb,1967,4055.0
gmb,1968,4082.0
gmb,1969,4116.0
gmb,1970,4149.0
gmb,1971,4169.0
gmb,1972,4197.0
gmb,1973,4229.0
gmb,1974,4264.0
gmb,1975,4305.0
gmb,1976,4343.0
gmb,1977,4384.0
gmb,1978,4415.0
gmb,1979,4438.0
gmb,1980,4448.0
gmb,1981,4432.0
gmb,1982,4398.0
gmb,1983,4343.0
gmb,1984,4279.0
gmb,1985,4217.0
gmb,1986,4142.0
gmb,1987,4071.0
gmb,1988,4004.0
gmb,1989,3951.0
gmb,1990,3898.0
gmb,1991,3852.0
gmb,1992,3802.0
gmb,1993,3749.0
gmb,1994,3693.0
gmb,1995,3649.0
gmb,1996,3597.0
gmb,1997,3543.0
gmb,1998,3484.0
gmb,1999,3431.0
gmb,2000,3384.0
gmb,2001,3330.0
gmb,2002,3282.0
gmb,2003,3242.0
gmb,2004,3205.0
gmb,2005,3179.0
gmb,2006,3149.0
gmb,2007,3130.0
gmb,2008,3110.0
gmb,2009,3129.0
gmb,2010,3155.0
gmb,2011,3198.0
gmb,2012,3264.0
gmb,2013,3327.0
gmb,2014,3383.0
gmb,2015,3465.0
gmb,2016,3513.0
gmb,2017,3579.0
gnb,1990,4569.0
gnb,1991,4526.0
gnb,1992,4482.0
gnb,1993,4435.0
gnb,1994,4383.0
gnb,1995,4321.0
gnb,1996,4252.0
gnb,1997,4174.0
gnb,1998,4092.0
gnb,1999,4003.0
gnb,2000,3911.0
gnb,2001,3815.0
gnb,2002,3712.0
gnb,2003,3595.0
gnb,2004,3481.0
gnb,2005,3371.0
gnb,2006,3270.0
gnb,2007,3173.0
gnb,2008,3099.0
gnb,2009,3035.0
gnb,2010,2987.0
gnb,2011,2946.0
gnb,2012,2917.0
gnb,2013,2889.0
gnb,2014,2875.0
gnb,2015,2870.0
gnb,2016,2881.0
gnb,2017,2886.0
gnq,1987,973.00
gnq,1988,1005.0
gnq,1989,1036.0
gnq,1990,1067.0
gnq,1991,1094.0
gnq,1992,1122.0
gnq,1993,1150.0
gnq,1994,1177.0
gnq,1995,1205.0
gnq,1996,1231.0
gnq,1997,1255.0
gnq,1998,1271.0
gnq,1999,1284.0
gnq,2000,1296.0
gnq,2001,1302.0
gnq,2002,1310.0
gnq,2003,1317.0
gnq,2004,1323.0
gnq,2005,1327.0
gnq,2006,1337.0
gnq,2007,1351.0
gnq,2008,1364.0
gnq,2009,1384.0
gnq,2010,1408.0
gnq,2011,1433.0
gnq,2012,1464.0
gnq,2013,1507.0
gnq,2014,1549.0
gnq,2015,1592.0
gnq,2016,1634.0
gnq,2017,1677.0
grc,1960,1291.0
grc,1961,1200.0
grc,1962,1110.0
grc,1963,1033.0
grc,1964,949.00
grc,1965,888.00
grc,1966,823.00
grc,1967,774.00
grc,1968,718.00
grc,1969,667.00
grc,1970,596.00
grc,1971,546.00
grc,1972,522.00
grc,1973,504.00
grc,1974,479.00
grc,1975,465.00
grc,1976,441.00
grc,1977,416.00
grc,1978,388.00
grc,1979,366.00
grc,1980,334.00
grc,1981,312.00
grc,1982,297.00
grc,1983,279.00
grc,1984,256.00
grc,1985,229.00
grc,1986,212.00
grc,1987,191.00
grc,1988,175.00
grc,1989,159.00
grc,1990,150.00
grc,1991,135.00
grc,1992,127.00
grc,1993,128.00
grc,1994,123.00
grc,1995,117.00
grc,1996,118.00
grc,1997,117.00
grc,1998,111.00
grc,1999,103.00
grc,2000,103.00
grc,2001,95.000
grc,2002,89.000
grc,2003,88.000
grc,2004,81.000
grc,2005,79.000
grc,2006,82.000
grc,2007,82.000
grc,2008,78.000
grc,2009,80.000
grc,2010,77.000
grc,2011,82.000
grc,2012,84.000
grc,2013,83.000
grc,2014,92.000
grc,2015,92.000
grc,2016,103.00
grc,2017,114.00
grd,1989,19.000
grd,1990,18.000
grd,1991,16.000
grd,1992,14.000
grd,1993,12.000
grd,1994,11.000
grd,1995,10.000
grd,1996,9.0000
grd,1997,8.0000
grd,1998,7.0000
grd,1999,6.0000
grd,2000,6.0000
grd,2001,5.0000
grd,2002,5.0000
grd,2003,5.0000
grd,2004,4.0000
grd,2005,4.0000
grd,2006,4.0000
grd,2007,4.0000
grd,2008,4.0000
grd,2009,4.0000
grd,2010,3.0000
grd,2011,3.0000
grd,2012,3.0000
grd,2013,3.0000
grd,2014,3.0000
grd,2015,4.0000
grd,2016,4.0000
grd,2017,4.0000
gtm,1962,15392
gtm,1963,15197
gtm,1964,15010
gtm,1965,14829
gtm,1966,14664
gtm,1967,14522
gtm,1968,14383
gtm,1969,14245
gtm,1970,14106
gtm,1971,13962
gtm,1972,13804
gtm,1973,13618
gtm,1974,13430
gtm,1975,13232
gtm,1976,13003
gtm,1977,12770
gtm,1978,12518
gtm,1979,12269
gtm,1980,11985
gtm,1981,11675
gtm,1982,11328
gtm,1983,10962
gtm,1984,10572
gtm,1985,10148
gtm,1986,9709.0
gtm,1987,9251.0
gtm,1988,8809.0
gtm,1989,8365.0
gtm,1990,7951.0
gtm,1991,7568.0
gtm,1992,7200.0
gtm,1993,6862.0
gtm,1994,6552.0
gtm,1995,6250.0
gtm,1996,5972.0
gtm,1997,5702.0
gtm,1998,5455.0
gtm,1999,5212.0
gtm,2000,4982.0
gtm,2001,4763.0
gtm,2002,4550.0
gtm,2003,4336.0
gtm,2004,4135.0
gtm,2005,3933.0
gtm,2006,3735.0
gtm,2007,3546.0
gtm,2008,3374.0
gtm,2009,3207.0
gtm,2010,3054.0
gtm,2011,2920.0
gtm,2012,2809.0
gtm,2013,2708.0
gtm,2014,2626.0
gtm,2015,2562.0
gtm,2016,2536.0
gtm,2017,2522.0
guy,1955,811.00
guy,1956,788.00
guy,1957,765.00
guy,1958,742.00
guy,1959,717.00
guy,1960,693.00
guy,1961,669.00
guy,1962,649.00
guy,1963,630.00
guy,1964,611.00
guy,1965,595.00
guy,1966,582.00
guy,1967,572.00
guy,1968,564.00
guy,1969,558.00
guy,1970,554.00
guy,1971,552.00
guy,1972,551.00
guy,1973,551.00
guy,1974,550.00
guy,1975,549.00
guy,1976,544.00
guy,1977,536.00
guy,1978,528.00
guy,1979,518.00
guy,1980,507.00
guy,1981,496.00
guy,1982,486.00
guy,1983,475.00
guy,1984,464.00
guy,1985,451.00
guy,1986,435.00
guy,1987,416.00
guy,1988,395.00
guy,1989,372.00
guy,1990,351.00
guy,1991,330.00
guy,1992,313.00
guy,1993,299.00
guy,1994,287.00
guy,1995,276.00
guy,1996,266.00
guy,1997,257.00
guy,1998,248.00
guy,1999,237.00
guy,2000,226.00
guy,2001,215.00
guy,2002,206.00
guy,2003,196.00
guy,2004,187.00
guy,2005,180.00
guy,2006,173.00
guy,2007,167.00
guy,2008,162.00
guy,2009,159.00
guy,2010,157.00
guy,2011,157.00
guy,2012,158.00
guy,2013,158.00
guy,2014,158.00
guy,2015,159.00
guy,2016,157.00
guy,2017,157.00
hnd,1961,7124.0
hnd,1962,6962.0
hnd,1963,6804.0
hnd,1964,6666.0
hnd,1965,6552.0
hnd,1966,6452.0
hnd,1967,6355.0
hnd,1968,6247.0
hnd,1969,6138.0
hnd,1970,6016.0
hnd,1971,5894.0
hnd,1972,5760.0
hnd,1973,5606.0
hnd,1974,5457.0
hnd,1975,5297.0
hnd,1976,5127.0
hnd,1977,4953.0
hnd,1978,4780.0
hnd,1979,4606.0
hnd,1980,4425.0
hnd,1981,4239.0
hnd,1982,4043.0
hnd,1983,3848.0
hnd,1984,3661.0
hnd,1985,3472.0
hnd,1986,3289.0
hnd,1987,3114.0
hnd,1988,2946.0
hnd,1989,2790.0
hnd,1990,2645.0
hnd,1991,2521.0
hnd,1992,2403.0
hnd,1993,2295.0
hnd,1994,2194.0
hnd,1995,2095.0
hnd,1996,2001.0
hnd,1997,1904.0
hnd,1998,5136.0
hnd,1999,1710.0
hnd,2000,1617.0
hnd,2001,1527.0
hnd,2002,1439.0
hnd,2003,1355.0
hnd,2004,1276.0
hnd,2005,1205.0
hnd,2006,1137.0
hnd,2007,1071.0
hnd,2008,1011.0
hnd,2009,953.00
hnd,2010,900.00
hnd,2011,858.00
hnd,2012,827.00
hnd,2013,810.00
hnd,2014,799.00
hnd,2015,796.00
hnd,2016,792.00
hnd,2017,794.00
hrv,1986,142.00
hrv,1987,133.00
hrv,1988,122.00
hrv,1989,112.00
hrv,1990,104.00
hrv,1991,93.000
hrv,1992,88.000
hrv,1993,79.000
hrv,1994,75.000
hrv,1995,69.000
hrv,1996,67.000
hrv,1997,62.000
hrv,1998,62.000
hrv,1999,59.000
hrv,2000,56.000
hrv,2001,53.000
hrv,2002,50.000
hrv,2003,46.000
hrv,2004,46.000
hrv,2005,43.000
hrv,2006,41.000
hrv,2007,36.000
hrv,2008,37.000
hrv,2009,35.000
hrv,2010,34.000
hrv,2011,34.000
hrv,2012,31.000
hrv,2013,33.000
hrv,2014,32.000
hrv,2015,32.000
hrv,2016,32.000
hrv,2017,32.000
hti,1961,17082
hti,1962,17023
hti,1963,16966
hti,1964,16884
hti,1965,16769
hti,1966,16629
hti,1967,16418
hti,1968,16201
hti,1969,15941
hti,1970,15653
hti,1971,15344
hti,1972,15018
hti,1973,14736
hti,1974,14484
hti,1975,14290
hti,1976,14158
hti,1977,14062
hti,1978,14032
hti,1979,14074
hti,1980,14149
hti,1981,14245
hti,1982,14335
hti,1983,14368
hti,1984,14346
hti,1985,14247
hti,1986,14038
hti,1987,13779
hti,1988,13453
hti,1989,13075
hti,1990,12673
hti,1991,12246
hti,1992,11822
hti,1993,11400
hti,1994,10981
hti,1995,10555
hti,1996,10141
hti,1997,9714.0
hti,1998,9320.0
hti,1999,8948.0
hti,2000,8592.0
hti,2001,8261.0
hti,2002,7954.0
hti,2003,7678.0
hti,2004,7442.0
hti,2005,7224.0
hti,2006,7044.0
hti,2007,6885.0
hti,2008,6756.0
hti,2009,6655.0
hti,2010,39937
hti,2011,6335.0
hti,2012,6348.0
hti,2013,6387.0
hti,2014,6432.0
hti,2015,6445.0
hti,2016,6451.0
hti,2017,6402.0
hun,1959,1200.0
hun,1960,1060.0
hun,1961,947.00
hun,1962,860.00
hun,1963,777.00
hun,1964,704.00
hun,1965,649.00
hun,1966,609.00
hun,1967,585.00
hun,1968,565.00
hun,1969,553.00
hun,1970,548.00
hun,1971,548.00
hun,1972,555.00
hun,1973,565.00
hun,1974,572.00
hun,1975,557.00
hun,1976,512.00
hun,1977,472.00
hun,1978,443.00
hun,1979,425.00
hun,1980,407.00
hun,1981,382.00
hun,1982,364.00
hun,1983,353.00
hun,1984,347.00
hun,1985,335.00
hun,1986,309.00
hun,1987,286.00
hun,1988,272.00
hun,1989,264.00
hun,1990,260.00
hun,1991,255.00
hun,1992,247.00
hun,1993,233.00
hun,1994,217.00
hun,1995,204.00
hun,1996,193.00
hun,1997,186.00
hun,1998,177.00
hun,1999,166.00
hun,2000,156.00
hun,2001,144.00
hun,2002,133.00
hun,2003,124.00
hun,2004,118.00
hun,2005,113.00
hun,2006,108.00
hun,2007,104.00
hun,2008,99.000
hun,2009,95.000
hun,2010,92.000
hun,2011,90.000
hun,2012,88.000
hun,2013,85.000
hun,2014,82.000
hun,2015,78.000
hun,2016,75.000
hun,2017,74.000
idn,1956,285580
idn,1957,286830
idn,1958,287580
idn,1959,287520
idn,1960,286680
idn,1961,285320
idn,1962,283700
idn,1963,280480
idn,1964,276950
idn,1965,272650
idn,1966,267730
idn,1967,262470
idn,1968,256780
idn,1969,250910
idn,1970,244370
idn,1971,237420
idn,1972,230450
idn,1973,223560
idn,1974,216810
idn,1975,210290
idn,1976,203840
idn,1977,197920
idn,1978,192200
idn,1979,186600
idn,1980,181040
idn,1981,175530
idn,1982,169770
idn,1983,163730
idn,1984,157380
idn,1985,150610
idn,1986,143490
idn,1987,136120
idn,1988,128490
idn,1989,120550
idn,1990,112550
idn,1991,104900
idn,1992,97502
idn,1993,90481
idn,1994,83821
idn,1995,77535
idn,1996,71741
idn,1997,66371
idn,1998,61709
idn,1999,57499
idn,2000,53893
idn,2001,50750
idn,2002,48027
idn,2003,45705
idn,2004,67421
idn,2005,41647
idn,2006,39848
idn,2007,38104
idn,2008,36366
idn,2009,34827
idn,2010,33392
idn,2011,31997
idn,2012,30730
idn,2013,29841
idn,2014,29353
idn,2015,28996
idn,2016,28795
idn,2017,28676
ind,1958,1605300
ind,1959,1592600
ind,1960,1583300
ind,1961,1577000
ind,1962,1570800
ind,1963,1566300
ind,1964,1562500
ind,1965,1558100
ind,1966,1554400
ind,1967,1548600
ind,1968,1544700
ind,1969,1541000
ind,1970,1536300
ind,1971,1529100
ind,1972,1521200
ind,1973,1509700
ind,1974,1494300
ind,1975,1474900
ind,1976,1449300
ind,1977,1420600
ind,1978,1389600
ind,1979,1358500
ind,1980,1327500
ind,1981,1298700
ind,1982,1271800
ind,1983,1248400
ind,1984,1226100
ind,1985,1203600
ind,1986,1178700
ind,1987,1151100
ind,1988,1121000
ind,1989,1088500
ind,1990,1055700
ind,1991,1023700
ind,1992,992840
ind,1993,962030
ind,1994,931230
ind,1995,899110
ind,1996,866710
ind,1997,832900
ind,1998,797700
ind,1999,762360
ind,2000,725840
ind,2001,689660
ind,2002,654020
ind,2003,620010
ind,2004,586810
ind,2005,553320
ind,2006,519750
ind,2007,485410
ind,2008,450290
ind,2009,415630
ind,2010,382440
ind,2011,350510
ind,2012,321020
ind,2013,294380
ind,2014,270730
ind,2015,249900
ind,2016,231770
ind,2017,217110
irl,1955,411.00
irl,1956,384.00
irl,1957,358.00
irl,1958,340.00
irl,1959,317.00
irl,1960,305.00
irl,1961,291.00
irl,1962,282.00
irl,1963,271.00
irl,1964,259.00
irl,1965,250.00
irl,1966,237.00
irl,1967,222.00
irl,1968,212.00
irl,1969,207.00
irl,1970,207.00
irl,1971,204.00
irl,1972,212.00
irl,1973,214.00
irl,1974,219.00
irl,1975,218.00
irl,1976,219.00
irl,1977,210.00
irl,1978,198.00
irl,1979,188.00
irl,1980,171.00
irl,1981,162.00
irl,1982,148.00
irl,1983,140.00
irl,1984,135.00
irl,1985,126.00
irl,1986,118.00
irl,1987,110.00
irl,1988,106.00
irl,1989,99.000
irl,1990,90.000
irl,1991,84.000
irl,1992,73.000
irl,1993,66.000
irl,1994,65.000
irl,1995,62.000
irl,1996,61.000
irl,1997,64.000
irl,1998,66.000
irl,1999,65.000
irl,2000,63.000
irl,2001,63.000
irl,2002,62.000
irl,2003,61.000
irl,2004,55.000
irl,2005,52.000
irl,2006,54.000
irl,2007,51.000
irl,2008,52.000
irl,2009,50.000
irl,2010,48.000
irl,2011,47.000
irl,2012,47.000
irl,2013,47.000
irl,2014,48.000
irl,2015,50.000
irl,2016,51.000
irl,2017,51.000
irn,1976,62462
irn,1977,59235
irn,1978,56262
irn,1979,53539
irn,1980,50879
irn,1981,48377
irn,1982,46120
irn,1983,43999
irn,1984,41883
irn,1985,39723
irn,1986,37451
irn,1987,34994
irn,1988,32437
irn,1989,29838
irn,1990,27375
irn,1991,24992
irn,1992,22754
irn,1993,20627
irn,1994,18573
irn,1995,16697
irn,1996,14930
irn,1997,13315
irn,1998,11863
irn,1999,10581
irn,2000,9476.0
irn,2001,8493.0
irn,2002,7629.0
irn,2003,6916.0
irn,2004,6302.0
irn,2005,5787.0
irn,2006,5341.0
irn,2007,4999.0
irn,2008,4775.0
irn,2009,4620.0
irn,2010,4538.0
irn,2011,4522.0
irn,2012,4551.0
irn,2013,4578.0
irn,2014,4645.0
irn,2015,4663.0
irn,2016,4675.0
irn,2017,4648.0
irq,1955,31570
irq,1956,28622
irq,1957,26089
irq,1958,23986
irq,1959,22300
irq,1960,20841
irq,1961,19627
irq,1962,18709
irq,1963,18020
irq,1964,17466
irq,1965,17015
irq,1966,16666
irq,1967,16390
irq,1968,16123
irq,1969,15858
irq,1970,15525
irq,1971,15141
irq,1972,14640
irq,1973,14112
irq,1974,13545
irq,1975,12977
irq,1976,12405
irq,1977,11871
irq,1978,11397
irq,1979,10957
irq,1980,10569
irq,1981,10208
irq,1982,9872.0
irq,1983,9556.0
irq,1984,9287.0
irq,1985,9044.0
irq,1986,8828.0
irq,1987,8636.0
irq,1988,8491.0
irq,1989,8376.0
irq,1990,8282.0
irq,1991,8213.0
irq,1992,8151.0
irq,1993,8116.0
irq,1994,8102.0
irq,1995,8074.0
irq,1996,8073.0
irq,1997,8081.0
irq,1998,8078.0
irq,1999,8081.0
irq,2000,8076.0
irq,2001,8081.0
irq,2002,8075.0
irq,2003,8076.0
irq,2004,8096.0
irq,2005,8118.0
irq,2006,8155.0
irq,2007,8212.0
irq,2008,8304.0
irq,2009,8389.0
irq,2010,8494.0
irq,2011,8628.0
irq,2012,8762.0
irq,2013,8914.0
irq,2014,9100.0
irq,2015,9318.0
irq,2016,9537.0
irq,2017,9735.0
isl,1956,19.000
isl,1957,19.000
isl,1958,19.000
isl,1959,19.000
isl,1960,19.000
isl,1961,19.000
isl,1962,19.000
isl,1963,19.000
isl,1964,19.000
isl,1965,18.000
isl,1966,17.000
isl,1967,17.000
isl,1968,16.000
isl,1969,15.000
isl,1970,15.000
isl,1971,14.000
isl,1972,13.000
isl,1973,13.000
isl,1974,13.000
isl,1975,12.000
isl,1976,12.000
isl,1977,11.000
isl,1978,10.000
isl,1979,10.000
isl,1980,9.0000
isl,1981,9.0000
isl,1982,8.0000
