geo,year,child_deaths_1_4years_lower
mhl,1997,14.000
mhl,1998,14.000
mhl,1999,14.000
mhl,2000,14.000
mhl,2001,14.000
mhl,2002,14.000
mhl,2003,14.000
mhl,2004,14.000
mhl,2005,14.000
mhl,2006,14.000
mhl,2007,13.000
mhl,2008,13.000
mhl,2009,13.000
mhl,2010,12.000
mhl,2011,11.000
mhl,2012,10.000
mhl,2013,9.0000
mhl,2014,8.0000
mhl,2015,7.0000
mhl,2016,7.0000
mhl,2017,6.0000
mhl,2018,5.0000
mhl,2019,5.0000
mhl,2020,4.0000
mhl,2021,4.0000
mhl,2022,3.0000
mhl,2023,3.0000
mhl,2024,3.0000
mkd,1987,171.00
mkd,1988,165.00
mkd,1989,155.00
mkd,1990,145.00
mkd,1991,136.00
mkd,1992,128.00
mkd,1993,124.00
mkd,1994,118.00
mkd,1995,107.00
mkd,1996,92.000
mkd,1997,77.000
mkd,1998,69.000
mkd,1999,64.000
mkd,2000,58.000
mkd,2001,52.000
mkd,2002,46.000
mkd,2003,45.000
mkd,2004,44.000
mkd,2005,44.000
mkd,2006,41.000
mkd,2007,37.000
mkd,2008,34.000
mkd,2009,31.000
mkd,2010,29.000
mkd,2011,28.000
mkd,2012,27.000
mkd,2013,28.000
mkd,2014,30.000
mkd,2015,31.000
mkd,2016,32.000
mkd,2017,30.000
mkd,2018,27.000
mkd,2019,23.000
mkd,2020,19.000
mkd,2021,16.000
mkd,2022,13.000
mkd,2023,10.000
mkd,2024,7.0000
mli,1972,51562
mli,1973,51405
mli,1974,51161
mli,1975,50847
mli,1976,50482
mli,1977,50013
mli,1978,49575
mli,1979,49100
mli,1980,48583
mli,1981,48084
mli,1982,47580
mli,1983,47015
mli,1984,46398
mli,1985,45663
mli,1986,44878
mli,1987,44064
mli,1988,43363
mli,1989,42755
mli,1990,42258
mli,1991,41804
mli,1992,41319
mli,1993,40939
mli,1994,40678
mli,1995,40469
mli,1996,40358
mli,1997,40192
mli,1998,39849
mli,1999,39473
mli,2000,39101
mli,2001,38869
mli,2002,38724
mli,2003,38500
mli,2004,38207
mli,2005,37898
mli,2006,37587
mli,2007,37326
mli,2008,37036
mli,2009,36653
mli,2010,36183
mli,2011,35618
mli,2012,35041
mli,2013,34379
mli,2014,33711
mli,2015,32935
mli,2016,31973
mli,2017,30955
mli,2018,29912
mli,2019,28843
mli,2020,27807
mli,2021,26508
mli,2022,25117
mli,2023,23780
mli,2024,22442
mlt,1956,51.000
mlt,1957,47.000
mlt,1958,44.000
mlt,1959,41.000
mlt,1960,38.000
mlt,1961,36.000
mlt,1962,34.000
mlt,1963,33.000
mlt,1964,31.000
mlt,1965,29.000
mlt,1966,26.000
mlt,1967,23.000
mlt,1968,21.000
mlt,1969,19.000
mlt,1970,17.000
mlt,1971,15.000
mlt,1972,14.000
mlt,1973,14.000
mlt,1974,14.000
mlt,1975,13.000
mlt,1976,13.000
mlt,1977,13.000
mlt,1978,13.000
mlt,1979,12.000
mlt,1980,12.000
mlt,1981,12.000
mlt,1982,11.000
mlt,1983,11.000
mlt,1984,10.000
mlt,1985,10.000
mlt,1986,9.0000
mlt,1987,9.0000
mlt,1988,8.0000
mlt,1989,8.0000
mlt,1990,7.0000
mlt,1991,7.0000
mlt,1992,7.0000
mlt,1993,7.0000
mlt,1994,6.0000
mlt,1995,6.0000
mlt,1996,6.0000
mlt,1997,5.0000
mlt,1998,5.0000
mlt,1999,5.0000
mlt,2000,4.0000
mlt,2001,4.0000
mlt,2002,4.0000
mlt,2003,4.0000
mlt,2004,3.0000
mlt,2005,3.0000
mlt,2006,3.0000
mlt,2007,3.0000
mlt,2008,3.0000
mlt,2009,3.0000
mlt,2010,3.0000
mlt,2011,3.0000
mlt,2012,3.0000
mlt,2013,3.0000
mlt,2014,3.0000
mlt,2015,3.0000
mlt,2016,3.0000
mlt,2017,3.0000
mlt,2018,3.0000
mlt,2019,3.0000
mlt,2020,3.0000
mlt,2021,3.0000
mlt,2022,3.0000
mlt,2023,2.0000
mlt,2024,2.0000
mmr,1974,38319
mmr,1975,37747
mmr,1976,37153
mmr,1977,36404
mmr,1978,35598
mmr,1979,34828
mmr,1980,34054
mmr,1981,33227
mmr,1982,32523
mmr,1983,31765
mmr,1984,31061
mmr,1985,30595
mmr,1986,30083
mmr,1987,29538
mmr,1988,28693
mmr,1989,27463
mmr,1990,26036
mmr,1991,24613
mmr,1992,23338
mmr,1993,22290
mmr,1994,21346
mmr,1995,20438
mmr,1996,19570
mmr,1997,18648
mmr,1998,17753
mmr,1999,16854
mmr,2000,15981
mmr,2001,15153
mmr,2002,14334
mmr,2003,13597
mmr,2004,12881
mmr,2005,12160
mmr,2006,11425
mmr,2007,10613
mmr,2008,9787.0
mmr,2009,27212
mmr,2010,8212.0
mmr,2011,7533.0
mmr,2012,6893.0
mmr,2013,6278.0
mmr,2014,5729.0
mmr,2015,5251.0
mmr,2016,4827.0
mmr,2017,4469.0
mmr,2018,4148.0
mmr,2019,3841.0
mmr,2020,3553.0
mmr,2021,3297.0
mmr,2022,3036.0
mmr,2023,2811.0
mmr,2024,2589.0
mne,1990,18.000
mne,1991,17.000
mne,1992,15.000
mne,1993,15.000
mne,1994,15.000
mne,1995,15.000
mne,1996,15.000
mne,1997,15.000
mne,1998,14.000
mne,1999,14.000
mne,2000,14.000
mne,2001,14.000
mne,2002,13.000
mne,2003,13.000
mne,2004,12.000
mne,2005,11.000
mne,2006,10.000
mne,2007,9.0000
mne,2008,9.0000
mne,2009,8.0000
mne,2010,7.0000
mne,2011,7.0000
mne,2012,7.0000
mne,2013,6.0000
mne,2014,5.0000
mne,2015,5.0000
mne,2016,5.0000
mne,2017,4.0000
mne,2018,4.0000
mne,2019,4.0000
mne,2020,4.0000
mne,2021,3.0000
mne,2022,3.0000
mne,2023,3.0000
mne,2024,3.0000
mng,1986,2915.0
mng,1987,2800.0
mng,1988,2675.0
mng,1989,2538.0
mng,1990,2395.0
mng,1991,2252.0
mng,1992,2110.0
mng,1993,1957.0
mng,1994,1782.0
mng,1995,1586.0
mng,1996,1388.0
mng,1997,1210.0
mng,1998,1063.0
mng,1999,946.00
mng,2000,843.00
mng,2001,749.00
mng,2002,663.00
mng,2003,587.00
mng,2004,521.00
mng,2005,461.00
mng,2006,408.00
mng,2007,363.00
mng,2008,330.00
mng,2009,311.00
mng,2010,303.00
mng,2011,301.00
mng,2012,295.00
mng,2013,284.00
mng,2014,274.00
mng,2015,265.00
mng,2016,258.00
mng,2017,252.00
mng,2018,241.00
mng,2019,225.00
mng,2020,207.00
mng,2021,193.00
mng,2022,181.00
mng,2023,169.00
mng,2024,158.00
moz,1969,34073
moz,1970,34973
moz,1971,35761
moz,1972,36373
moz,1973,36959
moz,1974,37661
moz,1975,38383
moz,1976,39282
moz,1977,40494
moz,1978,42058
moz,1979,44020
moz,1980,46117
moz,1981,48419
moz,1982,50737
moz,1983,52595
moz,1984,53551
moz,1985,53749
moz,1986,53271
moz,1987,52619
moz,1988,52024
moz,1989,51403
moz,1990,50554
moz,1991,49458
moz,1992,48148
moz,1993,46755
moz,1994,45329
moz,1995,43817
moz,1996,42433
moz,1997,41474
moz,1998,40855
moz,1999,40321
moz,2000,39664
moz,2001,38733
moz,2002,37627
moz,2003,36406
moz,2004,35238
moz,2005,34117
moz,2006,32944
moz,2007,31552
moz,2008,30327
moz,2009,28030
moz,2010,26523
moz,2011,25509
moz,2012,25776
moz,2013,24912
moz,2014,23501
moz,2015,22076
moz,2016,19556
moz,2017,18021
moz,2018,18299
moz,2019,18005
moz,2020,17924
moz,2021,17632
moz,2022,17539
moz,2023,17276
moz,2024,15650
mrt,1956,3610.0
mrt,1957,3632.0
mrt,1958,3650.0
mrt,1959,3678.0
mrt,1960,3695.0
mrt,1961,3705.0
mrt,1962,3707.0
mrt,1963,3711.0
mrt,1964,3708.0
mrt,1965,3709.0
mrt,1966,3704.0
mrt,1967,3690.0
mrt,1968,3672.0
mrt,1969,3643.0
mrt,1970,3638.0
mrt,1971,3668.0
mrt,1972,3734.0
mrt,1973,3832.0
mrt,1974,3929.0
mrt,1975,4005.0
mrt,1976,4045.0
mrt,1977,4051.0
mrt,1978,4017.0
mrt,1979,3962.0
mrt,1980,3896.0
mrt,1981,3828.0
mrt,1982,3762.0
mrt,1983,3693.0
mrt,1984,3607.0
mrt,1985,3495.0
mrt,1986,3368.0
mrt,1987,3227.0
mrt,1988,3103.0
mrt,1989,3006.0
mrt,1990,2943.0
mrt,1991,2916.0
mrt,1992,2917.0
mrt,1993,2926.0
mrt,1994,2948.0
mrt,1995,2981.0
mrt,1996,3022.0
mrt,1997,3044.0
mrt,1998,3039.0
mrt,1999,2963.0
mrt,2000,2828.0
mrt,2001,2665.0
mrt,2002,2487.0
mrt,2003,2321.0
mrt,2004,2161.0
mrt,2005,2003.0
mrt,2006,1855.0
mrt,2007,1732.0
mrt,2008,1634.0
mrt,2009,1563.0
mrt,2010,1510.0
mrt,2011,1470.0
mrt,2012,1434.0
mrt,2013,1402.0
mrt,2014,1365.0
mrt,2015,1326.0
mrt,2016,1281.0
mrt,2017,1223.0
mrt,2018,1159.0
mrt,2019,1089.0
mrt,2020,1019.0
mrt,2021,959.00
mrt,2022,900.00
mrt,2023,843.00
mrt,2024,791.00
msr,1964,8.0000
msr,1965,7.0000
msr,1966,6.0000
msr,1967,5.0000
msr,1968,5.0000
msr,1969,4.0000
msr,1970,3.0000
msr,1971,3.0000
msr,1972,3.0000
msr,1973,2.0000
msr,1974,2.0000
msr,1975,2.0000
msr,1976,2.0000
msr,1977,1.0000
msr,1978,1.0000
msr,1979,1.0000
msr,1980,1.0000
msr,1981,1.0000
msr,1982,1.0000
msr,1983,1.0000
msr,1984,1.0000
msr,1985,0.0000
msr,1986,1.0000
msr,1987,0.0000
msr,1988,0.0000
msr,1989,0.0000
msr,1990,0.0000
msr,1991,0.0000
msr,1992,0.0000
msr,1993,0.0000
msr,1994,0.0000
msr,1995,0.0000
msr,1996,0.0000
msr,1997,0.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1962,785.00
mus,1963,745.00
mus,1964,697.00
mus,1965,665.00
mus,1966,688.00
mus,1967,725.00
mus,1968,731.00
mus,1969,681.00
mus,1970,599.00
mus,1971,538.00
mus,1972,489.00
mus,1973,447.00
mus,1974,408.00
mus,1975,359.00
mus,1976,313.00
mus,1977,271.00
mus,1978,236.00
mus,1979,214.00
mus,1980,195.00
mus,1981,179.00
mus,1982,163.00
mus,1983,144.00
mus,1984,124.00
mus,1985,108.00
mus,1986,100.00
mus,1987,94.000
mus,1988,86.000
mus,1989,77.000
mus,1990,67.000
mus,1991,62.000
mus,1992,59.000
mus,1993,58.000
mus,1994,59.000
mus,1995,61.000
mus,1996,62.000
mus,1997,62.000
mus,1998,59.000
mus,1999,55.000
mus,2000,50.000
mus,2001,45.000
mus,2002,41.000
mus,2003,38.000
mus,2004,37.000
mus,2005,36.000
mus,2006,35.000
mus,2007,34.000
mus,2008,33.000
mus,2009,31.000
mus,2010,30.000
mus,2011,28.000
mus,2012,27.000
mus,2013,26.000
mus,2014,25.000
mus,2015,24.000
mus,2016,23.000
mus,2017,23.000
mus,2018,22.000
mus,2019,22.000
mus,2020,22.000
mus,2021,22.000
mus,2022,22.000
mus,2023,21.000
mus,2024,19.000
mwi,1967,34544
mwi,1968,35629
mwi,1969,36660
mwi,1970,37492
mwi,1971,37985
mwi,1972,38088
mwi,1973,37882
mwi,1974,37594
mwi,1975,37184
mwi,1976,36648
mwi,1977,36110
mwi,1978,35491
mwi,1979,34809
mwi,1980,34128
mwi,1981,33689
mwi,1982,33726
mwi,1983,34313
mwi,1984,35577
mwi,1985,37229
mwi,1986,38820
mwi,1987,40216
mwi,1988,41133
mwi,1989,41649
mwi,1990,41885
mwi,1991,42088
mwi,1992,42234
mwi,1993,42168
mwi,1994,42153
mwi,1995,41967
mwi,1996,41247
mwi,1997,40378
mwi,1998,38997
mwi,1999,37326
mwi,2000,35348
mwi,2001,33012
mwi,2002,30421
mwi,2003,27725
mwi,2004,25170
mwi,2005,22976
mwi,2006,21442
mwi,2007,20496
mwi,2008,19424
mwi,2009,18476
mwi,2010,17114
mwi,2011,15710
mwi,2012,14421
mwi,2013,12544
mwi,2014,10972
mwi,2015,9940.0
mwi,2016,8825.0
mwi,2017,7633.0
mwi,2018,6569.0
mwi,2019,5553.0
mwi,2020,4810.0
mwi,2021,4236.0
mwi,2022,3845.0
mwi,2023,3466.0
mwi,2024,3243.0
mys,1957,9043.0
mys,1958,8733.0
mys,1959,8423.0
mys,1960,8073.0
mys,1961,7683.0
mys,1962,7277.0
mys,1963,6875.0
mys,1964,6488.0
mys,1965,6122.0
mys,1966,5801.0
mys,1967,5491.0
mys,1968,5209.0
mys,1969,4936.0
mys,1970,4686.0
mys,1971,4473.0
mys,1972,4275.0
mys,1973,4085.0
mys,1974,3883.0
mys,1975,3674.0
mys,1976,3478.0
mys,1977,3287.0
mys,1978,3103.0
mys,1979,2930.0
mys,1980,2757.0
mys,1981,2600.0
mys,1982,2456.0
mys,1983,2336.0
mys,1984,2240.0
mys,1985,2159.0
mys,1986,2095.0
mys,1987,2034.0
mys,1988,1974.0
mys,1989,1909.0
mys,1990,1842.0
mys,1991,1766.0
mys,1992,1688.0
mys,1993,1624.0
mys,1994,1575.0
mys,1995,1543.0
mys,1996,1527.0
mys,1997,1502.0
mys,1998,1452.0
mys,1999,1378.0
mys,2000,1285.0
mys,2001,1185.0
mys,2002,1089.0
mys,2003,1009.0
mys,2004,951.00
mys,2005,904.00
mys,2006,864.00
mys,2007,829.00
mys,2008,802.00
mys,2009,779.00
mys,2010,761.00
mys,2011,751.00
mys,2012,742.00
mys,2013,740.00
mys,2014,742.00
mys,2015,742.00
mys,2016,742.00
mys,2017,738.00
mys,2018,723.00
mys,2019,704.00
mys,2020,681.00
mys,2021,654.00
mys,2022,623.00
mys,2023,584.00
mys,2024,542.00
nam,1973,960.00
nam,1974,985.00
nam,1975,1014.0
nam,1976,1045.0
nam,1977,1082.0
nam,1978,1118.0
nam,1979,1148.0
nam,1980,1160.0
nam,1981,1146.0
nam,1982,1105.0
nam,1983,1049.0
nam,1984,979.00
nam,1985,908.00
nam,1986,845.00
nam,1987,793.00
nam,1988,755.00
nam,1989,733.00
nam,1990,720.00
nam,1991,725.00
nam,1992,756.00
nam,1993,813.00
nam,1994,880.00
nam,1995,969.00
nam,1996,1070.0
nam,1997,1173.0
nam,1998,1266.0
nam,1999,1365.0
nam,2000,1471.0
nam,2001,1566.0
nam,2002,1620.0
nam,2003,1628.0
nam,2004,1623.0
nam,2005,1618.0
nam,2006,1581.0
nam,2007,1377.0
nam,2008,1094.0
nam,2009,779.00
nam,2010,490.00
nam,2011,411.00
nam,2012,374.00
nam,2013,371.00
nam,2014,341.00
nam,2015,338.00
nam,2016,417.00
nam,2017,374.00
nam,2018,320.00
nam,2019,256.00
nam,2020,190.00
nam,2021,157.00
nam,2022,138.00
nam,2023,138.00
nam,2024,137.00
ner,1975,46020
ner,1976,47318
ner,1977,48370
ner,1978,49199
ner,1979,49948
ner,1980,51043
ner,1981,52497
ner,1982,54521
ner,1983,57251
ner,1984,60095
ner,1985,63073
ner,1986,65837
ner,1987,68248
ner,1988,70197
ner,1989,71505
ner,1990,72286
ner,1991,72581
ner,1992,72392
ner,1993,71805
ner,1994,70687
ner,1995,69192
ner,1996,67346
ner,1997,65642
ner,1998,64417
ner,1999,63390
ner,2000,62515
ner,2001,61538
ner,2002,60101
ner,2003,58305
ner,2004,56131
ner,2005,53783
ner,2006,51502
ner,2007,49418
ner,2008,47584
ner,2009,46103
ner,2010,45017
ner,2011,44360
ner,2012,43963
ner,2013,43747
ner,2014,43649
ner,2015,43677
ner,2016,43623
ner,2017,43519
ner,2018,43353
ner,2019,42857
ner,2020,42194
ner,2021,41142
ner,2022,39824
ner,2023,38209
ner,2024,36552
nga,1970,297140
nga,1971,297490
nga,1972,297540
nga,1973,297400
nga,1974,297940
nga,1975,298460
nga,1976,299410
nga,1977,301620
nga,1978,304420
nga,1979,308440
nga,1980,313050
nga,1981,318150
nga,1982,324490
nga,1983,331790
nga,1984,340160
nga,1985,349440
nga,1986,359240
nga,1987,368240
nga,1988,375900
nga,1989,381490
nga,1990,386830
nga,1991,392580
nga,1992,398530
nga,1993,404480
nga,1994,409690
nga,1995,413650
nga,1996,417000
nga,1997,418080
nga,1998,417380
nga,1999,414090
nga,2000,409280
nga,2001,403710
nga,2002,398690
nga,2003,394830
nga,2004,391470
nga,2005,387540
nga,2006,383110
nga,2007,378170
nga,2008,373820
nga,2009,370430
nga,2010,367350
nga,2011,366010
nga,2012,364340
nga,2013,363030
nga,2014,360840
nga,2015,356070
nga,2016,349540
nga,2017,340860
nga,2018,328370
nga,2019,313160
nga,2020,295980
nga,2021,276120
nga,2022,257540
nga,2023,239980
nga,2024,224450
nic,1961,4702.0
nic,1962,4720.0
nic,1963,4707.0
nic,1964,4686.0
nic,1965,4651.0
nic,1966,4618.0
nic,1967,4571.0
nic,1968,4530.0
nic,1969,4493.0
nic,1970,4444.0
nic,1971,4377.0
nic,1972,4308.0
nic,1973,5843.0
nic,1974,4114.0
nic,1975,4007.0
nic,1976,3883.0
nic,1977,3740.0
nic,1978,3593.0
nic,1979,3431.0
nic,1980,3263.0
nic,1981,3100.0
nic,1982,2938.0
nic,1983,2776.0
nic,1984,2627.0
nic,1985,2494.0
nic,1986,2375.0
nic,1987,2267.0
nic,1988,2163.0
nic,1989,2062.0
nic,1990,1963.0
nic,1991,1865.0
nic,1992,1764.0
nic,1993,1669.0
nic,1994,1569.0
nic,1995,1472.0
nic,1996,1376.0
nic,1997,1283.0
nic,1998,1193.0
nic,1999,1725.0
nic,2000,1031.0
nic,2001,961.00
nic,2002,900.00
nic,2003,846.00
nic,2004,797.00
nic,2005,752.00
nic,2006,711.00
nic,2007,678.00
nic,2008,652.00
nic,2009,631.00
nic,2010,613.00
nic,2011,596.00
nic,2012,581.00
nic,2013,567.00
nic,2014,553.00
nic,2015,540.00
nic,2016,527.00
nic,2017,512.00
nic,2018,497.00
nic,2019,481.00
nic,2020,466.00
nic,2021,449.00
nic,2022,432.00
nic,2023,412.00
nic,2024,389.00
niu,1956,4.0000
niu,1957,4.0000
niu,1958,4.0000
niu,1959,4.0000
niu,1960,4.0000
niu,1961,3.0000
niu,1962,3.0000
niu,1963,3.0000
niu,1964,3.0000
niu,1965,3.0000
niu,1966,2.0000
niu,1967,2.0000
niu,1968,2.0000
niu,1969,2.0000
niu,1970,2.0000
niu,1971,2.0000
niu,1972,2.0000
niu,1973,1.0000
niu,1974,1.0000
niu,1975,1.0000
niu,1976,1.0000
niu,1977,1.0000
niu,1978,1.0000
niu,1979,1.0000
niu,1980,0.0000
niu,1981,0.0000
niu,1982,0.0000
niu,1983,0.0000
niu,1984,0.0000
niu,1985,0.0000
niu,1986,0.0000
niu,1987,0.0000
niu,1988,0.0000
niu,1989,0.0000
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1956,1188.0
nld,1957,1137.0
nld,1958,1092.0
nld,1959,1057.0
nld,1960,1030.0
nld,1961,1011.0
nld,1962,993.00
nld,1963,976.00
nld,1964,961.00
nld,1965,944.00
nld,1966,928.00
nld,1967,907.00
nld,1968,877.00
nld,1969,842.00
nld,1970,803.00
nld,1971,770.00
nld,1972,740.00
nld,1973,706.00
nld,1974,665.00
nld,1975,612.00
nld,1976,552.00
nld,1977,495.00
nld,1978,447.00
nld,1979,411.00
nld,1980,386.00
nld,1981,368.00
nld,1982,357.00
nld,1983,348.00
nld,1984,339.00
nld,1985,328.00
nld,1986,316.00
nld,1987,305.00
nld,1988,298.00
nld,1989,294.00
nld,1990,289.00
nld,1991,283.00
nld,1992,276.00
nld,1993,269.00
nld,1994,262.00
nld,1995,253.00
nld,1996,244.00
nld,1997,234.00
nld,1998,224.00
nld,1999,217.00
nld,2000,211.00
nld,2001,206.00
nld,2002,203.00
nld,2003,199.00
nld,2004,192.00
nld,2005,183.00
nld,2006,173.00
nld,2007,161.00
nld,2008,150.00
nld,2009,139.00
nld,2010,130.00
nld,2011,123.00
nld,2012,118.00
nld,2013,113.00
nld,2014,109.00
nld,2015,104.00
nld,2016,100.00
nld,2017,97.000
nld,2018,94.000
nld,2019,92.000
nld,2020,90.000
nld,2021,88.000
nld,2022,85.000
nld,2023,84.000
nld,2024,82.000
nor,1956,286.00
nor,1957,281.00
nor,1958,277.00
nor,1959,271.00
nor,1960,263.00
nor,1961,257.00
nor,1962,249.00
nor,1963,243.00
nor,1964,238.00
nor,1965,232.00
nor,1966,228.00
nor,1967,224.00
nor,1968,220.00
nor,1969,216.00
nor,1970,210.00
nor,1971,205.00
nor,1972,197.00
nor,1973,188.00
nor,1974,179.00
nor,1975,167.00
nor,1976,154.00
nor,1977,141.00
nor,1978,128.00
nor,1979,115.00
nor,1980,105.00
nor,1981,99.000
nor,1982,95.000
nor,1983,94.000
nor,1984,95.000
nor,1985,95.000
nor,1986,96.000
nor,1987,96.000
nor,1988,95.000
nor,1989,93.000
nor,1990,90.000
nor,1991,87.000
nor,1992,83.000
nor,1993,78.000
nor,1994,73.000
nor,1995,67.000
nor,1996,63.000
nor,1997,60.000
nor,1998,58.000
nor,1999,57.000
nor,2000,55.000
nor,2001,53.000
nor,2002,51.000
nor,2003,49.000
nor,2004,46.000
nor,2005,44.000
nor,2006,41.000
nor,2007,39.000
nor,2008,38.000
nor,2009,36.000
nor,2010,35.000
nor,2011,34.000
nor,2012,33.000
nor,2013,31.000
nor,2014,30.000
nor,2015,29.000
nor,2016,28.000
nor,2017,26.000
nor,2018,25.000
nor,2019,24.000
nor,2020,23.000
nor,2021,23.000
nor,2022,22.000
nor,2023,21.000
nor,2024,21.000
npl,1958,41639
npl,1959,42101
npl,1960,42437
npl,1961,42596
npl,1962,42623
npl,1963,42573
npl,1964,42462
npl,1965,42213
npl,1966,41894
npl,1967,41512
npl,1968,41034
npl,1969,40654
npl,1970,40363
npl,1971,40124
npl,1972,39844
npl,1973,39602
npl,1974,39292
npl,1975,38893
npl,1976,38438
npl,1977,37952
npl,1978,37441
npl,1979,36918
npl,1980,36257
npl,1981,35537
npl,1982,34725
npl,1983,33813
npl,1984,32900
npl,1985,31939
npl,1986,30920
npl,1987,29887
npl,1988,28747
npl,1989,27498
npl,1990,26179
npl,1991,24820
npl,1992,23521
npl,1993,22268
npl,1994,21050
npl,1995,19929
npl,1996,18856
npl,1997,17782
npl,1998,16645
npl,1999,15360
npl,2000,14012
npl,2001,12709
npl,2002,11492
npl,2003,10426
npl,2004,9464.0
npl,2005,8601.0
npl,2006,7804.0
npl,2007,7091.0
npl,2008,6444.0
npl,2009,5856.0
npl,2010,5326.0
npl,2011,4854.0
npl,2012,4424.0
npl,2013,4048.0
npl,2014,3708.0
npl,2015,3402.0
npl,2016,3127.0
npl,2017,2867.0
npl,2018,2618.0
npl,2019,2383.0
npl,2020,2155.0
npl,2021,1954.0
npl,2022,1776.0
npl,2023,1617.0
npl,2024,1485.0
nru,1991,2.0000
nru,1992,2.0000
nru,1993,2.0000
nru,1994,2.0000
nru,1995,2.0000
nru,1996,1.0000
nru,1997,1.0000
nru,1998,1.0000
nru,1999,1.0000
nru,2000,1.0000
nru,2001,1.0000
nru,2002,1.0000
nru,2003,1.0000
nru,2004,1.0000
nru,2005,1.0000
nru,2006,1.0000
nru,2007,0.0000
nru,2008,0.0000
nru,2009,0.0000
nru,2010,0.0000
nru,2011,0.0000
nru,2012,1.0000
nru,2013,0.0000
nru,2014,0.0000
nru,2015,0.0000
nru,2016,0.0000
nru,2017,0.0000
nru,2018,0.0000
nru,2019,0.0000
nru,2020,0.0000
nru,2021,0.0000
nru,2022,0.0000
nru,2023,0.0000
nru,2024,0.0000
nzl,1956,305.00
nzl,1957,304.00
nzl,1958,304.00
nzl,1959,304.00
nzl,1960,303.00
nzl,1961,300.00
nzl,1962,297.00
nzl,1963,292.00
nzl,1964,286.00
nzl,1965,278.00
nzl,1966,269.00
nzl,1967,259.00
nzl,1968,248.00
nzl,1969,240.00
nzl,1970,233.00
nzl,1971,229.00
nzl,1972,226.00
nzl,1973,223.00
nzl,1974,218.00
nzl,1975,211.00
nzl,1976,202.00
nzl,1977,190.00
nzl,1978,177.00
nzl,1979,166.00
nzl,1980,156.00
nzl,1981,147.00
nzl,1982,141.00
nzl,1983,135.00
nzl,1984,130.00
nzl,1985,125.00
nzl,1986,122.00
nzl,1987,118.00
nzl,1988,116.00
nzl,1989,113.00
nzl,1990,111.00
nzl,1991,108.00
nzl,1992,106.00
nzl,1993,103.00
nzl,1994,99.000
nzl,1995,95.000
nzl,1996,91.000
nzl,1997,87.000
nzl,1998,83.000
nzl,1999,79.000
nzl,2000,76.000
nzl,2001,73.000
nzl,2002,71.000
nzl,2003,69.000
nzl,2004,67.000
nzl,2005,64.000
nzl,2006,63.000
nzl,2007,62.000
nzl,2008,62.000
nzl,2009,62.000
nzl,2010,63.000
nzl,2011,63.000
nzl,2012,62.000
nzl,2013,61.000
nzl,2014,58.000
nzl,2015,56.000
nzl,2016,52.000
nzl,2017,50.000
nzl,2018,48.000
nzl,2019,46.000
nzl,2020,44.000
nzl,2021,42.000
nzl,2022,40.000
nzl,2023,38.000
nzl,2024,36.000
omn,1965,2396.0
omn,1966,2297.0
omn,1967,2200.0
omn,1968,2095.0
omn,1969,1991.0
omn,1970,1892.0
omn,1971,1795.0
omn,1972,1698.0
omn,1973,1606.0
omn,1974,1514.0
omn,1975,1421.0
omn,1976,1329.0
omn,1977,1242.0
omn,1978,1162.0
omn,1979,1091.0
omn,1980,1026.0
omn,1981,966.00
omn,1982,909.00
omn,1983,853.00
omn,1984,798.00
omn,1985,742.00
omn,1986,685.00
omn,1987,631.00
omn,1988,579.00
omn,1989,528.00
omn,1990,480.00
omn,1991,433.00
omn,1992,389.00
omn,1993,349.00
omn,1994,313.00
omn,1995,280.00
omn,1996,251.00
omn,1997,226.00
omn,1998,204.00
omn,1999,184.00
omn,2000,168.00
omn,2001,153.00
omn,2002,142.00
omn,2003,133.00
omn,2004,126.00
omn,2005,121.00
omn,2006,117.00
omn,2007,115.00
omn,2008,113.00
omn,2009,112.00
omn,2010,111.00
omn,2011,113.00
omn,2012,118.00
omn,2013,124.00
omn,2014,132.00
omn,2015,142.00
omn,2016,152.00
omn,2017,162.00
omn,2018,170.00
omn,2019,175.00
omn,2020,176.00
omn,2021,174.00
omn,2022,169.00
omn,2023,161.00
