geo,year,cmr_lower
mhl,2006,7.2240
mhl,2007,7.0884
mhl,2008,6.9459
mhl,2009,6.7866
mhl,2010,6.5835
mhl,2011,6.3293
mhl,2012,6.0508
mhl,2013,5.7496
mhl,2014,5.3985
mhl,2015,5.0735
mhl,2016,4.7362
mhl,2017,4.4217
mhl,2018,4.1270
mhl,2019,3.8325
mhl,2020,3.5522
mhl,2021,3.3006
mhl,2022,3.0804
mhl,2023,2.8629
mhl,2024,2.6738
mkd,1982,4.6393
mkd,1983,4.8516
mkd,1984,4.7292
mkd,1985,4.6122
mkd,1986,4.6403
mkd,1987,4.6179
mkd,1988,4.4683
mkd,1989,4.2026
mkd,1990,3.9030
mkd,1991,3.6496
mkd,1992,3.4472
mkd,1993,3.3455
mkd,1994,3.1969
mkd,1995,2.9267
mkd,1996,2.5484
mkd,1997,2.1846
mkd,1998,2.0266
mkd,1999,1.9447
mkd,2000,1.8393
mkd,2001,1.7141
mkd,2002,1.5792
mkd,2003,1.5460
mkd,2004,1.5626
mkd,2005,1.5486
mkd,2006,1.5023
mkd,2007,1.4209
mkd,2008,1.3528
mkd,2009,1.2855
mkd,2010,1.2124
mkd,2011,1.1483
mkd,2012,1.1026
mkd,2013,1.1295
mkd,2014,1.1957
mkd,2015,1.2564
mkd,2016,1.2810
mkd,2017,1.2341
mkd,2018,1.1105
mkd,2019,0.93747
mkd,2020,0.79033
mkd,2021,0.68515
mkd,2022,0.57494
mkd,2023,0.46008
mkd,2024,0.34344
mli,1967,219.25
mli,1968,217.13
mli,1969,214.32
mli,1970,211.41
mli,1971,208.34
mli,1972,204.72
mli,1973,200.77
mli,1974,196.30
mli,1975,191.56
mli,1976,186.54
mli,1977,181.16
mli,1978,175.60
mli,1979,170.05
mli,1980,164.60
mli,1981,159.18
mli,1982,153.84
mli,1983,148.49
mli,1984,143.27
mli,1985,138.08
mli,1986,133.23
mli,1987,128.64
mli,1988,124.33
mli,1989,120.45
mli,1990,116.93
mli,1991,113.81
mli,1992,111.01
mli,1993,108.45
mli,1994,106.16
mli,1995,103.97
mli,1996,101.88
mli,1997,99.533
mli,1998,97.121
mli,1999,94.331
mli,2000,91.337
mli,2001,88.145
mli,2002,84.834
mli,2003,81.374
mli,2004,77.801
mli,2005,74.326
mli,2006,71.007
mli,2007,67.843
mli,2008,64.799
mli,2009,61.887
mli,2010,59.124
mli,2011,56.386
mli,2012,53.792
mli,2013,51.199
mli,2014,48.699
mli,2015,46.358
mli,2016,43.994
mli,2017,41.686
mli,2018,39.464
mli,2019,37.225
mli,2020,35.137
mli,2021,32.949
mli,2022,30.768
mli,2023,28.660
mli,2024,26.540
mlt,1951,10.623
mlt,1952,9.5101
mlt,1953,8.4760
mlt,1954,7.5483
mlt,1955,6.7453
mlt,1956,6.0687
mlt,1957,5.5031
mlt,1958,5.0445
mlt,1959,4.6821
mlt,1960,4.3958
mlt,1961,4.1798
mlt,1962,4.0180
mlt,1963,3.8930
mlt,1964,3.7838
mlt,1965,3.6753
mlt,1966,3.5688
mlt,1967,3.4445
mlt,1968,3.3206
mlt,1969,3.1895
mlt,1970,3.0511
mlt,1971,2.9203
mlt,1972,2.7900
mlt,1973,2.6583
mlt,1974,2.5310
mlt,1975,2.4080
mlt,1976,2.2876
mlt,1977,2.1752
mlt,1978,2.0709
mlt,1979,1.9804
mlt,1980,1.9027
mlt,1981,1.8378
mlt,1982,1.7813
mlt,1983,1.7244
mlt,1984,1.6668
mlt,1985,1.6090
mlt,1986,1.5468
mlt,1987,1.4866
mlt,1988,1.4320
mlt,1989,1.3785
mlt,1990,1.3304
mlt,1991,1.2872
mlt,1992,1.2430
mlt,1993,1.2009
mlt,1994,1.1580
mlt,1995,1.1148
mlt,1996,1.0688
mlt,1997,1.0223
mlt,1998,0.97658
mlt,1999,0.93448
mlt,2000,0.89559
mlt,2001,0.86232
mlt,2002,0.83527
mlt,2003,0.81286
mlt,2004,0.79603
mlt,2005,0.78406
mlt,2006,0.77774
mlt,2007,0.77319
mlt,2008,0.77192
mlt,2009,0.77014
mlt,2010,0.76883
mlt,2011,0.76968
mlt,2012,0.76520
mlt,2013,0.75939
mlt,2014,0.75141
mlt,2015,0.74122
mlt,2016,0.73175
mlt,2017,0.72036
mlt,2018,0.70488
mlt,2019,0.68367
mlt,2020,0.65922
mlt,2021,0.63186
mlt,2022,0.60030
mlt,2023,0.56810
mlt,2024,0.53306
mmr,1969,45.686
mmr,1970,45.253
mmr,1971,44.563
mmr,1972,43.764
mmr,1973,42.834
mmr,1974,41.802
mmr,1975,40.720
mmr,1976,39.680
mmr,1977,38.576
mmr,1978,37.388
mmr,1979,36.300
mmr,1980,35.205
mmr,1981,33.998
mmr,1982,32.976
mmr,1983,31.908
mmr,1984,30.877
mmr,1985,30.011
mmr,1986,29.088
mmr,1987,28.239
mmr,1988,27.345
mmr,1989,26.339
mmr,1990,25.367
mmr,1991,24.389
mmr,1992,23.391
mmr,1993,22.445
mmr,1994,21.457
mmr,1995,20.492
mmr,1996,19.601
mmr,1997,18.705
mmr,1998,17.848
mmr,1999,17.004
mmr,2000,16.184
mmr,2001,15.415
mmr,2002,14.634
mmr,2003,13.892
mmr,2004,13.133
mmr,2005,12.382
mmr,2006,11.676
mmr,2007,10.959
mmr,2008,10.249
mmr,2009,28.725
mmr,2010,8.8617
mmr,2011,8.1951
mmr,2012,7.5445
mmr,2013,6.8976
mmr,2014,6.3257
mmr,2015,5.8116
mmr,2016,5.3487
mmr,2017,4.9373
mmr,2018,4.5590
mmr,2019,4.1949
mmr,2020,3.8610
mmr,2021,3.5822
mmr,2022,3.3166
mmr,2023,3.0897
mmr,2024,2.8700
mne,1985,2.5171
mne,1986,2.3504
mne,1987,2.1763
mne,1988,2.0057
mne,1989,1.8513
mne,1990,1.7206
mne,1991,1.6241
mne,1992,1.5595
mne,1993,1.5230
mne,1994,1.5087
mne,1995,1.5115
mne,1996,1.5200
mne,1997,1.5281
mne,1998,1.5343
mne,1999,1.5309
mne,2000,1.5140
mne,2001,1.4874
mne,2002,1.4488
mne,2003,1.3950
mne,2004,1.3344
mne,2005,1.2643
mne,2006,1.1924
mne,2007,1.1133
mne,2008,1.0362
mne,2009,0.96081
mne,2010,0.88892
mne,2011,0.82065
mne,2012,0.75785
mne,2013,0.70215
mne,2014,0.65397
mne,2015,0.61262
mne,2016,0.57751
mne,2017,0.54732
mne,2018,0.52169
mne,2019,0.50064
mne,2020,0.48200
mne,2021,0.46225
mne,2022,0.44183
mne,2023,0.41925
mne,2024,0.39516
mng,1981,59.023
mng,1982,56.647
mng,1983,54.328
mng,1984,51.852
mng,1985,49.144
mng,1986,46.266
mng,1987,43.232
mng,1988,40.317
mng,1989,37.552
mng,1990,34.920
mng,1991,32.543
mng,1992,30.393
mng,1993,28.366
mng,1994,26.506
mng,1995,24.721
mng,1996,23.000
mng,1997,21.295
mng,1998,19.622
mng,1999,17.999
mng,2000,16.373
mng,2001,14.846
mng,2002,13.369
mng,2003,11.983
mng,2004,10.762
mng,2005,9.6690
mng,2006,8.7056
mng,2007,7.8627
mng,2008,7.1235
mng,2009,6.4742
mng,2010,5.8999
mng,2011,5.3935
mng,2012,4.9444
mng,2013,4.5499
mng,2014,4.2234
mng,2015,3.9378
mng,2016,3.6713
mng,2017,3.4187
mng,2018,3.1741
mng,2019,2.9483
mng,2020,2.7389
mng,2021,2.5682
mng,2022,2.4296
mng,2023,2.3091
mng,2024,2.1990
moz,1964,96.742
moz,1965,99.427
moz,1966,101.91
moz,1967,103.91
moz,1968,105.60
moz,1969,107.10
moz,1970,108.46
moz,1971,109.25
moz,1972,109.50
moz,1973,109.36
moz,1974,109.52
moz,1975,109.45
moz,1976,109.27
moz,1977,108.91
moz,1978,108.88
moz,1979,109.00
moz,1980,109.10
moz,1981,108.89
moz,1982,108.26
moz,1983,107.37
moz,1984,105.92
moz,1985,104.36
moz,1986,102.34
moz,1987,100.28
moz,1988,98.141
moz,1989,95.919
moz,1990,93.811
moz,1991,91.697
moz,1992,89.539
moz,1993,87.061
moz,1994,84.373
moz,1995,81.072
moz,1996,77.571
moz,1997,73.891
moz,1998,69.918
moz,1999,65.988
moz,2000,62.157
moz,2001,58.565
moz,2002,55.336
moz,2003,52.316
moz,2004,49.609
moz,2005,47.161
moz,2006,44.784
moz,2007,42.190
moz,2008,39.771
moz,2009,35.986
moz,2010,33.082
moz,2011,30.711
moz,2012,29.860
moz,2013,27.836
moz,2014,25.438
moz,2015,23.328
moz,2016,20.239
moz,2017,18.307
moz,2018,18.249
moz,2019,17.607
moz,2020,17.159
moz,2021,16.500
moz,2022,16.050
moz,2023,15.457
moz,2024,13.702
mrt,1941,155.72
mrt,1942,162.02
mrt,1943,166.79
mrt,1944,170.28
mrt,1945,172.12
mrt,1946,171.50
mrt,1947,169.97
mrt,1948,167.81
mrt,1949,164.73
mrt,1950,161.31
mrt,1951,157.80
mrt,1952,153.96
mrt,1953,150.11
mrt,1954,146.34
mrt,1955,142.63
mrt,1956,139.18
mrt,1957,135.96
mrt,1958,132.47
mrt,1959,129.32
mrt,1960,126.09
mrt,1961,122.15
mrt,1962,118.19
mrt,1963,114.23
mrt,1964,110.21
mrt,1965,106.34
mrt,1966,102.53
mrt,1967,98.619
mrt,1968,94.654
mrt,1969,90.664
mrt,1970,87.518
mrt,1971,85.327
mrt,1972,84.173
mrt,1973,83.974
mrt,1974,83.940
mrt,1975,83.477
mrt,1976,82.332
mrt,1977,80.620
mrt,1978,78.117
mrt,1979,75.181
mrt,1980,72.094
mrt,1981,69.161
mrt,1982,66.250
mrt,1983,63.423
mrt,1984,60.437
mrt,1985,57.162
mrt,1986,53.744
mrt,1987,50.340
mrt,1988,47.319
mrt,1989,44.881
mrt,1990,42.902
mrt,1991,41.503
mrt,1992,40.492
mrt,1993,39.712
mrt,1994,38.999
mrt,1995,38.329
mrt,1996,37.487
mrt,1997,36.439
mrt,1998,35.181
mrt,1999,33.621
mrt,2000,31.836
mrt,2001,29.855
mrt,2002,27.694
mrt,2003,25.466
mrt,2004,23.209
mrt,2005,20.989
mrt,2006,18.894
mrt,2007,17.147
mrt,2008,15.656
mrt,2009,14.476
mrt,2010,13.514
mrt,2011,12.718
mrt,2012,12.015
mrt,2013,11.370
mrt,2014,10.735
mrt,2015,10.120
mrt,2016,9.5002
mrt,2017,8.8420
mrt,2018,8.1859
mrt,2019,7.5219
mrt,2020,6.8953
mrt,2021,6.3517
mrt,2022,5.8427
mrt,2023,5.3684
mrt,2024,4.9425
msr,1959,37.849
msr,1960,34.333
msr,1961,30.841
msr,1962,27.500
msr,1963,24.308
msr,1964,21.459
msr,1965,18.999
msr,1966,16.836
msr,1967,15.055
msr,1968,13.465
msr,1969,12.115
msr,1970,10.913
msr,1971,9.8644
msr,1972,8.9080
msr,1973,8.0859
msr,1974,7.3020
msr,1975,6.6036
msr,1976,6.0009
msr,1977,5.4185
msr,1978,4.9106
msr,1979,4.4471
msr,1980,4.0215
msr,1981,3.6429
msr,1982,3.2847
msr,1983,2.9694
msr,1984,2.6914
msr,1985,2.4293
msr,1986,2.2097
msr,1987,2.0043
msr,1988,1.8186
msr,1989,1.6570
msr,1990,1.5150
msr,1991,1.3953
msr,1992,1.2832
msr,1993,1.1760
msr,1994,1.0822
msr,1995,0.99324
msr,1996,0.90694
msr,1997,0.82192
msr,1998,0.74810
msr,1999,0.68052
msr,2000,0.61344
msr,2001,0.55269
msr,2002,0.50438
msr,2003,0.46443
msr,2004,0.43126
msr,2005,0.39828
msr,2006,0.36881
msr,2007,0.34310
msr,2008,0.31981
msr,2009,0.29680
msr,2010,0.27773
msr,2011,0.25989
msr,2012,0.24431
msr,2013,0.22940
msr,2014,0.21365
msr,2015,0.20106
msr,2016,0.18635
msr,2017,0.17455
msr,2018,0.16508
msr,2019,0.15539
msr,2020,0.14623
msr,2021,0.13816
msr,2022,0.12887
msr,2023,0.12069
msr,2024,0.11372
mus,1957,49.518
mus,1958,45.963
mus,1959,41.728
mus,1960,38.257
mus,1961,35.795
mus,1962,33.497
mus,1963,30.847
mus,1964,28.211
mus,1965,26.419
mus,1966,26.896
mus,1967,28.356
mus,1968,28.758
mus,1969,27.472
mus,1970,25.269
mus,1971,23.711
mus,1972,22.691
mus,1973,21.678
mus,1974,20.427
mus,1975,18.502
mus,1976,16.095
mus,1977,13.570
mus,1978,11.486
mus,1979,10.031
mus,1980,8.8898
mus,1981,8.0342
mus,1982,7.2047
mus,1983,6.3491
mus,1984,5.5204
mus,1985,4.8649
mus,1986,4.6094
mus,1987,4.5044
mus,1988,4.2924
mus,1989,3.9495
mus,1990,3.5309
mus,1991,3.1843
mus,1992,2.9316
mus,1993,2.7739
mus,1994,2.7221
mus,1995,2.7148
mus,1996,2.7565
mus,1997,2.7771
mus,1998,2.7294
mus,1999,2.6112
mus,2000,2.4260
mus,2001,2.2510
mus,2002,2.0829
mus,2003,1.9587
mus,2004,1.8947
mus,2005,1.8489
mus,2006,1.8273
mus,2007,1.8083
mus,2008,1.7784
mus,2009,1.7490
mus,2010,1.7179
mus,2011,1.7146
mus,2012,1.7177
mus,2013,1.7079
mus,2014,1.6941
mus,2015,1.6597
mus,2016,1.6408
mus,2017,1.6333
mus,2018,1.6416
mus,2019,1.6778
mus,2020,1.6978
mus,2021,1.6958
mus,2022,1.6653
mus,2023,1.6136
mus,2024,1.5140
mwi,1962,174.77
mwi,1963,179.21
mwi,1964,182.20
mwi,1965,185.13
mwi,1966,187.41
mwi,1967,189.57
mwi,1968,191.78
mwi,1969,193.39
mwi,1970,193.68
mwi,1971,192.25
mwi,1972,188.83
mwi,1973,183.92
mwi,1974,178.42
mwi,1975,172.38
mwi,1976,166.11
mwi,1977,159.73
mwi,1978,153.04
mwi,1979,145.98
mwi,1980,138.80
mwi,1981,132.43
mwi,1982,127.24
mwi,1983,124.17
mwi,1984,123.65
mwi,1985,124.52
mwi,1986,125.79
mwi,1987,126.67
mwi,1988,126.37
mwi,1989,124.89
mwi,1990,122.12
mwi,1991,118.47
mwi,1992,114.27
mwi,1993,109.40
mwi,1994,104.99
mwi,1995,100.99
mwi,1996,96.806
mwi,1997,93.770
mwi,1998,90.542
mwi,1999,86.880
mwi,2000,82.291
mwi,2001,76.047
mwi,2002,68.952
mwi,2003,61.732
mwi,2004,54.953
mwi,2005,49.018
mwi,2006,44.518
mwi,2007,41.241
mwi,2008,37.904
mwi,2009,35.027
mwi,2010,31.644
mwi,2011,28.474
mwi,2012,25.718
mwi,2013,22.130
mwi,2014,19.185
mwi,2015,17.248
mwi,2016,15.225
mwi,2017,13.113
mwi,2018,11.261
mwi,2019,9.4920
mwi,2020,8.1920
mwi,2021,7.1430
mwi,2022,6.3924
mwi,2023,5.6713
mwi,2024,5.2191
mys,1952,45.109
mys,1953,42.707
mys,1954,40.383
mys,1955,38.213
mys,1956,35.978
mys,1957,33.784
mys,1958,31.631
mys,1959,29.598
mys,1960,27.525
mys,1961,25.516
mys,1962,23.620
mys,1963,21.856
mys,1964,20.319
mys,1965,18.928
mys,1966,17.776
mys,1967,16.768
mys,1968,15.919
mys,1969,15.174
mys,1970,14.503
mys,1971,13.884
mys,1972,13.240
mys,1973,12.549
mys,1974,11.800
mys,1975,11.020
mys,1976,10.268
mys,1977,9.5493
mys,1978,8.8625
mys,1979,8.2299
mys,1980,7.6223
mys,1981,7.0744
mys,1982,6.5662
mys,1983,6.1119
mys,1984,5.7083
mys,1985,5.3393
mys,1986,5.0161
mys,1987,4.7287
mys,1988,4.4759
mys,1989,4.2568
mys,1990,4.0630
mys,1991,3.8820
mys,1992,3.7083
mys,1993,3.5344
mys,1994,3.3691
mys,1995,3.2124
mys,1996,3.0812
mys,1997,2.9485
mys,1998,2.7919
mys,1999,2.6082
mys,2000,2.4116
mys,2001,2.2198
mys,2002,2.0522
mys,2003,1.9293
mys,2004,1.8561
mys,2005,1.8083
mys,2006,1.7713
mys,2007,1.7381
mys,2008,1.7082
mys,2009,1.6813
mys,2010,1.6486
mys,2011,1.6124
mys,2012,1.5738
mys,2013,1.5421
mys,2014,1.5214
mys,2015,1.5042
mys,2016,1.4870
mys,2017,1.4636
mys,2018,1.4326
mys,2019,1.3996
mys,2020,1.3646
mys,2021,1.3310
mys,2022,1.2951
mys,2023,1.2534
mys,2024,1.2042
nam,1968,30.366
nam,1969,31.557
nam,1970,32.145
nam,1971,32.061
nam,1972,31.923
nam,1973,31.722
nam,1974,31.511
nam,1975,31.389
nam,1976,31.385
nam,1977,31.521
nam,1978,31.626
nam,1979,31.715
nam,1980,31.479
nam,1981,30.796
nam,1982,29.642
nam,1983,28.161
nam,1984,26.476
nam,1985,24.631
nam,1986,22.773
nam,1987,21.128
nam,1988,19.628
nam,1989,18.445
nam,1990,17.523
nam,1991,16.946
nam,1992,16.739
nam,1993,16.860
nam,1994,17.272
nam,1995,18.207
nam,1996,19.713
nam,1997,21.669
nam,1998,23.622
nam,1999,25.744
nam,2000,27.791
nam,2001,29.372
nam,2002,29.944
nam,2003,29.793
nam,2004,29.671
nam,2005,29.750
nam,2006,29.285
nam,2007,25.513
nam,2008,20.060
nam,2009,14.027
nam,2010,8.6237
nam,2011,7.0531
nam,2012,6.2521
nam,2013,6.0492
nam,2014,5.4278
nam,2015,5.2476
nam,2016,6.3187
nam,2017,5.5589
nam,2018,4.6605
nam,2019,3.6737
nam,2020,2.6943
nam,2021,2.1911
nam,2022,1.9116
nam,2023,1.9056
nam,2024,1.8785
ner,1970,180.61
ner,1971,186.82
ner,1972,191.62
ner,1973,196.03
ner,1974,199.39
ner,1975,201.53
ner,1976,202.33
ner,1977,201.53
ner,1978,199.85
ner,1979,197.33
ner,1980,195.36
ner,1981,194.30
ner,1982,194.73
ner,1983,196.90
ner,1984,199.90
ner,1985,203.10
ner,1986,206.19
ner,1987,208.20
ner,1988,208.61
ner,1989,207.41
ner,1990,204.62
ner,1991,200.78
ner,1992,195.31
ner,1993,188.69
ner,1994,180.76
ner,1995,171.92
ner,1996,162.32
ner,1997,153.19
ner,1998,145.08
ner,1999,137.64
ner,2000,130.72
ner,2001,124.00
ner,2002,116.83
ner,2003,109.48
ner,2004,101.93
ner,2005,94.560
ner,2006,87.648
ner,2007,81.275
ner,2008,75.722
ner,2009,70.959
ner,2010,67.011
ner,2011,63.937
ner,2012,61.351
ner,2013,59.202
ner,2014,57.311
ner,2015,55.743
ner,2016,54.172
ner,2017,52.682
ner,2018,51.129
ner,2019,49.352
ner,2020,47.612
ner,2021,45.582
ner,2022,43.332
ner,2023,40.947
ner,2024,38.400
nga,1965,154.01
nga,1966,154.54
nga,1967,153.78
nga,1968,152.10
nga,1969,149.07
nga,1970,145.38
nga,1971,141.77
nga,1972,137.63
nga,1973,133.62
nga,1974,129.59
nga,1975,125.69
nga,1976,121.74
nga,1977,118.32
nga,1978,115.05
nga,1979,112.35
nga,1980,109.92
nga,1981,107.90
nga,1982,106.63
nga,1983,106.06
nga,1984,106.02
nga,1985,106.28
nga,1986,106.92
nga,1987,107.66
nga,1988,108.28
nga,1989,108.47
nga,1990,108.43
nga,1991,108.06
nga,1992,107.36
nga,1993,106.49
nga,1994,105.41
nga,1995,104.03
nga,1996,102.50
nga,1997,100.35
nga,1998,97.674
nga,1999,94.665
nga,2000,91.384
nga,2001,88.032
nga,2002,84.657
nga,2003,81.314
nga,2004,78.090
nga,2005,74.841
nga,2006,71.808
nga,2007,68.981
nga,2008,66.353
nga,2009,64.073
nga,2010,61.889
nga,2011,60.089
nga,2012,58.430
nga,2013,56.816
nga,2014,55.289
nga,2015,53.605
nga,2016,51.831
nga,2017,49.833
nga,2018,47.637
nga,2019,45.230
nga,2020,42.694
nga,2021,39.934
nga,2022,37.383
nga,2023,34.839
nga,2024,32.423
nic,1956,62.859
nic,1957,63.899
nic,1958,64.297
nic,1959,64.394
nic,1960,64.271
nic,1961,63.670
nic,1962,62.610
nic,1963,61.330
nic,1964,59.854
nic,1965,58.237
nic,1966,56.642
nic,1967,54.895
nic,1968,53.066
nic,1969,51.280
nic,1970,49.413
nic,1971,47.371
nic,1972,45.280
nic,1973,59.377
nic,1974,40.923
nic,1975,38.678
nic,1976,36.318
nic,1977,33.980
nic,1978,31.673
nic,1979,29.374
nic,1980,27.182
nic,1981,25.116
nic,1982,23.206
nic,1983,21.439
nic,1984,19.870
nic,1985,18.516
nic,1986,17.346
nic,1987,16.345
nic,1988,15.429
nic,1989,14.587
nic,1990,13.772
nic,1991,12.998
nic,1992,12.233
nic,1993,11.527
nic,1994,10.815
nic,1995,10.144
nic,1996,9.4966
nic,1997,8.8863
nic,1998,8.3117
nic,1999,12.094
nic,2000,7.3150
nic,2001,6.8854
nic,2002,6.5120
nic,2003,6.1818
nic,2004,5.8770
nic,2005,5.6047
nic,2006,5.3414
nic,2007,5.1148
nic,2008,4.9023
nic,2009,4.7117
nic,2010,4.5477
nic,2011,4.3926
nic,2012,4.2612
nic,2013,4.1512
nic,2014,4.0392
nic,2015,3.9371
nic,2016,3.8480
nic,2017,3.7453
nic,2018,3.6394
nic,2019,3.5372
nic,2020,3.4368
nic,2021,3.3300
nic,2022,3.2187
nic,2023,3.0889
nic,2024,2.9351
niu,1944,30.607
niu,1945,31.155
niu,1946,31.404
niu,1947,31.412
niu,1948,31.266
niu,1949,30.937
niu,1950,30.255
niu,1951,29.252
niu,1952,28.150
niu,1953,26.837
niu,1954,25.463
niu,1955,24.079
niu,1956,22.603
niu,1957,21.163
niu,1958,19.779
niu,1959,18.420
niu,1960,17.201
niu,1961,16.021
niu,1962,14.928
niu,1963,13.906
niu,1964,12.970
niu,1965,12.108
niu,1966,11.278
niu,1967,10.521
niu,1968,9.8191
niu,1969,9.1220
niu,1970,8.5123
niu,1971,7.9154
niu,1972,7.3318
niu,1973,6.7658
niu,1974,6.2480
niu,1975,5.7233
niu,1976,5.2301
niu,1977,4.7890
niu,1978,4.3950
niu,1979,4.0631
niu,1980,3.7788
niu,1981,3.5466
niu,1982,3.3464
niu,1983,3.1954
niu,1984,3.0841
niu,1985,2.9967
niu,1986,2.9354
niu,1987,2.8840
niu,1988,2.8606
niu,1989,2.8381
niu,1990,2.8168
niu,1991,2.7924
niu,1992,2.7712
niu,1993,2.7427
niu,1994,2.7368
niu,1995,2.7218
niu,1996,2.7163
niu,1997,2.7036
niu,1998,2.7008
niu,1999,2.6850
niu,2000,2.6621
niu,2001,2.6381
niu,2002,2.6018
niu,2003,2.5411
niu,2004,2.4716
niu,2005,2.3738
niu,2006,2.2830
niu,2007,2.1755
niu,2008,2.0615
niu,2009,1.9602
niu,2010,1.8461
niu,2011,1.7291
niu,2012,1.6150
niu,2013,1.5303
niu,2014,1.4376
niu,2015,1.3481
niu,2016,1.2639
niu,2017,1.1793
niu,2018,1.1049
niu,2019,1.0400
niu,2020,0.97343
niu,2021,0.91496
niu,2022,0.85783
niu,2023,0.80622
niu,2024,0.75612
nld,1950,6.7652
nld,1951,6.5667
nld,1952,6.3305
nld,1953,6.0635
nld,1954,5.7944
nld,1955,5.5270
nld,1956,5.2793
nld,1957,5.0523
nld,1958,4.8525
nld,1959,4.6815
nld,1960,4.5278
nld,1961,4.3913
nld,1962,4.2638
nld,1963,4.1451
nld,1964,4.0342
nld,1965,3.9260
nld,1966,3.8227
nld,1967,3.7191
nld,1968,3.6096
nld,1969,3.4955
nld,1970,3.3762
nld,1971,3.2527
nld,1972,3.1242
nld,1973,2.9959
nld,1974,2.8713
nld,1975,2.7478
nld,1976,2.6272
nld,1977,2.5098
nld,1978,2.3976
nld,1979,2.2950
nld,1980,2.2008
nld,1981,2.1193
nld,1982,2.0505
nld,1983,1.9912
nld,1984,1.9364
nld,1985,1.8820
nld,1986,1.8260
nld,1987,1.7677
nld,1988,1.7075
nld,1989,1.6460
nld,1990,1.5841
nld,1991,1.5214
nld,1992,1.4591
nld,1993,1.3964
nld,1994,1.3353
nld,1995,1.2767
nld,1996,1.2256
nld,1997,1.1815
nld,1998,1.1448
nld,1999,1.1137
nld,2000,1.0842
nld,2001,1.0529
nld,2002,1.0187
nld,2003,0.98101
nld,2004,0.94040
nld,2005,0.89768
nld,2006,0.85499
nld,2007,0.81180
nld,2008,0.76990
nld,2009,0.73138
nld,2010,0.69605
nld,2011,0.66578
nld,2012,0.63941
nld,2013,0.61616
nld,2014,0.59613
nld,2015,0.57871
nld,2016,0.56433
nld,2017,0.55202
nld,2018,0.54163
nld,2019,0.53162
nld,2020,0.52170
nld,2021,0.51135
nld,2022,0.50033
nld,2023,0.48731
nld,2024,0.47186
nor,1951,5.7426
nor,1952,5.5496
nor,1953,5.2968
nor,1954,5.0445
nor,1955,4.8409
nor,1956,4.7092
nor,1957,4.6083
nor,1958,4.5024
nor,1959,4.3929
nor,1960,4.2728
nor,1961,4.1731
nor,1962,4.0812
nor,1963,3.9997
nor,1964,3.9247
nor,1965,3.8290
nor,1966,3.7135
nor,1967,3.5849
nor,1968,3.4538
nor,1969,3.3376
nor,1970,3.2206
nor,1971,3.1062
nor,1972,2.9867
nor,1973,2.8635
nor,1974,2.7410
nor,1975,2.6044
nor,1976,2.4670
nor,1977,2.3247
nor,1978,2.1881
nor,1979,2.0649
nor,1980,1.9623
nor,1981,1.8931
nor,1982,1.8583
nor,1983,1.8490
nor,1984,1.8651
nor,1985,1.8859
nor,1986,1.9062
nor,1987,1.9063
nor,1988,1.8789
nor,1989,1.8200
nor,1990,1.7260
nor,1991,1.6073
nor,1992,1.4730
nor,1993,1.3410
nor,1994,1.2225
nor,1995,1.1240
nor,1996,1.0533
nor,1997,1.0040
nor,1998,0.96950
nor,1999,0.94338
nor,2000,0.91874
nor,2001,0.89299
nor,2002,0.86529
nor,2003,0.83323
nor,2004,0.80008
nor,2005,0.76576
nor,2006,0.73371
nor,2007,0.70118
nor,2008,0.66996
nor,2009,0.63849
nor,2010,0.60728
nor,2011,0.57788
nor,2012,0.55044
nor,2013,0.52590
nor,2014,0.50431
nor,2015,0.48449
nor,2016,0.46666
nor,2017,0.44990
nor,2018,0.43404
nor,2019,0.42014
nor,2020,0.40837
nor,2021,0.40097
nor,2022,0.39597
nor,2023,0.39028
nor,2024,0.38238
npl,1953,120.16
npl,1954,121.80
npl,1955,122.60
npl,1956,123.21
npl,1957,123.61
npl,1958,123.49
npl,1959,123.22
npl,1960,122.75
npl,1961,121.70
npl,1962,120.13
npl,1963,118.11
npl,1964,115.74
npl,1965,113.03
npl,1966,110.01
npl,1967,107.02
npl,1968,103.88
npl,1969,100.85
npl,1970,98.094
npl,1971,95.542
npl,1972,92.994
npl,1973,90.505
npl,1974,88.035
npl,1975,85.755
npl,1976,83.228
npl,1977,80.677
npl,1978,77.990
npl,1979,75.184
npl,1980,72.264
npl,1981,69.291
npl,1982,66.308
npl,1983,63.263
npl,1984,60.237
npl,1985,57.205
npl,1986,54.159
npl,1987,51.141
npl,1988,48.160
npl,1989,45.139
npl,1990,42.134
npl,1991,39.188
npl,1992,36.373
npl,1993,33.734
npl,1994,31.198
npl,1995,28.823
npl,1996,26.564
npl,1997,24.442
npl,1998,22.460
npl,1999,20.603
npl,2000,18.877
npl,2001,17.289
npl,2002,15.820
npl,2003,14.497
npl,2004,13.308
npl,2005,12.267
npl,2006,11.320
npl,2007,10.484
npl,2008,9.7231
npl,2009,9.0180
npl,2010,8.3669
npl,2011,7.7635
npl,2012,7.1850
npl,2013,6.6490
npl,2014,6.1358
npl,2015,5.6521
npl,2016,5.2057
npl,2017,4.7754
npl,2018,4.3675
npl,2019,3.9914
npl,2020,3.6344
npl,2021,3.3298
npl,2022,3.0578
npl,2023,2.8119
npl,2024,2.5998
nru,1986,8.8256
nru,1987,8.4700
nru,1988,8.0834
nru,1989,7.7041
nru,1990,7.2915
nru,1991,6.8300
nru,1992,6.3865
nru,1993,5.9383
