geo,year,mr_5_24_median
hun,2022,4.4674
hun,2023,4.4050
hun,2024,4.2914
idn,1991,25.349
idn,1992,24.655
idn,1993,23.981
idn,1994,23.356
idn,1995,22.787
idn,1996,22.286
idn,1997,21.842
idn,1998,21.458
idn,1999,21.121
idn,2000,20.820
idn,2001,20.533
idn,2002,20.248
idn,2003,19.939
idn,2004,19.622
idn,2005,30.301
idn,2006,18.965
idn,2007,18.631
idn,2008,18.320
idn,2009,18.047
idn,2010,17.795
idn,2011,17.525
idn,2012,17.258
idn,2013,16.968
idn,2014,16.681
idn,2015,16.358
idn,2016,16.012
idn,2017,15.693
idn,2018,15.354
idn,2019,15.023
idn,2020,14.752
idn,2021,14.492
idn,2022,14.208
idn,2023,13.943
idn,2024,13.634
ind,1991,43.099
ind,1992,42.086
ind,1993,41.128
ind,1994,40.230
ind,1995,39.380
ind,1996,38.568
ind,1997,37.791
ind,1998,37.025
ind,1999,36.236
ind,2000,35.403
ind,2001,34.529
ind,2002,33.593
ind,2003,32.624
ind,2004,31.621
ind,2005,30.589
ind,2006,29.531
ind,2007,28.440
ind,2008,27.302
ind,2009,26.135
ind,2010,24.931
ind,2011,23.699
ind,2012,22.451
ind,2013,21.203
ind,2014,19.972
ind,2015,18.780
ind,2016,17.635
ind,2017,16.549
ind,2018,15.545
ind,2019,14.606
ind,2020,13.741
ind,2021,12.949
ind,2022,12.286
ind,2023,11.755
ind,2024,11.343
irl,1991,8.0674
irl,1992,7.9843
irl,1993,7.9200
irl,1994,7.9173
irl,1995,8.0294
irl,1996,8.2305
irl,1997,8.4524
irl,1998,8.6245
irl,1999,8.6867
irl,2000,8.5862
irl,2001,8.3460
irl,2002,8.0346
irl,2003,7.7125
irl,2004,7.4259
irl,2005,7.2021
irl,2006,7.0150
irl,2007,6.8158
irl,2008,6.5723
irl,2009,6.2951
irl,2010,6.0004
irl,2011,5.6900
irl,2012,5.3632
irl,2013,5.0243
irl,2014,4.6831
irl,2015,4.3504
irl,2016,4.0410
irl,2017,3.7787
irl,2018,3.5678
irl,2019,3.4131
irl,2020,3.3233
irl,2021,3.2805
irl,2022,3.2719
irl,2023,3.2812
irl,2024,3.2879
irn,1991,35.479
irn,1992,22.948
irn,1993,21.683
irn,1994,20.510
irn,1995,19.498
irn,1996,18.649
irn,1997,17.954
irn,1998,17.420
irn,1999,17.020
irn,2000,16.762
irn,2001,16.629
irn,2002,16.628
irn,2003,16.736
irn,2004,23.207
irn,2005,17.164
irn,2006,17.515
irn,2007,17.992
irn,2008,18.555
irn,2009,18.949
irn,2010,18.921
irn,2011,18.398
irn,2012,17.438
irn,2013,16.231
irn,2014,15.124
irn,2015,14.375
irn,2016,14.006
irn,2017,13.974
irn,2018,14.198
irn,2019,14.478
irn,2020,14.596
irn,2021,14.536
irn,2022,14.345
irn,2023,14.124
irn,2024,13.854
irq,1991,62.874
irq,1992,42.232
irq,1993,20.268
irq,1994,19.818
irq,1995,19.378
irq,1996,18.982
irq,1997,18.581
irq,1998,18.203
irq,1999,17.848
irq,2000,17.522
irq,2001,17.224
irq,2002,16.960
irq,2003,16.723
irq,2004,24.811
irq,2005,28.344
irq,2006,28.535
irq,2007,35.799
irq,2008,34.738
irq,2009,23.380
irq,2010,15.554
irq,2011,15.417
irq,2012,15.276
irq,2013,15.129
irq,2014,16.117
irq,2015,14.746
irq,2016,14.529
irq,2017,24.357
irq,2018,20.081
irq,2019,13.824
irq,2020,14.532
irq,2021,13.334
irq,2022,13.108
irq,2023,12.882
irq,2024,12.675
isl,1991,8.5945
isl,1992,8.3275
isl,1993,8.0678
isl,1994,7.8251
isl,1995,7.6141
isl,1996,7.4399
isl,1997,7.2967
isl,1998,7.1720
isl,1999,7.0491
isl,2000,6.9122
isl,2001,6.7549
isl,2002,6.5747
isl,2003,6.3677
isl,2004,6.1481
isl,2005,5.9191
isl,2006,5.6907
isl,2007,5.4513
isl,2008,5.2115
isl,2009,4.9790
isl,2010,4.7686
isl,2011,4.5668
isl,2012,4.3941
isl,2013,4.2449
isl,2014,4.1090
isl,2015,3.9847
isl,2016,3.8644
isl,2017,3.7387
isl,2018,3.6137
isl,2019,3.4798
isl,2020,3.3457
isl,2021,3.2080
isl,2022,3.0745
isl,2023,2.9505
isl,2024,2.8402
isr,1991,7.1276
isr,1992,6.9895
isr,1993,6.9180
isr,1994,6.9385
isr,1995,7.0175
isr,1996,7.1155
isr,1997,7.1159
isr,1998,6.8757
isr,1999,6.4600
isr,2000,6.2318
isr,2001,6.5046
isr,2002,7.0459
isr,2003,7.2277
isr,2004,6.7211
isr,2005,6.0406
isr,2006,5.5780
isr,2007,5.3314
isr,2008,5.1389
isr,2009,4.9128
isr,2010,4.6471
isr,2011,4.3506
isr,2012,4.0967
isr,2013,3.9659
isr,2014,3.9774
isr,2015,4.0325
isr,2016,4.0294
isr,2017,3.9510
isr,2018,3.8340
isr,2019,3.7193
isr,2020,3.6320
isr,2021,3.5939
isr,2022,3.6142
isr,2023,3.6840
isr,2024,3.7876
ita,1991,8.1222
ita,1992,8.2385
ita,1993,8.2099
ita,1994,8.0129
ita,1995,7.7502
ita,1996,7.5039
ita,1997,7.2848
ita,1998,7.0623
ita,1999,6.8312
ita,2000,6.6101
ita,2001,6.4145
ita,2002,6.2309
ita,2003,6.0369
ita,2004,5.8248
ita,2005,5.6126
ita,2006,5.4166
ita,2007,5.2280
ita,2008,5.0307
ita,2009,4.8185
ita,2010,4.5936
ita,2011,4.3619
ita,2012,4.1338
ita,2013,3.9217
ita,2014,3.7356
ita,2015,3.5923
ita,2016,3.4994
ita,2017,3.4251
ita,2018,3.3220
ita,2019,3.1819
ita,2020,3.0573
ita,2021,2.9961
ita,2022,3.0005
ita,2023,3.0501
ita,2024,3.1263
jam,1991,17.524
jam,1992,17.267
jam,1993,17.017
jam,1994,16.743
jam,1995,16.474
jam,1996,16.199
jam,1997,15.904
jam,1998,15.599
jam,1999,15.298
jam,2000,15.014
jam,2001,14.767
jam,2002,14.558
jam,2003,14.401
jam,2004,14.293
jam,2005,14.235
jam,2006,14.203
jam,2007,14.194
jam,2008,14.199
jam,2009,14.197
jam,2010,14.181
jam,2011,14.169
jam,2012,14.150
jam,2013,14.111
jam,2014,14.073
jam,2015,14.030
jam,2016,13.992
jam,2017,13.977
jam,2018,13.986
jam,2019,14.020
jam,2020,14.068
jam,2021,14.125
jam,2022,14.189
jam,2023,15.341
jam,2024,15.426
jor,1991,14.232
jor,1992,14.025
jor,1993,13.819
jor,1994,13.617
jor,1995,13.416
jor,1996,13.219
jor,1997,13.023
jor,1998,12.833
jor,1999,12.637
jor,2000,12.443
jor,2001,12.247
jor,2002,12.054
jor,2003,11.855
jor,2004,11.655
jor,2005,11.453
jor,2006,11.253
jor,2007,11.061
jor,2008,10.877
jor,2009,10.708
jor,2010,10.558
jor,2011,10.423
jor,2012,10.293
jor,2013,10.157
jor,2014,9.9813
jor,2015,9.7367
jor,2016,9.4266
jor,2017,9.0700
jor,2018,8.6943
jor,2019,8.3343
jor,2020,8.0092
jor,2021,7.7289
jor,2022,7.5057
jor,2023,7.3252
jor,2024,7.1736
jpn,1991,6.4710
jpn,1992,6.3534
jpn,1993,6.2282
jpn,1994,6.0983
jpn,1995,5.9674
jpn,1996,6.1267
jpn,1997,5.7165
jpn,1998,5.6001
jpn,1999,5.4843
jpn,2000,5.3595
jpn,2001,5.2159
jpn,2002,5.0645
jpn,2003,4.9224
jpn,2004,4.8046
jpn,2005,4.7065
jpn,2006,4.6240
jpn,2007,4.5509
jpn,2008,4.4814
jpn,2009,4.4083
jpn,2010,4.3272
jpn,2011,4.2348
jpn,2012,5.9451
jpn,2013,4.0135
jpn,2014,3.8869
jpn,2015,3.7619
jpn,2016,3.6489
jpn,2017,3.5619
jpn,2018,3.5126
jpn,2019,3.5063
jpn,2020,3.5364
jpn,2021,3.5937
jpn,2022,3.6706
jpn,2023,3.7560
jpn,2024,3.8359
kaz,1991,19.469
kaz,1992,20.191
kaz,1993,21.026
kaz,1994,21.915
kaz,1995,22.728
kaz,1996,23.300
kaz,1997,23.549
kaz,1998,23.446
kaz,1999,23.040
kaz,2000,22.457
kaz,2001,21.842
kaz,2002,21.321
kaz,2003,21.003
kaz,2004,20.925
kaz,2005,20.957
kaz,2006,20.962
kaz,2007,20.704
kaz,2008,19.933
kaz,2009,18.646
kaz,2010,17.192
kaz,2011,15.874
kaz,2012,14.728
kaz,2013,13.707
kaz,2014,12.792
kaz,2015,11.995
kaz,2016,11.325
kaz,2017,10.791
kaz,2018,10.405
kaz,2019,10.148
kaz,2020,9.9633
kaz,2021,9.7959
kaz,2022,9.6220
kaz,2023,9.4307
kaz,2024,9.2194
ken,1991,38.414
ken,1992,39.728
ken,1993,40.912
ken,1994,41.966
ken,1995,42.842
ken,1996,43.517
ken,1997,43.931
ken,1998,44.108
ken,1999,44.002
ken,2000,43.574
ken,2001,42.920
ken,2002,42.023
ken,2003,40.960
ken,2004,39.723
ken,2005,38.418
ken,2006,37.076
ken,2007,35.718
ken,2008,34.397
ken,2009,33.113
ken,2010,31.821
ken,2011,30.536
ken,2012,29.306
ken,2013,28.076
ken,2014,26.870
ken,2015,25.781
ken,2016,24.827
ken,2017,23.872
ken,2018,23.018
ken,2019,22.271
ken,2020,21.561
ken,2021,20.843
ken,2022,20.160
ken,2023,19.563
ken,2024,19.050
kgz,1991,16.962
kgz,1992,16.984
kgz,1993,17.043
kgz,1994,17.129
kgz,1995,17.188
kgz,1996,17.153
kgz,1997,16.980
kgz,1998,16.643
kgz,1999,16.153
kgz,2000,15.578
kgz,2001,14.981
kgz,2002,14.391
kgz,2003,13.815
kgz,2004,13.279
kgz,2005,12.831
kgz,2006,12.508
kgz,2007,12.286
kgz,2008,12.106
kgz,2009,11.932
kgz,2010,11.729
kgz,2011,11.485
kgz,2012,11.218
kgz,2013,10.963
kgz,2014,10.737
kgz,2015,10.525
kgz,2016,10.308
kgz,2017,10.092
kgz,2018,9.8934
kgz,2019,9.7183
kgz,2020,9.5714
kgz,2021,9.4493
kgz,2022,9.3350
kgz,2023,9.1956
kgz,2024,9.0204
khm,1991,67.003
khm,1992,64.122
khm,1993,61.271
khm,1994,58.388
khm,1995,55.459
khm,1996,52.414
khm,1997,49.321
khm,1998,46.107
khm,1999,42.875
khm,2000,39.677
khm,2001,36.629
khm,2002,33.776
khm,2003,31.160
khm,2004,28.827
khm,2005,26.772
khm,2006,25.005
khm,2007,23.465
khm,2008,22.135
khm,2009,20.951
khm,2010,19.860
khm,2011,18.883
khm,2012,17.971
khm,2013,17.171
khm,2014,16.489
khm,2015,15.943
khm,2016,15.528
khm,2017,15.194
khm,2018,14.929
khm,2019,14.687
khm,2020,14.458
khm,2021,14.278
khm,2022,14.046
khm,2023,13.784
khm,2024,13.511
kir,1991,36.609
kir,1992,35.692
kir,1993,34.805
kir,1994,33.984
kir,1995,33.279
kir,1996,32.646
kir,1997,32.066
kir,1998,31.508
kir,1999,30.952
kir,2000,30.395
kir,2001,29.850
kir,2002,29.335
kir,2003,28.901
kir,2004,28.579
kir,2005,28.366
kir,2006,28.210
kir,2007,28.078
kir,2008,27.952
kir,2009,27.787
kir,2010,27.619
kir,2011,27.458
kir,2012,27.374
kir,2013,27.339
kir,2014,27.390
kir,2015,27.522
kir,2016,27.675
kir,2017,27.851
kir,2018,27.953
kir,2019,27.944
kir,2020,27.788
kir,2021,27.572
kir,2022,27.279
kir,2023,26.935
kir,2024,26.535
kna,1991,11.508
kna,1992,12.070
kna,1993,12.696
kna,1994,13.403
kna,1995,14.143
kna,1996,14.880
kna,1997,15.533
kna,1998,16.081
kna,1999,16.452
kna,2000,16.674
kna,2001,16.733
kna,2002,16.779
kna,2003,16.826
kna,2004,16.903
kna,2005,17.059
kna,2006,17.301
kna,2007,17.636
kna,2008,18.040
kna,2009,18.510
kna,2010,19.020
kna,2011,19.517
kna,2012,19.955
kna,2013,20.342
kna,2014,20.688
kna,2015,20.953
kna,2016,21.079
kna,2017,21.081
kna,2018,20.914
kna,2019,20.672
kna,2020,20.399
kna,2021,20.063
kna,2022,19.706
kna,2023,19.349
kna,2024,19.031
kor,1991,13.242
kor,1992,12.850
kor,1993,12.451
kor,1994,12.140
kor,1995,12.001
kor,1996,11.861
kor,1997,11.442
kor,1998,10.634
kor,1999,9.6311
kor,2000,8.6220
kor,2001,7.7280
kor,2002,7.0157
kor,2003,6.4879
kor,2004,6.0812
kor,2005,5.7462
kor,2006,5.4904
kor,2007,5.3418
kor,2008,5.2898
kor,2009,5.2439
kor,2010,5.1138
kor,2011,4.8899
kor,2012,4.6060
kor,2013,4.3019
kor,2014,4.0221
kor,2015,3.7971
kor,2016,3.6356
kor,2017,3.5420
kor,2018,3.5117
kor,2019,3.5287
kor,2020,3.5777
kor,2021,3.6445
kor,2022,3.7142
kor,2023,3.7741
kor,2024,3.8123
kwt,1991,19.894
kwt,1992,20.070
kwt,1993,10.292
kwt,1994,10.281
kwt,1995,10.158
kwt,1996,9.9772
kwt,1997,9.7699
kwt,1998,9.5607
kwt,1999,9.3633
kwt,2000,9.1640
kwt,2001,8.9575
kwt,2002,8.7475
kwt,2003,8.5442
kwt,2004,8.3591
kwt,2005,8.1889
kwt,2006,8.0271
kwt,2007,7.8504
kwt,2008,7.6584
kwt,2009,7.4528
kwt,2010,7.2544
kwt,2011,7.0842
kwt,2012,6.9557
kwt,2013,6.8693
kwt,2014,6.8348
kwt,2015,6.8534
kwt,2016,6.9116
kwt,2017,6.9734
kwt,2018,6.9784
kwt,2019,6.8850
kwt,2020,6.7047
kwt,2021,6.4627
kwt,2022,6.1774
kwt,2023,5.8659
kwt,2024,5.5538
lao,1991,66.536
lao,1992,64.261
lao,1993,62.066
lao,1994,60.133
lao,1995,58.342
lao,1996,56.598
lao,1997,54.929
lao,1998,53.357
lao,1999,51.789
lao,2000,50.180
lao,2001,48.588
lao,2002,46.970
lao,2003,45.368
lao,2004,43.673
lao,2005,41.941
lao,2006,40.095
lao,2007,38.171
lao,2008,36.275
lao,2009,34.378
lao,2010,32.515
lao,2011,30.671
lao,2012,28.903
lao,2013,27.128
lao,2014,25.408
lao,2015,23.839
lao,2016,22.477
lao,2017,21.350
lao,2018,20.448
lao,2019,19.715
lao,2020,19.139
lao,2021,18.627
lao,2022,18.154
lao,2023,17.737
lao,2024,17.354
lbn,1991,45.175
lbn,1992,14.933
lbn,1993,14.523
lbn,1994,14.147
lbn,1995,13.780
lbn,1996,13.437
lbn,1997,13.096
lbn,1998,12.765
lbn,1999,12.439
lbn,2000,12.106
lbn,2001,11.771
lbn,2002,11.430
lbn,2003,11.087
lbn,2004,10.755
lbn,2005,10.434
lbn,2006,10.143
lbn,2007,13.505
lbn,2008,9.6565
lbn,2009,9.4678
lbn,2010,9.3219
lbn,2011,9.2146
lbn,2012,9.1474
lbn,2013,9.1118
lbn,2014,9.1195
lbn,2015,9.1636
lbn,2016,9.2415
lbn,2017,9.3619
lbn,2018,9.5235
lbn,2019,9.7288
lbn,2020,9.9721
lbn,2021,10.253
lbn,2022,10.567
lbn,2023,10.906
lbn,2024,11.249
lbr,1991,138.52
lbr,1992,66.832
lbr,1993,74.484
lbr,1994,80.512
lbr,1995,88.050
lbr,1996,77.591
lbr,1997,80.621
lbr,1998,64.215
lbr,1999,63.336
lbr,2000,62.312
lbr,2001,61.167
lbr,2002,59.884
lbr,2003,58.594
lbr,2004,69.673
lbr,2005,55.851
lbr,2006,54.465
lbr,2007,53.071
lbr,2008,51.774
lbr,2009,50.560
lbr,2010,49.445
lbr,2011,48.456
lbr,2012,47.620
lbr,2013,46.933
lbr,2014,46.408
lbr,2015,48.630
lbr,2016,52.138
lbr,2017,45.416
lbr,2018,45.185
lbr,2019,44.911
lbr,2020,44.553
lbr,2021,43.860
lbr,2022,43.209
lbr,2023,42.402
lbr,2024,41.647
lby,1991,17.470
lby,1992,17.005
lby,1993,16.534
lby,1994,16.059
lby,1995,15.577
lby,1996,15.116
lby,1997,14.681
lby,1998,14.286
lby,1999,13.935
lby,2000,13.618
lby,2001,13.325
lby,2002,13.059
lby,2003,12.807
lby,2004,12.560
lby,2005,12.304
lby,2006,12.023
lby,2007,11.709
lby,2008,11.380
lby,2009,11.056
lby,2010,10.767
lby,2011,10.511
lby,2012,20.875
lby,2013,11.257
lby,2014,10.626
lby,2015,16.780
lby,2016,15.834
lby,2017,16.070
lby,2018,12.456
lby,2019,11.071
lby,2020,13.091
lby,2021,11.500
lby,2022,8.4723
lby,2023,8.3230
lby,2024,37.081
lca,1991,14.356
lca,1992,14.230
lca,1993,14.143
lca,1994,14.081
lca,1995,14.028
lca,1996,13.978
lca,1997,13.929
lca,1998,13.882
lca,1999,13.858
lca,2000,13.831
lca,2001,13.785
lca,2002,13.717
lca,2003,13.602
lca,2004,13.441
lca,2005,13.255
lca,2006,13.057
lca,2007,12.859
lca,2008,12.670
lca,2009,12.486
lca,2010,12.321
lca,2011,12.163
lca,2012,12.021
lca,2013,11.909
lca,2014,11.850
lca,2015,11.868
lca,2016,11.997
lca,2017,12.217
lca,2018,12.544
lca,2019,12.944
lca,2020,13.417
lca,2021,13.940
lca,2022,14.405
lca,2023,14.708
lca,2024,14.753
lka,1991,30.926
lka,1992,31.158
lka,1993,28.092
lka,1994,23.654
lka,1995,22.689
lka,1996,25.629
lka,1997,24.097
lka,1998,24.011
lka,1999,23.604
lka,2000,22.660
lka,2001,22.114
lka,2002,18.109
lka,2003,16.681
lka,2004,15.272
lka,2005,40.321
lka,2006,13.458
lka,2007,16.216
lka,2008,17.035
lka,2009,22.206
lka,2010,31.259
lka,2011,15.783
lka,2012,14.404
lka,2013,12.315
lka,2014,10.297
lka,2015,8.6970
lka,2016,7.5436
lka,2017,6.8039
lka,2018,6.3503
lka,2019,6.0506
lka,2020,5.8221
lka,2021,5.6504
lka,2022,5.4979
lka,2023,5.3559
lka,2024,5.2400
lso,1991,44.314
lso,1992,45.133
lso,1993,46.129
lso,1994,47.172
lso,1995,48.295
lso,1996,49.558
lso,1997,50.923
lso,1998,52.296
lso,1999,53.640
lso,2000,54.913
lso,2001,55.896
lso,2002,56.560
lso,2003,56.773
lso,2004,56.536
lso,2005,55.794
lso,2006,54.705
lso,2007,53.344
lso,2008,51.726
lso,2009,49.933
lso,2010,47.959
lso,2011,45.895
lso,2012,43.767
lso,2013,41.540
lso,2014,39.279
lso,2015,36.985
lso,2016,34.581
lso,2017,32.175
lso,2018,29.772
lso,2019,27.407
lso,2020,25.110
lso,2021,22.943
lso,2022,21.036
lso,2023,19.403
lso,2024,18.234
ltu,1991,16.422
ltu,1992,16.992
ltu,1993,17.443
ltu,1994,17.651
ltu,1995,17.590
ltu,1996,17.257
ltu,1997,16.758
ltu,1998,16.247
ltu,1999,15.819
ltu,2000,15.464
ltu,2001,15.180
ltu,2002,14.927
ltu,2003,14.657
ltu,2004,14.356
ltu,2005,14.065
ltu,2006,13.814
ltu,2007,13.544
ltu,2008,13.174
ltu,2009,12.668
ltu,2010,12.078
ltu,2011,11.457
ltu,2012,10.847
ltu,2013,10.268
ltu,2014,9.7268
ltu,2015,9.1943
ltu,2016,8.6578
ltu,2017,8.1515
ltu,2018,7.7101
ltu,2019,7.3467
ltu,2020,7.0245
ltu,2021,6.7118
ltu,2022,6.3966
ltu,2023,6.0729
ltu,2024,5.7514
lux,1991,11.315
lux,1992,11.056
lux,1993,10.706
lux,1994,10.242
lux,1995,9.6941
lux,1996,9.0790
lux,1997,8.4181
lux,1998,7.7548
lux,1999,7.1304
lux,2000,6.5808
lux,2001,6.0997
lux,2002,5.6944
lux,2003,5.3524
lux,2004,5.0570
lux,2005,4.7977
lux,2006,4.5661
lux,2007,4.3523
lux,2008,4.1424
lux,2009,3.9406
lux,2010,3.7434
lux,2011,3.5514
lux,2012,3.3671
lux,2013,3.1939
lux,2014,3.0356
lux,2015,2.8979
lux,2016,2.7820
lux,2017,2.6895
lux,2018,2.6187
lux,2019,2.5674
lux,2020,2.5302
lux,2021,2.5003
lux,2022,2.4722
lux,2023,2.4460
lux,2024,2.4168
lva,1991,19.305
lva,1992,19.986
lva,1993,20.459
lva,1994,20.604
lva,1995,20.390
lva,1996,19.823
lva,1997,19.027
lva,1998,18.173
lva,1999,17.345
lva,2000,16.558
lva,2001,15.781
lva,2002,15.022
lva,2003,14.275
lva,2004,13.547
lva,2005,12.861
lva,2006,12.223
lva,2007,11.617
lva,2008,11.028
lva,2009,10.446
lva,2010,9.8776
lva,2011,9.3349
lva,2012,8.8504
lva,2013,8.4578
lva,2014,8.1703
lva,2015,7.9596
lva,2016,7.8046
lva,2017,7.6790
lva,2018,7.5396
lva,2019,7.3693
lva,2020,7.1510
lva,2021,6.8839
lva,2022,6.5849
lva,2023,6.2711
lva,2024,5.9727
mar,1991,20.993
mar,1992,20.176
mar,1993,19.408
mar,1994,18.661
mar,1995,17.938
mar,1996,17.225
mar,1997,16.522
mar,1998,15.828
mar,1999,15.139
mar,2000,14.481
mar,2001,13.850
mar,2002,13.271
mar,2003,12.741
mar,2004,12.244
mar,2005,11.794
mar,2006,11.385
mar,2007,10.997
mar,2008,10.646
mar,2009,10.313
mar,2010,10.000
mar,2011,9.7057
mar,2012,9.4266
mar,2013,9.1550
mar,2014,8.9189
mar,2015,8.7151
mar,2016,8.5356
mar,2017,8.3360
mar,2018,8.1582
mar,2019,7.9533
mar,2020,7.7785
mar,2021,7.6375
mar,2022,7.4546
mar,2023,7.3013
mar,2024,8.2476
mco,1991,8.0454
mco,1992,7.7993
mco,1993,7.5618
mco,1994,7.3313
mco,1995,7.1156
mco,1996,6.9058
mco,1997,6.7101
mco,1998,6.5256
mco,1999,6.3496
mco,2000,6.1890
mco,2001,6.0427
mco,2002,5.9057
mco,2003,5.7823
mco,2004,5.6726
mco,2005,5.5699
mco,2006,5.4746
mco,2007,5.3822
mco,2008,5.2966
mco,2009,5.2108
mco,2010,5.1282
mco,2011,5.0487
mco,2012,4.9692
mco,2013,4.8872
mco,2014,4.8041
mco,2015,4.7207
mco,2016,4.6295
mco,2017,4.5359
mco,2018,4.4416
mco,2019,4.3452
mco,2020,4.2514
mco,2021,4.1537
mco,2022,4.0636
mco,2023,3.9718
mco,2024,3.8808
mda,1991,18.011
mda,1992,17.741
mda,1993,19.632
mda,1994,17.182
mda,1995,16.810
mda,1996,16.300
mda,1997,15.695
mda,1998,15.064
mda,1999,14.453
mda,2000,13.848
mda,2001,13.240
mda,2002,12.650
mda,2003,12.105
mda,2004,11.623
mda,2005,11.222
mda,2006,10.909
mda,2007,10.657
mda,2008,10.437
mda,2009,10.219
mda,2010,10.004
mda,2011,9.7942
mda,2012,9.6118
mda,2013,9.4795
mda,2014,9.4083
mda,2015,9.3854
mda,2016,9.4009
mda,2017,9.4364
mda,2018,9.4789
mda,2019,9.5133
mda,2020,9.5359
mda,2021,9.5342
mda,2022,9.5160
mda,2023,9.4783
mda,2024,9.4186
mdg,1991,65.762
mdg,1992,63.469
mdg,1993,61.346
mdg,1994,59.351
mdg,1995,57.605
mdg,1996,56.056
mdg,1997,54.632
mdg,1998,53.348
mdg,1999,52.113
mdg,2000,50.980
mdg,2001,49.870
mdg,2002,48.801
mdg,2003,47.734
mdg,2004,46.704
mdg,2005,45.654
mdg,2006,44.618
mdg,2007,43.559
mdg,2008,42.487
mdg,2009,41.418
mdg,2010,40.390
mdg,2011,39.375
mdg,2012,38.473
mdg,2013,37.658
mdg,2014,36.946
mdg,2015,36.315
mdg,2016,35.827
mdg,2017,35.451
mdg,2018,35.270
mdg,2019,35.189
mdg,2020,35.207
mdg,2021,35.183
mdg,2022,35.099
mdg,2023,34.856
mdg,2024,34.427
mdv,1991,21.091
mdv,1992,19.452
mdv,1993,18.047
mdv,1994,16.822
mdv,1995,15.751
mdv,1996,14.818
mdv,1997,13.963
mdv,1998,13.188
mdv,1999,12.466
mdv,2000,11.803
mdv,2001,11.200
mdv,2002,10.662
mdv,2003,10.210
mdv,2004,9.8656
mdv,2005,14.987
mdv,2006,9.4535
mdv,2007,9.3725
mdv,2008,9.3371
mdv,2009,9.3157
mdv,2010,9.2855
mdv,2011,9.2123
mdv,2012,9.0796
mdv,2013,8.8957
mdv,2014,8.6414
mdv,2015,8.3312
mdv,2016,7.9637
mdv,2017,7.5450
mdv,2018,7.1025
mdv,2019,6.6562
mdv,2020,6.2157
mdv,2021,5.7909
mdv,2022,5.4073
mdv,2023,5.0821
mdv,2024,4.8240
mex,1991,16.656
mex,1992,16.044
mex,1993,15.471
mex,1994,14.935
mex,1995,14.500
mex,1996,14.219
mex,1997,14.001
mex,1998,13.696
mex,1999,13.252
mex,2000,12.779
mex,2001,12.380
mex,2002,12.074
mex,2003,11.839
mex,2004,11.664
mex,2005,11.545
mex,2006,11.495
mex,2007,11.583
mex,2008,11.924
mex,2009,12.543
mex,2010,13.201
mex,2011,13.607
mex,2012,13.611
mex,2013,13.221
mex,2014,12.582
mex,2015,12.068
mex,2016,11.972
mex,2017,12.242
mex,2018,12.672
mex,2019,13.091
mex,2020,13.708
mex,2021,14.001
mex,2022,14.064
mex,2023,13.770
mex,2024,13.101
mhl,1991,24.140
mhl,1992,23.583
mhl,1993,23.066
mhl,1994,22.628
mhl,1995,22.327
mhl,1996,22.161
mhl,1997,22.112
mhl,1998,22.156
mhl,1999,22.285
mhl,2000,22.403
mhl,2001,22.471
mhl,2002,22.483
mhl,2003,22.442
mhl,2004,22.359
mhl,2005,22.248
mhl,2006,22.122
mhl,2007,21.983
mhl,2008,21.846
mhl,2009,21.705
mhl,2010,21.555
mhl,2011,21.426
mhl,2012,21.256
mhl,2013,21.031
mhl,2014,20.779
mhl,2015,20.477
mhl,2016,20.145
mhl,2017,19.828
mhl,2018,19.482
mhl,2019,19.140
mhl,2020,18.797
mhl,2021,18.467
mhl,2022,18.096
mhl,2023,17.756
mhl,2024,17.393
mkd,1991,8.8198
mkd,1992,8.9860
mkd,1993,9.0060
mkd,1994,8.8926
mkd,1995,8.7040
mkd,1996,8.5278
mkd,1997,8.3728
mkd,1998,8.2403
mkd,1999,8.1184
mkd,2000,7.9767
mkd,2001,7.7995
mkd,2002,7.5739
mkd,2003,7.2949
mkd,2004,6.9710
mkd,2005,6.6481
mkd,2006,6.3618
mkd,2007,6.1133
mkd,2008,5.8807
mkd,2009,5.6540
mkd,2010,5.4367
mkd,2011,5.2396
mkd,2012,5.0728
mkd,2013,4.9412
mkd,2014,4.8510
mkd,2015,4.7854
mkd,2016,4.7302
mkd,2017,4.6918
mkd,2018,4.6824
mkd,2019,4.7095
mkd,2020,4.7748
mkd,2021,4.8738
mkd,2022,5.0110
mkd,2023,5.1689
mkd,2024,5.3124
mli,1991,73.638
mli,1992,72.264
mli,1993,70.919
mli,1994,69.606
mli,1995,68.346
mli,1996,67.114
mli,1997,65.862
mli,1998,64.596
mli,1999,63.248
mli,2000,61.898
mli,2001,60.578
mli,2002,59.235
mli,2003,57.865
mli,2004,56.478
mli,2005,55.173
mli,2006,53.899
mli,2007,52.670
mli,2008,51.493
mli,2009,50.391
mli,2010,49.360
mli,2011,48.455
mli,2012,47.653
mli,2013,46.917
mli,2014,46.220
mli,2015,45.577
mli,2016,44.947
mli,2017,44.319
mli,2018,43.674
mli,2019,42.963
mli,2020,42.219
mli,2021,41.425
mli,2022,40.612
mli,2023,42.506
mli,2024,41.406
mlt,1991,5.7756
mlt,1992,5.8076
mlt,1993,5.8304
mlt,1994,5.8381
mlt,1995,5.8311
mlt,1996,5.8119
mlt,1997,5.7770
mlt,1998,5.7279
mlt,1999,5.6668
mlt,2000,5.5936
mlt,2001,5.5045
mlt,2002,5.4025
mlt,2003,5.2983
mlt,2004,5.1881
mlt,2005,5.0637
mlt,2006,4.9289
mlt,2007,4.7899
