geo,year,mr_15_24_median
hun,1992,8.1850
hun,1993,7.8558
hun,1994,7.3494
hun,1995,6.7970
hun,1996,6.3115
hun,1997,5.9299
hun,1998,5.6627
hun,1999,5.4948
hun,2000,5.3696
hun,2001,5.2438
hun,2002,5.1095
hun,2003,4.9845
hun,2004,4.8752
hun,2005,4.7822
hun,2006,4.7012
hun,2007,4.6136
hun,2008,4.4978
hun,2009,4.3471
hun,2010,4.1707
hun,2011,3.9820
hun,2012,3.7998
hun,2013,3.6440
hun,2014,3.5264
hun,2015,3.4424
hun,2016,3.3913
hun,2017,3.3732
hun,2018,3.3823
hun,2019,3.4147
hun,2020,3.4530
hun,2021,3.4834
hun,2022,3.4867
hun,2023,3.4462
hun,2024,3.3547
idn,1991,12.349
idn,1992,12.115
idn,1993,11.884
idn,1994,11.688
idn,1995,11.533
idn,1996,11.427
idn,1997,11.360
idn,1998,11.345
idn,1999,11.370
idn,2000,11.417
idn,2001,11.473
idn,2002,11.517
idn,2003,11.527
idn,2004,11.518
idn,2005,16.153
idn,2006,11.444
idn,2007,11.377
idn,2008,11.315
idn,2009,11.268
idn,2010,11.231
idn,2011,11.165
idn,2012,11.080
idn,2013,10.967
idn,2014,10.850
idn,2015,10.680
idn,2016,10.493
idn,2017,10.327
idn,2018,10.136
idn,2019,9.9485
idn,2020,9.8206
idn,2021,9.6942
idn,2022,9.5321
idn,2023,9.3904
idn,2024,9.2009
ind,1991,23.022
ind,1992,22.601
ind,1993,22.228
ind,1994,21.919
ind,1995,21.648
ind,1996,21.402
ind,1997,21.178
ind,1998,20.955
ind,1999,20.710
ind,2000,20.417
ind,2001,20.086
ind,2002,19.702
ind,2003,19.283
ind,2004,18.830
ind,2005,18.353
ind,2006,17.851
ind,2007,17.320
ind,2008,16.746
ind,2009,16.140
ind,2010,15.494
ind,2011,14.811
ind,2012,14.104
ind,2013,13.382
ind,2014,12.660
ind,2015,11.957
ind,2016,11.285
ind,2017,10.651
ind,2018,10.074
ind,2019,9.5422
ind,2020,9.0556
ind,2021,8.6097
ind,2022,8.2457
ind,2023,7.9647
ind,2024,7.7588
irl,1991,6.0983
irl,1992,6.0807
irl,1993,6.0784
irl,1994,6.1340
irl,1995,6.3010
irl,1996,6.5541
irl,1997,6.8274
irl,1998,7.0490
irl,1999,7.1601
irl,2000,7.1076
irl,2001,6.9155
irl,2002,6.6527
irl,2003,6.3794
irl,2004,6.1420
irl,2005,5.9671
irl,2006,5.8281
irl,2007,5.6760
irl,2008,5.4793
irl,2009,5.2466
irl,2010,4.9949
irl,2011,4.7257
irl,2012,4.4380
irl,2013,4.1359
irl,2014,3.8298
irl,2015,3.5301
irl,2016,3.2513
irl,2017,3.0177
irl,2018,2.8335
irl,2019,2.7036
irl,2020,2.6369
irl,2021,2.6159
irl,2022,2.6279
irl,2023,2.6580
irl,2024,2.6849
irn,1991,22.146
irn,1992,16.075
irn,1993,15.200
irn,1994,14.371
irn,1995,13.656
irn,1996,13.064
irn,1997,12.587
irn,1998,12.221
irn,1999,11.955
irn,2000,11.790
irn,2001,11.714
irn,2002,11.730
irn,2003,11.822
irn,2004,14.817
irn,2005,12.115
irn,2006,12.349
irn,2007,12.680
irn,2008,13.087
irn,2009,13.371
irn,2010,13.330
irn,2011,12.907
irn,2012,12.152
irn,2013,11.225
irn,2014,10.419
irn,2015,9.9491
irn,2016,9.8213
irn,2017,9.9862
irn,2018,10.366
irn,2019,10.777
irn,2020,11.012
irn,2021,11.061
irn,2022,10.973
irn,2023,10.853
irn,2024,10.679
irq,1991,40.945
irq,1992,26.954
irq,1993,10.951
irq,1994,10.873
irq,1995,10.797
irq,1996,10.722
irq,1997,10.643
irq,1998,10.564
irq,1999,10.482
irq,2000,10.398
irq,2001,10.317
irq,2002,10.232
irq,2003,10.149
irq,2004,18.426
irq,2005,22.085
irq,2006,22.366
irq,2007,29.746
irq,2008,28.730
irq,2009,17.338
irq,2010,9.4868
irq,2011,9.3753
irq,2012,9.2626
irq,2013,9.1484
irq,2014,10.208
irq,2015,8.9198
irq,2016,8.8062
irq,2017,18.808
irq,2018,14.634
irq,2019,8.4777
irq,2020,9.3248
irq,2021,8.2623
irq,2022,8.1631
irq,2023,8.0575
irq,2024,7.9605
isl,1991,6.7550
isl,1992,6.5450
isl,1993,6.3382
isl,1994,6.1445
isl,1995,5.9792
isl,1996,5.8515
isl,1997,5.7539
isl,1998,5.6746
isl,1999,5.5970
isl,2000,5.5067
isl,2001,5.3945
isl,2002,5.2614
isl,2003,5.1004
isl,2004,4.9271
isl,2005,4.7447
isl,2006,4.5628
isl,2007,4.3699
isl,2008,4.1759
isl,2009,3.9887
isl,2010,3.8212
isl,2011,3.6623
isl,2012,3.5328
isl,2013,3.4252
isl,2014,3.3287
isl,2015,3.2416
isl,2016,3.1583
isl,2017,3.0676
isl,2018,2.9746
isl,2019,2.8727
isl,2020,2.7657
isl,2021,2.6526
isl,2022,2.5414
isl,2023,2.4374
isl,2024,2.3456
isr,1991,5.1767
isr,1992,5.1044
isr,1993,5.0942
isr,1994,5.1707
isr,1995,5.3009
isr,1996,5.4444
isr,1997,5.4858
isr,1998,5.2828
isr,1999,4.9009
isr,2000,4.7052
isr,2001,5.0108
isr,2002,5.5852
isr,2003,5.8002
isr,2004,5.3266
isr,2005,4.6801
isr,2006,4.2524
isr,2007,4.0413
isr,2008,3.8854
isr,2009,3.6958
isr,2010,3.4662
isr,2011,3.2057
isr,2012,2.9865
isr,2013,2.8887
isr,2014,2.9322
isr,2015,3.0179
isr,2016,3.0444
isr,2017,2.9942
isr,2018,2.9042
isr,2019,2.8143
isr,2020,2.7491
isr,2021,2.7295
isr,2022,2.7655
isr,2023,2.8481
isr,2024,2.9643
ita,1991,6.2985
ita,1992,6.3794
ita,1993,6.3110
ita,1994,6.0964
ita,1995,5.8477
ita,1996,5.6554
ita,1997,5.5240
ita,1998,5.4106
ita,1999,5.2951
ita,2000,5.1765
ita,2001,5.0586
ita,2002,4.9343
ita,2003,4.7965
ita,2004,4.6432
ita,2005,4.4856
ita,2006,4.3340
ita,2007,4.1796
ita,2008,4.0096
ita,2009,3.8210
ita,2010,3.6212
ita,2011,3.4207
ita,2012,3.2276
ita,2013,3.0484
ita,2014,2.8906
ita,2015,2.7679
ita,2016,2.6878
ita,2017,2.6261
ita,2018,2.5460
ita,2019,2.4408
ita,2020,2.3480
ita,2021,2.3016
ita,2022,2.3009
ita,2023,2.3268
ita,2024,2.3632
jam,1991,13.176
jam,1992,12.997
jam,1993,12.824
jam,1994,12.633
jam,1995,12.445
jam,1996,12.252
jam,1997,12.045
jam,1998,11.832
jam,1999,11.620
jam,2000,11.420
jam,2001,11.247
jam,2002,11.099
jam,2003,10.988
jam,2004,10.911
jam,2005,10.871
jam,2006,10.848
jam,2007,10.841
jam,2008,10.845
jam,2009,10.844
jam,2010,10.832
jam,2011,10.824
jam,2012,10.810
jam,2013,10.783
jam,2014,10.756
jam,2015,10.725
jam,2016,10.698
jam,2017,10.688
jam,2018,10.694
jam,2019,10.718
jam,2020,10.752
jam,2021,10.792
jam,2022,10.838
jam,2023,11.979
jam,2024,12.055
jor,1991,9.4993
jor,1992,9.3713
jor,1993,9.2505
jor,1994,9.1343
jor,1995,9.0222
jor,1996,8.9138
jor,1997,8.8092
jor,1998,8.7084
jor,1999,8.6061
jor,2000,8.5038
jor,2001,8.4034
jor,2002,8.3046
jor,2003,8.2036
jor,2004,8.1034
jor,2005,8.0033
jor,2006,7.9047
jor,2007,7.8088
jor,2008,7.7147
jor,2009,7.6229
jor,2010,7.5354
jor,2011,7.4507
jor,2012,7.3677
jor,2013,7.2896
jor,2014,7.2150
jor,2015,7.1403
jor,2016,7.0666
jor,2017,6.9940
jor,2018,6.9223
jor,2019,6.8533
jor,2020,6.7830
jor,2021,6.7093
jor,2022,6.6394
jor,2023,6.5658
jor,2024,6.4911
jpn,1991,4.8220
jpn,1992,4.7289
jpn,1993,4.6318
jpn,1994,4.5357
jpn,1995,4.4456
jpn,1996,4.3644
jpn,1997,4.2923
jpn,1998,4.2281
jpn,1999,4.1648
jpn,2000,4.0922
jpn,2001,4.0009
jpn,2002,3.8996
jpn,2003,3.8039
jpn,2004,3.7273
jpn,2005,3.6659
jpn,2006,3.6172
jpn,2007,3.5742
jpn,2008,3.5308
jpn,2009,3.4803
jpn,2010,3.4182
jpn,2011,3.3416
jpn,2012,4.0119
jpn,2013,3.1477
jpn,2014,3.0360
jpn,2015,2.9272
jpn,2016,2.8319
jpn,2017,2.7627
jpn,2018,2.7298
jpn,2019,2.7372
jpn,2020,2.7775
jpn,2021,2.8412
jpn,2022,2.9207
jpn,2023,3.0052
jpn,2024,3.0827
kaz,1991,13.854
kaz,1992,14.509
kaz,1993,15.321
kaz,1994,16.244
kaz,1995,17.137
kaz,1996,17.822
kaz,1997,18.207
kaz,1998,18.253
kaz,1999,17.993
kaz,2000,17.547
kaz,2001,17.050
kaz,2002,16.622
kaz,2003,16.368
kaz,2004,16.326
kaz,2005,16.384
kaz,2006,16.419
kaz,2007,16.217
kaz,2008,15.552
kaz,2009,14.423
kaz,2010,13.164
kaz,2011,12.054
kaz,2012,11.112
kaz,2013,10.276
kaz,2014,9.5211
kaz,2015,8.8614
kaz,2016,8.3072
kaz,2017,7.8741
kaz,2018,7.5766
kaz,2019,7.3974
kaz,2020,7.2768
kaz,2021,7.1562
kaz,2022,7.0126
kaz,2023,6.8387
kaz,2024,6.6373
ken,1991,22.749
ken,1992,23.721
ken,1993,24.622
ken,1994,25.466
ken,1995,26.217
ken,1996,26.857
ken,1997,27.350
ken,1998,27.704
ken,1999,27.847
ken,2000,27.788
ken,2001,27.602
ken,2002,27.238
ken,2003,26.787
ken,2004,26.222
ken,2005,25.576
ken,2006,24.850
ken,2007,24.073
ken,2008,23.271
ken,2009,22.457
ken,2010,21.593
ken,2011,20.715
ken,2012,19.872
ken,2013,19.042
ken,2014,18.256
ken,2015,17.596
ken,2016,17.122
ken,2017,16.661
ken,2018,16.290
ken,2019,16.000
ken,2020,15.746
ken,2021,15.423
ken,2022,15.085
ken,2023,14.785
ken,2024,14.513
kgz,1991,11.394
kgz,1992,11.531
kgz,1993,11.681
kgz,1994,11.835
kgz,1995,11.950
kgz,1996,11.968
kgz,1997,11.866
kgz,1998,11.628
kgz,1999,11.279
kgz,2000,10.879
kgz,2001,10.483
kgz,2002,10.106
kgz,2003,9.7405
kgz,2004,9.3963
kgz,2005,9.1137
kgz,2006,8.9210
kgz,2007,8.7971
kgz,2008,8.6938
kgz,2009,8.5774
kgz,2010,8.4206
kgz,2011,8.2127
kgz,2012,7.9757
kgz,2013,7.7457
kgz,2014,7.5426
kgz,2015,7.3561
kgz,2016,7.1742
kgz,2017,7.0009
kgz,2018,6.8559
kgz,2019,6.7396
kgz,2020,6.6450
kgz,2021,6.5635
kgz,2022,6.4725
kgz,2023,6.3448
kgz,2024,6.1733
khm,1991,36.633
khm,1992,35.300
khm,1993,33.941
khm,1994,32.488
khm,1995,30.906
khm,1996,29.207
khm,1997,27.394
khm,1998,25.476
khm,1999,23.531
khm,2000,21.589
khm,2001,19.761
khm,2002,18.104
khm,2003,16.638
khm,2004,15.385
khm,2005,14.349
khm,2006,13.538
khm,2007,12.896
khm,2008,12.392
khm,2009,11.969
khm,2010,11.593
khm,2011,11.262
khm,2012,10.949
khm,2013,10.674
khm,2014,10.453
khm,2015,10.285
khm,2016,10.179
khm,2017,10.091
khm,2018,10.050
khm,2019,9.9997
khm,2020,9.9513
khm,2021,9.9249
khm,2022,9.8512
khm,2023,9.7260
khm,2024,9.5884
kir,1991,21.605
kir,1992,21.166
kir,1993,20.739
kir,1994,20.342
kir,1995,19.998
kir,1996,19.689
kir,1997,19.404
kir,1998,19.128
kir,1999,18.853
kir,2000,18.576
kir,2001,18.303
kir,2002,18.045
kir,2003,17.826
kir,2004,17.664
kir,2005,17.556
kir,2006,17.477
kir,2007,17.410
kir,2008,17.346
kir,2009,17.262
kir,2010,17.176
kir,2011,17.094
kir,2012,17.051
kir,2013,17.034
kir,2014,17.059
kir,2015,17.127
kir,2016,17.205
kir,2017,17.294
kir,2018,17.346
kir,2019,17.342
kir,2020,17.262
kir,2021,17.153
kir,2022,17.003
kir,2023,16.826
kir,2024,16.621
kna,1991,6.8941
kna,1992,7.5361
kna,1993,8.2291
kna,1994,8.9901
kna,1995,9.7816
kna,1996,10.573
kna,1997,11.288
kna,1998,11.907
kna,1999,12.362
kna,2000,12.678
kna,2001,12.842
kna,2002,12.997
kna,2003,13.150
kna,2004,13.328
kna,2005,13.577
kna,2006,13.893
kna,2007,14.286
kna,2008,14.729
kna,2009,15.219
kna,2010,15.735
kna,2011,16.227
kna,2012,16.650
kna,2013,17.017
kna,2014,17.340
kna,2015,17.587
kna,2016,17.716
kna,2017,17.742
kna,2018,17.609
kna,2019,17.406
kna,2020,17.181
kna,2021,16.904
kna,2022,16.608
kna,2023,16.310
kna,2024,16.051
kor,1991,8.8235
kor,1992,8.6336
kor,1993,8.4268
kor,1994,8.3089
kor,1995,8.3699
kor,1996,8.4441
kor,1997,8.2578
kor,1998,7.6949
kor,1999,6.9316
kor,2000,6.1423
kor,2001,5.4451
kor,2002,4.9066
kor,2003,4.5321
kor,2004,4.2596
kor,2005,4.0434
kor,2006,3.8933
kor,2007,3.8404
kor,2008,3.8756
kor,2009,3.9107
kor,2010,3.8570
kor,2011,3.7053
kor,2012,3.4900
kor,2013,3.2503
kor,2014,3.0293
kor,2015,2.8553
kor,2016,2.7368
kor,2017,2.6769
kor,2018,2.6708
kor,2019,2.7035
kor,2020,2.7603
kor,2021,2.8284
kor,2022,2.8944
kor,2023,2.9470
kor,2024,2.9787
kwt,1991,14.610
kwt,1992,15.988
kwt,1993,6.3553
kwt,1994,6.6003
kwt,1995,6.7479
kwt,1996,6.8084
kwt,1997,6.7993
kwt,1998,6.7399
kwt,1999,6.6403
kwt,2000,6.4909
kwt,2001,6.2991
kwt,2002,6.0824
kwt,2003,5.8657
kwt,2004,5.6697
kwt,2005,5.5002
kwt,2006,5.3594
kwt,2007,5.2302
kwt,2008,5.1031
kwt,2009,4.9802
kwt,2010,4.8798
kwt,2011,4.8198
kwt,2012,4.8011
kwt,2013,4.8147
kwt,2014,4.8559
kwt,2015,4.9232
kwt,2016,5.0027
kwt,2017,5.0679
kwt,2018,5.0733
kwt,2019,4.9882
kwt,2020,4.8246
kwt,2021,4.6077
kwt,2022,4.3564
kwt,2023,4.0855
kwt,2024,3.8208
lao,1991,27.270
lao,1992,27.056
lao,1993,26.874
lao,1994,26.799
lao,1995,26.796
lao,1996,26.729
lao,1997,26.638
lao,1998,26.469
lao,1999,26.237
lao,2000,25.900
lao,2001,25.498
lao,2002,25.049
lao,2003,24.555
lao,2004,23.924
lao,2005,23.242
lao,2006,22.452
lao,2007,21.571
lao,2008,20.665
lao,2009,19.726
lao,2010,18.773
lao,2011,17.818
lao,2012,16.908
lao,2013,15.960
lao,2014,15.005
lao,2015,14.150
lao,2016,13.447
lao,2017,12.916
lao,2018,12.532
lao,2019,12.218
lao,2020,11.980
lao,2021,11.769
lao,2022,11.561
lao,2023,11.380
lao,2024,11.223
lbn,1991,39.117
lbn,1992,8.9431
lbn,1993,8.7779
lbn,1994,8.6244
lbn,1995,8.4726
lbn,1996,8.3292
lbn,1997,8.1846
lbn,1998,8.0425
lbn,1999,7.9006
lbn,2000,7.7540
lbn,2001,7.6047
lbn,2002,7.4506
lbn,2003,7.2931
lbn,2004,7.1389
lbn,2005,6.9873
lbn,2006,6.8483
lbn,2007,10.359
lbn,2008,6.6116
lbn,2009,6.5184
lbn,2010,6.4457
lbn,2011,6.3919
lbn,2012,6.3581
lbn,2013,6.3401
lbn,2014,6.3440
lbn,2015,6.3662
lbn,2016,6.4054
lbn,2017,6.4657
lbn,2018,6.5460
lbn,2019,6.6471
lbn,2020,6.7658
lbn,2021,6.9011
lbn,2022,7.0507
lbn,2023,7.2092
lbn,2024,7.3678
lbr,1991,111.13
lbr,1992,37.080
lbr,1993,44.906
lbr,1994,46.834
lbr,1995,52.225
lbr,1996,44.610
lbr,1997,46.884
lbr,1998,35.233
lbr,1999,34.969
lbr,2000,34.700
lbr,2001,34.421
lbr,2002,34.059
lbr,2003,33.688
lbr,2004,42.774
lbr,2005,32.788
lbr,2006,32.277
lbr,2007,31.758
lbr,2008,31.261
lbr,2009,30.769
lbr,2010,30.304
lbr,2011,29.865
lbr,2012,29.464
lbr,2013,29.102
lbr,2014,28.841
lbr,2015,28.592
lbr,2016,31.817
lbr,2017,28.305
lbr,2018,28.205
lbr,2019,28.079
lbr,2020,27.909
lbr,2021,27.499
lbr,2022,27.145
lbr,2023,26.702
lbr,2024,26.324
lby,1991,10.080
lby,1992,9.8787
lby,1993,9.6918
lby,1994,9.5188
lby,1995,9.3610
lby,1996,9.2113
lby,1997,9.0795
lby,1998,8.9603
lby,1999,8.8481
lby,2000,8.7424
lby,2001,8.6421
lby,2002,8.5432
lby,2003,8.4410
lby,2004,8.3234
lby,2005,8.1820
lby,2006,8.0125
lby,2007,7.8174
lby,2008,7.6053
lby,2009,7.3979
lby,2010,7.2149
lby,2011,7.0569
lby,2012,15.754
lby,2013,8.0040
lby,2014,7.4670
lby,2015,13.217
lby,2016,12.308
lby,2017,12.616
lby,2018,9.2900
lby,2019,8.3593
lby,2020,9.9401
lby,2021,8.5728
lby,2022,5.9815
lby,2023,5.9015
lby,2024,13.833
lca,1991,10.638
lca,1992,10.473
lca,1993,10.349
lca,1994,10.257
lca,1995,10.181
lca,1996,10.120
lca,1997,10.073
lca,1998,10.042
lca,1999,10.046
lca,2000,10.061
lca,2001,10.070
lca,2002,10.069
lca,2003,10.026
lca,2004,9.9418
lca,2005,9.8331
lca,2006,9.7109
lca,2007,9.5869
lca,2008,9.4662
lca,2009,9.3490
lca,2010,9.2414
lca,2011,9.1348
lca,2012,9.0440
lca,2013,8.9792
lca,2014,8.9679
lca,2015,9.0243
lca,2016,9.1924
lca,2017,9.4500
lca,2018,9.8160
lca,2019,10.252
lca,2020,10.764
lca,2021,11.330
lca,2022,11.843
lca,2023,12.200
lca,2024,12.302
lka,1991,24.553
lka,1992,25.054
lka,1993,22.229
lka,1994,17.997
lka,1995,17.223
lka,1996,20.344
lka,1997,18.944
lka,1998,18.991
lka,1999,18.736
lka,2000,17.971
lka,2001,17.635
lka,2002,13.843
lka,2003,12.639
lka,2004,11.433
lka,2005,21.575
lka,2006,9.9021
lka,2007,12.725
lka,2008,13.555
lka,2009,18.735
lka,2010,23.459
lka,2011,12.373
lka,2012,11.184
lka,2013,9.3685
lka,2014,7.6532
lka,2015,6.3442
lka,2016,5.4401
lka,2017,4.8949
lka,2018,4.5887
lka,2019,4.4052
lka,2020,4.2688
lka,2021,4.1713
lka,2022,4.0833
lka,2023,3.9978
lka,2024,3.9340
lso,1991,28.675
lso,1992,29.808
lso,1993,31.107
lso,1994,32.465
lso,1995,33.904
lso,1996,35.465
lso,1997,37.126
lso,1998,38.786
lso,1999,40.406
lso,2000,41.944
lso,2001,43.179
lso,2002,44.092
lso,2003,44.552
lso,2004,44.550
lso,2005,44.033
lso,2006,43.156
lso,2007,42.005
lso,2008,40.595
lso,2009,39.005
lso,2010,37.230
lso,2011,35.362
lso,2012,33.427
lso,2013,31.388
lso,2014,29.313
lso,2015,27.190
lso,2016,24.957
lso,2017,22.721
lso,2018,20.479
lso,2019,18.283
lso,2020,16.172
lso,2021,14.209
lso,2022,12.484
lso,2023,11.054
lso,2024,10.099
ltu,1991,12.154
ltu,1992,12.806
ltu,1993,13.363
ltu,1994,13.705
ltu,1995,13.798
ltu,1996,13.629
ltu,1997,13.296
ltu,1998,12.945
ltu,1999,12.664
ltu,2000,12.442
ltu,2001,12.273
ltu,2002,12.122
ltu,2003,11.938
ltu,2004,11.707
ltu,2005,11.479
ltu,2006,11.288
ltu,2007,11.081
ltu,2008,10.783
ltu,2009,10.356
ltu,2010,9.8511
ltu,2011,9.3206
ltu,2012,8.8029
ltu,2013,8.3144
ltu,2014,7.8613
ltu,2015,7.4161
ltu,2016,6.9653
ltu,2017,6.5425
ltu,2018,6.1817
ltu,2019,5.8960
ltu,2020,5.6487
ltu,2021,5.4080
ltu,2022,5.1615
ltu,2023,4.9035
ltu,2024,4.6427
lux,1991,9.6368
lux,1992,9.4856
lux,1993,9.2403
lux,1994,8.8780
lux,1995,8.4259
lux,1996,7.8985
lux,1997,7.3214
lux,1998,6.7343
lux,1999,6.1794
lux,2000,5.6922
lux,2001,5.2687
lux,2002,4.9148
lux,2003,4.6195
lux,2004,4.3650
lux,2005,4.1420
lux,2006,3.9431
lux,2007,3.7568
lux,2008,3.5715
lux,2009,3.3909
lux,2010,3.2111
lux,2011,3.0352
lux,2012,2.8643
lux,2013,2.7019
lux,2014,2.5528
lux,2015,2.4226
lux,2016,2.3125
lux,2017,2.2238
lux,2018,2.1563
lux,2019,2.1069
lux,2020,2.0715
lux,2021,2.0436
lux,2022,2.0161
lux,2023,1.9923
lux,2024,1.9684
lva,1991,13.932
lva,1992,14.719
lva,1993,15.347
lva,1994,15.687
lva,1995,15.690
lva,1996,15.355
lva,1997,14.783
lva,1998,14.140
lva,1999,13.507
lva,2000,12.890
lva,2001,12.268
lva,2002,11.646
lva,2003,11.024
lva,2004,10.413
lva,2005,9.8378
lva,2006,9.3126
lva,2007,8.8241
lva,2008,8.3592
lva,2009,7.9085
lva,2010,7.4768
lva,2011,7.0751
lva,2012,6.7303
lva,2013,6.4744
lva,2014,6.3173
lva,2015,6.2294
lva,2016,6.1892
lva,2017,6.1704
lva,2018,6.1294
lva,2019,6.0504
lva,2020,5.9153
lva,2021,5.7240
lva,2022,5.4945
lva,2023,5.2459
lva,2024,5.0076
mar,1991,11.960
mar,1992,11.564
mar,1993,11.200
mar,1994,10.846
mar,1995,10.496
mar,1996,10.147
mar,1997,9.7900
mar,1998,9.4254
mar,1999,9.0542
mar,2000,8.6957
mar,2001,8.3418
mar,2002,8.0268
mar,2003,7.7441
mar,2004,7.4837
mar,2005,7.2575
mar,2006,7.0529
mar,2007,6.8620
mar,2008,6.6937
mar,2009,6.5344
mar,2010,6.3918
mar,2011,6.2538
mar,2012,6.1173
mar,2013,5.9704
mar,2014,5.8527
mar,2015,5.7552
mar,2016,5.6728
mar,2017,5.5680
mar,2018,5.4781
mar,2019,5.3590
mar,2020,5.2599
mar,2021,5.1926
mar,2022,5.0878
mar,2023,5.0032
mar,2024,5.4081
mco,1991,6.2764
mco,1992,6.0939
mco,1993,5.9175
mco,1994,5.7460
mco,1995,5.5852
mco,1996,5.4285
mco,1997,5.2822
mco,1998,5.1439
mco,1999,5.0119
mco,2000,4.8912
mco,2001,4.7811
mco,2002,4.6779
mco,2003,4.5848
mco,2004,4.5019
mco,2005,4.4243
mco,2006,4.3522
mco,2007,4.2822
mco,2008,4.2173
mco,2009,4.1521
mco,2010,4.0894
mco,2011,4.0290
mco,2012,3.9685
mco,2013,3.9061
mco,2014,3.8427
mco,2015,3.7790
mco,2016,3.7094
mco,2017,3.6379
mco,2018,3.5657
mco,2019,3.4917
mco,2020,3.4198
mco,2021,3.3448
mco,2022,3.2754
mco,2023,3.2048
mco,2024,3.1346
mda,1991,12.677
mda,1992,12.407
mda,1993,14.328
mda,1994,11.914
mda,1995,11.620
mda,1996,11.225
mda,1997,10.762
mda,1998,10.292
mda,1999,9.8540
mda,2000,9.4276
mda,2001,9.0025
mda,2002,8.5934
mda,2003,8.2224
mda,2004,7.9079
mda,2005,7.6627
mda,2006,7.4922
mda,2007,7.3718
mda,2008,7.2669
mda,2009,7.1506
mda,2010,7.0224
mda,2011,6.8896
mda,2012,6.7708
mda,2013,6.6916
mda,2014,6.6650
mda,2015,6.6819
mda,2016,6.7330
mda,2017,6.8092
mda,2018,6.8976
mda,2019,6.9846
mda,2020,7.0680
mda,2021,7.1311
mda,2022,7.1785
mda,2023,7.2069
mda,2024,7.2123
mdg,1991,31.198
mdg,1992,30.596
mdg,1993,30.079
mdg,1994,29.546
mdg,1995,29.029
mdg,1996,28.520
mdg,1997,28.033
mdg,1998,27.588
mdg,1999,27.150
mdg,2000,26.755
mdg,2001,26.420
mdg,2002,26.129
mdg,2003,25.891
mdg,2004,25.675
mdg,2005,25.424
mdg,2006,25.140
mdg,2007,24.805
mdg,2008,24.422
mdg,2009,23.971
mdg,2010,23.529
mdg,2011,23.015
mdg,2012,22.519
mdg,2013,22.002
mdg,2014,21.466
mdg,2015,20.879
mdg,2016,20.296
mdg,2017,19.698
mdg,2018,19.154
mdg,2019,18.654
mdg,2020,18.224
mdg,2021,17.794
mdg,2022,17.429
mdg,2023,17.084
mdg,2024,16.719
mdv,1991,12.223
mdv,1992,11.074
mdv,1993,10.133
mdv,1994,9.3414
mdv,1995,8.6786
mdv,1996,8.1204
mdv,1997,7.6155
mdv,1998,7.1599
mdv,1999,6.7274
mdv,2000,6.3259
mdv,2001,5.9530
mdv,2002,5.6197
mdv,2003,5.3528
mdv,2004,5.1642
mdv,2005,7.3233
mdv,2006,5.0347
mdv,2007,5.0900
mdv,2008,5.1922
mdv,2009,5.3173
mdv,2010,5.4428
mdv,2011,5.5390
mdv,2012,5.5862
mdv,2013,5.5918
mdv,2014,5.5320
mdv,2015,5.4185
mdv,2016,5.2473
mdv,2017,5.0217
mdv,2018,4.7637
mdv,2019,4.4959
mdv,2020,4.2222
mdv,2021,3.9527
mdv,2022,3.7080
mdv,2023,3.5044
mdv,2024,3.3450
mex,1991,11.523
mex,1992,11.334
mex,1993,11.115
mex,1994,10.856
mex,1995,10.630
mex,1996,10.499
mex,1997,10.392
mex,1998,10.181
mex,1999,9.8294
mex,2000,9.4465
mex,2001,9.1362
mex,2002,8.9109
mex,2003,8.7444
mex,2004,8.6227
mex,2005,8.5421
mex,2006,8.5170
mex,2007,8.6215
mex,2008,8.9761
mex,2009,9.6132
mex,2010,10.301
mex,2011,10.751
mex,2012,10.814
mex,2013,10.490
mex,2014,9.9168
mex,2015,9.4629
mex,2016,9.4177
mex,2017,9.7279
mex,2018,10.189
mex,2019,10.629
mex,2020,10.974
mex,2021,11.159
mex,2022,11.147
mex,2023,10.924
mex,2024,10.531
mhl,1991,15.372
mhl,1992,15.079
mhl,1993,14.805
mhl,1994,14.572
mhl,1995,14.411
mhl,1996,14.322
mhl,1997,14.296
mhl,1998,14.320
mhl,1999,14.389
mhl,2000,14.452
mhl,2001,14.488
mhl,2002,14.495
mhl,2003,14.473
mhl,2004,14.428
mhl,2005,14.369
mhl,2006,14.301
mhl,2007,14.227
mhl,2008,14.153
mhl,2009,14.078
mhl,2010,13.997
mhl,2011,13.928
mhl,2012,13.835
mhl,2013,13.714
mhl,2014,13.577
mhl,2015,13.413
mhl,2016,13.232
mhl,2017,13.058
mhl,2018,12.868
mhl,2019,12.679
mhl,2020,12.489
mhl,2021,12.305
mhl,2022,12.098
mhl,2023,11.908
mhl,2024,11.703
mkd,1991,5.4512
mkd,1992,5.6784
mkd,1993,5.7655
mkd,1994,5.7258
mkd,1995,5.6191
mkd,1996,5.5331
mkd,1997,5.4785
mkd,1998,5.4535
mkd,1999,5.4451
mkd,2000,5.4220
mkd,2001,5.3667
mkd,2002,5.2646
mkd,2003,5.1070
mkd,2004,4.9015
mkd,2005,4.6887
mkd,2006,4.5014
mkd,2007,4.3388
mkd,2008,4.1802
mkd,2009,4.0129
mkd,2010,3.8433
mkd,2011,3.6825
mkd,2012,3.5426
mkd,2013,3.4308
mkd,2014,3.3544
mkd,2015,3.3004
mkd,2016,3.2587
mkd,2017,3.2351
mkd,2018,3.2431
mkd,2019,3.2923
mkd,2020,3.3820
mkd,2021,3.5101
mkd,2022,3.6776
mkd,2023,3.8660
mkd,2024,4.0396
