geo,year,mr_1_11_months_median
mwi,1980,82.450
mwi,1981,79.668
mwi,1982,77.747
mwi,1983,77.448
mwi,1984,78.838
mwi,1985,81.693
mwi,1986,84.972
mwi,1987,87.910
mwi,1988,89.838
mwi,1989,90.369
mwi,1990,89.383
mwi,1991,87.355
mwi,1992,84.759
mwi,1993,81.696
mwi,1994,78.799
mwi,1995,76.156
mwi,1996,73.766
mwi,1997,72.568
mwi,1998,71.558
mwi,1999,70.227
mwi,2000,67.751
mwi,2001,64.011
mwi,2002,58.619
mwi,2003,52.320
mwi,2004,46.132
mwi,2005,40.692
mwi,2006,36.577
mwi,2007,33.912
mwi,2008,32.239
mwi,2009,29.862
mwi,2010,28.451
mwi,2011,27.094
mwi,2012,24.134
mwi,2013,21.654
mwi,2014,19.500
mwi,2015,18.030
mwi,2016,16.661
mwi,2017,15.599
mwi,2018,14.665
mwi,2019,13.531
mwi,2020,13.108
mwi,2021,12.251
mwi,2022,11.856
mwi,2023,11.431
mwi,2024,10.739
mys,1952,84.242
mys,1953,79.309
mys,1954,74.698
mys,1955,70.381
mys,1956,66.498
mys,1957,62.845
mys,1958,59.252
mys,1959,55.537
mys,1960,51.911
mys,1961,48.267
mys,1962,44.689
mys,1963,41.315
mys,1964,38.352
mys,1965,35.759
mys,1966,33.476
mys,1967,31.578
mys,1968,29.891
mys,1969,28.382
mys,1970,27.034
mys,1971,25.630
mys,1972,24.075
mys,1973,22.427
mys,1974,20.628
mys,1975,18.794
mys,1976,17.047
mys,1977,15.388
mys,1978,13.871
mys,1979,12.754
mys,1980,11.774
mys,1981,10.858
mys,1982,10.005
mys,1983,9.1983
mys,1984,8.4704
mys,1985,7.8223
mys,1986,7.2380
mys,1987,6.7095
mys,1988,6.2354
mys,1989,5.8432
mys,1990,5.4810
mys,1991,5.1479
mys,1992,4.8507
mys,1993,4.5757
mys,1994,4.3176
mys,1995,4.1031
mys,1996,3.9017
mys,1997,3.7236
mys,1998,3.5112
mys,1999,3.2704
mys,2000,3.0237
mys,2001,2.7839
mys,2002,2.5757
mys,2003,2.4241
mys,2004,2.3343
mys,2005,2.2901
mys,2006,2.2589
mys,2007,2.2421
mys,2008,2.2280
mys,2009,2.2232
mys,2010,2.2260
mys,2011,2.2407
mys,2012,2.2675
mys,2013,2.3195
mys,2014,2.3898
mys,2015,2.4542
mys,2016,2.4874
mys,2017,2.4884
mys,2018,2.4819
mys,2019,2.4754
mys,2020,2.4794
mys,2021,2.4941
mys,2022,2.5265
mys,2023,2.5939
mys,2024,2.6894
nam,1970,29.542
nam,1971,29.875
nam,1972,30.215
nam,1973,30.375
nam,1974,30.719
nam,1975,31.391
nam,1976,32.320
nam,1977,33.683
nam,1978,35.275
nam,1979,36.853
nam,1980,38.128
nam,1981,38.829
nam,1982,38.888
nam,1983,38.150
nam,1984,36.947
nam,1985,35.380
nam,1986,33.830
nam,1987,32.446
nam,1988,31.142
nam,1989,29.920
nam,1990,28.706
nam,1991,27.512
nam,1992,26.113
nam,1993,24.919
nam,1994,23.983
nam,1995,23.364
nam,1996,23.130
nam,1997,23.267
nam,1998,24.053
nam,1999,24.870
nam,2000,25.389
nam,2001,25.565
nam,2002,25.745
nam,2003,26.046
nam,2004,26.042
nam,2005,25.282
nam,2006,22.047
nam,2007,19.895
nam,2008,20.652
nam,2009,21.965
nam,2010,23.147
nam,2011,21.357
nam,2012,21.595
nam,2013,23.964
nam,2014,22.327
nam,2015,20.669
nam,2016,20.598
nam,2017,20.325
nam,2018,18.904
nam,2019,18.538
nam,2020,17.824
nam,2021,17.007
nam,2022,16.212
nam,2023,15.125
nam,2024,14.665
ner,1970,95.366
ner,1971,96.185
ner,1972,96.890
ner,1973,97.597
ner,1974,97.599
ner,1975,96.976
ner,1976,96.246
ner,1977,94.903
ner,1978,93.220
ner,1979,91.452
ner,1980,89.614
ner,1981,88.501
ner,1982,88.244
ner,1983,88.860
ner,1984,90.237
ner,1985,92.143
ner,1986,94.132
ner,1987,95.848
ner,1988,97.013
ner,1989,97.556
ner,1990,97.557
ner,1991,96.736
ner,1992,95.427
ner,1993,93.367
ner,1994,90.500
ner,1995,86.752
ner,1996,82.592
ner,1997,78.486
ner,1998,74.839
ner,1999,71.607
ner,2000,69.000
ner,2001,66.457
ner,2002,63.536
ner,2003,60.131
ner,2004,56.293
ner,2005,52.415
ner,2006,48.714
ner,2007,45.329
ner,2008,42.528
ner,2009,40.274
ner,2010,38.550
ner,2011,37.383
ner,2012,36.549
ner,2013,36.005
ner,2014,35.808
ner,2015,35.644
ner,2016,35.694
ner,2017,35.687
ner,2018,35.682
ner,2019,35.770
ner,2020,35.919
ner,2021,35.915
ner,2022,35.760
ner,2023,35.353
ner,2024,34.761
nga,1968,98.453
nga,1969,95.077
nga,1970,91.426
nga,1971,87.945
nga,1972,84.138
nga,1973,80.256
nga,1974,76.401
nga,1975,72.467
nga,1976,68.903
nga,1977,65.415
nga,1978,62.414
nga,1979,59.972
nga,1980,57.946
nga,1981,56.385
nga,1982,55.365
nga,1983,54.889
nga,1984,55.039
nga,1985,55.510
nga,1986,56.161
nga,1987,56.864
nga,1988,57.491
nga,1989,57.961
nga,1990,58.381
nga,1991,58.603
nga,1992,58.703
nga,1993,58.785
nga,1994,58.854
nga,1995,58.821
nga,1996,58.605
nga,1997,58.173
nga,1998,57.335
nga,1999,56.142
nga,2000,54.728
nga,2001,53.206
nga,2002,51.637
nga,2003,50.010
nga,2004,48.224
nga,2005,46.503
nga,2006,44.628
nga,2007,42.889
nga,2008,41.250
nga,2009,39.748
nga,2010,38.516
nga,2011,37.382
nga,2012,36.574
nga,2013,35.795
nga,2014,35.252
nga,2015,34.752
nga,2016,34.305
nga,2017,33.809
nga,2018,33.083
nga,2019,32.254
nga,2020,31.396
nga,2021,30.371
nga,2022,29.317
nga,2023,28.297
nga,2024,27.319
nic,1975,75.204
nic,1976,71.963
nic,1977,68.385
nic,1978,64.593
nic,1979,60.733
nic,1980,56.960
nic,1981,53.238
nic,1982,49.708
nic,1983,46.393
nic,1984,43.393
nic,1985,40.905
nic,1986,38.789
nic,1987,36.964
nic,1988,35.334
nic,1989,33.830
nic,1990,32.342
nic,1991,30.801
nic,1992,29.122
nic,1993,27.273
nic,1994,25.425
nic,1995,23.615
nic,1996,21.873
nic,1997,20.233
nic,1998,18.651
nic,1999,19.821
nic,2000,15.762
nic,2001,14.476
nic,2002,13.385
nic,2003,12.544
nic,2004,11.693
nic,2005,10.810
nic,2006,9.9415
nic,2007,9.0621
nic,2008,8.2325
nic,2009,7.4609
nic,2010,6.7340
nic,2011,6.0533
nic,2012,5.4337
nic,2013,4.8604
nic,2014,4.3870
nic,2015,4.0245
nic,2016,3.7397
nic,2017,3.5043
nic,2018,3.2631
nic,2019,2.9417
nic,2020,2.5043
nic,2021,2.0827
nic,2022,1.8312
nic,2023,1.8056
nic,2024,1.8952
niu,1990,8.5912
niu,1991,8.7127
niu,1992,8.9101
niu,1993,9.1090
niu,1994,9.3408
niu,1995,9.6459
niu,1996,9.9794
niu,1997,10.361
niu,1998,10.781
niu,1999,11.233
niu,2000,11.697
niu,2001,12.103
niu,2002,12.535
niu,2003,12.935
niu,2004,13.362
niu,2005,13.755
niu,2006,14.127
niu,2007,14.386
niu,2008,14.401
niu,2009,14.244
niu,2010,14.102
niu,2011,13.875
niu,2012,13.555
niu,2013,13.169
niu,2014,12.960
niu,2015,12.632
niu,2016,12.295
niu,2017,12.005
niu,2018,11.708
niu,2019,11.430
niu,2020,11.085
niu,2021,10.848
niu,2022,10.491
niu,2023,10.217
niu,2024,10.018
nld,1961,3.0404
nld,1962,3.0047
nld,1963,3.0409
nld,1964,3.1423
nld,1965,3.2248
nld,1966,3.2072
nld,1967,3.1434
nld,1968,3.1336
nld,1969,3.1994
nld,1970,3.2361
nld,1971,3.1477
nld,1972,2.9851
nld,1973,2.8582
nld,1974,2.8127
nld,1975,2.8121
nld,1976,2.8118
nld,1977,2.8154
nld,1978,2.8484
nld,1979,2.9124
nld,1980,2.9785
nld,1981,3.0258
nld,1982,3.0506
nld,1983,3.0586
nld,1984,3.0538
nld,1985,3.0239
nld,1986,2.9514
nld,1987,2.8412
nld,1988,2.6961
nld,1989,2.5315
nld,1990,2.3517
nld,1991,2.1722
nld,1992,2.0149
nld,1993,1.9087
nld,1994,1.8604
nld,1995,1.8519
nld,1996,1.8598
nld,1997,1.8419
nld,1998,1.7480
nld,1999,1.5748
nld,2000,1.3975
nld,2001,1.2888
nld,2002,1.2378
nld,2003,1.1930
nld,2004,1.1310
nld,2005,1.0677
nld,2006,1.0185
nld,2007,0.99064
nld,2008,0.98345
nld,2009,0.98982
nld,2010,0.99386
nld,2011,0.98015
nld,2012,0.95135
nld,2013,0.91837
nld,2014,0.89150
nld,2015,0.87363
nld,2016,0.86667
nld,2017,0.86551
nld,2018,0.86652
nld,2019,0.86778
nld,2020,0.86768
nld,2021,0.86620
nld,2022,0.86631
nld,2023,0.86652
nld,2024,0.86776
nor,1961,6.5146
nor,1962,6.0088
nor,1963,5.5580
nor,1964,5.2241
nor,1965,4.9417
nor,1966,4.6552
nor,1967,4.3544
nor,1968,4.0648
nor,1969,3.8128
nor,1970,3.5882
nor,1971,3.4006
nor,1972,3.2741
nor,1973,3.2186
nor,1974,3.2349
nor,1975,3.2628
nor,1976,3.2348
nor,1977,3.1618
nor,1978,3.1002
nor,1979,3.0603
nor,1980,3.0527
nor,1981,3.0982
nor,1982,3.1888
nor,1983,3.3177
nor,1984,3.4730
nor,1985,3.6260
nor,1986,3.7427
nor,1987,3.7976
nor,1988,3.7810
nor,1989,3.6666
nor,1990,3.4349
nor,1991,3.0606
nor,1992,2.6335
nor,1993,2.2399
nor,1994,1.9257
nor,1995,1.7033
nor,1996,1.5634
nor,1997,1.4822
nor,1998,1.4198
nor,1999,1.3607
nor,2000,1.3025
nor,2001,1.2504
nor,2002,1.2071
nor,2003,1.1656
nor,2004,1.1233
nor,2005,1.0787
nor,2006,1.0271
nor,2007,0.97236
nor,2008,0.92144
nor,2009,0.87798
nor,2010,0.83740
nor,2011,0.79364
nor,2012,0.74973
nor,2013,0.70838
nor,2014,0.67423
nor,2015,0.64613
nor,2016,0.62577
nor,2017,0.60843
nor,2018,0.59491
nor,2019,0.58627
nor,2020,0.57971
nor,2021,0.58035
nor,2022,0.58740
nor,2023,0.60383
nor,2024,0.62432
npl,1954,138.54
npl,1955,138.28
npl,1956,137.92
npl,1957,137.36
npl,1958,136.73
npl,1959,135.79
npl,1960,134.09
npl,1961,132.53
npl,1962,130.40
npl,1963,127.78
npl,1964,124.96
npl,1965,121.76
npl,1966,118.24
npl,1967,114.66
npl,1968,111.00
npl,1969,107.57
npl,1970,104.21
npl,1971,101.01
npl,1972,98.163
npl,1973,95.291
npl,1974,92.574
npl,1975,89.985
npl,1976,87.400
npl,1977,84.658
npl,1978,81.975
npl,1979,79.219
npl,1980,76.587
npl,1981,73.763
npl,1982,71.113
npl,1983,68.495
npl,1984,65.764
npl,1985,63.053
npl,1986,60.230
npl,1987,57.356
npl,1988,54.327
npl,1989,51.414
npl,1990,48.539
npl,1991,45.701
npl,1992,42.915
npl,1993,40.236
npl,1994,37.671
npl,1995,35.197
npl,1996,32.889
npl,1997,30.758
npl,1998,28.592
npl,1999,26.591
npl,2000,24.603
npl,2001,22.804
npl,2002,21.130
npl,2003,19.622
npl,2004,18.257
npl,2005,17.087
npl,2006,16.070
npl,2007,15.153
npl,2008,14.375
npl,2009,13.663
npl,2010,13.034
npl,2011,12.446
npl,2012,11.880
npl,2013,11.300
npl,2014,10.714
npl,2015,10.112
npl,2016,9.4922
npl,2017,8.9781
npl,2018,8.6346
npl,2019,8.2947
npl,2020,7.9293
npl,2021,7.5697
npl,2022,7.3112
npl,2023,7.0562
npl,2024,6.8317
nru,1990,29.539
nru,1991,27.709
nru,1992,25.950
nru,1993,24.277
nru,1994,22.488
nru,1995,20.997
nru,1996,19.546
nru,1997,18.154
nru,1998,16.919
nru,1999,15.761
nru,2000,14.673
nru,2001,13.586
nru,2002,12.627
nru,2003,11.641
nru,2004,10.791
nru,2005,10.226
nru,2006,9.8233
nru,2007,9.4992
nru,2008,9.2264
nru,2009,8.9542
nru,2010,8.6526
nru,2011,8.3720
nru,2012,8.1676
nru,2013,7.8879
nru,2014,7.6136
nru,2015,7.2695
nru,2016,6.8429
nru,2017,6.3801
nru,2018,5.8384
nru,2019,5.2855
nru,2020,4.7524
nru,2021,4.3418
nru,2022,3.9891
nru,2023,3.7160
nru,2024,3.5006
nzl,1969,6.5554
nzl,1970,6.4898
nzl,1971,6.3731
nzl,1972,6.2322
nzl,1973,6.1051
nzl,1974,6.0396
nzl,1975,6.0316
nzl,1976,6.0621
nzl,1977,6.1238
nzl,1978,6.2043
nzl,1979,6.3017
nzl,1980,6.4037
nzl,1981,6.4975
nzl,1982,6.5705
nzl,1983,6.6205
nzl,1984,6.6240
nzl,1985,6.5794
nzl,1986,6.4736
nzl,1987,6.2940
nzl,1988,6.0271
nzl,1989,5.6698
nzl,1990,5.2556
nzl,1991,4.8305
nzl,1992,4.4503
nzl,1993,4.1704
nzl,1994,3.9921
nzl,1995,3.8402
nzl,1996,3.6380
nzl,1997,3.3937
nzl,1998,3.1455
nzl,1999,2.9180
nzl,2000,2.7184
nzl,2001,2.5533
nzl,2002,2.4241
nzl,2003,2.3271
nzl,2004,2.2771
nzl,2005,2.2826
nzl,2006,2.3453
nzl,2007,2.4170
nzl,2008,2.4261
nzl,2009,2.3317
nzl,2010,2.1712
nzl,2011,1.9942
nzl,2012,1.8222
nzl,2013,1.6784
nzl,2014,1.5737
nzl,2015,1.5088
nzl,2016,1.4789
nzl,2017,1.4678
nzl,2018,1.4473
nzl,2019,1.4146
nzl,2020,1.3786
nzl,2021,1.3511
nzl,2022,1.3271
nzl,2023,1.3051
nzl,2024,1.2835
omn,1972,110.70
omn,1973,104.01
omn,1974,97.627
omn,1975,91.158
omn,1976,84.709
omn,1977,78.169
omn,1978,71.552
omn,1979,65.124
omn,1980,58.835
omn,1981,52.784
omn,1982,47.135
omn,1983,41.826
omn,1984,36.907
omn,1985,32.362
omn,1986,28.187
omn,1987,24.452
omn,1988,21.188
omn,1989,18.380
omn,1990,15.985
omn,1991,13.981
omn,1992,12.461
omn,1993,11.444
omn,1994,10.461
omn,1995,9.5631
omn,1996,8.7732
omn,1997,8.0683
omn,1998,7.4472
omn,1999,6.9069
omn,2000,6.3996
omn,2001,5.9846
omn,2002,5.6052
omn,2003,5.2796
omn,2004,5.0286
omn,2005,4.8100
omn,2006,4.6382
omn,2007,4.5049
omn,2008,4.4004
omn,2009,4.3270
omn,2010,4.2695
omn,2011,4.2131
omn,2012,4.1630
omn,2013,4.1104
omn,2014,4.0659
omn,2015,4.0239
omn,2016,3.9892
omn,2017,3.9540
omn,2018,3.9174
omn,2019,3.8834
omn,2020,3.8457
omn,2021,3.8039
omn,2022,3.7538
omn,2023,3.7189
omn,2024,3.6781
pak,1953,129.36
pak,1954,123.17
pak,1955,116.93
pak,1956,111.09
pak,1957,105.56
pak,1958,100.46
pak,1959,95.957
pak,1960,91.720
pak,1961,87.730
pak,1962,83.944
pak,1963,80.481
pak,1964,77.300
pak,1965,74.494
pak,1966,72.092
pak,1967,70.160
pak,1968,68.629
pak,1969,67.421
pak,1970,66.394
pak,1971,65.666
pak,1972,64.938
pak,1973,64.257
pak,1974,63.658
pak,1975,63.165
pak,1976,62.618
pak,1977,62.174
pak,1978,61.790
pak,1979,61.474
pak,1980,61.155
pak,1981,60.923
pak,1982,60.658
pak,1983,60.309
pak,1984,59.897
pak,1985,59.377
pak,1986,58.652
pak,1987,57.673
pak,1988,56.458
pak,1989,55.053
pak,1990,53.461
pak,1991,51.753
pak,1992,49.996
pak,1993,48.082
pak,1994,46.199
pak,1995,44.326
pak,1996,42.480
pak,1997,40.515
pak,1998,38.662
pak,1999,36.996
pak,2000,35.398
pak,2001,33.995
pak,2002,32.772
pak,2003,31.654
pak,2004,30.696
pak,2005,29.880
pak,2006,29.105
pak,2007,28.262
pak,2008,27.436
pak,2009,26.545
pak,2010,25.607
pak,2011,24.630
pak,2012,23.675
pak,2013,22.716
pak,2014,21.711
pak,2015,20.704
pak,2016,19.706
pak,2017,18.744
pak,2018,17.772
pak,2019,16.867
pak,2020,16.083
pak,2021,15.233
pak,2022,14.486
pak,2023,13.767
pak,2024,13.015
pan,1955,30.211
pan,1956,29.472
pan,1957,28.919
pan,1958,28.439
pan,1959,27.809
pan,1960,27.086
pan,1961,26.249
pan,1962,25.261
pan,1963,24.397
pan,1964,23.513
pan,1965,22.874
pan,1966,22.334
pan,1967,21.956
pan,1968,21.571
pan,1969,21.069
pan,1970,20.364
pan,1971,19.419
pan,1972,18.219
pan,1973,16.920
pan,1974,15.614
pan,1975,14.565
pan,1976,13.667
pan,1977,13.018
pan,1978,12.516
pan,1979,12.086
pan,1980,11.726
pan,1981,11.414
pan,1982,10.980
pan,1983,10.540
pan,1984,10.106
pan,1985,9.6814
pan,1986,9.3736
pan,1987,9.1860
pan,1988,8.9974
pan,1989,8.7950
pan,1990,8.6260
pan,1991,8.5075
pan,1992,8.4215
pan,1993,8.3473
pan,1994,8.3456
pan,1995,8.3457
pan,1996,8.3438
pan,1997,8.3584
pan,1998,8.3580
pan,1999,8.3241
pan,2000,8.2829
pan,2001,8.1771
pan,2002,8.0378
pan,2003,7.8539
pan,2004,7.6788
pan,2005,7.4780
pan,2006,7.3182
pan,2007,7.1811
pan,2008,7.0222
pan,2009,6.8819
pan,2010,6.7400
pan,2011,6.6190
pan,2012,6.5347
pan,2013,6.4665
pan,2014,6.4416
pan,2015,6.3910
pan,2016,6.3143
pan,2017,6.1570
pan,2018,5.9263
pan,2019,5.6108
pan,2020,5.2303
pan,2021,4.8332
pan,2022,4.4868
pan,2023,4.2289
pan,2024,4.0306
per,1955,129.65
per,1956,122.62
per,1957,116.53
per,1958,111.60
per,1959,107.68
per,1960,104.30
per,1961,101.47
per,1962,98.357
per,1963,95.245
per,1964,91.703
per,1965,87.867
per,1966,84.120
per,1967,80.512
per,1968,77.260
per,1969,74.474
per,1970,72.218
per,1971,82.957
per,1972,68.575
per,1973,66.648
per,1974,64.708
per,1975,62.699
per,1976,60.699
per,1977,58.933
per,1978,57.480
per,1979,56.190
per,1980,54.965
per,1981,53.698
per,1982,52.323
per,1983,50.595
per,1984,48.659
per,1985,46.415
per,1986,43.879
per,1987,41.334
per,1988,38.893
per,1989,36.682
per,1990,34.638
per,1991,32.804
per,1992,31.009
per,1993,29.190
per,1994,27.319
per,1995,25.302
per,1996,23.233
per,1997,21.231
per,1998,19.300
per,1999,17.515
per,2000,15.857
per,2001,14.298
per,2002,13.094
per,2003,12.050
per,2004,11.029
per,2005,10.131
per,2006,9.3889
per,2007,8.7942
per,2008,8.3124
per,2009,7.9140
per,2010,7.5732
per,2011,7.2769
per,2012,7.0234
per,2013,6.8352
per,2014,6.6919
per,2015,6.5832
per,2016,6.4835
per,2017,6.3859
per,2018,6.2729
per,2019,6.1646
per,2020,6.1018
per,2021,6.0552
per,2022,5.9716
per,2023,5.9130
per,2024,5.8274
phl,1956,46.407
phl,1957,44.376
phl,1958,42.364
phl,1959,40.276
phl,1960,38.327
phl,1961,36.609
phl,1962,35.042
phl,1963,33.805
phl,1964,32.767
phl,1965,31.749
phl,1966,30.922
phl,1967,30.183
phl,1968,29.499
phl,1969,28.931
phl,1970,28.554
phl,1971,28.279
phl,1972,28.189
phl,1973,28.256
phl,1974,28.472
phl,1975,28.709
phl,1976,28.901
phl,1977,28.891
phl,1978,28.746
phl,1979,28.598
phl,1980,28.416
phl,1981,28.177
phl,1982,27.983
phl,1983,27.824
phl,1984,27.608
phl,1985,27.236
phl,1986,26.662
phl,1987,25.772
phl,1988,24.582
phl,1989,23.172
phl,1990,21.635
phl,1991,20.052
phl,1992,18.535
phl,1993,17.169
phl,1994,15.955
phl,1995,14.923
phl,1996,13.981
phl,1997,13.130
phl,1998,12.361
phl,1999,11.673
phl,2000,11.131
phl,2001,10.709
phl,2002,10.433
phl,2003,10.252
phl,2004,10.094
phl,2005,9.9574
phl,2006,9.7960
phl,2007,9.6717
phl,2008,9.5751
phl,2009,9.5107
phl,2010,9.4645
phl,2011,9.4016
phl,2012,9.3189
phl,2013,9.2060
phl,2014,9.0911
phl,2015,8.9850
phl,2016,8.8814
phl,2017,8.8097
phl,2018,8.7067
phl,2019,8.6312
phl,2020,8.5634
phl,2021,8.5078
phl,2022,8.3969
phl,2023,8.3402
phl,2024,8.2698
plw,1990,11.197
plw,1991,10.979
plw,1992,10.799
plw,1993,10.571
plw,1994,10.412
plw,1995,10.124
plw,1996,9.7994
plw,1997,9.5024
plw,1998,9.1613
plw,1999,8.8354
plw,2000,8.5250
plw,2001,8.2041
plw,2002,7.8824
plw,2003,7.5926
plw,2004,7.3407
plw,2005,7.0744
plw,2006,6.8470
plw,2007,6.6326
plw,2008,6.4495
plw,2009,6.3197
plw,2010,6.1860
plw,2011,6.1457
plw,2012,6.1762
plw,2013,6.2891
plw,2014,6.4380
plw,2015,6.6009
plw,2016,6.8433
plw,2017,7.1085
plw,2018,7.3793
plw,2019,7.5724
plw,2020,7.6582
plw,2021,7.6556
plw,2022,7.6208
plw,2023,7.5986
plw,2024,7.4815
png,1975,52.405
png,1976,50.722
png,1977,49.263
png,1978,47.868
png,1979,46.654
png,1980,45.420
png,1981,44.057
png,1982,42.776
png,1983,41.547
png,1984,40.499
png,1985,39.552
png,1986,38.722
png,1987,37.981
png,1988,37.234
png,1989,36.349
png,1990,35.384
png,1991,34.166
png,1992,32.825
png,1993,31.635
png,1994,30.617
png,1995,29.735
png,1996,28.963
png,1997,28.234
png,1998,27.590
png,1999,27.052
png,2000,26.653
png,2001,26.329
png,2002,25.943
png,2003,25.527
png,2004,25.062
png,2005,24.476
png,2006,23.784
png,2007,22.963
png,2008,22.163
png,2009,21.370
png,2010,20.684
png,2011,19.939
png,2012,19.240
png,2013,18.574
png,2014,17.920
png,2015,17.259
png,2016,16.618
png,2017,15.941
png,2018,15.306
png,2019,14.607
png,2020,14.064
png,2021,13.527
png,2022,12.952
png,2023,12.300
png,2024,11.722
pol,1970,14.838
pol,1971,13.816
pol,1972,12.814
pol,1973,11.695
pol,1974,10.532
pol,1975,9.5741
pol,1976,8.9724
pol,1977,8.6453
pol,1978,8.4121
pol,1979,8.1434
pol,1980,7.7989
pol,1981,7.3352
pol,1982,6.8173
pol,1983,6.3076
pol,1984,5.8569
pol,1985,5.4334
pol,1986,5.0120
pol,1987,4.6332
pol,1988,4.3495
pol,1989,4.1755
pol,1990,4.1029
pol,1991,4.1104
pol,1992,4.0893
pol,1993,3.9087
pol,1994,3.5328
pol,1995,3.1398
pol,1996,2.8849
pol,1997,2.7431
pol,1998,2.6436
pol,1999,2.5408
pol,2000,2.4301
pol,2001,2.3192
pol,2002,2.2068
pol,2003,2.0996
pol,2004,2.0042
pol,2005,1.9454
pol,2006,1.9319
pol,2007,1.9269
pol,2008,1.8723
pol,2009,1.7524
pol,2010,1.6260
pol,2011,1.5408
pol,2012,1.4900
pol,2013,1.4491
pol,2014,1.4012
pol,2015,1.3558
pol,2016,1.3168
pol,2017,1.2743
pol,2018,1.2128
pol,2019,1.1326
pol,2020,1.0684
pol,2021,1.0495
pol,2022,1.0914
pol,2023,1.2048
pol,2024,1.3769
prk,1990,10.411
prk,1991,10.929
prk,1992,11.346
prk,1993,11.626
prk,1994,11.732
prk,1995,11.666
prk,1996,26.167
prk,1997,25.580
prk,1998,24.839
prk,1999,24.172
prk,2000,23.389
prk,2001,22.802
prk,2002,22.245
prk,2003,21.585
prk,2004,8.9235
prk,2005,8.7360
prk,2006,8.5819
prk,2007,8.4814
prk,2008,8.3388
prk,2009,8.1335
prk,2010,7.9109
prk,2011,7.6172
prk,2012,7.2772
prk,2013,6.8884
prk,2014,6.5340
prk,2015,6.1714
prk,2016,5.8460
prk,2017,5.5364
prk,2018,5.2594
prk,2019,5.0199
prk,2020,4.8682
prk,2021,4.8141
prk,2022,4.8078
prk,2023,4.8825
prk,2024,4.9523
prt,1961,57.222
prt,1962,56.083
prt,1963,53.480
prt,1964,49.439
prt,1965,45.128
prt,1966,41.553
prt,1967,38.849
prt,1968,36.884
prt,1969,35.356
prt,1970,33.909
prt,1971,32.234
prt,1972,29.901
prt,1973,26.649
prt,1974,22.631
prt,1975,18.635
prt,1976,15.326
prt,1977,12.713
prt,1978,10.758
prt,1979,9.4376
prt,1980,8.3752
prt,1981,7.5791
prt,1982,6.9741
prt,1983,6.4131
prt,1984,5.8870
prt,1985,5.4233
prt,1986,5.0814
prt,1987,4.8663
prt,1988,4.7495
prt,1989,4.6854
prt,1990,4.5702
prt,1991,4.3363
prt,1992,4.0121
prt,1993,3.6588
prt,1994,3.3267
prt,1995,3.0523
prt,1996,2.8591
prt,1997,2.7270
prt,1998,2.6148
prt,1999,2.4975
prt,2000,2.3447
prt,2001,2.1407
prt,2002,1.9128
prt,2003,1.6928
prt,2004,1.5080
prt,2005,1.3707
prt,2006,1.2841
prt,2007,1.2254
prt,2008,1.1637
prt,2009,1.0880
prt,2010,1.0076
prt,2011,0.93772
prt,2012,0.88262
prt,2013,0.84862
prt,2014,0.83387
prt,2015,0.83604
prt,2016,0.84889
prt,2017,0.87061
prt,2018,0.88994
prt,2019,0.90485
prt,2020,0.91664
prt,2021,0.92652
prt,2022,0.93745
prt,2023,0.95015
prt,2024,0.96341
pry,1968,31.418
pry,1969,31.434
pry,1970,31.468
pry,1971,31.446
pry,1972,31.348
pry,1973,31.183
pry,1974,30.993
pry,1975,30.699
pry,1976,30.372
pry,1977,29.852
pry,1978,29.244
pry,1979,28.588
pry,1980,27.819
pry,1981,26.901
pry,1982,25.851
pry,1983,24.656
pry,1984,23.435
pry,1985,22.200
pry,1986,20.995
pry,1987,19.877
pry,1988,18.794
pry,1989,17.810
pry,1990,16.824
pry,1991,15.929
pry,1992,15.070
pry,1993,14.309
pry,1994,13.623
pry,1995,13.022
pry,1996,12.457
pry,1997,11.959
pry,1998,11.639
pry,1999,11.385
pry,2000,11.113
pry,2001,10.909
pry,2002,10.745
pry,2003,10.602
pry,2004,10.437
pry,2005,10.250
pry,2006,10.048
pry,2007,9.8427
pry,2008,9.6053
pry,2009,9.3876
pry,2010,9.1155
pry,2011,8.9487
pry,2012,8.6664
pry,2013,8.5061
pry,2014,8.2985
pry,2015,8.1102
pry,2016,7.8211
pry,2017,7.5775
pry,2018,7.3484
pry,2019,7.1378
pry,2020,6.9105
pry,2021,6.7478
pry,2022,6.4952
pry,2023,6.2694
pry,2024,6.1168
pse,1989,19.616
pse,1990,18.120
pse,1991,16.808
pse,1992,15.623
pse,1993,14.582
pse,1994,13.624
pse,1995,12.739
pse,1996,12.017
pse,1997,11.491
pse,1998,11.007
pse,1999,10.506
pse,2000,9.9893
pse,2001,9.4913
pse,2002,8.9983
pse,2003,8.5331
pse,2004,8.1124
pse,2005,7.7252
pse,2006,7.3885
pse,2007,7.0896
pse,2008,6.8322
pse,2009,6.5787
pse,2010,6.3028
pse,2011,6.0177
pse,2012,5.7391
pse,2013,5.4649
pse,2014,5.1671
pse,2015,6.0570
pse,2016,4.6490
pse,2017,4.4352
pse,2018,4.2450
pse,2019,4.0714
pse,2020,3.9344
pse,2021,3.8120
pse,2022,3.6859
pse,2023,3.5758
pse,2024,5.6182
qat,1990,6.4170
qat,1991,5.9942
qat,1992,5.5999
qat,1993,5.2375
qat,1994,4.9068
qat,1995,4.6175
qat,1996,4.3714
qat,1997,4.1760
qat,1998,4.0495
qat,1999,3.9671
qat,2000,3.8998
qat,2001,3.8347
qat,2002,3.7364
qat,2003,3.5894
qat,2004,3.4064
