geo,year,infant_deaths_upper
mdg,2024,55550
mdv,1964,1478.0
mdv,1965,1451.0
mdv,1966,1424.0
mdv,1967,1398.0
mdv,1968,1377.0
mdv,1969,1355.0
mdv,1970,1333.0
mdv,1971,1316.0
mdv,1972,1291.0
mdv,1973,1257.0
mdv,1974,1227.0
mdv,1975,1195.0
mdv,1976,1157.0
mdv,1977,1122.0
mdv,1978,1091.0
mdv,1979,1064.0
mdv,1980,1035.0
mdv,1981,1005.0
mdv,1982,976.00
mdv,1983,951.00
mdv,1984,930.00
mdv,1985,911.00
mdv,1986,891.00
mdv,1987,867.00
mdv,1988,838.00
mdv,1989,803.00
mdv,1990,765.00
mdv,1991,724.00
mdv,1992,675.00
mdv,1993,622.00
mdv,1994,567.00
mdv,1995,512.00
mdv,1996,456.00
mdv,1997,397.00
mdv,1998,340.00
mdv,1999,291.00
mdv,2000,248.00
mdv,2001,211.00
mdv,2002,182.00
mdv,2003,158.00
mdv,2004,140.00
mdv,2005,130.00
mdv,2006,111.00
mdv,2007,103.00
mdv,2008,100.00
mdv,2009,100.00
mdv,2010,98.000
mdv,2011,94.000
mdv,2012,89.000
mdv,2013,84.000
mdv,2014,79.000
mdv,2015,72.000
mdv,2016,66.000
mdv,2017,60.000
mdv,2018,54.000
mdv,2019,48.000
mdv,2020,44.000
mdv,2021,41.000
mdv,2022,39.000
mdv,2023,37.000
mdv,2024,36.000
mex,1955,210770
mex,1956,206730
mex,1957,203260
mex,1958,200780
mex,1959,198540
mex,1960,196650
mex,1961,195410
mex,1962,194850
mex,1963,194950
mex,1964,195670
mex,1965,196660
mex,1966,197300
mex,1967,197610
mex,1968,197720
mex,1969,197730
mex,1970,197020
mex,1971,195530
mex,1972,193090
mex,1973,190110
mex,1974,186310
mex,1975,181860
mex,1976,176880
mex,1977,171520
mex,1978,166040
mex,1979,160850
mex,1980,154800
mex,1981,147660
mex,1982,141370
mex,1983,136320
mex,1984,131610
mex,1985,127340
mex,1986,123230
mex,1987,119080
mex,1988,113870
mex,1989,107810
mex,1990,102510
mex,1991,98156
mex,1992,94338
mex,1993,90687
mex,1994,87054
mex,1995,83236
mex,1996,79191
mex,1997,75059
mex,1998,71061
mex,1999,67283
mex,2000,63847
mex,2001,60852
mex,2002,58057
mex,2003,55445
mex,2004,52791
mex,2005,50211
mex,2006,47928
mex,2007,45797
mex,2008,43927
mex,2009,42293
mex,2010,40925
mex,2011,39699
mex,2012,38521
mex,2013,37372
mex,2014,36186
mex,2015,34671
mex,2016,32826
mex,2017,31116
mex,2018,29749
mex,2019,28842
mex,2020,28401
mex,2021,28035
mex,2022,27794
mex,2023,27543
mex,2024,27371
mhl,1961,72.000
mhl,1962,69.000
mhl,1963,66.000
mhl,1964,65.000
mhl,1965,64.000
mhl,1966,64.000
mhl,1967,64.000
mhl,1968,64.000
mhl,1969,65.000
mhl,1970,66.000
mhl,1971,69.000
mhl,1972,70.000
mhl,1973,72.000
mhl,1974,73.000
mhl,1975,74.000
mhl,1976,77.000
mhl,1977,79.000
mhl,1978,82.000
mhl,1979,84.000
mhl,1980,86.000
mhl,1981,88.000
mhl,1982,89.000
mhl,1983,90.000
mhl,1984,91.000
mhl,1985,91.000
mhl,1986,91.000
mhl,1987,91.000
mhl,1988,90.000
mhl,1989,88.000
mhl,1990,85.000
mhl,1991,82.000
mhl,1992,78.000
mhl,1993,75.000
mhl,1994,72.000
mhl,1995,71.000
mhl,1996,70.000
mhl,1997,70.000
mhl,1998,72.000
mhl,1999,73.000
mhl,2000,74.000
mhl,2001,75.000
mhl,2002,76.000
mhl,2003,76.000
mhl,2004,76.000
mhl,2005,75.000
mhl,2006,74.000
mhl,2007,73.000
mhl,2008,71.000
mhl,2009,69.000
mhl,2010,67.000
mhl,2011,64.000
mhl,2012,61.000
mhl,2013,58.000
mhl,2014,55.000
mhl,2015,52.000
mhl,2016,51.000
mhl,2017,49.000
mhl,2018,47.000
mhl,2019,45.000
mhl,2020,44.000
mhl,2021,42.000
mhl,2022,40.000
mhl,2023,37.000
mhl,2024,35.000
mkd,1983,2047.0
mkd,1984,1906.0
mkd,1985,1816.0
mkd,1986,1776.0
mkd,1987,1745.0
mkd,1988,1678.0
mkd,1989,1572.0
mkd,1990,1419.0
mkd,1991,1287.0
mkd,1992,1219.0
mkd,1993,1150.0
mkd,1994,1071.0
mkd,1995,945.00
mkd,1996,774.00
mkd,1997,647.00
mkd,1998,558.00
mkd,1999,512.00
mkd,2000,471.00
mkd,2001,427.00
mkd,2002,395.00
mkd,2003,374.00
mkd,2004,376.00
mkd,2005,348.00
mkd,2006,306.00
mkd,2007,292.00
mkd,2008,281.00
mkd,2009,267.00
mkd,2010,258.00
mkd,2011,249.00
mkd,2012,238.00
mkd,2013,236.00
mkd,2014,247.00
mkd,2015,256.00
mkd,2016,258.00
mkd,2017,246.00
mkd,2018,213.00
mkd,2019,176.00
mkd,2020,143.00
mkd,2021,116.00
mkd,2022,95.000
mkd,2023,76.000
mkd,2024,60.000
mli,1968,64359
mli,1969,64071
mli,1970,63822
mli,1971,63533
mli,1972,63513
mli,1973,63472
mli,1974,63298
mli,1975,63070
mli,1976,62803
mli,1977,62537
mli,1978,62102
mli,1979,61617
mli,1980,61364
mli,1981,61194
mli,1982,60783
mli,1983,60246
mli,1984,59463
mli,1985,58711
mli,1986,58151
mli,1987,57759
mli,1988,57250
mli,1989,56768
mli,1990,56284
mli,1991,55647
mli,1992,55533
mli,1993,55673
mli,1994,55768
mli,1995,56026
mli,1996,56026
mli,1997,55948
mli,1998,56322
mli,1999,56789
mli,2000,57365
mli,2001,57715
mli,2002,57727
mli,2003,57774
mli,2004,58027
mli,2005,58425
mli,2006,58867
mli,2007,59105
mli,2008,59330
mli,2009,59693
mli,2010,60132
mli,2011,60686
mli,2012,61228
mli,2013,61703
mli,2014,61860
mli,2015,62129
mli,2016,62872
mli,2017,63601
mli,2018,64476
mli,2019,65186
mli,2020,65098
mli,2021,65648
mli,2022,67280
mli,2023,69110
mli,2024,71167
mlt,1952,826.00
mlt,1953,717.00
mlt,1954,625.00
mlt,1955,551.00
mlt,1956,492.00
mlt,1957,451.00
mlt,1958,404.00
mlt,1959,361.00
mlt,1960,339.00
mlt,1961,325.00
mlt,1962,299.00
mlt,1963,271.00
mlt,1964,245.00
mlt,1965,220.00
mlt,1966,196.00
mlt,1967,174.00
mlt,1968,161.00
mlt,1969,151.00
mlt,1970,143.00
mlt,1971,140.00
mlt,1972,141.00
mlt,1973,137.00
mlt,1974,132.00
mlt,1975,129.00
mlt,1976,127.00
mlt,1977,123.00
mlt,1978,117.00
mlt,1979,110.00
mlt,1980,104.00
mlt,1981,98.000
mlt,1982,89.000
mlt,1983,87.000
mlt,1984,86.000
mlt,1985,79.000
mlt,1986,74.000
mlt,1987,70.000
mlt,1988,67.000
mlt,1989,66.000
mlt,1990,65.000
mlt,1991,61.000
mlt,1992,57.000
mlt,1993,55.000
mlt,1994,51.000
mlt,1995,46.000
mlt,1996,42.000
mlt,1997,42.000
mlt,1998,42.000
mlt,1999,39.000
mlt,2000,36.000
mlt,2001,33.000
mlt,2002,30.000
mlt,2003,28.000
mlt,2004,28.000
mlt,2005,27.000
mlt,2006,26.000
mlt,2007,26.000
mlt,2008,26.000
mlt,2009,27.000
mlt,2010,27.000
mlt,2011,27.000
mlt,2012,27.000
mlt,2013,28.000
mlt,2014,27.000
mlt,2015,26.000
mlt,2016,27.000
mlt,2017,27.000
mlt,2018,27.000
mlt,2019,26.000
mlt,2020,26.000
mlt,2021,26.000
mlt,2022,26.000
mlt,2023,26.000
mlt,2024,25.000
mmr,1970,155520
mmr,1971,152900
mmr,1972,150500
mmr,1973,148070
mmr,1974,145460
mmr,1975,142620
mmr,1976,139490
mmr,1977,136700
mmr,1978,134410
mmr,1979,132050
mmr,1980,130150
mmr,1981,128430
mmr,1982,126540
mmr,1983,125960
mmr,1984,126140
mmr,1985,125570
mmr,1986,123070
mmr,1987,119010
mmr,1988,114440
mmr,1989,110140
mmr,1990,107590
mmr,1991,106150
mmr,1992,104390
mmr,1993,102420
mmr,1994,100030
mmr,1995,97486
mmr,1996,94923
mmr,1997,92390
mmr,1998,89926
mmr,1999,87518
mmr,2000,85200
mmr,2001,83167
mmr,2002,81714
mmr,2003,80208
mmr,2004,77834
mmr,2005,74320
mmr,2006,70769
mmr,2007,67969
mmr,2008,65682
mmr,2009,76596
mmr,2010,60710
mmr,2011,58796
mmr,2012,56812
mmr,2013,55064
mmr,2014,53657
mmr,2015,52587
mmr,2016,52038
mmr,2017,51834
mmr,2018,51395
mmr,2019,50955
mmr,2020,50437
mmr,2021,49795
mmr,2022,49407
mmr,2023,49106
mmr,2024,48584
mne,1986,258.00
mne,1987,228.00
mne,1988,203.00
mne,1989,182.00
mne,1990,163.00
mne,1991,150.00
mne,1992,146.00
mne,1993,144.00
mne,1994,139.00
mne,1995,135.00
mne,1996,135.00
mne,1997,133.00
mne,1998,130.00
mne,1999,128.00
mne,2000,125.00
mne,2001,121.00
mne,2002,116.00
mne,2003,108.00
mne,2004,100.00
mne,2005,91.000
mne,2006,82.000
mne,2007,75.000
mne,2008,71.000
mne,2009,66.000
mne,2010,62.000
mne,2011,53.000
mne,2012,44.000
mne,2013,39.000
mne,2014,36.000
mne,2015,33.000
mne,2016,30.000
mne,2017,27.000
mne,2018,25.000
mne,2019,23.000
mne,2020,21.000
mne,2021,20.000
mne,2022,19.000
mne,2023,18.000
mne,2024,18.000
mng,1982,7127.0
mng,1983,7055.0
mng,1984,7012.0
mng,1985,6962.0
mng,1986,6885.0
mng,1987,6747.0
mng,1988,6568.0
mng,1989,6383.0
mng,1990,6147.0
mng,1991,5870.0
mng,1992,5497.0
mng,1993,4980.0
mng,1994,4415.0
mng,1995,3997.0
mng,1996,3770.0
mng,1997,3573.0
mng,1998,3314.0
mng,1999,3038.0
mng,2000,2810.0
mng,2001,2615.0
mng,2002,2406.0
mng,2003,2170.0
mng,2004,1935.0
mng,2005,1742.0
mng,2006,1600.0
mng,2007,1531.0
mng,2008,1526.0
mng,2009,1533.0
mng,2010,1503.0
mng,2011,1389.0
mng,2012,1294.0
mng,2013,1283.0
mng,2014,1306.0
mng,2015,1302.0
mng,2016,1256.0
mng,2017,1187.0
mng,2018,1101.0
mng,2019,1028.0
mng,2020,986.00
mng,2021,935.00
mng,2022,869.00
mng,2023,815.00
mng,2024,781.00
moz,1965,66448
moz,1966,66654
moz,1967,67151
moz,1968,67621
moz,1969,68076
moz,1970,68583
moz,1971,69309
moz,1972,70063
moz,1973,70875
moz,1974,72422
moz,1975,74371
moz,1976,76706
moz,1977,79639
moz,1978,82956
moz,1979,86878
moz,1980,91670
moz,1981,96566
moz,1982,98694
moz,1983,98780
moz,1984,99397
moz,1985,100070
moz,1986,100420
moz,1987,100500
moz,1988,100430
moz,1989,98939
moz,1990,97048
moz,1991,96151
moz,1992,95815
moz,1993,95361
moz,1994,94667
moz,1995,94626
moz,1996,97461
moz,1997,99199
moz,1998,97635
moz,1999,94729
moz,2000,91357
moz,2001,87830
moz,2002,83987
moz,2003,80180
moz,2004,76717
moz,2005,73644
moz,2006,70979
moz,2007,68316
moz,2008,64448
moz,2009,64434
moz,2010,64141
moz,2011,66199
moz,2012,63852
moz,2013,62928
moz,2014,62938
moz,2015,62649
moz,2016,62819
moz,2017,63332
moz,2018,63326
moz,2019,64096
moz,2020,64897
moz,2021,66404
moz,2022,67185
moz,2023,68213
moz,2024,69449
mrt,1952,4818.0
mrt,1953,4924.0
mrt,1954,5017.0
mrt,1955,5099.0
mrt,1956,5191.0
mrt,1957,5262.0
mrt,1958,5307.0
mrt,1959,5343.0
mrt,1960,5371.0
mrt,1961,5418.0
mrt,1962,5469.0
mrt,1963,5516.0
mrt,1964,5567.0
mrt,1965,5617.0
mrt,1966,5672.0
mrt,1967,5709.0
mrt,1968,5714.0
mrt,1969,5717.0
mrt,1970,5752.0
mrt,1971,5843.0
mrt,1972,5962.0
mrt,1973,6114.0
mrt,1974,6316.0
mrt,1975,6511.0
mrt,1976,6647.0
mrt,1977,6734.0
mrt,1978,6776.0
mrt,1979,6773.0
mrt,1980,6741.0
mrt,1981,6726.0
mrt,1982,6750.0
mrt,1983,6744.0
mrt,1984,6720.0
mrt,1985,6642.0
mrt,1986,6517.0
mrt,1987,6380.0
mrt,1988,6278.0
mrt,1989,6224.0
mrt,1990,6255.0
mrt,1991,6316.0
mrt,1992,6412.0
mrt,1993,6562.0
mrt,1994,6855.0
mrt,1995,7209.0
mrt,1996,7421.0
mrt,1997,7512.0
mrt,1998,7426.0
mrt,1999,7339.0
mrt,2000,7261.0
mrt,2001,7177.0
mrt,2002,7073.0
mrt,2003,6877.0
mrt,2004,6642.0
mrt,2005,6460.0
mrt,2006,6310.0
mrt,2007,6189.0
mrt,2008,6124.0
mrt,2009,6082.0
mrt,2010,6072.0
mrt,2011,6103.0
mrt,2012,6176.0
mrt,2013,6255.0
mrt,2014,6323.0
mrt,2015,6366.0
mrt,2016,6402.0
mrt,2017,6469.0
mrt,2018,6561.0
mrt,2019,6691.0
mrt,2020,6844.0
mrt,2021,6975.0
mrt,2022,7129.0
mrt,2023,7285.0
mrt,2024,7422.0
msr,1960,44.000
msr,1961,39.000
msr,1962,35.000
msr,1963,32.000
msr,1964,29.000
msr,1965,27.000
msr,1966,25.000
msr,1967,22.000
msr,1968,20.000
msr,1969,18.000
msr,1970,17.000
msr,1971,15.000
msr,1972,14.000
msr,1973,13.000
msr,1974,13.000
msr,1975,12.000
msr,1976,11.000
msr,1977,11.000
msr,1978,10.000
msr,1979,9.0000
msr,1980,8.0000
msr,1981,8.0000
msr,1982,7.0000
msr,1983,8.0000
msr,1984,8.0000
msr,1985,7.0000
msr,1986,7.0000
msr,1987,6.0000
msr,1988,6.0000
msr,1989,6.0000
msr,1990,5.0000
msr,1991,5.0000
msr,1992,5.0000
msr,1993,4.0000
msr,1994,4.0000
msr,1995,4.0000
msr,1996,3.0000
msr,1997,2.0000
msr,1998,2.0000
msr,1999,2.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,1.0000
msr,2010,1.0000
msr,2011,1.0000
msr,2012,1.0000
msr,2013,1.0000
msr,2014,1.0000
msr,2015,1.0000
msr,2016,1.0000
msr,2017,1.0000
msr,2018,1.0000
msr,2019,1.0000
msr,2020,1.0000
msr,2021,1.0000
msr,2022,1.0000
msr,2023,1.0000
msr,2024,1.0000
mus,1958,1905.0
mus,1959,1821.0
mus,1960,1803.0
mus,1961,1811.0
mus,1962,1814.0
mus,1963,1736.0
mus,1964,1661.0
mus,1965,1652.0
mus,1966,1649.0
mus,1967,1744.0
mus,1968,1718.0
mus,1969,1578.0
mus,1970,1438.0
mus,1971,1308.0
mus,1972,1254.0
mus,1973,1224.0
mus,1974,1170.0
mus,1975,1180.0
mus,1976,1137.0
mus,1977,1012.0
mus,1978,930.00
mus,1979,867.00
mus,1980,822.00
mus,1981,777.00
mus,1982,728.00
mus,1983,664.00
mus,1984,591.00
mus,1985,534.00
mus,1986,496.00
mus,1987,478.00
mus,1988,479.00
mus,1989,476.00
mus,1990,468.00
mus,1991,458.00
mus,1992,444.00
mus,1993,440.00
mus,1994,442.00
mus,1995,442.00
mus,1996,438.00
mus,1997,437.00
mus,1998,427.00
mus,1999,392.00
mus,2000,372.00
mus,2001,353.00
mus,2002,319.00
mus,2003,297.00
mus,2004,284.00
mus,2005,275.00
mus,2006,267.00
mus,2007,253.00
mus,2008,240.00
mus,2009,228.00
mus,2010,216.00
mus,2011,208.00
mus,2012,206.00
mus,2013,206.00
mus,2014,199.00
mus,2015,190.00
mus,2016,181.00
mus,2017,180.00
mus,2018,188.00
mus,2019,192.00
mus,2020,194.00
mus,2021,196.00
mus,2022,195.00
mus,2023,184.00
mus,2024,178.00
mwi,1963,40344
mwi,1964,40668
mwi,1965,40935
mwi,1966,41097
mwi,1967,41458
mwi,1968,41859
mwi,1969,42388
mwi,1970,42853
mwi,1971,43271
mwi,1972,43651
mwi,1973,43917
mwi,1974,43959
mwi,1975,43865
mwi,1976,43835
mwi,1977,43773
mwi,1978,43703
mwi,1979,43702
mwi,1980,43849
mwi,1981,44500
mwi,1982,45249
mwi,1983,46431
mwi,1984,48095
mwi,1985,50303
mwi,1986,52831
mwi,1987,55224
mwi,1988,57113
mwi,1989,59367
mwi,1990,61471
mwi,1991,62585
mwi,1992,62961
mwi,1993,62720
mwi,1994,62185
mwi,1995,60723
mwi,1996,57814
mwi,1997,56014
mwi,1998,55781
mwi,1999,55591
mwi,2000,54656
mwi,2001,52484
mwi,2002,49326
mwi,2003,45969
mwi,2004,42729
mwi,2005,40152
mwi,2006,38459
mwi,2007,37421
mwi,2008,37061
mwi,2009,36212
mwi,2010,35834
mwi,2011,34967
mwi,2012,32631
mwi,2013,30615
mwi,2014,29034
mwi,2015,28188
mwi,2016,27442
mwi,2017,27298
mwi,2018,27762
mwi,2019,28241
mwi,2020,29436
mwi,2021,30215
mwi,2022,31212
mwi,2023,32170
mwi,2024,32614
mys,1953,33661
mys,1954,32448
mys,1955,31408
mys,1956,30470
mys,1957,29618
mys,1958,28691
mys,1959,27664
mys,1960,26427
mys,1961,25114
mys,1962,23737
mys,1963,22408
mys,1964,21126
mys,1965,19901
mys,1966,18700
mys,1967,17612
mys,1968,16640
mys,1969,15885
mys,1970,15373
mys,1971,14916
mys,1972,14388
mys,1973,13808
mys,1974,13274
mys,1975,12743
mys,1976,12149
mys,1977,11586
mys,1978,11045
mys,1979,10516
mys,1980,10033
mys,1981,9594.0
mys,1982,9235.0
mys,1983,8928.0
mys,1984,8602.0
mys,1985,8281.0
mys,1986,7941.0
mys,1987,7552.0
mys,1988,7118.0
mys,1989,6729.0
mys,1990,6309.0
mys,1991,5979.0
mys,1992,5879.0
mys,1993,5828.0
mys,1994,5746.0
mys,1995,5647.0
mys,1996,5536.0
mys,1997,5417.0
mys,1998,5216.0
mys,1999,4870.0
mys,2000,4507.0
mys,2001,4129.0
mys,2002,3753.0
mys,2003,3449.0
mys,2004,3281.0
mys,2005,3199.0
mys,2006,3115.0
mys,2007,3065.0
mys,2008,3059.0
mys,2009,3123.0
mys,2010,3207.0
mys,2011,3215.0
mys,2012,3252.0
mys,2013,3316.0
mys,2014,3350.0
mys,2015,3415.0
mys,2016,3468.0
mys,2017,3471.0
mys,2018,3465.0
mys,2019,3450.0
mys,2020,3409.0
mys,2021,3317.0
mys,2022,3166.0
mys,2023,3127.0
mys,2024,3237.0
nam,1969,2221.0
nam,1970,2255.0
nam,1971,2311.0
nam,1972,2390.0
nam,1973,2480.0
nam,1974,2583.0
nam,1975,2701.0
nam,1976,2820.0
nam,1977,2935.0
nam,1978,3030.0
nam,1979,3107.0
nam,1980,3116.0
nam,1981,3105.0
nam,1982,3101.0
nam,1983,3023.0
nam,1984,2963.0
nam,1985,2951.0
nam,1986,2930.0
nam,1987,2920.0
nam,1988,2935.0
nam,1989,2967.0
nam,1990,3025.0
nam,1991,3244.0
nam,1992,3410.0
nam,1993,3391.0
nam,1994,3349.0
nam,1995,3296.0
nam,1996,3209.0
nam,1997,3123.0
nam,1998,3102.0
nam,1999,3113.0
nam,2000,3095.0
nam,2001,2990.0
nam,2002,2857.0
nam,2003,2758.0
nam,2004,2673.0
nam,2005,2605.0
nam,2006,2452.0
nam,2007,2426.0
nam,2008,2627.0
nam,2009,2895.0
nam,2010,3194.0
nam,2011,3278.0
nam,2012,3525.0
nam,2013,3920.0
nam,2014,3969.0
nam,2015,3966.0
nam,2016,4057.0
nam,2017,4116.0
nam,2018,4089.0
nam,2019,4125.0
nam,2020,4120.0
nam,2021,4051.0
nam,2022,3966.0
nam,2023,3871.0
nam,2024,3916.0
ner,1971,41885
ner,1972,43052
ner,1973,44179
ner,1974,45326
ner,1975,46298
ner,1976,47078
ner,1977,47633
ner,1978,48033
ner,1979,48634
ner,1980,49439
ner,1981,50534
ner,1982,51950
ner,1983,53653
ner,1984,55771
ner,1985,58073
ner,1986,60454
ner,1987,62666
ner,1988,64663
ner,1989,66271
ner,1990,67438
ner,1991,68616
ner,1992,69559
ner,1993,70052
ner,1994,70165
ner,1995,69809
ner,1996,69296
ner,1997,69000
ner,1998,68778
ner,1999,68847
ner,2000,68995
ner,2001,68933
ner,2002,68359
ner,2003,67194
ner,2004,65712
ner,2005,64177
ner,2006,62761
ner,2007,61636
ner,2008,61029
ner,2009,60806
ner,2010,61079
ner,2011,61880
ner,2012,63085
ner,2013,64536
ner,2014,66442
ner,2015,68522
ner,2016,70700
ner,2017,72750
ner,2018,74851
ner,2019,76872
ner,2020,79321
ner,2021,82008
ner,2022,84892
ner,2023,88534
ner,2024,92433
nga,1966,437170
nga,1967,431210
nga,1968,427150
nga,1969,425420
nga,1970,424760
nga,1971,423030
nga,1972,421730
nga,1973,419460
nga,1974,415900
nga,1975,413630
nga,1976,411840
nga,1977,407900
nga,1978,404930
nga,1979,404440
nga,1980,403200
nga,1981,402110
nga,1982,402870
nga,1983,405950
nga,1984,412920
nga,1985,417670
nga,1986,422260
nga,1987,429730
nga,1988,437930
nga,1989,448400
nga,1990,461730
nga,1991,473690
nga,1992,484410
nga,1993,496250
nga,1994,508360
nga,1995,520410
nga,1996,531720
nga,1997,540510
nga,1998,544680
nga,1999,545490
nga,2000,548520
nga,2001,554510
nga,2002,558140
nga,2003,557670
nga,2004,555240
nga,2005,552020
nga,2006,548110
nga,2007,546180
nga,2008,544530
nga,2009,545930
nga,2010,549360
nga,2011,555090
nga,2012,562540
nga,2013,569890
nga,2014,577570
nga,2015,588910
nga,2016,599530
nga,2017,606530
nga,2018,609050
nga,2019,612280
nga,2020,614300
nga,2021,615980
nga,2022,623920
nga,2023,637140
nga,2024,648540
nic,1957,13268
nic,1958,13210
nic,1959,13185
nic,1960,13200
nic,1961,13256
nic,1962,13306
nic,1963,13416
nic,1964,13598
nic,1965,13816
nic,1966,14042
nic,1967,14277
nic,1968,14512
nic,1969,14760
nic,1970,14969
nic,1971,15134
nic,1972,15254
nic,1973,16595
nic,1974,15175
nic,1975,15038
nic,1976,14794
nic,1977,14466
nic,1978,14049
nic,1979,13563
nic,1980,13075
nic,1981,12563
nic,1982,12063
nic,1983,11600
nic,1984,11150
nic,1985,10725
nic,1986,10335
nic,1987,9977.0
nic,1988,9638.0
nic,1989,9322.0
nic,1990,8990.0
nic,1991,8630.0
nic,1992,8261.0
nic,1993,7843.0
nic,1994,7412.0
nic,1995,6980.0
nic,1996,6569.0
nic,1997,6158.0
nic,1998,5756.0
nic,1999,5802.0
nic,2000,5031.0
nic,2001,4729.0
nic,2002,4427.0
nic,2003,4129.0
nic,2004,3896.0
nic,2005,3701.0
nic,2006,3545.0
nic,2007,3399.0
nic,2008,3254.0
nic,2009,3105.0
nic,2010,2957.0
nic,2011,2816.0
nic,2012,2679.0
nic,2013,2543.0
nic,2014,2415.0
nic,2015,2296.0
nic,2016,2180.0
nic,2017,2069.0
nic,2018,1965.0
nic,2019,1864.0
nic,2020,1775.0
nic,2021,1700.0
nic,2022,1637.0
nic,2023,1588.0
nic,2024,1554.0
niu,1952,23.000
niu,1953,24.000
niu,1954,24.000
niu,1955,24.000
niu,1956,25.000
niu,1957,25.000
niu,1958,25.000
niu,1959,24.000
niu,1960,24.000
niu,1961,23.000
niu,1962,22.000
niu,1963,21.000
niu,1964,20.000
niu,1965,20.000
niu,1966,19.000
niu,1967,18.000
niu,1968,17.000
niu,1969,16.000
niu,1970,14.000
niu,1971,13.000
niu,1972,11.000
niu,1973,10.000
niu,1974,8.0000
niu,1975,7.0000
niu,1976,6.0000
niu,1977,5.0000
niu,1978,4.0000
niu,1979,4.0000
niu,1980,3.0000
niu,1981,3.0000
niu,1982,3.0000
niu,1983,3.0000
niu,1984,3.0000
niu,1985,2.0000
niu,1986,2.0000
niu,1987,2.0000
niu,1988,2.0000
niu,1989,2.0000
niu,1990,2.0000
niu,1991,2.0000
niu,1992,2.0000
niu,1993,2.0000
niu,1994,2.0000
niu,1995,2.0000
niu,1996,2.0000
niu,1997,2.0000
niu,1998,2.0000
niu,1999,2.0000
niu,2000,2.0000
niu,2001,2.0000
niu,2002,2.0000
niu,2003,2.0000
niu,2004,2.0000
niu,2005,2.0000
niu,2006,2.0000
niu,2007,2.0000
niu,2008,2.0000
niu,2009,2.0000
niu,2010,2.0000
niu,2011,2.0000
niu,2012,2.0000
niu,2013,2.0000
niu,2014,2.0000
niu,2015,2.0000
niu,2016,2.0000
niu,2017,2.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1952,5643.0
nld,1953,5401.0
nld,1954,5127.0
nld,1955,4833.0
nld,1956,4608.0
nld,1957,4435.0
nld,1958,4296.0
nld,1959,4180.0
nld,1960,4113.0
nld,1961,4011.0
nld,1962,3941.0
nld,1963,3888.0
nld,1964,3812.0
nld,1965,3760.0
nld,1966,3640.0
nld,1967,3474.0
nld,1968,3335.0
nld,1969,3223.0
nld,1970,3187.0
nld,1971,3096.0
nld,1972,2871.0
nld,1973,2621.0
nld,1974,2339.0
nld,1975,2098.0
nld,1976,1924.0
nld,1977,1804.0
nld,1978,1718.0
nld,1979,1650.0
nld,1980,1603.0
nld,1981,1580.0
nld,1982,1553.0
nld,1983,1485.0
nld,1984,1426.0
nld,1985,1413.0
nld,1986,1418.0
nld,1987,1426.0
nld,1988,1422.0
nld,1989,1391.0
nld,1990,1360.0
nld,1991,1354.0
nld,1992,1337.0
nld,1993,1286.0
nld,1994,1230.0
nld,1995,1186.0
nld,1996,1134.0
nld,1997,1086.0
nld,1998,1065.0
nld,1999,1070.0
nld,2000,1074.0
nld,2001,1074.0
nld,2002,1058.0
nld,2003,1022.0
nld,2004,984.00
nld,2005,933.00
nld,2006,873.00
nld,2007,822.00
nld,2008,779.00
nld,2009,750.00
nld,2010,733.00
nld,2011,713.00
nld,2012,689.00
nld,2013,662.00
nld,2014,638.00
nld,2015,630.00
nld,2016,624.00
nld,2017,618.00
nld,2018,617.00
nld,2019,611.00
nld,2020,611.00
nld,2021,612.00
nld,2022,632.00
nld,2023,636.00
nld,2024,615.00
nor,1952,1607.0
nor,1953,1495.0
nor,1954,1442.0
nor,1955,1382.0
nor,1956,1344.0
nor,1957,1328.0
nor,1958,1291.0
nor,1959,1240.0
nor,1960,1203.0
nor,1961,1154.0
nor,1962,1124.0
nor,1963,1106.0
nor,1964,1085.0
nor,1965,1084.0
nor,1966,1070.0
nor,1967,1041.0
nor,1968,1001.0
nor,1969,965.00
nor,1970,940.00
nor,1971,887.00
nor,1972,839.00
nor,1973,802.00
nor,1974,741.00
nor,1975,681.00
nor,1976,620.00
nor,1977,555.00
nor,1978,500.00
nor,1979,465.00
nor,1980,448.00
nor,1981,431.00
nor,1982,420.00
nor,1983,419.00
nor,1984,420.00
nor,1985,422.00
nor,1986,432.00
nor,1987,442.00
nor,1988,449.00
nor,1989,457.00
nor,1990,455.00
nor,1991,436.00
nor,1992,404.00
nor,1993,367.00
nor,1994,333.00
nor,1995,308.00
nor,1996,290.00
nor,1997,277.00
nor,1998,266.00
nor,1999,254.00
nor,2000,247.00
nor,2001,243.00
nor,2002,231.00
nor,2003,216.00
nor,2004,207.00
nor,2005,202.00
nor,2006,195.00
nor,2007,189.00
nor,2008,184.00
nor,2009,179.00
nor,2010,176.00
nor,2011,170.00
nor,2012,161.00
nor,2013,153.00
nor,2014,146.00
nor,2015,140.00
nor,2016,136.00
nor,2017,132.00
nor,2018,126.00
nor,2019,118.00
nor,2020,114.00
