geo,year,mr_10_14_lower
guy,2017,2.1889
guy,2018,2.0874
guy,2019,1.9730
guy,2020,1.8489
guy,2021,1.7257
guy,2022,1.6115
guy,2023,1.5040
guy,2024,1.4145
hnd,1991,1.3679
hnd,1992,1.3440
hnd,1993,1.3343
hnd,1994,1.3119
hnd,1995,1.3249
hnd,1996,1.3208
hnd,1997,1.3167
hnd,1998,1.3387
hnd,1999,4.3151
hnd,2000,1.3993
hnd,2001,1.4509
hnd,2002,1.5010
hnd,2003,1.5419
hnd,2004,1.5699
hnd,2005,1.5977
hnd,2006,1.6163
hnd,2007,1.6552
hnd,2008,1.6850
hnd,2009,1.7215
hnd,2010,1.7482
hnd,2011,1.7679
hnd,2012,1.7645
hnd,2013,1.7379
hnd,2014,1.6844
hnd,2015,1.6262
hnd,2016,1.5729
hnd,2017,1.4963
hnd,2018,1.4134
hnd,2019,1.3448
hnd,2020,1.2854
hnd,2021,1.2369
hnd,2022,1.1950
hnd,2023,1.1451
hnd,2024,1.0989
hrv,1991,1.2513
hrv,1992,1.4419
hrv,1993,1.1375
hrv,1994,1.0736
hrv,1995,1.0082
hrv,1996,1.0121
hrv,1997,0.88247
hrv,1998,0.82621
hrv,1999,0.77326
hrv,2000,0.72537
hrv,2001,0.68231
hrv,2002,0.64216
hrv,2003,0.60775
hrv,2004,0.73891
hrv,2005,0.55366
hrv,2006,0.53422
hrv,2007,0.51606
hrv,2008,0.50209
hrv,2009,0.48904
hrv,2010,0.47845
hrv,2011,0.46849
hrv,2012,0.45977
hrv,2013,0.45141
hrv,2014,0.44660
hrv,2015,0.44251
hrv,2016,0.44079
hrv,2017,0.43979
hrv,2018,0.43826
hrv,2019,0.43824
hrv,2020,0.43495
hrv,2021,0.42750
hrv,2022,0.41535
hrv,2023,0.51375
hrv,2024,0.37222
hti,1991,4.8320
hti,1992,4.8943
hti,1993,4.8949
hti,1994,4.8836
hti,1995,4.8625
hti,1996,4.8131
hti,1997,4.7341
hti,1998,4.6149
hti,1999,4.5145
hti,2000,4.3596
hti,2001,4.2031
hti,2002,4.0301
hti,2003,3.8459
hti,2004,3.6455
hti,2005,3.8646
hti,2006,3.1999
hti,2007,2.9809
hti,2008,2.7912
hti,2009,2.5638
hti,2010,2.3491
hti,2011,18.530
hti,2012,2.1696
hti,2013,1.6514
hti,2014,1.4265
hti,2015,1.1876
hti,2016,0.94472
hti,2017,0.74208
hti,2018,0.63543
hti,2019,0.54038
hti,2020,0.44566
hti,2021,0.35700
hti,2022,0.40558
hti,2023,0.22613
hti,2024,0.16777
hun,1991,1.2017
hun,1992,1.1749
hun,1993,1.1478
hun,1994,1.1213
hun,1995,1.0943
hun,1996,1.0680
hun,1997,1.0408
hun,1998,1.0142
hun,1999,0.98718
hun,2000,0.95923
hun,2001,0.93101
hun,2002,0.90254
hun,2003,0.87611
hun,2004,0.84819
hun,2005,0.82001
hun,2006,0.79203
hun,2007,0.76425
hun,2008,0.73651
hun,2009,0.70954
hun,2010,0.68259
hun,2011,0.65611
hun,2012,0.63126
hun,2013,0.60994
hun,2014,0.59005
hun,2015,0.57332
hun,2016,0.55689
hun,2017,0.54062
hun,2018,0.52439
hun,2019,0.50659
hun,2020,0.48776
hun,2021,0.46593
hun,2022,0.44293
hun,2023,0.41895
hun,2024,0.39491
idn,1991,2.7716
idn,1992,2.7058
idn,1993,2.6511
idn,1994,2.5860
idn,1995,2.5293
idn,1996,2.4908
idn,1997,2.4212
idn,1998,2.3563
idn,1999,2.3006
idn,2000,2.2508
idn,2001,2.1777
idn,2002,2.1029
idn,2003,2.0286
idn,2004,1.9504
idn,2005,3.5553
idn,2006,1.7822
idn,2007,1.7043
idn,2008,1.6271
idn,2009,1.5483
idn,2010,1.4769
idn,2011,1.4202
idn,2012,1.3353
idn,2013,1.2530
idn,2014,1.1790
idn,2015,1.0841
idn,2016,0.99192
idn,2017,0.90098
idn,2018,0.82124
idn,2019,0.74905
idn,2020,0.68208
idn,2021,0.62329
idn,2022,0.57671
idn,2023,0.53956
idn,2024,0.49829
ind,1991,5.7217
ind,1992,5.6688
ind,1993,5.6127
ind,1994,5.5534
ind,1995,5.4585
ind,1996,5.3606
ind,1997,5.2618
ind,1998,5.1565
ind,1999,5.0564
ind,2000,4.9419
ind,2001,4.8343
ind,2002,4.7235
ind,2003,4.5885
ind,2004,4.4411
ind,2005,4.2997
ind,2006,4.1596
ind,2007,4.0173
ind,2008,3.8658
ind,2009,3.7234
ind,2010,3.5761
ind,2011,3.4341
ind,2012,3.2901
ind,2013,3.1607
ind,2014,3.0275
ind,2015,2.8931
ind,2016,2.7636
ind,2017,2.6226
ind,2018,2.4725
ind,2019,2.3093
ind,2020,2.1337
ind,2021,1.9517
ind,2022,1.7919
ind,2023,1.6539
ind,2024,1.5377
irl,1991,0.90761
irl,1992,0.87927
irl,1993,0.85930
irl,1994,0.83976
irl,1995,0.82226
irl,1996,0.80442
irl,1997,0.78588
irl,1998,0.76623
irl,1999,0.74532
irl,2000,0.72326
irl,2001,0.70011
irl,2002,0.67722
irl,2003,0.65490
irl,2004,0.63246
irl,2005,0.61000
irl,2006,0.58786
irl,2007,0.56520
irl,2008,0.54278
irl,2009,0.52029
irl,2010,0.49807
irl,2011,0.47497
irl,2012,0.45263
irl,2013,0.43184
irl,2014,0.41225
irl,2015,0.39406
irl,2016,0.37846
irl,2017,0.36392
irl,2018,0.35027
irl,2019,0.33700
irl,2020,0.32213
irl,2021,0.30722
irl,2022,0.29127
irl,2023,0.27514
irl,2024,0.26087
irn,1991,3.3862
irn,1992,1.7618
irn,1993,1.7014
irn,1994,1.6446
irn,1995,1.6132
irn,1996,1.5959
irn,1997,1.5914
irn,1998,1.6121
irn,1999,1.6437
irn,2000,1.6892
irn,2001,1.7563
irn,2002,1.8415
irn,2003,1.9395
irn,2004,3.4017
irn,2005,2.1896
irn,2006,2.3345
irn,2007,2.4724
irn,2008,2.5998
irn,2009,2.6817
irn,2010,2.6937
irn,2011,2.6493
irn,2012,2.5546
irn,2013,2.4312
irn,2014,2.2903
irn,2015,2.1639
irn,2016,2.0529
irn,2017,1.9518
irn,2018,1.8479
irn,2019,1.7392
irn,2020,1.6304
irn,2021,1.5127
irn,2022,1.4024
irn,2023,1.3076
irn,2024,1.2120
irq,1991,0.33100
irq,1992,0.70563
irq,1993,0.96878
irq,1994,1.0670
irq,1995,1.1663
irq,1996,1.2469
irq,1997,1.3149
irq,1998,1.3760
irq,1999,1.4184
irq,2000,1.4607
irq,2001,1.5001
irq,2002,1.5351
irq,2003,1.5692
irq,2004,1.6123
irq,2005,1.6432
irq,2006,1.6800
irq,2007,1.6899
irq,2008,1.6575
irq,2009,1.5939
irq,2010,1.4902
irq,2011,1.3848
irq,2012,1.2607
irq,2013,1.1205
irq,2014,0.99215
irq,2015,0.87985
irq,2016,0.81305
irq,2017,0.72836
irq,2018,0.67186
irq,2019,0.61916
irq,2020,0.57593
irq,2021,0.56389
irq,2022,0.54109
irq,2023,0.50857
irq,2024,0.47905
isl,1991,0.57212
isl,1992,0.56348
isl,1993,0.55178
isl,1994,0.54248
isl,1995,0.53527
isl,1996,0.53514
isl,1997,0.52932
isl,1998,0.52160
isl,1999,0.51155
isl,2000,0.49855
isl,2001,0.48724
isl,2002,0.47465
isl,2003,0.46199
isl,2004,0.45182
isl,2005,0.43670
isl,2006,0.42126
isl,2007,0.40845
isl,2008,0.39148
isl,2009,0.37731
isl,2010,0.36028
isl,2011,0.34366
isl,2012,0.32637
isl,2013,0.31121
isl,2014,0.29505
isl,2015,0.27756
isl,2016,0.26085
isl,2017,0.24320
isl,2018,0.22449
isl,2019,0.20715
isl,2020,0.18906
isl,2021,0.17307
isl,2022,0.16189
isl,2023,0.15157
isl,2024,0.14309
isr,1991,0.87422
isr,1992,0.84509
isr,1993,0.81982
isr,1994,0.79500
isr,1995,0.77314
isr,1996,0.75464
isr,1997,0.73849
isr,1998,0.72569
isr,1999,0.71297
isr,2000,0.70089
isr,2001,0.68961
isr,2002,0.67659
isr,2003,0.66269
isr,2004,0.64848
isr,2005,0.63435
isr,2006,0.61983
isr,2007,0.60484
isr,2008,0.58926
isr,2009,0.57350
isr,2010,0.55725
isr,2011,0.54156
isr,2012,0.52580
isr,2013,0.51082
isr,2014,0.49573
isr,2015,0.48186
isr,2016,0.46825
isr,2017,0.45422
isr,2018,0.44087
isr,2019,0.42980
isr,2020,0.42006
isr,2021,0.41154
isr,2022,0.40315
isr,2023,0.39156
isr,2024,0.37618
ita,1991,0.91890
ita,1992,0.94302
ita,1993,0.96371
ita,1994,0.97740
ita,1995,0.96956
ita,1996,0.94647
ita,1997,0.90415
ita,1998,0.84716
ita,1999,0.78870
ita,2000,0.73091
ita,2001,0.69474
ita,2002,0.66765
ita,2003,0.63823
ita,2004,0.61050
ita,2005,0.58027
ita,2006,0.55834
ita,2007,0.54135
ita,2008,0.52786
ita,2009,0.51742
ita,2010,0.50348
ita,2011,0.48892
ita,2012,0.47122
ita,2013,0.45259
ita,2014,0.43827
ita,2015,0.42660
ita,2016,0.42263
ita,2017,0.41522
ita,2018,0.40246
ita,2019,0.38497
ita,2020,0.36320
ita,2021,0.35297
ita,2022,0.35859
ita,2023,0.37246
ita,2024,0.37582
jam,1991,1.7901
jam,1992,1.7624
jam,1993,1.7354
jam,1994,1.7058
jam,1995,1.6767
jam,1996,1.6470
jam,1997,1.6151
jam,1998,1.5821
jam,1999,1.5495
jam,2000,1.5188
jam,2001,1.4922
jam,2002,1.4694
jam,2003,1.4525
jam,2004,1.4408
jam,2005,1.4346
jam,2006,1.4311
jam,2007,1.4301
jam,2008,1.4307
jam,2009,1.4304
jam,2010,1.4287
jam,2011,1.4274
jam,2012,1.4253
jam,2013,1.4212
jam,2014,1.4170
jam,2015,1.4124
jam,2016,1.4082
jam,2017,1.4066
jam,2018,1.4076
jam,2019,1.4112
jam,2020,1.4165
jam,2021,1.4226
jam,2022,1.4295
jam,2023,1.4353
jam,2024,1.4383
jor,1991,1.2925
jor,1992,1.3201
jor,1993,1.3387
jor,1994,1.3538
jor,1995,1.3718
jor,1996,1.3911
jor,1997,1.3933
jor,1998,1.4114
jor,1999,1.4260
jor,2000,1.4424
jor,2001,1.4614
jor,2002,1.4710
jor,2003,1.4816
jor,2004,1.4722
jor,2005,1.4524
jor,2006,1.4202
jor,2007,1.3843
jor,2008,1.3545
jor,2009,1.3274
jor,2010,1.3102
jor,2011,1.2953
jor,2012,1.2781
jor,2013,1.2586
jor,2014,1.2140
jor,2015,1.1383
jor,2016,1.0326
jor,2017,0.90397
jor,2018,0.76425
jor,2019,0.62922
jor,2020,0.50852
jor,2021,0.40865
jor,2022,0.33175
jor,2023,0.27674
jor,2024,0.23689
jpn,1991,0.70361
jpn,1992,0.69703
jpn,1993,0.68792
jpn,1994,0.67627
jpn,1995,0.66125
jpn,1996,0.77200
jpn,1997,0.62752
jpn,1998,0.60867
jpn,1999,0.58964
jpn,2000,0.56932
jpn,2001,0.54907
jpn,2002,0.52867
jpn,2003,0.50982
jpn,2004,0.49418
jpn,2005,0.47933
jpn,2006,0.46651
jpn,2007,0.45427
jpn,2008,0.44403
jpn,2009,0.43591
jpn,2010,0.42901
jpn,2011,0.42370
jpn,2012,0.81815
jpn,2013,0.41583
jpn,2014,0.41192
jpn,2015,0.40781
jpn,2016,0.40246
jpn,2017,0.39668
jpn,2018,0.39049
jpn,2019,0.38552
jpn,2020,0.38243
jpn,2021,0.38183
jpn,2022,0.38273
jpn,2023,0.38244
jpn,2024,0.37893
kaz,1991,2.5430
kaz,1992,2.6045
kaz,1993,2.6339
kaz,1994,2.6374
kaz,1995,2.6151
kaz,1996,2.5764
kaz,1997,2.5267
kaz,1998,2.4662
kaz,1999,2.4047
kaz,2000,2.3431
kaz,2001,2.2938
kaz,2002,2.2558
kaz,2003,2.2301
kaz,2004,2.2208
kaz,2005,2.2145
kaz,2006,2.2086
kaz,2007,2.1881
kaz,2008,2.1446
kaz,2009,2.0713
kaz,2010,1.9782
kaz,2011,1.8802
kaz,2012,1.7835
kaz,2013,1.6945
kaz,2014,1.6211
kaz,2015,1.5553
kaz,2016,1.5021
kaz,2017,1.4555
kaz,2018,1.4134
kaz,2019,1.3776
kaz,2020,1.3456
kaz,2021,1.3261
kaz,2022,1.3109
kaz,2023,1.2967
kaz,2024,1.2735
ken,1991,2.3450
ken,1992,2.4820
ken,1993,2.6051
ken,1994,2.6638
ken,1995,2.7129
ken,1996,2.7438
ken,1997,2.7373
ken,1998,2.7356
ken,1999,2.7051
ken,2000,2.7184
ken,2001,2.7332
ken,2002,2.7171
ken,2003,2.6758
ken,2004,2.6265
ken,2005,2.5069
ken,2006,2.3924
ken,2007,2.2719
ken,2008,2.1708
ken,2009,2.1007
ken,2010,2.0381
ken,2011,1.9851
ken,2012,1.9036
ken,2013,1.8320
ken,2014,1.7157
ken,2015,1.5585
ken,2016,1.4142
ken,2017,1.2542
ken,2018,1.0787
ken,2019,0.88655
ken,2020,0.70140
ken,2021,0.49984
ken,2022,0.30613
ken,2023,0.17641
ken,2024,0.088707
kgz,1991,2.3816
kgz,1992,2.3755
kgz,1993,2.3550
kgz,1994,2.3466
kgz,1995,2.3360
kgz,1996,2.3305
kgz,1997,2.3147
kgz,1998,2.2789
kgz,1999,2.2274
kgz,2000,2.1584
kgz,2001,2.0771
kgz,2002,1.9862
kgz,2003,1.8977
kgz,2004,1.8143
kgz,2005,1.7454
kgz,2006,1.6948
kgz,2007,1.6586
kgz,2008,1.6338
kgz,2009,1.6168
kgz,2010,1.6048
kgz,2011,1.5957
kgz,2012,1.5925
kgz,2013,1.5897
kgz,2014,1.5891
kgz,2015,1.5862
kgz,2016,1.5803
kgz,2017,1.5688
kgz,2018,1.5495
kgz,2019,1.5282
kgz,2020,1.5059
kgz,2021,1.4927
kgz,2022,1.4810
kgz,2023,1.4671
kgz,2024,1.4415
khm,1991,0.39892
khm,1992,0.98319
khm,1993,1.4360
khm,1994,1.8071
khm,1995,1.9943
khm,1996,2.1374
khm,1997,2.1887
khm,1998,2.1627
khm,1999,2.1866
khm,2000,2.1264
khm,2001,2.0782
khm,2002,1.9496
khm,2003,1.8351
khm,2004,1.6906
khm,2005,1.5331
khm,2006,1.3521
khm,2007,1.1628
khm,2008,0.99055
khm,2009,0.79727
khm,2010,0.60885
khm,2011,0.42996
khm,2012,0.23876
khm,2013,0.056408
khm,2014,0.0000
khm,2015,0.0000
khm,2016,0.0000
khm,2017,0.0000
khm,2018,0.0000
khm,2019,0.0000
khm,2020,0.0000
khm,2021,0.0000
khm,2022,0.0000
khm,2023,0.0000
khm,2024,0.0000
kir,1991,4.6664
kir,1992,4.5402
kir,1993,4.4180
kir,1994,4.3049
kir,1995,4.2077
kir,1996,4.1205
kir,1997,4.0404
kir,1998,3.9634
kir,1999,3.8867
kir,2000,3.8098
kir,2001,3.7346
kir,2002,3.6635
kir,2003,3.6036
kir,2004,3.5591
kir,2005,3.5298
kir,2006,3.5082
kir,2007,3.4899
kir,2008,3.4726
kir,2009,3.4498
kir,2010,3.4265
kir,2011,3.4043
kir,2012,3.3928
kir,2013,3.3880
kir,2014,3.3949
kir,2015,3.4132
kir,2016,3.4343
kir,2017,3.4586
kir,2018,3.4727
kir,2019,3.4714
kir,2020,3.4499
kir,2021,3.4202
kir,2022,3.3797
kir,2023,3.3322
kir,2024,3.2771
kna,1991,1.8681
kna,1992,1.8417
kna,1993,1.8197
kna,1994,1.8021
kna,1995,1.7856
kna,1996,1.7678
kna,1997,1.7471
kna,1998,1.7233
kna,1999,1.6945
kna,2000,1.6613
kna,2001,1.6243
kna,2002,1.5856
kna,2003,1.5474
kna,2004,1.5110
kna,2005,1.4775
kna,2006,1.4510
kna,2007,1.4303
kna,2008,1.4167
kna,2009,1.4095
kna,2010,1.4081
kna,2011,1.4104
kna,2012,1.4166
kna,2013,1.4241
kna,2014,1.4333
kna,2015,1.4404
kna,2016,1.4393
kna,2017,1.4307
kna,2018,1.4175
kna,2019,1.4029
kna,2020,1.3850
kna,2021,1.3628
kna,2022,1.3398
kna,2023,1.3174
kna,2024,1.2950
kor,1991,1.7895
kor,1992,1.7300
kor,1993,1.6656
kor,1994,1.5989
kor,1995,1.5285
kor,1996,1.4468
kor,1997,1.3575
kor,1998,1.2623
kor,1999,1.1657
kor,2000,1.0771
kor,2001,0.99775
kor,2002,0.92666
kor,2003,0.86560
kor,2004,0.80965
kor,2005,0.76158
kor,2006,0.71830
kor,2007,0.67871
kor,2008,0.64296
kor,2009,0.60926
kor,2010,0.57803
kor,2011,0.54803
kor,2012,0.51911
kor,2013,0.49287
kor,2014,0.46829
kor,2015,0.44710
kor,2016,0.42930
kor,2017,0.41603
kor,2018,0.40746
kor,2019,0.40187
kor,2020,0.39965
kor,2021,0.39987
kor,2022,0.39869
kor,2023,0.39527
kor,2024,0.38775
kwt,1991,1.9803
kwt,1992,1.6625
kwt,1993,1.6021
kwt,1994,1.5388
kwt,1995,1.4364
kwt,1996,1.3137
kwt,1997,1.2119
kwt,1998,1.1526
kwt,1999,1.1195
kwt,2000,1.1037
kwt,2001,1.1174
kwt,2002,1.1397
kwt,2003,1.1604
kwt,2004,1.1749
kwt,2005,1.1670
kwt,2006,1.1529
kwt,2007,1.1328
kwt,2008,1.1073
kwt,2009,1.0849
kwt,2010,1.0528
kwt,2011,1.0131
kwt,2012,0.95562
kwt,2013,0.89831
kwt,2014,0.86003
kwt,2015,0.84086
kwt,2016,0.84600
kwt,2017,0.85967
kwt,2018,0.85937
kwt,2019,0.85183
kwt,2020,0.83016
kwt,2021,0.80953
kwt,2022,0.78491
kwt,2023,0.75123
kwt,2024,0.69711
lao,1991,0.0000
lao,1992,0.0000
lao,1993,0.0000
lao,1994,0.91874
lao,1995,1.9021
lao,1996,2.7103
lao,1997,3.3560
lao,1998,3.7943
lao,1999,4.1383
lao,2000,4.4641
lao,2001,4.7017
lao,2002,4.8606
lao,2003,4.9722
lao,2004,4.9830
lao,2005,4.9398
lao,2006,4.8411
lao,2007,4.7317
lao,2008,4.5710
lao,2009,4.3516
lao,2010,4.1030
lao,2011,3.8499
lao,2012,3.5649
lao,2013,3.2908
lao,2014,2.9906
lao,2015,2.6795
lao,2016,2.3932
lao,2017,2.0923
lao,2018,1.8469
lao,2019,1.6240
lao,2020,1.4617
lao,2021,1.3453
lao,2022,1.2382
lao,2023,1.1673
lao,2024,1.0915
lbn,1991,2.6720
lbn,1992,2.5520
lbn,1993,2.4380
lbn,1994,2.3348
lbn,1995,2.2352
lbn,1996,2.1435
lbn,1997,2.0532
lbn,1998,1.9667
lbn,1999,1.8825
lbn,2000,1.7976
lbn,2001,1.7136
lbn,2002,1.6293
lbn,2003,1.5457
lbn,2004,1.4662
lbn,2005,1.3905
lbn,2006,1.3231
lbn,2007,1.2628
lbn,2008,1.2128
lbn,2009,1.1709
lbn,2010,1.1388
lbn,2011,1.1154
lbn,2012,1.1008
lbn,2013,1.0931
lbn,2014,1.0948
lbn,2015,1.1043
lbn,2016,1.1212
lbn,2017,1.1476
lbn,2018,1.1832
lbn,2019,1.2290
lbn,2020,1.2841
lbn,2021,1.3485
lbn,2022,1.4219
lbn,2023,1.5022
lbn,2024,1.5850
lbr,1991,3.8617
lbr,1992,4.2549
lbr,1993,4.6865
lbr,1994,5.4724
lbr,1995,5.8868
lbr,1996,5.6409
lbr,1997,5.8292
lbr,1998,5.4244
lbr,1999,5.5790
lbr,2000,5.7577
lbr,2001,5.8785
lbr,2002,5.9932
lbr,2003,6.0144
lbr,2004,6.4144
lbr,2005,5.8649
lbr,2006,5.6206
lbr,2007,5.3724
lbr,2008,5.0189
lbr,2009,4.6326
lbr,2010,4.2793
lbr,2011,4.1289
lbr,2012,3.9247
lbr,2013,3.7738
lbr,2014,3.5617
lbr,2015,3.8558
lbr,2016,3.6665
lbr,2017,2.9145
lbr,2018,2.5497
lbr,2019,2.1685
lbr,2020,1.8293
lbr,2021,1.5830
lbr,2022,1.3232
lbr,2023,1.1312
lbr,2024,1.0054
lby,1991,0.0000
lby,1992,0.0000
lby,1993,0.043141
lby,1994,0.11232
lby,1995,0.18766
lby,1996,0.16699
lby,1997,0.14611
lby,1998,0.10759
lby,1999,0.077354
lby,2000,0.034945
lby,2001,0.0088748
lby,2002,0.0000
lby,2003,0.0000
lby,2004,0.0000
lby,2005,0.0000
lby,2006,0.0000
lby,2007,0.0000
lby,2008,0.0000
lby,2009,0.0000
lby,2010,0.0000
lby,2011,0.0000
lby,2012,0.0000
lby,2013,0.0000
lby,2014,0.0000
lby,2015,0.0000
lby,2016,0.0000
lby,2017,0.0000
lby,2018,0.0000
lby,2019,0.0000
lby,2020,0.0000
lby,2021,0.0000
lby,2022,0.0000
lby,2023,0.0000
lby,2024,0.0000
lca,1991,1.0478
lca,1992,1.1268
lca,1993,1.1889
lca,1994,1.2441
lca,1995,1.2725
lca,1996,1.3049
lca,1997,1.3122
lca,1998,1.3173
lca,1999,1.2990
lca,2000,1.2684
lca,2001,1.2360
lca,2002,1.1966
lca,2003,1.1472
lca,2004,1.1073
lca,2005,1.0615
lca,2006,1.0139
lca,2007,0.97005
lca,2008,0.91803
lca,2009,0.88038
lca,2010,0.84200
lca,2011,0.80538
lca,2012,0.77580
lca,2013,0.74628
lca,2014,0.71108
lca,2015,0.67770
lca,2016,0.64511
lca,2017,0.60078
lca,2018,0.55018
lca,2019,0.49426
lca,2020,0.43425
lca,2021,0.37637
lca,2022,0.33043
lca,2023,0.28598
lca,2024,0.25642
lka,1991,2.8282
lka,1992,2.7517
lka,1993,2.6625
lka,1994,2.5789
lka,1995,2.5121
lka,1996,2.4559
lka,1997,2.4111
lka,1998,2.3687
lka,1999,2.3149
lka,2000,2.2468
lka,2001,2.1585
lka,2002,2.0603
lka,2003,1.9587
lka,2004,1.8631
lka,2005,7.6507
lka,2006,1.7409
lka,2007,1.7299
lka,2008,1.7423
lka,2009,1.7624
lka,2010,3.1091
lka,2011,1.7462
lka,2012,1.6605
lka,2013,1.5232
lka,2014,1.3587
lka,2015,1.1918
lka,2016,1.0396
lka,2017,0.91569
lka,2018,0.81528
lka,2019,0.73561
lka,2020,0.66753
lka,2021,0.61113
lka,2022,0.56365
lka,2023,0.52243
lka,2024,0.48743
lso,1991,3.3346
lso,1992,3.4124
lso,1993,3.4727
lso,1994,3.5441
lso,1995,3.6205
lso,1996,3.6723
lso,1997,3.7453
lso,1998,3.8005
lso,1999,3.8863
lso,2000,3.9030
lso,2001,3.8964
lso,2002,3.8846
lso,2003,3.8750
lso,2004,3.8367
lso,2005,3.7830
lso,2006,3.7189
lso,2007,3.6500
lso,2008,3.5753
lso,2009,3.5057
lso,2010,3.4292
lso,2011,3.3534
lso,2012,3.2634
lso,2013,3.1807
lso,2014,3.0537
lso,2015,2.9232
lso,2016,2.7908
lso,2017,2.6152
lso,2018,2.4637
lso,2019,2.2784
lso,2020,2.1238
lso,2021,2.0070
lso,2022,1.8575
lso,2023,1.7481
lso,2024,1.6831
ltu,1991,1.8402
ltu,1992,1.8138
ltu,1993,1.7752
ltu,1994,1.7236
ltu,1995,1.6625
ltu,1996,1.5905
ltu,1997,1.5198
ltu,1998,1.4485
ltu,1999,1.3860
ltu,2000,1.3297
ltu,2001,1.2784
ltu,2002,1.2357
ltu,2003,1.2027
ltu,2004,1.1718
ltu,2005,1.1468
ltu,2006,1.1226
ltu,2007,1.0947
ltu,2008,1.0673
ltu,2009,1.0348
ltu,2010,0.99630
ltu,2011,0.95714
ltu,2012,0.91482
ltu,2013,0.87437
ltu,2014,0.83608
ltu,2015,0.79894
ltu,2016,0.76252
ltu,2017,0.72612
ltu,2018,0.68932
ltu,2019,0.65333
ltu,2020,0.61415
ltu,2021,0.57468
ltu,2022,0.53333
ltu,2023,0.48831
ltu,2024,0.44138
lux,1991,0.52630
lux,1992,0.49111
lux,1993,0.45456
lux,1994,0.41831
lux,1995,0.38789
lux,1996,0.35589
lux,1997,0.32869
lux,1998,0.30230
lux,1999,0.27767
lux,2000,0.25640
lux,2001,0.23755
lux,2002,0.22011
lux,2003,0.20560
lux,2004,0.19175
lux,2005,0.17902
lux,2006,0.16850
lux,2007,0.16106
lux,2008,0.15329
lux,2009,0.14756
lux,2010,0.14107
lux,2011,0.13576
lux,2012,0.13216
lux,2013,0.12819
lux,2014,0.12418
lux,2015,0.12059
lux,2016,0.11648
lux,2017,0.11176
lux,2018,0.10647
lux,2019,0.10106
lux,2020,0.094508
lux,2021,0.085869
lux,2022,0.075590
lux,2023,0.067687
lux,2024,0.060803
lva,1991,2.2954
lva,1992,2.2394
lva,1993,2.1708
lva,1994,2.0906
lva,1995,1.9904
lva,1996,1.8764
lva,1997,1.7513
lva,1998,1.6326
lva,1999,1.5341
lva,2000,1.4528
lva,2001,1.3909
lva,2002,1.3351
lva,2003,1.2976
lva,2004,1.2563
lva,2005,1.2155
lva,2006,1.1716
lva,2007,1.1216
lva,2008,1.0634
lva,2009,1.0102
lva,2010,0.95524
lva,2011,0.90098
lva,2012,0.84537
lva,2013,0.78697
lva,2014,0.73193
lva,2015,0.67643
lva,2016,0.62660
lva,2017,0.58071
lva,2018,0.53967
lva,2019,0.50226
lva,2020,0.46513
lva,2021,0.42461
lva,2022,0.38705
lva,2023,0.34578
lva,2024,0.30246
mar,1991,2.0660
mar,1992,1.9480
mar,1993,1.8419
mar,1994,1.7268
mar,1995,1.5988
mar,1996,1.4965
mar,1997,1.3828
mar,1998,1.2652
mar,1999,1.1540
mar,2000,1.0560
mar,2001,0.95258
mar,2002,0.86750
mar,2003,0.79040
mar,2004,0.70270
mar,2005,0.63453
mar,2006,0.56693
mar,2007,0.51564
mar,2008,0.43783
mar,2009,0.36338
mar,2010,0.29696
mar,2011,0.23916
mar,2012,0.18591
mar,2013,0.14816
mar,2014,0.11669
mar,2015,0.093341
mar,2016,0.073639
mar,2017,0.060659
mar,2018,0.056602
mar,2019,0.044656
mar,2020,0.032817
mar,2021,0.018235
mar,2022,0.013954
mar,2023,0.0042250
mar,2024,0.025817
mco,1991,0.72572
mco,1992,0.70088
mco,1993,0.67699
mco,1994,0.65388
mco,1995,0.63232
mco,1996,0.61142
mco,1997,0.59200
mco,1998,0.57373
mco,1999,0.55637
mco,2000,0.54056
mco,2001,0.52621
mco,2002,0.51279
mco,2003,0.50075
mco,2004,0.49006
mco,2005,0.48008
mco,2006,0.47083
mco,2007,0.46188
mco,2008,0.45361
mco,2009,0.44533
mco,2010,0.43738
mco,2011,0.42974
mco,2012,0.42211
mco,2013,0.41426
mco,2014,0.40631
mco,2015,0.39835
mco,2016,0.38967
mco,2017,0.38078
mco,2018,0.37185
mco,2019,0.36273
mco,2020,0.35389
mco,2021,0.34470
mco,2022,0.33625
mco,2023,0.32767
mco,2024,0.31918
mda,1991,2.0843
mda,1992,2.1396
mda,1993,2.1658
mda,1994,2.1750
mda,1995,2.1623
mda,1996,2.1360
mda,1997,2.0935
mda,1998,2.0410
mda,1999,1.9853
mda,2000,1.9203
mda,2001,1.8540
mda,2002,1.7861
mda,2003,1.7174
mda,2004,1.6536
mda,2005,1.5953
mda,2006,1.5415
mda,2007,1.4960
mda,2008,1.4519
mda,2009,1.4185
mda,2010,1.3841
mda,2011,1.3596
mda,2012,1.3400
mda,2013,1.3248
mda,2014,1.3150
mda,2015,1.3062
mda,2016,1.2996
mda,2017,1.2948
mda,2018,1.2847
mda,2019,1.2659
mda,2020,1.2410
mda,2021,1.2097
mda,2022,1.1680
mda,2023,1.1190
mda,2024,1.0594
mdg,1991,6.8979
mdg,1992,6.7670
mdg,1993,6.5548
mdg,1994,6.2668
mdg,1995,5.9727
mdg,1996,5.6744
mdg,1997,5.4969
mdg,1998,5.3856
mdg,1999,5.1908
mdg,2000,4.9380
