geo,year,mr_1_11_months_upper
mus,2004,4.3764
mus,2005,4.1888
mus,2006,4.0096
mus,2007,3.8919
mus,2008,3.8668
mus,2009,3.9055
mus,2010,4.0431
mus,2011,4.1477
mus,2012,4.2551
mus,2013,4.3141
mus,2014,4.2945
mus,2015,4.3157
mus,2016,4.3175
mus,2017,4.3575
mus,2018,4.4236
mus,2019,4.4931
mus,2020,4.6311
mus,2021,4.7595
mus,2022,4.9229
mus,2023,5.0740
mus,2024,5.2868
mwi,1970,117.62
mwi,1971,116.25
mwi,1972,114.86
mwi,1973,112.97
mwi,1974,110.49
mwi,1975,107.78
mwi,1976,104.80
mwi,1977,101.72
mwi,1978,98.452
mwi,1979,94.366
mwi,1980,90.415
mwi,1981,87.315
mwi,1982,85.192
mwi,1983,84.862
mwi,1984,86.167
mwi,1985,88.996
mwi,1986,92.578
mwi,1987,95.489
mwi,1988,97.416
mwi,1989,97.922
mwi,1990,96.641
mwi,1991,94.597
mwi,1992,91.416
mwi,1993,88.189
mwi,1994,84.914
mwi,1995,82.087
mwi,1996,79.524
mwi,1997,77.988
mwi,1998,76.970
mwi,1999,75.555
mwi,2000,73.135
mwi,2001,69.202
mwi,2002,63.551
mwi,2003,57.009
mwi,2004,50.265
mwi,2005,44.415
mwi,2006,40.077
mwi,2007,37.097
mwi,2008,35.382
mwi,2009,33.008
mwi,2010,31.653
mwi,2011,30.281
mwi,2012,26.992
mwi,2013,24.421
mwi,2014,22.194
mwi,2015,20.938
mwi,2016,19.912
mwi,2017,19.501
mwi,2018,19.344
mwi,2019,18.979
mwi,2020,19.433
mwi,2021,19.129
mwi,2022,19.336
mwi,2023,19.545
mwi,2024,19.009
mys,1952,99.787
mys,1953,92.296
mys,1954,86.108
mys,1955,80.655
mys,1956,75.636
mys,1957,71.210
mys,1958,66.835
mys,1959,62.565
mys,1960,58.373
mys,1961,54.190
mys,1962,50.225
mys,1963,46.490
mys,1964,43.109
mys,1965,40.211
mys,1966,37.623
mys,1967,35.413
mys,1968,33.599
mys,1969,31.904
mys,1970,30.241
mys,1971,28.568
mys,1972,26.882
mys,1973,25.146
mys,1974,23.255
mys,1975,21.382
mys,1976,19.552
mys,1977,17.836
mys,1978,16.271
mys,1979,15.032
mys,1980,13.987
mys,1981,12.961
mys,1982,11.997
mys,1983,11.082
mys,1984,10.239
mys,1985,9.5066
mys,1986,8.8185
mys,1987,8.2325
mys,1988,7.6683
mys,1989,7.1540
mys,1990,6.7086
mys,1991,6.3071
mys,1992,5.9571
mys,1993,5.6228
mys,1994,5.3252
mys,1995,5.0638
mys,1996,4.8153
mys,1997,4.5662
mys,1998,4.3015
mys,1999,4.0062
mys,2000,3.6999
mys,2001,3.3961
mys,2002,3.1533
mys,2003,2.9655
mys,2004,2.8410
mys,2005,2.7667
mys,2006,2.7186
mys,2007,2.6699
mys,2008,2.6288
mys,2009,2.5843
mys,2010,2.5740
mys,2011,2.5684
mys,2012,2.5865
mys,2013,2.6449
mys,2014,2.7176
mys,2015,2.7913
mys,2016,2.8203
mys,2017,2.8285
mys,2018,2.8230
mys,2019,2.8200
mys,2020,2.8332
mys,2021,2.8540
mys,2022,2.9040
mys,2023,3.0063
mys,2024,3.1501
nam,1970,38.711
nam,1971,38.357
nam,1972,38.153
nam,1973,37.948
nam,1974,37.892
nam,1975,38.603
nam,1976,39.413
nam,1977,40.681
nam,1978,42.147
nam,1979,43.557
nam,1980,44.728
nam,1981,45.224
nam,1982,45.174
nam,1983,44.231
nam,1984,42.726
nam,1985,41.034
nam,1986,39.234
nam,1987,37.508
nam,1988,35.854
nam,1989,34.412
nam,1990,32.922
nam,1991,31.530
nam,1992,30.073
nam,1993,28.749
nam,1994,27.812
nam,1995,27.235
nam,1996,27.042
nam,1997,27.153
nam,1998,28.004
nam,1999,28.739
nam,2000,29.234
nam,2001,29.318
nam,2002,29.446
nam,2003,29.676
nam,2004,29.586
nam,2005,28.753
nam,2006,25.033
nam,2007,22.700
nam,2008,23.982
nam,2009,25.862
nam,2010,27.836
nam,2011,26.044
nam,2012,26.659
nam,2013,29.858
nam,2014,28.036
nam,2015,26.160
nam,2016,26.356
nam,2017,26.184
nam,2018,25.124
nam,2019,25.126
nam,2020,24.624
nam,2021,23.792
nam,2022,23.033
nam,2023,22.086
nam,2024,22.163
ner,1970,110.61
ner,1971,110.36
ner,1972,110.34
ner,1973,110.37
ner,1974,110.05
ner,1975,109.11
ner,1976,107.85
ner,1977,105.97
ner,1978,103.65
ner,1979,101.32
ner,1980,99.261
ner,1981,97.885
ner,1982,97.299
ner,1983,97.870
ner,1984,99.038
ner,1985,101.02
ner,1986,103.18
ner,1987,104.94
ner,1988,106.11
ner,1989,106.62
ner,1990,106.50
ner,1991,105.57
ner,1992,104.11
ner,1993,102.04
ner,1994,98.981
ner,1995,95.031
ner,1996,90.465
ner,1997,85.995
ner,1998,81.978
ner,1999,78.642
ner,2000,76.048
ner,2001,73.650
ner,2002,70.855
ner,2003,67.110
ner,2004,62.769
ner,2005,58.489
ner,2006,54.439
ner,2007,50.885
ner,2008,48.012
ner,2009,45.607
ner,2010,43.924
ner,2011,42.731
ner,2012,41.998
ner,2013,41.620
ner,2014,41.430
ner,2015,41.536
ner,2016,41.717
ner,2017,41.931
ner,2018,42.356
ner,2019,42.889
ner,2020,43.815
ner,2021,44.827
ner,2022,45.648
ner,2023,46.406
ner,2024,46.798
nga,1968,114.10
nga,1969,109.37
nga,1970,105.45
nga,1971,101.47
nga,1972,97.387
nga,1973,92.772
nga,1974,87.863
nga,1975,83.128
nga,1976,78.699
nga,1977,74.357
nga,1978,70.785
nga,1979,67.788
nga,1980,65.346
nga,1981,63.547
nga,1982,62.223
nga,1983,61.477
nga,1984,61.499
nga,1985,61.847
nga,1986,62.523
nga,1987,63.225
nga,1988,63.830
nga,1989,64.247
nga,1990,64.500
nga,1991,64.579
nga,1992,64.732
nga,1993,64.697
nga,1994,64.809
nga,1995,64.702
nga,1996,64.338
nga,1997,63.802
nga,1998,62.931
nga,1999,61.635
nga,2000,60.024
nga,2001,58.424
nga,2002,56.761
nga,2003,55.126
nga,2004,53.335
nga,2005,51.482
nga,2006,49.502
nga,2007,47.621
nga,2008,45.950
nga,2009,44.474
nga,2010,43.261
nga,2011,42.311
nga,2012,41.615
nga,2013,41.169
nga,2014,40.979
nga,2015,40.939
nga,2016,41.128
nga,2017,41.379
nga,2018,41.461
nga,2019,41.673
nga,2020,41.714
nga,2021,41.763
nga,2022,41.787
nga,2023,41.752
nga,2024,41.634
nic,1975,84.870
nic,1976,80.759
nic,1977,76.405
nic,1978,71.796
nic,1979,67.300
nic,1980,62.946
nic,1981,58.815
nic,1982,54.928
nic,1983,51.149
nic,1984,47.918
nic,1985,45.061
nic,1986,42.735
nic,1987,40.760
nic,1988,38.980
nic,1989,37.326
nic,1990,35.664
nic,1991,34.019
nic,1992,32.192
nic,1993,30.162
nic,1994,28.116
nic,1995,26.150
nic,1996,24.318
nic,1997,22.621
nic,1998,20.929
nic,1999,22.191
nic,2000,17.855
nic,2001,16.530
nic,2002,15.392
nic,2003,14.487
nic,2004,13.627
nic,2005,12.702
nic,2006,11.727
nic,2007,10.821
nic,2008,9.9078
nic,2009,9.0298
nic,2010,8.1759
nic,2011,7.3315
nic,2012,6.5526
nic,2013,5.7762
nic,2014,5.1366
nic,2015,4.6353
nic,2016,4.2713
nic,2017,4.0262
nic,2018,3.7615
nic,2019,3.4144
nic,2020,2.9355
nic,2021,2.4733
nic,2022,2.2123
nic,2023,2.2228
nic,2024,2.4034
niu,1990,12.365
niu,1991,12.676
niu,1992,12.988
niu,1993,13.378
niu,1994,13.815
niu,1995,14.393
niu,1996,14.978
niu,1997,15.726
niu,1998,16.585
niu,1999,17.422
niu,2000,18.271
niu,2001,19.109
niu,2002,20.081
niu,2003,21.099
niu,2004,22.395
niu,2005,23.812
niu,2006,24.990
niu,2007,25.892
niu,2008,26.637
niu,2009,27.074
niu,2010,27.272
niu,2011,27.241
niu,2012,27.419
niu,2013,27.485
niu,2014,27.439
niu,2015,27.256
niu,2016,27.130
niu,2017,27.032
niu,2018,26.965
niu,2019,27.047
niu,2020,26.864
niu,2021,26.608
niu,2022,26.237
niu,2023,25.680
niu,2024,25.420
nld,1961,3.3564
nld,1962,3.2732
nld,1963,3.3081
nld,1964,3.3993
nld,1965,3.4785
nld,1966,3.4526
nld,1967,3.3842
nld,1968,3.3750
nld,1969,3.4317
nld,1970,3.4734
nld,1971,3.3741
nld,1972,3.2042
nld,1973,3.0777
nld,1974,3.0178
nld,1975,3.0195
nld,1976,3.0085
nld,1977,3.0055
nld,1978,3.0393
nld,1979,3.0923
nld,1980,3.1617
nld,1981,3.2050
nld,1982,3.2245
nld,1983,3.2314
nld,1984,3.2181
nld,1985,3.1879
nld,1986,3.1113
nld,1987,2.9954
nld,1988,2.8486
nld,1989,2.6731
nld,1990,2.4962
nld,1991,2.3071
nld,1992,2.1488
nld,1993,2.0404
nld,1994,1.9818
nld,1995,1.9706
nld,1996,1.9783
nld,1997,1.9648
nld,1998,1.8677
nld,1999,1.6790
nld,2000,1.5089
nld,2001,1.3940
nld,2002,1.3361
nld,2003,1.2915
nld,2004,1.2218
nld,2005,1.1585
nld,2006,1.1046
nld,2007,1.0764
nld,2008,1.0701
nld,2009,1.0703
nld,2010,1.0762
nld,2011,1.0584
nld,2012,1.0282
nld,2013,0.99556
nld,2014,0.96553
nld,2015,0.94935
nld,2016,0.94037
nld,2017,0.93935
nld,2018,0.94152
nld,2019,0.93991
nld,2020,0.94314
nld,2021,0.94337
nld,2022,0.94535
nld,2023,0.95111
nld,2024,0.96533
nor,1961,7.0316
nor,1962,6.4252
nor,1963,5.9706
nor,1964,5.6164
nor,1965,5.3387
nor,1966,5.0205
nor,1967,4.6992
nor,1968,4.4117
nor,1969,4.1280
nor,1970,3.9121
nor,1971,3.7069
nor,1972,3.5645
nor,1973,3.5172
nor,1974,3.5136
nor,1975,3.5403
nor,1976,3.5015
nor,1977,3.4284
nor,1978,3.3624
nor,1979,3.3038
nor,1980,3.3003
nor,1981,3.3372
nor,1982,3.4225
nor,1983,3.5563
nor,1984,3.7104
nor,1985,3.8760
nor,1986,3.9906
nor,1987,4.0516
nor,1988,4.0360
nor,1989,3.9068
nor,1990,3.6697
nor,1991,3.2768
nor,1992,2.8325
nor,1993,2.4249
nor,1994,2.0943
nor,1995,1.8632
nor,1996,1.7120
nor,1997,1.6236
nor,1998,1.5610
nor,1999,1.4925
nor,2000,1.4365
nor,2001,1.3825
nor,2002,1.3346
nor,2003,1.2911
nor,2004,1.2433
nor,2005,1.1967
nor,2006,1.1381
nor,2007,1.0789
nor,2008,1.0264
nor,2009,0.97800
nor,2010,0.93647
nor,2011,0.88943
nor,2012,0.84143
nor,2013,0.79724
nor,2014,0.75755
nor,2015,0.73062
nor,2016,0.70573
nor,2017,0.68774
nor,2018,0.67411
nor,2019,0.66196
nor,2020,0.65737
nor,2021,0.65876
nor,2022,0.67015
nor,2023,0.69616
nor,2024,0.74106
npl,1954,164.72
npl,1955,162.95
npl,1956,161.35
npl,1957,160.01
npl,1958,158.32
npl,1959,156.46
npl,1960,154.19
npl,1961,151.82
npl,1962,148.90
npl,1963,145.59
npl,1964,141.84
npl,1965,137.81
npl,1966,133.41
npl,1967,129.19
npl,1968,125.01
npl,1969,120.80
npl,1970,116.87
npl,1971,113.04
npl,1972,109.45
npl,1973,105.99
npl,1974,102.72
npl,1975,99.520
npl,1976,96.543
npl,1977,93.400
npl,1978,90.404
npl,1979,87.164
npl,1980,84.081
npl,1981,81.020
npl,1982,77.969
npl,1983,75.059
npl,1984,72.075
npl,1985,69.029
npl,1986,66.007
npl,1987,62.813
npl,1988,59.614
npl,1989,56.428
npl,1990,53.285
npl,1991,50.172
npl,1992,47.130
npl,1993,44.218
npl,1994,41.376
npl,1995,38.693
npl,1996,36.260
npl,1997,33.846
npl,1998,31.581
npl,1999,29.354
npl,2000,27.227
npl,2001,25.231
npl,2002,23.355
npl,2003,21.745
npl,2004,20.278
npl,2005,19.017
npl,2006,17.928
npl,2007,16.942
npl,2008,16.077
npl,2009,15.320
npl,2010,14.631
npl,2011,14.005
npl,2012,13.404
npl,2013,12.846
npl,2014,12.234
npl,2015,11.666
npl,2016,10.999
npl,2017,10.468
npl,2018,10.122
npl,2019,9.7485
npl,2020,9.4582
npl,2021,9.1705
npl,2022,8.9308
npl,2023,8.8011
npl,2024,8.7308
nru,1990,43.433
nru,1991,39.729
nru,1992,36.107
nru,1993,32.600
nru,1994,29.462
nru,1995,26.913
nru,1996,24.923
nru,1997,23.266
nru,1998,21.711
nru,1999,20.131
nru,2000,18.606
nru,2001,17.233
nru,2002,16.114
nru,2003,14.931
nru,2004,13.997
nru,2005,13.388
nru,2006,12.957
nru,2007,12.666
nru,2008,12.237
nru,2009,11.889
nru,2010,11.520
nru,2011,11.182
nru,2012,10.891
nru,2013,10.641
nru,2014,10.536
nru,2015,10.338
nru,2016,9.9397
nru,2017,9.4209
nru,2018,8.7372
nru,2019,8.1585
nru,2020,7.5693
nru,2021,7.1461
nru,2022,6.8661
nru,2023,6.6653
nru,2024,6.4937
nzl,1969,7.0421
nzl,1970,6.9246
nzl,1971,6.8027
nzl,1972,6.6473
nzl,1973,6.5181
nzl,1974,6.4234
nzl,1975,6.4211
nzl,1976,6.4382
nzl,1977,6.4942
nzl,1978,6.5784
nzl,1979,6.6544
nzl,1980,6.7580
nzl,1981,6.8347
nzl,1982,6.9045
nzl,1983,6.9532
nzl,1984,6.9440
nzl,1985,6.9053
nzl,1986,6.7921
nzl,1987,6.6147
nzl,1988,6.3405
nzl,1989,5.9565
nzl,1990,5.5311
nzl,1991,5.0829
nzl,1992,4.6993
nzl,1993,4.4179
nzl,1994,4.2289
nzl,1995,4.0825
nzl,1996,3.8651
nzl,1997,3.6054
nzl,1998,3.3489
nzl,1999,3.1159
nzl,2000,2.9194
nzl,2001,2.7432
nzl,2002,2.6036
nzl,2003,2.5101
nzl,2004,2.4528
nzl,2005,2.4589
nzl,2006,2.5194
nzl,2007,2.5983
nzl,2008,2.6184
nzl,2009,2.5058
nzl,2010,2.3450
nzl,2011,2.1576
nzl,2012,1.9806
nzl,2013,1.8385
nzl,2014,1.7231
nzl,2015,1.6604
nzl,2016,1.6238
nzl,2017,1.6104
nzl,2018,1.5959
nzl,2019,1.5823
nzl,2020,1.6089
nzl,2021,1.6541
nzl,2022,1.7109
nzl,2023,1.7601
nzl,2024,1.8083
omn,1972,130.55
omn,1973,122.22
omn,1974,114.32
omn,1975,106.54
omn,1976,98.632
omn,1977,90.740
omn,1978,83.069
omn,1979,75.833
omn,1980,68.690
omn,1981,61.798
omn,1982,55.256
omn,1983,49.078
omn,1984,43.319
omn,1985,38.199
omn,1986,33.358
omn,1987,29.061
omn,1988,25.369
omn,1989,22.053
omn,1990,19.312
omn,1991,16.905
omn,1992,15.168
omn,1993,13.999
omn,1994,12.870
omn,1995,11.929
omn,1996,11.133
omn,1997,10.390
omn,1998,9.7828
omn,1999,9.1759
omn,2000,8.5957
omn,2001,8.1061
omn,2002,7.6664
omn,2003,7.3048
omn,2004,6.9682
omn,2005,6.7020
omn,2006,6.5017
omn,2007,6.3449
omn,2008,6.2377
omn,2009,6.1619
omn,2010,6.1033
omn,2011,6.0622
omn,2012,6.0262
omn,2013,5.9708
omn,2014,5.9537
omn,2015,5.9277
omn,2016,5.9242
omn,2017,5.9205
omn,2018,5.9132
omn,2019,5.8663
omn,2020,5.8360
omn,2021,5.8047
omn,2022,5.7847
omn,2023,5.7619
omn,2024,5.7317
pak,1953,153.60
pak,1954,144.87
pak,1955,136.70
pak,1956,128.86
pak,1957,121.69
pak,1958,115.18
pak,1959,109.43
pak,1960,104.30
pak,1961,99.450
pak,1962,95.092
pak,1963,90.846
pak,1964,87.164
pak,1965,83.814
pak,1966,80.965
pak,1967,78.622
pak,1968,76.767
pak,1969,75.284
pak,1970,73.888
pak,1971,72.935
pak,1972,72.004
pak,1973,71.151
pak,1974,70.413
pak,1975,69.738
pak,1976,69.150
pak,1977,68.564
pak,1978,68.058
pak,1979,67.558
pak,1980,67.094
pak,1981,66.650
pak,1982,66.199
pak,1983,65.678
pak,1984,65.152
pak,1985,64.497
pak,1986,63.772
pak,1987,62.715
pak,1988,61.292
pak,1989,59.710
pak,1990,57.945
pak,1991,56.025
pak,1992,54.003
pak,1993,51.864
pak,1994,49.887
pak,1995,47.839
pak,1996,45.846
pak,1997,43.793
pak,1998,41.850
pak,1999,39.982
pak,2000,38.345
pak,2001,36.931
pak,2002,35.608
pak,2003,34.420
pak,2004,33.403
pak,2005,32.483
pak,2006,31.701
pak,2007,30.934
pak,2008,30.094
pak,2009,29.245
pak,2010,28.250
pak,2011,27.256
pak,2012,26.255
pak,2013,25.277
pak,2014,24.295
pak,2015,23.302
pak,2016,22.368
pak,2017,21.486
pak,2018,20.711
pak,2019,19.963
pak,2020,19.258
pak,2021,18.659
pak,2022,18.105
pak,2023,17.602
pak,2024,17.170
pan,1955,40.469
pan,1956,39.043
pan,1957,37.892
pan,1958,36.752
pan,1959,35.771
pan,1960,34.508
pan,1961,33.367
pan,1962,32.251
pan,1963,31.020
pan,1964,29.977
pan,1965,28.935
pan,1966,28.199
pan,1967,27.553
pan,1968,26.960
pan,1969,26.319
pan,1970,25.319
pan,1971,24.087
pan,1972,22.786
pan,1973,21.202
pan,1974,19.793
pan,1975,18.532
pan,1976,17.544
pan,1977,16.907
pan,1978,16.468
pan,1979,16.068
pan,1980,15.642
pan,1981,15.264
pan,1982,14.880
pan,1983,14.306
pan,1984,13.796
pan,1985,13.219
pan,1986,12.721
pan,1987,12.476
pan,1988,12.101
pan,1989,11.836
pan,1990,11.585
pan,1991,11.398
pan,1992,11.282
pan,1993,11.189
pan,1994,11.152
pan,1995,11.064
pan,1996,11.059
pan,1997,11.058
pan,1998,10.995
pan,1999,10.921
pan,2000,10.780
pan,2001,10.636
pan,2002,10.465
pan,2003,10.240
pan,2004,10.000
pan,2005,9.7301
pan,2006,9.4872
pan,2007,9.2270
pan,2008,8.9376
pan,2009,8.6817
pan,2010,8.4107
pan,2011,8.1393
pan,2012,7.9004
pan,2013,7.6841
pan,2014,7.5232
pan,2015,7.3606
pan,2016,7.2580
pan,2017,7.1079
pan,2018,6.8664
pan,2019,6.5316
pan,2020,6.1162
pan,2021,5.6841
pan,2022,5.3155
pan,2023,5.0436
pan,2024,4.9116
per,1955,149.04
per,1956,139.60
per,1957,131.94
per,1958,125.57
per,1959,120.35
per,1960,115.87
per,1961,112.19
per,1962,108.43
per,1963,104.48
per,1964,100.27
per,1965,95.907
per,1966,91.574
per,1967,87.466
per,1968,83.916
per,1969,80.783
per,1970,78.346
per,1971,89.585
per,1972,74.303
per,1973,72.089
per,1974,69.897
per,1975,67.690
per,1976,65.548
per,1977,63.646
per,1978,61.977
per,1979,60.552
per,1980,59.249
per,1981,57.837
per,1982,56.292
per,1983,54.430
per,1984,52.294
per,1985,49.830
per,1986,46.977
per,1987,44.294
per,1988,41.655
per,1989,39.359
per,1990,37.193
per,1991,35.192
per,1992,33.343
per,1993,31.368
per,1994,29.398
per,1995,27.262
per,1996,25.018
per,1997,22.894
per,1998,20.830
per,1999,18.985
per,2000,17.231
per,2001,15.575
per,2002,14.311
per,2003,13.178
per,2004,12.030
per,2005,11.042
per,2006,10.243
per,2007,9.6072
per,2008,9.0826
per,2009,8.6332
per,2010,8.2687
per,2011,7.9476
per,2012,7.7116
per,2013,7.5503
per,2014,7.4284
per,2015,7.3220
per,2016,7.2449
per,2017,7.1965
per,2018,7.1435
per,2019,7.1557
per,2020,7.2467
per,2021,7.4217
per,2022,7.6392
per,2023,7.8246
per,2024,7.9770
phl,1956,55.858
phl,1957,52.818
phl,1958,49.781
phl,1959,47.085
phl,1960,44.628
phl,1961,42.416
phl,1962,40.523
phl,1963,38.932
phl,1964,37.533
phl,1965,36.272
phl,1966,35.264
phl,1967,34.293
phl,1968,33.435
phl,1969,32.788
phl,1970,32.250
phl,1971,31.916
phl,1972,31.706
phl,1973,31.675
phl,1974,31.831
phl,1975,31.910
phl,1976,32.069
phl,1977,32.058
phl,1978,31.967
phl,1979,31.795
phl,1980,31.527
phl,1981,31.270
phl,1982,31.012
phl,1983,30.830
phl,1984,30.574
phl,1985,30.093
phl,1986,29.441
phl,1987,28.476
phl,1988,27.153
phl,1989,25.629
phl,1990,23.910
phl,1991,22.161
phl,1992,20.543
phl,1993,19.056
phl,1994,17.754
phl,1995,16.599
phl,1996,15.563
phl,1997,14.647
phl,1998,13.801
phl,1999,13.091
phl,2000,12.492
phl,2001,12.051
phl,2002,11.753
phl,2003,11.567
phl,2004,11.411
phl,2005,11.250
phl,2006,11.082
phl,2007,10.965
phl,2008,10.842
phl,2009,10.779
phl,2010,10.702
phl,2011,10.647
phl,2012,10.582
phl,2013,10.513
phl,2014,10.455
phl,2015,10.376
phl,2016,10.318
phl,2017,10.355
phl,2018,10.396
phl,2019,10.535
phl,2020,10.747
phl,2021,10.943
phl,2022,11.153
phl,2023,11.372
phl,2024,11.606
plw,1990,16.600
plw,1991,16.448
plw,1992,16.277
plw,1993,16.033
plw,1994,15.694
plw,1995,15.315
plw,1996,15.008
plw,1997,14.735
plw,1998,14.317
plw,1999,13.999
plw,2000,13.583
plw,2001,13.194
plw,2002,12.796
plw,2003,12.402
plw,2004,12.045
plw,2005,11.675
plw,2006,11.346
plw,2007,11.079
plw,2008,10.841
plw,2009,10.649
plw,2010,10.585
plw,2011,10.652
plw,2012,10.782
plw,2013,11.023
plw,2014,11.402
plw,2015,11.940
plw,2016,12.550
plw,2017,13.258
plw,2018,13.931
plw,2019,14.481
plw,2020,14.923
plw,2021,15.125
plw,2022,15.306
plw,2023,15.426
plw,2024,15.427
png,1975,60.375
png,1976,58.160
png,1977,56.400
png,1978,54.972
png,1979,53.434
png,1980,52.019
png,1981,50.577
png,1982,49.120
png,1983,47.693
png,1984,46.359
png,1985,45.170
png,1986,44.243
png,1987,43.526
png,1988,42.838
png,1989,41.832
png,1990,40.586
png,1991,38.940
png,1992,37.251
png,1993,35.834
png,1994,34.569
png,1995,33.638
png,1996,32.806
png,1997,32.100
png,1998,31.523
png,1999,31.010
png,2000,30.602
png,2001,30.303
png,2002,30.024
png,2003,29.705
png,2004,29.273
png,2005,28.737
png,2006,28.064
png,2007,27.228
png,2008,26.401
png,2009,25.597
png,2010,24.982
png,2011,24.336
png,2012,23.736
png,2013,23.162
png,2014,22.695
png,2015,22.232
png,2016,21.840
png,2017,21.458
png,2018,21.099
png,2019,20.762
png,2020,20.429
png,2021,20.205
png,2022,19.937
png,2023,19.758
png,2024,19.436
pol,1970,15.439
pol,1971,14.422
pol,1972,13.367
pol,1973,12.197
pol,1974,10.995
pol,1975,10.016
pol,1976,9.3930
pol,1977,9.0418
pol,1978,8.8047
pol,1979,8.5223
pol,1980,8.1726
pol,1981,7.6954
pol,1982,7.1563
pol,1983,6.6451
pol,1984,6.1682
pol,1985,5.7364
pol,1986,5.2943
pol,1987,4.9028
pol,1988,4.6082
pol,1989,4.4213
pol,1990,4.3521
pol,1991,4.3509
pol,1992,4.3240
pol,1993,4.1341
pol,1994,3.7523
pol,1995,3.3632
pol,1996,3.0839
pol,1997,2.9310
pol,1998,2.8158
pol,1999,2.6962
pol,2000,2.5841
pol,2001,2.4616
pol,2002,2.3434
pol,2003,2.2321
pol,2004,2.1299
pol,2005,2.0723
pol,2006,2.0520
pol,2007,2.0442
pol,2008,1.9873
pol,2009,1.8598
pol,2010,1.7318
pol,2011,1.6409
pol,2012,1.5861
pol,2013,1.5418
pol,2014,1.4880
pol,2015,1.4456
pol,2016,1.4006
pol,2017,1.3555
pol,2018,1.2930
pol,2019,1.2073
pol,2020,1.1470
pol,2021,1.1295
pol,2022,1.1762
pol,2023,1.2880
pol,2024,1.4821
prk,1990,16.715
prk,1991,17.530
prk,1992,18.359
prk,1993,18.909
prk,1994,19.128
prk,1995,19.156
prk,1996,43.249
prk,1997,42.560
prk,1998,41.822
prk,1999,41.234
prk,2000,40.618
prk,2001,39.919
prk,2002,39.216
prk,2003,38.579
prk,2004,16.060
prk,2005,15.811
prk,2006,15.614
prk,2007,15.420
prk,2008,15.312
prk,2009,14.931
prk,2010,14.530
prk,2011,14.057
prk,2012,13.489
prk,2013,12.804
prk,2014,12.135
prk,2015,11.486
prk,2016,10.883
prk,2017,10.461
prk,2018,9.8976
prk,2019,9.5217
prk,2020,9.2528
prk,2021,9.1522
prk,2022,9.1705
prk,2023,9.2968
prk,2024,9.4745
prt,1961,58.990
prt,1962,57.762
prt,1963,55.108
prt,1964,50.847
prt,1965,46.467
prt,1966,42.841
prt,1967,40.108
prt,1968,38.071
prt,1969,36.475
prt,1970,35.083
prt,1971,33.284
prt,1972,30.842
prt,1973,27.538
prt,1974,23.406
prt,1975,19.372
prt,1976,15.993
prt,1977,13.324
prt,1978,11.316
prt,1979,9.9317
prt,1980,8.8483
prt,1981,8.0120
prt,1982,7.3791
prt,1983,6.8056
prt,1984,6.2427
prt,1985,5.7750
prt,1986,5.4095
prt,1987,5.1800
prt,1988,5.0517
prt,1989,4.9646
prt,1990,4.8532
prt,1991,4.5961
prt,1992,4.2577
prt,1993,3.8943
prt,1994,3.5345
prt,1995,3.2584
prt,1996,3.0479
prt,1997,2.9056
prt,1998,2.7911
prt,1999,2.6601
prt,2000,2.5090
prt,2001,2.2915
prt,2002,2.0504
prt,2003,1.8247
prt,2004,1.6252
prt,2005,1.4863
prt,2006,1.3913
prt,2007,1.3301
prt,2008,1.2698
prt,2009,1.1841
prt,2010,1.1065
prt,2011,1.0310
prt,2012,0.97434
prt,2013,0.93951
prt,2014,0.92286
prt,2015,0.92931
prt,2016,0.94262
prt,2017,0.96175
prt,2018,0.98438
prt,2019,0.99836
prt,2020,1.0148
prt,2021,1.0215
prt,2022,1.0294
prt,2023,1.0499
prt,2024,1.0871
pry,1968,36.602
pry,1969,36.396
pry,1970,36.377
pry,1971,36.218
pry,1972,36.050
pry,1973,35.815
pry,1974,35.630
pry,1975,35.463
pry,1976,35.071
pry,1977,34.733
pry,1978,34.115
pry,1979,33.322
pry,1980,32.540
pry,1981,31.441
pry,1982,30.249
pry,1983,28.858
pry,1984,27.496
pry,1985,26.021
pry,1986,24.521
pry,1987,23.186
pry,1988,21.892
pry,1989,20.690
pry,1990,19.621
pry,1991,18.602
pry,1992,17.720
pry,1993,16.883
pry,1994,16.163
pry,1995,15.546
pry,1996,15.003
pry,1997,14.626
pry,1998,14.364
pry,1999,14.195
pry,2000,14.092
pry,2001,14.030
pry,2002,14.015
pry,2003,14.060
pry,2004,14.127
pry,2005,14.312
pry,2006,14.528
pry,2007,14.737
pry,2008,14.830
pry,2009,14.847
pry,2010,14.775
pry,2011,14.639
pry,2012,14.564
pry,2013,14.525
pry,2014,14.368
pry,2015,14.285
pry,2016,14.307
pry,2017,14.227
pry,2018,14.150
pry,2019,14.039
pry,2020,14.044
pry,2021,14.019
pry,2022,13.836
pry,2023,13.808
pry,2024,13.761
pse,1989,23.076
pse,1990,21.101
pse,1991,19.429
pse,1992,17.991
pse,1993,16.741
pse,1994,15.679
pse,1995,14.702
pse,1996,13.920
pse,1997,13.247
pse,1998,12.704
pse,1999,12.176
pse,2000,11.579
pse,2001,11.014
pse,2002,10.394
pse,2003,9.8427
pse,2004,9.4090
pse,2005,8.9876
pse,2006,8.6570
pse,2007,8.3270
pse,2008,8.0591
pse,2009,7.7906
pse,2010,7.5078
pse,2011,7.2309
pse,2012,6.9523
pse,2013,6.6714
pse,2014,6.4526
pse,2015,7.5701
pse,2016,6.0244
pse,2017,5.8511
pse,2018,5.7197
pse,2019,5.6453
pse,2020,5.6166
