geo,year,mr_5_14_upper
hrv,2014,1.2585
hrv,2015,1.2590
hrv,2016,1.2653
hrv,2017,1.2747
hrv,2018,1.2895
hrv,2019,1.3074
hrv,2020,1.3308
hrv,2021,1.3641
hrv,2022,1.4009
hrv,2023,1.8441
hrv,2024,1.5012
hti,1991,32.705
hti,1992,31.721
hti,1993,30.750
hti,1994,29.768
hti,1995,28.767
hti,1996,27.768
hti,1997,26.725
hti,1998,25.793
hti,1999,24.840
hti,2000,23.960
hti,2001,23.078
hti,2002,22.259
hti,2003,21.532
hti,2004,20.836
hti,2005,24.314
hti,2006,19.615
hti,2007,19.073
hti,2008,18.580
hti,2009,18.146
hti,2010,17.712
hti,2011,111.67
hti,2012,19.178
hti,2013,16.638
hti,2014,16.369
hti,2015,16.182
hti,2016,15.955
hti,2017,15.774
hti,2018,15.525
hti,2019,15.321
hti,2020,15.178
hti,2021,15.115
hti,2022,17.969
hti,2023,14.940
hti,2024,14.941
hun,1991,2.5842
hun,1992,2.5266
hun,1993,2.4624
hun,1994,2.3954
hun,1995,2.3300
hun,1996,2.2646
hun,1997,2.1998
hun,1998,2.1366
hun,1999,2.0735
hun,2000,2.0123
hun,2001,1.9500
hun,2002,1.8892
hun,2003,1.8278
hun,2004,1.7670
hun,2005,1.7076
hun,2006,1.6487
hun,2007,1.5922
hun,2008,1.5375
hun,2009,1.4858
hun,2010,1.4365
hun,2011,1.3898
hun,2012,1.3457
hun,2013,1.3043
hun,2014,1.2649
hun,2015,1.2283
hun,2016,1.1939
hun,2017,1.1629
hun,2018,1.1338
hun,2019,1.1078
hun,2020,1.0854
hun,2021,1.0661
hun,2022,1.0519
hun,2023,1.0421
hun,2024,1.0347
idn,1991,14.698
idn,1992,14.145
idn,1993,13.612
idn,1994,13.130
idn,1995,12.659
idn,1996,12.215
idn,1997,11.795
idn,1998,11.409
idn,1999,11.029
idn,2000,10.648
idn,2001,10.270
idn,2002,9.9097
idn,2003,9.5769
idn,2004,9.2555
idn,2005,16.285
idn,2006,8.6635
idn,2007,8.4039
idn,2008,8.1602
idn,2009,7.9402
idn,2010,7.7496
idn,2011,7.5632
idn,2012,7.4137
idn,2013,7.2928
idn,2014,7.2022
idn,2015,7.1448
idn,2016,7.1427
idn,2017,7.1299
idn,2018,7.1566
idn,2019,7.1618
idn,2020,7.1319
idn,2021,7.1279
idn,2022,7.0356
idn,2023,6.9828
idn,2024,6.9761
ind,1991,21.657
ind,1992,20.964
ind,1993,20.288
ind,1994,19.646
ind,1995,19.013
ind,1996,18.406
ind,1997,17.824
ind,1998,17.240
ind,1999,16.656
ind,2000,16.074
ind,2001,15.490
ind,2002,14.910
ind,2003,14.324
ind,2004,13.723
ind,2005,13.118
ind,2006,12.519
ind,2007,11.919
ind,2008,11.314
ind,2009,10.705
ind,2010,10.105
ind,2011,9.5135
ind,2012,8.9394
ind,2013,8.3671
ind,2014,7.8110
ind,2015,7.2755
ind,2016,6.7678
ind,2017,6.2894
ind,2018,5.8573
ind,2019,5.4616
ind,2020,5.1062
ind,2021,4.7941
ind,2022,4.5339
ind,2023,4.3291
ind,2024,4.2005
irl,1991,2.0643
irl,1992,1.9971
irl,1993,1.9335
irl,1994,1.8731
irl,1995,1.8167
irl,1996,1.7648
irl,1997,1.7177
irl,1998,1.6698
irl,1999,1.6264
irl,2000,1.5822
irl,2001,1.5347
irl,2002,1.4842
irl,2003,1.4310
irl,2004,1.3784
irl,2005,1.3230
irl,2006,1.2681
irl,2007,1.2144
irl,2008,1.1616
irl,2009,1.1121
irl,2010,1.0650
irl,2011,1.0212
irl,2012,0.97968
irl,2013,0.94198
irl,2014,0.90610
irl,2015,0.87254
irl,2016,0.84246
irl,2017,0.81412
irl,2018,0.78833
irl,2019,0.76524
irl,2020,0.74519
irl,2021,0.72821
irl,2022,0.71707
irl,2023,0.70921
irl,2024,0.70290
irn,1991,17.295
irn,1992,8.8551
irn,1993,8.3114
irn,1994,7.8254
irn,1995,7.4057
irn,1996,7.0182
irn,1997,6.6838
irn,1998,6.3604
irn,1999,6.0995
irn,2000,5.8829
irn,2001,5.7092
irn,2002,5.5818
irn,2003,5.4897
irn,2004,9.2156
irn,2005,5.4256
irn,2006,5.4610
irn,2007,5.5421
irn,2008,5.6592
irn,2009,5.7635
irn,2010,5.7793
irn,2011,5.6780
irn,2012,5.4659
irn,2013,5.1673
irn,2014,4.8503
irn,2015,4.5556
irn,2016,4.3094
irn,2017,4.1187
irn,2018,3.9973
irn,2019,3.9238
irn,2020,3.8930
irn,2021,3.8986
irn,2022,3.9101
irn,2023,3.9345
irn,2024,3.9688
irq,1991,32.654
irq,1992,21.889
irq,1993,12.775
irq,1994,12.012
irq,1995,11.373
irq,1996,10.779
irq,1997,10.216
irq,1998,9.7416
irq,1999,9.3371
irq,2000,8.9762
irq,2001,8.6802
irq,2002,8.4095
irq,2003,8.1859
irq,2004,7.9997
irq,2005,7.8545
irq,2006,7.7334
irq,2007,7.6538
irq,2008,7.6121
irq,2009,7.6256
irq,2010,7.7221
irq,2011,7.9277
irq,2012,8.2008
irq,2013,8.6256
irq,2014,9.0544
irq,2015,9.4293
irq,2016,9.6806
irq,2017,9.8616
irq,2018,9.9684
irq,2019,10.088
irq,2020,10.112
irq,2021,10.099
irq,2022,10.045
irq,2023,9.9384
irq,2024,9.8672
isl,1991,2.1605
isl,1992,2.0926
isl,1993,2.0317
isl,1994,1.9763
isl,1995,1.9238
isl,1996,1.8702
isl,1997,1.8176
isl,1998,1.7681
isl,1999,1.7136
isl,2000,1.6583
isl,2001,1.6075
isl,2002,1.5560
isl,2003,1.5088
isl,2004,1.4556
isl,2005,1.4011
isl,2006,1.3480
isl,2007,1.2959
isl,2008,1.2445
isl,2009,1.1917
isl,2010,1.1424
isl,2011,1.0961
isl,2012,1.0518
isl,2013,1.0101
isl,2014,0.96773
isl,2015,0.92803
isl,2016,0.89368
isl,2017,0.86256
isl,2018,0.83823
isl,2019,0.81643
isl,2020,0.79410
isl,2021,0.77687
isl,2022,0.76506
isl,2023,0.75900
isl,2024,0.74659
isr,1991,2.0395
isr,1992,1.9693
isr,1993,1.9041
isr,1994,1.8455
isr,1995,1.7927
isr,1996,1.7453
isr,1997,1.7032
isr,1998,1.6656
isr,1999,1.6309
isr,2000,1.5979
isr,2001,1.5647
isr,2002,1.5322
isr,2003,1.5000
isr,2004,1.4636
isr,2005,1.4273
isr,2006,1.3897
isr,2007,1.3519
isr,2008,1.3134
isr,2009,1.2743
isr,2010,1.2354
isr,2011,1.1981
isr,2012,1.1615
isr,2013,1.1263
isr,2014,1.0927
isr,2015,1.0611
isr,2016,1.0294
isr,2017,1.0000
isr,2018,0.97258
isr,2019,0.94782
isr,2020,0.92629
isr,2021,0.90919
isr,2022,0.89741
isr,2023,0.89412
isr,2024,0.89992
ita,1991,1.8860
ita,1992,1.9205
ita,1993,1.9660
ita,1994,1.9825
ita,1995,1.9708
ita,1996,1.9120
ita,1997,1.8202
ita,1998,1.7083
ita,1999,1.5881
ita,2000,1.4864
ita,2001,1.4052
ita,2002,1.3442
ita,2003,1.2898
ita,2004,1.2256
ita,2005,1.1712
ita,2006,1.1257
ita,2007,1.0896
ita,2008,1.0617
ita,2009,1.0358
ita,2010,1.0115
ita,2011,0.97846
ita,2012,0.94278
ita,2013,0.90916
ita,2014,0.87883
ita,2015,0.85840
ita,2016,0.84518
ita,2017,0.83704
ita,2018,0.81497
ita,2019,0.77341
ita,2020,0.74380
ita,2021,0.73093
ita,2022,0.73495
ita,2023,0.76187
ita,2024,0.82605
jam,1991,5.6028
jam,1992,5.5009
jam,1993,5.4021
jam,1994,5.2942
jam,1995,5.1885
jam,1996,5.0809
jam,1997,4.9658
jam,1998,4.8478
jam,1999,4.7314
jam,2000,4.6222
jam,2001,4.5280
jam,2002,4.4479
jam,2003,4.3885
jam,2004,4.3473
jam,2005,4.3254
jam,2006,4.3132
jam,2007,4.3097
jam,2008,4.3119
jam,2009,4.3111
jam,2010,4.3050
jam,2011,4.3004
jam,2012,4.2931
jam,2013,4.2786
jam,2014,4.2642
jam,2015,4.2479
jam,2016,4.2335
jam,2017,4.2278
jam,2018,4.2313
jam,2019,4.2439
jam,2020,4.2622
jam,2021,4.2836
jam,2022,4.3079
jam,2023,4.3280
jam,2024,4.3385
jor,1991,5.8723
jor,1992,5.7180
jor,1993,5.5561
jor,1994,5.3876
jor,1995,5.2307
jor,1996,5.0636
jor,1997,4.9049
jor,1998,4.7376
jor,1999,4.5716
jor,2000,4.3995
jor,2001,4.2295
jor,2002,4.0632
jor,2003,3.9080
jor,2004,3.7622
jor,2005,3.6322
jor,2006,3.5157
jor,2007,3.4114
jor,2008,3.3090
jor,2009,3.2205
jor,2010,3.1476
jor,2011,3.0867
jor,2012,3.0348
jor,2013,2.9707
jor,2014,2.8661
jor,2015,2.6882
jor,2016,2.4453
jor,2017,2.1549
jor,2018,1.8428
jor,2019,1.5506
jor,2020,1.2978
jor,2021,1.0977
jor,2022,0.95211
jor,2023,0.85721
jor,2024,0.79488
jpn,1991,1.6860
jpn,1992,1.6622
jpn,1993,1.6354
jpn,1994,1.6008
jpn,1995,1.5601
jpn,1996,1.8057
jpn,1997,1.4583
jpn,1998,1.4041
jpn,1999,1.3496
jpn,2000,1.2959
jpn,2001,1.2431
jpn,2002,1.1918
jpn,2003,1.1444
jpn,2004,1.1022
jpn,2005,1.0652
jpn,2006,1.0306
jpn,2007,1.0002
jpn,2008,0.97363
jpn,2009,0.95051
jpn,2010,0.93220
jpn,2011,0.91661
jpn,2012,1.9872
jpn,2013,0.89021
jpn,2014,0.87443
jpn,2015,0.85765
jpn,2016,0.83836
jpn,2017,0.81992
jpn,2018,0.80337
jpn,2019,0.79031
jpn,2020,0.78016
jpn,2021,0.77372
jpn,2022,0.77200
jpn,2023,0.77688
jpn,2024,0.78945
kaz,1991,5.8249
kaz,1992,5.8777
kaz,1993,5.9028
kaz,1994,5.8697
kaz,1995,5.7957
kaz,1996,5.6797
kaz,1997,5.5403
kaz,1998,5.3898
kaz,1999,5.2368
kaz,2000,5.0951
kaz,2001,4.9729
kaz,2002,4.8775
kaz,2003,4.8141
kaz,2004,4.7746
kaz,2005,4.7492
kaz,2006,4.7181
kaz,2007,4.6580
kaz,2008,4.5459
kaz,2009,4.3733
kaz,2010,4.1683
kaz,2011,3.9458
kaz,2012,3.7305
kaz,2013,3.5373
kaz,2014,3.3700
kaz,2015,3.2302
kaz,2016,3.1075
kaz,2017,3.0027
kaz,2018,2.9119
kaz,2019,2.8315
kaz,2020,2.7663
kaz,2021,2.7178
kaz,2022,2.6858
kaz,2023,2.6787
kaz,2024,2.6975
ken,1991,18.780
ken,1992,19.269
ken,1993,19.755
ken,1994,20.199
ken,1995,20.487
ken,1996,20.594
ken,1997,20.568
ken,1998,20.376
ken,1999,20.020
ken,2000,19.563
ken,2001,18.893
ken,2002,18.096
ken,2003,17.230
ken,2004,16.371
ken,2005,15.572
ken,2006,14.841
ken,2007,14.152
ken,2008,13.523
ken,2009,12.964
ken,2010,12.423
ken,2011,11.944
ken,2012,11.486
ken,2013,11.072
ken,2014,10.650
ken,2015,10.193
ken,2016,9.7072
ken,2017,9.2270
ken,2018,8.8035
ken,2019,8.3840
ken,2020,8.0350
ken,2021,7.7361
ken,2022,7.4947
ken,2023,7.3262
ken,2024,7.1804
kgz,1991,5.8142
kgz,1992,5.6713
kgz,1993,5.5709
kgz,1994,5.4991
kgz,1995,5.4447
kgz,1996,5.3863
kgz,1997,5.3140
kgz,1998,5.2104
kgz,1999,5.0634
kgz,2000,4.8836
kgz,2001,4.6765
kgz,2002,4.4590
kgz,2003,4.2439
kgz,2004,4.0418
kgz,2005,3.8732
kgz,2006,3.7391
kgz,2007,3.6358
kgz,2008,3.5568
kgz,2009,3.4942
kgz,2010,3.4480
kgz,2011,3.4091
kgz,2012,3.3775
kgz,2013,3.3477
kgz,2014,3.3203
kgz,2015,3.2924
kgz,2016,3.2539
kgz,2017,3.2092
kgz,2018,3.1550
kgz,2019,3.0956
kgz,2020,3.0401
kgz,2021,2.9986
kgz,2022,2.9770
kgz,2023,2.9822
kgz,2024,3.0162
khm,1991,38.912
khm,1992,36.233
khm,1993,33.821
khm,1994,31.671
khm,1995,29.679
khm,1996,27.934
khm,1997,26.297
khm,1998,24.689
khm,1999,23.107
khm,2000,21.560
khm,2001,20.032
khm,2002,18.558
khm,2003,17.166
khm,2004,15.899
khm,2005,14.769
khm,2006,13.696
khm,2007,12.712
khm,2008,11.847
khm,2009,11.100
khm,2010,10.381
khm,2011,9.7772
khm,2012,9.2282
khm,2013,8.7452
khm,2014,8.3066
khm,2015,7.9844
khm,2016,7.7601
khm,2017,7.5465
khm,2018,7.4180
khm,2019,7.2989
khm,2020,7.2026
khm,2021,7.0981
khm,2022,7.0306
khm,2023,6.9530
khm,2024,6.8998
kir,1991,19.654
kir,1992,19.019
kir,1993,18.409
kir,1994,17.848
kir,1995,17.369
kir,1996,16.941
kir,1997,16.550
kir,1998,16.176
kir,1999,15.805
kir,2000,15.435
kir,2001,15.075
kir,2002,14.736
kir,2003,14.452
kir,2004,14.241
kir,2005,14.103
kir,2006,14.001
kir,2007,13.915
kir,2008,13.834
kir,2009,13.727
kir,2010,13.618
kir,2011,13.514
kir,2012,13.460
kir,2013,13.437
kir,2014,13.470
kir,2015,13.555
kir,2016,13.654
kir,2017,13.768
kir,2018,13.834
kir,2019,13.828
kir,2020,13.727
kir,2021,13.588
kir,2022,13.399
kir,2023,13.177
kir,2024,12.921
kna,1991,5.9819
kna,1992,5.8821
kna,1993,5.7996
kna,1994,5.7334
kna,1995,5.6717
kna,1996,5.6051
kna,1997,5.5282
kna,1998,5.4397
kna,1999,5.3332
kna,2000,5.2112
kna,2001,5.0756
kna,2002,4.9343
kna,2003,4.7960
kna,2004,4.6645
kna,2005,4.5446
kna,2006,4.4498
kna,2007,4.3761
kna,2008,4.3277
kna,2009,4.3023
kna,2010,4.2974
kna,2011,4.3055
kna,2012,4.3275
kna,2013,4.3543
kna,2014,4.3868
kna,2015,4.4119
kna,2016,4.4081
kna,2017,4.3775
kna,2018,4.3307
kna,2019,4.2790
kna,2020,4.2157
kna,2021,4.1377
kna,2022,4.0568
kna,2023,3.9783
kna,2024,3.9003
kor,1991,4.5589
kor,1992,4.3358
kor,1993,4.1333
kor,1994,3.9351
kor,1995,3.7292
kor,1996,3.5091
kor,1997,3.2712
kor,1998,3.0170
kor,1999,2.7698
kor,2000,2.5411
kor,2001,2.3383
kor,2002,2.1604
kor,2003,2.0047
kor,2004,1.8687
kor,2005,1.7479
kor,2006,1.6402
kor,2007,1.5441
kor,2008,1.4550
kor,2009,1.3741
kor,2010,1.2963
kor,2011,1.2224
kor,2012,1.1525
kor,2013,1.0856
kor,2014,1.0266
kor,2015,0.97385
kor,2016,0.93052
kor,2017,0.89635
kor,2018,0.87176
kor,2019,0.85621
kor,2020,0.84835
kor,2021,0.84979
kor,2022,0.86175
kor,2023,0.88213
kor,2024,0.90745
kwt,1991,5.8053
kwt,1992,4.5589
kwt,1993,4.3602
kwt,1994,4.0030
kwt,1995,3.6594
kwt,1996,3.4029
kwt,1997,3.2200
kwt,1998,3.0880
kwt,1999,2.9885
kwt,2000,2.9171
kwt,2001,2.8706
kwt,2002,2.8624
kwt,2003,2.8769
kwt,2004,2.9028
kwt,2005,2.9174
kwt,2006,2.8983
kwt,2007,2.8440
kwt,2008,2.7792
kwt,2009,2.6851
kwt,2010,2.5699
kwt,2011,2.4345
kwt,2012,2.3072
kwt,2013,2.2068
kwt,2014,2.1358
kwt,2015,2.0854
kwt,2016,2.0512
kwt,2017,2.0395
kwt,2018,2.0472
kwt,2019,2.0532
kwt,2020,2.0594
kwt,2021,2.0411
kwt,2022,2.0089
kwt,2023,1.9793
kwt,2024,1.9700
lao,1991,60.426
lao,1992,54.656
lao,1993,49.645
lao,1994,45.361
lao,1995,41.617
lao,1996,38.432
lao,1997,35.721
lao,1998,33.373
lao,1999,31.186
lao,2000,29.371
lao,2001,27.630
lao,2002,26.173
lao,2003,24.830
lao,2004,23.453
lao,2005,22.193
lao,2006,21.033
lao,2007,19.847
lao,2008,18.762
lao,2009,17.657
lao,2010,16.673
lao,2011,15.744
lao,2012,14.889
lao,2013,14.055
lao,2014,13.333
lao,2015,12.686
lao,2016,12.109
lao,2017,11.572
lao,2018,11.151
lao,2019,10.796
lao,2020,10.497
lao,2021,10.288
lao,2022,10.138
lao,2023,9.9724
lao,2024,9.8675
lbn,1991,8.0400
lbn,1992,7.7079
lbn,1993,7.3916
lbn,1994,7.1043
lbn,1995,6.8261
lbn,1996,6.5693
lbn,1997,6.3156
lbn,1998,6.0719
lbn,1999,5.8337
lbn,2000,5.5931
lbn,2001,5.3539
lbn,2002,5.1131
lbn,2003,4.8734
lbn,2004,4.6448
lbn,2005,4.4260
lbn,2006,4.2306
lbn,2007,4.0550
lbn,2008,3.9090
lbn,2009,3.7861
lbn,2010,3.6919
lbn,2011,3.6230
lbn,2012,3.5800
lbn,2013,3.5574
lbn,2014,3.5623
lbn,2015,3.5904
lbn,2016,3.6402
lbn,2017,3.7177
lbn,2018,3.8222
lbn,2019,3.9563
lbn,2020,4.1169
lbn,2021,4.3042
lbn,2022,4.5168
lbn,2023,4.7483
lbn,2024,4.9863
lbr,1991,41.667
lbr,1992,42.186
lbr,1993,42.427
lbr,1994,48.225
lbr,1995,51.447
lbr,1996,46.573
lbr,1997,47.370
lbr,1998,39.684
lbr,1999,38.086
lbr,2000,36.292
lbr,2001,34.529
lbr,2002,32.781
lbr,2003,31.124
lbr,2004,33.540
lbr,2005,28.296
lbr,2006,27.050
lbr,2007,25.994
lbr,2008,25.089
lbr,2009,24.415
lbr,2010,23.801
lbr,2011,23.351
lbr,2012,23.049
lbr,2013,22.756
lbr,2014,22.607
lbr,2015,26.030
lbr,2016,26.912
lbr,2017,23.070
lbr,2018,23.714
lbr,2019,24.559
lbr,2020,25.308
lbr,2021,25.922
lbr,2022,26.379
lbr,2023,26.775
lbr,2024,26.935
lby,1991,10.870
lby,1992,10.389
lby,1993,9.8780
lby,1994,9.2492
lby,1995,8.7028
lby,1996,8.2102
lby,1997,7.7635
lby,1998,7.4293
lby,1999,7.1271
lby,2000,6.8699
lby,2001,6.6539
lby,2002,6.4704
lby,2003,6.3011
lby,2004,6.1969
lby,2005,6.1328
lby,2006,6.2233
lby,2007,6.3031
lby,2008,6.4009
lby,2009,6.4739
lby,2010,6.5280
lby,2011,6.5934
lby,2012,10.222
lby,2013,6.6255
lby,2014,6.6254
lby,2015,7.7291
lby,2016,7.8910
lby,2017,7.9133
lby,2018,7.4255
lby,2019,6.4929
lby,2020,7.7541
lby,2021,7.3081
lby,2022,6.3216
lby,2023,6.2560
lby,2024,61.251
lca,1991,4.5784
lca,1992,4.5159
lca,1993,4.4766
lca,1994,4.4503
lca,1995,4.4360
lca,1996,4.4256
lca,1997,4.4057
lca,1998,4.3873
lca,1999,4.3512
lca,2000,4.3106
lca,2001,4.2609
lca,2002,4.1886
lca,2003,4.1148
lca,2004,4.0471
lca,2005,3.9695
lca,2006,3.9002
lca,2007,3.8248
lca,2008,3.7574
lca,2009,3.6906
lca,2010,3.6173
lca,2011,3.5581
lca,2012,3.5063
lca,2013,3.4629
lca,2014,3.4280
lca,2015,3.3971
lca,2016,3.3831
lca,2017,3.3757
lca,2018,3.3773
lca,2019,3.4146
lca,2020,3.4448
lca,2021,3.4708
lca,2022,3.4887
lca,2023,3.4901
lca,2024,3.4954
lka,1991,6.6776
lka,1992,6.3829
lka,1993,6.1102
lka,1994,5.8704
lka,1995,5.6637
lka,1996,5.4966
lka,1997,5.3501
lka,1998,5.2106
lka,1999,5.0545
lka,2000,4.8602
lka,2001,4.6457
lka,2002,4.4100
lka,2003,4.1804
lka,2004,3.9752
lka,2005,19.645
lka,2006,3.6865
lka,2007,3.6252
lka,2008,3.6132
lka,2009,3.6229
lka,2010,8.1726
lka,2011,3.5312
lka,2012,3.3295
lka,2013,3.0454
lka,2014,2.7435
lka,2015,2.4681
lka,2016,2.2430
lka,2017,2.0821
lka,2018,1.9793
lka,2019,1.9125
lka,2020,1.8687
lka,2021,1.8528
lka,2022,1.8372
lka,2023,1.8250
lka,2024,1.8169
lso,1991,20.135
lso,1992,19.616
lso,1993,19.066
lso,1994,18.550
lso,1995,18.061
lso,1996,17.601
lso,1997,17.133
lso,1998,16.701
lso,1999,16.283
lso,2000,15.876
lso,2001,15.505
lso,2002,15.172
lso,2003,14.855
lso,2004,14.576
lso,2005,14.270
lso,2006,14.000
lso,2007,13.712
lso,2008,13.476
lso,2009,13.224
lso,2010,13.013
lso,2011,12.807
lso,2012,12.599
lso,2013,12.419
lso,2014,12.276
lso,2015,12.128
lso,2016,12.023
lso,2017,11.978
lso,2018,11.938
lso,2019,11.903
lso,2020,11.876
lso,2021,11.809
lso,2022,11.774
lso,2023,11.712
lso,2024,11.662
ltu,1991,4.4855
ltu,1992,4.4045
ltu,1993,4.2948
ltu,1994,4.1619
ltu,1995,4.0076
ltu,1996,3.8373
ltu,1997,3.6643
ltu,1998,3.5002
ltu,1999,3.3509
ltu,2000,3.2134
ltu,2001,3.0945
ltu,2002,2.9955
ltu,2003,2.9105
ltu,2004,2.8381
ltu,2005,2.7712
ltu,2006,2.7067
ltu,2007,2.6400
ltu,2008,2.5680
ltu,2009,2.4866
ltu,2010,2.3965
ltu,2011,2.3011
ltu,2012,2.2050
ltu,2013,2.1069
ltu,2014,2.0115
ltu,2015,1.9192
ltu,2016,1.8289
ltu,2017,1.7418
ltu,2018,1.6570
ltu,2019,1.5765
ltu,2020,1.5033
ltu,2021,1.4383
ltu,2022,1.3841
ltu,2023,1.3358
ltu,2024,1.2966
lux,1991,1.9619
lux,1992,1.8387
lux,1993,1.7212
lux,1994,1.6092
lux,1995,1.5009
lux,1996,1.3997
lux,1997,1.3044
lux,1998,1.2174
lux,1999,1.1386
lux,2000,1.0695
lux,2001,1.0038
lux,2002,0.94617
lux,2003,0.89270
lux,2004,0.84584
lux,2005,0.80238
lux,2006,0.76405
lux,2007,0.73048
lux,2008,0.70213
lux,2009,0.67888
lux,2010,0.65945
lux,2011,0.64141
lux,2012,0.62496
lux,2013,0.61277
lux,2014,0.60320
lux,2015,0.59449
lux,2016,0.59042
lux,2017,0.59085
lux,2018,0.59657
lux,2019,0.60411
lux,2020,0.61649
lux,2021,0.63246
lux,2022,0.64934
lux,2023,0.66837
lux,2024,0.68146
lva,1991,5.7411
lva,1992,5.6471
lva,1993,5.4878
lva,1994,5.2586
lva,1995,5.0129
lva,1996,4.7640
lva,1997,4.5305
lva,1998,4.3224
lva,1999,4.1269
lva,2000,3.9482
lva,2001,3.7866
lva,2002,3.6398
lva,2003,3.5092
lva,2004,3.3837
lva,2005,3.2725
lva,2006,3.1576
lva,2007,3.0402
lva,2008,2.9132
lva,2009,2.7743
lva,2010,2.6258
lva,2011,2.4695
lva,2012,2.3153
lva,2013,2.1666
lva,2014,2.0274
lva,2015,1.8967
lva,2016,1.7729
lva,2017,1.6631
lva,2018,1.5589
lva,2019,1.4667
lva,2020,1.3841
lva,2021,1.3111
lva,2022,1.2502
lva,2023,1.2053
lva,2024,1.1661
mar,1991,10.471
mar,1992,10.004
mar,1993,9.5546
mar,1994,9.1317
mar,1995,8.7255
mar,1996,8.3464
mar,1997,7.9806
mar,1998,7.6219
mar,1999,7.2752
mar,2000,6.9559
mar,2001,6.6616
mar,2002,6.3777
mar,2003,6.1011
mar,2004,5.8466
mar,2005,5.6145
mar,2006,5.4022
mar,2007,5.1948
mar,2008,5.0109
mar,2009,4.8365
mar,2010,4.6859
mar,2011,4.5501
mar,2012,4.4429
mar,2013,4.3405
mar,2014,4.2686
mar,2015,4.2226
mar,2016,4.1678
mar,2017,4.1254
mar,2018,4.0834
mar,2019,4.0639
mar,2020,4.0585
mar,2021,4.0433
mar,2022,4.0065
mar,2023,3.9933
mar,2024,5.0752
mco,1991,2.2751
mco,1992,2.1929
mco,1993,2.1140
mco,1994,2.0378
mco,1995,1.9669
mco,1996,1.8983
mco,1997,1.8346
mco,1998,1.7749
mco,1999,1.7182
mco,2000,1.6668
mco,2001,1.6201
mco,2002,1.5765
mco,2003,1.5375
mco,2004,1.5029
mco,2005,1.4706
mco,2006,1.4408
mco,2007,1.4119
mco,2008,1.3852
mco,2009,1.3586
mco,2010,1.3331
mco,2011,1.3085
mco,2012,1.2840
mco,2013,1.2589
mco,2014,1.2335
mco,2015,1.2080
mco,2016,1.1803
mco,2017,1.1520
mco,2018,1.1235
mco,2019,1.0945
mco,2020,1.0664
mco,2021,1.0373
mco,2022,1.0106
mco,2023,0.98343
mco,2024,0.95664
mda,1991,5.6106
mda,1992,5.5764
mda,1993,5.5511
mda,1994,5.5036
mda,1995,5.4264
mda,1996,5.3066
mda,1997,5.1589
mda,1998,4.9909
mda,1999,4.8146
mda,2000,4.6306
mda,2001,4.4442
mda,2002,4.2570
mda,2003,4.0759
mda,2004,3.9037
mda,2005,3.7460
mda,2006,3.6009
mda,2007,3.4689
mda,2008,3.3517
mda,2009,3.2454
mda,2010,3.1552
mda,2011,3.0766
mda,2012,3.0104
mda,2013,2.9576
mda,2014,2.9112
mda,2015,2.8740
mda,2016,2.8365
mda,2017,2.7924
mda,2018,2.7448
mda,2019,2.6876
mda,2020,2.6275
mda,2021,2.5703
mda,2022,2.5198
mda,2023,2.4803
mda,2024,2.4570
mdg,1991,42.303
mdg,1992,39.812
mdg,1993,37.595
mdg,1994,35.692
mdg,1995,34.108
mdg,1996,32.753
mdg,1997,31.610
mdg,1998,30.644
mdg,1999,29.837
mdg,2000,29.146
mdg,2001,28.290
mdg,2002,27.460
mdg,2003,26.526
mdg,2004,25.561
mdg,2005,24.572
mdg,2006,23.562
mdg,2007,22.664
mdg,2008,21.784
mdg,2009,21.016
mdg,2010,20.369
mdg,2011,19.818
mdg,2012,19.411
mdg,2013,19.110
mdg,2014,18.934
mdg,2015,18.891
mdg,2016,19.094
mdg,2017,19.547
mdg,2018,20.305
mdg,2019,21.507
mdg,2020,22.975
mdg,2021,24.942
mdg,2022,27.112
mdg,2023,28.979
mdg,2024,30.461
mdv,1991,9.8535
mdv,1992,9.1637
mdv,1993,8.5912
mdv,1994,8.0852
mdv,1995,7.6483
mdv,1996,7.2484
mdv,1997,6.8792
mdv,1998,6.5506
mdv,1999,6.2537
mdv,2000,5.9848
mdv,2001,5.7467
mdv,2002,5.5420
mdv,2003,5.3606
mdv,2004,5.2021
mdv,2005,8.5142
mdv,2006,4.8893
mdv,2007,4.7412
mdv,2008,4.5912
mdv,2009,4.4263
mdv,2010,4.2489
mdv,2011,4.0678
mdv,2012,3.8719
mdv,2013,3.6660
mdv,2014,3.4583
mdv,2015,3.2494
mdv,2016,3.0481
mdv,2017,2.8547
mdv,2018,2.6789
mdv,2019,2.5211
mdv,2020,2.3786
mdv,2021,2.2514
mdv,2022,2.1441
mdv,2023,2.0458
mdv,2024,1.9738
mex,1991,5.3046
mex,1992,4.8541
mex,1993,4.4875
mex,1994,4.2001
mex,1995,3.9850
mex,1996,3.8279
mex,1997,3.7135
mex,1998,3.6167
mex,1999,3.5198
mex,2000,3.4270
mex,2001,3.3347
mex,2002,3.2499
mex,2003,3.1780
mex,2004,3.1226
mex,2005,3.0853
mex,2006,3.0596
mex,2007,3.0427
mex,2008,3.0298
mex,2009,3.0120
mex,2010,2.9860
mex,2011,2.9403
mex,2012,2.8809
mex,2013,2.8136
mex,2014,2.7412
mex,2015,2.6785
mex,2016,2.6262
mex,2017,2.5864
mex,2018,2.5560
mex,2019,2.5349
mex,2020,2.8194
mex,2021,2.9295
mex,2022,3.0078
mex,2023,2.9422
mex,2024,2.6787
