geo,year,mr_15_19_upper
hrv,2005,2.6003
hrv,2006,2.5407
hrv,2007,2.4721
hrv,2008,2.3845
hrv,2009,2.2702
hrv,2010,2.1393
hrv,2011,1.9992
hrv,2012,1.8665
hrv,2013,1.7608
hrv,2014,1.6870
hrv,2015,1.6458
hrv,2016,1.6365
hrv,2017,1.6582
hrv,2018,1.7022
hrv,2019,1.7629
hrv,2020,1.8337
hrv,2021,1.8983
hrv,2022,1.9516
hrv,2023,2.2777
hrv,2024,2.0289
hti,1991,24.266
hti,1992,22.827
hti,1993,21.547
hti,1994,20.436
hti,1995,19.393
hti,1996,18.407
hti,1997,17.513
hti,1998,16.725
hti,1999,15.943
hti,2000,15.225
hti,2001,14.531
hti,2002,13.920
hti,2003,13.320
hti,2004,12.828
hti,2005,12.347
hti,2006,11.975
hti,2007,11.636
hti,2008,11.407
hti,2009,11.202
hti,2010,11.045
hti,2011,52.794
hti,2012,10.809
hti,2013,10.718
hti,2014,10.664
hti,2015,10.654
hti,2016,10.633
hti,2017,10.650
hti,2018,10.577
hti,2019,10.493
hti,2020,10.384
hti,2021,10.274
hti,2022,10.173
hti,2023,10.007
hti,2024,10.774
hun,1991,3.4772
hun,1992,3.4178
hun,1993,3.2726
hun,1994,3.0559
hun,1995,2.8238
hun,1996,2.6226
hun,1997,2.4671
hun,1998,2.3598
hun,1999,2.2953
hun,2000,2.2512
hun,2001,2.2082
hun,2002,2.1622
hun,2003,2.1213
hun,2004,2.0900
hun,2005,2.0650
hun,2006,2.0453
hun,2007,2.0207
hun,2008,1.9808
hun,2009,1.9195
hun,2010,1.8428
hun,2011,1.7573
hun,2012,1.6714
hun,2013,1.5950
hun,2014,1.5345
hun,2015,1.4873
hun,2016,1.4520
hun,2017,1.4315
hun,2018,1.4229
hun,2019,1.4230
hun,2020,1.4277
hun,2021,1.4306
hun,2022,1.4248
hun,2023,1.4023
hun,2024,1.3611
idn,1991,7.6687
idn,1992,7.5107
idn,1993,7.3516
idn,1994,7.1997
idn,1995,7.0855
idn,1996,7.0114
idn,1997,6.9498
idn,1998,6.9277
idn,1999,6.9403
idn,2000,6.9755
idn,2001,7.0182
idn,2002,7.0747
idn,2003,7.0913
idn,2004,7.1252
idn,2005,10.037
idn,2006,7.1738
idn,2007,7.1697
idn,2008,7.2019
idn,2009,7.2257
idn,2010,7.2764
idn,2011,7.3389
idn,2012,7.3413
idn,2013,7.3174
idn,2014,7.2807
idn,2015,7.1818
idn,2016,7.1141
idn,2017,7.0508
idn,2018,6.9514
idn,2019,6.8571
idn,2020,6.7890
idn,2021,6.7513
idn,2022,6.6666
idn,2023,6.6021
idn,2024,6.4747
ind,1991,10.787
ind,1992,10.522
ind,1993,10.290
ind,1994,10.103
ind,1995,9.9357
ind,1996,9.7837
ind,1997,9.6558
ind,1998,9.5201
ind,1999,9.3874
ind,2000,9.2286
ind,2001,9.0628
ind,2002,8.8721
ind,2003,8.6652
ind,2004,8.4438
ind,2005,8.2118
ind,2006,7.9707
ind,2007,7.7180
ind,2008,7.4441
ind,2009,7.1601
ind,2010,6.8518
ind,2011,6.5297
ind,2012,6.2021
ind,2013,5.8702
ind,2014,5.5410
ind,2015,5.2281
ind,2016,4.9287
ind,2017,4.6520
ind,2018,4.4093
ind,2019,4.1904
ind,2020,3.9953
ind,2021,3.8248
ind,2022,3.6913
ind,2023,3.6102
ind,2024,3.5932
irl,1991,2.5961
irl,1992,2.5539
irl,1993,2.5155
irl,1994,2.5093
irl,1995,2.5591
irl,1996,2.6571
irl,1997,2.7765
irl,1998,2.8877
irl,1999,2.9673
irl,2000,2.9760
irl,2001,2.9258
irl,2002,2.8451
irl,2003,2.7510
irl,2004,2.6695
irl,2005,2.6112
irl,2006,2.5644
irl,2007,2.4984
irl,2008,2.3984
irl,2009,2.2703
irl,2010,2.1250
irl,2011,1.9692
irl,2012,1.8131
irl,2013,1.6573
irl,2014,1.5128
irl,2015,1.3833
irl,2016,1.2729
irl,2017,1.1881
irl,2018,1.1271
irl,2019,1.0926
irl,2020,1.0893
irl,2021,1.1133
irl,2022,1.1601
irl,2023,1.2242
irl,2024,1.2866
irn,1991,12.918
irn,1992,8.9403
irn,1993,8.3569
irn,1994,7.8133
irn,1995,7.3309
irn,1996,6.8952
irn,1997,6.5504
irn,1998,6.2426
irn,1999,5.9979
irn,2000,5.8045
irn,2001,5.6570
irn,2002,5.5515
irn,2003,5.4836
irn,2004,7.0304
irn,2005,5.3969
irn,2006,5.4005
irn,2007,5.4693
irn,2008,5.5978
irn,2009,5.7148
irn,2010,5.7296
irn,2011,5.5985
irn,2012,5.3295
irn,2013,4.9757
irn,2014,4.6748
irn,2015,4.5136
irn,2016,4.5116
irn,2017,4.6631
irn,2018,4.9471
irn,2019,5.2761
irn,2020,5.5493
irn,2021,5.7605
irn,2022,5.8919
irn,2023,5.9607
irn,2024,5.9832
irq,1991,19.713
irq,1992,13.415
irq,1993,6.7453
irq,1994,6.6927
irq,1995,6.6421
irq,1996,6.5922
irq,1997,6.5397
irq,1998,6.4873
irq,1999,6.4327
irq,2000,6.3770
irq,2001,6.3231
irq,2002,6.2671
irq,2003,6.2119
irq,2004,8.8164
irq,2005,9.9589
irq,2006,10.020
irq,2007,12.365
irq,2008,12.010
irq,2009,8.3164
irq,2010,5.7740
irq,2011,5.7005
irq,2012,5.6264
irq,2013,5.5513
irq,2014,5.9252
irq,2015,5.4012
irq,2016,5.3268
irq,2017,8.4744
irq,2018,7.1061
irq,2019,5.1119
irq,2020,5.3868
irq,2021,4.9714
irq,2022,4.9068
irq,2023,4.8380
irq,2024,4.7750
isl,1991,3.7949
isl,1992,3.6527
isl,1993,3.5098
isl,1994,3.3742
isl,1995,3.2523
isl,1996,3.1415
isl,1997,3.0500
isl,1998,2.9699
isl,1999,2.8895
isl,2000,2.8074
isl,2001,2.7191
isl,2002,2.6267
isl,2003,2.5204
isl,2004,2.4218
isl,2005,2.3177
isl,2006,2.2216
isl,2007,2.1227
isl,2008,2.0315
isl,2009,1.9470
isl,2010,1.8786
isl,2011,1.8179
isl,2012,1.7716
isl,2013,1.7369
isl,2014,1.7089
isl,2015,1.6888
isl,2016,1.6764
isl,2017,1.6606
isl,2018,1.6478
isl,2019,1.6297
isl,2020,1.6110
isl,2021,1.5884
isl,2022,1.5719
isl,2023,1.5524
isl,2024,1.5306
isr,1991,2.2596
isr,1992,2.2066
isr,1993,2.1825
isr,1994,2.1969
isr,1995,2.2354
isr,1996,2.2812
isr,1997,2.2854
isr,1998,2.1907
isr,1999,2.0249
isr,2000,1.9386
isr,2001,2.0598
isr,2002,2.2920
isr,2003,2.3775
isr,2004,2.1818
isr,2005,1.9159
isr,2006,1.7415
isr,2007,1.6570
isr,2008,1.5957
isr,2009,1.5204
isr,2010,1.4295
isr,2011,1.3261
isr,2012,1.2398
isr,2013,1.2042
isr,2014,1.2274
isr,2015,1.2678
isr,2016,1.2831
isr,2017,1.2634
isr,2018,1.2263
isr,2019,1.1883
isr,2020,1.1612
isr,2021,1.1551
isr,2022,1.1744
isr,2023,1.2165
isr,2024,1.2744
ita,1991,2.7678
ita,1992,2.7903
ita,1993,2.7490
ita,1994,2.6442
ita,1995,2.5261
ita,1996,2.4338
ita,1997,2.3681
ita,1998,2.3111
ita,1999,2.2535
ita,2000,2.1969
ita,2001,2.1417
ita,2002,2.0849
ita,2003,2.0238
ita,2004,1.9572
ita,2005,1.8899
ita,2006,1.8259
ita,2007,1.7611
ita,2008,1.6894
ita,2009,1.6096
ita,2010,1.5246
ita,2011,1.4390
ita,2012,1.3566
ita,2013,1.2804
ita,2014,1.2137
ita,2015,1.1624
ita,2016,1.1289
ita,2017,1.1038
ita,2018,1.0710
ita,2019,1.0280
ita,2020,0.99068
ita,2021,0.97378
ita,2022,0.97739
ita,2023,0.99325
ita,2024,1.0147
jam,1991,6.7688
jam,1992,6.6757
jam,1993,6.5851
jam,1994,6.4856
jam,1995,6.3878
jam,1996,6.2876
jam,1997,6.1799
jam,1998,6.0688
jam,1999,5.9586
jam,2000,5.8546
jam,2001,5.7643
jam,2002,5.6873
jam,2003,5.6299
jam,2004,5.5901
jam,2005,5.5688
jam,2006,5.5570
jam,2007,5.5535
jam,2008,5.5557
jam,2009,5.5549
jam,2010,5.5490
jam,2011,5.5445
jam,2012,5.5374
jam,2013,5.5233
jam,2014,5.5093
jam,2015,5.4934
jam,2016,5.4793
jam,2017,5.4737
jam,2018,5.4772
jam,2019,5.4895
jam,2020,5.5073
jam,2021,5.5281
jam,2022,5.5518
jam,2023,5.9936
jam,2024,6.0257
jor,1991,5.7534
jor,1992,5.6695
jor,1993,5.5904
jor,1994,5.5144
jor,1995,5.4412
jor,1996,5.3704
jor,1997,5.3022
jor,1998,5.2365
jor,1999,5.1699
jor,2000,5.1034
jor,2001,5.0382
jor,2002,4.9740
jor,2003,4.9086
jor,2004,4.8437
jor,2005,4.7789
jor,2006,4.7152
jor,2007,4.6532
jor,2008,4.5925
jor,2009,4.5334
jor,2010,4.4770
jor,2011,4.4226
jor,2012,4.3693
jor,2013,4.3191
jor,2014,4.2713
jor,2015,4.2234
jor,2016,4.1762
jor,2017,4.1298
jor,2018,4.0839
jor,2019,4.0399
jor,2020,3.9950
jor,2021,3.9480
jor,2022,3.9035
jor,2023,3.8566
jor,2024,3.8092
jpn,1991,2.1807
jpn,1992,2.1328
jpn,1993,2.0817
jpn,1994,2.0297
jpn,1995,1.9790
jpn,1996,1.9316
jpn,1997,1.8876
jpn,1998,1.8457
jpn,1999,1.8018
jpn,2000,1.7531
jpn,2001,1.6937
jpn,2002,1.6295
jpn,2003,1.5677
jpn,2004,1.5140
jpn,2005,1.4668
jpn,2006,1.4246
jpn,2007,1.3848
jpn,2008,1.3469
jpn,2009,1.3083
jpn,2010,1.2689
jpn,2011,1.2273
jpn,2012,1.5804
jpn,2013,1.1406
jpn,2014,1.0971
jpn,2015,1.0580
jpn,2016,1.0272
jpn,2017,1.0087
jpn,2018,1.0058
jpn,2019,1.0202
jpn,2020,1.0488
jpn,2021,1.0876
jpn,2022,1.1349
jpn,2023,1.1876
jpn,2024,1.2413
kaz,1991,5.5013
kaz,1992,5.6792
kaz,1993,5.9093
kaz,1994,6.1457
kaz,1995,6.3494
kaz,1996,6.4742
kaz,1997,6.5027
kaz,1998,6.4295
kaz,1999,6.2731
kaz,2000,6.0759
kaz,2001,5.8578
kaz,2002,5.6627
kaz,2003,5.5391
kaz,2004,5.5110
kaz,2005,5.5495
kaz,2006,5.6078
kaz,2007,5.6165
kaz,2008,5.4780
kaz,2009,5.1602
kaz,2010,4.7878
kaz,2011,4.4608
kaz,2012,4.1881
kaz,2013,3.9480
kaz,2014,3.7302
kaz,2015,3.5356
kaz,2016,3.3606
kaz,2017,3.2146
kaz,2018,3.1156
kaz,2019,3.0603
kaz,2020,3.0322
kaz,2021,3.0050
kaz,2022,2.9774
kaz,2023,2.9456
kaz,2024,2.9140
ken,1991,11.198
ken,1992,11.414
ken,1993,11.642
ken,1994,11.844
ken,1995,12.042
ken,1996,12.194
ken,1997,12.347
ken,1998,12.392
ken,1999,12.421
ken,2000,12.361
ken,2001,12.270
ken,2002,12.105
ken,2003,11.962
ken,2004,11.772
ken,2005,11.592
ken,2006,11.383
ken,2007,11.166
ken,2008,10.974
ken,2009,10.790
ken,2010,10.579
ken,2011,10.388
ken,2012,10.231
ken,2013,10.129
ken,2014,10.046
ken,2015,9.8987
ken,2016,9.7917
ken,2017,9.6446
ken,2018,9.4972
ken,2019,9.3870
ken,2020,9.2716
ken,2021,9.1228
ken,2022,8.9571
ken,2023,8.8232
ken,2024,8.7012
kgz,1991,4.3346
kgz,1992,4.3589
kgz,1993,4.4022
kgz,1994,4.4525
kgz,1995,4.4885
kgz,1996,4.4812
kgz,1997,4.4249
kgz,1998,4.3148
kgz,1999,4.1614
kgz,2000,3.9929
kgz,2001,3.8310
kgz,2002,3.6821
kgz,2003,3.5439
kgz,2004,3.4189
kgz,2005,3.3251
kgz,2006,3.2681
kgz,2007,3.2451
kgz,2008,3.2373
kgz,2009,3.2302
kgz,2010,3.2161
kgz,2011,3.1877
kgz,2012,3.1522
kgz,2013,3.1185
kgz,2014,3.0936
kgz,2015,3.0718
kgz,2016,3.0422
kgz,2017,3.0111
kgz,2018,2.9890
kgz,2019,2.9787
kgz,2020,2.9762
kgz,2021,2.9785
kgz,2022,2.9813
kgz,2023,2.9727
kgz,2024,2.9458
khm,1991,22.721
khm,1992,21.274
khm,1993,19.927
khm,1994,18.603
khm,1995,17.312
khm,1996,15.971
khm,1997,14.675
khm,1998,13.369
khm,1999,12.135
khm,2000,10.976
khm,2001,9.9263
khm,2002,9.0381
khm,2003,8.2694
khm,2004,7.6437
khm,2005,7.1342
khm,2006,6.7484
khm,2007,6.4847
khm,2008,6.2788
khm,2009,6.1457
khm,2010,6.0509
khm,2011,6.0021
khm,2012,5.9781
khm,2013,5.9899
khm,2014,6.0437
khm,2015,6.1608
khm,2016,6.3182
khm,2017,6.5343
khm,2018,6.7768
khm,2019,7.0405
khm,2020,7.2876
khm,2021,7.4734
khm,2022,7.5812
khm,2023,7.5757
khm,2024,7.5130
kir,1991,12.634
kir,1992,12.363
kir,1993,12.100
kir,1994,11.855
kir,1995,11.644
kir,1996,11.454
kir,1997,11.279
kir,1998,11.110
kir,1999,10.941
kir,2000,10.771
kir,2001,10.605
kir,2002,10.447
kir,2003,10.313
kir,2004,10.214
kir,2005,10.148
kir,2006,10.100
kir,2007,10.059
kir,2008,10.020
kir,2009,9.9692
kir,2010,9.9167
kir,2011,9.8668
kir,2012,9.8408
kir,2013,9.8300
kir,2014,9.8455
kir,2015,9.8868
kir,2016,9.9343
kir,2017,9.9888
kir,2018,10.021
kir,2019,10.018
kir,2020,9.9692
kir,2021,9.9024
kir,2022,9.8113
kir,2023,9.7038
kir,2024,9.5790
kna,1991,4.6215
kna,1992,4.9379
kna,1993,5.2600
kna,1994,5.5942
kna,1995,5.9273
kna,1996,6.2428
kna,1997,6.5027
kna,1998,6.7179
kna,1999,6.8609
kna,2000,6.9186
kna,2001,6.9190
kna,2002,6.9204
kna,2003,6.9208
kna,2004,6.9538
kna,2005,7.0107
kna,2006,7.1249
kna,2007,7.2783
kna,2008,7.4634
kna,2009,7.6836
kna,2010,7.9223
kna,2011,8.1640
kna,2012,8.3981
kna,2013,8.6405
kna,2014,8.8969
kna,2015,9.1524
kna,2016,9.3720
kna,2017,9.4939
kna,2018,9.5402
kna,2019,9.5287
kna,2020,9.4713
kna,2021,9.3724
kna,2022,9.2946
kna,2023,9.2104
kna,2024,9.1228
kor,1991,3.9146
kor,1992,3.9004
kor,1993,3.8741
kor,1994,3.8785
kor,1995,3.9459
kor,1996,3.9991
kor,1997,3.9020
kor,1998,3.5973
kor,1999,3.1918
kor,2000,2.7797
kor,2001,2.4218
kor,2002,2.1478
kor,2003,1.9557
kor,2004,1.8169
kor,2005,1.7056
kor,2006,1.6257
kor,2007,1.5898
kor,2008,1.5933
kor,2009,1.6015
kor,2010,1.5758
kor,2011,1.5156
kor,2012,1.4324
kor,2013,1.3396
kor,2014,1.2541
kor,2015,1.1858
kor,2016,1.1378
kor,2017,1.1116
kor,2018,1.1046
kor,2019,1.1133
kor,2020,1.1316
kor,2021,1.1568
kor,2022,1.1849
kor,2023,1.2153
kor,2024,1.2427
kwt,1991,5.6790
kwt,1992,5.8557
kwt,1993,3.2782
kwt,1994,3.3798
kwt,1995,3.4306
kwt,1996,3.4285
kwt,1997,3.3884
kwt,1998,3.3307
kwt,1999,3.2601
kwt,2000,3.1761
kwt,2001,3.0819
kwt,2002,2.9817
kwt,2003,2.8869
kwt,2004,2.8113
kwt,2005,2.7567
kwt,2006,2.7225
kwt,2007,2.7030
kwt,2008,2.6790
kwt,2009,2.6514
kwt,2010,2.6259
kwt,2011,2.6034
kwt,2012,2.5838
kwt,2013,2.5570
kwt,2014,2.5188
kwt,2015,2.4863
kwt,2016,2.4675
kwt,2017,2.4530
kwt,2018,2.4235
kwt,2019,2.3605
kwt,2020,2.2682
kwt,2021,2.1602
kwt,2022,2.0441
kwt,2023,1.9357
kwt,2024,1.8397
lao,1991,24.489
lao,1992,24.015
lao,1993,23.634
lao,1994,23.343
lao,1995,23.130
lao,1996,22.776
lao,1997,22.380
lao,1998,21.902
lao,1999,21.354
lao,2000,20.695
lao,2001,20.061
lao,2002,19.372
lao,2003,18.614
lao,2004,17.898
lao,2005,17.117
lao,2006,16.376
lao,2007,15.663
lao,2008,14.913
lao,2009,14.183
lao,2010,13.425
lao,2011,12.711
lao,2012,12.143
lao,2013,11.530
lao,2014,10.905
lao,2015,10.400
lao,2016,9.9185
lao,2017,9.5527
lao,2018,9.2839
lao,2019,9.0681
lao,2020,8.9194
lao,2021,8.7685
lao,2022,8.5708
lao,2023,8.4577
lao,2024,8.3215
lbn,1991,15.203
lbn,1992,5.3786
lbn,1993,5.2711
lbn,1994,5.1714
lbn,1995,5.0728
lbn,1996,4.9799
lbn,1997,4.8864
lbn,1998,4.7946
lbn,1999,4.7030
lbn,2000,4.6085
lbn,2001,4.5125
lbn,2002,4.4136
lbn,2003,4.3126
lbn,2004,4.2140
lbn,2005,4.1171
lbn,2006,4.0285
lbn,2007,5.0965
lbn,2008,3.8780
lbn,2009,3.8188
lbn,2010,3.7726
lbn,2011,3.7386
lbn,2012,3.7172
lbn,2013,3.7058
lbn,2014,3.7083
lbn,2015,3.7223
lbn,2016,3.7471
lbn,2017,3.7853
lbn,2018,3.8363
lbn,2019,3.9005
lbn,2020,3.9760
lbn,2021,4.0621
lbn,2022,4.1576
lbn,2023,4.2590
lbn,2024,4.3605
lbr,1991,46.286
lbr,1992,20.298
lbr,1993,22.672
lbr,1994,24.203
lbr,1995,26.414
lbr,1996,22.772
lbr,1997,23.621
lbr,1998,18.370
lbr,1999,18.121
lbr,2000,17.938
lbr,2001,17.770
lbr,2002,17.559
lbr,2003,17.407
lbr,2004,20.990
lbr,2005,17.086
lbr,2006,16.927
lbr,2007,16.716
lbr,2008,16.594
lbr,2009,16.461
lbr,2010,16.373
lbr,2011,16.380
lbr,2012,16.356
lbr,2013,16.408
lbr,2014,16.596
lbr,2015,16.853
lbr,2016,19.247
lbr,2017,17.580
lbr,2018,17.959
lbr,2019,18.354
lbr,2020,18.563
lbr,2021,18.450
lbr,2022,18.341
lbr,2023,18.063
lbr,2024,17.866
lby,1991,6.1782
lby,1992,6.0444
lby,1993,5.9206
lby,1994,5.8062
lby,1995,5.7021
lby,1996,5.6034
lby,1997,5.5166
lby,1998,5.4382
lby,1999,5.3645
lby,2000,5.2952
lby,2001,5.2294
lby,2002,5.1646
lby,2003,5.0977
lby,2004,5.0208
lby,2005,4.9286
lby,2006,4.8181
lby,2007,4.6911
lby,2008,4.5535
lby,2009,4.4191
lby,2010,4.3008
lby,2011,4.1990
lby,2012,7.3779
lby,2013,4.4254
lby,2014,4.2404
lby,2015,6.1134
lby,2016,5.8074
lby,2017,5.8803
lby,2018,4.7497
lby,2019,4.3966
lby,2020,4.9458
lby,2021,4.4492
lby,2022,3.5106
lby,2023,3.4597
lby,2024,9.1280
lca,1991,5.0089
lca,1992,4.7805
lca,1993,4.5997
lca,1994,4.4545
lca,1995,4.3532
lca,1996,4.2747
lca,1997,4.2292
lca,1998,4.1894
lca,1999,4.1757
lca,2000,4.1728
lca,2001,4.1645
lca,2002,4.1595
lca,2003,4.1492
lca,2004,4.1243
lca,2005,4.0861
lca,2006,4.0362
lca,2007,3.9924
lca,2008,3.9491
lca,2009,3.9147
lca,2010,3.8843
lca,2011,3.8461
lca,2012,3.8216
lca,2013,3.7950
lca,2014,3.7931
lca,2015,3.8171
lca,2016,3.8959
lca,2017,4.0170
lca,2018,4.1963
lca,2019,4.4278
lca,2020,4.7185
lca,2021,5.0495
lca,2022,5.3801
lca,2023,5.6363
lca,2024,5.7651
lka,1991,8.6461
lka,1992,8.6575
lka,1993,7.7796
lka,1994,6.5498
lka,1995,6.2449
lka,1996,6.9780
lka,1997,6.6476
lka,1998,6.6454
lka,1999,6.6092
lka,2000,6.4253
lka,2001,6.3334
lka,2002,5.3386
lka,2003,4.9643
lka,2004,4.5486
lka,2005,10.012
lka,2006,3.9420
lka,2007,4.6657
lka,2008,4.9749
lka,2009,6.4603
lka,2010,8.7310
lka,2011,5.0739
lka,2012,4.6277
lka,2013,3.9001
lka,2014,3.2184
lka,2015,2.7141
lka,2016,2.3813
lka,2017,2.2002
lka,2018,2.1305
lka,2019,2.1085
lka,2020,2.0961
lka,2021,2.0981
lka,2022,2.0877
lka,2023,2.0768
lka,2024,2.0712
lso,1991,19.025
lso,1992,18.642
lso,1993,18.282
lso,1994,17.849
lso,1995,17.318
lso,1996,17.029
lso,1997,16.877
lso,1998,16.792
lso,1999,16.795
lso,2000,16.837
lso,2001,16.864
lso,2002,16.901
lso,2003,16.808
lso,2004,16.617
lso,2005,16.335
lso,2006,16.048
lso,2007,15.688
lso,2008,15.270
lso,2009,14.857
lso,2010,14.424
lso,2011,14.034
lso,2012,13.599
lso,2013,13.091
lso,2014,12.597
lso,2015,12.084
lso,2016,11.459
lso,2017,10.794
lso,2018,10.063
lso,2019,9.3445
lso,2020,8.6071
lso,2021,7.8670
lso,2022,7.2281
lso,2023,6.6506
lso,2024,6.1806
ltu,1991,5.0916
ltu,1992,5.2928
ltu,1993,5.4291
ltu,1994,5.4540
ltu,1995,5.3728
ltu,1996,5.1997
ltu,1997,4.9878
ltu,1998,4.8084
ltu,1999,4.6901
ltu,2000,4.6251
ltu,2001,4.6017
ltu,2002,4.5945
ltu,2003,4.5677
ltu,2004,4.5133
ltu,2005,4.4567
ltu,2006,4.4035
ltu,2007,4.3402
ltu,2008,4.2348
ltu,2009,4.0811
ltu,2010,3.8960
ltu,2011,3.7012
ltu,2012,3.5163
ltu,2013,3.3441
ltu,2014,3.1845
ltu,2015,3.0260
ltu,2016,2.8561
ltu,2017,2.6942
ltu,2018,2.5534
ltu,2019,2.4408
ltu,2020,2.3494
ltu,2021,2.2671
ltu,2022,2.1840
ltu,2023,2.1086
ltu,2024,2.0395
lux,1991,4.6711
lux,1992,4.5315
lux,1993,4.3503
lux,1994,4.1191
lux,1995,3.8442
lux,1996,3.5395
lux,1997,3.2311
lux,1998,2.9269
lux,1999,2.6537
lux,2000,2.4128
lux,2001,2.2139
lux,2002,2.0556
lux,2003,1.9288
lux,2004,1.8236
lux,2005,1.7385
lux,2006,1.6694
lux,2007,1.6062
lux,2008,1.5451
lux,2009,1.4925
lux,2010,1.4406
lux,2011,1.3903
lux,2012,1.3385
lux,2013,1.2891
lux,2014,1.2468
lux,2015,1.2167
lux,2016,1.1949
lux,2017,1.1854
lux,2018,1.1902
lux,2019,1.2065
lux,2020,1.2348
lux,2021,1.2664
lux,2022,1.3006
lux,2023,1.3377
lux,2024,1.3606
lva,1991,5.9728
lva,1992,6.2450
lva,1993,6.4184
lva,1994,6.4460
lva,1995,6.3355
lva,1996,6.1001
lva,1997,5.7936
lva,1998,5.4801
lva,1999,5.1887
lva,2000,4.9229
lva,2001,4.6657
lva,2002,4.4221
lva,2003,4.1932
lva,2004,3.9769
lva,2005,3.7833
lva,2006,3.6178
lva,2007,3.4711
lva,2008,3.3341
lva,2009,3.1974
lva,2010,3.0607
lva,2011,2.9258
lva,2012,2.8065
lva,2013,2.7137
lva,2014,2.6591
lva,2015,2.6351
lva,2016,2.6235
lva,2017,2.6177
lva,2018,2.6041
lva,2019,2.5705
lva,2020,2.5211
lva,2021,2.4468
lva,2022,2.3659
lva,2023,2.2813
lva,2024,2.2025
mar,1991,6.6160
mar,1992,6.3439
mar,1993,6.1206
mar,1994,5.9114
mar,1995,5.7178
mar,1996,5.5375
mar,1997,5.3474
mar,1998,5.1644
mar,1999,4.9865
mar,2000,4.8169
mar,2001,4.6428
mar,2002,4.4953
mar,2003,4.3829
mar,2004,4.2854
mar,2005,4.2011
mar,2006,4.1438
mar,2007,4.0872
mar,2008,4.0616
mar,2009,4.0531
mar,2010,4.0466
mar,2011,4.0330
mar,2012,3.9921
mar,2013,3.9297
mar,2014,3.8821
mar,2015,3.8284
mar,2016,3.7896
mar,2017,3.7362
mar,2018,3.6896
mar,2019,3.6245
mar,2020,3.5775
mar,2021,3.5304
mar,2022,3.4678
mar,2023,3.4107
mar,2024,3.7706
mco,1991,3.2541
mco,1992,3.1586
mco,1993,3.0663
mco,1994,2.9766
mco,1995,2.8925
mco,1996,2.8105
mco,1997,2.7340
mco,1998,2.6618
mco,1999,2.5928
mco,2000,2.5298
mco,2001,2.4723
mco,2002,2.4184
mco,2003,2.3698
mco,2004,2.3266
mco,2005,2.2860
mco,2006,2.2484
mco,2007,2.2119
mco,2008,2.1780
mco,2009,2.1441
mco,2010,2.1114
mco,2011,2.0799
mco,2012,2.0483
mco,2013,2.0158
mco,2014,1.9828
mco,2015,1.9496
mco,2016,1.9133
mco,2017,1.8761
mco,2018,1.8385
mco,2019,1.8000
mco,2020,1.7626
mco,2021,1.7235
mco,2022,1.6874
mco,2023,1.6507
mco,2024,1.6142
mda,1991,4.8769
mda,1992,4.7907
mda,1993,5.2866
mda,1994,4.6590
mda,1995,4.5795
mda,1996,4.4549
mda,1997,4.2911
mda,1998,4.1217
mda,1999,3.9572
mda,2000,3.7930
mda,2001,3.6286
mda,2002,3.4721
mda,2003,3.3307
mda,2004,3.2147
mda,2005,3.1272
mda,2006,3.0730
mda,2007,3.0411
mda,2008,3.0127
mda,2009,2.9792
mda,2010,2.9392
mda,2011,2.8963
mda,2012,2.8604
mda,2013,2.8404
mda,2014,2.8405
mda,2015,2.8608
mda,2016,2.8961
mda,2017,2.9392
mda,2018,2.9899
mda,2019,3.0374
mda,2020,3.0819
mda,2021,3.1183
mda,2022,3.1528
mda,2023,3.1814
mda,2024,3.2056
mdg,1991,17.587
mdg,1992,17.065
mdg,1993,16.636
mdg,1994,16.206
mdg,1995,15.839
mdg,1996,15.508
mdg,1997,15.269
mdg,1998,15.087
mdg,1999,14.905
mdg,2000,14.785
mdg,2001,14.722
mdg,2002,14.723
mdg,2003,14.771
mdg,2004,14.885
mdg,2005,14.957
mdg,2006,14.993
mdg,2007,14.988
mdg,2008,14.953
mdg,2009,14.893
mdg,2010,14.833
mdg,2011,14.680
mdg,2012,14.515
mdg,2013,14.311
mdg,2014,14.118
mdg,2015,13.902
mdg,2016,13.697
mdg,2017,13.472
mdg,2018,13.258
mdg,2019,13.036
mdg,2020,12.797
mdg,2021,12.544
mdg,2022,12.261
mdg,2023,12.022
mdg,2024,11.797
mdv,1991,6.1947
mdv,1992,5.4604
mdv,1993,4.8943
mdv,1994,4.4415
mdv,1995,4.0870
mdv,1996,3.7902
mdv,1997,3.5327
mdv,1998,3.3159
mdv,1999,3.1093
mdv,2000,2.9223
mdv,2001,2.7476
mdv,2002,2.5999
mdv,2003,2.4859
mdv,2004,2.4064
mdv,2005,3.6732
mdv,2006,2.3863
mdv,2007,2.4419
mdv,2008,2.5280
mdv,2009,2.6340
mdv,2010,2.7435
mdv,2011,2.8467
mdv,2012,2.9339
mdv,2013,3.0105
mdv,2014,3.0515
mdv,2015,3.0741
mdv,2016,3.0631
mdv,2017,3.0204
mdv,2018,2.9559
mdv,2019,2.8857
mdv,2020,2.8100
mdv,2021,2.7232
mdv,2022,2.6367
mdv,2023,2.5565
mdv,2024,2.4819
mex,1991,4.7274
mex,1992,4.6266
mex,1993,4.5271
mex,1994,4.4185
mex,1995,4.3295
mex,1996,4.2835
mex,1997,4.2502
mex,1998,4.1768
mex,1999,4.0429
mex,2000,3.8948
mex,2001,3.7765
mex,2002,3.6934
mex,2003,3.6357
mex,2004,3.5944
mex,2005,3.5707
mex,2006,3.5681
mex,2007,3.6173
