geo,year,mr_15_24_lower
hti,2010,18.060
hti,2011,69.025
hti,2012,17.014
hti,2013,16.410
hti,2014,15.720
hti,2015,15.015
hti,2016,14.245
hti,2017,13.544
hti,2018,12.821
hti,2019,12.099
hti,2020,11.372
hti,2021,10.654
hti,2022,10.037
hti,2023,9.4819
hti,2024,10.006
hun,1991,8.1098
hun,1992,7.9871
hun,1993,7.6622
hun,1994,7.1769
hun,1995,6.6144
hun,1996,6.1318
hun,1997,5.7537
hun,1998,5.4887
hun,1999,5.3348
hun,2000,5.2071
hun,2001,5.0868
hun,2002,4.9567
hun,2003,4.8299
hun,2004,4.7299
hun,2005,4.6280
hun,2006,4.5517
hun,2007,4.4639
hun,2008,4.3495
hun,2009,4.2038
hun,2010,4.0251
hun,2011,3.8426
hun,2012,3.6613
hun,2013,3.5027
hun,2014,3.3845
hun,2015,3.3009
hun,2016,3.2557
hun,2017,3.2358
hun,2018,3.2419
hun,2019,3.2758
hun,2020,3.3091
hun,2021,3.3392
hun,2022,3.3435
hun,2023,3.2814
hun,2024,3.1238
idn,1991,10.257
idn,1992,10.081
idn,1993,9.9352
idn,1994,9.7900
idn,1995,9.6836
idn,1996,9.6114
idn,1997,9.5644
idn,1998,9.6369
idn,1999,9.7679
idn,2000,9.8299
idn,2001,9.8987
idn,2002,9.9129
idn,2003,9.9073
idn,2004,9.8538
idn,2005,13.745
idn,2006,9.6795
idn,2007,9.5627
idn,2008,9.4273
idn,2009,9.2667
idn,2010,9.0493
idn,2011,8.7839
idn,2012,8.4217
idn,2013,8.0486
idn,2014,7.5685
idn,2015,7.0686
idn,2016,6.6496
idn,2017,6.2333
idn,2018,5.8550
idn,2019,5.5225
idn,2020,5.2164
idn,2021,4.8664
idn,2022,4.5856
idn,2023,4.3603
idn,2024,4.1697
ind,1991,21.606
ind,1992,21.280
ind,1993,20.967
ind,1994,20.699
ind,1995,20.438
ind,1996,20.240
ind,1997,20.021
ind,1998,19.811
ind,1999,19.563
ind,2000,19.295
ind,2001,18.999
ind,2002,18.629
ind,2003,18.237
ind,2004,17.808
ind,2005,17.368
ind,2006,16.902
ind,2007,16.400
ind,2008,15.846
ind,2009,15.278
ind,2010,14.661
ind,2011,14.012
ind,2012,13.324
ind,2013,12.636
ind,2014,11.948
ind,2015,11.265
ind,2016,10.621
ind,2017,10.020
ind,2018,9.4593
ind,2019,8.9103
ind,2020,8.3493
ind,2021,7.7950
ind,2022,7.2855
ind,2023,6.7403
ind,2024,6.1650
irl,1991,5.8824
irl,1992,5.8610
irl,1993,5.8592
irl,1994,5.9094
irl,1995,6.0776
irl,1996,6.3253
irl,1997,6.5858
irl,1998,6.8108
irl,1999,6.9092
irl,2000,6.8604
irl,2001,6.6687
irl,2002,6.4039
irl,2003,6.1407
irl,2004,5.9035
irl,2005,5.7365
irl,2006,5.6015
irl,2007,5.4497
irl,2008,5.2641
irl,2009,5.0322
irl,2010,4.7883
irl,2011,4.5241
irl,2012,4.2443
irl,2013,3.9543
irl,2014,3.6530
irl,2015,3.3684
irl,2016,3.0955
irl,2017,2.8620
irl,2018,2.6865
irl,2019,2.5596
irl,2020,2.4942
irl,2021,2.4713
irl,2022,2.4637
irl,2023,2.4358
irl,2024,2.3732
irn,1991,14.930
irn,1992,10.910
irn,1993,10.344
irn,1994,9.8683
irn,1995,9.5262
irn,1996,9.2380
irn,1997,9.0959
irn,1998,9.0534
irn,1999,9.0947
irn,2000,9.2484
irn,2001,9.4586
irn,2002,9.7459
irn,2003,10.109
irn,2004,13.041
irn,2005,11.005
irn,2006,11.508
irn,2007,12.087
irn,2008,12.678
irn,2009,13.057
irn,2010,13.030
irn,2011,12.595
irn,2012,11.840
irn,2013,10.964
irn,2014,10.184
irn,2015,9.7283
irn,2016,9.6036
irn,2017,9.7577
irn,2018,10.012
irn,2019,10.101
irn,2020,9.7733
irn,2021,9.1041
irn,2022,8.3789
irn,2023,7.7345
irn,2024,7.1613
irq,1991,32.024
irq,1992,21.081
irq,1993,8.5652
irq,1994,8.5035
irq,1995,8.4441
irq,1996,8.3855
irq,1997,8.3238
irq,1998,8.2622
irq,1999,8.1980
irq,2000,8.1324
irq,2001,8.0690
irq,2002,8.0029
irq,2003,7.9377
irq,2004,14.411
irq,2005,17.273
irq,2006,17.493
irq,2007,23.265
irq,2008,22.470
irq,2009,13.560
irq,2010,7.4197
irq,2011,7.3325
irq,2012,7.2443
irq,2013,7.1550
irq,2014,7.9837
irq,2015,6.9762
irq,2016,6.8874
irq,2017,14.710
irq,2018,11.445
irq,2019,6.6305
irq,2020,7.2930
irq,2021,6.4620
irq,2022,6.3844
irq,2023,6.3018
irq,2024,6.2259
isl,1991,6.0858
isl,1992,5.8838
isl,1993,5.6908
isl,1994,5.5012
isl,1995,5.3526
isl,1996,5.2229
isl,1997,5.1288
isl,1998,5.0544
isl,1999,4.9855
isl,2000,4.9041
isl,2001,4.8068
isl,2002,4.6794
isl,2003,4.5419
isl,2004,4.3864
isl,2005,4.2174
isl,2006,4.0545
isl,2007,3.8744
isl,2008,3.7019
isl,2009,3.5162
isl,2010,3.3522
isl,2011,3.2013
isl,2012,3.0739
isl,2013,2.9659
isl,2014,2.8731
isl,2015,2.7950
isl,2016,2.7275
isl,2017,2.6494
isl,2018,2.5653
isl,2019,2.4631
isl,2020,2.3339
isl,2021,2.1893
isl,2022,2.0105
isl,2023,1.8252
isl,2024,1.6534
isr,1991,4.9547
isr,1992,4.8937
isr,1993,4.8744
isr,1994,4.9651
isr,1995,5.0666
isr,1996,5.2156
isr,1997,5.2337
isr,1998,5.0545
isr,1999,4.7015
isr,2000,4.4502
isr,2001,4.7877
isr,2002,5.3561
isr,2003,5.4963
isr,2004,5.1260
isr,2005,4.4521
isr,2006,4.0546
isr,2007,3.8684
isr,2008,3.7062
isr,2009,3.5337
isr,2010,3.3006
isr,2011,3.0614
isr,2012,2.8397
isr,2013,2.7394
isr,2014,2.8025
isr,2015,2.8758
isr,2016,2.9071
isr,2017,2.8598
isr,2018,2.7664
isr,2019,2.6905
isr,2020,2.6157
isr,2021,2.6061
isr,2022,2.6347
isr,2023,2.7125
isr,2024,2.7663
ita,1991,6.1627
ita,1992,6.2301
ita,1993,6.1658
ita,1994,5.9740
ita,1995,5.7095
ita,1996,5.5258
ita,1997,5.4030
ita,1998,5.2914
ita,1999,5.1861
ita,2000,5.0625
ita,2001,4.9483
ita,2002,4.8287
ita,2003,4.6915
ita,2004,4.5486
ita,2005,4.3879
ita,2006,4.2424
ita,2007,4.0912
ita,2008,3.9217
ita,2009,3.7418
ita,2010,3.5403
ita,2011,3.3481
ita,2012,3.1590
ita,2013,2.9801
ita,2014,2.8289
ita,2015,2.7033
ita,2016,2.6293
ita,2017,2.5669
ita,2018,2.4865
ita,2019,2.3864
ita,2020,2.2866
ita,2021,2.2416
ita,2022,2.2442
ita,2023,2.2699
ita,2024,2.2761
jam,1991,10.322
jam,1992,10.182
jam,1993,10.046
jam,1994,9.8965
jam,1995,9.7494
jam,1996,9.5986
jam,1997,9.4366
jam,1998,9.2693
jam,1999,9.1033
jam,2000,8.9468
jam,2001,8.8108
jam,2002,8.6948
jam,2003,8.6083
jam,2004,8.5482
jam,2005,8.5161
jam,2006,8.4983
jam,2007,8.4931
jam,2008,8.4964
jam,2009,8.4951
jam,2010,8.4862
jam,2011,8.4795
jam,2012,8.4689
jam,2013,8.4476
jam,2014,8.4264
jam,2015,8.4025
jam,2016,8.3812
jam,2017,8.3728
jam,2018,8.3781
jam,2019,8.3965
jam,2020,8.4234
jam,2021,8.4548
jam,2022,8.4904
jam,2023,9.3842
jam,2024,9.4444
jor,1991,7.4433
jor,1992,7.3430
jor,1993,7.2483
jor,1994,7.1573
jor,1995,7.0695
jor,1996,6.9845
jor,1997,6.9025
jor,1998,6.8235
jor,1999,6.7434
jor,2000,6.6632
jor,2001,6.5846
jor,2002,6.5071
jor,2003,6.4281
jor,2004,6.3495
jor,2005,6.2710
jor,2006,6.1938
jor,2007,6.1187
jor,2008,6.0449
jor,2009,5.9730
jor,2010,5.9044
jor,2011,5.8381
jor,2012,5.7731
jor,2013,5.7119
jor,2014,5.6534
jor,2015,5.5949
jor,2016,5.5371
jor,2017,5.4802
jor,2018,5.4240
jor,2019,5.3700
jor,2020,5.3149
jor,2021,5.2571
jor,2022,5.2024
jor,2023,5.1447
jor,2024,5.0862
jpn,1991,4.7325
jpn,1992,4.6411
jpn,1993,4.5439
jpn,1994,4.4501
jpn,1995,4.3571
jpn,1996,4.2787
jpn,1997,4.2107
jpn,1998,4.1462
jpn,1999,4.0879
jpn,2000,4.0141
jpn,2001,3.9266
jpn,2002,3.8254
jpn,2003,3.7298
jpn,2004,3.6575
jpn,2005,3.5950
jpn,2006,3.5496
jpn,2007,3.5086
jpn,2008,3.4625
jpn,2009,3.4121
jpn,2010,3.3472
jpn,2011,3.2723
jpn,2012,3.9259
jpn,2013,3.0809
jpn,2014,2.9761
jpn,2015,2.8693
jpn,2016,2.7759
jpn,2017,2.7062
jpn,2018,2.6715
jpn,2019,2.6827
jpn,2020,2.7207
jpn,2021,2.7851
jpn,2022,2.8624
jpn,2023,2.9378
jpn,2024,2.9850
kaz,1991,13.544
kaz,1992,14.191
kaz,1993,14.981
kaz,1994,15.916
kaz,1995,16.780
kaz,1996,17.458
kaz,1997,17.819
kaz,1998,17.851
kaz,1999,17.620
kaz,2000,17.161
kaz,2001,16.689
kaz,2002,16.274
kaz,2003,16.013
kaz,2004,15.985
kaz,2005,16.021
kaz,2006,16.081
kaz,2007,15.876
kaz,2008,15.214
kaz,2009,14.122
kaz,2010,12.884
kaz,2011,11.804
kaz,2012,10.885
kaz,2013,10.059
kaz,2014,9.3278
kaz,2015,8.6708
kaz,2016,8.1340
kaz,2017,7.7094
kaz,2018,7.4116
kaz,2019,7.2469
kaz,2020,7.1225
kaz,2021,7.0038
kaz,2022,6.8606
kaz,2023,6.6836
kaz,2024,6.4162
ken,1991,18.437
ken,1992,19.611
ken,1993,20.700
ken,1994,21.609
ken,1995,22.451
ken,1996,23.144
ken,1997,23.641
ken,1998,23.942
ken,1999,24.080
ken,2000,24.017
ken,2001,23.839
ken,2002,23.555
ken,2003,23.106
ken,2004,22.662
ken,2005,22.082
ken,2006,21.379
ken,2007,20.679
ken,2008,19.866
ken,2009,19.057
ken,2010,18.063
ken,2011,16.984
ken,2012,15.862
ken,2013,14.629
ken,2014,13.365
ken,2015,12.228
ken,2016,11.404
ken,2017,10.663
ken,2018,9.9490
ken,2019,9.3558
ken,2020,8.8251
ken,2021,8.3773
ken,2022,7.8964
ken,2023,7.4904
ken,2024,7.1324
kgz,1991,11.081
kgz,1992,11.231
kgz,1993,11.387
kgz,1994,11.564
kgz,1995,11.669
kgz,1996,11.693
kgz,1997,11.595
kgz,1998,11.367
kgz,1999,11.041
kgz,2000,10.637
kgz,2001,10.254
kgz,2002,9.8843
kgz,2003,9.5147
kgz,2004,9.1730
kgz,2005,8.8706
kgz,2006,8.6953
kgz,2007,8.5917
kgz,2008,8.4929
kgz,2009,8.3763
kgz,2010,8.2170
kgz,2011,8.0211
kgz,2012,7.7796
kgz,2013,7.5390
kgz,2014,7.3462
kgz,2015,7.1608
kgz,2016,6.9847
kgz,2017,6.8140
kgz,2018,6.6634
kgz,2019,6.5507
kgz,2020,6.4603
kgz,2021,6.3866
kgz,2022,6.2967
kgz,2023,6.1480
kgz,2024,5.8902
khm,1991,29.181
khm,1992,28.809
khm,1993,28.161
khm,1994,27.182
khm,1995,26.007
khm,1996,24.742
khm,1997,23.289
khm,1998,21.791
khm,1999,20.282
khm,2000,18.707
khm,2001,17.107
khm,2002,15.584
khm,2003,14.209
khm,2004,13.021
khm,2005,12.096
khm,2006,11.376
khm,2007,10.842
khm,2008,10.440
khm,2009,10.108
khm,2010,9.8169
khm,2011,9.4959
khm,2012,9.1983
khm,2013,8.9347
khm,2014,8.6825
khm,2015,8.4104
khm,2016,8.1684
khm,2017,7.9300
khm,2018,7.6598
khm,2019,7.3750
khm,2020,7.0442
khm,2021,6.6802
khm,2022,6.3261
khm,2023,6.0206
khm,2024,5.7312
kir,1991,16.884
kir,1992,16.541
kir,1993,16.207
kir,1994,15.897
kir,1995,15.628
kir,1996,15.386
kir,1997,15.164
kir,1998,14.948
kir,1999,14.733
kir,2000,14.517
kir,2001,14.304
kir,2002,14.102
kir,2003,13.931
kir,2004,13.804
kir,2005,13.720
kir,2006,13.658
kir,2007,13.605
kir,2008,13.555
kir,2009,13.490
kir,2010,13.423
kir,2011,13.359
kir,2012,13.325
kir,2013,13.312
kir,2014,13.331
kir,2015,13.384
kir,2016,13.445
kir,2017,13.515
kir,2018,13.556
kir,2019,13.552
kir,2020,13.490
kir,2021,13.404
kir,2022,13.288
kir,2023,13.150
kir,2024,12.989
kna,1991,4.2716
kna,1992,5.0543
kna,1993,5.9156
kna,1994,6.8483
kna,1995,7.7898
kna,1996,8.6907
kna,1997,9.4870
kna,1998,10.115
kna,1999,10.541
kna,2000,10.815
kna,2001,10.968
kna,2002,11.095
kna,2003,11.183
kna,2004,11.318
kna,2005,11.541
kna,2006,11.832
kna,2007,12.154
kna,2008,12.554
kna,2009,13.012
kna,2010,13.466
kna,2011,13.919
kna,2012,14.314
kna,2013,14.625
kna,2014,14.697
kna,2015,14.521
kna,2016,14.118
kna,2017,13.513
kna,2018,12.705
kna,2019,11.858
kna,2020,11.072
kna,2021,10.286
kna,2022,9.6015
kna,2023,9.0201
kna,2024,8.4967
kor,1991,8.6097
kor,1992,8.4156
kor,1993,8.2370
kor,1994,8.1024
kor,1995,8.1731
kor,1996,8.2498
kor,1997,8.0511
kor,1998,7.5250
kor,1999,6.7678
kor,2000,6.0012
kor,2001,5.3162
kor,2002,4.7861
kor,2003,4.4334
kor,2004,4.1586
kor,2005,3.9540
kor,2006,3.8036
kor,2007,3.7439
kor,2008,3.7906
kor,2009,3.8175
kor,2010,3.7702
kor,2011,3.6199
kor,2012,3.4053
kor,2013,3.1803
kor,2014,2.9571
kor,2015,2.7900
kor,2016,2.6729
kor,2017,2.6095
kor,2018,2.6077
kor,2019,2.6341
kor,2020,2.6895
kor,2021,2.7515
kor,2022,2.8152
kor,2023,2.8339
kor,2024,2.7542
kwt,1991,13.488
kwt,1992,14.943
kwt,1993,5.9839
kwt,1994,6.2432
kwt,1995,6.3951
kwt,1996,6.4638
kwt,1997,6.4629
kwt,1998,6.4071
kwt,1999,6.3215
kwt,2000,6.1807
kwt,2001,5.9950
kwt,2002,5.7821
kwt,2003,5.5619
kwt,2004,5.3837
kwt,2005,5.2172
kwt,2006,5.0825
kwt,2007,4.9612
kwt,2008,4.8376
kwt,2009,4.7282
kwt,2010,4.6264
kwt,2011,4.5669
kwt,2012,4.5507
kwt,2013,4.5604
kwt,2014,4.6072
kwt,2015,4.6761
kwt,2016,4.7657
kwt,2017,4.8323
kwt,2018,4.8210
kwt,2019,4.7265
kwt,2020,4.5567
kwt,2021,4.3346
kwt,2022,4.0815
kwt,2023,3.8075
kwt,2024,3.4961
lao,1991,14.266
lao,1992,15.934
lao,1993,17.330
lao,1994,18.602
lao,1995,19.449
lao,1996,19.896
lao,1997,19.870
lao,1998,19.689
lao,1999,19.504
lao,2000,19.320
lao,2001,19.072
lao,2002,18.784
lao,2003,18.372
lao,2004,17.911
lao,2005,17.365
lao,2006,16.697
lao,2007,15.986
lao,2008,15.093
lao,2009,14.253
lao,2010,13.488
lao,2011,12.802
lao,2012,12.072
lao,2013,11.359
lao,2014,10.608
lao,2015,9.8532
lao,2016,9.0404
lao,2017,8.2118
lao,2018,7.5267
lao,2019,7.0630
lao,2020,6.5421
lao,2021,6.1298
lao,2022,5.7864
lao,2023,5.4911
lao,2024,5.2025
lbn,1991,30.464
lbn,1992,6.9647
lbn,1993,6.8361
lbn,1994,6.7166
lbn,1995,6.5983
lbn,1996,6.4867
lbn,1997,6.3740
lbn,1998,6.2634
lbn,1999,6.1529
lbn,2000,6.0387
lbn,2001,5.9224
lbn,2002,5.8024
lbn,2003,5.6797
lbn,2004,5.5596
lbn,2005,5.4416
lbn,2006,5.3334
lbn,2007,8.0673
lbn,2008,5.1490
lbn,2009,5.0764
lbn,2010,5.0198
lbn,2011,4.9779
lbn,2012,4.9516
lbn,2013,4.9376
lbn,2014,4.9406
lbn,2015,4.9579
lbn,2016,4.9884
lbn,2017,5.0354
lbn,2018,5.0979
lbn,2019,5.1767
lbn,2020,5.2691
lbn,2021,5.3745
lbn,2022,5.4910
lbn,2023,5.6145
lbn,2024,5.7379
lbr,1991,77.747
lbr,1992,26.382
lbr,1993,32.571
lbr,1994,34.702
lbr,1995,39.624
lbr,1996,34.613
lbr,1997,37.186
lbr,1998,28.436
lbr,1999,28.583
lbr,2000,28.687
lbr,2001,28.735
lbr,2002,28.647
lbr,2003,28.478
lbr,2004,36.325
lbr,2005,27.872
lbr,2006,27.426
lbr,2007,26.959
lbr,2008,26.482
lbr,2009,25.919
lbr,2010,25.334
lbr,2011,24.715
lbr,2012,24.222
lbr,2013,23.612
lbr,2014,23.139
lbr,2015,22.587
lbr,2016,24.768
lbr,2017,21.626
lbr,2018,21.048
lbr,2019,20.419
lbr,2020,19.676
lbr,2021,18.895
lbr,2022,17.899
lbr,2023,16.744
lbr,2024,15.777
lby,1991,7.8764
lby,1992,7.7188
lby,1993,7.5728
lby,1994,7.4376
lby,1995,7.3143
lby,1996,7.1973
lby,1997,7.0943
lby,1998,7.0012
lby,1999,6.9135
lby,2000,6.8310
lby,2001,6.7526
lby,2002,6.6753
lby,2003,6.5954
lby,2004,6.5035
lby,2005,6.3931
lby,2006,6.2606
lby,2007,6.1082
lby,2008,5.9425
lby,2009,5.7804
lby,2010,5.6374
lby,2011,5.5140
lby,2012,12.310
lby,2013,6.2540
lby,2014,5.8344
lby,2015,10.327
lby,2016,9.6168
lby,2017,9.8573
lby,2018,7.2588
lby,2019,6.5316
lby,2020,7.7668
lby,2021,6.6985
lby,2022,4.6737
lby,2023,4.6112
lby,2024,10.809
lca,1991,9.2467
lca,1992,9.3363
lca,1993,9.3257
lca,1994,9.2747
lca,1995,9.2050
lca,1996,9.1419
lca,1997,9.1048
lca,1998,9.1007
lca,1999,9.1004
lca,2000,9.1209
lca,2001,9.1307
lca,2002,9.1072
lca,2003,9.0520
lca,2004,8.9800
lca,2005,8.8619
lca,2006,8.7464
lca,2007,8.6254
lca,2008,8.4999
lca,2009,8.3842
lca,2010,8.2826
lca,2011,8.1934
lca,2012,8.1229
lca,2013,8.0633
lca,2014,8.0437
lca,2015,8.0703
lca,2016,8.2161
lca,2017,8.4499
lca,2018,8.7534
lca,2019,9.1444
lca,2020,9.4774
lca,2021,9.7153
lca,2022,9.7812
lca,2023,9.6683
lca,2024,9.2938
lka,1991,23.985
lka,1992,24.507
lka,1993,21.742
lka,1994,17.598
lka,1995,16.865
lka,1996,19.897
lka,1997,18.553
lka,1998,18.579
lka,1999,18.318
lka,2000,17.593
lka,2001,17.246
lka,2002,13.549
lka,2003,12.359
lka,2004,11.138
lka,2005,20.974
lka,2006,9.6035
lka,2007,12.387
lka,2008,13.259
lka,2009,18.338
lka,2010,22.981
lka,2011,12.101
lka,2012,10.940
lka,2013,9.1626
lka,2014,7.4796
lka,2015,6.1305
lka,2016,5.1016
lka,2017,4.3366
lka,2018,3.7573
lka,2019,3.3462
lka,2020,3.0334
lka,2021,2.7951
lka,2022,2.6026
lka,2023,2.4265
lka,2024,2.2766
lso,1991,15.528
lso,1992,18.043
lso,1993,20.690
lso,1994,23.436
lso,1995,26.133
lso,1996,28.681
lso,1997,30.915
lso,1998,32.925
lso,1999,34.732
lso,2000,36.285
lso,2001,37.465
lso,2002,38.241
lso,2003,38.676
lso,2004,38.600
lso,2005,38.081
lso,2006,37.043
lso,2007,35.893
lso,2008,34.481
lso,2009,32.972
lso,2010,31.466
lso,2011,29.806
lso,2012,28.163
lso,2013,26.320
lso,2014,24.473
lso,2015,22.563
lso,2016,20.540
lso,2017,18.397
lso,2018,16.202
lso,2019,14.020
lso,2020,11.911
lso,2021,9.9269
lso,2022,8.1904
lso,2023,6.7157
lso,2024,5.6943
ltu,1991,11.794
ltu,1992,12.423
ltu,1993,12.957
ltu,1994,13.314
ltu,1995,13.388
ltu,1996,13.227
ltu,1997,12.897
ltu,1998,12.546
ltu,1999,12.279
ltu,2000,12.067
ltu,2001,11.900
ltu,2002,11.745
ltu,2003,11.552
ltu,2004,11.343
ltu,2005,11.102
ltu,2006,10.924
ltu,2007,10.719
ltu,2008,10.415
ltu,2009,9.9960
ltu,2010,9.4811
ltu,2011,8.9600
ltu,2012,8.4470
ltu,2013,7.9634
ltu,2014,7.5192
ltu,2015,7.0772
ltu,2016,6.6410
ltu,2017,6.2228
ltu,2018,5.8673
ltu,2019,5.5815
ltu,2020,5.3293
ltu,2021,5.1021
ltu,2022,4.8542
ltu,2023,4.5561
ltu,2024,4.2021
lux,1991,8.7655
lux,1992,8.6118
lux,1993,8.3866
lux,1994,8.0611
lux,1995,7.6437
lux,1996,7.1508
lux,1997,6.6064
lux,1998,6.0511
lux,1999,5.5314
lux,2000,5.0881
lux,2001,4.7046
lux,2002,4.3801
lux,2003,4.1062
lux,2004,3.8719
lux,2005,3.6769
lux,2006,3.4985
lux,2007,3.3294
lux,2008,3.1667
lux,2009,3.0016
lux,2010,2.8376
lux,2011,2.6670
lux,2012,2.5097
lux,2013,2.3566
lux,2014,2.2185
lux,2015,2.0994
lux,2016,2.0031
lux,2017,1.9279
lux,2018,1.8703
lux,2019,1.8189
lux,2020,1.7685
lux,2021,1.7155
lux,2022,1.6391
lux,2023,1.5444
lux,2024,1.4478
lva,1991,13.456
lva,1992,14.205
lva,1993,14.790
lva,1994,15.136
lva,1995,15.138
lva,1996,14.838
lva,1997,14.276
lva,1998,13.627
lva,1999,13.037
lva,2000,12.423
lva,2001,11.832
lva,2002,11.223
lva,2003,10.604
lva,2004,10.015
lva,2005,9.4293
lva,2006,8.9195
lva,2007,8.4330
lva,2008,7.9655
lva,2009,7.5171
lva,2010,7.0779
lva,2011,6.6748
lva,2012,6.3229
lva,2013,6.0514
lva,2014,5.9032
lva,2015,5.8178
lva,2016,5.7958
lva,2017,5.7885
lva,2018,5.7502
lva,2019,5.6801
lva,2020,5.5455
lva,2021,5.3729
lva,2022,5.1370
lva,2023,4.8337
lva,2024,4.4633
mar,1991,9.6929
mar,1992,9.4456
mar,1993,9.2315
mar,1994,8.9552
mar,1995,8.6816
mar,1996,8.3608
mar,1997,8.0232
mar,1998,7.7045
mar,1999,7.3588
mar,2000,7.0202
mar,2001,6.6624
mar,2002,6.3230
mar,2003,6.0138
mar,2004,5.7330
mar,2005,5.4908
mar,2006,5.2862
mar,2007,5.0911
mar,2008,4.9100
mar,2009,4.7184
mar,2010,4.4929
mar,2011,4.2667
mar,2012,4.0444
mar,2013,3.8296
mar,2014,3.6193
mar,2015,3.4077
mar,2016,3.2133
mar,2017,3.0372
mar,2018,2.8643
mar,2019,2.7214
mar,2020,2.5690
mar,2021,2.4217
mar,2022,2.2840
mar,2023,2.1811
mar,2024,2.2777
mco,1991,4.9102
mco,1992,4.7675
mco,1993,4.6294
mco,1994,4.4952
mco,1995,4.3695
mco,1996,4.2469
mco,1997,4.1324
mco,1998,4.0243
mco,1999,3.9210
mco,2000,3.8265
mco,2001,3.7404
mco,2002,3.6596
mco,2003,3.5868
mco,2004,3.5220
mco,2005,3.4613
mco,2006,3.4048
mco,2007,3.3501
mco,2008,3.2993
mco,2009,3.2483
mco,2010,3.1993
mco,2011,3.1520
mco,2012,3.1047
mco,2013,3.0558
mco,2014,3.0063
mco,2015,2.9564
mco,2016,2.9020
mco,2017,2.8460
mco,2018,2.7895
mco,2019,2.7317
mco,2020,2.6754
mco,2021,2.6167
mco,2022,2.5625
mco,2023,2.5072
mco,2024,2.4523
mda,1991,12.281
mda,1992,12.013
mda,1993,13.895
mda,1994,11.593
mda,1995,11.300
mda,1996,10.928
mda,1997,10.485
mda,1998,10.014
mda,1999,9.6017
mda,2000,9.1846
mda,2001,8.7692
mda,2002,8.3587
mda,2003,7.9688
mda,2004,7.6403
mda,2005,7.3898
mda,2006,7.2497
mda,2007,7.1437
mda,2008,7.0324
mda,2009,6.9124
mda,2010,6.7815
mda,2011,6.6479
mda,2012,6.5047
mda,2013,6.3934
mda,2014,6.3671
mda,2015,6.3937
mda,2016,6.4582
mda,2017,6.5349
mda,2018,6.6133
mda,2019,6.6957
mda,2020,6.7715
mda,2021,6.8399
mda,2022,6.8631
mda,2023,6.8323
mda,2024,6.7206
mdg,1991,26.232
mdg,1992,26.107
mdg,1993,25.876
mdg,1994,25.610
mdg,1995,25.266
mdg,1996,24.854
mdg,1997,24.447
mdg,1998,23.989
mdg,1999,23.497
mdg,2000,23.069
mdg,2001,22.679
mdg,2002,22.364
mdg,2003,22.063
mdg,2004,21.712
mdg,2005,21.389
mdg,2006,20.981
mdg,2007,20.483
mdg,2008,19.963
mdg,2009,19.443
mdg,2010,18.818
mdg,2011,18.272
mdg,2012,17.640
mdg,2013,17.073
mdg,2014,16.501
mdg,2015,15.889
mdg,2016,15.225
mdg,2017,14.596
mdg,2018,13.914
mdg,2019,13.164
mdg,2020,12.447
mdg,2021,11.793
mdg,2022,11.152
mdg,2023,10.410
mdg,2024,9.7861
mdv,1991,10.990
mdv,1992,10.105
mdv,1993,9.2711
mdv,1994,8.5618
mdv,1995,7.9625
mdv,1996,7.4530
mdv,1997,6.9847
mdv,1998,6.5669
mdv,1999,6.1705
mdv,2000,5.7962
mdv,2001,5.4481
mdv,2002,5.1308
mdv,2003,4.8642
mdv,2004,4.6797
mdv,2005,6.6254
mdv,2006,4.5642
mdv,2007,4.6163
mdv,2008,4.7177
mdv,2009,4.8329
mdv,2010,4.9455
mdv,2011,5.0322
mdv,2012,5.0830
mdv,2013,5.0662
mdv,2014,5.0016
mdv,2015,4.8800
mdv,2016,4.7138
mdv,2017,4.5026
mdv,2018,4.2632
mdv,2019,3.9807
mdv,2020,3.6781
mdv,2021,3.3410
mdv,2022,2.9997
mdv,2023,2.7067
mdv,2024,2.4718
mex,1991,11.240
mex,1992,11.060
mex,1993,10.839
mex,1994,10.615
mex,1995,10.373
mex,1996,10.259
mex,1997,10.154
mex,1998,9.9343
mex,1999,9.6165
mex,2000,9.2222
mex,2001,8.9308
mex,2002,8.7132
mex,2003,8.5381
mex,2004,8.4351
mex,2005,8.3363
mex,2006,8.3229
mex,2007,8.4165
mex,2008,8.7436
mex,2009,9.3985
mex,2010,10.058
mex,2011,10.495
mex,2012,10.557
mex,2013,10.241
mex,2014,9.7047
mex,2015,9.2244
mex,2016,9.1972
mex,2017,9.5100
mex,2018,9.9437
mex,2019,10.391
mex,2020,10.711
mex,2021,10.899
mex,2022,10.873
mex,2023,10.647
mex,2024,10.148
mhl,1991,12.014
mhl,1992,11.785
mhl,1993,11.570
mhl,1994,11.388
mhl,1995,11.263
mhl,1996,11.193
mhl,1997,11.173
mhl,1998,11.191
mhl,1999,11.245
mhl,2000,11.295
mhl,2001,11.323
mhl,2002,11.328
mhl,2003,11.311
mhl,2004,11.276
mhl,2005,11.230
mhl,2006,11.177
mhl,2007,11.119
mhl,2008,11.061
mhl,2009,11.002
mhl,2010,10.939
mhl,2011,10.885
mhl,2012,10.813
mhl,2013,10.718
mhl,2014,10.611
mhl,2015,10.482
mhl,2016,10.341
mhl,2017,10.205
mhl,2018,10.056
mhl,2019,9.9088
mhl,2020,9.7605
mhl,2021,9.6169
mhl,2022,9.4552
mhl,2023,9.3063
mhl,2024,9.1463
mkd,1991,5.1138
mkd,1992,5.3614
mkd,1993,5.4449
mkd,1994,5.4312
mkd,1995,5.2971
mkd,1996,5.1783
mkd,1997,5.1409
