geo,year,neonatal_deaths_lower
mrt,1981,3230.0
mrt,1982,3283.0
mrt,1983,3317.0
mrt,1984,3325.0
mrt,1985,3322.0
mrt,1986,3284.0
mrt,1987,3233.0
mrt,1988,3199.0
mrt,1989,3167.0
mrt,1990,3175.0
mrt,1991,3181.0
mrt,1992,3224.0
mrt,1993,3288.0
mrt,1994,3490.0
mrt,1995,3610.0
mrt,1996,3694.0
mrt,1997,3670.0
mrt,1998,3577.0
mrt,1999,3520.0
mrt,2000,3461.0
mrt,2001,3428.0
mrt,2002,3394.0
mrt,2003,3331.0
mrt,2004,3280.0
mrt,2005,3249.0
mrt,2006,3201.0
mrt,2007,3177.0
mrt,2008,3173.0
mrt,2009,3179.0
mrt,2010,3207.0
mrt,2011,3248.0
mrt,2012,3297.0
mrt,2013,3335.0
mrt,2014,3355.0
mrt,2015,3354.0
mrt,2016,3343.0
mrt,2017,3298.0
mrt,2018,3235.0
mrt,2019,3152.0
mrt,2020,3062.0
mrt,2021,2945.0
mrt,2022,2829.0
mrt,2023,2700.0
mrt,2024,2607.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,607.00
mus,1972,578.00
mus,1973,572.00
mus,1974,522.00
mus,1975,572.00
mus,1976,532.00
mus,1977,517.00
mus,1978,495.00
mus,1979,474.00
mus,1980,450.00
mus,1981,436.00
mus,1982,420.00
mus,1983,394.00
mus,1984,358.00
mus,1985,324.00
mus,1986,307.00
mus,1987,305.00
mus,1988,317.00
mus,1989,322.00
mus,1990,319.00
mus,1991,315.00
mus,1992,303.00
mus,1993,307.00
mus,1994,306.00
mus,1995,305.00
mus,1996,304.00
mus,1997,311.00
mus,1998,299.00
mus,1999,271.00
mus,2000,266.00
mus,2001,237.00
mus,2002,206.00
mus,2003,193.00
mus,2004,182.00
mus,2005,179.00
mus,2006,175.00
mus,2007,164.00
mus,2008,157.00
mus,2009,146.00
mus,2010,135.00
mus,2011,130.00
mus,2012,129.00
mus,2013,129.00
mus,2014,122.00
mus,2015,116.00
mus,2016,110.00
mus,2017,112.00
mus,2018,117.00
mus,2019,118.00
mus,2020,119.00
mus,2021,122.00
mus,2022,116.00
mus,2023,104.00
mus,2024,95.000
mwi,1971,14697
mwi,1972,14905
mwi,1973,15048
mwi,1974,15201
mwi,1975,15263
mwi,1976,15379
mwi,1977,15541
mwi,1978,15653
mwi,1979,15941
mwi,1980,16265
mwi,1981,16653
mwi,1982,16963
mwi,1983,17298
mwi,1984,17626
mwi,1985,17979
mwi,1986,18431
mwi,1987,18736
mwi,1988,18978
mwi,1989,19811
mwi,1990,20251
mwi,1991,20641
mwi,1992,20868
mwi,1993,20881
mwi,1994,20954
mwi,1995,20285
mwi,1996,19226
mwi,1997,19042
mwi,1998,18957
mwi,1999,18792
mwi,2000,18338
mwi,2001,17510
mwi,2002,16806
mwi,2003,16148
mwi,2004,15662
mwi,2005,15298
mwi,2006,15127
mwi,2007,15187
mwi,2008,15199
mwi,2009,15166
mwi,2010,15066
mwi,2011,14742
mwi,2012,14323
mwi,2013,13736
mwi,2014,13206
mwi,2015,12462
mwi,2016,11582
mwi,2017,10677
mwi,2018,9865.0
mwi,2019,9173.0
mwi,2020,8660.0
mwi,2021,8184.0
mwi,2022,7746.0
mwi,2023,7409.0
mwi,2024,7072.0
mys,1953,6600.0
mys,1954,6605.0
mys,1955,6556.0
mys,1956,6505.0
mys,1957,6444.0
mys,1958,6351.0
mys,1959,6194.0
mys,1960,6002.0
mys,1961,5841.0
mys,1962,5667.0
mys,1963,5485.0
mys,1964,5307.0
mys,1965,5102.0
mys,1966,4949.0
mys,1967,4790.0
mys,1968,4631.0
mys,1969,4598.0
mys,1970,4588.0
mys,1971,4632.0
mys,1972,4638.0
mys,1973,4649.0
mys,1974,4669.0
mys,1975,4635.0
mys,1976,4610.0
mys,1977,4575.0
mys,1978,4511.0
mys,1979,4357.0
mys,1980,4185.0
mys,1981,4050.0
mys,1982,3965.0
mys,1983,3877.0
mys,1984,3780.0
mys,1985,3686.0
mys,1986,3582.0
mys,1987,3445.0
mys,1988,3284.0
mys,1989,3199.0
mys,1990,3016.0
mys,1991,2986.0
mys,1992,3000.0
mys,1993,3000.0
mys,1994,2972.0
mys,1995,2937.0
mys,1996,2911.0
mys,1997,2896.0
mys,1998,2790.0
mys,1999,2620.0
mys,2000,2461.0
mys,2001,2249.0
mys,2002,2056.0
mys,2003,1893.0
mys,2004,1852.0
mys,2005,1802.0
mys,2006,1778.0
mys,2007,1776.0
mys,2008,1800.0
mys,2009,1888.0
mys,2010,1929.0
mys,2011,1911.0
mys,2012,1951.0
mys,2013,1934.0
mys,2014,1923.0
mys,2015,1947.0
mys,2016,1953.0
mys,2017,1946.0
mys,2018,1939.0
mys,2019,1909.0
mys,2020,1856.0
mys,2021,1759.0
mys,2022,1622.0
mys,2023,1596.0
mys,2024,1554.0
nam,1971,769.00
nam,1972,817.00
nam,1973,871.00
nam,1974,927.00
nam,1975,980.00
nam,1976,1028.0
nam,1977,1063.0
nam,1978,1090.0
nam,1979,1116.0
nam,1980,1092.0
nam,1981,1110.0
nam,1982,1100.0
nam,1983,1079.0
nam,1984,1095.0
nam,1985,1111.0
nam,1986,1126.0
nam,1987,1136.0
nam,1988,1167.0
nam,1989,1203.0
nam,1990,1263.0
nam,1991,1437.0
nam,1992,1470.0
nam,1993,1466.0
nam,1994,1442.0
nam,1995,1401.0
nam,1996,1346.0
nam,1997,1287.0
nam,1998,1252.0
nam,1999,1207.0
nam,2000,1140.0
nam,2001,1049.0
nam,2002,954.00
nam,2003,881.00
nam,2004,829.00
nam,2005,816.00
nam,2006,845.00
nam,2007,891.00
nam,2008,945.00
nam,2009,1012.0
nam,2010,1089.0
nam,2011,1183.0
nam,2012,1271.0
nam,2013,1362.0
nam,2014,1433.0
nam,2015,1498.0
nam,2016,1551.0
nam,2017,1579.0
nam,2018,1579.0
nam,2019,1570.0
nam,2020,1547.0
nam,2021,1515.0
nam,2022,1482.0
nam,2023,1426.0
nam,2024,1362.0
ner,1971,13140
ner,1972,13694
ner,1973,14279
ner,1974,14854
ner,1975,15361
ner,1976,15758
ner,1977,16046
ner,1978,16259
ner,1979,16585
ner,1980,16870
ner,1981,17267
ner,1982,17724
ner,1983,18360
ner,1984,19051
ner,1985,19689
ner,1986,20324
ner,1987,20776
ner,1988,21218
ner,1989,21540
ner,1990,21785
ner,1991,22096
ner,1992,22292
ner,1993,22425
ner,1994,22576
ner,1995,22711
ner,1996,22994
ner,1997,23354
ner,1998,23568
ner,1999,23800
ner,2000,23792
ner,2001,23640
ner,2002,23419
ner,2003,23161
ner,2004,23123
ner,2005,23129
ner,2006,23276
ner,2007,23387
ner,2008,23578
ner,2009,23837
ner,2010,24186
ner,2011,24638
ner,2012,25135
ner,2013,25651
ner,2014,26319
ner,2015,26916
ner,2016,27409
ner,2017,27949
ner,2018,28164
ner,2019,28334
ner,2020,28192
ner,2021,27904
ner,2022,27426
ner,2023,27353
ner,2024,27155
nga,1969,147170
nga,1970,149240
nga,1971,150560
nga,1972,152650
nga,1973,154270
nga,1974,156170
nga,1975,158820
nga,1976,161500
nga,1977,163360
nga,1978,165530
nga,1979,167720
nga,1980,167840
nga,1981,168010
nga,1982,168830
nga,1983,169660
nga,1984,171720
nga,1985,170660
nga,1986,172210
nga,1987,173760
nga,1988,176880
nga,1989,181480
nga,1990,187410
nga,1991,192110
nga,1992,197030
nga,1993,202610
nga,1994,207990
nga,1995,213090
nga,1996,218510
nga,1997,221590
nga,1998,223120
nga,1999,224060
nga,2000,227450
nga,2001,231080
nga,2002,231970
nga,2003,230910
nga,2004,230110
nga,2005,228680
nga,2006,228970
nga,2007,229210
nga,2008,230030
nga,2009,232150
nga,2010,234010
nga,2011,235580
nga,2012,237160
nga,2013,237640
nga,2014,236370
nga,2015,236820
nga,2016,232680
nga,2017,226150
nga,2018,218810
nga,2019,209510
nga,2020,199210
nga,2021,189110
nga,2022,183090
nga,2023,175730
nga,2024,169690
nic,1976,4201.0
nic,1977,4197.0
nic,1978,4169.0
nic,1979,4096.0
nic,1980,4032.0
nic,1981,3952.0
nic,1982,3864.0
nic,1983,3808.0
nic,1984,3737.0
nic,1985,3660.0
nic,1986,3572.0
nic,1987,3479.0
nic,1988,3396.0
nic,1989,3307.0
nic,1990,3201.0
nic,1991,3092.0
nic,1992,2987.0
nic,1993,2898.0
nic,1994,2800.0
nic,1995,2693.0
nic,1996,2584.0
nic,1997,2466.0
nic,1998,2340.0
nic,1999,2243.0
nic,2000,2121.0
nic,2001,2029.0
nic,2002,1910.0
nic,2003,1794.0
nic,2004,1717.0
nic,2005,1662.0
nic,2006,1627.0
nic,2007,1599.0
nic,2008,1575.0
nic,2009,1550.0
nic,2010,1533.0
nic,2011,1519.0
nic,2012,1503.0
nic,2013,1493.0
nic,2014,1470.0
nic,2015,1436.0
nic,2016,1391.0
nic,2017,1335.0
nic,2018,1281.0
nic,2019,1235.0
nic,2020,1215.0
nic,2021,1200.0
nic,2022,1159.0
nic,2023,1093.0
nic,2024,1014.0
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1962,3125.0
nld,1963,3005.0
nld,1964,2932.0
nld,1965,2839.0
nld,1966,2700.0
nld,1967,2571.0
nld,1968,2466.0
nld,1969,2351.0
nld,1970,2339.0
nld,1971,2196.0
nld,1972,2031.0
nld,1973,1845.0
nld,1974,1613.0
nld,1975,1454.0
nld,1976,1319.0
nld,1977,1239.0
nld,1978,1149.0
nld,1979,1090.0
nld,1980,1023.0
nld,1981,999.00
nld,1982,945.00
nld,1983,883.00
nld,1984,850.00
nld,1985,850.00
nld,1986,854.00
nld,1987,868.00
nld,1988,869.00
nld,1989,863.00
nld,1990,867.00
nld,1991,894.00
nld,1992,884.00
nld,1993,851.00
nld,1994,812.00
nld,1995,770.00
nld,1996,714.00
nld,1997,681.00
nld,1998,685.00
nld,1999,726.00
nld,2000,749.00
nld,2001,773.00
nld,2002,751.00
nld,2003,732.00
nld,2004,710.00
nld,2005,671.00
nld,2006,631.00
nld,2007,596.00
nld,2008,557.00
nld,2009,537.00
nld,2010,515.00
nld,2011,498.00
nld,2012,477.00
nld,2013,461.00
nld,2014,446.00
nld,2015,450.00
nld,2016,439.00
nld,2017,440.00
nld,2018,433.00
nld,2019,431.00
nld,2020,433.00
nld,2021,433.00
nld,2022,458.00
nld,2023,432.00
nld,2024,413.00
nor,1962,715.00
nor,1963,714.00
nor,1964,720.00
nor,1965,733.00
nor,1966,723.00
nor,1967,712.00
nor,1968,683.00
nor,1969,673.00
nor,1970,656.00
nor,1971,608.00
nor,1972,589.00
nor,1973,547.00
nor,1974,490.00
nor,1975,442.00
nor,1976,389.00
nor,1977,342.00
nor,1978,302.00
nor,1979,283.00
nor,1980,262.00
nor,1981,244.00
nor,1982,231.00
nor,1983,226.00
nor,1984,217.00
nor,1985,216.00
nor,1986,219.00
nor,1987,223.00
nor,1988,225.00
nor,1989,232.00
nor,1990,230.00
nor,1991,228.00
nor,1992,219.00
nor,1993,206.00
nor,1994,193.00
nor,1995,183.00
nor,1996,174.00
nor,1997,168.00
nor,1998,159.00
nor,1999,153.00
nor,2000,152.00
nor,2001,149.00
nor,2002,140.00
nor,2003,131.00
nor,2004,129.00
nor,2005,125.00
nor,2006,120.00
nor,2007,119.00
nor,2008,115.00
nor,2009,114.00
nor,2010,111.00
nor,2011,106.00
nor,2012,100.00
nor,2013,97.000
nor,2014,92.000
nor,2015,89.000
nor,2016,86.000
nor,2017,83.000
nor,2018,77.000
nor,2019,73.000
nor,2020,70.000
nor,2021,67.000
nor,2022,69.000
nor,2023,62.000
nor,2024,60.000
npl,1955,34813
npl,1956,35390
npl,1957,35954
npl,1958,36519
npl,1959,37034
npl,1960,37579
npl,1961,38393
npl,1962,39127
npl,1963,39537
npl,1964,39854
npl,1965,40180
npl,1966,40348
npl,1967,40649
npl,1968,40937
npl,1969,41398
npl,1970,41477
npl,1971,41768
npl,1972,42112
npl,1973,42245
npl,1974,41980
npl,1975,42703
npl,1976,42970
npl,1977,43301
npl,1978,43304
npl,1979,43600
npl,1980,43588
npl,1981,43396
npl,1982,43404
npl,1983,43274
npl,1984,43228
npl,1985,43062
npl,1986,42649
npl,1987,42232
npl,1988,41784
npl,1989,41218
npl,1990,40397
npl,1991,39746
npl,1992,39088
npl,1993,38479
npl,1994,38311
npl,1995,37418
npl,1996,36542
npl,1997,34549
npl,1998,32393
npl,1999,30861
npl,2000,29405
npl,2001,28017
npl,2002,26377
npl,2003,24794
npl,2004,23459
npl,2005,22157
npl,2006,20837
npl,2007,19644
npl,2008,18705
npl,2009,17763
npl,2010,16899
npl,2011,16122
npl,2012,15432
npl,2013,14833
npl,2014,14125
npl,2015,13544
npl,2016,12931
npl,2017,12298
npl,2018,11450
npl,2019,10613
npl,2020,9883.0
npl,2021,9262.0
npl,2022,8667.0
npl,2023,8194.0
npl,2024,7572.0
nru,1991,7.0000
nru,1992,7.0000
nru,1993,7.0000
nru,1994,7.0000
nru,1995,7.0000
nru,1996,7.0000
nru,1997,7.0000
nru,1998,6.0000
nru,1999,6.0000
nru,2000,6.0000
nru,2001,6.0000
nru,2002,6.0000
nru,2003,5.0000
nru,2004,5.0000
nru,2005,5.0000
nru,2006,5.0000
nru,2007,5.0000
nru,2008,5.0000
nru,2009,5.0000
nru,2010,5.0000
nru,2011,5.0000
nru,2012,4.0000
nru,2013,4.0000
nru,2014,3.0000
nru,2015,3.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,2.0000
nru,2019,2.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,1970,650.00
nzl,1971,632.00
nzl,1972,641.00
nzl,1973,613.00
nzl,1974,564.00
nzl,1975,529.00
nzl,1976,480.00
nzl,1977,445.00
nzl,1978,410.00
nzl,1979,360.00
nzl,1980,339.00
nzl,1981,305.00
nzl,1982,285.00
nzl,1983,263.00
nzl,1984,251.00
nzl,1985,245.00
nzl,1986,238.00
nzl,1987,234.00
nzl,1988,237.00
nzl,1989,243.00
nzl,1990,242.00
nzl,1991,244.00
nzl,1992,235.00
nzl,1993,225.00
nzl,1994,210.00
nzl,1995,194.00
nzl,1996,189.00
nzl,1997,187.00
nzl,1998,187.00
nzl,1999,182.00
nzl,2000,187.00
nzl,2001,187.00
nzl,2002,183.00
nzl,2003,175.00
nzl,2004,177.00
nzl,2005,177.00
nzl,2006,168.00
nzl,2007,164.00
nzl,2008,172.00
nzl,2009,178.00
nzl,2010,180.00
nzl,2011,190.00
nzl,2012,190.00
nzl,2013,192.00
nzl,2014,185.00
nzl,2015,177.00
nzl,2016,182.00
nzl,2017,173.00
nzl,2018,168.00
nzl,2019,160.00
nzl,2020,157.00
nzl,2021,147.00
nzl,2022,142.00
nzl,2023,134.00
nzl,2024,127.00
omn,1973,1450.0
omn,1974,1442.0
omn,1975,1428.0
omn,1976,1456.0
omn,1977,1466.0
omn,1978,1484.0
omn,1979,1497.0
omn,1980,1496.0
omn,1981,1491.0
omn,1982,1473.0
omn,1983,1433.0
omn,1984,1391.0
omn,1985,1341.0
omn,1986,1296.0
omn,1987,1225.0
omn,1988,1156.0
omn,1989,1085.0
omn,1990,1014.0
omn,1991,943.00
omn,1992,850.00
omn,1993,750.00
omn,1994,662.00
omn,1995,579.00
omn,1996,507.00
omn,1997,449.00
omn,1998,401.00
omn,1999,360.00
omn,2000,324.00
omn,2001,294.00
omn,2002,267.00
omn,2003,248.00
omn,2004,233.00
omn,2005,218.00
omn,2006,205.00
omn,2007,196.00
omn,2008,191.00
omn,2009,196.00
omn,2010,208.00
omn,2011,223.00
omn,2012,225.00
omn,2013,245.00
omn,2014,262.00
omn,2015,271.00
omn,2016,275.00
omn,2017,277.00
omn,2018,277.00
omn,2019,266.00
omn,2020,252.00
omn,2021,245.00
omn,2022,231.00
omn,2023,212.00
omn,2024,227.00
pak,1954,151510
pak,1955,153580
pak,1956,155060
pak,1957,156690
pak,1958,158130
pak,1959,159650
pak,1960,161660
pak,1961,163540
pak,1962,164870
pak,1963,165950
pak,1964,167060
pak,1965,168540
pak,1966,170050
pak,1967,171540
pak,1968,173330
pak,1969,175320
pak,1970,177570
pak,1971,180510
pak,1972,183810
pak,1973,187250
pak,1974,191660
pak,1975,195940
pak,1976,200490
pak,1977,205640
pak,1978,211460
pak,1979,217540
pak,1980,224080
pak,1981,232580
pak,1982,245090
pak,1983,254220
pak,1984,260310
pak,1985,264310
pak,1986,266970
pak,1987,272580
pak,1988,278810
pak,1989,285740
pak,1990,292490
pak,1991,298210
pak,1992,305240
pak,1993,309950
pak,1994,310800
pak,1995,311680
pak,1996,310250
pak,1997,309650
pak,1998,306820
pak,1999,304430
pak,2000,305870
pak,2001,303540
pak,2002,299800
pak,2003,295160
pak,2004,292790
pak,2005,286920
pak,2006,286710
pak,2007,292440
pak,2008,297110
pak,2009,304200
pak,2010,308410
pak,2011,310090
pak,2012,306520
pak,2013,300560
pak,2014,293070
pak,2015,284640
pak,2016,275360
pak,2017,264260
pak,2018,257650
pak,2019,249310
pak,2020,240850
pak,2021,233080
pak,2022,226400
pak,2023,218180
pak,2024,208190
pan,1956,1395.0
pan,1957,1415.0
pan,1958,1434.0
pan,1959,1450.0
pan,1960,1479.0
pan,1961,1516.0
pan,1962,1556.0
pan,1963,1593.0
pan,1964,1620.0
pan,1965,1629.0
pan,1966,1628.0
pan,1967,1618.0
pan,1968,1599.0
pan,1969,1575.0
pan,1970,1549.0
pan,1971,1518.0
pan,1972,1475.0
pan,1973,1425.0
pan,1974,1362.0
pan,1975,1309.0
pan,1976,1254.0
pan,1977,1204.0
pan,1978,1166.0
pan,1979,1131.0
pan,1980,1112.0
pan,1981,1090.0
pan,1982,1070.0
pan,1983,1053.0
pan,1984,1033.0
pan,1985,1012.0
pan,1986,973.00
pan,1987,932.00
pan,1988,898.00
pan,1989,863.00
pan,1990,839.00
pan,1991,819.00
pan,1992,790.00
pan,1993,772.00
pan,1994,755.00
pan,1995,746.00
pan,1996,739.00
pan,1997,733.00
pan,1998,727.00
pan,1999,716.00
pan,2000,700.00
pan,2001,681.00
pan,2002,660.00
pan,2003,637.00
pan,2004,613.00
pan,2005,594.00
pan,2006,570.00
pan,2007,549.00
pan,2008,536.00
pan,2009,523.00
pan,2010,513.00
pan,2011,505.00
pan,2012,505.00
pan,2013,503.00
pan,2014,501.00
pan,2015,503.00
pan,2016,505.00
pan,2017,509.00
pan,2018,515.00
pan,2019,513.00
pan,2020,493.00
pan,2021,465.00
pan,2022,448.00
pan,2023,430.00
pan,2024,406.00
per,1956,21796
per,1957,22052
per,1958,22414
per,1959,22809
per,1960,23196
per,1961,23485
per,1962,23677
per,1963,23892
per,1964,23922
per,1965,24028
per,1966,24046
per,1967,23988
per,1968,24036
per,1969,23965
per,1970,23793
per,1971,23764
per,1972,23076
per,1973,22751
per,1974,22432
per,1975,22093
per,1976,21748
per,1977,21534
per,1978,21427
per,1979,21403
per,1980,21414
per,1981,21440
per,1982,21423
per,1983,21424
per,1984,21307
per,1985,21001
per,1986,20577
per,1987,20035
per,1988,19410
per,1989,18822
per,1990,18208
per,1991,17646
per,1992,16959
per,1993,16168
per,1994,15272
per,1995,14318
per,1996,13383
per,1997,12383
per,1998,11453
per,1999,10580
per,2000,9812.0
per,2001,9198.0
per,2002,8405.0
per,2003,7861.0
per,2004,7501.0
per,2005,7276.0
per,2006,6947.0
per,2007,6607.0
per,2008,6244.0
per,2009,5833.0
per,2010,5479.0
per,2011,5131.0
per,2012,4902.0
per,2013,4623.0
per,2014,4407.0
per,2015,4220.0
per,2016,4085.0
per,2017,3984.0
per,2018,3921.0
per,2019,3830.0
per,2020,3784.0
per,2021,3650.0
per,2022,3488.0
per,2023,3306.0
per,2024,3126.0
phl,1957,23331
phl,1958,24425
phl,1959,25488
phl,1960,26726
phl,1961,27980
phl,1962,28760
phl,1963,29617
phl,1964,30342
phl,1965,30997
phl,1966,31594
phl,1967,31927
phl,1968,32210
phl,1969,32361
phl,1970,32715
phl,1971,33200
phl,1972,33328
phl,1973,33404
phl,1974,33525
phl,1975,33926
phl,1976,34593
phl,1977,35348
phl,1978,36695
phl,1979,38109
phl,1980,38935
phl,1981,39262
phl,1982,39479
phl,1983,39964
phl,1984,40382
phl,1985,40550
phl,1986,40370
phl,1987,39748
phl,1988,39206
phl,1989,38524
phl,1990,37664
phl,1991,36897
phl,1992,36317
phl,1993,35106
phl,1994,34739
phl,1995,34620
phl,1996,34681
phl,1997,34412
phl,1998,34558
phl,1999,34811
phl,2000,35323
phl,2001,35423
phl,2002,35629
phl,2003,35041
phl,2004,34447
phl,2005,33826
phl,2006,33142
phl,2007,33262
phl,2008,32563
phl,2009,32454
phl,2010,32184
phl,2011,31682
phl,2012,31095
phl,2013,30282
phl,2014,29706
phl,2015,28701
phl,2016,28433
phl,2017,27479
phl,2018,26410
phl,2019,25295
phl,2020,23739
phl,2021,22225
phl,2022,20678
phl,2023,19922
phl,2024,19101
plw,1991,5.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,5.0000
plw,1995,4.0000
plw,1996,4.0000
plw,1997,4.0000
plw,1998,3.0000
plw,1999,3.0000
plw,2000,3.0000
plw,2001,3.0000
plw,2002,3.0000
plw,2003,2.0000
plw,2004,2.0000
plw,2005,2.0000
plw,2006,2.0000
plw,2007,2.0000
plw,2008,2.0000
plw,2009,2.0000
plw,2010,2.0000
plw,2011,2.0000
plw,2012,2.0000
plw,2013,2.0000
plw,2014,2.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,1.0000
plw,2023,1.0000
plw,2024,1.0000
png,1976,4139.0
png,1977,4058.0
png,1978,3956.0
png,1979,3861.0
png,1980,3773.0
png,1981,3716.0
png,1982,3698.0
png,1983,3710.0
png,1984,3759.0
png,1985,3780.0
png,1986,3793.0
png,1987,3774.0
png,1988,3764.0
png,1989,3800.0
png,1990,3861.0
png,1991,3972.0
png,1992,4095.0
png,1993,4240.0
png,1994,4402.0
png,1995,4513.0
png,1996,4601.0
png,1997,4720.0
png,1998,4836.0
png,1999,4937.0
png,2000,5021.0
png,2001,5067.0
png,2002,5109.0
png,2003,5138.0
png,2004,5167.0
png,2005,5162.0
png,2006,5196.0
png,2007,5219.0
png,2008,5227.0
png,2009,5234.0
png,2010,5193.0
png,2011,5165.0
png,2012,5095.0
png,2013,4990.0
png,2014,4880.0
png,2015,4745.0
png,2016,4587.0
png,2017,4442.0
png,2018,4276.0
png,2019,4133.0
png,2020,3942.0
png,2021,3780.0
png,2022,3606.0
png,2023,3445.0
png,2024,3250.0
pol,1971,9531.0
pol,1972,9601.0
pol,1973,9599.0
pol,1974,9735.0
pol,1975,9841.0
pol,1976,9934.0
pol,1977,10025
pol,1978,9664.0
pol,1979,9427.0
pol,1980,9447.0
pol,1981,9388.0
pol,1982,9193.0
pol,1983,9408.0
pol,1984,9488.0
pol,1985,9016.0
pol,1986,8486.0
pol,1987,7782.0
pol,1988,7237.0
pol,1989,6867.0
pol,1990,6341.0
pol,1991,5928.0
pol,1992,5669.0
pol,1993,5251.0
pol,1994,5002.0
pol,1995,4726.0
pol,1996,4060.0
pol,1997,3601.0
pol,1998,3095.0
pol,1999,2642.0
pol,2000,2298.0
pol,2001,2118.0
pol,2002,1943.0
pol,2003,1788.0
pol,2004,1706.0
pol,2005,1659.0
pol,2006,1621.0
pol,2007,1583.0
pol,2008,1561.0
pol,2009,1589.0
pol,2010,1535.0
pol,2011,1475.0
pol,2012,1312.0
pol,2013,1221.0
pol,2014,1131.0
pol,2015,1100.0
pol,2016,1061.0
pol,2017,1070.0
pol,2018,1098.0
pol,2019,1052.0
pol,2020,1016.0
pol,2021,946.00
pol,2022,860.00
pol,2023,759.00
pol,2024,709.00
prk,1991,6221.0
prk,1992,6418.0
prk,1993,6510.0
prk,1994,6507.0
prk,1995,6534.0
prk,1996,10740
prk,1997,10519
prk,1998,10126
prk,1999,9727.0
prk,2000,9401.0
prk,2001,8942.0
prk,2002,8520.0
prk,2003,7993.0
prk,2004,4222.0
prk,2005,3951.0
prk,2006,3709.0
prk,2007,3661.0
prk,2008,3586.0
prk,2009,3428.0
prk,2010,3174.0
prk,2011,3015.0
prk,2012,2849.0
prk,2013,2684.0
prk,2014,2514.0
prk,2015,2359.0
prk,2016,2216.0
prk,2017,2137.0
prk,2018,1975.0
prk,2019,1903.0
prk,2020,1821.0
prk,2021,1793.0
prk,2022,1766.0
prk,2023,1766.0
prk,2024,1753.0
prt,1962,5716.0
prt,1963,5566.0
prt,1964,5299.0
prt,1965,5338.0
prt,1966,5152.0
prt,1967,5050.0
prt,1968,4955.0
prt,1969,4839.0
prt,1970,4651.0
prt,1971,4200.0
prt,1972,3852.0
prt,1973,3587.0
prt,1974,3532.0
prt,1975,3528.0
prt,1976,3615.0
prt,1977,3635.0
prt,1978,3330.0
prt,1979,2861.0
prt,1980,2537.0
prt,1981,2332.0
prt,1982,2106.0
prt,1983,1961.0
prt,1984,1785.0
prt,1985,1653.0
prt,1986,1433.0
prt,1987,1289.0
prt,1988,1152.0
prt,1989,1035.0
prt,1990,907.00
prt,1991,812.00
prt,1992,740.00
prt,1993,666.00
prt,1994,602.00
prt,1995,528.00
prt,1996,477.00
prt,1997,452.00
prt,1998,431.00
prt,1999,407.00
prt,2000,391.00
prt,2001,381.00
prt,2002,344.00
prt,2003,324.00
prt,2004,296.00
prt,2005,265.00
prt,2006,244.00
prt,2007,221.00
prt,2008,207.00
prt,2009,206.00
prt,2010,198.00
prt,2011,200.00
prt,2012,192.00
prt,2013,179.00
prt,2014,166.00
prt,2015,163.00
prt,2016,167.00
prt,2017,168.00
prt,2018,163.00
prt,2019,159.00
prt,2020,151.00
prt,2021,142.00
prt,2022,126.00
prt,2023,129.00
prt,2024,125.00
pry,1969,2298.0
pry,1970,2298.0
pry,1971,2311.0
pry,1972,2307.0
pry,1973,2307.0
pry,1974,2306.0
pry,1975,2309.0
pry,1976,2306.0
pry,1977,2309.0
pry,1978,2336.0
pry,1979,2356.0
pry,1980,2404.0
pry,1981,2469.0
pry,1982,2547.0
pry,1983,2596.0
pry,1984,2634.0
pry,1985,2665.0
pry,1986,2702.0
pry,1987,2725.0
pry,1988,2730.0
