geo,year,mr_5_9_median
hnd,2022,1.8297
hnd,2023,1.7740
hnd,2024,1.7143
hrv,1991,1.4932
hrv,1992,2.0314
hrv,1993,1.3753
hrv,1994,1.3092
hrv,1995,1.2398
hrv,1996,1.3340
hrv,1997,1.1010
hrv,1998,1.0362
hrv,1999,0.97640
hrv,2000,0.92179
hrv,2001,0.87399
hrv,2002,0.83176
hrv,2003,0.79495
hrv,2004,0.97723
hrv,2005,0.73689
hrv,2006,0.71435
hrv,2007,0.69528
hrv,2008,0.67967
hrv,2009,0.66628
hrv,2010,0.65561
hrv,2011,0.64703
hrv,2012,0.64052
hrv,2013,0.63687
hrv,2014,0.63541
hrv,2015,0.63662
hrv,2016,0.64003
hrv,2017,0.64530
hrv,2018,0.65326
hrv,2019,0.66216
hrv,2020,0.67209
hrv,2021,0.68224
hrv,2022,0.69276
hrv,2023,0.88605
hrv,2024,0.71262
hti,1991,17.431
hti,1992,16.902
hti,1993,16.388
hti,1994,15.858
hti,1995,15.312
hti,1996,14.790
hti,1997,14.251
hti,1998,13.704
hti,1999,13.172
hti,2000,12.646
hti,2001,12.144
hti,2002,11.664
hti,2003,11.197
hti,2004,10.772
hti,2005,12.649
hti,2006,9.9638
hti,2007,9.5901
hti,2008,9.2377
hti,2009,8.9009
hti,2010,8.5730
hti,2011,49.978
hti,2012,8.9980
hti,2013,7.6946
hti,2014,7.4227
hti,2015,7.1729
hti,2016,6.9266
hti,2017,6.6939
hti,2018,6.4644
hti,2019,6.2633
hti,2020,6.0577
hti,2021,5.8703
hti,2022,6.7425
hti,2023,5.5222
hti,2024,5.3458
hun,1991,1.2233
hun,1992,1.1905
hun,1993,1.1569
hun,1994,1.1226
hun,1995,1.0880
hun,1996,1.0533
hun,1997,1.0191
hun,1998,0.98528
hun,1999,0.95175
hun,2000,0.91898
hun,2001,0.88681
hun,2002,0.85552
hun,2003,0.82434
hun,2004,0.79402
hun,2005,0.76420
hun,2006,0.73556
hun,2007,0.70785
hun,2008,0.68133
hun,2009,0.65584
hun,2010,0.63195
hun,2011,0.60941
hun,2012,0.58860
hun,2013,0.56948
hun,2014,0.55216
hun,2015,0.53659
hun,2016,0.52253
hun,2017,0.50992
hun,2018,0.49844
hun,2019,0.48784
hun,2020,0.47770
hun,2021,0.46786
hun,2022,0.45806
hun,2023,0.44846
hun,2024,0.43842
idn,1991,8.7659
idn,1992,8.4132
idn,1993,8.0748
idn,1994,7.7501
idn,1995,7.4371
idn,1996,7.1364
idn,1997,6.8510
idn,1998,6.5738
idn,1999,6.3061
idn,2000,6.0458
idn,2001,5.7918
idn,2002,5.5490
idn,2003,5.3171
idn,2004,5.0962
idn,2005,8.7598
idn,2006,4.6773
idn,2007,4.4887
idn,2008,4.3127
idn,2009,4.1549
idn,2010,4.0050
idn,2011,3.8620
idn,2012,3.7372
idn,2013,3.6173
idn,2014,3.5003
idn,2015,3.3950
idn,2016,3.2892
idn,2017,3.1853
idn,2018,3.0866
idn,2019,2.9909
idn,2020,2.8934
idn,2021,2.7996
idn,2022,2.7209
idn,2023,2.6386
idn,2024,2.5608
ind,1991,13.626
ind,1992,13.144
ind,1993,12.668
ind,1994,12.199
ind,1995,11.737
ind,1996,11.290
ind,1997,10.851
ind,1998,10.421
ind,1999,9.9919
ind,2000,9.5657
ind,2001,9.1419
ind,2002,8.7193
ind,2003,8.3012
ind,2004,7.8851
ind,2005,7.4755
ind,2006,7.0661
ind,2007,6.6601
ind,2008,6.2532
ind,2009,5.8520
ind,2010,5.4528
ind,2011,5.0623
ind,2012,4.6822
ind,2013,4.3137
ind,2014,3.9605
ind,2015,3.6229
ind,2016,3.2985
ind,2017,2.9877
ind,2018,2.6970
ind,2019,2.4235
ind,2020,2.1746
ind,2021,1.9559
ind,2022,1.7733
ind,2023,1.6261
ind,2024,1.5089
irl,1991,0.96478
irl,1992,0.92674
irl,1993,0.89119
irl,1994,0.85799
irl,1995,0.82685
irl,1996,0.79779
irl,1997,0.76936
irl,1998,0.74237
irl,1999,0.71608
irl,2000,0.69039
irl,2001,0.66497
irl,2002,0.63966
irl,2003,0.61445
irl,2004,0.58945
irl,2005,0.56468
irl,2006,0.54068
irl,2007,0.51725
irl,2008,0.49430
irl,2009,0.47264
irl,2010,0.45203
irl,2011,0.43225
irl,2012,0.41377
irl,2013,0.39624
irl,2014,0.37966
irl,2015,0.36396
irl,2016,0.34929
irl,2017,0.33549
irl,2018,0.32283
irl,2019,0.31089
irl,2020,0.29983
irl,2021,0.28940
irl,2022,0.27955
irl,2023,0.26963
irl,2024,0.25995
irn,1991,7.3779
irn,1992,3.7599
irn,1993,3.5307
irn,1994,3.3281
irn,1995,3.1532
irn,1996,3.0015
irn,1997,2.8720
irn,1998,2.7712
irn,1999,2.6890
irn,2000,2.6303
irn,2001,2.5909
irn,2002,2.5724
irn,2003,2.5720
irn,2004,4.4779
irn,2005,2.6241
irn,2006,2.6766
irn,2007,2.7442
irn,2008,2.8162
irn,2009,2.8640
irn,2010,2.8612
irn,2011,2.7988
irn,2012,2.6835
irn,2013,2.5300
irn,2014,2.3675
irn,2015,2.2184
irn,2016,2.0902
irn,2017,1.9853
irn,2018,1.9022
irn,2019,1.8315
irn,2020,1.7668
irn,2021,1.7059
irn,2022,1.6471
irn,2023,1.5904
irn,2024,1.5365
irq,1991,14.446
irq,1992,9.5947
irq,1993,5.3593
irq,1994,5.1151
irq,1995,4.8749
irq,1996,4.6655
irq,1997,4.4532
irq,1998,4.2543
irq,1999,4.0704
irq,2000,3.9087
irq,2001,3.7608
irq,2002,3.6390
irq,2003,3.5308
irq,2004,3.4360
irq,2005,3.3592
irq,2006,3.2934
irq,2007,3.2413
irq,2008,3.1982
irq,2009,3.1682
irq,2010,3.1436
irq,2011,3.1159
irq,2012,3.0882
irq,2013,3.0559
irq,2014,3.0091
irq,2015,2.9468
irq,2016,2.8798
irq,2017,2.8083
irq,2018,2.7321
irq,2019,2.6523
irq,2020,2.5782
irq,2021,2.4980
irq,2022,2.4275
irq,2023,2.3541
irq,2024,2.2905
isl,1991,0.98614
isl,1992,0.94445
isl,1993,0.90611
isl,1994,0.87033
isl,1995,0.83640
isl,1996,0.80246
isl,1997,0.76985
isl,1998,0.73827
isl,1999,0.70698
isl,2000,0.67543
isl,2001,0.64573
isl,2002,0.61517
isl,2003,0.58567
isl,2004,0.55599
isl,2005,0.52781
isl,2006,0.50008
isl,2007,0.47258
isl,2008,0.44635
isl,2009,0.42078
isl,2010,0.39689
isl,2011,0.37345
isl,2012,0.35034
isl,2013,0.32885
isl,2014,0.30855
isl,2015,0.28945
isl,2016,0.27080
isl,2017,0.25335
isl,2018,0.23759
isl,2019,0.22218
isl,2020,0.20920
isl,2021,0.19767
isl,2022,0.18762
isl,2023,0.17900
isl,2024,0.17096
isr,1991,1.0076
isr,1992,0.97113
isr,1993,0.93708
isr,1994,0.90604
isr,1995,0.87750
isr,1996,0.85193
isr,1997,0.82874
isr,1998,0.80745
isr,1999,0.78791
isr,2000,0.76912
isr,2001,0.75070
isr,2002,0.73239
isr,2003,0.71382
isr,2004,0.69504
isr,2005,0.67561
isr,2006,0.65604
isr,2007,0.63650
isr,2008,0.61646
isr,2009,0.59659
isr,2010,0.57700
isr,2011,0.55754
isr,2012,0.53885
isr,2013,0.52104
isr,2014,0.50397
isr,2015,0.48758
isr,2016,0.47173
isr,2017,0.45668
isr,2018,0.44218
isr,2019,0.42888
isr,2020,0.41694
isr,2021,0.40677
isr,2022,0.39807
isr,2023,0.39068
isr,2024,0.38365
ita,1991,0.86385
ita,1992,0.87807
ita,1993,0.89420
ita,1994,0.89982
ita,1995,0.89040
ita,1996,0.86256
ita,1997,0.81917
ita,1998,0.76622
ita,1999,0.71055
ita,2000,0.66121
ita,2001,0.62364
ita,2002,0.59471
ita,2003,0.56737
ita,2004,0.53907
ita,2005,0.51284
ita,2006,0.49144
ita,2007,0.47468
ita,2008,0.46123
ita,2009,0.44952
ita,2010,0.43720
ita,2011,0.42217
ita,2012,0.40549
ita,2013,0.38990
ita,2014,0.37646
ita,2015,0.36647
ita,2016,0.35998
ita,2017,0.35365
ita,2018,0.34272
ita,2019,0.32658
ita,2020,0.31180
ita,2021,0.30461
ita,2022,0.30618
ita,2023,0.31584
ita,2024,0.33242
jam,1991,2.1249
jam,1992,2.0800
jam,1993,2.0366
jam,1994,1.9893
jam,1995,1.9433
jam,1996,1.8965
jam,1997,1.8466
jam,1998,1.7956
jam,1999,1.7456
jam,2000,1.6989
jam,2001,1.6586
jam,2002,1.6246
jam,2003,1.5994
jam,2004,1.5819
jam,2005,1.5727
jam,2006,1.5675
jam,2007,1.5660
jam,2008,1.5670
jam,2009,1.5666
jam,2010,1.5640
jam,2011,1.5621
jam,2012,1.5590
jam,2013,1.5529
jam,2014,1.5468
jam,2015,1.5399
jam,2016,1.5338
jam,2017,1.5314
jam,2018,1.5329
jam,2019,1.5382
jam,2020,1.5460
jam,2021,1.5550
jam,2022,1.5652
jam,2023,1.5737
jam,2024,1.5782
jor,1991,2.5717
jor,1992,2.5268
jor,1993,2.4788
jor,1994,2.4304
jor,1995,2.3815
jor,1996,2.3322
jor,1997,2.2814
jor,1998,2.2325
jor,1999,2.1802
jor,2000,2.1295
jor,2001,2.0767
jor,2002,2.0251
jor,2003,1.9710
jor,2004,1.9166
jor,2005,1.8609
jor,2006,1.8051
jor,2007,1.7525
jor,2008,1.7039
jor,2009,1.6611
jor,2010,1.6269
jor,2011,1.5992
jor,2012,1.5733
jor,2013,1.5412
jor,2014,1.4860
jor,2015,1.3940
jor,2016,1.2663
jor,2017,1.1136
jor,2018,0.95020
jor,2019,0.79399
jor,2020,0.65708
jor,2021,0.54597
jor,2022,0.46318
jor,2023,0.40513
jor,2024,0.36298
jpn,1991,0.92347
jpn,1992,0.90557
jpn,1993,0.88573
jpn,1994,0.86280
jpn,1995,0.83620
jpn,1996,0.96246
jpn,1997,0.77473
jpn,1998,0.74252
jpn,1999,0.71048
jpn,2000,0.67887
jpn,2001,0.64745
jpn,2002,0.61747
jpn,2003,0.58984
jpn,2004,0.56513
jpn,2005,0.54297
jpn,2006,0.52248
jpn,2007,0.50404
jpn,2008,0.48780
jpn,2009,0.47340
jpn,2010,0.46088
jpn,2011,0.44997
jpn,2012,1.0728
jpn,2013,0.43034
jpn,2014,0.41997
jpn,2015,0.40900
jpn,2016,0.39728
jpn,2017,0.38553
jpn,2018,0.37456
jpn,2019,0.36495
jpn,2020,0.35714
jpn,2021,0.35134
jpn,2022,0.34731
jpn,2023,0.34505
jpn,2024,0.34352
kaz,1991,3.0233
kaz,1992,3.0488
kaz,1993,3.0503
kaz,1994,3.0224
kaz,1995,2.9702
kaz,1996,2.8994
kaz,1997,2.8164
kaz,1998,2.7275
kaz,1999,2.6392
kaz,2000,2.5565
kaz,2001,2.4842
kaz,2002,2.4260
kaz,2003,2.3836
kaz,2004,2.3564
kaz,2005,2.3355
kaz,2006,2.3123
kaz,2007,2.2757
kaz,2008,2.2136
kaz,2009,2.1245
kaz,2010,2.0176
kaz,2011,1.9052
kaz,2012,1.7965
kaz,2013,1.6977
kaz,2014,1.6122
kaz,2015,1.5388
kaz,2016,1.4762
kaz,2017,1.4219
kaz,2018,1.3744
kaz,2019,1.3320
kaz,2020,1.2969
kaz,2021,1.2701
kaz,2022,1.2513
kaz,2023,1.2389
kaz,2024,1.2298
ken,1991,10.981
ken,1992,11.174
ken,1993,11.321
ken,1994,11.418
ken,1995,11.452
ken,1996,11.422
ken,1997,11.316
ken,1998,11.138
ken,1999,10.904
ken,2000,10.591
ken,2001,10.210
ken,2002,9.7955
ken,2003,9.3228
ken,2004,8.8211
ken,2005,8.3311
ken,2006,7.8764
ken,2007,7.4471
ken,2008,7.0657
ken,2009,6.7216
ken,2010,6.4070
ken,2011,6.1106
ken,2012,5.8298
ken,2013,5.5438
ken,2014,5.2533
ken,2015,4.9581
ken,2016,4.6359
ken,2017,4.3089
ken,2018,3.9920
ken,2019,3.6978
ken,2020,3.4060
ken,2021,3.1540
ken,2022,2.9328
ken,2023,2.7471
ken,2024,2.5959
kgz,1991,3.0539
kgz,1992,2.9765
kgz,1993,2.9121
kgz,1994,2.8612
kgz,1995,2.8171
kgz,1996,2.7732
kgz,1997,2.7207
kgz,1998,2.6524
kgz,1999,2.5631
kgz,2000,2.4564
kgz,2001,2.3366
kgz,2002,2.2125
kgz,2003,2.0909
kgz,2004,1.9799
kgz,2005,1.8836
kgz,2006,1.8065
kgz,2007,1.7458
kgz,2008,1.6969
kgz,2009,1.6572
kgz,2010,1.6240
kgz,2011,1.5955
kgz,2012,1.5706
kgz,2013,1.5478
kgz,2014,1.5266
kgz,2015,1.5041
kgz,2016,1.4776
kgz,2017,1.4474
kgz,2018,1.4127
kgz,2019,1.3759
kgz,2020,1.3428
kgz,2021,1.3153
kgz,2022,1.2959
kgz,2023,1.2820
kgz,2024,1.2716
khm,1991,22.699
khm,1992,21.448
khm,1993,20.270
khm,1994,19.147
khm,1995,18.076
khm,1996,17.038
khm,1997,16.012
khm,1998,15.000
khm,1999,13.999
khm,2000,13.036
khm,2001,12.089
khm,2002,11.166
khm,2003,10.276
khm,2004,9.4442
khm,2005,8.6723
khm,2006,7.9421
khm,2007,7.2676
khm,2008,6.6555
khm,2009,6.0802
khm,2010,5.5541
khm,2011,5.0807
khm,2012,4.6518
khm,2013,4.2718
khm,2014,3.9426
khm,2015,3.6742
khm,2016,3.4566
khm,2017,3.2835
khm,2018,3.1278
khm,2019,2.9916
khm,2020,2.8611
khm,2021,2.7534
khm,2022,2.6414
khm,2023,2.5435
khm,2024,2.4526
kir,1991,9.4075
kir,1992,9.0709
kir,1993,8.7488
kir,1994,8.4535
kir,1995,8.2020
kir,1996,7.9781
kir,1997,7.7742
kir,1998,7.5796
kir,1999,7.3871
kir,2000,7.1954
kir,2001,7.0093
kir,2002,6.8349
kir,2003,6.6886
kir,2004,6.5808
kir,2005,6.5097
kir,2006,6.4577
kir,2007,6.4136
kir,2008,6.3720
kir,2009,6.3175
kir,2010,6.2618
kir,2011,6.2088
kir,2012,6.1813
kir,2013,6.1699
kir,2014,6.1864
kir,2015,6.2300
kir,2016,6.2804
kir,2017,6.3385
kir,2018,6.3723
kir,2019,6.3693
kir,2020,6.3175
kir,2021,6.2466
kir,2022,6.1502
kir,2023,6.0374
kir,2024,5.9074
kna,1991,2.2619
kna,1992,2.2180
kna,1993,2.1819
kna,1994,2.1530
kna,1995,2.1260
kna,1996,2.0970
kna,1997,2.0636
kna,1998,2.0252
kna,1999,1.9792
kna,2000,1.9266
kna,2001,1.8684
kna,2002,1.8081
kna,2003,1.7493
kna,2004,1.6936
kna,2005,1.6431
kna,2006,1.6033
kna,2007,1.5725
kna,2008,1.5523
kna,2009,1.5417
kna,2010,1.5396
kna,2011,1.5430
kna,2012,1.5522
kna,2013,1.5634
kna,2014,1.5769
kna,2015,1.5875
kna,2016,1.5859
kna,2017,1.5731
kna,2018,1.5535
kna,2019,1.5320
kna,2020,1.5057
kna,2021,1.4733
kna,2022,1.4399
kna,2023,1.4075
kna,2024,1.3754
kor,1991,2.5699
kor,1992,2.4388
kor,1993,2.3148
kor,1994,2.1922
kor,1995,2.0668
kor,1996,1.9346
kor,1997,1.7928
kor,1998,1.6447
kor,1999,1.5011
kor,2000,1.3699
kor,2001,1.2530
kor,2002,1.1501
kor,2003,1.0596
kor,2004,0.98033
kor,2005,0.91032
kor,2006,0.84808
kor,2007,0.79182
kor,2008,0.74075
kor,2009,0.69331
kor,2010,0.64876
kor,2011,0.60687
kor,2012,0.56728
kor,2013,0.53023
kor,2014,0.49658
kor,2015,0.46728
kor,2016,0.44227
kor,2017,0.42211
kor,2018,0.40690
kor,2019,0.39598
kor,2020,0.38889
kor,2021,0.38497
kor,2022,0.38342
kor,2023,0.38343
kor,2024,0.38332
kwt,1991,2.9518
kwt,1992,2.1506
kwt,1993,2.0481
kwt,1994,1.9099
kwt,1995,1.7642
kwt,1996,1.6343
kwt,1997,1.5275
kwt,1998,1.4461
kwt,1999,1.3917
kwt,2000,1.3622
kwt,2001,1.3505
kwt,2002,1.3500
kwt,2003,1.3528
kwt,2004,1.3538
kwt,2005,1.3497
kwt,2006,1.3350
kwt,2007,1.3074
kwt,2008,1.2711
kwt,2009,1.2261
kwt,2010,1.1738
kwt,2011,1.1159
kwt,2012,1.0587
kwt,2013,1.0068
kwt,2014,0.96730
kwt,2015,0.94099
kwt,2016,0.92851
kwt,2017,0.92482
kwt,2018,0.92255
kwt,2019,0.91657
kwt,2020,0.90663
kwt,2021,0.89205
kwt,2022,0.87315
kwt,2023,0.85126
kwt,2024,0.82625
lao,1991,29.029
lao,1992,27.132
lao,1993,25.286
lao,1994,23.614
lao,1995,22.030
lao,1996,20.539
lao,1997,19.182
lao,1998,17.941
lao,1999,16.764
lao,2000,15.681
lao,2001,14.672
lao,2002,13.696
lao,2003,12.773
lao,2004,11.902
lao,2005,11.056
lao,2006,10.228
lao,2007,9.4200
lao,2008,8.6650
lao,2009,7.9427
lao,2010,7.2695
lao,2011,6.6315
lao,2012,6.0268
lao,2013,5.4588
lao,2014,4.9486
lao,2015,4.4779
lao,2016,4.0545
lao,2017,3.6824
lao,2018,3.3682
lao,2019,3.1223
lao,2020,2.9316
lao,2021,2.7695
lao,2022,2.6324
lao,2023,2.5092
lao,2024,2.3967
lbn,1991,2.8810
lbn,1992,2.7741
lbn,1993,2.6719
lbn,1994,2.5786
lbn,1995,2.4879
lbn,1996,2.4039
lbn,1997,2.3205
lbn,1998,2.2401
lbn,1999,2.1612
lbn,2000,2.0811
lbn,2001,2.0012
lbn,2002,1.9204
lbn,2003,1.8395
lbn,2004,1.7619
lbn,2005,1.6874
lbn,2006,1.6205
lbn,2007,1.5601
lbn,2008,1.5096
lbn,2009,1.4670
lbn,2010,1.4342
lbn,2011,1.4103
lbn,2012,1.3953
lbn,2013,1.3873
lbn,2014,1.3890
lbn,2015,1.3989
lbn,2016,1.4163
lbn,2017,1.4432
lbn,2018,1.4796
lbn,2019,1.5260
lbn,2020,1.5814
lbn,2021,1.6457
lbn,2022,1.7184
lbn,2023,1.7971
lbn,2024,1.8776
lbr,1991,18.916
lbr,1992,18.906
lbr,1993,18.886
lbr,1994,21.770
lbr,1995,23.376
lbr,1996,21.085
lbr,1997,21.625
lbr,1998,17.954
lbr,1999,17.499
lbr,2000,16.958
lbr,2001,16.354
lbr,2002,15.713
lbr,2003,15.079
lbr,2004,16.681
lbr,2005,13.832
lbr,2006,13.235
lbr,2007,12.646
lbr,2008,12.109
lbr,2009,11.633
lbr,2010,11.194
lbr,2011,10.826
lbr,2012,10.530
lbr,2013,10.300
lbr,2014,10.108
lbr,2015,11.551
lbr,2016,11.724
lbr,2017,9.7303
lbr,2018,9.6115
lbr,2019,9.4816
lbr,2020,9.3403
lbr,2021,9.1360
lbr,2022,8.9314
lbr,2023,8.6987
lbr,2024,8.4511
lby,1991,4.7735
lby,1992,4.5822
lby,1993,4.3602
lby,1994,4.1236
lby,1995,3.8734
lby,1996,3.6249
lby,1997,3.3802
lby,1998,3.1559
lby,1999,2.9561
lby,2000,2.7807
lby,2001,2.6154
lby,2002,2.4706
lby,2003,2.3401
lby,2004,2.2230
lby,2005,2.1145
lby,2006,2.0191
lby,2007,1.9307
lby,2008,1.8522
lby,2009,1.7777
lby,2010,1.7089
lby,2011,1.6483
lby,2012,2.8175
lby,2013,1.5395
lby,2014,1.4884
lby,2015,1.7810
lby,2016,1.7684
lby,2017,1.7327
lby,2018,1.5458
lby,2019,1.2505
lby,2020,1.5577
lby,2021,1.4168
lby,2022,1.1303
lby,2023,1.0907
lby,2024,15.190
lca,1991,1.9012
lca,1992,1.9284
lca,1993,1.9558
lca,1994,1.9783
lca,1995,1.9983
lca,1996,2.0147
lca,1997,2.0230
lca,1998,2.0240
lca,1999,2.0180
lca,2000,2.0054
lca,2001,1.9840
lca,2002,1.9571
lca,2003,1.9263
lca,2004,1.8927
lca,2005,1.8572
lca,2006,1.8220
lca,2007,1.7862
lca,2008,1.7535
lca,2009,1.7221
lca,2010,1.6953
lca,2011,1.6718
lca,2012,1.6490
lca,2013,1.6286
lca,2014,1.6076
lca,2015,1.5917
lca,2016,1.5753
lca,2017,1.5599
lca,2018,1.5434
lca,2019,1.5293
lca,2020,1.5134
lca,2021,1.4918
lca,2022,1.4652
lca,2023,1.4353
lca,2024,1.4011
lka,1991,3.5588
lka,1992,3.3868
lka,1993,3.2223
lka,1994,3.0748
lka,1995,2.9482
lka,1996,2.8397
lka,1997,2.7455
lka,1998,2.6556
lka,1999,2.5566
lka,2000,2.4423
lka,2001,2.3154
lka,2002,2.1807
lka,2003,2.0480
lka,2004,1.9281
lka,2005,11.084
lka,2006,1.7559
lka,2007,1.7155
lka,2008,1.6978
lka,2009,1.6892
lka,2010,4.6841
lka,2011,1.6221
lka,2012,1.5174
lka,2013,1.3748
lka,2014,1.2211
lka,2015,1.0763
lka,2016,0.95369
lka,2017,0.85854
lka,2018,0.78653
lka,2019,0.72965
lka,2020,0.68441
lka,2021,0.64773
lka,2022,0.61624
lka,2023,0.58869
lka,2024,0.56295
lso,1991,8.7641
lso,1992,8.5811
lso,1993,8.4033
lso,1994,8.2225
lso,1995,8.0415
lso,1996,7.8741
lso,1997,7.7076
lso,1998,7.5453
lso,1999,7.3932
lso,2000,7.2408
lso,2001,7.0935
lso,2002,6.9473
lso,2003,6.7998
lso,2004,6.6547
lso,2005,6.5081
lso,2006,6.3667
lso,2007,6.2256
lso,2008,6.0845
lso,2009,5.9455
lso,2010,5.8108
lso,2011,5.6764
lso,2012,5.5425
lso,2013,5.4086
lso,2014,5.2787
lso,2015,5.1555
lso,2016,5.0314
lso,2017,4.9104
lso,2018,4.7942
lso,2019,4.6812
lso,2020,4.5594
lso,2021,4.4311
lso,2022,4.3144
lso,2023,4.1842
lso,2024,4.0591
ltu,1991,2.3119
ltu,1992,2.2605
ltu,1993,2.1954
ltu,1994,2.1153
ltu,1995,2.0244
ltu,1996,1.9282
ltu,1997,1.8316
ltu,1998,1.7388
ltu,1999,1.6540
ltu,2000,1.5771
ltu,2001,1.5096
ltu,2002,1.4499
ltu,2003,1.3988
ltu,2004,1.3559
ltu,2005,1.3172
ltu,2006,1.2808
ltu,2007,1.2426
ltu,2008,1.2009
ltu,2009,1.1550
ltu,2010,1.1067
ltu,2011,1.0563
ltu,2012,1.0053
ltu,2013,0.95564
ltu,2014,0.90786
ltu,2015,0.86067
ltu,2016,0.81495
ltu,2017,0.77068
ltu,2018,0.72822
ltu,2019,0.68770
ltu,2020,0.64883
ltu,2021,0.61158
ltu,2022,0.57645
ltu,2023,0.54308
ltu,2024,0.51199
lux,1991,0.91361
lux,1992,0.85205
lux,1993,0.79249
lux,1994,0.73475
lux,1995,0.68128
lux,1996,0.63210
lux,1997,0.58514
lux,1998,0.54240
lux,1999,0.50366
lux,2000,0.46879
lux,2001,0.43667
lux,2002,0.40826
lux,2003,0.38233
lux,2004,0.35983
lux,2005,0.33984
lux,2006,0.32181
lux,2007,0.30658
lux,2008,0.29295
lux,2009,0.28101
lux,2010,0.27111
lux,2011,0.26205
lux,2012,0.25442
lux,2013,0.24825
lux,2014,0.24270
lux,2015,0.23811
lux,2016,0.23439
lux,2017,0.23173
lux,2018,0.22947
lux,2019,0.22769
lux,2020,0.22624
lux,2021,0.22454
lux,2022,0.22359
lux,2023,0.22153
lux,2024,0.21807
lva,1991,2.8963
lva,1992,2.8423
lva,1993,2.7613
lva,1994,2.6574
lva,1995,2.5399
lva,1996,2.4134
lva,1997,2.2904
lva,1998,2.1744
lva,1999,2.0682
lva,2000,1.9742
lva,2001,1.8890
lva,2002,1.8127
lva,2003,1.7430
lva,2004,1.6781
lva,2005,1.6160
lva,2006,1.5518
lva,2007,1.4862
lva,2008,1.4172
lva,2009,1.3441
lva,2010,1.2685
lva,2011,1.1911
lva,2012,1.1140
lva,2013,1.0390
lva,2014,0.96778
lva,2015,0.90098
lva,2016,0.83877
lva,2017,0.78136
lva,2018,0.72865
lva,2019,0.67980
lva,2020,0.63559
lva,2021,0.59540
lva,2022,0.55872
lva,2023,0.52425
lva,2024,0.49257
mar,1991,5.6468
mar,1992,5.3793
mar,1993,5.1213
mar,1994,4.8760
mar,1995,4.6406
mar,1996,4.4118
mar,1997,4.1928
mar,1998,3.9849
mar,1999,3.7816
mar,2000,3.5927
mar,2001,3.4158
mar,2002,3.2503
mar,2003,3.0964
mar,2004,2.9510
mar,2005,2.8113
mar,2006,2.6834
mar,2007,2.5633
mar,2008,2.4518
mar,2009,2.3441
mar,2010,2.2387
mar,2011,2.1421
mar,2012,2.0525
mar,2013,1.9732
mar,2014,1.8967
mar,2015,1.8255
mar,2016,1.7596
mar,2017,1.6976
mar,2018,1.6371
mar,2019,1.5812
mar,2020,1.5319
mar,2021,1.4815
mar,2022,1.4270
mar,2023,1.3825
mar,2024,1.6681
mco,1991,0.85318
mco,1992,0.82053
mco,1993,0.78927
mco,1994,0.75916
mco,1995,0.73119
mco,1996,0.70420
mco,1997,0.67920
mco,1998,0.65580
mco,1999,0.63364
mco,2000,0.61354
mco,2001,0.59535
mco,2002,0.57840
mco,2003,0.56323
mco,2004,0.54981
mco,2005,0.53731
mco,2006,0.52575
mco,2007,0.51460
mco,2008,0.50431
mco,2009,0.49404
mco,2010,0.48420
mco,2011,0.47476
mco,2012,0.46536
mco,2013,0.45570
mco,2014,0.44595
mco,2015,0.43620
mco,2016,0.42561
mco,2017,0.41479
mco,2018,0.40394
mco,2019,0.39290
mco,2020,0.38224
mco,2021,0.37118
mco,2022,0.36104
mco,2023,0.35078
mco,2024,0.34066
mda,1991,3.0862
mda,1992,3.0618
mda,1993,3.0270
mda,1994,2.9760
mda,1995,2.9081
mda,1996,2.8204
mda,1997,2.7181
mda,1998,2.6066
mda,1999,2.4903
mda,2000,2.3726
mda,2001,2.2547
mda,2002,2.1393
mda,2003,2.0286
mda,2004,1.9238
mda,2005,1.8264
mda,2006,1.7371
mda,2007,1.6554
mda,2008,1.5827
mda,2009,1.5178
mda,2010,1.4606
mda,2011,1.4093
mda,2012,1.3652
mda,2013,1.3269
mda,2014,1.2930
mda,2015,1.2619
mda,2016,1.2328
mda,2017,1.2020
mda,2018,1.1693
mda,2019,1.1341
mda,2020,1.0958
mda,2021,1.0562
mda,2022,1.0168
mda,2023,0.97793
mda,2024,0.93997
mdg,1991,22.751
mdg,1992,21.641
mdg,1993,20.584
mdg,1994,19.613
mdg,1995,18.803
mdg,1996,18.112
mdg,1997,17.486
mdg,1998,16.922
mdg,1999,16.387
mdg,2000,15.901
mdg,2001,15.389
mdg,2002,14.878
mdg,2003,14.327
mdg,2004,13.793
mdg,2005,13.262
mdg,2006,12.762
mdg,2007,12.279
mdg,2008,11.819
mdg,2009,11.414
mdg,2010,11.029
mdg,2011,10.699
mdg,2012,10.430
mdg,2013,10.236
mdg,2014,10.128
mdg,2015,10.110
mdg,2016,10.183
mdg,2017,10.343
mdg,2018,10.598
mdg,2019,10.894
mdg,2020,11.202
mdg,2021,11.488
mdg,2022,11.683
mdg,2023,11.752
mdg,2024,11.683
mdv,1991,5.4948
mdv,1992,5.1296
mdv,1993,4.7867
mdv,1994,4.4707
mdv,1995,4.1741
mdv,1996,3.9045
mdv,1997,3.6545
mdv,1998,3.4265
mdv,1999,3.2196
mdv,2000,3.0338
mdv,2001,2.8689
mdv,2002,2.7206
mdv,2003,2.5850
mdv,2004,2.4686
mdv,2005,4.2383
mdv,2006,2.2568
mdv,2007,2.1560
mdv,2008,2.0567
mdv,2009,1.9544
mdv,2010,1.8497
mdv,2011,1.7406
mdv,2012,1.6296
mdv,2013,1.5174
mdv,2014,1.4059
mdv,2015,1.2960
