country,year,imr_lower
dza,1959,130.50
dza,1960,131.60
dza,1961,132.20
dza,1962,132.70
dza,1963,133.20
dza,1964,133.60
dza,1965,134.20
dza,1966,134.60
dza,1967,135.00
dza,1968,134.70
dza,1969,134.30
dza,1970,133.00
dza,1971,131.30
dza,1972,129.10
dza,1973,126.40
dza,1974,123.50
dza,1975,120.30
dza,1976,116.90
dza,1977,113.30
dza,1978,109.30
dza,1979,104.90
dza,1980,99.600
dza,1981,92.800
dza,1982,84.500
dza,1983,75.200
dza,1984,66.100
dza,1985,58.100
dza,1986,51.600
dza,1987,46.800
dza,1988,43.200
dza,1989,40.800
dza,1990,39.100
dza,1991,37.900
dza,1992,37.000
dza,1993,36.300
dza,1994,35.600
dza,1995,35.000
dza,1996,34.400
dza,1997,34.100
dza,1998,33.800
dza,1999,33.500
dza,2000,33.200
dza,2001,32.600
dza,2002,31.800
dza,2003,30.700
dza,2004,29.500
dza,2005,28.300
dza,2006,27.000
dza,2007,25.900
dza,2008,24.800
dza,2009,23.900
dza,2010,23.100
dza,2011,22.400
dza,2012,22.000
dza,2013,21.600
dza,2014,21.200
dza,2015,20.800
dza,2016,20.400
dza,2017,19.800
ecu,1955,103.30
ecu,1956,104.30
ecu,1957,104.70
ecu,1958,104.90
ecu,1959,104.70
ecu,1960,103.80
ecu,1961,102.60
ecu,1962,101.10
ecu,1963,99.400
ecu,1964,97.700
ecu,1965,96.000
ecu,1966,94.100
ecu,1967,92.500
ecu,1968,90.900
ecu,1969,89.600
ecu,1970,88.000
ecu,1971,86.400
ecu,1972,84.200
ecu,1973,81.700
ecu,1974,78.900
ecu,1975,75.800
ecu,1976,72.600
ecu,1977,69.800
ecu,1978,67.100
ecu,1979,64.500
ecu,1980,62.000
ecu,1981,59.400
ecu,1982,56.700
ecu,1983,54.000
ecu,1984,51.400
ecu,1985,48.800
ecu,1986,46.400
ecu,1987,44.300
ecu,1988,42.300
ecu,1989,40.500
ecu,1990,38.700
ecu,1991,37.000
ecu,1992,35.200
ecu,1993,33.400
ecu,1994,31.500
ecu,1995,29.600
ecu,1996,27.800
ecu,1997,26.100
ecu,1998,24.500
ecu,1999,23.100
ecu,2000,21.800
ecu,2001,20.600
ecu,2002,19.600
ecu,2003,18.700
ecu,2004,17.800
ecu,2005,17.000
ecu,2006,16.300
ecu,2007,15.600
ecu,2008,15.000
ecu,2009,14.400
ecu,2010,13.800
ecu,2011,13.300
ecu,2012,12.900
ecu,2013,12.600
ecu,2014,12.400
ecu,2015,12.300
ecu,2016,12.300
ecu,2017,12.100
egy,1955,212.60
egy,1956,210.70
egy,1957,207.10
egy,1958,202.70
egy,1959,197.70
egy,1960,192.70
egy,1961,187.30
egy,1962,181.70
egy,1963,176.10
egy,1964,170.90
egy,1965,166.50
egy,1966,162.80
egy,1967,159.80
egy,1968,157.50
egy,1969,155.60
egy,1970,153.90
egy,1971,152.00
egy,1972,149.40
egy,1973,146.30
egy,1974,142.20
egy,1975,137.30
egy,1976,131.90
egy,1977,126.20
egy,1978,120.40
egy,1979,115.00
egy,1980,109.50
egy,1981,104.10
egy,1982,98.300
egy,1983,92.400
egy,1984,86.300
egy,1985,80.400
egy,1986,75.000
egy,1987,70.300
egy,1988,66.300
egy,1989,63.100
egy,1990,60.400
egy,1991,57.800
egy,1992,55.200
egy,1993,52.700
egy,1994,50.000
egy,1995,47.300
egy,1996,44.600
egy,1997,42.000
egy,1998,39.600
egy,1999,37.400
egy,2000,35.300
egy,2001,33.500
egy,2002,31.800
egy,2003,30.200
egy,2004,28.800
egy,2005,27.500
egy,2006,26.300
egy,2007,25.200
egy,2008,24.100
egy,2009,23.000
egy,2010,21.900
egy,2011,20.800
egy,2012,19.600
egy,2013,18.500
egy,2014,17.400
egy,2015,16.300
egy,2016,15.300
egy,2017,14.300
eri,1974,107.30
eri,1975,107.30
eri,1976,106.90
eri,1977,106.00
eri,1978,105.20
eri,1979,104.10
eri,1980,103.20
eri,1981,102.30
eri,1982,101.20
eri,1983,100.00
eri,1984,98.700
eri,1985,97.100
eri,1986,95.200
eri,1987,93.200
eri,1988,90.800
eri,1989,88.300
eri,1990,85.400
eri,1991,82.200
eri,1992,78.800
eri,1993,75.200
eri,1994,71.600
eri,1995,68.000
eri,1996,64.600
eri,1997,61.400
eri,1998,58.400
eri,1999,55.700
eri,2000,53.100
eri,2001,50.700
eri,2002,48.400
eri,2003,46.200
eri,2004,44.000
eri,2005,41.900
eri,2006,39.800
eri,2007,37.800
eri,2008,35.800
eri,2009,34.000
eri,2010,32.200
eri,2011,30.500
eri,2012,29.000
eri,2013,27.400
eri,2014,25.800
eri,2015,24.300
eri,2016,22.900
eri,2017,21.400
esp,1950,64.700
esp,1951,60.500
esp,1952,56.000
esp,1953,52.100
esp,1954,49.500
esp,1955,48.100
esp,1956,46.700
esp,1957,45.000
esp,1958,42.700
esp,1959,40.100
esp,1960,37.600
esp,1961,35.100
esp,1962,33.000
esp,1963,31.200
esp,1964,29.600
esp,1965,28.200
esp,1966,26.800
esp,1967,25.400
esp,1968,23.900
esp,1969,22.000
esp,1970,20.000
esp,1971,18.200
esp,1972,16.900
esp,1973,16.000
esp,1974,15.700
esp,1975,15.900
esp,1976,16.000
esp,1977,15.500
esp,1978,14.400
esp,1979,13.200
esp,1980,12.100
esp,1981,11.100
esp,1982,10.400
esp,1983,9.9000
esp,1984,9.4000
esp,1985,9.0000
esp,1986,8.6000
esp,1987,8.2000
esp,1988,7.9000
esp,1989,7.6000
esp,1990,7.3000
esp,1991,7.0000
esp,1992,6.6000
esp,1993,6.2000
esp,1994,5.8000
esp,1995,5.4000
esp,1996,5.0000
esp,1997,4.8000
esp,1998,4.5000
esp,1999,4.4000
esp,2000,4.2000
esp,2001,4.2000
esp,2002,4.1000
esp,2003,4.0000
esp,2004,3.9000
esp,2005,3.7000
esp,2006,3.6000
esp,2007,3.5000
esp,2008,3.4000
esp,2009,3.2000
esp,2010,3.1000
esp,2011,3.0000
esp,2012,2.9000
esp,2013,2.8000
esp,2014,2.7000
esp,2015,2.6000
esp,2016,2.4000
esp,2017,2.3000
est,1980,16.400
est,1981,16.200
est,1982,15.900
est,1983,15.300
est,1984,14.900
est,1985,14.500
est,1986,14.200
est,1987,14.000
est,1988,13.700
est,1989,13.700
est,1990,13.500
est,1991,13.500
est,1992,13.300
est,1993,12.900
est,1994,12.600
est,1995,11.900
est,1996,11.300
est,1997,10.500
est,1998,9.8000
est,1999,9.1000
est,2000,8.3000
est,2001,7.6000
est,2002,7.0000
est,2003,6.4000
est,2004,5.9000
est,2005,5.3000
est,2006,4.9000
est,2007,4.4000
est,2008,4.0000
est,2009,3.7000
est,2010,3.3000
est,2011,3.1000
est,2012,2.9000
est,2013,2.6000
est,2014,2.4000
est,2015,2.2000
est,2016,2.0000
est,2017,1.8000
eth,1966,113.40
eth,1967,115.80
eth,1968,118.10
eth,1969,120.00
eth,1970,121.90
eth,1971,123.50
eth,1972,125.10
eth,1973,126.60
eth,1974,128.00
eth,1975,129.20
eth,1976,130.20
eth,1977,130.80
eth,1978,131.20
eth,1979,130.90
eth,1980,130.30
eth,1981,129.30
eth,1982,127.90
eth,1983,126.30
eth,1984,124.50
eth,1985,122.50
eth,1986,120.50
eth,1987,118.70
eth,1988,116.90
eth,1989,114.80
eth,1990,112.70
eth,1991,110.40
eth,1992,107.80
eth,1993,105.00
eth,1994,101.90
eth,1995,98.600
eth,1996,95.200
eth,1997,92.100
eth,1998,89.000
eth,1999,86.000
eth,2000,82.900
eth,2001,79.700
eth,2002,76.400
eth,2003,73.000
eth,2004,69.600
eth,2005,66.100
eth,2006,62.700
eth,2007,59.500
eth,2008,56.400
eth,2009,53.600
eth,2010,50.900
eth,2011,48.300
eth,2012,45.900
eth,2013,43.600
eth,2014,41.300
eth,2015,39.000
eth,2016,37.000
eth,2017,35.000
fin,1951,32.400
fin,1952,31.900
fin,1953,31.000
fin,1954,29.900
fin,1955,28.600
fin,1956,27.200
fin,1957,25.800
fin,1958,24.400
fin,1959,22.900
fin,1960,21.500
fin,1961,20.200
fin,1962,19.100
fin,1963,18.100
fin,1964,17.100
fin,1965,16.200
fin,1966,15.500
fin,1967,14.800
fin,1968,14.100
fin,1969,13.500
fin,1970,12.900
fin,1971,12.300
fin,1972,11.700
fin,1973,11.100
fin,1974,10.400
fin,1975,9.8000
fin,1976,9.1000
fin,1977,8.5000
fin,1978,7.9000
fin,1979,7.4000
fin,1980,6.9000
fin,1981,6.5000
fin,1982,6.3000
fin,1983,6.1000
fin,1984,5.9000
fin,1985,5.8000
fin,1986,5.8000
fin,1987,5.7000
fin,1988,5.6000
fin,1989,5.5000
fin,1990,5.3000
fin,1991,5.1000
fin,1992,4.9000
fin,1993,4.6000
fin,1994,4.3000
fin,1995,4.1000
fin,1996,3.9000
fin,1997,3.7000
fin,1998,3.6000
fin,1999,3.5000
fin,2000,3.4000
fin,2001,3.3000
fin,2002,3.2000
fin,2003,3.1000
fin,2004,3.0000
fin,2005,2.9000
fin,2006,2.8000
fin,2007,2.7000
fin,2008,2.6000
fin,2009,2.5000
fin,2010,2.4000
fin,2011,2.2000
fin,2012,2.1000
fin,2013,2.0000
fin,2014,2.0000
fin,2015,1.9000
fin,2016,1.8000
fin,2017,1.7000
fji,1950,85.400
fji,1951,81.700
fji,1952,77.700
fji,1953,73.500
fji,1954,69.600
fji,1955,65.900
fji,1956,62.500
fji,1957,59.500
fji,1958,56.800
fji,1959,54.400
fji,1960,52.300
fji,1961,50.200
fji,1962,48.500
fji,1963,46.800
fji,1964,45.300
fji,1965,44.100
fji,1966,42.900
fji,1967,41.900
fji,1968,41.100
fji,1969,40.600
fji,1970,40.200
fji,1971,39.700
fji,1972,39.400
fji,1973,39.000
fji,1974,38.400
fji,1975,37.700
fji,1976,36.700
fji,1977,35.600
fji,1978,34.200
fji,1979,32.600
fji,1980,31.100
fji,1981,29.600
fji,1982,28.300
fji,1983,27.000
fji,1984,25.900
fji,1985,25.000
fji,1986,24.100
fji,1987,23.300
fji,1988,22.500
fji,1989,21.700
fji,1990,20.900
fji,1991,20.200
fji,1992,19.600
fji,1993,19.200
fji,1994,18.900
fji,1995,18.700
fji,1996,18.600
fji,1997,18.600
fji,1998,18.600
fji,1999,18.600
fji,2000,18.600
fji,2001,18.500
fji,2002,18.600
fji,2003,18.600
fji,2004,18.800
fji,2005,19.000
fji,2006,19.300
fji,2007,19.500
fji,2008,19.600
fji,2009,19.600
fji,2010,19.600
fji,2011,19.500
fji,2012,19.500
fji,2013,19.500
fji,2014,19.500
fji,2015,19.700
fji,2016,19.900
fji,2017,19.900
fra,1950,46.100
fra,1951,43.500
fra,1952,40.600
fra,1953,37.800
fra,1954,35.200
fra,1955,32.800
fra,1956,30.500
fra,1957,28.400
fra,1958,26.400
fra,1959,24.700
fra,1960,23.200
fra,1961,22.000
fra,1962,20.900
fra,1963,19.900
fra,1964,19.000
fra,1965,18.100
fra,1966,17.400
fra,1967,16.700
fra,1968,16.100
fra,1969,15.500
fra,1970,14.800
fra,1971,14.100
fra,1972,13.400
fra,1973,12.900
fra,1974,12.500
fra,1975,12.100
fra,1976,11.700
fra,1977,11.200
fra,1978,10.800
fra,1979,10.400
fra,1980,10.000
fra,1981,9.6000
fra,1982,9.3000
fra,1983,9.0000
fra,1984,8.6000
fra,1985,8.3000
fra,1986,8.1000
fra,1987,7.9000
fra,1988,7.7000
fra,1989,7.5000
fra,1990,7.2000
fra,1991,6.9000
fra,1992,6.5000
fra,1993,6.1000
fra,1994,5.6000
fra,1995,5.2000
fra,1996,4.9000
fra,1997,4.7000
fra,1998,4.6000
fra,1999,4.4000
fra,2000,4.3000
fra,2001,4.2000
fra,2002,4.1000
fra,2003,4.0000
fra,2004,3.8000
fra,2005,3.7000
fra,2006,3.6000
fra,2007,3.6000
fra,2008,3.5000
fra,2009,3.5000
fra,2010,3.4000
fra,2011,3.4000
fra,2012,3.4000
fra,2013,3.4000
fra,2014,3.4000
fra,2015,3.4000
fra,2016,3.4000
fra,2017,3.4000
fsm,1981,35.100
fsm,1982,36.100
fsm,1983,36.900
fsm,1984,37.500
fsm,1985,37.700
fsm,1986,37.600
fsm,1987,37.000
fsm,1988,36.600
fsm,1989,36.000
fsm,1990,35.400
fsm,1991,35.000
fsm,1992,34.500
fsm,1993,34.200
fsm,1994,33.900
fsm,1995,33.500
fsm,1996,33.000
fsm,1997,32.400
fsm,1998,31.700
fsm,1999,30.700
fsm,2000,29.500
fsm,2001,28.200
fsm,2002,26.900
fsm,2003,25.600
fsm,2004,24.400
fsm,2005,23.200
fsm,2006,22.000
fsm,2007,20.800
fsm,2008,19.800
fsm,2009,18.700
fsm,2010,17.600
fsm,2011,16.600
fsm,2012,15.600
fsm,2013,14.700
fsm,2014,14.000
fsm,2015,13.300
fsm,2016,12.600
fsm,2017,11.900
gab,1978,64.800
gab,1979,63.900
gab,1980,62.700
gab,1981,61.300
gab,1982,59.800
gab,1983,58.400
gab,1984,57.100
gab,1985,55.900
gab,1986,54.900
gab,1987,54.300
gab,1988,53.800
gab,1989,53.300
gab,1990,53.100
gab,1991,52.700
gab,1992,52.400
gab,1993,52.000
gab,1994,51.600
gab,1995,51.200
gab,1996,50.700
gab,1997,50.100
gab,1998,49.400
gab,1999,48.800
gab,2000,48.000
gab,2001,47.200
gab,2002,46.300
gab,2003,45.200
gab,2004,44.200
gab,2005,43.200
gab,2006,42.200
gab,2007,40.900
gab,2008,39.600
gab,2009,38.200
gab,2010,36.500
gab,2011,34.700
gab,2012,32.800
gab,2013,31.000
gab,2014,29.400
gab,2015,27.700
gab,2016,25.800
gab,2017,24.300
gbr,1950,30.500
gbr,1951,29.600
gbr,1952,28.400
gbr,1953,27.100
gbr,1954,26.000
gbr,1955,25.000
gbr,1956,24.200
gbr,1957,23.600
gbr,1958,23.100
gbr,1959,22.800
gbr,1960,22.500
gbr,1961,22.000
gbr,1962,21.600
gbr,1963,21.000
gbr,1964,20.400
gbr,1965,19.700
gbr,1966,19.200
gbr,1967,18.700
gbr,1968,18.300
gbr,1969,18.000
gbr,1970,17.700
gbr,1971,17.300
gbr,1972,16.800
gbr,1973,16.300
gbr,1974,15.700
gbr,1975,15.100
gbr,1976,14.400
gbr,1977,13.800
gbr,1978,13.200
gbr,1979,12.500
gbr,1980,11.800
gbr,1981,11.200
gbr,1982,10.600
gbr,1983,10.200
gbr,1984,9.8000
gbr,1985,9.5000
gbr,1986,9.3000
gbr,1987,9.0000
gbr,1988,8.7000
gbr,1989,8.2000
gbr,1990,7.8000
gbr,1991,7.3000
gbr,1992,6.8000
gbr,1993,6.4000
gbr,1994,6.2000
gbr,1995,6.0000
gbr,1996,5.8000
gbr,1997,5.7000
gbr,1998,5.7000
gbr,1999,5.6000
gbr,2000,5.4000
gbr,2001,5.3000
gbr,2002,5.2000
gbr,2003,5.3000
gbr,2004,5.2000
gbr,2005,5.0000
gbr,2006,4.9000
gbr,2007,4.8000
gbr,2008,4.7000
gbr,2009,4.5000
gbr,2010,4.3000
gbr,2011,4.2000
gbr,2012,4.0000
gbr,2013,3.8000
gbr,2014,3.7000
gbr,2015,3.7000
gbr,2016,3.6000
gbr,2017,3.5000
geo,1975,39.700
geo,1976,40.200
geo,1977,40.700
geo,1978,40.700
geo,1979,40.700
geo,1980,40.600
geo,1981,40.200
geo,1982,39.700
geo,1983,39.300
geo,1984,38.700
geo,1985,38.200
geo,1986,37.900
geo,1987,37.600
geo,1988,37.400
geo,1989,37.200
geo,1990,37.000
geo,1991,36.700
geo,1992,36.200
geo,1993,35.700
geo,1994,35.000
geo,1995,34.100
geo,1996,33.100
geo,1997,31.900
geo,1998,30.700
geo,1999,29.300
geo,2000,27.800
geo,2001,26.200
geo,2002,24.600
geo,2003,22.900
geo,2004,21.300
geo,2005,19.700
geo,2006,18.200
geo,2007,16.800
geo,2008,15.600
geo,2009,14.400
geo,2010,13.500
geo,2011,12.600
geo,2012,11.900
geo,2013,11.200
geo,2014,10.600
geo,2015,10.000
geo,2016,9.3000
geo,2017,8.6000
gha,1950,132.20
gha,1951,129.60
gha,1952,126.90
gha,1953,124.50
gha,1954,122.00
gha,1955,119.50
gha,1956,117.30
gha,1957,115.60
gha,1958,114.10
gha,1959,112.90
gha,1960,111.80
gha,1961,111.10
gha,1962,110.90
gha,1963,111.00
gha,1964,111.60
gha,1965,112.40
gha,1966,113.70
gha,1967,115.10
gha,1968,116.20
gha,1969,116.60
gha,1970,116.30
gha,1971,115.10
gha,1972,113.90
gha,1973,112.40
gha,1974,110.40
gha,1975,108.00
gha,1976,105.10
gha,1977,102.20
gha,1978,99.500
gha,1979,97.500
gha,1980,96.100
gha,1981,95.200
gha,1982,94.400
gha,1983,93.500
gha,1984,92.000
gha,1985,89.900
gha,1986,87.400
gha,1987,84.400
gha,1988,81.300
gha,1989,78.300
gha,1990,75.500
gha,1991,73.200
gha,1992,71.400
gha,1993,70.000
gha,1994,68.900
gha,1995,67.900
gha,1996,66.800
gha,1997,65.500
gha,1998,64.100
gha,1999,62.500
gha,2000,60.700
gha,2001,59.000
gha,2002,57.300
gha,2003,55.700
gha,2004,54.400
gha,2005,53.200
gha,2006,52.100
gha,2007,50.800
gha,2008,49.300
gha,2009,47.500
gha,2010,45.500
gha,2011,43.400
gha,2012,41.100
gha,2013,38.800
gha,2014,36.400
gha,2015,34.000
gha,2016,31.800
gha,2017,29.800
gin,1966,173.50
gin,1967,172.80
gin,1968,171.90
gin,1969,171.40
gin,1970,170.60
gin,1971,169.60
gin,1972,168.90
gin,1973,167.70
gin,1974,166.30
gin,1975,164.80
gin,1976,163.00
gin,1977,161.10
gin,1978,158.80
gin,1979,156.50
gin,1980,154.00
gin,1981,151.60
gin,1982,149.30
gin,1983,146.90
gin,1984,144.50
gin,1985,142.00
gin,1986,139.70
gin,1987,137.30
gin,1988,134.80
gin,1989,132.20
gin,1990,129.40
gin,1991,126.50
gin,1992,123.30
gin,1993,119.90
gin,1994,116.50
gin,1995,112.90
gin,1996,109.20
gin,1997,105.60
gin,1998,101.90
gin,1999,98.100
gin,2000,94.200
gin,2001,90.300
gin,2002,86.400
gin,2003,82.800
gin,2004,79.400
gin,2005,76.100
gin,2006,73.200
gin,2007,70.400
gin,2008,67.800
gin,2009,65.200
gin,2010,62.600
gin,2011,60.100
gin,2012,57.600
gin,2013,55.100
gin,2014,52.800
gin,2015,50.600
gin,2016,48.300
gin,2017,46.100
gmb,1956,130.80
gmb,1957,131.80
gmb,1958,132.80
gmb,1959,133.20
gmb,1960,132.90
gmb,1961,132.40
gmb,1962,131.60
gmb,1963,130.50
gmb,1964,129.00
gmb,1965,127.10
gmb,1966,125.00
gmb,1967,122.80
gmb,1968,120.90
gmb,1969,118.80
gmb,1970,116.70
gmb,1971,114.60
gmb,1972,112.40
gmb,1973,110.20
gmb,1974,108.00
gmb,1975,105.90
gmb,1976,103.60
gmb,1977,101.50
gmb,1978,99.500
gmb,1979,97.600
gmb,1980,95.700
gmb,1981,93.800
gmb,1982,91.800
gmb,1983,89.900
gmb,1984,87.800
gmb,1985,85.800
gmb,1986,83.700
gmb,1987,81.700
gmb,1988,79.600
gmb,1989,77.600
gmb,1990,75.700
gmb,1991,73.900
gmb,1992,72.100
gmb,1993,70.300
gmb,1994,68.400
gmb,1995,66.700
gmb,1996,64.900
gmb,1997,63.100
gmb,1998,61.400
gmb,1999,59.600
gmb,2000,58.000
gmb,2001,56.200
gmb,2002,54.500
gmb,2003,52.800
gmb,2004,50.900
gmb,2005,48.900
gmb,2006,47.100
gmb,2007,45.200
gmb,2008,43.500
gmb,2009,41.800
gmb,2010,40.200
gmb,2011,38.400
gmb,2012,36.800
gmb,2013,35.100
gmb,2014,33.400
gmb,2015,31.900
gmb,2016,30.600
gmb,2017,29.200
gnb,1985,120.10
gnb,1986,121.00
gnb,1987,121.30
gnb,1988,120.90
gnb,1989,120.40
gnb,1990,119.20
gnb,1991,117.80
gnb,1992,116.10
gnb,1993,114.20
gnb,1994,112.20
gnb,1995,109.90
gnb,1996,107.50
gnb,1997,105.00
gnb,1998,102.50
gnb,1999,99.900
gnb,2000,97.100
gnb,2001,94.300
gnb,2002,91.100
gnb,2003,87.800
gnb,2004,84.300
gnb,2005,80.800
gnb,2006,77.200
gnb,2007,73.300
gnb,2008,69.500
gnb,2009,65.500
gnb,2010,61.500
gnb,2011,57.500
gnb,2012,53.900
gnb,2013,50.500
gnb,2014,47.500
gnb,2015,44.900
gnb,2016,42.500
gnb,2017,40.100
gnq,1982,111.40
gnq,1983,112.10
gnq,1984,112.30
gnq,1985,111.70
gnq,1986,111.00
gnq,1987,110.00
gnq,1988,109.50
gnq,1989,109.00
gnq,1990,108.80
gnq,1991,108.60
gnq,1992,108.40
gnq,1993,108.30
gnq,1994,107.70
gnq,1995,107.00
gnq,1996,105.70
gnq,1997,104.10
gnq,1998,102.30
gnq,1999,100.10
gnq,2000,97.700
gnq,2001,94.900
gnq,2002,92.000
gnq,2003,89.000
gnq,2004,85.800
gnq,2005,82.400
gnq,2006,79.100
gnq,2007,75.700
gnq,2008,71.900
gnq,2009,68.300
gnq,2010,64.800
gnq,2011,61.400
gnq,2012,57.900
gnq,2013,54.800
gnq,2014,52.000
gnq,2015,49.100
gnq,2016,46.400
gnq,2017,43.700
grc,1955,36.900
grc,1956,38.600
grc,1957,39.200
grc,1958,39.100
grc,1959,38.600
grc,1960,38.100
grc,1961,37.400
grc,1962,36.500
grc,1963,35.500
grc,1964,34.600
grc,1965,33.700
grc,1966,32.800
grc,1967,31.800
grc,1968,30.500
grc,1969,28.800
grc,1970,27.000
grc,1971,25.300
grc,1972,24.300
grc,1973,23.900
grc,1974,23.500
grc,1975,22.800
grc,1976,21.800
grc,1977,20.700
grc,1978,19.500
grc,1979,18.200
grc,1980,17.000
grc,1981,15.800
grc,1982,14.900
grc,1983,14.100
grc,1984,13.400
grc,1985,12.700
grc,1986,11.900
grc,1987,11.100
grc,1988,10.300
grc,1989,9.6000
grc,1990,9.0000
grc,1991,8.5000
grc,1992,8.2000
grc,1993,7.8000
grc,1994,7.5000
grc,1995,7.2000
grc,1996,6.9000
grc,1997,6.5000
grc,1998,6.1000
grc,1999,5.8000
grc,2000,5.3000
grc,2001,5.0000
grc,2002,4.6000
grc,2003,4.3000
grc,2004,4.0000
grc,2005,3.8000
grc,2006,3.5000
grc,2007,3.3000
grc,2008,3.2000
grc,2009,3.1000
grc,2010,3.1000
grc,2011,3.1000
grc,2012,3.2000
grc,2013,3.3000
grc,2014,3.5000
grc,2015,3.7000
grc,2016,3.8000
grc,2017,3.8000
grd,1984,16.600
grd,1985,17.000
grd,1986,17.400
grd,1987,17.500
grd,1988,17.500
grd,1989,17.200
grd,1990,16.800
grd,1991,16.200
grd,1992,15.500
grd,1993,14.800
grd,1994,14.300
grd,1995,13.800
grd,1996,13.400
grd,1997,13.000
grd,1998,12.700
grd,1999,12.400
grd,2000,12.100
grd,2001,11.900
grd,2002,11.600
grd,2003,11.400
grd,2004,11.300
grd,2005,11.200
grd,2006,11.100
grd,2007,11.100
grd,2008,11.200
grd,2009,11.300
grd,2010,11.600
grd,2011,11.900
grd,2012,12.200
grd,2013,12.500
grd,2014,12.800
grd,2015,12.900
grd,2016,12.900
grd,2017,12.600
gtm,1957,131.00
gtm,1958,130.90
gtm,1959,130.50
gtm,1960,129.90
gtm,1961,129.10
gtm,1962,128.00
gtm,1963,126.50
gtm,1964,124.70
gtm,1965,122.60
gtm,1966,120.30
gtm,1967,118.00
gtm,1968,115.60
gtm,1969,113.00
gtm,1970,110.40
gtm,1971,107.70
gtm,1972,104.90
gtm,1973,102.10
gtm,1974,99.100
gtm,1975,96.300
gtm,1976,93.500
gtm,1977,90.600
gtm,1978,87.800
gtm,1979,85.000
gtm,1980,82.300
gtm,1981,79.600
gtm,1982,76.900
gtm,1983,74.300
gtm,1984,71.800
gtm,1985,69.300
gtm,1986,66.700
gtm,1987,64.300
gtm,1988,61.800
gtm,1989,59.400
gtm,1990,57.100
gtm,1991,54.800
gtm,1992,52.600
gtm,1993,50.500
gtm,1994,48.400
gtm,1995,46.400
gtm,1996,44.500
gtm,1997,42.700
gtm,1998,41.000
gtm,1999,39.500
gtm,2000,38.000
gtm,2001,36.600
gtm,2002,35.300
gtm,2003,34.000
gtm,2004,32.800
gtm,2005,31.600
gtm,2006,30.500
gtm,2007,29.400
gtm,2008,28.300
gtm,2009,27.200
gtm,2010,26.200
gtm,2011,25.100
gtm,2012,24.000
gtm,2013,23.000
gtm,2014,22.000
gtm,2015,20.900
gtm,2016,19.800
gtm,2017,18.700
guy,1950,87.800
guy,1951,85.500
guy,1952,82.800
guy,1953,79.700
guy,1954,76.500
guy,1955,73.300
guy,1956,70.000
guy,1957,66.800
guy,1958,63.800
guy,1959,61.000
guy,1960,58.600
guy,1961,56.400
guy,1962,54.700
guy,1963,53.200
guy,1964,52.000
guy,1965,51.100
guy,1966,50.400
guy,1967,49.900
guy,1968,49.500
guy,1969,49.300
guy,1970,49.100
guy,1971,49.100
guy,1972,49.000
guy,1973,48.900
guy,1974,48.800
guy,1975,48.600
guy,1976,48.400
guy,1977,48.100
guy,1978,47.800
guy,1979,47.500
guy,1980,47.200
guy,1981,47.000
guy,1982,46.800
guy,1983,46.600
guy,1984,46.300
guy,1985,46.000
guy,1986,45.600
guy,1987,45.100
guy,1988,44.400
guy,1989,43.700
guy,1990,42.900
guy,1991,42.100
guy,1992,41.100
guy,1993,40.200
guy,1994,39.200
guy,1995,38.200
guy,1996,37.300
guy,1997,36.500
guy,1998,35.600
guy,1999,34.800
guy,2000,33.900
guy,2001,33.100
guy,2002,32.300
guy,2003,31.400
guy,2004,30.600
guy,2005,29.800
guy,2006,29.000
guy,2007,28.100
guy,2008,27.100
guy,2009,26.100
guy,2010,25.100
guy,2011,24.000
guy,2012,22.900
guy,2013,21.800
guy,2014,20.700
guy,2015,19.600
guy,2016,18.500
guy,2017,17.600
hnd,1956,132.00
hnd,1957,130.70
hnd,1958,129.00
hnd,1959,127.40
hnd,1960,125.40
hnd,1961,123.00
hnd,1962,120.30
hnd,1963,117.50
hnd,1964,114.50
hnd,1965,111.30
hnd,1966,108.10
hnd,1967,104.60
hnd,1968,101.30
hnd,1969,97.900
hnd,1970,94.400
hnd,1971,91.100
hnd,1972,87.700
hnd,1973,84.500
hnd,1974,81.300
hnd,1975,78.300
hnd,1976,75.300
hnd,1977,72.500
hnd,1978,69.600
hnd,1979,66.900
hnd,1980,64.200
hnd,1981,61.600
hnd,1982,59.100
hnd,1983,56.700
hnd,1984,54.300
hnd,1985,52.100
hnd,1986,49.900
hnd,1987,47.800
hnd,1988,45.800
hnd,1989,43.900
hnd,1990,42.100
hnd,1991,40.400
hnd,1992,38.800
hnd,1993,37.300
hnd,1994,35.900
hnd,1995,34.600
hnd,1996,33.300
hnd,1997,32.000
hnd,1998,34.100
hnd,1999,29.600
hnd,2000,28.400
hnd,2001,27.200
hnd,2002,26.000
hnd,2003,24.800
hnd,2004,23.600
hnd,2005,22.500
hnd,2006,21.400
hnd,2007,20.400
hnd,2008,19.400
hnd,2009,18.400
hnd,2010,17.500
hnd,2011,16.600
hnd,2012,15.700
hnd,2013,14.700
hnd,2014,13.800
hnd,2015,12.900
hnd,2016,12.000
hnd,2017,11.300
hrv,1981,19.600
hrv,1982,18.800
hrv,1983,17.700
hrv,1984,16.700
hrv,1985,15.500
hrv,1986,14.500
hrv,1987,13.500
hrv,1988,12.500
hrv,1989,11.600
hrv,1990,10.800
hrv,1991,10.200
hrv,1992,9.6000
hrv,1993,9.2000
hrv,1994,8.8000
hrv,1995,8.4000
hrv,1996,8.1000
hrv,1997,7.8000
hrv,1998,7.5000
hrv,1999,7.2000
hrv,2000,7.0000
