geo,year,child_deaths_1_4years_upper
mex,1965,72103
mex,1966,69495
mex,1967,67090
mex,1968,64823
mex,1969,62626
mex,1970,60430
mex,1971,58197
mex,1972,56028
mex,1973,53754
mex,1974,51452
mex,1975,48993
mex,1976,46671
mex,1977,44225
mex,1978,41859
mex,1979,39427
mex,1980,37147
mex,1981,34945
mex,1982,32765
mex,1983,30759
mex,1984,28883
mex,1985,27150
mex,1986,25697
mex,1987,24385
mex,1988,23196
mex,1989,22013
mex,1990,20783
mex,1991,19598
mex,1992,18446
mex,1993,17403
mex,1994,16511
mex,1995,15693
mex,1996,14938
mex,1997,14195
mex,1998,13429
mex,1999,12711
mex,2000,11980
mex,2001,11331
mex,2002,10749
mex,2003,10201
mex,2004,9728.0
mex,2005,9283.0
mex,2006,8858.0
mex,2007,8445.0
mex,2008,8036.0
mex,2009,7663.0
mex,2010,7341.0
mex,2011,7017.0
mex,2012,6743.0
mex,2013,6493.0
mex,2014,6256.0
mex,2015,6022.0
mex,2016,5784.0
mex,2017,5522.0
mex,2018,5251.0
mex,2019,4992.0
mex,2020,4772.0
mex,2021,4629.0
mex,2022,4551.0
mex,2023,4481.0
mex,2024,4441.0
mhl,1965,21.000
mhl,1966,21.000
mhl,1967,21.000
mhl,1968,20.000
mhl,1969,20.000
mhl,1970,20.000
mhl,1971,20.000
mhl,1972,21.000
mhl,1973,21.000
mhl,1974,22.000
mhl,1975,22.000
mhl,1976,23.000
mhl,1977,23.000
mhl,1978,24.000
mhl,1979,24.000
mhl,1980,25.000
mhl,1981,25.000
mhl,1982,25.000
mhl,1983,26.000
mhl,1984,26.000
mhl,1985,25.000
mhl,1986,25.000
mhl,1987,25.000
mhl,1988,25.000
mhl,1989,24.000
mhl,1990,24.000
mhl,1991,23.000
mhl,1992,22.000
mhl,1993,21.000
mhl,1994,21.000
mhl,1995,20.000
mhl,1996,19.000
mhl,1997,19.000
mhl,1998,19.000
mhl,1999,19.000
mhl,2000,19.000
mhl,2001,19.000
mhl,2002,19.000
mhl,2003,19.000
mhl,2004,19.000
mhl,2005,19.000
mhl,2006,18.000
mhl,2007,18.000
mhl,2008,18.000
mhl,2009,17.000
mhl,2010,17.000
mhl,2011,16.000
mhl,2012,16.000
mhl,2013,15.000
mhl,2014,14.000
mhl,2015,13.000
mhl,2016,13.000
mhl,2017,12.000
mhl,2018,11.000
mhl,2019,11.000
mhl,2020,10.000
mhl,2021,10.000
mhl,2022,9.0000
mhl,2023,9.0000
mhl,2024,8.0000
mkd,1987,181.00
mkd,1988,174.00
mkd,1989,163.00
mkd,1990,153.00
mkd,1991,143.00
mkd,1992,136.00
mkd,1993,131.00
mkd,1994,126.00
mkd,1995,115.00
mkd,1996,98.000
mkd,1997,85.000
mkd,1998,75.000
mkd,1999,69.000
mkd,2000,64.000
mkd,2001,56.000
mkd,2002,51.000
mkd,2003,49.000
mkd,2004,49.000
mkd,2005,48.000
mkd,2006,46.000
mkd,2007,42.000
mkd,2008,38.000
mkd,2009,35.000
mkd,2010,33.000
mkd,2011,31.000
mkd,2012,31.000
mkd,2013,32.000
mkd,2014,33.000
mkd,2015,35.000
mkd,2016,36.000
mkd,2017,34.000
mkd,2018,30.000
mkd,2019,26.000
mkd,2020,22.000
mkd,2021,18.000
mkd,2022,15.000
mkd,2023,12.000
mkd,2024,10.000
mli,1972,61164
mli,1973,60730
mli,1974,60224
mli,1975,59494
mli,1976,58826
mli,1977,58074
mli,1978,57324
mli,1979,56589
mli,1980,55847
mli,1981,55120
mli,1982,54425
mli,1983,53705
mli,1984,52901
mli,1985,51986
mli,1986,51030
mli,1987,50068
mli,1988,49195
mli,1989,48457
mli,1990,47799
mli,1991,47214
mli,1992,46639
mli,1993,46178
mli,1994,45932
mli,1995,45759
mli,1996,45732
mli,1997,45600
mli,1998,45310
mli,1999,44932
mli,2000,44451
mli,2001,44130
mli,2002,43914
mli,2003,43656
mli,2004,43404
mli,2005,43147
mli,2006,42902
mli,2007,42736
mli,2008,42557
mli,2009,42339
mli,2010,42043
mli,2011,41678
mli,2012,41383
mli,2013,41092
mli,2014,40832
mli,2015,40561
mli,2016,40315
mli,2017,39989
mli,2018,39728
mli,2019,39582
mli,2020,39567
mli,2021,39515
mli,2022,39429
mli,2023,39646
mli,2024,40066
mlt,1956,55.000
mlt,1957,50.000
mlt,1958,47.000
mlt,1959,44.000
mlt,1960,41.000
mlt,1961,39.000
mlt,1962,37.000
mlt,1963,35.000
mlt,1964,33.000
mlt,1965,31.000
mlt,1966,29.000
mlt,1967,26.000
mlt,1968,23.000
mlt,1969,20.000
mlt,1970,18.000
mlt,1971,17.000
mlt,1972,16.000
mlt,1973,15.000
mlt,1974,15.000
mlt,1975,15.000
mlt,1976,15.000
mlt,1977,14.000
mlt,1978,14.000
mlt,1979,14.000
mlt,1980,13.000
mlt,1981,13.000
mlt,1982,13.000
mlt,1983,12.000
mlt,1984,11.000
mlt,1985,11.000
mlt,1986,10.000
mlt,1987,10.000
mlt,1988,9.0000
mlt,1989,9.0000
mlt,1990,8.0000
mlt,1991,8.0000
mlt,1992,8.0000
mlt,1993,8.0000
mlt,1994,7.0000
mlt,1995,7.0000
mlt,1996,7.0000
mlt,1997,6.0000
mlt,1998,6.0000
mlt,1999,5.0000
mlt,2000,5.0000
mlt,2001,5.0000
mlt,2002,5.0000
mlt,2003,5.0000
mlt,2004,4.0000
mlt,2005,4.0000
mlt,2006,4.0000
mlt,2007,4.0000
mlt,2008,4.0000
mlt,2009,4.0000
mlt,2010,4.0000
mlt,2011,4.0000
mlt,2012,4.0000
mlt,2013,4.0000
mlt,2014,4.0000
mlt,2015,4.0000
mlt,2016,4.0000
mlt,2017,4.0000
mlt,2018,4.0000
mlt,2019,4.0000
mlt,2020,4.0000
mlt,2021,4.0000
mlt,2022,3.0000
mlt,2023,3.0000
mlt,2024,3.0000
mmr,1974,55534
mmr,1975,53586
mmr,1976,51703
mmr,1977,49931
mmr,1978,48076
mmr,1979,46337
mmr,1980,44793
mmr,1981,43323
mmr,1982,41920
mmr,1983,40546
mmr,1984,39289
mmr,1985,38297
mmr,1986,37359
mmr,1987,36379
mmr,1988,35127
mmr,1989,33398
mmr,1990,31492
mmr,1991,29678
mmr,1992,28028
mmr,1993,26652
mmr,1994,25411
mmr,1995,24254
mmr,1996,23163
mmr,1997,22066
mmr,1998,20992
mmr,1999,19934
mmr,2000,18911
mmr,2001,17938
mmr,2002,17004
mmr,2003,16184
mmr,2004,15404
mmr,2005,14634
mmr,2006,13845
mmr,2007,13002
mmr,2008,12162
mmr,2009,34639
mmr,2010,10587
mmr,2011,9998.0
mmr,2012,9452.0
mmr,2013,8965.0
mmr,2014,8520.0
mmr,2015,8142.0
mmr,2016,7851.0
mmr,2017,7631.0
mmr,2018,7489.0
mmr,2019,7391.0
mmr,2020,7281.0
mmr,2021,7163.0
mmr,2022,7046.0
mmr,2023,6964.0
mmr,2024,6804.0
mne,1990,20.000
mne,1991,18.000
mne,1992,17.000
mne,1993,16.000
mne,1994,16.000
mne,1995,16.000
mne,1996,16.000
mne,1997,16.000
mne,1998,16.000
mne,1999,16.000
mne,2000,15.000
mne,2001,15.000
mne,2002,15.000
mne,2003,14.000
mne,2004,13.000
mne,2005,13.000
mne,2006,12.000
mne,2007,11.000
mne,2008,10.000
mne,2009,9.0000
mne,2010,9.0000
mne,2011,8.0000
mne,2012,8.0000
mne,2013,7.0000
mne,2014,6.0000
mne,2015,6.0000
mne,2016,5.0000
mne,2017,5.0000
mne,2018,5.0000
mne,2019,5.0000
mne,2020,5.0000
mne,2021,4.0000
mne,2022,4.0000
mne,2023,4.0000
mne,2024,4.0000
mng,1986,3590.0
mng,1987,3410.0
mng,1988,3227.0
mng,1989,3036.0
mng,1990,2851.0
mng,1991,2667.0
mng,1992,2487.0
mng,1993,2303.0
mng,1994,2097.0
mng,1995,1869.0
mng,1996,1636.0
mng,1997,1424.0
mng,1998,1254.0
mng,1999,1115.0
mng,2000,996.00
mng,2001,886.00
mng,2002,788.00
mng,2003,699.00
mng,2004,620.00
mng,2005,545.00
mng,2006,477.00
mng,2007,417.00
mng,2008,372.00
mng,2009,343.00
mng,2010,327.00
mng,2011,318.00
mng,2012,308.00
mng,2013,296.00
mng,2014,284.00
mng,2015,275.00
mng,2016,269.00
mng,2017,262.00
mng,2018,251.00
mng,2019,235.00
mng,2020,217.00
mng,2021,202.00
mng,2022,189.00
mng,2023,179.00
mng,2024,171.00
moz,1969,54647
moz,1970,54446
moz,1971,54285
moz,1972,54223
moz,1973,53957
moz,1974,53776
moz,1975,53658
moz,1976,53715
moz,1977,54309
moz,1978,55359
moz,1979,56715
moz,1980,58582
moz,1981,60780
moz,1982,63132
moz,1983,64976
moz,1984,65732
moz,1985,65640
moz,1986,64564
moz,1987,63387
moz,1988,62263
moz,1989,61155
moz,1990,59900
moz,1991,58398
moz,1992,56732
moz,1993,54909
moz,1994,53117
moz,1995,51316
moz,1996,49572
moz,1997,48347
moz,1998,47503
moz,1999,46754
moz,2000,45985
moz,2001,44907
moz,2002,43619
moz,2003,42243
moz,2004,40936
moz,2005,39684
moz,2006,38403
moz,2007,36856
moz,2008,35480
moz,2009,32855
moz,2010,31192
moz,2011,30128
moz,2012,30579
moz,2013,29784
moz,2014,28385
moz,2015,26918
moz,2016,24072
moz,2017,22399
moz,2018,22975
moz,2019,22903
moz,2020,23275
moz,2021,23574
moz,2022,24361
moz,2023,25092
moz,2024,23892
mrt,1956,5012.0
mrt,1957,4983.0
mrt,1958,4944.0
mrt,1959,4885.0
mrt,1960,4838.0
mrt,1961,4796.0
mrt,1962,4758.0
mrt,1963,4720.0
mrt,1964,4688.0
mrt,1965,4666.0
mrt,1966,4626.0
mrt,1967,4567.0
mrt,1968,4503.0
mrt,1969,4455.0
mrt,1970,4446.0
mrt,1971,4466.0
mrt,1972,4519.0
mrt,1973,4597.0
mrt,1974,4706.0
mrt,1975,4797.0
mrt,1976,4827.0
mrt,1977,4811.0
mrt,1978,4748.0
mrt,1979,4667.0
mrt,1980,4586.0
mrt,1981,4505.0
mrt,1982,4433.0
mrt,1983,4361.0
mrt,1984,4283.0
mrt,1985,4169.0
mrt,1986,4024.0
mrt,1987,3881.0
mrt,1988,3750.0
mrt,1989,3643.0
mrt,1990,3568.0
mrt,1991,3531.0
mrt,1992,3515.0
mrt,1993,3511.0
mrt,1994,3515.0
mrt,1995,3541.0
mrt,1996,3579.0
mrt,1997,3616.0
mrt,1998,3619.0
mrt,1999,3547.0
mrt,2000,3399.0
mrt,2001,3206.0
mrt,2002,2992.0
mrt,2003,2788.0
mrt,2004,2598.0
mrt,2005,2428.0
mrt,2006,2277.0
mrt,2007,2147.0
mrt,2008,2041.0
mrt,2009,1958.0
mrt,2010,1892.0
mrt,2011,1839.0
mrt,2012,1793.0
mrt,2013,1753.0
mrt,2014,1715.0
mrt,2015,1680.0
mrt,2016,1644.0
mrt,2017,1610.0
mrt,2018,1582.0
mrt,2019,1562.0
mrt,2020,1556.0
mrt,2021,1553.0
mrt,2022,1558.0
mrt,2023,1567.0
mrt,2024,1569.0
msr,1964,9.0000
msr,1965,8.0000
msr,1966,7.0000
msr,1967,6.0000
msr,1968,6.0000
msr,1969,5.0000
msr,1970,4.0000
msr,1971,4.0000
msr,1972,3.0000
msr,1973,3.0000
msr,1974,3.0000
msr,1975,2.0000
msr,1976,2.0000
msr,1977,2.0000
msr,1978,2.0000
msr,1979,2.0000
msr,1980,1.0000
msr,1981,1.0000
msr,1982,1.0000
msr,1983,1.0000
msr,1984,1.0000
msr,1985,1.0000
msr,1986,1.0000
msr,1987,1.0000
msr,1988,1.0000
msr,1989,1.0000
msr,1990,1.0000
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,0.0000
msr,1995,0.0000
msr,1996,0.0000
msr,1997,0.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,1.0000
msr,2005,0.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1962,828.00
mus,1963,788.00
mus,1964,731.00
mus,1965,707.00
mus,1966,725.00
mus,1967,765.00
mus,1968,777.00
mus,1969,715.00
mus,1970,634.00
mus,1971,569.00
mus,1972,515.00
mus,1973,472.00
mus,1974,428.00
mus,1975,380.00
mus,1976,330.00
mus,1977,286.00
mus,1978,250.00
mus,1979,226.00
mus,1980,208.00
mus,1981,190.00
mus,1982,174.00
mus,1983,155.00
mus,1984,134.00
mus,1985,118.00
mus,1986,109.00
mus,1987,102.00
mus,1988,94.000
mus,1989,83.000
mus,1990,73.000
mus,1991,67.000
mus,1992,64.000
mus,1993,64.000
mus,1994,64.000
mus,1995,66.000
mus,1996,67.000
mus,1997,67.000
mus,1998,65.000
mus,1999,60.000
mus,2000,55.000
mus,2001,50.000
mus,2002,46.000
mus,2003,43.000
mus,2004,41.000
mus,2005,40.000
mus,2006,39.000
mus,2007,38.000
mus,2008,37.000
mus,2009,35.000
mus,2010,33.000
mus,2011,32.000
mus,2012,30.000
mus,2013,29.000
mus,2014,28.000
mus,2015,27.000
mus,2016,26.000
mus,2017,26.000
mus,2018,25.000
mus,2019,25.000
mus,2020,25.000
mus,2021,25.000
mus,2022,25.000
mus,2023,24.000
mus,2024,24.000
mwi,1967,45113
mwi,1968,45203
mwi,1969,45145
mwi,1970,45322
mwi,1971,45468
mwi,1972,45328
mwi,1973,45089
mwi,1974,44372
mwi,1975,43572
mwi,1976,42764
mwi,1977,41870
mwi,1978,41062
mwi,1979,40070
mwi,1980,39242
mwi,1981,38776
mwi,1982,38781
mwi,1983,39430
mwi,1984,40712
mwi,1985,42505
mwi,1986,44255
mwi,1987,45725
mwi,1988,46733
mwi,1989,47163
mwi,1990,47312
mwi,1991,47399
mwi,1992,47442
mwi,1993,47558
mwi,1994,47544
mwi,1995,47288
mwi,1996,46529
mwi,1997,45341
mwi,1998,43822
mwi,1999,41962
mwi,2000,39800
mwi,2001,37245
mwi,2002,34293
mwi,2003,31331
mwi,2004,28566
mwi,2005,26343
mwi,2006,24707
mwi,2007,23495
mwi,2008,22443
mwi,2009,21622
mwi,2010,20327
mwi,2011,18779
mwi,2012,17220
mwi,2013,15096
mwi,2014,13488
mwi,2015,12813
mwi,2016,12217
mwi,2017,11666
mwi,2018,11259
mwi,2019,10633
mwi,2020,10224
mwi,2021,9898.0
mwi,2022,9815.0
mwi,2023,9669.0
mwi,2024,9718.0
mys,1957,11187
mys,1958,10720
mys,1959,10262
mys,1960,9774.0
mys,1961,9268.0
mys,1962,8744.0
mys,1963,8227.0
mys,1964,7736.0
mys,1965,7281.0
mys,1966,6859.0
mys,1967,6466.0
mys,1968,6089.0
mys,1969,5727.0
mys,1970,5391.0
mys,1971,5097.0
mys,1972,4825.0
mys,1973,4575.0
mys,1974,4327.0
mys,1975,4094.0
mys,1976,3881.0
mys,1977,3677.0
mys,1978,3490.0
mys,1979,3307.0
mys,1980,3128.0
mys,1981,2959.0
mys,1982,2796.0
mys,1983,2657.0
mys,1984,2534.0
mys,1985,2431.0
mys,1986,2345.0
mys,1987,2261.0
mys,1988,2172.0
mys,1989,2069.0
mys,1990,1965.0
mys,1991,1859.0
mys,1992,1762.0
mys,1993,1689.0
mys,1994,1636.0
mys,1995,1605.0
mys,1996,1588.0
mys,1997,1560.0
mys,1998,1511.0
mys,1999,1432.0
mys,2000,1335.0
mys,2001,1231.0
mys,2002,1132.0
mys,2003,1050.0
mys,2004,988.00
mys,2005,940.00
mys,2006,898.00
mys,2007,862.00
mys,2008,833.00
mys,2009,809.00
mys,2010,791.00
mys,2011,780.00
mys,2012,771.00
mys,2013,769.00
mys,2014,771.00
mys,2015,772.00
mys,2016,775.00
mys,2017,777.00
mys,2018,772.00
mys,2019,764.00
mys,2020,751.00
mys,2021,732.00
mys,2022,712.00
mys,2023,688.00
mys,2024,667.00
nam,1973,1378.0
nam,1974,1395.0
nam,1975,1418.0
nam,1976,1444.0
nam,1977,1468.0
nam,1978,1490.0
nam,1979,1501.0
nam,1980,1496.0
nam,1981,1463.0
nam,1982,1405.0
nam,1983,1328.0
nam,1984,1235.0
nam,1985,1143.0
nam,1986,1056.0
nam,1987,987.00
nam,1988,937.00
nam,1989,905.00
nam,1990,888.00
nam,1991,890.00
nam,1992,935.00
nam,1993,1018.0
nam,1994,1127.0
nam,1995,1266.0
nam,1996,1410.0
nam,1997,1554.0
nam,1998,1680.0
nam,1999,1802.0
nam,2000,1930.0
nam,2001,2032.0
nam,2002,2091.0
nam,2003,2101.0
nam,2004,2097.0
nam,2005,2089.0
nam,2006,2028.0
nam,2007,1781.0
nam,2008,1449.0
nam,2009,1067.0
nam,2010,689.00
nam,2011,590.00
nam,2012,548.00
nam,2013,552.00
nam,2014,510.00
nam,2015,503.00
nam,2016,617.00
nam,2017,555.00
nam,2018,478.00
nam,2019,388.00
nam,2020,293.00
nam,2021,241.00
nam,2022,212.00
nam,2023,216.00
nam,2024,228.00
ner,1975,55517
ner,1976,56649
ner,1977,57500
ner,1978,58080
ner,1979,58810
ner,1980,59827
ner,1981,61386
ner,1982,63540
ner,1983,66330
ner,1984,69536
ner,1985,72821
ner,1986,75859
ner,1987,78627
ner,1988,80683
ner,1989,82096
ner,1990,82784
ner,1991,82918
ner,1992,82656
ner,1993,82041
ner,1994,80865
ner,1995,79002
ner,1996,76982
ner,1997,75220
ner,1998,73853
ner,1999,72926
ner,2000,72269
ner,2001,71572
ner,2002,70164
ner,2003,67880
ner,2004,65250
ner,2005,62528
ner,2006,60003
ner,2007,57844
ner,2008,56162
ner,2009,54865
ner,2010,54008
ner,2011,53587
ner,2012,53574
ner,2013,53740
ner,2014,54165
ner,2015,54687
ner,2016,55322
ner,2017,55839
ner,2018,56466
ner,2019,57113
ner,2020,58145
ner,2021,59230
ner,2022,60366
ner,2023,61299
ner,2024,62247
nga,1970,372320
nga,1971,372520
nga,1972,371910
nga,1973,370270
nga,1974,368410
nga,1975,366650
nga,1976,365430
nga,1977,365610
nga,1978,367060
nga,1979,369200
nga,1980,373170
nga,1981,378430
nga,1982,384290
nga,1983,391120
nga,1984,398530
nga,1985,407810
nga,1986,417310
nga,1987,426400
nga,1988,433480
nga,1989,439020
nga,1990,444050
nga,1991,449350
nga,1992,455470
nga,1993,461720
nga,1994,466890
nga,1995,471660
nga,1996,474350
nga,1997,475300
nga,1998,474430
nga,1999,470460
nga,2000,465140
nga,2001,458740
nga,2002,453240
nga,2003,449530
nga,2004,446520
nga,2005,443050
nga,2006,438700
nga,2007,434910
nga,2008,432810
nga,2009,432140
nga,2010,433690
nga,2011,438090
nga,2012,443280
nga,2013,449540
nga,2014,457760
nga,2015,466100
nga,2016,475660
nga,2017,485490
nga,2018,489550
nga,2019,491540
nga,2020,491890
nga,2021,487590
nga,2022,484570
nga,2023,482260
nga,2024,480170
nic,1961,6104.0
nic,1962,6020.0
nic,1963,5962.0
nic,1964,5896.0
nic,1965,5845.0
nic,1966,5781.0
nic,1967,5729.0
nic,1968,5668.0
nic,1969,5616.0
nic,1970,5548.0
nic,1971,5460.0
nic,1972,5356.0
nic,1973,7274.0
nic,1974,5066.0
nic,1975,4913.0
nic,1976,4725.0
nic,1977,4521.0
nic,1978,4294.0
nic,1979,4071.0
nic,1980,3853.0
nic,1981,3641.0
nic,1982,3441.0
nic,1983,3253.0
nic,1984,3081.0
nic,1985,2922.0
nic,1986,2776.0
nic,1987,2644.0
nic,1988,2518.0
nic,1989,2402.0
nic,1990,2289.0
nic,1991,2177.0
nic,1992,2061.0
nic,1993,1945.0
nic,1994,1829.0
nic,1995,1718.0
nic,1996,1616.0
nic,1997,1514.0
nic,1998,1420.0
nic,1999,2071.0
nic,2000,1244.0
nic,2001,1166.0
nic,2002,1098.0
nic,2003,1035.0
nic,2004,979.00
nic,2005,926.00
nic,2006,877.00
nic,2007,837.00
nic,2008,805.00
nic,2009,776.00
nic,2010,750.00
nic,2011,723.00
nic,2012,699.00
nic,2013,676.00
nic,2014,652.00
nic,2015,631.00
nic,2016,610.00
nic,2017,589.00
nic,2018,569.00
nic,2019,551.00
nic,2020,534.00
nic,2021,517.00
nic,2022,503.00
nic,2023,492.00
nic,2024,481.00
niu,1956,6.0000
niu,1957,6.0000
niu,1958,6.0000
niu,1959,6.0000
niu,1960,6.0000
niu,1961,6.0000
niu,1962,5.0000
niu,1963,5.0000
niu,1964,5.0000
niu,1965,4.0000
niu,1966,4.0000
niu,1967,4.0000
niu,1968,4.0000
niu,1969,3.0000
niu,1970,3.0000
niu,1971,3.0000
niu,1972,3.0000
niu,1973,2.0000
niu,1974,2.0000
niu,1975,2.0000
niu,1976,1.0000
niu,1977,1.0000
niu,1978,1.0000
niu,1979,1.0000
niu,1980,1.0000
niu,1981,1.0000
niu,1982,1.0000
niu,1983,1.0000
niu,1984,1.0000
niu,1985,0.0000
niu,1986,0.0000
niu,1987,0.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1956,1231.0
nld,1957,1178.0
nld,1958,1132.0
nld,1959,1094.0
nld,1960,1067.0
nld,1961,1046.0
nld,1962,1027.0
nld,1963,1010.0
nld,1964,994.00
nld,1965,977.00
nld,1966,960.00
nld,1967,939.00
nld,1968,908.00
nld,1969,873.00
nld,1970,833.00
nld,1971,797.00
nld,1972,766.00
nld,1973,731.00
nld,1974,689.00
nld,1975,634.00
nld,1976,571.00
nld,1977,512.00
nld,1978,463.00
nld,1979,426.00
nld,1980,400.00
nld,1981,382.00
nld,1982,369.00
nld,1983,361.00
nld,1984,351.00
nld,1985,340.00
nld,1986,327.00
nld,1987,316.00
nld,1988,309.00
nld,1989,305.00
nld,1990,300.00
nld,1991,293.00
nld,1992,286.00
nld,1993,279.00
nld,1994,271.00
nld,1995,263.00
nld,1996,254.00
nld,1997,243.00
nld,1998,234.00
nld,1999,225.00
nld,2000,219.00
nld,2001,215.00
nld,2002,211.00
nld,2003,207.00
nld,2004,200.00
nld,2005,191.00
nld,2006,180.00
nld,2007,168.00
nld,2008,156.00
nld,2009,145.00
nld,2010,136.00
nld,2011,129.00
nld,2012,123.00
nld,2013,119.00
nld,2014,114.00
nld,2015,109.00
nld,2016,105.00
nld,2017,102.00
nld,2018,99.000
nld,2019,97.000
nld,2020,94.000
nld,2021,92.000
nld,2022,90.000
nld,2023,89.000
nld,2024,89.000
nor,1956,298.00
nor,1957,293.00
nor,1958,289.00
nor,1959,282.00
nor,1960,275.00
nor,1961,268.00
nor,1962,261.00
nor,1963,254.00
nor,1964,249.00
nor,1965,243.00
nor,1966,238.00
nor,1967,234.00
nor,1968,230.00
nor,1969,226.00
nor,1970,221.00
nor,1971,215.00
nor,1972,207.00
nor,1973,198.00
nor,1974,188.00
nor,1975,176.00
nor,1976,164.00
nor,1977,150.00
nor,1978,136.00
nor,1979,123.00
nor,1980,113.00
nor,1981,106.00
nor,1982,102.00
nor,1983,101.00
nor,1984,101.00
nor,1985,102.00
nor,1986,102.00
nor,1987,102.00
nor,1988,101.00
nor,1989,99.000
nor,1990,97.000
nor,1991,93.000
nor,1992,89.000
nor,1993,84.000
nor,1994,79.000
nor,1995,73.000
nor,1996,69.000
nor,1997,65.000
nor,1998,63.000
nor,1999,61.000
nor,2000,60.000
nor,2001,58.000
nor,2002,56.000
nor,2003,53.000
nor,2004,50.000
nor,2005,48.000
nor,2006,45.000
nor,2007,43.000
nor,2008,41.000
nor,2009,40.000
nor,2010,38.000
nor,2011,37.000
nor,2012,36.000
nor,2013,35.000
nor,2014,33.000
nor,2015,32.000
nor,2016,31.000
nor,2017,29.000
nor,2018,28.000
nor,2019,27.000
nor,2020,26.000
nor,2021,25.000
nor,2022,25.000
nor,2023,25.000
nor,2024,25.000
npl,1958,53427
npl,1959,53570
npl,1960,53580
npl,1961,53379
npl,1962,53048
npl,1963,52673
npl,1964,52221
npl,1965,51638
npl,1966,51012
npl,1967,50348
npl,1968,49605
npl,1969,48944
npl,1970,48424
npl,1971,47919
npl,1972,47347
npl,1973,46776
npl,1974,46183
npl,1975,45440
npl,1976,44722
npl,1977,44031
npl,1978,43315
npl,1979,42576
npl,1980,41710
npl,1981,40766
npl,1982,39733
npl,1983,38636
npl,1984,37504
npl,1985,36352
npl,1986,35182
npl,1987,33945
npl,1988,32603
npl,1989,31145
npl,1990,29634
npl,1991,28084
npl,1992,26582
npl,1993,25122
npl,1994,23743
npl,1995,22481
npl,1996,21291
npl,1997,20083
npl,1998,18818
npl,1999,17379
npl,2000,15870
npl,2001,14414
npl,2002,13073
npl,2003,11889
npl,2004,10821
npl,2005,9848.0
npl,2006,8951.0
npl,2007,8150.0
npl,2008,7430.0
npl,2009,6767.0
npl,2010,6173.0
npl,2011,5655.0
npl,2012,5182.0
npl,2013,4770.0
npl,2014,4403.0
npl,2015,4078.0
npl,2016,3792.0
npl,2017,3530.0
npl,2018,3290.0
npl,2019,3071.0
npl,2020,2861.0
npl,2021,2672.0
npl,2022,2506.0
npl,2023,2383.0
npl,2024,2297.0
nru,1991,3.0000
nru,1992,3.0000
nru,1993,3.0000
nru,1994,2.0000
nru,1995,2.0000
nru,1996,2.0000
nru,1997,2.0000
nru,1998,2.0000
nru,1999,2.0000
nru,2000,2.0000
nru,2001,1.0000
nru,2002,1.0000
nru,2003,1.0000
nru,2004,1.0000
nru,2005,1.0000
nru,2006,1.0000
nru,2007,1.0000
nru,2008,1.0000
nru,2009,1.0000
nru,2010,1.0000
nru,2011,1.0000
nru,2012,1.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,1.0000
nru,2017,1.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,0.0000
nru,2023,0.0000
nru,2024,0.0000
nzl,1956,317.00
nzl,1957,315.00
nzl,1958,316.00
nzl,1959,316.00
nzl,1960,316.00
nzl,1961,313.00
nzl,1962,308.00
nzl,1963,303.00
nzl,1964,297.00
nzl,1965,290.00
nzl,1966,281.00
nzl,1967,270.00
nzl,1968,258.00
nzl,1969,249.00
nzl,1970,242.00
nzl,1971,239.00
nzl,1972,235.00
nzl,1973,232.00
nzl,1974,228.00
nzl,1975,220.00
nzl,1976,211.00
nzl,1977,199.00
nzl,1978,185.00
nzl,1979,174.00
nzl,1980,164.00
nzl,1981,155.00
nzl,1982,148.00
nzl,1983,141.00
nzl,1984,136.00
nzl,1985,132.00
nzl,1986,128.00
nzl,1987,125.00
nzl,1988,122.00
nzl,1989,119.00
nzl,1990,117.00
nzl,1991,114.00
nzl,1992,112.00
nzl,1993,109.00
nzl,1994,105.00
nzl,1995,101.00
nzl,1996,96.000
