geo,year,under_five_deaths_median
mrt,2005,8096.0
mrt,2006,7783.0
mrt,2007,7520.0
mrt,2008,7330.0
mrt,2009,7206.0
mrt,2010,7131.0
mrt,2011,7121.0
mrt,2012,7145.0
mrt,2013,7174.0
mrt,2014,7191.0
mrt,2015,7176.0
mrt,2016,7132.0
mrt,2017,7064.0
mrt,2018,6985.0
mrt,2019,6897.0
mrt,2020,6805.0
mrt,2021,6705.0
mrt,2022,6603.0
mrt,2023,6516.0
mrt,2024,6402.0
msr,1964,35.000
msr,1965,32.000
msr,1966,29.000
msr,1967,26.000
msr,1968,23.000
msr,1969,21.000
msr,1970,19.000
msr,1971,17.000
msr,1972,15.000
msr,1973,14.000
msr,1974,13.000
msr,1975,12.000
msr,1976,12.000
msr,1977,11.000
msr,1978,10.000
msr,1979,9.0000
msr,1980,8.0000
msr,1981,7.0000
msr,1982,7.0000
msr,1983,7.0000
msr,1984,7.0000
msr,1985,6.0000
msr,1986,6.0000
msr,1987,5.0000
msr,1988,5.0000
msr,1989,5.0000
msr,1990,4.0000
msr,1991,4.0000
msr,1992,4.0000
msr,1993,4.0000
msr,1994,3.0000
msr,1995,3.0000
msr,1996,2.0000
msr,1997,2.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1962,2575.0
mus,1963,2457.0
mus,1964,2338.0
mus,1965,2290.0
mus,1966,2316.0
mus,1967,2446.0
mus,1968,2424.0
mus,1969,2240.0
mus,1970,2017.0
mus,1971,1828.0
mus,1972,1725.0
mus,1973,1652.0
mus,1974,1561.0
mus,1975,1518.0
mus,1976,1430.0
mus,1977,1263.0
mus,1978,1146.0
mus,1979,1064.0
mus,1980,999.00
mus,1981,939.00
mus,1982,872.00
mus,1983,790.00
mus,1984,699.00
mus,1985,625.00
mus,1986,581.00
mus,1987,558.00
mus,1988,549.00
mus,1989,537.00
mus,1990,519.00
mus,1991,504.00
mus,1992,488.00
mus,1993,483.00
mus,1994,487.00
mus,1995,487.00
mus,1996,485.00
mus,1997,483.00
mus,1998,470.00
mus,1999,433.00
mus,2000,408.00
mus,2001,384.00
mus,2002,347.00
mus,2003,324.00
mus,2004,310.00
mus,2005,299.00
mus,2006,291.00
mus,2007,276.00
mus,2008,262.00
mus,2009,249.00
mus,2010,235.00
mus,2011,226.00
mus,2012,224.00
mus,2013,222.00
mus,2014,215.00
mus,2015,205.00
mus,2016,196.00
mus,2017,194.00
mus,2018,200.00
mus,2019,205.00
mus,2020,206.00
mus,2021,208.00
mus,2022,207.00
mus,2023,195.00
mus,2024,183.00
mwi,1967,75689
mwi,1968,77370
mwi,1969,79017
mwi,1970,80316
mwi,1971,81249
mwi,1972,81790
mwi,1973,81827
mwi,1974,81518
mwi,1975,80931
mwi,1976,80272
mwi,1977,79691
mwi,1978,79045
mwi,1979,78222
mwi,1980,77677
mwi,1981,77837
mwi,1982,78557
mwi,1983,80231
mwi,1984,83127
mwi,1985,86961
mwi,1986,91098
mwi,1987,94844
mwi,1988,97591
mwi,1989,100230
mwi,1990,102430
mwi,1991,103660
mwi,1992,104170
mwi,1993,103940
mwi,1994,103440
mwi,1995,101830
mwi,1996,98316
mwi,1997,95737
mwi,1998,94081
mwi,1999,92108
mwi,2000,89088
mwi,2001,84599
mwi,2002,78872
mwi,2003,72826
mwi,2004,67072
mwi,2005,62240
mwi,2006,58876
mwi,2007,56900
mwi,2008,55391
mwi,2009,53495
mwi,2010,51467
mwi,2011,49074
mwi,2012,45647
mwi,2013,41743
mwi,2014,38456
mwi,2015,36279
mwi,2016,34083
mwi,2017,32067
mwi,2018,30439
mwi,2019,28810
mwi,2020,27892
mwi,2021,26811
mwi,2022,26191
mwi,2023,25547
mwi,2024,24893
mys,1957,36680
mys,1958,35631
mys,1959,34376
mys,1960,32911
mys,1961,31318
mys,1962,29650
mys,1963,27982
mys,1964,26427
mys,1965,24937
mys,1966,23498
mys,1967,22195
mys,1968,21029
mys,1969,20100
mys,1970,19395
mys,1971,18779
mys,1972,18112
mys,1973,17381
mys,1974,16679
mys,1975,15958
mys,1976,15186
mys,1977,14446
mys,1978,13731
mys,1979,13039
mys,1980,12380
mys,1981,11794
mys,1982,11300
mys,1983,10876
mys,1984,10480
mys,1985,10104
mys,1986,9717.0
mys,1987,9298.0
mys,1988,8841.0
mys,1989,8444.0
mys,1990,8008.0
mys,1991,7645.0
mys,1992,7482.0
mys,1993,7371.0
mys,1994,7245.0
mys,1995,7112.0
mys,1996,6989.0
mys,1997,6847.0
mys,1998,6597.0
mys,1999,6185.0
mys,2000,5734.0
mys,2001,5262.0
mys,2002,4792.0
mys,2003,4411.0
mys,2004,4189.0
mys,2005,4058.0
mys,2006,3936.0
mys,2007,3851.0
mys,2008,3816.0
mys,2009,3860.0
mys,2010,3922.0
mys,2011,3920.0
mys,2012,3948.0
mys,2013,4007.0
mys,2014,4043.0
mys,2015,4105.0
mys,2016,4153.0
mys,2017,4140.0
mys,2018,4102.0
mys,2019,4046.0
mys,2020,3959.0
mys,2021,3821.0
mys,2022,3621.0
mys,2023,3513.0
mys,2024,3523.0
nam,1973,3233.0
nam,1974,3360.0
nam,1975,3494.0
nam,1976,3639.0
nam,1977,3795.0
nam,1978,3927.0
nam,1979,4038.0
nam,1980,4069.0
nam,1981,4055.0
nam,1982,4012.0
nam,1983,3876.0
nam,1984,3748.0
nam,1985,3657.0
nam,1986,3571.0
nam,1987,3508.0
nam,1988,3478.0
nam,1989,3485.0
nam,1990,3528.0
nam,1991,3734.0
nam,1992,3916.0
nam,1993,3950.0
nam,1994,3969.0
nam,1995,4005.0
nam,1996,4040.0
nam,1997,4068.0
nam,1998,4152.0
nam,1999,4282.0
nam,2000,4390.0
nam,2001,4410.0
nam,2002,4357.0
nam,2003,4284.0
nam,2004,4213.0
nam,2005,4147.0
nam,2006,3967.0
nam,2007,3707.0
nam,2008,3541.0
nam,2009,3384.0
nam,2010,3265.0
nam,2011,3226.0
nam,2012,3367.0
nam,2013,3687.0
nam,2014,3699.0
nam,2015,3719.0
nam,2016,3923.0
nam,2017,3931.0
nam,2018,3803.0
nam,2019,3702.0
nam,2020,3559.0
nam,2021,3420.0
nam,2022,3295.0
nam,2023,3168.0
nam,2024,3085.0
ner,1975,92645
ner,1976,94776
ner,1977,96381
ner,1978,97674
ner,1979,99167
ner,1980,101020
ner,1981,103600
ner,1982,107160
ner,1983,111550
ner,1984,116610
ner,1985,121950
ner,1986,127150
ner,1987,131840
ner,1988,135730
ner,1989,138650
ner,1990,140680
ner,1991,141960
ner,1992,142650
ner,1993,142450
ner,1994,141330
ner,1995,139350
ner,1996,137050
ner,1997,135020
ner,1998,133480
ner,1999,132340
ner,2000,131540
ner,2001,130410
ner,2002,128320
ner,2003,125260
ner,2004,121480
ner,2005,117540
ner,2006,113810
ner,2007,110490
ner,2008,107960
ner,2009,106210
ner,2010,105240
ner,2011,105170
ner,2012,105640
ner,2013,106660
ner,2014,108240
ner,2015,109990
ner,2016,111860
ner,2017,113580
ner,2018,115000
ner,2019,116200
ner,2020,117360
ner,2021,118120
ner,2022,118510
ner,2023,118980
ner,2024,119780
nga,1970,710840
nga,1971,709830
nga,1972,708250
nga,1973,706320
nga,1974,704090
nga,1975,702620
nga,1976,703010
nga,1977,702950
nga,1978,703970
nga,1979,708330
nga,1980,712900
nga,1981,717410
nga,1982,724790
nga,1983,736120
nga,1984,751830
nga,1985,766630
nga,1986,781050
nga,1987,797220
nga,1988,812830
nga,1989,828550
nga,1990,846820
nga,1991,864180
nga,1992,880420
nga,1993,897450
nga,1994,914270
nga,1995,929640
nga,1996,943440
nga,1997,953660
nga,1998,956460
nga,1999,953950
nga,2000,951100
nga,2001,950280
nga,2002,948490
nga,2003,943530
nga,2004,937180
nga,2005,930280
nga,2006,922160
nga,2007,915330
nga,2008,909840
nga,2009,907240
nga,2010,907650
nga,2011,908280
nga,2012,912510
nga,2013,915560
nga,2014,918330
nga,2015,921090
nga,2016,920270
nga,2017,912080
nga,2018,896750
nga,2019,876660
nga,2020,853440
nga,2021,826090
nga,2022,803910
nga,2023,785510
nga,2024,768480
nic,1961,16909
nic,1962,17060
nic,1963,17232
nic,1964,17409
nic,1965,17579
nic,1966,17743
nic,1967,17919
nic,1968,18079
nic,1969,18223
nic,1970,18342
nic,1971,18434
nic,1972,18475
nic,1973,21424
nic,1974,18262
nic,1975,18042
nic,1976,17720
nic,1977,17296
nic,1978,16797
nic,1979,16214
nic,1980,15597
nic,1981,14963
nic,1982,14322
nic,1983,13720
nic,1984,13153
nic,1985,12625
nic,1986,12138
nic,1987,11686
nic,1988,11263
nic,1989,10866
nic,1990,10450
nic,1991,10004
nic,1992,9551.0
nic,1993,9068.0
nic,1994,8556.0
nic,1995,8050.0
nic,1996,7554.0
nic,1997,7073.0
nic,1998,6593.0
nic,1999,7210.0
nic,2000,5731.0
nic,2001,5370.0
nic,2002,5023.0
nic,2003,4691.0
nic,2004,4414.0
nic,2005,4184.0
nic,2006,3997.0
nic,2007,3829.0
nic,2008,3669.0
nic,2009,3517.0
nic,2010,3369.0
nic,2011,3229.0
nic,2012,3090.0
nic,2013,2955.0
nic,2014,2822.0
nic,2015,2693.0
nic,2016,2570.0
nic,2017,2452.0
nic,2018,2340.0
nic,2019,2231.0
nic,2020,2129.0
nic,2021,2034.0
nic,2022,1942.0
nic,2023,1854.0
nic,2024,1780.0
niu,1956,26.000
niu,1957,25.000
niu,1958,25.000
niu,1959,24.000
niu,1960,24.000
niu,1961,23.000
niu,1962,21.000
niu,1963,20.000
niu,1964,19.000
niu,1965,18.000
niu,1966,18.000
niu,1967,17.000
niu,1968,16.000
niu,1969,15.000
niu,1970,13.000
niu,1971,12.000
niu,1972,11.000
niu,1973,9.0000
niu,1974,8.0000
niu,1975,7.0000
niu,1976,6.0000
niu,1977,5.0000
niu,1978,4.0000
niu,1979,4.0000
niu,1980,3.0000
niu,1981,3.0000
niu,1982,3.0000
niu,1983,3.0000
niu,1984,3.0000
niu,1985,2.0000
niu,1986,2.0000
niu,1987,2.0000
niu,1988,2.0000
niu,1989,2.0000
niu,1990,2.0000
niu,1991,2.0000
niu,1992,2.0000
niu,1993,2.0000
niu,1994,2.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1956,5741.0
nld,1957,5518.0
nld,1958,5335.0
nld,1959,5186.0
nld,1960,5093.0
nld,1961,4973.0
nld,1962,4884.0
nld,1963,4815.0
nld,1964,4727.0
nld,1965,4657.0
nld,1966,4523.0
nld,1967,4339.0
nld,1968,4172.0
nld,1969,4026.0
nld,1970,3950.0
nld,1971,3826.0
nld,1972,3575.0
nld,1973,3293.0
nld,1974,2976.0
nld,1975,2685.0
nld,1976,2453.0
nld,1977,2278.0
nld,1978,2143.0
nld,1979,2041.0
nld,1980,1968.0
nld,1981,1928.0
nld,1982,1890.0
nld,1983,1815.0
nld,1984,1747.0
nld,1985,1722.0
nld,1986,1715.0
nld,1987,1711.0
nld,1988,1700.0
nld,1989,1666.0
nld,1990,1630.0
nld,1991,1618.0
nld,1992,1595.0
nld,1993,1537.0
nld,1994,1476.0
nld,1995,1422.0
nld,1996,1361.0
nld,1997,1303.0
nld,1998,1274.0
nld,1999,1271.0
nld,2000,1268.0
nld,2001,1264.0
nld,2002,1243.0
nld,2003,1202.0
nld,2004,1159.0
nld,2005,1100.0
nld,2006,1031.0
nld,2007,970.00
nld,2008,915.00
nld,2009,876.00
nld,2010,850.00
nld,2011,823.00
nld,2012,794.00
nld,2013,763.00
nld,2014,735.00
nld,2015,723.00
nld,2016,713.00
nld,2017,703.00
nld,2018,698.00
nld,2019,690.00
nld,2020,688.00
nld,2021,687.00
nld,2022,703.00
nld,2023,702.00
nld,2024,675.00
nor,1956,1608.0
nor,1957,1588.0
nor,1958,1545.0
nor,1959,1491.0
nor,1960,1446.0
nor,1961,1392.0
nor,1962,1355.0
nor,1963,1329.0
nor,1964,1305.0
nor,1965,1297.0
nor,1966,1280.0
nor,1967,1247.0
nor,1968,1203.0
nor,1969,1164.0
nor,1970,1134.0
nor,1971,1076.0
nor,1972,1021.0
nor,1973,974.00
nor,1974,905.00
nor,1975,833.00
nor,1976,761.00
nor,1977,685.00
nor,1978,616.00
nor,1979,570.00
nor,1980,542.00
nor,1981,519.00
nor,1982,505.00
nor,1983,503.00
nor,1984,504.00
nor,1985,507.00
nor,1986,517.00
nor,1987,527.00
nor,1988,532.00
nor,1989,537.00
nor,1990,533.00
nor,1991,511.00
nor,1992,477.00
nor,1993,435.00
nor,1994,396.00
nor,1995,366.00
nor,1996,344.00
nor,1997,329.00
nor,1998,316.00
nor,1999,302.00
nor,2000,294.00
nor,2001,288.00
nor,2002,274.00
nor,2003,257.00
nor,2004,247.00
nor,2005,239.00
nor,2006,229.00
nor,2007,222.00
nor,2008,215.00
nor,2009,209.00
nor,2010,204.00
nor,2011,197.00
nor,2012,187.00
nor,2013,179.00
nor,2014,171.00
nor,2015,164.00
nor,2016,158.00
nor,2017,153.00
nor,2018,146.00
nor,2019,138.00
nor,2020,132.00
nor,2021,128.00
nor,2022,128.00
nor,2023,126.00
nor,2024,122.00
npl,1958,139570
npl,1959,140580
npl,1960,141060
npl,1961,141840
npl,1962,142550
npl,1963,142670
npl,1964,142370
npl,1965,141720
npl,1966,140790
npl,1967,139730
npl,1968,138650
npl,1969,137910
npl,1970,136980
npl,1971,136070
npl,1972,135530
npl,1973,134700
npl,1974,133240
npl,1975,132500
npl,1976,132050
npl,1977,131210
npl,1978,130130
npl,1979,128990
npl,1980,127740
npl,1981,125820
npl,1982,123960
npl,1983,122160
npl,1984,120280
npl,1985,118270
npl,1986,115870
npl,1987,113050
npl,1988,109930
npl,1989,106710
npl,1990,103230
npl,1991,99751
npl,1992,96335
npl,1993,93010
npl,1994,90315
npl,1995,87429
npl,1996,84037
npl,1997,79661
npl,1998,74179
npl,1999,69104
npl,2000,64534
npl,2001,60244
npl,2002,55981
npl,2003,51806
npl,2004,48094
npl,2005,44825
npl,2006,41709
npl,2007,38794
npl,2008,36329
npl,2009,34136
npl,2010,32118
npl,2011,30322
npl,2012,28737
npl,2013,27370
npl,2014,26030
npl,2015,24733
npl,2016,23498
npl,2017,22271
npl,2018,21017
npl,2019,19708
npl,2020,18497
npl,2021,17497
npl,2022,16648
npl,2023,15964
npl,2024,15282
nru,1991,20.000
nru,1992,19.000
nru,1993,19.000
nru,1994,18.000
nru,1995,17.000
nru,1996,16.000
nru,1997,15.000
nru,1998,14.000
nru,1999,13.000
nru,2000,13.000
nru,2001,12.000
nru,2002,11.000
nru,2003,11.000
nru,2004,10.000
nru,2005,10.000
nru,2006,10.000
nru,2007,9.0000
nru,2008,9.0000
nru,2009,9.0000
nru,2010,9.0000
nru,2011,9.0000
nru,2012,9.0000
nru,2013,8.0000
nru,2014,8.0000
nru,2015,7.0000
nru,2016,7.0000
nru,2017,6.0000
nru,2018,5.0000
nru,2019,5.0000
nru,2020,4.0000
nru,2021,4.0000
nru,2022,3.0000
nru,2023,3.0000
nru,2024,3.0000
nzl,1956,1679.0
nzl,1957,1689.0
nzl,1958,1696.0
nzl,1959,1704.0
nzl,1960,1713.0
nzl,1961,1708.0
nzl,1962,1692.0
nzl,1963,1644.0
nzl,1964,1578.0
nzl,1965,1501.0
nzl,1966,1414.0
nzl,1967,1359.0
nzl,1968,1336.0
nzl,1969,1327.0
nzl,1970,1313.0
nzl,1971,1286.0
nzl,1972,1277.0
nzl,1973,1256.0
nzl,1974,1191.0
nzl,1975,1126.0
nzl,1976,1062.0
nzl,1977,999.00
nzl,1978,950.00
nzl,1979,888.00
nzl,1980,843.00
nzl,1981,811.00
nzl,1982,776.00
nzl,1983,750.00
nzl,1984,728.00
nzl,1985,718.00
nzl,1986,709.00
nzl,1987,697.00
nzl,1988,690.00
nzl,1989,686.00
nzl,1990,672.00
nzl,1991,650.00
nzl,1992,622.00
nzl,1993,590.00
nzl,1994,560.00
nzl,1995,528.00
nzl,1996,501.00
nzl,1997,481.00
nzl,1998,463.00
nzl,1999,441.00
nzl,2000,427.00
nzl,2001,418.00
nzl,2002,404.00
nzl,2003,386.00
nzl,2004,376.00
nzl,2005,379.00
nzl,2006,377.00
nzl,2007,377.00
nzl,2008,390.00
nzl,2009,401.00
nzl,2010,395.00
nzl,2011,389.00
nzl,2012,382.00
nzl,2013,368.00
nzl,2014,353.00
nzl,2015,334.00
nzl,2016,328.00
nzl,2017,323.00
nzl,2018,312.00
nzl,2019,303.00
nzl,2020,297.00
nzl,2021,291.00
nzl,2022,285.00
nzl,2023,282.00
nzl,2024,276.00
omn,1965,8898.0
omn,1966,8683.0
omn,1967,8471.0
omn,1968,8234.0
omn,1969,8000.0
omn,1970,7753.0
omn,1971,7492.0
omn,1972,7228.0
omn,1973,6963.0
omn,1974,6705.0
omn,1975,6452.0
omn,1976,6252.0
omn,1977,6077.0
omn,1978,5894.0
omn,1979,5717.0
omn,1980,5535.0
omn,1981,5340.0
omn,1982,5124.0
omn,1983,4873.0
omn,1984,4593.0
omn,1985,4304.0
omn,1986,4012.0
omn,1987,3689.0
omn,1988,3361.0
omn,1989,3054.0
omn,1990,2770.0
omn,1991,2507.0
omn,1992,2257.0
omn,1993,2023.0
omn,1994,1807.0
omn,1995,1618.0
omn,1996,1451.0
omn,1997,1308.0
omn,1998,1185.0
omn,1999,1079.0
omn,2000,985.00
omn,2001,904.00
omn,2002,835.00
omn,2003,779.00
omn,2004,736.00
omn,2005,700.00
omn,2006,666.00
omn,2007,640.00
omn,2008,624.00
omn,2009,629.00
omn,2010,658.00
omn,2011,703.00
omn,2012,736.00
omn,2013,777.00
omn,2014,842.00
omn,2015,897.00
omn,2016,937.00
omn,2017,967.00
omn,2018,985.00
omn,2019,977.00
omn,2020,950.00
omn,2021,927.00
omn,2022,899.00
omn,2023,854.00
omn,2024,851.00
pak,1957,523970
pak,1958,517570
pak,1959,512260
pak,1960,507370
pak,1961,503010
pak,1962,498450
pak,1963,493670
pak,1964,488970
pak,1965,484860
pak,1966,481930
pak,1967,480090
pak,1968,479440
pak,1969,479950
pak,1970,480750
pak,1971,482790
pak,1972,486010
pak,1973,489900
pak,1974,494810
pak,1975,500640
pak,1976,507050
pak,1977,514480
pak,1978,523360
pak,1979,533590
pak,1980,544780
pak,1981,558970
pak,1982,579120
pak,1983,599700
pak,1984,615240
pak,1985,626780
pak,1986,635330
pak,1987,643880
pak,1988,652630
pak,1989,660370
pak,1990,666290
pak,1991,670010
pak,1992,672460
pak,1993,672340
pak,1994,667040
pak,1995,658570
pak,1996,648470
pak,1997,636840
pak,1998,624570
pak,1999,612270
pak,2000,604120
pak,2001,596910
pak,2002,586690
pak,2003,575310
pak,2004,565720
pak,2005,554720
pak,2006,546040
pak,2007,546360
pak,2008,550880
pak,2009,556650
pak,2010,561550
pak,2011,562800
pak,2012,558500
pak,2013,548180
pak,2014,534430
pak,2015,518490
pak,2016,500960
pak,2017,482140
pak,2018,465950
pak,2019,453210
pak,2020,440810
pak,2021,428820
pak,2022,418230
pak,2023,408270
pak,2024,397330
pan,1959,4084.0
pan,1960,4091.0
pan,1961,4106.0
pan,1962,4123.0
pan,1963,4136.0
pan,1964,4142.0
pan,1965,4136.0
pan,1966,4113.0
pan,1967,4084.0
pan,1968,4043.0
pan,1969,3970.0
pan,1970,3869.0
pan,1971,3749.0
pan,1972,3602.0
pan,1973,3434.0
pan,1974,3254.0
pan,1975,3089.0
pan,1976,2945.0
pan,1977,2825.0
pan,1978,2731.0
pan,1979,2653.0
pan,1980,2590.0
pan,1981,2539.0
pan,1982,2487.0
pan,1983,2440.0
pan,1984,2393.0
pan,1985,2339.0
pan,1986,2272.0
pan,1987,2203.0
pan,1988,2138.0
pan,1989,2077.0
pan,1990,2026.0
pan,1991,1984.0
pan,1992,1945.0
pan,1993,1911.0
pan,1994,1895.0
pan,1995,1884.0
pan,1996,1876.0
pan,1997,1872.0
pan,1998,1864.0
pan,1999,1850.0
pan,2000,1829.0
pan,2001,1796.0
pan,2002,1757.0
pan,2003,1711.0
pan,2004,1665.0
pan,2005,1624.0
pan,2006,1579.0
pan,2007,1532.0
pan,2008,1492.0
pan,2009,1459.0
pan,2010,1427.0
pan,2011,1398.0
pan,2012,1381.0
pan,2013,1368.0
pan,2014,1356.0
pan,2015,1347.0
pan,2016,1342.0
pan,2017,1334.0
pan,2018,1316.0
pan,2019,1280.0
pan,2020,1212.0
pan,2021,1124.0
pan,2022,1050.0
pan,2023,997.00
pan,2024,952.00
per,1960,103470
per,1961,103490
per,1962,103170
per,1963,102490
per,1964,101310
per,1965,99800
per,1966,98158
per,1967,96482
per,1968,95005
per,1969,93691
per,1970,92492
per,1971,109510
per,1972,89703
per,1973,88391
per,1974,86866
per,1975,85250
per,1976,83705
per,1977,82267
per,1978,81128
per,1979,80210
per,1980,79361
per,1981,78420
per,1982,77248
per,1983,75708
per,1984,73840
per,1985,71486
per,1986,68678
per,1987,65695
per,1988,62676
per,1989,59780
per,1990,57036
per,1991,54402
per,1992,51670
per,1993,48664
per,1994,45416
per,1995,41999
per,1996,38536
per,1997,35154
per,1998,31937
per,1999,28988
per,2000,26367
per,2001,24064
per,2002,21913
per,2003,20046
per,2004,18568
per,2005,17426
per,2006,16418
per,2007,15432
per,2008,14519
per,2009,13616
per,2010,12768
per,2011,11993
per,2012,11390
per,2013,10877
per,2014,10398
per,2015,10016
per,2016,9699.0
per,2017,9454.0
per,2018,9275.0
per,2019,9150.0
per,2020,9110.0
per,2021,9053.0
per,2022,8900.0
per,2023,8740.0
per,2024,8536.0
phl,1960,124000
phl,1961,124660
phl,1962,124990
phl,1963,125140
phl,1964,125390
phl,1965,125310
phl,1966,124800
phl,1967,124020
phl,1968,123050
phl,1969,122120
phl,1970,121670
phl,1971,121860
phl,1972,122330
phl,1973,122770
phl,1974,123430
phl,1975,124540
phl,1976,126050
phl,1977,127590
phl,1978,129730
phl,1979,132700
phl,1980,135070
phl,1981,136360
phl,1982,137300
phl,1983,138620
phl,1984,140240
phl,1985,141140
phl,1986,140670
phl,1987,138420
phl,1988,134880
phl,1989,130430
phl,1990,124840
phl,1991,118820
phl,1992,113500
phl,1993,107920
phl,1994,102690
phl,1995,98845
phl,1996,95728
phl,1997,92741
phl,1998,89985
phl,1999,87865
phl,2000,86395
phl,2001,85059
phl,2002,84016
phl,2003,82792
phl,2004,81197
phl,2005,79649
phl,2006,77986
phl,2007,77109
phl,2008,76340
phl,2009,75651
phl,2010,75395
phl,2011,74806
phl,2012,73855
phl,2013,72511
phl,2014,71120
phl,2015,69321
phl,2016,67756
phl,2017,66279
phl,2018,63952
phl,2019,61606
phl,2020,58844
phl,2021,55827
phl,2022,52715
phl,2023,50701
phl,2024,49616
plw,1971,33.000
plw,1972,32.000
plw,1973,30.000
plw,1974,28.000
plw,1975,26.000
plw,1976,23.000
plw,1977,21.000
plw,1978,19.000
plw,1979,17.000
plw,1980,15.000
plw,1981,14.000
plw,1982,13.000
plw,1983,12.000
plw,1984,12.000
plw,1985,12.000
plw,1986,12.000
plw,1987,12.000
plw,1988,12.000
plw,1989,12.000
plw,1990,12.000
plw,1991,12.000
plw,1992,11.000
plw,1993,11.000
plw,1994,12.000
plw,1995,12.000
plw,1996,11.000
plw,1997,11.000
plw,1998,10.000
plw,1999,9.0000
plw,2000,8.0000
plw,2001,8.0000
plw,2002,7.0000
plw,2003,7.0000
plw,2004,7.0000
plw,2005,6.0000
plw,2006,6.0000
plw,2007,6.0000
plw,2008,6.0000
plw,2009,5.0000
plw,2010,5.0000
plw,2011,5.0000
plw,2012,5.0000
plw,2013,5.0000
plw,2014,5.0000
plw,2015,5.0000
plw,2016,5.0000
plw,2017,5.0000
plw,2018,5.0000
plw,2019,5.0000
plw,2020,5.0000
plw,2021,5.0000
plw,2022,5.0000
plw,2023,5.0000
plw,2024,4.0000
png,1956,17751
png,1957,17689
png,1958,17581
png,1959,17450
png,1960,17262
png,1961,17078
png,1962,16895
png,1963,16733
png,1964,16543
png,1965,16336
png,1966,16133
png,1967,15931
png,1968,15729
png,1969,15518
png,1970,15308
png,1971,15099
png,1972,14863
png,1973,14616
png,1974,14316
png,1975,13980
png,1976,13651
png,1977,13346
png,1978,13045
png,1979,12766
png,1980,12491
png,1981,12234
png,1982,12048
png,1983,11919
png,1984,11860
png,1985,11828
png,1986,11811
png,1987,11812
png,1988,11816
png,1989,11805
png,1990,11801
png,1991,11784
png,1992,11758
png,1993,11791
png,1994,11908
png,1995,12041
png,1996,12167
png,1997,12335
png,1998,12544
png,1999,12764
png,2000,12986
png,2001,13195
png,2002,13366
png,2003,13513
png,2004,13630
png,2005,13694
png,2006,13709
png,2007,13697
png,2008,13657
png,2009,13606
png,2010,13532
png,2011,13437
png,2012,13330
png,2013,13180
png,2014,13013
png,2015,12833
png,2016,12624
png,2017,12355
png,2018,12090
png,2019,11804
png,2020,11532
png,2021,11251
png,2022,10950
png,2023,10614
png,2024,10262
pol,1956,72960
pol,1957,67942
pol,1958,63249
pol,1959,58154
pol,1960,51869
pol,1961,45234
pol,1962,39294
pol,1963,34678
pol,1964,31122
pol,1965,28038
pol,1966,25262
pol,1967,22992
pol,1968,21217
pol,1969,20052
pol,1970,19369
pol,1971,18971
pol,1972,18650
pol,1973,18228
pol,1974,17819
pol,1975,17593
pol,1976,17539
pol,1977,17647
pol,1978,17461
pol,1979,17008
pol,1980,16807
pol,1981,16603
pol,1982,16085
pol,1983,15743
pol,1984,15620
pol,1985,15029
pol,1986,14043
pol,1987,12924
pol,1988,11875
pol,1989,11115
pol,1990,10418
pol,1991,9756.0
pol,1992,9301.0
pol,1993,8773.0
pol,1994,8122.0
pol,1995,7494.0
pol,1996,6616.0
pol,1997,5747.0
pol,1998,5062.0
pol,1999,4422.0
pol,2000,3899.0
pol,2001,3560.0
pol,2002,3312.0
pol,2003,3068.0
pol,2004,2881.0
pol,2005,2779.0
pol,2006,2722.0
pol,2007,2680.0
pol,2008,2645.0
pol,2009,2632.0
pol,2010,2581.0
pol,2011,2484.0
pol,2012,2321.0
pol,2013,2152.0
pol,2014,2024.0
pol,2015,1931.0
pol,2016,1871.0
pol,2017,1838.0
pol,2018,1849.0
pol,2019,1806.0
pol,2020,1723.0
pol,2021,1641.0
pol,2022,1542.0
pol,2023,1439.0
pol,2024,1393.0
prk,1956,48824
prk,1957,46714
prk,1958,48869
prk,1959,51764
prk,1960,48755
prk,1961,45905
prk,1962,44367
prk,1963,43220
prk,1964,43768
prk,1965,43419
prk,1966,42232
prk,1967,41746
prk,1968,42337
prk,1969,41252
prk,1970,38785
prk,1971,36817
prk,1972,34475
prk,1973,32617
prk,1974,29428
prk,1975,25448
