geo,year,mr_10_19_upper
hti,1992,34.827
hti,1993,33.335
hti,1994,31.991
hti,1995,30.670
hti,1996,29.427
hti,1997,28.226
hti,1998,27.166
hti,1999,26.108
hti,2000,25.048
hti,2001,24.069
hti,2002,23.267
hti,2003,22.412
hti,2004,21.699
hti,2005,22.814
hti,2006,20.458
hti,2007,19.970
hti,2008,19.596
hti,2009,19.211
hti,2010,18.886
hti,2011,107.92
hti,2012,19.606
hti,2013,18.226
hti,2014,18.071
hti,2015,17.867
hti,2016,17.784
hti,2017,17.693
hti,2018,17.577
hti,2019,17.447
hti,2020,17.297
hti,2021,17.131
hti,2022,18.792
hti,2023,16.880
hti,2024,17.568
hun,1991,4.7958
hun,1992,4.7077
hun,1993,4.5321
hun,1994,4.2865
hun,1995,4.0261
hun,1996,3.7972
hun,1997,3.6114
hun,1998,3.4789
hun,1999,3.3860
hun,2000,3.3135
hun,2001,3.2409
hun,2002,3.1658
hun,2003,3.0969
hun,2004,3.0361
hun,2005,2.9834
hun,2006,2.9319
hun,2007,2.8806
hun,2008,2.8130
hun,2009,2.7261
hun,2010,2.6259
hun,2011,2.5164
hun,2012,2.4066
hun,2013,2.3064
hun,2014,2.2217
hun,2015,2.1522
hun,2016,2.0990
hun,2017,2.0591
hun,2018,2.0321
hun,2019,2.0159
hun,2020,2.0043
hun,2021,1.9927
hun,2022,1.9769
hun,2023,1.9456
hun,2024,1.8995
idn,1991,12.916
idn,1992,12.611
idn,1993,12.296
idn,1994,11.997
idn,1995,11.748
idn,1996,11.532
idn,1997,11.356
idn,1998,11.218
idn,1999,11.123
idn,2000,11.034
idn,2001,10.959
idn,2002,10.898
idn,2003,10.802
idn,2004,10.729
idn,2005,16.710
idn,2006,10.572
idn,2007,10.498
idn,2008,10.441
idn,2009,10.385
idn,2010,10.358
idn,2011,10.335
idn,2012,10.326
idn,2013,10.272
idn,2014,10.206
idn,2015,10.156
idn,2016,10.113
idn,2017,10.059
idn,2018,9.9986
idn,2019,9.8991
idn,2020,9.8655
idn,2021,9.7900
idn,2022,9.6706
idn,2023,9.5677
idn,2024,9.4736
ind,1991,18.607
ind,1992,18.153
ind,1993,17.734
ind,1994,17.376
ind,1995,17.030
ind,1996,16.712
ind,1997,16.418
ind,1998,16.131
ind,1999,15.839
ind,2000,15.526
ind,2001,15.206
ind,2002,14.856
ind,2003,14.479
ind,2004,14.084
ind,2005,13.666
ind,2006,13.237
ind,2007,12.789
ind,2008,12.319
ind,2009,11.835
ind,2010,11.342
ind,2011,10.819
ind,2012,10.303
ind,2013,9.7707
ind,2014,9.2571
ind,2015,8.7449
ind,2016,8.2664
ind,2017,7.8221
ind,2018,7.4296
ind,2019,7.0890
ind,2020,6.7938
ind,2021,6.5293
ind,2022,6.3151
ind,2023,6.1453
ind,2024,6.0562
irl,1991,3.6535
irl,1992,3.5798
irl,1993,3.5152
irl,1994,3.4824
irl,1995,3.5061
irl,1996,3.5787
irl,1997,3.6758
irl,1998,3.7659
irl,1999,3.8209
irl,2000,3.8091
irl,2001,3.7372
irl,2002,3.6282
irl,2003,3.5095
irl,2004,3.4022
irl,2005,3.3164
irl,2006,3.2390
irl,2007,3.1436
irl,2008,3.0171
irl,2009,2.8666
irl,2010,2.6966
irl,2011,2.5214
irl,2012,2.3415
irl,2013,2.1680
irl,2014,2.0062
irl,2015,1.8601
irl,2016,1.7347
irl,2017,1.6368
irl,2018,1.5612
irl,2019,1.5149
irl,2020,1.4999
irl,2021,1.5119
irl,2022,1.5493
irl,2023,1.6051
irl,2024,1.6578
irn,1991,20.863
irn,1992,12.924
irn,1993,12.128
irn,1994,11.363
irn,1995,10.688
irn,1996,10.089
irn,1997,9.5982
irn,1998,9.1703
irn,1999,8.8066
irn,2000,8.5325
irn,2001,8.3226
irn,2002,8.1711
irn,2003,8.0774
irn,2004,11.364
irn,2005,7.9941
irn,2006,8.0319
irn,2007,8.1539
irn,2008,8.3593
irn,2009,8.5416
irn,2010,8.5736
irn,2011,8.4048
irn,2012,8.0404
irn,2013,7.5523
irn,2014,7.1012
irn,2015,6.8025
irn,2016,6.6833
irn,2017,6.7410
irn,2018,6.9588
irn,2019,7.2388
irn,2020,7.4759
irn,2021,7.6467
irn,2022,7.7566
irn,2023,7.8047
irn,2024,7.8214
irq,1991,34.700
irq,1992,23.622
irq,1993,13.160
irq,1994,12.629
irq,1995,12.151
irq,1996,11.755
irq,1997,11.387
irq,1998,11.111
irq,1999,10.852
irq,2000,10.608
irq,2001,10.425
irq,2002,10.233
irq,2003,10.090
irq,2004,12.418
irq,2005,13.420
irq,2006,13.442
irq,2007,15.696
irq,2008,15.352
irq,2009,11.892
irq,2010,9.6164
irq,2011,9.7325
irq,2012,9.9445
irq,2013,10.287
irq,2014,10.994
irq,2015,10.908
irq,2016,11.152
irq,2017,13.999
irq,2018,12.972
irq,2019,11.418
irq,2020,11.685
irq,2021,11.442
irq,2022,11.406
irq,2023,11.328
irq,2024,11.211
isl,1991,4.7712
isl,1992,4.6128
isl,1993,4.4500
isl,1994,4.2988
isl,1995,4.1586
isl,1996,4.0335
isl,1997,3.9287
isl,1998,3.8312
isl,1999,3.7322
isl,2000,3.6317
isl,2001,3.5203
isl,2002,3.4017
isl,2003,3.2802
isl,2004,3.1591
isl,2005,3.0369
isl,2006,2.9219
isl,2007,2.8050
isl,2008,2.6941
isl,2009,2.5937
isl,2010,2.5040
isl,2011,2.4173
isl,2012,2.3505
isl,2013,2.2964
isl,2014,2.2503
isl,2015,2.2118
isl,2016,2.1784
isl,2017,2.1450
isl,2018,2.1157
isl,2019,2.0829
isl,2020,2.0484
isl,2021,2.0126
isl,2022,1.9821
isl,2023,1.9527
isl,2024,1.9201
isr,1991,3.2492
isr,1992,3.1647
isr,1993,3.1110
isr,1994,3.0988
isr,1995,3.1127
isr,1996,3.1374
isr,1997,3.1227
isr,1998,3.0128
isr,1999,2.8332
isr,2000,2.7336
isr,2001,2.8405
isr,2002,3.0554
isr,2003,3.1255
isr,2004,2.9158
isr,2005,2.6359
isr,2006,2.4459
isr,2007,2.3433
isr,2008,2.2643
isr,2009,2.1716
isr,2010,2.0616
isr,2011,1.9416
isr,2012,1.8378
isr,2013,1.7858
isr,2014,1.7917
isr,2015,1.8180
isr,2016,1.8167
isr,2017,1.7841
isr,2018,1.7353
isr,2019,1.6848
isr,2020,1.6478
isr,2021,1.6344
isr,2022,1.6487
isr,2023,1.6879
isr,2024,1.7475
ita,1991,3.7669
ita,1992,3.8094
ita,1993,3.7947
ita,1994,3.7022
ita,1995,3.5825
ita,1996,3.4597
ita,1997,3.3473
ita,1998,3.2316
ita,1999,3.1113
ita,2000,3.0024
ita,2001,2.9036
ita,2002,2.8155
ita,2003,2.7260
ita,2004,2.6251
ita,2005,2.5301
ita,2006,2.4409
ita,2007,2.3569
ita,2008,2.2720
ita,2009,2.1785
ita,2010,2.0820
ita,2011,1.9798
ita,2012,1.8790
ita,2013,1.7858
ita,2014,1.7028
ita,2015,1.6406
ita,2016,1.6007
ita,2017,1.5738
ita,2018,1.5288
ita,2019,1.4618
ita,2020,1.4088
ita,2021,1.3850
ita,2022,1.3906
ita,2023,1.4211
ita,2024,1.4822
jam,1991,9.6578
jam,1992,9.5202
jam,1993,9.3862
jam,1994,9.2392
jam,1995,9.0946
jam,1996,8.9466
jam,1997,8.7875
jam,1998,8.6235
jam,1999,8.4608
jam,2000,8.3075
jam,2001,8.1743
jam,2002,8.0608
jam,2003,7.9762
jam,2004,7.9175
jam,2005,7.8861
jam,2006,7.8687
jam,2007,7.8636
jam,2008,7.8668
jam,2009,7.8656
jam,2010,7.8569
jam,2011,7.8503
jam,2012,7.8399
jam,2013,7.8191
jam,2014,7.7984
jam,2015,7.7750
jam,2016,7.7543
jam,2017,7.7461
jam,2018,7.7512
jam,2019,7.7692
jam,2020,7.7955
jam,2021,7.8262
jam,2022,7.8610
jam,2023,8.3111
jam,2024,8.3479
jor,1991,8.4004
jor,1992,8.2442
jor,1993,8.0756
jor,1994,7.9277
jor,1995,7.7630
jor,1996,7.6080
jor,1997,7.4718
jor,1998,7.3130
jor,1999,7.1670
jor,2000,7.0265
jor,2001,6.9074
jor,2002,6.7778
jor,2003,6.6522
jor,2004,6.5265
jor,2005,6.4083
jor,2006,6.3029
jor,2007,6.1921
jor,2008,6.0795
jor,2009,5.9870
jor,2010,5.9025
jor,2011,5.8304
jor,2012,5.7619
jor,2013,5.6837
jor,2014,5.5819
jor,2015,5.4522
jor,2016,5.2938
jor,2017,5.1125
jor,2018,4.9253
jor,2019,4.7441
jor,2020,4.5763
jor,2021,4.4328
jor,2022,4.3207
jor,2023,4.2224
jor,2024,4.1375
jpn,1991,2.9254
jpn,1992,2.8719
jpn,1993,2.8132
jpn,1994,2.7490
jpn,1995,2.6853
jpn,1996,2.7568
jpn,1997,2.5549
jpn,1998,2.4910
jpn,1999,2.4255
jpn,2000,2.3556
jpn,2001,2.2747
jpn,2002,2.1895
jpn,2003,2.1089
jpn,2004,2.0387
jpn,2005,1.9766
jpn,2006,1.9210
jpn,2007,1.8695
jpn,2008,1.8213
jpn,2009,1.7740
jpn,2010,1.7280
jpn,2011,1.6824
jpn,2012,2.4766
jpn,2013,1.5890
jpn,2014,1.5412
jpn,2015,1.4967
jpn,2016,1.4587
jpn,2017,1.4333
jpn,2018,1.4251
jpn,2019,1.4359
jpn,2020,1.4621
jpn,2021,1.5010
jpn,2022,1.5500
jpn,2023,1.6080
jpn,2024,1.6699
kaz,1991,8.2297
kaz,1992,8.4452
kaz,1993,8.6963
kaz,1994,8.9284
kaz,1995,9.1106
kaz,1996,9.1924
kaz,1997,9.1616
kaz,1998,9.0280
kaz,1999,8.8071
kaz,2000,8.5509
kaz,2001,8.2848
kaz,2002,8.0527
kaz,2003,7.9080
kaz,2004,7.8685
kaz,2005,7.9009
kaz,2006,7.9515
kaz,2007,7.9381
kaz,2008,7.7477
kaz,2009,7.3499
kaz,2010,6.8817
kaz,2011,6.4502
kaz,2012,6.0753
kaz,2013,5.7427
kaz,2014,5.4429
kaz,2015,5.1836
kaz,2016,4.9499
kaz,2017,4.7578
kaz,2018,4.6151
kaz,2019,4.5214
kaz,2020,4.4645
kaz,2021,4.4150
kaz,2022,4.3750
kaz,2023,4.3430
kaz,2024,4.3219
ken,1991,17.700
ken,1992,18.257
ken,1993,18.765
ken,1994,19.368
ken,1995,19.722
ken,1996,20.033
ken,1997,20.325
ken,1998,20.438
ken,1999,20.407
ken,2000,20.179
ken,2001,19.863
ken,2002,19.375
ken,2003,18.810
ken,2004,18.357
ken,2005,17.864
ken,2006,17.345
ken,2007,16.844
ken,2008,16.390
ken,2009,15.953
ken,2010,15.535
ken,2011,15.188
ken,2012,14.848
ken,2013,14.566
ken,2014,14.318
ken,2015,13.947
ken,2016,13.660
ken,2017,13.333
ken,2018,13.010
ken,2019,12.739
ken,2020,12.505
ken,2021,12.298
ken,2022,12.087
ken,2023,11.938
ken,2024,11.784
kgz,1991,7.0106
kgz,1992,6.9839
kgz,1993,6.9918
kgz,1994,7.0212
kgz,1995,7.0430
kgz,1996,7.0209
kgz,1997,6.9447
kgz,1998,6.8001
kgz,1999,6.5912
kgz,2000,6.3522
kgz,2001,6.1073
kgz,2002,5.8654
kgz,2003,5.6341
kgz,2004,5.4183
kgz,2005,5.2487
kgz,2006,5.1375
kgz,2007,5.0725
kgz,2008,5.0363
kgz,2009,5.0096
kgz,2010,4.9814
kgz,2011,4.9431
kgz,2012,4.9005
kgz,2013,4.8608
kgz,2014,4.8301
kgz,2015,4.8025
kgz,2016,4.7632
kgz,2017,4.7184
kgz,2018,4.6766
kgz,2019,4.6416
kgz,2020,4.6192
kgz,2021,4.6097
kgz,2022,4.6077
kgz,2023,4.6108
kgz,2024,4.6085
khm,1991,36.610
khm,1992,34.058
khm,1993,31.678
khm,1994,29.564
khm,1995,27.452
khm,1996,25.597
khm,1997,23.733
khm,1998,21.999
khm,1999,20.302
khm,2000,18.630
khm,2001,17.115
khm,2002,15.747
khm,2003,14.537
khm,2004,13.499
khm,2005,12.676
khm,2006,12.021
khm,2007,11.495
khm,2008,11.071
khm,2009,10.733
khm,2010,10.418
khm,2011,10.172
khm,2012,9.9639
khm,2013,9.8254
khm,2014,9.7235
khm,2015,9.7212
khm,2016,9.7652
khm,2017,9.8437
khm,2018,9.9682
khm,2019,10.126
khm,2020,10.292
khm,2021,10.442
khm,2022,10.516
khm,2023,10.512
khm,2024,10.448
kir,1991,20.226
kir,1992,19.751
kir,1993,19.290
kir,1994,18.861
kir,1995,18.493
kir,1996,18.161
kir,1997,17.856
kir,1998,17.563
kir,1999,17.269
kir,2000,16.975
kir,2001,16.686
kir,2002,16.413
kir,2003,16.182
kir,2004,16.011
kir,2005,15.897
kir,2006,15.814
kir,2007,15.743
kir,2008,15.676
kir,2009,15.588
kir,2010,15.498
kir,2011,15.412
kir,2012,15.368
kir,2013,15.349
kir,2014,15.376
kir,2015,15.447
kir,2016,15.528
kir,2017,15.622
kir,2018,15.677
kir,2019,15.672
kir,2020,15.589
kir,2021,15.474
kir,2022,15.317
kir,2023,15.132
kir,2024,14.918
kna,1991,7.1684
kna,1992,7.4197
kna,1993,7.6937
kna,1994,8.0087
kna,1995,8.3260
kna,1996,8.6175
kna,1997,8.8567
kna,1998,9.0593
kna,1999,9.1379
kna,2000,9.1640
kna,2001,9.0938
kna,2002,9.0435
kna,2003,8.9988
kna,2004,8.9851
kna,2005,9.0064
kna,2006,9.0623
kna,2007,9.1853
kna,2008,9.3541
kna,2009,9.5600
kna,2010,9.7932
kna,2011,10.039
kna,2012,10.274
kna,2013,10.526
kna,2014,10.794
kna,2015,11.036
kna,2016,11.247
kna,2017,11.362
kna,2018,11.378
kna,2019,11.361
kna,2020,11.295
kna,2021,11.146
kna,2022,11.019
kna,2023,10.922
kna,2024,10.794
kor,1991,5.8533
kor,1992,5.7544
kor,1993,5.6498
kor,1994,5.5790
kor,1995,5.5657
kor,1996,5.5325
kor,1997,5.3399
kor,1998,4.9327
kor,1999,4.4270
kor,2000,3.9215
kor,2001,3.4832
kor,2002,3.1364
kor,2003,2.8798
kor,2004,2.6845
kor,2005,2.5224
kor,2006,2.3977
kor,2007,2.3221
kor,2008,2.2890
kor,2009,2.2629
kor,2010,2.2051
kor,2011,2.1129
kor,2012,1.9993
kor,2013,1.8772
kor,2014,1.7674
kor,2015,1.6767
kor,2016,1.6104
kor,2017,1.5701
kor,2018,1.5534
kor,2019,1.5577
kor,2020,1.5744
kor,2021,1.6041
kor,2022,1.6408
kor,2023,1.6842
kor,2024,1.7243
kwt,1991,8.2659
kwt,1992,7.9971
kwt,1993,5.4256
kwt,1994,5.3306
kwt,1995,5.2033
kwt,1996,5.0826
kwt,1997,4.9677
kwt,1998,4.8583
kwt,1999,4.7413
kwt,2000,4.6193
kwt,2001,4.4973
kwt,2002,4.3929
kwt,2003,4.3194
kwt,2004,4.2610
kwt,2005,4.2216
kwt,2006,4.1860
kwt,2007,4.1383
kwt,2008,4.0828
kwt,2009,4.0065
kwt,2010,3.9215
kwt,2011,3.8273
kwt,2012,3.7431
kwt,2013,3.6698
kwt,2014,3.6037
kwt,2015,3.5489
kwt,2016,3.5176
kwt,2017,3.4968
kwt,2018,3.4716
kwt,2019,3.4184
kwt,2020,3.3309
kwt,2021,3.2188
kwt,2022,3.0932
kwt,2023,2.9667
kwt,2024,2.8714
lao,1991,50.763
lao,1992,46.598
lao,1993,43.390
lao,1994,40.869
lao,1995,38.782
lao,1996,37.130
lao,1997,35.678
lao,1998,34.313
lao,1999,33.071
lao,2000,31.821
lao,2001,30.701
lao,2002,29.652
lao,2003,28.576
lao,2004,27.386
lao,2005,26.307
lao,2006,25.289
lao,2007,24.211
lao,2008,23.175
lao,2009,22.179
lao,2010,21.171
lao,2011,20.174
lao,2012,19.252
lao,2013,18.261
lao,2014,17.513
lao,2015,16.758
lao,2016,16.181
lao,2017,15.693
lao,2018,15.278
lao,2019,14.925
lao,2020,14.581
lao,2021,14.370
lao,2022,14.098
lao,2023,13.813
lao,2024,13.592
lbn,1991,19.519
lbn,1992,9.5409
lbn,1993,9.2478
lbn,1994,8.9799
lbn,1995,8.7191
lbn,1996,8.4768
lbn,1997,8.2361
lbn,1998,8.0033
lbn,1999,7.7745
lbn,2000,7.5418
lbn,2001,7.3088
lbn,2002,7.0724
lbn,2003,6.8351
lbn,2004,6.6070
lbn,2005,6.3867
lbn,2006,6.1883
lbn,2007,7.1555
lbn,2008,5.8578
lbn,2009,5.7302
lbn,2010,5.6318
lbn,2011,5.5595
lbn,2012,5.5143
lbn,2013,5.4904
lbn,2014,5.4956
lbn,2015,5.5252
lbn,2016,5.5776
lbn,2017,5.6588
lbn,2018,5.7678
lbn,2019,5.9068
lbn,2020,6.0720
lbn,2021,6.2632
lbn,2022,6.4784
lbn,2023,6.7106
lbn,2024,6.9472
lbr,1991,62.259
lbr,1992,39.739
lbr,1993,41.945
lbr,1994,46.356
lbr,1995,49.882
lbr,1996,44.309
lbr,1997,45.283
lbr,1998,36.951
lbr,1999,35.836
lbr,2000,34.795
lbr,2001,33.529
lbr,2002,32.454
lbr,2003,31.461
lbr,2004,35.542
lbr,2005,29.607
lbr,2006,28.862
lbr,2007,28.233
lbr,2008,27.725
lbr,2009,27.333
lbr,2010,27.072
lbr,2011,26.888
lbr,2012,26.777
lbr,2013,26.754
lbr,2014,26.882
lbr,2015,28.939
lbr,2016,31.584
lbr,2017,28.301
lbr,2018,29.146
lbr,2019,30.079
lbr,2020,30.942
lbr,2021,31.349
lbr,2022,31.598
lbr,2023,31.771
lbr,2024,31.894
lby,1991,11.410
lby,1992,10.970
lby,1993,10.605
lby,1994,10.168
lby,1995,9.7847
lby,1996,9.4379
lby,1997,9.1568
lby,1998,8.9322
lby,1999,8.7797
lby,2000,8.6463
lby,2001,8.5462
lby,2002,8.4462
lby,2003,8.3959
lby,2004,8.3445
lby,2005,8.3262
lby,2006,8.3886
lby,2007,8.4380
lby,2008,8.4220
lby,2009,8.3891
lby,2010,8.3798
lby,2011,8.3633
lby,2012,13.406
lby,2013,8.6831
lby,2014,8.5543
lby,2015,10.860
lby,2016,10.650
lby,2017,10.797
lby,2018,9.5508
lby,2019,8.6264
lby,2020,9.9395
lby,2021,9.2300
lby,2022,7.7964
lby,2023,7.7269
lby,2024,51.164
lca,1991,7.2332
lca,1992,6.9786
lca,1993,6.7886
lca,1994,6.6372
lca,1995,6.5318
lca,1996,6.4380
lca,1997,6.3645
lca,1998,6.3041
lca,1999,6.2554
lca,2000,6.2143
lca,2001,6.1759
lca,2002,6.1290
lca,2003,6.0789
lca,2004,6.0009
lca,2005,5.9200
lca,2006,5.8346
lca,2007,5.7603
lca,2008,5.6828
lca,2009,5.6022
lca,2010,5.5331
lca,2011,5.4676
lca,2012,5.4139
lca,2013,5.3669
lca,2014,5.3495
lca,2015,5.3652
lca,2016,5.4313
lca,2017,5.5498
lca,2018,5.7238
lca,2019,5.9504
lca,2020,6.2319
lca,2021,6.5352
lca,2022,6.8393
lca,2023,7.0604
lca,2024,7.1598
lka,1991,11.664
lka,1992,11.562
lka,1993,10.587
lka,1994,9.2705
lka,1995,8.8935
lka,1996,9.5619
lka,1997,9.1841
lka,1998,9.1307
lka,1999,9.0378
lka,2000,8.7777
lka,2001,8.5952
lka,2002,7.5084
lka,2003,7.0402
lka,2004,6.5368
lka,2005,18.427
lka,2006,5.8164
lka,2007,6.5158
lka,2008,6.8290
lka,2009,8.3261
lka,2010,12.114
lka,2011,6.9273
lka,2012,6.3922
lka,2013,5.5285
lka,2014,4.6922
lka,2015,4.0472
lka,2016,3.5915
lka,2017,3.3203
lka,2018,3.1831
lka,2019,3.1060
lka,2020,3.0574
lka,2021,3.0234
lka,2022,2.9961
lka,2023,2.9681
lka,2024,2.9536
lso,1991,28.024
lso,1992,27.340
lso,1993,26.717
lso,1994,25.996
lso,1995,25.507
lso,1996,25.073
lso,1997,24.730
lso,1998,24.523
lso,1999,24.314
lso,2000,24.138
lso,2001,24.032
lso,2002,23.872
lso,2003,23.639
lso,2004,23.327
lso,2005,22.919
lso,2006,22.476
lso,2007,21.992
lso,2008,21.463
lso,2009,20.962
lso,2010,20.451
lso,2011,19.914
lso,2012,19.347
lso,2013,18.804
lso,2014,18.222
lso,2015,17.716
lso,2016,17.066
lso,2017,16.426
lso,2018,15.784
lso,2019,15.107
lso,2020,14.410
lso,2021,13.696
lso,2022,13.066
lso,2023,12.507
lso,2024,12.101
ltu,1991,7.1670
ltu,1992,7.3301
ltu,1993,7.4244
ltu,1994,7.3902
ltu,1995,7.2443
ltu,1996,7.0006
ltu,1997,6.7170
ltu,1998,6.4668
ltu,1999,6.2870
ltu,2000,6.1691
ltu,2001,6.0950
ltu,2002,6.0443
ltu,2003,5.9820
ltu,2004,5.8972
ltu,2005,5.8123
ltu,2006,5.7306
ltu,2007,5.6433
ltu,2008,5.5096
ltu,2009,5.3184
ltu,2010,5.0919
ltu,2011,4.8547
ltu,2012,4.6258
ltu,2013,4.4081
ltu,2014,4.2029
ltu,2015,4.0005
ltu,2016,3.7897
ltu,2017,3.5883
ltu,2018,3.4074
ltu,2019,3.2557
ltu,2020,3.1239
ltu,2021,3.0044
ltu,2022,2.8968
ltu,2023,2.7929
ltu,2024,2.6999
lux,1991,5.5285
lux,1992,5.3286
lux,1993,5.0971
lux,1994,4.8126
lux,1995,4.4959
lux,1996,4.1492
lux,1997,3.7984
lux,1998,3.4556
lux,1999,3.1456
lux,2000,2.8806
lux,2001,2.6552
lux,2002,2.4727
lux,2003,2.3263
lux,2004,2.1994
lux,2005,2.0964
lux,2006,2.0095
lux,2007,1.9327
lux,2008,1.8637
lux,2009,1.7998
lux,2010,1.7368
lux,2011,1.6765
lux,2012,1.6233
lux,2013,1.5699
lux,2014,1.5256
lux,2015,1.4914
lux,2016,1.4710
lux,2017,1.4623
lux,2018,1.4670
lux,2019,1.4830
lux,2020,1.5158
lux,2021,1.5538
lux,2022,1.5927
lux,2023,1.6327
lux,2024,1.6629
lva,1991,8.6555
lva,1992,8.8741
lva,1993,8.9780
lva,1994,8.9000
lva,1995,8.6665
lva,1996,8.3145
lva,1997,7.9037
lva,1998,7.4966
lva,1999,7.1159
lva,2000,6.7640
lva,2001,6.4329
lva,2002,6.1270
lva,2003,5.8404
lva,2004,5.5721
lva,2005,5.3304
lva,2006,5.1202
lva,2007,4.9242
lva,2008,4.7232
lva,2009,4.5217
lva,2010,4.3061
lva,2011,4.0987
lva,2012,3.9062
lva,2013,3.7454
lva,2014,3.6360
lva,2015,3.5475
lva,2016,3.4756
lva,2017,3.4198
lva,2018,3.3546
lva,2019,3.2778
lva,2020,3.1852
lva,2021,3.0770
lva,2022,2.9652
lva,2023,2.8550
lva,2024,2.7591
mar,1991,10.753
mar,1992,10.351
mar,1993,9.9273
mar,1994,9.5568
mar,1995,9.2146
mar,1996,8.9021
mar,1997,8.5763
mar,1998,8.2715
mar,1999,7.9817
mar,2000,7.6957
mar,2001,7.4225
mar,2002,7.1653
mar,2003,6.9334
mar,2004,6.7292
mar,2005,6.5468
mar,2006,6.3801
mar,2007,6.2464
mar,2008,6.1235
mar,2009,6.0099
mar,2010,5.9512
mar,2011,5.9045
mar,2012,5.8346
mar,2013,5.7413
mar,2014,5.6519
mar,2015,5.5860
mar,2016,5.5294
mar,2017,5.4664
mar,2018,5.3813
mar,2019,5.3295
mar,2020,5.2863
mar,2021,5.2274
mar,2022,5.1525
mar,2023,5.0818
mar,2024,5.9805
mco,1991,4.4363
mco,1992,4.3004
mco,1993,4.1693
mco,1994,4.0420
mco,1995,3.9228
mco,1996,3.8069
mco,1997,3.6988
mco,1998,3.5969
mco,1999,3.4996
mco,2000,3.4109
mco,2001,3.3300
mco,2002,3.2543
mco,2003,3.1861
mco,2004,3.1255
mco,2005,3.0687
mco,2006,3.0160
mco,2007,2.9650
mco,2008,2.9176
mco,2009,2.8702
mco,2010,2.8246
mco,2011,2.7806
mco,2012,2.7367
mco,2013,2.6913
mco,2014,2.6454
mco,2015,2.5992
mco,2016,2.5488
mco,2017,2.4971
mco,2018,2.4449
mco,2019,2.3916
mco,2020,2.3398
mco,2021,2.2858
mco,2022,2.2359
mco,2023,2.1852
mco,2024,2.1349
mda,1991,7.2988
mda,1992,7.2187
mda,1993,7.7205
mda,1994,7.1063
mda,1995,7.0135
mda,1996,6.8539
mda,1997,6.6481
mda,1998,6.4291
mda,1999,6.2090
mda,2000,5.9839
mda,2001,5.7512
mda,2002,5.5232
mda,2003,5.3133
mda,2004,5.1316
mda,2005,4.9818
mda,2006,4.8714
mda,2007,4.7864
mda,2008,4.7172
mda,2009,4.6429
mda,2010,4.5664
mda,2011,4.4979
mda,2012,4.4395
mda,2013,4.4011
mda,2014,4.3899
mda,2015,4.4016
mda,2016,4.4236
mda,2017,4.4549
mda,2018,4.4877
mda,2019,4.5133
mda,2020,4.5353
mda,2021,4.5476
mda,2022,4.5569
mda,2023,4.5709
mda,2024,4.5886
mdg,1991,35.309
mdg,1992,33.547
mdg,1993,32.136
mdg,1994,30.860
mdg,1995,29.812
mdg,1996,28.855
mdg,1997,28.091
mdg,1998,27.428
mdg,1999,26.880
mdg,2000,26.464
mdg,2001,26.142
mdg,2002,25.776
mdg,2003,25.339
mdg,2004,24.972
mdg,2005,24.485
mdg,2006,24.040
mdg,2007,23.555
mdg,2008,23.070
mdg,2009,22.691
mdg,2010,22.381
mdg,2011,21.940
mdg,2012,21.652
mdg,2013,21.398
mdg,2014,21.141
mdg,2015,20.848
mdg,2016,20.700
mdg,2017,20.683
mdg,2018,20.865
mdg,2019,21.320
mdg,2020,22.073
mdg,2021,23.182
mdg,2022,24.693
mdg,2023,26.090
mdg,2024,27.311
mdv,1991,10.149
mdv,1992,9.2126
mdv,1993,8.4589
mdv,1994,7.8472
mdv,1995,7.3631
mdv,1996,6.9381
mdv,1997,6.5735
mdv,1998,6.2464
mdv,1999,5.9492
mdv,2000,5.6817
mdv,2001,5.4548
mdv,2002,5.2436
mdv,2003,5.0851
mdv,2004,4.9552
mdv,2005,7.6662
mdv,2006,4.8484
mdv,2007,4.8558
mdv,2008,4.8861
mdv,2009,4.9292
mdv,2010,4.9766
mdv,2011,5.0076
mdv,2012,5.0027
mdv,2013,4.9964
mdv,2014,4.9436
mdv,2015,4.8557
mdv,2016,4.7448
mdv,2017,4.6091
mdv,2018,4.4574
mdv,2019,4.2978
mdv,2020,4.1392
mdv,2021,3.9950
mdv,2022,3.8513
mdv,2023,3.7218
mdv,2024,3.6076
mex,1991,7.3154
mex,1992,7.0119
mex,1993,6.7491
mex,1994,6.5118
mex,1995,6.3281
mex,1996,6.2157
mex,1997,6.1385
mex,1998,6.0287
mex,1999,5.8555
mex,2000,5.6720
mex,2001,5.5174
mex,2002,5.4015
mex,2003,5.3148
mex,2004,5.2529
mex,2005,5.2179
mex,2006,5.2093
mex,2007,5.2573
mex,2008,5.4096
mex,2009,5.6701
mex,2010,5.9416
mex,2011,6.0927
mex,2012,6.0603
mex,2013,5.8547
mex,2014,5.5397
mex,2015,5.2844
mex,2016,5.2027
mex,2017,5.2740
mex,2018,5.4139
mex,2019,5.5557
mex,2020,5.7721
mex,2021,5.8811
mex,2022,5.9273
mex,2023,5.8712
mex,2024,5.7076
mhl,1991,13.659
mhl,1992,13.356
mhl,1993,13.074
mhl,1994,12.835
mhl,1995,12.671
mhl,1996,12.580
mhl,1997,12.553
mhl,1998,12.577
mhl,1999,12.648
mhl,2000,12.713
mhl,2001,12.749
mhl,2002,12.756
mhl,2003,12.734
mhl,2004,12.688
mhl,2005,12.627
mhl,2006,12.558
mhl,2007,12.483
mhl,2008,12.407
mhl,2009,12.330
mhl,2010,12.248
mhl,2011,12.177
