country,year,u5mr_lower
dza,1970,214.10
dza,1971,210.60
dza,1972,206.00
dza,1973,200.30
dza,1974,194.20
dza,1975,187.50
dza,1976,180.60
dza,1977,173.10
dza,1978,165.00
dza,1979,156.00
dza,1980,145.10
dza,1981,131.40
dza,1982,115.60
dza,1983,99.500
dza,1984,84.800
dza,1985,72.500
dza,1986,62.900
dza,1987,56.100
dza,1988,51.400
dza,1989,48.200
dza,1990,46.100
dza,1991,44.600
dza,1992,43.500
dza,1993,42.500
dza,1994,41.700
dza,1995,40.900
dza,1996,40.300
dza,1997,39.900
dza,1998,39.500
dza,1999,39.200
dza,2000,38.800
dza,2001,38.100
dza,2002,37.100
dza,2003,35.800
dza,2004,34.400
dza,2005,32.900
dza,2006,31.400
dza,2007,30.100
dza,2008,28.900
dza,2009,27.800
dza,2010,26.900
dza,2011,26.100
dza,2012,25.600
dza,2013,25.200
dza,2014,24.800
dza,2015,24.300
dza,2016,23.800
dza,2017,23.100
ecu,1955,149.60
ecu,1956,151.20
ecu,1957,151.90
ecu,1958,152.20
ecu,1959,151.90
ecu,1960,150.40
ecu,1961,148.60
ecu,1962,146.00
ecu,1963,143.40
ecu,1964,140.70
ecu,1965,137.90
ecu,1966,135.00
ecu,1967,132.50
ecu,1968,129.90
ecu,1969,127.80
ecu,1970,125.40
ecu,1971,122.70
ecu,1972,119.30
ecu,1973,115.40
ecu,1974,110.90
ecu,1975,105.90
ecu,1976,101.00
ecu,1977,96.600
ecu,1978,92.400
ecu,1979,88.300
ecu,1980,84.300
ecu,1981,80.200
ecu,1982,76.000
ecu,1983,71.800
ecu,1984,67.600
ecu,1985,63.700
ecu,1986,60.100
ecu,1987,57.000
ecu,1988,54.100
ecu,1989,51.400
ecu,1990,48.900
ecu,1991,46.400
ecu,1992,43.900
ecu,1993,41.300
ecu,1994,38.700
ecu,1995,36.200
ecu,1996,33.700
ecu,1997,31.500
ecu,1998,29.400
ecu,1999,27.500
ecu,2000,25.900
ecu,2001,24.400
ecu,2002,23.100
ecu,2003,21.900
ecu,2004,20.900
ecu,2005,19.900
ecu,2006,19.000
ecu,2007,18.200
ecu,2008,17.500
ecu,2009,16.800
ecu,2010,16.100
ecu,2011,15.500
ecu,2012,15.000
ecu,2013,14.700
ecu,2014,14.400
ecu,2015,14.300
ecu,2016,14.300
ecu,2017,14.000
egy,1955,317.10
egy,1956,314.40
egy,1957,309.30
egy,1958,302.80
egy,1959,295.70
egy,1960,288.30
egy,1961,280.40
egy,1962,272.30
egy,1963,264.00
egy,1964,256.30
egy,1965,249.70
egy,1966,244.20
egy,1967,239.60
egy,1968,236.10
egy,1969,233.30
egy,1970,230.80
egy,1971,227.80
egy,1972,224.00
egy,1973,218.90
egy,1974,212.40
egy,1975,204.60
egy,1976,196.00
egy,1977,186.90
egy,1978,177.70
egy,1979,168.70
egy,1980,159.70
egy,1981,150.80
egy,1982,141.60
egy,1983,132.20
egy,1984,122.60
egy,1985,113.30
egy,1986,104.70
egy,1987,97.400
egy,1988,91.100
egy,1989,86.100
egy,1990,81.800
egy,1991,77.700
egy,1992,73.700
egy,1993,69.700
egy,1994,65.600
egy,1995,61.400
egy,1996,57.500
egy,1997,53.700
egy,1998,50.100
egy,1999,47.000
egy,2000,44.000
egy,2001,41.400
egy,2002,39.100
egy,2003,36.900
egy,2004,35.000
egy,2005,33.300
egy,2006,31.700
egy,2007,30.200
egy,2008,28.800
egy,2009,27.300
egy,2010,26.000
egy,2011,24.500
egy,2012,23.100
egy,2013,21.700
egy,2014,20.400
egy,2015,19.100
egy,2016,17.800
egy,2017,16.700
eri,1974,178.30
eri,1975,178.20
eri,1976,177.50
eri,1977,175.80
eri,1978,174.20
eri,1979,172.20
eri,1980,170.40
eri,1981,168.70
eri,1982,166.60
eri,1983,164.30
eri,1984,161.90
eri,1985,158.90
eri,1986,155.50
eri,1987,151.70
eri,1988,147.40
eri,1989,142.80
eri,1990,137.40
eri,1991,131.70
eri,1992,125.60
eri,1993,119.10
eri,1994,112.60
eri,1995,106.30
eri,1996,100.20
eri,1997,94.500
eri,1998,89.200
eri,1999,84.400
eri,2000,79.900
eri,2001,75.700
eri,2002,71.500
eri,2003,67.600
eri,2004,63.700
eri,2005,60.100
eri,2006,56.400
eri,2007,52.900
eri,2008,49.500
eri,2009,46.300
eri,2010,43.400
eri,2011,40.600
eri,2012,38.100
eri,2013,35.700
eri,2014,33.200
eri,2015,31.000
eri,2016,29.000
eri,2017,27.000
esp,1950,88.700
esp,1951,81.600
esp,1952,74.200
esp,1953,68.000
esp,1954,63.700
esp,1955,61.000
esp,1956,58.500
esp,1957,55.700
esp,1958,52.400
esp,1959,48.800
esp,1960,45.400
esp,1961,42.100
esp,1962,39.400
esp,1963,37.000
esp,1964,35.000
esp,1965,33.300
esp,1966,31.600
esp,1967,29.900
esp,1968,28.000
esp,1969,25.900
esp,1970,23.700
esp,1971,21.600
esp,1972,20.000
esp,1973,19.000
esp,1974,18.700
esp,1975,19.000
esp,1976,19.100
esp,1977,18.500
esp,1978,17.300
esp,1979,15.900
esp,1980,14.600
esp,1981,13.400
esp,1982,12.600
esp,1983,11.900
esp,1984,11.400
esp,1985,10.900
esp,1986,10.500
esp,1987,10.100
esp,1988,9.7000
esp,1989,9.3000
esp,1990,9.0000
esp,1991,8.6000
esp,1992,8.2000
esp,1993,7.7000
esp,1994,7.2000
esp,1995,6.8000
esp,1996,6.3000
esp,1997,5.9000
esp,1998,5.7000
esp,1999,5.5000
esp,2000,5.3000
esp,2001,5.1000
esp,2002,5.0000
esp,2003,4.9000
esp,2004,4.8000
esp,2005,4.6000
esp,2006,4.4000
esp,2007,4.3000
esp,2008,4.1000
esp,2009,3.9000
esp,2010,3.8000
esp,2011,3.6000
esp,2012,3.5000
esp,2013,3.4000
esp,2014,3.3000
esp,2015,3.1000
esp,2016,2.9000
esp,2017,2.7000
est,1980,20.800
est,1981,20.500
est,1982,20.000
est,1983,19.500
est,1984,18.900
est,1985,18.400
est,1986,18.000
est,1987,17.700
est,1988,17.400
est,1989,17.200
est,1990,17.100
est,1991,16.900
est,1992,16.700
est,1993,16.300
est,1994,15.800
est,1995,15.000
est,1996,14.200
est,1997,13.200
est,1998,12.300
est,1999,11.300
est,2000,10.500
est,2001,9.6000
est,2002,8.8000
est,2003,8.1000
est,2004,7.4000
est,2005,6.7000
est,2006,6.1000
est,2007,5.6000
est,2008,5.1000
est,2009,4.6000
est,2010,4.2000
est,2011,3.9000
est,2012,3.6000
est,2013,3.3000
est,2014,3.0000
est,2015,2.8000
est,2016,2.5000
est,2017,2.3000
eth,1966,189.50
eth,1967,193.90
eth,1968,198.20
eth,1969,201.70
eth,1970,205.20
eth,1971,208.10
eth,1972,210.90
eth,1973,213.60
eth,1974,216.20
eth,1975,218.30
eth,1976,220.10
eth,1977,221.30
eth,1978,222.00
eth,1979,221.40
eth,1980,220.40
eth,1981,218.50
eth,1982,216.10
eth,1983,213.20
eth,1984,209.80
eth,1985,206.30
eth,1986,202.70
eth,1987,199.40
eth,1988,195.90
eth,1989,192.10
eth,1990,188.20
eth,1991,183.90
eth,1992,179.20
eth,1993,173.80
eth,1994,168.00
eth,1995,161.70
eth,1996,155.50
eth,1997,149.70
eth,1998,144.00
eth,1999,138.60
eth,2000,133.00
eth,2001,127.20
eth,2002,121.30
eth,2003,115.10
eth,2004,109.00
eth,2005,102.80
eth,2006,96.800
eth,2007,91.200
eth,2008,85.800
eth,2009,80.700
eth,2010,75.900
eth,2011,71.400
eth,2012,67.200
eth,2013,63.000
eth,2014,58.900
eth,2015,55.000
eth,2016,51.500
eth,2017,48.100
fin,1951,39.700
fin,1952,39.100
fin,1953,38.100
fin,1954,36.600
fin,1955,35.000
fin,1956,33.300
fin,1957,31.600
fin,1958,29.800
fin,1959,28.100
fin,1960,26.300
fin,1961,24.700
fin,1962,23.300
fin,1963,22.100
fin,1964,20.900
fin,1965,19.800
fin,1966,18.900
fin,1967,18.000
fin,1968,17.200
fin,1969,16.500
fin,1970,15.700
fin,1971,15.000
fin,1972,14.300
fin,1973,13.500
fin,1974,12.700
fin,1975,11.900
fin,1976,11.100
fin,1977,10.300
fin,1978,9.6000
fin,1979,9.0000
fin,1980,8.4000
fin,1981,8.0000
fin,1982,7.6000
fin,1983,7.4000
fin,1984,7.2000
fin,1985,7.1000
fin,1986,7.0000
fin,1987,7.0000
fin,1988,6.9000
fin,1989,6.7000
fin,1990,6.5000
fin,1991,6.2000
fin,1992,5.9000
fin,1993,5.6000
fin,1994,5.3000
fin,1995,5.0000
fin,1996,4.7000
fin,1997,4.5000
fin,1998,4.4000
fin,1999,4.2000
fin,2000,4.1000
fin,2001,4.0000
fin,2002,3.9000
fin,2003,3.8000
fin,2004,3.7000
fin,2005,3.6000
fin,2006,3.5000
fin,2007,3.3000
fin,2008,3.2000
fin,2009,3.0000
fin,2010,2.9000
fin,2011,2.7000
fin,2012,2.6000
fin,2013,2.5000
fin,2014,2.4000
fin,2015,2.3000
fin,2016,2.2000
fin,2017,2.1000
fji,1950,121.20
fji,1951,115.30
fji,1952,109.00
fji,1953,102.40
fji,1954,96.300
fji,1955,90.400
fji,1956,85.200
fji,1957,80.500
fji,1958,76.200
fji,1959,72.400
fji,1960,69.000
fji,1961,65.900
fji,1962,63.200
fji,1963,60.700
fji,1964,58.500
fji,1965,56.600
fji,1966,54.900
fji,1967,53.500
fji,1968,52.400
fji,1969,51.600
fji,1970,51.000
fji,1971,50.400
fji,1972,49.900
fji,1973,49.300
fji,1974,48.500
fji,1975,47.500
fji,1976,46.100
fji,1977,44.400
fji,1978,42.400
fji,1979,40.300
fji,1980,38.200
fji,1981,36.100
fji,1982,34.300
fji,1983,32.600
fji,1984,31.200
fji,1985,30.000
fji,1986,28.800
fji,1987,27.800
fji,1988,26.700
fji,1989,25.700
fji,1990,24.700
fji,1991,23.800
fji,1992,23.100
fji,1993,22.500
fji,1994,22.200
fji,1995,21.900
fji,1996,21.800
fji,1997,21.800
fji,1998,21.800
fji,1999,21.800
fji,2000,21.800
fji,2001,21.800
fji,2002,21.800
fji,2003,21.900
fji,2004,22.100
fji,2005,22.400
fji,2006,22.700
fji,2007,22.900
fji,2008,23.100
fji,2009,23.100
fji,2010,23.100
fji,2011,23.000
fji,2012,22.900
fji,2013,22.900
fji,2014,23.000
fji,2015,23.200
fji,2016,23.400
fji,2017,23.500
fra,1950,55.300
fra,1951,52.200
fra,1952,48.700
fra,1953,45.400
fra,1954,42.300
fra,1955,39.400
fra,1956,36.700
fra,1957,34.200
fra,1958,31.800
fra,1959,29.700
fra,1960,27.900
fra,1961,26.500
fra,1962,25.200
fra,1963,24.000
fra,1964,22.900
fra,1965,21.900
fra,1966,21.000
fra,1967,20.200
fra,1968,19.500
fra,1969,18.700
fra,1970,17.900
fra,1971,17.000
fra,1972,16.200
fra,1973,15.600
fra,1974,15.100
fra,1975,14.700
fra,1976,14.200
fra,1977,13.600
fra,1978,13.100
fra,1979,12.600
fra,1980,12.100
fra,1981,11.700
fra,1982,11.300
fra,1983,10.900
fra,1984,10.500
fra,1985,10.100
fra,1986,9.9000
fra,1987,9.6000
fra,1988,9.4000
fra,1989,9.1000
fra,1990,8.8000
fra,1991,8.4000
fra,1992,7.9000
fra,1993,7.4000
fra,1994,6.9000
fra,1995,6.4000
fra,1996,6.0000
fra,1997,5.7000
fra,1998,5.5000
fra,1999,5.4000
fra,2000,5.3000
fra,2001,5.1000
fra,2002,5.0000
fra,2003,4.8000
fra,2004,4.6000
fra,2005,4.5000
fra,2006,4.4000
fra,2007,4.3000
fra,2008,4.2000
fra,2009,4.2000
fra,2010,4.1000
fra,2011,4.1000
fra,2012,4.0000
fra,2013,4.0000
fra,2014,4.1000
fra,2015,4.1000
fra,2016,4.1000
fra,2017,4.0000
fsm,1981,43.800
fsm,1982,45.200
fsm,1983,46.300
fsm,1984,47.100
fsm,1985,47.400
fsm,1986,47.200
fsm,1987,46.500
fsm,1988,45.800
fsm,1989,44.900
fsm,1990,44.200
fsm,1991,43.600
fsm,1992,42.900
fsm,1993,42.400
fsm,1994,42.000
fsm,1995,41.400
fsm,1996,40.800
fsm,1997,40.000
fsm,1998,39.100
fsm,1999,37.600
fsm,2000,35.900
fsm,2001,34.200
fsm,2002,32.500
fsm,2003,30.700
fsm,2004,29.200
fsm,2005,27.700
fsm,2006,26.100
fsm,2007,24.600
fsm,2008,23.300
fsm,2009,22.000
fsm,2010,20.700
fsm,2011,19.400
fsm,2012,18.200
fsm,2013,17.100
fsm,2014,16.300
fsm,2015,15.500
fsm,2016,14.700
fsm,2017,13.800
gab,1978,100.60
gab,1979,98.900
gab,1980,96.800
gab,1981,94.400
gab,1982,91.700
gab,1983,89.200
gab,1984,86.900
gab,1985,84.800
gab,1986,83.100
gab,1987,82.000
gab,1988,81.100
gab,1989,80.300
gab,1990,79.900
gab,1991,79.200
gab,1992,78.700
gab,1993,78.100
gab,1994,77.400
gab,1995,76.800
gab,1996,76.100
gab,1997,75.300
gab,1998,74.200
gab,1999,73.200
gab,2000,72.000
gab,2001,70.600
gab,2002,69.000
gab,2003,67.300
gab,2004,65.400
gab,2005,63.800
gab,2006,62.100
gab,2007,60.100
gab,2008,57.700
gab,2009,54.800
gab,2010,51.800
gab,2011,48.600
gab,2012,45.500
gab,2013,42.500
gab,2014,39.400
gab,2015,36.500
gab,2016,33.500
gab,2017,31.200
gbr,1950,35.400
gbr,1951,34.300
gbr,1952,32.900
gbr,1953,31.500
gbr,1954,30.200
gbr,1955,29.000
gbr,1956,28.100
gbr,1957,27.400
gbr,1958,26.900
gbr,1959,26.500
gbr,1960,26.000
gbr,1961,25.600
gbr,1962,25.100
gbr,1963,24.500
gbr,1964,23.700
gbr,1965,23.000
gbr,1966,22.300
gbr,1967,21.800
gbr,1968,21.400
gbr,1969,21.000
gbr,1970,20.600
gbr,1971,20.200
gbr,1972,19.700
gbr,1973,19.100
gbr,1974,18.400
gbr,1975,17.600
gbr,1976,16.900
gbr,1977,16.100
gbr,1978,15.400
gbr,1979,14.600
gbr,1980,13.900
gbr,1981,13.100
gbr,1982,12.400
gbr,1983,11.900
gbr,1984,11.500
gbr,1985,11.200
gbr,1986,10.900
gbr,1987,10.600
gbr,1988,10.200
gbr,1989,9.7000
gbr,1990,9.1000
gbr,1991,8.5000
gbr,1992,8.0000
gbr,1993,7.6000
gbr,1994,7.3000
gbr,1995,7.0000
gbr,1996,6.9000
gbr,1997,6.8000
gbr,1998,6.6000
gbr,1999,6.5000
gbr,2000,6.4000
gbr,2001,6.3000
gbr,2002,6.2000
gbr,2003,6.1000
gbr,2004,6.0000
gbr,2005,5.9000
gbr,2006,5.8000
gbr,2007,5.6000
gbr,2008,5.5000
gbr,2009,5.3000
gbr,2010,5.1000
gbr,2011,4.9000
gbr,2012,4.7000
gbr,2013,4.5000
gbr,2014,4.4000
gbr,2015,4.4000
gbr,2016,4.3000
gbr,2017,4.1000
geo,1975,46.200
geo,1976,46.900
geo,1977,47.500
geo,1978,47.600
geo,1979,47.600
geo,1980,47.400
geo,1981,46.800
geo,1982,46.200
geo,1983,45.700
geo,1984,45.000
geo,1985,44.300
geo,1986,44.000
geo,1987,43.600
geo,1988,43.400
geo,1989,43.200
geo,1990,42.900
geo,1991,42.500
geo,1992,41.900
geo,1993,41.200
geo,1994,40.300
geo,1995,39.300
geo,1996,38.100
geo,1997,36.600
geo,1998,35.100
geo,1999,33.400
geo,2000,31.600
geo,2001,29.700
geo,2002,27.800
geo,2003,25.800
geo,2004,24.000
geo,2005,22.100
geo,2006,20.400
geo,2007,18.900
geo,2008,17.400
geo,2009,16.100
geo,2010,15.100
geo,2011,14.100
geo,2012,13.300
geo,2013,12.600
geo,2014,11.900
geo,2015,11.200
geo,2016,10.400
geo,2017,9.7000
gha,1950,223.80
gha,1951,219.00
gha,1952,214.20
gha,1953,209.90
gha,1954,205.30
gha,1955,200.70
gha,1956,196.70
gha,1957,193.60
gha,1958,190.80
gha,1959,188.50
gha,1960,186.40
gha,1961,185.30
gha,1962,184.90
gha,1963,185.00
gha,1964,186.10
gha,1965,187.70
gha,1966,190.10
gha,1967,192.60
gha,1968,194.70
gha,1969,195.50
gha,1970,194.80
gha,1971,192.70
gha,1972,190.40
gha,1973,187.70
gha,1974,184.00
gha,1975,179.60
gha,1976,174.10
gha,1977,168.50
gha,1978,163.50
gha,1979,159.70
gha,1980,157.10
gha,1981,155.40
gha,1982,154.10
gha,1983,152.30
gha,1984,149.70
gha,1985,145.80
gha,1986,141.10
gha,1987,135.70
gha,1988,130.00
gha,1989,124.60
gha,1990,119.70
gha,1991,115.50
gha,1992,112.30
gha,1993,109.80
gha,1994,107.70
gha,1995,106.00
gha,1996,104.00
gha,1997,101.90
gha,1998,99.400
gha,1999,96.500
gha,2000,93.300
gha,2001,90.200
gha,2002,87.300
gha,2003,84.500
gha,2004,82.100
gha,2005,80.100
gha,2006,78.000
gha,2007,75.800
gha,2008,73.100
gha,2009,70.000
gha,2010,66.500
gha,2011,62.700
gha,2012,58.700
gha,2013,54.600
gha,2014,50.400
gha,2015,46.300
gha,2016,42.700
gha,2017,39.400
gin,1966,292.40
gin,1967,291.20
gin,1968,289.80
gin,1969,288.90
gin,1970,287.60
gin,1971,286.10
gin,1972,284.90
gin,1973,282.90
gin,1974,280.70
gin,1975,278.20
gin,1976,275.20
gin,1977,272.00
gin,1978,268.20
gin,1979,264.40
gin,1980,260.30
gin,1981,256.40
gin,1982,252.50
gin,1983,248.50
gin,1984,244.40
gin,1985,240.30
gin,1986,236.30
gin,1987,232.30
gin,1988,228.10
gin,1989,223.70
gin,1990,218.80
gin,1991,213.50
gin,1992,207.70
gin,1993,201.50
gin,1994,195.20
gin,1995,188.50
gin,1996,181.80
gin,1997,175.00
gin,1998,167.90
gin,1999,160.90
gin,2000,153.70
gin,2001,146.40
gin,2002,139.30
gin,2003,132.80
gin,2004,126.60
gin,2005,120.70
gin,2006,115.50
gin,2007,110.50
gin,2008,105.80
gin,2009,101.20
gin,2010,96.600
gin,2011,92.200
gin,2012,87.800
gin,2013,83.400
gin,2014,79.300
gin,2015,75.400
gin,2016,71.400
gin,2017,67.500
gmb,1956,303.10
gmb,1957,305.90
gmb,1958,308.60
gmb,1959,309.60
gmb,1960,308.70
gmb,1961,307.60
gmb,1962,305.30
gmb,1963,302.40
gmb,1964,298.30
gmb,1965,293.00
gmb,1966,287.30
gmb,1967,281.40
gmb,1968,276.20
gmb,1969,270.40
gmb,1970,264.70
gmb,1971,258.90
gmb,1972,252.90
gmb,1973,246.80
gmb,1974,240.70
gmb,1975,234.90
gmb,1976,228.90
gmb,1977,222.90
gmb,1978,217.40
gmb,1979,212.00
gmb,1980,206.80
gmb,1981,201.60
gmb,1982,196.10
gmb,1983,190.70
gmb,1984,185.10
gmb,1985,179.40
gmb,1986,173.70
gmb,1987,168.10
gmb,1988,162.30
gmb,1989,156.90
gmb,1990,151.60
gmb,1991,146.60
gmb,1992,141.80
gmb,1993,136.90
gmb,1994,131.80
gmb,1995,127.20
gmb,1996,122.40
gmb,1997,117.60
gmb,1998,113.10
gmb,1999,108.40
gmb,2000,104.10
gmb,2001,99.600
gmb,2002,95.100
gmb,2003,90.800
gmb,2004,86.000
gmb,2005,81.300
gmb,2006,76.900
gmb,2007,72.400
gmb,2008,68.300
gmb,2009,64.500
gmb,2010,61.000
gmb,2011,57.100
gmb,2012,53.600
gmb,2013,50.200
gmb,2014,46.800
gmb,2015,43.900
gmb,2016,41.300
gmb,2017,38.700
gnb,1985,201.80
gnb,1986,203.60
gnb,1987,204.10
gnb,1988,203.40
gnb,1989,202.40
gnb,1990,200.30
gnb,1991,197.60
gnb,1992,194.50
gnb,1993,191.00
gnb,1994,187.40
gnb,1995,183.00
gnb,1996,178.60
gnb,1997,173.80
gnb,1998,169.20
gnb,1999,164.10
gnb,2000,159.10
gnb,2001,153.80
gnb,2002,148.00
gnb,2003,141.80
gnb,2004,135.60
gnb,2005,129.20
gnb,2006,122.60
gnb,2007,115.70
gnb,2008,108.80
gnb,2009,101.80
gnb,2010,94.600
gnb,2011,87.700
gnb,2012,81.200
gnb,2013,75.300
gnb,2014,70.100
gnb,2015,65.400
gnb,2016,61.100
gnb,2017,57.000
gnq,1982,162.70
gnq,1983,163.90
gnq,1984,164.30
gnq,1985,163.30
gnq,1986,162.10
gnq,1987,160.50
gnq,1988,159.60
gnq,1989,158.90
gnq,1990,158.60
gnq,1991,158.30
gnq,1992,157.90
gnq,1993,157.70
gnq,1994,156.80
gnq,1995,155.60
gnq,1996,153.50
gnq,1997,151.00
gnq,1998,147.90
gnq,1999,144.40
gnq,2000,140.70
gnq,2001,136.30
gnq,2002,131.70
gnq,2003,126.80
gnq,2004,121.70
gnq,2005,116.50
gnq,2006,111.20
gnq,2007,105.80
gnq,2008,100.00
gnq,2009,94.300
gnq,2010,88.700
gnq,2011,83.300
gnq,2012,77.900
gnq,2013,73.000
gnq,2014,68.600
gnq,2015,64.200
gnq,2016,60.100
gnq,2017,56.200
grc,1955,46.200
grc,1956,47.900
grc,1957,48.200
grc,1958,47.500
grc,1959,46.600
grc,1960,45.600
grc,1961,44.300
grc,1962,43.000
grc,1963,41.600
grc,1964,40.200
grc,1965,39.000
grc,1966,37.800
grc,1967,36.400
grc,1968,34.800
grc,1969,32.800
grc,1970,30.600
grc,1971,28.600
grc,1972,27.500
grc,1973,27.100
grc,1974,26.500
grc,1975,25.700
grc,1976,24.600
grc,1977,23.300
grc,1978,21.900
grc,1979,20.500
grc,1980,19.100
grc,1981,17.800
grc,1982,16.800
grc,1983,15.900
grc,1984,15.100
grc,1985,14.300
grc,1986,13.400
grc,1987,12.500
grc,1988,11.600
grc,1989,10.800
grc,1990,10.200
grc,1991,9.6000
grc,1992,9.2000
grc,1993,8.9000
grc,1994,8.6000
grc,1995,8.3000
grc,1996,7.9000
grc,1997,7.5000
grc,1998,7.1000
grc,1999,6.7000
grc,2000,6.2000
grc,2001,5.8000
grc,2002,5.4000
grc,2003,5.0000
grc,2004,4.7000
grc,2005,4.4000
grc,2006,4.2000
grc,2007,4.0000
grc,2008,3.9000
grc,2009,3.8000
grc,2010,3.7000
grc,2011,3.8000
grc,2012,3.9000
grc,2013,4.0000
grc,2014,4.3000
grc,2015,4.5000
grc,2016,4.6000
grc,2017,4.7000
grd,1984,22.900
grd,1985,23.300
grd,1986,23.500
grd,1987,23.400
grd,1988,23.100
grd,1989,22.500
grd,1990,21.700
grd,1991,20.700
grd,1992,19.600
grd,1993,18.600
grd,1994,17.700
grd,1995,17.000
grd,1996,16.300
grd,1997,15.800
grd,1998,15.300
grd,1999,14.800
grd,2000,14.400
grd,2001,14.000
grd,2002,13.600
grd,2003,13.300
grd,2004,13.100
grd,2005,12.900
grd,2006,12.700
grd,2007,12.700
grd,2008,12.700
grd,2009,12.800
grd,2010,13.000
grd,2011,13.300
grd,2012,13.600
grd,2013,13.900
grd,2014,14.100
grd,2015,14.200
grd,2016,14.100
grd,2017,13.800
gtm,1957,194.40
gtm,1958,194.30
gtm,1959,193.80
gtm,1960,192.80
gtm,1961,191.60
gtm,1962,189.80
gtm,1963,187.40
gtm,1964,184.50
gtm,1965,181.20
gtm,1966,177.60
gtm,1967,173.70
gtm,1968,169.70
gtm,1969,165.50
gtm,1970,161.20
gtm,1971,156.80
gtm,1972,152.20
gtm,1973,147.70
gtm,1974,142.90
gtm,1975,138.40
gtm,1976,134.00
gtm,1977,129.40
gtm,1978,125.00
gtm,1979,120.60
gtm,1980,116.30
gtm,1981,112.00
gtm,1982,107.80
gtm,1983,103.70
gtm,1984,99.800
gtm,1985,95.800
gtm,1986,91.800
gtm,1987,87.900
gtm,1988,84.100
gtm,1989,80.300
gtm,1990,76.600
gtm,1991,73.000
gtm,1992,69.600
gtm,1993,66.300
gtm,1994,63.100
gtm,1995,60.100
gtm,1996,57.300
gtm,1997,54.700
gtm,1998,52.200
gtm,1999,49.900
gtm,2000,47.900
gtm,2001,45.900
gtm,2002,44.000
gtm,2003,42.200
gtm,2004,40.500
gtm,2005,38.900
gtm,2006,37.300
gtm,2007,35.800
gtm,2008,34.400
gtm,2009,32.900
gtm,2010,31.500
gtm,2011,30.100
gtm,2012,28.700
gtm,2013,27.400
gtm,2014,26.100
gtm,2015,24.700
gtm,2016,23.400
gtm,2017,22.000
guy,1950,125.00
guy,1951,121.30
guy,1952,117.10
guy,1953,112.10
guy,1954,107.10
guy,1955,102.00
guy,1956,96.900
guy,1957,91.800
guy,1958,87.200
guy,1959,82.800
guy,1960,78.900
guy,1961,75.600
guy,1962,72.900
guy,1963,70.400
guy,1964,68.500
guy,1965,67.200
guy,1966,66.100
guy,1967,65.300
guy,1968,64.800
guy,1969,64.400
guy,1970,64.200
guy,1971,64.100
guy,1972,64.000
guy,1973,63.800
guy,1974,63.600
guy,1975,63.400
guy,1976,63.000
guy,1977,62.600
guy,1978,62.200
guy,1979,61.700
guy,1980,61.200
guy,1981,60.900
guy,1982,60.700
guy,1983,60.400
guy,1984,60.000
guy,1985,59.500
guy,1986,58.900
guy,1987,58.200
guy,1988,57.200
guy,1989,56.200
guy,1990,55.000
guy,1991,53.800
guy,1992,52.400
guy,1993,51.000
guy,1994,49.600
guy,1995,48.200
guy,1996,46.900
guy,1997,45.700
guy,1998,44.400
guy,1999,43.300
guy,2000,42.100
guy,2001,40.900
guy,2002,39.800
guy,2003,38.600
guy,2004,37.500
guy,2005,36.400
guy,2006,35.300
guy,2007,34.100
guy,2008,32.800
guy,2009,31.400
guy,2010,30.100
guy,2011,28.700
guy,2012,27.200
guy,2013,25.900
guy,2014,24.500
guy,2015,23.000
guy,2016,21.800
guy,2017,20.600
hnd,1956,196.10
hnd,1957,194.10
hnd,1958,191.30
hnd,1959,188.80
hnd,1960,185.60
hnd,1961,181.80
hnd,1962,177.60
hnd,1963,172.90
hnd,1964,167.90
hnd,1965,162.70
hnd,1966,157.30
hnd,1967,151.80
hnd,1968,146.40
hnd,1969,140.90
hnd,1970,135.50
hnd,1971,130.20
hnd,1972,124.90
hnd,1973,119.70
hnd,1974,114.80
hnd,1975,109.90
hnd,1976,105.30
hnd,1977,100.80
hnd,1978,96.300
hnd,1979,92.000
hnd,1980,87.800
hnd,1981,83.700
hnd,1982,79.700
hnd,1983,75.900
hnd,1984,72.200
hnd,1985,68.700
hnd,1986,65.400
hnd,1987,62.300
hnd,1988,59.300
hnd,1989,56.400
hnd,1990,53.800
hnd,1991,51.300
hnd,1992,49.000
hnd,1993,46.900
hnd,1994,44.900
hnd,1995,43.000
hnd,1996,41.200
hnd,1997,39.400
hnd,1998,54.600
hnd,1999,36.100
hnd,2000,34.400
hnd,2001,32.800
hnd,2002,31.200
hnd,2003,29.700
hnd,2004,28.200
hnd,2005,26.700
hnd,2006,25.300
hnd,2007,24.000
hnd,2008,22.800
hnd,2009,21.600
hnd,2010,20.500
hnd,2011,19.400
hnd,2012,18.300
hnd,2013,17.100
hnd,2014,16.000
hnd,2015,15.000
hnd,2016,14.000
hnd,2017,13.100
hrv,1981,22.400
hrv,1982,21.400
hrv,1983,20.300
hrv,1984,19.100
hrv,1985,17.800
hrv,1986,16.600
hrv,1987,15.400
hrv,1988,14.400
hrv,1989,13.400
hrv,1990,12.500
hrv,1991,11.700
hrv,1992,11.100
hrv,1993,10.600
hrv,1994,10.100
hrv,1995,9.7000
hrv,1996,9.3000
hrv,1997,9.0000
hrv,1998,8.7000
hrv,1999,8.4000
hrv,2000,8.0000
hrv,2001,7.7000
hrv,2002,7.4000
hrv,2003,7.1000
hrv,2004,6.8000
hrv,2005,6.5000
hrv,2006,6.2000
hrv,2007,5.9000
hrv,2008,5.7000
hrv,2009,5.4000
hrv,2010,5.2000
hrv,2011,5.1000
