geo,year,imr_upper
mlt,1957,48.599
mlt,1958,44.476
mlt,1959,41.278
mlt,1960,38.897
mlt,1961,37.102
mlt,1962,35.762
mlt,1963,34.697
mlt,1964,33.788
mlt,1965,32.964
mlt,1966,32.026
mlt,1967,31.042
mlt,1968,29.907
mlt,1969,28.668
mlt,1970,27.420
mlt,1971,26.168
mlt,1972,24.893
mlt,1973,23.660
mlt,1974,22.399
mlt,1975,21.207
mlt,1976,20.061
mlt,1977,18.996
mlt,1978,18.047
mlt,1979,17.204
mlt,1980,16.480
mlt,1981,15.832
mlt,1982,15.248
mlt,1983,14.694
mlt,1984,14.160
mlt,1985,13.620
mlt,1986,13.088
mlt,1987,12.541
mlt,1988,12.032
mlt,1989,11.544
mlt,1990,11.106
mlt,1991,10.708
mlt,1992,10.336
mlt,1993,9.9860
mlt,1994,9.6388
mlt,1995,9.2862
mlt,1996,8.9240
mlt,1997,8.5616
mlt,1998,8.2108
mlt,1999,7.8841
mlt,2000,7.5817
mlt,2001,7.3129
mlt,2002,7.1062
mlt,2003,6.9374
mlt,2004,6.8085
mlt,2005,6.7240
mlt,2006,6.6722
mlt,2007,6.6321
mlt,2008,6.6160
mlt,2009,6.6121
mlt,2010,6.6098
mlt,2011,6.6012
mlt,2012,6.5867
mlt,2013,6.5515
mlt,2014,6.4988
mlt,2015,6.4422
mlt,2016,6.3737
mlt,2017,6.2902
mlt,2018,6.2007
mlt,2019,6.1135
mlt,2020,6.0330
mlt,2021,5.9868
mlt,2022,5.9719
mlt,2023,5.9645
mlt,2024,5.9525
mmr,1969,165.26
mmr,1970,160.01
mmr,1971,155.28
mmr,1972,150.97
mmr,1973,146.83
mmr,1974,142.79
mmr,1975,138.83
mmr,1976,134.93
mmr,1977,131.22
mmr,1978,127.99
mmr,1979,124.53
mmr,1980,121.44
mmr,1981,118.93
mmr,1982,116.42
mmr,1983,114.16
mmr,1984,111.99
mmr,1985,110.02
mmr,1986,108.18
mmr,1987,106.46
mmr,1988,104.82
mmr,1989,103.11
mmr,1990,101.36
mmr,1991,99.622
mmr,1992,97.679
mmr,1993,95.763
mmr,1994,93.616
mmr,1995,91.543
mmr,1996,89.638
mmr,1997,87.684
mmr,1998,85.791
mmr,1999,84.041
mmr,2000,82.283
mmr,2001,80.425
mmr,2002,78.697
mmr,2003,76.885
mmr,2004,75.224
mmr,2005,73.388
mmr,2006,71.377
mmr,2007,69.523
mmr,2008,67.639
mmr,2009,79.557
mmr,2010,63.928
mmr,2011,62.333
mmr,2012,60.670
mmr,2013,59.143
mmr,2014,57.742
mmr,2015,56.507
mmr,2016,55.563
mmr,2017,54.886
mmr,2018,54.367
mmr,2019,54.254
mmr,2020,54.169
mmr,2021,54.001
mmr,2022,54.080
mmr,2023,54.230
mmr,2024,54.077
mne,1985,26.985
mne,1986,23.893
mne,1987,21.391
mne,1988,19.372
mne,1989,17.765
mne,1990,16.519
mne,1991,15.582
mne,1992,14.948
mne,1993,14.549
mne,1994,14.321
mne,1995,14.229
mne,1996,14.205
mne,1997,14.192
mne,1998,14.146
mne,1999,14.003
mne,2000,13.742
mne,2001,13.349
mne,2002,12.823
mne,2003,12.189
mne,2004,11.468
mne,2005,10.704
mne,2006,9.9037
mne,2007,9.1008
mne,2008,8.2995
mne,2009,7.5256
mne,2010,6.8128
mne,2011,6.1540
mne,2012,5.5628
mne,2013,5.0421
mne,2014,4.5790
mne,2015,4.1740
mne,2016,3.8273
mne,2017,3.5334
mne,2018,3.2876
mne,2019,3.0853
mne,2020,2.9188
mne,2021,2.7865
mne,2022,2.6868
mne,2023,2.6108
mne,2024,2.5524
mng,1981,113.94
mng,1982,109.79
mng,1983,105.89
mng,1984,102.35
mng,1985,98.907
mng,1986,95.558
mng,1987,92.439
mng,1988,89.197
mng,1989,85.933
mng,1990,82.864
mng,1991,80.047
mng,1992,77.382
mng,1993,74.965
mng,1994,72.694
mng,1995,70.341
mng,1996,67.886
mng,1997,65.106
mng,1998,62.045
mng,1999,58.729
mng,2000,55.216
mng,2001,51.589
mng,2002,47.956
mng,2003,44.328
mng,2004,40.806
mng,2005,37.392
mng,2006,34.122
mng,2007,31.019
mng,2008,28.193
mng,2009,25.634
mng,2010,23.367
mng,2011,21.415
mng,2012,19.821
mng,2013,18.600
mng,2014,17.637
mng,2015,16.823
mng,2016,16.047
mng,2017,15.276
mng,2018,14.518
mng,2019,13.755
mng,2020,13.089
mng,2021,12.533
mng,2022,12.125
mng,2023,11.886
mng,2024,11.832
moz,1964,200.94
moz,1965,197.47
moz,1966,194.54
moz,1967,192.57
moz,1968,190.50
moz,1969,188.16
moz,1970,185.86
moz,1971,184.08
moz,1972,182.61
moz,1973,181.03
moz,1974,179.40
moz,1975,177.13
moz,1976,174.82
moz,1977,173.04
moz,1978,171.62
moz,1979,170.27
moz,1980,169.50
moz,1981,169.34
moz,1982,169.24
moz,1983,168.99
moz,1984,168.62
moz,1985,167.76
moz,1986,166.53
moz,1987,165.06
moz,1988,163.56
moz,1989,162.08
moz,1990,160.74
moz,1991,159.29
moz,1992,157.97
moz,1993,156.15
moz,1994,153.86
moz,1995,150.59
moz,1996,146.28
moz,1997,141.01
moz,1998,134.83
moz,1999,127.96
moz,2000,120.99
moz,2001,114.24
moz,2002,107.77
moz,2003,101.80
moz,2004,96.380
moz,2005,91.248
moz,2006,86.506
moz,2007,81.775
moz,2008,75.349
moz,2009,72.402
moz,2010,68.904
moz,2011,68.808
moz,2012,64.943
moz,2013,62.761
moz,2014,61.623
moz,2015,60.482
moz,2016,59.703
moz,2017,58.962
moz,2018,57.711
moz,2019,57.134
moz,2020,56.612
moz,2021,56.760
moz,2022,56.266
moz,2023,56.011
moz,2024,56.026
mrt,1941,207.79
mrt,1942,197.79
mrt,1943,190.46
mrt,1944,185.66
mrt,1945,181.71
mrt,1946,179.08
mrt,1947,177.64
mrt,1948,176.46
mrt,1949,175.84
mrt,1950,174.71
mrt,1951,173.80
mrt,1952,172.91
mrt,1953,172.19
mrt,1954,170.93
mrt,1955,168.97
mrt,1956,166.98
mrt,1957,163.88
mrt,1958,160.21
mrt,1959,156.23
mrt,1960,152.00
mrt,1961,148.20
mrt,1962,144.50
mrt,1963,140.95
mrt,1964,137.60
mrt,1965,134.23
mrt,1966,130.99
mrt,1967,127.35
mrt,1968,123.42
mrt,1969,119.94
mrt,1970,117.39
mrt,1971,116.05
mrt,1972,115.43
mrt,1973,115.66
mrt,1974,116.69
mrt,1975,117.45
mrt,1976,117.23
mrt,1977,115.94
mrt,1978,113.67
mrt,1979,110.92
mrt,1980,108.17
mrt,1981,105.63
mrt,1982,103.29
mrt,1983,100.87
mrt,1984,98.509
mrt,1985,95.395
mrt,1986,91.759
mrt,1987,88.255
mrt,1988,85.200
mrt,1989,82.630
mrt,1990,80.913
mrt,1991,79.844
mrt,1992,79.315
mrt,1993,79.128
mrt,1994,79.019
mrt,1995,79.207
mrt,1996,79.208
mrt,1997,79.274
mrt,1998,78.804
mrt,1999,78.024
mrt,2000,76.432
mrt,2001,74.171
mrt,2002,71.291
mrt,2003,67.734
mrt,2004,63.998
mrt,2005,60.430
mrt,2006,57.207
mrt,2007,54.350
mrt,2008,52.001
mrt,2009,50.025
mrt,2010,48.485
mrt,2011,47.271
mrt,2012,46.359
mrt,2013,45.553
mrt,2014,44.842
mrt,2015,44.143
mrt,2016,43.482
mrt,2017,43.048
mrt,2018,42.780
mrt,2019,42.798
mrt,2020,42.981
mrt,2021,43.075
mrt,2022,43.271
mrt,2023,43.513
mrt,2024,43.608
msr,1959,128.91
msr,1960,115.00
msr,1961,103.19
msr,1962,93.614
msr,1963,85.893
msr,1964,79.386
msr,1965,73.968
msr,1966,69.346
msr,1967,65.282
msr,1968,61.710
msr,1969,58.497
msr,1970,55.576
msr,1971,53.102
msr,1972,50.843
msr,1973,48.794
msr,1974,46.895
msr,1975,45.130
msr,1976,43.460
msr,1977,41.718
msr,1978,40.143
msr,1979,38.574
msr,1980,37.071
msr,1981,35.654
msr,1982,34.324
msr,1983,33.015
msr,1984,31.813
msr,1985,30.646
msr,1986,29.639
msr,1987,28.619
msr,1988,27.657
msr,1989,26.851
msr,1990,25.948
msr,1991,25.138
msr,1992,24.419
msr,1993,23.719
msr,1994,23.100
msr,1995,22.453
msr,1996,21.877
msr,1997,21.463
msr,1998,21.019
msr,1999,20.749
msr,2000,20.547
msr,2001,20.395
msr,2002,20.233
msr,2003,20.039
msr,2004,19.919
msr,2005,19.755
msr,2006,19.588
msr,2007,19.451
msr,2008,19.427
msr,2009,19.275
msr,2010,19.128
msr,2011,18.919
msr,2012,18.829
msr,2013,18.664
msr,2014,18.604
msr,2015,18.366
msr,2016,18.253
msr,2017,18.060
msr,2018,17.781
msr,2019,17.651
msr,2020,17.368
msr,2021,17.273
msr,2022,17.103
msr,2023,16.798
msr,2024,16.586
mus,1957,92.617
mus,1958,79.507
mus,1959,74.029
mus,1960,71.270
mus,1961,69.423
mus,1962,67.810
mus,1963,65.138
mus,1964,61.354
mus,1965,60.039
mus,1966,62.131
mus,1967,66.884
mus,1968,69.878
mus,1969,67.767
mus,1970,64.535
mus,1971,62.214
mus,1972,61.091
mus,1973,60.378
mus,1974,58.725
mus,1975,55.919
mus,1976,50.833
mus,1977,45.227
mus,1978,40.613
mus,1979,37.195
mus,1980,34.993
mus,1981,33.169
mus,1982,31.524
mus,1983,29.367
mus,1984,26.861
mus,1985,25.260
mus,1986,24.785
mus,1987,25.148
mus,1988,25.212
mus,1989,23.900
mus,1990,22.276
mus,1991,20.736
mus,1992,19.691
mus,1993,19.215
mus,1994,19.173
mus,1995,19.640
mus,1996,20.184
mus,1997,20.646
mus,1998,20.623
mus,1999,19.815
mus,2000,18.694
mus,2001,17.350
mus,2002,16.187
mus,2003,15.330
mus,2004,14.751
mus,2005,14.522
mus,2006,14.345
mus,2007,14.244
mus,2008,14.131
mus,2009,13.901
mus,2010,13.806
mus,2011,13.772
mus,2012,13.871
mus,2013,13.970
mus,2014,13.856
mus,2015,13.828
mus,2016,13.748
mus,2017,13.816
mus,2018,14.066
mus,2019,14.401
mus,2020,14.807
mus,2021,14.937
mus,2022,14.889
mus,2023,14.752
mus,2024,14.908
mwi,1962,211.42
mwi,1963,205.52
mwi,1964,201.16
mwi,1965,197.43
mwi,1966,193.83
mwi,1967,190.45
mwi,1968,187.29
mwi,1969,184.73
mwi,1970,182.35
mwi,1971,180.27
mwi,1972,178.05
mwi,1973,175.41
mwi,1974,171.78
mwi,1975,167.74
mwi,1976,163.67
mwi,1977,159.19
mwi,1978,154.68
mwi,1979,149.83
mwi,1980,144.85
mwi,1981,140.95
mwi,1982,137.90
mwi,1983,136.85
mwi,1984,137.58
mwi,1985,140.09
mwi,1986,143.02
mwi,1987,145.48
mwi,1988,146.85
mwi,1989,146.47
mwi,1990,144.50
mwi,1991,141.26
mwi,1992,137.28
mwi,1993,133.16
mwi,1994,129.08
mwi,1995,125.40
mwi,1996,122.15
mwi,1997,119.87
mwi,1998,118.01
mwi,1999,115.59
mwi,2000,111.80
mwi,2001,106.29
mwi,2002,98.757
mwi,2003,90.331
mwi,2004,82.043
mwi,2005,75.044
mwi,2006,69.853
mwi,2007,66.246
mwi,2008,64.310
mwi,2009,61.903
mwi,2010,60.545
mwi,2011,58.664
mwi,2012,54.499
mwi,2013,50.993
mwi,2014,48.180
mwi,2015,46.730
mwi,2016,45.722
mwi,2017,45.698
mwi,2018,46.292
mwi,2019,46.536
mwi,2020,47.771
mwi,2021,48.274
mwi,2022,49.224
mwi,2023,50.055
mwi,2024,49.992
mys,1952,130.74
mys,1953,121.68
mys,1954,114.21
mys,1955,107.54
mys,1956,101.52
mys,1957,96.039
mys,1958,90.497
mys,1959,85.267
mys,1960,80.064
mys,1961,75.038
mys,1962,70.103
mys,1963,65.626
mys,1964,61.554
mys,1965,58.041
mys,1966,54.964
mys,1967,52.326
mys,1968,49.998
mys,1969,47.868
mys,1970,45.987
mys,1971,44.091
mys,1972,42.081
mys,1973,40.010
mys,1974,37.813
mys,1975,35.632
mys,1976,33.523
mys,1977,31.528
mys,1978,29.634
mys,1979,27.830
mys,1980,26.128
mys,1981,24.466
mys,1982,22.871
mys,1983,21.382
mys,1984,19.958
mys,1985,18.659
mys,1986,17.500
mys,1987,16.439
mys,1988,15.471
mys,1989,14.558
mys,1990,13.740
mys,1991,12.995
mys,1992,12.348
mys,1993,11.781
mys,1994,11.268
mys,1995,10.835
mys,1996,10.446
mys,1997,10.064
mys,1998,9.6173
mys,1999,9.0594
mys,2000,8.4586
mys,2001,7.8609
mys,2002,7.3517
mys,2003,6.9947
mys,2004,6.7955
mys,2005,6.7130
mys,2006,6.6686
mys,2007,6.6498
mys,2008,6.6492
mys,2009,6.6503
mys,2010,6.6536
mys,2011,6.6313
mys,2012,6.6039
mys,2013,6.6033
mys,2014,6.6393
mys,2015,6.7087
mys,2016,6.7834
mys,2017,6.8687
mys,2018,6.9531
mys,2019,7.0263
mys,2020,7.0874
mys,2021,7.1457
mys,2022,7.2217
mys,2023,7.3272
mys,2024,7.4835
nam,1968,76.851
nam,1969,73.860
nam,1970,72.701
nam,1971,72.162
nam,1972,72.270
nam,1973,72.532
nam,1974,73.046
nam,1975,74.010
nam,1976,75.089
nam,1977,76.193
nam,1978,77.348
nam,1979,78.403
nam,1980,79.221
nam,1981,79.460
nam,1982,79.184
nam,1983,78.222
nam,1984,76.388
nam,1985,74.208
nam,1986,71.583
nam,1987,69.182
nam,1988,67.143
nam,1989,65.258
nam,1990,63.576
nam,1991,62.108
nam,1992,60.760
nam,1993,59.729
nam,1994,59.062
nam,1995,58.617
nam,1996,58.063
nam,1997,57.634
nam,1998,57.145
nam,1999,55.902
nam,2000,54.342
nam,2001,52.274
nam,2002,50.533
nam,2003,49.401
nam,2004,48.285
nam,2005,46.958
nam,2006,43.414
nam,2007,41.806
nam,2008,44.177
nam,2009,47.616
nam,2010,51.266
nam,2011,51.244
nam,2012,53.750
nam,2013,58.295
nam,2014,57.639
nam,2015,56.418
nam,2016,56.655
nam,2017,56.628
nam,2018,55.676
nam,2019,55.779
nam,2020,55.389
nam,2021,54.233
nam,2022,52.842
nam,2023,51.340
nam,2024,51.679
ner,1970,169.26
ner,1971,168.86
ner,1972,169.12
ner,1973,169.10
ner,1974,168.99
ner,1975,168.02
ner,1976,166.27
ner,1977,163.64
ner,1978,160.37
ner,1979,156.97
ner,1980,153.92
ner,1981,151.97
ner,1982,151.13
ner,1983,151.47
ner,1984,152.88
ner,1985,154.74
ner,1986,156.65
ner,1987,158.22
ner,1988,159.08
ner,1989,159.08
ner,1990,158.14
ner,1991,156.51
ner,1992,154.35
ner,1993,151.42
ner,1994,147.53
ner,1995,142.61
ner,1996,137.19
ner,1997,132.05
ner,1998,127.29
ner,1999,123.22
ner,2000,119.55
ner,2001,115.96
ner,2002,111.79
ner,2003,106.83
ner,2004,101.53
ner,2005,96.340
ner,2006,91.461
ner,2007,87.228
ner,2008,83.865
ner,2009,81.122
ner,2010,79.101
ner,2011,77.817
ner,2012,77.187
ner,2013,76.954
ner,2014,77.092
ner,2015,77.430
ner,2016,78.014
ner,2017,78.482
ner,2018,79.176
ner,2019,80.031
ner,2020,81.361
ner,2021,82.872
ner,2022,84.461
ner,2023,85.911
ner,2024,86.854
nga,1965,203.42
nga,1966,194.63
nga,1967,187.28
nga,1968,181.09
nga,1969,176.02
nga,1970,171.48
nga,1971,166.43
nga,1972,161.11
nga,1973,155.42
nga,1974,149.54
nga,1975,143.75
nga,1976,138.02
nga,1977,132.33
nga,1978,127.33
nga,1979,122.93
nga,1980,119.21
nga,1981,116.30
nga,1982,114.02
nga,1983,112.32
nga,1984,111.43
nga,1985,111.05
nga,1986,111.17
nga,1987,111.55
nga,1988,111.95
nga,1989,112.31
nga,1990,112.66
nga,1991,112.78
nga,1992,112.88
nga,1993,113.02
nga,1994,113.02
nga,1995,112.98
nga,1996,112.44
nga,1997,111.54
nga,1998,110.21
nga,1999,108.29
nga,2000,106.08
nga,2001,103.57
nga,2002,100.89
nga,2003,98.135
nga,2004,95.251
nga,2005,92.444
nga,2006,89.597
nga,2007,87.106
nga,2008,84.903
nga,2009,83.118
nga,2010,81.695
nga,2011,80.904
nga,2012,80.366
nga,2013,80.163
nga,2014,80.356
nga,2015,80.983
nga,2016,81.891
nga,2017,83.052
nga,2018,83.877
nga,2019,84.708
nga,2020,85.480
nga,2021,86.282
nga,2022,86.983
nga,2023,87.691
nga,2024,88.192
nic,1956,174.84
nic,1957,169.16
nic,1958,164.39
nic,1959,160.36
nic,1960,156.91
nic,1961,154.12
nic,1962,151.78
nic,1963,150.18
nic,1964,149.05
nic,1965,147.93
nic,1966,146.79
nic,1967,145.54
nic,1968,144.15
nic,1969,142.71
nic,1970,140.80
nic,1971,138.34
nic,1972,135.45
nic,1973,143.22
nic,1974,127.90
nic,1975,123.35
nic,1976,118.29
nic,1977,112.76
nic,1978,106.78
nic,1979,100.85
nic,1980,95.217
nic,1981,89.766
nic,1982,84.867
nic,1983,80.419
nic,1984,76.398
nic,1985,72.855
nic,1986,69.704
nic,1987,66.908
nic,1988,64.329
nic,1989,61.893
nic,1990,59.519
nic,1991,57.135
nic,1992,54.648
nic,1993,51.972
nic,1994,49.391
nic,1995,46.857
nic,1996,44.467
nic,1997,42.081
nic,1998,39.850
nic,1999,40.713
nic,2000,35.716
nic,2001,33.848
nic,2002,32.075
nic,2003,30.431
nic,2004,28.957
nic,2005,27.501
nic,2006,26.161
nic,2007,24.864
nic,2008,23.659
nic,2009,22.494
nic,2010,21.349
nic,2011,20.263
nic,2012,19.262
nic,2013,18.299
nic,2014,17.418
nic,2015,16.602
nic,2016,15.804
nic,2017,15.059
nic,2018,14.366
nic,2019,13.714
nic,2020,13.144
nic,2021,12.656
nic,2022,12.268
nic,2023,11.976
nic,2024,11.759
niu,1944,153.42
niu,1945,145.64
niu,1946,139.11
niu,1947,133.83
niu,1948,128.68
niu,1949,124.62
niu,1950,121.45
niu,1951,118.89
niu,1952,117.18
niu,1953,115.75
niu,1954,114.27
niu,1955,112.68
niu,1956,111.22
niu,1957,109.73
niu,1958,108.08
niu,1959,106.41
niu,1960,104.00
niu,1961,101.42
niu,1962,98.398
niu,1963,95.017
niu,1964,91.471
niu,1965,87.212
niu,1966,83.020
niu,1967,78.846
niu,1968,74.842
niu,1969,70.498
niu,1970,66.028
niu,1971,61.744
niu,1972,57.571
niu,1973,53.652
niu,1974,49.628
niu,1975,45.727
niu,1976,42.248
niu,1977,38.813
niu,1978,35.685
niu,1979,33.128
niu,1980,30.908
niu,1981,29.110
niu,1982,27.775
niu,1983,26.809
niu,1984,26.137
niu,1985,25.757
niu,1986,25.586
niu,1987,25.596
niu,1988,25.691
niu,1989,25.867
niu,1990,26.084
niu,1991,26.441
niu,1992,26.857
niu,1993,27.413
niu,1994,28.213
niu,1995,29.105
niu,1996,30.240
niu,1997,31.595
niu,1998,33.089
niu,1999,34.600
niu,2000,36.257
niu,2001,38.092
niu,2002,39.994
niu,2003,42.264
niu,2004,44.707
niu,2005,47.521
niu,2006,50.093
niu,2007,52.159
niu,2008,53.575
niu,2009,54.777
niu,2010,55.539
niu,2011,56.025
niu,2012,56.451
niu,2013,56.384
niu,2014,56.633
niu,2015,56.573
niu,2016,56.344
niu,2017,56.190
niu,2018,55.817
niu,2019,55.620
niu,2020,54.726
niu,2021,54.555
niu,2022,53.953
niu,2023,53.415
niu,2024,52.485
nld,1950,27.680
nld,1951,26.062
nld,1952,24.656
nld,1953,23.425
nld,1954,22.278
nld,1955,21.210
nld,1956,20.199
nld,1957,19.302
nld,1958,18.516
nld,1959,17.833
nld,1960,17.247
nld,1961,16.724
nld,1962,16.264
nld,1963,15.845
nld,1964,15.452
nld,1965,15.094
nld,1966,14.738
nld,1967,14.378
nld,1968,14.012
nld,1969,13.626
nld,1970,13.219
nld,1971,12.778
nld,1972,12.327
nld,1973,11.887
nld,1974,11.451
nld,1975,11.031
nld,1976,10.615
nld,1977,10.216
nld,1978,9.8387
nld,1979,9.4821
nld,1980,9.1738
nld,1981,8.9087
nld,1982,8.6878
nld,1983,8.5013
nld,1984,8.3396
nld,1985,8.1816
nld,1986,8.0036
nld,1987,7.8082
nld,1988,7.5974
nld,1989,7.3729
nld,1990,7.1397
nld,1991,6.8997
nld,1992,6.6569
nld,1993,6.4146
nld,1994,6.1740
nld,1995,5.9610
nld,1996,5.7782
nld,1997,5.6226
nld,1998,5.4966
nld,1999,5.3929
nld,2000,5.3063
nld,2001,5.2204
nld,2002,5.1224
nld,2003,5.0050
nld,2004,4.8606
nld,2005,4.7038
nld,2006,4.5384
nld,2007,4.3762
nld,2008,4.2227
nld,2009,4.0802
nld,2010,3.9561
nld,2011,3.8497
nld,2012,3.7624
nld,2013,3.6946
nld,2014,3.6413
nld,2015,3.6055
nld,2016,3.5819
nld,2017,3.5721
nld,2018,3.5724
nld,2019,3.5743
nld,2020,3.5785
nld,2021,3.5781
nld,2022,3.5791
nld,2023,3.5914
nld,2024,3.6178
nor,1951,28.634
nor,1952,26.153
nor,1953,24.392
nor,1954,23.142
nor,1955,22.204
nor,1956,21.502
nor,1957,20.991
nor,1958,20.525
nor,1959,19.936
nor,1960,19.373
nor,1961,18.830
nor,1962,18.359
nor,1963,17.924
nor,1964,17.457
nor,1965,16.974
nor,1966,16.363
nor,1967,15.709
nor,1968,15.084
nor,1969,14.494
nor,1970,13.967
nor,1971,13.426
nor,1972,12.893
nor,1973,12.371
nor,1974,11.825
nor,1975,11.292
nor,1976,10.717
nor,1977,10.136
nor,1978,9.5850
nor,1979,9.0751
nor,1980,8.6805
nor,1981,8.4089
nor,1982,8.2734
nor,1983,8.2501
nor,1984,8.3194
nor,1985,8.4437
nor,1986,8.5390
nor,1987,8.5672
nor,1988,8.4737
nor,1989,8.2147
nor,1990,7.8086
nor,1991,7.2588
nor,1992,6.6543
nor,1993,6.0785
nor,1994,5.5648
nor,1995,5.1439
nor,1996,4.8148
nor,1997,4.5805
nor,1998,4.4184
nor,1999,4.2980
nor,2000,4.2059
nor,2001,4.1045
nor,2002,3.9850
nor,2003,3.8553
nor,2004,3.7138
nor,2005,3.5792
nor,2006,3.4413
nor,2007,3.3062
nor,2008,3.1738
nor,2009,3.0404
nor,2010,2.9132
nor,2011,2.7896
nor,2012,2.6754
nor,2013,2.5707
nor,2014,2.4801
nor,2015,2.3991
nor,2016,2.3242
nor,2017,2.2517
nor,2018,2.1867
nor,2019,2.1292
nor,2020,2.0855
nor,2021,2.0566
nor,2022,2.0493
nor,2023,2.0731
nor,2024,2.1372
npl,1953,262.60
npl,1954,259.30
npl,1955,256.69
npl,1956,254.52
npl,1957,252.49
npl,1958,250.58
npl,1959,248.19
npl,1960,245.75
npl,1961,242.71
npl,1962,239.53
npl,1963,235.81
npl,1964,231.42
npl,1965,226.45
npl,1966,221.28
npl,1967,216.20
npl,1968,211.30
npl,1969,206.21
npl,1970,201.39
npl,1971,196.85
npl,1972,192.33
npl,1973,187.97
npl,1974,183.70
npl,1975,179.50
npl,1976,175.42
npl,1977,171.22
npl,1978,167.08
npl,1979,162.99
npl,1980,158.73
npl,1981,154.25
npl,1982,149.92
npl,1983,145.48
npl,1984,141.08
npl,1985,136.70
npl,1986,132.14
npl,1987,127.37
npl,1988,122.52
npl,1989,117.57
npl,1990,112.68
npl,1991,107.66
npl,1992,102.74
npl,1993,97.885
npl,1994,93.254
npl,1995,88.842
npl,1996,84.651
npl,1997,80.561
npl,1998,76.767
npl,1999,72.990
npl,2000,69.290
npl,2001,65.798
npl,2002,62.578
npl,2003,59.641
npl,2004,56.929
npl,2005,54.435
npl,2006,52.180
npl,2007,50.177
npl,2008,48.314
npl,2009,46.565
npl,2010,44.917
npl,2011,43.336
npl,2012,41.767
npl,2013,40.244
npl,2014,38.743
npl,2015,37.304
npl,2016,35.924
npl,2017,34.627
npl,2018,33.438
npl,2019,32.382
npl,2020,31.454
npl,2021,30.562
npl,2022,29.779
npl,2023,29.230
npl,2024,28.873
nru,1986,109.45
nru,1987,100.65
nru,1988,92.822
nru,1989,86.307
nru,1990,80.203
nru,1991,75.111
nru,1992,70.389
nru,1993,66.081
nru,1994,62.040
nru,1995,58.558
nru,1996,55.416
nru,1997,52.633
nru,1998,49.904
nru,1999,47.448
nru,2000,45.262
nru,2001,43.293
nru,2002,41.434
nru,2003,39.748
nru,2004,38.371
nru,2005,37.061
nru,2006,35.952
nru,2007,34.946
nru,2008,33.792
nru,2009,32.541
nru,2010,30.978
nru,2011,29.319
nru,2012,27.641
nru,2013,25.927
nru,2014,24.250
nru,2015,22.699
nru,2016,21.258
nru,2017,19.928
nru,2018,18.701
nru,2019,17.720
nru,2020,16.857
nru,2021,16.188
nru,2022,15.610
nru,2023,15.050
nru,2024,14.706
nzl,1950,30.284
nzl,1951,29.264
nzl,1952,28.401
nzl,1953,27.680
nzl,1954,26.971
nzl,1955,26.292
nzl,1956,25.689
nzl,1957,25.159
nzl,1958,24.711
nzl,1959,24.251
nzl,1960,23.728
nzl,1961,23.042
nzl,1962,22.176
nzl,1963,21.294
nzl,1964,20.481
nzl,1965,19.780
nzl,1966,19.183
nzl,1967,18.692
nzl,1968,18.293
nzl,1969,17.943
nzl,1970,17.608
nzl,1971,17.276
nzl,1972,16.916
nzl,1973,16.537
nzl,1974,16.142
nzl,1975,15.733
nzl,1976,15.295
nzl,1977,14.816
nzl,1978,14.346
nzl,1979,13.894
nzl,1980,13.484
nzl,1981,13.114
nzl,1982,12.774
nzl,1983,12.468
nzl,1984,12.179
nzl,1985,11.899
nzl,1986,11.608
nzl,1987,11.276
nzl,1988,10.893
nzl,1989,10.422
nzl,1990,9.9057
nzl,1991,9.3818
nzl,1992,8.8794
nzl,1993,8.4210
nzl,1994,8.0175
nzl,1995,7.6618
nzl,1996,7.3511
nzl,1997,7.0709
nzl,1998,6.8204
nzl,1999,6.5981
nzl,2000,6.4043
nzl,2001,6.2303
nzl,2002,6.0795
nzl,2003,5.9469
nzl,2004,5.8239
nzl,2005,5.7185
nzl,2006,5.6302
nzl,2007,5.5565
nzl,2008,5.4989
nzl,2009,5.4491
nzl,2010,5.4004
nzl,2011,5.3414
nzl,2012,5.2637
nzl,2013,5.1780
nzl,2014,5.0756
nzl,2015,4.9728
nzl,2016,4.8678
nzl,2017,4.7641
nzl,2018,4.6719
nzl,2019,4.6042
nzl,2020,4.5534
nzl,2021,4.5359
nzl,2022,4.5349
nzl,2023,4.5482
nzl,2024,4.5669
omn,1960,329.57
omn,1961,307.61
omn,1962,290.35
omn,1963,274.98
omn,1964,261.31
omn,1965,250.01
omn,1966,239.10
omn,1967,228.74
omn,1968,218.63
omn,1969,209.21
omn,1970,199.72
omn,1971,190.29
omn,1972,180.71
omn,1973,171.52
omn,1974,162.11
omn,1975,152.76
omn,1976,143.26
omn,1977,133.95
omn,1978,124.89
omn,1979,115.94
omn,1980,107.05
omn,1981,98.160
omn,1982,89.485
omn,1983,81.171
omn,1984,73.170
omn,1985,65.828
omn,1986,59.291
omn,1987,53.383
omn,1988,48.254
omn,1989,43.743
omn,1990,39.739
omn,1991,36.063
omn,1992,32.751
omn,1993,29.665
omn,1994,26.935
omn,1995,24.527
omn,1996,22.477
omn,1997,20.640
omn,1998,19.094
omn,1999,17.723
omn,2000,16.497
omn,2001,15.358
omn,2002,14.323
omn,2003,13.401
omn,2004,12.624
omn,2005,11.937
omn,2006,11.360
omn,2007,10.887
omn,2008,10.486
omn,2009,10.171
omn,2010,9.9528
omn,2011,9.8002
omn,2012,9.6728
omn,2013,9.5365
omn,2014,9.4241
omn,2015,9.3394
omn,2016,9.2962
omn,2017,9.2770
omn,2018,9.2617
omn,2019,9.2477
omn,2020,9.2268
omn,2021,9.2173
