country,year,neonatal_deaths_upper
fsm,2015,107.00
fsm,2016,107.00
fsm,2017,107.00
gab,1983,1196.0
gab,1984,1204.0
gab,1985,1217.0
gab,1986,1229.0
gab,1987,1242.0
gab,1988,1262.0
gab,1989,1283.0
gab,1990,1307.0
gab,1991,1328.0
gab,1992,1344.0
gab,1993,1364.0
gab,1994,1375.0
gab,1995,1384.0
gab,1996,1390.0
gab,1997,1397.0
gab,1998,1409.0
gab,1999,1424.0
gab,2000,1446.0
gab,2001,1466.0
gab,2002,1484.0
gab,2003,1496.0
gab,2004,1507.0
gab,2005,1519.0
gab,2006,1528.0
gab,2007,1539.0
gab,2008,1564.0
gab,2009,1602.0
gab,2010,1647.0
gab,2011,1691.0
gab,2012,1742.0
gab,2013,1789.0
gab,2014,1834.0
gab,2015,1872.0
gab,2016,1903.0
gab,2017,1934.0
gbr,1961,15171
gbr,1962,15006
gbr,1963,14612
gbr,1964,14153
gbr,1965,13704
gbr,1966,13190
gbr,1967,12545
gbr,1968,11834
gbr,1969,11175
gbr,1970,10593
gbr,1971,10013
gbr,1972,9403.0
gbr,1973,8779.0
gbr,1974,8209.0
gbr,1975,7706.0
gbr,1976,7216.0
gbr,1977,6679.0
gbr,1978,6123.0
gbr,1979,5648.0
gbr,1980,5270.0
gbr,1981,4972.0
gbr,1982,4731.0
gbr,1983,4537.0
gbr,1984,4388.0
gbr,1985,4265.0
gbr,1986,4150.0
gbr,1987,4014.0
gbr,1988,3855.0
gbr,1989,3715.0
gbr,1990,3609.0
gbr,1991,3523.0
gbr,1992,3451.0
gbr,1993,3382.0
gbr,1994,3284.0
gbr,1995,3148.0
gbr,1996,3021.0
gbr,1997,2930.0
gbr,1998,2860.0
gbr,1999,2789.0
gbr,2000,2706.0
gbr,2001,2634.0
gbr,2002,2583.0
gbr,2003,2559.0
gbr,2004,2562.0
gbr,2005,2585.0
gbr,2006,2607.0
gbr,2007,2607.0
gbr,2008,2579.0
gbr,2009,2541.0
gbr,2010,2493.0
gbr,2011,2438.0
gbr,2012,2373.0
gbr,2013,2310.0
gbr,2014,2262.0
gbr,2015,2237.0
gbr,2016,2249.0
gbr,2017,2284.0
geo,1978,3373.0
geo,1979,3243.0
geo,1980,3138.0
geo,1981,3052.0
geo,1982,2989.0
geo,1983,2938.0
geo,1984,2894.0
geo,1985,2859.0
geo,1986,2809.0
geo,1987,2772.0
geo,1988,2727.0
geo,1989,2654.0
geo,1990,2577.0
geo,1991,2473.0
geo,1992,2362.0
geo,1993,2246.0
geo,1994,2124.0
geo,1995,2001.0
geo,1996,1877.0
geo,1997,1762.0
geo,1998,1655.0
geo,1999,1556.0
geo,2000,1450.0
geo,2001,1344.0
geo,2002,1255.0
geo,2003,1170.0
geo,2004,1095.0
geo,2005,1031.0
geo,2006,971.00
geo,2007,920.00
geo,2008,871.00
geo,2009,824.00
geo,2010,775.00
geo,2011,720.00
geo,2012,662.00
geo,2013,599.00
geo,2014,537.00
geo,2015,484.00
geo,2016,442.00
geo,2017,413.00
gha,1966,25295
gha,1967,25595
gha,1968,25875
gha,1969,26179
gha,1970,26414
gha,1971,26627
gha,1972,26672
gha,1973,26605
gha,1974,26508
gha,1975,26304
gha,1976,26171
gha,1977,26071
gha,1978,26109
gha,1979,26251
gha,1980,26420
gha,1981,26627
gha,1982,26775
gha,1983,26901
gha,1984,26978
gha,1985,26976
gha,1986,26943
gha,1987,26749
gha,1988,26527
gha,1989,26327
gha,1990,26077
gha,1991,25941
gha,1992,25866
gha,1993,25898
gha,1994,26020
gha,1995,26227
gha,1996,26489
gha,1997,26658
gha,1998,26752
gha,1999,26706
gha,2000,26563
gha,2001,26481
gha,2002,26418
gha,2003,26463
gha,2004,26646
gha,2005,26927
gha,2006,27291
gha,2007,27580
gha,2008,27876
gha,2009,28061
gha,2010,28015
gha,2011,27908
gha,2012,27731
gha,2013,27459
gha,2014,27296
gha,2015,27107
gha,2016,26981
gha,2017,26999
gin,1977,16761
gin,1978,17107
gin,1979,17488
gin,1980,17968
gin,1981,18430
gin,1982,18886
gin,1983,19179
gin,1984,19285
gin,1985,19313
gin,1986,19236
gin,1987,19234
gin,1988,19367
gin,1989,19574
gin,1990,19888
gin,1991,20194
gin,1992,20575
gin,1993,21048
gin,1994,21450
gin,1995,21756
gin,1996,21826
gin,1997,21696
gin,1998,21206
gin,1999,20525
gin,2000,19779
gin,2001,18974
gin,2002,18361
gin,2003,17917
gin,2004,17520
gin,2005,17120
gin,2006,16621
gin,2007,16053
gin,2008,15482
gin,2009,14958
gin,2010,14563
gin,2011,14307
gin,2012,14148
gin,2013,14130
gin,2014,14145
gin,2015,14269
gin,2016,14575
gin,2017,14905
gmb,1990,3083.0
gmb,1991,3119.0
gmb,1992,3154.0
gmb,1993,3194.0
gmb,1994,3229.0
gmb,1995,3246.0
gmb,1996,3295.0
gmb,1997,3327.0
gmb,1998,3353.0
gmb,1999,3396.0
gmb,2000,3431.0
gmb,2001,3460.0
gmb,2002,3479.0
gmb,2003,3495.0
gmb,2004,3513.0
gmb,2005,3534.0
gmb,2006,3570.0
gmb,2007,3596.0
gmb,2008,3639.0
gmb,2009,3686.0
gmb,2010,3750.0
gmb,2011,3814.0
gmb,2012,3883.0
gmb,2013,3964.0
gmb,2014,4053.0
gmb,2015,4136.0
gmb,2016,4223.0
gmb,2017,4311.0
gnb,1988,3525.0
gnb,1989,3508.0
gnb,1990,3500.0
gnb,1991,3489.0
gnb,1992,3492.0
gnb,1993,3490.0
gnb,1994,3476.0
gnb,1995,3460.0
gnb,1996,3423.0
gnb,1997,3390.0
gnb,1998,3347.0
gnb,1999,3303.0
gnb,2000,3261.0
gnb,2001,3232.0
gnb,2002,3233.0
gnb,2003,3239.0
gnb,2004,3263.0
gnb,2005,3289.0
gnb,2006,3315.0
gnb,2007,3339.0
gnb,2008,3355.0
gnb,2009,3378.0
gnb,2010,3401.0
gnb,2011,3431.0
gnb,2012,3473.0
gnb,2013,3501.0
gnb,2014,3554.0
gnb,2015,3608.0
gnb,2016,3638.0
gnb,2017,3674.0
gnq,1990,1120.0
gnq,1991,1127.0
gnq,1992,1147.0
gnq,1993,1168.0
gnq,1994,1198.0
gnq,1995,1234.0
gnq,1996,1257.0
gnq,1997,1287.0
gnq,1998,1320.0
gnq,1999,1358.0
gnq,2000,1401.0
gnq,2001,1430.0
gnq,2002,1466.0
gnq,2003,1507.0
gnq,2004,1527.0
gnq,2005,1546.0
gnq,2006,1556.0
gnq,2007,1580.0
gnq,2008,1605.0
gnq,2009,1644.0
gnq,2010,1703.0
gnq,2011,1764.0
gnq,2012,1835.0
gnq,2013,1915.0
gnq,2014,1989.0
gnq,2015,2064.0
gnq,2016,2139.0
gnq,2017,2237.0
grc,1961,3373.0
grc,1962,3344.0
grc,1963,3323.0
grc,1964,3339.0
grc,1965,3376.0
grc,1966,3423.0
grc,1967,3422.0
grc,1968,3370.0
grc,1969,3309.0
grc,1970,3235.0
grc,1971,3146.0
grc,1972,3004.0
grc,1973,2859.0
grc,1974,2764.0
grc,1975,2708.0
grc,1976,2655.0
grc,1977,2542.0
grc,1978,2387.0
grc,1979,2223.0
grc,1980,2061.0
grc,1981,1906.0
grc,1982,1746.0
grc,1983,1592.0
grc,1984,1443.0
grc,1985,1297.0
grc,1986,1161.0
grc,1987,1026.0
grc,1988,909.00
grc,1989,815.00
grc,1990,743.00
grc,1991,699.00
grc,1992,675.00
grc,1993,665.00
grc,1994,655.00
grc,1995,634.00
grc,1996,606.00
grc,1997,570.00
grc,1998,531.00
grc,1999,491.00
grc,2000,453.00
grc,2001,419.00
grc,2002,384.00
grc,2003,352.00
grc,2004,328.00
grc,2005,309.00
grc,2006,294.00
grc,2007,278.00
grc,2008,264.00
grc,2009,255.00
grc,2010,251.00
grc,2011,253.00
grc,2012,256.00
grc,2013,261.00
grc,2014,268.00
grc,2015,280.00
grc,2016,301.00
grc,2017,323.00
grd,1986,50.000
grd,1987,47.000
grd,1988,44.000
grd,1989,41.000
grd,1990,37.000
grd,1991,34.000
grd,1992,30.000
grd,1993,27.000
grd,1994,25.000
grd,1995,23.000
grd,1996,22.000
grd,1997,21.000
grd,1998,20.000
grd,1999,19.000
grd,2000,18.000
grd,2001,18.000
grd,2002,17.000
grd,2003,17.000
grd,2004,16.000
grd,2005,16.000
grd,2006,17.000
grd,2007,17.000
grd,2008,17.000
grd,2009,18.000
grd,2010,19.000
grd,2011,20.000
grd,2012,21.000
grd,2013,22.000
grd,2014,23.000
grd,2015,25.000
grd,2016,26.000
grd,2017,26.000
gtm,1965,14995
gtm,1966,14960
gtm,1967,14918
gtm,1968,14915
gtm,1969,14935
gtm,1970,14946
gtm,1971,14907
gtm,1972,14864
gtm,1973,14768
gtm,1974,14667
gtm,1975,14559
gtm,1976,14428
gtm,1977,14267
gtm,1978,14100
gtm,1979,13945
gtm,1980,13757
gtm,1981,13564
gtm,1982,13314
gtm,1983,13011
gtm,1984,12717
gtm,1985,12419
gtm,1986,12159
gtm,1987,11915
gtm,1988,11692
gtm,1989,11518
gtm,1990,11348
gtm,1991,11191
gtm,1992,11057
gtm,1993,10890
gtm,1994,10735
gtm,1995,10578
gtm,1996,10426
gtm,1997,10246
gtm,1998,10083
gtm,1999,9915.0
gtm,2000,9717.0
gtm,2001,9517.0
gtm,2002,9293.0
gtm,2003,9063.0
gtm,2004,8818.0
gtm,2005,8572.0
gtm,2006,8348.0
gtm,2007,8128.0
gtm,2008,7950.0
gtm,2009,7777.0
gtm,2010,7592.0
gtm,2011,7444.0
gtm,2012,7317.0
gtm,2013,7216.0
gtm,2014,7135.0
gtm,2015,7075.0
gtm,2016,7043.0
gtm,2017,7005.0
guy,1953,1233.0
guy,1954,1245.0
guy,1955,1244.0
guy,1956,1232.0
guy,1957,1220.0
guy,1958,1201.0
guy,1959,1179.0
guy,1960,1155.0
guy,1961,1134.0
guy,1962,1116.0
guy,1963,1094.0
guy,1964,1077.0
guy,1965,1068.0
guy,1966,1055.0
guy,1967,1045.0
guy,1968,1037.0
guy,1969,1030.0
guy,1970,1023.0
guy,1971,1015.0
guy,1972,1004.0
guy,1973,994.00
guy,1974,982.00
guy,1975,969.00
guy,1976,954.00
guy,1977,943.00
guy,1978,934.00
guy,1979,925.00
guy,1980,921.00
guy,1981,913.00
guy,1982,900.00
guy,1983,880.00
guy,1984,857.00
guy,1985,833.00
guy,1986,808.00
guy,1987,787.00
guy,1988,769.00
guy,1989,754.00
guy,1990,743.00
guy,1991,737.00
guy,1992,733.00
guy,1993,727.00
guy,1994,720.00
guy,1995,710.00
guy,1996,695.00
guy,1997,677.00
guy,1998,653.00
guy,1999,627.00
guy,2000,601.00
guy,2001,574.00
guy,2002,550.00
guy,2003,528.00
guy,2004,507.00
guy,2005,491.00
guy,2006,477.00
guy,2007,467.00
guy,2008,461.00
guy,2009,458.00
guy,2010,460.00
guy,2011,466.00
guy,2012,470.00
guy,2013,476.00
guy,2014,476.00
guy,2015,476.00
guy,2016,475.00
guy,2017,474.00
hnd,1973,6069.0
hnd,1974,6040.0
hnd,1975,5986.0
hnd,1976,5919.0
hnd,1977,5885.0
hnd,1978,5848.0
hnd,1979,5813.0
hnd,1980,5746.0
hnd,1981,5662.0
hnd,1982,5580.0
hnd,1983,5463.0
hnd,1984,5351.0
hnd,1985,5221.0
hnd,1986,5109.0
hnd,1987,5001.0
hnd,1988,4895.0
hnd,1989,4791.0
hnd,1990,4682.0
hnd,1991,4585.0
hnd,1992,4523.0
hnd,1993,4470.0
hnd,1994,4439.0
hnd,1995,4405.0
hnd,1996,4378.0
hnd,1997,4358.0
hnd,1998,4388.0
hnd,1999,4287.0
hnd,2000,4238.0
hnd,2001,4136.0
hnd,2002,4025.0
hnd,2003,3915.0
hnd,2004,3823.0
hnd,2005,3723.0
hnd,2006,3617.0
hnd,2007,3511.0
hnd,2008,3389.0
hnd,2009,3270.0
hnd,2010,3160.0
hnd,2011,3058.0
hnd,2012,2980.0
hnd,2013,2931.0
hnd,2014,2911.0
hnd,2015,2899.0
hnd,2016,2907.0
hnd,2017,2914.0
hrv,1983,922.00
hrv,1984,869.00
hrv,1985,803.00
hrv,1986,719.00
hrv,1987,635.00
hrv,1988,559.00
hrv,1989,500.00
hrv,1990,461.00
hrv,1991,438.00
hrv,1992,418.00
hrv,1993,389.00
hrv,1994,356.00
hrv,1995,329.00
hrv,1996,308.00
hrv,1997,294.00
hrv,1998,285.00
hrv,1999,278.00
hrv,2000,265.00
hrv,2001,246.00
hrv,2002,228.00
hrv,2003,212.00
hrv,2004,199.00
hrv,2005,190.00
hrv,2006,183.00
hrv,2007,178.00
hrv,2008,173.00
hrv,2009,169.00
hrv,2010,163.00
hrv,2011,154.00
hrv,2012,146.00
hrv,2013,140.00
hrv,2014,136.00
hrv,2015,133.00
hrv,2016,130.00
hrv,2017,128.00
hti,1960,17986
hti,1961,17975
hti,1962,18029
hti,1963,18010
hti,1964,17910
hti,1965,17802
hti,1966,17623
hti,1967,17418
hti,1968,17179
hti,1969,16889
hti,1970,16640
hti,1971,16416
hti,1972,16203
hti,1973,16055
hti,1974,15904
hti,1975,15827
hti,1976,15788
hti,1977,15826
hti,1978,15909
hti,1979,15858
hti,1980,15761
hti,1981,15559
hti,1982,15363
hti,1983,15163
hti,1984,14893
hti,1985,14541
hti,1986,14011
hti,1987,13400
hti,1988,12808
hti,1989,12151
hti,1990,11587
hti,1991,11127
hti,1992,10777
hti,1993,10501
hti,1994,10250
hti,1995,10030
hti,1996,9801.0
hti,1997,9561.0
hti,1998,9387.0
hti,1999,9214.0
hti,2000,9103.0
hti,2001,8992.0
hti,2002,8904.0
hti,2003,8883.0
hti,2004,8882.0
hti,2005,8924.0
hti,2006,8965.0
hti,2007,8962.0
hti,2008,8993.0
hti,2009,9006.0
hti,2010,9636.0
hti,2011,9110.0
hti,2012,9190.0
hti,2013,9267.0
hti,2014,9362.0
hti,2015,9467.0
hti,2016,9576.0
hti,2017,9672.0
hun,1961,3999.0
hun,1962,3823.0
hun,1963,3765.0
hun,1964,3802.0
hun,1965,3895.0
hun,1966,4001.0
hun,1967,4133.0
hun,1968,4242.0
hun,1969,4342.0
hun,1970,4445.0
hun,1971,4551.0
hun,1972,4679.0
hun,1973,4780.0
hun,1974,4840.0
hun,1975,4709.0
hun,1976,4328.0
hun,1977,3911.0
hun,1978,3504.0
hun,1979,3144.0
hun,1980,2805.0
hun,1981,2474.0
hun,1982,2250.0
hun,1983,2124.0
hun,1984,2065.0
hun,1985,1989.0
hun,1986,1842.0
hun,1987,1704.0
hun,1988,1593.0
hun,1989,1511.0
hun,1990,1438.0
hun,1991,1348.0
hun,1992,1241.0
hun,1993,1102.0
hun,1994,965.00
hun,1995,857.00
hun,1996,779.00
hun,1997,722.00
hun,1998,668.00
hun,1999,618.00
hun,2000,576.00
hun,2001,539.00
hun,2002,508.00
hun,2003,473.00
hun,2004,440.00
hun,2005,414.00
hun,2006,393.00
hun,2007,378.00
hun,2008,361.00
hun,2009,344.00
hun,2010,329.00
hun,2011,314.00
hun,2012,301.00
hun,2013,287.00
hun,2014,272.00
hun,2015,256.00
hun,2016,245.00
hun,2017,241.00
idn,1954,243780
idn,1955,245560
idn,1956,246870
idn,1957,247410
idn,1958,247350
idn,1959,247160
idn,1960,247230
idn,1961,247150
idn,1962,246080
idn,1963,245020
idn,1964,244800
idn,1965,244620
idn,1966,244430
idn,1967,243660
idn,1968,242370
idn,1969,241010
idn,1970,238820
idn,1971,236440
idn,1972,233320
idn,1973,229960
idn,1974,226020
idn,1975,221850
idn,1976,217810
idn,1977,213770
idn,1978,209990
idn,1979,206530
idn,1980,202680
idn,1981,198210
idn,1982,192880
idn,1983,186870
idn,1984,181120
idn,1985,175510
idn,1986,170500
idn,1987,165170
idn,1988,160280
idn,1989,155790
idn,1990,151290
idn,1991,146820
idn,1992,141990
idn,1993,137090
idn,1994,131800
idn,1995,126900
idn,1996,122270
idn,1997,118370
idn,1998,115180
idn,1999,112680
idn,2000,110580
idn,2001,108950
idn,2002,107550
idn,2003,106100
idn,2004,105230
idn,2005,103240
idn,2006,101820
idn,2007,100290
idn,2008,97935
idn,2009,95061
idn,2010,92330
idn,2011,89825
idn,2012,87312
idn,2013,85248
idn,2014,83559
idn,2015,82101
idn,2016,81192
idn,2017,80712
ind,1970,1970200
ind,1971,1974400
ind,1972,1979300
ind,1973,1982500
ind,1974,1982900
ind,1975,1979500
ind,1976,1970500
ind,1977,1958500
ind,1978,1943200
ind,1979,1930300
ind,1980,1920400
ind,1981,1908000
ind,1982,1894000
ind,1983,1876200
ind,1984,1853800
ind,1985,1827500
ind,1986,1796000
ind,1987,1763900
ind,1988,1728900
ind,1989,1694400
ind,1990,1659900
ind,1991,1624700
ind,1992,1593600
ind,1993,1562100
ind,1994,1531600
ind,1995,1501900
ind,1996,1471700
ind,1997,1441500
ind,1998,1407400
ind,1999,1369800
ind,2000,1329500
ind,2001,1285100
ind,2002,1243100
ind,2003,1200900
ind,2004,1159500
ind,2005,1119200
ind,2006,1077900
ind,2007,1034300
ind,2008,989660
ind,2009,943530
ind,2010,898920
ind,2011,854740
ind,2012,813670
ind,2013,776610
ind,2014,745520
ind,2015,718170
ind,2016,694260
ind,2017,675040
irl,1961,1285.0
irl,1962,1231.0
irl,1963,1180.0
irl,1964,1134.0
irl,1965,1090.0
irl,1966,1044.0
irl,1967,997.00
irl,1968,954.00
irl,1969,925.00
irl,1970,909.00
irl,1971,905.00
irl,1972,910.00
irl,1973,913.00
irl,1974,907.00
irl,1975,881.00
irl,1976,834.00
irl,1977,771.00
irl,1978,697.00
irl,1979,623.00
irl,1980,558.00
irl,1981,504.00
irl,1982,460.00
irl,1983,421.00
irl,1984,384.00
irl,1985,350.00
irl,1986,320.00
irl,1987,298.00
irl,1988,280.00
irl,1989,268.00
irl,1990,257.00
irl,1991,246.00
irl,1992,236.00
irl,1993,230.00
irl,1994,226.00
irl,1995,224.00
irl,1996,224.00
irl,1997,228.00
irl,1998,235.00
irl,1999,242.00
irl,2000,246.00
irl,2001,245.00
irl,2002,241.00
irl,2003,234.00
irl,2004,224.00
irl,2005,212.00
irl,2006,201.00
irl,2007,193.00
irl,2008,189.00
irl,2009,187.00
irl,2010,188.00
irl,2011,189.00
irl,2012,187.00
irl,2013,184.00
irl,2014,182.00
irl,2015,181.00
irl,2016,181.00
irl,2017,181.00
irn,1990,58977
irn,1991,54058
irn,1992,49642
irn,1993,45553
irn,1994,42136
irn,1995,38980
irn,1996,36106
irn,1997,33572
irn,1998,31147
irn,1999,29317
irn,2000,27562
irn,2001,26354
irn,2002,25383
irn,2003,24647
irn,2004,24001
irn,2005,23266
irn,2006,22639
irn,2007,22157
irn,2008,21713
irn,2009,21538
irn,2010,21413
irn,2011,21270
irn,2012,21134
irn,2013,20939
irn,2014,20577
irn,2015,20259
irn,2016,19797
irn,2017,19293
irq,1984,19326
irq,1985,19235
irq,1986,19185
irq,1987,19154
irq,1988,19162
irq,1989,19205
irq,1990,19273
irq,1991,19423
irq,1992,19651
irq,1993,19932
irq,1994,20303
irq,1995,20769
irq,1996,21278
irq,1997,21765
irq,1998,22124
irq,1999,22489
irq,2000,22786
irq,2001,23048
irq,2002,23297
irq,2003,23596
irq,2004,23923
irq,2005,24346
irq,2006,24784
irq,2007,25261
irq,2008,25729
irq,2009,26440
irq,2010,27033
irq,2011,27603
irq,2012,28069
irq,2013,28529
irq,2014,29013
irq,2015,29530
irq,2016,29968
irq,2017,30479
isl,1953,57.000
isl,1954,57.000
isl,1955,58.000
isl,1956,58.000
isl,1957,58.000
isl,1958,59.000
isl,1959,59.000
isl,1960,59.000
isl,1961,59.000
isl,1962,58.000
isl,1963,57.000
isl,1964,56.000
isl,1965,54.000
isl,1966,53.000
isl,1967,51.000
isl,1968,50.000
isl,1969,48.000
isl,1970,47.000
isl,1971,45.000
isl,1972,43.000
isl,1973,41.000
isl,1974,38.000
isl,1975,36.000
isl,1976,33.000
isl,1977,31.000
isl,1978,29.000
isl,1979,27.000
isl,1980,26.000
isl,1981,24.000
isl,1982,23.000
isl,1983,22.000
isl,1984,21.000
isl,1985,20.000
isl,1986,19.000
isl,1987,19.000
isl,1988,18.000
isl,1989,17.000
isl,1990,17.000
isl,1991,16.000
isl,1992,16.000
isl,1993,15.000
isl,1994,15.000
isl,1995,14.000
isl,1996,13.000
isl,1997,12.000
isl,1998,12.000
isl,1999,11.000
isl,2000,10.000
isl,2001,10.000
isl,2002,9.0000
isl,2003,9.0000
isl,2004,9.0000
isl,2005,8.0000
isl,2006,8.0000
isl,2007,8.0000
isl,2008,8.0000
isl,2009,8.0000
isl,2010,7.0000
isl,2011,7.0000
isl,2012,7.0000
isl,2013,7.0000
isl,2014,6.0000
isl,2015,6.0000
isl,2016,6.0000
isl,2017,6.0000
isr,1976,1203.0
isr,1977,1136.0
isr,1978,1074.0
isr,1979,1018.0
isr,1980,964.00
isr,1981,915.00
isr,1982,862.00
isr,1983,816.00
isr,1984,783.00
isr,1985,765.00
isr,1986,754.00
isr,1987,735.00
isr,1988,708.00
isr,1989,680.00
isr,1990,653.00
isr,1991,627.00
isr,1992,597.00
isr,1993,568.00
isr,1994,544.00
isr,1995,526.00
isr,1996,514.00
isr,1997,501.00
isr,1998,491.00
isr,1999,484.00
isr,2000,478.00
isr,2001,473.00
isr,2002,462.00
isr,2003,447.00
isr,2004,426.00
isr,2005,402.00
isr,2006,387.00
isr,2007,383.00
isr,2008,389.00
isr,2009,397.00
isr,2010,399.00
isr,2011,398.00
isr,2012,392.00
isr,2013,384.00
isr,2014,377.00
isr,2015,373.00
isr,2016,375.00
isr,2017,376.00
ita,1961,22219
ita,1962,22062
ita,1963,22090
ita,1964,22209
ita,1965,22234
ita,1966,22001
ita,1967,21323
ita,1968,20402
ita,1969,19734
ita,1970,19395
ita,1971,18925
ita,1972,17893
ita,1973,16444
ita,1974,14853
ita,1975,13303
ita,1976,11929
ita,1977,10740
ita,1978,9694.0
ita,1979,8717.0
ita,1980,7779.0
ita,1981,6978.0
ita,1982,6349.0
ita,1983,5851.0
ita,1984,5415.0
ita,1985,5004.0
ita,1986,4658.0
ita,1987,4381.0
ita,1988,4155.0
ita,1989,3933.0
ita,1990,3685.0
ita,1991,3438.0
ita,1992,3193.0
ita,1993,2970.0
ita,1994,2777.0
ita,1995,2598.0
ita,1996,2442.0
ita,1997,2293.0
ita,1998,2153.0
ita,1999,2023.0
ita,2000,1899.0
ita,2001,1799.0
ita,2002,1722.0
ita,2003,1664.0
ita,2004,1611.0
ita,2005,1554.0
ita,2006,1504.0
ita,2007,1460.0
ita,2008,1425.0
ita,2009,1386.0
ita,2010,1337.0
ita,2011,1287.0
ita,2012,1234.0
ita,2013,1183.0
ita,2014,1132.0
ita,2015,1091.0
ita,2016,1070.0
ita,2017,1068.0
jam,1953,3099.0
jam,1954,3113.0
jam,1955,3115.0
jam,1956,3096.0
jam,1957,3062.0
jam,1958,3030.0
jam,1959,2998.0
jam,1960,2938.0
jam,1961,2874.0
jam,1962,2804.0
jam,1963,2728.0
jam,1964,2652.0
jam,1965,2555.0
jam,1966,2452.0
jam,1967,2343.0
jam,1968,2234.0
jam,1969,2138.0
jam,1970,2037.0
jam,1971,1943.0
jam,1972,1856.0
jam,1973,1792.0
jam,1974,1756.0
jam,1975,1733.0
jam,1976,1729.0
jam,1977,1729.0
jam,1978,1737.0
jam,1979,1756.0
jam,1980,1769.0
jam,1981,1787.0
jam,1982,1804.0
jam,1983,1803.0
jam,1984,1789.0
jam,1985,1760.0
jam,1986,1723.0
jam,1987,1684.0
jam,1988,1642.0
jam,1989,1603.0
jam,1990,1562.0
jam,1991,1516.0
jam,1992,1475.0
jam,1993,1435.0
jam,1994,1395.0
jam,1995,1358.0
jam,1996,1321.0
jam,1997,1284.0
jam,1998,1241.0
jam,1999,1195.0
jam,2000,1151.0
jam,2001,1105.0
jam,2002,1060.0
jam,2003,1016.0
jam,2004,981.00
jam,2005,956.00
jam,2006,943.00
jam,2007,936.00
jam,2008,933.00
jam,2009,933.00
jam,2010,933.00
jam,2011,929.00
jam,2012,923.00
jam,2013,921.00
jam,2014,918.00
jam,2015,910.00
jam,2016,898.00
jam,2017,888.00
jor,1954,1761.0
jor,1955,1830.0
jor,1956,1899.0
jor,1957,1972.0
jor,1958,2053.0
jor,1959,2134.0
jor,1960,2220.0
jor,1961,2299.0
jor,1962,2379.0
jor,1963,2457.0
jor,1964,2530.0
jor,1965,2608.0
jor,1966,2673.0
jor,1967,2739.0
jor,1968,2802.0
jor,1969,2859.0
jor,1970,2913.0
jor,1971,2934.0
jor,1972,2941.0
jor,1973,2927.0
jor,1974,2894.0
jor,1975,2855.0
jor,1976,2802.0
jor,1977,2764.0
jor,1978,2754.0
jor,1979,2758.0
jor,1980,2789.0
jor,1981,2826.0
jor,1982,2858.0
jor,1983,2879.0
jor,1984,2870.0
jor,1985,2846.0
jor,1986,2814.0
jor,1987,2786.0
jor,1988,2780.0
jor,1989,2791.0
jor,1990,2809.0
jor,1991,2830.0
jor,1992,2859.0
jor,1993,2891.0
jor,1994,2918.0
jor,1995,2948.0
jor,1996,2967.0
jor,1997,2981.0
jor,1998,2988.0
jor,1999,2979.0
jor,2000,2963.0
jor,2001,2939.0
jor,2002,2907.0
jor,2003,2885.0
jor,2004,2873.0
jor,2005,2878.0
jor,2006,2917.0
jor,2007,2979.0
jor,2008,3053.0
jor,2009,3147.0
jor,2010,3247.0
jor,2011,3345.0
jor,2012,3433.0
jor,2013,3521.0
jor,2014,3600.0
jor,2015,3661.0
jor,2016,3696.0
jor,2017,3708.0
jpn,1969,18133
jpn,1970,17614
jpn,1971,16979
jpn,1972,16228
jpn,1973,15347
jpn,1974,14371
jpn,1975,13365
jpn,1976,12339
jpn,1977,11293
jpn,1978,10211
jpn,1979,9175.0
jpn,1980,8271.0
jpn,1981,7494.0
jpn,1982,6820.0
jpn,1983,6184.0
jpn,1984,5594.0
jpn,1985,5058.0
jpn,1986,4580.0
jpn,1987,4181.0
jpn,1988,3856.0
jpn,1989,3601.0
jpn,1990,3400.0
jpn,1991,3234.0
jpn,1992,3097.0
jpn,1993,2967.0
jpn,1994,2839.0
jpn,1995,2711.0
jpn,1996,2576.0
jpn,1997,2448.0
jpn,1998,2323.0
jpn,1999,2216.0
jpn,2000,2127.0
jpn,2001,2053.0
jpn,2002,1978.0
jpn,2003,1874.0
jpn,2004,1760.0
jpn,2005,1655.0
jpn,2006,1565.0
jpn,2007,1486.0
jpn,2008,1404.0
jpn,2009,1324.0
jpn,2010,1251.0
jpn,2011,1193.0
jpn,2012,1134.0
jpn,2013,1086.0
jpn,2014,1043.0
jpn,2015,1009.0
jpn,2016,971.00
jpn,2017,951.00
kaz,1973,12450
kaz,1974,12105
kaz,1975,11746
kaz,1976,11469
kaz,1977,11238
kaz,1978,11229
kaz,1979,11125
kaz,1980,11082
kaz,1981,11101
kaz,1982,11271
kaz,1983,11595
kaz,1984,11758
kaz,1985,11774
kaz,1986,11572
kaz,1987,11239
kaz,1988,10966
kaz,1989,10610
kaz,1990,10165
kaz,1991,9777.0
kaz,1992,9414.0
kaz,1993,9122.0
kaz,1994,8669.0
kaz,1995,8169.0
kaz,1996,7655.0
kaz,1997,7208.0
kaz,1998,6841.0
kaz,1999,6472.0
kaz,2000,6229.0
kaz,2001,6083.0
kaz,2002,5982.0
kaz,2003,5872.0
kaz,2004,5761.0
kaz,2005,5625.0
kaz,2006,5433.0
kaz,2007,5141.0
kaz,2008,4871.0
kaz,2009,4633.0
kaz,2010,4383.0
kaz,2011,4086.0
kaz,2012,3604.0
kaz,2013,3084.0
kaz,2014,2655.0
kaz,2015,2367.0
kaz,2016,2220.0
kaz,2017,2175.0
ken,1955,22619
ken,1956,22373
