geo,year,mr_5_9_upper
hrv,1996,1.3873
hrv,1997,1.1454
hrv,1998,1.0787
hrv,1999,1.0172
hrv,2000,0.96137
hrv,2001,0.91235
hrv,2002,0.86940
hrv,2003,0.83202
hrv,2004,1.0249
hrv,2005,0.77400
hrv,2006,0.75154
hrv,2007,0.73289
hrv,2008,0.71791
hrv,2009,0.70513
hrv,2010,0.69472
hrv,2011,0.68685
hrv,2012,0.68135
hrv,2013,0.67890
hrv,2014,0.67881
hrv,2015,0.68162
hrv,2016,0.68697
hrv,2017,0.69436
hrv,2018,0.70460
hrv,2019,0.71585
hrv,2020,0.72847
hrv,2021,0.74153
hrv,2022,0.75518
hrv,2023,0.96848
hrv,2024,0.78110
hti,1991,20.219
hti,1992,19.533
hti,1993,18.874
hti,1994,18.268
hti,1995,17.606
hti,1996,16.999
hti,1997,16.387
hti,1998,15.778
hti,1999,15.169
hti,2000,14.634
hti,2001,14.090
hti,2002,13.579
hti,2003,13.108
hti,2004,12.668
hti,2005,14.957
hti,2006,11.855
hti,2007,11.495
hti,2008,11.151
hti,2009,10.827
hti,2010,10.515
hti,2011,61.857
hti,2012,11.225
hti,2013,9.6965
hti,2014,9.4537
hti,2015,9.2211
hti,2016,8.9966
hti,2017,8.7725
hti,2018,8.5090
hti,2019,8.2912
hti,2020,8.0772
hti,2021,7.8508
hti,2022,9.0952
hti,2023,7.4846
hti,2024,7.2836
hun,1991,1.2744
hun,1992,1.2413
hun,1993,1.2063
hun,1994,1.1682
hun,1995,1.1297
hun,1996,1.0919
hun,1997,1.0544
hun,1998,1.0182
hun,1999,0.98316
hun,2000,0.94961
hun,2001,0.91672
hun,2002,0.88518
hun,2003,0.85396
hun,2004,0.82386
hun,2005,0.79427
hun,2006,0.76572
hun,2007,0.73811
hun,2008,0.71148
hun,2009,0.68567
hun,2010,0.66146
hun,2011,0.63853
hun,2012,0.61747
hun,2013,0.59827
hun,2014,0.58062
hun,2015,0.56496
hun,2016,0.55106
hun,2017,0.53933
hun,2018,0.53018
hun,2019,0.52323
hun,2020,0.51940
hun,2021,0.51807
hun,2022,0.51730
hun,2023,0.51829
hun,2024,0.51872
idn,1991,9.6753
idn,1992,9.2760
idn,1993,8.8896
idn,1994,8.5299
idn,1995,8.1905
idn,1996,7.8739
idn,1997,7.5648
idn,1998,7.2705
idn,1999,6.9952
idn,2000,6.7241
idn,2001,6.4681
idn,2002,6.2205
idn,2003,5.9856
idn,2004,5.7657
idn,2005,9.9753
idn,2006,5.3475
idn,2007,5.1570
idn,2008,4.9845
idn,2009,4.8286
idn,2010,4.6830
idn,2011,4.5479
idn,2012,4.4263
idn,2013,4.3137
idn,2014,4.2093
idn,2015,4.1198
idn,2016,4.0210
idn,2017,3.9348
idn,2018,3.8446
idn,2019,3.7473
idn,2020,3.6508
idn,2021,3.5593
idn,2022,3.4790
idn,2023,3.3970
idn,2024,3.3177
ind,1991,14.310
ind,1992,13.778
ind,1993,13.245
ind,1994,12.729
ind,1995,12.236
ind,1996,11.757
ind,1997,11.299
ind,1998,10.855
ind,1999,10.413
ind,2000,9.9810
ind,2001,9.5504
ind,2002,9.1249
ind,2003,8.6993
ind,2004,8.2804
ind,2005,7.8564
ind,2006,7.4430
ind,2007,7.0253
ind,2008,6.6086
ind,2009,6.1960
ind,2010,5.7847
ind,2011,5.3784
ind,2012,4.9734
ind,2013,4.5761
ind,2014,4.1927
ind,2015,3.8251
ind,2016,3.4745
ind,2017,3.1495
ind,2018,2.8616
ind,2019,2.6034
ind,2020,2.3756
ind,2021,2.1704
ind,2022,1.9967
ind,2023,1.8589
ind,2024,1.7559
irl,1991,1.0049
irl,1992,0.96672
irl,1993,0.93043
irl,1994,0.89698
irl,1995,0.86565
irl,1996,0.83598
irl,1997,0.80674
irl,1998,0.77927
irl,1999,0.75228
irl,2000,0.72579
irl,2001,0.69947
irl,2002,0.67336
irl,2003,0.64713
irl,2004,0.62138
irl,2005,0.59590
irl,2006,0.57118
irl,2007,0.54738
irl,2008,0.52436
irl,2009,0.50217
irl,2010,0.48116
irl,2011,0.46114
irl,2012,0.44301
irl,2013,0.42561
irl,2014,0.40959
irl,2015,0.39456
irl,2016,0.38092
irl,2017,0.36837
irl,2018,0.35727
irl,2019,0.34702
irl,2020,0.33810
irl,2021,0.32964
irl,2022,0.32180
irl,2023,0.31416
irl,2024,0.30699
irn,1991,7.8682
irn,1992,3.9975
irn,1993,3.7430
irn,1994,3.5179
irn,1995,3.3240
irn,1996,3.1554
irn,1997,3.0110
irn,1998,2.8959
irn,1999,2.8016
irn,2000,2.7332
irn,2001,2.6851
irn,2002,2.6586
irn,2003,2.6509
irn,2004,4.6033
irn,2005,2.6909
irn,2006,2.7379
irn,2007,2.8003
irn,2008,2.8672
irn,2009,2.9104
irn,2010,2.9026
irn,2011,2.8359
irn,2012,2.7168
irn,2013,2.5616
irn,2014,2.3989
irn,2015,2.2504
irn,2016,2.1242
irn,2017,2.0225
irn,2018,1.9424
irn,2019,1.8770
irn,2020,1.8280
irn,2021,1.7955
irn,2022,1.7700
irn,2023,1.7471
irn,2024,1.7273
irq,1991,17.691
irq,1992,11.735
irq,1993,6.5441
irq,1994,6.2146
irq,1995,5.8983
irq,1996,5.6134
irq,1997,5.3431
irq,1998,5.0885
irq,1999,4.8599
irq,2000,4.6546
irq,2001,4.4837
irq,2002,4.3383
irq,2003,4.2188
irq,2004,4.1197
irq,2005,4.0394
irq,2006,3.9765
irq,2007,3.9307
irq,2008,3.9004
irq,2009,3.8863
irq,2010,3.8866
irq,2011,3.8882
irq,2012,3.8939
irq,2013,3.9076
irq,2014,3.8954
irq,2015,3.8525
irq,2016,3.8061
irq,2017,3.7394
irq,2018,3.6756
irq,2019,3.6025
irq,2020,3.5281
irq,2021,3.4537
irq,2022,3.3817
irq,2023,3.3172
irq,2024,3.2598
isl,1991,1.1119
isl,1992,1.0667
isl,1993,1.0251
isl,1994,0.98713
isl,1995,0.95274
isl,1996,0.91847
isl,1997,0.88482
isl,1998,0.85250
isl,1999,0.82101
isl,2000,0.78936
isl,2001,0.75932
isl,2002,0.72839
isl,2003,0.69898
isl,2004,0.67086
isl,2005,0.64199
isl,2006,0.61293
isl,2007,0.58509
isl,2008,0.55716
isl,2009,0.52970
isl,2010,0.50444
isl,2011,0.48005
isl,2012,0.45536
isl,2013,0.43232
isl,2014,0.40980
isl,2015,0.38888
isl,2016,0.36789
isl,2017,0.34870
isl,2018,0.33085
isl,2019,0.31308
isl,2020,0.29805
isl,2021,0.28406
isl,2022,0.27288
isl,2023,0.26244
isl,2024,0.25317
isr,1991,1.0407
isr,1992,1.0028
isr,1993,0.96767
isr,1994,0.93509
isr,1995,0.90539
isr,1996,0.87922
isr,1997,0.85508
isr,1998,0.83318
isr,1999,0.81274
isr,2000,0.79312
isr,2001,0.77433
isr,2002,0.75539
isr,2003,0.73638
isr,2004,0.71740
isr,2005,0.69757
isr,2006,0.67773
isr,2007,0.65765
isr,2008,0.63750
isr,2009,0.61743
isr,2010,0.59768
isr,2011,0.57804
isr,2012,0.55907
isr,2013,0.54112
isr,2014,0.52393
isr,2015,0.50777
isr,2016,0.49197
isr,2017,0.47711
isr,2018,0.46273
isr,2019,0.44968
isr,2020,0.43810
isr,2021,0.42842
isr,2022,0.42022
isr,2023,0.41359
isr,2024,0.40715
ita,1991,0.87602
ita,1992,0.89058
ita,1993,0.90715
ita,1994,0.91302
ita,1995,0.90376
ita,1996,0.87566
ita,1997,0.83191
ita,1998,0.77831
ita,1999,0.72211
ita,2000,0.67207
ita,2001,0.63412
ita,2002,0.60499
ita,2003,0.57732
ita,2004,0.54888
ita,2005,0.52231
ita,2006,0.50062
ita,2007,0.48394
ita,2008,0.47038
ita,2009,0.45881
ita,2010,0.44662
ita,2011,0.43158
ita,2012,0.41506
ita,2013,0.39959
ita,2014,0.38624
ita,2015,0.37636
ita,2016,0.37029
ita,2017,0.36450
ita,2018,0.35396
ita,2019,0.33800
ita,2020,0.32359
ita,2021,0.31701
ita,2022,0.31972
ita,2023,0.33107
ita,2024,0.34970
jam,1991,2.7020
jam,1992,2.6449
jam,1993,2.5898
jam,1994,2.5297
jam,1995,2.4710
jam,1996,2.4115
jam,1997,2.3481
jam,1998,2.2833
jam,1999,2.2197
jam,2000,2.1603
jam,2001,2.1091
jam,2002,2.0658
jam,2003,2.0337
jam,2004,2.0116
jam,2005,1.9998
jam,2006,1.9932
jam,2007,1.9913
jam,2008,1.9925
jam,2009,1.9921
jam,2010,1.9888
jam,2011,1.9864
jam,2012,1.9824
jam,2013,1.9747
jam,2014,1.9669
jam,2015,1.9582
jam,2016,1.9504
jam,2017,1.9474
jam,2018,1.9493
jam,2019,1.9560
jam,2020,1.9658
jam,2021,1.9773
jam,2022,1.9904
jam,2023,2.0012
jam,2024,2.0068
jor,1991,2.8623
jor,1992,2.8009
jor,1993,2.7373
jor,1994,2.6726
jor,1995,2.6064
jor,1996,2.5411
jor,1997,2.4745
jor,1998,2.4099
jor,1999,2.3435
jor,2000,2.2783
jor,2001,2.2119
jor,2002,2.1472
jor,2003,2.0805
jor,2004,2.0152
jor,2005,1.9481
jor,2006,1.8822
jor,2007,1.8208
jor,2008,1.7636
jor,2009,1.7146
jor,2010,1.6755
jor,2011,1.6439
jor,2012,1.6156
jor,2013,1.5826
jor,2014,1.5276
jor,2015,1.4354
jor,2016,1.3069
jor,2017,1.1521
jor,2018,0.98670
jor,2019,0.82717
jor,2020,0.68711
jor,2021,0.57314
jor,2022,0.48886
jor,2023,0.43096
jor,2024,0.39122
jpn,1991,0.93420
jpn,1992,0.91656
jpn,1993,0.89688
jpn,1994,0.87397
jpn,1995,0.84721
jpn,1996,0.97535
jpn,1997,0.78538
jpn,1998,0.75303
jpn,1999,0.72075
jpn,2000,0.68868
jpn,2001,0.65701
jpn,2002,0.62683
jpn,2003,0.59897
jpn,2004,0.57424
jpn,2005,0.55200
jpn,2006,0.53146
jpn,2007,0.51310
jpn,2008,0.49697
jpn,2009,0.48268
jpn,2010,0.47011
jpn,2011,0.45929
jpn,2012,1.0947
jpn,2013,0.43911
jpn,2014,0.42827
jpn,2015,0.41695
jpn,2016,0.40506
jpn,2017,0.39330
jpn,2018,0.38252
jpn,2019,0.37359
jpn,2020,0.36650
jpn,2021,0.36132
jpn,2022,0.35806
jpn,2023,0.35651
jpn,2024,0.35583
kaz,1991,3.0780
kaz,1992,3.1003
kaz,1993,3.0983
kaz,1994,3.0673
kaz,1995,3.0115
kaz,1996,2.9383
kaz,1997,2.8531
kaz,1998,2.7626
kaz,1999,2.6729
kaz,2000,2.5892
kaz,2001,2.5164
kaz,2002,2.4580
kaz,2003,2.4154
kaz,2004,2.3882
kaz,2005,2.3678
kaz,2006,2.3447
kaz,2007,2.3079
kaz,2008,2.2455
kaz,2009,2.1553
kaz,2010,2.0468
kaz,2011,1.9330
kaz,2012,1.8233
kaz,2013,1.7235
kaz,2014,1.6373
kaz,2015,1.5634
kaz,2016,1.5005
kaz,2017,1.4462
kaz,2018,1.3991
kaz,2019,1.3575
kaz,2020,1.3231
kaz,2021,1.2976
kaz,2022,1.2810
kaz,2023,1.2704
kaz,2024,1.2637
ken,1991,12.373
ken,1992,12.567
ken,1993,12.722
ken,1994,12.814
ken,1995,12.831
ken,1996,12.790
ken,1997,12.661
ken,1998,12.461
ken,1999,12.211
ken,2000,11.866
ken,2001,11.459
ken,2002,11.011
ken,2003,10.523
ken,2004,9.9734
ken,2005,9.4532
ken,2006,8.9717
ken,2007,8.5254
ken,2008,8.1210
ken,2009,7.7649
ken,2010,7.4418
ken,2011,7.1303
ken,2012,6.8392
ken,2013,6.5510
ken,2014,6.2477
ken,2015,5.9365
ken,2016,5.5910
ken,2017,5.2400
ken,2018,4.8929
ken,2019,4.5728
ken,2020,4.2478
ken,2021,3.9682
ken,2022,3.7133
ken,2023,3.4999
ken,2024,3.3203
kgz,1991,3.1427
kgz,1992,3.0585
kgz,1993,2.9880
kgz,1994,2.9318
kgz,1995,2.8832
kgz,1996,2.8357
kgz,1997,2.7799
kgz,1998,2.7078
kgz,1999,2.6158
kgz,2000,2.5058
kgz,2001,2.3832
kgz,2002,2.2566
kgz,2003,2.1324
kgz,2004,2.0192
kgz,2005,1.9210
kgz,2006,1.8426
kgz,2007,1.7808
kgz,2008,1.7314
kgz,2009,1.6917
kgz,2010,1.6581
kgz,2011,1.6297
kgz,2012,1.6053
kgz,2013,1.5832
kgz,2014,1.5629
kgz,2015,1.5417
kgz,2016,1.5159
kgz,2017,1.4869
kgz,2018,1.4534
kgz,2019,1.4182
kgz,2020,1.3863
kgz,2021,1.3608
kgz,2022,1.3439
kgz,2023,1.3325
kgz,2024,1.3257
khm,1991,27.862
khm,1992,26.200
khm,1993,24.665
khm,1994,23.156
khm,1995,21.755
khm,1996,20.332
khm,1997,18.983
khm,1998,17.658
khm,1999,16.388
khm,2000,15.207
khm,2001,14.052
khm,2002,12.965
khm,2003,11.951
khm,2004,11.046
khm,2005,10.210
khm,2006,9.4477
khm,2007,8.7353
khm,2008,8.0995
khm,2009,7.4950
khm,2010,6.9262
khm,2011,6.3994
khm,2012,5.9224
khm,2013,5.4955
khm,2014,5.1217
khm,2015,4.8181
khm,2016,4.5652
khm,2017,4.3682
khm,2018,4.1798
khm,2019,4.0222
khm,2020,3.8677
khm,2021,3.7361
khm,2022,3.6032
khm,2023,3.4911
khm,2024,3.3804
kir,1991,12.057
kir,1992,11.626
kir,1993,11.213
kir,1994,10.834
kir,1995,10.512
kir,1996,10.225
kir,1997,9.9640
kir,1998,9.7145
kir,1999,9.4677
kir,2000,9.2220
kir,2001,8.9836
kir,2002,8.7600
kir,2003,8.5725
kir,2004,8.4343
kir,2005,8.3432
kir,2006,8.2766
kir,2007,8.2201
kir,2008,8.1667
kir,2009,8.0969
kir,2010,8.0255
kir,2011,7.9576
kir,2012,7.9224
kir,2013,7.9078
kir,2014,7.9289
kir,2015,7.9847
kir,2016,8.0493
kir,2017,8.1238
kir,2018,8.1672
kir,2019,8.1633
kir,2020,8.0970
kir,2021,8.0060
kir,2022,7.8825
kir,2023,7.7379
kir,2024,7.5713
kna,1991,2.9124
kna,1992,2.8560
kna,1993,2.8094
kna,1994,2.7722
kna,1995,2.7375
kna,1996,2.7001
kna,1997,2.6571
kna,1998,2.6077
kna,1999,2.5484
kna,2000,2.4807
kna,2001,2.4058
kna,2002,2.3281
kna,2003,2.2524
kna,2004,2.1807
kna,2005,2.1157
kna,2006,2.0644
kna,2007,2.0247
kna,2008,1.9987
kna,2009,1.9851
kna,2010,1.9825
kna,2011,1.9868
kna,2012,1.9986
kna,2013,2.0130
kna,2014,2.0305
kna,2015,2.0440
kna,2016,2.0420
kna,2017,2.0255
kna,2018,2.0003
kna,2019,1.9726
kna,2020,1.9387
kna,2021,1.8970
kna,2022,1.8540
kna,2023,1.8123
kna,2024,1.7710
kor,1991,2.6124
kor,1992,2.4762
kor,1993,2.3478
kor,1994,2.2216
kor,1995,2.0932
kor,1996,1.9585
kor,1997,1.8146
kor,1998,1.6642
kor,1999,1.5189
kor,2000,1.3864
kor,2001,1.2685
kor,2002,1.1649
kor,2003,1.0737
kor,2004,0.99383
kor,2005,0.92346
kor,2006,0.86072
kor,2007,0.80418
kor,2008,0.75286
kor,2009,0.70526
kor,2010,0.66070
kor,2011,0.61864
kor,2012,0.57894
kor,2013,0.54186
kor,2014,0.50815
kor,2015,0.47892
kor,2016,0.45403
kor,2017,0.43422
kor,2018,0.41929
kor,2019,0.40888
kor,2020,0.40249
kor,2021,0.39943
kor,2022,0.39887
kor,2023,0.39995
kor,2024,0.40089
kwt,1991,3.1638
kwt,1992,2.2948
kwt,1993,2.1774
kwt,1994,2.0231
kwt,1995,1.8640
kwt,1996,1.7220
kwt,1997,1.6066
kwt,1998,1.5186
kwt,1999,1.4588
kwt,2000,1.4262
kwt,2001,1.4119
kwt,2002,1.4101
kwt,2003,1.4113
kwt,2004,1.4113
kwt,2005,1.4058
kwt,2006,1.3911
kwt,2007,1.3614
kwt,2008,1.3241
kwt,2009,1.2777
kwt,2010,1.2248
kwt,2011,1.1660
kwt,2012,1.1084
kwt,2013,1.0566
kwt,2014,1.0173
kwt,2015,0.99151
kwt,2016,0.98081
kwt,2017,0.97958
kwt,2018,0.98008
kwt,2019,0.97712
kwt,2020,0.97045
kwt,2021,0.95927
kwt,2022,0.94429
kwt,2023,0.92578
kwt,2024,0.90455
lao,1991,35.065
lao,1992,32.840
lao,1993,30.710
lao,1994,28.718
lao,1995,26.847
lao,1996,25.049
lao,1997,23.331
lao,1998,21.770
lao,1999,20.277
lao,2000,18.839
lao,2001,17.510
lao,2002,16.239
lao,2003,15.075
lao,2004,13.968
lao,2005,12.964
lao,2006,11.966
lao,2007,11.030
lao,2008,10.184
lao,2009,9.4092
lao,2010,8.7124
lao,2011,8.0685
lao,2012,7.4697
lao,2013,6.9155
lao,2014,6.4059
lao,2015,5.9500
lao,2016,5.5173
lao,2017,5.1401
lao,2018,4.8121
lao,2019,4.5393
lao,2020,4.3211
lao,2021,4.1431
lao,2022,3.9952
lao,2023,3.8591
lao,2024,3.7384
lbn,1991,3.6742
lbn,1992,3.5378
lbn,1993,3.4075
lbn,1994,3.2885
lbn,1995,3.1729
lbn,1996,3.0657
lbn,1997,2.9594
lbn,1998,2.8568
lbn,1999,2.7562
lbn,2000,2.6541
lbn,2001,2.5522
lbn,2002,2.4491
lbn,2003,2.3459
lbn,2004,2.2470
lbn,2005,2.1519
lbn,2006,2.0666
lbn,2007,1.9896
lbn,2008,1.9252
lbn,2009,1.8709
lbn,2010,1.8291
lbn,2011,1.7985
lbn,2012,1.7794
lbn,2013,1.7693
lbn,2014,1.7715
lbn,2015,1.7840
lbn,2016,1.8062
lbn,2017,1.8406
lbn,2018,1.8869
lbn,2019,1.9461
lbn,2020,2.0168
lbn,2021,2.0988
lbn,2022,2.1915
lbn,2023,2.2919
lbn,2024,2.3945
lbr,1991,22.493
lbr,1992,22.411
lbr,1993,22.309
lbr,1994,25.609
lbr,1995,27.379
lbr,1996,24.640
lbr,1997,25.221
lbr,1998,20.916
lbr,1999,20.360
lbr,2000,19.692
lbr,2001,18.958
lbr,2002,18.181
lbr,2003,17.481
lbr,2004,19.368
lbr,2005,16.086
lbr,2006,15.457
lbr,2007,14.825
lbr,2008,14.260
lbr,2009,13.757
lbr,2010,13.319
lbr,2011,12.970
lbr,2012,12.703
lbr,2013,12.531
lbr,2014,12.392
lbr,2015,14.295
lbr,2016,14.630
lbr,2017,12.239
lbr,2018,12.210
lbr,2019,12.173
lbr,2020,12.107
lbr,2021,11.929
lbr,2022,11.743
lbr,2023,11.522
lbr,2024,11.264
lby,1991,6.4718
lby,1992,6.1833
lby,1993,5.8931
lby,1994,5.5995
lby,1995,5.2989
lby,1996,5.0275
lby,1997,4.7514
lby,1998,4.5137
lby,1999,4.3132
lby,2000,4.1637
lby,2001,4.0328
lby,2002,3.9151
lby,2003,3.8222
lby,2004,3.7307
lby,2005,3.6376
lby,2006,3.5439
lby,2007,3.4399
lby,2008,3.3318
lby,2009,3.2290
lby,2010,3.1373
lby,2011,3.0514
lby,2012,5.0537
lby,2013,2.8911
lby,2014,2.8079
lby,2015,3.3220
lby,2016,3.3115
lby,2017,3.2636
lby,2018,2.9446
lby,2019,2.4305
lby,2020,2.9948
lby,2021,2.7413
lby,2022,2.2466
lby,2023,2.1865
lby,2024,28.177
lca,1991,2.3749
lca,1992,2.3836
lca,1993,2.3907
lca,1994,2.3940
lca,1995,2.3951
lca,1996,2.3893
lca,1997,2.3790
lca,1998,2.3611
lca,1999,2.3404
lca,2000,2.3139
lca,2001,2.2857
lca,2002,2.2500
lca,2003,2.2132
lca,2004,2.1775
lca,2005,2.1431
lca,2006,2.1127
lca,2007,2.0879
lca,2008,2.0661
lca,2009,2.0456
lca,2010,2.0301
lca,2011,2.0185
lca,2012,2.0074
lca,2013,2.0008
lca,2014,1.9938
lca,2015,1.9932
lca,2016,1.9886
lca,2017,1.9814
lca,2018,1.9751
lca,2019,1.9696
lca,2020,1.9619
lca,2021,1.9463
lca,2022,1.9218
lca,2023,1.8923
lca,2024,1.8526
lka,1991,3.6275
lka,1992,3.4475
lka,1993,3.2758
lka,1994,3.1225
lka,1995,2.9915
lka,1996,2.8795
lka,1997,2.7832
lka,1998,2.6915
lka,1999,2.5908
lka,2000,2.4756
lka,2001,2.3474
lka,2002,2.2116
lka,2003,2.0779
lka,2004,1.9575
lka,2005,11.263
lka,2006,1.7859
lka,2007,1.7462
lka,2008,1.7302
lka,2009,1.7239
lka,2010,4.7871
lka,2011,1.6605
lka,2012,1.5561
lka,2013,1.4125
lka,2014,1.2575
lka,2015,1.1108
lka,2016,0.98702
lka,2017,0.89578
lka,2018,0.83386
lka,2019,0.79022
lka,2020,0.75825
lka,2021,0.73572
lka,2022,0.71704
lka,2023,0.70054
lka,2024,0.68652
lso,1991,10.533
lso,1992,10.267
lso,1993,10.026
lso,1994,9.7790
lso,1995,9.5304
lso,1996,9.3023
lso,1997,9.0750
lso,1998,8.8536
lso,1999,8.6476
lso,2000,8.4527
lso,2001,8.2771
lso,2002,8.0984
lso,2003,7.9325
lso,2004,7.7826
lso,2005,7.6249
lso,2006,7.4894
lso,2007,7.3632
lso,2008,7.2276
lso,2009,7.0942
lso,2010,6.9472
lso,2011,6.8252
lso,2012,6.7089
lso,2013,6.5955
lso,2014,6.4836
lso,2015,6.3694
lso,2016,6.2763
lso,2017,6.1770
lso,2018,6.0868
lso,2019,5.9878
lso,2020,5.8865
lso,2021,5.7512
lso,2022,5.6284
lso,2023,5.5077
lso,2024,5.3803
ltu,1991,2.3746
ltu,1992,2.3232
ltu,1993,2.2578
ltu,1994,2.1776
ltu,1995,2.0855
ltu,1996,1.9880
ltu,1997,1.8899
ltu,1998,1.7959
ltu,1999,1.7101
ltu,2000,1.6326
ltu,2001,1.5648
ltu,2002,1.5052
ltu,2003,1.4541
ltu,2004,1.4118
ltu,2005,1.3737
ltu,2006,1.3383
ltu,2007,1.3006
ltu,2008,1.2587
ltu,2009,1.2129
ltu,2010,1.1643
ltu,2011,1.1138
ltu,2012,1.0625
ltu,2013,1.0127
ltu,2014,0.96449
ltu,2015,0.91691
ltu,2016,0.87040
ltu,2017,0.82516
ltu,2018,0.78212
ltu,2019,0.74082
ltu,2020,0.70108
ltu,2021,0.66298
ltu,2022,0.62706
ltu,2023,0.59259
ltu,2024,0.56077
lux,1991,1.0327
lux,1992,0.96534
lux,1993,0.90009
lux,1994,0.83815
lux,1995,0.77919
lux,1996,0.72586
lux,1997,0.67452
lux,1998,0.62828
lux,1999,0.58605
lux,2000,0.54885
lux,2001,0.51445
lux,2002,0.48373
lux,2003,0.45621
lux,2004,0.43162
lux,2005,0.41030
lux,2006,0.39141
lux,2007,0.37558
lux,2008,0.36140
lux,2009,0.34916
lux,2010,0.33937
lux,2011,0.33032
lux,2012,0.32292
lux,2013,0.31728
lux,2014,0.31261
lux,2015,0.30927
lux,2016,0.30648
lux,2017,0.30507
lux,2018,0.30370
lux,2019,0.30383
lux,2020,0.30344
lux,2021,0.30327
lux,2022,0.30376
lux,2023,0.30264
lux,2024,0.29921
lva,1991,3.0101
lva,1992,2.9593
lva,1993,2.8788
lva,1994,2.7740
lva,1995,2.6532
lva,1996,2.5247
lva,1997,2.3999
lva,1998,2.2812
lva,1999,2.1714
lva,2000,2.0751
lva,2001,1.9870
lva,2002,1.9083
lva,2003,1.8371
lva,2004,1.7704
lva,2005,1.7066
lva,2006,1.6413
lva,2007,1.5731
lva,2008,1.5027
lva,2009,1.4275
lva,2010,1.3497
lva,2011,1.2698
lva,2012,1.1917
lva,2013,1.1150
lva,2014,1.0427
lva,2015,0.97488
lva,2016,0.91135
lva,2017,0.85239
lva,2018,0.79793
lva,2019,0.74792
lva,2020,0.70192
lva,2021,0.66019
lva,2022,0.62175
lva,2023,0.58582
lva,2024,0.55245
mar,1991,6.4556
mar,1992,6.1722
mar,1993,5.8935
mar,1994,5.6246
mar,1995,5.3752
mar,1996,5.1336
mar,1997,4.9133
mar,1998,4.7034
mar,1999,4.4946
mar,2000,4.3024
mar,2001,4.1241
mar,2002,3.9557
mar,2003,3.7918
mar,2004,3.6355
mar,2005,3.4862
mar,2006,3.3530
mar,2007,3.2227
mar,2008,3.1017
mar,2009,2.9868
mar,2010,2.8725
mar,2011,2.7595
mar,2012,2.6599
mar,2013,2.5662
mar,2014,2.4756
mar,2015,2.3972
mar,2016,2.3255
mar,2017,2.2521
mar,2018,2.1857
mar,2019,2.1194
mar,2020,2.0610
mar,2021,2.0021
mar,2022,1.9429
mar,2023,1.8909
mar,2024,2.2994
mco,1991,1.0904
mco,1992,1.0487
mco,1993,1.0087
mco,1994,0.97022
mco,1995,0.93448
mco,1996,0.89998
mco,1997,0.86803
mco,1998,0.83813
mco,1999,0.80980
mco,2000,0.78411
mco,2001,0.76086
mco,2002,0.73920
mco,2003,0.71981
mco,2004,0.70267
mco,2005,0.68669
mco,2006,0.67192
mco,2007,0.65767
mco,2008,0.64452
mco,2009,0.63139
mco,2010,0.61882
mco,2011,0.60675
mco,2012,0.59473
mco,2013,0.58239
mco,2014,0.56993
mco,2015,0.55748
mco,2016,0.54393
mco,2017,0.53011
mco,2018,0.51624
mco,2019,0.50214
mco,2020,0.48850
mco,2021,0.47438
mco,2022,0.46142
mco,2023,0.44830
mco,2024,0.43537
mda,1991,3.1974
mda,1992,3.1680
mda,1993,3.1271
mda,1994,3.0714
mda,1995,2.9977
mda,1996,2.9035
mda,1997,2.7959
mda,1998,2.6792
mda,1999,2.5585
mda,2000,2.4368
mda,2001,2.3159
mda,2002,2.1977
mda,2003,2.0853
mda,2004,1.9792
mda,2005,1.8803
mda,2006,1.7906
mda,2007,1.7086
mda,2008,1.6363
mda,2009,1.5720
mda,2010,1.5155
mda,2011,1.4654
mda,2012,1.4223
mda,2013,1.3857
mda,2014,1.3543
mda,2015,1.3251
mda,2016,1.2985
mda,2017,1.2698
mda,2018,1.2392
mda,2019,1.2058
mda,2020,1.1689
mda,2021,1.1306
mda,2022,1.0926
mda,2023,1.0545
mda,2024,1.0178
mdg,1991,26.228
mdg,1992,24.828
mdg,1993,23.476
mdg,1994,22.284
mdg,1995,21.271
mdg,1996,20.426
mdg,1997,19.658
mdg,1998,18.992
mdg,1999,18.359
mdg,2000,17.781
mdg,2001,17.188
mdg,2002,16.598
mdg,2003,15.986
mdg,2004,15.383
mdg,2005,14.816
mdg,2006,14.277
mdg,2007,13.757
mdg,2008,13.290
mdg,2009,12.878
mdg,2010,12.492
mdg,2011,12.168
mdg,2012,11.928
mdg,2013,11.764
mdg,2014,11.695
mdg,2015,11.729
mdg,2016,11.872
mdg,2017,12.127
mdg,2018,12.499
mdg,2019,12.927
mdg,2020,13.365
mdg,2021,13.759
mdg,2022,14.082
mdg,2023,14.206
mdg,2024,14.221
mdv,1991,6.0238
mdv,1992,5.6089
mdv,1993,5.2195
mdv,1994,4.8620
mdv,1995,4.5273
mdv,1996,4.2208
mdv,1997,3.9433
mdv,1998,3.6892
mdv,1999,3.4626
mdv,2000,3.2575
mdv,2001,3.0803
mdv,2002,2.9197
mdv,2003,2.7778
mdv,2004,2.6580
mdv,2005,4.5734
mdv,2006,2.4439
mdv,2007,2.3454
mdv,2008,2.2486
mdv,2009,2.1508
mdv,2010,2.0506
mdv,2011,1.9465
mdv,2012,1.8371
mdv,2013,1.7255
mdv,2014,1.6132
mdv,2015,1.5005
mdv,2016,1.3901
mdv,2017,1.2807
mdv,2018,1.1790
mdv,2019,1.0813
mdv,2020,0.99039
mdv,2021,0.90717
mdv,2022,0.83341
mdv,2023,0.76970
mdv,2024,0.71876
mex,1991,2.6983
mex,1992,2.4535
