geo,year,imr_median
mex,1977,67.673
mex,1978,65.334
mex,1979,62.972
mex,1980,60.567
mex,1981,58.167
mex,1982,55.833
mex,1983,53.501
mex,1984,51.264
mex,1985,49.147
mex,1986,47.114
mex,1987,45.138
mex,1988,43.235
mex,1989,41.386
mex,1990,39.590
mex,1991,37.818
mex,1992,36.125
mex,1993,34.488
mex,1994,32.922
mex,1995,31.429
mex,1996,29.997
mex,1997,28.635
mex,1998,27.316
mex,1999,26.058
mex,2000,24.858
mex,2001,23.736
mex,2002,22.686
mex,2003,21.711
mex,2004,20.810
mex,2005,19.989
mex,2006,19.227
mex,2007,18.540
mex,2008,17.920
mex,2009,17.327
mex,2010,16.773
mex,2011,16.246
mex,2012,15.741
mex,2013,15.249
mex,2014,14.778
mex,2015,14.318
mex,2016,13.881
mex,2017,13.451
mex,2018,13.035
mex,2019,12.628
mex,2020,12.224
mex,2021,11.839
mex,2022,11.476
mex,2023,11.104
mex,2024,10.760
mhl,1960,92.931
mhl,1961,88.734
mhl,1962,84.701
mhl,1963,80.850
mhl,1964,77.303
mhl,1965,74.025
mhl,1966,71.091
mhl,1967,68.341
mhl,1968,65.711
mhl,1969,63.247
mhl,1970,60.856
mhl,1971,58.650
mhl,1972,56.594
mhl,1973,54.912
mhl,1974,53.515
mhl,1975,52.458
mhl,1976,51.768
mhl,1977,51.254
mhl,1978,50.789
mhl,1979,50.289
mhl,1980,49.727
mhl,1981,49.041
mhl,1982,48.202
mhl,1983,47.227
mhl,1984,46.101
mhl,1985,44.914
mhl,1986,43.677
mhl,1987,42.439
mhl,1988,41.128
mhl,1989,39.804
mhl,1990,38.411
mhl,1991,37.017
mhl,1992,35.723
mhl,1993,34.550
mhl,1994,33.578
mhl,1995,32.925
mhl,1996,32.585
mhl,1997,32.535
mhl,1998,32.705
mhl,1999,33.082
mhl,2000,33.440
mhl,2001,33.686
mhl,2002,33.788
mhl,2003,33.763
mhl,2004,33.660
mhl,2005,33.470
mhl,2006,33.256
mhl,2007,32.999
mhl,2008,32.758
mhl,2009,32.493
mhl,2010,32.215
mhl,2011,31.992
mhl,2012,31.665
mhl,2013,31.214
mhl,2014,30.702
mhl,2015,30.047
mhl,2016,29.338
mhl,2017,28.669
mhl,2018,27.924
mhl,2019,27.199
mhl,2020,26.465
mhl,2021,25.781
mhl,2022,24.996
mhl,2023,24.289
mhl,2024,23.526
mkd,1982,52.933
mkd,1983,50.497
mkd,1984,47.849
mkd,1985,46.107
mkd,1986,45.415
mkd,1987,44.583
mkd,1988,42.492
mkd,1989,39.409
mkd,1990,36.182
mkd,1991,33.342
mkd,1992,31.177
mkd,1993,29.691
mkd,1994,28.134
mkd,1995,25.495
mkd,1996,21.933
mkd,1997,18.908
mkd,1998,17.197
mkd,1999,16.326
mkd,2000,15.401
mkd,2001,14.172
mkd,2002,13.155
mkd,2003,12.739
mkd,2004,12.719
mkd,2005,12.608
mkd,2006,12.153
mkd,2007,11.508
mkd,2008,10.897
mkd,2009,10.320
mkd,2010,9.7286
mkd,2011,9.1716
mkd,2012,8.8695
mkd,2013,8.9870
mkd,2014,9.4016
mkd,2015,9.8184
mkd,2016,9.9351
mkd,2017,9.5270
mkd,2018,8.5141
mkd,2019,7.2468
mkd,2020,6.1140
mkd,2021,5.2144
mkd,2022,4.3919
mkd,2023,3.5706
mkd,2024,2.8482
mli,1967,202.14
mli,1968,199.14
mli,1969,196.56
mli,1970,193.90
mli,1971,191.27
mli,1972,188.63
mli,1973,185.79
mli,1974,182.48
mli,1975,178.87
mli,1976,175.12
mli,1977,171.24
mli,1978,167.25
mli,1979,163.26
mli,1980,159.39
mli,1981,155.64
mli,1982,151.86
mli,1983,148.18
mli,1984,144.57
mli,1985,141.05
mli,1986,137.68
mli,1987,134.47
mli,1988,131.60
mli,1989,128.96
mli,1990,126.48
mli,1991,124.25
mli,1992,122.22
mli,1993,120.43
mli,1994,118.74
mli,1995,117.08
mli,1996,115.40
mli,1997,113.45
mli,1998,111.23
mli,1999,108.71
mli,2000,105.89
mli,2001,102.82
mli,2002,99.666
mli,2003,96.458
mli,2004,93.374
mli,2005,90.511
mli,2006,87.834
mli,2007,85.404
mli,2008,83.196
mli,2009,81.120
mli,2010,79.140
mli,2011,77.305
mli,2012,75.533
mli,2013,73.903
mli,2014,72.346
mli,2015,70.846
mli,2016,69.421
mli,2017,68.011
mli,2018,66.593
mli,2019,65.148
mli,2020,63.666
mli,2021,62.076
mli,2022,60.516
mli,2023,58.950
mli,2024,57.553
mlt,1951,97.931
mlt,1952,85.367
mlt,1953,74.690
mlt,1954,65.568
mlt,1955,57.974
mlt,1956,51.803
mlt,1957,46.856
mlt,1958,42.945
mlt,1959,39.911
mlt,1960,37.569
mlt,1961,35.813
mlt,1962,34.452
mlt,1963,33.386
mlt,1964,32.464
mlt,1965,31.600
mlt,1966,30.663
mlt,1967,29.645
mlt,1968,28.525
mlt,1969,27.344
mlt,1970,26.143
mlt,1971,24.924
mlt,1972,23.705
mlt,1973,22.488
mlt,1974,21.291
mlt,1975,20.143
mlt,1976,19.040
mlt,1977,18.017
mlt,1978,17.101
mlt,1979,16.288
mlt,1980,15.576
mlt,1981,14.956
mlt,1982,14.384
mlt,1983,13.845
mlt,1984,13.321
mlt,1985,12.796
mlt,1986,12.270
mlt,1987,11.749
mlt,1988,11.258
mlt,1989,10.797
mlt,1990,10.377
mlt,1991,9.9842
mlt,1992,9.6325
mlt,1993,9.2882
mlt,1994,8.9429
mlt,1995,8.5951
mlt,1996,8.2498
mlt,1997,7.9023
mlt,1998,7.5574
mlt,1999,7.2333
mlt,2000,6.9422
mlt,2001,6.6957
mlt,2002,6.4866
mlt,2003,6.3209
mlt,2004,6.1991
mlt,2005,6.1201
mlt,2006,6.0680
mlt,2007,6.0430
mlt,2008,6.0354
mlt,2009,6.0355
mlt,2010,6.0321
mlt,2011,6.0189
mlt,2012,5.9947
mlt,2013,5.9608
mlt,2014,5.9180
mlt,2015,5.8652
mlt,2016,5.7969
mlt,2017,5.7108
mlt,2018,5.6094
mlt,2019,5.5038
mlt,2020,5.3792
mlt,2021,5.2480
mlt,2022,5.1159
mlt,2023,4.9761
mlt,2024,4.8409
mmr,1969,126.41
mmr,1970,124.69
mmr,1971,122.98
mmr,1972,121.38
mmr,1973,119.59
mmr,1974,117.83
mmr,1975,115.88
mmr,1976,113.78
mmr,1977,111.72
mmr,1978,109.75
mmr,1979,107.71
mmr,1980,105.86
mmr,1981,104.17
mmr,1982,102.54
mmr,1983,101.06
mmr,1984,99.649
mmr,1985,98.326
mmr,1986,97.075
mmr,1987,95.832
mmr,1988,94.571
mmr,1989,93.351
mmr,1990,92.019
mmr,1991,90.554
mmr,1992,88.991
mmr,1993,87.360
mmr,1994,85.671
mmr,1995,84.020
mmr,1996,82.263
mmr,1997,80.553
mmr,1998,78.848
mmr,1999,77.154
mmr,2000,75.506
mmr,2001,73.869
mmr,2002,72.252
mmr,2003,70.538
mmr,2004,68.763
mmr,2005,66.940
mmr,2006,64.954
mmr,2007,62.938
mmr,2008,60.808
mmr,2009,70.811
mmr,2010,56.400
mmr,2011,54.212
mmr,2012,52.053
mmr,2013,50.020
mmr,2014,48.089
mmr,2015,46.340
mmr,2016,44.635
mmr,2017,43.091
mmr,2018,41.644
mmr,2019,40.199
mmr,2020,38.900
mmr,2021,37.602
mmr,2022,36.352
mmr,2023,35.200
mmr,2024,34.106
mne,1985,24.537
mne,1986,22.293
mne,1987,20.259
mne,1988,18.483
mne,1989,16.967
mne,1990,15.739
mne,1991,14.816
mne,1992,14.197
mne,1993,13.807
mne,1994,13.609
mne,1995,13.533
mne,1996,13.517
mne,1997,13.510
mne,1998,13.459
mne,1999,13.316
mne,2000,13.062
mne,2001,12.669
mne,2002,12.152
mne,2003,11.530
mne,2004,10.833
mne,2005,10.078
mne,2006,9.3020
mne,2007,8.5251
mne,2008,7.7580
mne,2009,7.0178
mne,2010,6.3272
mne,2011,5.6988
mne,2012,5.1326
mne,2013,4.6344
mne,2014,4.1957
mne,2015,3.8170
mne,2016,3.4940
mne,2017,3.2190
mne,2018,2.9864
mne,2019,2.7909
mne,2020,2.6186
mne,2021,2.4662
mne,2022,2.3297
mne,2023,2.2080
mne,2024,2.1080
mng,1981,95.436
mng,1982,93.780
mng,1983,91.961
mng,1984,90.146
mng,1985,88.211
mng,1986,86.088
mng,1987,83.703
mng,1988,81.171
mng,1989,78.519
mng,1990,75.938
mng,1991,73.494
mng,1992,71.180
mng,1993,69.039
mng,1994,66.961
mng,1995,64.804
mng,1996,62.526
mng,1997,60.022
mng,1998,57.188
mng,1999,54.113
mng,2000,50.824
mng,2001,47.415
mng,2002,43.992
mng,2003,40.639
mng,2004,37.407
mng,2005,34.358
mng,2006,31.534
mng,2007,28.930
mng,2008,26.566
mng,2009,24.420
mng,2010,22.514
mng,2011,20.828
mng,2012,19.394
mng,2013,18.229
mng,2014,17.300
mng,2015,16.495
mng,2016,15.734
mng,2017,14.976
mng,2018,14.211
mng,2019,13.461
mng,2020,12.790
mng,2021,12.244
mng,2022,11.834
mng,2023,11.551
mng,2024,11.372
moz,1964,141.83
moz,1965,143.15
moz,1966,144.45
moz,1967,145.53
moz,1968,146.60
moz,1969,147.52
moz,1970,148.41
moz,1971,148.94
moz,1972,149.16
moz,1973,149.31
moz,1974,149.29
moz,1975,149.29
moz,1976,149.20
moz,1977,149.35
moz,1978,149.49
moz,1979,149.74
moz,1980,150.21
moz,1981,150.82
moz,1982,151.50
moz,1983,151.98
moz,1984,152.06
moz,1985,151.80
moz,1986,151.21
moz,1987,150.28
moz,1988,149.41
moz,1989,148.65
moz,1990,147.84
moz,1991,146.73
moz,1992,145.59
moz,1993,144.03
moz,1994,142.00
moz,1995,139.06
moz,1996,135.28
moz,1997,130.52
moz,1998,125.01
moz,1999,118.81
moz,2000,112.42
moz,2001,106.07
moz,2002,100.08
moz,2003,94.519
moz,2004,89.458
moz,2005,84.635
moz,2006,80.183
moz,2007,75.719
moz,2008,69.741
moz,2009,67.028
moz,2010,63.659
moz,2011,63.483
moz,2012,59.707
moz,2013,57.465
moz,2014,56.084
moz,2015,54.762
moz,2016,53.805
moz,2017,52.918
moz,2018,51.474
moz,2019,50.610
moz,2020,49.699
moz,2021,49.126
moz,2022,47.738
moz,2023,46.509
moz,2024,45.415
mrt,1941,155.35
mrt,1942,154.84
mrt,1943,154.81
mrt,1944,154.50
mrt,1945,154.21
mrt,1946,153.68
mrt,1947,152.96
mrt,1948,152.44
mrt,1949,151.51
mrt,1950,150.55
mrt,1951,149.35
mrt,1952,148.07
mrt,1953,146.80
mrt,1954,145.23
mrt,1955,143.49
mrt,1956,141.50
mrt,1957,139.51
mrt,1958,137.24
mrt,1959,135.06
mrt,1960,132.67
mrt,1961,130.08
mrt,1962,127.57
mrt,1963,125.10
mrt,1964,122.68
mrt,1965,119.99
mrt,1966,117.38
mrt,1967,114.51
mrt,1968,111.46
mrt,1969,108.49
mrt,1970,106.39
mrt,1971,105.24
mrt,1972,105.12
mrt,1973,105.80
mrt,1974,106.86
mrt,1975,107.53
mrt,1976,107.54
mrt,1977,106.52
mrt,1978,104.67
mrt,1979,102.23
mrt,1980,99.803
mrt,1981,97.486
mrt,1982,95.225
mrt,1983,92.946
mrt,1984,90.460
mrt,1985,87.428
mrt,1986,84.020
mrt,1987,80.549
mrt,1988,77.570
mrt,1989,75.136
mrt,1990,73.544
mrt,1991,72.699
mrt,1992,72.444
mrt,1993,72.434
mrt,1994,72.506
mrt,1995,72.661
mrt,1996,72.799
mrt,1997,72.713
mrt,1998,72.173
mrt,1999,71.267
mrt,2000,69.691
mrt,2001,67.577
mrt,2002,64.946
mrt,2003,61.813
mrt,2004,58.388
mrt,2005,55.013
mrt,2006,51.838
mrt,2007,49.023
mrt,2008,46.664
mrt,2009,44.819
mrt,2010,43.385
mrt,2011,42.372
mrt,2012,41.541
mrt,2013,40.801
mrt,2014,40.106
mrt,2015,39.346
mrt,2016,38.529
mrt,2017,37.624
mrt,2018,36.692
mrt,2019,35.758
mrt,2020,34.808
mrt,2021,33.842
mrt,2022,32.875
mrt,2023,32.001
mrt,2024,31.021
msr,1959,108.48
msr,1960,99.908
msr,1961,92.085
msr,1962,84.849
msr,1963,78.346
msr,1964,72.609
msr,1965,67.475
msr,1966,63.010
msr,1967,59.060
msr,1968,55.601
msr,1969,52.449
msr,1970,49.622
msr,1971,47.074
msr,1972,44.743
msr,1973,42.566
msr,1974,40.600
msr,1975,38.691
msr,1976,36.877
msr,1977,35.219
msr,1978,33.588
msr,1979,31.977
msr,1980,30.435
msr,1981,28.963
msr,1982,27.569
msr,1983,26.238
msr,1984,25.008
msr,1985,23.870
msr,1986,22.770
msr,1987,21.824
msr,1988,20.892
msr,1989,20.036
msr,1990,19.241
msr,1991,18.508
msr,1992,17.801
msr,1993,17.172
msr,1994,16.581
msr,1995,16.021
msr,1996,15.447
msr,1997,14.964
msr,1998,14.467
msr,1999,13.977
msr,2000,13.502
msr,2001,13.054
msr,2002,12.615
msr,2003,12.204
msr,2004,11.806
msr,2005,11.431
msr,2006,11.056
msr,2007,10.699
msr,2008,10.374
msr,2009,10.032
msr,2010,9.7187
msr,2011,9.4153
msr,2012,9.1169
msr,2013,8.8285
msr,2014,8.5312
msr,2015,8.2558
msr,2016,7.9761
msr,2017,7.7133
msr,2018,7.4849
msr,2019,7.2392
msr,2020,6.9791
msr,2021,6.7873
msr,2022,6.5762
msr,2023,6.3673
msr,2024,6.1733
mus,1957,83.113
mus,1958,76.550
mus,1959,72.158
mus,1960,69.442
mus,1961,67.756
mus,1962,66.119
mus,1963,63.432
mus,1964,59.989
mus,1965,58.316
mus,1966,60.632
mus,1967,65.246
mus,1968,67.909
mus,1969,66.219
mus,1970,62.856
mus,1971,60.604
mus,1972,59.582
mus,1973,58.832
mus,1974,57.388
mus,1975,54.422
mus,1976,49.543
mus,1977,44.038
mus,1978,39.422
mus,1979,36.220
mus,1980,33.948
mus,1981,32.197
mus,1982,30.476
mus,1983,28.342
mus,1984,25.924
mus,1985,24.193
mus,1986,23.817
mus,1987,24.214
mus,1988,24.137
mus,1989,22.970
mus,1990,21.353
mus,1991,19.919
mus,1992,18.907
mus,1993,18.416
mus,1994,18.441
mus,1995,18.828
mus,1996,19.378
mus,1997,19.786
mus,1998,19.704
mus,1999,18.973
mus,2000,17.842
mus,2001,16.585
mus,2002,15.440
mus,2003,14.590
mus,2004,14.079
mus,2005,13.796
mus,2006,13.644
mus,2007,13.522
mus,2008,13.373
mus,2009,13.175
mus,2010,13.032
mus,2011,13.036
mus,2012,13.121
mus,2013,13.169
mus,2014,13.102
mus,2015,13.004
mus,2016,12.954
mus,2017,13.009
mus,2018,13.236
mus,2019,13.590
mus,2020,13.926
mus,2021,14.070
mus,2022,13.999
mus,2023,13.792
mus,2024,13.522
mwi,1962,162.71
mwi,1963,163.27
mwi,1964,163.65
mwi,1965,164.09
mwi,1966,164.56
mwi,1967,165.10
mwi,1968,165.46
mwi,1969,165.81
mwi,1970,165.58
mwi,1971,164.83
mwi,1972,163.53
mwi,1973,161.28
mwi,1974,158.43
mwi,1975,155.18
mwi,1976,151.63
mwi,1977,148.02
mwi,1978,144.18
mwi,1979,139.79
mwi,1980,135.36
mwi,1981,131.66
mwi,1982,128.90
mwi,1983,127.83
mwi,1984,128.76
mwi,1985,131.25
mwi,1986,134.19
mwi,1987,136.68
mwi,1988,138.02
mwi,1989,137.81
mwi,1990,136.01
mwi,1991,133.11
mwi,1992,129.48
mwi,1993,125.47
mwi,1994,121.64
mwi,1995,118.18
mwi,1996,115.07
mwi,1997,113.17
mwi,1998,111.43
mwi,1999,109.14
mwi,2000,105.45
mwi,2001,100.21
mwi,2002,93.111
mwi,2003,85.069
mwi,2004,77.173
mwi,2005,70.245
mwi,2006,65.100
mwi,2007,61.862
mwi,2008,59.865
mwi,2009,57.275
mwi,2010,55.502
mwi,2011,53.565
mwi,2012,49.889
mwi,2013,46.566
mwi,2014,43.572
mwi,2015,41.351
mwi,2016,39.317
mwi,2017,37.641
mwi,2018,36.131
mwi,2019,34.496
mwi,2020,33.605
mwi,2021,32.264
mwi,2022,31.399
mwi,2023,30.536
mwi,2024,29.362
mys,1952,111.92
mys,1953,106.15
mys,1954,100.66
mys,1955,95.447
mys,1956,90.667
mys,1957,86.134
mys,1958,81.680
mys,1959,77.170
mys,1960,72.698
mys,1961,68.264
mys,1962,63.923
mys,1963,59.891
mys,1964,56.324
mys,1965,53.214
mys,1966,50.488
mys,1967,48.201
mys,1968,46.229
mys,1969,44.501
mys,1970,42.935
mys,1971,41.355
mys,1972,39.652
mys,1973,37.818
mys,1974,35.823
mys,1975,33.765
mys,1976,31.757
mys,1977,29.833
mys,1978,27.991
mys,1979,26.245
mys,1980,24.575
mys,1981,22.984
mys,1982,21.475
mys,1983,20.071
mys,1984,18.779
mys,1985,17.598
mys,1986,16.529
mys,1987,15.574
mys,1988,14.720
mys,1989,13.972
mys,1990,13.296
mys,1991,12.673
mys,1992,12.091
mys,1993,11.553
mys,1994,11.060
mys,1995,10.626
mys,1996,10.248
mys,1997,9.8756
mys,1998,9.4316
mys,1999,8.8908
mys,2000,8.3033
mys,2001,7.7173
mys,2002,7.2118
mys,2003,6.8583
mys,2004,6.6682
mys,2005,6.5819
mys,2006,6.5414
mys,2007,6.5212
mys,2008,6.5196
mys,2009,6.5277
mys,2010,6.5279
mys,2011,6.5070
mys,2012,6.4799
mys,2013,6.4775
mys,2014,6.5152
mys,2015,6.5775
mys,2016,6.6406
mys,2017,6.6942
mys,2018,6.7313
mys,2019,6.7449
mys,2020,6.7458
mys,2021,6.7435
mys,2022,6.7424
mys,2023,6.7458
mys,2024,6.7528
nam,1968,57.447
nam,1969,57.967
nam,1970,58.647
nam,1971,59.282
nam,1972,60.036
nam,1973,60.733
nam,1974,61.658
nam,1975,62.754
nam,1976,64.039
nam,1977,65.604
nam,1978,67.176
nam,1979,68.668
nam,1980,69.871
nam,1981,70.523
nam,1982,70.486
nam,1983,69.629
nam,1984,68.150
nam,1985,66.221
nam,1986,64.098
nam,1987,62.076
nam,1988,60.255
nam,1989,58.693
nam,1990,57.286
nam,1991,56.068
nam,1992,54.722
nam,1993,53.495
nam,1994,52.371
nam,1995,51.465
nam,1996,50.794
nam,1997,50.144
nam,1998,49.626
nam,1999,48.692
nam,2000,47.456
nam,2001,45.891
nam,2002,44.500
nam,2003,43.525
nam,2004,42.649
nam,2005,41.493
nam,2006,38.429
nam,2007,36.826
nam,2008,38.385
nam,2009,40.677
nam,2010,43.090
nam,2011,42.707
nam,2012,44.390
nam,2013,48.022
nam,2014,47.551
nam,2015,46.881
nam,2016,47.509
nam,2017,47.590
nam,2018,46.314
nam,2019,45.715
nam,2020,44.613
nam,2021,43.141
nam,2022,41.596
nam,2023,39.748
nam,2024,38.412
ner,1970,149.48
ner,1971,150.73
ner,1972,151.91
ner,1973,153.00
ner,1974,153.34
ner,1975,152.85
ner,1976,151.81
ner,1977,149.85
ner,1978,147.34
ner,1979,144.68
ner,1980,142.17
ner,1981,140.54
ner,1982,140.09
ner,1983,140.72
ner,1984,142.18
ner,1985,144.16
ner,1986,146.10
ner,1987,147.69
ner,1988,148.53
ner,1989,148.65
ner,1990,148.06
ner,1991,146.59
ner,1992,144.56
ner,1993,141.74
ner,1994,137.98
ner,1995,133.41
ner,1996,128.44
ner,1997,123.55
ner,1998,119.08
ner,1999,114.97
ner,2000,111.32
ner,2001,107.66
ner,2002,103.57
ner,2003,99.006
ner,2004,94.103
ner,2005,89.277
ner,2006,84.760
ner,2007,80.654
ner,2008,77.243
ner,2009,74.456
ner,2010,72.319
ner,2011,70.880
ner,2012,69.909
ner,2013,69.383
ner,2014,69.196
ner,2015,69.139
ner,2016,69.252
ner,2017,69.315
ner,2018,69.353
ner,2019,69.443
ner,2020,69.545
ner,2021,69.413
ner,2022,69.015
ner,2023,68.294
ner,2024,67.361
nga,1965,173.60
nga,1966,169.52
nga,1967,165.33
nga,1968,161.22
nga,1969,157.16
nga,1970,152.76
nga,1971,148.37
nga,1972,143.65
nga,1973,138.87
nga,1974,134.05
nga,1975,129.15
nga,1976,124.53
nga,1977,120.00
nga,1978,115.91
nga,1979,112.38
nga,1980,109.31
nga,1981,106.78
nga,1982,104.84
nga,1983,103.63
nga,1984,103.12
nga,1985,103.05
nga,1986,103.34
nga,1987,103.80
nga,1988,104.35
nga,1989,104.83
nga,1990,105.27
nga,1991,105.53
nga,1992,105.71
nga,1993,105.84
nga,1994,105.91
nga,1995,105.82
nga,1996,105.40
nga,1997,104.67
nga,1998,103.39
nga,1999,101.62
nga,2000,99.477
nga,2001,97.085
nga,2002,94.557
nga,2003,91.882
nga,2004,89.076
nga,2005,86.388
nga,2006,83.671
nga,2007,81.220
nga,2008,79.021
nga,2009,77.069
nga,2010,75.445
nga,2011,74.016
nga,2012,72.964
nga,2013,72.042
nga,2014,71.355
nga,2015,70.778
nga,2016,70.171
nga,2017,69.501
nga,2018,68.586
nga,2019,67.405
nga,2020,66.111
nga,2021,64.667
nga,2022,63.191
nga,2023,61.628
nga,2024,60.098
nic,1956,136.30
nic,1957,135.67
nic,1958,135.32
nic,1959,134.83
nic,1960,134.43
nic,1961,134.00
nic,1962,133.59
nic,1963,133.31
nic,1964,132.81
nic,1965,132.11
nic,1966,131.19
nic,1967,130.22
nic,1968,129.01
nic,1969,127.45
nic,1970,125.64
nic,1971,123.66
nic,1972,121.21
nic,1973,128.46
nic,1974,115.15
nic,1975,111.36
nic,1976,107.18
nic,1977,102.55
nic,1978,97.617
nic,1979,92.585
nic,1980,87.617
nic,1981,82.790
nic,1982,78.311
nic,1983,74.225
nic,1984,70.548
nic,1985,67.345
nic,1986,64.483
nic,1987,61.907
nic,1988,59.557
nic,1989,57.332
nic,1990,55.115
nic,1991,52.852
nic,1992,50.536
nic,1993,48.128
nic,1994,45.706
nic,1995,43.339
nic,1996,41.019
nic,1997,38.779
nic,1998,36.597
nic,1999,37.271
nic,2000,32.602
nic,2001,30.819
nic,2002,29.157
nic,2003,27.627
nic,2004,26.213
nic,2005,24.861
nic,2006,23.637
nic,2007,22.465
nic,2008,21.382
nic,2009,20.372
nic,2010,19.400
nic,2011,18.482
nic,2012,17.618
nic,2013,16.797
nic,2014,16.022
nic,2015,15.273
nic,2016,14.559
nic,2017,13.888
nic,2018,13.266
nic,2019,12.670
nic,2020,12.120
nic,2021,11.613
nic,2022,11.127
nic,2023,10.676
nic,2024,10.289
niu,1944,108.12
niu,1945,107.16
niu,1946,106.44
niu,1947,105.87
niu,1948,104.94
niu,1949,103.92
niu,1950,102.68
niu,1951,101.50
niu,1952,100.03
niu,1953,98.219
niu,1954,96.279
niu,1955,94.265
niu,1956,92.068
niu,1957,89.723
niu,1958,87.275
niu,1959,84.718
niu,1960,81.947
niu,1961,79.099
niu,1962,75.995
niu,1963,72.918
niu,1964,69.795
niu,1965,66.636
niu,1966,63.380
niu,1967,60.174
niu,1968,57.053
niu,1969,54.039
niu,1970,50.903
niu,1971,47.845
niu,1972,44.855
niu,1973,41.969
niu,1974,39.111
niu,1975,36.360
niu,1976,33.716
niu,1977,31.225
niu,1978,28.978
niu,1979,26.992
niu,1980,25.338
niu,1981,24.024
niu,1982,23.014
niu,1983,22.284
niu,1984,21.774
niu,1985,21.502
niu,1986,21.383
niu,1987,21.438
niu,1988,21.593
niu,1989,21.804
niu,1990,22.069
niu,1991,22.338
niu,1992,22.692
niu,1993,23.089
niu,1994,23.586
niu,1995,24.219
niu,1996,24.950
niu,1997,25.774
niu,1998,26.666
niu,1999,27.608
niu,2000,28.530
niu,2001,29.410
niu,2002,30.315
niu,2003,31.171
niu,2004,32.036
niu,2005,32.857
niu,2006,33.515
niu,2007,33.838
niu,2008,33.854
niu,2009,33.558
niu,2010,33.113
niu,2011,32.523
niu,2012,31.790
niu,2013,30.931
niu,2014,30.208
niu,2015,29.404
niu,2016,28.573
niu,2017,27.706
niu,2018,26.959
niu,2019,26.197
niu,2020,25.395
niu,2021,24.658
niu,2022,23.906
niu,2023,23.194
niu,2024,22.525
nld,1950,26.504
nld,1951,25.286
nld,1952,24.124
nld,1953,22.992
nld,1954,21.888
nld,1955,20.842
nld,1956,19.860
nld,1957,18.975
nld,1958,18.199
nld,1959,17.535
nld,1960,16.957
nld,1961,16.447
nld,1962,15.989
nld,1963,15.576
nld,1964,15.197
nld,1965,14.841
nld,1966,14.491
nld,1967,14.139
nld,1968,13.776
nld,1969,13.395
nld,1970,12.990
nld,1971,12.558
nld,1972,12.118
nld,1973,11.680
nld,1974,11.254
nld,1975,10.841
nld,1976,10.435
nld,1977,10.043
nld,1978,9.6693
nld,1979,9.3224
nld,1980,9.0138
nld,1981,8.7544
nld,1982,8.5395
nld,1983,8.3576
nld,1984,8.1977
nld,1985,8.0389
nld,1986,7.8646
nld,1987,7.6711
nld,1988,7.4612
nld,1989,7.2427
nld,1990,7.0135
nld,1991,6.7795
nld,1992,6.5408
nld,1993,6.3016
nld,1994,6.0680
nld,1995,5.8525
nld,1996,5.6659
nld,1997,5.5127
nld,1998,5.3904
nld,1999,5.2928
nld,2000,5.2058
nld,2001,5.1166
nld,2002,5.0160
nld,2003,4.8970
nld,2004,4.7585
nld,2005,4.6061
nld,2006,4.4460
nld,2007,4.2861
nld,2008,4.1339
nld,2009,3.9930
nld,2010,3.8686
nld,2011,3.7634
nld,2012,3.6785
nld,2013,3.6102
nld,2014,3.5587
nld,2015,3.5228
nld,2016,3.5005
nld,2017,3.4883
nld,2018,3.4847
nld,2019,3.4875
nld,2020,3.4904
nld,2021,3.4890
nld,2022,3.4836
nld,2023,3.4761
nld,2024,3.4664
nor,1951,26.853
nor,1952,25.247
nor,1953,23.832
nor,1954,22.647
nor,1955,21.719
nor,1956,21.065
nor,1957,20.563
nor,1958,20.074
nor,1959,19.522
nor,1960,18.958
nor,1961,18.436
nor,1962,17.967
nor,1963,17.522
nor,1964,17.081
nor,1965,16.587
nor,1966,16.005
nor,1967,15.362
nor,1968,14.741
nor,1969,14.172
nor,1970,13.636
nor,1971,13.108
nor,1972,12.584
nor,1973,12.056
nor,1974,11.521
nor,1975,10.975
nor,1976,10.407
nor,1977,9.8352
nor,1978,9.2902
nor,1979,8.7969
nor,1980,8.3992
nor,1981,8.1341
nor,1982,8.0022
nor,1983,7.9858
nor,1984,8.0589
nor,1985,8.1720
nor,1986,8.2684
nor,1987,8.2925
nor,1988,8.1940
nor,1989,7.9419
nor,1990,7.5429
nor,1991,7.0159
nor,1992,6.4295
nor,1993,5.8598
nor,1994,5.3535
nor,1995,4.9392
nor,1996,4.6250
nor,1997,4.4013
nor,1998,4.2432
nor,1999,4.1304
nor,2000,4.0320
nor,2001,3.9305
nor,2002,3.8159
nor,2003,3.6899
nor,2004,3.5567
nor,2005,3.4220
nor,2006,3.2912
nor,2007,3.1636
nor,2008,3.0357
nor,2009,2.9084
nor,2010,2.7823
nor,2011,2.6621
nor,2012,2.5501
nor,2013,2.4489
nor,2014,2.3594
nor,2015,2.2793
nor,2016,2.2053
nor,2017,2.1353
nor,2018,2.0705
nor,2019,2.0149
nor,2020,1.9702
nor,2021,1.9403
nor,2022,1.9259
nor,2023,1.9264
nor,2024,1.9349
npl,1953,224.72
npl,1954,224.22
npl,1955,223.87
npl,1956,223.36
npl,1957,222.80
npl,1958,222.06
npl,1959,220.95
npl,1960,219.16
npl,1961,217.35
npl,1962,214.94
npl,1963,211.95
npl,1964,208.62
npl,1965,204.81
npl,1966,200.66
npl,1967,196.42
npl,1968,192.09
npl,1969,187.97
npl,1970,183.87
npl,1971,179.95
npl,1972,176.38
npl,1973,172.87
npl,1974,169.43
npl,1975,166.08
npl,1976,162.67
npl,1977,159.13
