country,year,cmr_lower
dnk,2001,0.90000
dnk,2002,0.80000
dnk,2003,0.80000
dnk,2004,0.80000
dnk,2005,0.80000
dnk,2006,0.70000
dnk,2007,0.70000
dnk,2008,0.70000
dnk,2009,0.60000
dnk,2010,0.60000
dnk,2011,0.60000
dnk,2012,0.60000
dnk,2013,0.60000
dnk,2014,0.50000
dnk,2015,0.60000
dnk,2016,0.50000
dnk,2017,0.50000
dom,1950,38.000
dom,1951,39.500
dom,1952,41.000
dom,1953,42.300
dom,1954,43.400
dom,1955,44.300
dom,1956,45.000
dom,1957,45.500
dom,1958,45.900
dom,1959,46.000
dom,1960,45.900
dom,1961,45.600
dom,1962,45.100
dom,1963,44.300
dom,1964,43.500
dom,1965,42.500
dom,1966,41.500
dom,1967,40.300
dom,1968,39.100
dom,1969,38.000
dom,1970,36.800
dom,1971,35.400
dom,1972,34.100
dom,1973,32.700
dom,1974,31.100
dom,1975,29.500
dom,1976,28.000
dom,1977,26.600
dom,1978,25.200
dom,1979,24.000
dom,1980,22.800
dom,1981,21.700
dom,1982,20.500
dom,1983,19.400
dom,1984,18.400
dom,1985,17.400
dom,1986,16.400
dom,1987,15.400
dom,1988,14.700
dom,1989,13.800
dom,1990,13.100
dom,1991,12.300
dom,1992,11.600
dom,1993,10.900
dom,1994,10.200
dom,1995,9.5000
dom,1996,9.0000
dom,1997,8.5000
dom,1998,8.0000
dom,1999,7.5000
dom,2000,7.2000
dom,2001,6.9000
dom,2002,6.6000
dom,2003,6.4000
dom,2004,6.2000
dom,2005,6.0000
dom,2006,5.9000
dom,2007,5.7000
dom,2008,5.4000
dom,2009,5.2000
dom,2010,5.0000
dom,2011,4.8000
dom,2012,4.6000
dom,2013,4.4000
dom,2014,4.1000
dom,2015,3.9000
dom,2016,3.7000
dom,2017,3.4000
dza,1954,74.100
dza,1955,78.900
dza,1956,82.600
dza,1957,85.700
dza,1958,88.300
dza,1959,90.100
dza,1960,91.500
dza,1961,92.400
dza,1962,93.000
dza,1963,93.800
dza,1964,94.300
dza,1965,95.200
dza,1966,95.700
dza,1967,96.200
dza,1968,95.900
dza,1969,95.200
dza,1970,93.500
dza,1971,91.200
dza,1972,88.200
dza,1973,84.500
dza,1974,80.700
dza,1975,76.400
dza,1976,72.100
dza,1977,67.500
dza,1978,62.500
dza,1979,57.100
dza,1980,50.500
dza,1981,42.500
dza,1982,34.000
dza,1983,26.300
dza,1984,20.000
dza,1985,15.200
dza,1986,11.900
dza,1987,9.9000
dza,1988,8.5000
dza,1989,7.8000
dza,1990,7.3000
dza,1991,7.0000
dza,1992,6.7000
dza,1993,6.5000
dza,1994,6.3000
dza,1995,6.2000
dza,1996,6.1000
dza,1997,6.0000
dza,1998,5.9000
dza,1999,5.9000
dza,2000,5.8000
dza,2001,5.7000
dza,2002,5.5000
dza,2003,5.3000
dza,2004,5.0000
dza,2005,4.7000
dza,2006,4.5000
dza,2007,4.3000
dza,2008,4.2000
dza,2009,4.0000
dza,2010,3.9000
dza,2011,3.8000
dza,2012,3.7000
dza,2013,3.7000
dza,2014,3.6000
dza,2015,3.5000
dza,2016,3.5000
dza,2017,3.4000
ecu,1955,51.600
ecu,1956,52.400
ecu,1957,52.700
ecu,1958,52.800
ecu,1959,52.700
ecu,1960,52.000
ecu,1961,51.200
ecu,1962,50.100
ecu,1963,48.900
ecu,1964,47.700
ecu,1965,46.300
ecu,1966,45.100
ecu,1967,44.000
ecu,1968,42.900
ecu,1969,42.000
ecu,1970,40.900
ecu,1971,39.700
ecu,1972,38.300
ecu,1973,36.700
ecu,1974,34.700
ecu,1975,32.700
ecu,1976,30.600
ecu,1977,28.800
ecu,1978,27.100
ecu,1979,25.400
ecu,1980,23.800
ecu,1981,22.100
ecu,1982,20.500
ecu,1983,18.700
ecu,1984,17.200
ecu,1985,15.700
ecu,1986,14.400
ecu,1987,13.300
ecu,1988,12.300
ecu,1989,11.400
ecu,1990,10.600
ecu,1991,9.8000
ecu,1992,9.0000
ecu,1993,8.2000
ecu,1994,7.4000
ecu,1995,6.7000
ecu,1996,6.1000
ecu,1997,5.4000
ecu,1998,4.9000
ecu,1999,4.5000
ecu,2000,4.1000
ecu,2001,3.8000
ecu,2002,3.6000
ecu,2003,3.3000
ecu,2004,3.2000
ecu,2005,3.0000
ecu,2006,2.7000
ecu,2007,2.6000
ecu,2008,2.5000
ecu,2009,2.3000
ecu,2010,2.2000
ecu,2011,2.2000
ecu,2012,2.1000
ecu,2013,2.0000
ecu,2014,2.0000
ecu,2015,2.0000
ecu,2016,2.0000
ecu,2017,1.9000
egy,1955,132.70
egy,1956,131.40
egy,1957,128.80
egy,1958,125.70
egy,1959,122.10
egy,1960,118.40
egy,1961,114.60
egy,1962,110.70
egy,1963,106.70
egy,1964,103.00
egy,1965,99.800
egy,1966,97.200
egy,1967,95.000
egy,1968,93.300
egy,1969,92.000
egy,1970,90.800
egy,1971,89.400
egy,1972,87.600
egy,1973,85.000
egy,1974,81.800
egy,1975,78.000
egy,1976,73.800
egy,1977,69.500
egy,1978,65.100
egy,1979,60.700
egy,1980,56.400
egy,1981,52.200
egy,1982,48.000
egy,1983,43.900
egy,1984,39.700
egy,1985,35.800
egy,1986,32.200
egy,1987,29.100
egy,1988,26.600
egy,1989,24.500
egy,1990,22.800
egy,1991,21.100
egy,1992,19.600
egy,1993,17.900
egy,1994,16.300
egy,1995,14.800
egy,1996,13.400
egy,1997,12.100
egy,1998,10.900
egy,1999,10.000
egy,2000,9.0000
egy,2001,8.3000
egy,2002,7.5000
egy,2003,6.9000
egy,2004,6.4000
egy,2005,6.0000
egy,2006,5.5000
egy,2007,5.1000
egy,2008,4.8000
egy,2009,4.5000
egy,2010,4.2000
egy,2011,3.9000
egy,2012,3.6000
egy,2013,3.3000
egy,2014,3.1000
egy,2015,2.7000
egy,2016,2.5000
egy,2017,2.3000
eri,1974,79.500
eri,1975,79.400
eri,1976,79.100
eri,1977,78.000
eri,1978,77.100
eri,1979,76.000
eri,1980,74.900
eri,1981,74.000
eri,1982,72.800
eri,1983,71.500
eri,1984,70.100
eri,1985,68.500
eri,1986,66.600
eri,1987,64.500
eri,1988,62.300
eri,1989,59.800
eri,1990,56.900
eri,1991,53.900
eri,1992,50.800
eri,1993,47.500
eri,1994,44.200
eri,1995,41.100
eri,1996,38.100
eri,1997,35.300
eri,1998,32.700
eri,1999,30.400
eri,2000,28.300
eri,2001,26.200
eri,2002,24.400
eri,2003,22.500
eri,2004,20.600
eri,2005,19.000
eri,2006,17.300
eri,2007,15.700
eri,2008,14.200
eri,2009,12.700
eri,2010,11.600
eri,2011,10.300
eri,2012,9.4000
eri,2013,8.5000
eri,2014,7.6000
eri,2015,6.9000
eri,2016,6.2000
eri,2017,5.7000
esp,1950,25.700
esp,1951,22.400
esp,1952,19.300
esp,1953,16.800
esp,1954,14.900
esp,1955,13.600
esp,1956,12.400
esp,1957,11.200
esp,1958,10.100
esp,1959,9.1000
esp,1960,8.1000
esp,1961,7.3000
esp,1962,6.6000
esp,1963,6.0000
esp,1964,5.6000
esp,1965,5.2000
esp,1966,4.9000
esp,1967,4.6000
esp,1968,4.3000
esp,1969,4.0000
esp,1970,3.7000
esp,1971,3.4000
esp,1972,3.2000
esp,1973,3.0000
esp,1974,3.0000
esp,1975,3.2000
esp,1976,3.2000
esp,1977,3.0000
esp,1978,2.9000
esp,1979,2.6000
esp,1980,2.4000
esp,1981,2.3000
esp,1982,2.1000
esp,1983,2.1000
esp,1984,2.0000
esp,1985,1.9000
esp,1986,1.9000
esp,1987,1.8000
esp,1988,1.8000
esp,1989,1.7000
esp,1990,1.6000
esp,1991,1.6000
esp,1992,1.5000
esp,1993,1.5000
esp,1994,1.4000
esp,1995,1.3000
esp,1996,1.2000
esp,1997,1.1000
esp,1998,1.1000
esp,1999,1.0000
esp,2000,1.0000
esp,2001,1.0000
esp,2002,0.90000
esp,2003,1.0000
esp,2004,0.90000
esp,2005,0.90000
esp,2006,0.80000
esp,2007,0.70000
esp,2008,0.70000
esp,2009,0.70000
esp,2010,0.70000
esp,2011,0.60000
esp,2012,0.50000
esp,2013,0.50000
esp,2014,0.50000
esp,2015,0.50000
esp,2016,0.50000
esp,2017,0.40000
est,1980,4.5000
est,1981,4.5000
est,1982,4.3000
est,1983,4.2000
est,1984,4.1000
est,1985,4.0000
est,1986,3.9000
est,1987,3.8000
est,1988,3.7000
est,1989,3.5000
est,1990,3.5000
est,1991,3.5000
est,1992,3.4000
est,1993,3.4000
est,1994,3.2000
est,1995,3.1000
est,1996,2.8000
est,1997,2.7000
est,1998,2.5000
est,1999,2.3000
est,2000,2.1000
est,2001,2.0000
est,2002,1.8000
est,2003,1.6000
est,2004,1.5000
est,2005,1.4000
est,2006,1.2000
est,2007,1.1000
est,2008,1.0000
est,2009,0.90000
est,2010,0.90000
est,2011,0.80000
est,2012,0.70000
est,2013,0.70000
est,2014,0.60000
est,2015,0.60000
est,2016,0.50000
est,2017,0.50000
eth,1966,85.800
eth,1967,88.300
eth,1968,90.800
eth,1969,92.800
eth,1970,94.900
eth,1971,96.500
eth,1972,98.100
eth,1973,99.600
eth,1974,101.10
eth,1975,102.30
eth,1976,103.40
eth,1977,104.10
eth,1978,104.50
eth,1979,104.10
eth,1980,103.60
eth,1981,102.40
eth,1982,101.10
eth,1983,99.400
eth,1984,97.400
eth,1985,95.500
eth,1986,93.500
eth,1987,91.500
eth,1988,89.500
eth,1989,87.300
eth,1990,85.100
eth,1991,82.600
eth,1992,80.000
eth,1993,76.900
eth,1994,73.600
eth,1995,70.100
eth,1996,66.600
eth,1997,63.400
eth,1998,60.500
eth,1999,57.500
eth,2000,54.600
eth,2001,51.600
eth,2002,48.500
eth,2003,45.400
eth,2004,42.300
eth,2005,39.300
eth,2006,36.400
eth,2007,33.700
eth,2008,31.100
eth,2009,28.600
eth,2010,26.400
eth,2011,24.300
eth,2012,22.300
eth,2013,20.300
eth,2014,18.500
eth,2015,16.600
eth,2016,15.100
eth,2017,13.600
fin,1951,7.5000
fin,1952,7.4000
fin,1953,7.2000
fin,1954,6.9000
fin,1955,6.6000
fin,1956,6.3000
fin,1957,6.0000
fin,1958,5.5000
fin,1959,5.2000
fin,1960,4.9000
fin,1961,4.6000
fin,1962,4.3000
fin,1963,4.1000
fin,1964,3.9000
fin,1965,3.7000
fin,1966,3.5000
fin,1967,3.2000
fin,1968,3.1000
fin,1969,2.9000
fin,1970,2.8000
fin,1971,2.7000
fin,1972,2.5000
fin,1973,2.4000
fin,1974,2.3000
fin,1975,2.1000
fin,1976,2.0000
fin,1977,1.8000
fin,1978,1.7000
fin,1979,1.6000
fin,1980,1.5000
fin,1981,1.4000
fin,1982,1.3000
fin,1983,1.3000
fin,1984,1.3000
fin,1985,1.2000
fin,1986,1.2000
fin,1987,1.2000
fin,1988,1.2000
fin,1989,1.2000
fin,1990,1.1000
fin,1991,1.1000
fin,1992,1.0000
fin,1993,1.0000
fin,1994,0.90000
fin,1995,0.90000
fin,1996,0.80000
fin,1997,0.80000
fin,1998,0.80000
fin,1999,0.70000
fin,2000,0.70000
fin,2001,0.70000
fin,2002,0.70000
fin,2003,0.70000
fin,2004,0.60000
fin,2005,0.60000
fin,2006,0.60000
fin,2007,0.60000
fin,2008,0.50000
fin,2009,0.50000
fin,2010,0.50000
fin,2011,0.50000
fin,2012,0.50000
fin,2013,0.40000
fin,2014,0.40000
fin,2015,0.40000
fin,2016,0.40000
fin,2017,0.40000
fji,1950,39.100
fji,1951,36.600
fji,1952,33.900
fji,1953,31.200
fji,1954,28.700
fji,1955,26.200
fji,1956,24.100
fji,1957,22.200
fji,1958,20.600
fji,1959,19.000
fji,1960,17.700
fji,1961,16.400
fji,1962,15.400
fji,1963,14.600
fji,1964,13.800
fji,1965,13.200
fji,1966,12.500
fji,1967,12.100
fji,1968,11.700
fji,1969,11.500
fji,1970,11.300
fji,1971,11.000
fji,1972,10.900
fji,1973,10.700
fji,1974,10.500
fji,1975,10.100
fji,1976,9.7000
fji,1977,9.1000
fji,1978,8.6000
fji,1979,8.0000
fji,1980,7.3000
fji,1981,6.7000
fji,1982,6.2000
fji,1983,5.8000
fji,1984,5.4000
fji,1985,5.1000
fji,1986,4.8000
fji,1987,4.6000
fji,1988,4.3000
fji,1989,4.1000
fji,1990,3.9000
fji,1991,3.7000
fji,1992,3.6000
fji,1993,3.5000
fji,1994,3.4000
fji,1995,3.3000
fji,1996,3.3000
fji,1997,3.3000
fji,1998,3.3000
fji,1999,3.3000
fji,2000,3.3000
fji,2001,3.3000
fji,2002,3.3000
fji,2003,3.3000
fji,2004,3.4000
fji,2005,3.4000
fji,2006,3.5000
fji,2007,3.5000
fji,2008,3.6000
fji,2009,3.6000
fji,2010,3.6000
fji,2011,3.5000
fji,2012,3.5000
fji,2013,3.5000
fji,2014,3.6000
fji,2015,3.6000
fji,2016,3.6000
fji,2017,3.6000
fra,1950,9.6000
fra,1951,9.1000
fra,1952,8.4000
fra,1953,7.9000
fra,1954,7.4000
fra,1955,6.8000
fra,1956,6.4000
fra,1957,6.0000
fra,1958,5.5000
fra,1959,5.1000
fra,1960,4.8000
fra,1961,4.6000
fra,1962,4.4000
fra,1963,4.2000
fra,1964,4.0000
fra,1965,3.9000
fra,1966,3.7000
fra,1967,3.6000
fra,1968,3.5000
fra,1969,3.3000
fra,1970,3.1000
fra,1971,3.0000
fra,1972,2.8000
fra,1973,2.7000
fra,1974,2.6000
fra,1975,2.6000
fra,1976,2.5000
fra,1977,2.4000
fra,1978,2.3000
fra,1979,2.2000
fra,1980,2.1000
fra,1981,2.0000
fra,1982,2.0000
fra,1983,1.9000
fra,1984,1.8000
fra,1985,1.8000
fra,1986,1.7000
fra,1987,1.7000
fra,1988,1.6000
fra,1989,1.6000
fra,1990,1.5000
fra,1991,1.5000
fra,1992,1.4000
fra,1993,1.3000
fra,1994,1.2000
fra,1995,1.1000
fra,1996,1.0000
fra,1997,1.0000
fra,1998,0.90000
fra,1999,0.90000
fra,2000,0.90000
fra,2001,0.90000
fra,2002,0.80000
fra,2003,0.80000
fra,2004,0.80000
fra,2005,0.70000
fra,2006,0.70000
fra,2007,0.70000
fra,2008,0.70000
fra,2009,0.70000
fra,2010,0.70000
fra,2011,0.70000
fra,2012,0.70000
fra,2013,0.60000
fra,2014,0.60000
fra,2015,0.60000
fra,2016,0.60000
fra,2017,0.60000
fsm,1981,8.9000
fsm,1982,9.4000
fsm,1983,9.8000
fsm,1984,10.000
fsm,1985,10.100
fsm,1986,10.100
fsm,1987,9.9000
fsm,1988,9.6000
fsm,1989,9.3000
fsm,1990,9.1000
fsm,1991,8.9000
fsm,1992,8.7000
fsm,1993,8.6000
fsm,1994,8.4000
fsm,1995,8.3000
fsm,1996,8.1000
fsm,1997,7.9000
fsm,1998,7.5000
fsm,1999,7.1000
fsm,2000,6.7000
fsm,2001,6.2000
fsm,2002,5.8000
fsm,2003,5.3000
fsm,2004,4.9000
fsm,2005,4.6000
fsm,2006,4.2000
fsm,2007,3.9000
fsm,2008,3.6000
fsm,2009,3.4000
fsm,2010,3.1000
fsm,2011,2.8000
fsm,2012,2.6000
fsm,2013,2.4000
fsm,2014,2.3000
fsm,2015,2.2000
fsm,2016,2.0000
fsm,2017,1.9000
gab,1978,38.300
gab,1979,37.400
gab,1980,36.400
gab,1981,35.200
gab,1982,33.900
gab,1983,32.700
gab,1984,31.600
gab,1985,30.600
gab,1986,29.800
gab,1987,29.300
gab,1988,28.900
gab,1989,28.500
gab,1990,28.300
gab,1991,28.000
gab,1992,27.800
gab,1993,27.500
gab,1994,27.300
gab,1995,27.100
gab,1996,26.800
gab,1997,26.400
gab,1998,26.100
gab,1999,25.700
gab,2000,25.100
gab,2001,24.600
gab,2002,23.800
gab,2003,23.000
gab,2004,22.300
gab,2005,21.500
gab,2006,20.800
gab,2007,20.000
gab,2008,18.800
gab,2009,17.300
gab,2010,15.900
gab,2011,14.400
gab,2012,13.100
gab,2013,11.900
gab,2014,10.200
gab,2015,9.1000
gab,2016,7.9000
gab,2017,7.1000
gbr,1950,5.1000
gbr,1951,4.8000
gbr,1952,4.6000
gbr,1953,4.5000
gbr,1954,4.3000
gbr,1955,4.1000
gbr,1956,4.0000
gbr,1957,3.9000
gbr,1958,3.8000
gbr,1959,3.7000
gbr,1960,3.7000
gbr,1961,3.7000
gbr,1962,3.6000
gbr,1963,3.5000
gbr,1964,3.4000
gbr,1965,3.3000
gbr,1966,3.2000
gbr,1967,3.2000
gbr,1968,3.1000
gbr,1969,3.1000
gbr,1970,3.1000
gbr,1971,2.8000
gbr,1972,2.8000
gbr,1973,2.7000
gbr,1974,2.6000
gbr,1975,2.5000
gbr,1976,2.4000
gbr,1977,2.3000
gbr,1978,2.2000
gbr,1979,2.1000
gbr,1980,2.0000
gbr,1981,1.9000
gbr,1982,1.8000
gbr,1983,1.7000
gbr,1984,1.7000
gbr,1985,1.6000
gbr,1986,1.6000
gbr,1987,1.5000
gbr,1988,1.5000
gbr,1989,1.4000
gbr,1990,1.3000
gbr,1991,1.3000
gbr,1992,1.1000
gbr,1993,1.1000
gbr,1994,1.1000
gbr,1995,1.0000
gbr,1996,1.0000
gbr,1997,1.0000
gbr,1998,0.90000
gbr,1999,0.90000
gbr,2000,1.0000
gbr,2001,1.0000
gbr,2002,1.0000
gbr,2003,0.90000
gbr,2004,0.80000
gbr,2005,0.90000
gbr,2006,0.90000
gbr,2007,0.80000
gbr,2008,0.80000
gbr,2009,0.70000
gbr,2010,0.70000
gbr,2011,0.70000
gbr,2012,0.70000
gbr,2013,0.70000
gbr,2014,0.70000
gbr,2015,0.60000
gbr,2016,0.60000
gbr,2017,0.60000
geo,1975,6.9000
geo,1976,7.0000
geo,1977,7.1000
geo,1978,7.2000
geo,1979,7.2000
geo,1980,7.1000
geo,1981,7.0000
geo,1982,6.9000
geo,1983,6.7000
geo,1984,6.6000
geo,1985,6.4000
geo,1986,6.3000
geo,1987,6.2000
geo,1988,6.2000
geo,1989,6.1000
geo,1990,6.1000
geo,1991,6.0000
geo,1992,5.9000
geo,1993,5.7000
geo,1994,5.6000
geo,1995,5.4000
geo,1996,5.2000
geo,1997,4.9000
geo,1998,4.5000
geo,1999,4.2000
geo,2000,3.9000
geo,2001,3.6000
geo,2002,3.3000
geo,2003,3.0000
geo,2004,2.7000
geo,2005,2.4000
geo,2006,2.2000
geo,2007,2.0000
geo,2008,1.8000
geo,2009,1.7000
geo,2010,1.6000
geo,2011,1.5000
geo,2012,1.4000
geo,2013,1.3000
geo,2014,1.3000
geo,2015,1.2000
geo,2016,1.1000
geo,2017,1.1000
gha,1950,105.60
gha,1951,102.70
gha,1952,100.00
gha,1953,97.500
gha,1954,94.900
gha,1955,92.200
gha,1956,90.000
gha,1957,88.200
gha,1958,86.600
gha,1959,85.200
gha,1960,84.100
gha,1961,83.500
gha,1962,83.200
gha,1963,83.200
gha,1964,83.900
gha,1965,84.800
gha,1966,86.200
gha,1967,87.600
gha,1968,88.800
gha,1969,89.200
gha,1970,88.900
gha,1971,87.700
gha,1972,86.300
gha,1973,84.700
gha,1974,82.600
gha,1975,80.200
gha,1976,77.100
gha,1977,73.800
gha,1978,71.100
gha,1979,68.900
gha,1980,67.500
gha,1981,66.500
gha,1982,65.800
gha,1983,64.900
gha,1984,63.400
gha,1985,61.400
gha,1986,58.800
gha,1987,56.000
gha,1988,53.000
gha,1989,50.200
gha,1990,47.700
gha,1991,45.600
gha,1992,44.000
gha,1993,42.800
gha,1994,41.800
gha,1995,40.900
gha,1996,40.000
gha,1997,38.800
gha,1998,37.600
gha,1999,36.300
gha,2000,34.700
gha,2001,33.300
gha,2002,31.800
gha,2003,30.500
gha,2004,29.300
gha,2005,28.300
gha,2006,27.300
gha,2007,26.300
gha,2008,25.000
gha,2009,23.600
gha,2010,22.000
gha,2011,20.200
gha,2012,18.400
gha,2013,16.400
gha,2014,14.600
gha,2015,12.700
gha,2016,11.300
gha,2017,9.9000
gin,1966,143.90
gin,1967,143.10
gin,1968,142.40
gin,1969,141.80
gin,1970,141.10
gin,1971,140.30
gin,1972,139.60
gin,1973,138.40
gin,1974,137.10
gin,1975,135.80
gin,1976,134.10
gin,1977,132.30
gin,1978,130.20
gin,1979,127.90
gin,1980,125.70
gin,1981,123.40
gin,1982,121.30
gin,1983,119.10
gin,1984,116.80
gin,1985,114.60
gin,1986,112.40
gin,1987,110.20
gin,1988,107.80
gin,1989,105.40
gin,1990,102.70
gin,1991,99.600
gin,1992,96.300
gin,1993,92.700
gin,1994,89.100
gin,1995,85.300
gin,1996,81.500
gin,1997,77.600
gin,1998,73.500
gin,1999,69.600
gin,2000,65.700
gin,2001,61.700
gin,2002,57.900
gin,2003,54.500
gin,2004,51.300
gin,2005,48.300
gin,2006,45.600
gin,2007,43.100
gin,2008,40.900
gin,2009,38.500
gin,2010,36.300
gin,2011,34.200
gin,2012,32.000
gin,2013,30.000
gin,2014,28.000
gin,2015,26.100
gin,2016,24.300
gin,2017,22.400
gmb,1956,198.20
gmb,1957,200.50
gmb,1958,202.70
gmb,1959,203.50
gmb,1960,202.70
gmb,1961,201.80
gmb,1962,200.00
gmb,1963,197.70
gmb,1964,194.40
gmb,1965,190.10
gmb,1966,185.50
gmb,1967,180.80
gmb,1968,176.70
gmb,1969,172.00
gmb,1970,167.60
gmb,1971,163.00
gmb,1972,158.30
gmb,1973,153.50
gmb,1974,148.90
gmb,1975,144.40
gmb,1976,139.70
gmb,1977,135.10
gmb,1978,130.90
gmb,1979,126.90
gmb,1980,122.90
gmb,1981,119.00
gmb,1982,114.80
gmb,1983,110.80
gmb,1984,106.60
gmb,1985,102.40
gmb,1986,98.200
gmb,1987,94.100
gmb,1988,89.900
gmb,1989,86.000
gmb,1990,82.100
gmb,1991,78.500
gmb,1992,75.100
gmb,1993,71.600
gmb,1994,68.100
gmb,1995,64.800
gmb,1996,61.500
gmb,1997,58.200
gmb,1998,55.100
gmb,1999,51.900
gmb,2000,48.900
gmb,2001,46.000
gmb,2002,42.900
gmb,2003,40.100
gmb,2004,37.000
gmb,2005,34.100
gmb,2006,31.300
gmb,2007,28.500
gmb,2008,26.000
gmb,2009,23.700
gmb,2010,21.700
gmb,2011,19.400
gmb,2012,17.500
gmb,2013,15.600
gmb,2014,13.900
gmb,2015,12.400
gmb,2016,11.000
gmb,2017,9.8000
gnb,1985,92.900
gnb,1986,94.000
gnb,1987,94.200
gnb,1988,93.800
gnb,1989,93.200
gnb,1990,92.000
gnb,1991,90.500
gnb,1992,88.700
gnb,1993,86.700
gnb,1994,84.600
gnb,1995,82.100
gnb,1996,79.700
gnb,1997,76.900
gnb,1998,74.300
gnb,1999,71.400
gnb,2000,68.600
gnb,2001,65.700
gnb,2002,62.500
gnb,2003,59.300
gnb,2004,55.900
gnb,2005,52.600
gnb,2006,49.200
gnb,2007,45.800
gnb,2008,42.200
gnb,2009,38.800
gnb,2010,35.400
gnb,2011,32.000
gnb,2012,29.000
gnb,2013,26.100
gnb,2014,23.700
gnb,2015,21.500
gnb,2016,19.400
gnb,2017,17.600
gnq,1982,57.800
gnq,1983,58.300
gnq,1984,58.600
gnq,1985,58.100
gnq,1986,57.500
gnq,1987,56.700
gnq,1988,56.400
gnq,1989,56.000
gnq,1990,55.900
gnq,1991,55.600
gnq,1992,55.500
gnq,1993,55.400
gnq,1994,55.000
gnq,1995,54.400
gnq,1996,53.400
gnq,1997,52.200
gnq,1998,50.900
gnq,1999,49.200
gnq,2000,47.600
gnq,2001,45.700
gnq,2002,43.600
gnq,2003,41.500
gnq,2004,39.400
gnq,2005,37.100
gnq,2006,34.900
gnq,2007,32.600
gnq,2008,30.300
gnq,2009,27.900
gnq,2010,25.600
gnq,2011,23.400
gnq,2012,21.200
gnq,2013,19.300
gnq,2014,17.500
gnq,2015,15.900
gnq,2016,14.400
gnq,2017,13.000
grc,1955,9.7000
grc,1956,9.7000
grc,1957,9.3000
grc,1958,8.7000
grc,1959,8.2000
grc,1960,7.7000
grc,1961,7.2000
grc,1962,6.7000
grc,1963,6.3000
grc,1964,5.8000
grc,1965,5.5000
grc,1966,5.1000
grc,1967,4.9000
grc,1968,4.4000
grc,1969,4.1000
grc,1970,3.7000
grc,1971,3.4000
grc,1972,3.3000
grc,1973,3.2000
grc,1974,3.1000
grc,1975,3.0000
grc,1976,2.8000
grc,1977,2.7000
grc,1978,2.4000
grc,1979,2.3000
grc,1980,2.1000
grc,1981,1.9000
grc,1982,1.9000
grc,1983,1.8000
grc,1984,1.7000
grc,1985,1.5000
grc,1986,1.5000
grc,1987,1.4000
grc,1988,1.3000
grc,1989,1.2000
grc,1990,1.2000
grc,1991,1.1000
grc,1992,1.0000
grc,1993,1.1000
grc,1994,1.0000
grc,1995,1.0000
grc,1996,1.0000
grc,1997,1.0000
grc,1998,0.90000
grc,1999,0.90000
grc,2000,0.90000
grc,2001,0.80000
grc,2002,0.70000
grc,2003,0.70000
grc,2004,0.70000
grc,2005,0.60000
grc,2006,0.60000
grc,2007,0.60000
grc,2008,0.60000
grc,2009,0.60000
grc,2010,0.60000
grc,2011,0.60000
grc,2012,0.70000
grc,2013,0.70000
grc,2014,0.80000
grc,2015,0.80000
grc,2016,0.80000
grc,2017,0.90000
grd,1984,6.5000
grd,1985,6.4000
grd,1986,6.2000
grd,1987,6.0000
grd,1988,5.7000
grd,1989,5.4000
grd,1990,5.0000
grd,1991,4.6000
grd,1992,4.2000
grd,1993,3.9000
grd,1994,3.6000
grd,1995,3.2000
grd,1996,3.0000
grd,1997,2.8000
grd,1998,2.6000
grd,1999,2.4000
grd,2000,2.3000
grd,2001,2.1000
grd,2002,2.0000
grd,2003,1.9000
grd,2004,1.8000
grd,2005,1.7000
grd,2006,1.6000
grd,2007,1.6000
grd,2008,1.5000
grd,2009,1.5000
grd,2010,1.4000
grd,2011,1.4000
grd,2012,1.4000
grd,2013,1.4000
grd,2014,1.3000
grd,2015,1.3000
grd,2016,1.2000
grd,2017,1.2000
gtm,1957,73.100
gtm,1958,73.100
gtm,1959,72.800
gtm,1960,72.300
gtm,1961,71.700
gtm,1962,70.900
gtm,1963,69.700
gtm,1964,68.300
gtm,1965,66.800
gtm,1966,65.000
gtm,1967,63.200
gtm,1968,61.200
gtm,1969,59.200
gtm,1970,57.100
gtm,1971,55.000
gtm,1972,52.800
gtm,1973,50.800
gtm,1974,48.600
gtm,1975,46.600
gtm,1976,44.700
gtm,1977,42.700
gtm,1978,40.800
gtm,1979,38.900
gtm,1980,37.000
gtm,1981,35.200
gtm,1982,33.500
gtm,1983,31.800
gtm,1984,30.200
gtm,1985,28.500
gtm,1986,26.800
gtm,1987,25.200
gtm,1988,23.700
gtm,1989,22.200
gtm,1990,20.700
gtm,1991,19.300
gtm,1992,17.900
gtm,1993,16.600
gtm,1994,15.400
gtm,1995,14.400
gtm,1996,13.400
gtm,1997,12.500
gtm,1998,11.700
gtm,1999,10.900
gtm,2000,10.300
gtm,2001,9.7000
gtm,2002,9.0000
gtm,2003,8.5000
gtm,2004,8.0000
gtm,2005,7.5000
gtm,2006,7.0000
gtm,2007,6.6000
gtm,2008,6.2000
gtm,2009,5.9000
gtm,2010,5.4000
gtm,2011,5.1000
gtm,2012,4.8000
gtm,2013,4.5000
gtm,2014,4.2000
gtm,2015,3.9000
gtm,2016,3.6000
gtm,2017,3.4000
guy,1950,40.800
guy,1951,39.100
guy,1952,37.400
guy,1953,35.200
guy,1954,33.100
guy,1955,31.100
guy,1956,28.900
guy,1957,26.900
guy,1958,25.000
guy,1959,23.200
guy,1960,21.600
guy,1961,20.300
guy,1962,19.100
guy,1963,18.300
guy,1964,17.500
guy,1965,17.000
guy,1966,16.500
guy,1967,16.300
guy,1968,16.100
guy,1969,16.000
guy,1970,15.900
guy,1971,15.800
