geo,year,stillbirth_rate_lower
mar,2004,15.100
mar,2005,14.804
mar,2006,14.542
mar,2007,14.246
mar,2008,13.938
mar,2009,13.645
mar,2010,13.340
mar,2011,13.024
mar,2012,12.832
mar,2013,12.623
mar,2014,12.480
mar,2015,12.450
mar,2016,12.410
mar,2017,12.452
mar,2018,12.492
mar,2019,12.459
mar,2020,12.346
mar,2021,11.650
mar,2022,10.977
mar,2023,10.437
mar,2024,9.9756
mco,2001,1.7177
mco,2002,1.6804
mco,2003,1.6459
mco,2004,1.5917
mco,2005,1.5449
mco,2006,1.4891
mco,2007,1.4205
mco,2008,1.3497
mco,2009,1.2775
mco,2010,1.2218
mco,2011,1.1769
mco,2012,1.1231
mco,2013,1.0628
mco,2014,0.99171
mco,2015,0.92831
mco,2016,0.86771
mco,2017,0.81416
mco,2018,0.77741
mco,2019,0.74341
mco,2020,0.71902
mco,2021,0.70612
mco,2022,0.69124
mco,2023,0.67652
mco,2024,0.66020
mda,2001,10.465
mda,2002,10.050
mda,2003,9.6316
mda,2004,9.2169
mda,2005,8.6862
mda,2006,8.2305
mda,2007,7.8475
mda,2008,7.5425
mda,2009,7.2731
mda,2010,7.0404
mda,2011,6.8291
mda,2012,6.6056
mda,2013,6.3657
mda,2014,6.1271
mda,2015,5.9239
mda,2016,5.7626
mda,2017,5.5993
mda,2018,5.4813
mda,2019,5.3331
mda,2020,5.1926
mda,2021,5.0734
mda,2022,4.9558
mda,2023,4.8482
mda,2024,4.7843
mdg,2001,15.800
mdg,2002,15.586
mdg,2003,15.534
mdg,2004,15.408
mdg,2005,15.225
mdg,2006,14.949
mdg,2007,14.674
mdg,2008,14.384
mdg,2009,14.123
mdg,2010,14.041
mdg,2011,14.051
mdg,2012,13.994
mdg,2013,14.081
mdg,2014,14.159
mdg,2015,14.269
mdg,2016,14.380
mdg,2017,14.395
mdg,2018,14.483
mdg,2019,14.497
mdg,2020,14.382
mdg,2021,14.152
mdg,2022,13.842
mdg,2023,13.602
mdg,2024,13.303
mdv,2001,9.9554
mdv,2002,9.6503
mdv,2003,9.3192
mdv,2004,9.0176
mdv,2005,8.7681
mdv,2006,8.5795
mdv,2007,8.3936
mdv,2008,7.9543
mdv,2009,7.4593
mdv,2010,7.0006
mdv,2011,6.5933
mdv,2012,6.2888
mdv,2013,6.0613
mdv,2014,5.8196
mdv,2015,5.6146
mdv,2016,5.4479
mdv,2017,5.2533
mdv,2018,5.0323
mdv,2019,4.8809
mdv,2020,4.8050
mdv,2021,4.6797
mdv,2022,4.5575
mdv,2023,4.3221
mdv,2024,4.1068
mex,2001,6.1927
mex,2002,6.0508
mex,2003,5.8666
mex,2004,5.7553
mex,2005,5.6498
mex,2006,5.5420
mex,2007,5.5068
mex,2008,5.5341
mex,2009,5.5747
mex,2010,5.6331
mex,2011,5.6520
mex,2012,5.6825
mex,2013,5.6952
mex,2014,5.5967
mex,2015,5.5498
mex,2016,5.4908
mex,2017,5.4564
mex,2018,5.3545
mex,2019,5.2538
mex,2020,5.1026
mex,2021,4.9381
mex,2022,4.7839
mex,2023,4.6356
mex,2024,4.4853
mhl,2001,8.4111
mhl,2002,8.4174
mhl,2003,8.3455
mhl,2004,8.2722
mhl,2005,8.1674
mhl,2006,8.0631
mhl,2007,8.0360
mhl,2008,7.9652
mhl,2009,7.8897
mhl,2010,7.8686
mhl,2011,7.7346
mhl,2012,7.6073
mhl,2013,7.4834
mhl,2014,7.3660
mhl,2015,7.1353
mhl,2016,6.8972
mhl,2017,6.7143
mhl,2018,6.5464
mhl,2019,6.3311
mhl,2020,6.1686
mhl,2021,5.9879
mhl,2022,5.8451
mhl,2023,5.7227
mhl,2024,5.5995
mkd,2001,10.006
mkd,2002,10.078
mkd,2003,9.8294
mkd,2004,9.0496
mkd,2005,8.1704
mkd,2006,7.4433
mkd,2007,6.8744
mkd,2008,6.4125
mkd,2009,6.0484
mkd,2010,5.7020
mkd,2011,5.4043
mkd,2012,5.2120
mkd,2013,5.1509
mkd,2014,5.1739
mkd,2015,5.2409
mkd,2016,5.3080
mkd,2017,5.2474
mkd,2018,5.0438
mkd,2019,4.7089
mkd,2020,4.3786
mkd,2021,4.0923
mkd,2022,3.7799
mkd,2023,3.3774
mkd,2024,2.9993
mli,2001,23.142
mli,2002,22.328
mli,2003,21.378
mli,2004,20.487
mli,2005,19.396
mli,2006,18.704
mli,2007,18.250
mli,2008,18.198
mli,2009,18.184
mli,2010,18.067
mli,2011,18.107
mli,2012,18.118
mli,2013,17.990
mli,2014,17.913
mli,2015,17.702
mli,2016,17.635
mli,2017,17.417
mli,2018,17.057
mli,2019,16.616
mli,2020,16.280
mli,2021,15.880
mli,2022,15.773
mli,2023,15.578
mli,2024,15.338
mlt,2001,3.1096
mlt,2002,3.1013
mlt,2003,3.0977
mlt,2004,3.0548
mlt,2005,2.9950
mlt,2006,2.9525
mlt,2007,2.9435
mlt,2008,2.9908
mlt,2009,3.0541
mlt,2010,3.0781
mlt,2011,3.0570
mlt,2012,3.0117
mlt,2013,2.9398
mlt,2014,2.8776
mlt,2015,2.8129
mlt,2016,2.7344
mlt,2017,2.6763
mlt,2018,2.6179
mlt,2019,2.5531
mlt,2020,2.4963
mlt,2021,2.4530
mlt,2022,2.4043
mlt,2023,2.3343
mlt,2024,2.2640
mmr,2001,9.8623
mmr,2002,9.8253
mmr,2003,9.6754
mmr,2004,9.5617
mmr,2005,9.4866
mmr,2006,9.3767
mmr,2007,9.2423
mmr,2008,9.1225
mmr,2009,9.0538
mmr,2010,8.9700
mmr,2011,8.9057
mmr,2012,8.8911
mmr,2013,8.9222
mmr,2014,8.8574
mmr,2015,8.7728
mmr,2016,8.6401
mmr,2017,8.4832
mmr,2018,8.2722
mmr,2019,8.0681
mmr,2020,7.8908
mmr,2021,7.7556
mmr,2022,7.6278
mmr,2023,7.4930
mmr,2024,7.3644
mne,2001,4.3795
mne,2002,4.4841
mne,2003,4.4864
mne,2004,4.3829
mne,2005,4.2239
mne,2006,4.0491
mne,2007,3.9182
mne,2008,3.8636
mne,2009,3.8870
mne,2010,3.9228
mne,2011,3.9201
mne,2012,3.9495
mne,2013,3.9545
mne,2014,3.9342
mne,2015,3.8778
mne,2016,3.7974
mne,2017,3.6982
mne,2018,3.6223
mne,2019,3.5152
mne,2020,3.4336
mne,2021,3.3757
mne,2022,3.3092
mne,2023,3.2513
mne,2024,3.1615
mng,2001,11.183
mng,2002,11.036
mng,2003,10.686
mng,2004,10.375
mng,2005,9.8603
mng,2006,9.2278
mng,2007,8.5787
mng,2008,7.8610
mng,2009,7.3015
mng,2010,6.8748
mng,2011,6.5925
mng,2012,6.3404
mng,2013,6.0946
mng,2014,5.7478
mng,2015,5.4232
mng,2016,5.1561
mng,2017,4.9547
mng,2018,4.7115
mng,2019,4.4242
mng,2020,4.1293
mng,2021,3.8911
mng,2022,3.7250
mng,2023,3.5559
mng,2024,3.4228
moz,2001,20.031
moz,2002,19.763
moz,2003,19.236
moz,2004,18.710
moz,2005,17.960
moz,2006,17.063
moz,2007,16.395
moz,2008,15.853
moz,2009,15.348
moz,2010,15.150
moz,2011,14.966
moz,2012,14.785
moz,2013,14.685
moz,2014,14.696
moz,2015,14.644
moz,2016,14.730
moz,2017,14.779
moz,2018,14.828
moz,2019,14.907
moz,2020,15.008
moz,2021,15.044
moz,2022,14.916
moz,2023,14.732
moz,2024,14.369
mrt,2001,17.496
mrt,2002,17.316
mrt,2003,16.864
mrt,2004,16.459
mrt,2005,15.914
mrt,2006,15.494
mrt,2007,14.984
mrt,2008,14.473
mrt,2009,14.005
mrt,2010,13.711
mrt,2011,13.552
mrt,2012,13.591
mrt,2013,13.586
mrt,2014,13.550
mrt,2015,13.637
mrt,2016,13.639
mrt,2017,13.681
mrt,2018,13.513
mrt,2019,13.204
mrt,2020,12.827
mrt,2021,12.507
mrt,2022,12.178
mrt,2023,11.903
mrt,2024,11.680
msr,2001,11.618
msr,2002,11.452
msr,2003,11.343
msr,2004,11.168
msr,2005,10.911
msr,2006,10.572
msr,2007,10.306
msr,2008,10.026
msr,2009,9.7681
msr,2010,9.4662
msr,2011,9.1280
msr,2012,8.8723
msr,2013,8.6335
msr,2014,8.3508
msr,2015,8.1534
msr,2016,7.8771
msr,2017,7.5791
msr,2018,7.2965
msr,2019,7.0533
msr,2020,6.8203
msr,2021,6.5997
msr,2022,6.4159
msr,2023,6.2203
msr,2024,5.9646
mus,2001,11.457
mus,2002,10.892
mus,2003,10.193
mus,2004,9.7863
mus,2005,9.3653
mus,2006,9.0192
mus,2007,8.8055
mus,2008,8.7772
mus,2009,8.6666
mus,2010,8.3566
mus,2011,8.2170
mus,2012,8.5256
mus,2013,8.7436
mus,2014,8.8298
mus,2015,9.0813
mus,2016,9.1597
mus,2017,9.1487
mus,2018,9.1672
mus,2019,9.2233
mus,2020,9.3171
mus,2021,9.2079
mus,2022,8.8727
mus,2023,8.3792
mus,2024,7.8793
mwi,2001,16.284
mwi,2002,16.200
mwi,2003,16.170
mwi,2004,16.001
mwi,2005,15.913
mwi,2006,15.954
mwi,2007,16.103
mwi,2008,16.311
mwi,2009,16.571
mwi,2010,16.655
mwi,2011,16.492
mwi,2012,16.251
mwi,2013,16.116
mwi,2014,16.239
mwi,2015,16.491
mwi,2016,16.364
mwi,2017,16.038
mwi,2018,16.011
mwi,2019,15.620
mwi,2020,14.780
mwi,2021,14.018
mwi,2022,13.450
mwi,2023,12.977
mwi,2024,12.453
mys,2001,3.8278
mys,2002,3.8306
mys,2003,3.8728
mys,2004,3.9891
mys,2005,4.1555
mys,2006,4.2143
mys,2007,4.2796
mys,2008,4.2295
mys,2009,4.1878
mys,2010,4.2426
mys,2011,4.2949
mys,2012,4.2685
mys,2013,4.1713
mys,2014,4.1414
mys,2015,4.1692
mys,2016,4.4139
mys,2017,4.8989
mys,2018,5.1754
mys,2019,5.2334
mys,2020,5.1627
mys,2021,4.9367
mys,2022,4.8397
mys,2023,4.7687
mys,2024,4.6065
nam,2001,13.198
nam,2002,12.929
nam,2003,12.791
nam,2004,12.739
nam,2005,12.701
nam,2006,13.050
nam,2007,13.524
nam,2008,14.168
nam,2009,14.906
nam,2010,15.271
nam,2011,15.409
nam,2012,15.163
nam,2013,15.019
nam,2014,15.237
nam,2015,15.692
nam,2016,15.963
nam,2017,15.721
nam,2018,15.431
nam,2019,15.984
nam,2020,16.697
nam,2021,16.473
nam,2022,16.075
nam,2023,15.395
nam,2024,14.404
ner,2001,19.862
ner,2002,19.654
ner,2003,19.395
ner,2004,19.199
ner,2005,18.952
ner,2006,18.724
ner,2007,18.259
ner,2008,17.856
ner,2009,17.376
ner,2010,17.000
ner,2011,16.709
ner,2012,16.274
ner,2013,15.953
ner,2014,15.696
ner,2015,15.496
ner,2016,15.364
ner,2017,15.232
ner,2018,15.051
ner,2019,14.779
ner,2020,14.578
ner,2021,14.396
ner,2022,14.117
ner,2023,13.889
ner,2024,13.606
nga,2001,17.746
nga,2002,17.512
nga,2003,17.370
nga,2004,17.125
nga,2005,17.038
nga,2006,16.780
nga,2007,16.665
nga,2008,16.522
nga,2009,16.426
nga,2010,16.318
nga,2011,16.255
nga,2012,16.285
nga,2013,16.383
nga,2014,16.474
nga,2015,16.614
nga,2016,16.534
nga,2017,16.467
nga,2018,16.258
nga,2019,15.887
nga,2020,15.593
nga,2021,15.186
nga,2022,14.842
nga,2023,14.582
nga,2024,14.343
nic,2001,11.187
nic,2002,11.005
nic,2003,10.806
nic,2004,10.762
nic,2005,10.692
nic,2006,10.499
nic,2007,10.407
nic,2008,10.301
nic,2009,10.188
nic,2010,10.050
nic,2011,9.7351
nic,2012,9.3799
nic,2013,9.0051
nic,2014,8.6763
nic,2015,8.2990
nic,2016,7.9573
nic,2017,7.6018
nic,2018,7.3543
nic,2019,7.1194
nic,2020,6.9670
nic,2021,6.8038
nic,2022,6.5838
nic,2023,6.4207
nic,2024,6.1702
niu,2001,7.2268
niu,2002,7.2478
niu,2003,7.3667
niu,2004,7.4153
niu,2005,7.3775
niu,2006,7.3739
niu,2007,7.3015
niu,2008,7.2032
niu,2009,7.1771
niu,2010,7.1395
niu,2011,6.9926
niu,2012,6.8553
niu,2013,6.7604
niu,2014,6.6350
niu,2015,6.4823
niu,2016,6.3919
niu,2017,6.2496
niu,2018,6.1059
niu,2019,5.9297
niu,2020,5.7628
niu,2021,5.5851
niu,2022,5.4049
niu,2023,5.2861
niu,2024,5.1022
nld,2001,4.8843
nld,2002,4.9011
nld,2003,4.6830
nld,2004,4.3560
nld,2005,4.1091
nld,2006,3.9001
nld,2007,3.6274
nld,2008,3.3838
nld,2009,3.2056
nld,2010,2.9753
nld,2011,2.8058
nld,2012,2.6942
nld,2013,2.4947
nld,2014,2.2903
nld,2015,2.2181
nld,2016,2.1469
nld,2017,2.0371
nld,2018,1.9470
nld,2019,1.9713
nld,2020,2.0367
nld,2021,2.0465
nld,2022,2.0330
nld,2023,1.9984
nld,2024,1.9045
nor,2001,3.3656
nor,2002,3.3334
nor,2003,3.1537
nor,2004,3.0197
nor,2005,2.9218
nor,2006,2.8558
nor,2007,2.8569
nor,2008,2.8707
nor,2009,2.8197
nor,2010,2.7446
nor,2011,2.6732
nor,2012,2.6074
nor,2013,2.5390
nor,2014,2.5102
nor,2015,2.4988
nor,2016,2.4221
nor,2017,2.3614
nor,2018,2.3185
nor,2019,2.2737
nor,2020,2.1642
nor,2021,2.0231
nor,2022,1.9133
nor,2023,1.8349
nor,2024,1.7620
npl,2001,25.261
npl,2002,24.553
npl,2003,23.905
npl,2004,23.383
npl,2005,22.755
npl,2006,22.200
npl,2007,21.685
npl,2008,20.985
npl,2009,20.120
npl,2010,19.380
npl,2011,18.701
npl,2012,17.916
npl,2013,17.190
npl,2014,16.417
npl,2015,15.610
npl,2016,14.662
npl,2017,13.744
npl,2018,12.756
npl,2019,11.987
npl,2020,11.398
npl,2021,10.836
npl,2022,10.428
npl,2023,10.083
npl,2024,9.7560
nru,2001,5.8025
nru,2002,5.7358
nru,2003,5.7409
nru,2004,5.6826
nru,2005,5.6412
nru,2006,5.5980
nru,2007,5.5111
nru,2008,5.4324
nru,2009,5.3183
nru,2010,5.1635
nru,2011,5.0351
nru,2012,4.8267
nru,2013,4.6428
nru,2014,4.4311
nru,2015,4.2011
nru,2016,4.0114
nru,2017,3.8183
nru,2018,3.6788
nru,2019,3.5470
nru,2020,3.4317
nru,2021,3.2764
nru,2022,3.1658
nru,2023,3.0320
nru,2024,2.9271
nzl,2001,3.2273
nzl,2002,3.2665
nzl,2003,3.2885
nzl,2004,3.3006
nzl,2005,3.2832
nzl,2006,3.1910
nzl,2007,3.1011
nzl,2008,3.0493
nzl,2009,3.0391
nzl,2010,3.0279
nzl,2011,2.9357
nzl,2012,2.8436
nzl,2013,2.7498
nzl,2014,2.6836
nzl,2015,2.6416
nzl,2016,2.5885
nzl,2017,2.5789
nzl,2018,2.5439
nzl,2019,2.5166
nzl,2020,2.5079
nzl,2021,2.5282
nzl,2022,2.5295
nzl,2023,2.4249
nzl,2024,2.3021
omn,2001,5.4482
omn,2002,5.4183
omn,2003,5.4010
omn,2004,5.3878
omn,2005,5.4515
omn,2006,5.4878
omn,2007,5.5668
omn,2008,5.6898
omn,2009,5.8128
omn,2010,5.8000
omn,2011,5.6831
omn,2012,5.5253
omn,2013,5.3951
omn,2014,5.2009
omn,2015,5.0571
omn,2016,5.0406
omn,2017,5.0994
omn,2018,5.2005
omn,2019,5.3574
omn,2020,5.3257
omn,2021,5.1918
omn,2022,4.8546
omn,2023,4.5487
omn,2024,4.3497
pak,2001,31.913
pak,2002,31.737
pak,2003,31.698
pak,2004,32.026
pak,2005,31.889
pak,2006,32.013
pak,2007,31.877
pak,2008,31.639
pak,2009,31.789
pak,2010,32.020
pak,2011,31.886
pak,2012,31.297
pak,2013,30.983
pak,2014,30.688
pak,2015,30.219
pak,2016,29.494
pak,2017,28.505
pak,2018,27.493
pak,2019,26.635
pak,2020,25.590
pak,2021,24.734
pak,2022,23.922
pak,2023,23.080
pak,2024,22.240
pan,2001,5.3991
pan,2002,5.3425
pan,2003,5.2934
pan,2004,5.1961
pan,2005,5.1427
pan,2006,5.0653
pan,2007,5.0212
pan,2008,4.9864
pan,2009,4.9526
pan,2010,4.9291
pan,2011,4.9095
pan,2012,4.9138
pan,2013,4.9161
pan,2014,4.9476
pan,2015,5.0302
pan,2016,5.1017
pan,2017,5.0097
pan,2018,5.0745
pan,2019,5.1743
pan,2020,5.2716
pan,2021,5.4144
pan,2022,5.7293
pan,2023,6.0637
pan,2024,5.8630
per,2001,9.8158
per,2002,9.7082
per,2003,9.5796
per,2004,9.4836
per,2005,9.3277
per,2006,9.0739
per,2007,8.8252
per,2008,8.4596
per,2009,8.0895
per,2010,7.8164
per,2011,7.5287
per,2012,7.2595
per,2013,6.9445
per,2014,6.7187
per,2015,6.5486
per,2016,6.4387
per,2017,6.3015
per,2018,6.0458
per,2019,5.8447
per,2020,5.6645
per,2021,5.4650
per,2022,5.2847
per,2023,5.1291
per,2024,4.9668
phl,2001,11.549
phl,2002,11.573
phl,2003,11.693
phl,2004,11.739
phl,2005,11.734
phl,2006,11.800
phl,2007,11.490
phl,2008,11.271
phl,2009,10.962
phl,2010,10.656
phl,2011,10.369
phl,2012,10.101
phl,2013,9.7623
phl,2014,9.5427
phl,2015,9.3324
phl,2016,9.2178
phl,2017,9.1365
phl,2018,9.1393
phl,2019,9.2043
phl,2020,9.1924
phl,2021,9.0815
phl,2022,8.8830
phl,2023,8.6846
phl,2024,8.4617
plw,2001,5.9999
plw,2002,5.8894
plw,2003,5.7847
plw,2004,5.6475
plw,2005,5.5450
plw,2006,5.4281
plw,2007,5.3943
plw,2008,5.2885
plw,2009,5.2713
plw,2010,5.2361
plw,2011,5.1913
plw,2012,5.2128
plw,2013,5.2223
plw,2014,5.1102
plw,2015,5.0901
plw,2016,5.0197
plw,2017,5.0251
plw,2018,5.0104
plw,2019,4.9586
plw,2020,4.9089
plw,2021,4.8869
plw,2022,4.8671
plw,2023,4.7627
plw,2024,4.6708
png,2001,13.685
png,2002,13.565
png,2003,13.308
png,2004,13.123
png,2005,13.044
png,2006,12.861
png,2007,12.704
png,2008,12.697
png,2009,12.616
png,2010,12.570
png,2011,12.440
png,2012,12.362
png,2013,12.112
png,2014,11.952
png,2015,11.829
png,2016,11.726
png,2017,11.589
png,2018,11.636
png,2019,11.428
png,2020,11.263
png,2021,11.144
png,2022,11.063
png,2023,10.901
png,2024,10.738
pol,2001,4.0806
pol,2002,3.7946
pol,2003,3.5976
pol,2004,3.5318
pol,2005,3.5320
pol,2006,3.4252
pol,2007,3.3718
pol,2008,3.2937
pol,2009,3.1298
pol,2010,2.8489
pol,2011,2.8234
pol,2012,2.8571
pol,2013,2.8006
pol,2014,2.6051
pol,2015,2.3837
pol,2016,2.2134
pol,2017,2.1465
pol,2018,2.1468
pol,2019,2.2237
pol,2020,2.2620
pol,2021,2.3341
pol,2022,2.3967
pol,2023,2.2971
pol,2024,2.2070
prk,2001,9.3719
prk,2002,8.9965
prk,2003,8.7010
prk,2004,6.7394
prk,2005,6.6731
prk,2006,6.6737
prk,2007,6.6211
prk,2008,6.5719
prk,2009,6.4843
prk,2010,6.3606
prk,2011,6.1998
prk,2012,6.0979
prk,2013,5.9787
prk,2014,5.7693
prk,2015,5.6078
prk,2016,5.4694
prk,2017,5.2912
prk,2018,5.1152
prk,2019,5.0396
prk,2020,4.9206
prk,2021,4.8536
prk,2022,4.8454
prk,2023,4.7808
prk,2024,4.7751
prt,2001,3.7302
prt,2002,3.6121
prt,2003,3.4255
prt,2004,3.1924
prt,2005,2.9947
prt,2006,2.9082
prt,2007,2.8579
prt,2008,2.7366
prt,2009,2.6307
prt,2010,2.5879
prt,2011,2.4664
prt,2012,2.4070
prt,2013,2.4163
prt,2014,2.3725
prt,2015,2.3854
prt,2016,2.3711
prt,2017,2.3184
prt,2018,2.2657
prt,2019,2.2695
prt,2020,2.2340
prt,2021,2.1733
prt,2022,2.1237
prt,2023,2.0719
prt,2024,1.9553
pry,2001,13.150
pry,2002,13.319
pry,2003,13.111
pry,2004,12.705
pry,2005,12.429
pry,2006,11.958
pry,2007,11.459
pry,2008,10.895
pry,2009,10.438
pry,2010,9.9556
pry,2011,9.4317
pry,2012,8.9535
pry,2013,8.5467
pry,2014,8.1718
pry,2015,7.8441
pry,2016,7.5588
pry,2017,7.2517
pry,2018,6.9289
pry,2019,6.6584
pry,2020,6.4482
pry,2021,6.2311
pry,2022,6.0476
pry,2023,5.8509
pry,2024,5.7434
pse,2001,8.2367
pse,2002,8.2813
pse,2003,8.2782
pse,2004,8.2413
pse,2005,8.0821
pse,2006,7.8932
pse,2007,7.7379
pse,2008,7.6063
pse,2009,7.4387
pse,2010,7.2930
pse,2011,7.1398
pse,2012,7.0067
pse,2013,6.8545
pse,2014,6.6886
pse,2015,6.5282
pse,2016,6.3632
pse,2017,6.1951
pse,2018,6.0862
pse,2019,5.9532
pse,2020,5.8226
pse,2021,5.7024
pse,2022,5.5143
pse,2023,5.3956
pse,2024,5.2960
qat,2001,5.7273
qat,2002,5.6770
qat,2003,5.5398
qat,2004,5.5502
qat,2005,5.5834
qat,2006,5.6934
qat,2007,5.7401
qat,2008,5.8688
qat,2009,6.0462
qat,2010,6.0319
qat,2011,5.9564
qat,2012,5.7940
qat,2013,5.6210
qat,2014,5.7481
qat,2015,5.8378
qat,2016,5.1809
qat,2017,4.4492
qat,2018,3.9535
qat,2019,3.5717
qat,2020,3.2756
qat,2021,3.1014
qat,2022,2.8983
qat,2023,2.6419
qat,2024,2.4491
rks,2001,7.4129
rks,2002,7.2456
rks,2003,7.1688
rks,2004,7.0094
rks,2005,6.8216
rks,2006,6.6081
rks,2007,6.4526
rks,2008,6.3108
rks,2009,6.1723
rks,2010,6.0481
rks,2011,5.8814
rks,2012,5.7757
rks,2013,5.6532
rks,2014,5.5596
rks,2015,5.4530
rks,2016,5.3782
rks,2017,5.3518
rks,2018,5.2465
rks,2019,4.8961
rks,2020,4.5272
rks,2021,4.2334
rks,2022,3.9966
rks,2023,3.7903
rks,2024,3.6137
rou,2001,5.6465
rou,2002,5.6504
rou,2003,5.8029
rou,2004,5.8051
rou,2005,5.6937
rou,2006,5.3821
rou,2007,4.9310
rou,2008,4.5125
rou,2009,4.2365
rou,2010,4.0447
rou,2011,3.8957
rou,2012,3.8952
rou,2013,3.9064
rou,2014,3.7853
rou,2015,3.6379
rou,2016,3.4403
rou,2017,3.2587
rou,2018,3.0851
rou,2019,2.9672
rou,2020,2.9261
rou,2021,3.0763
rou,2022,3.1741
rou,2023,3.1489
rou,2024,3.1147
rus,2001,6.4373
rus,2002,6.3800
rus,2003,6.1732
rus,2004,5.8840
rus,2005,5.6269
rus,2006,5.4584
rus,2007,5.2214
rus,2008,5.0910
rus,2009,4.8319
rus,2010,4.5871
rus,2011,4.4607
rus,2012,4.4159
rus,2013,4.4467
rus,2014,4.0989
rus,2015,3.9494
rus,2016,4.3022
rus,2017,4.2305
rus,2018,3.8417
rus,2019,3.5394
rus,2020,3.2697
rus,2021,2.9970
rus,2022,2.7377
rus,2023,2.5599
rus,2024,2.4178
rwa,2001,18.844
rwa,2002,18.703
rwa,2003,18.452
rwa,2004,18.082
rwa,2005,17.673
rwa,2006,17.417
rwa,2007,17.094
rwa,2008,16.841
rwa,2009,16.750
rwa,2010,16.668
rwa,2011,16.744
rwa,2012,17.001
rwa,2013,16.896
rwa,2014,17.233
rwa,2015,17.507
rwa,2016,16.765
rwa,2017,15.924
rwa,2018,15.178
rwa,2019,14.355
rwa,2020,13.753
rwa,2021,13.136
rwa,2022,12.817
rwa,2023,12.385
rwa,2024,11.956
sau,2001,4.5499
sau,2002,4.4722
sau,2003,4.3583
sau,2004,4.2800
sau,2005,4.1732
sau,2006,4.0761
sau,2007,3.9652
sau,2008,3.8663
sau,2009,3.7631
sau,2010,3.6558
sau,2011,3.5650
sau,2012,3.4563
sau,2013,3.3194
sau,2014,3.1746
sau,2015,3.1029
sau,2016,2.9963
sau,2017,2.9126
sau,2018,2.8172
sau,2019,2.7294
sau,2020,2.6407
sau,2021,2.5544
sau,2022,2.4918
sau,2023,2.4172
sau,2024,2.3476
sdn,2001,18.572
sdn,2002,18.772
sdn,2003,18.911
sdn,2004,19.036
sdn,2005,18.946
sdn,2006,19.036
sdn,2007,19.021
sdn,2008,19.171
sdn,2009,19.331
sdn,2010,19.350
sdn,2011,19.230
sdn,2012,18.712
sdn,2013,18.274
sdn,2014,17.758
sdn,2015,17.241
sdn,2016,16.581
sdn,2017,16.085
sdn,2018,15.705
sdn,2019,15.407
sdn,2020,15.113
sdn,2021,14.805
sdn,2022,14.549
sdn,2023,14.204
sdn,2024,14.014
sen,2001,21.268
sen,2002,21.022
sen,2003,20.677
sen,2004,20.071
sen,2005,19.568
sen,2006,19.162
sen,2007,18.865
sen,2008,18.780
sen,2009,18.838
sen,2010,18.959
sen,2011,19.054
sen,2012,18.951
sen,2013,18.791
sen,2014,18.630
sen,2015,18.290
sen,2016,18.159
sen,2017,18.325
sen,2018,18.862
sen,2019,18.868
sen,2020,18.620
sen,2021,17.978
sen,2022,16.813
sen,2023,15.825
sen,2024,15.058
sgp,2001,2.6171
sgp,2002,2.5532
sgp,2003,2.5113
sgp,2004,2.4729
sgp,2005,2.4603
sgp,2006,2.3902
sgp,2007,2.2988
sgp,2008,2.2033
sgp,2009,2.1418
sgp,2010,2.1335
sgp,2011,2.1706
sgp,2012,2.1841
sgp,2013,2.1316
sgp,2014,2.0430
sgp,2015,1.9960
sgp,2016,1.9857
sgp,2017,1.9748
sgp,2018,1.9411
sgp,2019,1.8530
sgp,2020,1.7750
sgp,2021,1.7019
sgp,2022,1.6090
sgp,2023,1.5383
sgp,2024,1.4678
slb,2001,8.5948
slb,2002,8.5957
slb,2003,8.6578
slb,2004,8.6643
slb,2005,8.6339
slb,2006,8.5956
slb,2007,8.5407
slb,2008,8.4058
slb,2009,8.2620
slb,2010,8.0750
slb,2011,7.9344
slb,2012,7.7691
slb,2013,7.6288
slb,2014,7.5361
slb,2015,7.4039
slb,2016,7.2858
slb,2017,7.1952
slb,2018,7.1351
slb,2019,6.9656
slb,2020,6.8491
slb,2021,6.6673
slb,2022,6.4728
slb,2023,6.3129
slb,2024,6.1536
sle,2001,21.194
sle,2002,20.339
sle,2003,19.428
sle,2004,18.831
sle,2005,18.121
sle,2006,17.523
sle,2007,16.958
sle,2008,16.252
sle,2009,15.841
sle,2010,15.419
sle,2011,15.181
sle,2012,14.830
sle,2013,14.561
sle,2014,14.187
sle,2015,14.056
sle,2016,13.898
sle,2017,13.719
sle,2018,13.482
sle,2019,13.132
sle,2020,12.813
sle,2021,12.547
sle,2022,12.333
sle,2023,12.038
sle,2024,11.789
slv,2001,15.094
slv,2002,14.246
slv,2003,13.453
slv,2004,12.635
slv,2005,11.928
slv,2006,11.333
slv,2007,10.795
slv,2008,10.244
slv,2009,9.7689
slv,2010,9.3370
slv,2011,8.8583
slv,2012,8.4411
slv,2013,8.0882
slv,2014,7.6772
slv,2015,7.2729
slv,2016,6.9200
slv,2017,6.6629
slv,2018,6.3551
slv,2019,6.1109
slv,2020,5.8514
slv,2021,5.6147
slv,2022,5.4500
slv,2023,5.2582
slv,2024,5.0879
smr,2001,2.2990
smr,2002,2.2250
smr,2003,2.1478
smr,2004,2.0916
smr,2005,2.0252
smr,2006,1.9660
smr,2007,1.8983
smr,2008,1.8384
smr,2009,1.7946
smr,2010,1.7792
smr,2011,1.7514
smr,2012,1.7347
smr,2013,1.7135
smr,2014,1.6929
smr,2015,1.6732
smr,2016,1.6311
smr,2017,1.6056
smr,2018,1.5592
smr,2019,1.5160
smr,2020,1.4804
