geo,year,mr_15_19_median
hrv,1991,3.5480
hrv,1992,5.7044
hrv,1993,4.3523
hrv,1994,4.2914
hrv,1995,4.3116
hrv,1996,4.1163
hrv,1997,3.2477
hrv,1998,2.9753
hrv,1999,2.8047
hrv,2000,2.7050
hrv,2001,2.6470
hrv,2002,2.6116
hrv,2003,2.5741
hrv,2004,2.8136
hrv,2005,2.4613
hrv,2006,2.4051
hrv,2007,2.3418
hrv,2008,2.2564
hrv,2009,2.1468
hrv,2010,2.0202
hrv,2011,1.8845
hrv,2012,1.7568
hrv,2013,1.6537
hrv,2014,1.5815
hrv,2015,1.5405
hrv,2016,1.5314
hrv,2017,1.5496
hrv,2018,1.5913
hrv,2019,1.6494
hrv,2020,1.7088
hrv,2021,1.7541
hrv,2022,1.7803
hrv,2023,2.0393
hrv,2024,1.7768
hti,1991,17.784
hti,1992,17.092
hti,1993,16.422
hti,1994,15.766
hti,1995,15.124
hti,1996,14.495
hti,1997,13.904
hti,1998,13.333
hti,1999,12.793
hti,2000,12.254
hti,2001,11.726
hti,2002,11.216
hti,2003,10.722
hti,2004,10.297
hti,2005,9.9095
hti,2006,9.5841
hti,2007,9.2852
hti,2008,9.0273
hti,2009,8.7699
hti,2010,8.5381
hti,2011,40.214
hti,2012,8.0759
hti,2013,7.8625
hti,2014,7.6535
hti,2015,7.4508
hti,2016,7.2466
hti,2017,7.0514
hti,2018,6.8657
hti,2019,6.6700
hti,2020,6.4881
hti,2021,6.3429
hti,2022,6.2023
hti,2023,6.0506
hti,2024,6.4418
hun,1991,3.3976
hun,1992,3.3365
hun,1993,3.1916
hun,1994,2.9786
hun,1995,2.7509
hun,1996,2.5536
hun,1997,2.4009
hun,1998,2.2965
hun,1999,2.2338
hun,2000,2.1898
hun,2001,2.1467
hun,2002,2.1012
hun,2003,2.0609
hun,2004,2.0270
hun,2005,1.9994
hun,2006,1.9766
hun,2007,1.9491
hun,2008,1.9065
hun,2009,1.8460
hun,2010,1.7709
hun,2011,1.6870
hun,2012,1.6040
hun,2013,1.5308
hun,2014,1.4728
hun,2015,1.4275
hun,2016,1.3950
hun,2017,1.3758
hun,2018,1.3662
hun,2019,1.3647
hun,2020,1.3648
hun,2021,1.3609
hun,2022,1.3454
hun,2023,1.3130
hun,2024,1.2616
idn,1991,6.3513
idn,1992,6.2362
idn,1993,6.1150
idn,1994,6.0133
idn,1995,5.9333
idn,1996,5.8783
idn,1997,5.8457
idn,1998,5.8401
idn,1999,5.8553
idn,2000,5.8809
idn,2001,5.9145
idn,2002,5.9376
idn,2003,5.9409
idn,2004,5.9323
idn,2005,8.2937
idn,2006,5.8786
idn,2007,5.8345
idn,2008,5.7954
idn,2009,5.7677
idn,2010,5.7328
idn,2011,5.7016
idn,2012,5.6469
idn,2013,5.5689
idn,2014,5.4845
idn,2015,5.3610
idn,2016,5.2332
idn,2017,5.1145
idn,2018,4.9749
idn,2019,4.8435
idn,2020,4.7363
idn,2021,4.6449
idn,2022,4.5370
idn,2023,4.4373
idn,2024,4.3178
ind,1991,10.234
ind,1992,10.010
ind,1993,9.8142
ind,1994,9.6473
ind,1995,9.4980
ind,1996,9.3641
ind,1997,9.2428
ind,1998,9.1224
ind,1999,8.9970
ind,2000,8.8538
ind,2001,8.6902
ind,2002,8.5062
ind,2003,8.3096
ind,2004,8.0993
ind,2005,7.8773
ind,2006,7.6453
ind,2007,7.4004
ind,2008,7.1363
ind,2009,6.8611
ind,2010,6.5689
ind,2011,6.2606
ind,2012,5.9449
ind,2013,5.6229
ind,2014,5.3030
ind,2015,4.9927
ind,2016,4.6976
ind,2017,4.4223
ind,2018,4.1726
ind,2019,3.9451
ind,2020,3.7359
ind,2021,3.5440
ind,2022,3.3826
ind,2023,3.2494
ind,2024,3.1430
irl,1991,2.4806
irl,1992,2.4367
irl,1993,2.4002
irl,1994,2.3941
irl,1995,2.4420
irl,1996,2.5367
irl,1997,2.6537
irl,1998,2.7635
irl,1999,2.8375
irl,2000,2.8463
irl,2001,2.7977
irl,2002,2.7160
irl,2003,2.6246
irl,2004,2.5450
irl,2005,2.4897
irl,2006,2.4432
irl,2007,2.3795
irl,2008,2.2835
irl,2009,2.1585
irl,2010,2.0174
irl,2011,1.8669
irl,2012,1.7121
irl,2013,1.5615
irl,2014,1.4207
irl,2015,1.2964
irl,2016,1.1911
irl,2017,1.1098
irl,2018,1.0525
irl,2019,1.0201
irl,2020,1.0145
irl,2021,1.0301
irl,2022,1.0612
irl,2023,1.1000
irl,2024,1.1333
irn,1991,9.8926
irn,1992,6.8489
irn,1993,6.4244
irn,1994,6.0268
irn,1995,5.6873
irn,1996,5.4141
irn,1997,5.1864
irn,1998,5.0190
irn,1999,4.9015
irn,2000,4.8301
irn,2001,4.8049
irn,2002,4.8145
irn,2003,4.8599
irn,2004,6.3623
irn,2005,4.9936
irn,2006,5.0930
irn,2007,5.2427
irn,2008,5.4362
irn,2009,5.5890
irn,2010,5.6147
irn,2011,5.4858
irn,2012,5.2169
irn,2013,4.8744
irn,2014,4.5789
irn,2015,4.4269
irn,2016,4.4262
irn,2017,4.5607
irn,2018,4.7963
irn,2019,5.0342
irn,2020,5.1617
irn,2021,5.1725
irn,2022,5.1031
irn,2023,5.0032
irn,2024,4.8781
irq,1991,15.417
irq,1992,10.491
irq,1993,5.2753
irq,1994,5.2342
irq,1995,5.1946
irq,1996,5.1556
irq,1997,5.1145
irq,1998,5.0736
irq,1999,5.0309
irq,2000,4.9873
irq,2001,4.9452
irq,2002,4.9013
irq,2003,4.8581
irq,2004,6.8951
irq,2005,7.7886
irq,2006,7.8367
irq,2007,9.6701
irq,2008,9.3924
irq,2009,6.5040
irq,2010,4.5157
irq,2011,4.4582
irq,2012,4.4002
irq,2013,4.3415
irq,2014,4.6340
irq,2015,4.2241
irq,2016,4.1659
irq,2017,6.6276
irq,2018,5.5575
irq,2019,3.9979
irq,2020,4.2129
irq,2021,3.8880
irq,2022,3.8375
irq,2023,3.7837
irq,2024,3.7344
isl,1991,3.4001
isl,1992,3.2666
isl,1993,3.1314
isl,1994,3.0030
isl,1995,2.8842
isl,1996,2.7824
isl,1997,2.6954
isl,1998,2.6169
isl,1999,2.5395
isl,2000,2.4567
isl,2001,2.3683
isl,2002,2.2737
isl,2003,2.1747
isl,2004,2.0775
isl,2005,1.9860
isl,2006,1.8995
isl,2007,1.8156
isl,2008,1.7376
isl,2009,1.6642
isl,2010,1.6018
isl,2011,1.5479
isl,2012,1.5084
isl,2013,1.4781
isl,2014,1.4539
isl,2015,1.4323
isl,2016,1.4107
isl,2017,1.3851
isl,2018,1.3546
isl,2019,1.3188
isl,2020,1.2791
isl,2021,1.2363
isl,2022,1.1921
isl,2023,1.1482
isl,2024,1.1067
isr,1991,2.1864
isr,1992,2.1373
isr,1993,2.1151
isr,1994,2.1292
isr,1995,2.1670
isr,1996,2.2107
isr,1997,2.2149
isr,1998,2.1236
isr,1999,1.9630
isr,2000,1.8797
isr,2001,1.9970
isr,2002,2.2222
isr,2003,2.3043
isr,2004,2.1133
isr,2005,1.8556
isr,2006,1.6860
isr,2007,1.6036
isr,2008,1.5436
isr,2009,1.4706
isr,2010,1.3819
isr,2011,1.2813
isr,2012,1.1967
isr,2013,1.1605
isr,2014,1.1810
isr,2015,1.2185
isr,2016,1.2319
isr,2017,1.2137
isr,2018,1.1784
isr,2019,1.1420
isr,2020,1.1148
isr,2021,1.1059
isr,2022,1.1194
isr,2023,1.1517
isr,2024,1.1975
ita,1991,2.7331
ita,1992,2.7556
ita,1993,2.7141
ita,1994,2.6106
ita,1995,2.4937
ita,1996,2.4021
ita,1997,2.3372
ita,1998,2.2805
ita,1999,2.2240
ita,2000,2.1674
ita,2001,2.1121
ita,2002,2.0557
ita,2003,1.9950
ita,2004,1.9291
ita,2005,1.8622
ita,2006,1.7984
ita,2007,1.7338
ita,2008,1.6628
ita,2009,1.5837
ita,2010,1.4997
ita,2011,1.4155
ita,2012,1.3342
ita,2013,1.2590
ita,2014,1.1931
ita,2015,1.1420
ita,2016,1.1087
ita,2017,1.0834
ita,2018,1.0506
ita,2019,1.0075
ita,2020,0.96977
ita,2021,0.95134
ita,2022,0.95190
ita,2023,0.96327
ita,2024,0.97847
jam,1991,5.3230
jam,1992,5.2499
jam,1993,5.1786
jam,1994,5.1003
jam,1995,5.0234
jam,1996,4.9446
jam,1997,4.8599
jam,1998,4.7725
jam,1999,4.6859
jam,2000,4.6041
jam,2001,4.5331
jam,2002,4.4726
jam,2003,4.4274
jam,2004,4.3961
jam,2005,4.3794
jam,2006,4.3701
jam,2007,4.3673
jam,2008,4.3691
jam,2009,4.3684
jam,2010,4.3638
jam,2011,4.3603
jam,2012,4.3547
jam,2013,4.3436
jam,2014,4.3325
jam,2015,4.3201
jam,2016,4.3090
jam,2017,4.3046
jam,2018,4.3073
jam,2019,4.3170
jam,2020,4.3310
jam,2021,4.3474
jam,2022,4.3660
jam,2023,4.7134
jam,2024,4.7386
jor,1991,4.5056
jor,1992,4.4399
jor,1993,4.3779
jor,1994,4.3184
jor,1995,4.2611
jor,1996,4.2056
jor,1997,4.1522
jor,1998,4.1008
jor,1999,4.0486
jor,2000,3.9965
jor,2001,3.9455
jor,2002,3.8953
jor,2003,3.8440
jor,2004,3.7932
jor,2005,3.7424
jor,2006,3.6925
jor,2007,3.6440
jor,2008,3.5965
jor,2009,3.5502
jor,2010,3.5061
jor,2011,3.4634
jor,2012,3.4217
jor,2013,3.3824
jor,2014,3.3449
jor,2015,3.3074
jor,2016,3.2705
jor,2017,3.2341
jor,2018,3.1982
jor,2019,3.1637
jor,2020,3.1286
jor,2021,3.0918
jor,2022,3.0569
jor,2023,3.0202
jor,2024,2.9830
jpn,1991,2.1492
jpn,1992,2.1018
jpn,1993,2.0510
jpn,1994,1.9990
jpn,1995,1.9490
jpn,1996,1.9023
jpn,1997,1.8586
jpn,1998,1.8170
jpn,1999,1.7740
jpn,2000,1.7255
jpn,2001,1.6678
jpn,2002,1.6047
jpn,2003,1.5439
jpn,2004,1.4910
jpn,2005,1.4440
jpn,2006,1.4022
jpn,2007,1.3637
jpn,2008,1.3260
jpn,2009,1.2876
jpn,2010,1.2477
jpn,2011,1.2061
jpn,2012,1.5523
jpn,2013,1.1199
jpn,2014,1.0773
jpn,2015,1.0391
jpn,2016,1.0089
jpn,2017,0.99069
jpn,2018,0.98804
jpn,2019,1.0019
jpn,2020,1.0296
jpn,2021,1.0676
jpn,2022,1.1124
jpn,2023,1.1601
jpn,2024,1.2047
kaz,1991,5.3838
kaz,1992,5.5694
kaz,1993,5.7931
kaz,1994,6.0311
kaz,1995,6.2378
kaz,1996,6.3654
kaz,1997,6.3931
kaz,1998,6.3216
kaz,1999,6.1679
kaz,2000,5.9636
kaz,2001,5.7461
kaz,2002,5.5584
kaz,2003,5.4426
kaz,2004,5.4149
kaz,2005,5.4489
kaz,2006,5.5096
kaz,2007,5.5179
kaz,2008,5.3752
kaz,2009,5.0650
kaz,2010,4.6976
kaz,2011,4.3742
kaz,2012,4.1036
kaz,2013,3.8648
kaz,2014,3.6462
kaz,2015,3.4490
kaz,2016,3.2767
kaz,2017,3.1376
kaz,2018,3.0435
kaz,2019,2.9918
kaz,2020,2.9638
kaz,2021,2.9390
kaz,2022,2.9079
kaz,2023,2.8661
kaz,2024,2.8100
ken,1991,8.7108
ken,1992,9.0619
ken,1993,9.3810
ken,1994,9.6799
ken,1995,9.9454
ken,1996,10.170
ken,1997,10.346
ken,1998,10.478
ken,1999,10.541
ken,2000,10.532
ken,2001,10.468
ken,2002,10.339
ken,2003,10.202
ken,2004,10.011
ken,2005,9.8160
ken,2006,9.5976
ken,2007,9.3636
ken,2008,9.1264
ken,2009,8.8675
ken,2010,8.5881
ken,2011,8.2945
ken,2012,8.0153
ken,2013,7.7326
ken,2014,7.4478
ken,2015,7.1875
ken,2016,6.9797
ken,2017,6.7556
ken,2018,6.5568
ken,2019,6.3806
ken,2020,6.2304
ken,2021,6.0357
ken,2022,5.8355
ken,2023,5.6658
ken,2024,5.5047
kgz,1991,4.1572
kgz,1992,4.2091
kgz,1993,4.2651
kgz,1994,4.3193
kgz,1995,4.3529
kgz,1996,4.3469
kgz,1997,4.2936
kgz,1998,4.1891
kgz,1999,4.0454
kgz,2000,3.8841
kgz,2001,3.7282
kgz,2002,3.5833
kgz,2003,3.4469
kgz,2004,3.3229
kgz,2005,3.2269
kgz,2006,3.1701
kgz,2007,3.1457
kgz,2008,3.1385
kgz,2009,3.1346
kgz,2010,3.1231
kgz,2011,3.0955
kgz,2012,3.0586
kgz,2013,3.0233
kgz,2014,2.9956
kgz,2015,2.9701
kgz,2016,2.9415
kgz,2017,2.9122
kgz,2018,2.8925
kgz,2019,2.8829
kgz,2020,2.8807
kgz,2021,2.8819
kgz,2022,2.8767
kgz,2023,2.8510
kgz,2024,2.8007
khm,1991,17.068
khm,1992,16.334
khm,1993,15.597
khm,1994,14.797
khm,1995,13.959
khm,1996,13.061
khm,1997,12.121
khm,1998,11.150
khm,1999,10.180
khm,2000,9.2558
khm,2001,8.3979
khm,2002,7.6464
khm,2003,6.9881
khm,2004,6.4395
khm,2005,6.0074
khm,2006,5.6886
khm,2007,5.4489
khm,2008,5.2756
khm,2009,5.1438
khm,2010,5.0402
khm,2011,4.9578
khm,2012,4.8807
khm,2013,4.8217
khm,2014,4.7943
khm,2015,4.7938
khm,2016,4.8246
khm,2017,4.8677
khm,2018,4.9427
khm,2019,4.9912
khm,2020,5.0461
khm,2021,5.1050
khm,2022,5.1151
khm,2023,5.0659
khm,2024,4.9906
kir,1991,9.8573
kir,1992,9.6459
kir,1993,9.4407
kir,1994,9.2498
kir,1995,9.0851
kir,1996,8.9367
kir,1997,8.8002
kir,1998,8.6685
kir,1999,8.5368
kir,2000,8.4043
kir,2001,8.2743
kir,2002,8.1512
kir,2003,8.0469
kir,2004,7.9695
kir,2005,7.9182
kir,2006,7.8806
kir,2007,7.8485
kir,2008,7.8181
kir,2009,7.7783
kir,2010,7.7374
kir,2011,7.6984
kir,2012,7.6781
kir,2013,7.6697
kir,2014,7.6819
kir,2015,7.7140
kir,2016,7.7511
kir,2017,7.7937
kir,2018,7.8184
kir,2019,7.8162
kir,2020,7.7783
kir,2021,7.7262
kir,2022,7.6551
kir,2023,7.5713
kir,2024,7.4739
kna,1991,3.1606
kna,1992,3.4509
kna,1993,3.7691
kna,1994,4.1024
kna,1995,4.4524
kna,1996,4.7919
kna,1997,5.1068
kna,1998,5.3595
kna,1999,5.5418
kna,2000,5.6468
kna,2001,5.6743
kna,2002,5.7022
kna,2003,5.7189
kna,2004,5.7619
kna,2005,5.8241
kna,2006,5.9195
kna,2007,6.0477
kna,2008,6.1922
kna,2009,6.3615
kna,2010,6.5391
kna,2011,6.6933
kna,2012,6.8049
kna,2013,6.8846
kna,2014,6.9524
kna,2015,6.9740
kna,2016,6.9515
kna,2017,6.8950
kna,2018,6.7807
kna,2019,6.6435
kna,2020,6.4981
kna,2021,6.3020
kna,2022,6.1300
kna,2023,5.9616
kna,2024,5.8208
kor,1991,3.8316
kor,1992,3.8294
kor,1993,3.8054
kor,1994,3.8061
kor,1995,3.8717
kor,1996,3.9219
kor,1997,3.8247
kor,1998,3.5305
kor,1999,3.1343
kor,2000,2.7297
kor,2001,2.3770
kor,2002,2.1068
kor,2003,1.9183
kor,2004,1.7807
kor,2005,1.6710
kor,2006,1.5921
kor,2007,1.5566
kor,2008,1.5602
kor,2009,1.5674
kor,2010,1.5431
kor,2011,1.4835
kor,2012,1.4008
kor,2013,1.3094
kor,2014,1.2246
kor,2015,1.1563
kor,2016,1.1080
kor,2017,1.0815
kor,2018,1.0747
kor,2019,1.0822
kor,2020,1.0993
kor,2021,1.1207
kor,2022,1.1417
kor,2023,1.1568
kor,2024,1.1629
kwt,1991,5.1289
kwt,1992,5.3591
kwt,1993,3.0306
kwt,1994,3.1469
kwt,1995,3.2091
kwt,1996,3.2218
kwt,1997,3.1946
kwt,1998,3.1443
kwt,1999,3.0785
kwt,2000,2.9955
kwt,2001,2.9020
kwt,2002,2.8096
kwt,2003,2.7259
kwt,2004,2.6577
kwt,2005,2.6058
kwt,2006,2.5705
kwt,2007,2.5409
kwt,2008,2.5074
kwt,2009,2.4688
kwt,2010,2.4340
kwt,2011,2.4090
kwt,2012,2.3915
kwt,2013,2.3747
kwt,2014,2.3594
kwt,2015,2.3467
kwt,2016,2.3365
kwt,2017,2.3192
kwt,2018,2.2796
kwt,2019,2.2108
kwt,2020,2.1175
kwt,2021,2.0082
kwt,2022,1.8906
kwt,2023,1.7688
kwt,2024,1.6521
lao,1991,14.785
lao,1992,14.612
lao,1993,14.520
lao,1994,14.469
lao,1995,14.530
lao,1996,14.547
lao,1997,14.551
lao,1998,14.509
lao,1999,14.366
lao,2000,14.159
lao,2001,13.914
lao,2002,13.584
lao,2003,13.240
lao,2004,12.809
lao,2005,12.324
lao,2006,11.785
lao,2007,11.180
lao,2008,10.543
lao,2009,9.8754
lao,2010,9.2120
lao,2011,8.5692
lao,2012,7.9572
lao,2013,7.3029
lao,2014,6.6751
lao,2015,6.1270
lao,2016,5.6770
lao,2017,5.3472
lao,2018,5.1095
lao,2019,4.9310
lao,2020,4.7821
lao,2021,4.6416
lao,2022,4.5332
lao,2023,4.4330
lao,2024,4.3360
lbn,1991,11.921
lbn,1992,4.2175
lbn,1993,4.1332
lbn,1994,4.0550
lbn,1995,3.9777
lbn,1996,3.9049
lbn,1997,3.8315
lbn,1998,3.7595
lbn,1999,3.6877
lbn,2000,3.6137
lbn,2001,3.5384
lbn,2002,3.4608
lbn,2003,3.3816
lbn,2004,3.3042
lbn,2005,3.2283
lbn,2006,3.1589
lbn,2007,3.9963
lbn,2008,3.0408
lbn,2009,2.9944
lbn,2010,2.9582
lbn,2011,2.9315
lbn,2012,2.9147
lbn,2013,2.9058
lbn,2014,2.9077
lbn,2015,2.9188
lbn,2016,2.9382
lbn,2017,2.9682
lbn,2018,3.0081
lbn,2019,3.0585
lbn,2020,3.1177
lbn,2021,3.1852
lbn,2022,3.2601
lbn,2023,3.3395
lbn,2024,3.4192
lbr,1991,33.563
lbr,1992,14.902
lbr,1993,16.793
lbr,1994,18.113
lbr,1995,19.918
lbr,1996,17.348
lbr,1997,18.135
lbr,1998,14.281
lbr,1999,14.230
lbr,2000,14.207
lbr,2001,14.197
lbr,2002,14.152
lbr,2003,14.100
lbr,2004,17.031
lbr,2005,13.875
lbr,2006,13.717
lbr,2007,13.550
lbr,2008,13.386
lbr,2009,13.236
lbr,2010,13.083
lbr,2011,12.945
lbr,2012,12.822
lbr,2013,12.702
lbr,2014,12.638
lbr,2015,12.590
lbr,2016,14.095
lbr,2017,12.570
lbr,2018,12.598
lbr,2019,12.577
lbr,2020,12.506
lbr,2021,12.280
lbr,2022,12.065
lbr,2023,11.809
lbr,2024,11.548
lby,1991,4.8324
lby,1992,4.7277
lby,1993,4.6309
lby,1994,4.5415
lby,1995,4.4600
lby,1996,4.3828
lby,1997,4.3149
lby,1998,4.2536
lby,1999,4.1959
lby,2000,4.1417
lby,2001,4.0903
lby,2002,4.0396
lby,2003,3.9873
lby,2004,3.9271
lby,2005,3.8550
lby,2006,3.7685
lby,2007,3.6692
lby,2008,3.5616
lby,2009,3.4565
lby,2010,3.3640
lby,2011,3.2843
lby,2012,5.7708
lby,2013,3.4614
lby,2014,3.3167
lby,2015,4.7817
lby,2016,4.5424
lby,2017,4.5994
lby,2018,3.7151
lby,2019,3.4389
lby,2020,3.8685
lby,2021,3.4800
lby,2022,2.7459
lby,2023,2.7061
lby,2024,7.1396
lca,1991,4.1139
lca,1992,4.0021
lca,1993,3.9177
lca,1994,3.8473
lca,1995,3.7880
lca,1996,3.7410
lca,1997,3.7007
lca,1998,3.6720
lca,1999,3.6596
lca,2000,3.6509
lca,2001,3.6456
lca,2002,3.6391
lca,2003,3.6232
lca,2004,3.5892
lca,2005,3.5495
lca,2006,3.5096
lca,2007,3.4685
lca,2008,3.4332
lca,2009,3.3988
lca,2010,3.3719
lca,2011,3.3422
lca,2012,3.3164
lca,2013,3.3001
lca,2014,3.2994
lca,2015,3.3208
lca,2016,3.3771
lca,2017,3.4564
lca,2018,3.5636
lca,2019,3.6833
lca,2020,3.8262
lca,2021,3.9828
lca,2022,4.1075
lca,2023,4.1812
lca,2024,4.1579
lka,1991,8.4583
lka,1992,8.4894
lka,1993,7.6272
lka,1994,6.4198
lka,1995,6.1260
lka,1996,6.8460
lka,1997,6.5244
lka,1998,6.5219
lka,1999,6.4834
lka,2000,6.3057
lka,2001,6.2128
lka,2002,5.2355
lka,2003,4.8622
lka,2004,4.4458
lka,2005,9.7764
lka,2006,3.8446
lka,2007,4.5556
lka,2008,4.8662
lka,2009,6.3247
lka,2010,8.5578
lka,2011,4.9720
lka,2012,4.5334
lka,2013,3.8156
lka,2014,3.1318
lka,2015,2.6132
lka,2016,2.2523
lka,2017,2.0280
lka,2018,1.8918
lka,2019,1.8042
lka,2020,1.7338
lka,2021,1.6820
lka,2022,1.6290
lka,2023,1.5767
lka,2024,1.5348
lso,1991,12.333
lso,1992,12.542
lso,1993,12.790
lso,1994,12.983
lso,1995,13.199
lso,1996,13.395
lso,1997,13.604
lso,1998,13.787
lso,1999,13.939
lso,2000,14.086
lso,2001,14.151
lso,2002,14.148
lso,2003,14.042
lso,2004,13.856
lso,2005,13.586
lso,2006,13.251
lso,2007,12.890
lso,2008,12.508
lso,2009,12.111
lso,2010,11.669
lso,2011,11.243
lso,2012,10.772
lso,2013,10.262
lso,2014,9.7246
lso,2015,9.1398
lso,2016,8.4848
lso,2017,7.8105
lso,2018,7.0813
lso,2019,6.3616
lso,2020,5.6651
lso,2021,4.9964
lso,2022,4.4021
lso,2023,3.8997
lso,2024,3.5554
ltu,1991,4.9055
ltu,1992,5.0955
ltu,1993,5.2188
ltu,1994,5.2391
ltu,1995,5.1577
ltu,1996,4.9874
ltu,1997,4.7833
ltu,1998,4.6104
ltu,1999,4.5005
ltu,2000,4.4413
ltu,2001,4.4188
ltu,2002,4.4086
ltu,2003,4.3850
ltu,2004,4.3339
ltu,2005,4.2730
ltu,2006,4.2195
ltu,2007,4.1550
ltu,2008,4.0513
ltu,2009,3.8961
ltu,2010,3.7132
ltu,2011,3.5203
ltu,2012,3.3359
ltu,2013,3.1636
ltu,2014,3.0062
ltu,2015,2.8490
ltu,2016,2.6856
ltu,2017,2.5260
ltu,2018,2.3888
ltu,2019,2.2801
ltu,2020,2.1845
ltu,2021,2.0905
ltu,2022,1.9932
ltu,2023,1.8908
ltu,2024,1.7888
lux,1991,4.1937
lux,1992,4.0636
lux,1993,3.8924
lux,1994,3.6694
lux,1995,3.4103
lux,1996,3.1318
lux,1997,2.8440
lux,1998,2.5641
lux,1999,2.3106
lux,2000,2.0968
lux,2001,1.9167
lux,2002,1.7724
lux,2003,1.6546
lux,2004,1.5632
lux,2005,1.4851
lux,2006,1.4220
lux,2007,1.3668
lux,2008,1.3146
lux,2009,1.2681
lux,2010,1.2219
lux,2011,1.1774
lux,2012,1.1350
lux,2013,1.0957
lux,2014,1.0613
lux,2015,1.0330
lux,2016,1.0116
lux,2017,0.99870
lux,2018,0.99397
lux,2019,0.99665
lux,2020,1.0054
lux,2021,1.0161
lux,2022,1.0273
lux,2023,1.0390
lux,2024,1.0458
lva,1991,5.7136
lva,1992,5.9789
lva,1993,6.1543
lva,1994,6.1965
lva,1995,6.0993
lva,1996,5.8753
lva,1997,5.5710
lva,1998,5.2581
lva,1999,4.9665
lva,2000,4.6990
lva,2001,4.4487
lva,2002,4.2178
lva,2003,3.9991
lva,2004,3.7940
lva,2005,3.6102
lva,2006,3.4466
lva,2007,3.2978
lva,2008,3.1544
lva,2009,3.0116
lva,2010,2.8701
lva,2011,2.7350
lva,2012,2.6162
lva,2013,2.5297
lva,2014,2.4778
lva,2015,2.4511
lva,2016,2.4409
lva,2017,2.4359
lva,2018,2.4200
lva,2019,2.3844
lva,2020,2.3232
lva,2021,2.2419
lva,2022,2.1444
lva,2023,2.0394
lva,2024,1.9378
mar,1991,5.2397
mar,1992,5.0570
mar,1993,4.8921
mar,1994,4.7384
mar,1995,4.5887
mar,1996,4.4327
mar,1997,4.2802
mar,1998,4.1250
mar,1999,3.9638
mar,2000,3.8093
mar,2001,3.6574
mar,2002,3.5280
mar,2003,3.4074
mar,2004,3.3014
mar,2005,3.2086
mar,2006,3.1313
mar,2007,3.0626
mar,2008,3.0015
mar,2009,2.9463
mar,2010,2.8982
mar,2011,2.8437
mar,2012,2.7833
mar,2013,2.7041
mar,2014,2.6333
mar,2015,2.5732
mar,2016,2.5191
mar,2017,2.4492
mar,2018,2.3864
mar,2019,2.3112
mar,2020,2.2456
mar,2021,2.1916
mar,2022,2.1269
mar,2023,2.0748
mar,2024,2.2684
mco,1991,2.5462
mco,1992,2.4715
mco,1993,2.3993
mco,1994,2.3290
mco,1995,2.2632
mco,1996,2.1991
mco,1997,2.1393
mco,1998,2.0828
mco,1999,2.0288
mco,2000,1.9795
mco,2001,1.9345
mco,2002,1.8923
mco,2003,1.8543
mco,2004,1.8204
mco,2005,1.7887
mco,2006,1.7593
mco,2007,1.7307
mco,2008,1.7042
mco,2009,1.6777
mco,2010,1.6521
mco,2011,1.6274
mco,2012,1.6028
mco,2013,1.5773
mco,2014,1.5515
mco,2015,1.5255
mco,2016,1.4971
mco,2017,1.4680
mco,2018,1.4385
mco,2019,1.4084
mco,2020,1.3791
mco,2021,1.3486
mco,2022,1.3204
mco,2023,1.2916
mco,2024,1.2631
mda,1991,4.6711
mda,1992,4.6133
mda,1993,5.1059
mda,1994,4.5088
mda,1995,4.4307
mda,1996,4.3075
mda,1997,4.1522
mda,1998,3.9894
mda,1999,3.8360
mda,2000,3.6808
mda,2001,3.5231
mda,2002,3.3702
mda,2003,3.2325
mda,2004,3.1178
mda,2005,3.0312
mda,2006,2.9752
mda,2007,2.9394
mda,2008,2.9094
mda,2009,2.8740
mda,2010,2.8329
mda,2011,2.7889
mda,2012,2.7496
mda,2013,2.7265
mda,2014,2.7250
mda,2015,2.7410
mda,2016,2.7696
mda,2017,2.8083
mda,2018,2.8513
mda,2019,2.8920
mda,2020,2.9285
mda,2021,2.9550
mda,2022,2.9708
mda,2023,2.9785
mda,2024,2.9749
mdg,1991,14.151
mdg,1992,13.920
mdg,1993,13.727
mdg,1994,13.527
mdg,1995,13.340
mdg,1996,13.140
mdg,1997,12.940
mdg,1998,12.748
mdg,1999,12.566
mdg,2000,12.424
mdg,2001,12.319
mdg,2002,12.229
mdg,2003,12.164
mdg,2004,12.123
mdg,2005,12.072
mdg,2006,11.975
mdg,2007,11.861
mdg,2008,11.692
mdg,2009,11.487
mdg,2010,11.277
mdg,2011,11.012
mdg,2012,10.764
mdg,2013,10.502
mdg,2014,10.223
mdg,2015,9.8951
mdg,2016,9.5709
mdg,2017,9.2436
mdg,2018,8.9323
mdg,2019,8.6522
mdg,2020,8.4022
mdg,2021,8.1523
mdg,2022,7.9266
mdg,2023,7.7056
mdg,2024,7.4614
mdv,1991,5.3541
mdv,1992,4.7949
mdv,1993,4.3489
mdv,1994,3.9748
mdv,1995,3.6640
mdv,1996,3.4070
mdv,1997,3.1788
mdv,1998,2.9773
mdv,1999,2.7871
mdv,2000,2.6155
mdv,2001,2.4574
mdv,2002,2.3219
mdv,2003,2.2159
mdv,2004,2.1473
mdv,2005,3.2727
mdv,2006,2.1259
mdv,2007,2.1753
mdv,2008,2.2522
mdv,2009,2.3468
mdv,2010,2.4486
mdv,2011,2.5472
mdv,2012,2.6286
mdv,2013,2.6945
mdv,2014,2.7309
mdv,2015,2.7391
mdv,2016,2.7158
mdv,2017,2.6603
mdv,2018,2.5815
mdv,2019,2.4911
