geo,year,mr_1_59_months_upper
mys,1983,17.733
mys,1984,16.422
mys,1985,15.253
mys,1986,14.210
mys,1987,13.272
mys,1988,12.420
mys,1989,11.603
mys,1990,10.917
mys,1991,10.289
mys,1992,9.7326
mys,1993,9.2196
mys,1994,8.7466
mys,1995,8.3426
mys,1996,7.9528
mys,1997,7.5682
mys,1998,7.1393
mys,1999,6.6567
mys,2000,6.1567
mys,2001,5.6592
mys,2002,5.2465
mys,2003,4.9352
mys,2004,4.7302
mys,2005,4.6117
mys,2006,4.5235
mys,2007,4.4432
mys,2008,4.3711
mys,2009,4.2971
mys,2010,4.2572
mys,2011,4.2128
mys,2012,4.1922
mys,2013,4.2175
mys,2014,4.2711
mys,2015,4.3292
mys,2016,4.3428
mys,2017,4.3361
mys,2018,4.3171
mys,2019,4.2960
mys,2020,4.2946
mys,2021,4.2969
mys,2022,4.3385
mys,2023,4.4407
mys,2024,4.5905
nam,1970,86.689
nam,1971,84.734
nam,1972,83.144
nam,1973,82.009
nam,1974,81.176
nam,1975,81.117
nam,1976,81.325
nam,1977,81.735
nam,1978,82.787
nam,1979,83.418
nam,1980,83.762
nam,1981,82.872
nam,1982,81.046
nam,1983,78.253
nam,1984,74.559
nam,1985,70.744
nam,1986,66.519
nam,1987,62.643
nam,1988,59.116
nam,1989,56.267
nam,1990,53.734
nam,1991,51.562
nam,1992,49.953
nam,1993,49.164
nam,1994,49.290
nam,1995,50.323
nam,1996,52.370
nam,1997,55.271
nam,1998,58.699
nam,1999,62.146
nam,2000,64.921
nam,2001,66.623
nam,2002,67.248
nam,2003,67.321
nam,2004,67.033
nam,2005,66.301
nam,2006,61.946
nam,2007,55.159
nam,2008,50.115
nam,2009,44.657
nam,2010,39.660
nam,2011,35.935
nam,2012,35.642
nam,2013,38.581
nam,2014,35.895
nam,2015,33.703
nam,2016,35.193
nam,2017,33.944
nam,2018,31.599
nam,2019,30.323
nam,2020,28.515
nam,2021,26.935
nam,2022,25.648
nam,2023,24.738
nam,2024,25.045
ner,1970,325.38
ner,1971,326.25
ner,1972,328.18
ner,1973,330.67
ner,1974,331.70
ner,1975,331.55
ner,1976,329.54
ner,1977,325.83
ner,1978,320.56
ner,1979,314.97
ner,1980,310.07
ner,1981,306.78
ner,1982,305.95
ner,1983,307.40
ner,1984,311.05
ner,1985,315.52
ner,1986,319.78
ner,1987,323.21
ner,1988,324.13
ner,1989,322.90
ner,1990,319.40
ner,1991,313.87
ner,1992,307.22
ner,1993,298.60
ner,1994,288.32
ner,1995,275.31
ner,1996,261.25
ner,1997,248.11
ner,1998,236.32
ner,1999,225.84
ner,2000,216.92
ner,2001,208.08
ner,2002,198.42
ner,2003,186.90
ner,2004,174.60
ner,2005,162.40
ner,2006,151.37
ner,2007,141.55
ner,2008,133.24
ner,2009,126.33
ner,2010,120.95
ner,2011,116.68
ner,2012,113.61
ner,2013,111.34
ner,2014,109.86
ner,2015,108.52
ner,2016,107.64
ner,2017,106.99
ner,2018,106.23
ner,2019,106.23
ner,2020,106.60
ner,2021,107.87
ner,2022,108.78
ner,2023,109.60
ner,2024,109.92
nga,1968,288.84
nga,1969,280.75
nga,1970,273.25
nga,1971,266.11
nga,1972,257.70
nga,1973,247.82
nga,1974,238.15
nga,1975,228.66
nga,1976,219.29
nga,1977,210.40
nga,1978,202.22
nga,1979,195.48
nga,1980,189.44
nga,1981,185.29
nga,1982,182.19
nga,1983,180.18
nga,1984,179.13
nga,1985,179.16
nga,1986,179.83
nga,1987,180.71
nga,1988,181.41
nga,1989,181.65
nga,1990,181.51
nga,1991,181.00
nga,1992,179.97
nga,1993,179.21
nga,1994,177.77
nga,1995,176.10
nga,1996,173.93
nga,1997,171.18
nga,1998,167.34
nga,1999,163.10
nga,2000,158.19
nga,2001,153.03
nga,2002,148.11
nga,2003,142.94
nga,2004,137.82
nga,2005,132.75
nga,2006,127.77
nga,2007,123.11
nga,2008,119.10
nga,2009,115.78
nga,2010,113.15
nga,2011,111.07
nga,2012,109.59
nga,2013,108.67
nga,2014,108.24
nga,2015,108.49
nga,2016,109.09
nga,2017,109.78
nga,2018,110.31
nga,2019,110.52
nga,2020,110.48
nga,2021,110.36
nga,2022,110.37
nga,2023,110.44
nga,2024,110.43
nic,1975,129.13
nic,1976,122.06
nic,1977,114.85
nic,1978,107.48
nic,1979,100.18
nic,1980,93.191
nic,1981,86.784
nic,1982,80.714
nic,1983,75.037
nic,1984,70.004
nic,1985,65.772
nic,1986,62.169
nic,1987,59.017
nic,1988,56.193
nic,1989,53.656
nic,1990,51.153
nic,1991,48.601
nic,1992,45.960
nic,1993,43.109
nic,1994,40.318
nic,1995,37.623
nic,1996,35.098
nic,1997,32.743
nic,1998,30.513
nic,1999,36.301
nic,2000,26.402
nic,2001,24.586
nic,2002,23.046
nic,2003,21.806
nic,2004,20.573
nic,2005,19.354
nic,2006,18.109
nic,2007,16.918
nic,2008,15.750
nic,2009,14.603
nic,2010,13.494
nic,2011,12.462
nic,2012,11.495
nic,2013,10.560
nic,2014,9.7573
nic,2015,9.1164
nic,2016,8.6361
nic,2017,8.2514
nic,2018,7.8366
nic,2019,7.3749
nic,2020,6.7821
nic,2021,6.2056
nic,2022,5.8573
nic,2023,5.7997
nic,2024,5.9033
niu,1990,15.999
niu,1991,16.220
niu,1992,16.536
niu,1993,16.920
niu,1994,17.431
niu,1995,17.952
niu,1996,18.609
niu,1997,19.433
niu,1998,20.369
niu,1999,21.204
niu,2000,22.090
niu,2001,23.130
niu,2002,24.177
niu,2003,25.417
niu,2004,26.831
niu,2005,28.303
niu,2006,29.652
niu,2007,30.804
niu,2008,31.631
niu,2009,31.862
niu,2010,32.215
niu,2011,32.190
niu,2012,32.352
niu,2013,32.365
niu,2014,32.093
niu,2015,31.906
niu,2016,31.638
niu,2017,31.599
niu,2018,31.475
niu,2019,31.266
niu,2020,31.031
niu,2021,30.646
niu,2022,30.212
niu,2023,29.731
niu,2024,29.417
nld,1961,7.8346
nld,1962,7.6248
nld,1963,7.5416
nld,1964,7.5156
nld,1965,7.4878
nld,1966,7.3571
nld,1967,7.1811
nld,1968,7.0603
nld,1969,6.9982
nld,1970,6.9204
nld,1971,6.6945
nld,1972,6.3944
nld,1973,6.1334
nld,1974,5.9500
nld,1975,5.8272
nld,1976,5.6928
nld,1977,5.5687
nld,1978,5.4876
nld,1979,5.4346
nld,1980,5.4108
nld,1981,5.3738
nld,1982,5.3213
nld,1983,5.2658
nld,1984,5.1956
nld,1985,5.1088
nld,1986,4.9784
nld,1987,4.8024
nld,1988,4.5965
nld,1989,4.3570
nld,1990,4.1156
nld,1991,3.8644
nld,1992,3.6402
nld,1993,3.4671
nld,1994,3.3473
nld,1995,3.2809
nld,1996,3.2368
nld,1997,3.1797
nld,1998,3.0461
nld,1999,2.8216
nld,2000,2.6191
nld,2001,2.4733
nld,2002,2.3818
nld,2003,2.3000
nld,2004,2.1895
nld,2005,2.0818
nld,2006,1.9836
nld,2007,1.9113
nld,2008,1.8613
nld,2009,1.8236
nld,2010,1.7943
nld,2011,1.7464
nld,2012,1.6891
nld,2013,1.6313
nld,2014,1.5812
nld,2015,1.5473
nld,2016,1.5230
nld,2017,1.5083
nld,2018,1.5007
nld,2019,1.4879
nld,2020,1.4844
nld,2021,1.4724
nld,2022,1.4642
nld,2023,1.4620
nld,2024,1.4690
nor,1961,11.300
nor,1962,10.615
nor,1963,10.079
nor,1964,9.6359
nor,1965,9.2669
nor,1966,8.8352
nor,1967,8.3866
nor,1968,7.9664
nor,1969,7.5606
nor,1970,7.2276
nor,1971,6.9133
nor,1972,6.6502
nor,1973,6.4795
nor,1974,6.3540
nor,1975,6.2467
nor,1976,6.0695
nor,1977,5.8522
nor,1978,5.6454
nor,1979,5.4671
nor,1980,5.3638
nor,1981,5.3306
nor,1982,5.3814
nor,1983,5.5012
nor,1984,5.6652
nor,1985,5.8553
nor,1986,5.9891
nor,1987,6.0490
nor,1988,6.0108
nor,1989,5.8249
nor,1990,5.4851
nor,1991,4.9659
nor,1992,4.3800
nor,1993,3.8399
nor,1994,3.3920
nor,1995,3.0614
nor,1996,2.8353
nor,1997,2.6921
nor,1998,2.5907
nor,1999,2.4936
nor,2000,2.4159
nor,2001,2.3364
nor,2002,2.2562
nor,2003,2.1803
nor,2004,2.0982
nor,2005,2.0164
nor,2006,1.9240
nor,2007,1.8306
nor,2008,1.7422
nor,2009,1.6618
nor,2010,1.5891
nor,2011,1.5110
nor,2012,1.4345
nor,2013,1.3643
nor,2014,1.3019
nor,2015,1.2546
nor,2016,1.2120
nor,2017,1.1751
nor,2018,1.1453
nor,2019,1.1191
nor,2020,1.1031
nor,2021,1.0987
nor,2022,1.1073
nor,2023,1.1355
nor,2024,1.1913
npl,1954,313.98
npl,1955,310.51
npl,1956,307.39
npl,1957,304.15
npl,1958,300.88
npl,1959,297.86
npl,1960,293.67
npl,1961,289.06
npl,1962,283.83
npl,1963,277.67
npl,1964,270.32
npl,1965,262.89
npl,1966,254.79
npl,1967,246.93
npl,1968,239.26
npl,1969,231.78
npl,1970,224.60
npl,1971,217.61
npl,1972,210.99
npl,1973,204.44
npl,1974,198.16
npl,1975,192.12
npl,1976,186.01
npl,1977,179.93
npl,1978,173.81
npl,1979,167.73
npl,1980,161.34
npl,1981,155.19
npl,1982,148.98
npl,1983,142.66
npl,1984,136.36
npl,1985,130.24
npl,1986,124.02
npl,1987,117.74
npl,1988,111.20
npl,1989,104.79
npl,1990,98.554
npl,1991,92.359
npl,1992,86.282
npl,1993,80.483
npl,1994,75.032
npl,1995,69.806
npl,1996,64.943
npl,1997,60.332
npl,1998,55.944
npl,1999,51.784
npl,2000,47.796
npl,2001,44.129
npl,2002,40.758
npl,2003,37.741
npl,2004,35.043
npl,2005,32.645
npl,2006,30.540
npl,2007,28.694
npl,2008,27.002
npl,2009,25.471
npl,2010,24.094
npl,2011,22.819
npl,2012,21.567
npl,2013,20.449
npl,2014,19.309
npl,2015,18.235
npl,2016,17.149
npl,2017,16.154
npl,2018,15.438
npl,2019,14.779
npl,2020,14.148
npl,2021,13.612
npl,2022,13.146
npl,2023,12.867
npl,2024,12.652
nru,1990,54.808
nru,1991,49.729
nru,1992,45.325
nru,1993,40.987
nru,1994,37.132
nru,1995,33.838
nru,1996,31.229
nru,1997,29.082
nru,1998,27.012
nru,1999,25.046
nru,2000,23.160
nru,2001,21.459
nru,2002,20.081
nru,2003,18.664
nru,2004,17.586
nru,2005,16.768
nru,2006,16.167
nru,2007,15.727
nru,2008,15.222
nru,2009,14.768
nru,2010,14.252
nru,2011,13.767
nru,2012,13.319
nru,2013,12.905
nru,2014,12.647
nru,2015,12.266
nru,2016,11.710
nru,2017,11.064
nru,2018,10.283
nru,2019,9.6102
nru,2020,8.9015
nru,2021,8.4086
nru,2022,8.0912
nru,2023,7.8318
nru,2024,7.5909
nzl,1969,11.121
nzl,1970,10.921
nzl,1971,10.708
nzl,1972,10.454
nzl,1973,10.225
nzl,1974,10.032
nzl,1975,9.9267
nzl,1976,9.8405
nzl,1977,9.7723
nzl,1978,9.7421
nzl,1979,9.7143
nzl,1980,9.7116
nzl,1981,9.7043
nzl,1982,9.6934
nzl,1983,9.6707
nzl,1984,9.5964
nzl,1985,9.4915
nzl,1986,9.3105
nzl,1987,9.0659
nzl,1988,8.7088
nzl,1989,8.2273
nzl,1990,7.6947
nzl,1991,7.1386
nzl,1992,6.6484
nzl,1993,6.2722
nzl,1994,5.9978
nzl,1995,5.7728
nzl,1996,5.4893
nzl,1997,5.1694
nzl,1998,4.8572
nzl,1999,4.5708
nzl,2000,4.3269
nzl,2001,4.1076
nzl,2002,3.9285
nzl,2003,3.7974
nzl,2004,3.7066
nzl,2005,3.6831
nzl,2006,3.7156
nzl,2007,3.7645
nzl,2008,3.7595
nzl,2009,3.6275
nzl,2010,3.4438
nzl,2011,3.2321
nzl,2012,3.0272
nzl,2013,2.8530
nzl,2014,2.7089
nzl,2015,2.6125
nzl,2016,2.5444
nzl,2017,2.5008
nzl,2018,2.4604
nzl,2019,2.4202
nzl,2020,2.4228
nzl,2021,2.4487
nzl,2022,2.4892
nzl,2023,2.5225
nzl,2024,2.5588
omn,1972,205.03
omn,1973,190.35
omn,1974,176.88
omn,1975,163.25
omn,1976,150.26
omn,1977,137.49
omn,1978,125.11
omn,1979,113.74
omn,1980,102.70
omn,1981,92.165
omn,1982,82.215
omn,1983,72.846
omn,1984,64.260
omn,1985,56.457
omn,1986,49.432
omn,1987,43.223
omn,1988,37.856
omn,1989,33.187
omn,1990,29.280
omn,1991,25.818
omn,1992,23.107
omn,1993,21.052
omn,1994,19.193
omn,1995,17.613
omn,1996,16.233
omn,1997,15.070
omn,1998,14.034
omn,1999,13.092
omn,2000,12.239
omn,2001,11.442
omn,2002,10.770
omn,2003,10.178
omn,2004,9.6875
omn,2005,9.2700
omn,2006,8.9677
omn,2007,8.7261
omn,2008,8.5454
omn,2009,8.4324
omn,2010,8.3370
omn,2011,8.2683
omn,2012,8.2117
omn,2013,8.1449
omn,2014,8.1173
omn,2015,8.0731
omn,2016,8.0606
omn,2017,8.0491
omn,2018,8.0400
omn,2019,7.9944
omn,2020,7.9448
omn,2021,7.9253
omn,2022,7.8879
omn,2023,7.8928
omn,2024,7.8822
pak,1953,312.65
pak,1954,293.98
pak,1955,276.39
pak,1956,260.68
pak,1957,246.37
pak,1958,232.87
pak,1959,220.45
pak,1960,209.11
pak,1961,198.98
pak,1962,189.28
pak,1963,180.37
pak,1964,172.04
pak,1965,164.55
pak,1966,157.97
pak,1967,152.31
pak,1968,147.39
pak,1969,142.84
pak,1970,138.96
pak,1971,135.43
pak,1972,132.05
pak,1973,128.75
pak,1974,125.88
pak,1975,123.02
pak,1976,120.25
pak,1977,117.76
pak,1978,115.44
pak,1979,113.32
pak,1980,111.20
pak,1981,109.16
pak,1982,107.06
pak,1983,105.04
pak,1984,102.89
pak,1985,100.91
pak,1986,98.822
pak,1987,96.471
pak,1988,93.852
pak,1989,91.199
pak,1990,88.449
pak,1991,85.602
pak,1992,82.630
pak,1993,79.689
pak,1994,76.822
pak,1995,73.801
pak,1996,70.943
pak,1997,67.989
pak,1998,65.106
pak,1999,62.388
pak,2000,59.924
pak,2001,57.689
pak,2002,55.623
pak,2003,53.702
pak,2004,52.050
pak,2005,50.593
pak,2006,49.314
pak,2007,48.035
pak,2008,46.695
pak,2009,45.328
pak,2010,43.913
pak,2011,42.458
pak,2012,40.940
pak,2013,39.499
pak,2014,38.046
pak,2015,36.576
pak,2016,35.162
pak,2017,33.884
pak,2018,32.720
pak,2019,31.660
pak,2020,30.635
pak,2021,29.765
pak,2022,28.838
pak,2023,28.100
pak,2024,27.531
pan,1955,82.397
pan,1956,78.430
pan,1957,75.267
pan,1958,72.202
pan,1959,69.314
pan,1960,66.587
pan,1961,63.964
pan,1962,61.321
pan,1963,58.703
pan,1964,56.284
pan,1965,54.109
pan,1966,52.270
pan,1967,50.624
pan,1968,48.922
pan,1969,47.233
pan,1970,45.098
pan,1971,42.767
pan,1972,40.219
pan,1973,37.462
pan,1974,34.846
pan,1975,32.666
pan,1976,30.828
pan,1977,29.460
pan,1978,28.444
pan,1979,27.626
pan,1980,26.769
pan,1981,25.889
pan,1982,25.090
pan,1983,24.156
pan,1984,23.127
pan,1985,22.102
pan,1986,21.245
pan,1987,20.608
pan,1988,19.926
pan,1989,19.344
pan,1990,18.820
pan,1991,18.439
pan,1992,18.100
pan,1993,17.906
pan,1994,17.779
pan,1995,17.588
pan,1996,17.509
pan,1997,17.397
pan,1998,17.211
pan,1999,17.014
pan,2000,16.757
pan,2001,16.481
pan,2002,16.150
pan,2003,15.745
pan,2004,15.363
pan,2005,14.979
pan,2006,14.561
pan,2007,14.121
pan,2008,13.648
pan,2009,13.216
pan,2010,12.789
pan,2011,12.338
pan,2012,11.939
pan,2013,11.559
pan,2014,11.272
pan,2015,11.028
pan,2016,10.836
pan,2017,10.634
pan,2018,10.329
pan,2019,9.9225
pan,2020,9.3723
pan,2021,8.7948
pan,2022,8.2942
pan,2023,7.8965
pan,2024,7.6646
per,1955,265.00
per,1956,248.59
per,1957,235.51
per,1958,224.18
per,1959,214.89
per,1960,206.95
per,1961,199.93
per,1962,193.10
per,1963,185.83
per,1964,178.09
per,1965,170.25
per,1966,162.69
per,1967,155.56
per,1968,149.39
per,1969,143.81
per,1970,139.03
per,1971,169.46
per,1972,130.71
per,1973,126.61
per,1974,122.29
per,1975,118.01
per,1976,114.00
per,1977,110.35
per,1978,107.22
per,1979,104.49
per,1980,101.87
per,1981,99.104
per,1982,96.101
per,1983,92.688
per,1984,88.646
per,1985,83.940
per,1986,78.875
per,1987,73.949
per,1988,69.302
per,1989,65.031
per,1990,61.091
per,1991,57.449
per,1992,54.081
per,1993,50.583
per,1994,47.029
per,1995,43.350
per,1996,39.594
per,1997,36.041
per,1998,32.635
per,1999,29.518
per,2000,26.675
per,2001,24.086
per,2002,21.994
per,2003,20.133
per,2004,18.406
per,2005,16.908
per,2006,15.645
per,2007,14.601
per,2008,13.726
per,2009,12.967
per,2010,12.333
per,2011,11.787
per,2012,11.349
per,2013,11.011
per,2014,10.739
per,2015,10.528
per,2016,10.345
per,2017,10.221
per,2018,10.134
per,2019,10.130
per,2020,10.228
per,2021,10.407
per,2022,10.641
per,2023,10.828
per,2024,10.976
phl,1956,116.69
phl,1957,110.01
phl,1958,103.89
phl,1959,98.315
phl,1960,93.295
phl,1961,88.841
phl,1962,84.827
phl,1963,81.398
phl,1964,78.427
phl,1965,75.908
phl,1966,73.725
phl,1967,71.642
phl,1968,69.723
phl,1969,68.044
phl,1970,66.606
phl,1971,65.557
phl,1972,64.830
phl,1973,64.372
phl,1974,64.097
phl,1975,63.948
phl,1976,63.782
phl,1977,63.469
phl,1978,63.043
phl,1979,62.408
phl,1980,61.605
phl,1981,60.807
phl,1982,59.950
phl,1983,59.114
phl,1984,58.150
phl,1985,56.910
phl,1986,55.299
phl,1987,53.166
phl,1988,50.549
phl,1989,47.451
phl,1990,44.173
phl,1991,40.970
phl,1992,37.969
phl,1993,35.274
phl,1994,32.857
phl,1995,30.708
phl,1996,28.836
phl,1997,27.153
phl,1998,25.665
phl,1999,24.380
phl,2000,23.299
phl,2001,22.405
phl,2002,21.703
phl,2003,21.099
phl,2004,20.602
phl,2005,20.084
phl,2006,19.564
phl,2007,19.083
phl,2008,18.672
phl,2009,18.293
phl,2010,17.991
phl,2011,17.685
phl,2012,17.432
phl,2013,17.145
phl,2014,16.923
phl,2015,16.708
phl,2016,16.582
phl,2017,16.527
phl,2018,16.582
phl,2019,16.724
phl,2020,16.952
phl,2021,17.230
phl,2022,17.460
phl,2023,17.675
phl,2024,17.881
plw,1990,22.825
plw,1991,22.427
plw,1992,22.112
plw,1993,21.683
plw,1994,21.205
plw,1995,20.691
plw,1996,20.276
plw,1997,19.832
plw,1998,19.274
plw,1999,18.769
plw,2000,18.172
plw,2001,17.629
plw,2002,17.076
plw,2003,16.560
plw,2004,16.088
plw,2005,15.557
plw,2006,15.131
plw,2007,14.788
plw,2008,14.448
plw,2009,14.198
plw,2010,14.136
plw,2011,14.188
plw,2012,14.339
plw,2013,14.661
plw,2014,15.132
plw,2015,15.807
plw,2016,16.566
plw,2017,17.497
plw,2018,18.464
plw,2019,19.160
plw,2020,19.688
plw,2021,19.913
plw,2022,20.114
plw,2023,20.255
plw,2024,20.291
png,1975,96.250
png,1976,92.720
png,1977,89.736
png,1978,86.977
png,1979,84.394
png,1980,81.944
png,1981,79.529
png,1982,77.212
png,1983,74.887
png,1984,72.723
png,1985,70.805
png,1986,69.134
png,1987,67.740
png,1988,66.342
png,1989,64.799
png,1990,62.848
png,1991,60.715
png,1992,58.586
png,1993,56.659
png,1994,55.136
png,1995,53.717
png,1996,52.504
png,1997,51.446
png,1998,50.501
png,1999,49.678
png,2000,49.028
png,2001,48.402
png,2002,47.865
png,2003,47.262
png,2004,46.605
png,2005,45.759
png,2006,44.806
png,2007,43.718
png,2008,42.541
png,2009,41.495
png,2010,40.501
png,2011,39.596
png,2012,38.770
png,2013,38.075
png,2014,37.396
png,2015,36.663
png,2016,36.113
png,2017,35.356
png,2018,34.734
png,2019,34.160
png,2020,33.870
png,2021,33.464
png,2022,33.292
png,2023,32.851
png,2024,32.455
pol,1970,19.805
pol,1971,18.631
pol,1972,17.396
pol,1973,16.027
pol,1974,14.622
pol,1975,13.496
pol,1976,12.741
pol,1977,12.306
pol,1978,11.991
pol,1979,11.625
pol,1980,11.197
pol,1981,10.646
pol,1982,10.041
pol,1983,9.4544
pol,1984,8.9029
pol,1985,8.3858
pol,1986,7.8541
pol,1987,7.3832
pol,1988,7.0101
pol,1989,6.7617
pol,1990,6.6402
pol,1991,6.5869
pol,1992,6.5106
pol,1993,6.2725
pol,1994,5.8368
pol,1995,5.3792
pol,1996,4.9830
pol,1997,4.6825
pol,1998,4.4177
pol,1999,4.1628
pol,2000,3.9383
pol,2001,3.7299
pol,2002,3.5500
pol,2003,3.3884
pol,2004,3.2473
pol,2005,3.1550
pol,2006,3.1000
pol,2007,3.0619
pol,2008,2.9700
pol,2009,2.7958
pol,2010,2.6208
pol,2011,2.4843
pol,2012,2.3888
pol,2013,2.3092
pol,2014,2.2261
pol,2015,2.1600
pol,2016,2.0943
pol,2017,2.0322
pol,2018,1.9539
pol,2019,1.8539
pol,2020,1.7814
pol,2021,1.7590
pol,2022,1.8031
pol,2023,1.9169
pol,2024,2.1157
prk,1990,26.905
prk,1991,28.168
prk,1992,29.276
prk,1993,29.953
prk,1994,30.238
prk,1995,30.160
prk,1996,96.902
prk,1997,95.647
prk,1998,94.321
prk,1999,92.919
prk,2000,91.549
prk,2001,89.996
prk,2002,88.793
prk,2003,87.410
prk,2004,24.329
prk,2005,23.868
prk,2006,23.661
prk,2007,23.345
prk,2008,23.196
prk,2009,22.288
prk,2010,21.642
prk,2011,20.730
prk,2012,19.760
prk,2013,18.733
prk,2014,17.635
prk,2015,16.546
prk,2016,15.672
prk,2017,15.133
prk,2018,14.071
prk,2019,13.564
prk,2020,13.041
prk,2021,12.922
prk,2022,12.963
prk,2023,13.203
prk,2024,13.473
prt,1961,90.204
prt,1962,86.949
prt,1963,81.893
prt,1964,75.047
prt,1965,68.253
prt,1966,62.537
prt,1967,58.108
prt,1968,54.757
prt,1969,52.066
prt,1970,49.673
prt,1971,46.650
prt,1972,42.889
prt,1973,38.351
prt,1974,33.101
prt,1975,28.077
prt,1976,23.807
prt,1977,20.338
prt,1978,17.650
prt,1979,15.691
prt,1980,14.138
prt,1981,12.952
prt,1982,12.051
prt,1983,11.273
prt,1984,10.518
prt,1985,9.8988
prt,1986,9.3940
prt,1987,9.0384
prt,1988,8.7756
prt,1989,8.5356
prt,1990,8.2576
prt,1991,7.8195
prt,1992,7.2855
prt,1993,6.7232
prt,1994,6.1617
prt,1995,5.7067
prt,1996,5.3470
prt,1997,5.0695
prt,1998,4.8378
prt,1999,4.5904
prt,2000,4.3176
prt,2001,3.9671
prt,2002,3.5850
prt,2003,3.2142
prt,2004,2.8794
prt,2005,2.6195
prt,2006,2.4264
prt,2007,2.2896
prt,2008,2.1679
prt,2009,2.0357
prt,2010,1.9198
prt,2011,1.8133
prt,2012,1.7318
prt,2013,1.6777
prt,2014,1.6469
prt,2015,1.6440
prt,2016,1.6501
prt,2017,1.6657
prt,2018,1.6810
prt,2019,1.6855
prt,2020,1.6851
prt,2021,1.6786
prt,2022,1.6750
prt,2023,1.6868
prt,2024,1.7222
pry,1968,55.771
pry,1969,55.403
pry,1970,55.146
pry,1971,54.626
pry,1972,54.122
pry,1973,53.580
pry,1974,53.071
pry,1975,52.517
pry,1976,51.719
pry,1977,50.873
pry,1978,49.760
pry,1979,48.540
pry,1980,47.066
pry,1981,45.447
pry,1982,43.760
pry,1983,41.783
pry,1984,39.740
pry,1985,37.650
pry,1986,35.666
pry,1987,33.761
pry,1988,31.986
pry,1989,30.330
pry,1990,28.753
pry,1991,27.364
pry,1992,26.049
pry,1993,24.816
pry,1994,23.786
pry,1995,22.869
pry,1996,22.039
pry,1997,21.358
pry,1998,20.864
pry,1999,20.527
pry,2000,20.218
pry,2001,19.985
pry,2002,19.869
pry,2003,19.827
pry,2004,19.822
pry,2005,19.834
pry,2006,19.997
pry,2007,20.200
pry,2008,20.160
pry,2009,20.068
pry,2010,19.903
pry,2011,19.740
pry,2012,19.521
pry,2013,19.363
pry,2014,19.102
pry,2015,18.998
pry,2016,18.870
pry,2017,18.707
pry,2018,18.490
pry,2019,18.326
pry,2020,18.247
pry,2021,18.139
pry,2022,17.989
pry,2023,17.816
pry,2024,17.674
pse,1989,30.084
pse,1990,27.757
pse,1991,25.841
pse,1992,24.046
pse,1993,22.538
pse,1994,21.202
pse,1995,19.988
pse,1996,18.991
pse,1997,18.152
pse,1998,17.404
pse,1999,16.711
pse,2000,15.963
pse,2001,15.283
pse,2002,14.547
pse,2003,13.872
pse,2004,13.331
pse,2005,12.825
pse,2006,12.408
pse,2007,11.971
pse,2008,11.592
pse,2009,11.240
pse,2010,10.851
pse,2011,10.487
pse,2012,10.119
pse,2013,9.7739
pse,2014,9.4815
pse,2015,12.781
pse,2016,8.9311
pse,2017,8.7043
pse,2018,8.5110
pse,2019,8.3776
pse,2020,8.2621
pse,2021,8.1752
pse,2022,8.1232
pse,2023,8.0569
pse,2024,26.120
qat,1990,12.606
qat,1991,11.511
qat,1992,10.509
qat,1993,9.6182
qat,1994,8.8505
qat,1995,8.1990
qat,1996,7.6468
qat,1997,7.2453
qat,1998,6.9833
qat,1999,6.8039
qat,2000,6.6912
qat,2001,6.5477
qat,2002,6.3655
qat,2003,6.1364
qat,2004,5.8519
qat,2005,5.5992
qat,2006,5.4188
qat,2007,5.3114
qat,2008,5.2190
qat,2009,5.1187
qat,2010,5.0446
qat,2011,4.9685
qat,2012,4.9188
qat,2013,4.8711
qat,2014,4.8020
qat,2015,4.6783
qat,2016,4.4511
qat,2017,4.1560
qat,2018,3.8402
qat,2019,3.5162
qat,2020,3.2396
qat,2021,2.9951
qat,2022,2.8093
qat,2023,2.6930
qat,2024,2.6457
rks,1990,98.557
rks,1991,86.792
rks,1992,76.915
rks,1993,68.755
rks,1994,61.719
rks,1995,55.314
rks,1996,49.722
rks,1997,44.531
rks,1998,39.507
rks,1999,34.902
rks,2000,30.571
rks,2001,26.719
rks,2002,23.069
rks,2003,19.955
rks,2004,17.340
rks,2005,15.453
rks,2006,13.799
rks,2007,12.322
rks,2008,11.033
rks,2009,9.8441
rks,2010,8.7634
rks,2011,7.8744
rks,2012,7.1052
rks,2013,6.4981
rks,2014,5.9748
rks,2015,5.4834
rks,2016,5.0036
rks,2017,4.5119
rks,2018,4.0427
rks,2019,3.6501
rks,2020,3.3915
rks,2021,3.2462
rks,2022,3.1848
rks,2023,3.1663
rks,2024,3.1633
rou,1990,20.487
rou,1991,19.224
rou,1992,18.002
rou,1993,17.149
rou,1994,16.663
rou,1995,16.432
rou,1996,16.157
rou,1997,15.783
rou,1998,15.177
rou,1999,14.293
rou,2000,13.430
rou,2001,12.633
rou,2002,12.062
rou,2003,11.787
rou,2004,11.631
rou,2005,11.449
rou,2006,10.840
rou,2007,9.9780
rou,2008,9.1738
rou,2009,8.5786
rou,2010,8.1460
rou,2011,7.7399
rou,2012,7.3160
rou,2013,6.8172
rou,2014,6.2525
rou,2015,5.7755
rou,2016,5.4209
rou,2017,5.1419
rou,2018,4.8046
rou,2019,4.3825
rou,2020,4.0484
rou,2021,3.8695
rou,2022,3.8200
rou,2023,3.7826
rou,2024,3.7306
rus,1990,13.810
rus,1991,13.422
rus,1992,13.229
rus,1993,13.209
rus,1994,13.261
rus,1995,13.262
rus,1996,13.086
rus,1997,12.907
