geo,year,neonatal_deaths_median
mwi,2002,18749
mwi,2003,18028
mwi,2004,17387
mwi,2005,16912
mwi,2006,16708
mwi,2007,16691
mwi,2008,16757
mwi,2009,16799
mwi,2010,16722
mwi,2011,16405
mwi,2012,15983
mwi,2013,15422
mwi,2014,14960
mwi,2015,14407
mwi,2016,13892
mwi,2017,13453
mwi,2018,13230
mwi,2019,13075
mwi,2020,12992
mwi,2021,12868
mwi,2022,12706
mwi,2023,12607
mwi,2024,12460
mys,1953,8330.0
mys,1954,8231.0
mys,1955,8120.0
mys,1956,8002.0
mys,1957,7889.0
mys,1958,7771.0
mys,1959,7607.0
mys,1960,7386.0
mys,1961,7165.0
mys,1962,6931.0
mys,1963,6710.0
mys,1964,6491.0
mys,1965,6253.0
mys,1966,6016.0
mys,1967,5798.0
mys,1968,5623.0
mys,1969,5561.0
mys,1970,5530.0
mys,1971,5536.0
mys,1972,5515.0
mys,1973,5496.0
mys,1974,5539.0
mys,1975,5525.0
mys,1976,5484.0
mys,1977,5459.0
mys,1978,5395.0
mys,1979,5223.0
mys,1980,5035.0
mys,1981,4881.0
mys,1982,4770.0
mys,1983,4667.0
mys,1984,4559.0
mys,1985,4443.0
mys,1986,4292.0
mys,1987,4127.0
mys,1988,3929.0
mys,1989,3812.0
mys,1990,3574.0
mys,1991,3534.0
mys,1992,3534.0
mys,1993,3533.0
mys,1994,3498.0
mys,1995,3450.0
mys,1996,3405.0
mys,1997,3355.0
mys,1998,3226.0
mys,1999,3013.0
mys,2000,2824.0
mys,2001,2570.0
mys,2002,2342.0
mys,2003,2155.0
mys,2004,2096.0
mys,2005,2031.0
mys,2006,1990.0
mys,2007,1971.0
mys,2008,1984.0
mys,2009,2062.0
mys,2010,2096.0
mys,2011,2072.0
mys,2012,2114.0
mys,2013,2101.0
mys,2014,2091.0
mys,2015,2121.0
mys,2016,2125.0
mys,2017,2117.0
mys,2018,2114.0
mys,2019,2087.0
mys,2020,2037.0
mys,2021,1936.0
mys,2022,1798.0
mys,2023,1789.0
mys,2024,1776.0
nam,1971,997.00
nam,1972,1044.0
nam,1973,1100.0
nam,1974,1159.0
nam,1975,1212.0
nam,1976,1261.0
nam,1977,1302.0
nam,1978,1317.0
nam,1979,1333.0
nam,1980,1298.0
nam,1981,1313.0
nam,1982,1299.0
nam,1983,1271.0
nam,1984,1286.0
nam,1985,1303.0
nam,1986,1315.0
nam,1987,1326.0
nam,1988,1351.0
nam,1989,1388.0
nam,1990,1447.0
nam,1991,1641.0
nam,1992,1682.0
nam,1993,1681.0
nam,1994,1662.0
nam,1995,1624.0
nam,1996,1564.0
nam,1997,1493.0
nam,1998,1449.0
nam,1999,1391.0
nam,2000,1311.0
nam,2001,1199.0
nam,2002,1090.0
nam,2003,1005.0
nam,2004,949.00
nam,2005,934.00
nam,2006,965.00
nam,2007,1022.0
nam,2008,1095.0
nam,2009,1184.0
nam,2010,1297.0
nam,2011,1426.0
nam,2012,1556.0
nam,2013,1694.0
nam,2014,1810.0
nam,2015,1917.0
nam,2016,1999.0
nam,2017,2056.0
nam,2018,2076.0
nam,2019,2073.0
nam,2020,2051.0
nam,2021,2008.0
nam,2022,1959.0
nam,2023,1902.0
nam,2024,1848.0
ner,1971,15576
ner,1972,16127
ner,1973,16682
ner,1974,17232
ner,1975,17745
ner,1976,18110
ner,1977,18383
ner,1978,18600
ner,1979,18945
ner,1980,19309
ner,1981,19776
ner,1982,20314
ner,1983,20942
ner,1984,21633
ner,1985,22329
ner,1986,22994
ner,1987,23563
ner,1988,24096
ner,1989,24449
ner,1990,24768
ner,1991,25157
ner,1992,25401
ner,1993,25616
ner,1994,25776
ner,1995,25944
ner,1996,26221
ner,1997,26522
ner,1998,26783
ner,1999,27047
ner,2000,27136
ner,2001,27088
ner,2002,26980
ner,2003,26824
ner,2004,26719
ner,2005,26685
ner,2006,26767
ner,2007,26876
ner,2008,27121
ner,2009,27417
ner,2010,27852
ner,2011,28386
ner,2012,29003
ner,2013,29746
ner,2014,30614
ner,2015,31467
ner,2016,32285
ner,2017,33063
ner,2018,33692
ner,2019,34205
ner,2020,34680
ner,2021,35077
ner,2022,35403
ner,2023,36211
ner,2024,36965
nga,1969,172620
nga,1970,174050
nga,1971,175190
nga,1972,177290
nga,1973,178810
nga,1974,180450
nga,1975,183090
nga,1976,185350
nga,1977,186480
nga,1978,188100
nga,1979,190050
nga,1980,189980
nga,1981,190010
nga,1982,190440
nga,1983,191880
nga,1984,194270
nga,1985,193170
nga,1986,194580
nga,1987,196450
nga,1988,199550
nga,1989,204470
nga,1990,210560
nga,1991,215250
nga,1992,220430
nga,1993,226000
nga,1994,231550
nga,1995,236790
nga,1996,242490
nga,1997,245950
nga,1998,247930
nga,1999,249290
nga,2000,252720
nga,2001,256670
nga,2002,257860
nga,2003,257480
nga,2004,257090
nga,2005,256230
nga,2006,256720
nga,2007,257450
nga,2008,258740
nga,2009,261860
nga,2010,264220
nga,2011,266970
nga,2012,270270
nga,2013,272130
nga,2014,273790
nga,2015,276550
nga,2016,275700
nga,2017,272620
nga,2018,269710
nga,2019,265590
nga,2020,260350
nga,2021,255260
nga,2022,255610
nga,2023,253880
nga,2024,252870
nic,1976,4896.0
nic,1977,4851.0
nic,1978,4782.0
nic,1979,4681.0
nic,1980,4582.0
nic,1981,4469.0
nic,1982,4368.0
nic,1983,4296.0
nic,1984,4214.0
nic,1985,4123.0
nic,1986,4021.0
nic,1987,3914.0
nic,1988,3811.0
nic,1989,3711.0
nic,1990,3590.0
nic,1991,3470.0
nic,1992,3367.0
nic,1993,3257.0
nic,1994,3139.0
nic,1995,3022.0
nic,1996,2902.0
nic,1997,2776.0
nic,1998,2641.0
nic,1999,2539.0
nic,2000,2414.0
nic,2001,2323.0
nic,2002,2200.0
nic,2003,2068.0
nic,2004,1984.0
nic,2005,1922.0
nic,2006,1892.0
nic,2007,1863.0
nic,2008,1835.0
nic,2009,1805.0
nic,2010,1775.0
nic,2011,1746.0
nic,2012,1708.0
nic,2013,1671.0
nic,2014,1622.0
nic,2015,1564.0
nic,2016,1499.0
nic,2017,1433.0
nic,2018,1372.0
nic,2019,1325.0
nic,2020,1301.0
nic,2021,1282.0
nic,2022,1241.0
nic,2023,1178.0
nic,2024,1112.0
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1962,3209.0
nld,1963,3087.0
nld,1964,3011.0
nld,1965,2916.0
nld,1966,2774.0
nld,1967,2643.0
nld,1968,2538.0
nld,1969,2419.0
nld,1970,2410.0
nld,1971,2259.0
nld,1972,2089.0
nld,1973,1899.0
nld,1974,1659.0
nld,1975,1498.0
nld,1976,1359.0
nld,1977,1279.0
nld,1978,1187.0
nld,1979,1126.0
nld,1980,1059.0
nld,1981,1035.0
nld,1982,980.00
nld,1983,916.00
nld,1984,880.00
nld,1985,880.00
nld,1986,884.00
nld,1987,900.00
nld,1988,901.00
nld,1989,893.00
nld,1990,898.00
nld,1991,925.00
nld,1992,914.00
nld,1993,880.00
nld,1994,839.00
nld,1995,798.00
nld,1996,741.00
nld,1997,708.00
nld,1998,712.00
nld,1999,751.00
nld,2000,775.00
nld,2001,799.00
nld,2002,775.00
nld,2003,756.00
nld,2004,732.00
nld,2005,693.00
nld,2006,651.00
nld,2007,616.00
nld,2008,576.00
nld,2009,556.00
nld,2010,534.00
nld,2011,516.00
nld,2012,495.00
nld,2013,478.00
nld,2014,463.00
nld,2015,468.00
nld,2016,455.00
nld,2017,456.00
nld,2018,450.00
nld,2019,447.00
nld,2020,450.00
nld,2021,449.00
nld,2022,476.00
nld,2023,451.00
nld,2024,437.00
nor,1962,745.00
nor,1963,744.00
nor,1964,748.00
nor,1965,763.00
nor,1966,751.00
nor,1967,739.00
nor,1968,710.00
nor,1969,699.00
nor,1970,683.00
nor,1971,632.00
nor,1972,613.00
nor,1973,571.00
nor,1974,510.00
nor,1975,462.00
nor,1976,406.00
nor,1977,359.00
nor,1978,317.00
nor,1979,298.00
nor,1980,277.00
nor,1981,258.00
nor,1982,244.00
nor,1983,239.00
nor,1984,230.00
nor,1985,229.00
nor,1986,232.00
nor,1987,236.00
nor,1988,238.00
nor,1989,246.00
nor,1990,244.00
nor,1991,241.00
nor,1992,231.00
nor,1993,218.00
nor,1994,205.00
nor,1995,195.00
nor,1996,185.00
nor,1997,178.00
nor,1998,169.00
nor,1999,162.00
nor,2000,162.00
nor,2001,159.00
nor,2002,148.00
nor,2003,140.00
nor,2004,137.00
nor,2005,133.00
nor,2006,128.00
nor,2007,127.00
nor,2008,122.00
nor,2009,121.00
nor,2010,119.00
nor,2011,113.00
nor,2012,107.00
nor,2013,104.00
nor,2014,98.000
nor,2015,96.000
nor,2016,93.000
nor,2017,89.000
nor,2018,83.000
nor,2019,79.000
nor,2020,76.000
nor,2021,72.000
nor,2022,75.000
nor,2023,68.000
nor,2024,68.000
npl,1955,41470
npl,1956,41899
npl,1957,42360
npl,1958,42788
npl,1959,43222
npl,1960,43553
npl,1961,44275
npl,1962,44882
npl,1963,45246
npl,1964,45467
npl,1965,45700
npl,1966,45788
npl,1967,45983
npl,1968,46193
npl,1969,46544
npl,1970,46522
npl,1971,46740
npl,1972,46984
npl,1973,47038
npl,1974,46692
npl,1975,47382
npl,1976,47526
npl,1977,47828
npl,1978,47799
npl,1979,48034
npl,1980,47916
npl,1981,47625
npl,1982,47505
npl,1983,47297
npl,1984,47217
npl,1985,46954
npl,1986,46549
npl,1987,45978
npl,1988,45427
npl,1989,44761
npl,1990,43932
npl,1991,43220
npl,1992,42431
npl,1993,41710
npl,1994,41523
npl,1995,40580
npl,1996,39607
npl,1997,37405
npl,1998,35113
npl,1999,33418
npl,2000,31849
npl,2001,30353
npl,2002,28582
npl,2003,26883
npl,2004,25441
npl,2005,24058
npl,2006,22631
npl,2007,21336
npl,2008,20324
npl,2009,19308
npl,2010,18395
npl,2011,17566
npl,2012,16859
npl,2013,16279
npl,2014,15578
npl,2015,15013
npl,2016,14398
npl,2017,13768
npl,2018,12938
npl,2019,12116
npl,2020,11448
npl,2021,10913
npl,2022,10385
npl,2023,10048
npl,2024,9523.0
nru,1991,10.000
nru,1992,10.000
nru,1993,10.000
nru,1994,9.0000
nru,1995,9.0000
nru,1996,8.0000
nru,1997,8.0000
nru,1998,8.0000
nru,1999,7.0000
nru,2000,7.0000
nru,2001,7.0000
nru,2002,7.0000
nru,2003,7.0000
nru,2004,6.0000
nru,2005,6.0000
nru,2006,6.0000
nru,2007,6.0000
nru,2008,6.0000
nru,2009,6.0000
nru,2010,6.0000
nru,2011,6.0000
nru,2012,5.0000
nru,2013,5.0000
nru,2014,4.0000
nru,2015,4.0000
nru,2016,4.0000
nru,2017,3.0000
nru,2018,3.0000
nru,2019,2.0000
nru,2020,2.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,1.0000
nzl,1970,678.00
nzl,1971,660.00
nzl,1972,670.00
nzl,1973,640.00
nzl,1974,589.00
nzl,1975,554.00
nzl,1976,502.00
nzl,1977,466.00
nzl,1978,430.00
nzl,1979,378.00
nzl,1980,357.00
nzl,1981,322.00
nzl,1982,302.00
nzl,1983,279.00
nzl,1984,267.00
nzl,1985,260.00
nzl,1986,253.00
nzl,1987,249.00
nzl,1988,252.00
nzl,1989,258.00
nzl,1990,257.00
nzl,1991,259.00
nzl,1992,249.00
nzl,1993,239.00
nzl,1994,224.00
nzl,1995,207.00
nzl,1996,201.00
nzl,1997,199.00
nzl,1998,199.00
nzl,1999,194.00
nzl,2000,199.00
nzl,2001,198.00
nzl,2002,194.00
nzl,2003,185.00
nzl,2004,187.00
nzl,2005,188.00
nzl,2006,179.00
nzl,2007,175.00
nzl,2008,185.00
nzl,2009,189.00
nzl,2010,191.00
nzl,2011,201.00
nzl,2012,201.00
nzl,2013,203.00
nzl,2014,195.00
nzl,2015,187.00
nzl,2016,193.00
nzl,2017,183.00
nzl,2018,179.00
nzl,2019,172.00
nzl,2020,173.00
nzl,2021,166.00
nzl,2022,167.00
nzl,2023,163.00
nzl,2024,160.00
omn,1973,1785.0
omn,1974,1763.0
omn,1975,1745.0
omn,1976,1764.0
omn,1977,1771.0
omn,1978,1783.0
omn,1979,1790.0
omn,1980,1792.0
omn,1981,1786.0
omn,1982,1764.0
omn,1983,1720.0
omn,1984,1667.0
omn,1985,1610.0
omn,1986,1553.0
omn,1987,1465.0
omn,1988,1383.0
omn,1989,1299.0
omn,1990,1217.0
omn,1991,1132.0
omn,1992,1029.0
omn,1993,910.00
omn,1994,807.00
omn,1995,719.00
omn,1996,641.00
omn,1997,579.00
omn,1998,525.00
omn,1999,478.00
omn,2000,439.00
omn,2001,401.00
omn,2002,372.00
omn,2003,349.00
omn,2004,330.00
omn,2005,313.00
omn,2006,298.00
omn,2007,287.00
omn,2008,283.00
omn,2009,294.00
omn,2010,316.00
omn,2011,342.00
omn,2012,350.00
omn,2013,381.00
omn,2014,412.00
omn,2015,432.00
omn,2016,446.00
omn,2017,456.00
omn,2018,459.00
omn,2019,441.00
omn,2020,425.00
omn,2021,415.00
omn,2022,398.00
omn,2023,370.00
omn,2024,399.00
pak,1954,178190
pak,1955,178990
pak,1956,179760
pak,1957,180670
pak,1958,181600
pak,1959,182590
pak,1960,183720
pak,1961,185090
pak,1962,186160
pak,1963,186790
pak,1964,187650
pak,1965,188510
pak,1966,189670
pak,1967,190980
pak,1968,192670
pak,1969,194580
pak,1970,196520
pak,1971,199250
pak,1972,202490
pak,1973,206100
pak,1974,210290
pak,1975,214550
pak,1976,219490
pak,1977,224640
pak,1978,230690
pak,1979,237090
pak,1980,243880
pak,1981,252690
pak,1982,265390
pak,1983,274290
pak,1984,280740
pak,1985,284760
pak,1986,288490
pak,1987,294380
pak,1988,301090
pak,1989,307890
pak,1990,314190
pak,1991,319920
pak,1992,325940
pak,1993,330060
pak,1994,330560
pak,1995,330810
pak,1996,329080
pak,1997,328160
pak,1998,325440
pak,1999,323080
pak,2000,324630
pak,2001,322260
pak,2002,318350
pak,2003,313660
pak,2004,311060
pak,2005,304510
pak,2006,304670
pak,2007,310760
pak,2008,316640
pak,2009,324780
pak,2010,329540
pak,2011,332540
pak,2012,330030
pak,2013,324610
pak,2014,317920
pak,2015,310230
pak,2016,301840
pak,2017,292020
pak,2018,287440
pak,2019,282010
pak,2020,276930
pak,2021,272190
pak,2022,268320
pak,2023,263920
pak,2024,258590
pan,1956,1780.0
pan,1957,1788.0
pan,1958,1796.0
pan,1959,1809.0
pan,1960,1836.0
pan,1961,1869.0
pan,1962,1910.0
pan,1963,1938.0
pan,1964,1965.0
pan,1965,1968.0
pan,1966,1960.0
pan,1967,1945.0
pan,1968,1921.0
pan,1969,1887.0
pan,1970,1846.0
pan,1971,1805.0
pan,1972,1754.0
pan,1973,1692.0
pan,1974,1623.0
pan,1975,1557.0
pan,1976,1497.0
pan,1977,1445.0
pan,1978,1406.0
pan,1979,1375.0
pan,1980,1354.0
pan,1981,1333.0
pan,1982,1319.0
pan,1983,1304.0
pan,1984,1287.0
pan,1985,1259.0
pan,1986,1215.0
pan,1987,1167.0
pan,1988,1123.0
pan,1989,1085.0
pan,1990,1055.0
pan,1991,1025.0
pan,1992,993.00
pan,1993,972.00
pan,1994,957.00
pan,1995,946.00
pan,1996,937.00
pan,1997,930.00
pan,1998,919.00
pan,1999,905.00
pan,2000,886.00
pan,2001,862.00
pan,2002,836.00
pan,2003,808.00
pan,2004,780.00
pan,2005,759.00
pan,2006,726.00
pan,2007,697.00
pan,2008,675.00
pan,2009,655.00
pan,2010,635.00
pan,2011,618.00
pan,2012,608.00
pan,2013,595.00
pan,2014,584.00
pan,2015,579.00
pan,2016,579.00
pan,2017,584.00
pan,2018,588.00
pan,2019,584.00
pan,2020,559.00
pan,2021,528.00
pan,2022,509.00
pan,2023,492.00
pan,2024,472.00
per,1956,25684
per,1957,25866
per,1958,26090
per,1959,26338
per,1960,26606
per,1961,26817
per,1962,26967
per,1963,26985
per,1964,26965
per,1965,26949
per,1966,26880
per,1967,26785
per,1968,26738
per,1969,26555
per,1970,26287
per,1971,26207
per,1972,25474
per,1973,25062
per,1974,24645
per,1975,24273
per,1976,23951
per,1977,23694
per,1978,23512
per,1979,23461
per,1980,23452
per,1981,23456
per,1982,23427
per,1983,23363
per,1984,23178
per,1985,22817
per,1986,22334
per,1987,21716
per,1988,21034
per,1989,20373
per,1990,19706
per,1991,19051
per,1992,18345
per,1993,17460
per,1994,16493
per,1995,15476
per,1996,14448
per,1997,13414
per,1998,12426
per,1999,11504
per,2000,10709
per,2001,10044
per,2002,9198.0
per,2003,8582.0
per,2004,8155.0
per,2005,7898.0
per,2006,7533.0
per,2007,7165.0
per,2008,6759.0
per,2009,6317.0
per,2010,5930.0
per,2011,5559.0
per,2012,5346.0
per,2013,5059.0
per,2014,4847.0
per,2015,4660.0
per,2016,4530.0
per,2017,4451.0
per,2018,4425.0
per,2019,4424.0
per,2020,4471.0
per,2021,4436.0
per,2022,4375.0
per,2023,4293.0
per,2024,4188.0
phl,1957,28879
phl,1958,29753
phl,1959,30818
phl,1960,31936
phl,1961,33160
phl,1962,33955
phl,1963,34683
phl,1964,35358
phl,1965,35925
phl,1966,36329
phl,1967,36553
phl,1968,36712
phl,1969,36821
phl,1970,37131
phl,1971,37587
phl,1972,37774
phl,1973,37771
phl,1974,37858
phl,1975,38236
phl,1976,38892
phl,1977,39715
phl,1978,41191
phl,1979,42703
phl,1980,43438
phl,1981,43771
phl,1982,43983
phl,1983,44510
phl,1984,45093
phl,1985,45259
phl,1986,45069
phl,1987,44407
phl,1988,43822
phl,1989,43073
phl,1990,41957
phl,1991,40965
phl,1992,40451
phl,1993,39062
phl,1994,38630
phl,1995,38389
phl,1996,38462
phl,1997,38180
phl,1998,38247
phl,1999,38445
phl,2000,38921
phl,2001,39014
phl,2002,39260
phl,2003,38617
phl,2004,38056
phl,2005,37354
phl,2006,36645
phl,2007,36806
phl,2008,36108
phl,2009,36116
phl,2010,35836
phl,2011,35385
phl,2012,34823
phl,2013,34085
phl,2014,33622
phl,2015,32575
phl,2016,32509
phl,2017,31653
phl,2018,30805
phl,2019,29965
phl,2020,28704
phl,2021,27504
phl,2022,26228
phl,2023,26019
phl,2024,25699
plw,1991,6.0000
plw,1992,6.0000
plw,1993,6.0000
plw,1994,6.0000
plw,1995,6.0000
plw,1996,6.0000
plw,1997,6.0000
plw,1998,5.0000
plw,1999,5.0000
plw,2000,4.0000
plw,2001,4.0000
plw,2002,4.0000
plw,2003,4.0000
plw,2004,4.0000
plw,2005,3.0000
plw,2006,3.0000
plw,2007,3.0000
plw,2008,3.0000
plw,2009,3.0000
plw,2010,3.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,2.0000
plw,2023,2.0000
plw,2024,2.0000
png,1976,4845.0
png,1977,4734.0
png,1978,4624.0
png,1979,4518.0
png,1980,4417.0
png,1981,4355.0
png,1982,4336.0
png,1983,4336.0
png,1984,4363.0
png,1985,4374.0
png,1986,4385.0
png,1987,4392.0
png,1988,4410.0
png,1989,4442.0
png,1990,4497.0
png,1991,4582.0
png,1992,4686.0
png,1993,4832.0
png,1994,4984.0
png,1995,5108.0
png,1996,5217.0
png,1997,5364.0
png,1998,5503.0
png,1999,5628.0
png,2000,5732.0
png,2001,5805.0
png,2002,5877.0
png,2003,5936.0
png,2004,5984.0
png,2005,6017.0
png,2006,6068.0
png,2007,6120.0
png,2008,6165.0
png,2009,6207.0
png,2010,6208.0
png,2011,6220.0
png,2012,6201.0
png,2013,6156.0
png,2014,6113.0
png,2015,6064.0
png,2016,5997.0
png,2017,5925.0
png,2018,5848.0
png,2019,5785.0
png,2020,5679.0
png,2021,5592.0
png,2022,5477.0
png,2023,5383.0
png,2024,5236.0
pol,1971,9867.0
pol,1972,9929.0
pol,1973,9919.0
pol,1974,10045
pol,1975,10164
pol,1976,10246
pol,1977,10335
pol,1978,9971.0
pol,1979,9724.0
pol,1980,9757.0
pol,1981,9683.0
pol,1982,9476.0
pol,1983,9691.0
pol,1984,9761.0
pol,1985,9285.0
pol,1986,8734.0
pol,1987,8003.0
pol,1988,7444.0
pol,1989,7059.0
pol,1990,6527.0
pol,1991,6098.0
pol,1992,5840.0
pol,1993,5408.0
pol,1994,5149.0
pol,1995,4875.0
pol,1996,4185.0
pol,1997,3708.0
pol,1998,3188.0
pol,1999,2723.0
pol,2000,2374.0
pol,2001,2185.0
pol,2002,2005.0
pol,2003,1847.0
pol,2004,1760.0
pol,2005,1714.0
pol,2006,1674.0
pol,2007,1634.0
pol,2008,1614.0
pol,2009,1641.0
pol,2010,1589.0
pol,2011,1525.0
pol,2012,1356.0
pol,2013,1263.0
pol,2014,1169.0
pol,2015,1139.0
pol,2016,1098.0
pol,2017,1107.0
pol,2018,1136.0
pol,2019,1086.0
pol,2020,1052.0
pol,2021,981.00
pol,2022,893.00
pol,2023,790.00
pol,2024,749.00
prk,1991,9167.0
prk,1992,9541.0
prk,1993,9750.0
prk,1994,9848.0
prk,1995,9975.0
prk,1996,18043
prk,1997,17765
prk,1998,17242
prk,1999,16774
prk,2000,16261
prk,2001,15549
prk,2002,14956
prk,2003,14197
prk,2004,6852.0
prk,2005,6444.0
prk,2006,6084.0
prk,2007,6046.0
prk,2008,5935.0
prk,2009,5745.0
prk,2010,5362.0
prk,2011,5099.0
prk,2012,4853.0
prk,2013,4619.0
prk,2014,4357.0
prk,2015,4125.0
prk,2016,3912.0
prk,2017,3803.0
prk,2018,3554.0
prk,2019,3428.0
prk,2020,3307.0
prk,2021,3263.0
prk,2022,3248.0
prk,2023,3282.0
prk,2024,3295.0
prt,1962,5985.0
prt,1963,5822.0
prt,1964,5528.0
prt,1965,5568.0
prt,1966,5372.0
prt,1967,5261.0
prt,1968,5159.0
prt,1969,5028.0
prt,1970,4841.0
prt,1971,4368.0
prt,1972,4004.0
prt,1973,3728.0
prt,1974,3664.0
prt,1975,3657.0
prt,1976,3742.0
prt,1977,3761.0
prt,1978,3447.0
prt,1979,2958.0
prt,1980,2626.0
prt,1981,2411.0
prt,1982,2181.0
prt,1983,2032.0
prt,1984,1845.0
prt,1985,1710.0
prt,1986,1483.0
prt,1987,1334.0
prt,1988,1195.0
prt,1989,1073.0
prt,1990,944.00
prt,1991,845.00
prt,1992,771.00
prt,1993,695.00
prt,1994,627.00
prt,1995,552.00
prt,1996,499.00
prt,1997,474.00
prt,1998,452.00
prt,1999,427.00
prt,2000,411.00
prt,2001,400.00
prt,2002,361.00
prt,2003,340.00
prt,2004,311.00
prt,2005,280.00
prt,2006,258.00
prt,2007,234.00
prt,2008,219.00
prt,2009,217.00
prt,2010,209.00
prt,2011,212.00
prt,2012,204.00
prt,2013,190.00
prt,2014,176.00
prt,2015,173.00
prt,2016,177.00
prt,2017,178.00
prt,2018,173.00
prt,2019,168.00
prt,2020,161.00
prt,2021,151.00
prt,2022,135.00
prt,2023,139.00
prt,2024,138.00
pry,1969,2714.0
pry,1970,2708.0
pry,1971,2705.0
pry,1972,2698.0
pry,1973,2692.0
pry,1974,2695.0
pry,1975,2711.0
pry,1976,2712.0
pry,1977,2729.0
pry,1978,2765.0
pry,1979,2796.0
pry,1980,2858.0
pry,1981,2925.0
pry,1982,3009.0
pry,1983,3055.0
pry,1984,3088.0
pry,1985,3124.0
pry,1986,3142.0
pry,1987,3157.0
pry,1988,3151.0
pry,1989,3144.0
pry,1990,3116.0
pry,1991,3071.0
pry,1992,3037.0
pry,1993,2993.0
pry,1994,2927.0
pry,1995,2877.0
pry,1996,2827.0
pry,1997,2778.0
pry,1998,2715.0
pry,1999,2643.0
pry,2000,2567.0
pry,2001,2463.0
pry,2002,2362.0
pry,2003,2268.0
pry,2004,2179.0
pry,2005,2123.0
pry,2006,2061.0
pry,2007,1995.0
pry,2008,1938.0
pry,2009,1896.0
pry,2010,1855.0
pry,2011,1790.0
pry,2012,1754.0
pry,2013,1730.0
pry,2014,1695.0
pry,2015,1672.0
pry,2016,1648.0
pry,2017,1608.0
pry,2018,1556.0
pry,2019,1499.0
pry,2020,1443.0
pry,2021,1391.0
pry,2022,1344.0
pry,2023,1295.0
pry,2024,1242.0
pse,1990,2193.0
pse,1991,2215.0
pse,1992,2232.0
pse,1993,2239.0
pse,1994,2232.0
pse,1995,2221.0
pse,1996,2195.0
pse,1997,2154.0
pse,1998,2115.0
pse,1999,2100.0
pse,2000,2083.0
pse,2001,2066.0
pse,2002,2057.0
pse,2003,2037.0
pse,2004,1998.0
pse,2005,1970.0
pse,2006,1934.0
pse,2007,1886.0
pse,2008,1830.0
pse,2009,1807.0
pse,2010,1800.0
pse,2011,1816.0
pse,2012,1781.0
pse,2013,1732.0
pse,2014,1697.0
pse,2015,1685.0
pse,2016,1665.0
pse,2017,1618.0
pse,2018,1559.0
pse,2019,1496.0
pse,2020,1436.0
pse,2021,1379.0
pse,2022,1332.0
pse,2023,1285.0
pse,2024,1274.0
qat,1991,119.00
qat,1992,109.00
qat,1993,102.00
qat,1994,97.000
qat,1995,91.000
qat,1996,86.000
qat,1997,81.000
qat,1998,76.000
qat,1999,74.000
qat,2000,73.000
qat,2001,74.000
qat,2002,75.000
qat,2003,75.000
qat,2004,74.000
qat,2005,72.000
qat,2006,71.000
qat,2007,62.000
qat,2008,66.000
qat,2009,79.000
qat,2010,83.000
qat,2011,88.000
qat,2012,90.000
qat,2013,92.000
qat,2014,94.000
qat,2015,97.000
qat,2016,98.000
qat,2017,98.000
qat,2018,102.00
qat,2019,102.00
qat,2020,104.00
qat,2021,105.00
qat,2022,101.00
qat,2023,109.00
qat,2024,110.00
rks,1991,2480.0
rks,1992,2220.0
rks,1993,1802.0
rks,1994,1700.0
rks,1995,1599.0
rks,1996,1570.0
rks,1997,1546.0
rks,1998,1381.0
rks,1999,1357.0
rks,2000,1111.0
rks,2001,896.00
rks,2002,875.00
rks,2003,854.00
rks,2004,795.00
rks,2005,758.00
rks,2006,719.00
rks,2007,652.00
rks,2008,596.00
rks,2009,561.00
rks,2010,521.00
rks,2011,469.00
rks,2012,402.00
rks,2013,366.00
rks,2014,344.00
rks,2015,310.00
rks,2016,269.00
rks,2017,226.00
rks,2018,211.00
rks,2019,197.00
rks,2020,184.00
rks,2021,170.00
rks,2022,164.00
rks,2023,151.00
rks,2024,140.00
rou,1991,4963.0
rou,1992,4179.0
rou,1993,3813.0
rou,1994,3582.0
rou,1995,3456.0
rou,1996,3257.0
rou,1997,3090.0
rou,1998,2985.0
rou,1999,2793.0
rou,2000,2563.0
rou,2001,2375.0
rou,2002,2178.0
rou,2003,2083.0
rou,2004,2067.0
rou,2005,2032.0
rou,2006,1947.0
rou,2007,1762.0
rou,2008,1575.0
rou,2009,1513.0
rou,2010,1399.0
rou,2011,1232.0
rou,2012,1077.0
rou,2013,1035.0
rou,2014,952.00
rou,2015,939.00
rou,2016,886.00
rou,2017,823.00
rou,2018,767.00
rou,2019,689.00
