country,year,imr_upper
dza,1968,163.20
dza,1969,161.70
dza,1970,159.20
dza,1971,156.10
dza,1972,152.00
dza,1973,147.30
dza,1974,142.00
dza,1975,136.10
dza,1976,130.00
dza,1977,123.70
dza,1978,117.20
dza,1979,110.50
dza,1980,103.50
dza,1981,95.900
dza,1982,87.400
dza,1983,78.200
dza,1984,68.800
dza,1985,60.600
dza,1986,54.300
dza,1987,50.000
dza,1988,47.300
dza,1989,45.600
dza,1990,44.600
dza,1991,43.800
dza,1992,43.000
dza,1993,41.900
dza,1994,40.700
dza,1995,39.400
dza,1996,38.100
dza,1997,36.900
dza,1998,36.000
dza,1999,35.200
dza,2000,34.600
dza,2001,34.000
dza,2002,33.000
dza,2003,31.900
dza,2004,30.600
dza,2005,29.300
dza,2006,28.100
dza,2007,26.900
dza,2008,25.800
dza,2009,24.800
dza,2010,24.000
dza,2011,23.300
dza,2012,22.900
dza,2013,22.600
dza,2014,22.300
dza,2015,22.000
dza,2016,21.700
dza,2017,21.400
ecu,1955,194.60
ecu,1956,179.70
ecu,1957,166.50
ecu,1958,155.70
ecu,1959,146.70
ecu,1960,138.90
ecu,1961,132.20
ecu,1962,126.50
ecu,1963,121.70
ecu,1964,117.90
ecu,1965,114.80
ecu,1966,112.20
ecu,1967,109.90
ecu,1968,108.00
ecu,1969,106.10
ecu,1970,104.10
ecu,1971,101.80
ecu,1972,99.100
ecu,1973,95.900
ecu,1974,92.300
ecu,1975,88.800
ecu,1976,85.300
ecu,1977,82.100
ecu,1978,78.900
ecu,1979,75.800
ecu,1980,72.800
ecu,1981,69.600
ecu,1982,66.500
ecu,1983,63.400
ecu,1984,60.300
ecu,1985,57.500
ecu,1986,54.900
ecu,1987,52.600
ecu,1988,50.300
ecu,1989,48.400
ecu,1990,46.400
ecu,1991,44.500
ecu,1992,42.700
ecu,1993,40.700
ecu,1994,38.700
ecu,1995,36.600
ecu,1996,34.500
ecu,1997,32.500
ecu,1998,30.500
ecu,1999,28.800
ecu,2000,27.200
ecu,2001,25.900
ecu,2002,24.800
ecu,2003,23.900
ecu,2004,23.000
ecu,2005,22.200
ecu,2006,21.400
ecu,2007,20.500
ecu,2008,19.600
ecu,2009,18.700
ecu,2010,17.800
ecu,2011,16.900
ecu,2012,16.000
ecu,2013,15.200
ecu,2014,14.400
ecu,2015,13.700
ecu,2016,13.100
ecu,2017,12.900
egy,1955,280.00
egy,1956,267.50
egy,1957,257.00
egy,1958,247.90
egy,1959,239.30
egy,1960,230.90
egy,1961,222.10
egy,1962,213.30
egy,1963,204.90
egy,1964,197.40
egy,1965,190.70
egy,1966,185.30
egy,1967,180.70
egy,1968,176.90
egy,1969,174.10
egy,1970,171.50
egy,1971,168.90
egy,1972,165.60
egy,1973,161.50
egy,1974,156.50
egy,1975,150.60
egy,1976,144.30
egy,1977,137.80
egy,1978,131.30
egy,1979,124.90
egy,1980,118.80
egy,1981,112.80
egy,1982,106.70
egy,1983,100.40
egy,1984,93.700
egy,1985,87.300
egy,1986,81.500
egy,1987,76.500
egy,1988,72.200
egy,1989,68.500
egy,1990,65.500
egy,1991,62.800
egy,1992,60.100
egy,1993,57.400
egy,1994,54.700
egy,1995,51.700
egy,1996,48.900
egy,1997,46.200
egy,1998,43.700
egy,1999,41.400
egy,2000,39.300
egy,2001,37.400
egy,2002,35.800
egy,2003,34.200
egy,2004,32.900
egy,2005,31.700
egy,2006,30.600
egy,2007,29.600
egy,2008,28.700
egy,2009,27.800
egy,2010,27.000
egy,2011,26.200
egy,2012,25.700
egy,2013,25.200
egy,2014,24.900
egy,2015,24.700
egy,2016,24.500
egy,2017,24.400
eri,1974,148.50
eri,1975,142.70
eri,1976,137.70
eri,1977,133.70
eri,1978,130.30
eri,1979,127.70
eri,1980,125.40
eri,1981,123.20
eri,1982,121.20
eri,1983,119.20
eri,1984,117.00
eri,1985,114.80
eri,1986,112.40
eri,1987,109.90
eri,1988,107.00
eri,1989,103.90
eri,1990,100.40
eri,1991,96.700
eri,1992,92.500
eri,1993,88.200
eri,1994,83.900
eri,1995,79.700
eri,1996,75.900
eri,1997,72.300
eri,1998,69.000
eri,1999,65.800
eri,2000,63.000
eri,2001,60.400
eri,2002,58.100
eri,2003,56.100
eri,2004,54.400
eri,2005,52.800
eri,2006,51.600
eri,2007,50.400
eri,2008,49.500
eri,2009,48.800
eri,2010,48.200
eri,2011,47.800
eri,2012,47.400
eri,2013,47.300
eri,2014,47.200
eri,2015,47.200
eri,2016,47.300
eri,2017,47.200
esp,1950,75.500
esp,1951,65.100
esp,1952,58.700
esp,1953,54.600
esp,1954,51.900
esp,1955,50.200
esp,1956,48.900
esp,1957,47.000
esp,1958,44.600
esp,1959,42.000
esp,1960,39.200
esp,1961,36.700
esp,1962,34.500
esp,1963,32.500
esp,1964,31.000
esp,1965,29.400
esp,1966,28.100
esp,1967,26.600
esp,1968,24.900
esp,1969,23.000
esp,1970,20.900
esp,1971,19.100
esp,1972,17.700
esp,1973,16.800
esp,1974,16.500
esp,1975,16.600
esp,1976,16.800
esp,1977,16.300
esp,1978,15.100
esp,1979,13.900
esp,1980,12.600
esp,1981,11.600
esp,1982,10.900
esp,1983,10.300
esp,1984,9.9000
esp,1985,9.4000
esp,1986,9.0000
esp,1987,8.6000
esp,1988,8.3000
esp,1989,7.9000
esp,1990,7.6000
esp,1991,7.3000
esp,1992,6.9000
esp,1993,6.5000
esp,1994,6.1000
esp,1995,5.7000
esp,1996,5.2000
esp,1997,5.0000
esp,1998,4.8000
esp,1999,4.6000
esp,2000,4.4000
esp,2001,4.4000
esp,2002,4.3000
esp,2003,4.1000
esp,2004,4.1000
esp,2005,3.9000
esp,2006,3.7000
esp,2007,3.7000
esp,2008,3.5000
esp,2009,3.4000
esp,2010,3.2000
esp,2011,3.1000
esp,2012,3.1000
esp,2013,3.0000
esp,2014,2.8000
esp,2015,2.8000
esp,2016,2.8000
esp,2017,2.9000
est,1980,19.400
est,1981,18.100
est,1982,17.200
est,1983,16.400
est,1984,15.900
est,1985,15.500
est,1986,15.300
est,1987,15.000
est,1988,14.800
est,1989,14.700
est,1990,14.600
est,1991,14.500
est,1992,14.400
est,1993,14.100
est,1994,13.800
est,1995,13.100
est,1996,12.400
est,1997,11.600
est,1998,10.800
est,1999,10.100
est,2000,9.2000
est,2001,8.5000
est,2002,7.8000
est,2003,7.2000
est,2004,6.6000
est,2005,6.0000
est,2006,5.5000
est,2007,5.0000
est,2008,4.6000
est,2009,4.3000
est,2010,3.9000
est,2011,3.6000
est,2012,3.4000
est,2013,3.1000
est,2014,2.9000
est,2015,2.8000
est,2016,2.7000
est,2017,2.6000
eth,1966,181.80
eth,1967,177.80
eth,1968,174.40
eth,1969,171.40
eth,1970,168.70
eth,1971,166.30
eth,1972,164.10
eth,1973,162.50
eth,1974,160.70
eth,1975,159.10
eth,1976,157.80
eth,1977,156.70
eth,1978,155.80
eth,1979,154.70
eth,1980,153.40
eth,1981,151.50
eth,1982,149.10
eth,1983,146.60
eth,1984,143.80
eth,1985,140.90
eth,1986,138.30
eth,1987,135.80
eth,1988,133.40
eth,1989,130.90
eth,1990,128.30
eth,1991,125.40
eth,1992,122.20
eth,1993,118.70
eth,1994,114.90
eth,1995,111.10
eth,1996,107.20
eth,1997,103.70
eth,1998,100.30
eth,1999,97.100
eth,2000,93.800
eth,2001,90.500
eth,2002,86.900
eth,2003,83.200
eth,2004,79.300
eth,2005,75.600
eth,2006,72.000
eth,2007,68.700
eth,2008,65.500
eth,2009,62.600
eth,2010,59.900
eth,2011,57.500
eth,2012,55.300
eth,2013,53.400
eth,2014,51.700
eth,2015,50.200
eth,2016,48.900
eth,2017,48.000
fin,1951,36.100
fin,1952,34.100
fin,1953,32.500
fin,1954,31.100
fin,1955,29.700
fin,1956,28.300
fin,1957,26.900
fin,1958,25.400
fin,1959,23.800
fin,1960,22.400
fin,1961,21.100
fin,1962,19.800
fin,1963,18.800
fin,1964,17.800
fin,1965,16.900
fin,1966,16.100
fin,1967,15.400
fin,1968,14.700
fin,1969,14.100
fin,1970,13.500
fin,1971,12.900
fin,1972,12.300
fin,1973,11.700
fin,1974,11.000
fin,1975,10.300
fin,1976,9.7000
fin,1977,9.0000
fin,1978,8.3000
fin,1979,7.8000
fin,1980,7.3000
fin,1981,7.0000
fin,1982,6.7000
fin,1983,6.5000
fin,1984,6.3000
fin,1985,6.2000
fin,1986,6.2000
fin,1987,6.1000
fin,1988,6.1000
fin,1989,5.9000
fin,1990,5.7000
fin,1991,5.5000
fin,1992,5.2000
fin,1993,4.9000
fin,1994,4.7000
fin,1995,4.4000
fin,1996,4.2000
fin,1997,4.0000
fin,1998,3.9000
fin,1999,3.8000
fin,2000,3.7000
fin,2001,3.6000
fin,2002,3.5000
fin,2003,3.4000
fin,2004,3.3000
fin,2005,3.2000
fin,2006,3.1000
fin,2007,3.0000
fin,2008,2.8000
fin,2009,2.7000
fin,2010,2.6000
fin,2011,2.5000
fin,2012,2.4000
fin,2013,2.3000
fin,2014,2.2000
fin,2015,2.1000
fin,2016,2.0000
fin,2017,2.0000
fji,1950,114.10
fji,1951,105.00
fji,1952,97.100
fji,1953,90.400
fji,1954,84.700
fji,1955,79.800
fji,1956,75.400
fji,1957,71.500
fji,1958,68.200
fji,1959,65.100
fji,1960,62.500
fji,1961,60.200
fji,1962,58.200
fji,1963,56.400
fji,1964,54.900
fji,1965,53.600
fji,1966,52.400
fji,1967,51.400
fji,1968,50.600
fji,1969,49.900
fji,1970,49.300
fji,1971,49.000
fji,1972,48.600
fji,1973,48.300
fji,1974,47.800
fji,1975,47.000
fji,1976,46.200
fji,1977,45.000
fji,1978,43.700
fji,1979,42.100
fji,1980,40.600
fji,1981,39.100
fji,1982,37.600
fji,1983,36.100
fji,1984,34.700
fji,1985,33.500
fji,1986,32.400
fji,1987,31.400
fji,1988,30.400
fji,1989,29.400
fji,1990,28.500
fji,1991,27.500
fji,1992,26.500
fji,1993,25.500
fji,1994,24.600
fji,1995,23.800
fji,1996,23.000
fji,1997,22.300
fji,1998,21.600
fji,1999,20.900
fji,2000,20.400
fji,2001,20.000
fji,2002,19.800
fji,2003,19.800
fji,2004,20.000
fji,2005,20.200
fji,2006,20.500
fji,2007,20.700
fji,2008,20.900
fji,2009,21.000
fji,2010,21.100
fji,2011,21.100
fji,2012,21.300
fji,2013,21.500
fji,2014,21.700
fji,2015,22.000
fji,2016,22.400
fji,2017,22.900
fra,1950,49.200
fra,1951,45.500
fra,1952,42.300
fra,1953,39.400
fra,1954,36.600
fra,1955,34.100
fra,1956,31.700
fra,1957,29.500
fra,1958,27.500
fra,1959,25.600
fra,1960,24.100
fra,1961,22.800
fra,1962,21.700
fra,1963,20.700
fra,1964,19.700
fra,1965,18.800
fra,1966,18.100
fra,1967,17.400
fra,1968,16.800
fra,1969,16.100
fra,1970,15.400
fra,1971,14.600
fra,1972,14.000
fra,1973,13.400
fra,1974,13.000
fra,1975,12.600
fra,1976,12.100
fra,1977,11.700
fra,1978,11.200
fra,1979,10.800
fra,1980,10.400
fra,1981,10.000
fra,1982,9.6000
fra,1983,9.3000
fra,1984,9.0000
fra,1985,8.7000
fra,1986,8.4000
fra,1987,8.2000
fra,1988,8.0000
fra,1989,7.8000
fra,1990,7.6000
fra,1991,7.2000
fra,1992,6.8000
fra,1993,6.3000
fra,1994,5.9000
fra,1995,5.5000
fra,1996,5.2000
fra,1997,4.9000
fra,1998,4.7000
fra,1999,4.6000
fra,2000,4.5000
fra,2001,4.4000
fra,2002,4.3000
fra,2003,4.1000
fra,2004,4.0000
fra,2005,3.9000
fra,2006,3.8000
fra,2007,3.7000
fra,2008,3.7000
fra,2009,3.6000
fra,2010,3.6000
fra,2011,3.5000
fra,2012,3.5000
fra,2013,3.5000
fra,2014,3.5000
fra,2015,3.6000
fra,2016,3.6000
fra,2017,3.7000
fsm,1981,54.600
fsm,1982,54.600
fsm,1983,54.600
fsm,1984,54.400
fsm,1985,54.300
fsm,1986,53.900
fsm,1987,53.500
fsm,1988,53.000
fsm,1989,52.500
fsm,1990,52.300
fsm,1991,52.400
fsm,1992,52.800
fsm,1993,53.500
fsm,1994,54.500
fsm,1995,55.500
fsm,1996,56.700
fsm,1997,57.600
fsm,1998,58.300
fsm,1999,58.800
fsm,2000,59.000
fsm,2001,59.300
fsm,2002,59.800
fsm,2003,60.000
fsm,2004,59.900
fsm,2005,59.600
fsm,2006,59.500
fsm,2007,59.500
fsm,2008,59.300
fsm,2009,59.100
fsm,2010,58.800
fsm,2011,58.600
fsm,2012,58.200
fsm,2013,58.200
fsm,2014,58.000
fsm,2015,57.600
fsm,2016,57.200
fsm,2017,56.900
gab,1978,97.600
gab,1979,91.900
gab,1980,87.400
gab,1981,83.700
gab,1982,80.500
gab,1983,78.000
gab,1984,75.800
gab,1985,73.900
gab,1986,72.300
gab,1987,70.900
gab,1988,69.800
gab,1989,68.900
gab,1990,68.200
gab,1991,67.800
gab,1992,67.200
gab,1993,66.700
gab,1994,66.100
gab,1995,65.700
gab,1996,65.200
gab,1997,64.600
gab,1998,64.100
gab,1999,63.500
gab,2000,62.800
gab,2001,61.800
gab,2002,60.700
gab,2003,59.400
gab,2004,57.900
gab,2005,56.400
gab,2006,54.800
gab,2007,53.200
gab,2008,51.800
gab,2009,50.900
gab,2010,50.100
gab,2011,49.600
gab,2012,49.000
gab,2013,48.800
gab,2014,49.100
gab,2015,49.100
gab,2016,48.700
gab,2017,48.700
gbr,1950,32.600
gbr,1951,30.900
gbr,1952,29.600
gbr,1953,28.200
gbr,1954,27.000
gbr,1955,26.000
gbr,1956,25.200
gbr,1957,24.600
gbr,1958,24.000
gbr,1959,23.700
gbr,1960,23.400
gbr,1961,22.900
gbr,1962,22.500
gbr,1963,21.800
gbr,1964,21.200
gbr,1965,20.500
gbr,1966,20.000
gbr,1967,19.400
gbr,1968,19.100
gbr,1969,18.700
gbr,1970,18.400
gbr,1971,18.000
gbr,1972,17.500
gbr,1973,16.900
gbr,1974,16.300
gbr,1975,15.700
gbr,1976,15.000
gbr,1977,14.400
gbr,1978,13.700
gbr,1979,13.000
gbr,1980,12.300
gbr,1981,11.600
gbr,1982,11.100
gbr,1983,10.600
gbr,1984,10.200
gbr,1985,9.9000
gbr,1986,9.6000
gbr,1987,9.4000
gbr,1988,9.0000
gbr,1989,8.6000
gbr,1990,8.1000
gbr,1991,7.5000
gbr,1992,7.1000
gbr,1993,6.7000
gbr,1994,6.4000
gbr,1995,6.2000
gbr,1996,6.1000
gbr,1997,6.0000
gbr,1998,5.9000
gbr,1999,5.8000
gbr,2000,5.6000
gbr,2001,5.5000
gbr,2002,5.5000
gbr,2003,5.5000
gbr,2004,5.4000
gbr,2005,5.2000
gbr,2006,5.1000
gbr,2007,5.0000
gbr,2008,4.9000
gbr,2009,4.7000
gbr,2010,4.5000
gbr,2011,4.3000
gbr,2012,4.2000
gbr,2013,4.0000
gbr,2014,3.9000
gbr,2015,3.9000
gbr,2016,3.9000
gbr,2017,3.9000
geo,1975,79.700
geo,1976,74.400
geo,1977,69.700
geo,1978,65.600
geo,1979,62.100
geo,1980,58.900
geo,1981,56.100
geo,1982,53.700
geo,1983,51.800
geo,1984,50.200
geo,1985,48.900
geo,1986,47.800
geo,1987,46.800
geo,1988,46.100
geo,1989,45.500
geo,1990,44.900
geo,1991,44.400
geo,1992,44.000
geo,1993,43.500
geo,1994,42.900
geo,1995,42.100
geo,1996,41.200
geo,1997,40.000
geo,1998,38.500
geo,1999,36.800
geo,2000,35.000
geo,2001,32.700
geo,2002,30.400
geo,2003,28.000
geo,2004,25.700
geo,2005,23.600
geo,2006,21.600
geo,2007,20.000
geo,2008,18.500
geo,2009,17.200
geo,2010,16.000
geo,2011,14.900
geo,2012,14.000
geo,2013,13.100
geo,2014,12.400
geo,2015,11.900
geo,2016,11.600
geo,2017,11.400
gha,1950,172.90
gha,1951,168.50
gha,1952,164.60
gha,1953,160.40
gha,1954,156.60
gha,1955,153.20
gha,1956,150.10
gha,1957,147.10
gha,1958,144.50
gha,1959,141.90
gha,1960,139.50
gha,1961,137.10
gha,1962,134.80
gha,1963,132.80
gha,1964,130.90
gha,1965,129.10
gha,1966,127.60
gha,1967,126.30
gha,1968,125.30
gha,1969,124.60
gha,1970,124.30
gha,1971,123.90
gha,1972,122.70
gha,1973,120.70
gha,1974,118.00
gha,1975,115.00
gha,1976,112.30
gha,1977,109.90
gha,1978,108.00
gha,1979,106.60
gha,1980,105.60
gha,1981,104.80
gha,1982,103.90
gha,1983,102.90
gha,1984,101.30
gha,1985,99.100
gha,1986,96.300
gha,1987,93.100
gha,1988,89.700
gha,1989,86.300
gha,1990,83.400
gha,1991,80.800
gha,1992,78.800
gha,1993,77.300
gha,1994,76.100
gha,1995,75.200
gha,1996,74.100
gha,1997,72.800
gha,1998,71.200
gha,1999,69.400
gha,2000,67.400
gha,2001,65.500
gha,2002,63.800
gha,2003,62.200
gha,2004,60.900
gha,2005,59.800
gha,2006,58.700
gha,2007,57.400
gha,2008,56.100
gha,2009,54.400
gha,2010,52.500
gha,2011,50.600
gha,2012,48.700
gha,2013,47.000
gha,2014,45.600
gha,2015,44.400
gha,2016,43.400
gha,2017,42.500
gin,1966,231.80
gin,1967,228.20
gin,1968,225.10
gin,1969,221.60
gin,1970,218.00
gin,1971,214.60
gin,1972,211.00
gin,1973,207.10
gin,1974,203.50
gin,1975,199.80
gin,1976,196.20
gin,1977,192.60
gin,1978,189.00
gin,1979,185.00
gin,1980,181.30
gin,1981,177.70
gin,1982,174.20
gin,1983,170.80
gin,1984,167.60
gin,1985,164.40
gin,1986,161.20
gin,1987,158.10
gin,1988,155.00
gin,1989,151.80
gin,1990,148.40
gin,1991,144.70
gin,1992,140.60
gin,1993,136.40
gin,1994,132.10
gin,1995,128.00
gin,1996,123.90
gin,1997,119.70
gin,1998,115.50
gin,1999,111.20
gin,2000,107.00
gin,2001,102.80
gin,2002,98.800
gin,2003,95.100
gin,2004,91.600
gin,2005,88.400
gin,2006,85.600
gin,2007,83.100
gin,2008,80.800
gin,2009,78.900
gin,2010,77.100
gin,2011,75.600
gin,2012,74.500
gin,2013,73.500
gin,2014,72.600
gin,2015,71.700
gin,2016,71.200
gin,2017,70.900
gmb,1956,199.70
gmb,1957,192.00
gmb,1958,185.50
gmb,1959,179.80
gmb,1960,174.30
gmb,1961,169.60
gmb,1962,165.50
gmb,1963,162.10
gmb,1964,159.40
gmb,1965,157.00
gmb,1966,154.80
gmb,1967,152.50
gmb,1968,150.60
gmb,1969,148.80
gmb,1970,147.00
gmb,1971,144.90
gmb,1972,142.40
gmb,1973,140.20
gmb,1974,137.70
gmb,1975,135.10
gmb,1976,132.70
gmb,1977,130.40
gmb,1978,127.80
gmb,1979,125.10
gmb,1980,122.50
gmb,1981,119.60
gmb,1982,116.40
gmb,1983,113.00
gmb,1984,109.50
gmb,1985,106.10
gmb,1986,102.60
gmb,1987,99.200
gmb,1988,95.900
gmb,1989,92.900
gmb,1990,90.100
gmb,1991,87.400
gmb,1992,84.900
gmb,1993,82.600
gmb,1994,80.300
gmb,1995,78.400
gmb,1996,76.500
gmb,1997,74.600
gmb,1998,72.900
gmb,1999,71.200
gmb,2000,69.700
gmb,2001,68.100
gmb,2002,66.700
gmb,2003,65.300
gmb,2004,64.100
gmb,2005,62.900
gmb,2006,61.800
gmb,2007,60.800
gmb,2008,59.900
gmb,2009,59.300
gmb,2010,58.800
gmb,2011,58.500
gmb,2012,58.400
gmb,2013,58.300
gmb,2014,58.100
gmb,2015,58.200
gmb,2016,58.100
gmb,2017,57.900
gnb,1985,173.80
gnb,1986,166.70
gnb,1987,160.60
gnb,1988,155.50
gnb,1989,151.20
gnb,1990,147.50
gnb,1991,144.10
gnb,1992,140.80
gnb,1993,137.60
gnb,1994,134.40
gnb,1995,131.20
gnb,1996,128.20
gnb,1997,125.40
gnb,1998,122.50
gnb,1999,119.50
gnb,2000,116.60
gnb,2001,113.40
gnb,2002,110.20
gnb,2003,106.70
gnb,2004,103.20
gnb,2005,99.800
gnb,2006,96.400
gnb,2007,93.100
gnb,2008,90.200
gnb,2009,87.600
gnb,2010,85.300
gnb,2011,83.200
gnb,2012,81.400
gnb,2013,79.700
gnb,2014,78.300
gnb,2015,77.200
gnb,2016,76.700
gnb,2017,76.000
gnq,1982,158.00
gnq,1983,151.40
gnq,1984,147.00
gnq,1985,143.60
gnq,1986,140.80
gnq,1987,138.50
gnq,1988,136.70
gnq,1989,135.40
gnq,1990,134.10
gnq,1991,132.90
gnq,1992,132.00
gnq,1993,131.30
gnq,1994,130.50
gnq,1995,129.80
gnq,1996,128.80
gnq,1997,127.40
gnq,1998,125.30
gnq,1999,123.00
gnq,2000,120.40
gnq,2001,117.80
gnq,2002,115.30
gnq,2003,112.80
gnq,2004,110.00
gnq,2005,107.60
gnq,2006,105.30
gnq,2007,103.40
gnq,2008,101.40
gnq,2009,100.00
gnq,2010,98.600
gnq,2011,97.400
gnq,2012,96.700
gnq,2013,96.400
gnq,2014,96.300
gnq,2015,96.200
gnq,2016,96.200
gnq,2017,96.200
grc,1955,42.200
grc,1956,41.400
grc,1957,41.100
grc,1958,40.900
grc,1959,40.400
grc,1960,39.700
grc,1961,39.000
grc,1962,38.100
grc,1963,37.000
grc,1964,36.100
grc,1965,35.100
grc,1966,34.300
grc,1967,33.200
grc,1968,31.900
grc,1969,30.100
grc,1970,28.100
grc,1971,26.600
grc,1972,25.500
grc,1973,25.000
grc,1974,24.600
grc,1975,23.800
grc,1976,22.800
grc,1977,21.600
grc,1978,20.400
grc,1979,19.000
grc,1980,17.700
grc,1981,16.600
grc,1982,15.500
grc,1983,14.700
grc,1984,14.000
grc,1985,13.300
grc,1986,12.400
grc,1987,11.600
grc,1988,10.800
grc,1989,10.100
grc,1990,9.4000
grc,1991,9.0000
grc,1992,8.6000
grc,1993,8.2000
grc,1994,7.9000
grc,1995,7.6000
grc,1996,7.3000
grc,1997,6.9000
grc,1998,6.5000
grc,1999,6.1000
grc,2000,5.7000
grc,2001,5.3000
grc,2002,4.9000
grc,2003,4.6000
grc,2004,4.3000
grc,2005,4.0000
grc,2006,3.7000
grc,2007,3.6000
grc,2008,3.5000
grc,2009,3.4000
grc,2010,3.4000
grc,2011,3.4000
grc,2012,3.4000
grc,2013,3.6000
grc,2014,3.8000
grc,2015,4.2000
grc,2016,4.6000
grc,2017,5.1000
grd,1984,23.900
grd,1985,23.000
grd,1986,22.200
grd,1987,21.500
grd,1988,20.800
grd,1989,20.200
grd,1990,19.500
grd,1991,18.800
grd,1992,18.100
grd,1993,17.400
grd,1994,16.800
grd,1995,16.300
grd,1996,15.800
grd,1997,15.400
grd,1998,15.100
grd,1999,14.800
grd,2000,14.500
grd,2001,14.200
grd,2002,13.900
grd,2003,13.700
grd,2004,13.600
grd,2005,13.500
grd,2006,13.500
grd,2007,13.500
grd,2008,13.600
grd,2009,13.700
grd,2010,14.000
grd,2011,14.300
grd,2012,14.800
grd,2013,15.400
grd,2014,16.100
grd,2015,17.000
grd,2016,17.800
grd,2017,18.400
gtm,1957,187.30
gtm,1958,179.70
gtm,1959,173.20
gtm,1960,167.00
gtm,1961,161.30
gtm,1962,156.00
gtm,1963,151.20
gtm,1964,147.00
gtm,1965,143.10
gtm,1966,139.40
gtm,1967,135.80
gtm,1968,132.20
gtm,1969,128.70
gtm,1970,125.30
gtm,1971,121.70
gtm,1972,118.40
gtm,1973,115.20
gtm,1974,112.00
gtm,1975,108.80
gtm,1976,105.50
gtm,1977,102.30
gtm,1978,99.100
gtm,1979,95.900
gtm,1980,92.700
gtm,1981,89.600
gtm,1982,86.500
gtm,1983,83.400
gtm,1984,80.500
gtm,1985,77.500
gtm,1986,74.600
gtm,1987,71.700
gtm,1988,68.900
gtm,1989,66.200
gtm,1990,63.500
gtm,1991,61.000
gtm,1992,58.500
gtm,1993,56.300
gtm,1994,54.200
gtm,1995,52.200
gtm,1996,50.300
gtm,1997,48.600
gtm,1998,46.900
gtm,1999,45.300
gtm,2000,43.800
gtm,2001,42.300
gtm,2002,40.900
gtm,2003,39.600
gtm,2004,38.400
gtm,2005,37.200
gtm,2006,36.100
gtm,2007,35.000
gtm,2008,34.000
gtm,2009,33.100
gtm,2010,32.300
gtm,2011,31.500
gtm,2012,30.700
gtm,2013,30.100
gtm,2014,29.500
gtm,2015,28.900
gtm,2016,28.700
gtm,2017,28.500
guy,1950,126.10
guy,1951,119.00
guy,1952,113.00
guy,1953,107.30
guy,1954,101.70
guy,1955,96.400
guy,1956,91.000
guy,1957,86.300
guy,1958,82.300
guy,1959,78.500
guy,1960,75.300
guy,1961,72.500
guy,1962,70.200
guy,1963,68.300
guy,1964,66.500
guy,1965,65.100
guy,1966,64.000
guy,1967,63.100
guy,1968,62.300
guy,1969,61.700
guy,1970,61.300
guy,1971,61.100
guy,1972,61.000
guy,1973,60.900
guy,1974,60.900
guy,1975,61.000
guy,1976,61.000
guy,1977,60.700
guy,1978,60.500
guy,1979,60.200
guy,1980,59.700
guy,1981,59.100
guy,1982,58.400
guy,1983,57.700
guy,1984,56.900
guy,1985,56.200
guy,1986,55.400
guy,1987,54.300
guy,1988,53.300
guy,1989,52.100
guy,1990,50.800
guy,1991,49.500
guy,1992,48.300
guy,1993,47.200
guy,1994,46.100
guy,1995,45.000
guy,1996,44.200
guy,1997,43.300
guy,1998,42.500
guy,1999,41.600
guy,2000,40.800
guy,2001,40.000
guy,2002,39.300
guy,2003,38.700
guy,2004,38.200
guy,2005,37.800
guy,2006,37.600
guy,2007,37.300
guy,2008,37.300
guy,2009,37.400
guy,2010,37.500
guy,2011,37.800
guy,2012,38.100
guy,2013,38.300
guy,2014,38.200
guy,2015,38.300
guy,2016,38.100
guy,2017,38.000
hnd,1956,188.40
hnd,1957,178.90
hnd,1958,170.40
hnd,1959,162.80
hnd,1960,155.60
hnd,1961,149.10
hnd,1962,143.40
hnd,1963,138.20
hnd,1964,133.20
hnd,1965,128.70
hnd,1966,124.50
hnd,1967,120.40
hnd,1968,116.70
hnd,1969,113.10
hnd,1970,109.60
hnd,1971,106.00
hnd,1972,102.50
hnd,1973,98.800
hnd,1974,95.200
hnd,1975,91.500
hnd,1976,87.900
hnd,1977,84.300
hnd,1978,80.900
hnd,1979,77.500
hnd,1980,74.200
hnd,1981,70.900
hnd,1982,67.800
hnd,1983,64.900
hnd,1984,62.000
hnd,1985,59.400
hnd,1986,56.900
hnd,1987,54.500
hnd,1988,52.400
hnd,1989,50.200
hnd,1990,48.300
hnd,1991,46.300
hnd,1992,44.600
hnd,1993,42.900
hnd,1994,41.300
hnd,1995,39.800
hnd,1996,38.300
hnd,1997,36.900
hnd,1998,39.500
hnd,1999,34.300
hnd,2000,33.000
hnd,2001,31.700
hnd,2002,30.500
hnd,2003,29.300
hnd,2004,28.200
hnd,2005,27.100
hnd,2006,26.200
hnd,2007,25.200
hnd,2008,24.400
hnd,2009,23.500
hnd,2010,22.800
hnd,2011,22.200
hnd,2012,21.800
hnd,2013,21.600
hnd,2014,21.600
hnd,2015,21.600
hnd,2016,21.600
hnd,2017,21.600
hrv,1981,21.700
hrv,1982,20.000
hrv,1983,18.600
hrv,1984,17.400
hrv,1985,16.200
hrv,1986,15.200
hrv,1987,14.100
hrv,1988,13.100
hrv,1989,12.200
hrv,1990,11.400
hrv,1991,10.800
hrv,1992,10.200
hrv,1993,9.7000
hrv,1994,9.3000
hrv,1995,8.9000
hrv,1996,8.6000
hrv,1997,8.3000
hrv,1998,8.0000
hrv,1999,7.7000
hrv,2000,7.4000
hrv,2001,7.2000
hrv,2002,6.9000
hrv,2003,6.6000
hrv,2004,6.3000
hrv,2005,6.0000
hrv,2006,5.7000
hrv,2007,5.5000
hrv,2008,5.3000
