geo,year,mr_5_9_lower
hnd,2014,1.6745
hnd,2015,1.6043
hnd,2016,1.5370
hnd,2017,1.4646
hnd,2018,1.3903
hnd,2019,1.3236
hnd,2020,1.2609
hnd,2021,1.2083
hnd,2022,1.1535
hnd,2023,1.0970
hnd,2024,1.0426
hrv,1991,1.4343
hrv,1992,1.9536
hrv,1993,1.3233
hrv,1994,1.2598
hrv,1995,1.1928
hrv,1996,1.2830
hrv,1997,1.0581
hrv,1998,0.99525
hrv,1999,0.93671
hrv,2000,0.88335
hrv,2001,0.83661
hrv,2002,0.79503
hrv,2003,0.75849
hrv,2004,0.93145
hrv,2005,0.70118
hrv,2006,0.67852
hrv,2007,0.65942
hrv,2008,0.64319
hrv,2009,0.62931
hrv,2010,0.61800
hrv,2011,0.60856
hrv,2012,0.60121
hrv,2013,0.59639
hrv,2014,0.59372
hrv,2015,0.59357
hrv,2016,0.59527
hrv,2017,0.59857
hrv,2018,0.60428
hrv,2019,0.61095
hrv,2020,0.61826
hrv,2021,0.62591
hrv,2022,0.63350
hrv,2023,0.80833
hrv,2024,0.64778
hti,1991,14.966
hti,1992,14.527
hti,1993,14.117
hti,1994,13.695
hti,1995,13.224
hti,1996,12.773
hti,1997,12.304
hti,1998,11.805
hti,1999,11.312
hti,2000,10.841
hti,2001,10.386
hti,2002,9.9127
hti,2003,9.4679
hti,2004,9.0512
hti,2005,10.560
hti,2006,8.2680
hti,2007,7.9171
hti,2008,7.5710
hti,2009,7.2371
hti,2010,6.9139
hti,2011,39.803
hti,2012,7.0847
hti,2013,5.9878
hti,2014,5.7051
hti,2015,5.4383
hti,2016,5.1775
hti,2017,4.9313
hti,2018,4.6949
hti,2019,4.4907
hti,2020,4.2953
hti,2021,4.1060
hti,2022,4.6441
hti,2023,3.7422
hti,2024,3.5635
hun,1991,1.1912
hun,1992,1.1591
hun,1993,1.1254
hun,1994,1.0907
hun,1995,1.0557
hun,1996,1.0206
hun,1997,0.98556
hun,1998,0.95084
hun,1999,0.91591
hun,2000,0.88216
hun,2001,0.84863
hun,2002,0.81491
hun,2003,0.78123
hun,2004,0.74917
hun,2005,0.71712
hun,2006,0.68584
hun,2007,0.65614
hun,2008,0.62806
hun,2009,0.60225
hun,2010,0.57810
hun,2011,0.55700
hun,2012,0.53859
hun,2013,0.52368
hun,2014,0.51140
hun,2015,0.50128
hun,2016,0.49172
hun,2017,0.48213
hun,2018,0.47106
hun,2019,0.45963
hun,2020,0.44801
hun,2021,0.43655
hun,2022,0.42531
hun,2023,0.41448
hun,2024,0.40342
idn,1991,7.9518
idn,1992,7.6320
idn,1993,7.3192
idn,1994,7.0171
idn,1995,6.7266
idn,1996,6.4469
idn,1997,6.1740
idn,1998,5.9114
idn,1999,5.6549
idn,2000,5.4059
idn,2001,5.1603
idn,2002,4.9235
idn,2003,4.6915
idn,2004,4.4745
idn,2005,7.6470
idn,2006,4.0681
idn,2007,3.8862
idn,2008,3.7116
idn,2009,3.5520
idn,2010,3.4024
idn,2011,3.2600
idn,2012,3.1244
idn,2013,2.9968
idn,2014,2.8721
idn,2015,2.7541
idn,2016,2.6357
idn,2017,2.5262
idn,2018,2.4212
idn,2019,2.3184
idn,2020,2.2252
idn,2021,2.1313
idn,2022,2.0439
idn,2023,1.9509
idn,2024,1.8629
ind,1991,12.932
ind,1992,12.514
ind,1993,12.094
ind,1994,11.664
ind,1995,11.237
ind,1996,10.813
ind,1997,10.401
ind,1998,9.9978
ind,1999,9.5893
ind,2000,9.1872
ind,2001,8.7864
ind,2002,8.3708
ind,2003,7.9698
ind,2004,7.5681
ind,2005,7.1703
ind,2006,6.7719
ind,2007,6.3756
ind,2008,5.9789
ind,2009,5.5869
ind,2010,5.2079
ind,2011,4.8315
ind,2012,4.4684
ind,2013,4.1174
ind,2014,3.7830
ind,2015,3.4582
ind,2016,3.1420
ind,2017,2.8374
ind,2018,2.5417
ind,2019,2.2456
ind,2020,1.9601
ind,2021,1.6951
ind,2022,1.4685
ind,2023,1.2936
ind,2024,1.1569
irl,1991,0.90559
irl,1992,0.86736
irl,1993,0.83184
irl,1994,0.80019
irl,1995,0.76974
irl,1996,0.74261
irl,1997,0.71604
irl,1998,0.69142
irl,1999,0.66752
irl,2000,0.64474
irl,2001,0.62148
irl,2002,0.59845
irl,2003,0.57567
irl,2004,0.55311
irl,2005,0.53098
irl,2006,0.50876
irl,2007,0.48721
irl,2008,0.46556
irl,2009,0.44500
irl,2010,0.42490
irl,2011,0.40576
irl,2012,0.38728
irl,2013,0.36985
irl,2014,0.35317
irl,2015,0.33742
irl,2016,0.32260
irl,2017,0.30876
irl,2018,0.29559
irl,2019,0.28347
irl,2020,0.27201
irl,2021,0.26130
irl,2022,0.25091
irl,2023,0.24041
irl,2024,0.23073
irn,1991,6.8823
irn,1992,3.5202
irn,1993,3.3168
irn,1994,3.1368
irn,1995,2.9810
irn,1996,2.8469
irn,1997,2.7337
irn,1998,2.6453
irn,1999,2.5746
irn,2000,2.5253
irn,2001,2.4950
irn,2002,2.4846
irn,2003,2.4911
irn,2004,4.3498
irn,2005,2.5559
irn,2006,2.6143
irn,2007,2.6867
irn,2008,2.7634
irn,2009,2.8165
irn,2010,2.8184
irn,2011,2.7610
irn,2012,2.6497
irn,2013,2.4979
irn,2014,2.3359
irn,2015,2.1856
irn,2016,2.0553
irn,2017,1.9475
irn,2018,1.8608
irn,2019,1.7850
irn,2020,1.7048
irn,2021,1.6165
irn,2022,1.5259
irn,2023,1.4365
irn,2024,1.3513
irq,1991,11.586
irq,1992,7.7335
irq,1993,4.3527
irq,1994,4.1698
irq,1995,3.9814
irq,1996,3.8139
irq,1997,3.6516
irq,1998,3.4858
irq,1999,3.3497
irq,2000,3.2120
irq,2001,3.0931
irq,2002,2.9877
irq,2003,2.9097
irq,2004,2.8301
irq,2005,2.7680
irq,2006,2.7158
irq,2007,2.6640
irq,2008,2.6187
irq,2009,2.5662
irq,2010,2.5170
irq,2011,2.4675
irq,2012,2.4166
irq,2013,2.3552
irq,2014,2.2869
irq,2015,2.2097
irq,2016,2.1239
irq,2017,2.0421
irq,2018,1.9516
irq,2019,1.8594
irq,2020,1.7717
irq,2021,1.6802
irq,2022,1.5983
irq,2023,1.5182
irq,2024,1.4469
isl,1991,0.87233
isl,1992,0.83463
isl,1993,0.79881
isl,1994,0.76564
isl,1995,0.73375
isl,1996,0.70262
isl,1997,0.67137
isl,1998,0.64047
isl,1999,0.61047
isl,2000,0.57974
isl,2001,0.55003
isl,2002,0.52030
isl,2003,0.49219
isl,2004,0.46348
isl,2005,0.43564
isl,2006,0.40896
isl,2007,0.38315
isl,2008,0.35807
isl,2009,0.33395
isl,2010,0.31181
isl,2011,0.29013
isl,2012,0.26922
isl,2013,0.24913
isl,2014,0.23043
isl,2015,0.21350
isl,2016,0.19729
isl,2017,0.18201
isl,2018,0.16832
isl,2019,0.15519
isl,2020,0.14396
isl,2021,0.13433
isl,2022,0.12611
isl,2023,0.11829
isl,2024,0.11158
isr,1991,0.97910
isr,1992,0.94403
isr,1993,0.91105
isr,1994,0.88079
isr,1995,0.85320
isr,1996,0.82849
isr,1997,0.80567
isr,1998,0.78475
isr,1999,0.76552
isr,2000,0.74694
isr,2001,0.72884
isr,2002,0.71086
isr,2003,0.69258
isr,2004,0.67385
isr,2005,0.65478
isr,2006,0.63534
isr,2007,0.61569
isr,2008,0.59596
isr,2009,0.57631
isr,2010,0.55699
isr,2011,0.53773
isr,2012,0.51899
isr,2013,0.50141
isr,2014,0.48432
isr,2015,0.46793
isr,2016,0.45194
isr,2017,0.43661
isr,2018,0.42186
isr,2019,0.40803
isr,2020,0.39563
isr,2021,0.38474
isr,2022,0.37516
isr,2023,0.36676
isr,2024,0.35863
ita,1991,0.84811
ita,1992,0.86214
ita,1993,0.87821
ita,1994,0.88378
ita,1995,0.87445
ita,1996,0.84709
ita,1997,0.80446
ita,1998,0.75225
ita,1999,0.69744
ita,2000,0.64909
ita,2001,0.61215
ita,2002,0.58380
ita,2003,0.55696
ita,2004,0.52911
ita,2005,0.50330
ita,2006,0.48219
ita,2007,0.46569
ita,2008,0.45230
ita,2009,0.44059
ita,2010,0.42826
ita,2011,0.41326
ita,2012,0.39660
ita,2013,0.38102
ita,2014,0.36746
ita,2015,0.35726
ita,2016,0.35048
ita,2017,0.34379
ita,2018,0.33266
ita,2019,0.31652
ita,2020,0.30176
ita,2021,0.29427
ita,2022,0.29524
ita,2023,0.30397
ita,2024,0.31914
jam,1991,1.6647
jam,1992,1.6295
jam,1993,1.5955
jam,1994,1.5585
jam,1995,1.5224
jam,1996,1.4857
jam,1997,1.4467
jam,1998,1.4067
jam,1999,1.3675
jam,2000,1.3309
jam,2001,1.2994
jam,2002,1.2727
jam,2003,1.2530
jam,2004,1.2393
jam,2005,1.2320
jam,2006,1.2280
jam,2007,1.2268
jam,2008,1.2276
jam,2009,1.2273
jam,2010,1.2253
jam,2011,1.2238
jam,2012,1.2214
jam,2013,1.2166
jam,2014,1.2118
jam,2015,1.2064
jam,2016,1.2016
jam,2017,1.1998
jam,2018,1.2009
jam,2019,1.2051
jam,2020,1.2111
jam,2021,1.2182
jam,2022,1.2262
jam,2023,1.2329
jam,2024,1.2364
jor,1991,2.2906
jor,1992,2.2630
jor,1993,2.2326
jor,1994,2.2020
jor,1995,2.1698
jor,1996,2.1367
jor,1997,2.1013
jor,1998,2.0662
jor,1999,2.0282
jor,2000,1.9913
jor,2001,1.9520
jor,2002,1.9117
jor,2003,1.8689
jor,2004,1.8246
jor,2005,1.7781
jor,2006,1.7312
jor,2007,1.6870
jor,2008,1.6450
jor,2009,1.6087
jor,2010,1.5794
jor,2011,1.5553
jor,2012,1.5314
jor,2013,1.5002
jor,2014,1.4458
jor,2015,1.3549
jor,2016,1.2281
jor,2017,1.0764
jor,2018,0.91497
jor,2019,0.76129
jor,2020,0.62700
jor,2021,0.51879
jor,2022,0.43751
jor,2023,0.37905
jor,2024,0.33496
jpn,1991,0.91372
jpn,1992,0.89592
jpn,1993,0.87615
jpn,1994,0.85333
jpn,1995,0.82683
jpn,1996,0.95139
jpn,1997,0.76564
jpn,1998,0.73357
jpn,1999,0.70171
jpn,2000,0.67026
jpn,2001,0.63918
jpn,2002,0.60962
jpn,2003,0.58215
jpn,2004,0.55760
jpn,2005,0.53552
jpn,2006,0.51510
jpn,2007,0.49676
jpn,2008,0.48049
jpn,2009,0.46609
jpn,2010,0.45364
jpn,2011,0.44275
jpn,2012,1.0551
jpn,2013,0.42312
jpn,2014,0.41259
jpn,2015,0.40136
jpn,2016,0.38941
jpn,2017,0.37734
jpn,2018,0.36575
jpn,2019,0.35521
jpn,2020,0.34637
jpn,2021,0.33917
jpn,2022,0.33366
jpn,2023,0.32934
jpn,2024,0.32572
kaz,1991,2.9690
kaz,1992,2.9980
kaz,1993,3.0032
kaz,1994,2.9784
kaz,1995,2.9291
kaz,1996,2.8608
kaz,1997,2.7797
kaz,1998,2.6926
kaz,1999,2.6054
kaz,2000,2.5240
kaz,2001,2.4524
kaz,2002,2.3947
kaz,2003,2.3521
kaz,2004,2.3251
kaz,2005,2.3041
kaz,2006,2.2808
kaz,2007,2.2444
kaz,2008,2.1831
kaz,2009,2.0947
kaz,2010,1.9893
kaz,2011,1.8780
kaz,2012,1.7705
kaz,2013,1.6729
kaz,2014,1.5882
kaz,2015,1.5153
kaz,2016,1.4528
kaz,2017,1.3982
kaz,2018,1.3505
kaz,2019,1.3076
kaz,2020,1.2715
kaz,2021,1.2432
kaz,2022,1.2226
kaz,2023,1.2082
kaz,2024,1.1971
ken,1991,9.7681
ken,1992,9.9612
ken,1993,10.107
ken,1994,10.220
ken,1995,10.256
ken,1996,10.228
ken,1997,10.126
ken,1998,9.9523
ken,1999,9.7416
ken,2000,9.4567
ken,2001,9.1039
ken,2002,8.7032
ken,2003,8.2611
ken,2004,7.7910
ken,2005,7.3330
ken,2006,6.9051
ken,2007,6.4964
ken,2008,6.1373
ken,2009,5.8026
ken,2010,5.5000
ken,2011,5.2135
ken,2012,4.9407
ken,2013,4.6631
ken,2014,4.3807
ken,2015,4.0936
ken,2016,3.7930
ken,2017,3.4862
ken,2018,3.1885
ken,2019,2.9132
ken,2020,2.6469
ken,2021,2.4153
ken,2022,2.2158
ken,2023,2.0383
ken,2024,1.9009
kgz,1991,2.9643
kgz,1992,2.8936
kgz,1993,2.8348
kgz,1994,2.7885
kgz,1995,2.7484
kgz,1996,2.7085
kgz,1997,2.6598
kgz,1998,2.5948
kgz,1999,2.5093
kgz,2000,2.4060
kgz,2001,2.2896
kgz,2002,2.1688
kgz,2003,2.0503
kgz,2004,1.9413
kgz,2005,1.8468
kgz,2006,1.7707
kgz,2007,1.7108
kgz,2008,1.6622
kgz,2009,1.6224
kgz,2010,1.5887
kgz,2011,1.5602
kgz,2012,1.5349
kgz,2013,1.5118
kgz,2014,1.4899
kgz,2015,1.4665
kgz,2016,1.4389
kgz,2017,1.4081
kgz,2018,1.3726
kgz,2019,1.3351
kgz,2020,1.3010
kgz,2021,1.2720
kgz,2022,1.2508
kgz,2023,1.2342
kgz,2024,1.2216
khm,1991,17.810
khm,1992,17.159
khm,1993,16.523
khm,1994,15.863
khm,1995,15.166
khm,1996,14.405
khm,1997,13.664
khm,1998,12.905
khm,1999,12.100
khm,2000,11.303
khm,2001,10.498
khm,2002,9.6745
khm,2003,8.8682
khm,2004,8.1102
khm,2005,7.3939
khm,2006,6.7022
khm,2007,6.0506
khm,2008,5.4503
khm,2009,4.8855
khm,2010,4.3498
khm,2011,3.8642
khm,2012,3.4180
khm,2013,3.0297
khm,2014,2.6963
khm,2015,2.4392
khm,2016,2.2402
khm,2017,2.0769
khm,2018,1.9398
khm,2019,1.8170
khm,2020,1.7044
khm,2021,1.5952
khm,2022,1.5026
khm,2023,1.4220
khm,2024,1.3454
kir,1991,7.3518
kir,1992,7.0888
kir,1993,6.8370
kir,1994,6.6062
kir,1995,6.4097
kir,1996,6.2348
kir,1997,6.0754
kir,1998,5.9233
kir,1999,5.7729
kir,2000,5.6230
kir,2001,5.4777
kir,2002,5.3413
kir,2003,5.2270
kir,2004,5.1428
kir,2005,5.0872
kir,2006,5.0466
kir,2007,5.0122
kir,2008,4.9796
kir,2009,4.9370
kir,2010,4.8935
kir,2011,4.8521
kir,2012,4.8306
kir,2013,4.8217
kir,2014,4.8345
kir,2015,4.8686
kir,2016,4.9080
kir,2017,4.9534
kir,2018,4.9798
kir,2019,4.9775
kir,2020,4.9370
kir,2021,4.8816
kir,2022,4.8063
kir,2023,4.7181
kir,2024,4.6165
kna,1991,1.7694
kna,1992,1.7351
kna,1993,1.7068
kna,1994,1.6842
kna,1995,1.6631
kna,1996,1.6404
kna,1997,1.6143
kna,1998,1.5843
kna,1999,1.5482
kna,2000,1.5071
kna,2001,1.4616
kna,2002,1.4144
kna,2003,1.3684
kna,2004,1.3249
kna,2005,1.2853
kna,2006,1.2542
kna,2007,1.2301
kna,2008,1.2143
kna,2009,1.2060
kna,2010,1.2044
kna,2011,1.2070
kna,2012,1.2142
kna,2013,1.2230
kna,2014,1.2336
kna,2015,1.2418
kna,2016,1.2406
kna,2017,1.2305
kna,2018,1.2153
kna,2019,1.1984
kna,2020,1.1778
kna,2021,1.1525
kna,2022,1.1263
kna,2023,1.1010
kna,2024,1.0759
kor,1991,2.5285
kor,1992,2.4029
kor,1993,2.2829
kor,1994,2.1637
kor,1995,2.0413
kor,1996,1.9116
kor,1997,1.7716
kor,1998,1.6255
kor,1999,1.4835
kor,2000,1.3535
kor,2001,1.2374
kor,2002,1.1354
kor,2003,1.0456
kor,2004,0.96676
kor,2005,0.89725
kor,2006,0.83527
kor,2007,0.77926
kor,2008,0.72826
kor,2009,0.68094
kor,2010,0.63658
kor,2011,0.59485
kor,2012,0.55534
kor,2013,0.51847
kor,2014,0.48492
kor,2015,0.45561
kor,2016,0.43052
kor,2017,0.41021
kor,2018,0.39469
kor,2019,0.38334
kor,2020,0.37563
kor,2021,0.37091
kor,2022,0.36833
kor,2023,0.36747
kor,2024,0.36611
kwt,1991,2.7502
kwt,1992,2.0109
kwt,1993,1.9223
kwt,1994,1.7983
kwt,1995,1.6662
kwt,1996,1.5484
kwt,1997,1.4502
kwt,1998,1.3761
kwt,1999,1.3271
kwt,2000,1.3006
kwt,2001,1.2910
kwt,2002,1.2912
kwt,2003,1.2941
kwt,2004,1.2959
kwt,2005,1.2920
kwt,2006,1.2787
kwt,2007,1.2512
kwt,2008,1.2154
kwt,2009,1.1717
kwt,2010,1.1201
kwt,2011,1.0645
kwt,2012,1.0082
kwt,2013,0.95786
kwt,2014,0.91870
kwt,2015,0.89227
kwt,2016,0.87832
kwt,2017,0.87238
kwt,2018,0.86756
kwt,2019,0.85902
kwt,2020,0.84626
kwt,2021,0.82940
kwt,2022,0.80770
kwt,2023,0.78336
kwt,2024,0.75640
lao,1991,20.823
lao,1992,19.991
lao,1993,19.068
lao,1994,18.126
lao,1995,17.158
lao,1996,16.236
lao,1997,15.351
lao,1998,14.546
lao,1999,13.755
lao,2000,12.983
lao,2001,12.273
lao,2002,11.564
lao,2003,10.858
lao,2004,10.167
lao,2005,9.4798
lao,2006,8.7578
lao,2007,8.0534
lao,2008,7.3713
lao,2009,6.6987
lao,2010,6.0560
lao,2011,5.4334
lao,2012,4.8350
lao,2013,4.2699
lao,2014,3.7643
lao,2015,3.2938
lao,2016,2.8705
lao,2017,2.5034
lao,2018,2.2064
lao,2019,1.9757
lao,2020,1.7942
lao,2021,1.6465
lao,2022,1.5135
lao,2023,1.4080
lao,2024,1.3093
lbn,1991,2.2437
lbn,1992,2.1604
lbn,1993,2.0808
lbn,1994,2.0082
lbn,1995,1.9376
lbn,1996,1.8721
lbn,1997,1.8072
lbn,1998,1.7446
lbn,1999,1.6831
lbn,2000,1.6208
lbn,2001,1.5585
lbn,2002,1.4955
lbn,2003,1.4325
lbn,2004,1.3722
lbn,2005,1.3141
lbn,2006,1.2620
lbn,2007,1.2149
lbn,2008,1.1757
lbn,2009,1.1425
lbn,2010,1.1170
lbn,2011,1.0983
lbn,2012,1.0866
lbn,2013,1.0804
lbn,2014,1.0818
lbn,2015,1.0894
lbn,2016,1.1030
lbn,2017,1.1240
lbn,2018,1.1523
lbn,2019,1.1884
lbn,2020,1.2316
lbn,2021,1.2816
lbn,2022,1.3382
lbn,2023,1.3996
lbn,2024,1.4623
lbr,1991,15.951
lbr,1992,16.015
lbr,1993,16.051
lbr,1994,18.558
lbr,1995,19.992
lbr,1996,18.085
lbr,1997,18.579
lbr,1998,15.450
lbr,1999,15.073
lbr,2000,14.602
lbr,2001,14.067
lbr,2002,13.512
lbr,2003,12.974
lbr,2004,14.344
lbr,2005,11.869
lbr,2006,11.327
lbr,2007,10.779
lbr,2008,10.259
lbr,2009,9.8021
lbr,2010,9.3782
lbr,2011,9.0090
lbr,2012,8.6888
lbr,2013,8.4126
lbr,2014,8.1606
lbr,2015,9.2356
lbr,2016,9.2591
lbr,2017,7.5833
lbr,2018,7.3959
lbr,2019,7.2089
lbr,2020,7.0016
lbr,2021,6.7596
lbr,2022,6.5152
lbr,2023,6.2318
lbr,2024,5.9619
lby,1991,3.4064
lby,1992,3.3059
lby,1993,3.1860
lby,1994,3.0322
lby,1995,2.8630
lby,1996,2.6830
lby,1997,2.4927
lby,1998,2.3023
lby,1999,2.1295
lby,2000,1.9684
lby,2001,1.8078
lby,2002,1.6578
lby,2003,1.5083
lby,2004,1.3559
lby,2005,1.2162
lby,2006,1.0869
lby,2007,0.97366
lby,2008,0.88614
lby,2009,0.81184
lby,2010,0.74612
lby,2011,0.69404
lby,2012,1.1344
lby,2013,0.60359
lby,2014,0.57226
lby,2015,0.67026
lby,2016,0.64514
lby,2017,0.61862
lby,2018,0.54196
lby,2019,0.42869
lby,2020,0.51956
lby,2021,0.46460
lby,2022,0.36298
lby,2023,0.34654
lby,2024,4.6362
lca,1991,1.5057
lca,1992,1.5517
lca,1993,1.5991
lca,1994,1.6449
lca,1995,1.6833
lca,1996,1.7131
lca,1997,1.7365
lca,1998,1.7471
lca,1999,1.7541
lca,2000,1.7496
lca,2001,1.7380
lca,2002,1.7173
lca,2003,1.6915
lca,2004,1.6621
lca,2005,1.6263
lca,2006,1.5907
lca,2007,1.5510
lca,2008,1.5153
lca,2009,1.4771
lca,2010,1.4428
lca,2011,1.4110
lca,2012,1.3758
lca,2013,1.3446
lca,2014,1.3140
lca,2015,1.2857
lca,2016,1.2579
lca,2017,1.2290
lca,2018,1.1996
lca,2019,1.1711
lca,2020,1.1429
lca,2021,1.1135
lca,2022,1.0826
lca,2023,1.0465
lca,2024,1.0107
lka,1991,3.4916
lka,1992,3.3269
lka,1993,3.1695
lka,1994,3.0275
lka,1995,2.9054
lka,1996,2.8000
lka,1997,2.7089
lka,1998,2.6210
lka,1999,2.5235
lka,2000,2.4105
lka,2001,2.2846
lka,2002,2.1508
lka,2003,2.0192
lka,2004,1.8997
lka,2005,10.912
lka,2006,1.7274
lka,2007,1.6860
lka,2008,1.6669
lka,2009,1.6565
lka,2010,4.5861
lka,2011,1.5851
lka,2012,1.4802
lka,2013,1.3385
lka,2014,1.1861
lka,2015,1.0428
lka,2016,0.92120
lka,2017,0.82141
lka,2018,0.73858
lka,2019,0.67018
lka,2020,0.61293
lka,2021,0.56393
lka,2022,0.52039
lka,2023,0.48160
lka,2024,0.44618
lso,1991,7.2225
lso,1992,7.0855
lso,1993,6.9650
lso,1994,6.8314
lso,1995,6.7100
lso,1996,6.5976
lso,1997,6.4846
lso,1998,6.3854
lso,1999,6.2773
lso,2000,6.1649
lso,2001,6.0526
lso,2002,5.9380
lso,2003,5.8211
lso,2004,5.6925
lso,2005,5.5692
lso,2006,5.4344
lso,2007,5.2968
lso,2008,5.1504
lso,2009,5.0045
lso,2010,4.8587
lso,2011,4.7159
lso,2012,4.5760
lso,2013,4.4269
lso,2014,4.2793
lso,2015,4.1345
lso,2016,3.9954
lso,2017,3.8415
lso,2018,3.6872
lso,2019,3.5275
lso,2020,3.3943
lso,2021,3.2544
lso,2022,3.1204
lso,2023,2.9811
lso,2024,2.8446
ltu,1991,2.2510
ltu,1992,2.1998
ltu,1993,2.1348
ltu,1994,2.0553
ltu,1995,1.9656
ltu,1996,1.8709
ltu,1997,1.7757
ltu,1998,1.6844
ltu,1999,1.6009
ltu,2000,1.5247
ltu,2001,1.4580
ltu,2002,1.3988
ltu,2003,1.3478
ltu,2004,1.3049
ltu,2005,1.2653
ltu,2006,1.2280
ltu,2007,1.1893
ltu,2008,1.1471
ltu,2009,1.1007
ltu,2010,1.0523
ltu,2011,1.0018
ltu,2012,0.95158
ltu,2013,0.90222
ltu,2014,0.85458
ltu,2015,0.80777
ltu,2016,0.76262
ltu,2017,0.71913
ltu,2018,0.67720
ltu,2019,0.63709
ltu,2020,0.59891
ltu,2021,0.56276
ltu,2022,0.52826
ltu,2023,0.49584
ltu,2024,0.46599
lux,1991,0.81046
lux,1992,0.75436
lux,1993,0.69936
lux,1994,0.64725
lux,1995,0.59809
lux,1996,0.55236
lux,1997,0.50934
lux,1998,0.47008
lux,1999,0.43411
lux,2000,0.40211
lux,2001,0.37256
lux,2002,0.34616
lux,2003,0.32230
lux,2004,0.30179
lux,2005,0.28288
lux,2006,0.26623
lux,2007,0.25187
lux,2008,0.23870
lux,2009,0.22712
lux,2010,0.21749
lux,2011,0.20839
lux,2012,0.20046
lux,2013,0.19355
lux,2014,0.18755
lux,2015,0.18229
lux,2016,0.17757
lux,2017,0.17390
lux,2018,0.17065
lux,2019,0.16783
lux,2020,0.16499
lux,2021,0.16193
lux,2022,0.15957
lux,2023,0.15690
lux,2024,0.15263
lva,1991,2.8040
lva,1992,2.7501
lva,1993,2.6694
lva,1994,2.5658
lva,1995,2.4502
lva,1996,2.3258
lva,1997,2.2051
lva,1998,2.0914
lva,1999,1.9860
lva,2000,1.8931
lva,2001,1.8088
lva,2002,1.7329
lva,2003,1.6631
lva,2004,1.5972
lva,2005,1.5347
lva,2006,1.4715
lva,2007,1.4058
lva,2008,1.3365
lva,2009,1.2650
lva,2010,1.1899
lva,2011,1.1127
lva,2012,1.0363
lva,2013,0.96178
lva,2014,0.88957
lva,2015,0.82088
lva,2016,0.75727
lva,2017,0.69869
lva,2018,0.64413
lva,2019,0.59387
lva,2020,0.54735
lva,2021,0.50550
lva,2022,0.46661
lva,2023,0.43067
lva,2024,0.39763
mar,1991,4.9316
mar,1992,4.6903
mar,1993,4.4522
mar,1994,4.2135
mar,1995,3.9844
mar,1996,3.7635
mar,1997,3.5477
mar,1998,3.3439
mar,1999,3.1486
mar,2000,2.9634
mar,2001,2.7910
mar,2002,2.6311
mar,2003,2.4802
mar,2004,2.3388
mar,2005,2.2018
mar,2006,2.0774
mar,2007,1.9593
mar,2008,1.8472
mar,2009,1.7369
mar,2010,1.6317
mar,2011,1.5369
mar,2012,1.4539
mar,2013,1.3810
mar,2014,1.3087
mar,2015,1.2480
mar,2016,1.1878
mar,2017,1.1271
mar,2018,1.0726
mar,2019,1.0200
mar,2020,0.96553
mar,2021,0.91312
mar,2022,0.86228
mar,2023,0.82162
mar,2024,0.97578
mco,1991,0.66747
mco,1992,0.64193
mco,1993,0.61747
mco,1994,0.59391
mco,1995,0.57204
mco,1996,0.55092
mco,1997,0.53136
mco,1998,0.51305
mco,1999,0.49571
mco,2000,0.47999
mco,2001,0.46576
mco,2002,0.45250
mco,2003,0.44063
mco,2004,0.43013
mco,2005,0.42035
mco,2006,0.41131
mco,2007,0.40259
mco,2008,0.39454
mco,2009,0.38650
mco,2010,0.37881
mco,2011,0.37142
mco,2012,0.36406
mco,2013,0.35651
mco,2014,0.34888
mco,2015,0.34126
mco,2016,0.33296
mco,2017,0.32450
mco,2018,0.31601
mco,2019,0.30738
mco,2020,0.29903
mco,2021,0.29039
mco,2022,0.28245
mco,2023,0.27443
mco,2024,0.26651
mda,1991,2.9759
mda,1992,2.9576
mda,1993,2.9285
mda,1994,2.8833
mda,1995,2.8217
mda,1996,2.7397
mda,1997,2.6423
mda,1998,2.5354
mda,1999,2.4230
mda,2000,2.3087
mda,2001,2.1937
mda,2002,2.0808
mda,2003,1.9715
mda,2004,1.8680
mda,2005,1.7712
mda,2006,1.6831
mda,2007,1.6016
mda,2008,1.5290
mda,2009,1.4638
mda,2010,1.4065
mda,2011,1.3546
mda,2012,1.3092
mda,2013,1.2696
mda,2014,1.2343
mda,2015,1.2015
mda,2016,1.1704
mda,2017,1.1376
mda,2018,1.1025
mda,2019,1.0652
mda,2020,1.0256
mda,2021,0.98423
mda,2022,0.94414
mda,2023,0.90452
mda,2024,0.86582
mdg,1991,19.756
mdg,1992,18.896
mdg,1993,18.073
mdg,1994,17.296
mdg,1995,16.639
mdg,1996,16.086
mdg,1997,15.554
mdg,1998,15.101
mdg,1999,14.642
mdg,2000,14.219
mdg,2001,13.752
mdg,2002,13.280
mdg,2003,12.768
mdg,2004,12.274
mdg,2005,11.781
mdg,2006,11.327
mdg,2007,10.860
mdg,2008,10.419
mdg,2009,10.022
mdg,2010,9.6391
mdg,2011,9.3109
mdg,2012,9.0471
mdg,2013,8.8377
mdg,2014,8.7082
mdg,2015,8.6432
mdg,2016,8.6510
mdg,2017,8.7299
mdg,2018,8.8951
mdg,2019,9.0672
mdg,2020,9.2443
mdg,2021,9.3759
mdg,2022,9.4329
mdg,2023,9.3884
mdg,2024,9.2220
mdv,1991,5.0073
mdv,1992,4.6922
mdv,1993,4.3966
mdv,1994,4.1187
mdv,1995,3.8627
mdv,1996,3.6239
mdv,1997,3.4015
mdv,1998,3.1923
mdv,1999,3.0051
mdv,2000,2.8338
mdv,2001,2.6797
mdv,2002,2.5384
mdv,2003,2.4106
mdv,2004,2.2946
