geo,year,mr_1_11_months_lower
mwi,1981,72.078
mwi,1982,70.511
mwi,1983,70.292
mwi,1984,71.915
mwi,1985,74.686
mwi,1986,77.929
mwi,1987,80.841
mwi,1988,82.690
mwi,1989,83.450
mwi,1990,82.681
mwi,1991,80.998
mwi,1992,78.596
mwi,1993,75.635
mwi,1994,72.989
mwi,1995,70.557
mwi,1996,68.285
mwi,1997,67.354
mwi,1998,66.489
mwi,1999,65.316
mwi,2000,62.887
mwi,2001,59.238
mwi,2002,54.175
mwi,2003,48.291
mwi,2004,42.457
mwi,2005,37.242
mwi,2006,33.428
mwi,2007,31.061
mwi,2008,29.411
mwi,2009,27.086
mwi,2010,25.628
mwi,2011,24.265
mwi,2012,21.502
mwi,2013,19.143
mwi,2014,16.864
mwi,2015,15.237
mwi,2016,13.528
mwi,2017,12.017
mwi,2018,10.581
mwi,2019,9.1609
mwi,2020,8.4482
mwi,2021,7.5597
mwi,2022,6.9709
mwi,2023,6.4673
mwi,2024,5.7842
mys,1952,70.651
mys,1953,67.522
mys,1954,64.308
mys,1955,61.027
mys,1956,58.027
mys,1957,55.020
mys,1958,51.961
mys,1959,48.923
mys,1960,45.790
mys,1961,42.750
mys,1962,39.618
mys,1963,36.639
mys,1964,34.027
mys,1965,31.700
mys,1966,29.709
mys,1967,28.007
mys,1968,26.584
mys,1969,25.287
mys,1970,24.022
mys,1971,22.836
mys,1972,21.466
mys,1973,19.920
mys,1974,18.177
mys,1975,16.372
mys,1976,14.675
mys,1977,13.009
mys,1978,11.531
mys,1979,10.454
mys,1980,9.5235
mys,1981,8.6271
mys,1982,7.8523
mys,1983,7.1304
mys,1984,6.5445
mys,1985,5.9686
mys,1986,5.4943
mys,1987,5.0347
mys,1988,4.6501
mys,1989,4.3179
mys,1990,4.0075
mys,1991,3.7615
mys,1992,3.5056
mys,1993,3.2916
mys,1994,3.1032
mys,1995,2.9271
mys,1996,2.7954
mys,1997,2.6646
mys,1998,2.5239
mys,1999,2.3741
mys,2000,2.1856
mys,2001,2.0211
mys,2002,1.8855
mys,2003,1.7851
mys,2004,1.7448
mys,2005,1.7424
mys,2006,1.7596
mys,2007,1.7736
mys,2008,1.7977
mys,2009,1.8415
mys,2010,1.8707
mys,2011,1.9023
mys,2012,1.9446
mys,2013,1.9916
mys,2014,2.0695
mys,2015,2.1304
mys,2016,2.1647
mys,2017,2.1581
mys,2018,2.1363
mys,2019,2.1348
mys,2020,2.1321
mys,2021,2.1437
mys,2022,2.1716
mys,2023,2.2197
mys,2024,2.2849
nam,1970,21.680
nam,1971,22.622
nam,1972,23.152
nam,1973,23.737
nam,1974,24.359
nam,1975,25.092
nam,1976,26.033
nam,1977,27.431
nam,1978,29.153
nam,1979,30.857
nam,1980,32.230
nam,1981,33.028
nam,1982,32.977
nam,1983,32.458
nam,1984,31.449
nam,1985,30.165
nam,1986,28.998
nam,1987,27.792
nam,1988,26.796
nam,1989,25.830
nam,1990,24.751
nam,1991,23.762
nam,1992,22.491
nam,1993,21.405
nam,1994,20.543
nam,1995,19.925
nam,1996,19.767
nam,1997,19.993
nam,1998,20.733
nam,1999,21.486
nam,2000,22.032
nam,2001,22.354
nam,2002,22.598
nam,2003,22.819
nam,2004,22.787
nam,2005,22.107
nam,2006,19.309
nam,2007,17.341
nam,2008,17.837
nam,2009,18.703
nam,2010,19.460
nam,2011,17.609
nam,2012,17.416
nam,2013,19.081
nam,2014,17.317
nam,2015,15.534
nam,2016,15.173
nam,2017,14.650
nam,2018,13.320
nam,2019,12.866
nam,2020,12.310
nam,2021,11.659
nam,2022,11.083
nam,2023,10.219
nam,2024,9.8385
ner,1970,80.866
ner,1971,82.444
ner,1972,84.066
ner,1973,85.071
ner,1974,85.764
ner,1975,85.673
ner,1976,85.421
ner,1977,84.429
ner,1978,83.187
ner,1979,81.749
ner,1980,80.362
ner,1981,79.400
ner,1982,79.284
ner,1983,80.085
ner,1984,81.507
ner,1985,83.459
ner,1986,85.430
ner,1987,87.131
ner,1988,88.157
ner,1989,88.742
ner,1990,88.757
ner,1991,88.165
ner,1992,86.956
ner,1993,85.044
ner,1994,82.413
ner,1995,78.953
ner,1996,75.091
ner,1997,71.055
ner,1998,67.590
ner,1999,64.716
ner,2000,62.261
ner,2001,59.760
ner,2002,57.042
ner,2003,53.932
ner,2004,50.374
ner,2005,46.901
ner,2006,43.361
ner,2007,40.223
ner,2008,37.587
ner,2009,35.418
ner,2010,33.633
ner,2011,32.477
ner,2012,31.525
ner,2013,30.813
ner,2014,30.455
ner,2015,30.112
ner,2016,29.717
ner,2017,29.346
ner,2018,28.922
ner,2019,28.519
ner,2020,28.004
ner,2021,27.292
ner,2022,26.479
ner,2023,25.419
ner,2024,24.108
nga,1968,84.282
nga,1969,81.507
nga,1970,78.700
nga,1971,75.742
nga,1972,72.407
nga,1973,69.212
nga,1974,65.772
nga,1975,62.508
nga,1976,59.477
nga,1977,56.611
nga,1978,54.346
nga,1979,52.243
nga,1980,50.786
nga,1981,49.706
nga,1982,48.869
nga,1983,48.589
nga,1984,48.775
nga,1985,49.305
nga,1986,49.995
nga,1987,50.769
nga,1988,51.473
nga,1989,51.985
nga,1990,52.477
nga,1991,52.758
nga,1992,52.892
nga,1993,52.994
nga,1994,53.127
nga,1995,53.249
nga,1996,53.125
nga,1997,52.669
nga,1998,51.952
nga,1999,50.864
nga,2000,49.611
nga,2001,48.234
nga,2002,46.748
nga,2003,45.267
nga,2004,43.591
nga,2005,41.944
nga,2006,40.156
nga,2007,38.400
nga,2008,36.797
nga,2009,35.347
nga,2010,34.088
nga,2011,32.910
nga,2012,31.926
nga,2013,31.109
nga,2014,30.291
nga,2015,29.509
nga,2016,28.544
nga,2017,27.562
nga,2018,26.328
nga,2019,24.926
nga,2020,23.371
nga,2021,21.906
nga,2022,20.413
nga,2023,19.015
nga,2024,17.704
nic,1975,66.384
nic,1976,63.867
nic,1977,61.053
nic,1978,57.874
nic,1979,54.614
nic,1980,51.337
nic,1981,48.059
nic,1982,44.780
nic,1983,41.795
nic,1984,39.104
nic,1985,36.839
nic,1986,34.901
nic,1987,33.289
nic,1988,31.939
nic,1989,30.608
nic,1990,29.310
nic,1991,27.817
nic,1992,26.268
nic,1993,24.593
nic,1994,22.896
nic,1995,21.214
nic,1996,19.559
nic,1997,17.942
nic,1998,16.494
nic,1999,17.595
nic,2000,13.744
nic,2001,12.455
nic,2002,11.372
nic,2003,10.630
nic,2004,9.8346
nic,2005,9.0118
nic,2006,8.2065
nic,2007,7.3687
nic,2008,6.6126
nic,2009,5.9322
nic,2010,5.3298
nic,2011,4.8106
nic,2012,4.3559
nic,2013,4.0033
nic,2014,3.7006
nic,2015,3.4728
nic,2016,3.2791
nic,2017,3.0755
nic,2018,2.8680
nic,2019,2.5642
nic,2020,2.1574
nic,2021,1.7605
nic,2022,1.5204
nic,2023,1.5027
nic,2024,1.5018
niu,1990,5.1855
niu,1991,5.1551
niu,1992,5.1826
niu,1993,5.2764
niu,1994,5.3393
niu,1995,5.4143
niu,1996,5.5637
niu,1997,5.7106
niu,1998,5.8722
niu,1999,6.0164
niu,2000,6.1302
niu,2001,6.2318
niu,2002,6.2739
niu,2003,6.4140
niu,2004,6.4302
niu,2005,6.4222
niu,2006,6.4478
niu,2007,6.4053
niu,2008,6.2856
niu,2009,6.0919
niu,2010,5.8730
niu,2011,5.6953
niu,2012,5.4892
niu,2013,5.2164
niu,2014,4.9916
niu,2015,4.7429
niu,2016,4.5192
niu,2017,4.2798
niu,2018,4.0613
niu,2019,3.8548
niu,2020,3.6584
niu,2021,3.4538
niu,2022,3.2408
niu,2023,3.0885
niu,2024,2.9220
nld,1961,2.7433
nld,1962,2.7474
nld,1963,2.7853
nld,1964,2.9004
nld,1965,2.9738
nld,1966,2.9715
nld,1967,2.9140
nld,1968,2.9053
nld,1969,2.9800
nld,1970,3.0113
nld,1971,2.9355
nld,1972,2.7835
nld,1973,2.6547
nld,1974,2.6230
nld,1975,2.6150
nld,1976,2.6244
nld,1977,2.6331
nld,1978,2.6617
nld,1979,2.7372
nld,1980,2.8029
nld,1981,2.8560
nld,1982,2.8829
nld,1983,2.8893
nld,1984,2.8934
nld,1985,2.8629
nld,1986,2.7980
nld,1987,2.6885
nld,1988,2.5463
nld,1989,2.3930
nld,1990,2.2152
nld,1991,2.0409
nld,1992,1.8911
nld,1993,1.7848
nld,1994,1.7422
nld,1995,1.7327
nld,1996,1.7427
nld,1997,1.7217
nld,1998,1.6303
nld,1999,1.4703
nld,2000,1.2889
nld,2001,1.1882
nld,2002,1.1430
nld,2003,1.0986
nld,2004,1.0413
nld,2005,0.97864
nld,2006,0.93331
nld,2007,0.90530
nld,2008,0.89882
nld,2009,0.90960
nld,2010,0.91266
nld,2011,0.90113
nld,2012,0.87511
nld,2013,0.84297
nld,2014,0.82011
nld,2015,0.79883
nld,2016,0.79351
nld,2017,0.79470
nld,2018,0.79484
nld,2019,0.79867
nld,2020,0.79320
nld,2021,0.79179
nld,2022,0.78790
nld,2023,0.78515
nld,2024,0.77676
nor,1961,6.0187
nor,1962,5.5928
nor,1963,5.1325
nor,1964,4.8341
nor,1965,4.5570
nor,1966,4.2855
nor,1967,4.0015
nor,1968,3.7235
nor,1969,3.4964
nor,1970,3.2729
nor,1971,3.1000
nor,1972,2.9759
nor,1973,2.9312
nor,1974,2.9677
nor,1975,2.9850
nor,1976,2.9730
nor,1977,2.9052
nor,1978,2.8398
nor,1979,2.8120
nor,1980,2.8049
nor,1981,2.8606
nor,1982,2.9551
nor,1983,3.0778
nor,1984,3.2385
nor,1985,3.3804
nor,1986,3.5005
nor,1987,3.5525
nor,1988,3.5348
nor,1989,3.4340
nor,1990,3.2015
nor,1991,2.8539
nor,1992,2.4403
nor,1993,2.0493
nor,1994,1.7529
nor,1995,1.5379
nor,1996,1.4154
nor,1997,1.3432
nor,1998,1.2865
nor,1999,1.2348
nor,2000,1.1759
nor,2001,1.1304
nor,2002,1.0857
nor,2003,1.0435
nor,2004,1.0089
nor,2005,0.96272
nor,2006,0.91628
nor,2007,0.86596
nor,2008,0.81786
nor,2009,0.78241
nor,2010,0.74390
nor,2011,0.70474
nor,2012,0.66240
nor,2013,0.62327
nor,2014,0.59218
nor,2015,0.56452
nor,2016,0.54667
nor,2017,0.53117
nor,2018,0.51828
nor,2019,0.50985
nor,2020,0.50301
nor,2021,0.50381
nor,2022,0.51006
nor,2023,0.51580
nor,2024,0.51962
npl,1954,115.05
npl,1955,115.83
npl,1956,116.50
npl,1957,116.91
npl,1958,116.79
npl,1959,116.61
npl,1960,116.05
npl,1961,115.05
npl,1962,113.89
npl,1963,112.19
npl,1964,109.88
npl,1965,107.26
npl,1966,104.47
npl,1967,101.46
npl,1968,98.402
npl,1969,95.416
npl,1970,92.632
npl,1971,89.958
npl,1972,87.601
npl,1973,85.323
npl,1974,83.034
npl,1975,80.796
npl,1976,78.487
npl,1977,76.156
npl,1978,73.881
npl,1979,71.438
npl,1980,69.137
npl,1981,66.683
npl,1982,64.383
npl,1983,61.932
npl,1984,59.590
npl,1985,57.122
npl,1986,54.559
npl,1987,51.900
npl,1988,49.255
npl,1989,46.603
npl,1990,43.969
npl,1991,41.413
npl,1992,38.911
npl,1993,36.455
npl,1994,34.106
npl,1995,31.873
npl,1996,29.720
npl,1997,27.724
npl,1998,25.715
npl,1999,23.890
npl,2000,22.107
npl,2001,20.405
npl,2002,18.911
npl,2003,17.540
npl,2004,16.295
npl,2005,15.186
npl,2006,14.244
npl,2007,13.418
npl,2008,12.680
npl,2009,12.065
npl,2010,11.514
npl,2011,10.981
npl,2012,10.453
npl,2013,9.8959
npl,2014,9.3542
npl,2015,8.7673
npl,2016,8.1645
npl,2017,7.6824
npl,2018,7.3409
npl,2019,6.9758
npl,2020,6.6260
npl,2021,6.2604
npl,2022,5.9139
npl,2023,5.5892
npl,2024,5.2460
nru,1990,18.571
nru,1991,18.184
nru,1992,17.601
nru,1993,17.040
nru,1994,16.312
nru,1995,15.483
nru,1996,14.650
nru,1997,13.520
nru,1998,12.623
nru,1999,11.810
nru,2000,10.927
nru,2001,10.145
nru,2002,9.1053
nru,2003,8.1480
nru,2004,7.2291
nru,2005,6.5478
nru,2006,6.1172
nru,2007,5.7431
nru,2008,5.5204
nru,2009,5.3615
nru,2010,5.3465
nru,2011,5.4175
nru,2012,5.5118
nru,2013,5.5205
nru,2014,5.3917
nru,2015,5.0922
nru,2016,4.7113
nru,2017,4.2556
nru,2018,3.7790
nru,2019,3.3243
nru,2020,2.8926
nru,2021,2.5232
nru,2022,2.1882
nru,2023,1.9288
nru,2024,1.7350
nzl,1969,6.0936
nzl,1970,6.0853
nzl,1971,5.9643
nzl,1972,5.8340
nzl,1973,5.7208
nzl,1974,5.6722
nzl,1975,5.6467
nzl,1976,5.6964
nzl,1977,5.7660
nzl,1978,5.8366
nzl,1979,5.9517
nzl,1980,6.0379
nzl,1981,6.1482
nzl,1982,6.2338
nzl,1983,6.2851
nzl,1984,6.3082
nzl,1985,6.2664
nzl,1986,6.1744
nzl,1987,5.9991
nzl,1988,5.7372
nzl,1989,5.3974
nzl,1990,4.9872
nzl,1991,4.5736
nzl,1992,4.1963
nzl,1993,3.9192
nzl,1994,3.7635
nzl,1995,3.6140
nzl,1996,3.4189
nzl,1997,3.1814
nzl,1998,2.9347
nzl,1999,2.7264
nzl,2000,2.5254
nzl,2001,2.3655
nzl,2002,2.2310
nzl,2003,2.1356
nzl,2004,2.0984
nzl,2005,2.1013
nzl,2006,2.1729
nzl,2007,2.2437
nzl,2008,2.2459
nzl,2009,2.1625
nzl,2010,2.0085
nzl,2011,1.8412
nzl,2012,1.6702
nzl,2013,1.5257
nzl,2014,1.4265
nzl,2015,1.3593
nzl,2016,1.3374
nzl,2017,1.3268
nzl,2018,1.3057
nzl,2019,1.2468
nzl,2020,1.1528
nzl,2021,1.0525
nzl,2022,0.95753
nzl,2023,0.88015
nzl,2024,0.80993
omn,1972,92.480
omn,1973,87.630
omn,1974,82.654
omn,1975,77.454
omn,1976,72.158
omn,1977,66.668
omn,1978,61.111
omn,1979,55.378
omn,1980,49.906
omn,1981,44.860
omn,1982,40.071
omn,1983,35.642
omn,1984,31.444
omn,1985,27.358
omn,1986,23.750
omn,1987,20.589
omn,1988,17.725
omn,1989,15.326
omn,1990,13.201
omn,1991,11.457
omn,1992,10.162
omn,1993,9.2682
omn,1994,8.4511
omn,1995,7.6544
omn,1996,6.8993
omn,1997,6.2326
omn,1998,5.6867
omn,1999,5.1920
omn,2000,4.7516
omn,2001,4.3662
omn,2002,4.0430
omn,2003,3.7753
omn,2004,3.5639
omn,2005,3.3489
omn,2006,3.1997
omn,2007,3.0698
omn,2008,2.9520
omn,2009,2.8435
omn,2010,2.7793
omn,2011,2.7133
omn,2012,2.6189
omn,2013,2.5270
omn,2014,2.4481
omn,2015,2.3770
omn,2016,2.3161
omn,2017,2.2719
omn,2018,2.2145
omn,2019,2.1586
omn,2020,2.1182
omn,2021,2.0615
omn,2022,1.9909
omn,2023,1.9266
omn,2024,1.8780
pak,1953,109.14
pak,1954,104.64
pak,1955,99.978
pak,1956,95.266
pak,1957,91.154
pak,1958,86.997
pak,1959,83.194
pak,1960,79.779
pak,1961,76.493
pak,1962,73.477
pak,1963,70.674
pak,1964,68.156
pak,1965,65.737
pak,1966,63.725
pak,1967,62.192
pak,1968,60.926
pak,1969,59.969
pak,1970,59.241
pak,1971,58.681
pak,1972,58.150
pak,1973,57.703
pak,1974,57.099
pak,1975,56.709
pak,1976,56.105
pak,1977,55.781
pak,1978,55.625
pak,1979,55.496
pak,1980,55.454
pak,1981,55.326
pak,1982,55.324
pak,1983,55.263
pak,1984,55.141
pak,1985,54.746
pak,1986,54.098
pak,1987,53.240
pak,1988,52.199
pak,1989,50.919
pak,1990,49.441
pak,1991,47.847
pak,1992,46.164
pak,1993,44.364
pak,1994,42.604
pak,1995,40.822
pak,1996,39.007
pak,1997,37.203
pak,1998,35.453
pak,1999,33.833
pak,2000,32.405
pak,2001,31.014
pak,2002,29.925
pak,2003,28.931
pak,2004,28.066
pak,2005,27.345
pak,2006,26.570
pak,2007,25.776
pak,2008,24.951
pak,2009,24.017
pak,2010,23.041
pak,2011,22.020
pak,2012,21.042
pak,2013,20.068
pak,2014,19.065
pak,2015,18.092
pak,2016,17.060
pak,2017,16.009
pak,2018,14.976
pak,2019,13.969
pak,2020,13.045
pak,2021,12.139
pak,2022,11.251
pak,2023,10.464
pak,2024,9.6388
pan,1955,19.879
pan,1956,20.051
pan,1957,20.124
pan,1958,20.108
pan,1959,19.833
pan,1960,19.603
pan,1961,19.042
pan,1962,18.419
pan,1963,17.723
pan,1964,17.135
pan,1965,16.699
pan,1966,16.327
pan,1967,16.020
pan,1968,15.943
pan,1969,15.751
pan,1970,15.292
pan,1971,14.511
pan,1972,13.531
pan,1973,12.567
pan,1974,11.513
pan,1975,10.664
pan,1976,9.9122
pan,1977,9.2874
pan,1978,8.7857
pan,1979,8.4036
pan,1980,8.0257
pan,1981,7.6976
pan,1982,7.3091
pan,1983,6.9416
pan,1984,6.5640
pan,1985,6.2306
pan,1986,5.9886
pan,1987,5.9248
pan,1988,5.8034
pan,1989,5.7179
pan,1990,5.6280
pan,1991,5.5679
pan,1992,5.4653
pan,1993,5.4917
pan,1994,5.4950
pan,1995,5.5294
pan,1996,5.5517
pan,1997,5.6246
pan,1998,5.6663
pan,1999,5.6914
pan,2000,5.7265
pan,2001,5.7128
pan,2002,5.6421
pan,2003,5.5943
pan,2004,5.4920
pan,2005,5.4078
pan,2006,5.3316
pan,2007,5.2431
pan,2008,5.2216
pan,2009,5.1801
pan,2010,5.1740
pan,2011,5.1753
pan,2012,5.2172
pan,2013,5.3014
pan,2014,5.3429
pan,2015,5.3675
pan,2016,5.3424
pan,2017,5.1962
pan,2018,4.9668
pan,2019,4.6491
pan,2020,4.2994
pan,2021,3.9447
pan,2022,3.6507
pan,2023,3.4208
pan,2024,3.1747
per,1955,112.38
per,1956,107.28
per,1957,102.70
per,1958,98.972
per,1959,96.003
per,1960,93.519
per,1961,91.333
per,1962,88.847
per,1963,86.343
per,1964,83.404
per,1965,80.101
per,1966,76.885
per,1967,73.575
per,1968,70.779
per,1969,68.300
per,1970,66.255
per,1971,76.649
per,1972,63.170
per,1973,61.608
per,1974,59.953
per,1975,58.095
per,1976,56.310
per,1977,54.654
per,1978,53.388
per,1979,52.193
per,1980,51.020
per,1981,49.851
per,1982,48.456
per,1983,47.001
per,1984,45.260
per,1985,43.216
per,1986,40.885
per,1987,38.468
per,1988,36.235
per,1989,34.132
per,1990,32.257
per,1991,30.541
per,1992,28.814
per,1993,27.104
per,1994,25.284
per,1995,23.373
per,1996,21.486
per,1997,19.629
per,1998,17.850
per,1999,16.168
per,2000,14.552
per,2001,13.070
per,2002,11.926
per,2003,10.981
per,2004,10.059
per,2005,9.2423
per,2006,8.5665
per,2007,8.0023
per,2008,7.5601
per,2009,7.2079
per,2010,6.8921
per,2011,6.6057
per,2012,6.3644
per,2013,6.1742
per,2014,6.0346
per,2015,5.9077
per,2016,5.7919
per,2017,5.6431
per,2018,5.4933
per,2019,5.2945
per,2020,5.1059
per,2021,4.9242
per,2022,4.7280
per,2023,4.5147
per,2024,4.3107
phl,1956,38.443
phl,1957,37.120
phl,1958,35.682
phl,1959,34.119
phl,1960,32.674
phl,1961,31.343
phl,1962,30.168
phl,1963,29.151
phl,1964,28.302
phl,1965,27.585
phl,1966,26.906
phl,1967,26.215
phl,1968,25.650
phl,1969,25.189
phl,1970,24.946
phl,1971,24.831
phl,1972,24.842
phl,1973,25.000
phl,1974,25.207
phl,1975,25.498
phl,1976,25.799
phl,1977,25.831
phl,1978,25.783
phl,1979,25.584
phl,1980,25.412
phl,1981,25.261
phl,1982,25.044
phl,1983,24.911
phl,1984,24.719
phl,1985,24.498
phl,1986,23.981
phl,1987,23.207
phl,1988,22.140
phl,1989,20.850
phl,1990,19.480
phl,1991,18.040
phl,1992,16.701
phl,1993,15.437
phl,1994,14.290
phl,1995,13.301
phl,1996,12.434
phl,1997,11.653
phl,1998,10.964
phl,1999,10.328
phl,2000,9.8013
phl,2001,9.3938
phl,2002,9.1192
phl,2003,8.9816
phl,2004,8.8401
phl,2005,8.6973
phl,2006,8.5815
phl,2007,8.4642
phl,2008,8.3817
phl,2009,8.3197
phl,2010,8.2914
phl,2011,8.2280
phl,2012,8.1321
phl,2013,7.9802
phl,2014,7.8586
phl,2015,7.7428
phl,2016,7.6145
phl,2017,7.4388
phl,2018,7.1877
phl,2019,6.9287
phl,2020,6.6723
phl,2021,6.4030
phl,2022,6.1263
phl,2023,5.8709
phl,2024,5.6111
plw,1990,6.4400
plw,1991,6.2239
plw,1992,5.9502
plw,1993,5.7328
plw,1994,5.4983
plw,1995,5.2246
plw,1996,4.9188
plw,1997,4.6576
plw,1998,4.3821
plw,1999,4.1603
plw,2000,3.9151
plw,2001,3.7095
plw,2002,3.5260
plw,2003,3.2867
plw,2004,3.1018
plw,2005,2.9283
plw,2006,2.7452
plw,2007,2.6308
plw,2008,2.4838
plw,2009,2.3792
plw,2010,2.2808
plw,2011,2.2288
plw,2012,2.1718
plw,2013,2.1704
plw,2014,2.1723
plw,2015,2.1545
plw,2016,2.1686
plw,2017,2.1777
plw,2018,2.1871
plw,2019,2.1898
plw,2020,2.1794
plw,2021,2.1194
plw,2022,2.0291
plw,2023,1.9698
plw,2024,1.8892
png,1975,43.583
png,1976,42.721
png,1977,41.895
png,1978,40.992
png,1979,40.173
png,1980,39.123
png,1981,38.150
png,1982,37.090
png,1983,36.074
png,1984,35.254
png,1985,34.545
png,1986,33.861
png,1987,33.142
png,1988,32.440
png,1989,31.793
png,1990,30.986
png,1991,29.999
png,1992,28.812
png,1993,27.627
png,1994,26.706
png,1995,25.834
png,1996,24.976
png,1997,24.254
png,1998,23.652
png,1999,23.262
png,2000,22.902
png,2001,22.550
png,2002,22.231
png,2003,21.886
png,2004,21.516
png,2005,20.942
png,2006,20.251
png,2007,19.413
png,2008,18.550
png,2009,17.749
png,2010,16.965
png,2011,16.238
png,2012,15.555
png,2013,14.834
png,2014,13.950
png,2015,13.058
png,2016,12.130
png,2017,11.289
png,2018,10.584
png,2019,9.8399
png,2020,9.1164
png,2021,8.4441
png,2022,7.8108
png,2023,7.1776
png,2024,6.5915
pol,1970,14.254
pol,1971,13.233
pol,1972,12.281
pol,1973,11.201
pol,1974,10.091
pol,1975,9.1300
pol,1976,8.5583
pol,1977,8.2495
pol,1978,8.0286
pol,1979,7.7775
pol,1980,7.4313
pol,1981,6.9842
pol,1982,6.4800
pol,1983,5.9850
pol,1984,5.5533
pol,1985,5.1474
pol,1986,4.7459
pol,1987,4.3755
pol,1988,4.0961
pol,1989,3.9319
pol,1990,3.8595
pol,1991,3.8765
pol,1992,3.8599
pol,1993,3.6823
pol,1994,3.3217
pol,1995,2.9388
pol,1996,2.6991
pol,1997,2.5713
pol,1998,2.4772
pol,1999,2.3904
pol,2000,2.2806
pol,2001,2.1822
pol,2002,2.0768
pol,2003,1.9708
pol,2004,1.8827
pol,2005,1.8188
pol,2006,1.8128
pol,2007,1.8132
pol,2008,1.7596
pol,2009,1.6490
pol,2010,1.5231
pol,2011,1.4451
pol,2012,1.3983
pol,2013,1.3575
pol,2014,1.3177
pol,2015,1.2710
pol,2016,1.2350
pol,2017,1.1964
pol,2018,1.1346
pol,2019,1.0611
pol,2020,0.99226
pol,2021,0.96820
pol,2022,1.0065
pol,2023,1.1232
pol,2024,1.2725
prk,1990,5.0356
prk,1991,5.1769
prk,1992,5.2478
prk,1993,5.2933
prk,1994,5.2440
prk,1995,5.0255
prk,1996,8.9989
prk,1997,8.1451
prk,1998,7.2392
prk,1999,6.2931
prk,2000,5.5950
prk,2001,4.8575
prk,2002,4.2366
prk,2003,3.4788
prk,2004,2.7936
prk,2005,2.6822
prk,2006,2.5056
prk,2007,2.4265
prk,2008,2.2406
prk,2009,2.2652
prk,2010,2.1258
prk,2011,2.0360
prk,2012,1.8990
prk,2013,1.7372
prk,2014,1.6187
prk,2015,1.5217
prk,2016,1.3645
prk,2017,1.1399
prk,2018,1.1958
prk,2019,1.0805
prk,2020,1.0463
prk,2021,0.99086
prk,2022,0.96441
prk,2023,0.94371
prk,2024,0.90895
prt,1961,55.512
prt,1962,54.534
prt,1963,51.962
prt,1964,48.066
prt,1965,43.784
prt,1966,40.276
prt,1967,37.631
prt,1968,35.710
prt,1969,34.281
prt,1970,32.823
prt,1971,31.222
prt,1972,28.972
prt,1973,25.747
prt,1974,21.836
prt,1975,17.898
prt,1976,14.667
prt,1977,12.113
prt,1978,10.211
prt,1979,8.9564
prt,1980,7.9116
prt,1981,7.1654
prt,1982,6.5764
prt,1983,6.0448
prt,1984,5.5449
prt,1985,5.0845
prt,1986,4.7708
prt,1987,4.5563
prt,1988,4.4449
prt,1989,4.4049
prt,1990,4.2941
prt,1991,4.0801
prt,1992,3.7761
prt,1993,3.4320
prt,1994,3.1199
prt,1995,2.8498
prt,1996,2.6748
prt,1997,2.5542
prt,1998,2.4499
prt,1999,2.3416
prt,2000,2.1848
prt,2001,1.9953
prt,2002,1.7739
prt,2003,1.5607
prt,2004,1.3881
prt,2005,1.2532
prt,2006,1.1767
prt,2007,1.1227
prt,2008,1.0617
prt,2009,0.99286
prt,2010,0.91418
prt,2011,0.84651
prt,2012,0.79119
prt,2013,0.75541
prt,2014,0.74499
prt,2015,0.74467
prt,2016,0.75978
prt,2017,0.77944
prt,2018,0.79691
prt,2019,0.81606
prt,2020,0.82499
prt,2021,0.83645
prt,2022,0.84579
prt,2023,0.85113
prt,2024,0.84460
pry,1968,26.090
pry,1969,26.300
pry,1970,26.431
pry,1971,26.611
pry,1972,26.672
pry,1973,26.729
pry,1974,26.547
pry,1975,26.358
pry,1976,26.132
pry,1977,25.684
pry,1978,25.208
pry,1979,24.631
pry,1980,23.922
pry,1981,23.144
pry,1982,22.173
pry,1983,21.162
pry,1984,20.097
pry,1985,18.978
pry,1986,18.004
pry,1987,17.011
pry,1988,16.013
pry,1989,15.048
pry,1990,14.112
pry,1991,13.323
pry,1992,12.491
pry,1993,11.777
pry,1994,11.121
pry,1995,10.534
pry,1996,10.010
pry,1997,9.5032
pry,1998,9.1518
pry,1999,8.7996
pry,2000,8.5109
pry,2001,8.2441
pry,2002,7.9420
pry,2003,7.6272
pry,2004,7.3488
pry,2005,7.0060
pry,2006,6.6798
pry,2007,6.3756
pry,2008,6.0451
pry,2009,5.7528
pry,2010,5.5103
pry,2011,5.2688
pry,2012,5.0359
pry,2013,4.7728
pry,2014,4.5058
pry,2015,4.2864
pry,2016,4.0864
pry,2017,3.8704
pry,2018,3.6673
pry,2019,3.4495
pry,2020,3.2531
pry,2021,3.0986
pry,2022,2.9350
pry,2023,2.7753
pry,2024,2.6182
pse,1989,16.584
pse,1990,15.489
pse,1991,14.399
pse,1992,13.475
pse,1993,12.609
pse,1994,11.759
pse,1995,10.979
pse,1996,10.343
pse,1997,9.8913
pse,1998,9.4697
pse,1999,9.0127
pse,2000,8.6037
pse,2001,8.1261
pse,2002,7.6738
pse,2003,7.2751
pse,2004,6.8818
pse,2005,6.5334
pse,2006,6.2108
pse,2007,5.9262
pse,2008,5.6937
pse,2009,5.4498
pse,2010,5.1901
pse,2011,4.8943
pse,2012,4.6263
pse,2013,4.3534
pse,2014,4.0568
pse,2015,4.7988
pse,2016,3.4859
pse,2017,3.2247
pse,2018,2.9703
pse,2019,2.7413
pse,2020,2.5519
pse,2021,2.3873
pse,2022,2.2497
pse,2023,2.1140
pse,2024,3.5648
qat,1990,4.0797
qat,1991,4.0207
qat,1992,3.9069
qat,1993,3.8377
qat,1994,3.7962
qat,1995,3.7239
