geo,year,deaths_15_24_upper
ind,2000,435180
ind,2001,436810
ind,2002,437600
ind,2003,436590
ind,2004,434660
ind,2005,432040
ind,2006,427350
ind,2007,421010
ind,2008,413060
ind,2009,403460
ind,2010,391860
ind,2011,378630
ind,2012,363110
ind,2013,346830
ind,2014,330050
ind,2015,313900
ind,2016,298730
ind,2017,284650
ind,2018,272180
ind,2019,261220
ind,2020,252230
ind,2021,245610
ind,2022,242710
ind,2023,244660
ind,2024,253350
irl,1991,371.00
irl,1992,374.00
irl,1993,379.00
irl,1994,387.00
irl,1995,401.00
irl,1996,421.00
irl,1997,444.00
irl,1998,461.00
irl,1999,471.00
irl,2000,470.00
irl,2001,459.00
irl,2002,444.00
irl,2003,428.00
irl,2004,413.00
irl,2005,400.00
irl,2006,392.00
irl,2007,391.00
irl,2008,388.00
irl,2009,372.00
irl,2010,341.00
irl,2011,304.00
irl,2012,272.00
irl,2013,246.00
irl,2014,227.00
irl,2015,209.00
irl,2016,193.00
irl,2017,181.00
irl,2018,174.00
irl,2019,172.00
irl,2020,171.00
irl,2021,173.00
irl,2022,179.00
irl,2023,191.00
irl,2024,204.00
irn,1991,33232
irn,1992,24913
irn,1993,23983
irn,1994,22424
irn,1995,21177
irn,1996,20733
irn,1997,20547
irn,1998,20653
irn,1999,21108
irn,2000,21670
irn,2001,22335
irn,2002,22993
irn,2003,23415
irn,2004,29531
irn,2005,24078
irn,2006,24358
irn,2007,24688
irn,2008,24934
irn,2009,24883
irn,2010,24135
irn,2011,22655
irn,2012,20535
irn,2013,18111
irn,2014,16019
irn,2015,14540
irn,2016,13640
irn,2017,13241
irn,2018,13380
irn,2019,13901
irn,2020,14731
irn,2021,15730
irn,2022,16799
irn,2023,17990
irn,2024,19181
irq,1991,19446
irq,1992,12884
irq,1993,5403.0
irq,1994,5619.0
irq,1995,5836.0
irq,1996,5966.0
irq,1997,6083.0
irq,1998,6192.0
irq,1999,6301.0
irq,2000,6416.0
irq,2001,6539.0
irq,2002,6652.0
irq,2003,6774.0
irq,2004,12545
irq,2005,15476
irq,2006,16136
irq,2007,21689
irq,2008,20814
irq,2009,12825
irq,2010,7350.0
irq,2011,7514.0
irq,2012,7691.0
irq,2013,7946.0
irq,2014,9285.0
irq,2015,8396.0
irq,2016,8497.0
irq,2017,18583
irq,2018,14677
irq,2019,8663.0
irq,2020,9723.0
irq,2021,8777.0
irq,2022,8855.0
irq,2023,8937.0
irq,2024,9020.0
isl,1991,32.000
isl,1992,31.000
isl,1993,30.000
isl,1994,29.000
isl,1995,28.000
isl,1996,28.000
isl,1997,27.000
isl,1998,27.000
isl,1999,27.000
isl,2000,26.000
isl,2001,26.000
isl,2002,26.000
isl,2003,25.000
isl,2004,24.000
isl,2005,23.000
isl,2006,22.000
isl,2007,22.000
isl,2008,22.000
isl,2009,21.000
isl,2010,21.000
isl,2011,20.000
isl,2012,19.000
isl,2013,19.000
isl,2014,18.000
isl,2015,18.000
isl,2016,18.000
isl,2017,17.000
isl,2018,17.000
isl,2019,16.000
isl,2020,16.000
isl,2021,16.000
isl,2022,16.000
isl,2023,16.000
isl,2024,17.000
isr,1991,425.00
isr,1992,442.00
isr,1993,463.00
isr,1994,483.00
isr,1995,512.00
isr,1996,538.00
isr,1997,556.00
isr,1998,549.00
isr,1999,519.00
isr,2000,518.00
isr,2001,552.00
isr,2002,618.00
isr,2003,652.00
isr,2004,598.00
isr,2005,534.00
isr,2006,490.00
isr,2007,467.00
isr,2008,455.00
isr,2009,434.00
isr,2010,410.00
isr,2011,380.00
isr,2012,358.00
isr,2013,351.00
isr,2014,359.00
isr,2015,376.00
isr,2016,384.00
isr,2017,384.00
isr,2018,380.00
isr,2019,374.00
isr,2020,375.00
isr,2021,380.00
isr,2022,393.00
isr,2023,414.00
isr,2024,449.00
ita,1991,5814.0
ita,1992,5827.0
ita,1993,5673.0
ita,1994,5339.0
ita,1995,5000.0
ita,1996,4702.0
ita,1997,4448.0
ita,1998,4220.0
ita,1999,3982.0
ita,2000,3756.0
ita,2001,3533.0
ita,2002,3330.0
ita,2003,3138.0
ita,2004,2964.0
ita,2005,2830.0
ita,2006,2697.0
ita,2007,2569.0
ita,2008,2456.0
ita,2009,2347.0
ita,2010,2237.0
ita,2011,2119.0
ita,2012,2008.0
ita,2013,1906.0
ita,2014,1800.0
ita,2015,1709.0
ita,2016,1641.0
ita,2017,1595.0
ita,2018,1543.0
ita,2019,1472.0
ita,2020,1418.0
ita,2021,1389.0
ita,2022,1390.0
ita,2023,1414.0
ita,2024,1458.0
jam,1991,814.00
jam,1992,800.00
jam,1993,789.00
jam,1994,779.00
jam,1995,772.00
jam,1996,765.00
jam,1997,757.00
jam,1998,751.00
jam,1999,744.00
jam,2000,738.00
jam,2001,735.00
jam,2002,733.00
jam,2003,733.00
jam,2004,735.00
jam,2005,740.00
jam,2006,745.00
jam,2007,751.00
jam,2008,758.00
jam,2009,762.00
jam,2010,763.00
jam,2011,765.00
jam,2012,768.00
jam,2013,770.00
jam,2014,770.00
jam,2015,767.00
jam,2016,760.00
jam,2017,750.00
jam,2018,737.00
jam,2019,722.00
jam,2020,708.00
jam,2021,695.00
jam,2022,683.00
jam,2023,738.00
jam,2024,725.00
jor,1991,940.00
jor,1992,1017.0
jor,1993,1053.0
jor,1994,1085.0
jor,1995,1109.0
jor,1996,1121.0
jor,1997,1121.0
jor,1998,1112.0
jor,1999,1103.0
jor,2000,1096.0
jor,2001,1095.0
jor,2002,1099.0
jor,2003,1107.0
jor,2004,1120.0
jor,2005,1137.0
jor,2006,1157.0
jor,2007,1227.0
jor,2008,1301.0
jor,2009,1330.0
jor,2010,1356.0
jor,2011,1382.0
jor,2012,1412.0
jor,2013,1423.0
jor,2014,1492.0
jor,2015,1625.0
jor,2016,1731.0
jor,2017,1774.0
jor,2018,1767.0
jor,2019,1758.0
jor,2020,1745.0
jor,2021,1730.0
jor,2022,1723.0
jor,2023,1723.0
jor,2024,1734.0
jpn,1991,9253.0
jpn,1992,9269.0
jpn,1993,9168.0
jpn,1994,8929.0
jpn,1995,8688.0
jpn,1996,8403.0
jpn,1997,8080.0
jpn,1998,7727.0
jpn,1999,7344.0
jpn,2000,6948.0
jpn,2001,6545.0
jpn,2002,6171.0
jpn,2003,5842.0
jpn,2004,5560.0
jpn,2005,5322.0
jpn,2006,5111.0
jpn,2007,4933.0
jpn,2008,4780.0
jpn,2009,4613.0
jpn,2010,4441.0
jpn,2011,4258.0
jpn,2012,5033.0
jpn,2013,3903.0
jpn,2014,3720.0
jpn,2015,3567.0
jpn,2016,3448.0
jpn,2017,3373.0
jpn,2018,3345.0
jpn,2019,3362.0
jpn,2020,3413.0
jpn,2021,3480.0
jpn,2022,3559.0
jpn,2023,3654.0
jpn,2024,3776.0
kaz,1991,4145.0
kaz,1992,4354.0
kaz,1993,4616.0
kaz,1994,4889.0
kaz,1995,5122.0
kaz,1996,5259.0
kaz,1997,5305.0
kaz,1998,5232.0
kaz,1999,5057.0
kaz,2000,4930.0
kaz,2001,4859.0
kaz,2002,4824.0
kaz,2003,4852.0
kaz,2004,4940.0
kaz,2005,5077.0
kaz,2006,5195.0
kaz,2007,5231.0
kaz,2008,5094.0
kaz,2009,4750.0
kaz,2010,4333.0
kaz,2011,3913.0
kaz,2012,3526.0
kaz,2013,3164.0
kaz,2014,2827.0
kaz,2015,2543.0
kaz,2016,2303.0
kaz,2017,2118.0
kaz,2018,1989.0
kaz,2019,1908.0
kaz,2020,1862.0
kaz,2021,1821.0
kaz,2022,1793.0
kaz,2023,1791.0
kaz,2024,1820.0
ken,1991,13187
ken,1992,13913
ken,1993,14713
ken,1994,15619
ken,1995,16526
ken,1996,17397
ken,1997,18202
ken,1998,18888
ken,1999,19532
ken,2000,20180
ken,2001,20717
ken,2002,21170
ken,2003,21506
ken,2004,21845
ken,2005,22026
ken,2006,22119
ken,2007,22021
ken,2008,21906
ken,2009,21760
ken,2010,21755
ken,2011,21729
ken,2012,21745
ken,2013,21966
ken,2014,22236
ken,2015,22615
ken,2016,23115
ken,2017,24072
ken,2018,25185
ken,2019,26366
ken,2020,27892
ken,2021,29226
ken,2022,30946
ken,2023,32637
ken,2024,34430
kgz,1991,933.00
kgz,1992,955.00
kgz,1993,985.00
kgz,1994,997.00
kgz,1995,1006.0
kgz,1996,1036.0
kgz,1997,1063.0
kgz,1998,1074.0
kgz,1999,1069.0
kgz,2000,1058.0
kgz,2001,1041.0
kgz,2002,1023.0
kgz,2003,1008.0
kgz,2004,995.00
kgz,2005,988.00
kgz,2006,989.00
kgz,2007,997.00
kgz,2008,1013.0
kgz,2009,1028.0
kgz,2010,1032.0
kgz,2011,1012.0
kgz,2012,974.00
kgz,2013,926.00
kgz,2014,881.00
kgz,2015,845.00
kgz,2016,813.00
kgz,2017,789.00
kgz,2018,774.00
kgz,2019,760.00
kgz,2020,741.00
kgz,2021,724.00
kgz,2022,713.00
kgz,2023,709.00
kgz,2024,712.00
khm,1991,7409.0
khm,1992,6885.0
khm,1993,6486.0
khm,1994,6237.0
khm,1995,5988.0
khm,1996,5883.0
khm,1997,5886.0
khm,1998,6008.0
khm,1999,5950.0
khm,2000,5714.0
khm,2001,5502.0
khm,2002,5344.0
khm,2003,5186.0
khm,2004,5049.0
khm,2005,4901.0
khm,2006,4756.0
khm,2007,4604.0
khm,2008,4462.0
khm,2009,4362.0
khm,2010,4298.0
khm,2011,4228.0
khm,2012,4160.0
khm,2013,4088.0
khm,2014,4030.0
khm,2015,3992.0
khm,2016,3966.0
khm,2017,3961.0
khm,2018,3936.0
khm,2019,3942.0
khm,2020,4017.0
khm,2021,4247.0
khm,2022,4507.0
khm,2023,4751.0
khm,2024,5010.0
kir,1991,41.000
kir,1992,40.000
kir,1993,38.000
kir,1994,37.000
kir,1995,36.000
kir,1996,36.000
kir,1997,36.000
kir,1998,36.000
kir,1999,37.000
kir,2000,38.000
kir,2001,39.000
kir,2002,39.000
kir,2003,41.000
kir,2004,42.000
kir,2005,44.000
kir,2006,45.000
kir,2007,46.000
kir,2008,47.000
kir,2009,48.000
kir,2010,48.000
kir,2011,49.000
kir,2012,50.000
kir,2013,50.000
kir,2014,51.000
kir,2015,52.000
kir,2016,52.000
kir,2017,53.000
kir,2018,53.000
kir,2019,52.000
kir,2020,52.000
kir,2021,51.000
kir,2022,51.000
kir,2023,50.000
kir,2024,50.000
kna,1991,9.0000
kna,1992,8.0000
kna,1993,9.0000
kna,1994,9.0000
kna,1995,10.000
kna,1996,10.000
kna,1997,11.000
kna,1998,11.000
kna,1999,12.000
kna,2000,12.000
kna,2001,12.000
kna,2002,13.000
kna,2003,13.000
kna,2004,13.000
kna,2005,14.000
kna,2006,14.000
kna,2007,14.000
kna,2008,15.000
kna,2009,15.000
kna,2010,16.000
kna,2011,16.000
kna,2012,16.000
kna,2013,16.000
kna,2014,16.000
kna,2015,17.000
kna,2016,17.000
kna,2017,17.000
kna,2018,18.000
kna,2019,18.000
kna,2020,19.000
kna,2021,19.000
kna,2022,19.000
kna,2023,20.000
kna,2024,20.000
kor,1991,8252.0
kor,1992,8055.0
kor,1993,7738.0
kor,1994,7520.0
kor,1995,7408.0
kor,1996,7371.0
kor,1997,7143.0
kor,1998,6525.0
kor,1999,5770.0
kor,2000,5010.0
kor,2001,4376.0
kor,2002,3905.0
kor,2003,3550.0
kor,2004,3294.0
kor,2005,3057.0
kor,2006,2864.0
kor,2007,2750.0
kor,2008,2700.0
kor,2009,2691.0
kor,2010,2627.0
kor,2011,2517.0
kor,2012,2383.0
kor,2013,2237.0
kor,2014,2106.0
kor,2015,1990.0
kor,2016,1906.0
kor,2017,1857.0
kor,2018,1822.0
kor,2019,1805.0
kor,2020,1789.0
kor,2021,1781.0
kor,2022,1752.0
kor,2023,1733.0
kor,2024,1765.0
kwt,1991,426.00
kwt,1992,382.00
kwt,1993,190.00
kwt,1994,203.00
kwt,1995,196.00
kwt,1996,188.00
kwt,1997,197.00
kwt,1998,213.00
kwt,1999,228.00
kwt,2000,241.00
kwt,2001,247.00
kwt,2002,246.00
kwt,2003,241.00
kwt,2004,230.00
kwt,2005,217.00
kwt,2006,213.00
kwt,2007,223.00
kwt,2008,232.00
kwt,2009,236.00
kwt,2010,236.00
kwt,2011,232.00
kwt,2012,223.00
kwt,2013,214.00
kwt,2014,211.00
kwt,2015,211.00
kwt,2016,216.00
kwt,2017,226.00
kwt,2018,236.00
kwt,2019,241.00
kwt,2020,241.00
kwt,2021,232.00
kwt,2022,218.00
kwt,2023,211.00
kwt,2024,208.00
lao,1991,4037.0
lao,1992,3805.0
lao,1993,3639.0
lao,1994,3522.0
lao,1995,3468.0
lao,1996,3474.0
lao,1997,3535.0
lao,1998,3588.0
lao,1999,3654.0
lao,2000,3691.0
lao,2001,3718.0
lao,2002,3742.0
lao,2003,3746.0
lao,2004,3751.0
lao,2005,3764.0
lao,2006,3817.0
lao,2007,3833.0
lao,2008,3837.0
lao,2009,3790.0
lao,2010,3692.0
lao,2011,3586.0
lao,2012,3442.0
lao,2013,3303.0
lao,2014,3157.0
lao,2015,3045.0
lao,2016,2979.0
lao,2017,3003.0
lao,2018,3029.0
lao,2019,3102.0
lao,2020,3169.0
lao,2021,3222.0
lao,2022,3304.0
lao,2023,3407.0
lao,2024,3500.0
lbn,1991,3667.0
lbn,1992,825.00
lbn,1993,820.00
lbn,1994,817.00
lbn,1995,814.00
lbn,1996,812.00
lbn,1997,812.00
lbn,1998,813.00
lbn,1999,814.00
lbn,2000,815.00
lbn,2001,815.00
lbn,2002,814.00
lbn,2003,808.00
lbn,2004,803.00
lbn,2005,799.00
lbn,2006,796.00
lbn,2007,1222.0
lbn,2008,789.00
lbn,2009,784.00
lbn,2010,776.00
lbn,2011,765.00
lbn,2012,756.00
lbn,2013,760.00
lbn,2014,819.00
lbn,2015,889.00
lbn,2016,890.00
lbn,2017,856.00
lbn,2018,836.00
lbn,2019,828.00
lbn,2020,831.00
lbn,2021,846.00
lbn,2022,872.00
lbn,2023,901.00
lbn,2024,929.00
lbr,1991,7067.0
lbr,1992,1894.0
lbr,1993,2384.0
lbr,1994,2548.0
lbr,1995,2812.0
lbr,1996,2385.0
lbr,1997,2565.0
lbr,1998,2049.0
lbr,1999,2232.0
lbr,2000,2330.0
lbr,2001,2390.0
lbr,2002,2423.0
lbr,2003,2449.0
lbr,2004,3129.0
lbr,2005,2392.0
lbr,2006,2436.0
lbr,2007,2516.0
lbr,2008,2584.0
lbr,2009,2642.0
lbr,2010,2679.0
lbr,2011,2721.0
lbr,2012,2829.0
lbr,2013,2930.0
lbr,2014,2985.0
lbr,2015,3057.0
lbr,2016,3548.0
lbr,2017,3301.0
lbr,2018,3462.0
lbr,2019,3650.0
lbr,2020,3859.0
lbr,2021,4090.0
lbr,2022,4358.0
lbr,2023,4644.0
lbr,2024,4916.0
lby,1991,1217.0
lby,1992,1238.0
lby,1993,1262.0
lby,1994,1286.0
lby,1995,1310.0
lby,1996,1331.0
lby,1997,1348.0
lby,1998,1359.0
lby,1999,1363.0
lby,2000,1362.0
lby,2001,1366.0
lby,2002,1375.0
lby,2003,1377.0
lby,2004,1369.0
lby,2005,1354.0
lby,2006,1331.0
lby,2007,1296.0
lby,2008,1254.0
lby,2009,1216.0
lby,2010,1180.0
lby,2011,1145.0
lby,2012,2391.0
lby,2013,1098.0
lby,2014,1032.0
lby,2015,1857.0
lby,2016,1738.0
lby,2017,1795.0
lby,2018,1336.0
lby,2019,1222.0
lby,2020,1486.0
lby,2021,1303.0
lby,2022,925.00
lby,2023,932.00
lby,2024,2294.0
lca,1991,36.000
lca,1992,34.000
lca,1993,34.000
lca,1994,34.000
lca,1995,34.000
lca,1996,34.000
lca,1997,35.000
lca,1998,35.000
lca,1999,35.000
lca,2000,35.000
lca,2001,34.000
lca,2002,34.000
lca,2003,35.000
lca,2004,35.000
lca,2005,36.000
lca,2006,36.000
lca,2007,36.000
lca,2008,36.000
lca,2009,34.000
lca,2010,33.000
lca,2011,32.000
lca,2012,32.000
lca,2013,32.000
lca,2014,32.000
lca,2015,33.000
lca,2016,33.000
lca,2017,34.000
lca,2018,35.000
lca,2019,36.000
lca,2020,37.000
lca,2021,39.000
lca,2022,42.000
lca,2023,43.000
lca,2024,45.000
lka,1991,8282.0
lka,1992,8493.0
lka,1993,7665.0
lka,1994,6317.0
lka,1995,6130.0
lka,1996,7327.0
lka,1997,6862.0
lka,1998,6941.0
lka,1999,6934.0
lka,2000,6745.0
lka,2001,6743.0
lka,2002,5348.0
lka,2003,4895.0
lka,2004,4399.0
lka,2005,8229.0
lka,2006,3692.0
lka,2007,4653.0
lka,2008,4841.0
lka,2009,6617.0
lka,2010,8162.0
lka,2011,4236.0
lka,2012,3817.0
lka,2013,3198.0
lka,2014,2620.0
lka,2015,2201.0
lka,2016,1946.0
lka,2017,1859.0
lka,2018,1894.0
lka,2019,1970.0
lka,2020,2037.0
lka,2021,2109.0
lka,2022,2197.0
lka,2023,2288.0
lka,2024,2355.0
lso,1991,1695.0
lso,1992,1622.0
lso,1993,1584.0
lso,1994,1581.0
lso,1995,1605.0
lso,1996,1657.0
lso,1997,1727.0
lso,1998,1828.0
lso,1999,1932.0
lso,2000,2045.0
lso,2001,2145.0
lso,2002,2225.0
lso,2003,2287.0
lso,2004,2317.0
lso,2005,2312.0
lso,2006,2278.0
lso,2007,2247.0
lso,2008,2233.0
lso,2009,2191.0
lso,2010,2125.0
lso,2011,2038.0
lso,2012,1917.0
lso,2013,1784.0
lso,2014,1638.0
lso,2015,1503.0
lso,2016,1371.0
lso,2017,1249.0
lso,2018,1139.0
lso,2019,1039.0
lso,2020,954.00
lso,2021,874.00
lso,2022,810.00
lso,2023,767.00
lso,2024,746.00
ltu,1991,701.00
ltu,1992,735.00
ltu,1993,762.00
ltu,1994,773.00
ltu,1995,768.00
ltu,1996,741.00
ltu,1997,705.00
ltu,1998,672.00
ltu,1999,647.00
ltu,2000,634.00
ltu,2001,624.00
ltu,2002,616.00
ltu,2003,610.00
ltu,2004,600.00
ltu,2005,587.00
ltu,2006,568.00
ltu,2007,551.00
ltu,2008,536.00
ltu,2009,513.00
ltu,2010,479.00
ltu,2011,436.00
ltu,2012,394.00
ltu,2013,362.00
ltu,2014,334.00
ltu,2015,307.00
ltu,2016,277.00
ltu,2017,246.00
ltu,2018,216.00
ltu,2019,193.00
ltu,2020,178.00
ltu,2021,166.00
ltu,2022,157.00
ltu,2023,155.00
ltu,2024,157.00
lux,1991,55.000
lux,1992,54.000
lux,1993,52.000
lux,1994,49.000
lux,1995,46.000
lux,1996,43.000
lux,1997,40.000
lux,1998,36.000
lux,1999,34.000
lux,2000,31.000
lux,2001,30.000
lux,2002,28.000
lux,2003,27.000
lux,2004,26.000
lux,2005,25.000
lux,2006,25.000
lux,2007,24.000
lux,2008,23.000
lux,2009,22.000
lux,2010,22.000
lux,2011,21.000
lux,2012,21.000
lux,2013,20.000
lux,2014,20.000
lux,2015,19.000
lux,2016,18.000
lux,2017,18.000
lux,2018,18.000
lux,2019,18.000
lux,2020,18.000
lux,2021,18.000
lux,2022,18.000
lux,2023,19.000
lux,2024,20.000
lva,1991,538.00
lva,1992,563.00
lva,1993,574.00
lva,1994,574.00
lva,1995,565.00
lva,1996,542.00
lva,1997,513.00
lva,1998,485.00
lva,1999,465.00
lva,2000,449.00
lva,2001,428.00
lva,2002,407.00
lva,2003,389.00
lva,2004,372.00
lva,2005,356.00
lva,2006,338.00
lva,2007,320.00
lva,2008,303.00
lva,2009,280.00
lva,2010,252.00
lva,2011,224.00
lva,2012,201.00
lva,2013,182.00
lva,2014,167.00
lva,2015,154.00
lva,2016,142.00
lva,2017,132.00
lva,2018,123.00
lva,2019,116.00
lva,2020,111.00
lva,2021,106.00
lva,2022,102.00
lva,2023,102.00
lva,2024,103.00
mar,1991,7168.0
mar,1992,7034.0
mar,1993,6899.0
mar,1994,6804.0
mar,1995,6725.0
mar,1996,6652.0
mar,1997,6546.0
mar,1998,6423.0
mar,1999,6271.0
mar,2000,6132.0
mar,2001,5989.0
mar,2002,5869.0
mar,2003,5797.0
mar,2004,5732.0
mar,2005,5681.0
mar,2006,5651.0
mar,2007,5620.0
mar,2008,5608.0
mar,2009,5607.0
mar,2010,5629.0
mar,2011,5680.0
mar,2012,5741.0
mar,2013,5868.0
mar,2014,5968.0
mar,2015,6067.0
mar,2016,6139.0
mar,2017,6212.0
mar,2018,6318.0
mar,2019,6373.0
mar,2020,6436.0
mar,2021,6489.0
mar,2022,6577.0
mar,2023,6699.0
mar,2024,7511.0
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,1991,837.00
mda,1992,821.00
mda,1993,954.00
mda,1994,804.00
mda,1995,796.00
mda,1996,778.00
mda,1997,751.00
mda,1998,722.00
mda,1999,697.00
mda,2000,676.00
mda,2001,656.00
mda,2002,636.00
mda,2003,620.00
mda,2004,608.00
mda,2005,596.00
mda,2006,580.00
mda,2007,563.00
mda,2008,545.00
mda,2009,521.00
mda,2010,493.00
mda,2011,461.00
mda,2012,429.00
mda,2013,401.00
mda,2014,376.00
mda,2015,351.00
mda,2016,324.00
mda,2017,302.00
mda,2018,283.00
mda,2019,266.00
mda,2020,252.00
mda,2021,240.00
mda,2022,233.00
mda,2023,237.00
mda,2024,250.00
mdg,1991,8800.0
mdg,1992,8864.0
mdg,1993,8955.0
mdg,1994,9056.0
mdg,1995,9173.0
mdg,1996,9275.0
mdg,1997,9388.0
mdg,1998,9494.0
mdg,1999,9630.0
mdg,2000,9793.0
mdg,2001,9973.0
mdg,2002,10188
mdg,2003,10393
mdg,2004,10651
mdg,2005,10919
mdg,2006,11256
mdg,2007,11596
mdg,2008,11950
mdg,2009,12294
mdg,2010,12625
mdg,2011,12904
mdg,2012,13208
mdg,2013,13518
mdg,2014,13778
mdg,2015,14025
mdg,2016,14347
mdg,2017,14651
mdg,2018,15040
mdg,2019,15480
mdg,2020,15986
mdg,2021,16512
mdg,2022,17221
mdg,2023,17974
mdg,2024,18743
mdv,1991,60.000
mdv,1992,54.000
mdv,1993,50.000
mdv,1994,47.000
mdv,1995,45.000
mdv,1996,44.000
mdv,1997,42.000
mdv,1998,41.000
mdv,1999,40.000
mdv,2000,39.000
mdv,2001,39.000
mdv,2002,39.000
mdv,2003,39.000
mdv,2004,40.000
mdv,2005,59.000
mdv,2006,42.000
mdv,2007,45.000
mdv,2008,49.000
mdv,2009,53.000
mdv,2010,56.000
mdv,2011,58.000
mdv,2012,59.000
mdv,2013,58.000
mdv,2014,55.000
mdv,2015,52.000
mdv,2016,50.000
mdv,2017,48.000
mdv,2018,45.000
mdv,2019,42.000
mdv,2020,39.000
mdv,2021,37.000
mdv,2022,35.000
mdv,2023,33.000
mdv,2024,31.000
mex,1991,20629
mex,1992,20734
mex,1993,20742
mex,1994,20497
mex,1995,20327
mex,1996,20218
mex,1997,20143
mex,1998,19876
mex,1999,19244
mex,2000,18637
mex,2001,18116
mex,2002,17768
mex,2003,17576
mex,2004,17397
mex,2005,17394
mex,2006,17464
mex,2007,17879
mex,2008,18876
mex,2009,20435
mex,2010,22250
mex,2011,23538
mex,2012,23959
mex,2013,23426
mex,2014,22217
mex,2015,21357
mex,2016,21245
mex,2017,21934
mex,2018,23011
mex,2019,23969
mex,2020,24813
mex,2021,25232
mex,2022,25304
mex,2023,24884
mex,2024,24329
mhl,1991,16.000
mhl,1992,16.000
mhl,1993,16.000
mhl,1994,17.000
mhl,1995,17.000
mhl,1996,18.000
mhl,1997,18.000
mhl,1998,19.000
mhl,1999,19.000
mhl,2000,20.000
mhl,2001,21.000
mhl,2002,21.000
mhl,2003,22.000
mhl,2004,22.000
mhl,2005,21.000
mhl,2006,21.000
mhl,2007,21.000
mhl,2008,20.000
mhl,2009,19.000
mhl,2010,18.000
mhl,2011,18.000
mhl,2012,17.000
mhl,2013,17.000
mhl,2014,16.000
mhl,2015,15.000
mhl,2016,15.000
mhl,2017,14.000
mhl,2018,14.000
mhl,2019,14.000
mhl,2020,13.000
mhl,2021,13.000
mhl,2022,13.000
mhl,2023,12.000
mhl,2024,12.000
mkd,1991,204.00
mkd,1992,212.00
mkd,1993,212.00
mkd,1994,202.00
mkd,1995,192.00
mkd,1996,189.00
mkd,1997,189.00
mkd,1998,189.00
mkd,1999,190.00
mkd,2000,191.00
mkd,2001,190.00
mkd,2002,188.00
mkd,2003,182.00
mkd,2004,174.00
mkd,2005,166.00
mkd,2006,159.00
mkd,2007,152.00
mkd,2008,145.00
mkd,2009,136.00
mkd,2010,129.00
mkd,2011,121.00
mkd,2012,115.00
mkd,2013,110.00
mkd,2014,105.00
mkd,2015,101.00
mkd,2016,98.000
mkd,2017,94.000
mkd,2018,91.000
mkd,2019,88.000
mkd,2020,87.000
mkd,2021,85.000
mkd,2022,87.000
mkd,2023,91.000
mkd,2024,98.000
mli,1991,7419.0
mli,1992,7432.0
mli,1993,7475.0
mli,1994,7550.0
mli,1995,7645.0
mli,1996,7756.0
mli,1997,7874.0
mli,1998,7974.0
mli,1999,8084.0
mli,2000,8184.0
mli,2001,8280.0
mli,2002,8334.0
mli,2003,8370.0
mli,2004,8376.0
mli,2005,8379.0
mli,2006,8380.0
mli,2007,8386.0
mli,2008,8393.0
mli,2009,8435.0
mli,2010,8480.0
mli,2011,8549.0
mli,2012,8661.0
mli,2013,8771.0
mli,2014,8971.0
mli,2015,9267.0
mli,2016,9661.0
mli,2017,10163
mli,2018,10761
mli,2019,11436
mli,2020,12069
mli,2021,12904
mli,2022,13857
mli,2023,16722
mli,2024,17795
mlt,1991,27.000
mlt,1992,27.000
mlt,1993,27.000
mlt,1994,28.000
mlt,1995,29.000
mlt,1996,29.000
mlt,1997,30.000
mlt,1998,30.000
mlt,1999,30.000
mlt,2000,30.000
mlt,2001,29.000
mlt,2002,29.000
mlt,2003,28.000
mlt,2004,27.000
mlt,2005,27.000
mlt,2006,26.000
mlt,2007,25.000
mlt,2008,24.000
mlt,2009,23.000
mlt,2010,22.000
mlt,2011,21.000
mlt,2012,21.000
mlt,2013,20.000
mlt,2014,19.000
mlt,2015,18.000
mlt,2016,18.000
mlt,2017,17.000
mlt,2018,17.000
mlt,2019,17.000
mlt,2020,18.000
mlt,2021,18.000
mlt,2022,18.000
mlt,2023,18.000
mlt,2024,18.000
mmr,1991,34543
mmr,1992,33927
mmr,1993,34229
mmr,1994,35226
mmr,1995,36514
mmr,1996,37968
mmr,1997,38573
mmr,1998,39091
mmr,1999,39164
mmr,2000,38350
mmr,2001,37178
mmr,2002,35423
mmr,2003,33320
mmr,2004,31335
mmr,2005,29038
mmr,2006,26883
mmr,2007,24840
mmr,2008,22845
mmr,2009,37365
mmr,2010,18793
mmr,2011,17023
mmr,2012,15439
mmr,2013,14306
mmr,2014,13517
mmr,2015,13035
mmr,2016,12829
mmr,2017,12867
mmr,2018,13026
mmr,2019,13425
mmr,2020,13639
mmr,2021,14062
mmr,2022,17973
mmr,2023,21455
mmr,2024,20717
mne,1991,73.000
mne,1992,71.000
mne,1993,68.000
mne,1994,66.000
mne,1995,64.000
mne,1996,63.000
