country,year,infant_deaths_lower
ecu,2012,4244.0
ecu,2013,4149.0
ecu,2014,4092.0
ecu,2015,4067.0
ecu,2016,4058.0
ecu,2017,3977.0
egy,1956,243400
egy,1957,242980
egy,1958,241310
egy,1959,238890
egy,1960,236180
egy,1961,232900
egy,1962,229480
egy,1963,225910
egy,1964,222900
egy,1965,220750
egy,1966,219330
egy,1967,218530
egy,1968,218400
egy,1969,218630
egy,1970,218880
egy,1971,218560
egy,1972,217390
egy,1973,215430
egy,1974,212270
egy,1975,208160
egy,1976,203470
egy,1977,198480
egy,1978,193390
egy,1979,188840
egy,1980,184140
egy,1981,179200
egy,1982,173500
egy,1983,167000
egy,1984,159660
egy,1985,151670
egy,1986,143570
egy,1987,135810
egy,1988,128480
egy,1989,121810
egy,1990,115430
egy,1991,108850
egy,1992,102160
egy,1993,95538
egy,1994,89051
egy,1995,82863
egy,1996,77352
egy,1997,72468
egy,1998,68257
egy,1999,64775
egy,2000,61854
egy,2001,59396
egy,2002,57276
egy,2003,55284
egy,2004,53589
egy,2005,52110
egy,2006,50907
egy,2007,50105
egy,2008,49667
egy,2009,49328
egy,2010,49112
egy,2011,48472
egy,2012,47424
egy,2013,45902
egy,2014,43772
egy,2015,41354
egy,2016,38643
egy,2017,35883
eri,1975,9860.0
eri,1976,10071
eri,1977,10250
eri,1978,10449
eri,1979,10640
eri,1980,10846
eri,1981,11063
eri,1982,11261
eri,1983,11441
eri,1984,11592
eri,1985,11667
eri,1986,11661
eri,1987,11562
eri,1988,11360
eri,1989,11069
eri,1990,10664
eri,1991,10178
eri,1992,9621.0
eri,1993,9032.0
eri,1994,8439.0
eri,1995,7889.0
eri,1996,7400.0
eri,1997,6999.0
eri,1998,6679.0
eri,1999,6449.0
eri,2000,6287.0
eri,2001,6181.0
eri,2002,6101.0
eri,2003,6040.0
eri,2004,5973.0
eri,2005,5891.0
eri,2006,5774.0
eri,2007,5624.0
eri,2008,5443.0
eri,2009,5246.0
eri,2010,5035.0
eri,2011,4804.0
eri,2012,4577.0
eri,2013,4340.0
eri,2014,4093.0
eri,2015,3862.0
eri,2016,3646.0
eri,2017,3425.0
esp,1951,33639
esp,1952,31823
esp,1953,30423
esp,1954,29630
esp,1955,29387
esp,1956,29018
esp,1957,28385
esp,1958,27306
esp,1959,25938
esp,1960,24490
esp,1961,22995
esp,1962,21721
esp,1963,20543
esp,1964,19513
esp,1965,18619
esp,1966,17695
esp,1967,16805
esp,1968,15805
esp,1969,14613
esp,1970,13400
esp,1971,12247
esp,1972,11390
esp,1973,10818
esp,1974,10636
esp,1975,10722
esp,1976,10664
esp,1977,10149
esp,1978,9227.0
esp,1979,8201.0
esp,1980,7207.0
esp,1981,6318.0
esp,1982,5672.0
esp,1983,5102.0
esp,1984,4653.0
esp,1985,4257.0
esp,1986,3895.0
esp,1987,3620.0
esp,1988,3373.0
esp,1989,3144.0
esp,1990,2978.0
esp,1991,2787.0
esp,1992,2616.0
esp,1993,2422.0
esp,1994,2236.0
esp,1995,2065.0
esp,1996,1900.0
esp,1997,1815.0
esp,1998,1741.0
esp,1999,1708.0
esp,2000,1687.0
esp,2001,1703.0
esp,2002,1729.0
esp,2003,1721.0
esp,2004,1742.0
esp,2005,1725.0
esp,2006,1685.0
esp,2007,1675.0
esp,2008,1609.0
esp,2009,1528.0
esp,2010,1440.0
esp,2011,1378.0
esp,2012,1315.0
esp,2013,1251.0
esp,2014,1154.0
esp,2015,1083.0
esp,2016,998.00
esp,2017,938.00
est,1981,363.00
est,1982,361.00
est,1983,356.00
est,1984,351.00
est,1985,348.00
est,1986,342.00
est,1987,335.00
est,1988,322.00
est,1989,309.00
est,1990,290.00
est,1991,270.00
est,1992,247.00
est,1993,222.00
est,1994,199.00
est,1995,176.00
est,1996,157.00
est,1997,140.00
est,1998,126.00
est,1999,115.00
est,2000,105.00
est,2001,97.000
est,2002,91.000
est,2003,86.000
est,2004,81.000
est,2005,76.000
est,2006,72.000
est,2007,66.000
est,2008,61.000
est,2009,56.000
est,2010,50.000
est,2011,46.000
est,2012,42.000
est,2013,38.000
est,2014,34.000
est,2015,31.000
est,2016,28.000
est,2017,25.000
eth,1967,141210
eth,1968,148070
eth,1969,154760
eth,1970,161930
eth,1971,168910
eth,1972,175820
eth,1973,182680
eth,1974,189170
eth,1975,195300
eth,1976,201090
eth,1977,206470
eth,1978,211660
eth,1979,216090
eth,1980,220560
eth,1981,224530
eth,1982,228230
eth,1983,231520
eth,1984,234480
eth,1985,237280
eth,1986,239970
eth,1987,242970
eth,1988,245830
eth,1989,248310
eth,1990,250670
eth,1991,252590
eth,1992,254050
eth,1993,254790
eth,1994,254720
eth,1995,253650
eth,1996,251620
eth,1997,249350
eth,1998,246180
eth,1999,242200
eth,2000,236870
eth,2001,230130
eth,2002,222250
eth,2003,213340
eth,2004,203990
eth,2005,194230
eth,2006,184840
eth,2007,176070
eth,2008,167870
eth,2009,160560
eth,2010,153900
eth,2011,147650
eth,2012,141910
eth,2013,136270
eth,2014,130430
eth,2015,124500
eth,2016,119140
eth,2017,113880
fin,1952,3004.0
fin,1953,2846.0
fin,1954,2675.0
fin,1955,2507.0
fin,1956,2348.0
fin,1957,2199.0
fin,1958,2055.0
fin,1959,1920.0
fin,1960,1791.0
fin,1961,1672.0
fin,1962,1568.0
fin,1963,1468.0
fin,1964,1373.0
fin,1965,1281.0
fin,1966,1191.0
fin,1967,1105.0
fin,1968,1020.0
fin,1969,940.00
fin,1970,864.00
fin,1971,794.00
fin,1972,733.00
fin,1973,680.00
fin,1974,636.00
fin,1975,598.00
fin,1976,564.00
fin,1977,532.00
fin,1978,501.00
fin,1979,473.00
fin,1980,447.00
fin,1981,425.00
fin,1982,406.00
fin,1983,391.00
fin,1984,379.00
fin,1985,371.00
fin,1986,365.00
fin,1987,361.00
fin,1988,355.00
fin,1989,349.00
fin,1990,340.00
fin,1991,328.00
fin,1992,312.00
fin,1993,294.00
fin,1994,276.00
fin,1995,257.00
fin,1996,241.00
fin,1997,227.00
fin,1998,214.00
fin,1999,204.00
fin,2000,195.00
fin,2001,188.00
fin,2002,183.00
fin,2003,179.00
fin,2004,175.00
fin,2005,171.00
fin,2006,166.00
fin,2007,160.00
fin,2008,154.00
fin,2009,147.00
fin,2010,140.00
fin,2011,133.00
fin,2012,126.00
fin,2013,120.00
fin,2014,115.00
fin,2015,111.00
fin,2016,106.00
fin,2017,101.00
fji,1951,1061.0
fji,1952,1057.0
fji,1953,1057.0
fji,1954,1050.0
fji,1955,1035.0
fji,1956,1016.0
fji,1957,996.00
fji,1958,973.00
fji,1959,950.00
fji,1960,924.00
fji,1961,896.00
fji,1962,870.00
fji,1963,840.00
fji,1964,812.00
fji,1965,786.00
fji,1966,760.00
fji,1967,739.00
fji,1968,722.00
fji,1969,710.00
fji,1970,704.00
fji,1971,701.00
fji,1972,702.00
fji,1973,706.00
fji,1974,709.00
fji,1975,711.00
fji,1976,710.00
fji,1977,705.00
fji,1978,695.00
fji,1979,680.00
fji,1980,662.00
fji,1981,641.00
fji,1982,619.00
fji,1983,595.00
fji,1984,571.00
fji,1985,549.00
fji,1986,526.00
fji,1987,505.00
fji,1988,483.00
fji,1989,463.00
fji,1990,444.00
fji,1991,428.00
fji,1992,415.00
fji,1993,404.00
fji,1994,395.00
fji,1995,388.00
fji,1996,384.00
fji,1997,380.00
fji,1998,377.00
fji,1999,374.00
fji,2000,371.00
fji,2001,368.00
fji,2002,365.00
fji,2003,364.00
fji,2004,364.00
fji,2005,366.00
fji,2006,368.00
fji,2007,369.00
fji,2008,369.00
fji,2009,367.00
fji,2010,363.00
fji,2011,359.00
fji,2012,355.00
fji,2013,351.00
fji,2014,349.00
fji,2015,348.00
fji,2016,347.00
fji,2017,344.00
fra,1951,35833
fra,1952,33140
fra,1953,30570
fra,1954,28292
fra,1955,26269
fra,1956,24482
fra,1957,22867
fra,1958,21443
fra,1959,20211
fra,1960,19195
fra,1961,18408
fra,1962,17669
fra,1963,16959
fra,1964,16232
fra,1965,15543
fra,1966,14919
fra,1967,14316
fra,1968,13740
fra,1969,13152
fra,1970,12518
fra,1971,11840
fra,1972,11162
fra,1973,10586
fra,1974,10066
fra,1975,9545.0
fra,1976,9030.0
fra,1977,8539.0
fra,1978,8108.0
fra,1979,7737.0
fra,1980,7441.0
fra,1981,7221.0
fra,1982,7021.0
fra,1983,6822.0
fra,1984,6617.0
fra,1985,6413.0
fra,1986,6233.0
fra,1987,6050.0
fra,1988,5870.0
fra,1989,5662.0
fra,1990,5409.0
fra,1991,5119.0
fra,1992,4793.0
fra,1993,4452.0
fra,1994,4113.0
fra,1995,3816.0
fra,1996,3599.0
fra,1997,3449.0
fra,1998,3363.0
fra,1999,3308.0
fra,2000,3255.0
fra,2001,3195.0
fra,2002,3124.0
fra,2003,3044.0
fra,2004,2959.0
fra,2005,2886.0
fra,2006,2837.0
fra,2007,2796.0
fra,2008,2761.0
fra,2009,2724.0
fra,2010,2685.0
fra,2011,2649.0
fra,2012,2616.0
fra,2013,2603.0
fra,2014,2605.0
fra,2015,2611.0
fra,2016,2602.0
fra,2017,2559.0
fsm,1982,108.00
fsm,1983,113.00
fsm,1984,117.00
fsm,1985,119.00
fsm,1986,120.00
fsm,1987,119.00
fsm,1988,118.00
fsm,1989,117.00
fsm,1990,116.00
fsm,1991,115.00
fsm,1992,114.00
fsm,1993,114.00
fsm,1994,114.00
fsm,1995,113.00
fsm,1996,111.00
fsm,1997,109.00
fsm,1998,106.00
fsm,1999,101.00
fsm,2000,95.000
fsm,2001,89.000
fsm,2002,83.000
fsm,2003,76.000
fsm,2004,71.000
fsm,2005,65.000
fsm,2006,60.000
fsm,2007,55.000
fsm,2008,51.000
fsm,2009,47.000
fsm,2010,44.000
fsm,2011,41.000
fsm,2012,38.000
fsm,2013,36.000
fsm,2014,34.000
fsm,2015,33.000
fsm,2016,31.000
fsm,2017,30.000
gab,1979,1694.0
gab,1980,1708.0
gab,1981,1716.0
gab,1982,1720.0
gab,1983,1724.0
gab,1984,1730.0
gab,1985,1737.0
gab,1986,1749.0
gab,1987,1770.0
gab,1988,1792.0
gab,1989,1816.0
gab,1990,1844.0
gab,1991,1866.0
gab,1992,1887.0
gab,1993,1907.0
gab,1994,1922.0
gab,1995,1936.0
gab,1996,1947.0
gab,1997,1953.0
gab,1998,1952.0
gab,1999,1952.0
gab,2000,1950.0
gab,2001,1945.0
gab,2002,1939.0
gab,2003,1933.0
gab,2004,1928.0
gab,2005,1931.0
gab,2006,1937.0
gab,2007,1933.0
gab,2008,1927.0
gab,2009,1914.0
gab,2010,1882.0
gab,2011,1837.0
gab,2012,1783.0
gab,2013,1718.0
gab,2014,1659.0
gab,2015,1581.0
gab,2016,1487.0
gab,2017,1406.0
gbr,1951,22306
gbr,1952,21487
gbr,1953,20718
gbr,1954,20155
gbr,1955,19733
gbr,1956,19584
gbr,1957,19608
gbr,1958,19764
gbr,1959,20077
gbr,1960,20350
gbr,1961,20498
gbr,1962,20531
gbr,1963,20297
gbr,1964,19884
gbr,1965,19204
gbr,1966,18533
gbr,1967,17693
gbr,1968,16932
gbr,1969,16087
gbr,1970,15198
gbr,1971,14312
gbr,1972,13302
gbr,1973,12377
gbr,1974,11473
gbr,1975,10680
gbr,1976,9961.0
gbr,1977,9404.0
gbr,1978,8891.0
gbr,1979,8444.0
gbr,1980,8050.0
gbr,1981,7757.0
gbr,1982,7471.0
gbr,1983,7321.0
gbr,1984,7167.0
gbr,1985,7118.0
gbr,1986,7050.0
gbr,1987,6928.0
gbr,1988,6715.0
gbr,1989,6419.0
gbr,1990,6034.0
gbr,1991,5630.0
gbr,1992,5260.0
gbr,1993,4899.0
gbr,1994,4673.0
gbr,1995,4505.0
gbr,1996,4337.0
gbr,1997,4217.0
gbr,1998,4096.0
gbr,1999,3969.0
gbr,2000,3790.0
gbr,2001,3694.0
gbr,2002,3619.0
gbr,2003,3636.0
gbr,2004,3624.0
gbr,2005,3576.0
gbr,2006,3604.0
gbr,2007,3630.0
gbr,2008,3583.0
gbr,2009,3516.0
gbr,2010,3428.0
gbr,2011,3323.0
gbr,2012,3200.0
gbr,2013,3073.0
gbr,2014,3011.0
gbr,2015,3008.0
gbr,2016,2916.0
gbr,2017,2796.0
geo,1976,3609.0
geo,1977,3666.0
geo,1978,3698.0
geo,1979,3728.0
geo,1980,3748.0
geo,1981,3750.0
geo,1982,3750.0
geo,1983,3752.0
geo,1984,3735.0
geo,1985,3711.0
geo,1986,3690.0
geo,1987,3646.0
geo,1988,3588.0
geo,1989,3504.0
geo,1990,3393.0
geo,1991,3249.0
geo,1992,3074.0
geo,1993,2885.0
geo,1994,2683.0
geo,1995,2479.0
geo,1996,2278.0
geo,1997,2083.0
geo,1998,1904.0
geo,1999,1737.0
geo,2000,1588.0
geo,2001,1462.0
geo,2002,1352.0
geo,2003,1259.0
geo,2004,1177.0
geo,2005,1104.0
geo,2006,1037.0
geo,2007,975.00
geo,2008,916.00
geo,2009,858.00
geo,2010,805.00
geo,2011,752.00
geo,2012,702.00
geo,2013,654.00
geo,2014,605.00
geo,2015,555.00
geo,2016,503.00
geo,2017,452.00
gha,1951,28401
gha,1952,28552
gha,1953,29005
gha,1954,29434
gha,1955,29905
gha,1956,30447
gha,1957,31138
gha,1958,31907
gha,1959,32746
gha,1960,33629
gha,1961,34638
gha,1962,35760
gha,1963,36923
gha,1964,38237
gha,1965,39626
gha,1966,41104
gha,1967,42581
gha,1968,43932
gha,1969,45014
gha,1970,45754
gha,1971,46152
gha,1972,46438
gha,1973,46567
gha,1974,46452
gha,1975,46124
gha,1976,45564
gha,1977,44960
gha,1978,44488
gha,1979,44303
gha,1980,44439
gha,1981,44813
gha,1982,45336
gha,1983,45761
gha,1984,45989
gha,1985,45850
gha,1986,45432
gha,1987,44760
gha,1988,43877
gha,1989,42978
gha,1990,42165
gha,1991,41543
gha,1992,41173
gha,1993,41041
gha,1994,41083
gha,1995,41215
gha,1996,41291
gha,1997,41252
gha,1998,41056
gha,1999,40667
gha,2000,40162
gha,2001,39627
gha,2002,39152
gha,2003,38744
gha,2004,38544
gha,2005,38473
gha,2006,38425
gha,2007,38319
gha,2008,37968
gha,2009,37398
gha,2010,36600
gha,2011,35554
gha,2012,34237
gha,2013,32715
gha,2014,31049
gha,2015,29299
gha,2016,27633
gha,2017,25997
gin,1967,30155
gin,1968,30470
gin,1969,30855
gin,1970,31183
gin,1971,31482
gin,1972,31781
gin,1973,31975
gin,1974,32098
gin,1975,32186
gin,1976,32210
gin,1977,32201
gin,1978,32147
gin,1979,32121
gin,1980,32123
gin,1981,32195
gin,1982,32331
gin,1983,32499
gin,1984,32729
gin,1985,33036
gin,1986,33467
gin,1987,33996
gin,1988,34601
gin,1989,35248
gin,1990,35897
gin,1991,36513
gin,1992,37004
gin,1993,37361
gin,1994,37568
gin,1995,37586
gin,1996,37399
gin,1997,37017
gin,1998,36449
gin,1999,35722
gin,2000,34795
gin,2001,33742
gin,2002,32642
gin,2003,31592
gin,2004,30582
gin,2005,29618
gin,2006,28774
gin,2007,27965
gin,2008,27208
gin,2009,26443
gin,2010,25674
gin,2011,24942
gin,2012,24179
gin,2013,23410
gin,2014,22683
gin,2015,22002
gin,2016,21289
gin,2017,20568
gmb,1957,2007.0
gmb,1958,2110.0
gmb,1959,2199.0
gmb,1960,2273.0
gmb,1961,2338.0
gmb,1962,2390.0
gmb,1963,2430.0
gmb,1964,2457.0
gmb,1965,2471.0
gmb,1966,2483.0
gmb,1967,2494.0
gmb,1968,2513.0
gmb,1969,2534.0
gmb,1970,2560.0
gmb,1971,2592.0
gmb,1972,2627.0
gmb,1973,2663.0
gmb,1974,2699.0
gmb,1975,2737.0
gmb,1976,2770.0
gmb,1977,2800.0
gmb,1978,2831.0
gmb,1979,2858.0
gmb,1980,2886.0
gmb,1981,2913.0
gmb,1982,2938.0
gmb,1983,2966.0
gmb,1984,2995.0
gmb,1985,3026.0
gmb,1986,3057.0
gmb,1987,3090.0
gmb,1988,3117.0
gmb,1989,3146.0
gmb,1990,3171.0
gmb,1991,3195.0
gmb,1992,3212.0
gmb,1993,3222.0
gmb,1994,3222.0
gmb,1995,3223.0
gmb,1996,3217.0
gmb,1997,3207.0
gmb,1998,3198.0
gmb,1999,3186.0
gmb,2000,3178.0
gmb,2001,3164.0
gmb,2002,3145.0
gmb,2003,3124.0
gmb,2004,3087.0
gmb,2005,3043.0
gmb,2006,3002.0
gmb,2007,2953.0
gmb,2008,2908.0
gmb,2009,2863.0
gmb,2010,2821.0
gmb,2011,2758.0
gmb,2012,2702.0
gmb,2013,2636.0
gmb,2014,2561.0
gmb,2015,2494.0
gmb,2016,2429.0
gmb,2017,2358.0
gnb,1986,5267.0
gnb,1987,5350.0
gnb,1988,5403.0
gnb,1989,5446.0
gnb,1990,5462.0
gnb,1991,5464.0
gnb,1992,5447.0
gnb,1993,5417.0
gnb,1994,5372.0
gnb,1995,5306.0
gnb,1996,5231.0
gnb,1997,5149.0
gnb,1998,5072.0
gnb,1999,4986.0
gnb,2000,4903.0
gnb,2001,4817.0
gnb,2002,4724.0
gnb,2003,4620.0
gnb,2004,4514.0
gnb,2005,4404.0
gnb,2006,4286.0
gnb,2007,4154.0
gnb,2008,4013.0
gnb,2009,3862.0
gnb,2010,3695.0
gnb,2011,3522.0
gnb,2012,3355.0
gnb,2013,3196.0
gnb,2014,3050.0
gnb,2015,2916.0
gnb,2016,2789.0
gnb,2017,2660.0
gnq,1983,1471.0
gnq,1984,1548.0
gnq,1985,1614.0
gnq,1986,1677.0
gnq,1987,1733.0
gnq,1988,1791.0
gnq,1989,1846.0
gnq,1990,1901.0
gnq,1991,1955.0
gnq,1992,2008.0
gnq,1993,2068.0
gnq,1994,2123.0
gnq,1995,2181.0
gnq,1996,2233.0
gnq,1997,2282.0
gnq,1998,2324.0
gnq,1999,2360.0
gnq,2000,2390.0
gnq,2001,2410.0
gnq,2002,2423.0
gnq,2003,2430.0
gnq,2004,2431.0
gnq,2005,2423.0
gnq,2006,2410.0
gnq,2007,2387.0
gnq,2008,2348.0
gnq,2009,2303.0
gnq,2010,2253.0
gnq,2011,2199.0
gnq,2012,2137.0
gnq,2013,2077.0
gnq,2014,2024.0
gnq,2015,1959.0
gnq,2016,1896.0
gnq,2017,1830.0
grc,1956,6375.0
grc,1957,6501.0
grc,1958,6473.0
grc,1959,6361.0
grc,1960,6224.0
grc,1961,6048.0
grc,1962,5856.0
grc,1963,5651.0
grc,1964,5475.0
grc,1965,5323.0
grc,1966,5177.0
grc,1967,5003.0
grc,1968,4781.0
grc,1969,4488.0
grc,1970,4175.0
grc,1971,3879.0
grc,1972,3714.0
grc,1973,3643.0
grc,1974,3578.0
grc,1975,3477.0
grc,1976,3344.0
grc,1977,3183.0
grc,1978,2996.0
grc,1979,2778.0
grc,1980,2564.0
grc,1981,2344.0
grc,1982,2146.0
grc,1983,1971.0
grc,1984,1803.0
grc,1985,1642.0
grc,1986,1477.0
grc,1987,1327.0
grc,1988,1192.0
grc,1989,1081.0
grc,1990,994.00
grc,1991,935.00
grc,1992,893.00
grc,1993,854.00
grc,1994,824.00
grc,1995,795.00
grc,1996,755.00
grc,1997,716.00
grc,1998,675.00
grc,1999,636.00
grc,2000,589.00
grc,2001,551.00
grc,2002,516.00
grc,2003,482.00
grc,2004,459.00
grc,2005,435.00
grc,2006,409.00
grc,2007,391.00
grc,2008,379.00
grc,2009,364.00
grc,2010,355.00
grc,2011,343.00
grc,2012,339.00
grc,2013,342.00
grc,2014,344.00
grc,2015,355.00
grc,2016,353.00
grc,2017,344.00
grd,1985,54.000
grd,1986,55.000
grd,1987,55.000
grd,1988,53.000
grd,1989,51.000
grd,1990,48.000
grd,1991,44.000
grd,1992,40.000
grd,1993,37.000
grd,1994,34.000
grd,1995,31.000
grd,1996,29.000
grd,1997,28.000
grd,1998,26.000
grd,1999,25.000
grd,2000,24.000
grd,2001,23.000
grd,2002,22.000
grd,2003,22.000
grd,2004,22.000
grd,2005,22.000
grd,2006,22.000
grd,2007,22.000
grd,2008,22.000
grd,2009,23.000
grd,2010,23.000
grd,2011,24.000
grd,2012,25.000
grd,2013,26.000
grd,2014,26.000
grd,2015,26.000
grd,2016,26.000
grd,2017,25.000
gtm,1958,25016
gtm,1959,25392
gtm,1960,25722
gtm,1961,26025
gtm,1962,26274
gtm,1963,26491
gtm,1964,26651
gtm,1965,26786
gtm,1966,26917
gtm,1967,27044
gtm,1968,27160
gtm,1969,27247
gtm,1970,27316
gtm,1971,27333
gtm,1972,27330
gtm,1973,27281
gtm,1974,27183
gtm,1975,27064
gtm,1976,26907
gtm,1977,26689
gtm,1978,26439
gtm,1979,26117
gtm,1980,25747
gtm,1981,25297
gtm,1982,24798
gtm,1983,24237
gtm,1984,23645
gtm,1985,23010
gtm,1986,22388
gtm,1987,21796
gtm,1988,21261
gtm,1989,20759
gtm,1990,20297
gtm,1991,19862
gtm,1992,19432
gtm,1993,18991
gtm,1994,18514
gtm,1995,17993
gtm,1996,17483
gtm,1997,16967
gtm,1998,16474
gtm,1999,16001
gtm,2000,15543
gtm,2001,15069
gtm,2002,14577
gtm,2003,14055
gtm,2004,13516
gtm,2005,12982
gtm,2006,12454
gtm,2007,11942
gtm,2008,11453
gtm,2009,10993
gtm,2010,10564
gtm,2011,10173
gtm,2012,9781.0
gtm,2013,9418.0
gtm,2014,9058.0
gtm,2015,8664.0
gtm,2016,8263.0
gtm,2017,7854.0
guy,1951,1524.0
guy,1952,1548.0
guy,1953,1575.0
guy,1954,1586.0
guy,1955,1581.0
guy,1956,1561.0
guy,1957,1531.0
guy,1958,1495.0
guy,1959,1454.0
guy,1960,1413.0
guy,1961,1376.0
guy,1962,1343.0
guy,1963,1312.0
guy,1964,1287.0
guy,1965,1269.0
guy,1966,1256.0
guy,1967,1248.0
guy,1968,1242.0
guy,1969,1240.0
guy,1970,1238.0
guy,1971,1236.0
guy,1972,1231.0
guy,1973,1219.0
guy,1974,1205.0
guy,1975,1187.0
guy,1976,1170.0
guy,1977,1152.0
guy,1978,1139.0
guy,1979,1129.0
guy,1980,1122.0
guy,1981,1118.0
guy,1982,1111.0
guy,1983,1098.0
guy,1984,1078.0
guy,1985,1053.0
guy,1986,1023.0
guy,1987,991.00
guy,1988,960.00
guy,1989,933.00
guy,1990,909.00
guy,1991,888.00
guy,1992,867.00
guy,1993,847.00
guy,1994,824.00
guy,1995,800.00
guy,1996,775.00
guy,1997,749.00
guy,1998,721.00
guy,1999,692.00
guy,2000,662.00
guy,2001,630.00
guy,2002,599.00
guy,2003,567.00
guy,2004,537.00
guy,2005,509.00
guy,2006,483.00
guy,2007,458.00
guy,2008,435.00
guy,2009,414.00
guy,2010,396.00
guy,2011,378.00
guy,2012,361.00
guy,2013,345.00
guy,2014,328.00
guy,2015,311.00
guy,2016,294.00
guy,2017,279.00
hnd,1957,12114
hnd,1958,12211
hnd,1959,12320
hnd,1960,12382
hnd,1961,12414
hnd,1962,12429
hnd,1963,12434
hnd,1964,12427
hnd,1965,12405
hnd,1966,12365
hnd,1967,12294
hnd,1968,12202
hnd,1969,12083
hnd,1970,11934
hnd,1971,11784
hnd,1972,11615
hnd,1973,11447
hnd,1974,11286
hnd,1975,11125
hnd,1976,10963
hnd,1977,10795
hnd,1978,10611
hnd,1979,10419
hnd,1980,10211
hnd,1981,9978.0
hnd,1982,9746.0
hnd,1983,9509.0
hnd,1984,9265.0
hnd,1985,9030.0
hnd,1986,8795.0
hnd,1987,8574.0
hnd,1988,8354.0
hnd,1989,8146.0
hnd,1990,7954.0
hnd,1991,7768.0
hnd,1992,7583.0
hnd,1993,7406.0
hnd,1994,7220.0
hnd,1995,7033.0
hnd,1996,6839.0
hnd,1997,6640.0
hnd,1998,7134.0
hnd,1999,6221.0
hnd,2000,6006.0
hnd,2001,5771.0
hnd,2002,5523.0
hnd,2003,5273.0
hnd,2004,5017.0
hnd,2005,4756.0
hnd,2006,4497.0
hnd,2007,4247.0
hnd,2008,3998.0
hnd,2009,3757.0
hnd,2010,3536.0
hnd,2011,3328.0
hnd,2012,3118.0
hnd,2013,2905.0
hnd,2014,2722.0
hnd,2015,2540.0
hnd,2016,2378.0
hnd,2017,2231.0
hrv,1982,1231.0
hrv,1983,1157.0
hrv,1984,1075.0
hrv,1985,987.00
hrv,1986,903.00
hrv,1987,816.00
hrv,1988,735.00
hrv,1989,660.00
hrv,1990,593.00
hrv,1991,541.00
hrv,1992,495.00
hrv,1993,463.00
hrv,1994,435.00
hrv,1995,414.00
hrv,1996,395.00
hrv,1997,379.00
hrv,1998,357.00
hrv,1999,338.00
hrv,2000,317.00
hrv,2001,297.00
hrv,2002,278.00
hrv,2003,263.00
hrv,2004,246.00
hrv,2005,235.00
hrv,2006,226.00
hrv,2007,220.00
hrv,2008,210.00
hrv,2009,203.00
hrv,2010,194.00
hrv,2011,185.00
hrv,2012,179.00
hrv,2013,169.00
hrv,2014,162.00
hrv,2015,154.00
hrv,2016,146.00
hrv,2017,137.00
hti,1957,26754
hti,1958,27102
hti,1959,27344
hti,1960,27562
hti,1961,27748
hti,1962,27882
hti,1963,27916
hti,1964,27927
hti,1965,27829
hti,1966,27667
hti,1967,27386
hti,1968,27069
hti,1969,26739
hti,1970,26421
hti,1971,26169
hti,1972,25955
hti,1973,25834
hti,1974,25792
hti,1975,25884
hti,1976,26079
hti,1977,26387
hti,1978,26749
hti,1979,27134
hti,1980,27505
hti,1981,27799
hti,1982,27971
hti,1983,27972
hti,1984,27799
hti,1985,27466
hti,1986,27004
hti,1987,26429
hti,1988,25807
hti,1989,25168
hti,1990,24548
hti,1991,23946
hti,1992,23345
hti,1993,22747
hti,1994,22127
hti,1995,21494
hti,1996,20861
hti,1997,20212
hti,1998,19549
hti,1999,18876
hti,2000,18257
hti,2001,17673
hti,2002,17168
hti,2003,16747
hti,2004,16388
hti,2005,16080
hti,2006,15821
hti,2007,15547
hti,2008,15265
hti,2009,14990
hti,2010,21070
hti,2011,14254
hti,2012,13955
hti,2013,13581
hti,2014,13194
hti,2015,12802
hti,2016,12388
hti,2017,11897
hun,1955,10532
hun,1956,10305
hun,1957,9695.0
hun,1958,8820.0
hun,1959,7832.0
hun,1960,6975.0
hun,1961,6407.0
hun,1962,5960.0
hun,1963,5623.0
hun,1964,5368.0
hun,1965,5216.0
hun,1966,5193.0
hun,1967,5198.0
hun,1968,5216.0
hun,1969,5214.0
hun,1970,5217.0
hun,1971,5273.0
hun,1972,5367.0
hun,1973,5542.0
hun,1974,5617.0
hun,1975,5453.0
hun,1976,5033.0
hun,1977,4492.0
hun,1978,4089.0
hun,1979,3754.0
hun,1980,3406.0
hun,1981,3069.0
hun,1982,2778.0
hun,1983,2635.0
hun,1984,2553.0
hun,1985,2436.0
hun,1986,2285.0
hun,1987,2117.0
hun,1988,2003.0
hun,1989,1927.0
hun,1990,1851.0
hun,1991,1760.0
hun,1992,1633.0
hun,1993,1480.0
hun,1994,1318.0
hun,1995,1182.0
hun,1996,1088.0
hun,1997,1008.0
hun,1998,941.00
hun,1999,877.00
hun,2000,813.00
hun,2001,756.00
hun,2002,701.00
hun,2003,658.00
hun,2004,621.00
hun,2005,589.00
hun,2006,562.00
hun,2007,532.00
hun,2008,504.00
hun,2009,476.00
hun,2010,453.00
hun,2011,439.00
hun,2012,423.00
hun,2013,407.00
hun,2014,388.00
hun,2015,365.00
hun,2016,333.00
hun,2017,295.00
idn,1952,485510
idn,1953,497410
idn,1954,506710
idn,1955,513730
idn,1956,518330
idn,1957,521570
idn,1958,523920
idn,1959,524940
idn,1960,525270
idn,1961,525340
idn,1962,524690
idn,1963,523220
idn,1964,520290
idn,1965,516450
idn,1966,511560
idn,1967,506250
idn,1968,499780
idn,1969,491980
