geo,year,mr_10_19_median
hrv,2015,2.0753
hrv,2016,2.0660
hrv,2017,2.0856
hrv,2018,2.1307
hrv,2019,2.1928
hrv,2020,2.2568
hrv,2021,2.3071
hrv,2022,2.3385
hrv,2023,2.7656
hrv,2024,2.3447
hti,1991,27.521
hti,1992,26.597
hti,1993,25.725
hti,1994,24.878
hti,1995,24.013
hti,1996,23.166
hti,1997,22.365
hti,1998,21.570
hti,1999,20.800
hti,2000,20.043
hti,2001,19.293
hti,2002,18.563
hti,2003,17.864
hti,2004,17.228
hti,2005,17.812
hti,2006,16.107
hti,2007,15.618
hti,2008,15.167
hti,2009,14.728
hti,2010,14.317
hti,2011,80.139
hti,2012,14.255
hti,2013,13.149
hti,2014,12.784
hti,2015,12.431
hti,2016,12.093
hti,2017,11.771
hti,2018,11.440
hti,2019,11.120
hti,2020,10.839
hti,2021,10.586
hti,2022,11.241
hti,2023,10.097
hti,2024,10.381
hun,1991,4.6795
hun,1992,4.5905
hun,1993,4.4171
hun,1994,4.1747
hun,1995,3.9179
hun,1996,3.6915
hun,1997,3.5101
hun,1998,3.3768
hun,1999,3.2852
hun,2000,3.2130
hun,2001,3.1416
hun,2002,3.0682
hun,2003,2.9993
hun,2004,2.9372
hun,2005,2.8815
hun,2006,2.8307
hun,2007,2.7760
hun,2008,2.7066
hun,2009,2.6199
hun,2010,2.5194
hun,2011,2.4109
hun,2012,2.3048
hun,2013,2.2100
hun,2014,2.1313
hun,2015,2.0662
hun,2016,2.0149
hun,2017,1.9776
hun,2018,1.9506
hun,2019,1.9328
hun,2020,1.9176
hun,2021,1.8996
hun,2022,1.8711
hun,2023,1.8262
hun,2024,1.7627
idn,1991,10.758
idn,1992,10.527
idn,1993,10.291
idn,1994,10.076
idn,1995,9.8877
idn,1996,9.7316
idn,1997,9.6015
idn,1998,9.4983
idn,1999,9.4145
idn,2000,9.3472
idn,2001,9.2876
idn,2002,9.2199
idn,2003,9.1323
idn,2004,9.0327
idn,2005,13.917
idn,2006,8.8057
idn,2007,8.6802
idn,2008,8.5640
idn,2009,8.4648
idn,2010,8.3619
idn,2011,8.2667
idn,2012,8.1515
idn,2013,8.0152
idn,2014,7.8748
idn,2015,7.7009
idn,2016,7.5172
idn,2017,7.3463
idn,2018,7.1559
idn,2019,6.9746
idn,2020,6.8198
idn,2021,6.6864
idn,2022,6.5337
idn,2023,6.3913
idn,2024,6.2283
ind,1991,17.182
ind,1992,16.824
ind,1993,16.495
ind,1994,16.186
ind,1995,15.899
ind,1996,15.628
ind,1997,15.375
ind,1998,15.124
ind,1999,14.864
ind,2000,14.591
ind,2001,14.290
ind,2002,13.958
ind,2003,13.612
ind,2004,13.249
ind,2005,12.864
ind,2006,12.469
ind,2007,12.053
ind,2008,11.615
ind,2009,11.164
ind,2010,10.698
ind,2011,10.215
ind,2012,9.7246
ind,2013,9.2320
ind,2014,8.7440
ind,2015,8.2711
ind,2016,7.8166
ind,2017,7.3915
ind,2018,6.9982
ind,2019,6.6297
ind,2020,6.2852
ind,2021,5.9613
ind,2022,5.6790
ind,2023,5.4399
ind,2024,5.2427
irl,1991,3.4954
irl,1992,3.4236
irl,1993,3.3603
irl,1994,3.3290
irl,1995,3.3530
irl,1996,3.4249
irl,1997,3.5188
irl,1998,3.6061
irl,1999,3.6573
irl,2000,3.6435
irl,2001,3.5715
irl,2002,3.4659
irl,2003,3.3504
irl,2004,3.2461
irl,2005,3.1661
irl,2006,3.0952
irl,2007,3.0073
irl,2008,2.8871
irl,2009,2.7390
irl,2010,2.5751
irl,2011,2.4028
irl,2012,2.2270
irl,2013,2.0567
irl,2014,1.8971
irl,2015,1.7552
irl,2016,1.6337
irl,2017,1.5374
irl,2018,1.4659
irl,2019,1.4204
irl,2020,1.4026
irl,2021,1.4068
irl,2022,1.4270
irl,2023,1.4548
irl,2024,1.4776
irn,1991,16.134
irn,1992,10.064
irn,1993,9.4681
irn,1994,8.9189
irn,1995,8.4500
irn,1996,8.0653
irn,1997,7.7439
irn,1998,7.5053
irn,1999,7.3328
irn,2000,7.2266
irn,2001,7.1826
irn,2002,7.1931
irn,2003,7.2555
irn,2004,10.393
irn,2005,7.4739
irn,2006,7.6409
irn,2007,7.8728
irn,2008,8.1536
irn,2009,8.3709
irn,2010,8.4130
irn,2011,8.2421
irn,2012,7.8782
irn,2013,7.4011
irn,2014,6.9598
irn,2015,6.6733
irn,2016,6.5570
irn,2017,6.5981
irn,2018,6.7610
irn,2019,6.9385
irn,2020,7.0128
irn,2021,6.9747
irn,2022,6.8590
irn,2023,6.7129
irn,2024,6.5454
irq,1991,23.828
irq,1992,16.593
irq,1993,9.3358
irq,1994,9.1623
irq,1995,8.9931
irq,1996,8.8381
irq,1997,8.6822
irq,1998,8.5371
irq,1999,8.4015
irq,2000,8.2739
irq,2001,8.1592
irq,2002,8.0553
irq,2003,7.9643
irq,2004,9.9540
irq,2005,10.816
irq,2006,10.840
irq,2007,12.648
irq,2008,12.362
irq,2009,9.4742
irq,2010,7.4936
irq,2011,7.4372
irq,2012,7.3779
irq,2013,7.3175
irq,2014,7.5902
irq,2015,7.1527
irq,2016,7.0560
irq,2017,9.4640
irq,2018,8.3448
irq,2019,6.7339
irq,2020,6.8862
irq,2021,6.5007
irq,2022,6.3923
irq,2023,6.2896
irq,2024,6.1931
isl,1991,4.2638
isl,1992,4.1145
isl,1993,3.9641
isl,1994,3.8219
isl,1995,3.6909
isl,1996,3.5761
isl,1997,3.4758
isl,1998,3.3831
isl,1999,3.2914
isl,2000,3.1932
isl,2001,3.0892
isl,2002,2.9775
isl,2003,2.8617
isl,2004,2.7475
isl,2005,2.6372
isl,2006,2.5316
isl,2007,2.4283
isl,2008,2.3305
isl,2009,2.2370
isl,2010,2.1553
isl,2011,2.0816
isl,2012,2.0218
isl,2013,1.9712
isl,2014,1.9277
isl,2015,1.8879
isl,2016,1.8477
isl,2017,1.8044
isl,2018,1.7575
isl,2019,1.7051
isl,2020,1.6511
isl,2021,1.5952
isl,2022,1.5386
isl,2023,1.4832
isl,2024,1.4312
isr,1991,3.1388
isr,1992,3.0599
isr,1993,3.0101
isr,1994,2.9991
isr,1995,3.0142
isr,1996,3.0378
isr,1997,3.0242
isr,1998,2.9165
isr,1999,2.7410
isr,2000,2.6435
isr,2001,2.7467
isr,2002,2.9577
isr,2003,3.0251
isr,2004,2.8192
isr,2005,2.5460
isr,2006,2.3604
isr,2007,2.2618
isr,2008,2.1849
isr,2009,2.0950
isr,2010,1.9895
isr,2011,1.8720
isr,2012,1.7710
isr,2013,1.7194
isr,2014,1.7249
isr,2015,1.7482
isr,2016,1.7477
isr,2017,1.7163
isr,2018,1.6683
isr,2019,1.6203
isr,2020,1.5829
isr,2021,1.5655
isr,2022,1.5720
isr,2023,1.5989
isr,2024,1.6392
ita,1991,3.7027
ita,1992,3.7466
ita,1993,3.7290
ita,1994,3.6373
ita,1995,3.5152
ita,1996,3.3970
ita,1997,3.2872
ita,1998,3.1736
ita,1999,3.0565
ita,2000,2.9461
ita,2001,2.8501
ita,2002,2.7630
ita,2003,2.6730
ita,2004,2.5763
ita,2005,2.4807
ita,2006,2.3935
ita,2007,2.3112
ita,2008,2.2261
ita,2009,2.1349
ita,2010,2.0379
ita,2011,1.9372
ita,2012,1.8373
ita,2013,1.7446
ita,2014,1.6637
ita,2015,1.6018
ita,2016,1.5622
ita,2017,1.5305
ita,2018,1.4855
ita,2019,1.4235
ita,2020,1.3687
ita,2021,1.3426
ita,2022,1.3467
ita,2023,1.3722
ita,2024,1.4107
jam,1991,7.5970
jam,1992,7.4887
jam,1993,7.3833
jam,1994,7.2676
jam,1995,7.1539
jam,1996,7.0374
jam,1997,6.9123
jam,1998,6.7832
jam,1999,6.6553
jam,2000,6.5346
jam,2001,6.4299
jam,2002,6.3405
jam,2003,6.2740
jam,2004,6.2278
jam,2005,6.2031
jam,2006,6.1894
jam,2007,6.1854
jam,2008,6.1879
jam,2009,6.1870
jam,2010,6.1801
jam,2011,6.1750
jam,2012,6.1668
jam,2013,6.1504
jam,2014,6.1341
jam,2015,6.1157
jam,2016,6.0994
jam,2017,6.0929
jam,2018,6.0970
jam,2019,6.1112
jam,2020,6.1318
jam,2021,6.1560
jam,2022,6.1834
jam,2023,6.5375
jam,2024,6.5665
jor,1991,6.7080
jor,1992,6.6066
jor,1993,6.5065
jor,1994,6.4076
jor,1995,6.3096
jor,1996,6.2132
jor,1997,6.1184
jor,1998,6.0256
jor,1999,5.9305
jor,2000,5.8361
jor,2001,5.7413
jor,2002,5.6474
jor,2003,5.5509
jor,2004,5.4543
jor,2005,5.3560
jor,2006,5.2591
jor,2007,5.1659
jor,2008,5.0770
jor,2009,4.9950
jor,2010,4.9222
jor,2011,4.8563
jor,2012,4.7930
jor,2013,4.7270
jor,2014,4.6430
jor,2015,4.5262
jor,2016,4.3787
jor,2017,4.2091
jor,2018,4.0304
jor,2019,3.8593
jor,2020,3.7046
jor,2021,3.5710
jor,2022,3.4647
jor,2023,3.3786
jor,2024,3.3061
jpn,1991,2.8818
jpn,1992,2.8276
jpn,1993,2.7683
jpn,1994,2.7050
jpn,1995,2.6406
jpn,1996,2.7091
jpn,1997,2.5135
jpn,1998,2.4515
jpn,1999,2.3878
jpn,2000,2.3185
jpn,2001,2.2395
jpn,2002,2.1561
jpn,2003,2.0764
jpn,2004,2.0068
jpn,2005,1.9450
jpn,2006,1.8898
jpn,2007,1.8395
jpn,2008,1.7918
jpn,2009,1.7451
jpn,2010,1.6987
jpn,2011,1.6520
jpn,2012,2.4200
jpn,2013,1.5578
jpn,2014,1.5105
jpn,2015,1.4670
jpn,2016,1.4307
jpn,2017,1.4064
jpn,2018,1.3982
jpn,2019,1.4079
jpn,2020,1.4332
jpn,2021,1.4706
jpn,2022,1.5168
jpn,2023,1.5677
jpn,2024,1.6164
kaz,1991,8.0478
kaz,1992,8.2801
kaz,1993,8.5285
kaz,1994,8.7651
kaz,1995,8.9476
kaz,1996,9.0336
kaz,1997,9.0075
kaz,1998,8.8751
kaz,1999,8.6592
kaz,2000,8.3966
kaz,2001,8.1294
kaz,2002,7.9037
kaz,2003,7.7641
kaz,2004,7.7263
kaz,2005,7.7556
kaz,2006,7.8085
kaz,2007,7.7950
kaz,2008,7.6049
kaz,2009,7.2188
kaz,2010,6.7559
kaz,2011,6.3303
kaz,2012,5.9598
kaz,2013,5.6299
kaz,2014,5.3328
kaz,2015,5.0689
kaz,2016,4.8403
kaz,2017,4.6528
kaz,2018,4.5170
kaz,2019,4.4284
kaz,2020,4.3708
kaz,2021,4.3252
kaz,2022,4.2822
kaz,2023,4.2349
kaz,2024,4.1774
ken,1991,13.772
ken,1992,14.295
ken,1993,14.771
ken,1994,15.203
ken,1995,15.575
ken,1996,15.875
ken,1997,16.082
ken,1998,16.216
ken,1999,16.257
ken,2000,16.179
ken,2001,16.009
ken,2002,15.739
ken,2003,15.438
ken,2004,15.048
ken,2005,14.657
ken,2006,14.251
ken,2007,13.840
ken,2008,13.443
ken,2009,13.038
ken,2010,12.625
ken,2011,12.204
ken,2012,11.803
ken,2013,11.390
ken,2014,10.960
ken,2015,10.553
ken,2016,10.176
ken,2017,9.7728
ken,2018,9.3971
ken,2019,9.0492
ken,2020,8.7251
ken,2021,8.3796
ken,2022,8.0492
ken,2023,7.7622
ken,2024,7.5066
kgz,1991,6.7323
kgz,1992,6.7462
kgz,1993,6.7750
kgz,1994,6.8118
kgz,1995,6.8338
kgz,1996,6.8170
kgz,1997,6.7450
kgz,1998,6.6062
kgz,1999,6.4084
kgz,2000,6.1755
kgz,2001,5.9334
kgz,2002,5.6966
kgz,2003,5.4681
kgz,2004,5.2602
kgz,2005,5.0922
kgz,2006,4.9809
kgz,2007,4.9171
kgz,2008,4.8816
kgz,2009,4.8581
kgz,2010,4.8328
kgz,2011,4.7964
kgz,2012,4.7537
kgz,2013,4.7149
kgz,2014,4.6851
kgz,2015,4.6556
kgz,2016,4.6179
kgz,2017,4.5748
kgz,2018,4.5358
kgz,2019,4.5035
kgz,2020,4.4815
kgz,2021,4.4689
kgz,2022,4.4595
kgz,2023,4.4355
kgz,2024,4.3914
khm,1991,25.943
khm,1992,24.806
khm,1993,23.655
khm,1994,22.454
khm,1995,21.250
khm,1996,19.956
khm,1997,18.680
khm,1998,17.345
khm,1999,16.013
khm,2000,14.728
khm,2001,13.536
khm,2002,12.460
khm,2003,11.495
khm,2004,10.659
khm,2005,9.9496
khm,2006,9.3790
khm,2007,8.8940
khm,2008,8.4895
khm,2009,8.1572
khm,2010,7.8519
khm,2011,7.5849
khm,2012,7.3284
khm,2013,7.1151
khm,2014,6.9500
khm,2015,6.8339
khm,2016,6.7696
khm,2017,6.7358
khm,2018,6.7408
khm,2019,6.7313
khm,2020,6.7333
khm,2021,6.7445
khm,2022,6.7061
khm,2023,6.6165
khm,2024,6.4949
kir,1991,15.782
kir,1992,15.411
kir,1993,15.052
kir,1994,14.718
kir,1995,14.430
kir,1996,14.171
kir,1997,13.934
kir,1998,13.705
kir,1999,13.476
kir,2000,13.246
kir,2001,13.021
kir,2002,12.808
kir,2003,12.628
kir,2004,12.494
kir,2005,12.406
kir,2006,12.341
kir,2007,12.285
kir,2008,12.233
kir,2009,12.165
kir,2010,12.094
kir,2011,12.027
kir,2012,11.992
kir,2013,11.978
kir,2014,11.999
kir,2015,12.054
kir,2016,12.118
kir,2017,12.191
kir,2018,12.234
kir,2019,12.230
kir,2020,12.165
kir,2021,12.075
kir,2022,11.953
kir,2023,11.808
kir,2024,11.641
kna,1991,5.5423
kna,1992,5.7982
kna,1993,6.0877
kna,1994,6.3977
kna,1995,6.7259
kna,1996,7.0419
kna,1997,7.3298
kna,1998,7.5516
kna,1999,7.6968
kna,2000,7.7595
kna,2001,7.7398
kna,2002,7.7184
kna,2003,7.6866
kna,2004,7.6831
kna,2005,7.7026
kna,2006,7.7640
kna,2007,7.8657
kna,2008,7.9926
kna,2009,8.1525
kna,2010,8.3280
kna,2011,8.4848
kna,2012,8.6041
kna,2013,8.6933
kna,2014,8.7725
kna,2015,8.8031
kna,2016,8.7792
kna,2017,8.7120
kna,2018,8.5811
kna,2019,8.4256
kna,2020,8.2577
kna,2021,8.0338
kna,2022,7.8328
kna,2023,7.6361
kna,2024,7.4671
kor,1991,5.7177
kor,1992,5.6412
kor,1993,5.5461
kor,1994,5.4745
kor,1995,5.4639
kor,1996,5.4304
kor,1997,5.2397
kor,1998,4.8450
kor,1999,4.3496
kor,2000,3.8534
kor,2001,3.4182
kor,2002,3.0754
kor,2003,2.8227
kor,2004,2.6290
kor,2005,2.4698
kor,2006,2.3468
kor,2007,2.2714
kor,2008,2.2387
kor,2009,2.2119
kor,2010,2.1555
kor,2011,2.0651
kor,2012,1.9530
kor,2013,1.8337
kor,2014,1.7234
kor,2015,1.6331
kor,2016,1.5667
kor,2017,1.5265
kor,2018,1.5106
kor,2019,1.5134
kor,2020,1.5297
kor,2021,1.5538
kor,2022,1.5802
kor,2023,1.6026
kor,2024,1.6153
kwt,1991,7.5345
kwt,1992,7.3504
kwt,1993,4.9430
kwt,1994,4.9403
kwt,1995,4.8762
kwt,1996,4.7756
kwt,1997,4.6555
kwt,1998,4.5357
kwt,1999,4.4257
kwt,2000,4.3218
kwt,2001,4.2246
kwt,2002,4.1391
kwt,2003,4.0656
kwt,2004,4.0069
kwt,2005,3.9580
kwt,2006,3.9158
kwt,2007,3.8659
kwt,2008,3.8031
kwt,2009,3.7262
kwt,2010,3.6449
kwt,2011,3.5670
kwt,2012,3.4963
kwt,2013,3.4309
kwt,2014,3.3793
kwt,2015,3.3440
kwt,2016,3.3251
kwt,2017,3.3082
kwt,2018,3.2704
kwt,2019,3.1992
kwt,2020,3.0990
kwt,2021,2.9786
kwt,2022,2.8454
kwt,2023,2.7045
kwt,2024,2.5648
lao,1991,26.289
lao,1992,25.862
lao,1993,25.518
lao,1994,25.206
lao,1995,24.995
lao,1996,24.758
lao,1997,24.481
lao,1998,24.220
lao,1999,23.865
lao,2000,23.417
lao,2001,22.943
lao,2002,22.373
lao,2003,21.801
lao,2004,21.133
lao,2005,20.402
lao,2006,19.594
lao,2007,18.713
lao,2008,17.804
lao,2009,16.866
lao,2010,15.934
lao,2011,15.010
lao,2012,14.120
lao,2013,13.183
lao,2014,12.278
lao,2015,11.468
lao,2016,10.767
lao,2017,10.201
lao,2018,9.7498
lao,2019,9.3896
lao,2020,9.0881
lao,2021,8.8035
lao,2022,8.5628
lao,2023,8.3467
lao,2024,8.1329
lbn,1991,15.314
lbn,1992,7.4825
lbn,1993,7.2526
lbn,1994,7.0425
lbn,1995,6.8380
lbn,1996,6.6480
lbn,1997,6.4592
lbn,1998,6.2766
lbn,1999,6.0972
lbn,2000,5.9146
lbn,2001,5.7319
lbn,2002,5.5465
lbn,2003,5.3604
lbn,2004,5.1815
lbn,2005,5.0087
lbn,2006,4.8531
lbn,2007,5.6119
lbn,2008,4.5939
lbn,2009,4.4938
lbn,2010,4.4166
lbn,2011,4.3600
lbn,2012,4.3245
lbn,2013,4.3057
lbn,2014,4.3098
lbn,2015,4.3330
lbn,2016,4.3741
lbn,2017,4.4378
lbn,2018,4.5233
lbn,2019,4.6323
lbn,2020,4.7619
lbn,2021,4.9119
lbn,2022,5.0806
lbn,2023,5.2627
lbn,2024,5.4483
lbr,1991,45.275
lbr,1992,26.943
lbr,1993,28.901
lbr,1994,31.726
lbr,1995,34.392
lbr,1996,30.835
lbr,1997,31.956
lbr,1998,26.413
lbr,1999,26.166
lbr,2000,25.886
lbr,2001,25.568
lbr,2002,25.192
lbr,2003,24.805
lbr,2004,28.447
lbr,2005,23.887
lbr,2006,23.406
lbr,2007,22.907
lbr,2008,22.440
lbr,2009,22.009
lbr,2010,21.613
lbr,2011,21.264
lbr,2012,20.980
lbr,2013,20.748
lbr,2014,20.598
lbr,2015,21.658
lbr,2016,23.338
lbr,2017,20.428
lbr,2018,20.436
lbr,2019,20.389
lbr,2020,20.263
lbr,2021,19.943
lbr,2022,19.621
lbr,2023,19.217
lbr,2024,18.811
lby,1991,7.5236
lby,1992,7.3422
lby,1993,7.1795
lby,1994,7.0195
lby,1995,6.8594
lby,1996,6.7162
lby,1997,6.5859
lby,1998,6.4696
lby,1999,6.3691
lby,2000,6.2767
lby,2001,6.1956
lby,2002,6.1203
lby,2003,6.0468
lby,2004,5.9726
lby,2005,5.8926
lby,2006,5.7885
lby,2007,5.6570
lby,2008,5.5101
lby,2009,5.3607
lby,2010,5.2295
lby,2011,5.1118
lby,2012,8.1486
lby,2013,5.1977
lby,2014,5.0080
lby,2015,6.6059
lby,2016,6.3389
lby,2017,6.3598
lby,2018,5.3613
lby,2019,4.9199
lby,2020,5.4900
lby,2021,5.0126
lby,2022,4.1191
lby,2023,4.0491
lby,2024,15.592
lca,1991,5.9672
lca,1992,5.8669
lca,1993,5.7918
lca,1994,5.7285
lca,1995,5.6722
lca,1996,5.6204
lca,1997,5.5698
lca,1998,5.5240
lca,1999,5.4891
lca,2000,5.4507
lca,2001,5.4111
lca,2002,5.3644
lca,2003,5.3059
lca,2004,5.2284
lca,2005,5.1457
lca,2006,5.0636
lca,2007,4.9831
lca,2008,4.9115
lca,2009,4.8406
lca,2010,4.7823
lca,2011,4.7239
lca,2012,4.6689
lca,2013,4.6255
lca,2014,4.5981
lca,2015,4.5968
lca,2016,4.6300
lca,2017,4.6875
lca,2018,4.7726
lca,2019,4.8706
lca,2020,4.9924
lca,2021,5.1279
lca,2022,5.2314
lca,2023,5.2814
lca,2024,5.2348
lka,1991,11.419
lka,1992,11.348
lka,1993,10.389
lka,1994,9.0968
lka,1995,8.7313
lka,1996,9.3906
lka,1997,9.0220
lka,1998,8.9732
lka,1999,8.8785
lka,2000,8.6283
lka,2001,8.4478
lka,2002,7.3742
lka,2003,6.9020
lka,2004,6.3961
lka,2005,17.861
lka,2006,5.6761
lka,2007,6.3708
lka,2008,6.6897
lka,2009,8.1644
lka,2010,11.847
lka,2011,6.7958
lka,2012,6.2666
lka,2013,5.4113
lka,2014,4.5721
lka,2015,3.9027
lka,2016,3.4121
lka,2017,3.0866
lka,2018,2.8739
lka,2019,2.7262
lka,2020,2.6085
lka,2021,2.5186
lka,2022,2.4323
lka,2023,2.3508
lka,2024,2.2822
lso,1991,19.643
lso,1992,19.727
lso,1993,19.859
lso,1994,19.928
lso,1995,20.017
lso,1996,20.094
lso,1997,20.186
lso,1998,20.255
lso,1999,20.295
lso,2000,20.338
lso,2001,20.305
lso,2002,20.200
lso,2003,19.989
lso,2004,19.704
lso,2005,19.338
lso,2006,18.915
lso,2007,18.463
lso,2008,17.990
lso,2009,17.503
lso,2010,16.970
lso,2011,16.456
lso,2012,15.900
lso,2013,15.311
lso,2014,14.690
lso,2015,14.033
lso,2016,13.306
lso,2017,12.560
lso,2018,11.763
lso,2019,10.966
lso,2020,10.185
lso,2021,9.4219
lso,2022,8.7470
lso,2023,8.1591
lso,2024,7.7161
ltu,1991,6.9084
ltu,1992,7.0702
ltu,1993,7.1526
ltu,1994,7.1188
ltu,1995,6.9723
ltu,1996,6.7313
ltu,1997,6.4545
ltu,1998,6.2118
ltu,1999,6.0377
ltu,2000,5.9205
ltu,2001,5.8481
ltu,2002,5.7942
ltu,2003,5.7342
ltu,2004,5.6543
ltu,2005,5.5674
ltu,2006,5.4900
ltu,2007,5.3990
ltu,2008,5.2646
ltu,2009,5.0742
ltu,2010,4.8527
ltu,2011,4.6181
ltu,2012,4.3907
ltu,2013,4.1757
ltu,2014,3.9766
ltu,2015,3.7780
ltu,2016,3.5732
ltu,2017,3.3735
ltu,2018,3.1972
ltu,2019,3.0506
ltu,2020,2.9181
ltu,2021,2.7887
ltu,2022,2.6573
ltu,2023,2.5221
ltu,2024,2.3899
lux,1991,4.9721
lux,1992,4.7944
lux,1993,4.5768
lux,1994,4.3086
lux,1995,4.0064
lux,1996,3.6882
lux,1997,3.3625
lux,1998,3.0481
lux,1999,2.7629
lux,2000,2.5209
lux,2001,2.3149
lux,2002,2.1471
lux,2003,2.0082
lux,2004,1.8981
lux,2005,1.8033
lux,2006,1.7254
lux,2007,1.6576
lux,2008,1.5944
lux,2009,1.5385
lux,2010,1.4846
lux,2011,1.4329
lux,2012,1.3846
lux,2013,1.3406
lux,2014,1.3024
lux,2015,1.2711
lux,2016,1.2476
lux,2017,1.2335
lux,2018,1.2278
lux,2019,1.2302
lux,2020,1.2386
lux,2021,1.2490
lux,2022,1.2605
lux,2023,1.2720
lux,2024,1.2769
lva,1991,8.2589
lva,1992,8.4747
lva,1993,8.5768
lva,1994,8.5265
lva,1995,8.3256
lva,1996,7.9920
lva,1997,7.5813
lva,1998,7.1678
lva,1999,6.7837
lva,2000,6.4358
lva,2001,6.1125
lva,2002,5.8168
lva,2003,5.5399
lva,2004,5.2806
lva,2005,5.0449
lva,2006,4.8296
lva,2007,4.6265
lva,2008,4.4260
lva,2009,4.2231
lva,2010,4.0186
lva,2011,3.8182
lva,2012,3.6351
lva,2013,3.4856
lva,2014,3.3734
lva,2015,3.2898
lva,2016,3.2263
lva,2017,3.1713
lva,2018,3.1090
lva,2019,3.0304
lva,2020,2.9296
lva,2021,2.8120
lva,2022,2.6813
lva,2023,2.5450
lva,2024,2.4144
mar,1991,8.7365
mar,1992,8.3915
mar,1993,8.0726
mar,1994,7.7644
mar,1995,7.4686
mar,1996,7.1719
mar,1997,6.8854
mar,1998,6.6034
mar,1999,6.3223
mar,2000,6.0525
mar,2001,5.7957
mar,2002,5.5642
mar,2003,5.3465
mar,2004,5.1461
mar,2005,4.9665
mar,2006,4.8103
mar,2007,4.6622
mar,2008,4.5278
mar,2009,4.4049
mar,2010,4.2902
mar,2011,4.1743
mar,2012,4.0596
mar,2013,3.9337
mar,2014,3.8200
mar,2015,3.7239
mar,2016,3.6378
mar,2017,3.5344
mar,2018,3.4434
mar,2019,3.3377
mar,2020,3.2448
mar,2021,3.1671
mar,2022,3.0781
mar,2023,3.0014
mar,2024,3.4545
mco,1991,3.4717
mco,1992,3.3653
mco,1993,3.2627
mco,1994,3.1630
mco,1995,3.0698
mco,1996,2.9791
mco,1997,2.8945
mco,1998,2.8147
mco,1999,2.7386
mco,2000,2.6691
mco,2001,2.6059
mco,2002,2.5466
mco,2003,2.4932
mco,2004,2.4458
mco,2005,2.4014
mco,2006,2.3601
mco,2007,2.3202
mco,2008,2.2831
mco,2009,2.2460
mco,2010,2.2103
mco,2011,2.1759
mco,2012,2.1415
mco,2013,2.1060
mco,2014,2.0701
mco,2015,2.0339
mco,2016,1.9945
mco,2017,1.9540
mco,2018,1.9132
mco,2019,1.8715
mco,2020,1.8309
mco,2021,1.7886
mco,2022,1.7496
mco,2023,1.7099
mco,2024,1.6706
mda,1991,6.9832
mda,1992,6.9488
mda,1993,7.4549
mda,1994,6.8610
mda,1995,6.7705
mda,1996,6.6171
mda,1997,6.4182
mda,1998,6.2015
mda,1999,5.9879
mda,2000,5.7680
mda,2001,5.5422
mda,2002,5.3208
mda,2003,5.1160
mda,2004,4.9368
mda,2005,4.7894
mda,2006,4.6781
mda,2007,4.5918
mda,2008,4.5180
mda,2009,4.4451
mda,2010,4.3725
mda,2011,4.3022
mda,2012,4.2427
mda,2013,4.2042
mda,2014,4.1915
mda,2015,4.1987
mda,2016,4.2205
mda,2017,4.2492
mda,2018,4.2788
mda,2019,4.3019
mda,2020,4.3156
mda,2021,4.3164
mda,2022,4.3057
mda,2023,4.2858
mda,2024,4.2546
mdg,1991,27.191
mdg,1992,26.287
mdg,1993,25.461
mdg,1994,24.696
mdg,1995,24.026
mdg,1996,23.424
mdg,1997,22.865
mdg,1998,22.357
mdg,1999,21.876
mdg,2000,21.446
mdg,2001,21.045
mdg,2002,20.654
mdg,2003,20.279
mdg,2004,19.926
mdg,2005,19.576
mdg,2006,19.198
mdg,2007,18.816
mdg,2008,18.391
mdg,2009,17.947
mdg,2010,17.514
mdg,2011,17.056
mdg,2012,16.654
mdg,2013,16.272
mdg,2014,15.913
mdg,2015,15.552
mdg,2016,15.244
mdg,2017,14.977
mdg,2018,14.775
mdg,2019,14.621
mdg,2020,14.515
mdg,2021,14.389
mdg,2022,14.252
mdg,2023,14.060
mdg,2024,13.815
mdv,1991,8.8378
mdv,1992,8.1379
mdv,1993,7.5589
mdv,1994,7.0569
mdv,1995,6.6254
mdv,1996,6.2567
mdv,1997,5.9220
mdv,1998,5.6236
mdv,1999,5.3464
mdv,2000,5.0945
mdv,2001,4.8676
mdv,2002,4.6728
mdv,2003,4.5149
mdv,2004,4.4053
mdv,2005,6.7584
mdv,2006,4.3106
mdv,2007,4.3237
mdv,2008,4.3617
mdv,2009,4.4114
mdv,2010,4.4614
mdv,2011,4.4989
mdv,2012,4.5102
mdv,2013,4.4974
mdv,2014,4.4494
mdv,2015,4.3693
mdv,2016,4.2558
mdv,2017,4.1086
mdv,2018,3.9396
mdv,2019,3.7605
mdv,2020,3.5776
mdv,2021,3.3916
mdv,2022,3.2212
mdv,2023,3.0659
mdv,2024,2.9336
mex,1991,7.1603
mex,1992,6.8857
mex,1993,6.6333
mex,1994,6.4038
mex,1995,6.2250
mex,1996,6.1176
mex,1997,6.0426
mex,1998,5.9336
mex,1999,5.7659
mex,2000,5.5837
mex,2001,5.4320
mex,2002,5.3179
mex,2003,5.2327
mex,2004,5.1736
mex,2005,5.1375
mex,2006,5.1295
mex,2007,5.1762
mex,2008,5.3244
mex,2009,5.5833
mex,2010,5.8481
mex,2011,5.9952
mex,2012,5.9639
mex,2013,5.7633
mex,2014,5.4582
mex,2015,5.2062
mex,2016,5.1257
mex,2017,5.1941
mex,2018,5.3290
mex,2019,5.4663
mex,2020,5.6765
mex,2021,5.7879
mex,2022,5.8299
mex,2023,5.7566
