geo,year,mr_20_24_lower
hnd,2021,4.8151
hnd,2022,4.7319
hnd,2023,4.6495
hnd,2024,4.5723
hrv,1991,6.0768
hrv,1992,11.072
hrv,1993,7.3748
hrv,1994,7.1590
hrv,1995,7.4093
hrv,1996,6.9239
hrv,1997,4.8392
hrv,1998,4.2429
hrv,1999,3.8405
hrv,2000,3.5741
hrv,2001,3.4209
hrv,2002,3.3183
hrv,2003,3.2415
hrv,2004,3.4848
hrv,2005,3.1155
hrv,2006,3.0858
hrv,2007,3.0472
hrv,2008,2.9727
hrv,2009,2.8679
hrv,2010,2.7133
hrv,2011,2.5446
hrv,2012,2.3656
hrv,2013,2.2070
hrv,2014,2.0774
hrv,2015,1.9777
hrv,2016,1.9106
hrv,2017,1.8670
hrv,2018,1.8386
hrv,2019,1.8297
hrv,2020,1.8203
hrv,2021,1.7987
hrv,2022,1.7481
hrv,2023,1.9079
hrv,2024,1.5382
hti,1991,11.872
hti,1992,12.565
hti,1993,12.779
hti,1994,12.838
hti,1995,12.836
hti,1996,12.716
hti,1997,12.567
hti,1998,12.370
hti,1999,12.015
hti,2000,11.616
hti,2001,11.250
hti,2002,10.904
hti,2003,10.578
hti,2004,10.275
hti,2005,10.066
hti,2006,9.8354
hti,2007,9.5679
hti,2008,9.3361
hti,2009,9.0599
hti,2010,8.7840
hti,2011,25.395
hti,2012,8.0979
hti,2013,7.7268
hti,2014,7.2251
hti,2015,6.6647
hti,2016,6.0459
hti,2017,5.4288
hti,2018,4.8991
hti,2019,4.5415
hti,2020,4.2187
hti,2021,4.0314
hti,2022,3.7483
hti,2023,3.5364
hti,2024,3.9330
hun,1991,4.7078
hun,1992,4.6482
hun,1993,4.4703
hun,1994,4.1942
hun,1995,3.8611
hun,1996,3.5745
hun,1997,3.3530
hun,1998,3.1895
hun,1999,3.0969
hun,2000,3.0148
hun,2001,2.9321
hun,2002,2.8484
hun,2003,2.7656
hun,2004,2.6939
hun,2005,2.6214
hun,2006,2.5655
hun,2007,2.5047
hun,2008,2.4283
hun,2009,2.3427
hun,2010,2.2400
hun,2011,2.1405
hun,2012,2.0423
hun,2013,1.9583
hun,2014,1.9016
hun,2015,1.8624
hun,2016,1.8493
hun,2017,1.8531
hun,2018,1.8677
hun,2019,1.9032
hun,2020,1.9346
hun,2021,1.9651
hun,2022,1.9793
hun,2023,1.9481
hun,2024,1.8432
idn,1991,3.5090
idn,1992,3.4913
idn,1993,3.4757
idn,1994,3.4498
idn,1995,3.4013
idn,1996,3.3738
idn,1997,3.4016
idn,1998,3.5059
idn,1999,3.5849
idn,2000,3.6259
idn,2001,3.6478
idn,2002,3.6256
idn,2003,3.6184
idn,2004,3.5548
idn,2005,4.9554
idn,2006,3.4237
idn,2007,3.2979
idn,2008,3.1734
idn,2009,3.0058
idn,2010,2.7983
idn,2011,2.5300
idn,2012,2.2810
idn,2013,2.0694
idn,2014,1.8006
idn,2015,1.6870
idn,2016,1.5371
idn,2017,1.4201
idn,2018,1.3450
idn,2019,1.2517
idn,2020,1.1575
idn,2021,1.0712
idn,2022,0.98454
idn,2023,0.94427
idn,2024,0.93262
ind,1991,11.380
ind,1992,11.279
ind,1993,11.185
ind,1994,11.068
ind,1995,10.973
ind,1996,10.911
ind,1997,10.822
ind,1998,10.737
ind,1999,10.604
ind,2000,10.473
ind,2001,10.314
ind,2002,10.120
ind,2003,9.9323
ind,2004,9.7352
ind,2005,9.5164
ind,2006,9.2767
ind,2007,9.0111
ind,2008,8.7268
ind,2009,8.4265
ind,2010,8.0990
ind,2011,7.7557
ind,2012,7.3942
ind,2013,7.0257
ind,2014,6.6519
ind,2015,6.2662
ind,2016,5.9093
ind,2017,5.5860
ind,2018,5.2624
ind,2019,4.9376
ind,2020,4.5819
ind,2021,4.2083
ind,2022,3.8729
ind,2023,3.5694
ind,2024,3.2361
irl,1991,3.3861
irl,1992,3.4066
irl,1993,3.4420
irl,1994,3.5001
irl,1995,3.6183
irl,1996,3.7714
irl,1997,3.9130
irl,1998,4.0227
irl,1999,4.0497
irl,2000,3.9898
irl,2001,3.8439
irl,2002,3.6661
irl,2003,3.4942
irl,2004,3.3404
irl,2005,3.2289
irl,2006,3.1414
irl,2007,3.0503
irl,2008,2.9574
irl,2009,2.8507
irl,2010,2.7441
irl,2011,2.6317
irl,2012,2.5078
irl,2013,2.3682
irl,2014,2.2105
irl,2015,2.0493
irl,2016,1.8869
irl,2017,1.7374
irl,2018,1.6176
irl,2019,1.5228
irl,2020,1.4616
irl,2021,1.4213
irl,2022,1.3758
irl,2023,1.3072
irl,2024,1.2124
irn,1991,4.5210
irn,1992,3.6294
irn,1993,3.5067
irn,1994,3.4523
irn,1995,3.4801
irn,1996,3.5370
irn,1997,3.6630
irn,1998,3.8472
irn,1999,4.0395
irn,2000,4.2484
irn,2001,4.5005
irn,2002,4.8116
irn,2003,5.1695
irn,2004,6.5958
irn,2005,5.9646
irn,2006,6.3967
irn,2007,6.8217
irn,2008,7.2522
irn,2009,7.4868
irn,2010,7.4355
irn,2011,7.1277
irn,2012,6.6412
irn,2013,6.1022
irn,2014,5.6089
irn,2015,5.3111
irn,2016,5.1866
irn,2017,5.1951
irn,2018,5.2067
irn,2019,5.0902
irn,2020,4.7828
irn,2021,4.3449
irn,2022,3.9030
irn,2023,3.5209
irn,2024,3.2064
irq,1991,20.209
irq,1992,12.982
irq,1993,4.4577
irq,1994,4.4279
irq,1995,4.3992
irq,1996,4.3709
irq,1997,4.3411
irq,1998,4.3113
irq,1999,4.2802
irq,2000,4.2484
irq,2001,4.2176
irq,2002,4.1856
irq,2003,4.1540
irq,2004,9.0670
irq,2005,11.250
irq,2006,11.433
irq,2007,15.821
irq,2008,15.236
irq,2009,8.5167
irq,2010,3.9017
irq,2011,3.8591
irq,2012,3.8160
irq,2013,3.7723
irq,2014,4.3753
irq,2015,3.6847
irq,2016,3.6411
irq,2017,9.5759
irq,2018,7.1299
irq,2019,3.5147
irq,2020,4.0113
irq,2021,3.4316
irq,2022,3.3933
irq,2023,3.3525
irq,2024,3.3149
isl,1991,2.5834
isl,1992,2.5142
isl,1993,2.4554
isl,1994,2.4014
isl,1995,2.3716
isl,1996,2.3550
isl,1997,2.3427
isl,1998,2.3482
isl,1999,2.3557
isl,2000,2.3536
isl,2001,2.3449
isl,2002,2.3123
isl,2003,2.2629
isl,2004,2.2067
isl,2005,2.1515
isl,2006,2.0658
isl,2007,1.9811
isl,2008,1.8835
isl,2009,1.7750
isl,2010,1.6723
isl,2011,1.5825
isl,2012,1.4993
isl,2013,1.4272
isl,2014,1.3572
isl,2015,1.3037
isl,2016,1.2386
isl,2017,1.1795
isl,2018,1.1121
isl,2019,1.0342
isl,2020,0.94265
isl,2021,0.82826
isl,2022,0.69791
isl,2023,0.55865
isl,2024,0.43869
isr,1991,2.7634
isr,1992,2.7506
isr,1993,2.7548
isr,1994,2.8288
isr,1995,2.8972
isr,1996,3.0032
isr,1997,3.0184
isr,1998,2.9278
isr,1999,2.7348
isr,2000,2.5694
isr,2001,2.7886
isr,2002,3.1301
isr,2003,3.1904
isr,2004,3.0089
isr,2005,2.5946
isr,2006,2.3643
isr,2007,2.2600
isr,2008,2.1613
isr,2009,2.0605
isr,2010,1.9149
isr,2011,1.7756
isr,2012,1.6377
isr,2013,1.5728
isr,2014,1.6172
isr,2015,1.6533
isr,2016,1.6684
isr,2017,1.6395
isr,2018,1.5825
isr,2019,1.5393
isr,2020,1.4928
isr,2021,1.4898
isr,2022,1.5038
isr,2023,1.5459
isr,2024,1.5569
ita,1991,3.4355
ita,1992,3.4808
ita,1993,3.4578
ita,1994,3.3657
ita,1995,3.2192
ita,1996,3.1264
ita,1997,3.0699
ita,1998,3.0123
ita,1999,2.9646
ita,2000,2.8958
ita,2001,2.8387
ita,2002,2.7754
ita,2003,2.6965
ita,2004,2.6217
ita,2005,2.5258
ita,2006,2.4443
ita,2007,2.3589
ita,2008,2.2597
ita,2009,2.1564
ita,2010,2.0398
ita,2011,1.9315
ita,2012,1.8243
ita,2013,1.7210
ita,2014,1.6339
ita,2015,1.5604
ita,2016,1.5197
ita,2017,1.4832
ita,2018,1.4337
ita,2019,1.3775
ita,2020,1.3149
ita,2021,1.2877
ita,2022,1.2879
ita,2023,1.2993
ita,2024,1.2917
jam,1991,6.1779
jam,1992,6.0947
jam,1993,6.0136
jam,1994,5.9245
jam,1995,5.8369
jam,1996,5.7472
jam,1997,5.6507
jam,1998,5.5512
jam,1999,5.4524
jam,2000,5.3592
jam,2001,5.2782
jam,2002,5.2091
jam,2003,5.1576
jam,2004,5.1219
jam,2005,5.1028
jam,2006,5.0922
jam,2007,5.0891
jam,2008,5.0910
jam,2009,5.0903
jam,2010,5.0850
jam,2011,5.0810
jam,2012,5.0746
jam,2013,5.0619
jam,2014,5.0493
jam,2015,5.0351
jam,2016,5.0224
jam,2017,5.0174
jam,2018,5.0206
jam,2019,5.0316
jam,2020,5.0476
jam,2021,5.0663
jam,2022,5.0875
jam,2023,5.7127
jam,2024,5.7534
jor,1991,3.9267
jor,1992,3.8775
jor,1993,3.8311
jor,1994,3.7863
jor,1995,3.7431
jor,1996,3.7013
jor,1997,3.6609
jor,1998,3.6220
jor,1999,3.5824
jor,2000,3.5428
jor,2001,3.5039
jor,2002,3.4655
jor,2003,3.4264
jor,2004,3.3874
jor,2005,3.3484
jor,2006,3.3101
jor,2007,3.2727
jor,2008,3.2360
jor,2009,3.2001
jor,2010,3.1659
jor,2011,3.1328
jor,2012,3.1003
jor,2013,3.0697
jor,2014,3.0404
jor,2015,3.0111
jor,2016,2.9821
jor,2017,2.9536
jor,2018,2.9254
jor,2019,2.8982
jor,2020,2.8705
jor,2021,2.8414
jor,2022,2.8138
jor,2023,2.7848
jor,2024,2.7552
jpn,1991,2.5811
jpn,1992,2.5394
jpn,1993,2.4930
jpn,1994,2.4513
jpn,1995,2.4081
jpn,1996,2.3767
jpn,1997,2.3518
jpn,1998,2.3296
jpn,1999,2.3133
jpn,2000,2.2889
jpn,2001,2.2577
jpn,2002,2.2204
jpn,2003,2.1871
jpn,2004,2.1665
jpn,2005,2.1516
jpn,2006,2.1475
jpn,2007,2.1445
jpn,2008,2.1375
jpn,2009,2.1254
jpn,2010,2.0982
jpn,2011,2.0642
jpn,2012,2.3738
jpn,2013,1.9601
jpn,2014,1.8975
jpn,2015,1.8290
jpn,2016,1.7667
jpn,2017,1.7146
jpn,2018,1.6828
jpn,2019,1.6788
jpn,2020,1.6903
jpn,2021,1.7171
jpn,2022,1.7488
jpn,2023,1.7740
jpn,2024,1.7767
kaz,1991,8.1802
kaz,1992,8.6551
kaz,1993,9.2229
kaz,1994,9.9241
kaz,1995,10.588
kaz,1996,11.139
kaz,1997,11.493
kaz,1998,11.594
kaz,1999,11.518
kaz,2000,11.247
kaz,2001,10.986
kaz,2002,10.769
kaz,2003,10.618
kaz,2004,10.615
kaz,2005,10.616
kaz,2006,10.615
kaz,2007,10.405
kaz,2008,9.8722
kaz,2009,9.0938
kaz,2010,8.2072
kaz,2011,7.4447
kaz,2012,6.7921
kaz,2013,6.1964
kaz,2014,5.6866
kaz,2015,5.2230
kaz,2016,4.8596
kaz,2017,4.5719
kaz,2018,4.3655
kaz,2019,4.2494
kaz,2020,4.1571
kaz,2021,4.0635
kaz,2022,3.9490
kaz,2023,3.8089
kaz,2024,3.5927
ken,1991,9.0964
ken,1992,9.9601
ken,1993,10.748
ken,1994,11.505
ken,1995,12.051
ken,1996,12.518
ken,1997,12.881
ken,1998,13.061
ken,1999,13.146
ken,2000,13.181
ken,2001,13.096
ken,2002,12.905
ken,2003,12.643
ken,2004,12.381
ken,2005,11.983
ken,2006,11.503
ken,2007,10.970
ken,2008,10.380
ken,2009,9.7989
ken,2010,9.0820
ken,2011,8.2416
ken,2012,7.3170
ken,2013,6.3661
ken,2014,5.3823
ken,2015,4.5304
ken,2016,3.9205
ken,2017,3.5506
ken,2018,3.2822
ken,2019,3.0084
ken,2020,2.8251
ken,2021,2.7497
ken,2022,2.6802
ken,2023,2.5465
ken,2024,2.4642
kgz,1991,6.9027
kgz,1992,7.0185
kgz,1993,7.1186
kgz,1994,7.2454
kgz,1995,7.3227
kgz,1996,7.3480
kgz,1997,7.3002
kgz,1998,7.1827
kgz,1999,6.9987
kgz,2000,6.7550
kgz,2001,6.5276
kgz,2002,6.2985
kgz,2003,6.0706
kgz,2004,5.8507
kgz,2005,5.6460
kgz,2006,5.5233
kgz,2007,5.4401
kgz,2008,5.3460
kgz,2009,5.2377
kgz,2010,5.0898
kgz,2011,4.9164
kgz,2012,4.7152
kgz,2013,4.5106
kgz,2014,4.3444
kgz,2015,4.1818
kgz,2016,4.0333
kgz,2017,3.8863
kgz,2018,3.7536
kgz,2019,3.6534
kgz,2020,3.5682
kgz,2021,3.4912
kgz,2022,3.3979
kgz,2023,3.2673
kgz,2024,3.0614
khm,1991,10.452
khm,1992,11.072
khm,1993,11.355
khm,1994,11.323
khm,1995,11.129
khm,1996,10.888
khm,1997,10.505
khm,1998,10.135
khm,1999,9.6960
khm,2000,9.0962
khm,2001,8.4196
khm,2002,7.7135
khm,2003,7.0170
khm,2004,6.3761
khm,2005,5.8685
khm,2006,5.4971
khm,2007,5.1557
khm,2008,4.9500
khm,2009,4.7482
khm,2010,4.5111
khm,2011,4.2876
khm,2012,4.0239
khm,2013,3.7654
khm,2014,3.4764
khm,2015,3.1710
khm,2016,2.8519
khm,2017,2.5255
khm,2018,2.1692
khm,2019,1.7452
khm,2020,1.2861
khm,2021,0.79836
khm,2022,0.43141
khm,2023,0.20526
khm,2024,0.050833
kir,1991,9.2522
kir,1992,9.0713
kir,1993,8.8953
kir,1994,8.7312
kir,1995,8.5895
kir,1996,8.4617
kir,1997,8.3438
kir,1998,8.2300
kir,1999,8.1161
kir,2000,8.0013
kir,2001,7.8885
kir,2002,7.7816
kir,2003,7.6909
kir,2004,7.6235
kir,2005,7.5788
kir,2006,7.5460
kir,2007,7.5180
kir,2008,7.4915
kir,2009,7.4568
kir,2010,7.4210
kir,2011,7.3870
kir,2012,7.3693
kir,2013,7.3619
kir,2014,7.3725
kir,2015,7.4006
kir,2016,7.4330
kir,2017,7.4702
kir,2018,7.4917
kir,2019,7.4898
kir,2020,7.4568
kir,2021,7.4113
kir,2022,7.3492
kir,2023,7.2758
kir,2024,7.1906
kna,1991,0.69666
kna,1992,1.1869
kna,1993,1.7415
kna,1994,2.3120
kna,1995,2.8374
kna,1996,3.4116
kna,1997,3.8813
kna,1998,4.3007
kna,1999,4.6169
kna,2000,4.7847
kna,2001,4.9379
kna,2002,5.0364
kna,2003,5.1523
kna,2004,5.2770
kna,2005,5.4625
kna,2006,5.6185
kna,2007,5.8151
kna,2008,6.0678
kna,2009,6.3111
kna,2010,6.5862
kna,2011,6.8413
kna,2012,7.0541
kna,2013,7.2137
kna,2014,7.1509
kna,2015,6.9511
kna,2016,6.4992
kna,2017,6.0639
kna,2018,5.6372
kna,2019,5.2706
kna,2020,4.9617
kna,2021,4.6207
kna,2022,4.4265
kna,2023,4.1280
kna,2024,3.8727
kor,1991,4.7815
kor,1992,4.5916
kor,1993,4.4373
kor,1994,4.3011
kor,1995,4.3020
kor,1996,4.3316
kor,1997,4.2307
kor,1998,3.9949
kor,1999,3.6334
kor,2000,3.2712
kor,2001,2.9391
kor,2002,2.6799
kor,2003,2.5129
kor,2004,2.3741
kor,2005,2.2784
kor,2006,2.2080
kor,2007,2.1866
kor,2008,2.2290
kor,2009,2.2492
kor,2010,2.2248
kor,2011,2.1346
kor,2012,2.0017
kor,2013,1.8672
kor,2014,1.7290
kor,2015,1.6291
kor,2016,1.5608
kor,2017,1.5230
kor,2018,1.5286
kor,2019,1.5470
kor,2020,1.5856
kor,2021,1.6239
kor,2022,1.6638
kor,2023,1.6645
kor,2024,1.5888
kwt,1991,8.2840
kwt,1992,9.5352
kwt,1993,2.8903
kwt,1994,3.0355
kwt,1995,3.1283
kwt,1996,3.1929
kwt,1997,3.2247
kwt,1998,3.2268
kwt,1999,3.2105
kwt,2000,3.1534
kwt,2001,3.0538
kwt,2002,2.9345
kwt,2003,2.8032
kwt,2004,2.6883
kwt,2005,2.5763
kwt,2006,2.4744
kwt,2007,2.3784
kwt,2008,2.2844
kwt,2009,2.2067
kwt,2010,2.1362
kwt,2011,2.1030
kwt,2012,2.1035
kwt,2013,2.1360
kwt,2014,2.2078
kwt,2015,2.2968
kwt,2016,2.4022
kwt,2017,2.4815
kwt,2018,2.5039
kwt,2019,2.4787
kwt,2020,2.4021
kwt,2021,2.2897
kwt,2022,2.1580
kwt,2023,1.9993
kwt,2024,1.7968
lao,1991,0.0000
lao,1992,0.0000
lao,1993,0.0000
lao,1994,0.0000
lao,1995,0.76237
lao,1996,1.4337
lao,1997,1.9672
lao,1998,2.1405
lao,1999,2.3608
lao,2000,2.4928
lao,2001,2.8154
lao,2002,3.0555
lao,2003,3.1884
lao,2004,3.2950
lao,2005,3.3172
lao,2006,3.2784
lao,2007,3.1648
lao,2008,3.0103
lao,2009,2.8179
lao,2010,2.8253
lao,2011,2.6990
lao,2012,2.5799
lao,2013,2.5459
lao,2014,2.3350
lao,2015,1.9838
lao,2016,1.5526
lao,2017,1.2355
lao,2018,0.96341
lao,2019,0.88830
lao,2020,0.77701
lao,2021,0.67719
lao,2022,0.58215
lao,2023,0.49987
lao,2024,0.50075
lbn,1991,21.378
lbn,1992,3.6924
lbn,1993,3.6289
lbn,1994,3.5699
lbn,1995,3.5114
lbn,1996,3.4561
lbn,1997,3.4003
lbn,1998,3.3453
lbn,1999,3.2904
lbn,2000,3.2335
lbn,2001,3.1755
lbn,2002,3.1156
lbn,2003,3.0542
lbn,2004,2.9941
lbn,2005,2.9348
lbn,2006,2.8804
lbn,2007,4.9705
lbn,2008,2.7875
lbn,2009,2.7509
lbn,2010,2.7222
lbn,2011,2.7011
lbn,2012,2.6878
lbn,2013,2.6807
lbn,2014,2.6822
lbn,2015,2.6910
lbn,2016,2.7064
lbn,2017,2.7301
lbn,2018,2.7617
lbn,2019,2.8015
lbn,2020,2.8481
lbn,2021,2.9011
lbn,2022,2.9596
lbn,2023,3.0215
lbn,2024,3.0834
lbr,1991,42.343
lbr,1992,10.007
lbr,1993,14.585
lbr,1994,15.395
lbr,1995,18.462
lbr,1996,16.269
lbr,1997,17.822
lbr,1998,13.063
lbr,1999,13.410
lbr,2000,13.657
lbr,2001,13.744
lbr,2002,13.765
lbr,2003,13.690
lbr,2004,18.499
lbr,2005,13.264
lbr,2006,12.984
lbr,2007,12.618
lbr,2008,12.196
lbr,2009,11.824
lbr,2010,11.434
lbr,2011,10.941
lbr,2012,10.400
lbr,2013,9.8806
lbr,2014,9.2797
lbr,2015,8.7781
lbr,2016,9.0816
lbr,2017,7.5140
lbr,2018,6.8155
lbr,2019,6.0599
lbr,2020,5.3304
lbr,2021,4.8828
lbr,2022,4.4483
lbr,2023,4.1576
lbr,2024,3.7547
lby,1991,4.1162
lby,1992,4.0397
lby,1993,3.9687
lby,1994,3.9029
lby,1995,3.8429
lby,1996,3.7858
lby,1997,3.7354
lby,1998,3.6899
lby,1999,3.6469
lby,2000,3.6065
lby,2001,3.5680
lby,2002,3.5301
lby,2003,3.4908
lby,2004,3.4456
lby,2005,3.3912
lby,2006,3.3258
lby,2007,3.2505
lby,2008,3.1684
lby,2009,3.0880
lby,2010,3.0168
lby,2011,2.9553
lby,2012,7.8361
lby,2013,3.5590
lby,2014,3.2513
lby,2015,6.6157
lby,2016,6.0891
lby,2017,6.2861
lby,2018,4.3687
lby,2019,3.8549
lby,2020,4.7585
lby,2021,3.9902
lby,2022,2.5336
lby,2023,2.5020
lby,2024,5.2595
lca,1991,4.8567
lca,1992,5.1070
lca,1993,5.2124
lca,1994,5.2586
lca,1995,5.2648
lca,1996,5.2771
lca,1997,5.2814
lca,1998,5.2982
lca,1999,5.3374
lca,2000,5.3472
lca,2001,5.3679
lca,2002,5.3677
lca,2003,5.3315
lca,2004,5.2881
lca,2005,5.2215
lca,2006,5.1224
lca,2007,5.0218
lca,2008,4.9422
lca,2009,4.8602
lca,2010,4.7967
lca,2011,4.7305
lca,2012,4.6843
lca,2013,4.6439
lca,2014,4.6302
lca,2015,4.6415
lca,2016,4.7179
lca,2017,4.8405
lca,2018,5.0328
lca,2019,5.2393
lca,2020,5.4091
lca,2021,5.4485
lca,2022,5.3426
lca,2023,5.1783
lca,2024,4.9499
lka,1991,15.643
lka,1992,16.123
lka,1993,14.196
lka,1994,11.242
lka,1995,10.789
lka,1996,13.126
lka,1997,12.086
lka,1998,12.119
lka,1999,11.896
lka,2000,11.347
lka,2001,11.087
lka,2002,8.3458
lka,2003,7.5142
lka,2004,6.7003
lka,2005,11.268
lka,2006,5.7668
lka,2007,7.8484
lka,2008,8.4124
lka,2009,12.066
lka,2010,14.516
lka,2011,7.1459
lka,2012,6.4190
lka,2013,5.3476
lka,2014,4.3387
lka,2015,3.5048
lka,2016,2.8528
lka,2017,2.3816
lka,2018,2.0303
lka,2019,1.7815
lka,2020,1.6015
lka,2021,1.4613
lka,2022,1.3647
lka,2023,1.2733
lka,2024,1.1903
lso,1991,1.5226
lso,1992,4.0421
lso,1993,6.6870
lso,1994,9.4009
lso,1995,12.050
lso,1996,14.526
lso,1997,16.876
lso,1998,18.698
lso,1999,20.433
lso,2000,21.885
lso,2001,23.029
lso,2002,23.861
lso,2003,24.392
lso,2004,24.469
lso,2005,24.266
lso,2006,23.689
lso,2007,22.792
lso,2008,21.812
lso,2009,20.716
lso,2010,19.530
lso,2011,18.247
lso,2012,16.838
lso,2013,15.516
lso,2014,14.134
lso,2015,12.739
lso,2016,11.247
lso,2017,9.7056
lso,2018,8.2838
lso,2019,6.8531
lso,2020,5.4373
lso,2021,4.1581
lso,2022,3.0286
lso,2023,2.0797
lso,2024,1.4732
ltu,1991,6.8790
ltu,1992,7.3238
ltu,1993,7.7295
ltu,1994,8.0635
ltu,1995,8.2180
ltu,1996,8.2313
ltu,1997,8.1134
ltu,1998,7.9299
ltu,1999,7.7764
ltu,2000,7.6187
ltu,2001,7.4838
ltu,2002,7.3320
ltu,2003,7.1559
ltu,2004,6.9980
ltu,2005,6.8244
ltu,2006,6.6925
ltu,2007,6.5435
ltu,2008,6.3435
ltu,2009,6.0706
ltu,2010,5.7450
ltu,2011,5.4182
ltu,2012,5.0880
ltu,2013,4.7732
ltu,2014,4.4890
ltu,2015,4.2023
ltu,2016,3.9307
ltu,2017,3.6670
ltu,2018,3.4511
ltu,2019,3.2767
ltu,2020,3.1196
ltu,2021,2.9780
ltu,2022,2.8140
ltu,2023,2.6072
ltu,2024,2.3499
lux,1991,4.4744
lux,1992,4.4648
lux,1993,4.4137
lux,1994,4.3036
lux,1995,4.1373
lux,1996,3.9195
lux,1997,3.6711
lux,1998,3.3965
lux,1999,3.1397
lux,2000,2.9075
lux,2001,2.7033
lux,2002,2.5235
lux,2003,2.3736
lux,2004,2.2443
lux,2005,2.1221
lux,2006,2.0151
lux,2007,1.9080
lux,2008,1.7949
lux,2009,1.6796
lux,2010,1.5609
lux,2011,1.4386
lux,2012,1.3203
lux,2013,1.2149
lux,2014,1.1116
lux,2015,1.0144
lux,2016,0.93668
lux,2017,0.87053
lux,2018,0.80924
lux,2019,0.75603
lux,2020,0.68994
lux,2021,0.61400
lux,2022,0.52320
lux,2023,0.41642
lux,2024,0.31882
lva,1991,7.7137
lva,1992,8.2021
lva,1993,8.6266
lva,1994,8.9327
lva,1995,9.0391
lva,1996,8.9633
lva,1997,8.7095
lva,1998,8.3583
lva,1999,8.0568
lva,2000,7.7197
lva,2001,7.3692
lva,2002,6.9883
lva,2003,6.5866
lva,2004,6.1965
lva,2005,5.8003
lva,2006,5.4524
lva,2007,5.1159
lva,2008,4.7937
lva,2009,4.4833
lva,2010,4.1751
lva,2011,3.9025
lva,2012,3.6692
lva,2013,3.4913
lva,2014,3.3896
lva,2015,3.3375
lva,2016,3.3234
lva,2017,3.3181
lva,2018,3.2974
lva,2019,3.2514
lva,2020,3.1729
lva,2021,3.0739
lva,2022,2.9415
lva,2023,2.7378
lva,2024,2.4829
mar,1991,4.1398
mar,1992,4.0633
mar,1993,3.9654
mar,1994,3.8737
mar,1995,3.7581
mar,1996,3.6260
mar,1997,3.4797
mar,1998,3.3209
mar,1999,3.1422
mar,2000,2.9511
mar,2001,2.7384
mar,2002,2.5016
mar,2003,2.3308
mar,2004,2.1498
mar,2005,2.0092
mar,2006,1.8741
mar,2007,1.7488
mar,2008,1.6174
mar,2009,1.4676
mar,2010,1.2771
mar,2011,1.0894
mar,2012,0.93687
mar,2013,0.83741
mar,2014,0.75790
mar,2015,0.69894
mar,2016,0.63886
mar,2017,0.61007
mar,2018,0.56142
mar,2019,0.54943
mar,2020,0.52826
mar,2021,0.50533
mar,2022,0.47692
mar,2023,0.45574
mar,2024,0.44388
mco,1991,2.9240
mco,1992,2.8394
mco,1993,2.7576
mco,1994,2.6780
mco,1995,2.6035
mco,1996,2.5308
mco,1997,2.4629
mco,1998,2.3988
mco,1999,2.3375
mco,2000,2.2815
mco,2001,2.2304
mco,2002,2.1825
mco,2003,2.1393
mco,2004,2.1008
mco,2005,2.0648
mco,2006,2.0313
mco,2007,1.9988
mco,2008,1.9686
mco,2009,1.9384
mco,2010,1.9093
mco,2011,1.8812
mco,2012,1.8531
mco,2013,1.8241
mco,2014,1.7947
mco,2015,1.7651
mco,2016,1.7328
mco,2017,1.6995
mco,2018,1.6660
mco,2019,1.6316
mco,2020,1.5982
mco,2021,1.5633
mco,2022,1.5311
mco,2023,1.4983
mco,2024,1.4656
mda,1991,7.5991
mda,1992,7.3920
mda,1993,8.7968
mda,1994,7.0786
mda,1995,6.8655
mda,1996,6.6164
mda,1997,6.3284
mda,1998,6.0178
mda,1999,5.7668
mda,2000,5.5034
mda,2001,5.2454
mda,2002,4.9872
mda,2003,4.7377
mda,2004,4.5249
mda,2005,4.3578
mda,2006,4.2730
mda,2007,4.1983
mda,2008,4.1130
mda,2009,4.0269
mda,2010,3.9359
mda,2011,3.8432
mda,2012,3.7372
mda,2013,3.6590
mda,2014,3.6297
mda,2015,3.6356
mda,2016,3.6751
mda,2017,3.7066
mda,2018,3.7415
mda,2019,3.7764
mda,2020,3.8129
mda,2021,3.8517
mda,2022,3.8585
mda,2023,3.8171
mda,2024,3.7057
mdg,1991,11.139
mdg,1992,11.335
mdg,1993,11.440
mdg,1994,11.449
mdg,1995,11.375
mdg,1996,11.182
mdg,1997,10.972
mdg,1998,10.708
mdg,1999,10.426
mdg,2000,10.130
mdg,2001,9.8638
mdg,2002,9.5891
mdg,2003,9.2853
mdg,2004,8.9128
mdg,2005,8.5437
mdg,2006,8.1334
mdg,2007,7.7202
mdg,2008,7.3159
mdg,2009,6.9139
mdg,2010,6.5661
mdg,2011,6.1849
mdg,2012,5.7548
mdg,2013,5.3967
mdg,2014,5.0304
mdg,2015,4.6005
mdg,2016,4.2362
mdg,2017,3.8381
mdg,2018,3.4453
mdg,2019,2.9196
mdg,2020,2.5855
mdg,2021,2.2964
mdg,2022,2.0478
mdg,2023,1.9046
mdg,2024,1.7696
mdv,1991,5.3793
mdv,1992,5.1473
mdv,1993,4.7964
mdv,1994,4.4852
mdv,1995,4.2046
mdv,1996,3.9459
mdv,1997,3.7264
mdv,1998,3.5003
mdv,1999,3.3040
mdv,2000,3.1124
mdv,2001,2.9212
mdv,2002,2.7448
mdv,2003,2.5834
mdv,2004,2.4720
mdv,2005,3.2627
mdv,2006,2.3773
mdv,2007,2.3789
mdv,2008,2.3954
mdv,2009,2.4126
mdv,2010,2.4203
mdv,2011,2.4027
mdv,2012,2.3682
mdv,2013,2.2812
mdv,2014,2.1773
mdv,2015,2.0575
