geo,year,u5mr_upper
mex,2022,15.446
mex,2023,15.424
mex,2024,15.494
mhl,1960,159.76
mhl,1961,147.03
mhl,1962,136.59
mhl,1963,127.89
mhl,1964,120.83
mhl,1965,114.85
mhl,1966,109.77
mhl,1967,105.24
mhl,1968,100.87
mhl,1969,96.768
mhl,1970,92.927
mhl,1971,89.362
mhl,1972,86.252
mhl,1973,83.773
mhl,1974,81.782
mhl,1975,80.133
mhl,1976,78.817
mhl,1977,77.866
mhl,1978,77.053
mhl,1979,76.268
mhl,1980,75.392
mhl,1981,74.390
mhl,1982,73.314
mhl,1983,71.826
mhl,1984,70.227
mhl,1985,68.434
mhl,1986,66.448
mhl,1987,64.597
mhl,1988,62.510
mhl,1989,60.254
mhl,1990,57.941
mhl,1991,55.676
mhl,1992,53.577
mhl,1993,51.642
mhl,1994,50.043
mhl,1995,48.879
mhl,1996,48.274
mhl,1997,48.193
mhl,1998,48.512
mhl,1999,48.882
mhl,2000,49.345
mhl,2001,49.648
mhl,2002,49.670
mhl,2003,49.551
mhl,2004,49.226
mhl,2005,48.737
mhl,2006,48.297
mhl,2007,47.879
mhl,2008,47.431
mhl,2009,47.330
mhl,2010,47.365
mhl,2011,47.687
mhl,2012,48.156
mhl,2013,48.513
mhl,2014,49.005
mhl,2015,49.097
mhl,2016,49.448
mhl,2017,49.380
mhl,2018,49.460
mhl,2019,49.656
mhl,2020,49.829
mhl,2021,49.852
mhl,2022,49.505
mhl,2023,49.247
mhl,2024,49.112
mkd,1982,64.148
mkd,1983,57.437
mkd,1984,53.894
mkd,1985,52.051
mkd,1986,51.151
mkd,1987,50.433
mkd,1988,48.123
mkd,1989,44.670
mkd,1990,41.140
mkd,1991,37.977
mkd,1992,35.706
mkd,1993,33.977
mkd,1994,32.488
mkd,1995,29.520
mkd,1996,25.319
mkd,1997,22.123
mkd,1998,20.062
mkd,1999,19.118
mkd,2000,18.218
mkd,2001,16.590
mkd,2002,15.515
mkd,2003,15.016
mkd,2004,15.018
mkd,2005,15.005
mkd,2006,14.377
mkd,2007,13.727
mkd,2008,12.974
mkd,2009,12.294
mkd,2010,11.639
mkd,2011,10.980
mkd,2012,10.695
mkd,2013,10.807
mkd,2014,11.271
mkd,2015,11.809
mkd,2016,11.971
mkd,2017,11.554
mkd,2018,10.283
mkd,2019,8.8291
mkd,2020,7.5341
mkd,2021,6.4416
mkd,2022,5.5070
mkd,2023,4.5627
mkd,2024,3.8678
mli,1964,497.37
mli,1965,481.43
mli,1966,467.67
mli,1967,454.66
mli,1968,443.94
mli,1969,433.67
mli,1970,424.57
mli,1971,415.47
mli,1972,407.55
mli,1973,399.68
mli,1974,391.18
mli,1975,381.83
mli,1976,372.23
mli,1977,362.28
mli,1978,352.32
mli,1979,342.46
mli,1980,332.64
mli,1981,323.27
mli,1982,313.88
mli,1983,304.94
mli,1984,296.08
mli,1985,287.41
mli,1986,279.25
mli,1987,271.34
mli,1988,264.03
mli,1989,257.42
mli,1990,251.35
mli,1991,245.80
mli,1992,240.90
mli,1993,236.41
mli,1994,232.55
mli,1995,228.96
mli,1996,225.58
mli,1997,221.78
mli,1998,217.55
mli,1999,212.50
mli,2000,206.52
mli,2001,200.04
mli,2002,193.51
mli,2003,186.71
mli,2004,180.20
mli,2005,174.03
mli,2006,168.19
mli,2007,162.74
mli,2008,157.78
mli,2009,153.15
mli,2010,148.83
mli,2011,144.67
mli,2012,141.06
mli,2013,137.61
mli,2014,134.43
mli,2015,131.77
mli,2016,129.60
mli,2017,127.57
mli,2018,125.78
mli,2019,124.21
mli,2020,122.95
mli,2021,121.93
mli,2022,121.18
mli,2023,121.10
mli,2024,121.43
mlt,1951,126.34
mlt,1952,106.79
mlt,1953,90.824
mlt,1954,78.076
mlt,1955,68.075
mlt,1956,60.214
mlt,1957,54.245
mlt,1958,49.656
mlt,1959,46.093
mlt,1960,43.436
mlt,1961,41.439
mlt,1962,39.948
mlt,1963,38.764
mlt,1964,37.755
mlt,1965,36.836
mlt,1966,35.800
mlt,1967,34.707
mlt,1968,33.453
mlt,1969,32.081
mlt,1970,30.697
mlt,1971,29.312
mlt,1972,27.900
mlt,1973,26.533
mlt,1974,25.137
mlt,1975,23.822
mlt,1976,22.551
mlt,1977,21.373
mlt,1978,20.319
mlt,1979,19.383
mlt,1980,18.583
mlt,1981,17.866
mlt,1982,17.224
mlt,1983,16.613
mlt,1984,16.020
mlt,1985,15.421
mlt,1986,14.828
mlt,1987,14.219
mlt,1988,13.653
mlt,1989,13.106
mlt,1990,12.617
mlt,1991,12.172
mlt,1992,11.755
mlt,1993,11.361
mlt,1994,10.969
mlt,1995,10.573
mlt,1996,10.164
mlt,1997,9.7542
mlt,1998,9.3561
mlt,1999,8.9849
mlt,2000,8.6420
mlt,2001,8.3370
mlt,2002,8.1033
mlt,2003,7.9100
mlt,2004,7.7624
mlt,2005,7.6653
mlt,2006,7.6059
mlt,2007,7.5602
mlt,2008,7.5418
mlt,2009,7.5351
mlt,2010,7.5319
mlt,2011,7.5237
mlt,2012,7.5055
mlt,2013,7.4618
mlt,2014,7.3992
mlt,2015,7.3322
mlt,2016,7.2550
mlt,2017,7.1602
mlt,2018,7.0579
mlt,2019,6.9552
mlt,2020,6.8616
mlt,2021,6.8075
mlt,2022,6.7884
mlt,2023,6.7760
mlt,2024,6.7575
mmr,1969,235.53
mmr,1970,227.04
mmr,1971,219.08
mmr,1972,211.79
mmr,1973,204.79
mmr,1974,198.01
mmr,1975,191.60
mmr,1976,185.27
mmr,1977,179.33
mmr,1978,174.03
mmr,1979,168.61
mmr,1980,163.62
mmr,1981,159.38
mmr,1982,155.20
mmr,1983,151.34
mmr,1984,147.67
mmr,1985,144.37
mmr,1986,141.21
mmr,1987,138.28
mmr,1988,135.45
mmr,1989,132.45
mmr,1990,129.48
mmr,1991,126.62
mmr,1992,123.49
mmr,1993,120.46
mmr,1994,117.17
mmr,1995,113.98
mmr,1996,111.10
mmr,1997,108.16
mmr,1998,105.35
mmr,1999,102.71
mmr,2000,100.10
mmr,2001,97.415
mmr,2002,94.893
mmr,2003,92.334
mmr,2004,89.937
mmr,2005,87.368
mmr,2006,84.675
mmr,2007,82.157
mmr,2008,79.656
mmr,2009,113.57
mmr,2010,74.784
mmr,2011,72.683
mmr,2012,70.531
mmr,2013,68.552
mmr,2014,66.743
mmr,2015,65.152
mmr,2016,63.918
mmr,2017,63.014
mmr,2018,62.303
mmr,2019,62.054
mmr,2020,61.831
mmr,2021,61.548
mmr,2022,61.543
mmr,2023,61.672
mmr,2024,61.419
mne,1985,29.960
mne,1986,26.539
mne,1987,23.771
mne,1988,21.536
mne,1989,19.763
mne,1990,18.385
mne,1991,17.350
mne,1992,16.651
mne,1993,16.214
mne,1994,15.969
mne,1995,15.878
mne,1996,15.862
mne,1997,15.859
mne,1998,15.822
mne,1999,15.678
mne,2000,15.401
mne,2001,14.983
mne,2002,14.419
mne,2003,13.731
mne,2004,12.949
mne,2005,12.114
mne,2006,11.241
mne,2007,10.357
mne,2008,9.4762
mne,2009,8.6230
mne,2010,7.8354
mne,2011,7.1046
mne,2012,6.4482
mne,2013,5.8688
mne,2014,5.3542
mne,2015,4.9040
mne,2016,4.5195
mne,2017,4.1928
mne,2018,3.9212
mne,2019,3.6984
mne,2020,3.5181
mne,2021,3.3776
mne,2022,3.2725
mne,2023,3.1930
mne,2024,3.1295
mng,1979,217.43
mng,1980,204.08
mng,1981,192.14
mng,1982,181.80
mng,1983,172.44
mng,1984,163.93
mng,1985,155.86
mng,1986,148.24
mng,1987,141.24
mng,1988,134.35
mng,1989,127.71
mng,1990,121.54
mng,1991,115.98
mng,1992,110.86
mng,1993,106.23
mng,1994,101.95
mng,1995,97.697
mng,1996,93.402
mng,1997,88.788
mng,1998,83.951
mng,1999,78.885
mng,2000,73.666
mng,2001,68.394
mng,2002,63.196
mng,2003,58.077
mng,2004,53.171
mng,2005,48.467
mng,2006,44.011
mng,2007,39.820
mng,2008,36.025
mng,2009,32.609
mng,2010,29.590
mng,2011,27.002
mng,2012,24.886
mng,2013,23.251
mng,2014,21.952
mng,2015,20.852
mng,2016,19.808
mng,2017,18.783
mng,2018,17.784
mng,2019,16.789
mng,2020,15.918
mng,2021,15.188
mng,2022,14.643
mng,2023,14.302
mng,2024,14.187
moz,1964,376.07
moz,1965,367.64
moz,1966,360.23
moz,1967,354.69
moz,1968,348.85
moz,1969,342.50
moz,1970,336.35
moz,1971,331.30
moz,1972,326.83
moz,1973,322.08
moz,1974,317.47
moz,1975,311.74
moz,1976,305.88
moz,1977,300.93
moz,1978,296.72
moz,1979,292.67
moz,1980,289.61
moz,1981,287.58
moz,1982,285.58
moz,1983,283.26
moz,1984,280.64
moz,1985,277.42
moz,1986,273.48
moz,1987,269.24
moz,1988,264.99
moz,1989,260.70
moz,1990,256.83
moz,1991,252.89
moz,1992,249.18
moz,1993,244.75
moz,1994,239.72
moz,1995,233.32
moz,1996,225.59
moz,1997,216.74
moz,1998,206.80
moz,1999,196.16
moz,2000,185.56
moz,2001,175.51
moz,2002,166.05
moz,2003,157.20
moz,2004,149.26
moz,2005,141.84
moz,2006,134.85
moz,2007,127.61
moz,2008,118.90
moz,2009,111.97
moz,2010,105.55
moz,2011,102.94
moz,2012,98.398
moz,2013,94.252
moz,2014,90.757
moz,2015,87.479
moz,2016,83.380
moz,2017,80.598
moz,2018,79.520
moz,2019,78.472
moz,2020,77.854
moz,2021,77.806
moz,2022,77.561
moz,2023,77.472
moz,2024,76.058
mrt,1941,454.54
mrt,1942,430.37
mrt,1943,412.20
mrt,1944,399.51
mrt,1945,388.78
mrt,1946,380.98
mrt,1947,375.75
mrt,1948,371.20
mrt,1949,367.95
mrt,1950,363.42
mrt,1951,359.80
mrt,1952,356.00
mrt,1953,352.34
mrt,1954,347.84
mrt,1955,342.02
mrt,1956,336.01
mrt,1957,327.73
mrt,1958,318.42
mrt,1959,308.44
mrt,1960,298.11
mrt,1961,288.67
mrt,1962,279.26
mrt,1963,270.39
mrt,1964,261.96
mrt,1965,253.73
mrt,1966,245.67
mrt,1967,237.12
mrt,1968,228.13
mrt,1969,220.11
mrt,1970,213.96
mrt,1971,209.98
mrt,1972,207.51
mrt,1973,206.63
mrt,1974,207.18
mrt,1975,207.27
mrt,1976,205.60
mrt,1977,202.19
mrt,1978,197.08
mrt,1979,191.22
mrt,1980,185.23
mrt,1981,179.61
mrt,1982,174.50
mrt,1983,169.31
mrt,1984,164.22
mrt,1985,157.99
mrt,1986,150.95
mrt,1987,144.22
mrt,1988,138.27
mrt,1989,133.15
mrt,1990,129.39
mrt,1991,126.74
mrt,1992,124.87
mrt,1993,123.55
mrt,1994,122.37
mrt,1995,121.62
mrt,1996,120.54
mrt,1997,119.55
mrt,1998,117.81
mrt,1999,115.55
mrt,2000,112.16
mrt,2001,107.80
mrt,2002,102.60
mrt,2003,96.566
mrt,2004,90.397
mrt,2005,84.571
mrt,2006,79.277
mrt,2007,74.612
mrt,2008,70.722
mrt,2009,67.419
mrt,2010,64.757
mrt,2011,62.573
mrt,2012,60.811
mrt,2013,59.240
mrt,2014,57.833
mrt,2015,56.505
mrt,2016,55.238
mrt,2017,54.285
mrt,2018,53.557
mrt,2019,53.218
mrt,2020,53.155
mrt,2021,53.037
mrt,2022,53.072
mrt,2023,53.195
mrt,2024,53.143
msr,1959,177.10
msr,1960,156.27
msr,1961,138.71
msr,1962,124.52
msr,1963,113.03
msr,1964,103.39
msr,1965,95.430
msr,1966,88.625
msr,1967,82.701
msr,1968,77.483
msr,1969,72.873
msr,1970,68.685
msr,1971,65.131
msr,1972,61.899
msr,1973,59.002
msr,1974,56.276
msr,1975,53.814
msr,1976,51.523
msr,1977,49.136
msr,1978,46.995
msr,1979,44.897
msr,1980,42.904
msr,1981,41.048
msr,1982,39.310
msr,1983,37.624
msr,1984,36.080
msr,1985,34.588
msr,1986,33.304
msr,1987,32.013
msr,1988,30.802
msr,1989,29.775
msr,1990,28.666
msr,1991,27.678
msr,1992,26.790
msr,1993,25.932
msr,1994,25.172
msr,1995,24.386
msr,1996,23.682
msr,1997,23.154
msr,1998,22.608
msr,1999,22.251
msr,2000,21.972
msr,2001,21.752
msr,2002,21.536
msr,2003,21.295
msr,2004,21.140
msr,2005,20.939
msr,2006,20.742
msr,2007,20.579
msr,2008,20.538
msr,2009,20.363
msr,2010,20.190
msr,2011,19.954
msr,2012,19.851
msr,2013,19.666
msr,2014,19.593
msr,2015,19.335
msr,2016,19.198
msr,2017,18.986
msr,2018,18.685
msr,2019,18.541
msr,2020,18.238
msr,2021,18.131
msr,2022,17.937
msr,2023,17.609
msr,2024,17.373
mus,1957,148.64
mus,1958,125.47
mus,1959,114.88
mus,1960,108.88
mus,1961,104.52
mus,1962,100.74
mus,1963,95.637
mus,1964,89.150
mus,1965,86.432
mus,1966,88.710
mus,1967,94.778
mus,1968,98.318
mus,1969,94.681
mus,1970,89.553
mus,1971,85.722
mus,1972,83.539
mus,1973,81.884
mus,1974,78.924
mus,1975,74.419
mus,1976,66.950
mus,1977,58.919
mus,1978,52.328
mus,1979,47.411
mus,1980,44.140
mus,1981,41.424
mus,1982,38.995
mus,1983,35.997
mus,1984,32.646
mus,1985,30.457
mus,1986,29.664
mus,1987,29.896
mus,1988,29.783
mus,1989,28.074
mus,1990,26.033
mus,1991,24.121
mus,1992,22.816
mus,1993,22.188
mus,1994,22.069
mus,1995,22.548
mus,1996,23.124
mus,1997,23.612
mus,1998,23.553
mus,1999,22.606
mus,2000,21.313
mus,2001,19.774
mus,2002,18.441
mus,2003,17.463
mus,2004,16.803
mus,2005,16.541
mus,2006,16.339
mus,2007,16.223
mus,2008,16.090
mus,2009,15.825
mus,2010,15.711
mus,2011,15.665
mus,2012,15.769
mus,2013,15.869
mus,2014,15.727
mus,2015,15.682
mus,2016,15.575
mus,2017,15.637
mus,2018,15.901
mus,2019,16.259
mus,2020,16.698
mus,2021,16.823
mus,2022,16.748
mus,2023,16.573
mus,2024,16.728
mwi,1962,466.35
mwi,1963,450.63
mwi,1964,438.29
mwi,1965,427.42
mwi,1966,416.72
mwi,1967,406.74
mwi,1968,397.72
mwi,1969,389.85
mwi,1970,382.52
mwi,1971,375.80
mwi,1972,368.63
mwi,1973,360.90
mwi,1974,351.21
mwi,1975,340.58
mwi,1976,330.08
mwi,1977,318.81
mwi,1978,307.65
mwi,1979,295.87
mwi,1980,284.06
mwi,1981,274.38
mwi,1982,266.41
mwi,1983,262.32
mwi,1984,261.67
mwi,1985,264.43
mwi,1986,267.90
mwi,1987,270.55
mwi,1988,271.28
mwi,1989,269.12
mwi,1990,264.43
mwi,1991,257.65
mwi,1992,249.71
mwi,1993,241.64
mwi,1994,233.70
mwi,1995,226.39
mwi,1996,219.34
mwi,1997,213.83
mwi,1998,208.92
mwi,1999,202.99
mwi,2000,194.99
mwi,2001,183.83
mwi,2002,169.62
mwi,2003,154.48
mwi,2004,139.82
mwi,2005,127.47
mwi,2006,117.97
mwi,2007,110.76
mwi,2008,105.58
mwi,2009,100.59
mwi,2010,96.083
mwi,2011,90.932
mwi,2012,83.773
mwi,2013,76.428
mwi,2014,70.767
mwi,2015,68.058
mwi,2016,65.947
mwi,2017,64.955
mwi,2018,64.890
mwi,2019,64.111
mwi,2020,64.617
mwi,2021,64.466
mwi,2022,65.101
mwi,2023,65.470
mwi,2024,65.278
mys,1951,201.49
mys,1952,186.26
mys,1953,172.86
mys,1954,161.72
mys,1955,151.91
mys,1956,142.96
mys,1957,134.78
mys,1958,126.59
mys,1959,118.89
mys,1960,111.27
mys,1961,103.97
mys,1962,96.867
mys,1963,90.396
mys,1964,84.542
mys,1965,79.455
mys,1966,75.025
mys,1967,71.198
mys,1968,67.827
mys,1969,64.751
mys,1970,62.012
mys,1971,59.305
mys,1972,56.472
mys,1973,53.570
mys,1974,50.515
mys,1975,47.512
mys,1976,44.628
mys,1977,41.905
mys,1978,39.330
mys,1979,36.882
mys,1980,34.574
mys,1981,32.342
mys,1982,30.194
mys,1983,28.204
mys,1984,26.302
mys,1985,24.570
mys,1986,23.030
mys,1987,21.616
mys,1988,20.329
mys,1989,19.111
mys,1990,18.021
mys,1991,17.033
mys,1992,16.173
mys,1993,15.415
mys,1994,14.727
mys,1995,14.141
mys,1996,13.615
mys,1997,13.097
mys,1998,12.494
mys,1999,11.745
mys,2000,10.943
mys,2001,10.149
mys,2002,9.4704
mys,2003,8.9883
mys,2004,8.7114
mys,2005,8.5808
mys,2006,8.4965
mys,2007,8.4444
mys,2008,8.4137
mys,2009,8.3838
mys,2010,8.3556
mys,2011,8.2954
mys,2012,8.2288
mys,2013,8.1963
mys,2014,8.2092
mys,2015,8.2628
mys,2016,8.3245
mys,2017,8.3994
mys,2018,8.4727
mys,2019,8.5350
mys,2020,8.5823
mys,2021,8.6268
mys,2022,8.6926
mys,2023,8.7940
mys,2024,8.9545
nam,1968,129.23
nam,1969,122.79
nam,1970,119.58
nam,1971,117.43
nam,1972,116.40
nam,1973,115.60
nam,1974,115.25
nam,1975,115.51
nam,1976,115.99
nam,1977,116.47
nam,1978,116.96
nam,1979,117.30
nam,1980,117.20
nam,1981,116.19
nam,1982,114.38
nam,1983,111.60
nam,1984,107.68
nam,1985,103.33
nam,1986,98.382
nam,1987,93.959
nam,1988,90.179
nam,1989,86.835
nam,1990,84.042
nam,1991,81.857
nam,1992,80.390
nam,1993,79.762
nam,1994,80.037
nam,1995,81.197
nam,1996,82.764
nam,1997,84.950
nam,1998,87.012
nam,1999,88.351
nam,2000,89.215
nam,2001,88.761
nam,2002,87.575
nam,2003,86.342
nam,2004,85.069
nam,2005,83.877
nam,2006,79.655
nam,2007,73.684
nam,2008,69.778
nam,2009,66.056
nam,2010,62.889
nam,2011,60.944
nam,2012,62.531
nam,2013,66.883
nam,2014,65.397
nam,2015,63.905
nam,2016,65.614
nam,2017,64.523
nam,2018,62.353
nam,2019,61.109
nam,2020,59.360
nam,2021,57.480
nam,2022,55.675
nam,2023,54.207
nam,2024,54.693
ner,1968,377.66
ner,1969,372.43
ner,1970,370.74
ner,1971,371.70
ner,1972,373.90
ner,1973,375.63
ner,1974,377.22
ner,1975,376.97
ner,1976,374.71
ner,1977,370.49
ner,1978,364.62
ner,1979,358.40
ner,1980,352.97
ner,1981,349.62
ner,1982,348.55
ner,1983,349.84
ner,1984,353.35
ner,1985,357.42
ner,1986,361.35
ner,1987,364.16
ner,1988,365.15
ner,1989,363.68
ner,1990,359.75
ner,1991,354.12
ner,1992,347.06
ner,1993,338.32
ner,1994,327.53
ner,1995,314.49
ner,1996,300.46
ner,1997,287.26
ner,1998,275.03
ner,1999,264.45
ner,2000,254.72
ner,2001,245.35
ner,2002,234.75
ner,2003,222.52
ner,2004,209.75
ner,2005,197.28
ner,2006,185.49
ner,2007,175.23
ner,2008,166.78
ner,2009,159.71
ner,2010,154.06
ner,2011,149.88
ner,2012,147.00
ner,2013,144.92
ner,2014,143.59
ner,2015,142.68
ner,2016,142.23
ner,2017,141.65
ner,2018,141.43
ner,2019,141.50
ner,2020,142.55
ner,2021,144.03
ner,2022,145.75
ner,2023,147.27
ner,2024,148.00
nga,1965,383.27
nga,1966,367.68
nga,1967,355.03
nga,1968,344.39
nga,1969,335.85
nga,1970,328.32
nga,1971,319.76
nga,1972,310.70
nga,1973,300.79
nga,1974,290.59
nga,1975,280.53
nga,1976,270.35
nga,1977,260.47
nga,1978,251.68
nga,1979,243.84
nga,1980,237.29
nga,1981,232.21
nga,1982,228.39
nga,1983,225.47
nga,1984,223.93
nga,1985,223.32
nga,1986,223.54
nga,1987,224.22
nga,1988,224.66
nga,1989,224.83
nga,1990,224.83
nga,1991,224.17
nga,1992,223.36
nga,1993,222.48
nga,1994,221.17
nga,1995,219.76
nga,1996,217.43
nga,1997,214.32
nga,1998,210.41
nga,1999,205.53
nga,2000,200.25
nga,2001,194.48
nga,2002,188.60
nga,2003,182.72
nga,2004,176.82
nga,2005,171.05
nga,2006,165.40
nga,2007,160.39
nga,2008,155.99
nga,2009,152.41
nga,2010,149.48
nga,2011,147.71
nga,2012,146.37
nga,2013,145.62
nga,2014,145.60
nga,2015,146.29
nga,2016,147.54
nga,2017,149.18
nga,2018,150.12
nga,2019,151.05
nga,2020,151.89
nga,2021,152.60
nga,2022,153.16
nga,2023,153.77
nga,2024,153.95
nic,1956,267.97
nic,1957,257.33
nic,1958,248.22
nic,1959,240.40
nic,1960,233.50
nic,1961,227.75
nic,1962,222.54
nic,1963,218.54
nic,1964,215.34
nic,1965,212.24
nic,1966,209.18
nic,1967,206.02
nic,1968,202.61
nic,1969,199.33
nic,1970,195.41
nic,1971,190.70
nic,1972,185.56
nic,1973,208.16
nic,1974,173.16
nic,1975,166.06
nic,1976,158.33
nic,1977,150.07
nic,1978,141.35
nic,1979,132.82
nic,1980,124.77
nic,1981,117.07
nic,1982,110.13
nic,1983,103.83
nic,1984,98.190
nic,1985,93.201
nic,1986,88.786
nic,1987,84.889
nic,1988,81.312
nic,1989,77.973
nic,1990,74.761
nic,1991,71.574
nic,1992,68.280
nic,1993,64.807
nic,1994,61.465
nic,1995,58.224
nic,1996,55.193
nic,1997,52.192
nic,1998,49.406
nic,1999,54.723
nic,2000,44.280
nic,2001,41.970
nic,2002,39.805
nic,2003,37.806
nic,2004,36.009
nic,2005,34.251
nic,2006,32.615
nic,2007,31.053
nic,2008,29.599
nic,2009,28.189
nic,2010,26.818
nic,2011,25.511
nic,2012,24.310
nic,2013,23.166
nic,2014,22.109
nic,2015,21.139
nic,2016,20.197
nic,2017,19.308
nic,2018,18.482
nic,2019,17.712
nic,2020,17.040
nic,2021,16.447
nic,2022,15.981
nic,2023,15.624
nic,2024,15.347
niu,1944,209.47
niu,1945,197.75
niu,1946,187.68
niu,1947,179.41
niu,1948,171.49
niu,1949,165.14
niu,1950,160.01
niu,1951,155.65
niu,1952,152.52
niu,1953,149.81
niu,1954,147.10
niu,1955,144.29
niu,1956,141.72
niu,1957,139.13
niu,1958,136.34
niu,1959,133.65
niu,1960,130.09
niu,1961,126.33
niu,1962,122.12
niu,1963,117.49
niu,1964,112.71
niu,1965,107.13
niu,1966,101.67
niu,1967,96.244
niu,1968,91.075
niu,1969,85.488
niu,1970,79.832
niu,1971,74.413
niu,1972,69.216
niu,1973,64.330
niu,1974,59.358
niu,1975,54.561
niu,1976,50.268
niu,1977,46.076
niu,1978,42.261
niu,1979,39.148
niu,1980,36.440
niu,1981,34.244
niu,1982,32.589
niu,1983,31.371
niu,1984,30.514
niu,1985,29.996
niu,1986,29.719
niu,1987,29.634
niu,1988,29.664
niu,1989,29.783
niu,1990,29.950
niu,1991,30.282
niu,1992,30.679
niu,1993,31.220
niu,1994,32.059
niu,1995,32.972
niu,1996,34.164
niu,1997,35.583
niu,1998,37.158
niu,1999,38.738
niu,2000,40.477
niu,2001,42.416
niu,2002,44.436
niu,2003,46.834
niu,2004,49.414
niu,2005,52.391
niu,2006,55.111
niu,2007,57.254
niu,2008,58.701
niu,2009,59.919
niu,2010,60.668
niu,2011,61.106
niu,2012,61.474
niu,2013,61.367
niu,2014,61.559
niu,2015,61.445
niu,2016,61.140
niu,2017,60.912
niu,2018,60.447
niu,2019,60.197
niu,2020,59.178
niu,2021,58.938
niu,2022,58.239
niu,2023,57.626
niu,2024,56.572
nld,1950,34.880
nld,1951,32.865
nld,1952,31.111
nld,1953,29.575
nld,1954,28.148
nld,1955,26.818
nld,1956,25.559
nld,1957,24.437
nld,1958,23.454
nld,1959,22.595
nld,1960,21.857
nld,1961,21.193
nld,1962,20.606
nld,1963,20.069
nld,1964,19.562
nld,1965,19.098
nld,1966,18.637
nld,1967,18.172
nld,1968,17.697
nld,1969,17.198
nld,1970,16.672
nld,1971,16.104
nld,1972,15.521
nld,1973,14.952
nld,1974,14.388
nld,1975,13.845
nld,1976,13.306
nld,1977,12.787
nld,1978,12.298
nld,1979,11.836
nld,1980,11.435
nld,1981,11.087
nld,1982,10.794
nld,1983,10.545
nld,1984,10.327
nld,1985,10.115
nld,1986,9.8792
nld,1987,9.6248
nld,1988,9.3536
nld,1989,9.0658
nld,1990,8.7694
nld,1991,8.4650
nld,1992,8.1581
nld,1993,7.8520
nld,1994,7.5491
nld,1995,7.2796
nld,1996,7.0470
nld,1997,6.8471
nld,1998,6.6822
nld,1999,6.5441
nld,2000,6.4265
nld,2001,6.3100
nld,2002,6.1784
nld,2003,6.0234
nld,2004,5.8367
nld,2005,5.6358
nld,2006,5.4252
nld,2007,5.2191
nld,2008,5.0234
nld,2009,4.8418
nld,2010,4.6825
nld,2011,4.5449
nld,2012,4.4300
nld,2013,4.3383
nld,2014,4.2640
nld,2015,4.2104
nld,2016,4.1716
nld,2017,4.1493
nld,2018,4.1392
nld,2019,4.1304
nld,2020,4.1249
nld,2021,4.1140
nld,2022,4.1054
nld,2023,4.1097
nld,2024,4.1302
nor,1951,34.974
nor,1952,31.953
nor,1953,29.813
nor,1954,28.292
nor,1955,27.157
nor,1956,26.308
nor,1957,25.694
nor,1958,25.133
nor,1959,24.428
nor,1960,23.754
nor,1961,23.107
nor,1962,22.546
nor,1963,22.035
nor,1964,21.485
nor,1965,20.916
nor,1966,20.186
nor,1967,19.403
nor,1968,18.652
nor,1969,17.938
nor,1970,17.300
nor,1971,16.644
nor,1972,15.993
nor,1973,15.352
nor,1974,14.679
nor,1975,14.019
nor,1976,13.303
nor,1977,12.581
nor,1978,11.894
nor,1979,11.258
nor,1980,10.764
nor,1981,10.422
nor,1982,10.248
nor,1983,10.214
nor,1984,10.294
nor,1985,10.442
nor,1986,10.555
nor,1987,10.586
nor,1988,10.468
nor,1989,10.146
nor,1990,9.6441
nor,1991,8.9654
nor,1992,8.2207
nor,1993,7.5115
nor,1994,6.8783
nor,1995,6.3599
nor,1996,5.9538
nor,1997,5.6650
nor,1998,5.4642
nor,1999,5.3141
nor,2000,5.1996
nor,2001,5.0725
nor,2002,4.9233
nor,2003,4.7603
nor,2004,4.5830
nor,2005,4.4138
nor,2006,4.2407
nor,2007,4.0708
nor,2008,3.9046
nor,2009,3.7372
nor,2010,3.5779
nor,2011,3.4228
nor,2012,3.2802
nor,2013,3.1491
nor,2014,3.0357
nor,2015,2.9345
nor,2016,2.8407
nor,2017,2.7506
nor,2018,2.6697
nor,2019,2.5979
nor,2020,2.5431
nor,2021,2.5069
nor,2022,2.4972
nor,2023,2.5247
nor,2024,2.6016
npl,1951,408.16
npl,1952,402.25
npl,1953,396.87
npl,1954,392.24
npl,1955,388.18
npl,1956,384.61
npl,1957,381.26
npl,1958,378.28
npl,1959,374.52
npl,1960,370.80
npl,1961,365.88
npl,1962,360.58
npl,1963,354.48
npl,1964,347.37
npl,1965,339.33
npl,1966,331.10
npl,1967,323.01
npl,1968,315.12
npl,1969,307.01
npl,1970,299.44
npl,1971,292.33
npl,1972,285.10
npl,1973,278.09
npl,1974,271.21
npl,1975,264.43
npl,1976,257.76
npl,1977,251.01
npl,1978,244.29
npl,1979,237.53
npl,1980,230.45
npl,1981,223.09
npl,1982,215.92
npl,1983,208.58
npl,1984,201.30
npl,1985,194.07
npl,1986,186.63
npl,1987,178.98
npl,1988,171.28
npl,1989,163.42
npl,1990,155.66
npl,1991,147.80
npl,1992,140.15
npl,1993,132.67
npl,1994,125.56
npl,1995,118.81
npl,1996,112.41
npl,1997,106.20
npl,1998,100.45
npl,1999,94.810
npl,2000,89.373
npl,2001,84.272
npl,2002,79.577
npl,2003,75.304
npl,2004,71.388
npl,2005,67.816
npl,2006,64.575
npl,2007,61.702
npl,2008,59.052
npl,2009,56.559
npl,2010,54.233
npl,2011,52.038
npl,2012,49.875
npl,2013,47.807
npl,2014,45.789
npl,2015,43.865
npl,2016,42.047
npl,2017,40.335
npl,2018,38.776
