country,year,under_five_deaths_upper
eth,2005,350470
eth,2006,333040
eth,2007,316470
eth,2008,301360
eth,2009,288090
eth,2010,276120
eth,2011,265550
eth,2012,256410
eth,2013,248650
eth,2014,241960
eth,2015,236310
eth,2016,231780
eth,2017,228810
fin,1956,3022.0
fin,1957,2822.0
fin,1958,2635.0
fin,1959,2453.0
fin,1960,2285.0
fin,1961,2133.0
fin,1962,1996.0
fin,1963,1871.0
fin,1964,1751.0
fin,1965,1636.0
fin,1966,1526.0
fin,1967,1419.0
fin,1968,1316.0
fin,1969,1216.0
fin,1970,1121.0
fin,1971,1033.0
fin,1972,952.00
fin,1973,883.00
fin,1974,823.00
fin,1975,771.00
fin,1976,724.00
fin,1977,680.00
fin,1978,641.00
fin,1979,606.00
fin,1980,575.00
fin,1981,548.00
fin,1982,526.00
fin,1983,507.00
fin,1984,493.00
fin,1985,482.00
fin,1986,474.00
fin,1987,469.00
fin,1988,463.00
fin,1989,455.00
fin,1990,443.00
fin,1991,426.00
fin,1992,405.00
fin,1993,383.00
fin,1994,361.00
fin,1995,339.00
fin,1996,319.00
fin,1997,300.00
fin,1998,285.00
fin,1999,271.00
fin,2000,259.00
fin,2001,250.00
fin,2002,243.00
fin,2003,238.00
fin,2004,232.00
fin,2005,227.00
fin,2006,220.00
fin,2007,213.00
fin,2008,205.00
fin,2009,196.00
fin,2010,187.00
fin,2011,179.00
fin,2012,171.00
fin,2013,163.00
fin,2014,157.00
fin,2015,152.00
fin,2016,149.00
fin,2017,148.00
fji,1955,1705.0
fji,1956,1664.0
fji,1957,1621.0
fji,1958,1577.0
fji,1959,1532.0
fji,1960,1487.0
fji,1961,1443.0
fji,1962,1397.0
fji,1963,1352.0
fji,1964,1309.0
fji,1965,1268.0
fji,1966,1231.0
fji,1967,1197.0
fji,1968,1170.0
fji,1969,1147.0
fji,1970,1132.0
fji,1971,1127.0
fji,1972,1126.0
fji,1973,1131.0
fji,1974,1136.0
fji,1975,1138.0
fji,1976,1140.0
fji,1977,1135.0
fji,1978,1125.0
fji,1979,1106.0
fji,1980,1085.0
fji,1981,1058.0
fji,1982,1026.0
fji,1983,989.00
fji,1984,949.00
fji,1985,911.00
fji,1986,873.00
fji,1987,836.00
fji,1988,802.00
fji,1989,768.00
fji,1990,737.00
fji,1991,706.00
fji,1992,674.00
fji,1993,646.00
fji,1994,618.00
fji,1995,592.00
fji,1996,567.00
fji,1997,543.00
fji,1998,520.00
fji,1999,499.00
fji,2000,482.00
fji,2001,469.00
fji,2002,461.00
fji,2003,457.00
fji,2004,457.00
fji,2005,460.00
fji,2006,463.00
fji,2007,465.00
fji,2008,466.00
fji,2009,465.00
fji,2010,463.00
fji,2011,461.00
fji,2012,460.00
fji,2013,461.00
fji,2014,462.00
fji,2015,464.00
fji,2016,468.00
fji,2017,474.00
fra,1955,32933
fra,1956,30625
fra,1957,28601
fra,1958,26789
fra,1959,25236
fra,1960,23986
fra,1961,22953
fra,1962,22070
fra,1963,21183
fra,1964,20307
fra,1965,19479
fra,1966,18710
fra,1967,18001
fra,1968,17295
fra,1969,16571
fra,1970,15783
fra,1971,14933
fra,1972,14140
fra,1973,13418
fra,1974,12765
fra,1975,12136
fra,1976,11488
fra,1977,10871
fra,1978,10300
fra,1979,9815.0
fra,1980,9423.0
fra,1981,9111.0
fra,1982,8851.0
fra,1983,8590.0
fra,1984,8337.0
fra,1985,8101.0
fra,1986,7872.0
fra,1987,7655.0
fra,1988,7424.0
fra,1989,7175.0
fra,1990,6881.0
fra,1991,6522.0
fra,1992,6110.0
fra,1993,5645.0
fra,1994,5207.0
fra,1995,4848.0
fra,1996,4571.0
fra,1997,4374.0
fra,1998,4241.0
fra,1999,4160.0
fra,2000,4102.0
fra,2001,4024.0
fra,2002,3931.0
fra,2003,3820.0
fra,2004,3712.0
fra,2005,3624.0
fra,2006,3555.0
fra,2007,3508.0
fra,2008,3462.0
fra,2009,3413.0
fra,2010,3366.0
fra,2011,3315.0
fra,2012,3279.0
fra,2013,3260.0
fra,2014,3259.0
fra,2015,3281.0
fra,2016,3336.0
fra,2017,3417.0
fsm,1986,226.00
fsm,1987,226.00
fsm,1988,226.00
fsm,1989,224.00
fsm,1990,225.00
fsm,1991,227.00
fsm,1992,231.00
fsm,1993,236.00
fsm,1994,243.00
fsm,1995,249.00
fsm,1996,256.00
fsm,1997,260.00
fsm,1998,263.00
fsm,1999,263.00
fsm,2000,260.00
fsm,2001,256.00
fsm,2002,253.00
fsm,2003,246.00
fsm,2004,238.00
fsm,2005,230.00
fsm,2006,222.00
fsm,2007,216.00
fsm,2008,209.00
fsm,2009,204.00
fsm,2010,199.00
fsm,2011,195.00
fsm,2012,192.00
fsm,2013,191.00
fsm,2014,190.00
fsm,2015,190.00
fsm,2016,189.00
fsm,2017,189.00
gab,1983,3575.0
gab,1984,3551.0
gab,1985,3546.0
gab,1986,3545.0
gab,1987,3552.0
gab,1988,3574.0
gab,1989,3603.0
gab,1990,3643.0
gab,1991,3689.0
gab,1992,3730.0
gab,1993,3770.0
gab,1994,3801.0
gab,1995,3836.0
gab,1996,3866.0
gab,1997,3896.0
gab,1998,3924.0
gab,1999,3950.0
gab,2000,3963.0
gab,2001,3957.0
gab,2002,3945.0
gab,2003,3922.0
gab,2004,3891.0
gab,2005,3861.0
gab,2006,3833.0
gab,2007,3813.0
gab,2008,3809.0
gab,2009,3814.0
gab,2010,3854.0
gab,2011,3912.0
gab,2012,3966.0
gab,2013,4033.0
gab,2014,4092.0
gab,2015,4131.0
gab,2016,4120.0
gab,2017,4142.0
gbr,1955,23746
gbr,1956,23482
gbr,1957,23473
gbr,1958,23650
gbr,1959,23971
gbr,1960,24328
gbr,1961,24573
gbr,1962,24652
gbr,1963,24393
gbr,1964,23881
gbr,1965,23206
gbr,1966,22414
gbr,1967,21556
gbr,1968,20641
gbr,1969,19696
gbr,1970,18681
gbr,1971,17572
gbr,1972,16428
gbr,1973,15251
gbr,1974,14142
gbr,1975,13127
gbr,1976,12247
gbr,1977,11499
gbr,1978,10853
gbr,1979,10298
gbr,1980,9819.0
gbr,1981,9394.0
gbr,1982,9081.0
gbr,1983,8856.0
gbr,1984,8706.0
gbr,1985,8614.0
gbr,1986,8532.0
gbr,1987,8417.0
gbr,1988,8185.0
gbr,1989,7832.0
gbr,1990,7381.0
gbr,1991,6882.0
gbr,1992,6430.0
gbr,1993,6053.0
gbr,1994,5755.0
gbr,1995,5524.0
gbr,1996,5337.0
gbr,1997,5176.0
gbr,1998,5010.0
gbr,1999,4846.0
gbr,2000,4699.0
gbr,2001,4571.0
gbr,2002,4483.0
gbr,2003,4422.0
gbr,2004,4397.0
gbr,2005,4392.0
gbr,2006,4388.0
gbr,2007,4379.0
gbr,2008,4328.0
gbr,2009,4245.0
gbr,2010,4134.0
gbr,2011,4009.0
gbr,2012,3890.0
gbr,2013,3789.0
gbr,2014,3711.0
gbr,2015,3663.0
gbr,2016,3653.0
gbr,2017,3680.0
geo,1980,6581.0
geo,1981,6292.0
geo,1982,6063.0
geo,1983,5886.0
geo,1984,5741.0
geo,1985,5627.0
geo,1986,5501.0
geo,1987,5372.0
geo,1988,5230.0
geo,1989,5073.0
geo,1990,4886.0
geo,1991,4672.0
geo,1992,4444.0
geo,1993,4197.0
geo,1994,3934.0
geo,1995,3655.0
geo,1996,3378.0
geo,1997,3099.0
geo,1998,2832.0
geo,1999,2574.0
geo,2000,2340.0
geo,2001,2119.0
geo,2002,1925.0
geo,2003,1757.0
geo,2004,1611.0
geo,2005,1486.0
geo,2006,1379.0
geo,2007,1291.0
geo,2008,1214.0
geo,2009,1141.0
geo,2010,1069.0
geo,2011,996.00
geo,2012,925.00
geo,2013,856.00
geo,2014,795.00
geo,2015,745.00
geo,2016,707.00
geo,2017,679.00
gha,1955,62719
gha,1956,63740
gha,1957,64832
gha,1958,66055
gha,1959,67315
gha,1960,68688
gha,1961,69967
gha,1962,71233
gha,1963,72566
gha,1964,73855
gha,1965,74941
gha,1966,76128
gha,1967,77281
gha,1968,78466
gha,1969,79861
gha,1970,81412
gha,1971,82676
gha,1972,83243
gha,1973,83116
gha,1974,82294
gha,1975,81268
gha,1976,80367
gha,1977,79647
gha,1978,79310
gha,1979,79422
gha,1980,79932
gha,1981,80657
gha,1982,81366
gha,1983,82031
gha,1984,82153
gha,1985,81639
gha,1986,80602
gha,1987,79018
gha,1988,77189
gha,1989,75215
gha,1990,73548
gha,1991,72174
gha,1992,71364
gha,1993,71045
gha,1994,71087
gha,1995,71297
gha,1996,71391
gha,1997,71177
gha,1998,70650
gha,1999,69755
gha,2000,68610
gha,2001,67528
gha,2002,66553
gha,2003,65843
gha,2004,65423
gha,2005,65253
gha,2006,65217
gha,2007,64948
gha,2008,64485
gha,2009,63592
gha,2010,62334
gha,2011,60780
gha,2012,59205
gha,2013,57672
gha,2014,56265
gha,2015,55017
gha,2016,53968
gha,2017,53072
gin,1971,65635
gin,1972,65477
gin,1973,65298
gin,1974,65104
gin,1975,64789
gin,1976,64462
gin,1977,64122
gin,1978,63676
gin,1979,63269
gin,1980,62953
gin,1981,62752
gin,1982,62675
gin,1983,62712
gin,1984,62934
gin,1985,63264
gin,1986,63777
gin,1987,64452
gin,1988,65351
gin,1989,66311
gin,1990,67295
gin,1991,68149
gin,1992,68899
gin,1993,69390
gin,1994,69650
gin,1995,69642
gin,1996,69351
gin,1997,68661
gin,1998,67611
gin,1999,66176
gin,2000,64496
gin,2001,62536
gin,2002,60535
gin,2003,58592
gin,2004,56766
gin,2005,55078
gin,2006,53652
gin,2007,52449
gin,2008,51382
gin,2009,50527
gin,2010,49826
gin,2011,49230
gin,2012,48970
gin,2013,48754
gin,2014,48661
gin,2015,48643
gin,2016,48771
gin,2017,49097
gmb,1961,6792.0
gmb,1962,6856.0
gmb,1963,6920.0
gmb,1964,6981.0
gmb,1965,7041.0
gmb,1966,7087.0
gmb,1967,7138.0
gmb,1968,7196.0
gmb,1969,7273.0
gmb,1970,7363.0
gmb,1971,7427.0
gmb,1972,7509.0
gmb,1973,7602.0
gmb,1974,7687.0
gmb,1975,7779.0
gmb,1976,7874.0
gmb,1977,7963.0
gmb,1978,8029.0
gmb,1979,8083.0
gmb,1980,8124.0
gmb,1981,8128.0
gmb,1982,8103.0
gmb,1983,8058.0
gmb,1984,8001.0
gmb,1985,7945.0
gmb,1986,7877.0
gmb,1987,7808.0
gmb,1988,7749.0
gmb,1989,7708.0
gmb,1990,7659.0
gmb,1991,7624.0
gmb,1992,7576.0
gmb,1993,7524.0
gmb,1994,7467.0
gmb,1995,7429.0
gmb,1996,7379.0
gmb,1997,7328.0
gmb,1998,7273.0
gmb,1999,7227.0
gmb,2000,7195.0
gmb,2001,7155.0
gmb,2002,7122.0
gmb,2003,7101.0
gmb,2004,7086.0
gmb,2005,7087.0
gmb,2006,7082.0
gmb,2007,7092.0
gmb,2008,7106.0
gmb,2009,7188.0
gmb,2010,7268.0
gmb,2011,7391.0
gmb,2012,7544.0
gmb,2013,7679.0
gmb,2014,7813.0
gmb,2015,7988.0
gmb,2016,8107.0
gmb,2017,8243.0
gnb,1990,11284
gnb,1991,11182
gnb,1992,11058
gnb,1993,10932
gnb,1994,10787
gnb,1995,10629
gnb,1996,10469
gnb,1997,10302
gnb,1998,10129
gnb,1999,9949.0
gnb,2000,9773.0
gnb,2001,9592.0
gnb,2002,9402.0
gnb,2003,9194.0
gnb,2004,8986.0
gnb,2005,8790.0
gnb,2006,8608.0
gnb,2007,8427.0
gnb,2008,8293.0
gnb,2009,8179.0
gnb,2010,8094.0
gnb,2011,8018.0
gnb,2012,7961.0
gnb,2013,7909.0
gnb,2014,7875.0
gnb,2015,7859.0
gnb,2016,7880.0
gnb,2017,7890.0
gnq,1987,3148.0
gnq,1988,3231.0
gnq,1989,3319.0
gnq,1990,3401.0
gnq,1991,3477.0
gnq,1992,3557.0
gnq,1993,3649.0
gnq,1994,3741.0
gnq,1995,3840.0
gnq,1996,3942.0
gnq,1997,4034.0
gnq,1998,4109.0
gnq,1999,4172.0
gnq,2000,4231.0
gnq,2001,4279.0
gnq,2002,4335.0
gnq,2003,4385.0
gnq,2004,4430.0
gnq,2005,4476.0
gnq,2006,4532.0
gnq,2007,4598.0
gnq,2008,4656.0
gnq,2009,4738.0
gnq,2010,4819.0
gnq,2011,4905.0
gnq,2012,5007.0
gnq,2013,5138.0
gnq,2014,5271.0
gnq,2015,5402.0
gnq,2016,5539.0
gnq,2017,5670.0
grc,1960,7779.0
grc,1961,7512.0
grc,1962,7211.0
grc,1963,6920.0
grc,1964,6667.0
grc,1965,6436.0
grc,1966,6230.0
grc,1967,5998.0
grc,1968,5724.0
grc,1969,5363.0
grc,1970,4949.0
grc,1971,4627.0
grc,1972,4417.0
grc,1973,4302.0
grc,1974,4225.0
grc,1975,4097.0
grc,1976,3936.0
grc,1977,3738.0
grc,1978,3513.0
grc,1979,3266.0
grc,1980,3006.0
grc,1981,2763.0
grc,1982,2539.0
grc,1983,2334.0
grc,1984,2138.0
grc,1985,1941.0
grc,1986,1756.0
grc,1987,1576.0
grc,1988,1421.0
grc,1989,1294.0
grc,1990,1193.0
grc,1991,1119.0
grc,1992,1065.0
grc,1993,1025.0
grc,1994,991.00
grc,1995,955.00
grc,1996,917.00
grc,1997,873.00
grc,1998,826.00
grc,1999,778.00
grc,2000,727.00
grc,2001,680.00
grc,2002,638.00
grc,2003,602.00
grc,2004,571.00
grc,2005,543.00
grc,2006,520.00
grc,2007,500.00
grc,2008,484.00
grc,2009,471.00
grc,2010,460.00
grc,2011,453.00
grc,2012,450.00
grc,2013,453.00
grc,2014,466.00
grc,2015,493.00
grc,2016,533.00
grc,2017,571.00
grd,1989,79.000
grd,1990,73.000
grd,1991,67.000
grd,1992,61.000
grd,1993,55.000
grd,1994,51.000
grd,1995,46.000
grd,1996,43.000
grd,1997,40.000
grd,1998,38.000
grd,1999,36.000
grd,2000,34.000
grd,2001,33.000
grd,2002,32.000
grd,2003,31.000
grd,2004,30.000
grd,2005,30.000
grd,2006,30.000
grd,2007,30.000
grd,2008,31.000
grd,2009,31.000
grd,2010,32.000
grd,2011,33.000
grd,2012,34.000
grd,2013,35.000
grd,2014,36.000
grd,2015,38.000
grd,2016,39.000
grd,2017,40.000
gtm,1962,47247
gtm,1963,46677
gtm,1964,46301
gtm,1965,45983
gtm,1966,45744
gtm,1967,45545
gtm,1968,45360
gtm,1969,45181
gtm,1970,45016
gtm,1971,44769
gtm,1972,44573
gtm,1973,44325
gtm,1974,44053
gtm,1975,43737
gtm,1976,43313
gtm,1977,42829
gtm,1978,42264
gtm,1979,41661
gtm,1980,40931
gtm,1981,40113
gtm,1982,39165
gtm,1983,38117
gtm,1984,37035
gtm,1985,35863
gtm,1986,34707
gtm,1987,33530
gtm,1988,32465
gtm,1989,31450
gtm,1990,30503
gtm,1991,29635
gtm,1992,28792
gtm,1993,27997
gtm,1994,27243
gtm,1995,26474
gtm,1996,25721
gtm,1997,24989
gtm,1998,24272
gtm,1999,23565
gtm,2000,22871
gtm,2001,22167
gtm,2002,21446
gtm,2003,20694
gtm,2004,19941
gtm,2005,19183
gtm,2006,18455
gtm,2007,17751
gtm,2008,17134
gtm,2009,16569
gtm,2010,16075
gtm,2011,15645
gtm,2012,15296
gtm,2013,14991
gtm,2014,14738
gtm,2015,14539
gtm,2016,14475
gtm,2017,14441
guy,1955,2881.0
guy,1956,2810.0
guy,1957,2737.0
guy,1958,2663.0
guy,1959,2581.0
guy,1960,2506.0
guy,1961,2433.0
guy,1962,2369.0
guy,1963,2309.0
guy,1964,2254.0
guy,1965,2209.0
guy,1966,2173.0
guy,1967,2145.0
guy,1968,2124.0
guy,1969,2107.0
guy,1970,2097.0
guy,1971,2086.0
guy,1972,2078.0
guy,1973,2068.0
guy,1974,2053.0
guy,1975,2038.0
guy,1976,2016.0
guy,1977,1988.0
guy,1978,1968.0
guy,1979,1947.0
guy,1980,1924.0
guy,1981,1899.0
guy,1982,1869.0
guy,1983,1831.0
guy,1984,1786.0
guy,1985,1734.0
guy,1986,1674.0
guy,1987,1608.0
guy,1988,1544.0
guy,1989,1482.0
guy,1990,1424.0
guy,1991,1373.0
guy,1992,1330.0
guy,1993,1290.0
guy,1994,1253.0
guy,1995,1217.0
guy,1996,1183.0
guy,1997,1146.0
guy,1998,1107.0
guy,1999,1063.0
guy,2000,1020.0
guy,2001,976.00
guy,2002,934.00
guy,2003,894.00
guy,2004,855.00
guy,2005,824.00
guy,2006,797.00
guy,2007,774.00
guy,2008,760.00
guy,2009,751.00
guy,2010,748.00
guy,2011,751.00
guy,2012,757.00
guy,2013,762.00
guy,2014,762.00
guy,2015,765.00
guy,2016,760.00
guy,2017,756.00
hnd,1961,22106
hnd,1962,21716
hnd,1963,21362
hnd,1964,21066
hnd,1965,20845
hnd,1966,20649
hnd,1967,20462
hnd,1968,20274
hnd,1969,20061
hnd,1970,19833
hnd,1971,19572
hnd,1972,19288
hnd,1973,18956
hnd,1974,18628
hnd,1975,18271
hnd,1976,17895
hnd,1977,17491
hnd,1978,17072
hnd,1979,16648
hnd,1980,16201
hnd,1981,15716
hnd,1982,15215
hnd,1983,14722
hnd,1984,14231
hnd,1985,13753
hnd,1986,13300
hnd,1987,12876
hnd,1988,12480
hnd,1989,12097
hnd,1990,11749
hnd,1991,11417
hnd,1992,11100
hnd,1993,10788
hnd,1994,10487
hnd,1995,10180
hnd,1996,9872.0
hnd,1997,9556.0
hnd,1998,13376
hnd,1999,8911.0
hnd,2000,8586.0
hnd,2001,8255.0
hnd,2002,7916.0
hnd,2003,7582.0
hnd,2004,7259.0
hnd,2005,6939.0
hnd,2006,6629.0
hnd,2007,6329.0
hnd,2008,6037.0
hnd,2009,5761.0
hnd,2010,5508.0
hnd,2011,5310.0
hnd,2012,5167.0
hnd,2013,5089.0
hnd,2014,5053.0
hnd,2015,5053.0
hnd,2016,5051.0
hnd,2017,5075.0
hrv,1986,1086.0
hrv,1987,987.00
hrv,1988,893.00
hrv,1989,806.00
hrv,1990,731.00
hrv,1991,666.00
hrv,1992,613.00
hrv,1993,569.00
hrv,1994,535.00
hrv,1995,507.00
hrv,1996,484.00
hrv,1997,463.00
hrv,1998,442.00
hrv,1999,420.00
hrv,2000,395.00
hrv,2001,371.00
hrv,2002,348.00
hrv,2003,327.00
hrv,2004,310.00
hrv,2005,295.00
hrv,2006,283.00
hrv,2007,273.00
hrv,2008,264.00
hrv,2009,254.00
hrv,2010,245.00
hrv,2011,235.00
hrv,2012,226.00
hrv,2013,218.00
hrv,2014,211.00
hrv,2015,206.00
hrv,2016,203.00
hrv,2017,200.00
hti,1961,52199
hti,1962,51877
hti,1963,51515
hti,1964,51061
hti,1965,50527
hti,1966,49917
hti,1967,49142
hti,1968,48331
hti,1969,47480
hti,1970,46619
hti,1971,45803
hti,1972,45030
hti,1973,44462
hti,1974,44022
hti,1975,43829
hti,1976,43835
hti,1977,44039
hti,1978,44426
hti,1979,44932
hti,1980,45418
hti,1981,45819
hti,1982,46028
hti,1983,45974
hti,1984,45690
hti,1985,45125
hti,1986,44347
hti,1987,43447
hti,1988,42454
hti,1989,41389
hti,1990,40333
hti,1991,39238
hti,1992,38165
hti,1993,37096
hti,1994,35999
hti,1995,34884
hti,1996,33785
hti,1997,32632
hti,1998,31551
hti,1999,30518
hti,2000,29513
hti,2001,28598
hti,2002,27764
hti,2003,27018
hti,2004,26392
hti,2005,25824
hti,2006,25354
hti,2007,24930
hti,2008,24570
hti,2009,24278
hti,2010,65067
hti,2011,23586
hti,2012,23584
hti,2013,23555
hti,2014,23570
hti,2015,23518
hti,2016,23511
hti,2017,23362
hun,1959,9407.0
hun,1960,8403.0
hun,1961,7646.0
hun,1962,7117.0
hun,1963,6660.0
hun,1964,6319.0
hun,1965,6123.0
hun,1966,6036.0
hun,1967,6039.0
hun,1968,6025.0
hun,1969,6007.0
hun,1970,6021.0
hun,1971,6070.0
hun,1972,6200.0
hun,1973,6361.0
hun,1974,6485.0
hun,1975,6316.0
hun,1976,5770.0
hun,1977,5212.0
hun,1978,4735.0
hun,1979,4360.0
hun,1980,3993.0
hun,1981,3589.0
hun,1982,3298.0
hun,1983,3117.0
hun,1984,3026.0
hun,1985,2912.0
hun,1986,2699.0
hun,1987,2513.0
hun,1988,2377.0
hun,1989,2282.0
hun,1990,2202.0
hun,1991,2097.0
hun,1992,1963.0
hun,1993,1782.0
hun,1994,1601.0
hun,1995,1452.0
hun,1996,1336.0
hun,1997,1251.0
hun,1998,1170.0
hun,1999,1093.0
hun,2000,1019.0
hun,2001,943.00
hun,2002,879.00
hun,2003,824.00
hun,2004,780.00
hun,2005,743.00
hun,2006,708.00
hun,2007,675.00
hun,2008,639.00
hun,2009,607.00
hun,2010,581.00
hun,2011,561.00
hun,2012,545.00
hun,2013,526.00
hun,2014,503.00
hun,2015,476.00
hun,2016,455.00
hun,2017,446.00
idn,1956,903400
idn,1957,901850
idn,1958,898440
idn,1959,894150
idn,1960,888180
idn,1961,882050
idn,1962,874930
idn,1963,866190
idn,1964,857300
idn,1965,847000
idn,1966,834600
idn,1967,821220
idn,1968,806290
idn,1969,790630
idn,1970,773950
idn,1971,756680
idn,1972,739000
idn,1973,721680
idn,1974,704300
idn,1975,687420
idn,1976,670890
idn,1977,655210
idn,1978,640340
idn,1979,625490
idn,1980,610500
idn,1981,595040
idn,1982,578340
idn,1983,560470
idn,1984,541110
idn,1985,520730
idn,1986,499570
idn,1987,477680
idn,1988,455890
idn,1989,433820
idn,1990,411760
idn,1991,390300
idn,1992,369620
idn,1993,349640
idn,1994,330650
idn,1995,312880
idn,1996,296390
idn,1997,281840
idn,1998,269150
idn,1999,258180
idn,2000,248980
idn,2001,240980
idn,2002,233970
idn,2003,227440
idn,2004,250980
idn,2005,214810
idn,2006,208490
idn,2007,202230
idn,2008,195980
idn,2009,190260
idn,2010,184870
idn,2011,179570
idn,2012,174540
idn,2013,170330
idn,2014,167690
idn,2015,165480
idn,2016,163970
idn,2017,162790
ind,1958,4878900
ind,1959,4833100
ind,1960,4799200
ind,1961,4778000
ind,1962,4758100
ind,1963,4740400
ind,1964,4729000
ind,1965,4713400
ind,1966,4700700
ind,1967,4689200
ind,1968,4676700
ind,1969,4670400
ind,1970,4664600
ind,1971,4655100
ind,1972,4646000
ind,1973,4625300
ind,1974,4591200
ind,1975,4548900
ind,1976,4490200
ind,1977,4427000
ind,1978,4357200
ind,1979,4288000
ind,1980,4224600
ind,1981,4165300
ind,1982,4107100
ind,1983,4052500
ind,1984,3995400
ind,1985,3934900
ind,1986,3865200
ind,1987,3786200
ind,1988,3700400
ind,1989,3607100
ind,1990,3515800
ind,1991,3426900
ind,1992,3342500
ind,1993,3258500
ind,1994,3176000
ind,1995,3091200
ind,1996,3005900
ind,1997,2916400
ind,1998,2821400
ind,1999,2724500
ind,2000,2625000
ind,2001,2526300
ind,2002,2427400
ind,2003,2331500
ind,2004,2237400
ind,2005,2142000
ind,2006,2044700
ind,2007,1943500
ind,2008,1837600
ind,2009,1730500
ind,2010,1625100
ind,2011,1521800
ind,2012,1426400
ind,2013,1340500
ind,2014,1264900
ind,2015,1198100
ind,2016,1140500
ind,2017,1092400
irl,1955,2684.0
irl,1956,2552.0
irl,1957,2450.0
irl,1958,2361.0
irl,1959,2270.0
irl,1960,2189.0
irl,1961,2113.0
irl,1962,2042.0
irl,1963,1970.0
irl,1964,1888.0
irl,1965,1800.0
irl,1966,1697.0
irl,1967,1602.0
irl,1968,1533.0
irl,1969,1493.0
irl,1970,1483.0
irl,1971,1493.0
irl,1972,1513.0
irl,1973,1528.0
irl,1974,1520.0
irl,1975,1493.0
irl,1976,1438.0
irl,1977,1362.0
irl,1978,1267.0
irl,1979,1158.0
irl,1980,1057.0
irl,1981,967.00
irl,1982,889.00
irl,1983,822.00
irl,1984,761.00
irl,1985,708.00
irl,1986,662.00
irl,1987,621.00
irl,1988,583.00
irl,1989,545.00
irl,1990,504.00
irl,1991,461.00
irl,1992,424.00
irl,1993,399.00
irl,1994,385.00
irl,1995,382.00
irl,1996,386.00
irl,1997,395.00
irl,1998,407.00
irl,1999,416.00
irl,2000,421.00
irl,2001,416.00
irl,2002,404.00
irl,2003,387.00
irl,2004,369.00
irl,2005,353.00
irl,2006,340.00
irl,2007,332.00
irl,2008,326.00
irl,2009,320.00
irl,2010,315.00
irl,2011,309.00
irl,2012,301.00
irl,2013,294.00
irl,2014,291.00
irl,2015,290.00
irl,2016,290.00
irl,2017,291.00
irn,1976,211510
irn,1977,205740
irn,1978,200380
irn,1979,195160
irn,1980,189620
irn,1981,183910
irn,1982,178150
irn,1983,172300
irn,1984,165980
irn,1985,158890
irn,1986,151130
irn,1987,142550
irn,1988,133270
irn,1989,123810
irn,1990,114410
irn,1991,105180
irn,1992,96461
irn,1993,88225
irn,1994,80497
irn,1995,73520
irn,1996,67165
irn,1997,61443
irn,1998,56333
irn,1999,51915
irn,2000,48080
irn,2001,44791
irn,2002,41980
irn,2003,39536
irn,2004,37489
irn,2005,35702
irn,2006,34123
irn,2007,32929
irn,2008,32121
irn,2009,31566
irn,2010,31258
irn,2011,31177
irn,2012,31195
irn,2013,31093
irn,2014,31100
irn,2015,30794
irn,2016,30399
irn,2017,29812
irq,1955,90388
irq,1956,82703
irq,1957,76330
irq,1958,71369
irq,1959,67467
irq,1960,64421
irq,1961,62104
irq,1962,60496
irq,1963,59435
irq,1964,58740
irq,1965,58225
irq,1966,57706
irq,1967,57199
irq,1968,56505
irq,1969,55708
irq,1970,54709
irq,1971,53555
irq,1972,52112
irq,1973,50651
irq,1974,49227
irq,1975,47820
irq,1976,46437
irq,1977,45184
irq,1978,44055
irq,1979,43010
irq,1980,42103
irq,1981,41303
irq,1982,40587
irq,1983,39956
irq,1984,39471
irq,1985,39037
irq,1986,38683
irq,1987,38402
irq,1988,38188
irq,1989,38037
irq,1990,37978
irq,1991,38034
irq,1992,38130
irq,1993,38352
irq,1994,38655
irq,1995,38921
irq,1996,39269
irq,1997,39598
irq,1998,39852
irq,1999,40079
irq,2000,40257
irq,2001,40477
irq,2002,40708
irq,2003,41019
irq,2004,41454
irq,2005,41950
irq,2006,42532
irq,2007,43191
irq,2008,43976
irq,2009,44724
irq,2010,45514
irq,2011,46354
irq,2012,47155
irq,2013,47952
irq,2014,48896
irq,2015,49857
irq,2016,50828
irq,2017,51704
isl,1956,112.00
isl,1957,111.00
isl,1958,110.00
isl,1959,109.00
isl,1960,108.00
isl,1961,107.00
isl,1962,104.00
isl,1963,102.00
isl,1964,98.000
isl,1965,94.000
isl,1966,89.000
isl,1967,85.000
isl,1968,81.000
isl,1969,78.000
isl,1970,75.000
isl,1971,72.000
isl,1972,69.000
isl,1973,66.000
isl,1974,64.000
isl,1975,61.000
isl,1976,57.000
isl,1977,54.000
isl,1978,51.000
isl,1979,48.000
isl,1980,45.000
isl,1981,42.000
isl,1982,40.000
isl,1983,38.000
isl,1984,36.000
isl,1985,35.000
isl,1986,34.000
isl,1987,33.000
isl,1988,32.000
isl,1989,31.000
isl,1990,30.000
isl,1991,30.000
isl,1992,29.000
isl,1993,28.000
isl,1994,27.000
isl,1995,26.000
isl,1996,24.000
isl,1997,23.000
isl,1998,22.000
isl,1999,21.000
isl,2000,19.000
isl,2001,18.000
isl,2002,17.000
isl,2003,17.000
isl,2004,16.000
isl,2005,16.000
isl,2006,15.000
isl,2007,15.000
isl,2008,15.000
isl,2009,14.000
isl,2010,14.000
isl,2011,14.000
isl,2012,13.000
isl,2013,13.000
isl,2014,13.000
isl,2015,12.000
isl,2016,12.000
isl,2017,12.000
isr,1979,1799.0
isr,1980,1710.0
isr,1981,1638.0
isr,1982,1574.0
isr,1983,1515.0
isr,1984,1452.0
isr,1985,1383.0
