country,year,child_deaths_1_4years_median
est,2011,13.000
est,2012,11.000
est,2013,11.000
est,2014,11.000
est,2015,9.0000
est,2016,9.0000
est,2017,9.0000
eth,1971,128790
eth,1972,132600
eth,1973,136410
eth,1974,140190
eth,1975,144030
eth,1976,147710
eth,1977,151130
eth,1978,154190
eth,1979,156880
eth,1980,159120
eth,1981,161040
eth,1982,162640
eth,1983,163910
eth,1984,165130
eth,1985,166410
eth,1986,167520
eth,1987,168900
eth,1988,170160
eth,1989,171280
eth,1990,171950
eth,1991,172090
eth,1992,171350
eth,1993,169910
eth,1994,167800
eth,1995,165010
eth,1996,162180
eth,1997,159300
eth,1998,156440
eth,1999,153240
eth,2000,149380
eth,2001,144660
eth,2002,138930
eth,2003,132320
eth,2004,125120
eth,2005,117530
eth,2006,110090
eth,2007,102990
eth,2008,96247
eth,2009,90086
eth,2010,84409
eth,2011,79160
eth,2012,74372
eth,2013,70020
eth,2014,65910
eth,2015,62002
eth,2016,58598
eth,2017,55537
fin,1956,567.00
fin,1957,524.00
fin,1958,486.00
fin,1959,449.00
fin,1960,415.00
fin,1961,386.00
fin,1962,361.00
fin,1963,338.00
fin,1964,317.00
fin,1965,298.00
fin,1966,280.00
fin,1967,263.00
fin,1968,246.00
fin,1969,230.00
fin,1970,212.00
fin,1971,195.00
fin,1972,178.00
fin,1973,164.00
fin,1974,149.00
fin,1975,136.00
fin,1976,125.00
fin,1977,116.00
fin,1978,108.00
fin,1979,102.00
fin,1980,97.000
fin,1981,93.000
fin,1982,90.000
fin,1983,87.000
fin,1984,85.000
fin,1985,84.000
fin,1986,82.000
fin,1987,81.000
fin,1988,79.000
fin,1989,78.000
fin,1990,75.000
fin,1991,72.000
fin,1992,68.000
fin,1993,65.000
fin,1994,62.000
fin,1995,58.000
fin,1996,56.000
fin,1997,53.000
fin,1998,51.000
fin,1999,48.000
fin,2000,46.000
fin,2001,44.000
fin,2002,42.000
fin,2003,41.000
fin,2004,40.000
fin,2005,39.000
fin,2006,38.000
fin,2007,37.000
fin,2008,35.000
fin,2009,34.000
fin,2010,33.000
fin,2011,32.000
fin,2012,29.000
fin,2013,28.000
fin,2014,28.000
fin,2015,26.000
fin,2016,25.000
fin,2017,25.000
fji,1955,397.00
fji,1956,385.00
fji,1957,372.00
fji,1958,359.00
fji,1959,346.00
fji,1960,332.00
fji,1961,318.00
fji,1962,304.00
fji,1963,291.00
fji,1964,278.00
fji,1965,266.00
fji,1966,256.00
fji,1967,246.00
fji,1968,238.00
fji,1969,232.00
fji,1970,226.00
fji,1971,223.00
fji,1972,219.00
fji,1973,217.00
fji,1974,215.00
fji,1975,211.00
fji,1976,207.00
fji,1977,201.00
fji,1978,194.00
fji,1979,186.00
fji,1980,178.00
fji,1981,169.00
fji,1982,160.00
fji,1983,152.00
fji,1984,145.00
fji,1985,138.00
fji,1986,130.00
fji,1987,124.00
fji,1988,117.00
fji,1989,110.00
fji,1990,103.00
fji,1991,98.000
fji,1992,92.000
fji,1993,88.000
fji,1994,84.000
fji,1995,81.000
fji,1996,78.000
fji,1997,76.000
fji,1998,74.000
fji,1999,72.000
fji,2000,71.000
fji,2001,68.000
fji,2002,68.000
fji,2003,67.000
fji,2004,68.000
fji,2005,69.000
fji,2006,69.000
fji,2007,69.000
fji,2008,70.000
fji,2009,70.000
fji,2010,69.000
fji,2011,69.000
fji,2012,69.000
fji,2013,68.000
fji,2014,68.000
fji,2015,69.000
fji,2016,69.000
fji,2017,71.000
fra,1955,5493.0
fra,1956,5089.0
fra,1957,4727.0
fra,1958,4410.0
fra,1959,4143.0
fra,1960,3929.0
fra,1961,3763.0
fra,1962,3625.0
fra,1963,3496.0
fra,1964,3374.0
fra,1965,3261.0
fra,1966,3156.0
fra,1967,3054.0
fra,1968,2948.0
fra,1969,2834.0
fra,1970,2711.0
fra,1971,2580.0
fra,1972,2458.0
fra,1973,2354.0
fra,1974,2262.0
fra,1975,2168.0
fra,1976,2063.0
fra,1977,1954.0
fra,1978,1843.0
fra,1979,1742.0
fra,1980,1654.0
fra,1981,1582.0
fra,1982,1523.0
fra,1983,1472.0
fra,1984,1429.0
fra,1985,1393.0
fra,1986,1362.0
fra,1987,1332.0
fra,1988,1301.0
fra,1989,1262.0
fra,1990,1212.0
fra,1991,1149.0
fra,1992,1075.0
fra,1993,993.00
fra,1994,913.00
fra,1995,845.00
fra,1996,791.00
fra,1997,752.00
fra,1998,727.00
fra,1999,709.00
fra,2000,695.00
fra,2001,681.00
fra,2002,663.00
fra,2003,644.00
fra,2004,624.00
fra,2005,608.00
fra,2006,596.00
fra,2007,586.00
fra,2008,578.00
fra,2009,570.00
fra,2010,561.00
fra,2011,552.00
fra,2012,544.00
fra,2013,540.00
fra,2014,538.00
fra,2015,538.00
fra,2016,539.00
fra,2017,537.00
fsm,1986,40.000
fsm,1987,41.000
fsm,1988,40.000
fsm,1989,40.000
fsm,1990,40.000
fsm,1991,39.000
fsm,1992,39.000
fsm,1993,40.000
fsm,1994,40.000
fsm,1995,41.000
fsm,1996,41.000
fsm,1997,41.000
fsm,1998,41.000
fsm,1999,40.000
fsm,2000,39.000
fsm,2001,37.000
fsm,2002,35.000
fsm,2003,34.000
fsm,2004,31.000
fsm,2005,29.000
fsm,2006,27.000
fsm,2007,25.000
fsm,2008,23.000
fsm,2009,21.000
fsm,2010,20.000
fsm,2011,18.000
fsm,2012,17.000
fsm,2013,16.000
fsm,2014,15.000
fsm,2015,15.000
fsm,2016,14.000
fsm,2017,13.000
gab,1983,1053.0
gab,1984,1044.0
gab,1985,1039.0
gab,1986,1039.0
gab,1987,1043.0
gab,1988,1049.0
gab,1989,1059.0
gab,1990,1069.0
gab,1991,1080.0
gab,1992,1094.0
gab,1993,1105.0
gab,1994,1114.0
gab,1995,1125.0
gab,1996,1132.0
gab,1997,1139.0
gab,1998,1143.0
gab,1999,1144.0
gab,2000,1140.0
gab,2001,1133.0
gab,2002,1124.0
gab,2003,1113.0
gab,2004,1101.0
gab,2005,1084.0
gab,2006,1073.0
gab,2007,1059.0
gab,2008,1039.0
gab,2009,1002.0
gab,2010,981.00
gab,2011,964.00
gab,2012,944.00
gab,2013,922.00
gab,2014,868.00
gab,2015,827.00
gab,2016,783.00
gab,2017,745.00
gbr,1955,3149.0
gbr,1956,3068.0
gbr,1957,3020.0
gbr,1958,3057.0
gbr,1959,3057.0
gbr,1960,3099.0
gbr,1961,3200.0
gbr,1962,3212.0
gbr,1963,3237.0
gbr,1964,3173.0
gbr,1965,3180.0
gbr,1966,3090.0
gbr,1967,3078.0
gbr,1968,2981.0
gbr,1969,2925.0
gbr,1970,2826.0
gbr,1971,2651.0
gbr,1972,2547.0
gbr,1973,2357.0
gbr,1974,2185.0
gbr,1975,1996.0
gbr,1976,1868.0
gbr,1977,1692.0
gbr,1978,1586.0
gbr,1979,1499.0
gbr,1980,1423.0
gbr,1981,1319.0
gbr,1982,1277.0
gbr,1983,1204.0
gbr,1984,1221.0
gbr,1985,1186.0
gbr,1986,1189.0
gbr,1987,1171.0
gbr,1988,1149.0
gbr,1989,1111.0
gbr,1990,1076.0
gbr,1991,1017.0
gbr,1992,928.00
gbr,1993,924.00
gbr,1994,872.00
gbr,1995,821.00
gbr,1996,816.00
gbr,1997,775.00
gbr,1998,739.00
gbr,1999,710.00
gbr,2000,745.00
gbr,2001,724.00
gbr,2002,707.00
gbr,2003,633.00
gbr,2004,619.00
gbr,2005,660.00
gbr,2006,632.00
gbr,2007,591.00
gbr,2008,592.00
gbr,2009,579.00
gbr,2010,562.00
gbr,2011,548.00
gbr,2012,549.00
gbr,2013,579.00
gbr,2014,565.00
gbr,2015,504.00
gbr,2016,525.00
gbr,2017,542.00
geo,1980,840.00
geo,1981,810.00
geo,1982,782.00
geo,1983,757.00
geo,1984,737.00
geo,1985,721.00
geo,1986,710.00
geo,1987,700.00
geo,1988,690.00
geo,1989,678.00
geo,1990,663.00
geo,1991,642.00
geo,1992,616.00
geo,1993,584.00
geo,1994,548.00
geo,1995,506.00
geo,1996,462.00
geo,1997,416.00
geo,1998,369.00
geo,1999,326.00
geo,2000,285.00
geo,2001,248.00
geo,2002,216.00
geo,2003,189.00
geo,2004,167.00
geo,2005,150.00
geo,2006,136.00
geo,2007,125.00
geo,2008,116.00
geo,2009,109.00
geo,2010,103.00
geo,2011,98.000
geo,2012,92.000
geo,2013,86.000
geo,2014,81.000
geo,2015,77.000
geo,2016,72.000
geo,2017,67.000
gha,1955,21677
gha,1956,21974
gha,1957,22342
gha,1958,22735
gha,1959,23178
gha,1960,23702
gha,1961,24302
gha,1962,24969
gha,1963,25701
gha,1964,26468
gha,1965,27316
gha,1966,28183
gha,1967,29053
gha,1968,29863
gha,1969,30564
gha,1970,31142
gha,1971,31540
gha,1972,31730
gha,1973,31703
gha,1974,31392
gha,1975,30902
gha,1976,30357
gha,1977,29819
gha,1978,29375
gha,1979,29174
gha,1980,29186
gha,1981,29336
gha,1982,29542
gha,1983,29664
gha,1984,29568
gha,1985,29200
gha,1986,28602
gha,1987,27811
gha,1988,26925
gha,1989,26083
gha,1990,25323
gha,1991,24716
gha,1992,24309
gha,1993,24079
gha,1994,23983
gha,1995,23940
gha,1996,23860
gha,1997,23676
gha,1998,23382
gha,1999,22953
gha,2000,22433
gha,2001,21863
gha,2002,21334
gha,2003,20897
gha,2004,20577
gha,2005,20318
gha,2006,20072
gha,2007,19759
gha,2008,19335
gha,2009,18748
gha,2010,18007
gha,2011,17182
gha,2012,16222
gha,2013,15250
gha,2014,14258
gha,2015,13309
gha,2016,12436
gha,2017,11642
gin,1971,23607
gin,1972,23735
gin,1973,23846
gin,1974,23924
gin,1975,23942
gin,1976,23913
gin,1977,23843
gin,1978,23751
gin,1979,23642
gin,1980,23526
gin,1981,23450
gin,1982,23418
gin,1983,23428
gin,1984,23465
gin,1985,23537
gin,1986,23666
gin,1987,23844
gin,1988,24047
gin,1989,24301
gin,1990,24574
gin,1991,24830
gin,1992,25067
gin,1993,25188
gin,1994,25248
gin,1995,25216
gin,1996,25098
gin,1997,24811
gin,1998,24388
gin,1999,23786
gin,2000,23024
gin,2001,22166
gin,2002,21273
gin,2003,20386
gin,2004,19547
gin,2005,18781
gin,2006,18064
gin,2007,17424
gin,2008,16828
gin,2009,16288
gin,2010,15779
gin,2011,15296
gin,2012,14832
gin,2013,14378
gin,2014,13941
gin,2015,13517
gin,2016,13121
gin,2017,12705
gmb,1961,3334.0
gmb,1962,3396.0
gmb,1963,3444.0
gmb,1964,3479.0
gmb,1965,3504.0
gmb,1966,3522.0
gmb,1967,3527.0
gmb,1968,3531.0
gmb,1969,3537.0
gmb,1970,3538.0
gmb,1971,3541.0
gmb,1972,3552.0
gmb,1973,3568.0
gmb,1974,3583.0
gmb,1975,3601.0
gmb,1976,3618.0
gmb,1977,3639.0
gmb,1978,3657.0
gmb,1979,3674.0
gmb,1980,3678.0
gmb,1981,3673.0
gmb,1982,3659.0
gmb,1983,3632.0
gmb,1984,3601.0
gmb,1985,3563.0
gmb,1986,3525.0
gmb,1987,3486.0
gmb,1988,3452.0
gmb,1989,3419.0
gmb,1990,3386.0
gmb,1991,3350.0
gmb,1992,3308.0
gmb,1993,3265.0
gmb,1994,3217.0
gmb,1995,3163.0
gmb,1996,3101.0
gmb,1997,3040.0
gmb,1998,2976.0
gmb,1999,2910.0
gmb,2000,2837.0
gmb,2001,2764.0
gmb,2002,2690.0
gmb,2003,2615.0
gmb,2004,2542.0
gmb,2005,2466.0
gmb,2006,2390.0
gmb,2007,2317.0
gmb,2008,2254.0
gmb,2009,2189.0
gmb,2010,2126.0
gmb,2011,2068.0
gmb,2012,2006.0
gmb,2013,1950.0
gmb,2014,1886.0
gmb,2015,1834.0
gmb,2016,1780.0
gmb,2017,1722.0
gnb,1990,4113.0
gnb,1991,4083.0
gnb,1992,4040.0
gnb,1993,3997.0
gnb,1994,3945.0
gnb,1995,3882.0
gnb,1996,3810.0
gnb,1997,3731.0
gnb,1998,3645.0
gnb,1999,3556.0
gnb,2000,3464.0
gnb,2001,3358.0
gnb,2002,3251.0
gnb,2003,3143.0
gnb,2004,3034.0
gnb,2005,2923.0
gnb,2006,2811.0
gnb,2007,2697.0
gnb,2008,2589.0
gnb,2009,2484.0
gnb,2010,2380.0
gnb,2011,2282.0
gnb,2012,2194.0
gnb,2013,2113.0
gnb,2014,2045.0
gnb,2015,1977.0
gnb,2016,1915.0
gnb,2017,1851.0
gnq,1987,849.00
gnq,1988,881.00
gnq,1989,912.00
gnq,1990,941.00
gnq,1991,965.00
gnq,1992,989.00
gnq,1993,1011.0
gnq,1994,1032.0
gnq,1995,1052.0
gnq,1996,1068.0
gnq,1997,1083.0
gnq,1998,1094.0
gnq,1999,1101.0
gnq,2000,1105.0
gnq,2001,1109.0
gnq,2002,1109.0
gnq,2003,1109.0
gnq,2004,1108.0
gnq,2005,1103.0
gnq,2006,1098.0
gnq,2007,1091.0
gnq,2008,1082.0
gnq,2009,1071.0
gnq,2010,1063.0
gnq,2011,1054.0
gnq,2012,1043.0
gnq,2013,1031.0
gnq,2014,1014.0
gnq,2015,997.00
gnq,2016,979.00
gnq,2017,957.00
grc,1960,1263.0
grc,1961,1174.0
grc,1962,1087.0
grc,1963,1010.0
grc,1964,928.00
grc,1965,869.00
grc,1966,804.00
grc,1967,757.00
grc,1968,701.00
grc,1969,651.00
grc,1970,583.00
grc,1971,532.00
grc,1972,511.00
grc,1973,493.00
grc,1974,468.00
grc,1975,454.00
grc,1976,431.00
grc,1977,408.00
grc,1978,380.00
grc,1979,358.00
grc,1980,328.00
grc,1981,305.00
grc,1982,291.00
grc,1983,273.00
grc,1984,250.00
grc,1985,223.00
grc,1986,207.00
grc,1987,186.00
grc,1988,171.00
grc,1989,155.00
grc,1990,146.00
grc,1991,132.00
grc,1992,124.00
grc,1993,124.00
grc,1994,120.00
grc,1995,114.00
grc,1996,115.00
grc,1997,114.00
grc,1998,108.00
grc,1999,100.00
grc,2000,100.00
grc,2001,92.000
grc,2002,87.000
grc,2003,85.000
grc,2004,78.000
grc,2005,76.000
grc,2006,79.000
grc,2007,79.000
grc,2008,75.000
grc,2009,77.000
grc,2010,75.000
grc,2011,79.000
grc,2012,80.000
grc,2013,80.000
grc,2014,88.000
grc,2015,86.000
grc,2016,93.000
grc,2017,97.000
grd,1989,18.000
grd,1990,17.000
grd,1991,15.000
grd,1992,13.000
grd,1993,11.000
grd,1994,11.000
grd,1995,9.0000
grd,1996,8.0000
grd,1997,7.0000
grd,1998,6.0000
grd,1999,6.0000
grd,2000,6.0000
grd,2001,5.0000
grd,2002,4.0000
grd,2003,4.0000
grd,2004,4.0000
grd,2005,3.0000
grd,2006,3.0000
grd,2007,3.0000
grd,2008,3.0000
grd,2009,3.0000
grd,2010,3.0000
grd,2011,3.0000
grd,2012,4.0000
grd,2013,3.0000
grd,2014,3.0000
grd,2015,3.0000
grd,2016,3.0000
grd,2017,3.0000
gtm,1962,13807
gtm,1963,13712
gtm,1964,13614
gtm,1965,13511
gtm,1966,13419
gtm,1967,13328
gtm,1968,13231
gtm,1969,13128
gtm,1970,12979
gtm,1971,12826
gtm,1972,12662
gtm,1973,12495
gtm,1974,12312
gtm,1975,12127
gtm,1976,11939
gtm,1977,11739
gtm,1978,11531
gtm,1979,11289
gtm,1980,11027
gtm,1981,10747
gtm,1982,10432
gtm,1983,10091
gtm,1984,9722.0
gtm,1985,9337.0
gtm,1986,8932.0
gtm,1987,8505.0
gtm,1988,8081.0
gtm,1989,7680.0
gtm,1990,7295.0
gtm,1991,6922.0
gtm,1992,6571.0
gtm,1993,6236.0
gtm,1994,5926.0
gtm,1995,5637.0
gtm,1996,5370.0
gtm,1997,5121.0
gtm,1998,4876.0
gtm,1999,4653.0
gtm,2000,4433.0
gtm,2001,4226.0
gtm,2002,4027.0
gtm,2003,3829.0
gtm,2004,3635.0
gtm,2005,3444.0
gtm,2006,3254.0
gtm,2007,3068.0
gtm,2008,2893.0
gtm,2009,2726.0
gtm,2010,2568.0
gtm,2011,2426.0
gtm,2012,2304.0
gtm,2013,2188.0
gtm,2014,2087.0
gtm,2015,1996.0
gtm,2016,1915.0
gtm,2017,1835.0
guy,1955,673.00
guy,1956,659.00
guy,1957,642.00
guy,1958,622.00
guy,1959,600.00
guy,1960,577.00
guy,1961,555.00
guy,1962,535.00
guy,1963,518.00
guy,1964,503.00
guy,1965,490.00
guy,1966,480.00
guy,1967,472.00
guy,1968,467.00
guy,1969,463.00
guy,1970,462.00
guy,1971,461.00
guy,1972,460.00
guy,1973,459.00
guy,1974,456.00
guy,1975,452.00
guy,1976,447.00
guy,1977,438.00
guy,1978,429.00
guy,1979,420.00
guy,1980,412.00
guy,1981,405.00
guy,1982,399.00
guy,1983,393.00
guy,1984,386.00
guy,1985,377.00
guy,1986,366.00
guy,1987,352.00
guy,1988,336.00
guy,1989,320.00
guy,1990,304.00
guy,1991,288.00
guy,1992,274.00
guy,1993,262.00
guy,1994,251.00
guy,1995,241.00
guy,1996,232.00
guy,1997,223.00
guy,1998,214.00
guy,1999,204.00
guy,2000,194.00
guy,2001,185.00
guy,2002,175.00
guy,2003,165.00
guy,2004,156.00
guy,2005,147.00
guy,2006,139.00
guy,2007,131.00
guy,2008,124.00
guy,2009,117.00
guy,2010,113.00
guy,2011,107.00
guy,2012,103.00
guy,2013,99.000
guy,2014,95.000
guy,2015,91.000
guy,2016,88.000
guy,2017,84.000
hnd,1961,6397.0
hnd,1962,6289.0
hnd,1963,6183.0
hnd,1964,6086.0
hnd,1965,5984.0
hnd,1966,5870.0
hnd,1967,5759.0
hnd,1968,5646.0
hnd,1969,5529.0
hnd,1970,5412.0
hnd,1971,5284.0
hnd,1972,5153.0
hnd,1973,5012.0
hnd,1974,4874.0
hnd,1975,4729.0
hnd,1976,4580.0
hnd,1977,4433.0
hnd,1978,4278.0
hnd,1979,4123.0
hnd,1980,3961.0
hnd,1981,3790.0
hnd,1982,3624.0
hnd,1983,3454.0
hnd,1984,3281.0
hnd,1985,3109.0
hnd,1986,2941.0
hnd,1987,2781.0
hnd,1988,2630.0
hnd,1989,2494.0
hnd,1990,2369.0
hnd,1991,2254.0
hnd,1992,2149.0
hnd,1993,2049.0
hnd,1994,1958.0
hnd,1995,1868.0
hnd,1996,1778.0
hnd,1997,1692.0
hnd,1998,4656.0
hnd,1999,1511.0
hnd,2000,1426.0
hnd,2001,1343.0
hnd,2002,1260.0
hnd,2003,1187.0
hnd,2004,1114.0
hnd,2005,1043.0
hnd,2006,979.00
hnd,2007,915.00
hnd,2008,854.00
hnd,2009,799.00
hnd,2010,746.00
hnd,2011,699.00
hnd,2012,659.00
hnd,2013,623.00
hnd,2014,591.00
hnd,2015,563.00
hnd,2016,537.00
hnd,2017,513.00
hrv,1986,139.00
hrv,1987,130.00
hrv,1988,120.00
hrv,1989,109.00
hrv,1990,101.00
hrv,1991,90.000
hrv,1992,86.000
hrv,1993,77.000
hrv,1994,72.000
hrv,1995,68.000
hrv,1996,65.000
hrv,1997,60.000
hrv,1998,60.000
hrv,1999,58.000
hrv,2000,55.000
hrv,2001,51.000
hrv,2002,48.000
hrv,2003,44.000
hrv,2004,45.000
hrv,2005,42.000
hrv,2006,39.000
hrv,2007,35.000
hrv,2008,35.000
hrv,2009,33.000
hrv,2010,32.000
hrv,2011,32.000
hrv,2012,30.000
hrv,2013,32.000
hrv,2014,31.000
hrv,2015,30.000
hrv,2016,30.000
hrv,2017,29.000
hti,1961,15338
hti,1962,15359
hti,1963,15351
hti,1964,15328
hti,1965,15273
hti,1966,15184
hti,1967,15043
hti,1968,14875
hti,1969,14664
hti,1970,14417
hti,1971,14157
hti,1972,13901
hti,1973,13659
hti,1974,13413
hti,1975,13209
hti,1976,13062
hti,1977,12967
hti,1978,12937
hti,1979,12967
hti,1980,13045
hti,1981,13148
hti,1982,13239
hti,1983,13263
hti,1984,13228
hti,1985,13121
hti,1986,12944
hti,1987,12706
hti,1988,12406
hti,1989,12060
hti,1990,11675
hti,1991,11281
hti,1992,10886
hti,1993,10482
hti,1994,10079
hti,1995,9684.0
hti,1996,9293.0
hti,1997,8897.0
hti,1998,8518.0
hti,1999,8145.0
hti,2000,7798.0
hti,2001,7475.0
hti,2002,7184.0
hti,2003,6917.0
hti,2004,6682.0
hti,2005,6477.0
hti,2006,6296.0
hti,2007,6142.0
hti,2008,6000.0
hti,2009,5860.0
hti,2010,35341
hti,2011,5434.0
hti,2012,5334.0
hti,2013,5236.0
hti,2014,5127.0
hti,2015,5002.0
hti,2016,4832.0
hti,2017,4654.0
hun,1959,1171.0
hun,1960,1033.0
hun,1961,926.00
hun,1962,838.00
hun,1963,758.00
hun,1964,687.00
hun,1965,633.00
hun,1966,596.00
hun,1967,570.00
hun,1968,552.00
hun,1969,540.00
hun,1970,534.00
hun,1971,535.00
hun,1972,542.00
hun,1973,552.00
hun,1974,557.00
hun,1975,541.00
hun,1976,501.00
hun,1977,460.00
hun,1978,433.00
hun,1979,415.00
hun,1980,397.00
hun,1981,374.00
hun,1982,354.00
hun,1983,345.00
hun,1984,338.00
hun,1985,325.00
hun,1986,301.00
hun,1987,279.00
hun,1988,264.00
hun,1989,258.00
hun,1990,254.00
hun,1991,250.00
hun,1992,241.00
hun,1993,227.00
hun,1994,211.00
hun,1995,198.00
hun,1996,189.00
hun,1997,180.00
hun,1998,171.00
hun,1999,161.00
hun,2000,151.00
hun,2001,139.00
hun,2002,130.00
hun,2003,120.00
hun,2004,114.00
hun,2005,109.00
hun,2006,105.00
hun,2007,100.00
hun,2008,96.000
hun,2009,92.000
hun,2010,88.000
hun,2011,86.000
hun,2012,84.000
hun,2013,82.000
hun,2014,79.000
hun,2015,75.000
hun,2016,70.000
hun,2017,66.000
idn,1956,262310
idn,1957,264610
idn,1958,266100
idn,1959,266840
idn,1960,266800
idn,1961,265620
idn,1962,263990
idn,1963,261640
idn,1964,258670
idn,1965,255180
idn,1966,251010
idn,1967,246440
idn,1968,241200
idn,1969,235150
idn,1970,228930
idn,1971,222600
idn,1972,216300
idn,1973,209950
idn,1974,203790
idn,1975,197840
idn,1976,192200
idn,1977,186640
idn,1978,181250
idn,1979,176030
idn,1980,170840
idn,1981,165500
idn,1982,160010
idn,1983,154170
idn,1984,148060
idn,1985,141620
idn,1986,134980
idn,1987,127950
idn,1988,120530
idn,1989,113100
idn,1990,105720
idn,1991,98392
idn,1992,91288
idn,1993,84530
idn,1994,78107
idn,1995,72220
idn,1996,66652
idn,1997,61745
idn,1998,57252
idn,1999,53315
idn,2000,49843
idn,2001,46843
idn,2002,44221
idn,2003,41858
idn,2004,62072
idn,2005,37745
idn,2006,35818
idn,2007,34011
idn,2008,32198
idn,2009,30361
idn,2010,28711
idn,2011,27160
idn,2012,25726
idn,2013,24394
idn,2014,23170
idn,2015,21985
idn,2016,20878
idn,2017,19808
ind,1958,1460600
ind,1959,1458200
ind,1960,1455900
ind,1961,1454400
ind,1962,1454500
ind,1963,1455400
ind,1964,1457800
ind,1965,1460300
ind,1966,1461500
ind,1967,1462000
ind,1968,1460900
ind,1969,1459200
ind,1970,1456200
ind,1971,1451100
ind,1972,1443800
ind,1973,1435000
ind,1974,1421000
ind,1975,1403800
ind,1976,1381600
ind,1977,1356000
ind,1978,1328000
ind,1979,1296900
ind,1980,1266700
ind,1981,1239600
ind,1982,1215800
ind,1983,1194100
ind,1984,1173600
ind,1985,1152500
ind,1986,1129000
ind,1987,1103600
ind,1988,1074500
ind,1989,1043600
ind,1990,1012300
ind,1991,981830
ind,1992,951420
ind,1993,921390
ind,1994,890770
ind,1995,859250
ind,1996,826600
ind,1997,793090
ind,1998,759080
ind,1999,724490
ind,2000,689270
ind,2001,654280
ind,2002,620090
ind,2003,586120
ind,2004,552330
ind,2005,518710
ind,2006,485040
ind,2007,451840
ind,2008,418710
ind,2009,386680
ind,2010,355800
ind,2011,325850
ind,2012,297450
ind,2013,270670
ind,2014,246110
ind,2015,223780
ind,2016,204180
ind,2017,187160
irl,1955,403.00
irl,1956,376.00
irl,1957,351.00
irl,1958,333.00
irl,1959,311.00
irl,1960,299.00
irl,1961,285.00
irl,1962,276.00
irl,1963,266.00
irl,1964,254.00
irl,1965,244.00
irl,1966,232.00
irl,1967,218.00
irl,1968,207.00
irl,1969,202.00
irl,1970,203.00
irl,1971,200.00
irl,1972,207.00
irl,1973,209.00
irl,1974,215.00
irl,1975,212.00
irl,1976,214.00
irl,1977,206.00
irl,1978,193.00
irl,1979,184.00
irl,1980,167.00
irl,1981,157.00
irl,1982,144.00
irl,1983,137.00
irl,1984,131.00
irl,1985,122.00
irl,1986,115.00
irl,1987,107.00
irl,1988,103.00
irl,1989,95.000
irl,1990,86.000
irl,1991,80.000
irl,1992,71.000
irl,1993,63.000
irl,1994,62.000
irl,1995,60.000
irl,1996,59.000
irl,1997,61.000
irl,1998,63.000
irl,1999,62.000
irl,2000,60.000
irl,2001,60.000
irl,2002,59.000
irl,2003,59.000
irl,2004,53.000
irl,2005,50.000
irl,2006,52.000
irl,2007,49.000
irl,2008,50.000
irl,2009,47.000
irl,2010,46.000
irl,2011,45.000
irl,2012,45.000
irl,2013,44.000
irl,2014,45.000
irl,2015,45.000
irl,2016,44.000
irl,2017,42.000
irn,1976,55450
irn,1977,52869
irn,1978,50224
irn,1979,47676
irn,1980,45212
irn,1981,42918
irn,1982,40770
irn,1983,38880
irn,1984,37042
irn,1985,35189
irn,1986,33175
irn,1987,31062
irn,1988,28803
irn,1989,26577
irn,1990,24338
irn,1991,22203
irn,1992,20148
irn,1993,18253
irn,1994,16471
irn,1995,14762
irn,1996,13188
irn,1997,11699
irn,1998,10360
irn,1999,9156.0
irn,2000,8098.0
irn,2001,7237.0
irn,2002,6490.0
irn,2003,5880.0
irn,2004,5371.0
irn,2005,4940.0
irn,2006,4589.0
irn,2007,4284.0
irn,2008,4033.0
irn,2009,3842.0
irn,2010,3683.0
irn,2011,3554.0
irn,2012,3443.0
irn,2013,3327.0
irn,2014,3216.0
irn,2015,3105.0
irn,2016,2979.0
irn,2017,2840.0
irq,1955,27628
irq,1956,25032
irq,1957,22778
irq,1958,20853
irq,1959,19272
irq,1960,17986
irq,1961,16988
irq,1962,16176
irq,1963,15543
irq,1964,15092
irq,1965,14763
irq,1966,14519
irq,1967,14300
irq,1968,14079
irq,1969,13822
irq,1970,13526
irq,1971,13184
irq,1972,12778
irq,1973,12335
irq,1974,11839
irq,1975,11334
irq,1976,10859
irq,1977,10415
irq,1978,9997.0
irq,1979,9610.0
irq,1980,9248.0
irq,1981,8907.0
irq,1982,8618.0
irq,1983,8349.0
irq,1984,8102.0
irq,1985,7901.0
irq,1986,7728.0
irq,1987,7575.0
irq,1988,7460.0
irq,1989,7367.0
irq,1990,7300.0
irq,1991,7243.0
irq,1992,7197.0
irq,1993,7162.0
irq,1994,7138.0
irq,1995,7126.0
irq,1996,7119.0
irq,1997,7105.0
irq,1998,7096.0
irq,1999,7074.0
irq,2000,7039.0
irq,2001,7009.0
irq,2002,6981.0
irq,2003,6948.0
irq,2004,6919.0
irq,2005,6887.0
irq,2006,6850.0
irq,2007,6803.0
irq,2008,6764.0
irq,2009,6734.0
irq,2010,6684.0
irq,2011,6638.0
irq,2012,6561.0
irq,2013,6468.0
irq,2014,6384.0
irq,2015,6285.0
irq,2016,6157.0
irq,2017,6019.0
isl,1956,18.000
isl,1957,18.000
isl,1958,18.000
isl,1959,18.000
isl,1960,18.000
isl,1961,19.000
isl,1962,19.000
isl,1963,18.000
isl,1964,17.000
isl,1965,17.000
isl,1966,16.000
isl,1967,16.000
isl,1968,15.000
isl,1969,14.000
isl,1970,14.000
isl,1971,13.000
isl,1972,13.000
isl,1973,12.000
isl,1974,11.000
isl,1975,11.000
isl,1976,10.000
