geo,year,deaths_10_19_upper
ind,1999,349460
ind,2000,349330
ind,2001,347820
ind,2002,345030
ind,2003,340930
ind,2004,335600
ind,2005,329240
ind,2006,321920
ind,2007,313440
ind,2008,304100
ind,2009,294220
ind,2010,283800
ind,2011,272730
ind,2012,261700
ind,2013,250010
ind,2014,238430
ind,2015,226450
ind,2016,214840
ind,2017,203820
ind,2018,193840
ind,2019,184910
ind,2020,176990
ind,2021,169680
ind,2022,163310
ind,2023,157910
ind,2024,154580
irl,1991,245.00
irl,1992,242.00
irl,1993,238.00
irl,1994,234.00
irl,1995,235.00
irl,1996,241.00
irl,1997,248.00
irl,1998,254.00
irl,1999,256.00
irl,2000,250.00
irl,2001,240.00
irl,2002,227.00
irl,2003,215.00
irl,2004,204.00
irl,2005,195.00
irl,2006,188.00
irl,2007,181.00
irl,2008,175.00
irl,2009,168.00
irl,2010,158.00
irl,2011,146.00
irl,2012,135.00
irl,2013,125.00
irl,2014,117.00
irl,2015,111.00
irl,2016,105.00
irl,2017,101.00
irl,2018,98.000
irl,2019,98.000
irl,2020,98.000
irl,2021,100.00
irl,2022,104.00
irl,2023,110.00
irl,2024,116.00
irn,1991,25614
irn,1992,16052
irn,1993,15768
irn,1994,15490
irn,1995,15329
irn,1996,15298
irn,1997,15331
irn,1998,15387
irn,1999,15426
irn,2000,15414
irn,2001,15395
irn,2002,15350
irn,2003,15168
irn,2004,20979
irn,2005,14523
irn,2006,14187
irn,2007,13934
irn,2008,13707
irn,2009,13356
irn,2010,12754
irn,2011,11887
irn,2012,10830
irn,2013,9712.0
irn,2014,8768.0
irn,2015,8144.0
irn,2016,7845.0
irn,2017,7850.0
irn,2018,8107.0
irn,2019,8462.0
irn,2020,8792.0
irn,2021,9084.0
irn,2022,9386.0
irn,2023,9706.0
irn,2024,10003
irq,1991,15321
irq,1992,10430
irq,1993,5941.0
irq,1994,5904.0
irq,1995,5908.0
irq,1996,5847.0
irq,1997,5809.0
irq,1998,5784.0
irq,1999,5793.0
irq,2000,5823.0
irq,2001,5888.0
irq,2002,5967.0
irq,2003,6072.0
irq,2004,7577.0
irq,2005,8411.0
irq,2006,8698.0
irq,2007,10175
irq,2008,9948.0
irq,2009,7965.0
irq,2010,6771.0
irq,2011,7063.0
irq,2012,7447.0
irq,2013,8004.0
irq,2014,8888.0
irq,2015,9068.0
irq,2016,9471.0
irq,2017,12022
irq,2018,11394
irq,2019,10340
irq,2020,10852
irq,2021,10906
irq,2022,11244
irq,2023,11570
irq,2024,11809
isl,1991,20.000
isl,1992,20.000
isl,1993,19.000
isl,1994,18.000
isl,1995,18.000
isl,1996,17.000
isl,1997,17.000
isl,1998,16.000
isl,1999,16.000
isl,2000,16.000
isl,2001,15.000
isl,2002,15.000
isl,2003,14.000
isl,2004,14.000
isl,2005,13.000
isl,2006,13.000
isl,2007,13.000
isl,2008,13.000
isl,2009,12.000
isl,2010,12.000
isl,2011,11.000
isl,2012,11.000
isl,2013,11.000
isl,2014,10.000
isl,2015,10.000
isl,2016,10.000
isl,2017,10.000
isl,2018,10.000
isl,2019,9.0000
isl,2020,9.0000
isl,2021,9.0000
isl,2022,9.0000
isl,2023,9.0000
isl,2024,10.000
isr,1991,285.00
isr,1992,289.00
isr,1993,294.00
isr,1994,299.00
isr,1995,305.00
isr,1996,312.00
isr,1997,314.00
isr,1998,307.00
isr,1999,293.00
isr,2000,288.00
isr,2001,305.00
isr,2002,333.00
isr,2003,344.00
isr,2004,323.00
isr,2005,293.00
isr,2006,274.00
isr,2007,264.00
isr,2008,258.00
isr,2009,251.00
isr,2010,241.00
isr,2011,230.00
isr,2012,221.00
isr,2013,218.00
isr,2014,223.00
isr,2015,230.00
isr,2016,235.00
isr,2017,236.00
isr,2018,234.00
isr,2019,232.00
isr,2020,231.00
isr,2021,234.00
isr,2022,240.00
isr,2023,251.00
isr,2024,264.00
ita,1991,3135.0
ita,1992,3083.0
ita,1993,2962.0
ita,1994,2771.0
ita,1995,2561.0
ita,1996,2364.0
ita,1997,2198.0
ita,1998,2052.0
ita,1999,1926.0
ita,2000,1826.0
ita,2001,1738.0
ita,2002,1658.0
ita,2003,1576.0
ita,2004,1500.0
ita,2005,1443.0
ita,2006,1398.0
ita,2007,1361.0
ita,2008,1329.0
ita,2009,1283.0
ita,2010,1222.0
ita,2011,1157.0
ita,2012,1090.0
ita,2013,1027.0
ita,2014,973.00
ita,2015,936.00
ita,2016,914.00
ita,2017,902.00
ita,2018,879.00
ita,2019,842.00
ita,2020,810.00
ita,2021,793.00
ita,2022,794.00
ita,2023,812.00
ita,2024,844.00
jam,1991,503.00
jam,1992,495.00
jam,1993,489.00
jam,1994,484.00
jam,1995,479.00
jam,1996,476.00
jam,1997,471.00
jam,1998,468.00
jam,1999,465.00
jam,2000,461.00
jam,2001,458.00
jam,2002,456.00
jam,2003,454.00
jam,2004,452.00
jam,2005,451.00
jam,2006,450.00
jam,2007,451.00
jam,2008,453.00
jam,2009,455.00
jam,2010,455.00
jam,2011,453.00
jam,2012,448.00
jam,2013,440.00
jam,2014,429.00
jam,2015,418.00
jam,2016,407.00
jam,2017,395.00
jam,2018,385.00
jam,2019,377.00
jam,2020,371.00
jam,2021,366.00
jam,2022,362.00
jam,2023,377.00
jam,2024,370.00
jor,1991,734.00
jor,1992,760.00
jor,1993,769.00
jor,1994,776.00
jor,1995,782.00
jor,1996,784.00
jor,1997,783.00
jor,1998,780.00
jor,1999,778.00
jor,2000,777.00
jor,2001,780.00
jor,2002,785.00
jor,2003,792.00
jor,2004,802.00
jor,2005,811.00
jor,2006,822.00
jor,2007,866.00
jor,2008,910.00
jor,2009,922.00
jor,2010,933.00
jor,2011,944.00
jor,2012,955.00
jor,2013,945.00
jor,2014,960.00
jor,2015,1002.0
jor,2016,1028.0
jor,2017,1019.0
jor,2018,984.00
jor,2019,958.00
jor,2020,940.00
jor,2021,925.00
jor,2022,917.00
jor,2023,919.00
jor,2024,926.00
jpn,1991,5761.0
jpn,1992,5546.0
jpn,1993,5263.0
jpn,1994,4944.0
jpn,1995,4624.0
jpn,1996,4535.0
jpn,1997,4078.0
jpn,1998,3847.0
jpn,1999,3636.0
jpn,2000,3438.0
jpn,2001,3238.0
jpn,2002,3045.0
jpn,2003,2870.0
jpn,2004,2709.0
jpn,2005,2561.0
jpn,2006,2428.0
jpn,2007,2317.0
jpn,2008,2222.0
jpn,2009,2136.0
jpn,2010,2067.0
jpn,2011,2010.0
jpn,2012,2963.0
jpn,2013,1901.0
jpn,2014,1846.0
jpn,2015,1790.0
jpn,2016,1740.0
jpn,2017,1706.0
jpn,2018,1691.0
jpn,2019,1695.0
jpn,2020,1715.0
jpn,2021,1742.0
jpn,2022,1773.0
jpn,2023,1818.0
jpn,2024,1872.0
kaz,1991,2586.0
kaz,1992,2679.0
kaz,1993,2772.0
kaz,1994,2841.0
kaz,1995,2867.0
kaz,1996,2853.0
kaz,1997,2813.0
kaz,1998,2744.0
kaz,1999,2652.0
kaz,2000,2586.0
kaz,2001,2556.0
kaz,2002,2534.0
kaz,2003,2525.0
kaz,2004,2533.0
kaz,2005,2544.0
kaz,2006,2538.0
kaz,2007,2488.0
kaz,2008,2363.0
kaz,2009,2173.0
kaz,2010,1969.0
kaz,2011,1785.0
kaz,2012,1626.0
kaz,2013,1491.0
kaz,2014,1379.0
kaz,2015,1294.0
kaz,2016,1232.0
kaz,2017,1199.0
kaz,2018,1195.0
kaz,2019,1206.0
kaz,2020,1226.0
kaz,2021,1250.0
kaz,2022,1291.0
kaz,2023,1348.0
kaz,2024,1411.0
ken,1991,10150
ken,1992,10815
ken,1993,11498
ken,1994,12253
ken,1995,12895
ken,1996,13562
ken,1997,14167
ken,1998,14707
ken,1999,15127
ken,2000,15397
ken,2001,15568
ken,2002,15572
ken,2003,15495
ken,2004,15428
ken,2005,15302
ken,2006,15164
ken,2007,14986
ken,2008,14827
ken,2009,14691
ken,2010,14544
ken,2011,14488
ken,2012,14498
ken,2013,14559
ken,2014,14630
ken,2015,14646
ken,2016,14683
ken,2017,14718
ken,2018,14820
ken,2019,14837
ken,2020,14983
ken,2021,15074
ken,2022,15202
ken,2023,15333
ken,2024,15477
kgz,1991,627.00
kgz,1992,634.00
kgz,1993,643.00
kgz,1994,652.00
kgz,1995,664.00
kgz,1996,683.00
kgz,1997,697.00
kgz,1998,704.00
kgz,1999,701.00
kgz,2000,692.00
kgz,2001,681.00
kgz,2002,668.00
kgz,2003,654.00
kgz,2004,639.00
kgz,2005,625.00
kgz,2006,615.00
kgz,2007,609.00
kgz,2008,604.00
kgz,2009,596.00
kgz,2010,583.00
kgz,2011,568.00
kgz,2012,552.00
kgz,2013,538.00
kgz,2014,527.00
kgz,2015,518.00
kgz,2016,509.00
kgz,2017,500.00
kgz,2018,496.00
kgz,2019,496.00
kgz,2020,504.00
kgz,2021,522.00
kgz,2022,544.00
kgz,2023,567.00
kgz,2024,589.00
khm,1991,5052.0
khm,1992,4790.0
khm,1993,4611.0
khm,1994,4519.0
khm,1995,4715.0
khm,1996,5214.0
khm,1997,5725.0
khm,1998,6156.0
khm,1999,6212.0
khm,2000,5912.0
khm,2001,5560.0
khm,2002,5193.0
khm,2003,4865.0
khm,2004,4575.0
khm,2005,4340.0
khm,2006,4129.0
khm,2007,3955.0
khm,2008,3800.0
khm,2009,3647.0
khm,2010,3502.0
khm,2011,3367.0
khm,2012,3249.0
khm,2013,3145.0
khm,2014,3054.0
khm,2015,2992.0
khm,2016,2965.0
khm,2017,2964.0
khm,2018,3019.0
khm,2019,3112.0
khm,2020,3213.0
khm,2021,3298.0
khm,2022,3358.0
khm,2023,3401.0
khm,2024,3417.0
kir,1991,30.000
kir,1992,30.000
kir,1993,30.000
kir,1994,30.000
kir,1995,30.000
kir,1996,31.000
kir,1997,31.000
kir,1998,32.000
kir,1999,32.000
kir,2000,33.000
kir,2001,33.000
kir,2002,33.000
kir,2003,34.000
kir,2004,34.000
kir,2005,35.000
kir,2006,35.000
kir,2007,36.000
kir,2008,36.000
kir,2009,37.000
kir,2010,37.000
kir,2011,37.000
kir,2012,37.000
kir,2013,37.000
kir,2014,37.000
kir,2015,37.000
kir,2016,37.000
kir,2017,37.000
kir,2018,37.000
kir,2019,37.000
kir,2020,37.000
kir,2021,37.000
kir,2022,37.000
kir,2023,38.000
kir,2024,39.000
kna,1991,6.0000
kna,1992,6.0000
kna,1993,6.0000
kna,1994,7.0000
kna,1995,7.0000
kna,1996,8.0000
kna,1997,8.0000
kna,1998,8.0000
kna,1999,8.0000
kna,2000,8.0000
kna,2001,8.0000
kna,2002,8.0000
kna,2003,8.0000
kna,2004,8.0000
kna,2005,8.0000
kna,2006,8.0000
kna,2007,8.0000
kna,2008,8.0000
kna,2009,8.0000
kna,2010,8.0000
kna,2011,8.0000
kna,2012,9.0000
kna,2013,9.0000
kna,2014,9.0000
kna,2015,9.0000
kna,2016,9.0000
kna,2017,9.0000
kna,2018,9.0000
kna,2019,8.0000
kna,2020,8.0000
kna,2021,7.0000
kna,2022,7.0000
kna,2023,7.0000
kna,2024,7.0000
kor,1991,5156.0
kor,1992,4984.0
kor,1993,4790.0
kor,1994,4607.0
kor,1995,4470.0
kor,1996,4346.0
kor,1997,4169.0
kor,1998,3856.0
kor,1999,3434.0
kor,2000,2966.0
kor,2001,2522.0
kor,2002,2175.0
kor,2003,1937.0
kor,2004,1770.0
kor,2005,1648.0
kor,2006,1564.0
kor,2007,1521.0
kor,2008,1515.0
kor,2009,1517.0
kor,2010,1495.0
kor,2011,1440.0
kor,2012,1358.0
kor,2013,1253.0
kor,2014,1146.0
kor,2015,1049.0
kor,2016,969.00
kor,2017,911.00
kor,2018,869.00
kor,2019,838.00
kor,2020,812.00
kor,2021,789.00
kor,2022,775.00
kor,2023,781.00
kor,2024,797.00
kwt,1991,276.00
kwt,1992,221.00
kwt,1993,187.00
kwt,1994,177.00
kwt,1995,147.00
kwt,1996,133.00
kwt,1997,140.00
kwt,1998,150.00
kwt,1999,156.00
kwt,2000,158.00
kwt,2001,156.00
kwt,2002,153.00
kwt,2003,149.00
kwt,2004,144.00
kwt,2005,139.00
kwt,2006,139.00
kwt,2007,145.00
kwt,2008,149.00
kwt,2009,149.00
kwt,2010,147.00
kwt,2011,144.00
kwt,2012,145.00
kwt,2013,148.00
kwt,2014,151.00
kwt,2015,154.00
kwt,2016,157.00
kwt,2017,162.00
kwt,2018,166.00
kwt,2019,171.00
kwt,2020,173.00
kwt,2021,172.00
kwt,2022,163.00
kwt,2023,160.00
kwt,2024,167.00
lao,1991,5211.0
lao,1992,4856.0
lao,1993,4603.0
lao,1994,4395.0
lao,1995,4266.0
lao,1996,4180.0
lao,1997,4111.0
lao,1998,4053.0
lao,1999,3995.0
lao,2000,3955.0
lao,2001,3926.0
lao,2002,3910.0
lao,2003,3893.0
lao,2004,3836.0
lao,2005,3775.0
lao,2006,3709.0
lao,2007,3613.0
lao,2008,3484.0
lao,2009,3346.0
lao,2010,3186.0
lao,2011,3019.0
lao,2012,2854.0
lao,2013,2697.0
lao,2014,2554.0
lao,2015,2418.0
lao,2016,2320.0
lao,2017,2257.0
lao,2018,2207.0
lao,2019,2157.0
lao,2020,2120.0
lao,2021,2080.0
lao,2022,2044.0
lao,2023,2012.0
lao,2024,1996.0
lbn,1991,1485.0
lbn,1992,743.00
lbn,1993,733.00
lbn,1994,724.00
lbn,1995,716.00
lbn,1996,708.00
lbn,1997,702.00
lbn,1998,695.00
lbn,1999,686.00
lbn,2000,677.00
lbn,2001,666.00
lbn,2002,651.00
lbn,2003,633.00
lbn,2004,614.00
lbn,2005,596.00
lbn,2006,579.00
lbn,2007,674.00
lbn,2008,552.00
lbn,2009,539.00
lbn,2010,525.00
lbn,2011,510.00
lbn,2012,499.00
lbn,2013,499.00
lbn,2014,538.00
lbn,2015,589.00
lbn,2016,602.00
lbn,2017,599.00
lbn,2018,603.00
lbn,2019,612.00
lbn,2020,628.00
lbn,2021,649.00
lbn,2022,678.00
lbn,2023,711.00
lbn,2024,745.00
lbr,1991,3100.0
lbr,1992,1819.0
lbr,1993,2038.0
lbr,1994,2377.0
lbr,1995,2553.0
lbr,1996,2302.0
lbr,1997,2423.0
lbr,1998,2127.0
lbr,1999,2271.0
lbr,2000,2305.0
lbr,2001,2287.0
lbr,2002,2256.0
lbr,2003,2223.0
lbr,2004,2516.0
lbr,2005,2105.0
lbr,2006,2132.0
lbr,2007,2193.0
lbr,2008,2254.0
lbr,2009,2313.0
lbr,2010,2363.0
lbr,2011,2426.0
lbr,2012,2509.0
lbr,2013,2601.0
lbr,2014,2686.0
lbr,2015,2996.0
lbr,2016,3358.0
lbr,2017,3089.0
lbr,2018,3290.0
lbr,2019,3514.0
lbr,2020,3727.0
lbr,2021,3886.0
lbr,2022,4020.0
lbr,2023,4163.0
lbr,2024,4285.0
lby,1991,1321.0
lby,1992,1303.0
lby,1993,1284.0
lby,1994,1250.0
lby,1995,1213.0
lby,1996,1183.0
lby,1997,1152.0
lby,1998,1128.0
lby,1999,1106.0
lby,2000,1081.0
lby,2001,1064.0
lby,2002,1051.0
lby,2003,1045.0
lby,2004,1041.0
lby,2005,1043.0
lby,2006,1057.0
lby,2007,1059.0
lby,2008,1046.0
lby,2009,1038.0
lby,2010,1026.0
lby,2011,1018.0
lby,2012,1567.0
lby,2013,1007.0
lby,2014,1011.0
lby,2015,1299.0
lby,2016,1304.0
lby,2017,1344.0
lby,2018,1224.0
lby,2019,1140.0
lby,2020,1320.0
lby,2021,1261.0
lby,2022,1099.0
lby,2023,1099.0
lby,2024,7103.0
lca,1991,23.000
lca,1992,23.000
lca,1993,22.000
lca,1994,22.000
lca,1995,22.000
lca,1996,22.000
lca,1997,22.000
lca,1998,22.000
lca,1999,22.000
lca,2000,21.000
lca,2001,21.000
lca,2002,21.000
lca,2003,21.000
lca,2004,21.000
lca,2005,21.000
lca,2006,20.000
lca,2007,20.000
lca,2008,19.000
lca,2009,19.000
lca,2010,18.000
lca,2011,18.000
lca,2012,18.000
lca,2013,17.000
lca,2014,17.000
lca,2015,17.000
lca,2016,16.000
lca,2017,16.000
lca,2018,16.000
lca,2019,17.000
lca,2020,17.000
lca,2021,17.000
lca,2022,18.000
lca,2023,18.000
lca,2024,18.000
lka,1991,4088.0
lka,1992,4081.0
lka,1993,3798.0
lka,1994,3383.0
lka,1995,3286.0
lka,1996,3573.0
lka,1997,3458.0
lka,1998,3455.0
lka,1999,3420.0
lka,2000,3314.0
lka,2001,3242.0
lka,2002,2812.0
lka,2003,2591.0
lka,2004,2351.0
lka,2005,6508.0
lka,2006,2015.0
lka,2007,2235.0
lka,2008,2328.0
lka,2009,2837.0
lka,2010,4140.0
lka,2011,2364.0
lka,2012,2190.0
lka,2013,1897.0
lka,2014,1610.0
lka,2015,1390.0
lka,2016,1236.0
lka,2017,1147.0
lka,2018,1106.0
lka,2019,1087.0
lka,2020,1077.0
lka,2021,1075.0
lka,2022,1073.0
lka,2023,1067.0
lka,2024,1065.0
lso,1991,1122.0
lso,1992,1133.0
lso,1993,1145.0
lso,1994,1155.0
lso,1995,1169.0
lso,1996,1183.0
lso,1997,1201.0
lso,1998,1213.0
lso,1999,1226.0
lso,2000,1233.0
lso,2001,1237.0
lso,2002,1233.0
lso,2003,1221.0
lso,2004,1201.0
lso,2005,1169.0
lso,2006,1130.0
lso,2007,1093.0
lso,2008,1056.0
lso,2009,1017.0
lso,2010,975.00
lso,2011,935.00
lso,2012,897.00
lso,2013,866.00
lso,2014,838.00
lso,2015,813.00
lso,2016,786.00
lso,2017,758.00
lso,2018,732.00
lso,2019,710.00
lso,2020,685.00
lso,2021,661.00
lso,2022,640.00
lso,2023,622.00
lso,2024,613.00
ltu,1991,391.00
ltu,1992,394.00
ltu,1993,392.00
ltu,1994,386.00
ltu,1995,376.00
ltu,1996,362.00
ltu,1997,347.00
ltu,1998,335.00
ltu,1999,328.00
ltu,2000,326.00
ltu,2001,324.00
ltu,2002,324.00
ltu,2003,322.00
ltu,2004,314.00
ltu,2005,301.00
ltu,2006,286.00
ltu,2007,272.00
ltu,2008,258.00
ltu,2009,243.00
ltu,2010,226.00
ltu,2011,205.00
ltu,2012,183.00
ltu,2013,163.00
ltu,2014,146.00
ltu,2015,133.00
ltu,2016,120.00
ltu,2017,108.00
ltu,2018,98.000
ltu,2019,90.000
ltu,2020,83.000
ltu,2021,79.000
ltu,2022,76.000
ltu,2023,76.000
ltu,2024,76.000
lux,1991,25.000
lux,1992,23.000
lux,1993,22.000
lux,1994,21.000
lux,1995,20.000
lux,1996,19.000
lux,1997,17.000
lux,1998,16.000
lux,1999,15.000
lux,2000,14.000
lux,2001,13.000
lux,2002,13.000
lux,2003,12.000
lux,2004,12.000
lux,2005,11.000
lux,2006,11.000
lux,2007,11.000
lux,2008,11.000
lux,2009,11.000
lux,2010,11.000
lux,2011,10.000
lux,2012,10.000
lux,2013,10.000
lux,2014,10.000
lux,2015,10.000
lux,2016,10.000
lux,2017,10.000
lux,2018,10.000
lux,2019,10.000
lux,2020,10.000
lux,2021,11.000
lux,2022,11.000
lux,2023,11.000
lux,2024,12.000
lva,1991,315.00
lva,1992,316.00
lva,1993,310.00
lva,1994,304.00
lva,1995,294.00
lva,1996,282.00
lva,1997,270.00
lva,1998,259.00
lva,1999,251.00
lva,2000,243.00
lva,2001,234.00
lva,2002,222.00
lva,2003,212.00
lva,2004,199.00
lva,2005,184.00
lva,2006,170.00
lva,2007,156.00
lva,2008,142.00
lva,2009,126.00
lva,2010,111.00
lva,2011,97.000
lva,2012,85.000
lva,2013,76.000
lva,2014,69.000
lva,2015,64.000
lva,2016,62.000
lva,2017,60.000
lva,2018,60.000
lva,2019,59.000
lva,2020,59.000
lva,2021,57.000
lva,2022,56.000
lva,2023,55.000
lva,2024,55.000
mar,1991,6166.0
mar,1992,6036.0
mar,1993,5905.0
mar,1994,5773.0
mar,1995,5645.0
mar,1996,5511.0
mar,1997,5361.0
mar,1998,5210.0
mar,1999,5067.0
mar,2000,4919.0
mar,2001,4775.0
mar,2002,4639.0
mar,2003,4515.0
mar,2004,4408.0
mar,2005,4300.0
mar,2006,4183.0
mar,2007,4079.0
mar,2008,3969.0
mar,2009,3868.0
mar,2010,3803.0
mar,2011,3739.0
mar,2012,3656.0
mar,2013,3566.0
mar,2014,3477.0
mar,2015,3413.0
mar,2016,3377.0
mar,2017,3342.0
mar,2018,3301.0
mar,2019,3282.0
mar,2020,3266.0
mar,2021,3267.0
mar,2022,3255.0
mar,2023,3264.0
mar,2024,3904.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,0.0000
mco,2001,0.0000
mco,2002,0.0000
mco,2003,0.0000
mco,2004,0.0000
mco,2005,0.0000
mco,2006,0.0000
mco,2007,0.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1991,523.00
mda,1992,523.00
mda,1993,560.00
mda,1994,520.00
mda,1995,518.00
mda,1996,511.00
mda,1997,502.00
mda,1998,493.00
mda,1999,483.00
mda,2000,471.00
mda,2001,456.00
mda,2002,438.00
mda,2003,419.00
mda,2004,399.00
mda,2005,376.00
mda,2006,351.00
mda,2007,325.00
mda,2008,300.00
mda,2009,276.00
mda,2010,255.00
mda,2011,235.00
mda,2012,219.00
mda,2013,204.00
mda,2014,190.00
mda,2015,178.00
mda,2016,167.00
mda,2017,160.00
mda,2018,157.00
mda,2019,155.00
mda,2020,155.00
mda,2021,157.00
mda,2022,159.00
mda,2023,166.00
mda,2024,174.00
mdg,1991,10514
mdg,1992,10275
mdg,1993,10059
mdg,1994,9887.0
mdg,1995,9773.0
mdg,1996,9720.0
mdg,1997,9651.0
mdg,1998,9637.0
mdg,1999,9665.0
mdg,2000,9754.0
mdg,2001,9871.0
mdg,2002,9995.0
mdg,2003,10111
mdg,2004,10273
mdg,2005,10393
mdg,2006,10511
mdg,2007,10706
mdg,2008,10854
mdg,2009,11057
mdg,2010,11289
mdg,2011,11452
mdg,2012,11686
mdg,2013,11903
mdg,2014,12074
mdg,2015,12268
mdg,2016,12475
mdg,2017,12756
mdg,2018,13140
mdg,2019,13647
mdg,2020,14475
mdg,2021,15690
mdg,2022,17160
mdg,2023,18628
mdg,2024,19974
mdv,1991,52.000
mdv,1992,49.000
mdv,1993,47.000
mdv,1994,46.000
mdv,1995,45.000
mdv,1996,45.000
mdv,1997,44.000
mdv,1998,44.000
mdv,1999,44.000
mdv,2000,43.000
mdv,2001,43.000
mdv,2002,42.000
mdv,2003,42.000
mdv,2004,41.000
mdv,2005,64.000
mdv,2006,40.000
mdv,2007,40.000
mdv,2008,40.000
mdv,2009,40.000
mdv,2010,40.000
mdv,2011,39.000
mdv,2012,37.000
mdv,2013,35.000
mdv,2014,33.000
mdv,2015,32.000
mdv,2016,31.000
mdv,2017,30.000
mdv,2018,29.000
mdv,2019,28.000
mdv,2020,26.000
mdv,2021,26.000
mdv,2022,25.000
mdv,2023,25.000
mdv,2024,24.000
mex,1991,14586
mex,1992,14070
mex,1993,13578
mex,1994,13103
mex,1995,12736
mex,1996,12533
mex,1997,12431
mex,1998,12293
mex,1999,12043
mex,2000,11787
mex,2001,11568
mex,2002,11400
mex,2003,11280
mex,2004,11208
mex,2005,11197
mex,2006,11250
mex,2007,11425
mex,2008,11832
mex,2009,12492
mex,2010,13177
mex,2011,13579
mex,2012,13545
mex,2013,13098
mex,2014,12397
mex,2015,11824
mex,2016,11634
mex,2017,11801
mex,2018,12142
mex,2019,12499
mex,2020,13015
mex,2021,13264
mex,2022,13348
mex,2023,13198
mex,2024,12808
mhl,1991,14.000
mhl,1992,14.000
mhl,1993,15.000
mhl,1994,15.000
mhl,1995,15.000
mhl,1996,15.000
mhl,1997,16.000
mhl,1998,17.000
mhl,1999,17.000
mhl,2000,17.000
mhl,2001,17.000
mhl,2002,17.000
mhl,2003,16.000
mhl,2004,16.000
mhl,2005,15.000
mhl,2006,15.000
mhl,2007,15.000
mhl,2008,14.000
mhl,2009,13.000
mhl,2010,13.000
mhl,2011,13.000
mhl,2012,13.000
mhl,2013,13.000
mhl,2014,13.000
mhl,2015,13.000
mhl,2016,12.000
mhl,2017,12.000
mhl,2018,12.000
mhl,2019,12.000
mhl,2020,11.000
mhl,2021,10.000
mhl,2022,10.000
mhl,2023,9.0000
mhl,2024,9.0000
mkd,1991,159.00
mkd,1992,157.00
mkd,1993,152.00
mkd,1994,144.00
mkd,1995,138.00
mkd,1996,135.00
mkd,1997,133.00
mkd,1998,131.00
mkd,1999,129.00
mkd,2000,127.00
mkd,2001,125.00
mkd,2002,121.00
mkd,2003,116.00
mkd,2004,111.00
mkd,2005,105.00
mkd,2006,101.00
mkd,2007,97.000
mkd,2008,92.000
mkd,2009,88.000
mkd,2010,84.000
mkd,2011,80.000
mkd,2012,77.000
mkd,2013,74.000
mkd,2014,71.000
mkd,2015,68.000
mkd,2016,64.000
mkd,2017,60.000
mkd,2018,57.000
mkd,2019,55.000
mkd,2020,55.000
mkd,2021,54.000
mkd,2022,55.000
mkd,2023,56.000
mkd,2024,58.000
mli,1991,8025.0
mli,1992,8093.0
mli,1993,8182.0
mli,1994,8225.0
mli,1995,8307.0
mli,1996,8362.0
mli,1997,8416.0
mli,1998,8463.0
mli,1999,8498.0
mli,2000,8509.0
mli,2001,8529.0
mli,2002,8550.0
mli,2003,8555.0
mli,2004,8572.0
mli,2005,8616.0
mli,2006,8644.0
mli,2007,8706.0
mli,2008,8778.0
mli,2009,8923.0
mli,2010,9095.0
mli,2011,9317.0
mli,2012,9579.0
mli,2013,9892.0
mli,2014,10286
mli,2015,10730
mli,2016,11257
mli,2017,11867
mli,2018,12493
mli,2019,13136
mli,2020,13732
mli,2021,14254
mli,2022,14740
mli,2023,15733
mli,2024,16191
mlt,1991,19.000
mlt,1992,20.000
mlt,1993,20.000
mlt,1994,20.000
mlt,1995,19.000
mlt,1996,19.000
mlt,1997,19.000
mlt,1998,19.000
mlt,1999,19.000
mlt,2000,18.000
mlt,2001,18.000
mlt,2002,18.000
mlt,2003,17.000
mlt,2004,17.000
mlt,2005,16.000
mlt,2006,16.000
mlt,2007,15.000
mlt,2008,14.000
mlt,2009,14.000
mlt,2010,13.000
mlt,2011,12.000
mlt,2012,11.000
mlt,2013,11.000
mlt,2014,10.000
mlt,2015,10.000
mlt,2016,9.0000
mlt,2017,9.0000
mlt,2018,9.0000
mlt,2019,9.0000
mlt,2020,9.0000
mlt,2021,9.0000
mlt,2022,9.0000
mlt,2023,9.0000
mlt,2024,9.0000
mmr,1991,36733
mmr,1992,35566
mmr,1993,36246
mmr,1994,37371
mmr,1995,39123
mmr,1996,40237
mmr,1997,41612
mmr,1998,41776
mmr,1999,41118
mmr,2000,39374
mmr,2001,37377
mmr,2002,34652
mmr,2003,31773
mmr,2004,28450
mmr,2005,25490
mmr,2006,22767
mmr,2007,20194
mmr,2008,18227
mmr,2009,48707
mmr,2010,14742
mmr,2011,13245
mmr,2012,11929
mmr,2013,10880
mmr,2014,10136
mmr,2015,9698.0
mmr,2016,9307.0
mmr,2017,9042.0
mmr,2018,8834.0
mmr,2019,8691.0
mmr,2020,8566.0
mmr,2021,8459.0
mmr,2022,9077.0
mmr,2023,9567.0
mmr,2024,9224.0
mne,1991,45.000
mne,1992,43.000
mne,1993,42.000
mne,1994,40.000
