geo,year,deaths_5_24_lower
ind,2012,543610
ind,2013,515140
ind,2014,486590
ind,2015,458580
ind,2016,431370
ind,2017,405800
ind,2018,381170
ind,2019,357010
ind,2020,332790
ind,2021,309410
ind,2022,288000
ind,2023,268010
ind,2024,246970
irl,1991,477.00
irl,1992,474.00
irl,1993,474.00
irl,1994,476.00
irl,1995,484.00
irl,1996,497.00
irl,1997,513.00
irl,1998,525.00
irl,1999,529.00
irl,2000,523.00
irl,2001,508.00
irl,2002,488.00
irl,2003,470.00
irl,2004,451.00
irl,2005,437.00
irl,2006,426.00
irl,2007,422.00
irl,2008,418.00
irl,2009,401.00
irl,2010,372.00
irl,2011,337.00
irl,2012,305.00
irl,2013,280.00
irl,2014,260.00
irl,2015,243.00
irl,2016,228.00
irl,2017,214.00
irl,2018,206.00
irl,2019,202.00
irl,2020,201.00
irl,2021,201.00
irl,2022,202.00
irl,2023,204.00
irl,2024,203.00
irn,1991,36988
irn,1992,23202
irn,1993,22534
irn,1994,21769
irn,1995,21200
irn,1996,21048
irn,1997,21123
irn,1998,21440
irn,1999,21938
irn,2000,22569
irn,2001,23298
irn,2002,24194
irn,2003,24978
irn,2004,35288
irn,2005,26944
irn,2006,28110
irn,2007,29315
irn,2008,30276
irn,2009,30511
irn,2010,29722
irn,2011,28012
irn,2012,25673
irn,2013,23150
irn,2014,20861
irn,2015,19208
irn,2016,18142
irn,2017,17596
irn,2018,17341
irn,2019,17017
irn,2020,16340
irn,2021,15336
irn,2022,14464
irn,2023,13793
irn,2024,13191
irq,1991,21970
irq,1992,14839
irq,1993,7459.0
irq,1994,7639.0
irq,1995,7813.0
irq,1996,7898.0
irq,1997,7972.0
irq,1998,8037.0
irq,1999,8117.0
irq,2000,8212.0
irq,2001,8328.0
irq,2002,8426.0
irq,2003,8544.0
irq,2004,12175
irq,2005,13993
irq,2006,14473
irq,2007,17698
irq,2008,17048
irq,2009,12295
irq,2010,8994.0
irq,2011,9128.0
irq,2012,9272.0
irq,2013,9504.0
irq,2014,10423
irq,2015,9852.0
irq,2016,9876.0
irq,2017,16126
irq,2018,13731
irq,2019,9867.0
irq,2020,10547
irq,2021,9850.0
irq,2022,9794.0
irq,2023,9735.0
irq,2024,9634.0
isl,1991,33.000
isl,1992,32.000
isl,1993,31.000
isl,1994,29.000
isl,1995,28.000
isl,1996,28.000
isl,1997,28.000
isl,1998,27.000
isl,1999,27.000
isl,2000,27.000
isl,2001,26.000
isl,2002,26.000
isl,2003,25.000
isl,2004,24.000
isl,2005,23.000
isl,2006,22.000
isl,2007,22.000
isl,2008,21.000
isl,2009,21.000
isl,2010,20.000
isl,2011,19.000
isl,2012,18.000
isl,2013,18.000
isl,2014,17.000
isl,2015,17.000
isl,2016,16.000
isl,2017,15.000
isl,2018,15.000
isl,2019,14.000
isl,2020,13.000
isl,2021,12.000
isl,2022,11.000
isl,2023,11.000
isl,2024,10.000
isr,1991,573.00
isr,1992,589.00
isr,1993,605.00
isr,1994,624.00
isr,1995,644.00
isr,1996,668.00
isr,1997,679.00
isr,1998,671.00
isr,1999,645.00
isr,2000,628.00
isr,2001,670.00
isr,2002,734.00
isr,2003,753.00
isr,2004,715.00
isr,2005,645.00
isr,2006,603.00
isr,2007,584.00
isr,2008,568.00
isr,2009,549.00
isr,2010,523.00
isr,2011,496.00
isr,2012,471.00
isr,2013,462.00
isr,2014,472.00
isr,2015,484.00
isr,2016,492.00
isr,2017,491.00
isr,2018,485.00
isr,2019,481.00
isr,2020,477.00
isr,2021,483.00
isr,2022,494.00
isr,2023,513.00
isr,2024,528.00
ita,1991,6767.0
ita,1992,6730.0
ita,1993,6557.0
ita,1994,6243.0
ita,1995,5859.0
ita,1996,5529.0
ita,1997,5230.0
ita,1998,4936.0
ita,1999,4657.0
ita,2000,4375.0
ita,2001,4128.0
ita,2002,3902.0
ita,2003,3682.0
ita,2004,3493.0
ita,2005,3324.0
ita,2006,3178.0
ita,2007,3039.0
ita,2008,2912.0
ita,2009,2804.0
ita,2010,2681.0
ita,2011,2557.0
ita,2012,2433.0
ita,2013,2314.0
ita,2014,2201.0
ita,2015,2097.0
ita,2016,2029.0
ita,2017,1971.0
ita,2018,1902.0
ita,2019,1819.0
ita,2020,1736.0
ita,2021,1694.0
ita,2022,1695.0
ita,2023,1722.0
ita,2024,1739.0
jam,1991,692.00
jam,1992,680.00
jam,1993,671.00
jam,1994,663.00
jam,1995,656.00
jam,1996,648.00
jam,1997,642.00
jam,1998,635.00
jam,1999,627.00
jam,2000,620.00
jam,2001,615.00
jam,2002,611.00
jam,2003,610.00
jam,2004,609.00
jam,2005,610.00
jam,2006,612.00
jam,2007,613.00
jam,2008,613.00
jam,2009,613.00
jam,2010,610.00
jam,2011,608.00
jam,2012,606.00
jam,2013,604.00
jam,2014,601.00
jam,2015,596.00
jam,2016,589.00
jam,2017,580.00
jam,2018,569.00
jam,2019,558.00
jam,2020,546.00
jam,2021,536.00
jam,2022,527.00
jam,2023,558.00
jam,2024,548.00
jor,1991,1041.0
jor,1992,1100.0
jor,1993,1128.0
jor,1994,1156.0
jor,1995,1175.0
jor,1996,1186.0
jor,1997,1190.0
jor,1998,1192.0
jor,1999,1193.0
jor,2000,1195.0
jor,2001,1202.0
jor,2002,1207.0
jor,2003,1212.0
jor,2004,1217.0
jor,2005,1222.0
jor,2006,1226.0
jor,2007,1280.0
jor,2008,1332.0
jor,2009,1337.0
jor,2010,1344.0
jor,2011,1350.0
jor,2012,1361.0
jor,2013,1356.0
jor,2014,1406.0
jor,2015,1508.0
jor,2016,1570.0
jor,2017,1557.0
jor,2018,1493.0
jor,2019,1426.0
jor,2020,1362.0
jor,2021,1306.0
jor,2022,1264.0
jor,2023,1238.0
jor,2024,1226.0
jpn,1991,11536
jpn,1992,11432
jpn,1993,11205
jpn,1994,10853
jpn,1995,10477
jpn,1996,10472
jpn,1997,9653.0
jpn,1998,9205.0
jpn,1999,8739.0
jpn,2000,8252.0
jpn,2001,7786.0
jpn,2002,7349.0
jpn,2003,6957.0
jpn,2004,6632.0
jpn,2005,6351.0
jpn,2006,6111.0
jpn,2007,5906.0
jpn,2008,5721.0
jpn,2009,5532.0
jpn,2010,5326.0
jpn,2011,5121.0
jpn,2012,7046.0
jpn,2013,4732.0
jpn,2014,4545.0
jpn,2015,4375.0
jpn,2016,4236.0
jpn,2017,4130.0
jpn,2018,4074.0
jpn,2019,4076.0
jpn,2020,4105.0
jpn,2021,4158.0
jpn,2022,4219.0
jpn,2023,4281.0
jpn,2024,4315.0
kaz,1991,5930.0
kaz,1992,6194.0
kaz,1993,6477.0
kaz,1994,6757.0
kaz,1995,6934.0
kaz,1996,6998.0
kaz,1997,6953.0
kaz,1998,6774.0
kaz,1999,6518.0
kaz,2000,6293.0
kaz,2001,6165.0
kaz,2002,6069.0
kaz,2003,6024.0
kaz,2004,6059.0
kaz,2005,6129.0
kaz,2006,6208.0
kaz,2007,6193.0
kaz,2008,6000.0
kaz,2009,5626.0
kaz,2010,5165.0
kaz,2011,4723.0
kaz,2012,4319.0
kaz,2013,3947.0
kaz,2014,3625.0
kaz,2015,3347.0
kaz,2016,3126.0
kaz,2017,2957.0
kaz,2018,2841.0
kaz,2019,2776.0
kaz,2020,2732.0
kaz,2021,2702.0
kaz,2022,2690.0
kaz,2023,2701.0
kaz,2024,2708.0
ken,1991,19854
ken,1992,21268
ken,1993,22649
ken,1994,23958
ken,1995,25169
ken,1996,26227
ken,1997,27096
ken,1998,27789
ken,1999,28332
ken,2000,28731
ken,2001,29006
ken,2002,29189
ken,2003,29203
ken,2004,29141
ken,2005,28927
ken,2006,28588
ken,2007,28162
ken,2008,27662
ken,2009,27148
ken,2010,26576
ken,2011,25837
ken,2012,25015
ken,2013,23936
ken,2014,22848
ken,2015,21799
ken,2016,20888
ken,2017,19960
ken,2018,19063
ken,2019,18158
ken,2020,17302
ken,2021,16535
ken,2022,15773
ken,2023,15173
ken,2024,14709
kgz,1991,1461.0
kgz,1992,1491.0
kgz,1993,1526.0
kgz,1994,1547.0
kgz,1995,1564.0
kgz,1996,1600.0
kgz,1997,1627.0
kgz,1998,1632.0
kgz,1999,1617.0
kgz,2000,1586.0
kgz,2001,1546.0
kgz,2002,1501.0
kgz,2003,1455.0
kgz,2004,1409.0
kgz,2005,1373.0
kgz,2006,1353.0
kgz,2007,1344.0
kgz,2008,1342.0
kgz,2009,1339.0
kgz,2010,1329.0
kgz,2011,1305.0
kgz,2012,1265.0
kgz,2013,1220.0
kgz,2014,1182.0
kgz,2015,1151.0
kgz,2016,1129.0
kgz,2017,1114.0
kgz,2018,1107.0
kgz,2019,1100.0
kgz,2020,1088.0
kgz,2021,1082.0
kgz,2022,1083.0
kgz,2023,1085.0
kgz,2024,1080.0
khm,1991,10626
khm,1992,10562
khm,1993,10497
khm,1994,10386
khm,1995,10454
khm,1996,10778
khm,1997,11094
khm,1998,11389
khm,1999,11245
khm,2000,10736
khm,2001,10191
khm,2002,9606.0
khm,2003,8973.0
khm,2004,8319.0
khm,2005,7706.0
khm,2006,7155.0
khm,2007,6666.0
khm,2008,6250.0
khm,2009,5896.0
khm,2010,5579.0
khm,2011,5292.0
khm,2012,5020.0
khm,2013,4758.0
khm,2014,4517.0
khm,2015,4317.0
khm,2016,4111.0
khm,2017,3934.0
khm,2018,3757.0
khm,2019,3599.0
khm,2020,3475.0
khm,2021,3384.0
khm,2022,3315.0
khm,2023,3240.0
khm,2024,3161.0
kir,1991,47.000
kir,1992,46.000
kir,1993,45.000
kir,1994,44.000
kir,1995,44.000
kir,1996,44.000
kir,1997,44.000
kir,1998,44.000
kir,1999,44.000
kir,2000,44.000
kir,2001,44.000
kir,2002,45.000
kir,2003,46.000
kir,2004,47.000
kir,2005,47.000
kir,2006,48.000
kir,2007,49.000
kir,2008,50.000
kir,2009,50.000
kir,2010,50.000
kir,2011,51.000
kir,2012,51.000
kir,2013,51.000
kir,2014,52.000
kir,2015,52.000
kir,2016,53.000
kir,2017,54.000
kir,2018,55.000
kir,2019,55.000
kir,2020,56.000
kir,2021,55.000
kir,2022,55.000
kir,2023,54.000
kir,2024,54.000
kna,1991,7.0000
kna,1992,8.0000
kna,1993,8.0000
kna,1994,9.0000
kna,1995,10.000
kna,1996,11.000
kna,1997,11.000
kna,1998,12.000
kna,1999,12.000
kna,2000,12.000
kna,2001,13.000
kna,2002,13.000
kna,2003,13.000
kna,2004,13.000
kna,2005,13.000
kna,2006,13.000
kna,2007,13.000
kna,2008,13.000
kna,2009,13.000
kna,2010,14.000
kna,2011,14.000
kna,2012,14.000
kna,2013,14.000
kna,2014,14.000
kna,2015,13.000
kna,2016,13.000
kna,2017,12.000
kna,2018,11.000
kna,2019,10.000
kna,2020,9.0000
kna,2021,8.0000
kna,2022,8.0000
kna,2023,7.0000
kna,2024,6.0000
kor,1991,11417
kor,1992,10964
kor,1993,10459
kor,1994,9972.0
kor,1995,9667.0
kor,1996,9397.0
kor,1997,8923.0
kor,1998,8190.0
kor,1999,7292.0
kor,2000,6425.0
kor,2001,5686.0
kor,2002,5116.0
kor,2003,4700.0
kor,2004,4348.0
kor,2005,4051.0
kor,2006,3791.0
kor,2007,3599.0
kor,2008,3489.0
kor,2009,3388.0
kor,2010,3259.0
kor,2011,3083.0
kor,2012,2884.0
kor,2013,2695.0
kor,2014,2512.0
kor,2015,2362.0
kor,2016,2245.0
kor,2017,2163.0
kor,2018,2119.0
kor,2019,2082.0
kor,2020,2060.0
kor,2021,2043.0
kor,2022,2016.0
kor,2023,1954.0
kor,2024,1847.0
kwt,1991,580.00
kwt,1992,467.00
kwt,1993,318.00
kwt,1994,319.00
kwt,1995,294.00
kwt,1996,278.00
kwt,1997,283.00
kwt,1998,295.00
kwt,1999,306.00
kwt,2000,315.00
kwt,2001,319.00
kwt,2002,317.00
kwt,2003,311.00
kwt,2004,301.00
kwt,2005,288.00
kwt,2006,284.00
kwt,2007,293.00
kwt,2008,301.00
kwt,2009,304.00
kwt,2010,302.00
kwt,2011,297.00
kwt,2012,289.00
kwt,2013,282.00
kwt,2014,282.00
kwt,2015,285.00
kwt,2016,295.00
kwt,2017,309.00
kwt,2018,322.00
kwt,2019,330.00
kwt,2020,330.00
kwt,2021,320.00
kwt,2022,300.00
kwt,2023,290.00
kwt,2024,282.00
lao,1991,5850.0
lao,1992,5855.0
lao,1993,5867.0
lao,1994,5899.0
lao,1995,5944.0
lao,1996,5951.0
lao,1997,5942.0
lao,1998,5904.0
lao,1999,5847.0
lao,2000,5777.0
lao,2001,5694.0
lao,2002,5594.0
lao,2003,5478.0
lao,2004,5337.0
lao,2005,5179.0
lao,2006,4997.0
lao,2007,4780.0
lao,2008,4542.0
lao,2009,4294.0
lao,2010,4033.0
lao,2011,3778.0
lao,2012,3522.0
lao,2013,3282.0
lao,2014,3030.0
lao,2015,2807.0
lao,2016,2591.0
lao,2017,2405.0
lao,2018,2248.0
lao,2019,2112.0
lao,2020,1997.0
lao,2021,1898.0
lao,2022,1813.0
lao,2023,1734.0
lao,2024,1669.0
lbn,1991,2599.0
lbn,1992,907.00
lbn,1993,894.00
lbn,1994,882.00
lbn,1995,871.00
lbn,1996,861.00
lbn,1997,851.00
lbn,1998,841.00
lbn,1999,830.00
lbn,2000,816.00
lbn,2001,803.00
lbn,2002,787.00
lbn,2003,768.00
lbn,2004,750.00
lbn,2005,733.00
lbn,2006,719.00
lbn,2007,966.00
lbn,2008,697.00
lbn,2009,687.00
lbn,2010,676.00
lbn,2011,664.00
lbn,2012,656.00
lbn,2013,659.00
lbn,2014,710.00
lbn,2015,773.00
lbn,2016,781.00
lbn,2017,766.00
lbn,2018,762.00
lbn,2019,769.00
lbn,2020,785.00
lbn,2021,808.00
lbn,2022,838.00
lbn,2023,870.00
lbn,2024,899.00
lbr,1991,5124.0
lbr,1992,2532.0
lbr,1993,2944.0
lbr,1994,3393.0
lbr,1995,3729.0
lbr,1996,3353.0
lbr,1997,3608.0
lbr,1998,3130.0
lbr,1999,3435.0
lbr,2000,3595.0
lbr,2001,3681.0
lbr,2002,3727.0
lbr,2003,3749.0
lbr,2004,4469.0
lbr,2005,3639.0
lbr,2006,3692.0
lbr,2007,3778.0
lbr,2008,3833.0
lbr,2009,3859.0
lbr,2010,3862.0
lbr,2011,3868.0
lbr,2012,3924.0
lbr,2013,3989.0
lbr,2014,4004.0
lbr,2015,4340.0
lbr,2016,4698.0
lbr,2017,4106.0
lbr,2018,4127.0
lbr,2019,4135.0
lbr,2020,4128.0
lbr,2021,4103.0
lbr,2022,4042.0
lbr,2023,3981.0
lbr,2024,3897.0
lby,1991,1576.0
lby,1992,1562.0
lby,1993,1547.0
lby,1994,1528.0
lby,1995,1504.0
lby,1996,1474.0
lby,1997,1444.0
lby,1998,1409.0
lby,1999,1374.0
lby,2000,1339.0
lby,2001,1320.0
lby,2002,1311.0
lby,2003,1299.0
lby,2004,1286.0
lby,2005,1267.0
lby,2006,1238.0
lby,2007,1201.0
lby,2008,1161.0
lby,2009,1125.0
lby,2010,1092.0
lby,2011,1061.0
lby,2012,2018.0
lby,2013,1010.0
lby,2014,961.00
lby,2015,1526.0
lby,2016,1449.0
lby,2017,1479.0
lby,2018,1165.0
lby,2019,1051.0
lby,2020,1257.0
lby,2021,1119.0
lby,2022,834.00
lby,2023,830.00
lby,2024,3208.0
lca,1991,40.000
lca,1992,40.000
lca,1993,41.000
lca,1994,41.000
lca,1995,41.000
lca,1996,42.000
lca,1997,42.000
lca,1998,42.000
lca,1999,42.000
lca,2000,42.000
lca,2001,41.000
lca,2002,41.000
lca,2003,41.000
lca,2004,40.000
lca,2005,40.000
lca,2006,40.000
lca,2007,39.000
lca,2008,38.000
lca,2009,37.000
lca,2010,35.000
lca,2011,34.000
lca,2012,34.000
lca,2013,33.000
lca,2014,33.000
lca,2015,33.000
lca,2016,33.000
lca,2017,33.000
lca,2018,34.000
lca,2019,34.000
lca,2020,34.000
lca,2021,34.000
lca,2022,33.000
lca,2023,32.000
lca,2024,30.000
lka,1991,10319
lka,1992,10410
lka,1993,9504.0
lka,1994,8095.0
lka,1995,7826.0
lka,1996,8867.0
lka,1997,8381.0
lka,1998,8405.0
lka,1999,8343.0
lka,2000,8126.0
lka,2001,8034.0
lka,2002,6632.0
lka,2003,6091.0
lka,2004,5503.0
lka,2005,14301
lka,2006,4693.0
lka,2007,5598.0
lka,2008,5815.0
lka,2009,7480.0
lka,2010,10551
lka,2011,5251.0
lka,2012,4789.0
lka,2013,4105.0
lka,2014,3440.0
lka,2015,2893.0
lka,2016,2466.0
lka,2017,2147.0
lka,2018,1907.0
lka,2019,1728.0
lka,2020,1594.0
lka,2021,1480.0
lka,2022,1388.0
lka,2023,1309.0
lka,2024,1242.0
lso,1991,1362.0
lso,1992,1444.0
lso,1993,1543.0
lso,1994,1654.0
lso,1995,1768.0
lso,1996,1882.0
lso,1997,1989.0
lso,1998,2085.0
lso,1999,2169.0
lso,2000,2248.0
lso,2001,2314.0
lso,2002,2358.0
lso,2003,2377.0
lso,2004,2367.0
lso,2005,2333.0
lso,2006,2265.0
lso,2007,2205.0
lso,2008,2151.0
lso,2009,2092.0
lso,2010,2017.0
lso,2011,1928.0
lso,2012,1831.0
lso,2013,1729.0
lso,2014,1621.0
lso,2015,1508.0
lso,2016,1394.0
lso,2017,1283.0
lso,2018,1176.0
lso,2019,1074.0
lso,2020,976.00
lso,2021,883.00
lso,2022,799.00
lso,2023,733.00
lso,2024,684.00
ltu,1991,893.00
ltu,1992,922.00
ltu,1993,942.00
ltu,1994,948.00
ltu,1995,932.00
ltu,1996,898.00
ltu,1997,855.00
ltu,1998,812.00
ltu,1999,780.00
ltu,2000,756.00
ltu,2001,737.00
ltu,2002,718.00
ltu,2003,702.00
ltu,2004,684.00
ltu,2005,662.00
ltu,2006,637.00
ltu,2007,611.00
ltu,2008,588.00
ltu,2009,558.00
ltu,2010,517.00
ltu,2011,470.00
ltu,2012,424.00
ltu,2013,388.00
ltu,2014,357.00
ltu,2015,327.00
ltu,2016,296.00
ltu,2017,264.00
ltu,2018,234.00
ltu,2019,211.00
ltu,2020,195.00
ltu,2021,182.00
ltu,2022,172.00
ltu,2023,166.00
ltu,2024,159.00
lux,1991,52.000
lux,1992,50.000
lux,1993,48.000
lux,1994,46.000
lux,1995,43.000
lux,1996,40.000
lux,1997,37.000
lux,1998,34.000
lux,1999,31.000
lux,2000,29.000
lux,2001,28.000
lux,2002,26.000
lux,2003,25.000
lux,2004,24.000
lux,2005,23.000
lux,2006,23.000
lux,2007,22.000
lux,2008,21.000
lux,2009,21.000
lux,2010,20.000
lux,2011,19.000
lux,2012,19.000
lux,2013,18.000
lux,2014,18.000
lux,2015,17.000
lux,2016,17.000
lux,2017,16.000
lux,2018,16.000
lux,2019,16.000
lux,2020,16.000
lux,2021,15.000
lux,2022,15.000
lux,2023,14.000
lux,2024,14.000
lva,1991,698.00
lva,1992,720.00
lva,1993,727.00
lva,1994,720.00
lva,1995,702.00
lva,1996,673.00
lva,1997,635.00
lva,1998,598.00
lva,1999,568.00
lva,2000,540.00
lva,2001,510.00
lva,2002,479.00
lva,2003,451.00
lva,2004,426.00
lva,2005,401.00
lva,2006,376.00
lva,2007,352.00
lva,2008,328.00
lva,2009,301.00
lva,2010,270.00
lva,2011,239.00
lva,2012,214.00
lva,2013,194.00
lva,2014,179.00
lva,2015,165.00
lva,2016,154.00
lva,2017,144.00
lva,2018,135.00
lva,2019,127.00
lva,2020,121.00
lva,2021,116.00
lva,2022,112.00
lva,2023,108.00
lva,2024,103.00
mar,1991,10674
mar,1992,10367
mar,1993,10063
mar,1994,9742.0
mar,1995,9411.0
mar,1996,9089.0
mar,1997,8762.0
mar,1998,8423.0
mar,1999,8091.0
mar,2000,7771.0
mar,2001,7417.0
mar,2002,7088.0
mar,2003,6782.0
mar,2004,6494.0
mar,2005,6236.0
mar,2006,5989.0
mar,2007,5759.0
mar,2008,5518.0
mar,2009,5287.0
mar,2010,5048.0
mar,2011,4807.0
mar,2012,4578.0
mar,2013,4359.0
mar,2014,4154.0
mar,2015,3972.0
mar,2016,3800.0
mar,2017,3642.0
mar,2018,3509.0
mar,2019,3341.0
mar,2020,3197.0
mar,2021,3071.0
mar,2022,2980.0
mar,2023,2866.0
mar,2024,3241.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,0.0000
mco,2000,0.0000
mco,2001,0.0000
mco,2002,0.0000
mco,2003,0.0000
mco,2004,0.0000
mco,2005,0.0000
mco,2006,0.0000
mco,2007,0.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1991,1218.0
mda,1992,1212.0
mda,1993,1341.0
mda,1994,1200.0
mda,1995,1185.0
mda,1996,1157.0
mda,1997,1118.0
mda,1998,1071.0
mda,1999,1026.0
mda,2000,980.00
mda,2001,933.00
mda,2002,886.00
mda,2003,841.00
mda,2004,800.00
mda,2005,762.00
mda,2006,728.00
mda,2007,694.00
mda,2008,659.00
mda,2009,623.00
mda,2010,585.00
mda,2011,547.00
mda,2012,508.00
mda,2013,473.00
mda,2014,445.00
mda,2015,419.00
mda,2016,394.00
mda,2017,374.00
mda,2018,355.00
mda,2019,340.00
mda,2020,327.00
mda,2021,316.00
mda,2022,309.00
mda,2023,310.00
mda,2024,313.00
mdg,1991,17956
mdg,1992,17868
mdg,1993,17726
mdg,1994,17594
mdg,1995,17512
mdg,1996,17498
mdg,1997,17552
mdg,1998,17628
mdg,1999,17734
mdg,2000,17829
mdg,2001,17913
mdg,2002,18015
mdg,2003,18107
mdg,2004,18208
mdg,2005,18278
mdg,2006,18279
mdg,2007,18304
mdg,2008,18236
mdg,2009,18149
mdg,2010,18067
mdg,2011,17993
mdg,2012,17996
mdg,2013,18045
mdg,2014,18153
mdg,2015,18384
mdg,2016,18656
mdg,2017,18920
mdg,2018,19149
mdg,2019,19299
mdg,2020,19410
mdg,2021,19392
mdg,2022,19246
mdg,2023,19160
mdg,2024,18951
mdv,1991,106.00
mdv,1992,103.00
mdv,1993,99.000
mdv,1994,95.000
mdv,1995,92.000
mdv,1996,89.000
mdv,1997,86.000
mdv,1998,83.000
mdv,1999,80.000
mdv,2000,77.000
mdv,2001,74.000
mdv,2002,71.000
mdv,2003,69.000
mdv,2004,68.000
mdv,2005,104.00
mdv,2006,66.000
mdv,2007,66.000
mdv,2008,68.000
mdv,2009,69.000
mdv,2010,69.000
mdv,2011,69.000
mdv,2012,68.000
mdv,2013,65.000
mdv,2014,62.000
mdv,2015,58.000
mdv,2016,55.000
mdv,2017,52.000
mdv,2018,49.000
mdv,2019,45.000
mdv,2020,41.000
mdv,2021,36.000
mdv,2022,32.000
mdv,2023,29.000
mdv,2024,26.000
mex,1991,30620
mex,1992,29854
mex,1993,29080
mex,1994,28379
mex,1995,27730
mex,1996,27414
mex,1997,27178
mex,1998,26721
mex,1999,26064
mex,2000,25279
mex,2001,24658
mex,2002,24171
mex,2003,23792
mex,2004,23562
mex,2005,23389
mex,2006,23442
mex,2007,23782
mex,2008,24642
mex,2009,26216
mex,2010,27827
mex,2011,28944
mex,2012,29205
mex,2013,28548
mex,2014,27357
mex,2015,26252
mex,2016,26097
mex,2017,26697
mex,2018,27572
mex,2019,28537
mex,2020,29865
mex,2021,30537
mex,2022,30662
mex,2023,30030
mex,2024,28327
mhl,1991,19.000
mhl,1992,19.000
mhl,1993,19.000
mhl,1994,19.000
mhl,1995,19.000
mhl,1996,20.000
mhl,1997,20.000
mhl,1998,20.000
mhl,1999,21.000
mhl,2000,21.000
mhl,2001,21.000
mhl,2002,21.000
mhl,2003,21.000
mhl,2004,21.000
mhl,2005,21.000
mhl,2006,21.000
mhl,2007,21.000
mhl,2008,20.000
mhl,2009,19.000
mhl,2010,19.000
mhl,2011,18.000
mhl,2012,18.000
mhl,2013,17.000
mhl,2014,17.000
mhl,2015,16.000
mhl,2016,16.000
mhl,2017,15.000
mhl,2018,14.000
mhl,2019,14.000
mhl,2020,13.000
mhl,2021,13.000
mhl,2022,12.000
mhl,2023,11.000
mhl,2024,11.000
mkd,1991,303.00
mkd,1992,306.00
mkd,1993,300.00
mkd,1994,288.00
mkd,1995,275.00
mkd,1996,268.00
mkd,1997,265.00
mkd,1998,263.00
mkd,1999,260.00
mkd,2000,256.00
mkd,2001,250.00
mkd,2002,242.00
mkd,2003,232.00
mkd,2004,221.00
mkd,2005,209.00
mkd,2006,198.00
mkd,2007,189.00
mkd,2008,179.00
mkd,2009,168.00
mkd,2010,159.00
mkd,2011,149.00
mkd,2012,141.00
mkd,2013,134.00
mkd,2014,129.00
mkd,2015,124.00
mkd,2016,119.00
mkd,2017,114.00
mkd,2018,109.00
mkd,2019,106.00
mkd,2020,103.00
mkd,2021,102.00
mkd,2022,102.00
mkd,2023,102.00
mkd,2024,102.00
mli,1991,15493
mli,1992,15617
mli,1993,15753
mli,1994,15889
mli,1995,16047
mli,1996,16186
mli,1997,16293
mli,1998,16379
mli,1999,16458
mli,2000,16527
mli,2001,16589
mli,2002,16592
mli,2003,16605
mli,2004,16629
mli,2005,16662
mli,2006,16709
mli,2007,16787
mli,2008,16881
mli,2009,17014
mli,2010,17177
mli,2011,17351
mli,2012,17541
mli,2013,17704
mli,2014,17874
mli,2015,18097
mli,2016,18272
mli,2017,18459
mli,2018,18579
mli,2019,18697
mli,2020,18786
mli,2021,18761
mli,2022,18693
mli,2023,19436
mli,2024,19095
mlt,1991,26.000
mlt,1992,27.000
mlt,1993,28.000
mlt,1994,29.000
mlt,1995,30.000
mlt,1996,30.000
mlt,1997,30.000
mlt,1998,30.000
mlt,1999,30.000
mlt,2000,30.000
mlt,2001,30.000
mlt,2002,29.000
mlt,2003,28.000
mlt,2004,27.000
mlt,2005,27.000
mlt,2006,26.000
mlt,2007,25.000
mlt,2008,24.000
mlt,2009,23.000
mlt,2010,22.000
mlt,2011,21.000
mlt,2012,20.000
mlt,2013,19.000
mlt,2014,18.000
mlt,2015,17.000
mlt,2016,17.000
mlt,2017,16.000
mlt,2018,16.000
mlt,2019,16.000
mlt,2020,15.000
mlt,2021,15.000
mlt,2022,14.000
mlt,2023,13.000
mlt,2024,13.000
mmr,1991,41420
mmr,1992,41327
mmr,1993,40742
mmr,1994,39954
mmr,1995,39102
mmr,1996,38081
mmr,1997,37053
mmr,1998,36136
mmr,1999,35201
mmr,2000,34176
mmr,2001,33188
mmr,2002,31975
mmr,2003,30760
mmr,2004,29387
mmr,2005,27941
mmr,2006,26420
mmr,2007,24861
mmr,2008,23295
mmr,2009,57108
mmr,2010,20064
mmr,2011,18558
mmr,2012,17062
mmr,2013,15600
mmr,2014,14097
mmr,2015,12576
mmr,2016,11311
mmr,2017,10368
mmr,2018,9648.0
mmr,2019,8970.0
mmr,2020,8468.0
mmr,2021,7999.0
mmr,2022,8722.0
mmr,2023,9312.0
mmr,2024,8560.0
mne,1991,85.000
mne,1992,85.000
mne,1993,83.000
mne,1994,80.000
mne,1995,77.000
mne,1996,76.000
mne,1997,74.000
mne,1998,74.000
mne,1999,74.000
mne,2000,73.000
mne,2001,73.000
mne,2002,72.000
mne,2003,70.000
mne,2004,68.000
mne,2005,66.000
mne,2006,63.000
mne,2007,60.000
mne,2008,56.000
mne,2009,52.000
mne,2010,48.000
mne,2011,44.000
mne,2012,41.000
mne,2013,39.000
mne,2014,38.000
mne,2015,36.000
