geo,year,mr_1_59_months_lower
mmr,2019,15.611
mmr,2020,14.468
mmr,2021,13.311
mmr,2022,12.307
mmr,2023,11.298
mmr,2024,10.431
mne,1990,4.7961
mne,1991,4.7654
mne,1992,4.5789
mne,1993,4.4488
mne,1994,4.3645
mne,1995,4.4327
mne,1996,4.5740
mne,1997,4.7685
mne,1998,4.9847
mne,1999,5.1154
mne,2000,5.1448
mne,2001,4.9949
mne,2002,4.6010
mne,2003,4.1185
mne,2004,3.6522
mne,2005,3.3221
mne,2006,3.0534
mne,2007,2.7656
mne,2008,2.4768
mne,2009,2.1883
mne,2010,1.9567
mne,2011,1.7855
mne,2012,1.6617
mne,2013,1.5988
mne,2014,1.5555
mne,2015,1.5306
mne,2016,1.5105
mne,2017,1.5103
mne,2018,1.5310
mne,2019,1.5512
mne,2020,1.5535
mne,2021,1.5031
mne,2022,1.4019
mne,2023,1.2797
mne,2024,1.1503
mng,1987,90.164
mng,1988,85.656
mng,1989,81.152
mng,1990,76.474
mng,1991,72.296
mng,1992,68.158
mng,1993,64.256
mng,1994,60.517
mng,1995,56.784
mng,1996,53.349
mng,1997,49.936
mng,1998,46.450
mng,1999,43.066
mng,2000,39.560
mng,2001,36.144
mng,2002,32.642
mng,2003,29.282
mng,2004,26.273
mng,2005,23.469
mng,2006,21.089
mng,2007,19.014
mng,2008,17.604
mng,2009,16.449
mng,2010,15.333
mng,2011,14.182
mng,2012,13.036
mng,2013,11.935
mng,2014,10.984
mng,2015,10.114
mng,2016,9.3797
mng,2017,8.7042
mng,2018,8.0348
mng,2019,7.3913
mng,2020,6.7801
mng,2021,6.2991
mng,2022,5.9727
mng,2023,5.8070
mng,2024,5.7619
moz,1981,182.29
moz,1982,182.76
moz,1983,182.41
moz,1984,181.68
moz,1985,180.02
moz,1986,178.12
moz,1987,175.78
moz,1988,173.22
moz,1989,171.37
moz,1990,169.63
moz,1991,167.64
moz,1992,165.32
moz,1993,162.73
moz,1994,159.29
moz,1995,154.92
moz,1996,149.51
moz,1997,143.11
moz,1998,135.88
moz,1999,128.40
moz,2000,121.30
moz,2001,114.41
moz,2002,108.10
moz,2003,102.14
moz,2004,96.809
moz,2005,91.705
moz,2006,86.789
moz,2007,81.427
moz,2008,74.597
moz,2009,69.304
moz,2010,64.216
moz,2011,62.423
moz,2012,58.662
moz,2013,54.997
moz,2014,51.582
moz,2015,48.496
moz,2016,44.569
moz,2017,41.735
moz,2018,40.217
moz,2019,38.587
moz,2020,37.093
moz,2021,35.689
moz,2022,33.749
moz,2023,31.939
moz,2024,29.074
mrt,1959,188.51
mrt,1960,183.82
mrt,1961,179.10
mrt,1962,173.38
mrt,1963,168.03
mrt,1964,162.92
mrt,1965,157.60
mrt,1966,152.06
mrt,1967,146.27
mrt,1968,140.57
mrt,1969,134.75
mrt,1970,130.23
mrt,1971,127.41
mrt,1972,126.10
mrt,1973,126.37
mrt,1974,127.01
mrt,1975,127.13
mrt,1976,125.96
mrt,1977,123.59
mrt,1978,120.24
mrt,1979,115.90
mrt,1980,111.09
mrt,1981,106.32
mrt,1982,101.58
mrt,1983,96.991
mrt,1984,92.193
mrt,1985,87.284
mrt,1986,82.228
mrt,1987,77.243
mrt,1988,73.075
mrt,1989,69.783
mrt,1990,67.655
mrt,1991,66.471
mrt,1992,65.774
mrt,1993,65.430
mrt,1994,65.017
mrt,1995,64.621
mrt,1996,64.169
mrt,1997,63.362
mrt,1998,62.201
mrt,1999,60.556
mrt,2000,58.398
mrt,2001,55.608
mrt,2002,52.240
mrt,2003,48.342
mrt,2004,44.308
mrt,2005,40.180
mrt,2006,36.365
mrt,2007,33.056
mrt,2008,30.347
mrt,2009,28.183
mrt,2010,26.552
mrt,2011,25.351
mrt,2012,24.349
mrt,2013,23.432
mrt,2014,22.533
mrt,2015,21.584
mrt,2016,20.618
mrt,2017,19.519
mrt,2018,18.310
mrt,2019,17.040
mrt,2020,15.785
mrt,2021,14.567
mrt,2022,13.390
mrt,2023,12.382
mrt,2024,11.413
msr,1990,6.3488
msr,1991,6.0036
msr,1992,5.6698
msr,1993,5.3831
msr,1994,5.1202
msr,1995,4.8698
msr,1996,4.5996
msr,1997,4.3567
msr,1998,4.1186
msr,1999,3.8806
msr,2000,3.6620
msr,2001,3.4388
msr,2002,3.2302
msr,2003,3.0489
msr,2004,2.8710
msr,2005,2.7191
msr,2006,2.5574
msr,2007,2.4045
msr,2008,2.2767
msr,2009,2.1635
msr,2010,2.0419
msr,2011,1.9385
msr,2012,1.8351
msr,2013,1.7407
msr,2014,1.6475
msr,2015,1.5472
msr,2016,1.4564
msr,2017,1.3724
msr,2018,1.2915
msr,2019,1.2277
msr,2020,1.1701
msr,2021,1.1002
msr,2022,1.0446
msr,2023,0.99066
msr,2024,0.93728
mus,1970,56.809
mus,1971,52.655
mus,1972,50.815
mus,1973,49.873
mus,1974,48.688
mus,1975,45.283
mus,1976,39.509
mus,1977,32.839
mus,1978,27.558
mus,1979,24.370
mus,1980,22.018
mus,1981,20.033
mus,1982,17.815
mus,1983,15.576
mus,1984,13.480
mus,1985,11.820
mus,1986,11.173
mus,1987,10.987
mus,1988,10.589
mus,1989,9.8676
mus,1990,8.8763
mus,1991,7.9998
mus,1992,7.2788
mus,1993,6.8306
mus,1994,6.7078
mus,1995,6.6689
mus,1996,6.6981
mus,1997,6.6552
mus,1998,6.5073
mus,1999,6.3524
mus,2000,6.1526
mus,2001,6.0200
mus,2002,5.8550
mus,2003,5.6605
mus,2004,5.4625
mus,2005,5.2147
mus,2006,5.0132
mus,2007,4.8580
mus,2008,4.7946
mus,2009,4.8612
mus,2010,4.9359
mus,2011,5.0264
mus,2012,5.0964
mus,2013,5.1122
mus,2014,5.1137
mus,2015,5.0599
mus,2016,5.0703
mus,2017,5.0967
mus,2018,5.1299
mus,2019,5.2337
mus,2020,5.3074
mus,2021,5.4490
mus,2022,5.5734
mus,2023,5.6194
mus,2024,5.4381
mwi,1970,267.88
mwi,1971,267.25
mwi,1972,264.35
mwi,1973,258.67
mwi,1974,252.58
mwi,1975,245.75
mwi,1976,238.11
mwi,1977,230.42
mwi,1978,222.17
mwi,1979,213.26
mwi,1980,203.97
mwi,1981,195.87
mwi,1982,189.70
mwi,1983,186.42
mwi,1984,187.33
mwi,1985,190.78
mwi,1986,194.65
mwi,1987,198.08
mwi,1988,199.46
mwi,1989,198.74
mwi,1990,195.45
mwi,1991,190.50
mwi,1992,184.49
mwi,1993,177.37
mwi,1994,170.91
mwi,1995,165.02
mwi,1996,159.03
mwi,1997,155.29
mwi,1998,151.56
mwi,1999,147.07
mwi,2000,140.48
mwi,2001,131.25
mwi,2002,119.88
mwi,2003,107.61
mwi,2004,95.538
mwi,2005,84.813
mwi,2006,76.861
mwi,2007,71.356
mwi,2008,66.516
mwi,2009,61.490
mwi,2010,56.718
mwi,2011,52.266
mwi,2012,47.000
mwi,2013,41.134
mwi,2014,36.043
mwi,2015,32.465
mwi,2016,28.851
mwi,2017,25.191
mwi,2018,21.828
mwi,2019,18.723
mwi,2020,16.749
mwi,2021,14.817
mwi,2022,13.485
mwi,2023,12.195
mwi,2024,11.126
mys,1952,113.11
mys,1953,107.79
mys,1954,102.43
mys,1955,97.237
mys,1956,92.206
mys,1957,87.341
mys,1958,82.393
mys,1959,77.440
mys,1960,72.433
mys,1961,67.462
mys,1962,62.634
mys,1963,58.085
mys,1964,54.011
mys,1965,50.322
mys,1966,47.266
mys,1967,44.705
mys,1968,42.377
mys,1969,40.409
mys,1970,38.548
mys,1971,36.755
mys,1972,34.733
mys,1973,32.506
mys,1974,30.080
mys,1975,27.514
mys,1976,25.074
mys,1977,22.759
mys,1978,20.609
mys,1979,18.908
mys,1980,17.369
mys,1981,15.942
mys,1982,14.643
mys,1983,13.469
mys,1984,12.440
mys,1985,11.466
mys,1986,10.681
mys,1987,9.9423
mys,1988,9.2716
mys,1989,8.7130
mys,1990,8.1693
mys,1991,7.7205
mys,1992,7.2632
mys,1993,6.8813
mys,1994,6.5131
mys,1995,6.1902
mys,1996,5.9173
mys,1997,5.6635
mys,1998,5.3575
mys,1999,5.0185
mys,2000,4.6233
mys,2001,4.2764
mys,2002,3.9712
mys,2003,3.7472
mys,2004,3.6333
mys,2005,3.5792
mys,2006,3.5627
mys,2007,3.5409
mys,2008,3.5318
mys,2009,3.5422
mys,2010,3.5425
mys,2011,3.5399
mys,2012,3.5402
mys,2013,3.5575
mys,2014,3.6127
mys,2015,3.6544
mys,2016,3.6708
mys,2017,3.6456
mys,2018,3.6025
mys,2019,3.5658
mys,2020,3.5334
mys,2021,3.5138
mys,2022,3.5070
mys,2023,3.5138
mys,2024,3.5188
nam,1970,54.024
nam,1971,54.909
nam,1972,55.296
nam,1973,55.560
nam,1974,56.045
nam,1975,56.449
nam,1976,57.388
nam,1977,58.628
nam,1978,60.370
nam,1979,62.271
nam,1980,63.325
nam,1981,63.340
nam,1982,62.226
nam,1983,60.148
nam,1984,57.509
nam,1985,54.560
nam,1986,51.630
nam,1987,48.786
nam,1988,46.303
nam,1989,44.179
nam,1990,42.195
nam,1991,40.595
nam,1992,39.226
nam,1993,38.239
nam,1994,37.711
nam,1995,38.012
nam,1996,39.239
nam,1997,41.338
nam,1998,43.973
nam,1999,46.731
nam,2000,49.297
nam,2001,51.090
nam,2002,51.925
nam,2003,51.951
nam,2004,51.835
nam,2005,51.221
nam,2006,48.071
nam,2007,42.463
nam,2008,37.610
nam,2009,32.585
nam,2010,27.935
nam,2011,24.598
nam,2012,23.711
nam,2013,25.145
nam,2014,22.799
nam,2015,20.895
nam,2016,21.679
nam,2017,20.464
nam,2018,18.210
nam,2019,16.717
nam,2020,15.161
nam,2021,14.048
nam,2022,13.156
nam,2023,12.299
nam,2024,11.891
ner,1970,248.21
ner,1971,255.46
ner,1972,260.70
ner,1973,265.78
ner,1974,269.24
ner,1975,270.93
ner,1976,271.48
ner,1977,270.35
ner,1978,267.63
ner,1979,264.13
ner,1980,260.96
ner,1981,259.33
ner,1982,259.68
ner,1983,262.30
ner,1984,266.34
ner,1985,270.90
ner,1986,275.18
ner,1987,278.36
ner,1988,279.54
ner,1989,278.93
ner,1990,276.51
ner,1991,272.31
ner,1992,266.37
ner,1993,258.86
ner,1994,249.37
ner,1995,238.25
ner,1996,226.33
ner,1997,214.57
ner,1998,204.08
ner,1999,194.54
ner,2000,185.96
ner,2001,177.41
ner,2002,168.33
ner,2003,158.46
ner,2004,148.25
ner,2005,137.87
ner,2006,128.18
ner,2007,119.35
ner,2008,111.40
ner,2009,104.65
ner,2010,99.317
ner,2011,95.146
ner,2012,91.806
ner,2013,89.055
ner,2014,86.813
ner,2015,85.026
ner,2016,83.267
ner,2017,81.417
ner,2018,79.635
ner,2019,77.816
ner,2020,75.632
ner,2021,73.119
ner,2022,70.025
ner,2023,66.490
ner,2024,62.795
nga,1968,224.81
nga,1969,219.53
nga,1970,213.87
nga,1971,207.73
nga,1972,201.35
nga,1973,194.76
nga,1974,188.16
nga,1975,181.78
nga,1976,175.40
nga,1977,169.46
nga,1978,164.30
nga,1979,159.78
nga,1980,156.02
nga,1981,153.07
nga,1982,151.26
nga,1983,150.50
nga,1984,150.61
nga,1985,151.42
nga,1986,152.74
nga,1987,154.06
nga,1988,155.15
nga,1989,155.94
nga,1990,156.16
nga,1991,155.93
nga,1992,155.56
nga,1993,154.99
nga,1994,153.89
nga,1995,152.58
nga,1996,151.07
nga,1997,148.72
nga,1998,145.56
nga,1999,141.71
nga,2000,137.45
nga,2001,132.89
nga,2002,128.34
nga,2003,123.73
nga,2004,119.04
nga,2005,114.47
nga,2006,109.89
nga,2007,105.55
nga,2008,101.57
nga,2009,97.943
nga,2010,94.587
nga,2011,91.759
nga,2012,89.137
nga,2013,86.839
nga,2014,84.548
nga,2015,82.104
nga,2016,79.503
nga,2017,76.594
nga,2018,73.131
nga,2019,69.663
nga,2020,65.900
nga,2021,61.822
nga,2022,57.488
nga,2023,53.762
nga,2024,50.025
nic,1975,103.05
nic,1976,98.290
nic,1977,93.185
nic,1978,87.986
nic,1979,82.654
nic,1980,77.424
nic,1981,72.256
nic,1982,67.247
nic,1983,62.618
nic,1984,58.352
nic,1985,54.884
nic,1986,51.891
nic,1987,49.318
nic,1988,47.120
nic,1989,44.991
nic,1990,42.852
nic,1991,40.678
nic,1992,38.412
nic,1993,36.066
nic,1994,33.651
nic,1995,31.265
nic,1996,29.001
nic,1997,26.849
nic,1998,24.847
nic,1999,29.629
nic,2000,21.160
nic,2001,19.437
nic,2002,18.013
nic,2003,16.931
nic,2004,15.844
nic,2005,14.759
nic,2006,13.705
nic,2007,12.656
nic,2008,11.702
nic,2009,10.828
nic,2010,10.047
nic,2011,9.3623
nic,2012,8.7703
nic,2013,8.2966
nic,2014,7.8536
nic,2015,7.5113
nic,2016,7.2011
nic,2017,6.8932
nic,2018,6.5761
nic,2019,6.1755
nic,2020,5.6722
nic,2021,5.1658
nic,2022,4.8239
nic,2023,4.6712
nic,2024,4.5340
niu,1990,8.2960
niu,1991,8.3024
niu,1992,8.3038
niu,1993,8.3338
niu,1994,8.3826
niu,1995,8.4810
niu,1996,8.6098
niu,1997,8.7796
niu,1998,8.9168
niu,1999,9.0505
niu,2000,9.1674
niu,2001,9.2754
niu,2002,9.3792
niu,2003,9.4139
niu,2004,9.3406
niu,2005,9.3376
niu,2006,9.2824
niu,2007,9.1320
niu,2008,8.9150
niu,2009,8.5781
niu,2010,8.1646
niu,2011,7.8392
niu,2012,7.4928
niu,2013,7.1337
niu,2014,6.8049
niu,2015,6.4661
niu,2016,6.1466
niu,2017,5.8587
niu,2018,5.5112
niu,2019,5.1902
niu,2020,4.8958
niu,2021,4.5998
niu,2022,4.3284
niu,2023,4.1349
niu,2024,3.8884
nld,1961,7.1774
nld,1962,7.0518
nld,1963,6.9696
nld,1964,6.9685
nld,1965,6.9356
nld,1966,6.8271
nld,1967,6.6631
nld,1968,6.5421
nld,1969,6.5012
nld,1970,6.4133
nld,1971,6.2161
nld,1972,5.9334
nld,1973,5.6778
nld,1974,5.5189
nld,1975,5.3867
nld,1976,5.2764
nld,1977,5.1677
nld,1978,5.0829
nld,1979,5.0520
nld,1980,5.0225
nld,1981,4.9944
nld,1982,4.9488
nld,1983,4.8941
nld,1984,4.8444
nld,1985,4.7585
nld,1986,4.6376
nld,1987,4.4702
nld,1988,4.2676
nld,1989,4.0516
nld,1990,3.8127
nld,1991,3.5774
nld,1992,3.3649
nld,1993,3.1945
nld,1994,3.0909
nld,1995,3.0236
nld,1996,2.9818
nld,1997,2.9173
nld,1998,2.7887
nld,1999,2.5962
nld,2000,2.3855
nld,2001,2.2533
nld,2002,2.1732
nld,2003,2.0919
nld,2004,1.9936
nld,2005,1.8877
nld,2006,1.8004
nld,2007,1.7292
nld,2008,1.6790
nld,2009,1.6525
nld,2010,1.6190
nld,2011,1.5763
nld,2012,1.5228
nld,2013,1.4679
nld,2014,1.4247
nld,2015,1.3859
nld,2016,1.3670
nld,2017,1.3553
nld,2018,1.3451
nld,2019,1.3363
nld,2020,1.3218
nld,2021,1.3106
nld,2022,1.2962
nld,2023,1.2821
nld,2024,1.2587
nor,1961,10.226
nor,1962,9.7112
nor,1963,9.1714
nor,1964,8.7929
nor,1965,8.4176
nor,1966,8.0316
nor,1967,7.6235
nor,1968,7.2167
nor,1969,6.8722
nor,1970,6.5373
nor,1971,6.2495
nor,1972,6.0037
nor,1973,5.8345
nor,1974,5.7443
nor,1975,5.6257
nor,1976,5.4721
nor,1977,5.2585
nor,1978,5.0544
nor,1979,4.9039
nor,1980,4.7968
nor,1981,4.7801
nor,1982,4.8378
nor,1983,4.9543
nor,1984,5.1241
nor,1985,5.2858
nor,1986,5.4234
nor,1987,5.4749
nor,1988,5.4312
nor,1989,5.2698
nor,1990,4.9447
nor,1991,4.4797
nor,1992,3.9302
nor,1993,3.4125
nor,1994,2.9962
nor,1995,2.6847
nor,1996,2.4889
nor,1997,2.3651
nor,1998,2.2734
nor,1999,2.1933
nor,2000,2.1142
nor,2001,2.0407
nor,2002,1.9680
nor,2003,1.8933
nor,2004,1.8243
nor,2005,1.7435
nor,2006,1.6637
nor,2007,1.5812
nor,2008,1.5024
nor,2009,1.4347
nor,2010,1.3650
nor,2011,1.2962
nor,2012,1.2262
nor,2013,1.1602
nor,2014,1.1083
nor,2015,1.0614
nor,2016,1.0249
nor,2017,0.99447
nor,2018,0.96535
nor,2019,0.94213
nor,2020,0.92368
nor,2021,0.91651
nor,2022,0.91818
nor,2023,0.91909
nor,2024,0.91685
npl,1954,223.49
npl,1955,225.19
npl,1956,226.27
npl,1957,226.98
npl,1958,226.91
npl,1959,226.42
npl,1960,225.23
npl,1961,223.69
npl,1962,221.11
npl,1963,217.69
npl,1964,213.72
npl,1965,209.10
npl,1966,203.96
npl,1967,198.45
npl,1968,192.89
npl,1969,187.48
npl,1970,182.32
npl,1971,177.63
npl,1972,173.14
npl,1973,168.80
npl,1974,164.66
npl,1975,160.36
npl,1976,155.94
npl,1977,151.60
npl,1978,146.99
npl,1979,142.17
npl,1980,137.22
npl,1981,132.22
npl,1982,127.17
npl,1983,121.95
npl,1984,116.91
npl,1985,111.74
npl,1986,106.37
npl,1987,100.93
npl,1988,95.583
npl,1989,90.133
npl,1990,84.812
npl,1991,79.473
npl,1992,74.375
npl,1993,69.446
npl,1994,64.746
npl,1995,60.194
npl,1996,55.888
npl,1997,51.847
npl,1998,47.980
npl,1999,44.375
npl,2000,40.849
npl,2001,37.658
npl,2002,34.721
npl,2003,32.038
npl,2004,29.651
npl,2005,27.551
npl,2006,25.679
npl,2007,24.007
npl,2008,22.489
npl,2009,21.161
npl,2010,19.961
npl,2011,18.813
npl,2012,17.706
npl,2013,16.646
npl,2014,15.576
npl,2015,14.505
npl,2016,13.471
npl,2017,12.532
npl,2018,11.778
npl,2019,11.039
npl,2020,10.301
npl,2021,9.6178
npl,2022,9.0105
npl,2023,8.4406
npl,2024,7.8974
nru,1990,26.441
nru,1991,25.558
nru,1992,24.362
nru,1993,23.217
nru,1994,22.109
nru,1995,20.826
nru,1996,19.661
nru,1997,18.248
nru,1998,17.060
nru,1999,15.956
nru,2000,14.824
nru,2001,13.781
nru,2002,12.567
nru,2003,11.402
nru,2004,10.328
nru,2005,9.4819
nru,2006,8.9464
nru,2007,8.4482
nru,2008,8.0791
nru,2009,7.7859
nru,2010,7.5940
nru,2011,7.4882
nru,2012,7.3970
nru,2013,7.1893
nru,2014,6.8860
nru,2015,6.4182
nru,2016,5.8899
nru,2017,5.2840
nru,2018,4.6798
nru,2019,4.0838
nru,2020,3.5549
nru,2021,3.0960
nru,2022,2.6944
nru,2023,2.3720
nru,2024,2.1312
nzl,1969,10.121
nzl,1970,10.019
nzl,1971,9.8063
nzl,1972,9.5853
nzl,1973,9.3730
nzl,1974,9.2255
nzl,1975,9.0923
nzl,1976,9.0311
nzl,1977,8.9804
nzl,1978,8.9360
nzl,1979,8.9354
nzl,1980,8.9146
nzl,1981,8.9344
nzl,1982,8.9443
nzl,1983,8.9222
nzl,1984,8.8838
nzl,1985,8.7787
nzl,1986,8.6211
nzl,1987,8.3721
nzl,1988,8.0256
nzl,1989,7.5981
nzl,1990,7.0878
nzl,1991,6.5715
nzl,1992,6.0931
nzl,1993,5.7185
nzl,1994,5.4749
nzl,1995,5.2535
nzl,1996,4.9943
nzl,1997,4.6972
nzl,1998,4.3936
nzl,1999,4.1350
nzl,2000,3.8906
nzl,2001,3.6886
nzl,2002,3.5183
nzl,2003,3.3870
nzl,2004,3.3161
nzl,2005,3.2883
nzl,2006,3.3324
nzl,2007,3.3766
nzl,2008,3.3564
nzl,2009,3.2505
nzl,2010,3.0790
nzl,2011,2.8818
nzl,2012,2.6836
nzl,2013,2.5126
nzl,2014,2.3844
nzl,2015,2.2873
nzl,2016,2.2297
nzl,2017,2.1891
nzl,2018,2.1373
nzl,2019,2.0529
nzl,2020,1.9316
nzl,2021,1.8052
nzl,2022,1.6854
nzl,2023,1.5815
nzl,2024,1.4862
omn,1972,148.65
omn,1973,139.70
omn,1974,130.49
omn,1975,121.49
omn,1976,112.41
omn,1977,103.32
omn,1978,94.105
omn,1979,85.090
omn,1980,76.437
omn,1981,68.503
omn,1982,61.105
omn,1983,54.184
omn,1984,47.817
omn,1985,41.827
omn,1986,36.480
omn,1987,31.762
omn,1988,27.676
omn,1989,24.173
omn,1990,21.122
omn,1991,18.568
omn,1992,16.557
omn,1993,14.983
omn,1994,13.610
omn,1995,12.319
omn,1996,11.147
omn,1997,10.160
omn,1998,9.2968
omn,1999,8.5080
omn,2000,7.8427
omn,2001,7.2450
omn,2002,6.7606
omn,2003,6.3692
omn,2004,6.0372
omn,2005,5.7647
omn,2006,5.5612
omn,2007,5.3727
omn,2008,5.2436
omn,2009,5.1063
omn,2010,5.0168
omn,2011,4.9188
omn,2012,4.8083
omn,2013,4.6985
omn,2014,4.6049
omn,2015,4.5200
omn,2016,4.4527
omn,2017,4.4042
omn,2018,4.3300
omn,2019,4.2859
omn,2020,4.2156
omn,2021,4.1245
omn,2022,4.0211
omn,2023,3.9619
omn,2024,3.8612
pak,1953,229.40
pak,1954,219.46
pak,1955,209.93
pak,1956,200.31
pak,1957,191.38
pak,1958,182.60
pak,1959,174.52
pak,1960,166.84
pak,1961,159.80
pak,1962,152.96
pak,1963,146.64
pak,1964,140.67
pak,1965,135.24
pak,1966,130.19
pak,1967,125.90
pak,1968,122.32
pak,1969,119.07
pak,1970,116.29
pak,1971,113.68
pak,1972,111.37
pak,1973,108.95
pak,1974,106.66
pak,1975,104.45
pak,1976,102.44
pak,1977,100.60
pak,1978,98.870
pak,1979,97.287
pak,1980,95.745
pak,1981,94.365
pak,1982,93.051
pak,1983,91.790
pak,1984,90.408
pak,1985,88.913
pak,1986,87.249
pak,1987,85.356
pak,1988,83.322
pak,1989,81.035
pak,1990,78.668
pak,1991,76.108
pak,1992,73.595
pak,1993,70.948
pak,1994,68.344
pak,1995,65.732
pak,1996,63.041
pak,1997,60.369
pak,1998,57.709
pak,1999,55.196
pak,2000,52.924
pak,2001,50.791
pak,2002,48.903
pak,2003,47.230
pak,2004,45.720
pak,2005,44.466
pak,2006,43.131
pak,2007,41.798
pak,2008,40.449
pak,2009,38.982
pak,2010,37.516
pak,2011,35.968
pak,2012,34.476
pak,2013,32.986
pak,2014,31.472
pak,2015,29.986
pak,2016,28.466
pak,2017,26.897
pak,2018,25.347
pak,2019,23.835
pak,2020,22.432
pak,2021,20.997
pak,2022,19.607
pak,2023,18.254
pak,2024,16.981
pan,1955,54.407
pan,1956,53.135
pan,1957,51.777
pan,1958,50.457
pan,1959,49.002
pan,1960,47.515
pan,1961,45.798
pan,1962,44.003
pan,1963,42.294
pan,1964,40.540
pan,1965,39.044
pan,1966,37.677
pan,1967,36.520
pan,1968,35.588
pan,1969,34.477
pan,1970,33.072
pan,1971,31.306
pan,1972,29.237
pan,1973,27.196
pan,1974,25.121
pan,1975,23.310
pan,1976,21.772
pan,1977,20.541
pan,1978,19.626
pan,1979,18.774
pan,1980,18.071
pan,1981,17.313
pan,1982,16.510
pan,1983,15.696
pan,1984,14.880
pan,1985,14.122
pan,1986,13.577
pan,1987,13.170
pan,1988,12.776
pan,1989,12.384
pan,1990,12.050
pan,1991,11.788
pan,1992,11.585
pan,1993,11.444
pan,1994,11.307
pan,1995,11.260
pan,1996,11.207
pan,1997,11.159
pan,1998,11.169
pan,1999,11.066
pan,2000,10.995
pan,2001,10.812
pan,2002,10.570
pan,2003,10.314
pan,2004,10.024
pan,2005,9.7352
pan,2006,9.5249
pan,2007,9.3164
pan,2008,9.1409
pan,2009,9.0001
pan,2010,8.8944
pan,2011,8.8214
pan,2012,8.8123
pan,2013,8.8635
pan,2014,8.8878
pan,2015,8.9129
pan,2016,8.8691
pan,2017,8.6933
pan,2018,8.4133
pan,2019,8.0093
pan,2020,7.5448
pan,2021,7.0422
pan,2022,6.5922
pan,2023,6.2124
pan,2024,5.8093
per,1955,204.39
per,1956,195.30
per,1957,187.10
per,1958,180.44
per,1959,175.16
per,1960,170.55
per,1961,166.16
per,1962,161.77
per,1963,156.90
per,1964,151.77
per,1965,145.92
per,1966,140.12
per,1967,134.23
per,1968,129.02
per,1969,124.38
per,1970,120.37
per,1971,147.63
per,1972,113.81
per,1973,110.60
per,1974,107.16
per,1975,103.62
per,1976,100.20
per,1977,97.133
per,1978,94.475
per,1979,92.096
per,1980,89.782
per,1981,87.435
per,1982,84.718
per,1983,81.731
per,1984,78.398
per,1985,74.488
per,1986,70.146
per,1987,65.693
per,1988,61.470
per,1989,57.612
per,1990,54.110
per,1991,50.991
per,1992,47.811
per,1993,44.628
per,1994,41.358
per,1995,38.042
per,1996,34.768
per,1997,31.600
per,1998,28.643
per,1999,25.833
per,2000,23.235
per,2001,20.871
per,2002,18.969
per,2003,17.347
per,2004,15.857
per,2005,14.549
per,2006,13.479
per,2007,12.570
per,2008,11.802
per,2009,11.167
per,2010,10.601
per,2011,10.088
per,2012,9.6376
per,2013,9.2713
per,2014,8.9869
per,2015,8.7343
per,2016,8.4973
per,2017,8.2391
per,2018,7.9812
per,2019,7.6717
per,2020,7.3530
per,2021,7.0621
per,2022,6.7496
per,2023,6.4292
per,2024,6.1047
phl,1956,83.507
phl,1957,80.374
phl,1958,77.213
phl,1959,73.944
phl,1960,70.703
phl,1961,67.945
phl,1962,65.537
phl,1963,63.472
phl,1964,61.674
phl,1965,60.097
phl,1966,58.678
phl,1967,57.284
phl,1968,56.010
phl,1969,54.924
phl,1970,54.059
phl,1971,53.451
phl,1972,53.088
phl,1973,53.099
phl,1974,53.146
phl,1975,53.305
phl,1976,53.368
phl,1977,53.361
phl,1978,52.990
phl,1979,52.519
phl,1980,51.903
phl,1981,51.309
phl,1982,50.553
phl,1983,49.892
phl,1984,49.147
phl,1985,48.197
phl,1986,46.805
phl,1987,44.966
phl,1988,42.780
phl,1989,40.268
phl,1990,37.588
phl,1991,34.887
phl,1992,32.337
phl,1993,30.010
phl,1994,27.826
phl,1995,25.962
phl,1996,24.328
phl,1997,22.892
phl,1998,21.639
phl,1999,20.503
phl,2000,19.554
phl,2001,18.755
phl,2002,18.112
phl,2003,17.593
phl,2004,17.083
phl,2005,16.587
phl,2006,16.130
phl,2007,15.683
phl,2008,15.309
phl,2009,14.976
phl,2010,14.693
phl,2011,14.388
phl,2012,14.027
phl,2013,13.728
phl,2014,13.400
phl,2015,13.114
phl,2016,12.805
phl,2017,12.485
phl,2018,12.106
phl,2019,11.700
phl,2020,11.306
phl,2021,10.905
phl,2022,10.481
phl,2023,10.041
phl,2024,9.5528
plw,1990,11.878
plw,1991,11.549
plw,1992,11.219
plw,1993,10.947
plw,1994,10.552
plw,1995,10.141
plw,1996,9.7302
plw,1997,9.2863
plw,1998,8.9087
plw,1999,8.4923
plw,2000,8.1494
plw,2001,7.7619
plw,2002,7.4322
plw,2003,7.0685
plw,2004,6.7619
plw,2005,6.4601
plw,2006,6.1742
plw,2007,5.8893
plw,2008,5.6403
plw,2009,5.4484
plw,2010,5.2597
plw,2011,5.1414
plw,2012,5.0568
plw,2013,4.9830
plw,2014,4.9890
plw,2015,5.0009
plw,2016,5.0439
plw,2017,5.0295
plw,2018,5.0249
plw,2019,5.0405
plw,2020,4.9360
plw,2021,4.7779
plw,2022,4.6486
plw,2023,4.4553
plw,2024,4.2728
png,1975,73.179
png,1976,70.986
png,1977,68.891
png,1978,67.097
png,1979,65.313
png,1980,63.575
png,1981,61.902
png,1982,60.224
png,1983,58.648
png,1984,57.212
png,1985,55.845
png,1986,54.636
png,1987,53.507
png,1988,52.386
png,1989,51.340
png,1990,49.938
png,1991,48.487
png,1992,46.854
png,1993,45.371
png,1994,44.066
png,1995,42.831
