geo,year,u5mr_lower
mus,1958,116.23
mus,1959,109.09
mus,1960,103.26
mus,1961,99.556
mus,1962,95.858
mus,1963,90.750
mus,1964,85.179
mus,1965,81.612
mus,1966,84.459
mus,1967,90.213
mus,1968,92.859
mus,1969,90.392
mus,1970,84.918
mus,1971,81.358
mus,1972,79.531
mus,1973,77.806
mus,1974,75.340
mus,1975,70.485
mus,1976,63.631
mus,1977,55.887
mus,1978,49.340
mus,1979,44.913
mus,1980,41.487
mus,1981,39.055
mus,1982,36.492
mus,1983,33.526
mus,1984,30.372
mus,1985,27.852
mus,1986,27.380
mus,1987,27.699
mus,1988,27.318
mus,1989,25.973
mus,1990,23.967
mus,1991,22.258
mus,1992,21.015
mus,1993,20.338
mus,1994,20.374
mus,1995,20.672
mus,1996,21.282
mus,1997,21.694
mus,1998,21.526
mus,1999,20.764
mus,2000,19.409
mus,2001,18.072
mus,2002,16.786
mus,2003,15.813
mus,2004,15.310
mus,2005,14.946
mus,2006,14.777
mus,2007,14.634
mus,2008,14.421
mus,2009,14.205
mus,2010,13.995
mus,2011,14.015
mus,2012,14.094
mus,2013,14.100
mus,2014,14.067
mus,2015,13.865
mus,2016,13.818
mus,2017,13.853
mus,2018,14.046
mus,2019,14.494
mus,2020,14.792
mus,2021,14.919
mus,2022,14.806
mus,2023,14.494
mus,2024,13.745
mwi,1962,279.24
mwi,1963,286.43
mwi,1964,291.68
mwi,1965,296.87
mwi,1966,301.29
mwi,1967,305.49
mwi,1968,309.62
mwi,1969,313.04
mwi,1970,314.61
mwi,1971,313.87
mwi,1972,310.48
mwi,1973,304.82
mwi,1974,298.29
mwi,1975,290.99
mwi,1976,283.22
mwi,1977,275.19
mwi,1978,266.53
mwi,1979,257.23
mwi,1980,247.49
mwi,1981,238.91
mwi,1982,232.10
mwi,1983,228.63
mwi,1984,229.31
mwi,1985,232.24
mwi,1986,235.86
mwi,1987,238.82
mwi,1988,239.76
mwi,1989,238.46
mwi,1990,234.71
mwi,1991,229.30
mwi,1992,222.72
mwi,1993,214.85
mwi,1994,207.62
mwi,1995,201.16
mwi,1996,194.78
mwi,1997,190.60
mwi,1998,186.19
mwi,1999,180.98
mwi,2000,173.68
mwi,2001,163.26
mwi,2002,150.58
mwi,2003,136.77
mwi,2004,123.36
mwi,2005,111.37
mwi,2006,102.53
mwi,2007,96.675
mwi,2008,91.564
mwi,2009,86.242
mwi,2010,81.178
mwi,2011,76.292
mwi,2012,70.235
mwi,2013,63.673
mwi,2014,57.745
mwi,2015,53.035
mwi,2016,47.991
mwi,2017,42.896
mwi,2018,38.219
mwi,2019,33.777
mwi,2020,30.708
mwi,2021,27.845
mwi,2022,25.702
mwi,2023,23.652
mwi,2024,21.913
mys,1951,141.89
mys,1952,136.80
mys,1953,130.95
mys,1954,125.29
mys,1955,119.74
mys,1956,114.05
mys,1957,108.46
mys,1958,102.80
mys,1959,97.355
mys,1960,91.664
mys,1961,86.003
mys,1962,80.509
mys,1963,75.397
mys,1964,70.871
mys,1965,66.802
mys,1966,63.394
mys,1967,60.452
mys,1968,57.975
mys,1969,55.797
mys,1970,53.881
mys,1971,52.028
mys,1972,50.021
mys,1973,47.807
mys,1974,45.338
mys,1975,42.664
mys,1976,40.024
mys,1977,37.474
mys,1978,35.002
mys,1979,32.703
mys,1980,30.483
mys,1981,28.426
mys,1982,26.527
mys,1983,24.794
mys,1984,23.248
mys,1985,21.828
mys,1986,20.566
mys,1987,19.452
mys,1988,18.468
mys,1989,17.629
mys,1990,16.882
mys,1991,16.174
mys,1992,15.495
mys,1993,14.823
mys,1994,14.189
mys,1995,13.600
mys,1996,13.103
mys,1997,12.609
mys,1998,12.014
mys,1999,11.307
mys,2000,10.535
mys,2001,9.7702
mys,2002,9.1086
mys,2003,8.6398
mys,2004,8.3845
mys,2005,8.2535
mys,2006,8.1804
mys,2007,8.1263
mys,2008,8.0932
mys,2009,8.0792
mys,2010,8.0416
mys,2011,7.9863
mys,2012,7.9195
mys,2013,7.8845
mys,2014,7.9049
mys,2015,7.9458
mys,2016,7.9798
mys,2017,7.9786
mys,2018,7.9354
mys,2019,7.8669
mys,2020,7.7839
mys,2021,7.7032
mys,2022,7.6048
mys,2023,7.4675
mys,2024,7.2861
nam,1968,71.726
nam,1969,75.594
nam,1970,78.105
nam,1971,79.130
nam,1972,80.023
nam,1973,80.824
nam,1974,81.604
nam,1975,82.735
nam,1976,84.158
nam,1977,86.022
nam,1978,87.942
nam,1979,89.902
nam,1980,91.154
nam,1981,91.338
nam,1982,90.313
nam,1983,88.329
nam,1984,85.585
nam,1985,82.237
nam,1986,78.805
nam,1987,75.660
nam,1988,72.680
nam,1989,70.307
nam,1990,68.241
nam,1991,66.686
nam,1992,65.175
nam,1993,63.916
nam,1994,62.850
nam,1995,62.517
nam,1996,63.124
nam,1997,64.442
nam,1998,65.841
nam,1999,67.119
nam,2000,68.146
nam,2001,68.568
nam,2002,68.016
nam,2003,66.966
nam,2004,66.046
nam,2005,65.126
nam,2006,62.184
nam,2007,57.064
nam,2008,52.848
nam,2009,48.493
nam,2010,44.950
nam,2011,42.720
nam,2012,42.882
nam,2013,45.253
nam,2014,43.981
nam,2015,43.083
nam,2016,44.501
nam,2017,43.687
nam,2018,41.896
nam,2019,40.563
nam,2020,38.812
nam,2021,37.423
nam,2022,36.276
nam,2023,34.839
nam,2024,33.022
ner,1968,269.07
ner,1969,279.57
ner,1970,288.56
ner,1971,296.26
ner,1972,302.06
ner,1973,307.22
ner,1974,310.89
ner,1975,312.88
ner,1976,313.18
ner,1977,311.33
ner,1978,308.38
ner,1979,304.30
ner,1980,300.96
ner,1981,299.02
ner,1982,299.20
ner,1983,301.86
ner,1984,305.74
ner,1985,310.08
ner,1986,314.38
ner,1987,317.38
ner,1988,318.38
ner,1989,317.48
ner,1990,314.63
ner,1991,310.44
ner,1992,304.16
ner,1993,296.26
ner,1994,286.46
ner,1995,275.30
ner,1996,262.86
ner,1997,250.82
ner,1998,240.07
ner,1999,230.09
ner,2000,220.80
ner,2001,211.62
ner,2002,201.63
ner,2003,191.23
ner,2004,180.32
ner,2005,169.51
ner,2006,159.32
ner,2007,149.77
ner,2008,141.47
ner,2009,134.37
ner,2010,128.63
ner,2011,124.39
ner,2012,120.98
ner,2013,118.30
ner,2014,116.05
ner,2015,114.33
ner,2016,112.57
ner,2017,110.88
ner,2018,109.06
ner,2019,106.75
ner,2020,104.32
ner,2021,101.11
ner,2022,97.240
ner,2023,92.952
ner,2024,88.134
nga,1965,279.51
nga,1966,279.73
nga,1967,277.77
nga,1968,274.47
nga,1969,269.07
nga,1970,262.59
nga,1971,256.22
nga,1972,248.96
nga,1973,241.93
nga,1974,234.74
nga,1975,227.71
nga,1976,220.69
nga,1977,214.33
nga,1978,208.32
nga,1979,203.35
nga,1980,198.82
nga,1981,195.04
nga,1982,192.48
nga,1983,191.22
nga,1984,190.98
nga,1985,191.29
nga,1986,192.35
nga,1987,193.62
nga,1988,194.87
nga,1989,195.57
nga,1990,196.00
nga,1991,196.01
nga,1992,195.61
nga,1993,195.00
nga,1994,194.18
nga,1995,192.88
nga,1996,191.28
nga,1997,188.72
nga,1998,185.20
nga,1999,181.00
nga,2000,176.19
nga,2001,171.15
nga,2002,165.89
nga,2003,160.51
nga,2004,155.14
nga,2005,149.68
nga,2006,144.42
nga,2007,139.53
nga,2008,134.91
nga,2009,130.87
nga,2010,127.00
nga,2011,123.85
nga,2012,120.97
nga,2013,118.17
nga,2014,115.52
nga,2015,112.59
nga,2016,109.41
nga,2017,105.80
nga,2018,101.82
nga,2019,97.360
nga,2020,92.563
nga,2021,87.353
nga,2022,82.464
nga,2023,77.489
nga,2024,72.742
nic,1956,161.77
nic,1957,166.13
nic,1958,169.06
nic,1959,171.30
nic,1960,173.15
nic,1961,173.79
nic,1962,173.60
nic,1963,172.78
nic,1964,171.37
nic,1965,169.50
nic,1966,167.58
nic,1967,165.18
nic,1968,162.63
nic,1969,159.86
nic,1970,156.83
nic,1971,153.33
nic,1972,149.38
nic,1973,168.31
nic,1974,140.33
nic,1975,135.29
nic,1976,129.70
nic,1977,123.95
nic,1978,117.96
nic,1979,111.67
nic,1980,105.52
nic,1981,99.477
nic,1982,93.848
nic,1983,88.560
nic,1984,83.699
nic,1985,79.546
nic,1986,75.898
nic,1987,72.742
nic,1988,69.794
nic,1989,66.973
nic,1990,64.104
nic,1991,61.280
nic,1992,58.407
nic,1993,55.607
nic,1994,52.723
nic,1995,49.876
nic,1996,47.015
nic,1997,44.232
nic,1998,41.532
nic,1999,45.634
nic,2000,36.701
nic,2001,34.589
nic,2002,32.651
nic,2003,30.902
nic,2004,29.302
nic,2005,27.807
nic,2006,26.419
nic,2007,25.146
nic,2008,23.962
nic,2009,22.896
nic,2010,21.912
nic,2011,20.999
nic,2012,20.193
nic,2013,19.457
nic,2014,18.753
nic,2015,18.085
nic,2016,17.449
nic,2017,16.797
nic,2018,16.137
nic,2019,15.482
nic,2020,14.861
nic,2021,14.286
nic,2022,13.709
nic,2023,13.096
nic,2024,12.434
niu,1944,105.54
niu,1945,108.76
niu,1946,111.33
niu,1947,113.20
niu,1948,114.48
niu,1949,115.13
niu,1950,114.61
niu,1951,113.16
niu,1952,111.11
niu,1953,108.19
niu,1954,104.81
niu,1955,101.22
niu,1956,97.025
niu,1957,92.823
niu,1958,88.707
niu,1959,84.325
niu,1960,80.276
niu,1961,76.293
niu,1962,72.373
niu,1963,68.669
niu,1964,65.197
niu,1965,61.838
niu,1966,58.545
niu,1967,55.554
niu,1968,52.703
niu,1969,49.883
niu,1970,47.304
niu,1971,44.766
niu,1972,42.054
niu,1973,39.421
niu,1974,36.942
niu,1975,34.331
niu,1976,31.903
niu,1977,29.622
niu,1978,27.590
niu,1979,25.848
niu,1980,24.379
niu,1981,23.192
niu,1982,22.225
niu,1983,21.568
niu,1984,21.110
niu,1985,20.823
niu,1986,20.731
niu,1987,20.785
niu,1988,20.973
niu,1989,21.184
niu,1990,21.413
niu,1991,21.602
niu,1992,21.820
niu,1993,22.054
niu,1994,22.365
niu,1995,22.740
niu,1996,23.164
niu,1997,23.617
niu,1998,24.137
niu,1999,24.584
niu,2000,24.966
niu,2001,25.294
niu,2002,25.432
niu,2003,25.442
niu,2004,25.354
niu,2005,24.957
niu,2006,24.518
niu,2007,23.916
niu,2008,23.109
niu,2009,22.374
niu,2010,21.405
niu,2011,20.407
niu,2012,19.415
niu,2013,18.525
niu,2014,17.673
niu,2015,16.739
niu,2016,15.877
niu,2017,15.001
niu,2018,14.236
niu,2019,13.506
niu,2020,12.786
niu,2021,12.166
niu,2022,11.533
niu,2023,10.919
niu,2024,10.365
nld,1950,31.944
nld,1951,30.943
nld,1952,29.790
nld,1953,28.501
nld,1954,27.188
nld,1955,25.889
nld,1956,24.683
nld,1957,23.597
nld,1958,22.636
nld,1959,21.829
nld,1960,21.110
nld,1961,20.487
nld,1962,19.917
nld,1963,19.395
nld,1964,18.917
nld,1965,18.453
nld,1966,18.015
nld,1967,17.566
nld,1968,17.098
nld,1969,16.608
nld,1970,16.092
nld,1971,15.556
nld,1972,15.001
nld,1973,14.447
nld,1974,13.907
nld,1975,13.374
nld,1976,12.856
nld,1977,12.355
nld,1978,11.875
nld,1979,11.435
nld,1980,11.033
nld,1981,10.695
nld,1982,10.419
nld,1983,10.189
nld,1984,9.9817
nld,1985,9.7703
nld,1986,9.5432
nld,1987,9.2947
nld,1988,9.0272
nld,1989,8.7517
nld,1990,8.4652
nld,1991,8.1728
nld,1992,7.8784
nld,1993,7.5806
nld,1994,7.2870
nld,1995,7.0080
nld,1996,6.7691
nld,1997,6.5710
nld,1998,6.4183
nld,1999,6.2977
nld,2000,6.1885
nld,2001,6.0674
nld,2002,5.9310
nld,2003,5.7744
nld,2004,5.5966
nld,2005,5.4037
nld,2006,5.2075
nld,2007,5.0051
nld,2008,4.8104
nld,2009,4.6317
nld,2010,4.4700
nld,2011,4.3365
nld,2012,4.2277
nld,2013,4.1379
nld,2014,4.0680
nld,2015,4.0145
nld,2016,3.9783
nld,2017,3.9550
nld,2018,3.9422
nld,2019,3.9349
nld,2020,3.9249
nld,2021,3.9122
nld,2022,3.8897
nld,2023,3.8507
nld,2024,3.7909
nor,1951,30.880
nor,1952,29.826
nor,1953,28.453
nor,1954,27.099
nor,1955,25.980
nor,1956,25.248
nor,1957,24.670
nor,1958,24.071
nor,1959,23.434
nor,1960,22.736
nor,1961,22.141
nor,1962,21.586
nor,1963,21.071
nor,1964,20.582
nor,1965,19.986
nor,1966,19.301
nor,1967,18.546
nor,1968,17.799
nor,1969,17.140
nor,1970,16.490
nor,1971,15.859
nor,1972,15.220
nor,1973,14.573
nor,1974,13.937
nor,1975,13.249
nor,1976,12.561
nor,1977,11.847
nor,1978,11.169
nor,1979,10.561
nor,1980,10.056
nor,1981,9.7255
nor,1982,9.5711
nor,1983,9.5434
nor,1984,9.6476
nor,1985,9.7772
nor,1986,9.8997
nor,1987,9.9178
nor,1988,9.7855
nor,1989,9.4871
nor,1990,9.0026
nor,1991,8.3866
nor,1992,7.6828
nor,1993,6.9895
nor,1994,6.3687
nor,1995,5.8511
nor,1996,5.4817
nor,1997,5.2227
nor,1998,5.0447
nor,1999,4.9138
nor,2000,4.7889
nor,2001,4.6618
nor,2002,4.5238
nor,2003,4.3671
nor,2004,4.2040
nor,2005,4.0365
nor,2006,3.8801
nor,2007,3.7220
nor,2008,3.5692
nor,2009,3.4148
nor,2010,3.2602
nor,2011,3.1157
nor,2012,2.9781
nor,2013,2.8565
nor,2014,2.7494
nor,2015,2.6501
nor,2016,2.5610
nor,2017,2.4757
nor,2018,2.3947
nor,2019,2.3246
nor,2020,2.2654
nor,2021,2.2282
nor,2022,2.2039
nor,2023,2.1779
nor,2024,2.1385
npl,1951,280.73
npl,1952,284.72
npl,1953,287.58
npl,1954,290.38
npl,1955,292.05
npl,1956,293.51
npl,1957,294.58
npl,1958,294.47
npl,1959,294.10
npl,1960,293.24
npl,1961,291.59
npl,1962,289.12
npl,1963,285.74
npl,1964,281.67
npl,1965,276.97
npl,1966,271.51
npl,1967,266.02
npl,1968,260.26
npl,1969,254.64
npl,1970,249.33
npl,1971,244.38
npl,1972,239.61
npl,1973,234.94
npl,1974,230.29
npl,1975,226.02
npl,1976,221.30
npl,1977,216.35
npl,1978,211.14
npl,1979,205.75
npl,1980,200.17
npl,1981,194.37
npl,1982,188.54
npl,1983,182.51
npl,1984,176.45
npl,1985,170.30
npl,1986,163.96
npl,1987,157.46
npl,1988,150.91
npl,1989,144.21
npl,1990,137.41
npl,1991,130.56
npl,1992,123.88
npl,1993,117.50
npl,1994,111.23
npl,1995,105.28
npl,1996,99.515
npl,1997,94.022
npl,1998,88.794
npl,1999,83.752
npl,2000,78.868
npl,2001,74.293
npl,2002,69.981
npl,2003,66.049
npl,2004,62.435
npl,2005,59.212
npl,2006,56.295
npl,2007,53.678
npl,2008,51.231
npl,2009,48.978
npl,2010,46.822
npl,2011,44.698
npl,2012,42.620
npl,2013,40.595
npl,2014,38.575
npl,2015,36.611
npl,2016,34.691
npl,2017,32.793
npl,2018,30.882
npl,2019,29.048
npl,2020,27.275
npl,2021,25.652
npl,2022,24.125
npl,2023,22.623
npl,2024,21.289
nru,1986,58.335
nru,1987,57.861
nru,1988,57.039
nru,1989,55.966
nru,1990,54.733
nru,1991,53.225
nru,1992,51.553
nru,1993,49.701
nru,1994,47.780
nru,1995,45.890
nru,1996,44.200
nru,1997,42.491
nru,1998,40.816
nru,1999,39.188
nru,2000,37.628
nru,2001,36.120
nru,2002,34.723
nru,2003,33.383
nru,2004,32.117
nru,2005,30.934
nru,2006,29.761
nru,2007,28.452
nru,2008,26.957
nru,2009,25.434
nru,2010,23.723
nru,2011,21.977
nru,2012,20.208
nru,2013,18.471
nru,2014,16.703
nru,2015,15.006
nru,2016,13.443
nru,2017,11.945
nru,2018,10.546
nru,2019,9.2902
nru,2020,8.1437
nru,2021,7.1642
nru,2022,6.3217
nru,2023,5.6800
nru,2024,5.1351
nzl,1950,34.626
nzl,1951,34.474
nzl,1952,33.985
nzl,1953,33.250
nzl,1954,32.392
nzl,1955,31.523
nzl,1956,30.737
nzl,1957,30.122
nzl,1958,29.536
nzl,1959,28.909
nzl,1960,28.170
nzl,1961,27.306
nzl,1962,26.348
nzl,1963,25.295
nzl,1964,24.275
nzl,1965,23.356
nzl,1966,22.596
nzl,1967,22.057
nzl,1968,21.597
nzl,1969,21.194
nzl,1970,20.789
nzl,1971,20.363
nzl,1972,19.926
nzl,1973,19.457
nzl,1974,18.972
nzl,1975,18.465
nzl,1976,17.917
nzl,1977,17.352
nzl,1978,16.760
nzl,1979,16.196
nzl,1980,15.672
nzl,1981,15.207
nzl,1982,14.819
nzl,1983,14.466
nzl,1984,14.137
nzl,1985,13.801
nzl,1986,13.431
nzl,1987,13.022
nzl,1988,12.555
nzl,1989,12.033
nzl,1990,11.481
nzl,1991,10.885
nzl,1992,10.288
nzl,1993,9.7288
nzl,1994,9.2535
nzl,1995,8.8486
nzl,1996,8.4856
nzl,1997,8.1602
nzl,1998,7.8668
nzl,1999,7.6035
nzl,2000,7.3663
nzl,2001,7.1596
nzl,2002,6.9800
nzl,2003,6.8204
nzl,2004,6.6723
nzl,2005,6.5380
nzl,2006,6.4257
nzl,2007,6.3371
nzl,2008,6.2561
nzl,2009,6.1922
nzl,2010,6.1203
nzl,2011,6.0365
nzl,2012,5.9336
nzl,2013,5.8157
nzl,2014,5.6881
nzl,2015,5.5516
nzl,2016,5.4116
nzl,2017,5.2694
nzl,2018,5.1264
nzl,2019,4.9810
nzl,2020,4.8278
nzl,2021,4.6620
nzl,2022,4.4862
nzl,2023,4.3005
nzl,2024,4.1030
omn,1960,295.56
omn,1961,290.44
omn,1962,284.47
omn,1963,276.48
omn,1964,268.13
omn,1965,259.20
omn,1966,249.44
omn,1967,239.25
omn,1968,228.80
omn,1969,217.89
omn,1970,207.73
omn,1971,198.05
omn,1972,188.17
omn,1973,178.17
omn,1974,168.50
omn,1975,158.38
omn,1976,148.22
omn,1977,137.88
omn,1978,127.28
omn,1979,117.10
omn,1980,107.04
omn,1981,97.438
omn,1982,88.350
omn,1983,79.820
omn,1984,71.784
omn,1985,64.367
omn,1986,57.594
omn,1987,51.591
omn,1988,46.300
omn,1989,41.647
omn,1990,37.595
omn,1991,34.011
omn,1992,30.786
omn,1993,27.879
omn,1994,25.283
omn,1995,23.061
omn,1996,21.100
omn,1997,19.388
omn,1998,17.884
omn,1999,16.536
omn,2000,15.351
omn,2001,14.340
omn,2002,13.502
omn,2003,12.870
omn,2004,12.364
omn,2005,12.000
omn,2006,11.767
omn,2007,11.620
omn,2008,11.546
omn,2009,11.513
omn,2010,11.469
omn,2011,11.386
omn,2012,11.279
omn,2013,11.164
omn,2014,11.049
omn,2015,10.960
omn,2016,10.875
omn,2017,10.768
omn,2018,10.633
omn,2019,10.459
omn,2020,10.268
omn,2021,10.054
omn,2022,9.7912
omn,2023,9.4871
omn,2024,9.1398
pak,1951,319.38
pak,1952,309.55
pak,1953,299.16
pak,1954,289.42
pak,1955,279.81
pak,1956,269.90
pak,1957,260.49
pak,1958,251.54
pak,1959,242.89
pak,1960,234.64
pak,1961,227.24
pak,1962,219.81
pak,1963,212.90
pak,1964,206.44
pak,1965,200.46
pak,1966,194.90
pak,1967,190.02
pak,1968,185.98
pak,1969,182.45
pak,1970,179.47
pak,1971,176.70
pak,1972,173.95
pak,1973,171.34
pak,1974,169.05
pak,1975,166.81
pak,1976,164.83
pak,1977,162.95
pak,1978,161.15
pak,1979,159.49
pak,1980,157.83
pak,1981,156.23
pak,1982,154.53
pak,1983,152.91
pak,1984,151.01
pak,1985,148.98
pak,1986,146.69
pak,1987,144.37
pak,1988,142.03
pak,1989,139.61
pak,1990,137.18
pak,1991,134.62
pak,1992,131.97
pak,1993,129.18
pak,1994,126.24
pak,1995,123.20
pak,1996,120.04
pak,1997,116.79
pak,1998,113.39
pak,1999,110.01
pak,2000,106.74
pak,2001,103.66
pak,2002,100.89
pak,2003,98.373
pak,2004,96.111
pak,2005,94.183
pak,2006,92.226
pak,2007,90.311
pak,2008,88.333
pak,2009,86.365
pak,2010,84.290
pak,2011,82.068
pak,2012,79.771
pak,2013,77.362
pak,2014,74.867
pak,2015,72.264
pak,2016,69.686
pak,2017,67.098
pak,2018,64.331
pak,2019,61.571
pak,2020,58.831
pak,2021,56.051
pak,2022,53.337
pak,2023,50.473
pak,2024,47.758
pan,1952,97.476
pan,1953,96.837
pan,1954,95.952
pan,1955,94.349
pan,1956,92.499
pan,1957,90.598
pan,1958,88.652
pan,1959,86.588
pan,1960,84.629
pan,1961,82.612
pan,1962,80.401
pan,1963,78.044
pan,1964,75.833
pan,1965,73.779
pan,1966,71.891
pan,1967,70.006
pan,1968,68.162
pan,1969,66.138
pan,1970,63.747
pan,1971,60.974
pan,1972,57.868
pan,1973,54.637
pan,1974,51.552
pan,1975,48.747
pan,1976,46.293
pan,1977,44.315
pan,1978,42.808
pan,1979,41.445
pan,1980,40.127
pan,1981,38.781
pan,1982,37.342
pan,1983,35.873
pan,1984,34.386
pan,1985,32.932
pan,1986,31.591
pan,1987,30.410
pan,1988,29.312
pan,1989,28.363
pan,1990,27.419
pan,1991,26.650
pan,1992,26.011
pan,1993,25.467
pan,1994,25.016
pan,1995,24.653
pan,1996,24.332
pan,1997,24.048
pan,1998,23.749
pan,1999,23.348
pan,2000,22.884
pan,2001,22.318
pan,2002,21.624
pan,2003,20.837
pan,2004,20.027
pan,2005,19.317
pan,2006,18.617
pan,2007,18.007
pan,2008,17.507
pan,2009,17.093
pan,2010,16.768
pan,2011,16.527
pan,2012,16.383
pan,2013,16.336
pan,2014,16.374
pan,2015,16.493
pan,2016,16.610
pan,2017,16.615
pan,2018,16.468
pan,2019,16.114
pan,2020,15.564
pan,2021,14.876
pan,2022,14.116
pan,2023,13.323
pan,2024,12.503
per,1953,263.76
per,1954,257.24
per,1955,249.05
per,1956,240.23
per,1957,231.92
per,1958,225.00
per,1959,219.15
per,1960,214.55
per,1961,210.06
per,1962,205.32
per,1963,200.02
per,1964,194.29
per,1965,188.08
per,1966,181.89
per,1967,175.44
per,1968,169.62
per,1969,164.35
per,1970,159.54
per,1971,185.00
per,1972,151.11
per,1973,147.09
per,1974,142.83
per,1975,138.45
per,1976,134.31
per,1977,130.75
per,1978,127.62
per,1979,124.88
per,1980,122.44
per,1981,120.00
per,1982,117.18
per,1983,113.88
per,1984,109.90
per,1985,105.28
per,1986,100.15
per,1987,94.707
per,1988,89.514
per,1989,84.668
per,1990,80.284
per,1991,76.346
per,1992,72.404
per,1993,68.242
per,1994,63.900
per,1995,59.486
per,1996,55.004
per,1997,50.662
per,1998,46.488
per,1999,42.584
per,2000,38.976
per,2001,35.738
per,2002,32.865
per,2003,30.379
per,2004,28.278
per,2005,26.437
per,2006,24.883
per,2007,23.495
per,2008,22.254
per,2009,21.122
per,2010,20.090
per,2011,19.163
per,2012,18.335
per,2013,17.638
per,2014,17.071
per,2015,16.585
per,2016,16.171
per,2017,15.779
per,2018,15.361
per,2019,14.911
per,2020,14.420
per,2021,13.889
per,2022,13.302
per,2023,12.725
per,2024,12.102
phl,1954,109.22
phl,1955,106.93
phl,1956,104.26
phl,1957,101.17
phl,1958,97.924
phl,1959,94.788
phl,1960,91.950
phl,1961,89.221
phl,1962,86.914
phl,1963,85.003
phl,1964,83.388
phl,1965,81.971
phl,1966,80.763
phl,1967,79.381
phl,1968,78.242
phl,1969,77.156
phl,1970,76.260
phl,1971,75.616
phl,1972,75.229
phl,1973,75.096
phl,1974,75.114
phl,1975,75.213
phl,1976,75.391
phl,1977,75.402
phl,1978,75.218
phl,1979,74.829
phl,1980,74.240
phl,1981,73.460
phl,1982,72.495
phl,1983,71.482
phl,1984,70.276
phl,1985,68.758
phl,1986,66.887
phl,1987,64.527
phl,1988,61.776
phl,1989,58.774
phl,1990,55.514
phl,1991,52.329
phl,1992,49.283
phl,1993,46.514
phl,1994,44.073
phl,1995,41.971
phl,1996,40.109
phl,1997,38.516
phl,1998,37.182
phl,1999,36.096
phl,2000,35.151
phl,2001,34.348
phl,2002,33.569
phl,2003,32.813
phl,2004,31.981
phl,2005,31.208
phl,2006,30.410
phl,2007,29.660
phl,2008,28.957
phl,2009,28.274
phl,2010,27.675
phl,2011,27.090
phl,2012,26.548
phl,2013,26.039
phl,2014,25.593
phl,2015,25.203
phl,2016,24.899
phl,2017,24.633
phl,2018,24.351
phl,2019,24.019
phl,2020,23.571
phl,2021,23.007
phl,2022,22.329
phl,2023,21.477
phl,2024,20.530
plw,1966,54.021
plw,1967,55.721
plw,1968,57.190
plw,1969,58.053
plw,1970,58.410
plw,1971,57.890
plw,1972,56.612
plw,1973,54.624
plw,1974,52.152
plw,1975,49.488
plw,1976,46.813
plw,1977,44.132
plw,1978,41.711
plw,1979,39.575
plw,1980,37.744
plw,1981,36.240
plw,1982,34.985
plw,1983,33.987
plw,1984,33.126
plw,1985,32.501
plw,1986,32.102
plw,1987,31.739
plw,1988,31.493
plw,1989,31.298
plw,1990,30.989
plw,1991,30.640
plw,1992,30.218
plw,1993,29.671
plw,1994,28.969
plw,1995,28.236
plw,1996,27.331
plw,1997,26.478
plw,1998,25.526
plw,1999,24.628
plw,2000,23.707
plw,2001,22.809
plw,2002,21.968
plw,2003,21.074
plw,2004,20.224
plw,2005,19.411
plw,2006,18.595
plw,2007,17.809
plw,2008,17.021
plw,2009,16.429
plw,2010,15.883
plw,2011,15.495
plw,2012,15.263
plw,2013,15.192
plw,2014,15.177
plw,2015,15.165
plw,2016,15.251
plw,2017,15.254
plw,2018,15.208
plw,2019,15.106
plw,2020,14.779
plw,2021,14.371
plw,2022,13.809
plw,2023,13.197
plw,2024,12.578
png,1949,223.21
png,1950,222.43
png,1951,221.34
png,1952,241.88
png,1953,216.48
png,1954,213.56
png,1955,209.90
png,1956,205.55
png,1957,201.17
png,1958,196.19
png,1959,191.11
png,1960,185.55
png,1961,180.24
png,1962,174.54
png,1963,168.83
png,1964,163.29
png,1965,157.65
png,1966,152.08
png,1967,146.58
png,1968,141.24
png,1969,136.09
png,1970,131.33
png,1971,126.58
png,1972,122.16
png,1973,117.86
png,1974,113.91
png,1975,110.26
png,1976,106.64
png,1977,103.41
png,1978,100.50
png,1979,97.736
png,1980,95.213
png,1981,92.984
png,1982,90.824
png,1983,88.791
png,1984,87.024
png,1985,85.252
png,1986,83.688
png,1987,82.240
png,1988,80.862
png,1989,79.509
png,1990,78.127
png,1991,76.723
png,1992,75.354
png,1993,74.028
png,1994,72.786
png,1995,71.461
png,1996,70.302
png,1997,69.146
png,1998,67.957
png,1999,66.869
png,2000,65.723
png,2001,64.515
png,2002,63.294
png,2003,62.040
png,2004,60.704
png,2005,59.303
png,2006,57.828
png,2007,56.445
png,2008,54.880
png,2009,53.361
png,2010,51.735
png,2011,49.978
png,2012,48.249
png,2013,46.397
png,2014,44.422
png,2015,42.581
png,2016,40.683
png,2017,38.717
png,2018,36.802
png,2019,34.808
png,2020,32.945
png,2021,31.055
png,2022,29.092
png,2023,27.294
png,2024,25.683
pol,1951,118.58
pol,1952,113.89
pol,1953,108.38
pol,1954,102.17
pol,1955,95.877
pol,1956,90.029
pol,1957,84.504
pol,1958,79.115
pol,1959,73.893
pol,1960,68.676
pol,1961,63.685
pol,1962,58.985
pol,1963,54.838
pol,1964,51.260
pol,1965,47.908
pol,1966,44.824
pol,1967,42.006
pol,1968,39.748
pol,1969,38.178
pol,1970,36.711
pol,1971,35.163
pol,1972,33.490
pol,1973,31.731
pol,1974,29.999
pol,1975,28.422
pol,1976,27.297
pol,1977,26.464
pol,1978,25.692
pol,1979,24.933
