country,year,under_five_deaths_median
eth,1999,410370
eth,2000,401130
eth,2001,389660
eth,2002,375750
eth,2003,359910
eth,2004,342880
eth,2005,325210
eth,2006,308090
eth,2007,292050
eth,2008,277110
eth,2009,263560
eth,2010,251360
eth,2011,240200
eth,2012,230010
eth,2013,220470
eth,2014,211540
eth,2015,203120
eth,2016,195560
eth,2017,188690
fin,1956,2962.0
fin,1957,2767.0
fin,1958,2583.0
fin,1959,2406.0
fin,1960,2241.0
fin,1961,2092.0
fin,1962,1959.0
fin,1963,1835.0
fin,1964,1717.0
fin,1965,1604.0
fin,1966,1495.0
fin,1967,1390.0
fin,1968,1288.0
fin,1969,1190.0
fin,1970,1095.0
fin,1971,1008.0
fin,1972,929.00
fin,1973,861.00
fin,1974,801.00
fin,1975,750.00
fin,1976,704.00
fin,1977,662.00
fin,1978,624.00
fin,1979,589.00
fin,1980,558.00
fin,1981,531.00
fin,1982,509.00
fin,1983,491.00
fin,1984,477.00
fin,1985,467.00
fin,1986,459.00
fin,1987,453.00
fin,1988,447.00
fin,1989,439.00
fin,1990,427.00
fin,1991,411.00
fin,1992,391.00
fin,1993,370.00
fin,1994,348.00
fin,1995,326.00
fin,1996,307.00
fin,1997,289.00
fin,1998,274.00
fin,1999,260.00
fin,2000,249.00
fin,2001,240.00
fin,2002,233.00
fin,2003,228.00
fin,2004,222.00
fin,2005,217.00
fin,2006,211.00
fin,2007,204.00
fin,2008,196.00
fin,2009,188.00
fin,2010,179.00
fin,2011,171.00
fin,2012,162.00
fin,2013,155.00
fin,2014,149.00
fin,2015,143.00
fin,2016,139.00
fin,2017,135.00
fji,1955,1534.0
fji,1956,1501.0
fji,1957,1463.0
fji,1958,1425.0
fji,1959,1385.0
fji,1960,1343.0
fji,1961,1300.0
fji,1962,1257.0
fji,1963,1215.0
fji,1964,1173.0
fji,1965,1133.0
fji,1966,1097.0
fji,1967,1064.0
fji,1968,1038.0
fji,1969,1019.0
fji,1970,1006.0
fji,1971,1000.0
fji,1972,999.00
fji,1973,1001.0
fji,1974,1004.0
fji,1975,1004.0
fji,1976,1002.0
fji,1977,993.00
fji,1978,979.00
fji,1979,959.00
fji,1980,933.00
fji,1981,903.00
fji,1982,871.00
fji,1983,839.00
fji,1984,806.00
fji,1985,773.00
fji,1986,739.00
fji,1987,708.00
fji,1988,677.00
fji,1989,648.00
fji,1990,620.00
fji,1991,596.00
fji,1992,572.00
fji,1993,552.00
fji,1994,534.00
fji,1995,518.00
fji,1996,504.00
fji,1997,491.00
fji,1998,480.00
fji,1999,469.00
fji,2000,459.00
fji,2001,450.00
fji,2002,445.00
fji,2003,442.00
fji,2004,443.00
fji,2005,446.00
fji,2006,448.00
fji,2007,450.00
fji,2008,451.00
fji,2009,449.00
fji,2010,445.00
fji,2011,442.00
fji,2012,439.00
fji,2013,437.00
fji,2014,436.00
fji,2015,437.00
fji,2016,438.00
fji,2017,440.00
fra,1955,32273
fra,1956,30034
fra,1957,28039
fra,1958,26279
fra,1959,24771
fra,1960,23529
fra,1961,22524
fra,1962,21643
fra,1963,20777
fra,1964,19926
fra,1965,19115
fra,1966,18363
fra,1967,17650
fra,1968,16952
fra,1969,16233
fra,1970,15467
fra,1971,14649
fra,1972,13861
fra,1973,13160
fra,1974,12525
fra,1975,11896
fra,1976,11264
fra,1977,10658
fra,1978,10104
fra,1979,9631.0
fra,1980,9245.0
fra,1981,8940.0
fra,1982,8680.0
fra,1983,8427.0
fra,1984,8178.0
fra,1985,7942.0
fra,1986,7723.0
fra,1987,7506.0
fra,1988,7284.0
fra,1989,7035.0
fra,1990,6736.0
fra,1991,6379.0
fra,1992,5972.0
fra,1993,5531.0
fra,1994,5108.0
fra,1995,4748.0
fra,1996,4473.0
fra,1997,4280.0
fra,1998,4158.0
fra,1999,4080.0
fra,2000,4014.0
fra,2001,3939.0
fra,2002,3849.0
fra,2003,3746.0
fra,2004,3642.0
fra,2005,3554.0
fra,2006,3489.0
fra,2007,3439.0
fra,2008,3393.0
fra,2009,3348.0
fra,2010,3300.0
fra,2011,3252.0
fra,2012,3213.0
fra,2013,3195.0
fra,2014,3195.0
fra,2015,3208.0
fra,2016,3227.0
fra,2017,3235.0
fsm,1986,184.00
fsm,1987,184.00
fsm,1988,182.00
fsm,1989,181.00
fsm,1990,180.00
fsm,1991,180.00
fsm,1992,180.00
fsm,1993,182.00
fsm,1994,184.00
fsm,1995,186.00
fsm,1996,187.00
fsm,1997,187.00
fsm,1998,185.00
fsm,1999,180.00
fsm,2000,174.00
fsm,2001,167.00
fsm,2002,159.00
fsm,2003,151.00
fsm,2004,142.00
fsm,2005,134.00
fsm,2006,126.00
fsm,2007,118.00
fsm,2008,111.00
fsm,2009,105.00
fsm,2010,101.00
fsm,2011,96.000
fsm,2012,92.000
fsm,2013,89.000
fsm,2014,86.000
fsm,2015,84.000
fsm,2016,82.000
fsm,2017,80.000
gab,1983,3049.0
gab,1984,3041.0
gab,1985,3041.0
gab,1986,3049.0
gab,1987,3068.0
gab,1988,3091.0
gab,1989,3123.0
gab,1990,3156.0
gab,1991,3187.0
gab,1992,3222.0
gab,1993,3253.0
gab,1994,3278.0
gab,1995,3304.0
gab,1996,3323.0
gab,1997,3336.0
gab,1998,3345.0
gab,1999,3344.0
gab,2000,3337.0
gab,2001,3326.0
gab,2002,3314.0
gab,2003,3301.0
gab,2004,3289.0
gab,2005,3274.0
gab,2006,3273.0
gab,2007,3259.0
gab,2008,3243.0
gab,2009,3212.0
gab,2010,3192.0
gab,2011,3172.0
gab,2012,3136.0
gab,2013,3098.0
gab,2014,3032.0
gab,2015,2959.0
gab,2016,2859.0
gab,2017,2774.0
gbr,1955,23277
gbr,1956,23037
gbr,1957,23023
gbr,1958,23204
gbr,1959,23512
gbr,1960,23844
gbr,1961,24096
gbr,1962,24155
gbr,1963,23922
gbr,1964,23435
gbr,1965,22763
gbr,1966,21985
gbr,1967,21131
gbr,1968,20243
gbr,1969,19320
gbr,1970,18314
gbr,1971,17228
gbr,1972,16105
gbr,1973,14966
gbr,1974,13875
gbr,1975,12883
gbr,1976,12017
gbr,1977,11277
gbr,1978,10643
gbr,1979,10100
gbr,1980,9626.0
gbr,1981,9222.0
gbr,1982,8903.0
gbr,1983,8679.0
gbr,1984,8537.0
gbr,1985,8449.0
gbr,1986,8372.0
gbr,1987,8242.0
gbr,1988,8011.0
gbr,1989,7667.0
gbr,1990,7233.0
gbr,1991,6754.0
gbr,1992,6301.0
gbr,1993,5929.0
gbr,1994,5640.0
gbr,1995,5416.0
gbr,1996,5235.0
gbr,1997,5074.0
gbr,1998,4912.0
gbr,1999,4754.0
gbr,2000,4609.0
gbr,2001,4486.0
gbr,2002,4395.0
gbr,2003,4338.0
gbr,2004,4312.0
gbr,2005,4306.0
gbr,2006,4305.0
gbr,2007,4291.0
gbr,2008,4244.0
gbr,2009,4163.0
gbr,2010,4057.0
gbr,2011,3934.0
gbr,2012,3814.0
gbr,2013,3715.0
gbr,2014,3638.0
gbr,2015,3581.0
gbr,2016,3536.0
gbr,2017,3487.0
geo,1980,5357.0
geo,1981,5261.0
geo,1982,5167.0
geo,1983,5082.0
geo,1984,5008.0
geo,1985,4939.0
geo,1986,4864.0
geo,1987,4780.0
geo,1988,4679.0
geo,1989,4552.0
geo,1990,4400.0
geo,1991,4215.0
geo,1992,4002.0
geo,1993,3767.0
geo,1994,3517.0
geo,1995,3255.0
geo,1996,2996.0
geo,1997,2741.0
geo,1998,2493.0
geo,1999,2263.0
geo,2000,2053.0
geo,2001,1869.0
geo,2002,1712.0
geo,2003,1579.0
geo,2004,1464.0
geo,2005,1365.0
geo,2006,1278.0
geo,2007,1198.0
geo,2008,1126.0
geo,2009,1056.0
geo,2010,990.00
geo,2011,924.00
geo,2012,859.00
geo,2013,796.00
geo,2014,736.00
geo,2015,679.00
geo,2016,624.00
geo,2017,575.00
gha,1955,55316
gha,1956,56187
gha,1957,57248
gha,1958,58379
gha,1959,59613
gha,1960,61004
gha,1961,62540
gha,1962,64190
gha,1963,65950
gha,1964,67755
gha,1965,69697
gha,1966,71655
gha,1967,73609
gha,1968,75439
gha,1969,77050
gha,1970,78402
gha,1971,79363
gha,1972,79873
gha,1973,79911
gha,1974,79368
gha,1975,78450
gha,1976,77418
gha,1977,76437
gha,1978,75700
gha,1979,75487
gha,1980,75747
gha,1981,76336
gha,1982,77082
gha,1983,77672
gha,1984,77789
gha,1985,77303
gha,1986,76270
gha,1987,74757
gha,1988,72970
gha,1989,71202
gha,1990,69586
gha,1991,68316
gha,1992,67515
gha,1993,67158
gha,1994,67137
gha,1995,67266
gha,1996,67316
gha,1997,67113
gha,1998,66622
gha,1999,65799
gha,2000,64766
gha,2001,63636
gha,2002,62615
gha,2003,61837
gha,2004,61366
gha,2005,61076
gha,2006,60844
gha,2007,60471
gha,2008,59833
gha,2009,58785
gha,2010,57281
gha,2011,55524
gha,2012,53482
gha,2013,51318
gha,2014,49025
gha,2015,46781
gha,2016,44702
gha,2017,42795
gin,1971,58761
gin,1972,59012
gin,1973,59196
gin,1974,59298
gin,1975,59264
gin,1976,59132
gin,1977,58932
gin,1978,58713
gin,1979,58498
gin,1980,58304
gin,1981,58232
gin,1982,58281
gin,1983,58448
gin,1984,58703
gin,1985,59072
gin,1986,59627
gin,1987,60343
gin,1988,61144
gin,1989,62049
gin,1990,62965
gin,1991,63775
gin,1992,64470
gin,1993,64960
gin,1994,65215
gin,1995,65182
gin,1996,64892
gin,1997,64203
gin,1998,63176
gin,1999,61800
gin,2000,60100
gin,2001,58174
gin,2002,56158
gin,2003,54183
gin,2004,52340
gin,2005,50668
gin,2006,49122
gin,2007,47756
gin,2008,46485
gin,2009,45336
gin,2010,44256
gin,2011,43229
gin,2012,42249
gin,2013,41302
gin,2014,40393
gin,2015,39504
gin,2016,38681
gin,2017,37827
gmb,1961,5971.0
gmb,1962,6067.0
gmb,1963,6141.0
gmb,1964,6195.0
gmb,1965,6235.0
gmb,1966,6269.0
gmb,1967,6290.0
gmb,1968,6314.0
gmb,1969,6348.0
gmb,1970,6380.0
gmb,1971,6418.0
gmb,1972,6472.0
gmb,1973,6531.0
gmb,1974,6588.0
gmb,1975,6648.0
gmb,1976,6702.0
gmb,1977,6759.0
gmb,1978,6811.0
gmb,1979,6860.0
gmb,1980,6890.0
gmb,1981,6910.0
gmb,1982,6920.0
gmb,1983,6915.0
gmb,1984,6908.0
gmb,1985,6894.0
gmb,1986,6880.0
gmb,1987,6866.0
gmb,1988,6857.0
gmb,1989,6847.0
gmb,1990,6836.0
gmb,1991,6815.0
gmb,1992,6783.0
gmb,1993,6747.0
gmb,1994,6702.0
gmb,1995,6647.0
gmb,1996,6581.0
gmb,1997,6518.0
gmb,1998,6453.0
gmb,1999,6386.0
gmb,2000,6310.0
gmb,2001,6234.0
gmb,2002,6157.0
gmb,2003,6075.0
gmb,2004,5996.0
gmb,2005,5910.0
gmb,2006,5824.0
gmb,2007,5742.0
gmb,2008,5676.0
gmb,2009,5608.0
gmb,2010,5541.0
gmb,2011,5481.0
gmb,2012,5411.0
gmb,2013,5349.0
gmb,2014,5269.0
gmb,2015,5206.0
gmb,2016,5140.0
gmb,2017,5062.0
gnb,1990,10158
gnb,1991,10096
gnb,1992,10009
gnb,1993,9914.0
gnb,1994,9796.0
gnb,1995,9656.0
gnb,1996,9498.0
gnb,1997,9333.0
gnb,1998,9158.0
gnb,1999,8982.0
gnb,2000,8809.0
gnb,2001,8617.0
gnb,2002,8423.0
gnb,2003,8224.0
gnb,2004,8019.0
gnb,2005,7808.0
gnb,2006,7592.0
gnb,2007,7368.0
gnb,2008,7151.0
gnb,2009,6935.0
gnb,2010,6716.0
gnb,2011,6506.0
gnb,2012,6309.0
gnb,2013,6128.0
gnb,2014,5973.0
gnb,2015,5815.0
gnb,2016,5671.0
gnb,2017,5524.0
gnq,1987,2796.0
gnq,1988,2886.0
gnq,1989,2971.0
gnq,1990,3051.0
gnq,1991,3123.0
gnq,1992,3195.0
gnq,1993,3271.0
gnq,1994,3350.0
gnq,1995,3430.0
gnq,1996,3507.0
gnq,1997,3578.0
gnq,1998,3640.0
gnq,1999,3690.0
gnq,2000,3731.0
gnq,2001,3770.0
gnq,2002,3798.0
gnq,2003,3827.0
gnq,2004,3848.0
gnq,2005,3860.0
gnq,2006,3872.0
gnq,2007,3875.0
gnq,2008,3871.0
gnq,2009,3862.0
gnq,2010,3858.0
gnq,2011,3850.0
gnq,2012,3840.0
gnq,2013,3820.0
gnq,2014,3788.0
gnq,2015,3758.0
gnq,2016,3726.0
gnq,2017,3681.0
grc,1960,7617.0
grc,1961,7353.0
grc,1962,7063.0
grc,1963,6777.0
grc,1964,6524.0
grc,1965,6303.0
grc,1966,6093.0
grc,1967,5867.0
grc,1968,5591.0
grc,1969,5239.0
grc,1970,4848.0
grc,1971,4517.0
grc,1972,4317.0
grc,1973,4214.0
grc,1974,4127.0
grc,1975,4006.0
grc,1976,3849.0
grc,1977,3659.0
grc,1978,3439.0
grc,1979,3197.0
grc,1980,2947.0
grc,1981,2704.0
grc,1982,2486.0
grc,1983,2286.0
grc,1984,2092.0
grc,1985,1900.0
grc,1986,1717.0
grc,1987,1543.0
grc,1988,1391.0
grc,1989,1263.0
grc,1990,1164.0
grc,1991,1091.0
grc,1992,1039.0
grc,1993,999.00
grc,1994,965.00
grc,1995,929.00
grc,1996,891.00
grc,1997,849.00
grc,1998,803.00
grc,1999,755.00
grc,2000,706.00
grc,2001,660.00
grc,2002,619.00
grc,2003,583.00
grc,2004,552.00
grc,2005,526.00
grc,2006,503.00
grc,2007,484.00
grc,2008,467.00
grc,2009,454.00
grc,2010,443.00
grc,2011,436.00
grc,2012,433.00
grc,2013,436.00
grc,2014,447.00
grc,2015,463.00
grc,2016,480.00
grc,2017,488.00
grd,1989,73.000
grd,1990,68.000
grd,1991,62.000
grd,1992,56.000
grd,1993,51.000
grd,1994,47.000
grd,1995,43.000
grd,1996,40.000
grd,1997,37.000
grd,1998,35.000
grd,1999,33.000
grd,2000,32.000
grd,2001,30.000
grd,2002,29.000
grd,2003,28.000
grd,2004,28.000
grd,2005,27.000
grd,2006,27.000
grd,2007,27.000
grd,2008,28.000
grd,2009,28.000
grd,2010,29.000
grd,2011,30.000
grd,2012,31.000
grd,2013,31.000
grd,2014,32.000
grd,2015,33.000
grd,2016,33.000
grd,2017,33.000
gtm,1962,42664
gtm,1963,42554
gtm,1964,42456
gtm,1965,42368
gtm,1966,42316
gtm,1967,42273
gtm,1968,42205
gtm,1969,42117
gtm,1970,41974
gtm,1971,41814
gtm,1972,41613
gtm,1973,41393
gtm,1974,41109
gtm,1975,40789
gtm,1976,40434
gtm,1977,39994
gtm,1978,39521
gtm,1979,38946
gtm,1980,38288
gtm,1981,37543
gtm,1982,36675
gtm,1983,35721
gtm,1984,34688
gtm,1985,33621
gtm,1986,32536
gtm,1987,31472
gtm,1988,30463
gtm,1989,29528
gtm,1990,28660
gtm,1991,27828
gtm,1992,27032
gtm,1993,26246
gtm,1994,25463
gtm,1995,24696
gtm,1996,23937
gtm,1997,23198
gtm,1998,22472
gtm,1999,21786
gtm,2000,21103
gtm,2001,20426
gtm,2002,19724
gtm,2003,19007
gtm,2004,18272
gtm,2005,17529
gtm,2006,16800
gtm,2007,16105
gtm,2008,15451
gtm,2009,14853
gtm,2010,14310
gtm,2011,13818
gtm,2012,13373
gtm,2013,12949
gtm,2014,12569
gtm,2015,12211
gtm,2016,11870
gtm,2017,11532
guy,1955,2481.0
guy,1956,2438.0
guy,1957,2383.0
guy,1958,2319.0
guy,1959,2250.0
guy,1960,2180.0
guy,1961,2115.0
guy,1962,2054.0
guy,1963,2002.0
guy,1964,1957.0
guy,1965,1921.0
guy,1966,1894.0
guy,1967,1873.0
guy,1968,1859.0
guy,1969,1850.0
guy,1970,1845.0
guy,1971,1840.0
guy,1972,1831.0
guy,1973,1819.0
guy,1974,1802.0
guy,1975,1780.0
guy,1976,1756.0
guy,1977,1729.0
guy,1978,1705.0
guy,1979,1685.0
guy,1980,1668.0
guy,1981,1652.0
guy,1982,1634.0
guy,1983,1609.0
guy,1984,1576.0
guy,1985,1535.0
guy,1986,1488.0
guy,1987,1437.0
guy,1988,1385.0
guy,1989,1335.0
guy,1990,1290.0
guy,1991,1250.0
guy,1992,1212.0
guy,1993,1177.0
guy,1994,1143.0
guy,1995,1109.0
guy,1996,1075.0
guy,1997,1039.0
guy,1998,1000.0
guy,1999,960.00
guy,2000,919.00
guy,2001,877.00
guy,2002,835.00
guy,2003,794.00
guy,2004,755.00
guy,2005,719.00
guy,2006,687.00
guy,2007,658.00
guy,2008,633.00
guy,2009,612.00
guy,2010,596.00
guy,2011,581.00
guy,2012,568.00
guy,2013,555.00
guy,2014,542.00
guy,2015,527.00
guy,2016,511.00
guy,2017,495.00
hnd,1961,20061
hnd,1962,19839
hnd,1963,19633
hnd,1964,19456
hnd,1965,19283
hnd,1966,19107
hnd,1967,18919
hnd,1968,18713
hnd,1969,18473
hnd,1970,18222
hnd,1971,17934
hnd,1972,17629
hnd,1973,17317
hnd,1974,17016
hnd,1975,16697
hnd,1976,16365
hnd,1977,16028
hnd,1978,15665
hnd,1979,15284
hnd,1980,14882
hnd,1981,14462
hnd,1982,14036
hnd,1983,13599
hnd,1984,13164
hnd,1985,12736
hnd,1986,12326
hnd,1987,11932
hnd,1988,11561
hnd,1989,11213
hnd,1990,10883
hnd,1991,10572
hnd,1992,10273
hnd,1993,9985.0
hnd,1994,9699.0
hnd,1995,9411.0
hnd,1996,9116.0
hnd,1997,8818.0
hnd,1998,12319
hnd,1999,8200.0
hnd,2000,7889.0
hnd,2001,7573.0
hnd,2002,7243.0
hnd,2003,6918.0
hnd,2004,6596.0
hnd,2005,6274.0
hnd,2006,5961.0
hnd,2007,5652.0
hnd,2008,5356.0
hnd,2009,5072.0
hnd,2010,4806.0
hnd,2011,4571.0
hnd,2012,4365.0
hnd,2013,4176.0
hnd,2014,4009.0
hnd,2015,3863.0
hnd,2016,3731.0
hnd,2017,3605.0
hrv,1986,1061.0
hrv,1987,965.00
hrv,1988,873.00
hrv,1989,787.00
hrv,1990,712.00
hrv,1991,648.00
hrv,1992,596.00
hrv,1993,554.00
hrv,1994,520.00
hrv,1995,494.00
hrv,1996,471.00
hrv,1997,450.00
hrv,1998,428.00
hrv,1999,406.00
hrv,2000,382.00
hrv,2001,358.00
hrv,2002,336.00
hrv,2003,316.00
hrv,2004,299.00
hrv,2005,285.00
hrv,2006,273.00
hrv,2007,263.00
hrv,2008,254.00
hrv,2009,245.00
hrv,2010,235.00
hrv,2011,226.00
hrv,2012,217.00
hrv,2013,209.00
hrv,2014,201.00
hrv,2015,194.00
hrv,2016,187.00
hrv,2017,180.00
hti,1961,46544
hti,1962,46521
hti,1963,46392
hti,1964,46204
hti,1965,45910
hti,1966,45506
hti,1967,44954
hti,1968,44350
hti,1969,43675
hti,1970,42972
hti,1971,42316
hti,1972,41750
hti,1973,41293
hti,1974,40964
hti,1975,40809
hti,1976,40850
hti,1977,41058
hti,1978,41412
hti,1979,41864
hti,1980,42339
hti,1981,42750
hti,1982,42984
hti,1983,42981
hti,1984,42749
hti,1985,42261
hti,1986,41569
hti,1987,40731
hti,1988,39788
hti,1989,38791
hti,1990,37752
hti,1991,36714
hti,1992,35686
hti,1993,34639
hti,1994,33593
hti,1995,32554
hti,1996,31507
hti,1997,30436
hti,1998,29391
hti,1999,28354
hti,2000,27381
hti,2001,26471
hti,2002,25665
hti,2003,24952
hti,2004,24339
hti,2005,23813
hti,2006,23339
hti,2007,22920
hti,2008,22521
hti,2009,22112
hti,2010,58323
hti,2011,21078
hti,2012,20777
hti,2013,20408
hti,2014,20026
hti,2015,19624
hti,2016,19146
hti,2017,18652
hun,1959,9190.0
hun,1960,8195.0
hun,1961,7480.0
hun,1962,6944.0
hun,1963,6508.0
hun,1964,6176.0
hun,1965,5980.0
hun,1966,5907.0
hun,1967,5896.0
hun,1968,5889.0
hun,1969,5874.0
hun,1970,5880.0
hun,1971,5932.0
hun,1972,6049.0
hun,1973,6220.0
hun,1974,6317.0
hun,1975,6140.0
hun,1976,5646.0
hun,1977,5080.0
hun,1978,4625.0
hun,1979,4259.0
hun,1980,3890.0
hun,1981,3512.0
hun,1982,3212.0
hun,1983,3045.0
hun,1984,2953.0
hun,1985,2829.0
hun,1986,2638.0
hun,1987,2451.0
hun,1988,2318.0
hun,1989,2231.0
hun,1990,2150.0
hun,1991,2050.0
hun,1992,1914.0
hun,1993,1742.0
hun,1994,1563.0
hun,1995,1414.0
hun,1996,1304.0
hun,1997,1216.0
hun,1998,1138.0
hun,1999,1063.0
hun,2000,989.00
hun,2001,917.00
hun,2002,853.00
hun,2003,799.00
hun,2004,755.00
hun,2005,718.00
hun,2006,685.00
hun,2007,651.00
hun,2008,618.00
hun,2009,586.00
hun,2010,560.00
hun,2011,541.00
hun,2012,524.00
hun,2013,505.00
hun,2014,483.00
hun,2015,456.00
hun,2016,426.00
hun,2017,398.00
idn,1956,827770
idn,1957,830450
idn,1958,831260
idn,1959,830230
idn,1960,828090
idn,1961,824740
idn,1962,820550
idn,1963,814870
idn,1964,807800
idn,1965,799440
idn,1966,789200
idn,1967,777550
idn,1968,764270
idn,1969,749780
idn,1970,734430
idn,1971,718590
idn,1972,702400
idn,1973,686010
idn,1974,669990
idn,1975,654190
idn,1976,639160
idn,1977,624670
idn,1978,610630
idn,1979,596840
idn,1980,582810
idn,1981,567910
idn,1982,551990
idn,1983,534590
idn,1984,516110
idn,1985,496500
idn,1986,476360
idn,1987,455700
idn,1988,434670
idn,1989,413770
idn,1990,393140
idn,1991,372760
idn,1992,352840
idn,1993,333640
idn,1994,315280
idn,1995,298010
idn,1996,282160
idn,1997,267940
idn,1998,255590
idn,1999,244990
idn,2000,235960
idn,2001,228180
idn,2002,221080
idn,2003,214370
idn,2004,235790
idn,2005,200980
idn,2006,194240
idn,2007,187390
idn,2008,180570
idn,2009,173750
idn,2010,166890
idn,2011,160290
idn,2012,154040
idn,2013,147840
idn,2014,141890
idn,2015,136090
idn,2016,130660
idn,2017,125210
ind,1958,4423100
ind,1959,4417700
ind,1960,4412200
ind,1961,4408900
ind,1962,4409000
ind,1963,4410900
ind,1964,4416600
ind,1965,4423300
ind,1966,4429100
ind,1967,4437600
ind,1968,4444200
ind,1969,4450200
ind,1970,4453400
ind,1971,4450900
ind,1972,4441300
ind,1973,4426200
ind,1974,4397000
ind,1975,4359000
ind,1976,4309300
ind,1977,4252600
ind,1978,4190800
ind,1979,4129500
ind,1980,4069400
ind,1981,4013900
ind,1982,3962200
ind,1983,3910900
ind,1984,3858200
ind,1985,3800600
ind,1986,3733200
ind,1987,3658100
ind,1988,3574200
ind,1989,3486800
ind,1990,3399300
ind,1991,3314400
ind,1992,3231000
ind,1993,3149700
ind,1994,3067800
ind,1995,2984000
ind,1996,2897400
ind,1997,2807800
ind,1998,2715500
ind,1999,2621800
ind,2000,2526500
ind,2001,2430100
ind,2002,2334200
ind,2003,2239000
ind,2004,2144100
ind,2005,2048600
ind,2006,1951200
ind,2007,1851700
ind,2008,1749400
ind,2009,1647100
ind,2010,1545400
ind,2011,1446600
ind,2012,1353000
ind,2013,1265400
ind,2014,1185000
ind,2015,1111900
ind,2016,1046500
ind,2017,989170
irl,1955,2628.0
irl,1956,2500.0
irl,1957,2400.0
irl,1958,2311.0
irl,1959,2224.0
irl,1960,2143.0
irl,1961,2069.0
irl,1962,2000.0
irl,1963,1928.0
irl,1964,1849.0
irl,1965,1760.0
irl,1966,1661.0
irl,1967,1568.0
irl,1968,1499.0
irl,1969,1461.0
irl,1970,1450.0
irl,1971,1461.0
irl,1972,1480.0
irl,1973,1493.0
irl,1974,1488.0
irl,1975,1459.0
irl,1976,1406.0
irl,1977,1331.0
irl,1978,1236.0
irl,1979,1131.0
irl,1980,1030.0
irl,1981,941.00
irl,1982,865.00
irl,1983,799.00
irl,1984,739.00
irl,1985,687.00
irl,1986,642.00
irl,1987,602.00
irl,1988,564.00
irl,1989,525.00
irl,1990,485.00
irl,1991,444.00
irl,1992,408.00
irl,1993,382.00
irl,1994,369.00
irl,1995,367.00
irl,1996,371.00
irl,1997,381.00
irl,1998,391.00
irl,1999,400.00
irl,2000,403.00
irl,2001,399.00
irl,2002,388.00
irl,2003,372.00
irl,2004,355.00
irl,2005,339.00
irl,2006,326.00
irl,2007,318.00
irl,2008,312.00
irl,2009,307.00
irl,2010,302.00
irl,2011,295.00
irl,2012,288.00
irl,2013,279.00
irl,2014,270.00
irl,2015,260.00
irl,2016,249.00
irl,2017,237.00
irn,1976,191990
irn,1977,187500
irn,1978,182840
irn,1979,178050
irn,1980,172980
irn,1981,167700
irn,1982,162480
irn,1983,157350
irn,1984,151900
irn,1985,145980
irn,1986,139140
irn,1987,131440
irn,1988,123060
irn,1989,114260
irn,1990,105440
irn,1991,96858
irn,1992,88676
irn,1993,81052
irn,1994,74065
irn,1995,67555
irn,1996,61668
irn,1997,56271
irn,1998,51400
irn,1999,47054
irn,2000,43270
irn,2001,40100
irn,2002,37442
irn,2003,35255
irn,2004,33439
irn,2005,31905
irn,2006,30567
irn,2007,29409
irn,2008,28329
irn,2009,27368
irn,2010,26483
irn,2011,25648
irn,2012,24828
irn,2013,23932
irn,2014,22942
irn,2015,21895
irn,2016,20765
irn,2017,19562
irq,1955,78647
irq,1956,72066
irq,1957,66652
irq,1958,62354
irq,1959,59074
irq,1960,56534
irq,1961,54709
irq,1962,53486
irq,1963,52693
irq,1964,52232
irq,1965,51917
irq,1966,51600
irq,1967,51191
irq,1968,50656
irq,1969,49926
irq,1970,49038
irq,1971,48022
irq,1972,46867
irq,1973,45664
irq,1974,44425
irq,1975,43231
irq,1976,42100
irq,1977,41067
irq,1978,40103
irq,1979,39214
irq,1980,38401
irq,1981,37655
irq,1982,37031
irq,1983,36482
irq,1984,36016
irq,1985,35625
irq,1986,35318
irq,1987,35071
irq,1988,34924
irq,1989,34821
irq,1990,34815
irq,1991,34871
irq,1992,35000
irq,1993,35206
irq,1994,35453
irq,1995,35746
irq,1996,36036
irq,1997,36268
irq,1998,36476
irq,1999,36611
irq,2000,36689
irq,2001,36773
irq,2002,36897
irq,2003,37058
irq,2004,37287
irq,2005,37545
irq,2006,37829
irq,2007,38088
irq,2008,38340
irq,2009,38611
irq,2010,38777
irq,2011,38925
irq,2012,38919
irq,2013,38760
irq,2014,38542
irq,2015,38241
irq,2016,37805
irq,2017,37331
isl,1956,106.00
isl,1957,105.00
isl,1958,104.00
isl,1959,103.00
isl,1960,102.00
isl,1961,101.00
isl,1962,99.000
isl,1963,96.000
isl,1964,92.000
isl,1965,88.000
isl,1966,84.000
isl,1967,80.000
isl,1968,76.000
isl,1969,73.000
isl,1970,70.000
isl,1971,67.000
isl,1972,65.000
isl,1973,62.000
isl,1974,59.000
isl,1975,56.000
isl,1976,53.000
isl,1977,50.000
isl,1978,47.000
isl,1979,44.000
isl,1980,41.000
isl,1981,39.000
isl,1982,37.000
isl,1983,35.000
isl,1984,33.000
isl,1985,32.000
isl,1986,31.000
isl,1987,30.000
isl,1988,29.000
isl,1989,28.000
isl,1990,28.000
isl,1991,27.000
isl,1992,26.000
isl,1993,25.000
isl,1994,24.000
isl,1995,23.000
isl,1996,22.000
isl,1997,21.000
isl,1998,20.000
isl,1999,18.000
isl,2000,17.000
isl,2001,16.000
isl,2002,15.000
isl,2003,15.000
isl,2004,14.000
isl,2005,14.000
isl,2006,13.000
isl,2007,13.000
isl,2008,13.000
isl,2009,13.000
isl,2010,12.000
isl,2011,12.000
isl,2012,11.000
isl,2013,11.000
isl,2014,11.000
isl,2015,10.000
isl,2016,10.000
isl,2017,9.0000
isr,1979,1758.0
isr,1980,1675.0
