geo,year,infant_deaths_lower
mne,2008,62.000
mne,2009,58.000
mne,2010,54.000
mne,2011,46.000
mne,2012,37.000
mne,2013,33.000
mne,2014,31.000
mne,2015,28.000
mne,2016,25.000
mne,2017,23.000
mne,2018,21.000
mne,2019,19.000
mne,2020,17.000
mne,2021,16.000
mne,2022,14.000
mne,2023,13.000
mne,2024,12.000
mng,1982,5190.0
mng,1983,5327.0
mng,1984,5459.0
mng,1985,5555.0
mng,1986,5597.0
mng,1987,5543.0
mng,1988,5448.0
mng,1989,5339.0
mng,1990,5176.0
mng,1991,4968.0
mng,1992,4673.0
mng,1993,4239.0
mng,1994,3760.0
mng,1995,3403.0
mng,1996,3208.0
mng,1997,3040.0
mng,1998,2817.0
mng,1999,2582.0
mng,2000,2381.0
mng,2001,2212.0
mng,2002,2028.0
mng,2003,1823.0
mng,2004,1629.0
mng,2005,1474.0
mng,2006,1369.0
mng,2007,1332.0
mng,2008,1354.0
mng,2009,1391.0
mng,2010,1394.0
mng,2011,1314.0
mng,2012,1239.0
mng,2013,1233.0
mng,2014,1257.0
mng,2015,1252.0
mng,2016,1207.0
mng,2017,1141.0
mng,2018,1055.0
mng,2019,986.00
mng,2020,943.00
mng,2021,894.00
mng,2022,829.00
mng,2023,770.00
mng,2024,721.00
moz,1965,35391
moz,1966,37200
moz,1967,38884
moz,1968,40586
moz,1969,42342
moz,1970,44121
moz,1971,45749
moz,1972,47197
moz,1973,48691
moz,1974,50797
moz,1975,53339
moz,1976,56256
moz,1977,59564
moz,1978,63275
moz,1979,67668
moz,1980,72626
moz,1981,77414
moz,1982,79791
moz,1983,80538
moz,1984,81515
moz,1985,82570
moz,1986,83315
moz,1987,83870
moz,1988,84307
moz,1989,83535
moz,1990,82248
moz,1991,81814
moz,1992,81753
moz,1993,81574
moz,1994,81125
moz,1995,81093
moz,1996,83684
moz,1997,85353
moz,1998,84153
moz,1999,81821
moz,2000,79005
moz,2001,75903
moz,2002,72546
moz,2003,69244
moz,2004,66159
moz,2005,63414
moz,2006,61003
moz,2007,58592
moz,2008,55176
moz,2009,55075
moz,2010,54606
moz,2011,56174
moz,2012,53955
moz,2013,52787
moz,2014,52232
moz,2015,51532
moz,2016,51179
moz,2017,51137
moz,2018,50645
moz,2019,50599
moz,2020,50224
moz,2021,49952
moz,2022,48695
moz,2023,47352
moz,2024,45877
mrt,1952,3565.0
mrt,1953,3614.0
mrt,1954,3666.0
mrt,1955,3717.0
mrt,1956,3788.0
mrt,1957,3872.0
mrt,1958,3945.0
mrt,1959,4035.0
mrt,1960,4122.0
mrt,1961,4198.0
mrt,1962,4281.0
mrt,1963,4351.0
mrt,1964,4418.0
mrt,1965,4486.0
mrt,1966,4559.0
mrt,1967,4622.0
mrt,1968,4667.0
mrt,1969,4685.0
mrt,1970,4729.0
mrt,1971,4819.0
mrt,1972,4946.0
mrt,1973,5117.0
mrt,1974,5301.0
mrt,1975,5472.0
mrt,1976,5601.0
mrt,1977,5697.0
mrt,1978,5752.0
mrt,1979,5762.0
mrt,1980,5744.0
mrt,1981,5739.0
mrt,1982,5743.0
mrt,1983,5732.0
mrt,1984,5681.0
mrt,1985,5594.0
mrt,1986,5477.0
mrt,1987,5330.0
mrt,1988,5216.0
mrt,1989,5164.0
mrt,1990,5177.0
mrt,1991,5232.0
mrt,1992,5336.0
mrt,1993,5490.0
mrt,1994,5769.0
mrt,1995,6092.0
mrt,1996,6292.0
mrt,1997,6354.0
mrt,1998,6266.0
mrt,1999,6158.0
mrt,2000,6071.0
mrt,2001,5991.0
mrt,2002,5897.0
mrt,2003,5742.0
mrt,2004,5540.0
mrt,2005,5346.0
mrt,2006,5159.0
mrt,2007,5015.0
mrt,2008,4916.0
mrt,2009,4866.0
mrt,2010,4856.0
mrt,2011,4887.0
mrt,2012,4952.0
mrt,2013,5013.0
mrt,2014,5045.0
mrt,2015,5038.0
mrt,2016,5005.0
mrt,2017,4932.0
mrt,2018,4835.0
mrt,2019,4694.0
mrt,2020,4515.0
mrt,2021,4339.0
mrt,2022,4153.0
mrt,2023,3957.0
mrt,2024,3774.0
msr,1960,34.000
msr,1961,31.000
msr,1962,29.000
msr,1963,27.000
msr,1964,25.000
msr,1965,23.000
msr,1966,20.000
msr,1967,18.000
msr,1968,16.000
msr,1969,15.000
msr,1970,13.000
msr,1971,12.000
msr,1972,11.000
msr,1973,10.000
msr,1974,10.000
msr,1975,9.0000
msr,1976,8.0000
msr,1977,7.0000
msr,1978,7.0000
msr,1979,6.0000
msr,1980,6.0000
msr,1981,5.0000
msr,1982,5.0000
msr,1983,5.0000
msr,1984,5.0000
msr,1985,4.0000
msr,1986,4.0000
msr,1987,4.0000
msr,1988,3.0000
msr,1989,3.0000
msr,1990,3.0000
msr,1991,3.0000
msr,1992,3.0000
msr,1993,2.0000
msr,1994,2.0000
msr,1995,2.0000
msr,1996,2.0000
msr,1997,1.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1958,1768.0
mus,1959,1731.0
mus,1960,1710.0
mus,1961,1725.0
mus,1962,1726.0
mus,1963,1648.0
mus,1964,1588.0
mus,1965,1561.0
mus,1966,1571.0
mus,1967,1661.0
mus,1968,1624.0
mus,1969,1507.0
mus,1970,1364.0
mus,1971,1242.0
mus,1972,1194.0
mus,1973,1164.0
mus,1974,1117.0
mus,1975,1118.0
mus,1976,1081.0
mus,1977,960.00
mus,1978,877.00
mus,1979,822.00
mus,1980,773.00
mus,1981,733.00
mus,1982,681.00
mus,1983,618.00
mus,1984,550.00
mus,1985,489.00
mus,1986,458.00
mus,1987,443.00
mus,1988,440.00
mus,1989,440.00
mus,1990,431.00
mus,1991,422.00
mus,1992,409.00
mus,1993,404.00
mus,1994,408.00
mus,1995,405.00
mus,1996,403.00
mus,1997,402.00
mus,1998,391.00
mus,1999,360.00
mus,2000,339.00
mus,2001,322.00
mus,2002,290.00
mus,2003,269.00
mus,2004,259.00
mus,2005,249.00
mus,2006,242.00
mus,2007,229.00
mus,2008,215.00
mus,2009,204.00
mus,2010,192.00
mus,2011,186.00
mus,2012,184.00
mus,2013,183.00
mus,2014,178.00
mus,2015,168.00
mus,2016,161.00
mus,2017,160.00
mus,2018,166.00
mus,2019,171.00
mus,2020,172.00
mus,2021,174.00
mus,2022,173.00
mus,2023,161.00
mus,2024,146.00
mwi,1963,26013
mwi,1964,27412
mwi,1965,28750
mwi,1966,30018
mwi,1967,31404
mwi,1968,32846
mwi,1969,34276
mwi,1970,35450
mwi,1971,36321
mwi,1972,36951
mwi,1973,37265
mwi,1974,37495
mwi,1975,37644
mwi,1976,37762
mwi,1977,37916
mwi,1978,38005
mwi,1979,38120
mwi,1980,38318
mwi,1981,38860
mwi,1982,39539
mwi,1983,40592
mwi,1984,42267
mwi,1985,44305
mwi,1986,46639
mwi,1987,48890
mwi,1988,50617
mwi,1989,52748
mwi,1990,54704
mwi,1991,55832
mwi,1992,56307
mwi,1993,55895
mwi,1994,55377
mwi,1995,54079
mwi,1996,51464
mwi,1997,50043
mwi,1998,49814
mwi,1999,49666
mwi,2000,48789
mwi,2001,46699
mwi,2002,43874
mwi,2003,40775
mwi,2004,37763
mwi,2005,35133
mwi,2006,33480
mwi,2007,32707
mwi,2008,32185
mwi,2009,31090
mwi,2010,30316
mwi,2011,29381
mwi,2012,27398
mwi,2013,25543
mwi,2014,23726
mwi,2015,21998
mwi,2016,20000
mwi,2017,18063
mwi,2018,16396
mwi,2019,14932
mwi,2020,14038
mwi,2021,13105
mwi,2022,12380
mwi,2023,11678
mwi,2024,11002
mys,1953,25650
mys,1954,25265
mys,1955,24863
mys,1956,24402
mys,1957,23919
mys,1958,23370
mys,1959,22719
mys,1960,21829
mys,1961,20826
mys,1962,19771
mys,1963,18728
mys,1964,17738
mys,1965,16761
mys,1966,15826
mys,1967,14977
mys,1968,14242
mys,1969,13704
mys,1970,13371
mys,1971,13098
mys,1972,12758
mys,1973,12332
mys,1974,11922
mys,1975,11451
mys,1976,10903
mys,1977,10367
mys,1978,9835.0
mys,1979,9330.0
mys,1980,8851.0
mys,1981,8437.0
mys,1982,8119.0
mys,1983,7852.0
mys,1984,7606.0
mys,1985,7360.0
mys,1986,7094.0
mys,1987,6798.0
mys,1988,6469.0
mys,1989,6208.0
mys,1990,5912.0
mys,1991,5679.0
mys,1992,5633.0
mys,1993,5604.0
mys,1994,5537.0
mys,1995,5431.0
mys,1996,5328.0
mys,1997,5216.0
mys,1998,5016.0
mys,1999,4688.0
mys,2000,4339.0
mys,2001,3975.0
mys,2002,3610.0
mys,2003,3315.0
mys,2004,3158.0
mys,2005,3077.0
mys,2006,2999.0
mys,2007,2950.0
mys,2008,2942.0
mys,2009,3010.0
mys,2010,3086.0
mys,2011,3095.0
mys,2012,3130.0
mys,2013,3190.0
mys,2014,3225.0
mys,2015,3284.0
mys,2016,3324.0
mys,2017,3298.0
mys,2018,3245.0
mys,2019,3180.0
mys,2020,3092.0
mys,2021,2962.0
mys,2022,2770.0
mys,2023,2656.0
mys,2024,2634.0
nam,1969,1375.0
nam,1970,1480.0
nam,1971,1564.0
nam,1972,1650.0
nam,1973,1740.0
nam,1974,1835.0
nam,1975,1941.0
nam,1976,2053.0
nam,1977,2174.0
nam,1978,2285.0
nam,1979,2389.0
nam,1980,2430.0
nam,1981,2448.0
nam,1982,2455.0
nam,1983,2400.0
nam,1984,2361.0
nam,1985,2355.0
nam,1986,2353.0
nam,1987,2357.0
nam,1988,2370.0
nam,1989,2407.0
nam,1990,2461.0
nam,1991,2647.0
nam,1992,2770.0
nam,1993,2722.0
nam,1994,2634.0
nam,1995,2543.0
nam,1996,2452.0
nam,1997,2374.0
nam,1998,2353.0
nam,1999,2370.0
nam,2000,2369.0
nam,2001,2315.0
nam,2002,2223.0
nam,2003,2143.0
nam,2004,2080.0
nam,2005,2026.0
nam,2006,1918.0
nam,2007,1882.0
nam,2008,1993.0
nam,2009,2130.0
nam,2010,2287.0
nam,2011,2304.0
nam,2012,2423.0
nam,2013,2660.0
nam,2014,2678.0
nam,2015,2683.0
nam,2016,2759.0
nam,2017,2795.0
nam,2018,2756.0
nam,2019,2746.0
nam,2020,2702.0
nam,2021,2646.0
nam,2022,2593.0
nam,2023,2495.0
nam,2024,2371.0
ner,1971,33594
ner,1972,34983
ner,1973,36318
ner,1974,37538
ner,1975,38618
ner,1976,39540
ner,1977,40202
ner,1978,40800
ner,1979,41459
ner,1980,42311
ner,1981,43383
ner,1982,44753
ner,1983,46469
ner,1984,48422
ner,1985,50555
ner,1986,52771
ner,1987,54800
ner,1988,56576
ner,1989,58053
ner,1990,59183
ner,1991,60342
ner,1992,61157
ner,1993,61529
ner,1994,61559
ner,1995,61295
ner,1996,60797
ner,1997,60412
ner,1998,60205
ner,1999,60066
ner,2000,59970
ner,2001,59597
ner,2002,58875
ner,2003,57904
ner,2004,56629
ner,2005,55277
ner,2006,54028
ner,2007,52801
ner,2008,51881
ner,2009,51275
ner,2010,51110
ner,2011,51457
ner,2012,52034
ner,2013,52800
ner,2014,53824
ner,2015,55040
ner,2016,56107
ner,2017,57101
ner,2018,57867
ner,2019,58167
ner,2020,58230
ner,2021,57767
ner,2022,56872
ner,2023,56137
ner,2024,55306
nga,1966,335660
nga,1967,339870
nga,1968,342730
nga,1969,342890
nga,1970,341780
nga,1971,340980
nga,1972,339870
nga,1973,339180
nga,1974,337680
nga,1975,337300
nga,1976,337670
nga,1977,337020
nga,1978,336470
nga,1979,338430
nga,1980,338930
nga,1981,338740
nga,1982,340580
nga,1983,345340
nga,1984,353140
nga,1985,358740
nga,1986,364330
nga,1987,372040
nga,1988,380790
nga,1989,391000
nga,1990,403510
nga,1991,415110
nga,1992,425240
nga,1993,435920
nga,1994,447320
nga,1995,457870
nga,1996,468800
nga,1997,477010
nga,1998,480490
nga,1999,481410
nga,2000,483700
nga,2001,489000
nga,2002,491950
nga,2003,490860
nga,2004,488070
nga,2005,484000
nga,2006,479540
nga,2007,476060
nga,2008,471780
nga,2009,469640
nga,2010,467630
nga,2011,466460
nga,2012,465810
nga,2013,463500
nga,2014,459380
nga,2015,454460
nga,2016,445980
nga,2017,431670
nga,2018,414850
nga,2019,396500
nga,2020,376300
nga,2021,354620
nga,2022,338000
nga,2023,323160
nga,2024,308590
nic,1957,8666.0
nic,1958,9083.0
nic,1959,9483.0
nic,1960,9862.0
nic,1961,10184
nic,1962,10442
nic,1963,10664
nic,1964,10884
nic,1965,11089
nic,1966,11307
nic,1967,11499
nic,1968,11704
nic,1969,11896
nic,1970,12071
nic,1971,12224
nic,1972,12335
nic,1973,13474
nic,1974,12354
nic,1975,12301
nic,1976,12167
nic,1977,11991
nic,1978,11763
nic,1979,11439
nic,1980,11087
nic,1981,10701
nic,1982,10303
nic,1983,9914.0
nic,1984,9523.0
nic,1985,9171.0
nic,1986,8850.0
nic,1987,8563.0
nic,1988,8286.0
nic,1989,8019.0
nic,1990,7720.0
nic,1991,7400.0
nic,1992,7076.0
nic,1993,6738.0
nic,1994,6365.0
nic,1995,5987.0
nic,1996,5602.0
nic,1997,5225.0
nic,1998,4844.0
nic,1999,4844.0
nic,2000,4175.0
nic,2001,3902.0
nic,2002,3634.0
nic,2003,3378.0
nic,2004,3173.0
nic,2005,3008.0
nic,2006,2874.0
nic,2007,2755.0
nic,2008,2636.0
nic,2009,2524.0
nic,2010,2418.0
nic,2011,2319.0
nic,2012,2226.0
nic,2013,2137.0
nic,2014,2050.0
nic,2015,1965.0
nic,2016,1884.0
nic,2017,1801.0
nic,2018,1716.0
nic,2019,1629.0
nic,2020,1548.0
nic,2021,1477.0
nic,2022,1405.0
nic,2023,1331.0
nic,2024,1259.0
niu,1952,17.000
niu,1953,17.000
niu,1954,17.000
niu,1955,17.000
niu,1956,17.000
niu,1957,17.000
niu,1958,16.000
niu,1959,16.000
niu,1960,15.000
niu,1961,14.000
niu,1962,13.000
niu,1963,12.000
niu,1964,12.000
niu,1965,11.000
niu,1966,11.000
niu,1967,10.000
niu,1968,10.000
niu,1969,9.0000
niu,1970,8.0000
niu,1971,8.0000
niu,1972,7.0000
niu,1973,6.0000
niu,1974,5.0000
niu,1975,4.0000
niu,1976,4.0000
niu,1977,3.0000
niu,1978,3.0000
niu,1979,2.0000
niu,1980,2.0000
niu,1981,2.0000
niu,1982,2.0000
niu,1983,2.0000
niu,1984,2.0000
niu,1985,2.0000
niu,1986,2.0000
niu,1987,1.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1952,5405.0
nld,1953,5206.0
nld,1954,4952.0
nld,1955,4666.0
nld,1956,4450.0
nld,1957,4283.0
nld,1958,4146.0
nld,1959,4039.0
nld,1960,3973.0
nld,1961,3877.0
nld,1962,3810.0
nld,1963,3758.0
nld,1964,3687.0
nld,1965,3633.0
nld,1966,3519.0
nld,1967,3358.0
nld,1968,3222.0
nld,1969,3113.0
nld,1970,3076.0
nld,1971,2991.0
nld,1972,2775.0
nld,1973,2532.0
nld,1974,2261.0
nld,1975,2027.0
nld,1976,1859.0
nld,1977,1744.0
nld,1978,1659.0
nld,1979,1595.0
nld,1980,1547.0
nld,1981,1524.0
nld,1982,1499.0
nld,1983,1435.0
nld,1984,1379.0
nld,1985,1365.0
nld,1986,1370.0
nld,1987,1377.0
nld,1988,1372.0
nld,1989,1343.0
nld,1990,1313.0
nld,1991,1307.0
nld,1992,1291.0
nld,1993,1242.0
nld,1994,1188.0
nld,1995,1141.0
nld,1996,1090.0
nld,1997,1042.0
nld,1998,1023.0
nld,1999,1030.0
nld,2000,1034.0
nld,2001,1033.0
nld,2002,1016.0
nld,2003,980.00
nld,2004,944.00
nld,2005,894.00
nld,2006,838.00
nld,2007,788.00
nld,2008,746.00
nld,2009,717.00
nld,2010,700.00
nld,2011,681.00
nld,2012,657.00
nld,2013,631.00
nld,2014,609.00
nld,2015,601.00
nld,2016,595.00
nld,2017,589.00
nld,2018,587.00
nld,2019,582.00
nld,2020,581.00
nld,2021,582.00
nld,2022,599.00
nld,2023,596.00
nld,2024,565.00
nor,1952,1501.0
nor,1953,1428.0
nor,1954,1381.0
nor,1955,1322.0
nor,1956,1290.0
nor,1957,1275.0
nor,1958,1236.0
nor,1959,1190.0
nor,1960,1151.0
nor,1961,1106.0
nor,1962,1076.0
nor,1963,1057.0
nor,1964,1039.0
nor,1965,1036.0
nor,1966,1024.0
nor,1967,995.00
nor,1968,955.00
nor,1969,922.00
nor,1970,896.00
nor,1971,845.00
nor,1972,799.00
nor,1973,762.00
nor,1974,703.00
nor,1975,644.00
nor,1976,585.00
nor,1977,523.00
nor,1978,469.00
nor,1979,437.00
nor,1980,418.00
nor,1981,402.00
nor,1982,392.00
nor,1983,392.00
nor,1984,393.00
nor,1985,395.00
nor,1986,405.00
nor,1987,414.00
nor,1988,420.00
nor,1989,427.00
nor,1990,425.00
nor,1991,408.00
nor,1992,378.00
nor,1993,341.00
nor,1994,308.00
nor,1995,283.00
nor,1996,267.00
nor,1997,256.00
nor,1998,246.00
nor,1999,234.00
nor,2000,227.00
nor,2001,223.00
nor,2002,212.00
nor,2003,198.00
nor,2004,190.00
nor,2005,185.00
nor,2006,178.00
nor,2007,173.00
nor,2008,168.00
nor,2009,163.00
nor,2010,160.00
nor,2011,154.00
nor,2012,146.00
nor,2013,139.00
nor,2014,132.00
nor,2015,127.00
nor,2016,123.00
nor,2017,119.00
nor,2018,113.00
nor,2019,106.00
nor,2020,101.00
nor,2021,98.000
nor,2022,99.000
nor,2023,96.000
nor,2024,90.000
npl,1954,75962
npl,1955,77662
npl,1956,79141
npl,1957,80402
npl,1958,81377
npl,1959,82317
npl,1960,83066
npl,1961,84059
npl,1962,85180
npl,1963,85776
npl,1964,85979
npl,1965,86013
npl,1966,85735
npl,1967,85442
npl,1968,85208
npl,1969,85139
npl,1970,84855
npl,1971,84572
npl,1972,84579
npl,1973,84384
npl,1974,83636
npl,1975,83694
npl,1976,84037
npl,1977,83903
npl,1978,83566
npl,1979,83268
npl,1980,82894
npl,1981,82040
npl,1982,81301
npl,1983,80595
npl,1984,79905
npl,1985,79098
npl,1986,77839
npl,1987,76252
npl,1988,74583
npl,1989,72882
npl,1990,70971
npl,1991,69012
npl,1992,67135
npl,1993,65355
npl,1994,64012
npl,1995,62441
npl,1996,60250
npl,1997,57144
npl,1998,53161
npl,1999,49635
npl,2000,46617
npl,2001,43828
npl,2002,40935
npl,2003,38038
npl,2004,35474
npl,2005,33236
npl,2006,31083
npl,2007,29063
npl,2008,27348
npl,2009,25876
npl,2010,24491
npl,2011,23226
npl,2012,22112
npl,2013,21161
npl,2014,20172
npl,2015,19186
npl,2016,18215
npl,2017,17218
npl,2018,16135
npl,2019,14990
npl,2020,13936
npl,2021,13060
npl,2022,12252
npl,2023,11519
npl,2024,10812
nru,1987,14.000
nru,1988,14.000
nru,1989,14.000
nru,1990,14.000
nru,1991,14.000
nru,1992,14.000
nru,1993,14.000
nru,1994,13.000
nru,1995,13.000
nru,1996,12.000
nru,1997,11.000
nru,1998,11.000
nru,1999,10.000
nru,2000,10.000
nru,2001,9.0000
nru,2002,9.0000
nru,2003,9.0000
nru,2004,8.0000
nru,2005,8.0000
nru,2006,8.0000
nru,2007,8.0000
nru,2008,7.0000
nru,2009,7.0000
nru,2010,7.0000
nru,2011,7.0000
nru,2012,7.0000
nru,2013,6.0000
nru,2014,6.0000
nru,2015,5.0000
nru,2016,5.0000
nru,2017,4.0000
nru,2018,4.0000
nru,2019,3.0000
nru,2020,3.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,1.0000
nzl,1952,1340.0
nzl,1953,1340.0
nzl,1954,1327.0
nzl,1955,1326.0
nzl,1956,1341.0
nzl,1957,1354.0
nzl,1958,1361.0
nzl,1959,1370.0
nzl,1960,1378.0
nzl,1961,1375.0
nzl,1962,1366.0
nzl,1963,1322.0
nzl,1964,1262.0
nzl,1965,1191.0
nzl,1966,1113.0
nzl,1967,1072.0
nzl,1968,1061.0
nzl,1969,1062.0
nzl,1970,1055.0
nzl,1971,1032.0
nzl,1972,1026.0
nzl,1973,1009.0
nzl,1974,949.00
nzl,1975,892.00
nzl,1976,838.00
nzl,1977,788.00
nzl,1978,752.00
nzl,1979,701.00
nzl,1980,666.00
nzl,1981,642.00
nzl,1982,616.00
nzl,1983,596.00
nzl,1984,580.00
nzl,1985,575.00
nzl,1986,569.00
nzl,1987,560.00
nzl,1988,556.00
nzl,1989,555.00
nzl,1990,545.00
nzl,1991,526.00
nzl,1992,500.00
nzl,1993,470.00
nzl,1994,445.00
nzl,1995,418.00
nzl,1996,396.00
nzl,1997,380.00
nzl,1998,366.00
nzl,1999,349.00
nzl,2000,338.00
nzl,2001,332.00
nzl,2002,320.00
nzl,2003,305.00
nzl,2004,298.00
nzl,2005,303.00
nzl,2006,303.00
nzl,2007,303.00
nzl,2008,316.00
nzl,2009,327.00
nzl,2010,320.00
nzl,2011,315.00
nzl,2012,308.00
nzl,2013,296.00
nzl,2014,283.00
nzl,2015,267.00
nzl,2016,264.00
nzl,2017,262.00
nzl,2018,253.00
nzl,2019,243.00
nzl,2020,237.00
nzl,2021,229.00
nzl,2022,221.00
nzl,2023,215.00
nzl,2024,206.00
omn,1961,4985.0
omn,1962,5036.0
omn,1963,5044.0
omn,1964,5046.0
omn,1965,5042.0
omn,1966,5012.0
omn,1967,4963.0
omn,1968,4898.0
omn,1969,4814.0
omn,1970,4734.0
omn,1971,4655.0
omn,1972,4563.0
omn,1973,4459.0
omn,1974,4356.0
omn,1975,4238.0
omn,1976,4163.0
omn,1977,4101.0
omn,1978,4013.0
omn,1979,3929.0
omn,1980,3829.0
omn,1981,3717.0
omn,1982,3587.0
omn,1983,3427.0
omn,1984,3236.0
omn,1985,3037.0
omn,1986,2832.0
omn,1987,2601.0
omn,1988,2359.0
omn,1989,2136.0
omn,1990,1934.0
omn,1991,1749.0
omn,1992,1575.0
omn,1993,1412.0
omn,1994,1263.0
omn,1995,1134.0
omn,1996,1019.0
omn,1997,919.00
omn,1998,834.00
omn,1999,758.00
omn,2000,693.00
omn,2001,638.00
omn,2002,592.00
omn,2003,559.00
omn,2004,534.00
omn,2005,514.00
omn,2006,496.00
omn,2007,482.00
omn,2008,478.00
omn,2009,492.00
omn,2010,526.00
omn,2011,569.00
omn,2012,598.00
omn,2013,633.00
omn,2014,688.00
omn,2015,732.00
omn,2016,759.00
omn,2017,775.00
omn,2018,780.00
omn,2019,759.00
omn,2020,725.00
omn,2021,695.00
omn,2022,661.00
omn,2023,609.00
omn,2024,597.00
pak,1953,316310
pak,1954,316110
pak,1955,315480
pak,1956,313970
pak,1957,312900
pak,1958,312130
pak,1959,311460
pak,1960,311000
pak,1961,311350
pak,1962,311200
pak,1963,310600
pak,1964,310040
pak,1965,309900
pak,1966,310030
pak,1967,311020
pak,1968,313260
pak,1969,316130
pak,1970,319670
pak,1971,324200
pak,1972,329580
pak,1973,335470
pak,1974,342520
pak,1975,349910
pak,1976,358050
pak,1977,366870
pak,1978,376830
pak,1979,388250
pak,1980,400430
pak,1981,415160
pak,1982,435340
pak,1983,455820
pak,1984,470640
pak,1985,481450
pak,1986,489240
pak,1987,497630
pak,1988,507070
pak,1989,515360
pak,1990,521760
pak,1991,525430
pak,1992,528230
pak,1993,528990
pak,1994,524950
pak,1995,518520
pak,1996,511020
pak,1997,502860
pak,1998,493570
pak,1999,484050
pak,2000,478740
pak,2001,473740
pak,2002,465750
pak,2003,456700
pak,2004,449080
pak,2005,440890
pak,2006,434510
pak,2007,436690
pak,2008,441540
pak,2009,447230
pak,2010,451170
pak,2011,450850
pak,2012,445720
pak,2013,435110
pak,2014,421820
pak,2015,406680
pak,2016,391070
pak,2017,374000
pak,2018,358410
pak,2019,345250
pak,2020,331780
pak,2021,318210
pak,2022,305820
pak,2023,292750
pak,2024,279210
pan,1955,2421.0
pan,1956,2454.0
pan,1957,2486.0
pan,1958,2518.0
pan,1959,2546.0
pan,1960,2583.0
pan,1961,2624.0
pan,1962,2662.0
pan,1963,2687.0
pan,1964,2708.0
pan,1965,2717.0
pan,1966,2716.0
pan,1967,2709.0
pan,1968,2694.0
pan,1969,2661.0
pan,1970,2609.0
pan,1971,2541.0
pan,1972,2455.0
pan,1973,2348.0
pan,1974,2233.0
pan,1975,2123.0
pan,1976,2025.0
pan,1977,1946.0
pan,1978,1888.0
pan,1979,1838.0
pan,1980,1799.0
pan,1981,1766.0
pan,1982,1731.0
pan,1983,1696.0
pan,1984,1660.0
pan,1985,1617.0
pan,1986,1566.0
pan,1987,1519.0
pan,1988,1473.0
pan,1989,1432.0
pan,1990,1396.0
pan,1991,1370.0
pan,1992,1343.0
pan,1993,1319.0
pan,1994,1305.0
pan,1995,1296.0
pan,1996,1291.0
pan,1997,1290.0
pan,1998,1287.0
pan,1999,1277.0
pan,2000,1263.0
pan,2001,1241.0
pan,2002,1210.0
pan,2003,1174.0
pan,2004,1136.0
pan,2005,1108.0
pan,2006,1075.0
pan,2007,1042.0
pan,2008,1020.0
pan,2009,1006.0
pan,2010,996.00
pan,2011,989.00
pan,2012,994.00
pan,2013,1004.0
pan,2014,1011.0
pan,2015,1022.0
pan,2016,1034.0
pan,2017,1036.0
pan,2018,1026.0
pan,2019,996.00
pan,2020,939.00
pan,2021,865.00
pan,2022,804.00
pan,2023,758.00
pan,2024,712.00
per,1956,64016
per,1957,63634
per,1958,63516
per,1959,63628
per,1960,64003
per,1961,64391
per,1962,64546
per,1963,64454
per,1964,64047
per,1965,63407
per,1966,62719
per,1967,61753
per,1968,60973
per,1969,60259
per,1970,59567
per,1971,65543
per,1972,58161
per,1973,57562
per,1974,56718
per,1975,55794
per,1976,54833
per,1977,54072
per,1978,53470
per,1979,53021
per,1980,52704
per,1981,52333
per,1982,51793
per,1983,51102
per,1984,50173
per,1985,48932
per,1986,47363
per,1987,45534
per,1988,43643
per,1989,41817
per,1990,40097
per,1991,38456
per,1992,36682
per,1993,34647
per,1994,32441
per,1995,30150
per,1996,27789
per,1997,25493
per,1998,23287
per,1999,21262
per,2000,19433
per,2001,17820
per,2002,16268
per,2003,14915
per,2004,13897
per,2005,13130
per,2006,12462
per,2007,11765
per,2008,11108
per,2009,10429
per,2010,9785.0
per,2011,9193.0
per,2012,8737.0
per,2013,8355.0
per,2014,7989.0
per,2015,7687.0
per,2016,7422.0
per,2017,7195.0
per,2018,6987.0
per,2019,6791.0
per,2020,6627.0
per,2021,6437.0
per,2022,6164.0
per,2023,5891.0
