geo,year,deaths_20_24_upper
idn,2013,42874
idn,2014,44728
idn,2015,46877
idn,2016,49437
idn,2017,52152
idn,2018,55503
idn,2019,58135
idn,2020,60741
idn,2021,62363
idn,2022,63970
idn,2023,64849
idn,2024,66846
ind,1991,226600
ind,1992,226380
ind,1993,227080
ind,1994,228810
ind,1995,231690
ind,1996,235460
ind,1997,239160
ind,1998,242370
ind,1999,244690
ind,2000,245840
ind,2001,246880
ind,2002,247830
ind,2003,247800
ind,2004,248160
ind,2005,247980
ind,2006,246710
ind,2007,244520
ind,2008,241260
ind,2009,237030
ind,2010,231740
ind,2011,224270
ind,2012,215990
ind,2013,206690
ind,2014,196950
ind,2015,187810
ind,2016,179320
ind,2017,171490
ind,2018,164180
ind,2019,158860
ind,2020,154820
ind,2021,153180
ind,2022,154590
ind,2023,158490
ind,2024,167420
irl,1991,208.00
irl,1992,212.00
irl,1993,220.00
irl,1994,230.00
irl,1995,240.00
irl,1996,251.00
irl,1997,264.00
irl,1998,273.00
irl,1999,279.00
irl,2000,280.00
irl,2001,277.00
irl,2002,273.00
irl,2003,267.00
irl,2004,260.00
irl,2005,254.00
irl,2006,251.00
irl,2007,254.00
irl,2008,256.00
irl,2009,246.00
irl,2010,225.00
irl,2011,199.00
irl,2012,176.00
irl,2013,159.00
irl,2014,146.00
irl,2015,135.00
irl,2016,124.00
irl,2017,115.00
irl,2018,110.00
irl,2019,108.00
irl,2020,107.00
irl,2021,108.00
irl,2022,111.00
irl,2023,119.00
irl,2024,127.00
irn,1991,22873
irn,1992,17469
irn,1993,16642
irn,1994,15302
irn,1995,14148
irn,1996,13445
irn,1997,13135
irn,1998,12994
irn,1999,13116
irn,2000,13375
irn,2001,13732
irn,2002,14068
irn,2003,14274
irn,2004,17519
irn,2005,14689
irn,2006,14881
irn,2007,15086
irn,2008,15302
irn,2009,15417
irn,2010,15129
irn,2011,14362
irn,2012,13118
irn,2013,11577
irn,2014,10203
irn,2015,9161.0
irn,2016,8435.0
irn,2017,7991.0
irn,2018,7911.0
irn,2019,8142.0
irn,2020,8629.0
irn,2021,9308.0
irn,2022,10083
irn,2023,10931
irn,2024,11800
irq,1991,11375
irq,1992,7371.0
irq,1993,2579.0
irq,1994,2701.0
irq,1995,2823.0
irq,1996,2901.0
irq,1997,2970.0
irq,1998,3032.0
irq,1999,3090.0
irq,2000,3146.0
irq,2001,3204.0
irq,2002,3257.0
irq,2003,3316.0
irq,2004,7515.0
irq,2005,9613.0
irq,2006,10017
irq,2007,14062
irq,2008,13349
irq,2009,7507.0
irq,2010,3520.0
irq,2011,3612.0
irq,2012,3726.0
irq,2013,3886.0
irq,2014,4777.0
irq,2015,4170.0
irq,2016,4238.0
irq,2017,11663
irq,2018,8776.0
irq,2019,4357.0
irq,2020,5099.0
irq,2021,4447.0
irq,2022,4494.0
irq,2023,4532.0
irq,2024,4561.0
isl,1991,18.000
isl,1992,17.000
isl,1993,17.000
isl,1994,16.000
isl,1995,16.000
isl,1996,16.000
isl,1997,16.000
isl,1998,16.000
isl,1999,16.000
isl,2000,16.000
isl,2001,16.000
isl,2002,16.000
isl,2003,16.000
isl,2004,16.000
isl,2005,15.000
isl,2006,14.000
isl,2007,14.000
isl,2008,14.000
isl,2009,14.000
isl,2010,13.000
isl,2011,13.000
isl,2012,12.000
isl,2013,12.000
isl,2014,12.000
isl,2015,12.000
isl,2016,11.000
isl,2017,11.000
isl,2018,11.000
isl,2019,11.000
isl,2020,11.000
isl,2021,11.000
isl,2022,11.000
isl,2023,11.000
isl,2024,12.000
isr,1991,238.00
isr,1992,249.00
isr,1993,265.00
isr,1994,280.00
isr,1995,302.00
isr,1996,321.00
isr,1997,337.00
isr,1998,337.00
isr,1999,320.00
isr,2000,322.00
isr,2001,340.00
isr,2002,378.00
isr,2003,401.00
isr,2004,367.00
isr,2005,330.00
isr,2006,304.00
isr,2007,290.00
isr,2008,282.00
isr,2009,267.00
isr,2010,253.00
isr,2011,233.00
isr,2012,220.00
isr,2013,215.00
isr,2014,218.00
isr,2015,228.00
isr,2016,230.00
isr,2017,229.00
isr,2018,226.00
isr,2019,221.00
isr,2020,223.00
isr,2021,227.00
isr,2022,236.00
isr,2023,250.00
isr,2024,274.00
ita,1991,3433.0
ita,1992,3477.0
ita,1993,3431.0
ita,1994,3268.0
ita,1995,3114.0
ita,1996,2973.0
ita,1997,2841.0
ita,1998,2705.0
ita,1999,2550.0
ita,2000,2398.0
ita,2001,2242.0
ita,2002,2107.0
ita,2003,1987.0
ita,2004,1870.0
ita,2005,1772.0
ita,2006,1666.0
ita,2007,1560.0
ita,2008,1468.0
ita,2009,1397.0
ita,2010,1342.0
ita,2011,1282.0
ita,2012,1229.0
ita,2013,1180.0
ita,2014,1120.0
ita,2015,1060.0
ita,2016,1009.0
ita,2017,974.00
ita,2018,938.00
ita,2019,891.00
ita,2020,861.00
ita,2021,845.00
ita,2022,847.00
ita,2023,862.00
ita,2024,895.00
jam,1991,467.00
jam,1992,459.00
jam,1993,452.00
jam,1994,448.00
jam,1995,445.00
jam,1996,441.00
jam,1997,436.00
jam,1998,431.00
jam,1999,424.00
jam,2000,418.00
jam,2001,415.00
jam,2002,414.00
jam,2003,416.00
jam,2004,421.00
jam,2005,428.00
jam,2006,434.00
jam,2007,439.00
jam,2008,441.00
jam,2009,441.00
jam,2010,439.00
jam,2011,439.00
jam,2012,443.00
jam,2013,449.00
jam,2014,456.00
jam,2015,462.00
jam,2016,465.00
jam,2017,464.00
jam,2018,459.00
jam,2019,451.00
jam,2020,441.00
jam,2021,431.00
jam,2022,420.00
jam,2023,459.00
jam,2024,450.00
jor,1991,462.00
jor,1992,514.00
jor,1993,539.00
jor,1994,562.00
jor,1995,579.00
jor,1996,587.00
jor,1997,585.00
jor,1998,576.00
jor,1999,566.00
jor,2000,556.00
jor,2001,549.00
jor,2002,546.00
jor,2003,547.00
jor,2004,552.00
jor,2005,561.00
jor,2006,573.00
jor,2007,609.00
jor,2008,646.00
jor,2009,658.00
jor,2010,668.00
jor,2011,676.00
jor,2012,690.00
jor,2013,702.00
jor,2014,755.00
jor,2015,850.00
jor,2016,926.00
jor,2017,961.00
jor,2018,964.00
jor,2019,956.00
jor,2020,939.00
jor,2021,920.00
jor,2022,906.00
jor,2023,893.00
jor,2024,889.00
jpn,1991,4846.0
jpn,1992,5012.0
jpn,1993,5140.0
jpn,1994,5162.0
jpn,1995,5189.0
jpn,1996,5140.0
jpn,1997,5016.0
jpn,1998,4839.0
jpn,1999,4612.0
jpn,2000,4361.0
jpn,2001,4103.0
jpn,2002,3869.0
jpn,2003,3675.0
jpn,2004,3518.0
jpn,2005,3404.0
jpn,2006,3305.0
jpn,2007,3225.0
jpn,2008,3151.0
jpn,2009,3061.0
jpn,2010,2951.0
jpn,2011,2822.0
jpn,2012,3184.0
jpn,2013,2568.0
jpn,2014,2429.0
jpn,2015,2319.0
jpn,2016,2235.0
jpn,2017,2176.0
jpn,2018,2151.0
jpn,2019,2158.0
jpn,2020,2187.0
jpn,2021,2227.0
jpn,2022,2277.0
jpn,2023,2336.0
jpn,2024,2417.0
kaz,1991,2504.0
kaz,1992,2631.0
kaz,1993,2813.0
kaz,1994,3019.0
kaz,1995,3217.0
kaz,1996,3354.0
kaz,1997,3423.0
kaz,1998,3399.0
kaz,1999,3290.0
kaz,2000,3206.0
kaz,2001,3145.0
kaz,2002,3108.0
kaz,2003,3119.0
kaz,2004,3173.0
kaz,2005,3279.0
kaz,2006,3375.0
kaz,2007,3430.0
kaz,2008,3376.0
kaz,2009,3177.0
kaz,2010,2917.0
kaz,2011,2641.0
kaz,2012,2378.0
kaz,2013,2131.0
kaz,2014,1895.0
kaz,2015,1693.0
kaz,2016,1518.0
kaz,2017,1374.0
kaz,2018,1263.0
kaz,2019,1183.0
kaz,2020,1129.0
kaz,2021,1073.0
kaz,2022,1021.0
kaz,2023,983.00
kaz,2024,977.00
ken,1991,8707.0
ken,1992,9130.0
ken,1993,9616.0
ken,1994,10137
ken,1995,10713
ken,1996,11225
ken,1997,11734
ken,1998,12161
ken,1999,12581
ken,2000,12953
ken,2001,13273
ken,2002,13535
ken,2003,13741
ken,2004,13924
ken,2005,14086
ken,2006,14180
ken,2007,14181
ken,2008,14205
ken,2009,14187
ken,2010,14255
ken,2011,14360
ken,2012,14652
ken,2013,14866
ken,2014,15298
ken,2015,15745
ken,2016,16172
ken,2017,16963
ken,2018,17699
ken,2019,18675
ken,2020,19642
ken,2021,20970
ken,2022,22285
ken,2023,23784
ken,2024,25315
kgz,1991,579.00
kgz,1992,589.00
kgz,1993,609.00
kgz,1994,617.00
kgz,1995,623.00
kgz,1996,643.00
kgz,1997,663.00
kgz,1998,672.00
kgz,1999,669.00
kgz,2000,664.00
kgz,2001,651.00
kgz,2002,636.00
kgz,2003,623.00
kgz,2004,613.00
kgz,2005,610.00
kgz,2006,613.00
kgz,2007,620.00
kgz,2008,633.00
kgz,2009,646.00
kgz,2010,655.00
kgz,2011,644.00
kgz,2012,615.00
kgz,2013,579.00
kgz,2014,545.00
kgz,2015,519.00
kgz,2016,497.00
kgz,2017,485.00
kgz,2018,478.00
kgz,2019,467.00
kgz,2020,446.00
kgz,2021,422.00
kgz,2022,404.00
kgz,2023,391.00
kgz,2024,388.00
khm,1991,4900.0
khm,1992,4661.0
khm,1993,4583.0
khm,1994,4548.0
khm,1995,4308.0
khm,1996,3916.0
khm,1997,3557.0
khm,1998,3324.0
khm,1999,3155.0
khm,2000,3043.0
khm,2001,2995.0
khm,2002,3011.0
khm,2003,3024.0
khm,2004,3035.0
khm,2005,3017.0
khm,2006,2965.0
khm,2007,2875.0
khm,2008,2754.0
khm,2009,2670.0
khm,2010,2631.0
khm,2011,2578.0
khm,2012,2563.0
khm,2013,2558.0
khm,2014,2562.0
khm,2015,2585.0
khm,2016,2607.0
khm,2017,2621.0
khm,2018,2588.0
khm,2019,2552.0
khm,2020,2615.0
khm,2021,2763.0
khm,2022,2958.0
khm,2023,3153.0
khm,2024,3322.0
kir,1991,23.000
kir,1992,22.000
kir,1993,21.000
kir,1994,20.000
kir,1995,19.000
kir,1996,18.000
kir,1997,18.000
kir,1998,18.000
kir,1999,18.000
kir,2000,18.000
kir,2001,19.000
kir,2002,19.000
kir,2003,20.000
kir,2004,21.000
kir,2005,22.000
kir,2006,23.000
kir,2007,24.000
kir,2008,24.000
kir,2009,25.000
kir,2010,25.000
kir,2011,26.000
kir,2012,26.000
kir,2013,27.000
kir,2014,27.000
kir,2015,28.000
kir,2016,28.000
kir,2017,29.000
kir,2018,29.000
kir,2019,29.000
kir,2020,30.000
kir,2021,29.000
kir,2022,29.000
kir,2023,28.000
kir,2024,27.000
kna,1991,6.0000
kna,1992,6.0000
kna,1993,6.0000
kna,1994,6.0000
kna,1995,6.0000
kna,1996,6.0000
kna,1997,7.0000
kna,1998,7.0000
kna,1999,7.0000
kna,2000,7.0000
kna,2001,8.0000
kna,2002,8.0000
kna,2003,8.0000
kna,2004,8.0000
kna,2005,8.0000
kna,2006,9.0000
kna,2007,9.0000
kna,2008,10.000
kna,2009,10.000
kna,2010,10.000
kna,2011,11.000
kna,2012,11.000
kna,2013,11.000
kna,2014,11.000
kna,2015,11.000
kna,2016,12.000
kna,2017,12.000
kna,2018,13.000
kna,2019,13.000
kna,2020,14.000
kna,2021,14.000
kna,2022,15.000
kna,2023,15.000
kna,2024,15.000
kor,1991,4757.0
kor,1992,4664.0
kor,1993,4497.0
kor,1994,4393.0
kor,1995,4322.0
kor,1996,4282.0
kor,1997,4087.0
kor,1998,3641.0
kor,1999,3188.0
kor,2000,2805.0
kor,2001,2554.0
kor,2002,2387.0
kor,2003,2243.0
kor,2004,2130.0
kor,2005,1993.0
kor,2006,1860.0
kor,2007,1765.0
kor,2008,1695.0
kor,2009,1654.0
kor,2010,1582.0
kor,2011,1491.0
kor,2012,1405.0
kor,2013,1327.0
kor,2014,1271.0
kor,2015,1226.0
kor,2016,1196.0
kor,2017,1183.0
kor,2018,1178.0
kor,2019,1190.0
kor,2020,1200.0
kor,2021,1216.0
kor,2022,1214.0
kor,2023,1204.0
kor,2024,1228.0
kwt,1991,270.00
kwt,1992,243.00
kwt,1993,94.000
kwt,1994,107.00
kwt,1995,112.00
kwt,1996,111.00
kwt,1997,114.00
kwt,1998,122.00
kwt,1999,133.00
kwt,2000,143.00
kwt,2001,150.00
kwt,2002,152.00
kwt,2003,150.00
kwt,2004,143.00
kwt,2005,135.00
kwt,2006,130.00
kwt,2007,136.00
kwt,2008,143.00
kwt,2009,147.00
kwt,2010,148.00
kwt,2011,146.00
kwt,2012,135.00
kwt,2013,122.00
kwt,2014,115.00
kwt,2015,113.00
kwt,2016,116.00
kwt,2017,125.00
kwt,2018,134.00
kwt,2019,139.00
kwt,2020,140.00
kwt,2021,134.00
kwt,2022,127.00
kwt,2023,124.00
kwt,2024,120.00
lao,1991,2798.0
lao,1992,2558.0
lao,1993,2361.0
lao,1994,2223.0
lao,1995,2155.0
lao,1996,2129.0
lao,1997,2137.0
lao,1998,2144.0
lao,1999,2164.0
lao,2000,2161.0
lao,2001,2173.0
lao,2002,2165.0
lao,2003,2133.0
lao,2004,2144.0
lao,2005,2155.0
lao,2006,2207.0
lao,2007,2286.0
lao,2008,2321.0
lao,2009,2356.0
lao,2010,2352.0
lao,2011,2334.0
lao,2012,2285.0
lao,2013,2236.0
lao,2014,2196.0
lao,2015,2157.0
lao,2016,2183.0
lao,2017,2219.0
lao,2018,2277.0
lao,2019,2355.0
lao,2020,2416.0
lao,2021,2498.0
lao,2022,2579.0
lao,2023,2649.0
lao,2024,2714.0
lbn,1991,2533.0
lbn,1992,425.00
lbn,1993,422.00
lbn,1994,420.00
lbn,1995,418.00
lbn,1996,415.00
lbn,1997,412.00
lbn,1998,412.00
lbn,1999,412.00
lbn,2000,413.00
lbn,2001,415.00
lbn,2002,417.00
lbn,2003,417.00
lbn,2004,416.00
lbn,2005,417.00
lbn,2006,417.00
lbn,2007,737.00
lbn,2008,417.00
lbn,2009,417.00
lbn,2010,418.00
lbn,2011,418.00
lbn,2012,419.00
lbn,2013,424.00
lbn,2014,458.00
lbn,2015,495.00
lbn,2016,488.00
lbn,2017,458.00
lbn,2018,438.00
lbn,2019,429.00
lbn,2020,428.00
lbn,2021,436.00
lbn,2022,450.00
lbn,2023,465.00
lbn,2024,478.00
lbr,1991,5611.0
lbr,1992,1330.0
lbr,1993,1698.0
lbr,1994,1773.0
lbr,1995,1929.0
lbr,1996,1599.0
lbr,1997,1706.0
lbr,1998,1311.0
lbr,1999,1424.0
lbr,2000,1484.0
lbr,2001,1514.0
lbr,2002,1532.0
lbr,2003,1543.0
lbr,2004,2031.0
lbr,2005,1498.0
lbr,2006,1525.0
lbr,2007,1577.0
lbr,2008,1621.0
lbr,2009,1654.0
lbr,2010,1677.0
lbr,2011,1697.0
lbr,2012,1773.0
lbr,2013,1840.0
lbr,2014,1867.0
lbr,2015,1922.0
lbr,2016,2244.0
lbr,2017,2088.0
lbr,2018,2210.0
lbr,2019,2372.0
lbr,2020,2529.0
lbr,2021,2704.0
lbr,2022,2895.0
lbr,2023,3108.0
lbr,2024,3328.0
lby,1991,572.00
lby,1992,585.00
lby,1993,599.00
lby,1994,614.00
lby,1995,630.00
lby,1996,644.00
lby,1997,657.00
lby,1998,669.00
lby,1999,681.00
lby,2000,693.00
lby,2001,708.00
lby,2002,724.00
lby,2003,733.00
lby,2004,731.00
lby,2005,723.00
lby,2006,711.00
lby,2007,695.00
lby,2008,676.00
lby,2009,660.00
lby,2010,647.00
lby,2011,631.00
lby,2012,1546.0
lby,2013,619.00
lby,2014,566.00
lby,2015,1174.0
lby,2016,1078.0
lby,2017,1119.0
lby,2018,779.00
lby,2019,696.00
lby,2020,875.00
lby,2021,741.00
lby,2022,474.00
lby,2023,477.00
lby,2024,1071.0
lca,1991,23.000
lca,1992,22.000
lca,1993,22.000
lca,1994,22.000
lca,1995,22.000
lca,1996,22.000
lca,1997,23.000
lca,1998,23.000
lca,1999,23.000
lca,2000,23.000
lca,2001,22.000
lca,2002,22.000
lca,2003,23.000
lca,2004,23.000
lca,2005,24.000
lca,2006,24.000
lca,2007,25.000
lca,2008,24.000
lca,2009,23.000
lca,2010,22.000
lca,2011,21.000
lca,2012,21.000
lca,2013,21.000
lca,2014,22.000
lca,2015,22.000
lca,2016,23.000
lca,2017,24.000
lca,2018,25.000
lca,2019,26.000
lca,2020,27.000
lca,2021,29.000
lca,2022,31.000
lca,2023,33.000
lca,2024,34.000
lka,1991,5415.0
lka,1992,5606.0
lka,1993,5027.0
lka,1994,4041.0
lka,1995,3898.0
lka,1996,4767.0
lka,1997,4375.0
lka,1998,4429.0
lka,1999,4436.0
lka,2000,4325.0
lka,2001,4360.0
lka,2002,3354.0
lka,2003,3076.0
lka,2004,2782.0
lka,2005,4755.0
lka,2006,2362.0
lka,2007,3100.0
lka,2008,3199.0
lka,2009,4476.0
lka,2010,5259.0
lka,2011,2548.0
lka,2012,2269.0
lka,2013,1893.0
lka,2014,1555.0
lka,2015,1318.0
lka,2016,1184.0
lka,2017,1149.0
lka,2018,1191.0
lka,2019,1258.0
lka,2020,1326.0
lka,2021,1388.0
lka,2022,1460.0
lka,2023,1546.0
lka,2024,1622.0
lso,1991,1244.0
lso,1992,1155.0
lso,1993,1096.0
lso,1994,1062.0
lso,1995,1053.0
lso,1996,1076.0
lso,1997,1127.0
lso,1998,1199.0
lso,1999,1281.0
lso,2000,1372.0
lso,2001,1458.0
lso,2002,1535.0
lso,2003,1592.0
lso,2004,1628.0
lso,2005,1638.0
lso,2006,1633.0
lso,2007,1621.0
lso,2008,1619.0
lso,2009,1608.0
lso,2010,1569.0
lso,2011,1519.0
lso,2012,1436.0
lso,2013,1331.0
lso,2014,1216.0
lso,2015,1106.0
lso,2016,1004.0
lso,2017,913.00
lso,2018,834.00
lso,2019,765.00
lso,2020,702.00
lso,2021,651.00
lso,2022,608.00
lso,2023,586.00
lso,2024,580.00
ltu,1991,432.00
ltu,1992,463.00
ltu,1993,489.00
ltu,1994,503.00
ltu,1995,506.00
ltu,1996,490.00
ltu,1997,467.00
ltu,1998,443.00
ltu,1999,421.00
ltu,2000,406.00
ltu,2001,393.00
ltu,2002,383.00
ltu,2003,374.00
ltu,2004,368.00
ltu,2005,364.00
ltu,2006,355.00
ltu,2007,347.00
ltu,2008,341.00
ltu,2009,328.00
ltu,2010,307.00
ltu,2011,281.00
ltu,2012,256.00
ltu,2013,240.00
ltu,2014,225.00
ltu,2015,209.00
ltu,2016,189.00
ltu,2017,167.00
ltu,2018,146.00
ltu,2019,130.00
ltu,2020,120.00
ltu,2021,113.00
ltu,2022,107.00
ltu,2023,106.00
ltu,2024,109.00
lux,1991,37.000
lux,1992,37.000
lux,1993,35.000
lux,1994,34.000
lux,1995,32.000
lux,1996,30.000
lux,1997,27.000
lux,1998,25.000
lux,1999,23.000
lux,2000,22.000
lux,2001,21.000
lux,2002,20.000
lux,2003,19.000
lux,2004,18.000
lux,2005,18.000
lux,2006,17.000
lux,2007,16.000
lux,2008,16.000
lux,2009,15.000
lux,2010,15.000
lux,2011,14.000
lux,2012,14.000
lux,2013,13.000
lux,2014,13.000
lux,2015,12.000
lux,2016,12.000
lux,2017,12.000
lux,2018,12.000
lux,2019,11.000
lux,2020,11.000
lux,2021,11.000
lux,2022,12.000
lux,2023,12.000
lux,2024,13.000
lva,1991,329.00
lva,1992,350.00
lva,1993,365.00
lva,1994,368.00
lva,1995,365.00
lva,1996,351.00
lva,1997,331.00
lva,1998,312.00
lva,1999,298.00
lva,2000,285.00
lva,2001,270.00
lva,2002,255.00
lva,2003,243.00
lva,2004,233.00
lva,2005,225.00
lva,2006,215.00
lva,2007,206.00
lva,2008,198.00
lva,2009,186.00
lva,2010,171.00
lva,2011,154.00
lva,2012,140.00
lva,2013,130.00
lva,2014,120.00
lva,2015,110.00
lva,2016,100.00
lva,2017,91.000
lva,2018,82.000
lva,2019,75.000
lva,2020,70.000
lva,2021,66.000
lva,2022,64.000
lva,2023,63.000
lva,2024,65.000
mar,1991,4420.0
mar,1992,4321.0
mar,1993,4256.0
mar,1994,4201.0
mar,1995,4162.0
mar,1996,4134.0
mar,1997,4091.0
mar,1998,4002.0
mar,1999,3917.0
mar,2000,3834.0
mar,2001,3776.0
mar,2002,3729.0
mar,2003,3702.0
mar,2004,3694.0
mar,2005,3674.0
mar,2006,3687.0
mar,2007,3707.0
mar,2008,3730.0
mar,2009,3751.0
mar,2010,3822.0
mar,2011,3933.0
mar,2012,4068.0
mar,2013,4194.0
mar,2014,4294.0
mar,2015,4403.0
mar,2016,4493.0
mar,2017,4550.0
mar,2018,4672.0
mar,2019,4714.0
mar,2020,4779.0
mar,2021,4809.0
mar,2022,4940.0
mar,2023,5017.0
mar,2024,5603.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mco,2018,1.0000
mco,2019,1.0000
mco,2020,1.0000
mco,2021,1.0000
mco,2022,1.0000
mco,2023,1.0000
mco,2024,1.0000
mda,1991,515.00
mda,1992,497.00
mda,1993,594.00
mda,1994,486.00
mda,1995,484.00
mda,1996,474.00
mda,1997,456.00
mda,1998,437.00
mda,1999,416.00
mda,2000,400.00
mda,2001,383.00
mda,2002,369.00
mda,2003,359.00
mda,2004,354.00
mda,2005,352.00
mda,2006,350.00
mda,2007,347.00
mda,2008,345.00
mda,2009,336.00
mda,2010,321.00
mda,2011,301.00
mda,2012,281.00
mda,2013,263.00
mda,2014,249.00
mda,2015,234.00
mda,2016,218.00
mda,2017,202.00
mda,2018,187.00
mda,2019,171.00
mda,2020,157.00
mda,2021,145.00
mda,2022,136.00
mda,2023,137.00
mda,2024,145.00
mdg,1991,5148.0
mdg,1992,5142.0
mdg,1993,5138.0
mdg,1994,5185.0
mdg,1995,5237.0
mdg,1996,5297.0
mdg,1997,5374.0
mdg,1998,5468.0
mdg,1999,5546.0
mdg,2000,5673.0
mdg,2001,5808.0
mdg,2002,5942.0
mdg,2003,6085.0
mdg,2004,6254.0
mdg,2005,6439.0
mdg,2006,6620.0
mdg,2007,6846.0
mdg,2008,7060.0
mdg,2009,7263.0
mdg,2010,7482.0
mdg,2011,7689.0
mdg,2012,7948.0
mdg,2013,8179.0
mdg,2014,8358.0
mdg,2015,8640.0
mdg,2016,8887.0
mdg,2017,9256.0
mdg,2018,9698.0
mdg,2019,10220
mdg,2020,10796
mdg,2021,11380
mdg,2022,11992
mdg,2023,12514
mdg,2024,13181
mdv,1991,35.000
mdv,1992,32.000
mdv,1993,29.000
mdv,1994,27.000
mdv,1995,26.000
mdv,1996,25.000
mdv,1997,24.000
mdv,1998,23.000
mdv,1999,22.000
mdv,2000,22.000
mdv,2001,21.000
mdv,2002,21.000
mdv,2003,22.000
mdv,2004,22.000
mdv,2005,32.000
mdv,2006,25.000
mdv,2007,27.000
mdv,2008,29.000
mdv,2009,32.000
mdv,2010,34.000
mdv,2011,36.000
mdv,2012,37.000
mdv,2013,37.000
mdv,2014,36.000
mdv,2015,33.000
mdv,2016,31.000
mdv,2017,30.000
mdv,2018,28.000
mdv,2019,27.000
mdv,2020,25.000
mdv,2021,24.000
mdv,2022,22.000
mdv,2023,20.000
mdv,2024,19.000
mex,1991,11669
mex,1992,11813
mex,1993,11948
mex,1994,11921
mex,1995,11931
mex,1996,11906
mex,1997,11869
mex,1998,11694
mex,1999,11259
mex,2000,10882
mex,2001,10523
mex,2002,10298
mex,2003,10181
mex,2004,10049
mex,2005,10052
mex,2006,10060
mex,2007,10288
mex,2008,10880
mex,2009,11765
mex,2010,12893
mex,2011,13762
mex,2012,14166
mex,2013,14021
mex,2014,13431
mex,2015,13076
mex,2016,13097
mex,2017,13577
mex,2018,14293
mex,2019,14871
mex,2020,15409
mex,2021,15674
mex,2022,15748
mex,2023,15510
mex,2024,15262
mhl,1991,8.0000
mhl,1992,8.0000
mhl,1993,8.0000
mhl,1994,8.0000
mhl,1995,8.0000
mhl,1996,9.0000
mhl,1997,9.0000
mhl,1998,9.0000
mhl,1999,9.0000
mhl,2000,10.000
mhl,2001,10.000
mhl,2002,10.000
mhl,2003,11.000
mhl,2004,11.000
mhl,2005,11.000
mhl,2006,11.000
mhl,2007,11.000
mhl,2008,11.000
mhl,2009,11.000
mhl,2010,10.000
mhl,2011,10.000
mhl,2012,10.000
mhl,2013,9.0000
mhl,2014,8.0000
mhl,2015,8.0000
mhl,2016,7.0000
mhl,2017,7.0000
mhl,2018,7.0000
mhl,2019,7.0000
mhl,2020,7.0000
mhl,2021,6.0000
mhl,2022,6.0000
mhl,2023,6.0000
mhl,2024,6.0000
mkd,1991,119.00
mkd,1992,124.00
mkd,1993,125.00
mkd,1994,118.00
mkd,1995,113.00
mkd,1996,111.00
mkd,1997,111.00
mkd,1998,112.00
mkd,1999,112.00
mkd,2000,113.00
mkd,2001,113.00
mkd,2002,112.00
mkd,2003,109.00
mkd,2004,104.00
mkd,2005,100.00
mkd,2006,95.000
mkd,2007,91.000
mkd,2008,86.000
mkd,2009,81.000
mkd,2010,76.000
mkd,2011,71.000
mkd,2012,67.000
mkd,2013,64.000
mkd,2014,61.000
mkd,2015,60.000
mkd,2016,59.000
mkd,2017,58.000
mkd,2018,56.000
mkd,2019,55.000
mkd,2020,53.000
mkd,2021,53.000
mkd,2022,54.000
mkd,2023,58.000
mkd,2024,63.000
mli,1991,3991.0
mli,1992,3938.0
mli,1993,3938.0
mli,1994,3976.0
mli,1995,4022.0
mli,1996,4090.0
mli,1997,4167.0
mli,1998,4243.0
mli,1999,4339.0
mli,2000,4459.0
mli,2001,4572.0
mli,2002,4647.0
mli,2003,4716.0
mli,2004,4769.0
mli,2005,4798.0
mli,2006,4835.0
mli,2007,4885.0
mli,2008,4949.0
mli,2009,4993.0
mli,2010,5062.0
mli,2011,5116.0
mli,2012,5192.0
mli,2013,5299.0
mli,2014,5434.0
mli,2015,5629.0
mli,2016,5889.0
mli,2017,6232.0
mli,2018,6706.0
mli,2019,7246.0
mli,2020,7815.0
mli,2021,8357.0
mli,2022,8971.0
mli,2023,11297
mli,2024,12018
mlt,1991,17.000
mlt,1992,16.000
mlt,1993,16.000
mlt,1994,16.000
mlt,1995,17.000
mlt,1996,17.000
mlt,1997,18.000
mlt,1998,18.000
mlt,1999,18.000
mlt,2000,18.000
mlt,2001,18.000
mlt,2002,18.000
mlt,2003,18.000
mlt,2004,17.000
mlt,2005,17.000
mlt,2006,16.000
mlt,2007,16.000
mlt,2008,16.000
mlt,2009,15.000
mlt,2010,15.000
mlt,2011,14.000
mlt,2012,14.000
mlt,2013,14.000
mlt,2014,13.000
mlt,2015,13.000
mlt,2016,13.000
mlt,2017,13.000
mlt,2018,13.000
mlt,2019,13.000
mlt,2020,14.000
mlt,2021,14.000
mlt,2022,14.000
mlt,2023,13.000
mlt,2024,13.000
mmr,1991,22929
mmr,1992,22341
mmr,1993,22544
mmr,1994,23600
mmr,1995,25026
mmr,1996,26428
mmr,1997,26841
mmr,1998,27619
mmr,1999,27883
mmr,2000,27382
mmr,2001,26108
mmr,2002,24847
mmr,2003,23417
mmr,2004,21937
mmr,2005,20281
mmr,2006,18817
mmr,2007,17402
mmr,2008,16006
