country,year,infant_deaths_median
ecu,2015,4285.0
ecu,2016,4191.0
ecu,2017,4118.0
egy,1956,271980
egy,1957,268870
egy,1958,265240
egy,1959,261450
egy,1960,257210
egy,1961,252440
egy,1962,247590
egy,1963,242990
egy,1964,238950
egy,1965,235740
egy,1966,233300
egy,1967,231840
egy,1968,231020
egy,1969,230660
egy,1970,230480
egy,1971,229890
egy,1972,228510
egy,1973,226000
egy,1974,222260
egy,1975,217770
egy,1976,212710
egy,1977,207280
egy,1978,201860
egy,1979,196600
egy,1980,191650
egy,1981,186450
egy,1982,180620
egy,1983,173940
egy,1984,166250
egy,1985,157970
egy,1986,149560
egy,1987,141510
egy,1988,133840
egy,1989,126870
egy,1990,120090
egy,1991,113360
egy,1992,106500
egy,1993,99667
egy,1994,93000
egy,1995,86670
egy,1996,80969
egy,1997,76011
egy,1998,71744
egy,1999,68213
egy,2000,65283
egy,2001,62802
egy,2002,60670
egy,2003,58857
egy,2004,57237
egy,2005,55902
egy,2006,54949
egy,2007,54322
egy,2008,54123
egy,2009,54194
egy,2010,54405
egy,2011,54437
egy,2012,54229
egy,2013,53592
egy,2014,52474
egy,2015,50924
egy,2016,49073
egy,2017,47021
eri,1975,11300
eri,1976,11365
eri,1977,11469
eri,1978,11601
eri,1979,11762
eri,1980,11933
eri,1981,12110
eri,1982,12296
eri,1983,12460
eri,1984,12586
eri,1985,12657
eri,1986,12650
eri,1987,12546
eri,1988,12328
eri,1989,11996
eri,1990,11564
eri,1991,11032
eri,1992,10418
eri,1993,9779.0
eri,1994,9137.0
eri,1995,8542.0
eri,1996,8028.0
eri,1997,7605.0
eri,1998,7267.0
eri,1999,7018.0
eri,2000,6848.0
eri,2001,6746.0
eri,2002,6687.0
eri,2003,6654.0
eri,2004,6625.0
eri,2005,6592.0
eri,2006,6542.0
eri,2007,6465.0
eri,2008,6360.0
eri,2009,6245.0
eri,2010,6110.0
eri,2011,5966.0
eri,2012,5815.0
eri,2013,5655.0
eri,2014,5504.0
eri,2015,5375.0
eri,2016,5237.0
eri,2017,5115.0
esp,1951,34827
esp,1952,32587
esp,1953,31156
esp,1954,30337
esp,1955,30006
esp,1956,29684
esp,1957,28999
esp,1958,27893
esp,1959,26519
esp,1960,24996
esp,1961,23507
esp,1962,22187
esp,1963,20999
esp,1964,19973
esp,1965,19019
esp,1966,18101
esp,1967,17180
esp,1968,16148
esp,1969,14946
esp,1970,13686
esp,1971,12535
esp,1972,11655
esp,1973,11096
esp,1974,10905
esp,1975,10954
esp,1976,10936
esp,1977,10399
esp,1978,9432.0
esp,1979,8396.0
esp,1980,7368.0
esp,1981,6469.0
esp,1982,5798.0
esp,1983,5213.0
esp,1984,4759.0
esp,1985,4350.0
esp,1986,3987.0
esp,1987,3701.0
esp,1988,3446.0
esp,1989,3217.0
esp,1990,3043.0
esp,1991,2851.0
esp,1992,2673.0
esp,1993,2474.0
esp,1994,2285.0
esp,1995,2108.0
esp,1996,1944.0
esp,1997,1855.0
esp,1998,1779.0
esp,1999,1747.0
esp,2000,1724.0
esp,2001,1742.0
esp,2002,1767.0
esp,2003,1759.0
esp,2004,1782.0
esp,2005,1761.0
esp,2006,1725.0
esp,2007,1712.0
esp,2008,1644.0
esp,2009,1563.0
esp,2010,1471.0
esp,2011,1410.0
esp,2012,1345.0
esp,2013,1281.0
esp,2014,1183.0
esp,2015,1125.0
esp,2016,1071.0
esp,2017,1054.0
est,1981,382.00
est,1982,376.00
est,1983,368.00
est,1984,364.00
est,1985,360.00
est,1986,355.00
est,1987,347.00
est,1988,334.00
est,1989,321.00
est,1990,301.00
est,1991,280.00
est,1992,256.00
est,1993,231.00
est,1994,208.00
est,1995,184.00
est,1996,165.00
est,1997,148.00
est,1998,133.00
est,1999,122.00
est,2000,111.00
est,2001,103.00
est,2002,97.000
est,2003,91.000
est,2004,86.000
est,2005,81.000
est,2006,76.000
est,2007,71.000
est,2008,65.000
est,2009,61.000
est,2010,54.000
est,2011,50.000
est,2012,46.000
est,2013,41.000
est,2014,37.000
est,2015,35.000
est,2016,32.000
est,2017,30.000
eth,1967,174050
eth,1968,178750
eth,1969,184080
eth,1970,189720
eth,1971,195370
eth,1972,200980
eth,1973,206220
eth,1974,211140
eth,1975,215990
eth,1976,220710
eth,1977,225360
eth,1978,229920
eth,1979,234370
eth,1980,238510
eth,1981,242340
eth,1982,245710
eth,1983,248470
eth,1984,250930
eth,1985,253470
eth,1986,256160
eth,1987,259110
eth,1988,261940
eth,1989,264620
eth,1990,266960
eth,1991,268920
eth,1992,270140
eth,1993,270670
eth,1994,270230
eth,1995,268960
eth,1996,267200
eth,1997,264700
eth,1998,261350
eth,1999,257130
eth,2000,251740
eth,2001,245010
eth,2002,236820
eth,2003,227580
eth,2004,217770
eth,2005,207680
eth,2006,198000
eth,2007,189060
eth,2008,180860
eth,2009,173480
eth,2010,166950
eth,2011,161040
eth,2012,155640
eth,2013,150450
eth,2014,145630
eth,2015,141120
eth,2016,136970
eth,2017,133150
fin,1952,3105.0
fin,1953,2910.0
fin,1954,2729.0
fin,1955,2557.0
fin,1956,2395.0
fin,1957,2243.0
fin,1958,2097.0
fin,1959,1957.0
fin,1960,1826.0
fin,1961,1706.0
fin,1962,1598.0
fin,1963,1497.0
fin,1964,1400.0
fin,1965,1306.0
fin,1966,1215.0
fin,1967,1127.0
fin,1968,1042.0
fin,1969,960.00
fin,1970,883.00
fin,1971,813.00
fin,1972,751.00
fin,1973,697.00
fin,1974,652.00
fin,1975,614.00
fin,1976,579.00
fin,1977,546.00
fin,1978,516.00
fin,1979,487.00
fin,1980,461.00
fin,1981,438.00
fin,1982,419.00
fin,1983,404.00
fin,1984,392.00
fin,1985,383.00
fin,1986,377.00
fin,1987,372.00
fin,1988,368.00
fin,1989,361.00
fin,1990,352.00
fin,1991,339.00
fin,1992,323.00
fin,1993,305.00
fin,1994,286.00
fin,1995,268.00
fin,1996,251.00
fin,1997,236.00
fin,1998,223.00
fin,1999,212.00
fin,2000,203.00
fin,2001,196.00
fin,2002,191.00
fin,2003,187.00
fin,2004,182.00
fin,2005,178.00
fin,2006,173.00
fin,2007,167.00
fin,2008,161.00
fin,2009,154.00
fin,2010,146.00
fin,2011,139.00
fin,2012,133.00
fin,2013,127.00
fin,2014,121.00
fin,2015,117.00
fin,2016,114.00
fin,2017,110.00
fji,1951,1201.0
fji,1952,1180.0
fji,1953,1171.0
fji,1954,1156.0
fji,1955,1137.0
fji,1956,1116.0
fji,1957,1091.0
fji,1958,1066.0
fji,1959,1039.0
fji,1960,1011.0
fji,1961,982.00
fji,1962,953.00
fji,1963,924.00
fji,1964,895.00
fji,1965,867.00
fji,1966,841.00
fji,1967,818.00
fji,1968,800.00
fji,1969,787.00
fji,1970,780.00
fji,1971,777.00
fji,1972,780.00
fji,1973,784.00
fji,1974,789.00
fji,1975,793.00
fji,1976,795.00
fji,1977,792.00
fji,1978,785.00
fji,1979,773.00
fji,1980,755.00
fji,1981,734.00
fji,1982,711.00
fji,1983,687.00
fji,1984,661.00
fji,1985,635.00
fji,1986,609.00
fji,1987,584.00
fji,1988,560.00
fji,1989,538.00
fji,1990,517.00
fji,1991,498.00
fji,1992,480.00
fji,1993,464.00
fji,1994,450.00
fji,1995,437.00
fji,1996,426.00
fji,1997,415.00
fji,1998,406.00
fji,1999,397.00
fji,2000,388.00
fji,2001,382.00
fji,2002,377.00
fji,2003,375.00
fji,2004,375.00
fji,2005,377.00
fji,2006,379.00
fji,2007,381.00
fji,2008,381.00
fji,2009,379.00
fji,2010,376.00
fji,2011,373.00
fji,2012,370.00
fji,2013,369.00
fji,2014,368.00
fji,2015,368.00
fji,2016,369.00
fji,2017,369.00
fra,1951,36631
fra,1952,33816
fra,1953,31181
fra,1954,28848
fra,1955,26780
fra,1956,24945
fra,1957,23312
fra,1958,21869
fra,1959,20628
fra,1960,19600
fra,1961,18761
fra,1962,18018
fra,1963,17281
fra,1964,16552
fra,1965,15854
fra,1966,15207
fra,1967,14596
fra,1968,14004
fra,1969,13399
fra,1970,12756
fra,1971,12069
fra,1972,11403
fra,1973,10806
fra,1974,10263
fra,1975,9728.0
fra,1976,9201.0
fra,1977,8704.0
fra,1978,8261.0
fra,1979,7889.0
fra,1980,7591.0
fra,1981,7358.0
fra,1982,7157.0
fra,1983,6955.0
fra,1984,6749.0
fra,1985,6549.0
fra,1986,6361.0
fra,1987,6174.0
fra,1988,5983.0
fra,1989,5773.0
fra,1990,5524.0
fra,1991,5230.0
fra,1992,4897.0
fra,1993,4538.0
fra,1994,4195.0
fra,1995,3903.0
fra,1996,3682.0
fra,1997,3528.0
fra,1998,3431.0
fra,1999,3371.0
fra,2000,3319.0
fra,2001,3258.0
fra,2002,3186.0
fra,2003,3102.0
fra,2004,3018.0
fra,2005,2946.0
fra,2006,2893.0
fra,2007,2853.0
fra,2008,2815.0
fra,2009,2778.0
fra,2010,2739.0
fra,2011,2700.0
fra,2012,2669.0
fra,2013,2655.0
fra,2014,2657.0
fra,2015,2670.0
fra,2016,2688.0
fra,2017,2698.0
fsm,1982,133.00
fsm,1983,138.00
fsm,1984,141.00
fsm,1985,143.00
fsm,1986,144.00
fsm,1987,143.00
fsm,1988,142.00
fsm,1989,141.00
fsm,1990,140.00
fsm,1991,141.00
fsm,1992,141.00
fsm,1993,142.00
fsm,1994,144.00
fsm,1995,145.00
fsm,1996,146.00
fsm,1997,146.00
fsm,1998,144.00
fsm,1999,140.00
fsm,2000,135.00
fsm,2001,130.00
fsm,2002,124.00
fsm,2003,117.00
fsm,2004,111.00
fsm,2005,105.00
fsm,2006,99.000
fsm,2007,93.000
fsm,2008,88.000
fsm,2009,84.000
fsm,2010,81.000
fsm,2011,78.000
fsm,2012,75.000
fsm,2013,73.000
fsm,2014,71.000
fsm,2015,69.000
fsm,2016,68.000
fsm,2017,67.000
gab,1979,2022.0
gab,1980,2013.0
gab,1981,2004.0
gab,1982,1999.0
gab,1983,1996.0
gab,1984,1997.0
gab,1985,2002.0
gab,1986,2010.0
gab,1987,2025.0
gab,1988,2042.0
gab,1989,2064.0
gab,1990,2087.0
gab,1991,2107.0
gab,1992,2128.0
gab,1993,2148.0
gab,1994,2164.0
gab,1995,2179.0
gab,1996,2191.0
gab,1997,2197.0
gab,1998,2202.0
gab,1999,2200.0
gab,2000,2197.0
gab,2001,2193.0
gab,2002,2190.0
gab,2003,2188.0
gab,2004,2188.0
gab,2005,2190.0
gab,2006,2200.0
gab,2007,2200.0
gab,2008,2204.0
gab,2009,2210.0
gab,2010,2211.0
gab,2011,2208.0
gab,2012,2192.0
gab,2013,2176.0
gab,2014,2164.0
gab,2015,2132.0
gab,2016,2076.0
gab,2017,2029.0
gbr,1951,22807
gbr,1952,21922
gbr,1953,21130
gbr,1954,20558
gbr,1955,20128
gbr,1956,19969
gbr,1957,20003
gbr,1958,20147
gbr,1959,20455
gbr,1960,20745
gbr,1961,20896
gbr,1962,20943
gbr,1963,20685
gbr,1964,20262
gbr,1965,19583
gbr,1966,18895
gbr,1967,18053
gbr,1968,17262
gbr,1969,16395
gbr,1970,15488
gbr,1971,14577
gbr,1972,13558
gbr,1973,12609
gbr,1974,11690
gbr,1975,10887
gbr,1976,10149
gbr,1977,9585.0
gbr,1978,9057.0
gbr,1979,8601.0
gbr,1980,8203.0
gbr,1981,7903.0
gbr,1982,7626.0
gbr,1983,7475.0
gbr,1984,7316.0
gbr,1985,7263.0
gbr,1986,7183.0
gbr,1987,7071.0
gbr,1988,6862.0
gbr,1989,6556.0
gbr,1990,6157.0
gbr,1991,5737.0
gbr,1992,5373.0
gbr,1993,5005.0
gbr,1994,4768.0
gbr,1995,4595.0
gbr,1996,4419.0
gbr,1997,4299.0
gbr,1998,4173.0
gbr,1999,4044.0
gbr,2000,3864.0
gbr,2001,3762.0
gbr,2002,3688.0
gbr,2003,3705.0
gbr,2004,3693.0
gbr,2005,3646.0
gbr,2006,3673.0
gbr,2007,3700.0
gbr,2008,3652.0
gbr,2009,3584.0
gbr,2010,3495.0
gbr,2011,3386.0
gbr,2012,3265.0
gbr,2013,3136.0
gbr,2014,3073.0
gbr,2015,3077.0
gbr,2016,3011.0
gbr,2017,2945.0
geo,1976,4900.0
geo,1977,4794.0
geo,1978,4687.0
geo,1979,4600.0
geo,1980,4517.0
geo,1981,4451.0
geo,1982,4385.0
geo,1983,4325.0
geo,1984,4271.0
geo,1985,4218.0
geo,1986,4154.0
geo,1987,4080.0
geo,1988,3989.0
geo,1989,3874.0
geo,1990,3737.0
geo,1991,3573.0
geo,1992,3386.0
geo,1993,3183.0
geo,1994,2969.0
geo,1995,2749.0
geo,1996,2534.0
geo,1997,2325.0
geo,1998,2124.0
geo,1999,1937.0
geo,2000,1768.0
geo,2001,1621.0
geo,2002,1496.0
geo,2003,1390.0
geo,2004,1297.0
geo,2005,1215.0
geo,2006,1142.0
geo,2007,1073.0
geo,2008,1010.0
geo,2009,947.00
geo,2010,887.00
geo,2011,826.00
geo,2012,767.00
geo,2013,710.00
geo,2014,655.00
geo,2015,602.00
geo,2016,552.00
geo,2017,508.00
gha,1951,32218
gha,1952,32336
gha,1953,32726
gha,1954,33140
gha,1955,33639
gha,1956,34213
gha,1957,34906
gha,1958,35644
gha,1959,36435
gha,1960,37302
gha,1961,38238
gha,1962,39221
gha,1963,40249
gha,1964,41287
gha,1965,42381
gha,1966,43472
gha,1967,44556
gha,1968,45576
gha,1969,46486
gha,1970,47260
gha,1971,47823
gha,1972,48143
gha,1973,48208
gha,1974,47976
gha,1975,47548
gha,1976,47061
gha,1977,46618
gha,1978,46325
gha,1979,46313
gha,1980,46561
gha,1981,47000
gha,1982,47540
gha,1983,48008
gha,1984,48221
gha,1985,48103
gha,1986,47668
gha,1987,46946
gha,1988,46045
gha,1989,45119
gha,1990,44263
gha,1991,43600
gha,1992,43206
gha,1993,43079
gha,1994,43154
gha,1995,43326
gha,1996,43456
gha,1997,43437
gha,1998,43240
gha,1999,42846
gha,2000,42333
gha,2001,41773
gha,2002,41281
gha,2003,40940
gha,2004,40789
gha,2005,40758
gha,2006,40772
gha,2007,40712
gha,2008,40498
gha,2009,40037
gha,2010,39274
gha,2011,38342
gha,2012,37260
gha,2013,36068
gha,2014,34767
gha,2015,33472
gha,2016,32266
gha,2017,31153
gin,1967,34424
gin,1968,34622
gin,1969,34813
gin,1970,35000
gin,1971,35154
gin,1972,35277
gin,1973,35350
gin,1974,35374
gin,1975,35322
gin,1976,35219
gin,1977,35089
gin,1978,34962
gin,1979,34856
gin,1980,34778
gin,1981,34782
gin,1982,34863
gin,1983,35020
gin,1984,35238
gin,1985,35535
gin,1986,35961
gin,1987,36499
gin,1988,37097
gin,1989,37748
gin,1990,38391
gin,1991,38945
gin,1992,39403
gin,1993,39772
gin,1994,39967
gin,1995,39966
gin,1996,39794
gin,1997,39392
gin,1998,38788
gin,1999,38014
gin,2000,37076
gin,2001,36008
gin,2002,34885
gin,2003,33797
gin,2004,32793
gin,2005,31887
gin,2006,31058
gin,2007,30332
gin,2008,29657
gin,2009,29048
gin,2010,28477
gin,2011,27933
gin,2012,27417
gin,2013,26924
gin,2014,26452
gin,2015,25987
gin,2016,25560
gin,2017,25122
gmb,1957,2426.0
gmb,1958,2488.0
gmb,1959,2544.0
gmb,1960,2596.0
gmb,1961,2637.0
gmb,1962,2671.0
gmb,1963,2697.0
gmb,1964,2716.0
gmb,1965,2731.0
gmb,1966,2747.0
gmb,1967,2763.0
gmb,1968,2783.0
gmb,1969,2811.0
gmb,1970,2842.0
gmb,1971,2877.0
gmb,1972,2920.0
gmb,1973,2963.0
gmb,1974,3005.0
gmb,1975,3047.0
gmb,1976,3084.0
gmb,1977,3120.0
gmb,1978,3154.0
gmb,1979,3186.0
gmb,1980,3212.0
gmb,1981,3237.0
gmb,1982,3261.0
gmb,1983,3283.0
gmb,1984,3307.0
gmb,1985,3331.0
gmb,1986,3355.0
gmb,1987,3380.0
gmb,1988,3405.0
gmb,1989,3428.0
gmb,1990,3450.0
gmb,1991,3465.0
gmb,1992,3475.0
gmb,1993,3482.0
gmb,1994,3485.0
gmb,1995,3484.0
gmb,1996,3480.0
gmb,1997,3478.0
gmb,1998,3477.0
gmb,1999,3476.0
gmb,2000,3473.0
gmb,2001,3470.0
gmb,2002,3467.0
gmb,2003,3460.0
gmb,2004,3454.0
gmb,2005,3444.0
gmb,2006,3434.0
gmb,2007,3425.0
gmb,2008,3422.0
gmb,2009,3419.0
gmb,2010,3415.0
gmb,2011,3413.0
gmb,2012,3405.0
gmb,2013,3399.0
gmb,2014,3383.0
gmb,2015,3372.0
gmb,2016,3360.0
gmb,2017,3340.0
gnb,1986,6150.0
gnb,1987,6130.0
gnb,1988,6104.0
gnb,1989,6077.0
gnb,1990,6045.0
gnb,1991,6013.0
gnb,1992,5969.0
gnb,1993,5917.0
gnb,1994,5851.0
gnb,1995,5774.0
gnb,1996,5688.0
gnb,1997,5602.0
gnb,1998,5513.0
gnb,1999,5426.0
gnb,2000,5345.0
gnb,2001,5259.0
gnb,2002,5172.0
gnb,2003,5081.0
gnb,2004,4985.0
gnb,2005,4885.0
gnb,2006,4781.0
gnb,2007,4671.0
gnb,2008,4562.0
gnb,2009,4451.0
gnb,2010,4336.0
gnb,2011,4224.0
gnb,2012,4115.0
gnb,2013,4015.0
gnb,2014,3928.0
gnb,2015,3838.0
gnb,2016,3756.0
gnb,2017,3673.0
gnq,1983,1718.0
gnq,1984,1772.0
gnq,1985,1830.0
gnq,1986,1889.0
gnq,1987,1947.0
gnq,1988,2005.0
gnq,1989,2059.0
gnq,1990,2110.0
gnq,1991,2158.0
gnq,1992,2206.0
gnq,1993,2260.0
gnq,1994,2318.0
gnq,1995,2378.0
gnq,1996,2439.0
gnq,1997,2495.0
gnq,1998,2546.0
gnq,1999,2589.0
gnq,2000,2626.0
gnq,2001,2661.0
gnq,2002,2689.0
gnq,2003,2718.0
gnq,2004,2740.0
gnq,2005,2757.0
gnq,2006,2774.0
gnq,2007,2784.0
gnq,2008,2789.0
gnq,2009,2791.0
gnq,2010,2795.0
gnq,2011,2796.0
gnq,2012,2797.0
gnq,2013,2789.0
gnq,2014,2774.0
gnq,2015,2761.0
gnq,2016,2747.0
gnq,2017,2724.0
grc,1956,6598.0
grc,1957,6652.0
grc,1958,6614.0
grc,1959,6502.0
grc,1960,6354.0
grc,1961,6179.0
grc,1962,5976.0
grc,1963,5767.0
grc,1964,5596.0
grc,1965,5434.0
grc,1966,5289.0
grc,1967,5110.0
grc,1968,4890.0
grc,1969,4588.0
grc,1970,4265.0
grc,1971,3985.0
grc,1972,3806.0
grc,1973,3721.0
grc,1974,3659.0
grc,1975,3552.0
grc,1976,3418.0
grc,1977,3251.0
grc,1978,3059.0
grc,1979,2839.0
grc,1980,2619.0
grc,1981,2399.0
grc,1982,2195.0
grc,1983,2013.0
grc,1984,1842.0
grc,1985,1677.0
grc,1986,1510.0
grc,1987,1357.0
grc,1988,1220.0
grc,1989,1108.0
grc,1990,1018.0
grc,1991,959.00
grc,1992,915.00
grc,1993,875.00
grc,1994,845.00
grc,1995,815.00
grc,1996,776.00
grc,1997,735.00
grc,1998,695.00
grc,1999,655.00
grc,2000,606.00
grc,2001,568.00
grc,2002,532.00
grc,2003,498.00
grc,2004,474.00
grc,2005,450.00
grc,2006,424.00
grc,2007,405.00
grc,2008,392.00
grc,2009,377.00
grc,2010,368.00
grc,2011,357.00
grc,2012,353.00
grc,2013,356.00
grc,2014,359.00
grc,2015,377.00
grc,2016,387.00
grc,2017,391.00
grd,1985,62.000
grd,1986,62.000
grd,1987,60.000
grd,1988,58.000
grd,1989,55.000
grd,1990,51.000
grd,1991,47.000
grd,1992,43.000
grd,1993,40.000
grd,1994,36.000
grd,1995,34.000
grd,1996,32.000
grd,1997,30.000
grd,1998,29.000
grd,1999,27.000
grd,2000,26.000
grd,2001,25.000
grd,2002,25.000
grd,2003,24.000
grd,2004,24.000
grd,2005,24.000
grd,2006,24.000
grd,2007,24.000
grd,2008,25.000
grd,2009,25.000
grd,2010,26.000
grd,2011,27.000
grd,2012,27.000
grd,2013,28.000
grd,2014,29.000
grd,2015,30.000
grd,2016,30.000
grd,2017,30.000
gtm,1958,29139
gtm,1959,29018
gtm,1960,28942
gtm,1961,28899
gtm,1962,28857
gtm,1963,28842
gtm,1964,28842
gtm,1965,28857
gtm,1966,28897
gtm,1967,28945
gtm,1968,28974
gtm,1969,28989
gtm,1970,28995
gtm,1971,28988
gtm,1972,28951
gtm,1973,28898
gtm,1974,28797
gtm,1975,28662
gtm,1976,28495
gtm,1977,28255
gtm,1978,27990
gtm,1979,27657
gtm,1980,27261
gtm,1981,26796
gtm,1982,26243
gtm,1983,25630
gtm,1984,24966
gtm,1985,24284
gtm,1986,23604
gtm,1987,22967
gtm,1988,22382
gtm,1989,21848
gtm,1990,21365
gtm,1991,20906
gtm,1992,20461
gtm,1993,20010
gtm,1994,19537
gtm,1995,19059
gtm,1996,18567
gtm,1997,18077
gtm,1998,17596
gtm,1999,17133
gtm,2000,16670
gtm,2001,16200
gtm,2002,15697
gtm,2003,15178
gtm,2004,14637
gtm,2005,14085
gtm,2006,13546
gtm,2007,13037
gtm,2008,12558
gtm,2009,12127
gtm,2010,11742
gtm,2011,11392
gtm,2012,11069
gtm,2013,10761
gtm,2014,10482
gtm,2015,10215
gtm,2016,9955.0
gtm,2017,9697.0
guy,1951,1792.0
guy,1952,1801.0
guy,1953,1820.0
guy,1954,1822.0
guy,1955,1808.0
guy,1956,1779.0
guy,1957,1741.0
guy,1958,1697.0
guy,1959,1650.0
guy,1960,1603.0
guy,1961,1560.0
guy,1962,1519.0
guy,1963,1484.0
guy,1964,1454.0
guy,1965,1431.0
guy,1966,1414.0
guy,1967,1401.0
guy,1968,1392.0
guy,1969,1387.0
guy,1970,1383.0
guy,1971,1379.0
guy,1972,1371.0
guy,1973,1360.0
guy,1974,1346.0
guy,1975,1328.0
guy,1976,1309.0
guy,1977,1291.0
guy,1978,1276.0
guy,1979,1265.0
guy,1980,1256.0
guy,1981,1247.0
guy,1982,1235.0
guy,1983,1216.0
guy,1984,1190.0
guy,1985,1158.0
guy,1986,1122.0
guy,1987,1085.0
guy,1988,1049.0
guy,1989,1015.0
guy,1990,986.00
guy,1991,962.00
guy,1992,938.00
guy,1993,915.00
guy,1994,892.00
guy,1995,868.00
guy,1996,843.00
guy,1997,816.00
guy,1998,786.00
guy,1999,756.00
guy,2000,725.00
guy,2001,692.00
guy,2002,660.00
guy,2003,629.00
guy,2004,599.00
guy,2005,572.00
guy,2006,548.00
guy,2007,527.00
guy,2008,509.00
guy,2009,495.00
guy,2010,483.00
guy,2011,474.00
guy,2012,465.00
guy,2013,456.00
guy,2014,447.00
guy,2015,436.00
guy,2016,423.00
guy,2017,411.00
hnd,1957,14195
hnd,1958,14038
hnd,1959,13907
hnd,1960,13783
hnd,1961,13664
hnd,1962,13550
hnd,1963,13450
hnd,1964,13370
hnd,1965,13299
hnd,1966,13237
hnd,1967,13160
hnd,1968,13067
hnd,1969,12944
hnd,1970,12810
hnd,1971,12650
hnd,1972,12476
hnd,1973,12305
hnd,1974,12142
hnd,1975,11968
hnd,1976,11785
hnd,1977,11595
hnd,1978,11387
hnd,1979,11161
hnd,1980,10921
hnd,1981,10672
hnd,1982,10412
hnd,1983,10145
hnd,1984,9883.0
hnd,1985,9627.0
hnd,1986,9385.0
hnd,1987,9151.0
hnd,1988,8931.0
hnd,1989,8719.0
hnd,1990,8514.0
hnd,1991,8318.0
hnd,1992,8124.0
hnd,1993,7936.0
hnd,1994,7741.0
hnd,1995,7543.0
hnd,1996,7338.0
hnd,1997,7126.0
hnd,1998,7663.0
hnd,1999,6689.0
hnd,2000,6463.0
hnd,2001,6230.0
hnd,2002,5983.0
hnd,2003,5731.0
hnd,2004,5482.0
hnd,2005,5231.0
hnd,2006,4982.0
hnd,2007,4737.0
hnd,2008,4502.0
hnd,2009,4273.0
hnd,2010,4060.0
hnd,2011,3872.0
hnd,2012,3706.0
hnd,2013,3553.0
hnd,2014,3418.0
hnd,2015,3300.0
hnd,2016,3194.0
hnd,2017,3092.0
hrv,1982,1273.0
hrv,1983,1184.0
hrv,1984,1097.0
hrv,1985,1008.0
hrv,1986,922.00
hrv,1987,835.00
hrv,1988,753.00
hrv,1989,678.00
hrv,1990,611.00
hrv,1991,558.00
hrv,1992,510.00
hrv,1993,477.00
hrv,1994,448.00
hrv,1995,426.00
hrv,1996,406.00
hrv,1997,390.00
hrv,1998,368.00
hrv,1999,348.00
hrv,2000,327.00
hrv,2001,307.00
hrv,2002,288.00
hrv,2003,272.00
hrv,2004,254.00
hrv,2005,243.00
hrv,2006,234.00
hrv,2007,228.00
hrv,2008,219.00
hrv,2009,212.00
hrv,2010,203.00
hrv,2011,194.00
hrv,2012,187.00
hrv,2013,177.00
hrv,2014,170.00
hrv,2015,164.00
hrv,2016,157.00
hrv,2017,151.00
hti,1957,31266
hti,1958,31270
hti,1959,31247
hti,1960,31254
hti,1961,31206
hti,1962,31162
hti,1963,31041
hti,1964,30876
hti,1965,30637
hti,1966,30322
hti,1967,29911
hti,1968,29475
hti,1969,29011
hti,1970,28555
hti,1971,28159
hti,1972,27849
hti,1973,27634
hti,1974,27551
hti,1975,27600
hti,1976,27788
hti,1977,28091
hti,1978,28475
hti,1979,28897
hti,1980,29294
hti,1981,29602
hti,1982,29745
hti,1983,29718
hti,1984,29521
hti,1985,29140
hti,1986,28625
hti,1987,28025
hti,1988,27382
hti,1989,26731
hti,1990,26077
hti,1991,25433
hti,1992,24800
hti,1993,24157
hti,1994,23514
hti,1995,22870
hti,1996,22214
hti,1997,21539
hti,1998,20873
hti,1999,20209
hti,2000,19583
hti,2001,18996
hti,2002,18481
hti,2003,18035
hti,2004,17657
hti,2005,17336
hti,2006,17043
hti,2007,16778
hti,2008,16521
hti,2009,16252
hti,2010,22982
hti,2011,15644
hti,2012,15443
hti,2013,15172
hti,2014,14899
hti,2015,14622
hti,2016,14314
hti,2017,13998
hun,1955,10938
hun,1956,10551
hun,1957,9947.0
hun,1958,9035.0
hun,1959,8019.0
hun,1960,7162.0
hun,1961,6554.0
hun,1962,6106.0
hun,1963,5750.0
hun,1964,5489.0
hun,1965,5347.0
hun,1966,5311.0
hun,1967,5326.0
hun,1968,5337.0
hun,1969,5334.0
hun,1970,5346.0
hun,1971,5397.0
hun,1972,5507.0
hun,1973,5668.0
hun,1974,5760.0
hun,1975,5599.0
hun,1976,5145.0
hun,1977,4620.0
hun,1978,4192.0
hun,1979,3844.0
hun,1980,3493.0
hun,1981,3138.0
hun,1982,2858.0
hun,1983,2700.0
hun,1984,2615.0
hun,1985,2504.0
hun,1986,2337.0
hun,1987,2172.0
hun,1988,2054.0
hun,1989,1973.0
hun,1990,1896.0
hun,1991,1800.0
hun,1992,1673.0
hun,1993,1515.0
hun,1994,1352.0
hun,1995,1216.0
hun,1996,1115.0
hun,1997,1036.0
hun,1998,967.00
hun,1999,902.00
hun,2000,838.00
hun,2001,778.00
hun,2002,723.00
hun,2003,679.00
hun,2004,641.00
hun,2005,609.00
hun,2006,580.00
hun,2007,551.00
hun,2008,522.00
hun,2009,494.00
hun,2010,472.00
hun,2011,455.00
hun,2012,440.00
hun,2013,423.00
hun,2014,404.00
hun,2015,381.00
hun,2016,356.00
hun,2017,332.00
idn,1952,545230
idn,1953,553620
idn,1954,559810
idn,1955,563570
idn,1956,565460
idn,1957,565850
idn,1958,565160
idn,1959,563390
idn,1960,561290
idn,1961,559120
idn,1962,556560
idn,1963,553230
idn,1964,549120
idn,1965,544260
idn,1966,538190
idn,1967,531110
idn,1968,523070
idn,1969,514630
idn,1970,505510
idn,1971,495990
idn,1972,486100
idn,1973,476060
idn,1974,466210
