geo,year,u5mr_median
nru,2012,24.777
nru,2013,22.929
nru,2014,21.099
nru,2015,19.320
nru,2016,17.636
nru,2017,16.085
nru,2018,14.668
nru,2019,13.363
nru,2020,12.163
nru,2021,11.129
nru,2022,10.250
nru,2023,9.5298
nru,2024,8.9416
nzl,1950,36.292
nzl,1951,35.528
nzl,1952,34.733
nzl,1953,33.896
nzl,1954,33.005
nzl,1955,32.126
nzl,1956,31.345
nzl,1957,30.676
nzl,1958,30.065
nzl,1959,29.429
nzl,1960,28.705
nzl,1961,27.834
nzl,1962,26.822
nzl,1963,25.766
nzl,1964,24.755
nzl,1965,23.857
nzl,1966,23.112
nzl,1967,22.521
nzl,1968,22.039
nzl,1969,21.604
nzl,1970,21.187
nzl,1971,20.763
nzl,1972,20.313
nzl,1973,19.841
nzl,1974,19.353
nzl,1975,18.844
nzl,1976,18.300
nzl,1977,17.722
nzl,1978,17.138
nzl,1979,16.583
nzl,1980,16.073
nzl,1981,15.612
nzl,1982,15.204
nzl,1983,14.839
nzl,1984,14.492
nzl,1985,14.144
nzl,1986,13.774
nzl,1987,13.366
nzl,1988,12.896
nzl,1989,12.355
nzl,1990,11.764
nzl,1991,11.155
nzl,1992,10.563
nzl,1993,10.015
nzl,1994,9.5309
nzl,1995,9.1085
nzl,1996,8.7354
nzl,1997,8.4016
nzl,1998,8.1021
nzl,1999,7.8334
nzl,2000,7.5955
nzl,2001,7.3882
nzl,2002,7.2042
nzl,2003,7.0362
nzl,2004,6.8845
nzl,2005,6.7484
nzl,2006,6.6328
nzl,2007,6.5370
nzl,2008,6.4571
nzl,2009,6.3825
nzl,2010,6.3067
nzl,2011,6.2197
nzl,2012,6.1181
nzl,2013,6.0015
nzl,2014,5.8747
nzl,2015,5.7394
nzl,2016,5.6028
nzl,2017,5.4680
nzl,2018,5.3374
nzl,2019,5.2190
nzl,2020,5.1085
nzl,2021,5.0044
nzl,2022,4.9035
nzl,2023,4.7956
nzl,2024,4.6840
omn,1960,392.81
omn,1961,375.16
omn,1962,357.71
omn,1963,341.95
omn,1964,326.55
omn,1965,312.06
omn,1966,297.90
omn,1967,284.42
omn,1968,270.58
omn,1969,257.30
omn,1970,244.11
omn,1971,230.92
omn,1972,217.93
omn,1973,205.29
omn,1974,193.04
omn,1975,181.02
omn,1976,169.10
omn,1977,157.15
omn,1978,145.29
omn,1979,133.63
omn,1980,122.27
omn,1981,111.31
omn,1982,100.87
omn,1983,91.031
omn,1984,81.842
omn,1985,73.395
omn,1986,65.772
omn,1987,58.951
omn,1988,53.012
omn,1989,47.780
omn,1990,43.183
omn,1991,39.096
omn,1992,35.392
omn,1993,32.046
omn,1994,29.025
omn,1995,26.390
omn,1996,24.119
omn,1997,22.153
omn,1998,20.425
omn,1999,18.926
omn,2000,17.572
omn,2001,16.387
omn,2002,15.358
omn,2003,14.497
omn,2004,13.791
omn,2005,13.228
omn,2006,12.785
omn,2007,12.446
omn,2008,12.194
omn,2009,12.002
omn,2010,11.852
omn,2011,11.723
omn,2012,11.593
omn,2013,11.456
omn,2014,11.333
omn,2015,11.240
omn,2016,11.177
omn,2017,11.109
omn,2018,11.028
omn,2019,10.936
omn,2020,10.827
omn,2021,10.722
omn,2022,10.621
omn,2023,10.527
omn,2024,10.405
pak,1951,372.18
pak,1952,357.04
pak,1953,342.48
pak,1954,328.69
pak,1955,315.42
pak,1956,302.89
pak,1957,290.98
pak,1958,279.68
pak,1959,269.27
pak,1960,259.42
pak,1961,250.14
pak,1962,241.23
pak,1963,232.92
pak,1964,225.19
pak,1965,218.07
pak,1966,211.80
pak,1967,206.31
pak,1968,201.53
pak,1969,197.40
pak,1970,193.63
pak,1971,190.21
pak,1972,186.98
pak,1973,183.93
pak,1974,181.07
pak,1975,178.43
pak,1976,175.90
pak,1977,173.53
pak,1978,171.30
pak,1979,169.13
pak,1980,166.97
pak,1981,164.89
pak,1982,162.71
pak,1983,160.46
pak,1984,158.08
pak,1985,155.59
pak,1986,153.00
pak,1987,150.39
pak,1988,147.74
pak,1989,145.08
pak,1990,142.45
pak,1991,139.81
pak,1992,137.07
pak,1993,134.16
pak,1994,131.15
pak,1995,127.97
pak,1996,124.68
pak,1997,121.23
pak,1998,117.80
pak,1999,114.46
pak,2000,111.18
pak,2001,108.13
pak,2002,105.34
pak,2003,102.79
pak,2004,100.53
pak,2005,98.469
pak,2006,96.543
pak,2007,94.652
pak,2008,92.862
pak,2009,91.019
pak,2010,89.099
pak,2011,87.073
pak,2012,84.926
pak,2013,82.678
pak,2014,80.357
pak,2015,78.000
pak,2016,75.600
pak,2017,73.278
pak,2018,70.965
pak,2019,68.774
pak,2020,66.683
pak,2021,64.576
pak,2022,62.507
pak,2023,60.463
pak,2024,58.464
pan,1952,120.75
pan,1953,117.17
pan,1954,113.69
pan,1955,110.33
pan,1956,107.09
pan,1957,104.09
pan,1958,101.27
pan,1959,98.495
pan,1960,95.790
pan,1961,93.110
pan,1962,90.421
pan,1963,87.803
pan,1964,85.241
pan,1965,82.845
pan,1966,80.544
pan,1967,78.334
pan,1968,76.175
pan,1969,73.751
pan,1970,70.961
pan,1971,67.833
pan,1972,64.339
pan,1973,60.745
pan,1974,57.225
pan,1975,54.123
pan,1976,51.467
pan,1977,49.300
pan,1978,47.577
pan,1979,46.105
pan,1980,44.718
pan,1981,43.378
pan,1982,41.932
pan,1983,40.478
pan,1984,39.014
pan,1985,37.548
pan,1986,36.096
pan,1987,34.733
pan,1988,33.501
pan,1989,32.377
pan,1990,31.358
pan,1991,30.450
pan,1992,29.725
pan,1993,29.116
pan,1994,28.677
pan,1995,28.306
pan,1996,27.974
pan,1997,27.660
pan,1998,27.292
pan,1999,26.840
pan,2000,26.305
pan,2001,25.636
pan,2002,24.902
pan,2003,24.093
pan,2004,23.273
pan,2005,22.471
pan,2006,21.704
pan,2007,20.989
pan,2008,20.302
pan,2009,19.669
pan,2010,19.087
pan,2011,18.559
pan,2012,18.107
pan,2013,17.744
pan,2014,17.484
pan,2015,17.297
pan,2016,17.165
pan,2017,17.028
pan,2018,16.829
pan,2019,16.478
pan,2020,15.924
pan,2021,15.230
pan,2022,14.520
pan,2023,13.876
pan,2024,13.283
per,1953,307.49
per,1954,293.59
per,1955,280.22
per,1956,267.81
per,1957,257.00
per,1958,248.12
per,1959,240.77
per,1960,234.41
per,1961,228.55
per,1962,222.41
per,1963,215.94
per,1964,208.96
per,1965,201.64
per,1966,194.37
per,1967,187.44
per,1968,181.05
per,1969,175.28
per,1970,170.11
per,1971,196.96
per,1972,160.70
per,1973,155.97
per,1974,151.26
per,1975,146.56
per,1976,142.18
per,1977,138.23
per,1978,134.90
per,1979,132.02
per,1980,129.32
per,1981,126.62
per,1982,123.64
per,1983,120.01
per,1984,115.77
per,1985,110.84
per,1986,105.33
per,1987,99.695
per,1988,94.280
per,1989,89.236
per,1990,84.610
per,1991,80.413
per,1992,76.300
per,1993,72.020
per,1994,67.545
per,1995,62.888
per,1996,58.190
per,1997,53.596
per,1998,49.184
per,1999,45.060
per,2000,41.308
per,2001,37.935
per,2002,34.950
per,2003,32.370
per,2004,30.131
per,2005,28.191
per,2006,26.504
per,2007,25.005
per,2008,23.659
per,2009,22.451
per,2010,21.375
per,2011,20.428
per,2012,19.612
per,2013,18.925
per,2014,18.368
per,2015,17.926
per,2016,17.584
per,2017,17.320
per,2018,17.108
per,2019,16.934
per,2020,16.794
per,2021,16.628
per,2022,16.386
per,2023,16.134
per,2024,15.805
phl,1954,132.16
phl,1955,126.87
phl,1956,121.93
phl,1957,117.24
phl,1958,112.81
phl,1959,108.51
phl,1960,104.51
phl,1961,101.04
phl,1962,97.956
phl,1963,95.406
phl,1964,93.255
phl,1965,91.305
phl,1966,89.509
phl,1967,87.834
phl,1968,86.207
phl,1969,84.788
phl,1970,83.659
phl,1971,82.758
phl,1972,82.150
phl,1973,81.803
phl,1974,81.687
phl,1975,81.676
phl,1976,81.679
phl,1977,81.502
phl,1978,81.132
phl,1979,80.643
phl,1980,79.941
phl,1981,79.040
phl,1982,78.029
phl,1983,76.903
phl,1984,75.594
phl,1985,74.029
phl,1986,72.099
phl,1987,69.614
phl,1988,66.592
phl,1989,63.181
phl,1990,59.575
phl,1991,56.009
phl,1992,52.738
phl,1993,49.833
phl,1994,47.282
phl,1995,45.066
phl,1996,43.123
phl,1997,41.445
phl,1998,40.010
phl,1999,38.788
phl,2000,37.792
phl,2001,36.899
phl,2002,36.068
phl,2003,35.248
phl,2004,34.436
phl,2005,33.626
phl,2006,32.827
phl,2007,32.073
phl,2008,31.372
phl,2009,30.729
phl,2010,30.135
phl,2011,29.596
phl,2012,29.100
phl,2013,28.654
phl,2014,28.283
phl,2015,28.014
phl,2016,27.836
phl,2017,27.801
phl,2018,27.822
phl,2019,27.915
phl,2020,27.968
phl,2021,27.939
phl,2022,27.691
phl,2023,27.349
phl,2024,26.882
plw,1966,95.773
plw,1967,92.660
plw,1968,89.659
plw,1969,86.536
plw,1970,83.426
plw,1971,79.968
plw,1972,76.205
plw,1973,72.445
plw,1974,68.535
plw,1975,64.573
plw,1976,60.616
plw,1977,56.997
plw,1978,53.711
plw,1979,50.868
plw,1980,48.422
plw,1981,46.283
plw,1982,44.427
plw,1983,42.730
plw,1984,41.262
plw,1985,40.054
plw,1986,39.011
plw,1987,38.076
plw,1988,37.284
plw,1989,36.608
plw,1990,35.982
plw,1991,35.323
plw,1992,34.687
plw,1993,33.970
plw,1994,33.222
plw,1995,32.330
plw,1996,31.408
plw,1997,30.421
plw,1998,29.401
plw,1999,28.407
plw,2000,27.433
plw,2001,26.470
plw,2002,25.512
plw,2003,24.629
plw,2004,23.773
plw,2005,22.926
plw,2006,22.118
plw,2007,21.379
plw,2008,20.748
plw,2009,20.236
plw,2010,19.850
plw,2011,19.685
plw,2012,19.691
plw,2013,19.888
plw,2014,20.254
plw,2015,20.770
plw,2016,21.434
plw,2017,22.123
plw,2018,22.785
plw,2019,23.230
plw,2020,23.376
plw,2021,23.289
plw,2022,23.049
plw,2023,22.733
plw,2024,22.298
png,1949,282.88
png,1950,274.41
png,1951,266.70
png,1952,286.15
png,1953,251.56
png,1954,244.34
png,1955,237.34
png,1956,230.41
png,1957,223.81
png,1958,217.28
png,1959,210.90
png,1960,204.52
png,1961,198.31
png,1962,192.12
png,1963,186.16
png,1964,180.26
png,1965,174.41
png,1966,168.67
png,1967,163.05
png,1968,157.60
png,1969,152.28
png,1970,147.10
png,1971,142.21
png,1972,137.42
png,1973,132.87
png,1974,128.46
png,1975,124.33
png,1976,120.46
png,1977,116.85
png,1978,113.36
png,1979,110.21
png,1980,107.24
png,1981,104.37
png,1982,101.78
png,1983,99.359
png,1984,97.120
png,1985,94.983
png,1986,93.027
png,1987,91.234
png,1988,89.551
png,1989,87.827
png,1990,86.252
png,1991,84.662
png,1992,83.117
png,1993,81.670
png,1994,80.273
png,1995,78.934
png,1996,77.666
png,1997,76.432
png,1998,75.219
png,1999,74.080
png,2000,72.972
png,2001,71.917
png,2002,70.780
png,2003,69.573
png,2004,68.353
png,2005,67.127
png,2006,65.809
png,2007,64.442
png,2008,63.057
png,2009,61.649
png,2010,60.230
png,2011,58.759
png,2012,57.288
png,2013,55.851
png,2014,54.446
png,2015,53.046
png,2016,51.667
png,2017,50.169
png,2018,48.748
png,2019,47.243
png,2020,45.851
png,2021,44.463
png,2022,43.090
png,2023,41.674
png,2024,40.306
pol,1951,137.19
pol,1952,127.13
pol,1953,117.98
pol,1954,109.72
pol,1955,102.25
pol,1956,95.463
pol,1957,89.098
pol,1958,82.803
pol,1959,76.549
pol,1960,70.558
pol,1961,65.101
pol,1962,60.244
pol,1963,55.983
pol,1964,52.276
pol,1965,48.897
pol,1966,45.727
pol,1967,42.901
pol,1968,40.646
pol,1969,38.944
pol,1970,37.458
pol,1971,35.894
pol,1972,34.184
pol,1973,32.381
pol,1974,30.593
pol,1975,29.048
pol,1976,27.880
pol,1977,27.007
pol,1978,26.225
pol,1979,25.430
pol,1980,24.665
pol,1981,23.967
pol,1982,23.314
pol,1983,22.630
pol,1984,21.895
pol,1985,21.125
pol,1986,20.343
pol,1987,19.595
pol,1988,18.938
pol,1989,18.375
pol,1990,17.868
pol,1991,17.386
pol,1992,16.915
pol,1993,16.467
pol,1994,15.982
pol,1995,15.311
pol,1996,14.342
pol,1997,13.180
pol,1998,12.000
pol,1999,10.926
pol,2000,10.025
pol,2001,9.3373
pol,2002,8.8227
pol,2003,8.4248
pol,2004,8.0956
pol,2005,7.8156
pol,2006,7.5564
pol,2007,7.2916
pol,2008,6.9959
pol,2009,6.6617
pol,2010,6.3149
pol,2011,5.9838
pol,2012,5.6821
pol,2013,5.4229
pol,2014,5.2108
pol,2015,5.0371
pol,2016,4.8915
pol,2017,4.7636
pol,2018,4.6447
pol,2019,4.5327
pol,2020,4.4432
pol,2021,4.3918
pol,2022,4.3711
pol,2023,4.3633
pol,2024,4.3522
prk,1951,463.19
prk,1952,404.91
prk,1953,265.39
prk,1954,218.02
prk,1955,169.05
prk,1956,155.41
prk,1957,143.82
prk,1958,134.32
prk,1959,126.69
prk,1960,120.64
prk,1961,115.76
prk,1962,111.57
prk,1963,107.63
prk,1964,103.58
prk,1965,99.250
prk,1966,94.579
prk,1967,89.611
prk,1968,84.488
prk,1969,79.394
prk,1970,74.506
prk,1971,69.942
prk,1972,65.768
prk,1973,61.998
prk,1974,58.602
prk,1975,55.554
prk,1976,52.799
prk,1977,50.295
prk,1978,48.010
prk,1979,45.908
prk,1980,43.967
prk,1981,42.175
prk,1982,40.546
prk,1983,39.116
prk,1984,37.954
prk,1985,37.142
prk,1986,36.752
prk,1987,36.834
prk,1988,37.750
prk,1989,38.332
prk,1990,39.517
prk,1991,40.742
prk,1992,41.787
prk,1993,42.469
prk,1994,42.708
prk,1995,42.508
prk,1996,107.68
prk,1997,106.19
prk,1998,104.60
prk,1999,103.17
prk,2000,101.65
prk,2001,100.23
prk,2002,99.016
prk,2003,97.752
prk,2004,34.527
prk,2005,33.798
prk,2006,33.301
prk,2007,32.768
prk,2008,32.402
prk,2009,31.030
prk,2010,29.963
prk,2011,28.662
prk,2012,27.235
prk,2013,25.716
prk,2014,24.113
prk,2015,22.628
prk,2016,21.353
prk,2017,20.605
prk,2018,19.119
prk,2019,18.416
prk,2020,17.700
prk,2021,17.448
prk,2022,17.444
prk,2023,17.724
prk,2024,17.997
prt,1950,155.93
prt,1951,150.18
prt,1952,144.67
prt,1953,139.60
prt,1954,134.92
prt,1955,130.78
prt,1956,127.27
prt,1957,124.31
prt,1958,121.82
prt,1959,119.57
prt,1960,117.15
prt,1961,114.07
prt,1962,109.92
prt,1963,104.35
prt,1964,97.645
prt,1965,90.970
prt,1966,85.310
prt,1967,80.852
prt,1968,77.596
prt,1969,75.075
prt,1970,72.194
prt,1971,68.107
prt,1972,63.043
prt,1973,57.767
prt,1974,52.712
prt,1975,47.941
prt,1976,43.478
prt,1977,39.372
prt,1978,35.675
prt,1979,32.432
prt,1980,29.716
prt,1981,27.543
prt,1982,25.789
prt,1983,24.256
prt,1984,22.861
prt,1985,21.575
prt,1986,20.405
prt,1987,19.294
prt,1988,18.178
prt,1989,17.027
prt,1990,15.865
prt,1991,14.710
prt,1992,13.573
prt,1993,12.464
prt,1994,11.414
prt,1995,10.497
prt,1996,9.7556
prt,1997,9.1551
prt,1998,8.6380
prt,1999,8.1551
prt,2000,7.6696
prt,2001,7.1519
prt,2002,6.6083
prt,2003,6.0513
prt,2004,5.5145
prt,2005,5.0413
prt,2006,4.6667
prt,2007,4.3837
prt,2008,4.1724
prt,2009,4.0148
prt,2010,3.8961
prt,2011,3.8042
prt,2012,3.7309
prt,2013,3.6806
prt,2014,3.6499
prt,2015,3.6350
prt,2016,3.6277
prt,2017,3.6178
prt,2018,3.5876
prt,2019,3.5304
prt,2020,3.4554
prt,2021,3.3717
prt,2022,3.2900
prt,2023,3.2207
prt,2024,3.1640
pry,1957,84.801
pry,1958,84.034
pry,1959,83.199
pry,1960,82.450
pry,1961,81.777
pry,1962,81.122
pry,1963,80.576
pry,1964,80.216
pry,1965,79.901
pry,1966,79.636
pry,1967,79.399
pry,1968,79.084
pry,1969,78.774
pry,1970,78.416
pry,1971,77.921
pry,1972,77.322
pry,1973,76.562
pry,1974,75.666
pry,1975,74.619
pry,1976,73.444
pry,1977,72.088
pry,1978,70.618
pry,1979,69.068
pry,1980,67.367
pry,1981,65.462
pry,1982,63.481
pry,1983,61.390
pry,1984,59.227
pry,1985,57.086
pry,1986,55.000
pry,1987,52.982
pry,1988,51.034
pry,1989,49.162
pry,1990,47.302
pry,1991,45.538
pry,1992,43.834
pry,1993,42.266
pry,1994,40.816
pry,1995,39.486
pry,1996,38.261
pry,1997,37.173
pry,1998,36.214
pry,1999,35.314
pry,2000,34.457
pry,2001,33.635
pry,2002,32.891
pry,2003,32.187
pry,2004,31.417
pry,2005,30.667
pry,2006,29.887
pry,2007,29.112
pry,2008,28.323
pry,2009,27.504
pry,2010,26.669
pry,2011,25.929
pry,2012,25.093
pry,2013,24.409
pry,2014,23.687
pry,2015,22.960
pry,2016,22.187
pry,2017,21.472
pry,2018,20.768
pry,2019,20.072
pry,2020,19.400
pry,2021,18.826
pry,2022,18.193
pry,2023,17.573
pry,2024,17.018
pse,1976,107.96
pse,1977,101.57
pse,1978,95.489
pse,1979,89.850
pse,1980,84.525
pse,1981,79.509
pse,1982,74.839
pse,1983,70.439
pse,1984,66.319
pse,1985,62.493
pse,1986,58.917
pse,1987,55.607
pse,1988,52.541
pse,1989,49.737
pse,1990,47.199
pse,1991,44.908
pse,1992,42.815
pse,1993,40.918
pse,1994,39.218
pse,1995,37.665
pse,1996,36.209
pse,1997,34.861
pse,1998,33.599
pse,1999,32.420
pse,2000,31.323
pse,2001,30.326
pse,2002,29.398
pse,2003,28.515
pse,2004,27.671
pse,2005,26.842
pse,2006,26.014
pse,2007,25.170
pse,2008,24.343
pse,2009,23.545
pse,2010,22.755
pse,2011,21.976
pse,2012,21.193
pse,2013,20.445
pse,2014,19.702
pse,2015,22.036
pse,2016,18.261
pse,2017,17.571
pse,2018,16.938
pse,2019,16.315
pse,2020,15.740
pse,2021,15.206
pse,2022,14.677
pse,2023,14.178
pse,2024,26.281
qat,1970,70.698
qat,1971,66.009
qat,1972,61.638
qat,1973,57.701
qat,1974,53.984
qat,1975,50.569
qat,1976,47.483
qat,1977,44.786
qat,1978,42.385
qat,1979,40.162
qat,1980,38.104
qat,1981,36.234
qat,1982,34.509
qat,1983,32.895
qat,1984,31.327
qat,1985,29.781
qat,1986,28.250
qat,1987,26.752
qat,1988,25.223
qat,1989,23.723
qat,1990,22.251
qat,1991,20.806
qat,1992,19.444
qat,1993,18.194
qat,1994,17.074
qat,1995,16.094
qat,1996,15.269
qat,1997,14.570
qat,1998,13.977
qat,1999,13.445
qat,2000,12.949
qat,2001,12.479
qat,2002,12.019
qat,2003,11.578
qat,2004,11.167
qat,2005,10.780
qat,2006,10.428
qat,2007,10.110
qat,2008,9.8193
qat,2009,9.5620
qat,2010,9.3243
qat,2011,9.1036
qat,2012,8.8929
qat,2013,8.6712
qat,2014,8.4324
qat,2015,8.1630
qat,2016,7.8606
qat,2017,7.5369
qat,2018,7.2144
qat,2019,6.9124
qat,2020,6.6511
qat,2021,6.4372
qat,2022,6.2671
qat,2023,6.1291
qat,2024,6.0155
rks,1986,145.97
rks,1987,136.17
rks,1988,127.30
rks,1989,118.92
rks,1990,111.09
rks,1991,103.83
rks,1992,97.074
rks,1993,90.644
rks,1994,84.648
rks,1995,78.776
rks,1996,73.139
rks,1997,67.704
rks,1998,62.453
rks,1999,57.533
rks,2000,52.772
rks,2001,48.289
rks,2002,44.093
rks,2003,40.169
rks,2004,36.632
rks,2005,33.425
rks,2006,30.531
rks,2007,27.935
rks,2008,25.630
rks,2009,23.565
rks,2010,21.736
rks,2011,20.100
rks,2012,18.664
rks,2013,17.395
rks,2014,16.259
rks,2015,15.223
rks,2016,14.284
rks,2017,13.430
rks,2018,12.614
rks,2019,11.859
rks,2020,11.151
rks,2021,10.519
rks,2022,9.9660
rks,2023,9.5103
rks,2024,9.1058
rou,1956,100.17
rou,1957,98.585
rou,1958,97.523
rou,1959,96.409
rou,1960,93.724
rou,1961,88.153
rou,1962,79.825
rou,1963,69.834
rou,1964,60.297
rou,1965,54.495
rou,1966,54.379
rou,1967,58.310
rou,1968,62.701
rou,1969,64.365
rou,1970,62.349
rou,1971,56.852
rou,1972,50.563
rou,1973,46.371
rou,1974,44.943
rou,1975,44.309
rou,1976,42.746
rou,1977,40.503
rou,1978,38.630
rou,1979,37.562
rou,1980,36.775
rou,1981,35.743
rou,1982,34.390
rou,1983,32.824
rou,1984,31.384
rou,1985,30.779
rou,1986,31.605
rou,1987,33.289
rou,1988,34.509
rou,1989,34.338
rou,1990,33.124
rou,1991,31.388
rou,1992,29.677
rou,1993,28.450
rou,1994,27.861
rou,1995,27.579
rou,1996,27.295
rou,1997,26.762
rou,1998,25.779
rou,1999,24.372
rou,2000,22.872
rou,2001,21.578
rou,2002,20.637
rou,2003,20.111
rou,2004,19.873
rou,2005,19.387
rou,2006,18.210
rou,2007,16.613
rou,2008,15.111
rou,2009,13.953
rou,2010,13.072
rou,2011,12.388
rou,2012,11.805
rou,2013,11.203
rou,2014,10.539
rou,2015,9.8564
rou,2016,9.1933
rou,2017,8.5433
rou,2018,7.8842
rou,2019,7.2543
rou,2020,6.7866
rou,2021,6.5695
rou,2022,6.5443
rou,2023,6.5920
rou,2024,6.6343
rus,1959,52.282
rus,1960,48.776
rus,1961,45.539
rus,1962,42.571
rus,1963,39.923
rus,1964,37.579
rus,1965,35.524
rus,1966,33.790
rus,1967,32.348
rus,1968,31.142
rus,1969,30.185
rus,1970,29.426
rus,1971,28.833
rus,1972,28.387
rus,1973,28.060
rus,1974,27.833
rus,1975,27.699
rus,1976,27.632
rus,1977,27.606
rus,1978,27.600
rus,1979,27.573
rus,1980,27.461
rus,1981,27.251
rus,1982,26.961
rus,1983,26.608
rus,1984,26.173
rus,1985,25.639
rus,1986,24.997
rus,1987,24.249
rus,1988,23.420
rus,1989,22.625
rus,1990,22.005
rus,1991,21.655
rus,1992,21.558
rus,1993,21.688
rus,1994,21.922
rus,1995,22.047
rus,1996,21.952
rus,1997,21.689
rus,1998,21.319
rus,1999,20.833
rus,2000,20.194
rus,2001,19.383
rus,2002,18.410
rus,2003,17.300
rus,2004,16.124
rus,2005,14.959
rus,2006,13.858
rus,2007,12.856
rus,2008,11.976
rus,2009,11.260
rus,2010,10.745
rus,2011,10.411
rus,2012,10.153
rus,2013,9.8640
rus,2014,9.4687
rus,2015,8.9243
rus,2016,8.2459
rus,2017,7.5436
rus,2018,6.8982
rus,2019,6.3319
rus,2020,5.8380
rus,2021,5.4138
rus,2022,5.0509
rus,2023,4.7477
rus,2024,4.4979
rwa,1957,249.37
rwa,1958,243.26
rwa,1959,236.57
rwa,1960,230.15
rwa,1961,224.16
rwa,1962,218.76
rwa,1963,215.06
rwa,1964,212.67
rwa,1965,211.27
rwa,1966,210.98
rwa,1967,211.95
rwa,1968,214.12
rwa,1969,216.93
rwa,1970,219.77
rwa,1971,222.64
rwa,1972,225.83
rwa,1973,229.47
rwa,1974,234.12
rwa,1975,240.20
rwa,1976,246.37
rwa,1977,250.73
rwa,1978,251.09
rwa,1979,245.73
rwa,1980,233.95
rwa,1981,218.22
rwa,1982,201.34
rwa,1983,186.10
rwa,1984,174.02
rwa,1985,165.90
rwa,1986,160.72
rwa,1987,156.30
rwa,1988,151.72
rwa,1989,148.35
rwa,1990,147.80
rwa,1991,151.35
rwa,1992,160.35
rwa,1993,175.34
rwa,1994,193.13
rwa,1995,388.98
rwa,1996,218.20
rwa,1997,221.94
rwa,1998,221.86
rwa,1999,214.91
rwa,2000,201.85
rwa,2001,184.86
rwa,2002,166.76
rwa,2003,149.37
rwa,2004,133.27
rwa,2005,118.11
rwa,2006,104.89
rwa,2007,93.716
rwa,2008,84.474
rwa,2009,76.240
rwa,2010,69.247
rwa,2011,63.275
rwa,2012,58.086
rwa,2013,54.470
rwa,2014,51.726
rwa,2015,49.613
rwa,2016,47.770
rwa,2017,46.320
rwa,2018,45.203
rwa,2019,44.333
rwa,2020,43.443
rwa,2021,42.462
rwa,2022,41.581
rwa,2023,40.822
rwa,2024,40.015
sau,1973,159.62
sau,1974,149.34
sau,1975,139.79
sau,1976,130.70
sau,1977,122.27
sau,1978,114.42
sau,1979,106.85
sau,1980,99.931
sau,1981,93.392
sau,1982,87.052
sau,1983,81.160
sau,1984,75.626
sau,1985,70.366
sau,1986,65.452
sau,1987,60.680
sau,1988,56.172
sau,1989,51.908
sau,1990,48.002
sau,1991,44.388
sau,1992,41.056
sau,1993,38.057
sau,1994,35.362
sau,1995,32.852
sau,1996,30.617
sau,1997,28.575
sau,1998,26.722
sau,1999,25.028
sau,2000,23.490
sau,2001,22.096
sau,2002,20.817
sau,2003,19.635
sau,2004,18.532
sau,2005,17.481
sau,2006,16.502
sau,2007,15.568
sau,2008,14.668
sau,2009,13.804
sau,2010,12.990
sau,2011,12.226
sau,2012,11.499
sau,2013,10.817
sau,2014,10.183
sau,2015,9.5870
sau,2016,9.0339
sau,2017,8.5131
sau,2018,8.0349
sau,2019,7.6133
sau,2020,7.2499
sau,2021,6.9327
sau,2022,6.6487
sau,2023,6.3995
sau,2024,6.1580
sdn,1954,200.00
sdn,1955,196.69
sdn,1956,193.43
sdn,1957,190.04
sdn,1958,186.98
sdn,1959,183.90
sdn,1960,180.77
sdn,1961,177.77
sdn,1962,174.99
sdn,1963,172.39
sdn,1964,169.80
sdn,1965,167.43
sdn,1966,165.24
sdn,1967,163.31
sdn,1968,161.65
sdn,1969,160.23
sdn,1970,159.03
sdn,1971,157.96
sdn,1972,157.01
sdn,1973,156.07
sdn,1974,155.16
sdn,1975,154.23
sdn,1976,153.09
sdn,1977,152.03
sdn,1978,150.88
sdn,1979,149.69
sdn,1980,148.56
sdn,1981,147.47
sdn,1982,146.41
sdn,1983,145.35
sdn,1984,182.22
sdn,1985,180.23
sdn,1986,178.27
sdn,1987,140.11
sdn,1988,138.26
sdn,1989,136.24
sdn,1990,134.06
sdn,1991,131.82
sdn,1992,129.50
sdn,1993,127.09
sdn,1994,124.59
sdn,1995,122.00
sdn,1996,119.27
sdn,1997,116.43
sdn,1998,113.36
sdn,1999,110.18
sdn,2000,106.86
sdn,2001,103.41
sdn,2002,99.923
sdn,2003,96.459
sdn,2004,93.113
sdn,2005,102.58
sdn,2006,100.14
sdn,2007,84.009
sdn,2008,81.344
sdn,2009,78.783
sdn,2010,76.426
sdn,2011,74.226
sdn,2012,72.184
sdn,2013,70.227
sdn,2014,68.307
sdn,2015,66.366
sdn,2016,64.468
sdn,2017,62.587
sdn,2018,60.668
sdn,2019,58.900
sdn,2020,57.071
sdn,2021,55.309
sdn,2022,53.555
sdn,2023,51.773
sdn,2024,50.149
sen,1945,375.31
sen,1946,369.02
sen,1947,362.32
sen,1948,355.57
sen,1949,348.94
sen,1950,342.61
sen,1951,336.26
sen,1952,329.95
sen,1953,323.87
sen,1954,317.83
sen,1955,312.27
sen,1956,307.02
sen,1957,302.68
sen,1958,299.08
sen,1959,296.34
sen,1960,294.41
sen,1961,293.41
sen,1962,293.68
sen,1963,294.54
sen,1964,295.58
sen,1965,296.54
sen,1966,296.97
sen,1967,296.70
sen,1968,295.69
sen,1969,293.95
sen,1970,291.57
sen,1971,288.18
sen,1972,283.56
sen,1973,277.56
sen,1974,270.36
sen,1975,262.16
sen,1976,252.72
sen,1977,242.15
sen,1978,231.14
sen,1979,220.84
sen,1980,211.63
sen,1981,203.74
sen,1982,197.20
sen,1983,191.36
sen,1984,185.44
