geo,year,nmr_upper
mwi,2008,31.367
mwi,2009,31.187
mwi,2010,30.931
mwi,2011,30.332
mwi,2012,29.424
mwi,2013,28.504
mwi,2014,27.808
mwi,2015,27.373
mwi,2016,27.278
mwi,2017,27.648
mwi,2018,28.316
mwi,2019,29.043
mwi,2020,29.834
mwi,2021,30.607
mwi,2022,31.366
mwi,2023,32.035
mwi,2024,32.619
mys,1952,38.791
mys,1953,36.756
mys,1954,34.810
mys,1955,33.243
mys,1956,31.648
mys,1957,30.227
mys,1958,28.969
mys,1959,27.729
mys,1960,26.531
mys,1961,25.174
mys,1962,24.128
mys,1963,23.168
mys,1964,22.313
mys,1965,21.574
mys,1966,20.891
mys,1967,20.295
mys,1968,19.838
mys,1969,19.419
mys,1970,19.107
mys,1971,18.780
mys,1972,18.481
mys,1973,18.220
mys,1974,17.931
mys,1975,17.654
mys,1976,17.366
mys,1977,17.068
mys,1978,16.706
mys,1979,15.991
mys,1980,15.240
mys,1981,14.495
mys,1982,13.773
mys,1983,13.101
mys,1984,12.405
mys,1985,11.789
mys,1986,11.187
mys,1987,10.679
mys,1988,10.170
mys,1989,9.7254
mys,1990,9.3464
mys,1991,8.9604
mys,1992,8.6178
mys,1993,8.3086
mys,1994,7.9811
mys,1995,7.7266
mys,1996,7.4813
mys,1997,7.2317
mys,1998,6.9263
mys,1999,6.5425
mys,2000,6.1289
mys,2001,5.7054
mys,2002,5.3442
mys,2003,5.0822
mys,2004,4.9323
mys,2005,4.8518
mys,2006,4.7939
mys,2007,4.7568
mys,2008,4.7274
mys,2009,4.7023
mys,2010,4.6721
mys,2011,4.6165
mys,2012,4.5552
mys,2013,4.5059
mys,2014,4.4605
mys,2015,4.4578
mys,2016,4.4917
mys,2017,4.5564
mys,2018,4.6218
mys,2019,4.6527
mys,2020,4.6729
mys,2021,4.6800
mys,2022,4.6699
mys,2023,4.6510
mys,2024,4.6361
nam,1970,39.594
nam,1971,39.208
nam,1972,39.131
nam,1973,39.292
nam,1974,39.611
nam,1975,39.850
nam,1976,39.965
nam,1977,40.020
nam,1978,39.653
nam,1979,39.406
nam,1980,39.045
nam,1981,38.791
nam,1982,38.589
nam,1983,38.338
nam,1984,37.859
nam,1985,37.253
nam,1986,36.370
nam,1987,35.471
nam,1988,34.662
nam,1989,34.117
nam,1990,33.730
nam,1991,33.566
nam,1992,33.601
nam,1993,33.541
nam,1994,33.482
nam,1995,33.306
nam,1996,32.816
nam,1997,31.956
nam,1998,30.370
nam,1999,28.243
nam,2000,26.093
nam,2001,23.889
nam,2002,21.933
nam,2003,20.436
nam,2004,19.431
nam,2005,18.934
nam,2006,19.060
nam,2007,19.745
nam,2008,21.001
nam,2009,22.662
nam,2010,24.544
nam,2011,26.533
nam,2012,28.721
nam,2013,30.616
nam,2014,32.178
nam,2015,33.436
nam,2016,34.365
nam,2017,35.108
nam,2018,35.546
nam,2019,35.864
nam,2020,35.621
nam,2021,35.289
nam,2022,34.448
nam,2023,33.922
nam,2024,33.800
ner,1970,71.839
ner,1971,71.474
ner,1972,71.490
ner,1973,71.681
ner,1974,71.706
ner,1975,71.502
ner,1976,70.820
ner,1977,69.597
ner,1978,68.300
ner,1979,66.970
ner,1980,65.820
ner,1981,65.255
ner,1982,64.886
ner,1983,64.709
ner,1984,64.631
ner,1985,64.849
ner,1986,65.140
ner,1987,65.047
ner,1988,64.739
ner,1989,64.072
ner,1990,63.303
ner,1991,62.396
ner,1992,61.438
ner,1993,60.291
ner,1994,59.035
ner,1995,57.694
ner,1996,56.459
ner,1997,55.264
ner,1998,54.123
ner,1999,52.818
ner,2000,51.427
ner,2001,49.975
ner,2002,48.532
ner,2003,47.036
ner,2004,45.528
ner,2005,44.173
ner,2006,42.992
ner,2007,41.986
ner,2008,41.230
ner,2009,40.575
ner,2010,40.169
ner,2011,39.892
ner,2012,39.858
ner,2013,40.012
ner,2014,40.321
ner,2015,40.740
ner,2016,41.269
ner,2017,41.743
ner,2018,42.250
ner,2019,42.722
ner,2020,43.450
ner,2021,44.291
ner,2022,45.174
ner,2023,45.876
ner,2024,46.568
nga,1968,83.347
nga,1969,81.411
nga,1970,79.870
nga,1971,78.214
nga,1972,76.395
nga,1973,74.517
nga,1974,72.540
nga,1975,70.728
nga,1976,68.796
nga,1977,66.951
nga,1978,65.090
nga,1979,63.408
nga,1980,61.817
nga,1981,60.369
nga,1982,59.099
nga,1983,57.944
nga,1984,57.070
nga,1985,56.384
nga,1986,55.934
nga,1987,55.664
nga,1988,55.544
nga,1989,55.627
nga,1990,55.517
nga,1991,55.541
nga,1992,55.628
nga,1993,55.587
nga,1994,55.545
nga,1995,55.348
nga,1996,55.158
nga,1997,54.734
nga,1998,54.182
nga,1999,53.436
nga,2000,52.392
nga,2001,51.264
nga,2002,50.095
nga,2003,48.802
nga,2004,47.633
nga,2005,46.480
nga,2006,45.438
nga,2007,44.600
nga,2008,43.881
nga,2009,43.360
nga,2010,43.009
nga,2011,42.909
nga,2012,42.871
nga,2013,42.954
nga,2014,43.216
nga,2015,43.683
nga,2016,44.459
nga,2017,45.230
nga,2018,45.979
nga,2019,46.951
nga,2020,47.697
nga,2021,48.684
nga,2022,49.457
nga,2023,50.028
nga,2024,50.706
nic,1975,45.728
nic,1976,43.892
nic,1977,42.196
nic,1978,40.369
nic,1979,38.636
nic,1980,36.963
nic,1981,35.454
nic,1982,34.182
nic,1983,33.022
nic,1984,32.015
nic,1985,30.993
nic,1986,30.057
nic,1987,29.126
nic,1988,28.150
nic,1989,27.202
nic,1990,26.288
nic,1991,25.476
nic,1992,24.784
nic,1993,23.982
nic,1994,23.248
nic,1995,22.551
nic,1996,21.960
nic,1997,21.348
nic,1998,20.623
nic,1999,20.102
nic,2000,19.358
nic,2001,18.852
nic,2002,18.275
nic,2003,17.486
nic,2004,16.837
nic,2005,16.312
nic,2006,15.955
nic,2007,15.618
nic,2008,15.273
nic,2009,14.944
nic,2010,14.549
nic,2011,14.166
nic,2012,13.788
nic,2013,13.348
nic,2014,12.893
nic,2015,12.391
nic,2016,11.871
nic,2017,11.374
nic,2018,10.928
nic,2019,10.614
nic,2020,10.501
nic,2021,10.455
nic,2022,10.294
nic,2023,9.9779
nic,2024,9.6559
niu,1990,17.914
niu,1991,18.132
niu,1992,18.401
niu,1993,18.752
niu,1994,19.267
niu,1995,19.932
niu,1996,20.719
niu,1997,21.564
niu,1998,22.516
niu,1999,23.473
niu,2000,24.469
niu,2001,25.481
niu,2002,26.739
niu,2003,27.942
niu,2004,29.474
niu,2005,31.021
niu,2006,32.428
niu,2007,33.487
niu,2008,34.288
niu,2009,35.057
niu,2010,35.610
niu,2011,35.789
niu,2012,35.675
niu,2013,35.452
niu,2014,35.323
niu,2015,35.145
niu,2016,34.997
niu,2017,34.708
niu,2018,34.336
niu,2019,34.006
niu,2020,33.577
niu,2021,33.055
niu,2022,32.861
niu,2023,32.759
niu,2024,32.474
nld,1961,13.829
nld,1962,13.361
nld,1963,12.901
nld,1964,12.403
nld,1965,11.970
nld,1966,11.622
nld,1967,11.328
nld,1968,10.970
nld,1969,10.508
nld,1970,10.068
nld,1971,9.7047
nld,1972,9.4123
nld,1973,9.0966
nld,1974,8.7000
nld,1975,8.2896
nld,1976,7.8717
nld,1977,7.4650
nld,1978,7.0585
nld,1979,6.6334
nld,1980,6.2539
nld,1981,5.9365
nld,1982,5.6922
nld,1983,5.5001
nld,1984,5.3298
nld,1985,5.2062
nld,1986,5.0964
nld,1987,5.0079
nld,1988,4.9387
nld,1989,4.8778
nld,1990,4.8310
nld,1991,4.7685
nld,1992,4.6817
nld,1993,4.5478
nld,1994,4.3516
nld,1995,4.1471
nld,1996,3.9476
nld,1997,3.8164
nld,1998,3.7857
nld,1999,3.8474
nld,2000,3.9457
nld,2001,3.9591
nld,2002,3.9048
nld,2003,3.8322
nld,2004,3.7481
nld,2005,3.6580
nld,2006,3.5428
nld,2007,3.4080
nld,2008,3.2599
nld,2009,3.1088
nld,2010,2.9797
nld,2011,2.8853
nld,2012,2.8265
nld,2013,2.7911
nld,2014,2.7616
nld,2015,2.7468
nld,2016,2.7291
nld,2017,2.7177
nld,2018,2.7168
nld,2019,2.7172
nld,2020,2.7242
nld,2021,2.7226
nld,2022,2.7228
nld,2023,2.7283
nld,2024,2.7419
nor,1961,12.536
nor,1962,12.513
nor,1963,12.524
nor,1964,12.384
nor,1965,12.169
nor,1966,11.838
nor,1967,11.479
nor,1968,11.143
nor,1969,10.792
nor,1970,10.479
nor,1971,10.113
nor,1972,9.7106
nor,1973,9.2256
nor,1974,8.6501
nor,1975,8.0861
nor,1976,7.5271
nor,1977,7.0084
nor,1978,6.5218
nor,1979,6.0442
nor,1980,5.6520
nor,1981,5.3335
nor,1982,5.0990
nor,1983,4.9539
nor,1984,4.8652
nor,1985,4.8314
nor,1986,4.8102
nor,1987,4.7696
nor,1988,4.6887
nor,1989,4.5386
nor,1990,4.3720
nor,1991,4.2000
nor,1992,4.0283
nor,1993,3.8464
nor,1994,3.6425
nor,1995,3.4442
nor,1996,3.2528
nor,1997,3.0980
nor,1998,2.9997
nor,1999,2.9381
nor,2000,2.9038
nor,2001,2.8510
nor,2002,2.7784
nor,2003,2.6889
nor,2004,2.5887
nor,2005,2.4957
nor,2006,2.4107
nor,2007,2.3344
nor,2008,2.2554
nor,2009,2.1629
nor,2010,2.0787
nor,2011,1.9966
nor,2012,1.9251
nor,2013,1.8625
nor,2014,1.8031
nor,2015,1.7504
nor,2016,1.6948
nor,2017,1.6407
nor,2018,1.5877
nor,2019,1.5380
nor,2020,1.5007
nor,2021,1.4707
nor,2022,1.4517
nor,2023,1.4527
nor,2024,1.4770
npl,1954,118.95
npl,1955,117.41
npl,1956,116.41
npl,1957,115.55
npl,1958,114.60
npl,1959,113.70
npl,1960,112.98
npl,1961,111.82
npl,1962,110.82
npl,1963,109.82
npl,1964,108.54
npl,1965,107.17
npl,1966,105.84
npl,1967,104.45
npl,1968,102.93
npl,1969,101.52
npl,1970,99.936
npl,1971,98.424
npl,1972,96.831
npl,1973,95.484
npl,1974,94.135
npl,1975,92.577
npl,1976,91.247
npl,1977,89.791
npl,1978,88.305
npl,1979,86.488
npl,1980,84.808
npl,1981,83.068
npl,1982,81.335
npl,1983,79.608
npl,1984,77.685
npl,1985,75.646
npl,1986,73.747
npl,1987,71.754
npl,1988,69.814
npl,1989,67.629
npl,1990,65.371
npl,1991,63.140
npl,1992,60.816
npl,1993,58.590
npl,1994,56.395
npl,1995,54.308
npl,1996,52.340
npl,1997,50.347
npl,1998,48.515
npl,1999,46.668
npl,2000,44.878
npl,2001,43.190
npl,2002,41.559
npl,2003,40.035
npl,2004,38.617
npl,2005,37.281
npl,2006,36.021
npl,2007,34.908
npl,2008,33.791
npl,2009,32.715
npl,2010,31.658
npl,2011,30.635
npl,2012,29.621
npl,2013,28.625
npl,2014,27.703
npl,2015,26.787
npl,2016,25.942
npl,2017,25.090
npl,2018,24.167
npl,2019,23.335
npl,2020,22.591
npl,2021,21.971
npl,2022,21.399
npl,2023,20.964
npl,2024,20.661
nru,1990,47.490
nru,1991,44.576
nru,1992,42.272
nru,1993,39.894
nru,1994,37.843
nru,1995,36.004
nru,1996,34.509
nru,1997,33.408
nru,1998,32.187
nru,1999,31.015
nru,2000,30.024
nru,2001,29.100
nru,2002,28.586
nru,2003,28.136
nru,2004,27.710
nru,2005,27.167
nru,2006,26.431
nru,2007,25.789
nru,2008,24.867
nru,2009,23.669
nru,2010,22.271
nru,2011,20.571
nru,2012,18.769
nru,2013,17.097
nru,2014,15.442
nru,2015,14.060
nru,2016,12.876
nru,2017,11.966
nru,2018,11.200
nru,2019,10.628
nru,2020,10.132
nru,2021,9.7293
nru,2022,9.3976
nru,2023,9.1592
nru,2024,8.9388
nzl,1969,11.609
nzl,1970,11.299
nzl,1971,11.067
nzl,1972,10.845
nzl,1973,10.581
nzl,1974,10.236
nzl,1975,9.8530
nzl,1976,9.3592
nzl,1977,8.8212
nzl,1978,8.2613
nzl,1979,7.6818
nzl,1980,7.1721
nzl,1981,6.6831
nzl,1982,6.2714
nzl,1983,5.9165
nzl,1984,5.6035
nzl,1985,5.3673
nzl,1986,5.1631
nzl,1987,5.0003
nzl,1988,4.8815
nzl,1989,4.7607
nzl,1990,4.6787
nzl,1991,4.5894
nzl,1992,4.4724
nzl,1993,4.2890
nzl,1994,4.0439
nzl,1995,3.8535
nzl,1996,3.7416
nzl,1997,3.7030
nzl,1998,3.7052
nzl,1999,3.6996
nzl,2000,3.7083
nzl,2001,3.7009
nzl,2002,3.6882
nzl,2003,3.6582
nzl,2004,3.5796
nzl,2005,3.4710
nzl,2006,3.3076
nzl,2007,3.1635
nzl,2008,3.1052
nzl,2009,3.1400
nzl,2010,3.2474
nzl,2011,3.3651
nzl,2012,3.4590
nzl,2013,3.5204
nzl,2014,3.5198
nzl,2015,3.4860
nzl,2016,3.4048
nzl,2017,3.3104
nzl,2018,3.2366
nzl,2019,3.2024
nzl,2020,3.2194
nzl,2021,3.2484
nzl,2022,3.2887
nzl,2023,3.3209
nzl,2024,3.3331
omn,1972,64.863
omn,1973,62.375
omn,1974,59.718
omn,1975,57.446
omn,1976,54.682
omn,1977,52.202
omn,1978,49.613
omn,1979,47.176
omn,1980,44.660
omn,1981,41.798
omn,1982,38.924
omn,1983,36.094
omn,1984,33.276
omn,1985,30.957
omn,1986,28.797
omn,1987,26.983
omn,1988,25.382
omn,1989,23.793
omn,1990,22.375
omn,1991,20.850
omn,1992,19.129
omn,1993,17.266
omn,1994,15.657
omn,1995,14.312
omn,1996,13.203
omn,1997,12.210
omn,1998,11.355
omn,1999,10.599
omn,2000,9.9241
omn,2001,9.3148
omn,2002,8.7883
omn,2003,8.3334
omn,2004,7.9380
omn,2005,7.6071
omn,2006,7.3514
omn,2007,7.1686
omn,2008,7.0296
omn,2009,6.9502
omn,2010,6.9060
omn,2011,6.8610
omn,2012,6.8225
omn,2013,6.7986
omn,2014,6.7580
omn,2015,6.7514
omn,2016,6.7419
omn,2017,6.7234
omn,2018,6.7144
omn,2019,6.6974
omn,2020,6.6735
omn,2021,6.6550
omn,2022,6.6480
omn,2023,6.6443
omn,2024,6.6382
pak,1953,121.60
pak,1954,117.82
pak,1955,114.51
pak,1956,111.43
pak,1957,108.33
pak,1958,105.60
pak,1959,102.95
pak,1960,100.44
pak,1961,98.096
pak,1962,95.826
pak,1963,93.841
pak,1964,91.748
pak,1965,89.942
pak,1966,88.431
pak,1967,86.921
pak,1968,85.690
pak,1969,84.531
pak,1970,83.573
pak,1971,82.854
pak,1972,81.951
pak,1973,81.162
pak,1974,80.488
pak,1975,79.903
pak,1976,79.520
pak,1977,78.959
pak,1978,78.494
pak,1979,77.869
pak,1980,77.076
pak,1981,76.377
pak,1982,75.466
pak,1983,74.467
pak,1984,73.347
pak,1985,72.246
pak,1986,71.231
pak,1987,70.365
pak,1988,69.729
pak,1989,69.254
pak,1990,68.844
pak,1991,68.587
pak,1992,68.181
pak,1993,67.808
pak,1994,67.290
pak,1995,66.533
pak,1996,65.717
pak,1997,64.845
pak,1998,63.834
pak,1999,62.743
pak,2000,61.631
pak,2001,60.609
pak,2002,59.520
pak,2003,58.515
pak,2004,57.606
pak,2005,56.847
pak,2006,56.238
pak,2007,55.643
pak,2008,55.135
pak,2009,54.698
pak,2010,54.271
pak,2011,53.726
pak,2012,53.017
pak,2013,52.204
pak,2014,51.378
pak,2015,50.612
pak,2016,49.830
pak,2017,49.188
pak,2018,48.558
pak,2019,48.024
pak,2020,47.525
pak,2021,47.143
pak,2022,46.757
pak,2023,46.617
pak,2024,46.730
pan,1955,58.152
pan,1956,56.001
pan,1957,54.285
pan,1958,52.429
pan,1959,51.080
pan,1960,49.743
pan,1961,48.798
pan,1962,47.973
pan,1963,47.142
pan,1964,46.337
pan,1965,45.235
pan,1966,44.198
pan,1967,43.057
pan,1968,41.808
pan,1969,40.601
pan,1970,39.056
pan,1971,37.618
pan,1972,36.084
pan,1973,34.544
pan,1974,33.136
pan,1975,31.789
pan,1976,30.706
pan,1977,29.791
pan,1978,29.042
pan,1979,28.450
pan,1980,27.738
pan,1981,27.027
pan,1982,26.288
pan,1983,25.597
pan,1984,24.942
pan,1985,24.115
pan,1986,23.226
pan,1987,22.248
pan,1988,21.362
pan,1989,20.521
pan,1990,19.736
pan,1991,19.081
pan,1992,18.575
pan,1993,18.130
pan,1994,17.841
pan,1995,17.498
pan,1996,17.187
pan,1997,16.830
pan,1998,16.408
pan,1999,15.987
pan,2000,15.514
pan,2001,14.974
pan,2002,14.496
pan,2003,13.967
pan,2004,13.444
pan,2005,12.873
pan,2006,12.330
pan,2007,11.808
pan,2008,11.278
pan,2009,10.774
pan,2010,10.256
pan,2011,9.7741
pan,2012,9.3373
pan,2013,8.9279
pan,2014,8.6412
pan,2015,8.4175
pan,2016,8.3619
pan,2017,8.4080
pan,2018,8.4869
pan,2019,8.5450
pan,2020,8.4525
pan,2021,8.2513
pan,2022,7.9951
pan,2023,7.7361
pan,2024,7.5351
per,1955,74.399
per,1956,71.977
per,1957,70.026
per,1958,68.310
per,1959,66.784
per,1960,65.393
per,1961,64.068
per,1962,62.825
per,1963,61.268
per,1964,59.865
per,1965,58.242
per,1966,56.812
per,1967,55.538
per,1968,54.185
per,1969,52.847
per,1970,51.465
per,1971,50.523
per,1972,48.532
per,1973,47.116
per,1974,45.734
per,1975,44.535
per,1976,43.384
per,1977,42.448
per,1978,41.679
per,1979,41.068
per,1980,40.703
per,1981,40.417
per,1982,40.089
per,1983,39.441
per,1984,38.515
per,1985,37.443
per,1986,36.165
per,1987,34.846
per,1988,33.507
per,1989,32.206
per,1990,31.086
per,1991,30.024
per,1992,29.010
per,1993,27.826
per,1994,26.529
per,1995,25.136
per,1996,23.645
per,1997,22.200
per,1998,20.755
per,1999,19.386
per,2000,18.219
per,2001,17.183
per,2002,16.098
per,2003,15.114
per,2004,14.359
per,2005,13.704
per,2006,13.103
per,2007,12.540
per,2008,11.945
per,2009,11.383
per,2010,10.871
per,2011,10.419
per,2012,10.059
per,2013,9.7254
per,2014,9.4472
per,2015,9.2574
per,2016,9.1655
per,2017,9.1838
per,2018,9.2671
per,2019,9.4325
per,2020,9.6595
per,2021,9.9075
per,2022,10.156
per,2023,10.345
per,2024,10.510
phl,1956,32.114
phl,1957,31.351
phl,1958,30.792
phl,1959,30.360
phl,1960,30.048
phl,1961,29.843
phl,1962,29.617
phl,1963,29.474
phl,1964,29.445
phl,1965,29.418
phl,1966,29.362
phl,1967,29.204
phl,1968,29.069
phl,1969,28.897
phl,1970,28.640
phl,1971,28.349
phl,1972,28.156
phl,1973,28.065
phl,1974,27.973
phl,1975,27.805
phl,1976,27.758
phl,1977,27.765
phl,1978,27.840
phl,1979,27.833
phl,1980,27.671
phl,1981,27.425
phl,1982,27.114
phl,1983,26.612
phl,1984,26.017
phl,1985,25.380
phl,1986,24.737
phl,1987,24.072
phl,1988,23.331
phl,1989,22.564
phl,1990,21.701
phl,1991,20.924
phl,1992,20.304
phl,1993,19.825
phl,1994,19.398
phl,1995,19.090
phl,1996,18.803
phl,1997,18.604
phl,1998,18.490
phl,1999,18.471
phl,2000,18.464
phl,2001,18.422
phl,2002,18.243
phl,2003,17.947
phl,2004,17.637
phl,2005,17.282
phl,2006,16.933
phl,2007,16.591
phl,2008,16.226
phl,2009,15.904
phl,2010,15.624
phl,2011,15.371
phl,2012,15.197
phl,2013,15.116
phl,2014,15.103
phl,2015,15.160
phl,2016,15.325
phl,2017,15.651
phl,2018,16.110
phl,2019,16.735
phl,2020,17.419
phl,2021,18.076
phl,2022,18.609
phl,2023,19.019
phl,2024,19.241
plw,1990,25.109
plw,1991,24.732
plw,1992,24.345
plw,1993,23.892
plw,1994,23.439
plw,1995,22.851
plw,1996,22.317
plw,1997,21.718
plw,1998,21.148
plw,1999,20.533
plw,2000,19.912
plw,2001,19.318
plw,2002,18.744
plw,2003,18.235
plw,2004,17.718
plw,2005,17.165
plw,2006,16.728
plw,2007,16.354
plw,2008,15.970
plw,2009,15.694
plw,2010,15.561
plw,2011,15.598
plw,2012,15.775
plw,2013,16.178
plw,2014,16.688
plw,2015,17.381
plw,2016,18.243
plw,2017,19.199
plw,2018,20.111
plw,2019,20.896
plw,2020,21.401
plw,2021,21.714
plw,2022,21.973
plw,2023,22.133
plw,2024,22.163
png,1975,51.534
png,1976,49.505
png,1977,47.629
png,1978,45.839
png,1979,44.206
png,1980,42.911
png,1981,41.943
png,1982,41.138
png,1983,40.303
png,1984,39.530
png,1985,38.913
png,1986,38.273
png,1987,37.637
png,1988,37.093
png,1989,36.676
png,1990,36.424
png,1991,36.398
png,1992,36.522
png,1993,36.763
png,1994,36.694
png,1995,36.647
png,1996,36.562
png,1997,36.549
png,1998,36.374
png,1999,36.011
png,2000,35.577
png,2001,34.997
png,2002,34.471
png,2003,33.971
png,2004,33.505
png,2005,33.267
png,2006,33.017
png,2007,32.843
png,2008,32.715
png,2009,32.370
png,2010,32.119
png,2011,31.812
png,2012,31.732
png,2013,31.476
png,2014,31.295
png,2015,31.052
png,2016,31.055
png,2017,31.141
png,2018,31.225
png,2019,31.387
png,2020,31.682
png,2021,31.989
png,2022,32.190
png,2023,32.482
png,2024,32.906
pol,1970,19.295
pol,1971,18.896
pol,1972,18.307
pol,1973,17.737
pol,1974,17.223
pol,1975,16.768
pol,1976,16.277
pol,1977,15.786
pol,1978,15.299
pol,1979,14.813
pol,1980,14.471
pol,1981,14.276
pol,1982,14.192
pol,1983,14.080
pol,1984,13.843
pol,1985,13.556
pol,1986,13.249
pol,1987,12.956
pol,1988,12.641
pol,1989,12.286
pol,1990,11.902
pol,1991,11.445
pol,1992,11.038
pol,1993,10.812
pol,1994,10.732
pol,1995,10.543
pol,1996,9.9205
pol,1997,8.9912
pol,1998,8.0237
pol,1999,7.1585
pol,2000,6.4717
pol,2001,5.9618
pol,2002,5.6120
pol,2003,5.3608
pol,2004,5.1547
pol,2005,4.9673
pol,2006,4.7414
pol,2007,4.5085
pol,2008,4.3041
pol,2009,4.1187
pol,2010,3.9466
pol,2011,3.7308
pol,2012,3.5112
pol,2013,3.3274
pol,2014,3.1826
pol,2015,3.0788
pol,2016,2.9890
pol,2017,2.9209
pol,2018,2.8778
pol,2019,2.8541
pol,2020,2.8459
pol,2021,2.8212
pol,2022,2.7616
pol,2023,2.6388
pol,2024,2.4879
prk,1990,29.101
prk,1991,29.832
prk,1992,30.489
prk,1993,30.990
prk,1994,31.289
prk,1995,31.388
prk,1996,60.428
prk,1997,60.221
prk,1998,59.964
prk,1999,59.698
prk,2000,59.336
prk,2001,59.182
prk,2002,59.038
prk,2003,58.935
prk,2004,27.058
prk,2005,26.642
prk,2006,26.347
prk,2007,26.020
prk,2008,25.793
prk,2009,24.708
prk,2010,23.910
prk,2011,22.887
prk,2012,21.755
prk,2013,20.580
prk,2014,19.323
prk,2015,18.176
prk,2016,17.183
prk,2017,16.621
prk,2018,15.417
prk,2019,14.900
prk,2020,14.403
prk,2021,14.266
prk,2022,14.298
prk,2023,14.518
prk,2024,14.744
prt,1961,30.072
prt,1962,28.756
prt,1963,27.889
prt,1964,27.436
prt,1965,27.275
prt,1966,27.018
prt,1967,26.790
prt,1968,26.697
prt,1969,26.622
prt,1970,26.182
prt,1971,24.737
prt,1972,23.050
prt,1973,22.079
prt,1974,21.960
prt,1975,22.068
prt,1976,21.640
prt,1977,20.808
prt,1978,19.629
prt,1979,18.142
prt,1980,16.868
prt,1981,15.744
prt,1982,14.809
prt,1983,14.017
prt,1984,13.278
prt,1985,12.601
prt,1986,11.872
prt,1987,11.068
prt,1988,10.179
prt,1989,9.1981
prt,1990,8.3021
prt,1991,7.5159
prt,1992,6.8708
prt,1993,6.2931
prt,1994,5.7471
prt,1995,5.2771
prt,1996,4.8573
prt,1997,4.5045
prt,1998,4.2077
prt,1999,3.9435
prt,2000,3.7324
prt,2001,3.5359
prt,2002,3.3509
prt,2003,3.1508
prt,2004,2.9218
prt,2005,2.7039
prt,2006,2.4992
prt,2007,2.3454
prt,2008,2.2536
prt,2009,2.2152
prt,2010,2.2137
prt,2011,2.2189
prt,2012,2.2276
prt,2013,2.2319
prt,2014,2.2259
prt,2015,2.2236
prt,2016,2.2062
prt,2017,2.1824
prt,2018,2.1387
prt,2019,2.0706
prt,2020,1.9999
prt,2021,1.9182
prt,2022,1.8417
prt,2023,1.7833
prt,2024,1.7561
pry,1968,36.874
pry,1969,36.449
pry,1970,36.095
pry,1971,35.640
pry,1972,35.354
pry,1973,34.921
pry,1974,34.501
pry,1975,34.069
pry,1976,33.471
pry,1977,32.931
pry,1978,32.430
pry,1979,31.862
pry,1980,31.291
pry,1981,30.650
pry,1982,30.068
pry,1983,29.422
pry,1984,28.841
pry,1985,28.348
pry,1986,27.831
pry,1987,27.377
pry,1988,26.896
pry,1989,26.400
pry,1990,25.933
pry,1991,25.485
pry,1992,25.004
pry,1993,24.499
pry,1994,24.097
pry,1995,23.763
pry,1996,23.496
pry,1997,23.236
pry,1998,22.937
pry,1999,22.695
pry,2000,22.485
pry,2001,22.330
pry,2002,22.308
pry,2003,22.205
pry,2004,22.171
pry,2005,22.255
pry,2006,22.325
pry,2007,22.484
pry,2008,22.417
pry,2009,22.436
pry,2010,22.242
pry,2011,22.075
pry,2012,21.786
pry,2013,21.670
pry,2014,21.392
pry,2015,21.324
pry,2016,21.270
pry,2017,21.174
pry,2018,20.934
pry,2019,20.861
pry,2020,20.822
pry,2021,20.475
pry,2022,20.343
pry,2023,20.181
pry,2024,19.924
pse,1989,27.556
pse,1990,26.334
pse,1991,25.375
pse,1992,24.488
pse,1993,23.753
pse,1994,23.140
pse,1995,22.522
pse,1996,21.882
pse,1997,21.072
pse,1998,20.394
pse,1999,19.783
pse,2000,19.317
pse,2001,18.899
pse,2002,18.534
pse,2003,18.220
pse,2004,17.912
pse,2005,17.584
pse,2006,17.169
pse,2007,16.688
pse,2008,16.233
pse,2009,15.798
pse,2010,15.400
pse,2011,15.044
pse,2012,14.706
pse,2013,14.431
pse,2014,14.197
pse,2015,14.010
pse,2016,13.748
pse,2017,13.552
pse,2018,13.390
pse,2019,13.240
pse,2020,13.110
pse,2021,12.928
pse,2022,12.827
pse,2023,12.792
pse,2024,12.920
qat,1990,14.872
qat,1991,13.632
qat,1992,12.521
qat,1993,11.550
qat,1994,10.671
qat,1995,9.9118
qat,1996,9.2807
qat,1997,8.7811
qat,1998,8.3725
qat,1999,7.9581
qat,2000,7.5971
qat,2001,7.2343
qat,2002,6.9211
qat,2003,6.6759
qat,2004,6.4763
qat,2005,6.3050
qat,2006,6.0772
qat,2007,5.8429
qat,2008,5.6223
qat,2009,5.4093
qat,2010,5.2266
qat,2011,5.0374
qat,2012,4.8483
qat,2013,4.6572
qat,2014,4.4609
qat,2015,4.3117
qat,2016,4.2001
qat,2017,4.1282
qat,2018,4.0896
qat,2019,4.0629
qat,2020,4.0616
qat,2021,4.0686
qat,2022,4.0834
qat,2023,4.1097
qat,2024,4.1549
rks,1990,64.057
rks,1991,59.262
rks,1992,55.023
rks,1993,51.400
rks,1994,48.058
rks,1995,45.138
rks,1996,42.645
rks,1997,40.648
rks,1998,38.688
rks,1999,36.892
rks,2000,35.054
rks,2001,33.290
rks,2002,31.571
rks,2003,29.826
rks,2004,28.150
rks,2005,25.934
rks,2006,23.959
rks,2007,22.173
rks,2008,20.639
rks,2009,19.280
rks,2010,17.957
rks,2011,16.838
rks,2012,15.695
rks,2013,14.626
rks,2014,13.608
rks,2015,12.653
rks,2016,11.747
rks,2017,10.918
rks,2018,10.157
rks,2019,9.5235
rks,2020,9.1057
rks,2021,8.8731
rks,2022,8.7284
rks,2023,8.6142
rks,2024,8.5606
