country,year,child_deaths_1_4years_lower
est,2009,13.000
est,2010,13.000
est,2011,12.000
est,2012,11.000
est,2013,10.000
est,2014,10.000
est,2015,8.0000
est,2016,8.0000
est,2017,7.0000
eth,1971,110250
eth,1972,115020
eth,1973,120020
eth,1974,125140
eth,1975,129840
eth,1976,134170
eth,1977,138230
eth,1978,141610
eth,1979,144270
eth,1980,146700
eth,1981,148480
eth,1982,150110
eth,1983,151290
eth,1984,152620
eth,1985,153610
eth,1986,154700
eth,1987,156130
eth,1988,157390
eth,1989,158100
eth,1990,158600
eth,1991,158620
eth,1992,158170
eth,1993,156890
eth,1994,154780
eth,1995,152130
eth,1996,149430
eth,1997,146970
eth,1998,144300
eth,1999,141230
eth,2000,137410
eth,2001,132830
eth,2002,127340
eth,2003,121030
eth,2004,114310
eth,2005,107030
eth,2006,99800
eth,2007,92953
eth,2008,86293
eth,2009,80134
eth,2010,74407
eth,2011,69138
eth,2012,64103
eth,2013,59108
eth,2014,54314
eth,2015,49671
eth,2016,45529
eth,2017,41510
fin,1956,555.00
fin,1957,514.00
fin,1958,476.00
fin,1959,440.00
fin,1960,407.00
fin,1961,378.00
fin,1962,353.00
fin,1963,331.00
fin,1964,311.00
fin,1965,292.00
fin,1966,275.00
fin,1967,258.00
fin,1968,241.00
fin,1969,225.00
fin,1970,208.00
fin,1971,191.00
fin,1972,174.00
fin,1973,159.00
fin,1974,145.00
fin,1975,133.00
fin,1976,122.00
fin,1977,113.00
fin,1978,105.00
fin,1979,99.000
fin,1980,94.000
fin,1981,90.000
fin,1982,87.000
fin,1983,84.000
fin,1984,83.000
fin,1985,81.000
fin,1986,80.000
fin,1987,78.000
fin,1988,77.000
fin,1989,75.000
fin,1990,72.000
fin,1991,69.000
fin,1992,66.000
fin,1993,63.000
fin,1994,60.000
fin,1995,57.000
fin,1996,54.000
fin,1997,51.000
fin,1998,49.000
fin,1999,46.000
fin,2000,44.000
fin,2001,42.000
fin,2002,41.000
fin,2003,39.000
fin,2004,38.000
fin,2005,37.000
fin,2006,36.000
fin,2007,35.000
fin,2008,34.000
fin,2009,32.000
fin,2010,31.000
fin,2011,30.000
fin,2012,28.000
fin,2013,27.000
fin,2014,26.000
fin,2015,25.000
fin,2016,24.000
fin,2017,23.000
fji,1955,344.00
fji,1956,332.00
fji,1957,322.00
fji,1958,309.00
fji,1959,297.00
fji,1960,284.00
fji,1961,271.00
fji,1962,259.00
fji,1963,247.00
fji,1964,236.00
fji,1965,226.00
fji,1966,216.00
fji,1967,208.00
fji,1968,201.00
fji,1969,195.00
fji,1970,191.00
fji,1971,187.00
fji,1972,185.00
fji,1973,182.00
fji,1974,180.00
fji,1975,176.00
fji,1976,171.00
fji,1977,166.00
fji,1978,158.00
fji,1979,150.00
fji,1980,142.00
fji,1981,134.00
fji,1982,127.00
fji,1983,120.00
fji,1984,115.00
fji,1985,109.00
fji,1986,104.00
fji,1987,99.000
fji,1988,93.000
fji,1989,87.000
fji,1990,82.000
fji,1991,78.000
fji,1992,74.000
fji,1993,72.000
fji,1994,70.000
fji,1995,68.000
fji,1996,68.000
fji,1997,67.000
fji,1998,67.000
fji,1999,66.000
fji,2000,66.000
fji,2001,65.000
fji,2002,65.000
fji,2003,65.000
fji,2004,65.000
fji,2005,65.000
fji,2006,66.000
fji,2007,67.000
fji,2008,67.000
fji,2009,66.000
fji,2010,66.000
fji,2011,65.000
fji,2012,64.000
fji,2013,64.000
fji,2014,63.000
fji,2015,64.000
fji,2016,64.000
fji,2017,63.000
fra,1955,5386.0
fra,1956,4993.0
fra,1957,4635.0
fra,1958,4323.0
fra,1959,4058.0
fra,1960,3847.0
fra,1961,3691.0
fra,1962,3554.0
fra,1963,3429.0
fra,1964,3308.0
fra,1965,3196.0
fra,1966,3095.0
fra,1967,2994.0
fra,1968,2892.0
fra,1969,2781.0
fra,1970,2659.0
fra,1971,2530.0
fra,1972,2405.0
fra,1973,2306.0
fra,1974,2219.0
fra,1975,2127.0
fra,1976,2025.0
fra,1977,1916.0
fra,1978,1809.0
fra,1979,1708.0
fra,1980,1621.0
fra,1981,1552.0
fra,1982,1494.0
fra,1983,1444.0
fra,1984,1401.0
fra,1985,1363.0
fra,1986,1335.0
fra,1987,1306.0
fra,1988,1276.0
fra,1989,1238.0
fra,1990,1187.0
fra,1991,1125.0
fra,1992,1052.0
fra,1993,974.00
fra,1994,895.00
fra,1995,825.00
fra,1996,772.00
fra,1997,735.00
fra,1998,712.00
fra,1999,696.00
fra,2000,682.00
fra,2001,667.00
fra,2002,650.00
fra,2003,631.00
fra,2004,612.00
fra,2005,595.00
fra,2006,584.00
fra,2007,575.00
fra,2008,567.00
fra,2009,559.00
fra,2010,550.00
fra,2011,542.00
fra,2012,534.00
fra,2013,529.00
fra,2014,527.00
fra,2015,526.00
fra,2016,521.00
fra,2017,509.00
fsm,1986,30.000
fsm,1987,30.000
fsm,1988,29.000
fsm,1989,29.000
fsm,1990,28.000
fsm,1991,28.000
fsm,1992,28.000
fsm,1993,27.000
fsm,1994,27.000
fsm,1995,27.000
fsm,1996,26.000
fsm,1997,26.000
fsm,1998,25.000
fsm,1999,23.000
fsm,2000,22.000
fsm,2001,20.000
fsm,2002,18.000
fsm,2003,17.000
fsm,2004,15.000
fsm,2005,14.000
fsm,2006,12.000
fsm,2007,11.000
fsm,2008,10.000
fsm,2009,9.0000
fsm,2010,8.0000
fsm,2011,7.0000
fsm,2012,6.0000
fsm,2013,6.0000
fsm,2014,6.0000
fsm,2015,5.0000
fsm,2016,5.0000
fsm,2017,5.0000
gab,1983,855.00
gab,1984,850.00
gab,1985,847.00
gab,1986,848.00
gab,1987,856.00
gab,1988,863.00
gab,1989,874.00
gab,1990,889.00
gab,1991,899.00
gab,1992,912.00
gab,1993,921.00
gab,1994,929.00
gab,1995,939.00
gab,1996,945.00
gab,1997,950.00
gab,1998,950.00
gab,1999,950.00
gab,2000,944.00
gab,2001,934.00
gab,2002,920.00
gab,2003,905.00
gab,2004,890.00
gab,2005,877.00
gab,2006,864.00
gab,2007,850.00
gab,2008,823.00
gab,2009,776.00
gab,2010,733.00
gab,2011,689.00
gab,2012,645.00
gab,2013,599.00
gab,2014,533.00
gab,2015,480.00
gab,2016,428.00
gab,2017,388.00
gbr,1955,3085.0
gbr,1956,3008.0
gbr,1957,2959.0
gbr,1958,2997.0
gbr,1959,3000.0
gbr,1960,3040.0
gbr,1961,3138.0
gbr,1962,3149.0
gbr,1963,3176.0
gbr,1964,3112.0
gbr,1965,3117.0
gbr,1966,3029.0
gbr,1967,3015.0
gbr,1968,2923.0
gbr,1969,2869.0
gbr,1970,2773.0
gbr,1971,2602.0
gbr,1972,2498.0
gbr,1973,2314.0
gbr,1974,2144.0
gbr,1975,1958.0
gbr,1976,1834.0
gbr,1977,1660.0
gbr,1978,1557.0
gbr,1979,1471.0
gbr,1980,1396.0
gbr,1981,1294.0
gbr,1982,1251.0
gbr,1983,1179.0
gbr,1984,1196.0
gbr,1985,1162.0
gbr,1986,1167.0
gbr,1987,1148.0
gbr,1988,1125.0
gbr,1989,1088.0
gbr,1990,1055.0
gbr,1991,997.00
gbr,1992,909.00
gbr,1993,904.00
gbr,1994,854.00
gbr,1995,805.00
gbr,1996,802.00
gbr,1997,760.00
gbr,1998,726.00
gbr,1999,696.00
gbr,2000,731.00
gbr,2001,711.00
gbr,2002,693.00
gbr,2003,621.00
gbr,2004,607.00
gbr,2005,647.00
gbr,2006,621.00
gbr,2007,580.00
gbr,2008,581.00
gbr,2009,569.00
gbr,2010,551.00
gbr,2011,537.00
gbr,2012,539.00
gbr,2013,567.00
gbr,2014,553.00
gbr,2015,493.00
gbr,2016,508.00
gbr,2017,515.00
geo,1980,618.00
geo,1981,613.00
geo,1982,607.00
geo,1983,602.00
geo,1984,595.00
geo,1985,589.00
geo,1986,588.00
geo,1987,585.00
geo,1988,583.00
geo,1989,579.00
geo,1990,569.00
geo,1991,553.00
geo,1992,529.00
geo,1993,501.00
geo,1994,466.00
geo,1995,429.00
geo,1996,391.00
geo,1997,352.00
geo,1998,313.00
geo,1999,277.00
geo,2000,243.00
geo,2001,213.00
geo,2002,187.00
geo,2003,165.00
geo,2004,148.00
geo,2005,133.00
geo,2006,121.00
geo,2007,112.00
geo,2008,105.00
geo,2009,98.000
geo,2010,93.000
geo,2011,89.000
geo,2012,85.000
geo,2013,81.000
geo,2014,76.000
geo,2015,72.000
geo,2016,66.000
geo,2017,60.000
gha,1955,18859
gha,1956,19067
gha,1957,19403
gha,1958,19814
gha,1959,20265
gha,1960,20790
gha,1961,21425
gha,1962,22180
gha,1963,23026
gha,1964,23998
gha,1965,25107
gha,1966,26278
gha,1967,27472
gha,1968,28532
gha,1969,29340
gha,1970,29830
gha,1971,30061
gha,1972,30223
gha,1973,30251
gha,1974,30069
gha,1975,29674
gha,1976,29008
gha,1977,28289
gha,1978,27702
gha,1979,27376
gha,1980,27327
gha,1981,27432
gha,1982,27663
gha,1983,27774
gha,1984,27708
gha,1985,27351
gha,1986,26776
gha,1987,26028
gha,1988,25204
gha,1989,24406
gha,1990,23682
gha,1991,23113
gha,1992,22727
gha,1993,22505
gha,1994,22392
gha,1995,22320
gha,1996,22211
gha,1997,22017
gha,1998,21720
gha,1999,21292
gha,2000,20790
gha,2001,20258
gha,2002,19747
gha,2003,19250
gha,2004,18888
gha,2005,18595
gha,2006,18313
gha,2007,17963
gha,2008,17475
gha,2009,16841
gha,2010,16026
gha,2011,15056
gha,2012,13973
gha,2013,12811
gha,2014,11577
gha,2015,10320
gha,2016,9227.0
gha,2017,8236.0
gin,1971,21354
gin,1972,21548
gin,1973,21722
gin,1974,21869
gin,1975,21950
gin,1976,21994
gin,1977,21973
gin,1978,21937
gin,1979,21850
gin,1980,21789
gin,1981,21752
gin,1982,21750
gin,1983,21755
gin,1984,21814
gin,1985,21898
gin,1986,22033
gin,1987,22217
gin,1988,22432
gin,1989,22676
gin,1990,22885
gin,1991,23094
gin,1992,23253
gin,1993,23356
gin,1994,23390
gin,1995,23321
gin,1996,23155
gin,1997,22850
gin,1998,22400
gin,1999,21818
gin,2000,21115
gin,2001,20290
gin,2002,19422
gin,2003,18583
gin,2004,17757
gin,2005,16970
gin,2006,16253
gin,2007,15572
gin,2008,14916
gin,2009,14275
gin,2010,13621
gin,2011,12990
gin,2012,12356
gin,2013,11704
gin,2014,11077
gin,2015,10486
gin,2016,9892.0
gin,2017,9267.0
gmb,1961,2881.0
gmb,1962,2960.0
gmb,1963,3017.0
gmb,1964,3053.0
gmb,1965,3075.0
gmb,1966,3081.0
gmb,1967,3077.0
gmb,1968,3077.0
gmb,1969,3073.0
gmb,1970,3069.0
gmb,1971,3069.0
gmb,1972,3068.0
gmb,1973,3073.0
gmb,1974,3080.0
gmb,1975,3090.0
gmb,1976,3100.0
gmb,1977,3110.0
gmb,1978,3121.0
gmb,1979,3129.0
gmb,1980,3134.0
gmb,1981,3130.0
gmb,1982,3121.0
gmb,1983,3104.0
gmb,1984,3085.0
gmb,1985,3061.0
gmb,1986,3038.0
gmb,1987,3012.0
gmb,1988,2984.0
gmb,1989,2960.0
gmb,1990,2932.0
gmb,1991,2910.0
gmb,1992,2881.0
gmb,1993,2843.0
gmb,1994,2790.0
gmb,1995,2738.0
gmb,1996,2679.0
gmb,1997,2607.0
gmb,1998,2534.0
gmb,1999,2455.0
gmb,2000,2380.0
gmb,2001,2296.0
gmb,2002,2206.0
gmb,2003,2116.0
gmb,2004,2006.0
gmb,2005,1894.0
gmb,2006,1787.0
gmb,2007,1673.0
gmb,2008,1570.0
gmb,2009,1469.0
gmb,2010,1375.0
gmb,2011,1266.0
gmb,2012,1170.0
gmb,2013,1070.0
gmb,2014,973.00
gmb,2015,888.00
gmb,2016,811.00
gmb,2017,735.00
gnb,1990,3646.0
gnb,1991,3638.0
gnb,1992,3615.0
gnb,1993,3583.0
gnb,1994,3542.0
gnb,1995,3485.0
gnb,1996,3415.0
gnb,1997,3337.0
gnb,1998,3255.0
gnb,1999,3167.0
gnb,2000,3073.0
gnb,2001,2975.0
gnb,2002,2872.0
gnb,2003,2759.0
gnb,2004,2647.0
gnb,2005,2532.0
gnb,2006,2419.0
gnb,2007,2293.0
gnb,2008,2165.0
gnb,2009,2034.0
gnb,2010,1894.0
gnb,2011,1757.0
gnb,2012,1623.0
gnb,2013,1501.0
gnb,2014,1389.0
gnb,2015,1279.0
gnb,2016,1180.0
gnb,2017,1085.0
gnq,1987,723.00
gnq,1988,752.00
gnq,1989,781.00
gnq,1990,811.00
gnq,1991,840.00
gnq,1992,864.00
gnq,1993,890.00
gnq,1994,910.00
gnq,1995,929.00
gnq,1996,942.00
gnq,1997,953.00
gnq,1998,961.00
gnq,1999,966.00
gnq,2000,968.00
gnq,2001,966.00
gnq,2002,960.00
gnq,2003,949.00
gnq,2004,936.00
gnq,2005,919.00
gnq,2006,898.00
gnq,2007,872.00
gnq,2008,842.00
gnq,2009,806.00
gnq,2010,767.00
gnq,2011,728.00
gnq,2012,686.00
gnq,2013,642.00
gnq,2014,604.00
gnq,2015,563.00
gnq,2016,525.00
gnq,2017,490.00
grc,1960,1236.0
grc,1961,1148.0
grc,1962,1064.0
grc,1963,990.00
grc,1964,908.00
grc,1965,851.00
grc,1966,787.00
grc,1967,741.00
grc,1968,685.00
grc,1969,637.00
grc,1970,571.00
grc,1971,518.00
grc,1972,498.00
grc,1973,483.00
grc,1974,457.00
grc,1975,445.00
grc,1976,421.00
grc,1977,398.00
grc,1978,372.00
grc,1979,350.00
grc,1980,321.00
grc,1981,299.00
grc,1982,284.00
grc,1983,267.00
grc,1984,245.00
grc,1985,219.00
grc,1986,202.00
grc,1987,182.00
grc,1988,167.00
grc,1989,152.00
grc,1990,142.00
grc,1991,129.00
grc,1992,120.00
grc,1993,122.00
grc,1994,117.00
grc,1995,111.00
grc,1996,112.00
grc,1997,110.00
grc,1998,105.00
grc,1999,97.000
grc,2000,97.000
grc,2001,89.000
grc,2002,84.000
grc,2003,83.000
grc,2004,76.000
grc,2005,74.000
grc,2006,77.000
grc,2007,76.000
grc,2008,72.000
grc,2009,74.000
grc,2010,72.000
grc,2011,76.000
grc,2012,78.000
grc,2013,77.000
grc,2014,85.000
grc,2015,81.000
grc,2016,84.000
grc,2017,86.000
grd,1989,16.000
grd,1990,15.000
grd,1991,14.000
grd,1992,12.000
grd,1993,11.000
grd,1994,9.0000
grd,1995,8.0000
grd,1996,7.0000
grd,1997,6.0000
grd,1998,6.0000
grd,1999,5.0000
grd,2000,5.0000
grd,2001,4.0000
grd,2002,4.0000
grd,2003,4.0000
grd,2004,4.0000
grd,2005,3.0000
grd,2006,3.0000
grd,2007,3.0000
grd,2008,3.0000
grd,2009,3.0000
grd,2010,3.0000
grd,2011,3.0000
grd,2012,3.0000
grd,2013,3.0000
grd,2014,3.0000
grd,2015,3.0000
grd,2016,3.0000
grd,2017,2.0000
gtm,1962,12341
gtm,1963,12363
gtm,1964,12358
gtm,1965,12328
gtm,1966,12284
gtm,1967,12209
gtm,1968,12132
gtm,1969,12035
gtm,1970,11930
gtm,1971,11809
gtm,1972,11676
gtm,1973,11533
gtm,1974,11366
gtm,1975,11216
gtm,1976,11047
gtm,1977,10857
gtm,1978,10651
gtm,1979,10422
gtm,1980,10176
gtm,1981,9903.0
gtm,1982,9617.0
gtm,1983,9308.0
gtm,1984,8981.0
gtm,1985,8623.0
gtm,1986,8232.0
gtm,1987,7840.0
gtm,1988,7457.0
gtm,1989,7074.0
gtm,1990,6699.0
gtm,1991,6342.0
gtm,1992,5998.0
gtm,1993,5695.0
gtm,1994,5389.0
gtm,1995,5116.0
gtm,1996,4858.0
gtm,1997,4610.0
gtm,1998,4376.0
gtm,1999,4153.0
gtm,2000,3949.0
gtm,2001,3746.0
gtm,2002,3555.0
gtm,2003,3370.0
gtm,2004,3181.0
gtm,2005,3001.0
gtm,2006,2827.0
gtm,2007,2651.0
gtm,2008,2477.0
gtm,2009,2324.0
gtm,2010,2173.0
gtm,2011,2033.0
gtm,2012,1903.0
gtm,2013,1784.0
gtm,2014,1668.0
gtm,2015,1559.0
gtm,2016,1449.0
gtm,2017,1347.0
guy,1955,556.00
guy,1956,545.00
guy,1957,530.00
guy,1958,512.00
guy,1959,492.00
guy,1960,472.00
guy,1961,453.00
guy,1962,436.00
guy,1963,420.00
guy,1964,407.00
guy,1965,398.00
guy,1966,391.00
guy,1967,386.00
guy,1968,382.00
guy,1969,381.00
guy,1970,380.00
guy,1971,380.00
guy,1972,380.00
guy,1973,378.00
guy,1974,376.00
guy,1975,372.00
guy,1976,366.00
guy,1977,359.00
guy,1978,352.00
guy,1979,345.00
guy,1980,339.00
guy,1981,335.00
guy,1982,333.00
guy,1983,330.00
guy,1984,326.00
guy,1985,321.00
guy,1986,313.00
guy,1987,303.00
guy,1988,291.00
guy,1989,278.00
guy,1990,265.00
guy,1991,253.00
guy,1992,241.00
guy,1993,230.00
guy,1994,220.00
guy,1995,210.00
guy,1996,202.00
guy,1997,193.00
guy,1998,185.00
guy,1999,176.00
guy,2000,167.00
guy,2001,158.00
guy,2002,148.00
guy,2003,139.00
guy,2004,130.00
guy,2005,121.00
guy,2006,112.00
guy,2007,104.00
guy,2008,96.000
guy,2009,88.000
guy,2010,81.000
guy,2011,75.000
guy,2012,69.000
guy,2013,64.000
guy,2014,59.000
guy,2015,55.000
guy,2016,51.000
guy,2017,48.000
hnd,1961,5703.0
hnd,1962,5662.0
hnd,1963,5593.0
hnd,1964,5519.0
hnd,1965,5427.0
hnd,1966,5333.0
hnd,1967,5234.0
hnd,1968,5130.0
hnd,1969,5024.0
hnd,1970,4914.0
hnd,1971,4794.0
hnd,1972,4667.0
hnd,1973,4531.0
hnd,1974,4398.0
hnd,1975,4261.0
hnd,1976,4128.0
hnd,1977,3995.0
hnd,1978,3859.0
hnd,1979,3715.0
hnd,1980,3569.0
hnd,1981,3414.0
hnd,1982,3259.0
hnd,1983,3101.0
hnd,1984,2938.0
hnd,1985,2779.0
hnd,1986,2628.0
hnd,1987,2484.0
hnd,1988,2353.0
hnd,1989,2228.0
hnd,1990,2119.0
hnd,1991,2012.0
hnd,1992,1917.0
hnd,1993,1828.0
hnd,1994,1741.0
hnd,1995,1662.0
hnd,1996,1582.0
hnd,1997,1501.0
hnd,1998,4230.0
hnd,1999,1339.0
hnd,2000,1260.0
hnd,2001,1189.0
hnd,2002,1114.0
hnd,2003,1042.0
hnd,2004,974.00
hnd,2005,904.00
hnd,2006,838.00
hnd,2007,778.00
hnd,2008,718.00
hnd,2009,666.00
hnd,2010,620.00
hnd,2011,575.00
hnd,2012,530.00
hnd,2013,483.00
hnd,2014,449.00
hnd,2015,414.00
hnd,2016,385.00
hnd,2017,360.00
hrv,1986,136.00
hrv,1987,127.00
hrv,1988,117.00
hrv,1989,107.00
hrv,1990,99.000
hrv,1991,88.000
hrv,1992,83.000
hrv,1993,75.000
hrv,1994,70.000
hrv,1995,65.000
hrv,1996,63.000
hrv,1997,58.000
hrv,1998,59.000
hrv,1999,56.000
hrv,2000,53.000
hrv,2001,50.000
hrv,2002,46.000
hrv,2003,42.000
hrv,2004,43.000
hrv,2005,40.000
hrv,2006,38.000
hrv,2007,34.000
hrv,2008,34.000
hrv,2009,32.000
hrv,2010,31.000
hrv,2011,31.000
hrv,2012,28.000
hrv,2013,30.000
hrv,2014,29.000
hrv,2015,29.000
hrv,2016,28.000
hrv,2017,26.000
hti,1961,13681
hti,1962,13766
hti,1963,13823
hti,1964,13862
hti,1965,13870
hti,1966,13835
hti,1967,13749
hti,1968,13628
hti,1969,13480
hti,1970,13279
hti,1971,13063
hti,1972,12815
hti,1973,12575
hti,1974,12369
hti,1975,12197
hti,1976,12076
hti,1977,11999
hti,1978,11963
hti,1979,11991
hti,1980,12033
hti,1981,12085
hti,1982,12146
hti,1983,12173
hti,1984,12150
hti,1985,12073
hti,1986,11927
hti,1987,11706
hti,1988,11421
hti,1989,11103
hti,1990,10758
hti,1991,10394
hti,1992,10018
hti,1993,9643.0
hti,1994,9256.0
hti,1995,8867.0
hti,1996,8493.0
hti,1997,8119.0
hti,1998,7743.0
hti,1999,7371.0
hti,2000,7028.0
hti,2001,6698.0
hti,2002,6403.0
hti,2003,6158.0
hti,2004,5946.0
hti,2005,5757.0
hti,2006,5595.0
hti,2007,5433.0
hti,2008,5270.0
hti,2009,5122.0
hti,2010,31297
hti,2011,4649.0
hti,2012,4486.0
hti,2013,4321.0
hti,2014,4148.0
hti,2015,3962.0
hti,2016,3751.0
hti,2017,3515.0
hun,1959,1142.0
hun,1960,1004.0
hun,1961,904.00
hun,1962,818.00
hun,1963,741.00
hun,1964,672.00
hun,1965,617.00
hun,1966,582.00
hun,1967,556.00
hun,1968,539.00
hun,1969,528.00
hun,1970,521.00
hun,1971,522.00
hun,1972,527.00
hun,1973,539.00
hun,1974,543.00
hun,1975,526.00
hun,1976,490.00
hun,1977,447.00
hun,1978,422.00
hun,1979,405.00
hun,1980,386.00
hun,1981,365.00
hun,1982,344.00
hun,1983,336.00
hun,1984,330.00
hun,1985,316.00
hun,1986,295.00
hun,1987,272.00
hun,1988,258.00
hun,1989,252.00
hun,1990,248.00
hun,1991,244.00
hun,1992,235.00
hun,1993,222.00
hun,1994,206.00
hun,1995,193.00
hun,1996,184.00
hun,1997,175.00
hun,1998,167.00
hun,1999,157.00
hun,2000,146.00
hun,2001,136.00
hun,2002,125.00
hun,2003,117.00
hun,2004,111.00
hun,2005,105.00
hun,2006,101.00
hun,2007,96.000
hun,2008,92.000
hun,2009,88.000
hun,2010,85.000
hun,2011,83.000
hun,2012,81.000
hun,2013,79.000
hun,2014,76.000
hun,2015,71.000
hun,2016,66.000
hun,2017,58.000
idn,1956,240430
idn,1957,243340
idn,1958,244780
idn,1959,245770
idn,1960,246100
idn,1961,246290
idn,1962,245690
idn,1963,244340
idn,1964,242080
idn,1965,239110
idn,1966,235770
idn,1967,231220
idn,1968,226310
idn,1969,220610
idn,1970,214910
idn,1971,208900
idn,1972,203070
idn,1973,197310
idn,1974,191690
idn,1975,186180
idn,1976,180830
idn,1977,175760
idn,1978,170890
idn,1979,166030
idn,1980,161070
idn,1981,156150
idn,1982,150830
idn,1983,145300
idn,1984,139490
idn,1985,133390
idn,1986,126900
idn,1987,120120
idn,1988,113250
idn,1989,106290
idn,1990,99205
idn,1991,92246
idn,1992,85447
idn,1993,79023
idn,1994,73019
idn,1995,67357
idn,1996,62275
idn,1997,57511
idn,1998,53302
idn,1999,49496
idn,2000,46168
idn,2001,43231
idn,2002,40640
idn,2003,38380
idn,2004,57156
idn,2005,34196
idn,2006,32247
idn,2007,30290
idn,2008,28475
idn,2009,26716
idn,2010,24910
idn,2011,23235
idn,2012,21577
idn,2013,19988
idn,2014,18423
idn,2015,16781
idn,2016,15392
idn,2017,14067
ind,1958,1321100
ind,1959,1326900
ind,1960,1330700
ind,1961,1333100
ind,1962,1336000
ind,1963,1341600
ind,1964,1347600
ind,1965,1355700
ind,1966,1363200
ind,1967,1371600
ind,1968,1377700
ind,1969,1380100
ind,1970,1381300
ind,1971,1378500
ind,1972,1373700
ind,1973,1365600
ind,1974,1354000
ind,1975,1338400
ind,1976,1319300
ind,1977,1295800
ind,1978,1268100
ind,1979,1238200
ind,1980,1209500
ind,1981,1184300
ind,1982,1161600
ind,1983,1142400
ind,1984,1123200
ind,1985,1103800
ind,1986,1082400
ind,1987,1058100
ind,1988,1030800
ind,1989,1001000
ind,1990,970900
ind,1991,941090
ind,1992,911620
ind,1993,882110
ind,1994,852200
ind,1995,821270
ind,1996,789490
ind,1997,756910
ind,1998,723500
ind,1999,689200
ind,2000,655160
ind,2001,621310
ind,2002,587590
ind,2003,554090
ind,2004,520290
ind,2005,486740
ind,2006,454250
ind,2007,422920
ind,2008,391900
ind,2009,362080
ind,2010,332640
ind,2011,304030
ind,2012,275920
ind,2013,248690
ind,2014,223020
ind,2015,198960
ind,2016,177190
ind,2017,158110
irl,1955,393.00
irl,1956,368.00
irl,1957,343.00
irl,1958,325.00
irl,1959,305.00
irl,1960,292.00
irl,1961,279.00
irl,1962,270.00
irl,1963,259.00
irl,1964,249.00
irl,1965,239.00
irl,1966,227.00
irl,1967,213.00
irl,1968,202.00
irl,1969,198.00
irl,1970,198.00
irl,1971,195.00
irl,1972,203.00
irl,1973,204.00
irl,1974,210.00
irl,1975,208.00
irl,1976,209.00
irl,1977,200.00
irl,1978,188.00
irl,1979,179.00
irl,1980,162.00
irl,1981,153.00
irl,1982,140.00
irl,1983,132.00
irl,1984,127.00
irl,1985,118.00
irl,1986,111.00
irl,1987,103.00
irl,1988,99.000
irl,1989,92.000
irl,1990,83.000
irl,1991,78.000
irl,1992,68.000
irl,1993,61.000
irl,1994,59.000
irl,1995,57.000
irl,1996,57.000
irl,1997,59.000
irl,1998,61.000
irl,1999,60.000
irl,2000,58.000
irl,2001,58.000
irl,2002,57.000
irl,2003,57.000
irl,2004,51.000
irl,2005,48.000
irl,2006,50.000
irl,2007,47.000
irl,2008,48.000
irl,2009,46.000
irl,2010,44.000
irl,2011,43.000
irl,2012,43.000
irl,2013,42.000
irl,2014,41.000
irl,2015,40.000
irl,2016,37.000
irl,2017,34.000
irn,1976,49123
irn,1977,47016
irn,1978,44774
irn,1979,42419
irn,1980,40206
irn,1981,38100
irn,1982,36132
irn,1983,34384
irn,1984,32744
irn,1985,31089
irn,1986,29436
irn,1987,27640
irn,1988,25702
irn,1989,23654
irn,1990,21659
irn,1991,19731
irn,1992,17886
irn,1993,16192
irn,1994,14627
irn,1995,13081
irn,1996,11667
irn,1997,10317
irn,1998,9081.0
irn,1999,7987.0
irn,2000,7027.0
irn,2001,6213.0
irn,2002,5550.0
irn,2003,5005.0
irn,2004,4582.0
irn,2005,4228.0
irn,2006,3953.0
irn,2007,3712.0
irn,2008,3471.0
irn,2009,3229.0
irn,2010,3021.0
irn,2011,2841.0
irn,2012,2677.0
irn,2013,2514.0
irn,2014,2354.0
irn,2015,2201.0
irn,2016,2055.0
irn,2017,1918.0
irq,1955,24214
irq,1956,21809
irq,1957,19718
irq,1958,18001
irq,1959,16636
irq,1960,15458
irq,1961,14549
irq,1962,13877
irq,1963,13406
irq,1964,13077
irq,1965,12837
irq,1966,12663
irq,1967,12503
irq,1968,12323
irq,1969,12119
irq,1970,11870
irq,1971,11576
irq,1972,11196
irq,1973,10778
irq,1974,10364
irq,1975,9933.0
irq,1976,9493.0
irq,1977,9074.0
irq,1978,8692.0
irq,1979,8334.0
irq,1980,7998.0
irq,1981,7700.0
irq,1982,7463.0
irq,1983,7238.0
irq,1984,7037.0
irq,1985,6883.0
irq,1986,6733.0
irq,1987,6617.0
irq,1988,6532.0
irq,1989,6474.0
irq,1990,6426.0
irq,1991,6394.0
irq,1992,6370.0
irq,1993,6349.0
irq,1994,6329.0
irq,1995,6306.0
irq,1996,6289.0
irq,1997,6279.0
irq,1998,6255.0
irq,1999,6223.0
irq,2000,6179.0
irq,2001,6123.0
irq,2002,6064.0
irq,2003,6013.0
irq,2004,5941.0
irq,2005,5864.0
irq,2006,5768.0
irq,2007,5660.0
irq,2008,5558.0
irq,2009,5433.0
irq,2010,5317.0
irq,2011,5175.0
irq,2012,5026.0
irq,2013,4823.0
irq,2014,4582.0
irq,2015,4347.0
irq,2016,4094.0
irq,2017,3839.0
isl,1956,17.000
isl,1957,17.000
isl,1958,17.000
isl,1959,17.000
isl,1960,17.000
isl,1961,17.000
isl,1962,17.000
isl,1963,17.000
isl,1964,16.000
isl,1965,16.000
isl,1966,15.000
isl,1967,15.000
isl,1968,14.000
isl,1969,13.000
isl,1970,13.000
isl,1971,12.000
isl,1972,12.000
isl,1973,11.000
isl,1974,11.000
isl,1975,10.000
isl,1976,10.000
