geo,year,under_five_deaths_upper
mne,1990,182.00
mne,1991,168.00
mne,1992,163.00
mne,1993,160.00
mne,1994,155.00
mne,1995,151.00
mne,1996,151.00
mne,1997,150.00
mne,1998,146.00
mne,1999,143.00
mne,2000,140.00
mne,2001,137.00
mne,2002,130.00
mne,2003,122.00
mne,2004,113.00
mne,2005,104.00
mne,2006,94.000
mne,2007,86.000
mne,2008,81.000
mne,2009,76.000
mne,2010,71.000
mne,2011,61.000
mne,2012,52.000
mne,2013,47.000
mne,2014,43.000
mne,2015,39.000
mne,2016,35.000
mne,2017,33.000
mne,2018,30.000
mne,2019,28.000
mne,2020,26.000
mne,2021,24.000
mne,2022,23.000
mne,2023,23.000
mne,2024,22.000
mng,1986,10474
mng,1987,10158
mng,1988,9793.0
mng,1989,9418.0
mng,1990,8997.0
mng,1991,8534.0
mng,1992,7983.0
mng,1993,7285.0
mng,1994,6512.0
mng,1995,5867.0
mng,1996,5406.0
mng,1997,4998.0
mng,1998,4567.0
mng,1999,4153.0
mng,2000,3806.0
mng,2001,3501.0
mng,2002,3194.0
mng,2003,2870.0
mng,2004,2555.0
mng,2005,2287.0
mng,2006,2077.0
mng,2007,1948.0
mng,2008,1898.0
mng,2009,1876.0
mng,2010,1830.0
mng,2011,1707.0
mng,2012,1602.0
mng,2013,1579.0
mng,2014,1591.0
mng,2015,1577.0
mng,2016,1525.0
mng,2017,1450.0
mng,2018,1352.0
mng,2019,1263.0
mng,2020,1203.0
mng,2021,1137.0
mng,2022,1058.0
mng,2023,994.00
mng,2024,952.00
moz,1969,122670
moz,1970,123030
moz,1971,123600
moz,1972,124170
moz,1973,124800
moz,1974,126220
moz,1975,128040
moz,1976,130290
moz,1977,133920
moz,1978,138140
moz,1979,143580
moz,1980,150340
moz,1981,157290
moz,1982,161850
moz,1983,163720
moz,1984,165140
moz,1985,165710
moz,1986,165030
moz,1987,163880
moz,1988,162710
moz,1989,160100
moz,1990,156930
moz,1991,154540
moz,1992,152520
moz,1993,150280
moz,1994,147800
moz,1995,145920
moz,1996,147000
moz,1997,147560
moz,1998,145150
moz,1999,141500
moz,2000,137350
moz,2001,132770
moz,2002,127600
moz,2003,122430
moz,2004,117650
moz,2005,113330
moz,2006,109360
moz,2007,105170
moz,2008,99935
moz,2009,97297
moz,2010,95349
moz,2011,96341
moz,2012,94421
moz,2013,92717
moz,2014,91318
moz,2015,89570
moz,2016,86897
moz,2017,85726
moz,2018,86287
moz,2019,86994
moz,2020,88175
moz,2021,89983
moz,2022,91526
moz,2023,93323
moz,2024,93321
mrt,1956,10193
mrt,1957,10242
mrt,1958,10242
mrt,1959,10227
mrt,1960,10203
mrt,1961,10209
mrt,1962,10228
mrt,1963,10235
mrt,1964,10247
mrt,1965,10284
mrt,1966,10299
mrt,1967,10277
mrt,1968,10216
mrt,1969,10169
mrt,1970,10199
mrt,1971,10307
mrt,1972,10484
mrt,1973,10714
mrt,1974,11023
mrt,1975,11306
mrt,1976,11471
mrt,1977,11544
mrt,1978,11523
mrt,1979,11439
mrt,1980,11329
mrt,1981,11231
mrt,1982,11183
mrt,1983,11105
mrt,1984,10997
mrt,1985,10806
mrt,1986,10542
mrt,1987,10258
mrt,1988,10027
mrt,1989,9867.0
mrt,1990,9825.0
mrt,1991,9848.0
mrt,1992,9926.0
mrt,1993,10071
mrt,1994,10372
mrt,1995,10748
mrt,1996,10998
mrt,1997,11127
mrt,1998,11045
mrt,1999,10885
mrt,2000,10660
mrt,2001,10383
mrt,2002,10064
mrt,2003,9663.0
mrt,2004,9241.0
mrt,2005,8892.0
mrt,2006,8587.0
mrt,2007,8333.0
mrt,2008,8165.0
mrt,2009,8039.0
mrt,2010,7963.0
mrt,2011,7943.0
mrt,2012,7969.0
mrt,2013,8008.0
mrt,2014,8037.0
mrt,2015,8045.0
mrt,2016,8048.0
mrt,2017,8081.0
mrt,2018,8142.0
mrt,2019,8252.0
mrt,2020,8402.0
mrt,2021,8531.0
mrt,2022,8686.0
mrt,2023,8850.0
mrt,2024,8989.0
msr,1964,38.000
msr,1965,35.000
msr,1966,32.000
msr,1967,29.000
msr,1968,26.000
msr,1969,23.000
msr,1970,21.000
msr,1971,19.000
msr,1972,17.000
msr,1973,16.000
msr,1974,15.000
msr,1975,15.000
msr,1976,14.000
msr,1977,13.000
msr,1978,11.000
msr,1979,11.000
msr,1980,10.000
msr,1981,9.0000
msr,1982,8.0000
msr,1983,9.0000
msr,1984,9.0000
msr,1985,8.0000
msr,1986,8.0000
msr,1987,7.0000
msr,1988,7.0000
msr,1989,6.0000
msr,1990,6.0000
msr,1991,6.0000
msr,1992,5.0000
msr,1993,5.0000
msr,1994,4.0000
msr,1995,4.0000
msr,1996,3.0000
msr,1997,3.0000
msr,1998,2.0000
msr,1999,2.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,1.0000
msr,2010,1.0000
msr,2011,1.0000
msr,2012,1.0000
msr,2013,1.0000
msr,2014,1.0000
msr,2015,1.0000
msr,2016,1.0000
msr,2017,1.0000
msr,2018,1.0000
msr,2019,1.0000
msr,2020,1.0000
msr,2021,1.0000
msr,2022,1.0000
msr,2023,1.0000
msr,2024,1.0000
mus,1962,2642.0
mus,1963,2524.0
mus,1964,2392.0
mus,1965,2359.0
mus,1966,2375.0
mus,1967,2509.0
mus,1968,2495.0
mus,1969,2293.0
mus,1970,2072.0
mus,1971,1877.0
mus,1972,1769.0
mus,1973,1696.0
mus,1974,1597.0
mus,1975,1560.0
mus,1976,1467.0
mus,1977,1297.0
mus,1978,1180.0
mus,1979,1093.0
mus,1980,1030.0
mus,1981,967.00
mus,1982,902.00
mus,1983,818.00
mus,1984,725.00
mus,1985,653.00
mus,1986,604.00
mus,1987,580.00
mus,1988,574.00
mus,1989,559.00
mus,1990,542.00
mus,1991,525.00
mus,1992,508.00
mus,1993,504.00
mus,1994,506.00
mus,1995,508.00
mus,1996,505.00
mus,1997,504.00
mus,1998,492.00
mus,1999,452.00
mus,2000,427.00
mus,2001,402.00
mus,2002,364.00
mus,2003,340.00
mus,2004,324.00
mus,2005,315.00
mus,2006,306.00
mus,2007,291.00
mus,2008,277.00
mus,2009,262.00
mus,2010,249.00
mus,2011,239.00
mus,2012,236.00
mus,2013,236.00
mus,2014,227.00
mus,2015,218.00
mus,2016,208.00
mus,2017,206.00
mus,2018,213.00
mus,2019,217.00
mus,2020,219.00
mus,2021,221.00
mus,2022,220.00
mus,2023,208.00
mus,2024,202.00
mwi,1967,86552
mwi,1968,86990
mwi,1969,87532
mwi,1970,88149
mwi,1971,88703
mwi,1972,88891
mwi,1973,89016
mwi,1974,88331
mwi,1975,87476
mwi,1976,86575
mwi,1977,85659
mwi,1978,84781
mwi,1979,83782
mwi,1980,83069
mwi,1981,83275
mwi,1982,84015
mwi,1983,85847
mwi,1984,88800
mwi,1985,92767
mwi,1986,97104
mwi,1987,100930
mwi,1988,103850
mwi,1989,106500
mwi,1990,108780
mwi,1991,109960
mwi,1992,110410
mwi,1993,110300
mwi,1994,109730
mwi,1995,108030
mwi,1996,104310
mwi,1997,101360
mwi,1998,99591
mwi,1999,97535
mwi,2000,94467
mwi,2001,89732
mwi,2002,83641
mwi,2003,77303
mwi,2004,71292
mwi,2005,66491
mwi,2006,63162
mwi,2007,60926
mwi,2008,59502
mwi,2009,57824
mwi,2010,56141
mwi,2011,53744
mwi,2012,49856
mwi,2013,45710
mwi,2014,42533
mwi,2015,41001
mwi,2016,39660
mwi,2017,38959
mwi,2018,39023
mwi,2019,38881
mwi,2020,39676
mwi,2021,40107
mwi,2022,41026
mwi,2023,41846
mwi,2024,42341
mys,1957,40810
mys,1958,39406
mys,1959,37919
mys,1960,36204
mys,1961,34382
mys,1962,32479
mys,1963,30638
mys,1964,28861
mys,1965,27183
mys,1966,25555
mys,1967,24084
mys,1968,22722
mys,1969,21614
mys,1970,20765
mys,1971,20016
mys,1972,19213
mys,1973,18383
mys,1974,17601
mys,1975,16837
mys,1976,16030
mys,1977,15264
mys,1978,14532
mys,1979,13823
mys,1980,13161
mys,1981,12552
mys,1982,12031
mys,1983,11585
mys,1984,11136
mys,1985,10711
mys,1986,10287
mys,1987,9813.0
mys,1988,9291.0
mys,1989,8797.0
mys,1990,8275.0
mys,1991,7839.0
mys,1992,7641.0
mys,1993,7516.0
mys,1994,7382.0
mys,1995,7252.0
mys,1996,7124.0
mys,1997,6977.0
mys,1998,6727.0
mys,1999,6302.0
mys,2000,5842.0
mys,2001,5360.0
mys,2002,4885.0
mys,2003,4499.0
mys,2004,4269.0
mys,2005,4139.0
mys,2006,4012.0
mys,2007,3927.0
mys,2008,3892.0
mys,2009,3932.0
mys,2010,3998.0
mys,2011,3995.0
mys,2012,4023.0
mys,2013,4085.0
mys,2014,4120.0
mys,2015,4187.0
mys,2016,4242.0
mys,2017,4248.0
mys,2018,4237.0
mys,2019,4214.0
mys,2020,4160.0
mys,2021,4049.0
mys,2022,3878.0
mys,2023,3816.0
mys,2024,3904.0
nam,1973,3858.0
nam,1974,3977.0
nam,1975,4119.0
nam,1976,4266.0
nam,1977,4403.0
nam,1978,4520.0
nam,1979,4607.0
nam,1980,4611.0
nam,1981,4569.0
nam,1982,4507.0
nam,1983,4350.0
nam,1984,4198.0
nam,1985,4095.0
nam,1986,3985.0
nam,1987,3907.0
nam,1988,3872.0
nam,1989,3872.0
nam,1990,3913.0
nam,1991,4134.0
nam,1992,4345.0
nam,1993,4410.0
nam,1994,4477.0
nam,1995,4563.0
nam,1996,4618.0
nam,1997,4677.0
nam,1998,4782.0
nam,1999,4916.0
nam,2000,5027.0
nam,2001,5021.0
nam,2002,4947.0
nam,2003,4859.0
nam,2004,4769.0
nam,2005,4693.0
nam,2006,4479.0
nam,2007,4207.0
nam,2008,4077.0
nam,2009,3962.0
nam,2010,3883.0
nam,2011,3868.0
nam,2012,4073.0
nam,2013,4471.0
nam,2014,4478.0
nam,2015,4470.0
nam,2016,4673.0
nam,2017,4671.0
nam,2018,4567.0
nam,2019,4514.0
nam,2020,4413.0
nam,2021,4291.0
nam,2022,4177.0
nam,2023,4087.0
nam,2024,4145.0
ner,1975,101810
ner,1976,103730
ner,1977,105140
ner,1978,106130
ner,1979,107450
ner,1980,109300
ner,1981,111930
ner,1982,115430
ner,1983,119980
ner,1984,125280
ner,1985,130870
ner,1986,136320
ner,1987,141290
ner,1988,145290
ner,1989,148360
ner,1990,150230
ner,1991,151520
ner,1992,152180
ner,1993,152080
ner,1994,151050
ner,1995,148790
ner,1996,146250
ner,1997,144230
ner,1998,142630
ner,1999,141780
ner,2000,141290
ner,2001,140520
ner,2002,138510
ner,2003,135070
ner,2004,130930
ner,2005,126670
ner,2006,122740
ner,2007,119480
ner,2008,117180
ner,2009,115670
ner,2010,115070
ner,2011,115470
ner,2012,116630
ner,2013,118300
ner,2014,120650
ner,2015,123150
ner,2016,126010
ner,2017,128570
ner,2018,131360
ner,2019,133990
ner,2020,137510
ner,2021,141290
ner,2022,145220
ner,2023,149880
ner,2024,154730
nga,1970,796990
nga,1971,795640
nga,1972,793600
nga,1973,788760
nga,1974,784180
nga,1975,780500
nga,1976,777160
nga,1977,773540
nga,1978,772110
nga,1979,773480
nga,1980,776180
nga,1981,780400
nga,1982,786980
nga,1983,797060
nga,1984,811520
nga,1985,825500
nga,1986,839710
nga,1987,856190
nga,1988,871310
nga,1989,887410
nga,1990,905710
nga,1991,922930
nga,1992,940010
nga,1993,957860
nga,1994,975310
nga,1995,991950
nga,1996,1006300
nga,1997,1015800
nga,1998,1019000
nga,1999,1015800
nga,2000,1013800
nga,2001,1013300
nga,2002,1011600
nga,2003,1007000
nga,2004,1001800
nga,2005,995090
nga,2006,986700
nga,2007,981120
nga,2008,977270
nga,2009,978060
nga,2010,982930
nga,2011,993340
nga,2012,1005900
nga,2013,1019400
nga,2014,1035500
nga,2015,1054900
nga,2016,1074800
nga,2017,1092000
nga,2018,1098300
nga,2019,1104100
nga,2020,1106400
nga,2021,1103300
nga,2022,1108500
nga,2023,1119400
nga,2024,1128700
nic,1961,19357
nic,1962,19328
nic,1963,19366
nic,1964,19489
nic,1965,19670
nic,1966,19821
nic,1967,20004
nic,1968,20172
nic,1969,20368
nic,1970,20508
nic,1971,20590
nic,1972,20615
nic,1973,23864
nic,1974,20240
nic,1975,19948
nic,1976,19512
nic,1977,18985
nic,1978,18343
nic,1979,17632
nic,1980,16930
nic,1981,16203
nic,1982,15504
nic,1983,14856
nic,1984,14233
nic,1985,13647
nic,1986,13110
nic,1987,12621
nic,1988,12157
nic,1989,11726
nic,1990,11278
nic,1991,10807
nic,1992,10322
nic,1993,9787.0
nic,1994,9242.0
nic,1995,8699.0
nic,1996,8185.0
nic,1997,7671.0
nic,1998,7175.0
nic,1999,7873.0
nic,2000,6275.0
nic,2001,5896.0
nic,2002,5525.0
nic,2003,5165.0
nic,2004,4874.0
nic,2005,4627.0
nic,2006,4422.0
nic,2007,4237.0
nic,2008,4059.0
nic,2009,3882.0
nic,2010,3707.0
nic,2011,3539.0
nic,2012,3378.0
nic,2013,3218.0
nic,2014,3068.0
nic,2015,2927.0
nic,2016,2790.0
nic,2017,2658.0
nic,2018,2533.0
nic,2019,2414.0
nic,2020,2309.0
nic,2021,2217.0
nic,2022,2140.0
nic,2023,2080.0
nic,2024,2034.0
niu,1956,31.000
niu,1957,31.000
niu,1958,31.000
niu,1959,31.000
niu,1960,30.000
niu,1961,29.000
niu,1962,28.000
niu,1963,26.000
niu,1964,25.000
niu,1965,24.000
niu,1966,23.000
niu,1967,22.000
niu,1968,21.000
niu,1969,19.000
niu,1970,17.000
niu,1971,15.000
niu,1972,14.000
niu,1973,12.000
niu,1974,10.000
niu,1975,9.0000
niu,1976,7.0000
niu,1977,6.0000
niu,1978,5.0000
niu,1979,5.0000
niu,1980,4.0000
niu,1981,4.0000
niu,1982,3.0000
niu,1983,3.0000
niu,1984,3.0000
niu,1985,3.0000
niu,1986,3.0000
niu,1987,2.0000
niu,1988,2.0000
niu,1989,2.0000
niu,1990,2.0000
niu,1991,2.0000
niu,1992,2.0000
niu,1993,2.0000
niu,1994,2.0000
niu,1995,2.0000
niu,1996,2.0000
niu,1997,2.0000
niu,1998,2.0000
niu,1999,2.0000
niu,2000,2.0000
niu,2001,2.0000
niu,2002,2.0000
niu,2003,2.0000
niu,2004,2.0000
niu,2005,2.0000
niu,2006,2.0000
niu,2007,2.0000
niu,2008,2.0000
niu,2009,2.0000
niu,2010,2.0000
niu,2011,2.0000
niu,2012,2.0000
niu,2013,2.0000
niu,2014,2.0000
niu,2015,2.0000
niu,2016,2.0000
niu,2017,2.0000
niu,2018,2.0000
niu,2019,2.0000
niu,2020,2.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1956,5838.0
nld,1957,5613.0
nld,1958,5428.0
nld,1959,5274.0
nld,1960,5180.0
nld,1961,5057.0
nld,1962,4968.0
nld,1963,4898.0
nld,1964,4806.0
nld,1965,4736.0
nld,1966,4600.0
nld,1967,4412.0
nld,1968,4243.0
nld,1969,4095.0
nld,1970,4019.0
nld,1971,3892.0
nld,1972,3636.0
nld,1973,3351.0
nld,1974,3028.0
nld,1975,2732.0
nld,1976,2495.0
nld,1977,2317.0
nld,1978,2181.0
nld,1979,2076.0
nld,1980,2003.0
nld,1981,1962.0
nld,1982,1923.0
nld,1983,1846.0
nld,1984,1777.0
nld,1985,1752.0
nld,1986,1745.0
nld,1987,1742.0
nld,1988,1731.0
nld,1989,1696.0
nld,1990,1660.0
nld,1991,1647.0
nld,1992,1623.0
nld,1993,1565.0
nld,1994,1501.0
nld,1995,1448.0
nld,1996,1388.0
nld,1997,1329.0
nld,1998,1299.0
nld,1999,1295.0
nld,2000,1293.0
nld,2001,1289.0
nld,2002,1269.0
nld,2003,1229.0
nld,2004,1184.0
nld,2005,1124.0
nld,2006,1053.0
nld,2007,990.00
nld,2008,935.00
nld,2009,895.00
nld,2010,869.00
nld,2011,842.00
nld,2012,812.00
nld,2013,781.00
nld,2014,752.00
nld,2015,740.00
nld,2016,729.00
nld,2017,720.00
nld,2018,715.00
nld,2019,707.00
nld,2020,706.00
nld,2021,704.00
nld,2022,722.00
nld,2023,725.00
nld,2024,704.00
nor,1956,1641.0
nor,1957,1621.0
nor,1958,1580.0
nor,1959,1522.0
nor,1960,1478.0
nor,1961,1422.0
nor,1962,1384.0
nor,1963,1360.0
nor,1964,1333.0
nor,1965,1328.0
nor,1966,1309.0
nor,1967,1275.0
nor,1968,1231.0
nor,1969,1191.0
nor,1970,1161.0
nor,1971,1102.0
nor,1972,1046.0
nor,1973,1000.0
nor,1974,929.00
nor,1975,857.00
nor,1976,783.00
nor,1977,706.00
nor,1978,636.00
nor,1979,588.00
nor,1980,560.00
nor,1981,536.00
nor,1982,522.00
nor,1983,520.00
nor,1984,521.00
nor,1985,524.00
nor,1986,533.00
nor,1987,544.00
nor,1988,551.00
nor,1989,556.00
nor,1990,552.00
nor,1991,529.00
nor,1992,493.00
nor,1993,451.00
nor,1994,411.00
nor,1995,381.00
nor,1996,358.00
nor,1997,343.00
nor,1998,329.00
nor,1999,315.00
nor,2000,307.00
nor,2001,300.00
nor,2002,286.00
nor,2003,269.00
nor,2004,257.00
nor,2005,250.00
nor,2006,240.00
nor,2007,232.00
nor,2008,225.00
nor,2009,218.00
nor,2010,214.00
nor,2011,207.00
nor,2012,197.00
nor,2013,187.00
nor,2014,179.00
nor,2015,172.00
nor,2016,167.00
nor,2017,161.00
nor,2018,154.00
nor,2019,146.00
nor,2020,140.00
nor,2021,136.00
nor,2022,137.00
nor,2023,136.00
nor,2024,135.00
npl,1958,156900
npl,1959,157390
npl,1960,157670
npl,1961,157920
npl,1962,158390
npl,1963,158240
npl,1964,157350
npl,1965,156220
npl,1966,154850
npl,1967,153420
npl,1968,152100
npl,1969,150950
npl,1970,149690
npl,1971,148490
npl,1972,147410
npl,1973,146160
npl,1974,144210
npl,1975,142910
npl,1976,142180
npl,1977,140970
npl,1978,139660
npl,1979,138340
npl,1980,136830
npl,1981,134600
npl,1982,132470
npl,1983,130450
npl,1984,128430
npl,1985,126170
npl,1986,123530
npl,1987,120370
npl,1988,117030
npl,1989,113530
npl,1990,109840
npl,1991,106030
npl,1992,102370
npl,1993,98761
npl,1994,95872
npl,1995,92835
npl,1996,89233
npl,1997,84528
npl,1998,78863
npl,1999,73487
npl,2000,68631
npl,2001,64050
npl,2002,59565
npl,2003,55200
npl,2004,51325
npl,2005,47863
npl,2006,44569
npl,2007,41528
npl,2008,38918
npl,2009,36617
npl,2010,34510
npl,2011,32666
npl,2012,31031
npl,2013,29665
npl,2014,28325
npl,2015,27046
npl,2016,25844
npl,2017,24690
npl,2018,23526
npl,2019,22348
npl,2020,21315
npl,2021,20467
npl,2022,19749
npl,2023,19308
npl,2024,18931
nru,1991,25.000
nru,1992,24.000
nru,1993,23.000
nru,1994,22.000
nru,1995,20.000
nru,1996,19.000
nru,1997,18.000
nru,1998,16.000
nru,1999,15.000
nru,2000,15.000
nru,2001,14.000
nru,2002,13.000
nru,2003,12.000
nru,2004,12.000
nru,2005,11.000
nru,2006,11.000
nru,2007,11.000
nru,2008,11.000
nru,2009,11.000
nru,2010,11.000
nru,2011,11.000
nru,2012,11.000
nru,2013,10.000
nru,2014,10.000
nru,2015,9.0000
nru,2016,9.0000
nru,2017,8.0000
nru,2018,7.0000
nru,2019,7.0000
nru,2020,6.0000
nru,2021,6.0000
nru,2022,6.0000
nru,2023,5.0000
nru,2024,5.0000
nzl,1956,1709.0
nzl,1957,1718.0
nzl,1958,1726.0
nzl,1959,1737.0
nzl,1960,1749.0
nzl,1961,1744.0
nzl,1962,1724.0
nzl,1963,1673.0
nzl,1964,1607.0
nzl,1965,1531.0
nzl,1966,1443.0
nzl,1967,1386.0
nzl,1968,1362.0
nzl,1969,1353.0
nzl,1970,1339.0
nzl,1971,1312.0
nzl,1972,1303.0
nzl,1973,1282.0
nzl,1974,1216.0
nzl,1975,1150.0
nzl,1976,1085.0
nzl,1977,1020.0
nzl,1978,971.00
nzl,1979,909.00
nzl,1980,863.00
nzl,1981,830.00
nzl,1982,795.00
nzl,1983,768.00
nzl,1984,745.00
nzl,1985,736.00
nzl,1986,728.00
nzl,1987,716.00
nzl,1988,710.00
nzl,1989,706.00
nzl,1990,690.00
nzl,1991,667.00
nzl,1992,638.00
nzl,1993,606.00
nzl,1994,576.00
nzl,1995,543.00
nzl,1996,516.00
nzl,1997,495.00
nzl,1998,476.00
nzl,1999,454.00
nzl,2000,440.00
nzl,2001,431.00
nzl,2002,416.00
nzl,2003,397.00
nzl,2004,388.00
nzl,2005,391.00
nzl,2006,389.00
nzl,2007,388.00
nzl,2008,402.00
nzl,2009,414.00
nzl,2010,408.00
nzl,2011,403.00
nzl,2012,394.00
nzl,2013,381.00
nzl,2014,365.00
nzl,2015,345.00
nzl,2016,340.00
nzl,2017,335.00
nzl,2018,325.00
nzl,2019,317.00
nzl,2020,313.00
nzl,2021,311.00
nzl,2022,311.00
nzl,2023,315.00
nzl,2024,316.00
omn,1965,10544
omn,1966,10224
omn,1967,9893.0
omn,1968,9588.0
omn,1969,9272.0
omn,1970,8949.0
omn,1971,8633.0
omn,1972,8308.0
omn,1973,7993.0
omn,1974,7674.0
omn,1975,7364.0
omn,1976,7101.0
omn,1977,6897.0
omn,1978,6699.0
omn,1979,6520.0
omn,1980,6328.0
omn,1981,6113.0
omn,1982,5869.0
omn,1983,5579.0
omn,1984,5250.0
omn,1985,4912.0
omn,1986,4584.0
omn,1987,4217.0
omn,1988,3849.0
omn,1989,3507.0
omn,1990,3187.0
omn,1991,2885.0
omn,1992,2599.0
omn,1993,2326.0
omn,1994,2080.0
omn,1995,1862.0
omn,1996,1671.0
omn,1997,1504.0
omn,1998,1366.0
omn,1999,1244.0
omn,2000,1139.0
omn,2001,1043.0
omn,2002,957.00
omn,2003,886.00
omn,2004,829.00
omn,2005,776.00
omn,2006,728.00
omn,2007,688.00
omn,2008,660.00
omn,2009,656.00
omn,2010,680.00
omn,2011,723.00
omn,2012,756.00
omn,2013,797.00
omn,2014,863.00
omn,2015,919.00
omn,2016,962.00
omn,2017,997.00
omn,2018,1024.0
omn,2019,1023.0
omn,2020,1003.0
omn,2021,989.00
omn,2022,974.00
omn,2023,944.00
omn,2024,967.00
pak,1957,581610
pak,1958,572030
pak,1959,563610
pak,1960,556070
pak,1961,549560
pak,1962,543090
pak,1963,536650
pak,1964,530900
pak,1965,526050
pak,1966,521830
pak,1967,518680
pak,1968,517100
pak,1969,516740
pak,1970,516790
pak,1971,518280
pak,1972,520730
pak,1973,524030
pak,1974,528430
pak,1975,533500
pak,1976,539400
pak,1977,546300
pak,1978,555260
pak,1979,565530
pak,1980,576150
pak,1981,589880
pak,1982,609910
pak,1983,629940
pak,1984,644570
pak,1985,654890
pak,1986,663000
pak,1987,671000
pak,1988,679100
pak,1989,686530
pak,1990,692120
pak,1991,695650
pak,1992,698350
pak,1993,698520
pak,1994,693060
pak,1995,684690
pak,1996,673770
pak,1997,662230
pak,1998,649530
pak,1999,636620
pak,2000,628940
pak,2001,622140
pak,2002,611530
pak,2003,600290
pak,2004,591040
pak,2005,580040
pak,2006,572030
pak,2007,574030
pak,2008,580150
pak,2009,587960
pak,2010,594770
pak,2011,598280
pak,2012,594760
pak,2013,585600
pak,2014,573300
pak,2015,558790
pak,2016,542930
pak,2017,527250
pak,2018,515450
pak,2019,506950
pak,2020,499540
pak,2021,493220
pak,2022,489170
pak,2023,488310
pak,2024,487340
pan,1959,4581.0
pan,1960,4565.0
pan,1961,4564.0
pan,1962,4581.0
pan,1963,4582.0
pan,1964,4590.0
pan,1965,4576.0
pan,1966,4549.0
pan,1967,4516.0
pan,1968,4463.0
pan,1969,4373.0
pan,1970,4260.0
pan,1971,4130.0
pan,1972,3976.0
pan,1973,3801.0
pan,1974,3614.0
pan,1975,3436.0
pan,1976,3280.0
pan,1977,3159.0
pan,1978,3059.0
pan,1979,2977.0
pan,1980,2909.0
pan,1981,2854.0
pan,1982,2800.0
pan,1983,2751.0
pan,1984,2704.0
pan,1985,2644.0
pan,1986,2570.0
pan,1987,2490.0
pan,1988,2411.0
pan,1989,2339.0
pan,1990,2273.0
pan,1991,2231.0
pan,1992,2189.0
pan,1993,2157.0
pan,1994,2142.0
pan,1995,2137.0
pan,1996,2128.0
pan,1997,2117.0
pan,1998,2102.0
pan,1999,2081.0
pan,2000,2054.0
pan,2001,2022.0
pan,2002,1990.0
pan,2003,1948.0
pan,2004,1911.0
pan,2005,1873.0
pan,2006,1825.0
pan,2007,1768.0
pan,2008,1715.0
pan,2009,1668.0
pan,2010,1614.0
pan,2011,1562.0
pan,2012,1521.0
pan,2013,1482.0
pan,2014,1442.0
pan,2015,1410.0
pan,2016,1386.0
pan,2017,1367.0
pan,2018,1345.0
pan,2019,1308.0
pan,2020,1239.0
pan,2021,1152.0
pan,2022,1081.0
pan,2023,1038.0
pan,2024,1012.0
per,1960,112740
per,1961,112110
per,1962,111460
per,1963,110260
per,1964,108620
per,1965,106730
per,1966,104730
per,1967,102820
per,1968,101210
per,1969,99792
per,1970,98471
per,1971,116630
per,1972,95357
per,1973,93791
per,1974,91955
per,1975,90210
per,1976,88557
per,1977,87033
per,1978,85722
per,1979,84641
per,1980,83784
per,1981,82827
per,1982,81608
per,1983,79972
per,1984,77953
per,1985,75352
per,1986,72298
per,1987,69130
per,1988,65981
per,1989,62955
per,1990,60115
per,1991,57348
per,1992,54561
per,1993,51434
per,1994,48021
per,1995,44407
per,1996,40707
per,1997,37148
per,1998,33778
per,1999,30632
per,2000,27890
per,2001,25485
per,2002,23255
per,2003,21290
per,2004,19724
per,2005,18511
per,2006,17445
per,2007,16388
per,2008,15401
per,2009,14448
per,2010,13579
per,2011,12784
per,2012,12182
per,2013,11687
per,2014,11217
per,2015,10857
per,2016,10575
per,2017,10396
per,2018,10334
per,2019,10392
per,2020,10620
per,2021,10893
per,2022,11124
per,2023,11299
per,2024,11369
phl,1960,140970
phl,1961,141150
phl,1962,140990
phl,1963,140360
phl,1964,139990
phl,1965,139570
phl,1966,138610
phl,1967,137340
phl,1968,135910
phl,1969,134470
phl,1970,133540
phl,1971,133550
phl,1972,133800
phl,1973,134040
phl,1974,134470
phl,1975,135360
phl,1976,136770
phl,1977,138150
phl,1978,140210
phl,1979,143110
phl,1980,145410
phl,1981,146830
phl,1982,147760
phl,1983,149010
phl,1984,150920
phl,1985,151790
phl,1986,151310
phl,1987,148860
phl,1988,145030
phl,1989,139870
phl,1990,133610
phl,1991,127150
phl,1992,121520
phl,1993,115620
phl,1994,110110
phl,1995,105890
phl,1996,102610
phl,1997,99445
phl,1998,96489
phl,1999,94226
phl,2000,92741
phl,2001,91357
phl,2002,90321
phl,2003,89162
phl,2004,87646
phl,2005,85999
phl,2006,84291
phl,2007,83489
phl,2008,82628
phl,2009,82085
phl,2010,81959
phl,2011,81484
phl,2012,80582
phl,2013,79484
phl,2014,78387
phl,2015,76916
phl,2016,75805
phl,2017,74886
phl,2018,73195
phl,2019,71840
phl,2020,70424
phl,2021,68682
phl,2022,66527
phl,2023,65745
phl,2024,66290
plw,1971,45.000
plw,1972,42.000
plw,1973,40.000
plw,1974,37.000
plw,1975,34.000
plw,1976,30.000
plw,1977,28.000
plw,1978,25.000
plw,1979,22.000
plw,1980,19.000
plw,1981,17.000
plw,1982,16.000
plw,1983,15.000
plw,1984,15.000
plw,1985,15.000
plw,1986,14.000
plw,1987,14.000
plw,1988,14.000
plw,1989,14.000
plw,1990,14.000
plw,1991,14.000
