geo,year,deaths_1_59_months_median
mus,1971,1185.0
mus,1972,1112.0
mus,1973,1045.0
mus,1974,1010.0
mus,1975,912.00
mus,1976,868.00
mus,1977,718.00
mus,1978,623.00
mus,1979,564.00
mus,1980,523.00
mus,1981,480.00
mus,1982,429.00
mus,1983,374.00
mus,1984,320.00
mus,1985,280.00
mus,1986,256.00
mus,1987,236.00
mus,1988,213.00
mus,1989,197.00
mus,1990,182.00
mus,1991,172.00
mus,1992,168.00
mus,1993,158.00
mus,1994,165.00
mus,1995,165.00
mus,1996,164.00
mus,1997,155.00
mus,1998,154.00
mus,1999,147.00
mus,2000,126.00
mus,2001,133.00
mus,2002,128.00
mus,2003,118.00
mus,2004,116.00
mus,2005,108.00
mus,2006,105.00
mus,2007,101.00
mus,2008,94.000
mus,2009,93.000
mus,2010,90.000
mus,2011,86.000
mus,2012,85.000
mus,2013,83.000
mus,2014,84.000
mus,2015,80.000
mus,2016,77.000
mus,2017,73.000
mus,2018,73.000
mus,2019,78.000
mus,2020,78.000
mus,2021,77.000
mus,2022,82.000
mus,2023,82.000
mus,2024,77.000
mwi,1971,64130
mwi,1972,64546
mwi,1973,64507
mwi,1974,64136
mwi,1975,63509
mwi,1976,62794
mwi,1977,62139
mwi,1978,61399
mwi,1979,60346
mwi,1980,59481
mwi,1981,59218
mwi,1982,59655
mwi,1983,60998
mwi,1984,63517
mwi,1985,66904
mwi,1986,70487
mwi,1987,73823
mwi,1988,76280
mwi,1989,78018
mwi,1990,79702
mwi,1991,80518
mwi,1992,80923
mwi,1993,80750
mwi,1994,80317
mwi,1995,79453
mwi,1996,77108
mwi,1997,74808
mwi,1998,73238
mwi,1999,71418
mwi,2000,68814
mwi,2001,65107
mwi,2002,60123
mwi,2003,54798
mwi,2004,49685
mwi,2005,45328
mwi,2006,42168
mwi,2007,40209
mwi,2008,38634
mwi,2009,36696
mwi,2010,34745
mwi,2011,32669
mwi,2012,29664
mwi,2013,26321
mwi,2014,23496
mwi,2015,21872
mwi,2016,20191
mwi,2017,18614
mwi,2018,17209
mwi,2019,15735
mwi,2020,14900
mwi,2021,13943
mwi,2022,13485
mwi,2023,12940
mwi,2024,12433
mys,1957,28791
mys,1958,27860
mys,1959,26769
mys,1960,25525
mys,1961,24153
mys,1962,22719
mys,1963,21272
mys,1964,19936
mys,1965,18684
mys,1966,17482
mys,1967,16397
mys,1968,15406
mys,1969,14539
mys,1970,13865
mys,1971,13243
mys,1972,12597
mys,1973,11885
mys,1974,11140
mys,1975,10433
mys,1976,9702.0
mys,1977,8987.0
mys,1978,8336.0
mys,1979,7816.0
mys,1980,7345.0
mys,1981,6913.0
mys,1982,6530.0
mys,1983,6209.0
mys,1984,5921.0
mys,1985,5661.0
mys,1986,5425.0
mys,1987,5171.0
mys,1988,4912.0
mys,1989,4632.0
mys,1990,4434.0
mys,1991,4111.0
mys,1992,3948.0
mys,1993,3838.0
mys,1994,3747.0
mys,1995,3662.0
mys,1996,3584.0
mys,1997,3492.0
mys,1998,3371.0
mys,1999,3172.0
mys,2000,2910.0
mys,2001,2692.0
mys,2002,2450.0
mys,2003,2256.0
mys,2004,2093.0
mys,2005,2027.0
mys,2006,1946.0
mys,2007,1880.0
mys,2008,1832.0
mys,2009,1798.0
mys,2010,1826.0
mys,2011,1848.0
mys,2012,1834.0
mys,2013,1906.0
mys,2014,1952.0
mys,2015,1984.0
mys,2016,2028.0
mys,2017,2023.0
mys,2018,1988.0
mys,2019,1959.0
mys,2020,1922.0
mys,2021,1885.0
mys,2022,1823.0
mys,2023,1724.0
mys,2024,1747.0
nam,1973,2133.0
nam,1974,2201.0
nam,1975,2282.0
nam,1976,2378.0
nam,1977,2493.0
nam,1978,2610.0
nam,1979,2705.0
nam,1980,2771.0
nam,1981,2742.0
nam,1982,2713.0
nam,1983,2605.0
nam,1984,2462.0
nam,1985,2354.0
nam,1986,2256.0
nam,1987,2182.0
nam,1988,2127.0
nam,1989,2097.0
nam,1990,2081.0
nam,1991,2093.0
nam,1992,2234.0
nam,1993,2269.0
nam,1994,2307.0
nam,1995,2381.0
nam,1996,2476.0
nam,1997,2575.0
nam,1998,2703.0
nam,1999,2891.0
nam,2000,3079.0
nam,2001,3211.0
nam,2002,3267.0
nam,2003,3279.0
nam,2004,3264.0
nam,2005,3213.0
nam,2006,3002.0
nam,2007,2685.0
nam,2008,2446.0
nam,2009,2200.0
nam,2010,1968.0
nam,2011,1800.0
nam,2012,1811.0
nam,2013,1993.0
nam,2014,1889.0
nam,2015,1802.0
nam,2016,1924.0
nam,2017,1875.0
nam,2018,1727.0
nam,2019,1629.0
nam,2020,1508.0
nam,2021,1412.0
nam,2022,1336.0
nam,2023,1266.0
nam,2024,1237.0
ner,1975,74900
ner,1976,76666
ner,1977,77998
ner,1978,79074
ner,1979,80222
ner,1980,81712
ner,1981,83826
ner,1982,86845
ner,1983,90611
ner,1984,94972
ner,1985,99621
ner,1986,104150
ner,1987,108270
ner,1988,111630
ner,1989,114200
ner,1990,115910
ner,1991,116800
ner,1992,117250
ner,1993,116830
ner,1994,115550
ner,1995,113400
ner,1996,110820
ner,1997,108490
ner,1998,106700
ner,1999,105290
ner,2000,104410
ner,2001,103320
ner,2002,101340
ner,2003,98437
ner,2004,94759
ner,2005,90857
ner,2006,87044
ner,2007,83616
ner,2008,80837
ner,2009,78791
ner,2010,77385
ner,2011,76786
ner,2012,76636
ner,2013,76911
ner,2014,77623
ner,2015,78525
ner,2016,79574
ner,2017,80520
ner,2018,81304
ner,2019,81995
ner,2020,82679
ner,2021,83045
ner,2022,83105
ner,2023,82766
ner,2024,82817
nga,1970,536800
nga,1971,534630
nga,1972,530970
nga,1973,527510
nga,1974,523650
nga,1975,519530
nga,1976,517670
nga,1977,516470
nga,1978,515880
nga,1979,518280
nga,1980,522920
nga,1981,527400
nga,1982,534350
nga,1983,544240
nga,1984,557560
nga,1985,573450
nga,1986,586470
nga,1987,600770
nga,1988,613280
nga,1989,624080
nga,1990,636260
nga,1991,648930
nga,1992,659990
nga,1993,671450
nga,1994,682720
nga,1995,692840
nga,1996,700950
nga,1997,707710
nga,1998,708530
nga,1999,704670
nga,2000,698380
nga,2001,693600
nga,2002,690630
nga,2003,686050
nga,2004,680090
nga,2005,674050
nga,2006,665440
nga,2007,657880
nga,2008,651100
nga,2009,645390
nga,2010,643420
nga,2011,641310
nga,2012,642240
nga,2013,643420
nga,2014,644530
nga,2015,644540
nga,2016,644570
nga,2017,639450
nga,2018,627040
nga,2019,611070
nga,2020,593090
nga,2021,570830
nga,2022,548300
nga,2023,531630
nga,2024,515610
nic,1976,12824
nic,1977,12445
nic,1978,12015
nic,1979,11533
nic,1980,11015
nic,1981,10494
nic,1982,9954.0
nic,1983,9424.0
nic,1984,8939.0
nic,1985,8502.0
nic,1986,8117.0
nic,1987,7772.0
nic,1988,7452.0
nic,1989,7155.0
nic,1990,6860.0
nic,1991,6534.0
nic,1992,6184.0
nic,1993,5811.0
nic,1994,5417.0
nic,1995,5028.0
nic,1996,4652.0
nic,1997,4297.0
nic,1998,3952.0
nic,1999,4671.0
nic,2000,3317.0
nic,2001,3047.0
nic,2002,2823.0
nic,2003,2623.0
nic,2004,2430.0
nic,2005,2262.0
nic,2006,2105.0
nic,2007,1966.0
nic,2008,1834.0
nic,2009,1712.0
nic,2010,1594.0
nic,2011,1483.0
nic,2012,1382.0
nic,2013,1284.0
nic,2014,1200.0
nic,2015,1129.0
nic,2016,1071.0
nic,2017,1019.0
nic,2018,968.00
nic,2019,906.00
nic,2020,828.00
nic,2021,752.00
nic,2022,701.00
nic,2023,676.00
nic,2024,668.00
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1962,1675.0
nld,1963,1728.0
nld,1964,1716.0
nld,1965,1741.0
nld,1966,1749.0
nld,1967,1696.0
nld,1968,1634.0
nld,1969,1607.0
nld,1970,1540.0
nld,1971,1567.0
nld,1972,1486.0
nld,1973,1394.0
nld,1974,1317.0
nld,1975,1187.0
nld,1976,1094.0
nld,1977,999.00
nld,1978,956.00
nld,1979,915.00
nld,1980,909.00
nld,1981,893.00
nld,1982,910.00
nld,1983,899.00
nld,1984,867.00
nld,1985,842.00
nld,1986,831.00
nld,1987,811.00
nld,1988,799.00
nld,1989,773.00
nld,1990,732.00
nld,1991,693.00
nld,1992,681.00
nld,1993,657.00
nld,1994,637.00
nld,1995,624.00
nld,1996,620.00
nld,1997,595.00
nld,1998,562.00
nld,1999,520.00
nld,2000,493.00
nld,2001,465.00
nld,2002,468.00
nld,2003,446.00
nld,2004,427.00
nld,2005,407.00
nld,2006,380.00
nld,2007,354.00
nld,2008,339.00
nld,2009,320.00
nld,2010,316.00
nld,2011,307.00
nld,2012,299.00
nld,2013,285.00
nld,2014,272.00
nld,2015,255.00
nld,2016,258.00
nld,2017,247.00
nld,2018,248.00
nld,2019,243.00
nld,2020,238.00
nld,2021,238.00
nld,2022,227.00
nld,2023,251.00
nld,2024,238.00
nor,1962,610.00
nor,1963,585.00
nor,1964,557.00
nor,1965,534.00
nor,1966,529.00
nor,1967,508.00
nor,1968,493.00
nor,1969,465.00
nor,1970,451.00
nor,1971,444.00
nor,1972,408.00
nor,1973,403.00
nor,1974,395.00
nor,1975,371.00
nor,1976,355.00
nor,1977,326.00
nor,1978,299.00
nor,1979,272.00
nor,1980,265.00
nor,1981,261.00
nor,1982,261.00
nor,1983,264.00
nor,1984,274.00
nor,1985,278.00
nor,1986,285.00
nor,1987,291.00
nor,1988,294.00
nor,1989,291.00
nor,1990,289.00
nor,1991,270.00
nor,1992,246.00
nor,1993,217.00
nor,1994,191.00
nor,1995,171.00
nor,1996,159.00
nor,1997,151.00
nor,1998,147.00
nor,1999,140.00
nor,2000,132.00
nor,2001,129.00
nor,2002,126.00
nor,2003,117.00
nor,2004,110.00
nor,2005,106.00
nor,2006,101.00
nor,2007,95.000
nor,2008,93.000
nor,2009,88.000
nor,2010,85.000
nor,2011,84.000
nor,2012,80.000
nor,2013,75.000
nor,2014,73.000
nor,2015,68.000
nor,2016,65.000
nor,2017,64.000
nor,2018,63.000
nor,2019,59.000
nor,2020,56.000
nor,2021,56.000
nor,2022,53.000
nor,2023,58.000
nor,2024,54.000
npl,1958,96779
npl,1959,97361
npl,1960,97510
npl,1961,97560
npl,1962,97672
npl,1963,97427
npl,1964,96901
npl,1965,96020
npl,1966,94997
npl,1967,93744
npl,1968,92458
npl,1969,91364
npl,1970,90462
npl,1971,89333
npl,1972,88542
npl,1973,87663
npl,1974,86551
npl,1975,85120
npl,1976,84526
npl,1977,83382
npl,1978,82334
npl,1979,80952
npl,1980,79819
npl,1981,78196
npl,1982,76455
npl,1983,74865
npl,1984,73064
npl,1985,71313
npl,1986,69316
npl,1987,67073
npl,1988,64506
npl,1989,61952
npl,1990,59293
npl,1991,56531
npl,1992,53904
npl,1993,51300
npl,1994,48792
npl,1995,46849
npl,1996,44430
npl,1997,42256
npl,1998,39066
npl,1999,35686
npl,2000,32685
npl,2001,29891
npl,2002,27399
npl,2003,24923
npl,2004,22653
npl,2005,20767
npl,2006,19078
npl,2007,17458
npl,2008,16005
npl,2009,14828
npl,2010,13723
npl,2011,12756
npl,2012,11878
npl,2013,11091
npl,2014,10452
npl,2015,9720.0
npl,2016,9100.0
npl,2017,8503.0
npl,2018,8079.0
npl,2019,7592.0
npl,2020,7049.0
npl,2021,6584.0
npl,2022,6263.0
npl,2023,5916.0
npl,2024,5759.0
nru,1991,10.000
nru,1992,9.0000
nru,1993,9.0000
nru,1994,9.0000
nru,1995,8.0000
nru,1996,8.0000
nru,1997,7.0000
nru,1998,6.0000
nru,1999,6.0000
nru,2000,6.0000
nru,2001,5.0000
nru,2002,4.0000
nru,2003,4.0000
nru,2004,4.0000
nru,2005,4.0000
nru,2006,4.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,3.0000
nru,2011,3.0000
nru,2012,4.0000
nru,2013,3.0000
nru,2014,4.0000
nru,2015,3.0000
nru,2016,3.0000
nru,2017,3.0000
nru,2018,2.0000
nru,2019,3.0000
nru,2020,2.0000
nru,2021,2.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,2.0000
nzl,1970,635.00
nzl,1971,626.00
nzl,1972,607.00
nzl,1973,616.00
nzl,1974,602.00
nzl,1975,572.00
nzl,1976,560.00
nzl,1977,533.00
nzl,1978,520.00
nzl,1979,510.00
nzl,1980,486.00
nzl,1981,489.00
nzl,1982,474.00
nzl,1983,471.00
nzl,1984,461.00
nzl,1985,458.00
nzl,1986,456.00
nzl,1987,448.00
nzl,1988,438.00
nzl,1989,428.00
nzl,1990,415.00
nzl,1991,391.00
nzl,1992,373.00
nzl,1993,351.00
nzl,1994,336.00
nzl,1995,321.00
nzl,1996,300.00
nzl,1997,282.00
nzl,1998,264.00
nzl,1999,247.00
nzl,2000,228.00
nzl,2001,220.00
nzl,2002,210.00
nzl,2003,201.00
nzl,2004,189.00
nzl,2005,191.00
nzl,2006,198.00
nzl,2007,202.00
nzl,2008,205.00
nzl,2009,212.00
nzl,2010,204.00
nzl,2011,188.00
nzl,2012,181.00
nzl,2013,165.00
nzl,2014,158.00
nzl,2015,147.00
nzl,2016,135.00
nzl,2017,140.00
nzl,2018,133.00
nzl,2019,131.00
nzl,2020,124.00
nzl,2021,125.00
nzl,2022,118.00
nzl,2023,119.00
nzl,2024,116.00
omn,1973,5178.0
omn,1974,4942.0
omn,1975,4707.0
omn,1976,4488.0
omn,1977,4306.0
omn,1978,4111.0
omn,1979,3927.0
omn,1980,3743.0
omn,1981,3554.0
omn,1982,3360.0
omn,1983,3153.0
omn,1984,2926.0
omn,1985,2694.0
omn,1986,2459.0
omn,1987,2224.0
omn,1988,1978.0
omn,1989,1755.0
omn,1990,1553.0
omn,1991,1375.0
omn,1992,1228.0
omn,1993,1113.0
omn,1994,1000.0
omn,1995,899.00
omn,1996,810.00
omn,1997,729.00
omn,1998,660.00
omn,1999,601.00
omn,2000,546.00
omn,2001,503.00
omn,2002,463.00
omn,2003,430.00
omn,2004,406.00
omn,2005,387.00
omn,2006,368.00
omn,2007,353.00
omn,2008,341.00
omn,2009,335.00
omn,2010,342.00
omn,2011,361.00
omn,2012,386.00
omn,2013,396.00
omn,2014,430.00
omn,2015,465.00
omn,2016,491.00
omn,2017,511.00
omn,2018,526.00
omn,2019,536.00
omn,2020,525.00
omn,2021,512.00
omn,2022,501.00
omn,2023,484.00
omn,2024,452.00
pak,1957,343300
pak,1958,335970
pak,1959,329670
pak,1960,323650
pak,1961,317920
pak,1962,312290
pak,1963,306880
pak,1964,301320
pak,1965,296340
pak,1966,292270
pak,1967,289100
pak,1968,286770
pak,1969,285370
pak,1970,284230
pak,1971,283550
pak,1972,283520
pak,1973,283800
pak,1974,284520
pak,1975,286090
pak,1976,287560
pak,1977,289840
pak,1978,292670
pak,1979,296500
pak,1980,300900
pak,1981,306290
pak,1982,313730
pak,1983,325410
pak,1984,334490
pak,1985,342020
pak,1986,346840
pak,1987,349500
pak,1988,351540
pak,1989,352480
pak,1990,352100
pak,1991,350100
pak,1992,346520
pak,1993,342280
pak,1994,336480
pak,1995,327770
pak,1996,319390
pak,1997,308670
pak,1998,299140
pak,1999,289190
pak,2000,279490
pak,2001,274650
pak,2002,268350
pak,2003,261650
pak,2004,254660
pak,2005,250210
pak,2006,241370
pak,2007,235610
pak,2008,234240
pak,2009,231870
pak,2010,232010
pak,2011,230260
pak,2012,228470
pak,2013,223570
pak,2014,216510
pak,2015,208260
pak,2016,199120
pak,2017,190120
pak,2018,178510
pak,2019,171210
pak,2020,163880
pak,2021,156630
pak,2022,149910
pak,2023,144340
pak,2024,138740
pan,1959,2275.0
pan,1960,2255.0
pan,1961,2237.0
pan,1962,2213.0
pan,1963,2198.0
pan,1964,2177.0
pan,1965,2168.0
pan,1966,2153.0
pan,1967,2139.0
pan,1968,2122.0
pan,1969,2083.0
pan,1970,2023.0
pan,1971,1944.0
pan,1972,1848.0
pan,1973,1742.0
pan,1974,1631.0
pan,1975,1532.0
pan,1976,1448.0
pan,1977,1380.0
pan,1978,1325.0
pan,1979,1278.0
pan,1980,1236.0
pan,1981,1206.0
pan,1982,1168.0
pan,1983,1136.0
pan,1984,1106.0
pan,1985,1080.0
pan,1986,1057.0
pan,1987,1036.0
pan,1988,1015.0
pan,1989,992.00
pan,1990,971.00
pan,1991,959.00
pan,1992,952.00
pan,1993,939.00
pan,1994,938.00
pan,1995,938.00
pan,1996,939.00
pan,1997,942.00
pan,1998,945.00
pan,1999,945.00
pan,2000,943.00
pan,2001,934.00
pan,2002,921.00
pan,2003,903.00
pan,2004,885.00
pan,2005,865.00
pan,2006,853.00
pan,2007,835.00
pan,2008,817.00
pan,2009,804.00
pan,2010,792.00
pan,2011,780.00
pan,2012,773.00
pan,2013,773.00
pan,2014,772.00
pan,2015,768.00
pan,2016,763.00
pan,2017,750.00
pan,2018,728.00
pan,2019,696.00
pan,2020,653.00
pan,2021,596.00
pan,2022,541.00
pan,2023,505.00
pan,2024,480.00
per,1960,76861
per,1961,76668
per,1962,76207
per,1963,75504
per,1964,74342
per,1965,72851
per,1966,71278
per,1967,69697
per,1968,68267
per,1969,67136
per,1970,66205
per,1971,83298
per,1972,64229
per,1973,63329
per,1974,62221
per,1975,60977
per,1976,59754
per,1977,58573
per,1978,57616
per,1979,56749
per,1980,55909
per,1981,54964
per,1982,53821
per,1983,52345
per,1984,50662
per,1985,48669
per,1986,46344
per,1987,43979
per,1988,41642
per,1989,39407
per,1990,37330
per,1991,35351
per,1992,33325
per,1993,31204
per,1994,28923
per,1995,26523
per,1996,24088
per,1997,21740
per,1998,19511
per,1999,17484
per,2000,15658
per,2001,14020
per,2002,12715
per,2003,11464
per,2004,10413
per,2005,9528.0
per,2006,8885.0
per,2007,8267.0
per,2008,7760.0
per,2009,7299.0
per,2010,6838.0
per,2011,6434.0
per,2012,6044.0
per,2013,5818.0
per,2014,5551.0
per,2015,5356.0
per,2016,5169.0
per,2017,5003.0
per,2018,4850.0
per,2019,4726.0
per,2020,4639.0
per,2021,4617.0
per,2022,4525.0
per,2023,4447.0
per,2024,4348.0
phl,1960,92068
phl,1961,91500
phl,1962,91030
phl,1963,90453
phl,1964,90034
phl,1965,89380
phl,1966,88472
phl,1967,87465
phl,1968,86333
phl,1969,85301
phl,1970,84543
phl,1971,84269
phl,1972,84559
phl,1973,84996
phl,1974,85573
phl,1975,86302
phl,1976,87161
phl,1977,87875
phl,1978,88537
phl,1979,90001
phl,1980,91636
phl,1981,92586
phl,1982,93319
phl,1983,94113
phl,1984,95151
phl,1985,95878
phl,1986,95597
phl,1987,94016
phl,1988,91055
phl,1989,87353
phl,1990,82879
phl,1991,77852
phl,1992,73053
phl,1993,68853
phl,1994,64060
phl,1995,60456
phl,1996,57266
phl,1997,54561
phl,1998,51738
phl,1999,49420
phl,2000,47474
phl,2001,46045
phl,2002,44756
phl,2003,44175
phl,2004,43141
phl,2005,42295
phl,2006,41341
phl,2007,40303
phl,2008,40232
phl,2009,39535
phl,2010,39559
phl,2011,39421
phl,2012,39032
phl,2013,38426
phl,2014,37498
phl,2015,36746
phl,2016,35247
phl,2017,34626
phl,2018,33147
phl,2019,31641
phl,2020,30140
phl,2021,28323
phl,2022,26487
phl,2023,24682
phl,2024,23917
plw,1991,6.0000
plw,1992,5.0000
plw,1993,5.0000
plw,1994,6.0000
plw,1995,6.0000
plw,1996,5.0000
plw,1997,5.0000
plw,1998,5.0000
plw,1999,4.0000
plw,2000,4.0000
plw,2001,4.0000
plw,2002,3.0000
plw,2003,3.0000
plw,2004,3.0000
plw,2005,3.0000
plw,2006,3.0000
plw,2007,3.0000
plw,2008,3.0000
plw,2009,2.0000
plw,2010,2.0000
plw,2011,2.0000
plw,2012,2.0000
plw,2013,2.0000
plw,2014,2.0000
plw,2015,2.0000
plw,2016,2.0000
plw,2017,2.0000
plw,2018,2.0000
plw,2019,2.0000
plw,2020,2.0000
plw,2021,2.0000
plw,2022,3.0000
plw,2023,3.0000
plw,2024,2.0000
png,1976,8806.0
png,1977,8612.0
png,1978,8421.0
png,1979,8248.0
png,1980,8074.0
png,1981,7879.0
png,1982,7712.0
png,1983,7583.0
png,1984,7497.0
png,1985,7454.0
png,1986,7426.0
png,1987,7420.0
png,1988,7406.0
png,1989,7363.0
png,1990,7304.0
png,1991,7202.0
png,1992,7072.0
png,1993,6959.0
png,1994,6924.0
png,1995,6933.0
png,1996,6950.0
png,1997,6971.0
png,1998,7041.0
png,1999,7136.0
png,2000,7254.0
png,2001,7390.0
png,2002,7489.0
png,2003,7577.0
png,2004,7646.0
png,2005,7677.0
png,2006,7641.0
png,2007,7577.0
png,2008,7492.0
png,2009,7399.0
png,2010,7324.0
png,2011,7217.0
png,2012,7129.0
png,2013,7024.0
png,2014,6900.0
png,2015,6769.0
png,2016,6627.0
png,2017,6430.0
png,2018,6242.0
png,2019,6019.0
png,2020,5853.0
png,2021,5659.0
png,2022,5473.0
png,2023,5231.0
png,2024,5026.0
pol,1971,9104.0
pol,1972,8721.0
pol,1973,8309.0
pol,1974,7774.0
pol,1975,7429.0
pol,1976,7293.0
pol,1977,7312.0
pol,1978,7490.0
pol,1979,7284.0
pol,1980,7050.0
pol,1981,6920.0
pol,1982,6609.0
pol,1983,6052.0
pol,1984,5859.0
pol,1985,5744.0
pol,1986,5309.0
pol,1987,4921.0
pol,1988,4431.0
pol,1989,4056.0
pol,1990,3891.0
pol,1991,3658.0
pol,1992,3461.0
pol,1993,3365.0
pol,1994,2973.0
pol,1995,2619.0
pol,1996,2431.0
pol,1997,2039.0
pol,1998,1874.0
pol,1999,1699.0
pol,2000,1525.0
pol,2001,1375.0
pol,2002,1307.0
pol,2003,1221.0
pol,2004,1121.0
pol,2005,1065.0
pol,2006,1048.0
pol,2007,1046.0
pol,2008,1031.0
pol,2009,991.00
pol,2010,992.00
pol,2011,959.00
pol,2012,965.00
pol,2013,889.00
pol,2014,855.00
pol,2015,792.00
pol,2016,773.00
pol,2017,731.00
pol,2018,713.00
pol,2019,720.00
pol,2020,671.00
pol,2021,660.00
pol,2022,649.00
pol,2023,649.00
pol,2024,644.00
prk,1991,7998.0
prk,1992,8459.0
prk,1993,8846.0
prk,1994,9050.0
prk,1995,9077.0
prk,1996,31518
prk,1997,30941
prk,1998,30236
prk,1999,29340
prk,2000,28372
prk,2001,27449
prk,2002,26373
prk,2003,25294
prk,2004,6185.0
prk,2005,5906.0
prk,2006,5626.0
prk,2007,5273.0
prk,2008,5218.0
prk,2009,4895.0
prk,2010,4785.0
prk,2011,4456.0
prk,2012,4211.0
prk,2013,3964.0
prk,2014,3732.0
prk,2015,3516.0
prk,2016,3349.0
prk,2017,3252.0
prk,2018,3038.0
prk,2019,2949.0
prk,2020,2838.0
prk,2021,2814.0
prk,2022,2825.0
prk,2023,2864.0
prk,2024,2901.0
prt,1962,17400
prt,1963,16549
prt,1964,15129
prt,1965,13509
prt,1966,12403
prt,1967,11301
prt,1968,10517
prt,1969,9850.0
prt,1970,9174.0
prt,1971,8450.0
prt,1972,7509.0
prt,1973,6582.0
prt,1974,5538.0
prt,1975,4604.0
prt,1976,3842.0
prt,1977,3351.0
prt,1978,3039.0
prt,1979,2697.0
prt,1980,2308.0
prt,1981,2039.0
prt,1982,1867.0
prt,1983,1665.0
prt,1984,1536.0
prt,1985,1384.0
prt,1986,1308.0
prt,1987,1166.0
prt,1988,1088.0
prt,1989,1021.0
prt,1990,969.00
prt,1991,894.00
prt,1992,820.00
prt,1993,753.00
prt,1994,683.00
prt,1995,626.00
prt,1996,568.00
prt,1997,527.00
prt,1998,506.00
prt,1999,486.00
prt,2000,459.00
prt,2001,429.00
prt,2002,400.00
prt,2003,347.00
prt,2004,313.00
prt,2005,282.00
prt,2006,255.00
prt,2007,239.00
prt,2008,219.00
prt,2009,201.00
prt,2010,190.00
prt,2011,172.00
prt,2012,166.00
prt,2013,158.00
prt,2014,147.00
prt,2015,136.00
prt,2016,130.00
prt,2017,132.00
prt,2018,134.00
prt,2019,134.00
prt,2020,135.00
prt,2021,134.00
prt,2022,133.00
prt,2023,124.00
prt,2024,131.00
pry,1969,4109.0
pry,1970,4104.0
pry,1971,4092.0
pry,1972,4079.0
pry,1973,4056.0
pry,1974,4038.0
pry,1975,4028.0
pry,1976,4030.0
pry,1977,4009.0
pry,1978,3995.0
pry,1979,3996.0
pry,1980,3984.0
pry,1981,3987.0
pry,1982,3986.0
pry,1983,3976.0
pry,1984,3916.0
pry,1985,3834.0
pry,1986,3745.0
pry,1987,3638.0
pry,1988,3531.0
pry,1989,3414.0
pry,1990,3294.0
pry,1991,3165.0
pry,1992,3027.0
pry,1993,2912.0
pry,1994,2800.0
pry,1995,2677.0
pry,1996,2572.0
pry,1997,2475.0
pry,1998,2398.0
pry,1999,2328.0
pry,2000,2255.0
pry,2001,2187.0
pry,2002,2108.0
pry,2003,2030.0
pry,2004,1947.0
pry,2005,1864.0
pry,2006,1806.0
pry,2007,1747.0
pry,2008,1683.0
pry,2009,1627.0
pry,2010,1583.0
pry,2011,1556.0
pry,2012,1495.0
pry,2013,1471.0
pry,2014,1453.0
pry,2015,1427.0
pry,2016,1401.0
pry,2017,1378.0
pry,2018,1345.0
pry,2019,1308.0
pry,2020,1264.0
pry,2021,1225.0
pry,2022,1174.0
pry,2023,1126.0
pry,2024,1090.0
pse,1990,2083.0
pse,1991,2024.0
pse,1992,1974.0
pse,1993,1929.0
pse,1994,1881.0
pse,1995,1819.0
pse,1996,1765.0
pse,1997,1725.0
pse,1998,1684.0
pse,1999,1636.0
pse,2000,1599.0
pse,2001,1556.0
pse,2002,1507.0
pse,2003,1464.0
pse,2004,1420.0
pse,2005,1364.0
pse,2006,1325.0
pse,2007,1288.0
pse,2008,1251.0
pse,2009,1202.0
pse,2010,1172.0
pse,2011,1144.0
pse,2012,1143.0
pse,2013,1114.0
pse,2014,1068.0
pse,2015,1450.0
pse,2016,993.00
pse,2017,980.00
pse,2018,954.00
pse,2019,919.00
pse,2020,885.00
pse,2021,853.00
pse,2022,815.00
pse,2023,787.00
pse,2024,2582.0
qat,1991,94.000
qat,1992,89.000
qat,1993,83.000
qat,1994,77.000
qat,1995,74.000
qat,1996,70.000
qat,1997,67.000
qat,1998,64.000
qat,1999,61.000
qat,2000,61.000
qat,2001,60.000
qat,2002,61.000
qat,2003,63.000
qat,2004,63.000
qat,2005,62.000
qat,2006,60.000
qat,2007,61.000
qat,2008,55.000
qat,2009,57.000
qat,2010,67.000
qat,2011,72.000
qat,2012,80.000
qat,2013,85.000
qat,2014,90.000
qat,2015,93.000
qat,2016,95.000
qat,2017,93.000
qat,2018,86.000
qat,2019,84.000
qat,2020,78.000
qat,2021,74.000
qat,2022,71.000
qat,2023,62.000
qat,2024,65.000
rks,1991,3411.0
rks,1992,3133.0
rks,1993,2706.0
rks,1994,2178.0
rks,1995,1941.0
rks,1996,1714.0
rks,1997,1557.0
rks,1998,1423.0
rks,1999,1186.0
rks,2000,1095.0
rks,2001,849.00
rks,2002,617.00
