geo,year,mr_20_24_median
hrv,2010,2.9681
hrv,2011,2.7864
hrv,2012,2.6024
hrv,2013,2.4376
hrv,2014,2.3022
hrv,2015,2.2017
hrv,2016,2.1314
hrv,2017,2.0905
hrv,2018,2.0728
hrv,2019,2.0711
hrv,2020,2.0728
hrv,2021,2.0699
hrv,2022,2.0567
hrv,2023,2.3272
hrv,2024,2.0025
hti,1991,22.976
hti,1992,22.273
hti,1993,21.583
hti,1994,20.933
hti,1995,20.317
hti,1996,19.674
hti,1997,19.064
hti,1998,18.471
hti,1999,17.884
hti,2000,17.330
hti,2001,16.796
hti,2002,16.302
hti,2003,15.816
hti,2004,15.394
hti,2005,14.977
hti,2006,14.620
hti,2007,14.273
hti,2008,13.996
hti,2009,13.700
hti,2010,13.443
hti,2011,45.774
hti,2012,12.937
hti,2013,12.663
hti,2014,12.407
hti,2015,12.135
hti,2016,11.871
hti,2017,11.660
hti,2018,11.457
hti,2019,11.261
hti,2020,11.093
hti,2021,10.959
hti,2022,10.887
hti,2023,10.753
hti,2024,12.058
hun,1991,4.9190
hun,1992,4.8648
hun,1993,4.6791
hun,1994,4.3839
hun,1995,4.0573
hun,1996,3.7675
hun,1997,3.5376
hun,1998,3.3740
hun,1999,3.2683
hun,2000,3.1868
hun,2001,3.1038
hun,2002,3.0146
hun,2003,2.9297
hun,2004,2.8540
hun,2005,2.7883
hun,2006,2.7301
hun,2007,2.6698
hun,2008,2.5962
hun,2009,2.5057
hun,2010,2.4040
hun,2011,2.2988
hun,2012,2.1993
hun,2013,2.1164
hun,2014,2.0566
hun,2015,2.0178
hun,2016,1.9991
hun,2017,2.0002
hun,2018,2.0188
hun,2019,2.0528
hun,2020,2.0911
hun,2021,2.1254
hun,2022,2.1441
hun,2023,2.1360
hun,2024,2.0957
idn,1991,6.0361
idn,1992,5.9155
idn,1993,5.8041
idn,1994,5.7095
idn,1995,5.6332
idn,1996,5.5814
idn,1997,5.5467
idn,1998,5.5374
idn,1999,5.5467
idn,2000,5.5689
idn,2001,5.5917
idn,2002,5.6128
idn,2003,5.6193
idn,2004,5.6187
idn,2005,7.9246
idn,2006,5.5983
idn,2007,5.5746
idn,2008,5.5513
idn,2009,5.5325
idn,2010,5.5299
idn,2011,5.4948
idn,2012,5.4644
idn,2013,5.4279
idn,2014,5.3946
idn,2015,5.3478
idn,2016,5.2876
idn,2017,5.2396
idn,2018,5.1866
idn,2019,5.1298
idn,2020,5.1084
idn,2021,5.0728
idn,2022,5.0179
idn,2023,4.9752
idn,2024,4.9043
ind,1991,12.921
ind,1992,12.717
ind,1993,12.537
ind,1994,12.392
ind,1995,12.267
ind,1996,12.152
ind,1997,12.047
ind,1998,11.941
ind,1999,11.820
ind,2000,11.667
ind,2001,11.496
ind,2002,11.292
ind,2003,11.065
ind,2004,10.818
ind,2005,10.559
ind,2006,10.284
ind,2007,9.9935
ind,2008,9.6785
ind,2009,9.3432
ind,2010,8.9840
ind,2011,8.6044
ind,2012,8.2078
ind,2013,7.8029
ind,2014,7.3958
ind,2015,6.9988
ind,2016,6.6186
ind,2017,6.2564
ind,2018,5.9264
ind,2019,5.6192
ind,2020,5.3396
ind,2021,5.0837
ind,2022,4.8797
ind,2023,4.7307
ind,2024,4.6303
irl,1991,3.6267
irl,1992,3.6529
irl,1993,3.6871
irl,1994,3.7488
irl,1995,3.8684
irl,1996,4.0276
irl,1997,4.1849
irl,1998,4.2974
irl,1999,4.3349
irl,2000,4.2734
irl,2001,4.1294
irl,2002,3.9475
irl,2003,3.7647
irl,2004,3.6061
irl,2005,3.4860
irl,2006,3.3932
irl,2007,3.3044
irl,2008,3.2031
irl,2009,3.0947
irl,2010,2.9835
irl,2011,2.8641
irl,2012,2.7306
irl,2013,2.5785
irl,2014,2.4125
irl,2015,2.2366
irl,2016,2.0626
irl,2017,1.9100
irl,2018,1.7828
irl,2019,1.6852
irl,2020,1.6240
irl,2021,1.5874
irl,2022,1.5684
irl,2023,1.5598
irl,2024,1.5534
irn,1991,12.376
irn,1992,9.2899
irn,1993,8.8321
irn,1994,8.3948
irn,1995,8.0143
irn,1996,7.6911
irn,1997,7.4388
irn,1998,7.2387
irn,1999,7.0886
irn,2000,6.9932
irn,2001,6.9421
irn,2002,6.9489
irn,2003,6.9959
irn,2004,8.5089
irn,2005,7.1575
irn,2006,7.2930
irn,2007,7.4762
irn,2008,7.6923
irn,2009,7.8254
irn,2010,7.7586
irn,2011,7.4619
irn,2012,6.9713
irn,2013,6.3821
irn,2014,5.8674
irn,2015,5.5468
irn,2016,5.4191
irn,2017,5.4503
irn,2018,5.5964
irn,2019,5.7715
irn,2020,5.8807
irn,2021,5.9190
irn,2022,5.9004
irn,2023,5.8797
irn,2024,5.8293
irq,1991,25.928
irq,1992,16.637
irq,1993,5.7062
irq,1994,5.6680
irq,1995,5.6312
irq,1996,5.5949
irq,1997,5.5567
irq,1998,5.5185
irq,1999,5.4787
irq,2000,5.4379
irq,2001,5.3985
irq,2002,5.3574
irq,2003,5.3169
irq,2004,11.611
irq,2005,14.409
irq,2006,14.644
irq,2007,20.272
irq,2008,19.521
irq,2009,10.905
irq,2010,4.9936
irq,2011,4.9391
irq,2012,4.8839
irq,2013,4.8278
irq,2014,5.6000
irq,2015,4.7156
irq,2016,4.6597
irq,2017,12.262
irq,2018,9.1274
irq,2019,4.4978
irq,2020,5.1335
irq,2021,4.3914
irq,2022,4.3423
irq,2023,4.2900
irq,2024,4.2419
isl,1991,3.3664
isl,1992,3.2891
isl,1993,3.2169
isl,1994,3.1509
isl,1995,3.1040
isl,1996,3.0776
isl,1997,3.0668
isl,1998,3.0657
isl,1999,3.0653
isl,2000,3.0575
isl,2001,3.0334
isl,2002,2.9945
isl,2003,2.9321
isl,2004,2.8555
isl,2005,2.7642
isl,2006,2.6684
isl,2007,2.5589
isl,2008,2.4425
isl,2009,2.3284
isl,2010,2.2229
isl,2011,2.1177
isl,2012,2.0275
isl,2013,1.9500
isl,2014,1.8776
isl,2015,1.8118
isl,2016,1.7501
isl,2017,1.6849
isl,2018,1.6222
isl,2019,1.5560
isl,2020,1.4885
isl,2021,1.4180
isl,2022,1.3510
isl,2023,1.2907
isl,2024,1.2403
isr,1991,2.9968
isr,1992,2.9734
isr,1993,2.9855
isr,1994,3.0480
isr,1995,3.1406
isr,1996,3.2409
isr,1997,3.2781
isr,1998,3.1659
isr,1999,2.9436
isr,2000,2.8309
isr,2001,3.0198
isr,2002,3.3704
isr,2003,3.5040
isr,2004,3.2202
isr,2005,2.8298
isr,2006,2.5708
isr,2007,2.4416
isr,2008,2.3455
isr,2009,2.2285
isr,2010,2.0872
isr,2011,1.9269
isr,2012,1.7919
isr,2013,1.7302
isr,2014,1.7532
isr,2015,1.8017
isr,2016,1.8148
isr,2017,1.7827
isr,2018,1.7279
isr,2019,1.6742
isr,2020,1.6361
isr,2021,1.6255
isr,2022,1.6479
isr,2023,1.6984
isr,2024,1.7690
ita,1991,3.5751
ita,1992,3.6338
ita,1993,3.6067
ita,1994,3.4949
ita,1995,3.3625
ita,1996,3.2612
ita,1997,3.1943
ita,1998,3.1373
ita,1999,3.0779
ita,2000,3.0156
ita,2001,2.9527
ita,2002,2.8846
ita,2003,2.8072
ita,2004,2.7193
ita,2005,2.6282
ita,2006,2.5402
ita,2007,2.4501
ita,2008,2.3507
ita,2009,2.2409
ita,2010,2.1246
ita,2011,2.0081
ita,2012,1.8959
ita,2013,1.7917
ita,2014,1.6995
ita,2015,1.6277
ita,2016,1.5809
ita,2017,1.5444
ita,2018,1.4970
ita,2019,1.4347
ita,2020,1.3795
ita,2021,1.3515
ita,2022,1.3503
ita,2023,1.3648
ita,2024,1.3861
jam,1991,7.8950
jam,1992,7.7885
jam,1993,7.6848
jam,1994,7.5708
jam,1995,7.4587
jam,1996,7.3440
jam,1997,7.2206
jam,1998,7.0932
jam,1999,6.9668
jam,2000,6.8477
jam,2001,6.7441
jam,2002,6.6557
jam,2003,6.5899
jam,2004,6.5441
jam,2005,6.5197
jam,2006,6.5061
jam,2007,6.5022
jam,2008,6.5047
jam,2009,6.5037
jam,2010,6.4969
jam,2011,6.4918
jam,2012,6.4837
jam,2013,6.4675
jam,2014,6.4513
jam,2015,6.4332
jam,2016,6.4170
jam,2017,6.4106
jam,2018,6.4146
jam,2019,6.4286
jam,2020,6.4491
jam,2021,6.4730
jam,2022,6.5001
jam,2023,7.2996
jam,2024,7.3516
jor,1991,5.0163
jor,1992,4.9534
jor,1993,4.8940
jor,1994,4.8368
jor,1995,4.7815
jor,1996,4.7280
jor,1997,4.6764
jor,1998,4.6266
jor,1999,4.5760
jor,2000,4.5253
jor,2001,4.4756
jor,2002,4.4266
jor,2003,4.3765
jor,2004,4.3266
jor,2005,4.2768
jor,2006,4.2278
jor,2007,4.1800
jor,2008,4.1330
jor,2009,4.0872
jor,2010,4.0435
jor,2011,4.0011
jor,2012,3.9596
jor,2013,3.9205
jor,2014,3.8831
jor,2015,3.8456
jor,2016,3.8086
jor,2017,3.7721
jor,2018,3.7360
jor,2019,3.7013
jor,2020,3.6659
jor,2021,3.6287
jor,2022,3.5935
jor,2023,3.5563
jor,2024,3.5186
jpn,1991,2.6785
jpn,1992,2.6326
jpn,1993,2.5861
jpn,1994,2.5418
jpn,1995,2.5015
jpn,1996,2.4668
jpn,1997,2.4383
jpn,1998,2.4155
jpn,1999,2.3951
jpn,2000,2.3708
jpn,2001,2.3371
jpn,2002,2.2986
jpn,2003,2.2634
jpn,2004,2.2396
jpn,2005,2.2251
jpn,2006,2.2181
jpn,2007,2.2135
jpn,2008,2.2077
jpn,2009,2.1955
jpn,2010,2.1732
jpn,2011,2.1381
jpn,2012,2.4635
jpn,2013,2.0300
jpn,2014,1.9608
jpn,2015,1.8900
jpn,2016,1.8248
jpn,2017,1.7737
jpn,2018,1.7435
jpn,2019,1.7371
jpn,2020,1.7497
jpn,2021,1.7755
jpn,2022,1.8104
jpn,2023,1.8473
jpn,2024,1.8802
kaz,1991,8.5165
kaz,1992,8.9893
kaz,1993,9.5839
kaz,1994,10.275
kaz,1995,10.968
kaz,1996,11.530
kaz,1997,11.890
kaz,1998,12.007
kaz,1999,11.898
kaz,2000,11.653
kaz,2001,11.369
kaz,2002,11.125
kaz,2003,10.985
kaz,2004,10.971
kaz,2005,10.995
kaz,2006,10.970
kaz,2007,10.759
kaz,2008,10.232
kaz,2009,9.4054
kaz,2010,8.5066
kaz,2011,7.7138
kaz,2012,7.0368
kaz,2013,6.4356
kaz,2014,5.8965
kaz,2015,5.4311
kaz,2016,5.0471
kaz,2017,4.7514
kaz,2018,4.5470
kaz,2019,4.4188
kaz,2020,4.3258
kaz,2021,4.2297
kaz,2022,4.1166
kaz,2023,3.9840
kaz,2024,3.8381
ken,1991,14.161
ken,1992,14.793
ken,1993,15.386
ken,1994,15.940
ken,1995,16.435
ken,1996,16.858
ken,1997,17.182
ken,1998,17.408
ken,1999,17.491
ken,2000,17.439
ken,2001,17.316
ken,2002,17.076
ken,2003,16.756
ken,2004,16.376
ken,2005,15.916
ken,2006,15.400
ken,2007,14.848
ken,2008,14.275
ken,2009,13.711
ken,2010,13.118
ken,2011,12.524
ken,2012,11.952
ken,2013,11.398
ken,2014,10.890
ken,2015,10.484
ken,2016,10.213
ken,2017,9.9728
ken,2018,9.7978
ken,2019,9.6808
ken,2020,9.5754
ken,2021,9.4443
ken,2022,9.3040
ken,2023,9.1708
ken,2024,9.0585
kgz,1991,7.2671
kgz,1992,7.3530
kgz,1993,7.4472
kgz,1994,7.5486
kgz,1995,7.6302
kgz,1996,7.6547
kgz,1997,7.6049
kgz,1998,7.4705
kgz,1999,7.2629
kgz,2000,7.0217
kgz,2001,6.7805
kgz,2002,6.5461
kgz,2003,6.3154
kgz,2004,6.0936
kgz,2005,5.9059
kgz,2006,5.7691
kgz,2007,5.6693
kgz,2008,5.5728
kgz,2009,5.4599
kgz,2010,5.3141
kgz,2011,5.1331
kgz,2012,4.9322
kgz,2013,4.7367
kgz,2014,4.5606
kgz,2015,4.3990
kgz,2016,4.2452
kgz,2017,4.1006
kgz,2018,3.9749
kgz,2019,3.8678
kgz,2020,3.7752
kgz,2021,3.6923
kgz,2022,3.6061
kgz,2023,3.5038
kgz,2024,3.3821
khm,1991,19.906
khm,1992,19.281
khm,1993,18.635
khm,1994,17.956
khm,1995,17.187
khm,1996,16.360
khm,1997,15.460
khm,1998,14.487
khm,1999,13.489
khm,2000,12.449
khm,2001,11.459
khm,2002,10.538
khm,2003,9.7176
khm,2004,9.0038
khm,2005,8.3918
khm,2006,7.8944
khm,2007,7.4881
khm,2008,7.1543
khm,2009,6.8606
khm,2010,6.5855
khm,2011,6.3361
khm,2012,6.0976
khm,2013,5.8810
khm,2014,5.6859
khm,2015,5.5178
khm,2016,5.3801
khm,2017,5.2491
khm,2018,5.1325
khm,2019,5.0336
khm,2020,4.9301
khm,2021,4.8446
khm,2022,4.7604
khm,2023,4.6838
khm,2024,4.6208
kir,1991,11.865
kir,1992,11.632
kir,1993,11.406
kir,1994,11.195
kir,1995,11.013
kir,1996,10.849
kir,1997,10.698
kir,1998,10.551
kir,1999,10.405
kir,2000,10.258
kir,2001,10.113
kir,2002,9.9753
kir,2003,9.8588
kir,2004,9.7723
kir,2005,9.7149
kir,2006,9.6727
kir,2007,9.6368
kir,2008,9.6028
kir,2009,9.5582
kir,2010,9.5123
kir,2011,9.4686
kir,2012,9.4458
kir,2013,9.4363
kir,2014,9.4500
kir,2015,9.4861
kir,2016,9.5276
kir,2017,9.5754
kir,2018,9.6031
kir,2019,9.6006
kir,2020,9.5582
kir,2021,9.4997
kir,2022,9.4200
kir,2023,9.3258
kir,2024,9.2163
kna,1991,3.7453
kna,1992,4.0994
kna,1993,4.4769
kna,1994,4.9079
kna,1995,5.3530
kna,1996,5.8092
kna,1997,6.2130
kna,1998,6.5824
kna,1999,6.8578
kna,2000,7.0712
kna,2001,7.2081
kna,2002,7.3367
kna,2003,7.4738
kna,2004,7.6102
kna,2005,7.7984
kna,2006,8.0211
kna,2007,8.2886
kna,2008,8.5897
kna,2009,8.9143
kna,2010,9.2569
kna,2011,9.5982
kna,2012,9.9127
kna,2013,10.203
kna,2014,10.461
kna,2015,10.687
kna,2016,10.840
kna,2017,10.922
kna,2018,10.903
kna,2019,10.835
kna,2020,10.753
kna,2021,10.669
kna,2022,10.542
kna,2023,10.410
kna,2024,10.290
kor,1991,5.0111
kor,1992,4.8227
kor,1993,4.6391
kor,1994,4.5200
kor,1995,4.5157
kor,1996,4.5400
kor,1997,4.4501
kor,1998,4.1792
kor,1999,3.8092
kor,2000,3.4219
kor,2001,3.0754
kor,2002,2.8057
kor,2003,2.6188
kor,2004,2.4834
kor,2005,2.3763
kor,2006,2.3048
kor,2007,2.2874
kor,2008,2.3189
kor,2009,2.3470
kor,2010,2.3175
kor,2011,2.2251
kor,2012,2.0921
kor,2013,1.9435
kor,2014,1.8069
kor,2015,1.7010
kor,2016,1.6306
kor,2017,1.5971
kor,2018,1.5979
kor,2019,1.6231
kor,2020,1.6629
kor,2021,1.7096
kor,2022,1.7547
kor,2023,1.7923
kor,2024,1.8180
kwt,1991,9.5298
kwt,1992,10.686
kwt,1993,3.3348
kwt,1994,3.4644
kwt,1995,3.5502
kwt,1996,3.5982
kwt,1997,3.6163
kwt,1998,3.6070
kwt,1999,3.5728
kwt,2000,3.5059
kwt,2001,3.4070
kwt,2002,3.2820
kwt,2003,3.1484
kwt,2004,3.0201
kwt,2005,2.9020
kwt,2006,2.7961
kwt,2007,2.6961
kwt,2008,2.6022
kwt,2009,2.5175
kwt,2010,2.4518
kwt,2011,2.4166
kwt,2012,2.4153
kwt,2013,2.4459
kwt,2014,2.5023
kwt,2015,2.5826
kwt,2016,2.6724
kwt,2017,2.7551
kwt,2018,2.8002
kwt,2019,2.7836
kwt,2020,2.7128
kwt,2021,2.6048
kwt,2022,2.4705
kwt,2023,2.3207
kwt,2024,2.1722
lao,1991,12.673
lao,1992,12.629
lao,1993,12.536
lao,1994,12.511
lao,1995,12.447
lao,1996,12.362
lao,1997,12.266
lao,1998,12.136
lao,1999,12.044
lao,2000,11.910
lao,2001,11.747
lao,2002,11.623
lao,2003,11.467
lao,2004,11.259
lao,2005,11.054
lao,2006,10.794
lao,2007,10.508
lao,2008,10.230
lao,2009,9.9489
lao,2010,9.6503
lao,2011,9.3290
lao,2012,9.0226
lao,2013,8.7203
lao,2014,8.3861
lao,2015,8.0720
lao,2016,7.8145
lao,2017,7.6091
lao,2018,7.4604
lao,2019,7.3235
lao,2020,7.2325
lao,2021,7.1606
lao,2022,7.0603
lao,2023,6.9780
lao,2024,6.9168
lbn,1991,27.524
lbn,1992,4.7456
lbn,1993,4.6640
lbn,1994,4.5881
lbn,1995,4.5128
lbn,1996,4.4417
lbn,1997,4.3699
lbn,1998,4.2992
lbn,1999,4.2285
lbn,2000,4.1553
lbn,2001,4.0808
lbn,2002,4.0037
lbn,2003,3.9247
lbn,2004,3.8473
lbn,2005,3.7711
lbn,2006,3.7012
lbn,2007,6.3880
lbn,2008,3.5817
lbn,2009,3.5346
lbn,2010,3.4978
lbn,2011,3.4706
lbn,2012,3.4534
lbn,2013,3.4443
lbn,2014,3.4463
lbn,2015,3.4576
lbn,2016,3.4774
lbn,2017,3.5079
lbn,2018,3.5485
lbn,2019,3.5997
lbn,2020,3.6596
lbn,2021,3.7277
lbn,2022,3.8030
lbn,2023,3.8827
lbn,2024,3.9622
lbr,1991,80.264
lbr,1992,22.514
lbr,1993,28.594
lbr,1994,29.251
lbr,1995,32.964
lbr,1996,27.744
lbr,1997,29.279
lbr,1998,21.255
lbr,1999,21.038
lbr,2000,20.789
lbr,2001,20.515
lbr,2002,20.193
lbr,2003,19.868
lbr,2004,26.189
lbr,2005,19.179
lbr,2006,18.818
lbr,2007,18.459
lbr,2008,18.117
lbr,2009,17.768
lbr,2010,17.449
lbr,2011,17.142
lbr,2012,16.858
lbr,2013,16.611
lbr,2014,16.410
lbr,2015,16.205
lbr,2016,17.974
lbr,2017,15.935
lbr,2018,15.806
lbr,2019,15.700
lbr,2020,15.598
lbr,2021,15.409
lbr,2022,15.264
lbr,2023,15.071
lbr,2024,14.949
lby,1991,5.2736
lby,1992,5.1754
lby,1993,5.0844
lby,1994,5.0000
lby,1995,4.9230
lby,1996,4.8498
lby,1997,4.7852
lby,1998,4.7268
lby,1999,4.6717
lby,2000,4.6198
lby,2001,4.5705
lby,2002,4.5219
lby,2003,4.4715
lby,2004,4.4136
lby,2005,4.3438
lby,2006,4.2600
lby,2007,4.1634
lby,2008,4.0582
lby,2009,3.9551
lby,2010,3.8639
lby,2011,3.7850
lby,2012,10.042
lby,2013,4.5583
lby,2014,4.1641
lby,2015,8.4758
lby,2016,7.8008
lby,2017,8.0533
lby,2018,5.5957
lby,2019,4.9374
lby,2020,6.0952
lby,2021,5.1106
lby,2022,3.2446
lby,2023,3.2040
lby,2024,6.7419
lca,1991,6.5508
lca,1992,6.4971
lca,1993,6.4568
lca,1994,6.4349
lca,1995,6.4178
lca,1996,6.4027
lca,1997,6.3958
lca,1998,6.3935
lca,1999,6.4101
lca,2000,6.4334
lca,2001,6.4480
lca,2002,6.4535
lca,2003,6.4260
lca,2004,6.3755
lca,2005,6.3060
lca,2006,6.2231
lca,2007,6.1397
lca,2008,6.0537
lca,2009,5.9704
lca,2010,5.8894
lca,2011,5.8120
lca,2012,5.7466
lca,2013,5.6979
lca,2014,5.6872
lca,2015,5.7225
lca,2016,5.8350
lca,2017,6.0145
lca,2018,6.2748
lca,2019,6.5934
lca,2020,6.9641
lca,2021,7.3768
lca,2022,7.7678
lca,2023,8.0527
lca,2024,8.1782
lka,1991,16.232
lka,1992,16.707
lka,1993,14.714
lka,1994,11.652
lka,1995,11.166
lka,1996,13.591
lka,1997,12.501
lka,1998,12.551
lka,1999,12.332
lka,2000,11.740
lka,2001,11.494
lka,2002,8.6530
lka,2003,7.8146
lka,2004,7.0186
lka,2005,11.915
lka,2006,6.0809
lka,2007,8.2067
lka,2008,8.7316
lka,2009,12.489
lka,2010,15.030
lka,2011,7.4382
lka,2012,6.6810
lka,2013,5.5741
lka,2014,4.5356
lka,2015,3.7408
lka,2016,3.1950
lka,2017,2.8727
lka,2018,2.7020
lka,2019,2.6058
lka,2020,2.5394
lka,2021,2.4935
lka,2022,2.4583
lka,2023,2.4249
lka,2024,2.4029
lso,1991,16.546
lso,1992,17.486
lso,1993,18.555
lso,1994,19.738
lso,1995,20.982
lso,1996,22.371
lso,1997,23.846
lso,1998,25.349
lso,1999,26.841
lso,2000,28.256
lso,2001,29.444
lso,2002,30.373
lso,2003,30.944
lso,2004,31.125
lso,2005,30.867
lso,2006,30.306
lso,2007,29.495
lso,2008,28.443
lso,2009,27.224
lso,2010,25.863
lso,2011,24.393
lso,2012,22.902
lso,2013,21.345
lso,2014,19.781
lso,2015,18.217
lso,2016,16.613
lso,2017,15.028
lso,2018,13.493
lso,2019,11.998
lso,2020,10.567
lso,2021,9.2593
lso,2022,8.1178
lso,2023,7.1828
lso,2024,6.5670
ltu,1991,7.2843
ltu,1992,7.7499
ltu,1993,8.1869
ltu,1994,8.5103
ltu,1995,8.6855
ltu,1996,8.6852
ltu,1997,8.5541
ltu,1998,8.3734
ltu,1999,8.2001
ltu,2000,8.0363
ltu,2001,7.8894
ltu,2002,7.7475
ltu,2003,7.5863
ltu,2004,7.4055
ltu,2005,7.2372
ltu,2006,7.0985
ltu,2007,6.9550
ltu,2008,6.7586
ltu,2009,6.4850
ltu,2010,6.1607
ltu,2011,5.8208
ltu,2012,5.4853
ltu,2013,5.1672
ltu,2014,4.8697
ltu,2015,4.5801
ltu,2016,4.2913
ltu,2017,4.0266
ltu,2018,3.8020
ltu,2019,3.6241
ltu,2020,3.4718
ltu,2021,3.3245
ltu,2022,3.1747
ltu,2023,3.0184
ltu,2024,2.8591
lux,1991,5.4660
lux,1992,5.4441
lux,1993,5.3687
lux,1994,5.2278
lux,1995,5.0328
lux,1996,4.7817
lux,1997,4.4901
lux,1998,4.1810
lux,1999,3.8778
lux,2000,3.6030
lux,2001,3.3585
lux,2002,3.1480
lux,2003,2.9697
lux,2004,2.8061
lux,2005,2.6609
lux,2006,2.5246
lux,2007,2.3933
lux,2008,2.2598
lux,2009,2.1254
lux,2010,1.9917
lux,2011,1.8600
lux,2012,1.7312
lux,2013,1.6080
lux,2014,1.4931
lux,2015,1.3911
lux,2016,1.3022
lux,2017,1.2263
lux,2018,1.1634
lux,2019,1.1114
lux,2020,1.0672
lux,2021,1.0286
lux,2022,0.98983
lux,2023,0.95427
lux,2024,0.92358
lva,1991,8.2654
lva,1992,8.7926
lva,1993,9.2497
lva,1994,9.5497
lva,1995,9.6500
lva,1996,9.5359
lva,1997,9.2635
lva,1998,8.9293
lva,1999,8.5829
lva,2000,8.2299
lva,2001,7.8541
lva,2002,7.4599
lva,2003,7.0529
lva,2004,6.6438
lva,2005,6.2501
lva,2006,5.8864
lva,2007,5.5446
lva,2008,5.2213
lva,2009,4.9117
lva,2010,4.6200
lva,2011,4.3519
lva,2012,4.1249
lva,2013,3.9547
lva,2014,3.8491
lva,2015,3.7876
lva,2016,3.7574
lva,2017,3.7436
lva,2018,3.7185
lva,2019,3.6748
lva,2020,3.6005
lva,2021,3.4900
lva,2022,3.3572
lva,2023,3.2130
lva,2024,3.0758
mar,1991,6.7558
mar,1992,6.5397
mar,1993,6.3391
mar,1994,6.1362
mar,1995,5.9349
mar,1996,5.7394
mar,1997,5.5335
mar,1998,5.3224
mar,1999,5.1107
mar,2000,4.9051
mar,2001,4.7016
mar,2002,4.5147
mar,2003,4.3516
mar,2004,4.1962
mar,2005,4.0620
mar,2006,3.9338
mar,2007,3.8110
mar,2008,3.7033
mar,2009,3.5987
mar,2010,3.5037
mar,2011,3.4198
mar,2012,3.3433
mar,2013,3.2752
mar,2014,3.2279
mar,2015,3.1902
mar,2016,3.1617
mar,2017,3.1264
mar,2018,3.0990
mar,2019,3.0548
mar,2020,3.0211
mar,2021,3.0075
mar,2022,2.9673
mar,2023,2.9344
mar,2024,3.1468
mco,1991,3.7397
mco,1992,3.6314
mco,1993,3.5267
mco,1994,3.4249
mco,1995,3.3295
mco,1996,3.2365
mco,1997,3.1496
mco,1998,3.0676
mco,1999,2.9892
mco,2000,2.9175
mco,2001,2.8522
mco,2002,2.7909
mco,2003,2.7356
mco,2004,2.6864
mco,2005,2.6403
mco,2006,2.5974
mco,2007,2.5559
mco,2008,2.5173
mco,2009,2.4786
mco,2010,2.4414
mco,2011,2.4055
mco,2012,2.3696
mco,2013,2.3324
mco,2014,2.2948
mco,2015,2.2570
mco,2016,2.2156
mco,2017,2.1731
mco,2018,2.1302
mco,2019,2.0862
mco,2020,2.0435
mco,2021,1.9989
mco,2022,1.9577
mco,2023,1.9157
mco,2024,1.8739
mda,1991,8.0436
mda,1992,7.8296
mda,1993,9.2695
mda,1994,7.4389
mda,1995,7.2210
mda,1996,6.9470
mda,1997,6.6370
mda,1998,6.3275
mda,1999,6.0412
mda,2000,5.7680
mda,2001,5.4988
mda,2002,5.2409
mda,2003,5.0061
mda,2004,4.8052
mda,2005,4.6455
mda,2006,4.5305
mda,2007,4.4454
mda,2008,4.3702
mda,2009,4.2889
mda,2010,4.2015
mda,2011,4.1122
mda,2012,4.0323
mda,2013,3.9759
mda,2014,3.9508
mda,2015,3.9517
mda,2016,3.9744
mda,2017,4.0121
mda,2018,4.0579
mda,2019,4.1045
mda,2020,4.1516
mda,2021,4.1885
mda,2022,4.2203
mda,2023,4.2410
mda,2024,4.2501
mdg,1991,17.291
mdg,1992,16.911
mdg,1993,16.580
mdg,1994,16.239
mdg,1995,15.901
mdg,1996,15.585
mdg,1997,15.291
mdg,1998,15.032
mdg,1999,14.769
mdg,2000,14.511
mdg,2001,14.276
mdg,2002,14.072
mdg,2003,13.896
mdg,2004,13.719
mdg,2005,13.515
mdg,2006,13.325
mdg,2007,13.100
mdg,2008,12.880
mdg,2009,12.629
mdg,2010,12.392
mdg,2011,12.138
mdg,2012,11.882
mdg,2013,11.622
mdg,2014,11.360
mdg,2015,11.094
mdg,2016,10.829
mdg,2017,10.552
mdg,2018,10.313
mdg,2019,10.089
mdg,2020,9.9048
mdg,2021,9.7212
mdg,2022,9.5778
mdg,2023,9.4513
mdg,2024,9.3271
mdv,1991,6.9056
mdv,1992,6.3098
mdv,1993,5.8095
mdv,1994,5.3879
mdv,1995,5.0330
mdv,1996,4.7295
mdv,1997,4.4509
mdv,1998,4.1950
mdv,1999,3.9512
mdv,2000,3.7202
mdv,2001,3.5042
mdv,2002,3.3054
mdv,2003,3.1439
mdv,2004,3.0234
mdv,2005,4.0639
mdv,2006,2.9150
mdv,2007,2.9211
mdv,2008,2.9466
mdv,2009,2.9775
mdv,2010,3.0015
mdv,2011,2.9994
mdv,2012,2.9654
mdv,2013,2.9051
mdv,2014,2.8088
mdv,2015,2.6868
mdv,2016,2.5384
mdv,2017,2.3676
mdv,2018,2.1878
mdv,2019,2.0099
mdv,2020,1.8341
mdv,2021,1.6704
mdv,2022,1.5236
mdv,2023,1.4107
mdv,2024,1.3307
mex,1991,6.9244
mex,1992,6.8181
mex,1993,6.6912
mex,1994,6.5360
mex,1995,6.3967
mex,1996,6.3096
mex,1997,6.2335
mex,1998,6.0946
mex,1999,5.8727
mex,2000,5.6339
mex,2001,5.4379
mex,2002,5.2930
mex,2003,5.1840
mex,2004,5.1015
mex,2005,5.0448
mex,2006,5.0225
mex,2007,5.0793
mex,2008,5.2874
mex,2009,5.6664
mex,2010,6.0838
mex,2011,6.3713
mex,2012,6.4391
mex,2013,6.2828
mex,2014,5.9798
mex,2015,5.7462
mex,2016,5.7575
mex,2017,5.9829
