geo,year,mr_5_24_lower
hun,2012,4.9315
hun,2013,4.7321
hun,2014,4.5799
hun,2015,4.4609
hun,2016,4.3832
hun,2017,4.3348
hun,2018,4.3149
hun,2019,4.3192
hun,2020,4.3287
hun,2021,4.3335
hun,2022,4.3116
hun,2023,4.2280
hun,2024,4.0511
idn,1991,22.907
idn,1992,22.288
idn,1993,21.704
idn,1994,21.122
idn,1995,20.592
idn,1996,20.104
idn,1997,19.742
idn,1998,19.457
idn,1999,19.193
idn,2000,18.972
idn,2001,18.706
idn,2002,18.412
idn,2003,18.064
idn,2004,17.714
idn,2005,27.354
idn,2006,16.934
idn,2007,16.559
idn,2008,16.190
idn,2009,15.811
idn,2010,15.407
idn,2011,14.956
idn,2012,14.468
idn,2013,13.931
idn,2014,13.288
idn,2015,12.666
idn,2016,12.050
idn,2017,11.483
idn,2018,10.938
idn,2019,10.458
idn,2020,10.028
idn,2021,9.6136
idn,2022,9.2003
idn,2023,8.8095
idn,2024,8.4698
ind,1991,41.348
ind,1992,40.458
ind,1993,39.579
ind,1994,38.734
ind,1995,37.924
ind,1996,37.179
ind,1997,36.410
ind,1998,35.652
ind,1999,34.874
ind,2000,34.077
ind,2001,33.226
ind,2002,32.339
ind,2003,31.395
ind,2004,30.443
ind,2005,29.444
ind,2006,28.433
ind,2007,27.357
ind,2008,26.271
ind,2009,25.155
ind,2010,23.991
ind,2011,22.804
ind,2012,21.591
ind,2013,20.380
ind,2014,19.190
ind,2015,18.029
ind,2016,16.906
ind,2017,15.860
ind,2018,14.861
ind,2019,13.894
ind,2020,12.952
ind,2021,12.050
ind,2022,11.226
ind,2023,10.461
ind,2024,9.6833
irl,1991,7.8261
irl,1992,7.7403
irl,1993,7.6806
irl,1994,7.6771
irl,1995,7.7893
irl,1996,7.9867
irl,1997,8.2032
irl,1998,8.3769
irl,1999,8.4281
irl,2000,8.3295
irl,2001,8.0913
irl,2002,7.7737
irl,2003,7.4713
irl,2004,7.1831
irl,2005,6.9675
irl,2006,6.7856
irl,2007,6.5882
irl,2008,6.3521
irl,2009,6.0758
irl,2010,5.7850
irl,2011,5.4800
irl,2012,5.1581
irl,2013,4.8280
irl,2014,4.4977
irl,2015,4.1770
irl,2016,3.8766
irl,2017,3.6128
irl,2018,3.4080
irl,2019,3.2599
irl,2020,3.1694
irl,2021,3.1274
irl,2022,3.0986
irl,2023,3.0548
irl,2024,2.9719
irn,1991,27.771
irn,1992,17.600
irn,1993,16.624
irn,1994,15.836
irn,1995,15.238
irn,1996,14.741
irn,1997,14.377
irn,1998,14.145
irn,1999,14.068
irn,2000,14.143
irn,2001,14.316
irn,2002,14.600
irn,2003,14.987
irn,2004,21.335
irn,2005,16.019
irn,2006,16.653
irn,2007,17.383
irn,2008,18.131
irn,2009,18.623
irn,2010,18.602
irn,2011,18.062
irn,2012,17.107
irn,2013,15.953
irn,2014,14.866
irn,2015,14.137
irn,2016,13.774
irn,2017,13.728
irn,2018,13.825
irn,2019,13.782
irn,2020,13.356
irn,2021,12.549
irn,2022,11.713
irn,2023,10.967
irn,2024,10.304
irq,1991,51.508
irq,1992,34.638
irq,1993,16.577
irq,1994,16.284
irq,1995,16.017
irq,1996,15.748
irq,1997,15.481
irq,1998,15.216
irq,1999,14.978
irq,2000,14.738
irq,2001,14.523
irq,2002,14.330
irq,2003,14.150
irq,2004,20.625
irq,2005,23.425
irq,2006,23.568
irq,2007,29.278
irq,2008,28.415
irq,2009,19.454
irq,2010,13.135
irq,2011,12.985
irq,2012,12.792
irq,2013,12.579
irq,2014,13.335
irq,2015,12.125
irq,2016,11.876
irq,2017,19.893
irq,2018,16.365
irq,2019,11.122
irq,2020,11.701
irq,2021,10.636
irq,2022,10.413
irq,2023,10.198
irq,2024,9.9705
isl,1991,7.8843
isl,1992,7.6242
isl,1993,7.3776
isl,1994,7.1347
isl,1995,6.9346
isl,1996,6.7700
isl,1997,6.6332
isl,1998,6.5169
isl,1999,6.4025
isl,2000,6.2750
isl,2001,6.1334
isl,2002,5.9561
isl,2003,5.7685
isl,2004,5.5723
isl,2005,5.3617
isl,2006,5.1516
isl,2007,4.9288
isl,2008,4.7045
isl,2009,4.4857
isl,2010,4.2700
isl,2011,4.0805
isl,2012,3.9112
isl,2013,3.7607
isl,2014,3.6359
isl,2015,3.5202
isl,2016,3.4131
isl,2017,3.2971
isl,2018,3.1746
isl,2019,3.0408
isl,2020,2.8851
isl,2021,2.7091
isl,2022,2.5123
isl,2023,2.3167
isl,2024,2.1392
isr,1991,6.8984
isr,1992,6.7684
isr,1993,6.6867
isr,1994,6.7170
isr,1995,6.7699
isr,1996,6.8808
isr,1997,6.8594
isr,1998,6.6376
isr,1999,6.2477
isr,2000,5.9702
isr,2001,6.2747
isr,2002,6.8111
isr,2003,6.9246
isr,2004,6.5156
isr,2005,5.8076
isr,2006,5.3722
isr,2007,5.1483
isr,2008,4.9536
isr,2009,4.7444
isr,2010,4.4775
isr,2011,4.2027
isr,2012,3.9423
isr,2013,3.8089
isr,2014,3.8401
isr,2015,3.8845
isr,2016,3.8834
isr,2017,3.8091
isr,2018,3.6897
isr,2019,3.5873
isr,2020,3.4902
isr,2021,3.4646
isr,2022,3.4769
isr,2023,3.5397
isr,2024,3.5773
ita,1991,7.9763
ita,1992,8.0833
ita,1993,8.0557
ita,1994,7.8792
ita,1995,7.6035
ita,1996,7.3686
ita,1997,7.1564
ita,1998,6.9334
ita,1999,6.7114
ita,2000,6.4852
ita,2001,6.2986
ita,2002,6.1185
ita,2003,5.9247
ita,2004,5.7240
ita,2005,5.5076
ita,2006,5.3168
ita,2007,5.1333
ita,2008,4.9360
ita,2009,4.7330
ita,2010,4.5062
ita,2011,4.2826
ita,2012,4.0600
ita,2013,3.8470
ita,2014,3.6664
ita,2015,3.5204
ita,2016,3.4346
ita,2017,3.3600
ita,2018,3.2543
ita,2019,3.1206
ita,2020,2.9875
ita,2021,2.9260
ita,2022,2.9338
ita,2023,2.9825
ita,2024,3.0225
jam,1991,13.738
jam,1992,13.537
jam,1993,13.341
jam,1994,13.126
jam,1995,12.915
jam,1996,12.699
jam,1997,12.467
jam,1998,12.228
jam,1999,11.992
jam,2000,11.769
jam,2001,11.576
jam,2002,11.411
jam,2003,11.289
jam,2004,11.204
jam,2005,11.158
jam,2006,11.133
jam,2007,11.126
jam,2008,11.130
jam,2009,11.129
jam,2010,11.116
jam,2011,11.106
jam,2012,11.091
jam,2013,11.061
jam,2014,11.031
jam,2015,10.998
jam,2016,10.968
jam,2017,10.956
jam,2018,10.963
jam,2019,10.989
jam,2020,11.027
jam,2021,11.072
jam,2022,11.122
jam,2023,12.026
jam,2024,12.092
jor,1991,11.987
jor,1992,11.820
jor,1993,11.661
jor,1994,11.504
jor,1995,11.359
jor,1996,11.192
jor,1997,11.032
jor,1998,10.880
jor,1999,10.722
jor,2000,10.562
jor,2001,10.409
jor,2002,10.249
jor,2003,10.071
jor,2004,9.9008
jor,2005,9.7222
jor,2006,9.5446
jor,2007,9.3739
jor,2008,9.2031
jor,2009,9.0544
jor,2010,8.9299
jor,2011,8.8113
jor,2012,8.6956
jor,2013,8.5772
jor,2014,8.4155
jor,2015,8.1894
jor,2016,7.8960
jor,2017,7.5609
jor,2018,7.2027
jor,2019,6.8532
jor,2020,6.5411
jor,2021,6.2727
jor,2022,6.0643
jor,2023,5.8973
jor,2024,5.7575
jpn,1991,6.3764
jpn,1992,6.2635
jpn,1993,6.1350
jpn,1994,6.0068
jpn,1995,5.8732
jpn,1996,6.0341
jpn,1997,5.6304
jpn,1998,5.5143
jpn,1999,5.4044
jpn,2000,5.2781
jpn,2001,5.1381
jpn,2002,4.9881
jpn,2003,4.8460
jpn,2004,4.7312
jpn,2005,4.6331
jpn,2006,4.5541
jpn,2007,4.4830
jpn,2008,4.4108
jpn,2009,4.3381
jpn,2010,4.2535
jpn,2011,4.1624
jpn,2012,5.8489
jpn,2013,3.9448
jpn,2014,3.8228
jpn,2015,3.7014
jpn,2016,3.5922
jpn,2017,3.5031
jpn,2018,3.4522
jpn,2019,3.4496
jpn,2020,3.4780
jpn,2021,3.5358
jpn,2022,3.6088
jpn,2023,3.6833
jpn,2024,3.7345
kaz,1991,19.134
kaz,1992,19.864
kaz,1993,20.674
kaz,1994,21.576
kaz,1995,22.363
kaz,1996,22.921
kaz,1997,23.152
kaz,1998,23.036
kaz,1999,22.657
kaz,2000,22.062
kaz,2001,21.467
kaz,2002,20.960
kaz,2003,20.640
kaz,2004,20.568
kaz,2005,20.583
kaz,2006,20.606
kaz,2007,20.348
kaz,2008,19.587
kaz,2009,18.334
kaz,2010,16.898
kaz,2011,15.608
kaz,2012,14.484
kaz,2013,13.475
kaz,2014,12.585
kaz,2015,11.796
kaz,2016,11.143
kaz,2017,10.617
kaz,2018,10.228
kaz,2019,9.9866
kaz,2020,9.7969
kaz,2021,9.6305
kaz,2022,9.4600
kaz,2023,9.2602
kaz,2024,8.9803
ken,1991,33.585
ken,1992,35.039
ken,1993,36.353
ken,1994,37.490
ken,1995,38.308
ken,1996,39.007
ken,1997,39.356
ken,1998,39.549
ken,1999,39.458
ken,2000,39.109
ken,2001,38.545
ken,2002,37.715
ken,2003,36.742
ken,2004,35.694
ken,2005,34.504
ken,2006,33.203
ken,2007,31.878
ken,2008,30.567
ken,2009,29.254
ken,2010,27.924
ken,2011,26.508
ken,2012,25.061
ken,2013,23.391
ken,2014,21.813
ken,2015,20.304
ken,2016,18.966
ken,2017,17.696
ken,2018,16.554
ken,2019,15.503
ken,2020,14.505
ken,2021,13.647
ken,2022,12.790
ken,2023,12.103
ken,2024,11.479
kgz,1991,16.601
kgz,1992,16.656
kgz,1993,16.719
kgz,1994,16.829
kgz,1995,16.880
kgz,1996,16.850
kgz,1997,16.676
kgz,1998,16.351
kgz,1999,15.888
kgz,2000,15.310
kgz,2001,14.722
kgz,2002,14.137
kgz,2003,13.566
kgz,2004,13.025
kgz,2005,12.561
kgz,2006,12.255
kgz,2007,12.049
kgz,2008,11.878
kgz,2009,11.704
kgz,2010,11.500
kgz,2011,11.261
kgz,2012,10.996
kgz,2013,10.737
kgz,2014,10.520
kgz,2015,10.310
kgz,2016,10.100
kgz,2017,9.8841
kgz,2018,9.6815
kgz,2019,9.5105
kgz,2020,9.3674
kgz,2021,9.2551
kgz,2022,9.1356
kgz,2023,8.9665
kgz,2024,8.7060
khm,1991,57.442
khm,1992,55.799
khm,1993,53.917
khm,1994,51.831
khm,1995,49.392
khm,1996,46.803
khm,1997,44.125
khm,1998,41.408
khm,1999,38.630
khm,2000,35.811
khm,2001,33.112
khm,2002,30.464
khm,2003,28.010
khm,2004,25.790
khm,2005,23.868
khm,2006,22.209
khm,2007,20.815
khm,2008,19.600
khm,2009,18.478
khm,2010,17.411
khm,2011,16.433
khm,2012,15.513
khm,2013,14.695
khm,2014,13.933
khm,2015,13.324
khm,2016,12.833
khm,2017,12.354
khm,2018,11.917
khm,2019,11.472
khm,2020,11.024
khm,2021,10.557
khm,2022,10.088
khm,2023,9.6682
khm,2024,9.2268
kir,1991,28.666
kir,1992,27.946
kir,1993,27.250
kir,1994,26.606
kir,1995,26.053
kir,1996,25.557
kir,1997,25.102
kir,1998,24.664
kir,1999,24.228
kir,2000,23.791
kir,2001,23.364
kir,2002,22.961
kir,2003,22.620
kir,2004,22.368
kir,2005,22.201
kir,2006,22.079
kir,2007,21.974
kir,2008,21.876
kir,2009,21.747
kir,2010,21.615
kir,2011,21.489
kir,2012,21.423
kir,2013,21.396
kir,2014,21.435
kir,2015,21.539
kir,2016,21.659
kir,2017,21.797
kir,2018,21.877
kir,2019,21.870
kir,2020,21.747
kir,2021,21.578
kir,2022,21.349
kir,2023,21.078
kir,2024,20.765
kna,1991,8.7164
kna,1992,9.4023
kna,1993,10.204
kna,1994,11.044
kna,1995,11.962
kna,1996,12.781
kna,1997,13.508
kna,1998,14.065
kna,1999,14.415
kna,2000,14.605
kna,2001,14.688
kna,2002,14.690
kna,2003,14.710
kna,2004,14.774
kna,2005,14.922
kna,2006,15.121
kna,2007,15.428
kna,2008,15.778
kna,2009,16.224
kna,2010,16.682
kna,2011,17.143
kna,2012,17.517
kna,2013,17.840
kna,2014,17.957
kna,2015,17.810
kna,2016,17.442
kna,2017,16.825
kna,2018,15.989
kna,2019,15.137
kna,2020,14.297
kna,2021,13.494
kna,2022,12.698
kna,2023,12.093
kna,2024,11.466
kor,1991,13.008
kor,1992,12.620
kor,1993,12.251
kor,1994,11.922
kor,1995,11.794
kor,1996,11.657
kor,1997,11.229
kor,1998,10.456
kor,1999,9.4604
kor,2000,8.4721
kor,2001,7.5921
kor,2002,6.8893
kor,2003,6.3829
kor,2004,5.9728
kor,2005,5.6495
kor,2006,5.3950
kor,2007,5.2403
kor,2008,5.1993
kor,2009,5.1449
kor,2010,5.0204
kor,2011,4.7991
kor,2012,4.5158
kor,2013,4.2274
kor,2014,3.9455
kor,2015,3.7266
kor,2016,3.5662
kor,2017,3.4684
kor,2018,3.4445
kor,2019,3.4548
kor,2020,3.5021
kor,2021,3.5619
kor,2022,3.6278
kor,2023,3.6511
kor,2024,3.5818
kwt,1991,18.715
kwt,1992,19.005
kwt,1993,9.8338
kwt,1994,9.8627
kwt,1995,9.7408
kwt,1996,9.5699
kwt,1997,9.3577
kwt,1998,9.1524
kwt,1999,8.9706
kwt,2000,8.7848
kwt,2001,8.5910
kwt,2002,8.3941
kwt,2003,8.1954
kwt,2004,8.0281
kwt,2005,7.8549
kwt,2006,7.6854
kwt,2007,7.5187
kwt,2008,7.3424
kwt,2009,7.1564
kwt,2010,6.9583
kwt,2011,6.7978
kwt,2012,6.6675
kwt,2013,6.5720
kwt,2014,6.5448
kwt,2015,6.5657
kwt,2016,6.6447
kwt,2017,6.7134
kwt,2018,6.7015
kwt,2019,6.5998
kwt,2020,6.4004
kwt,2021,6.1474
kwt,2022,5.8622
kwt,2023,5.5440
kwt,2024,5.1742
lao,1991,48.786
lao,1992,48.793
lao,1993,48.981
lao,1994,48.885
lao,1995,48.671
lao,1996,47.840
lao,1997,46.716
lao,1998,45.464
lao,1999,44.140
lao,2000,42.807
lao,2001,41.390
lao,2002,40.111
lao,2003,38.758
lao,2004,37.246
lao,2005,35.642
lao,2006,33.947
lao,2007,32.174
lao,2008,30.399
lao,2009,28.578
lao,2010,26.863
lao,2011,25.195
lao,2012,23.666
lao,2013,22.187
lao,2014,20.604
lao,2015,19.091
lao,2016,17.546
lao,2017,16.150
lao,2018,14.992
lao,2019,14.002
lao,2020,13.154
lao,2021,12.460
lao,2022,11.790
lao,2023,11.244
lao,2024,10.759
lbn,1991,35.224
lbn,1992,11.639
lbn,1993,11.319
lbn,1994,11.026
lbn,1995,10.739
lbn,1996,10.472
lbn,1997,10.206
lbn,1998,9.9480
lbn,1999,9.6934
lbn,2000,9.4335
lbn,2001,9.1725
lbn,2002,8.9067
lbn,2003,8.6388
lbn,2004,8.3803
lbn,2005,8.1296
lbn,2006,7.9031
lbn,2007,10.524
lbn,2008,7.5238
lbn,2009,7.3767
lbn,2010,7.2629
lbn,2011,7.1794
lbn,2012,7.1269
lbn,2013,7.0992
lbn,2014,7.1052
lbn,2015,7.1396
lbn,2016,7.2003
lbn,2017,7.2942
lbn,2018,7.4201
lbn,2019,7.5802
lbn,2020,7.7699
lbn,2021,7.9887
lbn,2022,8.2341
lbn,2023,8.4978
lbn,2024,8.7654
lbr,1991,105.10
lbr,1992,54.272
lbr,1993,60.893
lbr,1994,66.665
lbr,1995,73.647
lbr,1996,65.673
lbr,1997,68.862
lbr,1998,55.208
lbr,1999,54.931
lbr,2000,54.547
lbr,2001,53.964
lbr,2002,53.145
lbr,2003,52.219
lbr,2004,62.215
lbr,2005,49.978
lbr,2006,48.668
lbr,2007,47.239
lbr,2008,45.916
lbr,2009,44.581
lbr,2010,43.441
lbr,2011,42.301
lbr,2012,41.301
lbr,2013,40.433
lbr,2014,39.749
lbr,2015,41.378
lbr,2016,43.932
lbr,2017,37.758
lbr,2018,36.928
lbr,2019,35.993
lbr,2020,34.926
lbr,2021,33.833
lbr,2022,32.518
lbr,2023,31.080
lbr,2024,29.840
lby,1991,14.426
lby,1992,14.088
lby,1993,13.722
lby,1994,13.339
lby,1995,12.933
lby,1996,12.536
lby,1997,12.135
lby,1998,11.762
lby,1999,11.428
lby,2000,11.138
lby,2001,10.896
lby,2002,10.676
lby,2003,10.466
lby,2004,10.259
lby,2005,9.9809
lby,2006,9.6677
lby,2007,9.3677
lby,2008,9.0499
lby,2009,8.7300
lby,2010,8.4530
lby,2011,8.2236
lby,2012,16.596
lby,2013,8.8501
lby,2014,8.2951
lby,2015,13.311
lby,2016,12.531
lby,2017,12.728
lby,2018,9.7811
lby,2019,8.7025
lby,2020,10.276
lby,2021,8.9628
lby,2022,6.5135
lby,2023,6.3913
lby,2024,22.969
lca,1991,12.791
lca,1992,12.948
lca,1993,12.995
lca,1994,13.001
lca,1995,12.956
lca,1996,12.924
lca,1997,12.883
lca,1998,12.851
lca,1999,12.831
lca,2000,12.793
lca,2001,12.736
lca,2002,12.673
lca,2003,12.554
lca,2004,12.405
lca,2005,12.206
lca,2006,12.001
lca,2007,11.806
lca,2008,11.604
lca,2009,11.433
lca,2010,11.287
lca,2011,11.139
lca,2012,10.990
lca,2013,10.889
lca,2014,10.835
lca,2015,10.837
lca,2016,10.941
lca,2017,11.119
lca,2018,11.378
lca,2019,11.706
lca,2020,11.991
lca,2021,12.194
lca,2022,12.216
lca,2023,12.090
lca,2024,11.656
lka,1991,30.351
lka,1992,30.604
lka,1993,27.601
lka,1994,23.245
lka,1995,22.319
lka,1996,25.167
lka,1997,23.693
lka,1998,23.594
lka,1999,23.182
lka,2000,22.278
lka,2001,21.715
lka,2002,17.807
lka,2003,16.393
lka,2004,14.968
lka,2005,39.579
lka,2006,13.143
lka,2007,15.864
lka,2008,16.720
lka,2009,21.798
lka,2010,30.748
lka,2011,15.503
lka,2012,14.148
lka,2013,12.100
lka,2014,10.105
lka,2015,8.4619
lka,2016,7.1845
lka,2017,6.2254
lka,2018,5.5101
lka,2019,4.9812
lka,2020,4.5822
lka,2021,4.2502
lka,2022,3.9823
lka,2023,3.7522
lka,2024,3.5493
lso,1991,30.911
lso,1992,33.044
lso,1993,35.401
lso,1994,37.776
lso,1995,40.201
lso,1996,42.357
lso,1997,44.371
lso,1998,46.078
lso,1999,47.553
lso,2000,48.900
lso,2001,49.940
lso,2002,50.578
lso,2003,50.727
lso,2004,50.375
lso,2005,49.715
lso,2006,48.482
lso,2007,47.213
lso,2008,45.543
lso,2009,43.902
lso,2010,42.073
lso,2011,40.198
lso,2012,38.265
lso,2013,36.328
lso,2014,34.310
lso,2015,32.154
lso,2016,29.915
lso,2017,27.550
lso,2018,25.167
lso,2019,22.783
lso,2020,20.470
lso,2021,18.283
lso,2022,16.217
lso,2023,14.603
lso,2024,13.352
ltu,1991,16.026
ltu,1992,16.578
ltu,1993,17.003
ltu,1994,17.236
ltu,1995,17.155
ltu,1996,16.834
ltu,1997,16.337
ltu,1998,15.821
ltu,1999,15.409
ltu,2000,15.059
ltu,2001,14.781
ltu,2002,14.522
ltu,2003,14.244
ltu,2004,13.960
ltu,2005,13.664
ltu,2006,13.421
ltu,2007,13.150
ltu,2008,12.779
ltu,2009,12.288
ltu,2010,11.685
ltu,2011,11.073
ltu,2012,10.474
ltu,2013,9.8971
ltu,2014,9.3684
ltu,2015,8.8366
ltu,2016,8.3134
ltu,2017,7.8122
ltu,2018,7.3695
ltu,2019,7.0126
ltu,2020,6.6898
ltu,2021,6.3861
ltu,2022,6.0657
ltu,2023,5.7043
ltu,2024,5.2937
lux,1991,10.430
lux,1992,10.178
lux,1993,9.8407
lux,1994,9.4080
lux,1995,8.8871
lux,1996,8.3127
lux,1997,7.6902
lux,1998,7.0662
lux,1999,6.4684
lux,2000,5.9569
lux,2001,5.5161
lux,2002,5.1434
lux,2003,4.8251
lux,2004,4.5506
lux,2005,4.3200
lux,2006,4.1112
lux,2007,3.9085
lux,2008,3.7305
lux,2009,3.5440
lux,2010,3.3579
lux,2011,3.1777
lux,2012,3.0032
lux,2013,2.8374
lux,2014,2.6882
lux,2015,2.5676
lux,2016,2.4625
lux,2017,2.3837
lux,2018,2.3144
lux,2019,2.2610
lux,2020,2.2100
lux,2021,2.1490
lux,2022,2.0733
lux,2023,1.9814
lux,2024,1.8831
lva,1991,18.778
lva,1992,19.429
lva,1993,19.864
lva,1994,20.020
lva,1995,19.788
lva,1996,19.252
lva,1997,18.460
lva,1998,17.602
lva,1999,16.798
lva,2000,16.011
lva,2001,15.270
lva,2002,14.531
lva,2003,13.795
lva,2004,13.098
lva,2005,12.409
lva,2006,11.786
lva,2007,11.187
lva,2008,10.599
lva,2009,10.014
lva,2010,9.4383
lva,2011,8.8978
lva,2012,8.4100
lva,2013,8.0100
lva,2014,7.7267
lva,2015,7.5207
lva,2016,7.3888
lva,2017,7.2701
lva,2018,7.1376
lva,2019,6.9749
lva,2020,6.7596
lva,2021,6.5053
lva,2022,6.2026
lva,2023,5.8330
lva,2024,5.4115
mar,1991,18.451
mar,1992,17.756
mar,1993,17.137
mar,1994,16.486
mar,1995,15.835
mar,1996,15.182
mar,1997,14.522
mar,1998,13.866
mar,1999,13.199
mar,2000,12.568
mar,2001,11.919
mar,2002,11.316
mar,2003,10.767
mar,2004,10.247
mar,2005,9.8047
mar,2006,9.3885
mar,2007,9.0188
mar,2008,8.6496
mar,2009,8.2940
mar,2010,7.9130
mar,2011,7.5296
mar,2012,7.1760
mar,2013,6.8102
mar,2014,6.4848
mar,2015,6.1937
mar,2016,5.8904
mar,2017,5.6098
mar,2018,5.3538
mar,2019,5.1494
mar,2020,4.9107
mar,2021,4.7166
mar,2022,4.5285
mar,2023,4.3368
mar,2024,4.8946
mco,1991,6.2961
mco,1992,6.1034
mco,1993,5.9175
mco,1994,5.7370
mco,1995,5.5682
mco,1996,5.4040
mco,1997,5.2508
mco,1998,5.1064
mco,1999,4.9687
mco,2000,4.8429
mco,2001,4.7284
mco,2002,4.6212
mco,2003,4.5246
mco,2004,4.4387
mco,2005,4.3584
mco,2006,4.2838
mco,2007,4.2115
mco,2008,4.1445
mco,2009,4.0773
mco,2010,4.0127
mco,2011,3.9505
mco,2012,3.8883
mco,2013,3.8241
mco,2014,3.7591
mco,2015,3.6937
mco,2016,3.6224
mco,2017,3.5492
mco,2018,3.4753
mco,2019,3.3999
mco,2020,3.3265
mco,2021,3.2501
mco,2022,3.1795
mco,2023,3.1077
mco,2024,3.0365
mda,1991,17.568
mda,1992,17.315
mda,1993,19.170
mda,1994,16.820
mda,1995,16.448
mda,1996,15.961
mda,1997,15.374
mda,1998,14.741
mda,1999,14.154
mda,2000,13.562
mda,2001,12.961
mda,2002,12.367
mda,2003,11.806
mda,2004,11.309
mda,2005,10.901
mda,2006,10.618
mda,2007,10.387
mda,2008,10.163
mda,2009,9.9426
mda,2010,9.7262
mda,2011,9.5115
mda,2012,9.3040
mda,2013,9.1435
mda,2014,9.0747
mda,2015,9.0602
mda,2016,9.0910
mda,2017,9.1329
mda,2018,9.1668
mda,2019,9.1965
mda,2020,9.2103
mda,2021,9.2048
mda,2022,9.1662
mda,2023,9.0662
mda,2024,8.8796
mdg,1991,58.750
mdg,1992,57.125
mdg,1993,55.439
mdg,1994,53.705
mdg,1995,52.129
mdg,1996,50.700
mdg,1997,49.389
mdg,1998,48.154
mdg,1999,47.050
mdg,2000,45.893
mdg,2001,44.817
mdg,2002,43.775
mdg,2003,42.738
mdg,2004,41.671
mdg,2005,40.662
mdg,2006,39.571
mdg,2007,38.477
mdg,2008,37.366
mdg,2009,36.270
mdg,2010,35.105
mdg,2011,33.980
mdg,2012,32.996
mdg,2013,32.080
mdg,2014,31.333
mdg,2015,30.717
mdg,2016,30.200
mdg,2017,29.775
mdg,2018,29.277
mdg,2019,28.770
mdg,2020,28.274
mdg,2021,27.510
mdg,2022,26.757
mdg,2023,25.848
mdg,2024,25.069
mdv,1991,19.656
mdv,1992,18.307
mdv,1993,17.030
mdv,1994,15.898
mdv,1995,14.898
mdv,1996,14.005
mdv,1997,13.195
mdv,1998,12.443
mdv,1999,11.757
mdv,2000,11.117
mdv,2001,10.530
mdv,2002,10.016
mdv,2003,9.5695
mdv,2004,9.2212
mdv,2005,14.012
mdv,2006,8.8351
mdv,2007,8.7671
mdv,2008,8.7316
mdv,2009,8.7103
mdv,2010,8.6805
mdv,2011,8.5977
mdv,2012,8.4673
mdv,2013,8.2790
mdv,2014,8.0313
mdv,2015,7.7268
mdv,2016,7.3584
mdv,2017,6.9548
mdv,2018,6.5135
mdv,2019,6.0609
mdv,2020,5.5803
mdv,2021,5.1005
mdv,2022,4.6138
mdv,2023,4.1904
mdv,2024,3.8612
mex,1991,16.354
mex,1992,15.760
mex,1993,15.184
mex,1994,14.681
mex,1995,14.231
mex,1996,13.968
mex,1997,13.753
mex,1998,13.439
mex,1999,13.027
mex,2000,12.547
mex,2001,12.164
mex,2002,11.870
mex,2003,11.627
mex,2004,11.471
mex,2005,11.332
mex,2006,11.290
mex,2007,11.372
mex,2008,11.687
mex,2009,12.323
mex,2010,12.952
mex,2011,13.346
mex,2012,13.353
mex,2013,12.969
mex,2014,12.366
mex,2015,11.828
mex,2016,11.746
mex,2017,12.021
mex,2018,12.421
mex,2019,12.851
mex,2020,13.438
mex,2021,13.737
mex,2022,13.786
mex,2023,13.488
mex,2024,12.709
mhl,1991,18.890
mhl,1992,18.453
mhl,1993,18.048
mhl,1994,17.705
mhl,1995,17.469
mhl,1996,17.339
mhl,1997,17.300
mhl,1998,17.335
mhl,1999,17.436
mhl,2000,17.529
mhl,2001,17.582
mhl,2002,17.591
mhl,2003,17.559
mhl,2004,17.494
mhl,2005,17.407
mhl,2006,17.308
mhl,2007,17.200
mhl,2008,17.092
mhl,2009,16.982
mhl,2010,16.864
mhl,2011,16.764
mhl,2012,16.630
mhl,2013,16.454
mhl,2014,16.256
mhl,2015,16.020
mhl,2016,15.760
mhl,2017,15.511
mhl,2018,15.240
mhl,2019,14.972
mhl,2020,14.704
mhl,2021,14.445
mhl,2022,14.155
mhl,2023,13.889
mhl,2024,13.605
mkd,1991,8.3976
mkd,1992,8.6056
mkd,1993,8.6402
mkd,1994,8.5560
mkd,1995,8.3419
mkd,1996,8.1375
mkd,1997,8.0023
mkd,1998,7.8969
mkd,1999,7.7938
mkd,2000,7.6652
mkd,2001,7.4938
mkd,2002,7.2719
mkd,2003,6.9933
mkd,2004,6.6769
mkd,2005,6.3374
mkd,2006,6.0680
mkd,2007,5.8384
mkd,2008,5.6136
mkd,2009,5.3926
mkd,2010,5.1768
mkd,2011,4.9823
mkd,2012,4.8078
mkd,2013,4.6743
mkd,2014,4.5984
mkd,2015,4.5266
mkd,2016,4.4734
mkd,2017,4.4255
mkd,2018,4.3958
mkd,2019,4.4112
mkd,2020,4.4693
mkd,2021,4.5678
mkd,2022,4.6905
mkd,2023,4.7721
mkd,2024,4.7946
mli,1991,66.537
mli,1992,65.553
mli,1993,64.491
mli,1994,63.487
mli,1995,62.512
mli,1996,61.566
mli,1997,60.547
mli,1998,59.470
mli,1999,58.272
mli,2000,57.023
mli,2001,55.708
mli,2002,54.371
mli,2003,53.054
mli,2004,51.657
mli,2005,50.320
mli,2006,48.997
mli,2007,47.775
mli,2008,46.598
mli,2009,45.539
mli,2010,44.517
mli,2011,43.553
mli,2012,42.620
mli,2013,41.759
mli,2014,40.895
mli,2015,40.007
mli,2016,39.113
mli,2017,38.068
mli,2018,36.977
mli,2019,35.904
mli,2020,34.883
mli,2021,33.548
mli,2022,32.158
mli,2023,32.726
mli,2024,31.026
mlt,1991,4.9945
mlt,1992,5.1393
mlt,1993,5.2368
