geo,year,stillbirth_rate_upper
mda,2018,12.374
mda,2019,12.211
mda,2020,12.155
mda,2021,12.162
mda,2022,12.180
mda,2023,12.221
mda,2024,12.265
mdg,2001,32.358
mdg,2002,30.895
mdg,2003,29.822
mdg,2004,28.461
mdg,2005,27.233
mdg,2006,25.853
mdg,2007,24.710
mdg,2008,23.975
mdg,2009,23.802
mdg,2010,23.684
mdg,2011,23.572
mdg,2012,23.517
mdg,2013,23.523
mdg,2014,23.441
mdg,2015,23.184
mdg,2016,22.941
mdg,2017,22.639
mdg,2018,22.518
mdg,2019,22.829
mdg,2020,23.405
mdg,2021,23.995
mdg,2022,24.350
mdg,2023,24.853
mdg,2024,25.360
mdv,2001,18.197
mdv,2002,16.872
mdv,2003,15.496
mdv,2004,14.291
mdv,2005,13.232
mdv,2006,12.275
mdv,2007,11.261
mdv,2008,10.366
mdv,2009,9.6061
mdv,2010,8.9915
mdv,2011,8.4807
mdv,2012,8.0751
mdv,2013,7.7228
mdv,2014,7.4538
mdv,2015,7.1658
mdv,2016,6.9425
mdv,2017,6.7444
mdv,2018,6.5249
mdv,2019,6.3860
mdv,2020,6.3261
mdv,2021,6.3202
mdv,2022,6.3685
mdv,2023,6.3892
mdv,2024,6.4887
mex,2001,14.088
mex,2002,13.367
mex,2003,12.668
mex,2004,11.978
mex,2005,11.380
mex,2006,10.901
mex,2007,10.513
mex,2008,10.172
mex,2009,9.9480
mex,2010,9.7117
mex,2011,9.4433
mex,2012,9.1758
mex,2013,8.8977
mex,2014,8.7612
mex,2015,8.6760
mex,2016,8.6248
mex,2017,8.5730
mex,2018,8.7010
mex,2019,8.8727
mex,2020,8.9555
mex,2021,9.0460
mex,2022,9.0182
mex,2023,9.0470
mex,2024,8.9804
mhl,2001,26.989
mhl,2002,26.291
mhl,2003,25.649
mhl,2004,25.014
mhl,2005,24.591
mhl,2006,24.219
mhl,2007,23.814
mhl,2008,23.438
mhl,2009,22.877
mhl,2010,22.722
mhl,2011,22.444
mhl,2012,22.217
mhl,2013,21.828
mhl,2014,21.392
mhl,2015,20.905
mhl,2016,20.657
mhl,2017,20.175
mhl,2018,19.649
mhl,2019,19.281
mhl,2020,18.960
mhl,2021,18.568
mhl,2022,18.465
mhl,2023,18.387
mhl,2024,18.214
mkd,2001,11.964
mkd,2002,11.649
mkd,2003,11.342
mkd,2004,10.659
mkd,2005,10.026
mkd,2006,9.4308
mkd,2007,8.8130
mkd,2008,8.3214
mkd,2009,7.8658
mkd,2010,7.4519
mkd,2011,7.0703
mkd,2012,6.8375
mkd,2013,6.7385
mkd,2014,6.7849
mkd,2015,6.8507
mkd,2016,6.9016
mkd,2017,6.7805
mkd,2018,6.4306
mkd,2019,5.9768
mkd,2020,5.6458
mkd,2021,5.3754
mkd,2022,5.0671
mkd,2023,4.7212
mkd,2024,4.3768
mli,2001,61.638
mli,2002,57.617
mli,2003,54.070
mli,2004,50.752
mli,2005,47.489
mli,2006,45.332
mli,2007,43.589
mli,2008,43.181
mli,2009,43.193
mli,2010,43.394
mli,2011,43.022
mli,2012,41.882
mli,2013,40.898
mli,2014,40.095
mli,2015,39.623
mli,2016,39.312
mli,2017,38.395
mli,2018,37.434
mli,2019,36.145
mli,2020,35.005
mli,2021,34.373
mli,2022,34.041
mli,2023,33.730
mli,2024,33.584
mlt,2001,4.8019
mlt,2002,4.6421
mlt,2003,4.5146
mlt,2004,4.3738
mlt,2005,4.2541
mlt,2006,4.1814
mlt,2007,4.1523
mlt,2008,4.1911
mlt,2009,4.2388
mlt,2010,4.2424
mlt,2011,4.2025
mlt,2012,4.1408
mlt,2013,4.0392
mlt,2014,3.9631
mlt,2015,3.9048
mlt,2016,3.8057
mlt,2017,3.7311
mlt,2018,3.6710
mlt,2019,3.6155
mlt,2020,3.5695
mlt,2021,3.5434
mlt,2022,3.5210
mlt,2023,3.5242
mlt,2024,3.5383
mmr,2001,30.608
mmr,2002,29.951
mmr,2003,28.744
mmr,2004,27.895
mmr,2005,27.138
mmr,2006,26.552
mmr,2007,25.870
mmr,2008,25.444
mmr,2009,24.868
mmr,2010,24.177
mmr,2011,23.830
mmr,2012,23.759
mmr,2013,23.673
mmr,2014,23.745
mmr,2015,23.508
mmr,2016,23.398
mmr,2017,23.133
mmr,2018,22.851
mmr,2019,22.862
mmr,2020,22.551
mmr,2021,22.464
mmr,2022,22.504
mmr,2023,22.357
mmr,2024,22.146
mne,2001,6.0495
mne,2002,5.9327
mne,2003,5.8239
mne,2004,5.6613
mne,2005,5.4937
mne,2006,5.3042
mne,2007,5.1890
mne,2008,5.0806
mne,2009,5.0454
mne,2010,5.0586
mne,2011,5.0646
mne,2012,5.0847
mne,2013,5.0749
mne,2014,5.0672
mne,2015,4.9994
mne,2016,4.9089
mne,2017,4.7679
mne,2018,4.6794
mne,2019,4.5775
mne,2020,4.5077
mne,2021,4.4792
mne,2022,4.4571
mne,2023,4.4975
mne,2024,4.5133
mng,2001,14.380
mng,2002,13.741
mng,2003,13.289
mng,2004,12.666
mng,2005,11.896
mng,2006,11.103
mng,2007,10.271
mng,2008,9.4306
mng,2009,8.7870
mng,2010,8.2678
mng,2011,7.8986
mng,2012,7.5633
mng,2013,7.2115
mng,2014,6.7052
mng,2015,6.1317
mng,2016,5.8161
mng,2017,5.6071
mng,2018,5.3719
mng,2019,5.2036
mng,2020,5.2961
mng,2021,5.4038
mng,2022,5.4835
mng,2023,5.5576
mng,2024,5.5829
moz,2001,35.883
moz,2002,34.228
moz,2003,33.162
moz,2004,32.291
moz,2005,31.319
moz,2006,29.966
moz,2007,28.748
moz,2008,27.682
moz,2009,26.998
moz,2010,26.370
moz,2011,25.880
moz,2012,25.260
moz,2013,24.715
moz,2014,24.204
moz,2015,23.895
moz,2016,23.497
moz,2017,22.989
moz,2018,22.385
moz,2019,21.876
moz,2020,21.634
moz,2021,21.873
moz,2022,22.326
moz,2023,22.711
moz,2024,23.076
mrt,2001,44.732
mrt,2002,43.123
mrt,2003,40.931
mrt,2004,38.690
mrt,2005,36.536
mrt,2006,34.660
mrt,2007,32.665
mrt,2008,30.582
mrt,2009,29.051
mrt,2010,27.975
mrt,2011,27.064
mrt,2012,26.707
mrt,2013,26.167
mrt,2014,25.654
mrt,2015,25.169
mrt,2016,24.710
mrt,2017,24.237
mrt,2018,23.848
mrt,2019,23.833
mrt,2020,24.050
mrt,2021,24.173
mrt,2022,24.289
mrt,2023,24.617
mrt,2024,24.656
msr,2001,26.544
msr,2002,25.542
msr,2003,24.539
msr,2004,23.910
msr,2005,23.077
msr,2006,22.185
msr,2007,21.380
msr,2008,20.768
msr,2009,19.920
msr,2010,19.244
msr,2011,18.717
msr,2012,18.234
msr,2013,17.760
msr,2014,17.394
msr,2015,16.972
msr,2016,16.433
msr,2017,16.026
msr,2018,15.739
msr,2019,15.418
msr,2020,15.049
msr,2021,14.926
msr,2022,14.762
msr,2023,14.627
msr,2024,14.494
mus,2001,13.757
mus,2002,12.693
mus,2003,11.820
mus,2004,11.360
mus,2005,10.896
mus,2006,10.566
mus,2007,10.352
mus,2008,10.350
mus,2009,10.210
mus,2010,9.8812
mus,2011,9.6692
mus,2012,9.8973
mus,2013,10.114
mus,2014,10.201
mus,2015,10.465
mus,2016,10.587
mus,2017,10.651
mus,2018,10.793
mus,2019,10.947
mus,2020,11.061
mus,2021,10.945
mus,2022,10.618
mus,2023,10.220
mus,2024,10.006
mwi,2001,28.336
mwi,2002,27.230
mwi,2003,26.103
mwi,2004,25.321
mwi,2005,24.893
mwi,2006,24.382
mwi,2007,24.068
mwi,2008,23.739
mwi,2009,23.390
mwi,2010,22.981
mwi,2011,22.433
mwi,2012,21.664
mwi,2013,20.683
mwi,2014,19.628
mwi,2015,18.578
mwi,2016,18.135
mwi,2017,17.845
mwi,2018,17.788
mwi,2019,17.728
mwi,2020,18.324
mwi,2021,18.896
mwi,2022,19.364
mwi,2023,19.719
mwi,2024,19.963
mys,2001,5.7650
mys,2002,5.4553
mys,2003,5.1514
mys,2004,4.8487
mys,2005,4.5719
mys,2006,4.5691
mys,2007,4.6376
mys,2008,4.5800
mys,2009,4.5448
mys,2010,4.5996
mys,2011,4.6612
mys,2012,4.6252
mys,2013,4.5211
mys,2014,4.4887
mys,2015,4.5146
mys,2016,4.7789
mys,2017,5.2860
mys,2018,5.5835
mys,2019,5.6324
mys,2020,5.4867
mys,2021,5.3380
mys,2022,5.2475
mys,2023,5.1776
mys,2024,5.0675
nam,2001,24.103
nam,2002,22.832
nam,2003,21.678
nam,2004,20.655
nam,2005,19.856
nam,2006,19.208
nam,2007,18.579
nam,2008,17.993
nam,2009,17.431
nam,2010,17.386
nam,2011,17.413
nam,2012,17.144
nam,2013,16.903
nam,2014,17.125
nam,2015,17.656
nam,2016,17.973
nam,2017,17.672
nam,2018,17.375
nam,2019,17.953
nam,2020,18.794
nam,2021,18.522
nam,2022,18.076
nam,2023,17.796
nam,2024,18.232
ner,2001,45.012
ner,2002,43.503
ner,2003,42.048
ner,2004,40.587
ner,2005,38.871
ner,2006,37.069
ner,2007,35.128
ner,2008,33.032
ner,2009,31.106
ner,2010,29.804
ner,2011,29.288
ner,2012,29.392
ner,2013,29.545
ner,2014,30.200
ner,2015,30.629
ner,2016,31.000
ner,2017,31.345
ner,2018,31.784
ner,2019,32.136
ner,2020,32.406
ner,2021,32.528
ner,2022,32.870
ner,2023,33.191
ner,2024,33.335
nga,2001,53.372
nga,2002,51.327
nga,2003,49.754
nga,2004,48.689
nga,2005,47.516
nga,2006,46.609
nga,2007,45.765
nga,2008,44.953
nga,2009,44.038
nga,2010,43.076
nga,2011,42.846
nga,2012,43.025
nga,2013,43.102
nga,2014,43.629
nga,2015,43.843
nga,2016,43.735
nga,2017,43.356
nga,2018,43.037
nga,2019,42.516
nga,2020,41.597
nga,2021,40.822
nga,2022,40.692
nga,2023,40.598
nga,2024,40.145
nic,2001,21.550
nic,2002,20.510
nic,2003,19.511
nic,2004,18.753
nic,2005,17.943
nic,2006,17.497
nic,2007,17.412
nic,2008,17.164
nic,2009,16.903
nic,2010,16.674
nic,2011,16.515
nic,2012,16.370
nic,2013,16.277
nic,2014,16.102
nic,2015,15.889
nic,2016,15.654
nic,2017,15.367
nic,2018,15.143
nic,2019,14.951
nic,2020,14.865
nic,2021,14.882
nic,2022,14.784
nic,2023,14.732
nic,2024,14.533
niu,2001,23.410
niu,2002,23.009
niu,2003,22.661
niu,2004,22.421
niu,2005,22.309
niu,2006,21.989
niu,2007,21.578
niu,2008,21.355
niu,2009,20.873
niu,2010,20.569
niu,2011,20.234
niu,2012,19.906
niu,2013,19.510
niu,2014,19.214
niu,2015,18.907
niu,2016,18.533
niu,2017,18.207
niu,2018,17.900
niu,2019,17.607
niu,2020,17.326
niu,2021,17.130
niu,2022,16.975
niu,2023,16.762
niu,2024,16.728
nld,2001,5.4953
nld,2002,5.4110
nld,2003,5.1715
nld,2004,4.8194
nld,2005,4.5641
nld,2006,4.3337
nld,2007,4.0435
nld,2008,3.7818
nld,2009,3.5791
nld,2010,3.3421
nld,2011,3.1522
nld,2012,3.0186
nld,2013,2.8097
nld,2014,2.5944
nld,2015,2.5155
nld,2016,2.4401
nld,2017,2.3209
nld,2018,2.2251
nld,2019,2.2456
nld,2020,2.3154
nld,2021,2.3315
nld,2022,2.3201
nld,2023,2.3496
nld,2024,2.4254
nor,2001,4.0854
nor,2002,3.8988
nor,2003,3.6930
nor,2004,3.5347
nor,2005,3.4236
nor,2006,3.3454
nor,2007,3.3486
nor,2008,3.3583
nor,2009,3.2987
nor,2010,3.2112
nor,2011,3.1338
nor,2012,3.0587
nor,2013,2.9753
nor,2014,2.9464
nor,2015,2.9414
nor,2016,2.8516
nor,2017,2.7869
nor,2018,2.7392
nor,2019,2.7096
nor,2020,2.6344
nor,2021,2.5438
nor,2022,2.4294
nor,2023,2.3240
nor,2024,2.2889
npl,2001,43.348
npl,2002,40.173
npl,2003,37.441
npl,2004,35.598
npl,2005,34.639
npl,2006,33.723
npl,2007,32.933
npl,2008,32.211
npl,2009,31.423
npl,2010,30.424
npl,2011,29.387
npl,2012,28.258
npl,2013,26.974
npl,2014,25.564
npl,2015,24.270
npl,2016,23.169
npl,2017,22.088
npl,2018,20.988
npl,2019,20.100
npl,2020,19.308
npl,2021,19.064
npl,2022,19.007
npl,2023,18.873
npl,2024,18.864
nru,2001,19.042
nru,2002,18.644
nru,2003,18.209
nru,2004,17.821
nru,2005,17.396
nru,2006,17.078
nru,2007,16.662
nru,2008,16.277
nru,2009,15.718
nru,2010,15.128
nru,2011,14.715
nru,2012,14.228
nru,2013,13.597
nru,2014,12.993
nru,2015,12.529
nru,2016,11.977
nru,2017,11.406
nru,2018,11.036
nru,2019,10.672
nru,2020,10.350
nru,2021,10.144
nru,2022,9.9095
nru,2023,9.7381
nru,2024,9.5684
nzl,2001,4.1821
nzl,2002,4.0735
nzl,2003,4.0341
nzl,2004,4.0375
nzl,2005,3.9950
nzl,2006,3.8654
nzl,2007,3.7408
nzl,2008,3.6675
nzl,2009,3.6160
nzl,2010,3.5388
nzl,2011,3.4225
nzl,2012,3.3175
nzl,2013,3.2150
nzl,2014,3.1450
nzl,2015,3.1016
nzl,2016,3.0424
nzl,2017,3.0229
nzl,2018,2.9893
nzl,2019,2.9584
nzl,2020,2.9645
nzl,2021,3.0200
nzl,2022,3.1045
nzl,2023,3.1970
nzl,2024,3.2734
omn,2001,10.267
omn,2002,9.8261
omn,2003,9.4559
omn,2004,9.0597
omn,2005,8.7003
omn,2006,8.3581
omn,2007,8.0457
omn,2008,7.7105
omn,2009,7.3643
omn,2010,7.0809
omn,2011,6.8394
omn,2012,6.6173
omn,2013,6.4318
omn,2014,6.2142
omn,2015,6.0404
omn,2016,6.0017
omn,2017,6.0297
omn,2018,6.0582
omn,2019,6.0961
omn,2020,6.0209
omn,2021,5.9719
omn,2022,5.9491
omn,2023,5.9150
omn,2024,5.9669
pak,2001,55.876
pak,2002,53.643
pak,2003,51.484
pak,2004,49.310
pak,2005,48.094
pak,2006,47.290
pak,2007,46.763
pak,2008,45.607
pak,2009,44.458
pak,2010,43.253
pak,2011,42.284
pak,2012,41.622
pak,2013,40.992
pak,2014,40.289
pak,2015,39.419
pak,2016,38.378
pak,2017,37.609
pak,2018,36.964
pak,2019,36.314
pak,2020,35.732
pak,2021,35.069
pak,2022,34.557
pak,2023,34.286
pak,2024,34.200
pan,2001,11.846
pan,2002,11.453
pan,2003,11.009
pan,2004,10.584
pan,2005,10.217
pan,2006,9.7852
pan,2007,9.3558
pan,2008,8.9707
pan,2009,8.5785
pan,2010,8.2040
pan,2011,7.8657
pan,2012,7.5223
pan,2013,7.1331
pan,2014,6.7419
pan,2015,6.3591
pan,2016,5.9530
pan,2017,5.7111
pan,2018,5.7476
pan,2019,5.8409
pan,2020,5.9872
pan,2021,6.2170
pan,2022,6.7389
pan,2023,7.1814
pan,2024,7.5101
per,2001,17.727
per,2002,16.822
per,2003,15.900
per,2004,15.016
per,2005,14.209
per,2006,13.409
per,2007,12.654
per,2008,11.955
per,2009,11.291
per,2010,10.759
per,2011,10.233
per,2012,9.8495
per,2013,9.5318
per,2014,9.2862
per,2015,9.0686
per,2016,8.9030
per,2017,8.7184
per,2018,8.4164
per,2019,8.2324
per,2020,8.1577
per,2021,8.1640
per,2022,8.2779
per,2023,8.3601
per,2024,8.4829
phl,2001,19.290
phl,2002,19.172
phl,2003,19.005
phl,2004,18.771
phl,2005,18.474
phl,2006,18.168
phl,2007,17.876
phl,2008,17.551
phl,2009,16.950
phl,2010,16.306
phl,2011,15.739
phl,2012,15.352
phl,2013,14.939
phl,2014,14.626
phl,2015,14.366
phl,2016,14.323
phl,2017,14.446
phl,2018,14.629
phl,2019,14.833
phl,2020,15.132
phl,2021,15.496
phl,2022,15.798
phl,2023,15.952
phl,2024,16.150
plw,2001,19.466
plw,2002,18.802
plw,2003,18.162
plw,2004,17.445
plw,2005,16.899
plw,2006,16.405
plw,2007,15.905
plw,2008,15.538
plw,2009,15.186
plw,2010,15.108
plw,2011,14.909
plw,2012,14.807
plw,2013,14.702
plw,2014,14.618
plw,2015,14.586
plw,2016,14.492
plw,2017,14.532
plw,2018,14.641
plw,2019,14.700
plw,2020,14.798
plw,2021,14.843
plw,2022,14.933
plw,2023,14.753
plw,2024,14.698
png,2001,45.686
png,2002,44.532
png,2003,43.062
png,2004,41.713
png,2005,40.639
png,2006,39.766
png,2007,39.088
png,2008,38.002
png,2009,37.391
png,2010,36.854
png,2011,36.732
png,2012,36.213
png,2013,35.458
png,2014,35.281
png,2015,34.957
png,2016,34.472
png,2017,34.216
png,2018,34.078
png,2019,34.487
png,2020,34.394
png,2021,34.375
png,2022,34.424
png,2023,34.866
png,2024,34.926
pol,2001,4.5648
pol,2002,4.4488
pol,2003,4.3150
pol,2004,4.1376
pol,2005,3.9078
pol,2006,3.7537
pol,2007,3.6929
pol,2008,3.6036
pol,2009,3.4227
pol,2010,3.1324
pol,2011,3.0960
pol,2012,3.1343
pol,2013,3.0813
pol,2014,2.8703
pol,2015,2.6556
pol,2016,2.5578
pol,2017,2.5078
pol,2018,2.4727
pol,2019,2.4739
pol,2020,2.5027
pol,2021,2.5807
pol,2022,2.6539
pol,2023,2.5557
pol,2024,2.5199
prk,2001,27.716
prk,2002,26.452
prk,2003,25.170
prk,2004,18.945
prk,2005,18.506
prk,2006,18.231
prk,2007,17.910
prk,2008,17.675
prk,2009,17.311
prk,2010,16.854
prk,2011,16.632
prk,2012,16.256
prk,2013,15.948
prk,2014,15.536
prk,2015,15.169
prk,2016,14.735
prk,2017,14.420
prk,2018,13.956
prk,2019,13.767
prk,2020,13.700
prk,2021,13.594
prk,2022,13.607
prk,2023,13.787
prk,2024,13.895
prt,2001,4.3346
prt,2002,4.0938
prt,2003,3.8814
prt,2004,3.6287
prt,2005,3.4083
prt,2006,3.3306
prt,2007,3.2608
prt,2008,3.1366
prt,2009,3.0259
prt,2010,2.9755
prt,2011,2.8423
prt,2012,2.7807
prt,2013,2.7912
prt,2014,2.7571
prt,2015,2.7698
prt,2016,2.7543
prt,2017,2.6904
prt,2018,2.6384
prt,2019,2.6374
prt,2020,2.5962
prt,2021,2.5337
prt,2022,2.4907
prt,2023,2.4438
prt,2024,2.4016
pry,2001,23.514
pry,2002,23.036
pry,2003,22.437
pry,2004,21.788
pry,2005,20.934
pry,2006,20.257
pry,2007,19.698
pry,2008,19.213
pry,2009,18.569
pry,2010,18.067
pry,2011,17.567
pry,2012,17.126
pry,2013,16.724
pry,2014,16.261
pry,2015,15.949
pry,2016,15.670
pry,2017,15.361
pry,2018,15.027
pry,2019,14.815
pry,2020,14.611
pry,2021,14.390
pry,2022,14.262
pry,2023,14.274
pry,2024,14.226
pse,2001,24.829
pse,2002,24.475
pse,2003,24.018
pse,2004,23.310
pse,2005,22.500
pse,2006,21.797
pse,2007,21.050
pse,2008,20.636
pse,2009,20.080
pse,2010,19.506
pse,2011,19.141
pse,2012,18.491
pse,2013,18.034
pse,2014,17.689
pse,2015,17.339
pse,2016,17.013
pse,2017,16.643
pse,2018,16.364
pse,2019,16.138
pse,2020,15.946
pse,2021,15.885
pse,2022,15.729
pse,2023,15.664
pse,2024,15.811
qat,2001,7.4732
qat,2002,7.1357
qat,2003,6.8985
qat,2004,6.7988
qat,2005,6.7980
qat,2006,6.9007
qat,2007,6.9347
qat,2008,7.0540
qat,2009,7.2003
qat,2010,7.1862
qat,2011,7.0636
qat,2012,6.8809
qat,2013,6.6816
qat,2014,6.7542
qat,2015,6.8504
qat,2016,6.1255
qat,2017,5.2864
qat,2018,4.7076
qat,2019,4.2855
qat,2020,3.9540
qat,2021,3.7575
qat,2022,3.5588
qat,2023,3.3410
qat,2024,3.2453
rks,2001,17.165
rks,2002,16.339
rks,2003,15.693
rks,2004,15.070
rks,2005,14.238
rks,2006,13.489
rks,2007,12.805
rks,2008,12.135
rks,2009,11.472
rks,2010,10.868
rks,2011,10.249
rks,2012,9.6767
rks,2013,9.1386
rks,2014,8.6295
rks,2015,8.1536
rks,2016,7.6611
rks,2017,7.1267
rks,2018,6.6063
rks,2019,6.0578
rks,2020,5.8004
rks,2021,5.7499
rks,2022,5.7474
rks,2023,5.7969
rks,2024,5.8436
rou,2001,6.2817
rou,2002,6.1946
rou,2003,6.3550
rou,2004,6.3511
rou,2005,6.2325
rou,2006,5.8976
rou,2007,5.4216
rou,2008,4.9740
rou,2009,4.6621
rou,2010,4.4658
rou,2011,4.3119
rou,2012,4.3130
rou,2013,4.3319
rou,2014,4.2075
rou,2015,4.0377
rou,2016,3.8210
rou,2017,3.6224
rou,2018,3.4375
rou,2019,3.3173
rou,2020,3.2708
rou,2021,3.4314
rou,2022,3.5912
rou,2023,3.7118
rou,2024,3.8571
rus,2001,6.9413
rus,2002,6.8017
rus,2003,6.5868
rus,2004,6.2778
rus,2005,5.9980
rus,2006,5.8243
rus,2007,5.5800
rus,2008,5.4383
rus,2009,5.1480
rus,2010,4.8925
rus,2011,4.7594
rus,2012,4.7105
rus,2013,4.7537
rus,2014,4.3773
rus,2015,4.2418
rus,2016,4.6064
rus,2017,4.5360
rus,2018,4.5239
rus,2019,4.5022
rus,2020,4.4394
rus,2021,4.3368
rus,2022,4.2408
rus,2023,4.1668
rus,2024,4.1346
rwa,2001,36.888
rwa,2002,35.320
rwa,2003,33.286
rwa,2004,31.668
rwa,2005,29.838
rwa,2006,28.047
rwa,2007,26.470
rwa,2008,24.750
rwa,2009,23.316
rwa,2010,21.989
rwa,2011,20.692
rwa,2012,19.366
rwa,2013,18.863
rwa,2014,19.220
rwa,2015,19.839
rwa,2016,20.262
rwa,2017,20.300
rwa,2018,20.434
rwa,2019,20.704
rwa,2020,20.959
rwa,2021,21.089
rwa,2022,21.358
rwa,2023,21.597
rwa,2024,21.811
sau,2001,13.649
sau,2002,13.087
sau,2003,12.595
sau,2004,12.210
sau,2005,11.703
sau,2006,11.221
sau,2007,10.886
sau,2008,10.402
sau,2009,9.9762
sau,2010,9.6544
sau,2011,9.3686
sau,2012,9.0318
sau,2013,8.7400
sau,2014,8.4958
sau,2015,8.2029
sau,2016,7.9614
sau,2017,7.7278
sau,2018,7.5634
sau,2019,7.3925
sau,2020,7.3179
sau,2021,7.2329
sau,2022,7.1648
sau,2023,7.1245
sau,2024,6.9607
sdn,2001,40.489
sdn,2002,39.790
sdn,2003,38.992
sdn,2004,37.905
sdn,2005,36.724
sdn,2006,35.673
sdn,2007,34.518
sdn,2008,33.444
sdn,2009,32.651
sdn,2010,32.418
sdn,2011,32.317
sdn,2012,32.376
sdn,2013,32.524
sdn,2014,32.480
sdn,2015,32.376
sdn,2016,32.353
sdn,2017,32.344
sdn,2018,32.051
sdn,2019,31.863
sdn,2020,31.958
sdn,2021,32.462
sdn,2022,32.768
sdn,2023,32.895
sdn,2024,33.085
sen,2001,37.393
sen,2002,35.141
sen,2003,33.088
sen,2004,31.829
sen,2005,30.701
sen,2006,29.440
sen,2007,28.376
sen,2008,27.466
sen,2009,26.429
sen,2010,26.114
sen,2011,25.753
sen,2012,25.253
sen,2013,24.734
sen,2014,24.118
sen,2015,23.203
sen,2016,21.953
sen,2017,20.764
sen,2018,20.921
sen,2019,20.920
sen,2020,20.683
sen,2021,20.360
sen,2022,20.832
sen,2023,21.352
sen,2024,21.700
sgp,2001,3.2958
sgp,2002,3.1129
sgp,2003,3.0285
sgp,2004,2.9859
sgp,2005,2.9530
sgp,2006,2.8776
sgp,2007,2.7678
sgp,2008,2.6590
sgp,2009,2.5984
sgp,2010,2.5841
sgp,2011,2.6234
sgp,2012,2.6263
sgp,2013,2.5713
sgp,2014,2.4813
sgp,2015,2.4243
sgp,2016,2.4112
sgp,2017,2.4130
sgp,2018,2.3971
sgp,2019,2.3344
sgp,2020,2.2479
sgp,2021,2.2146
sgp,2022,2.2025
sgp,2023,2.2228
sgp,2024,2.2491
slb,2001,27.327
slb,2002,27.458
slb,2003,26.973
slb,2004,26.782
slb,2005,26.252
slb,2006,25.484
slb,2007,25.141
slb,2008,24.528
slb,2009,23.947
slb,2010,23.247
slb,2011,22.752
slb,2012,22.194
slb,2013,21.747
slb,2014,21.318
slb,2015,21.181
slb,2016,20.993
slb,2017,20.835
slb,2018,20.576
slb,2019,20.540
slb,2020,20.224
slb,2021,20.125
slb,2022,19.852
slb,2023,19.673
slb,2024,19.505
sle,2001,62.472
sle,2002,59.229
sle,2003,55.859
sle,2004,53.048
sle,2005,49.852
sle,2006,47.626
sle,2007,45.441
sle,2008,43.558
sle,2009,41.807
sle,2010,40.437
sle,2011,39.493
sle,2012,38.706
sle,2013,38.191
sle,2014,37.501
sle,2015,36.993
sle,2016,36.773
sle,2017,35.997
sle,2018,35.601
sle,2019,35.346
sle,2020,35.087
sle,2021,35.010
sle,2022,35.040
sle,2023,35.035
sle,2024,35.343
slv,2001,25.843
slv,2002,24.275
slv,2003,22.757
slv,2004,21.289
slv,2005,20.042
slv,2006,18.910
slv,2007,18.063
slv,2008,17.584
slv,2009,17.182
slv,2010,16.791
slv,2011,16.354
slv,2012,15.900
slv,2013,15.500
slv,2014,15.237
slv,2015,14.841
slv,2016,14.436
slv,2017,14.113
slv,2018,13.770
slv,2019,13.548
slv,2020,13.353
slv,2021,13.159
slv,2022,13.043
slv,2023,12.938
slv,2024,12.904
smr,2001,5.5726
smr,2002,5.2256
smr,2003,4.9554
smr,2004,4.7268
smr,2005,4.5300
smr,2006,4.3347
smr,2007,4.2019
smr,2008,4.0478
smr,2009,3.9124
smr,2010,3.8156
smr,2011,3.7384
smr,2012,3.6561
smr,2013,3.5687
smr,2014,3.5482
smr,2015,3.4836
smr,2016,3.4395
smr,2017,3.4013
smr,2018,3.3559
smr,2019,3.3001
smr,2020,3.2630
smr,2021,3.2377
smr,2022,3.2299
smr,2023,3.2160
smr,2024,3.2091
som,2001,74.848
som,2002,74.700
som,2003,74.021
som,2004,73.841
som,2005,73.259
som,2006,73.002
som,2007,71.736
som,2008,70.233
som,2009,68.449
som,2010,66.651
som,2011,65.422
som,2012,65.484
som,2013,62.911
som,2014,61.488
som,2015,60.905
som,2016,60.472
som,2017,59.736
som,2018,59.970
som,2019,59.656
som,2020,59.753
som,2021,60.338
som,2022,60.806
som,2023,61.421
som,2024,61.882
srb,2001,5.6886
srb,2002,5.6627
srb,2003,5.6887
srb,2004,5.6097
srb,2005,5.5506
srb,2006,5.4639
srb,2007,5.4617
srb,2008,5.4796
srb,2009,5.4233
srb,2010,5.3676
srb,2011,5.2285
srb,2012,5.0790
srb,2013,5.0085
srb,2014,4.8864
srb,2015,4.8329
srb,2016,4.7448
srb,2017,4.6788
srb,2018,4.6438
srb,2019,4.7117
srb,2020,4.8319
srb,2021,4.9124
srb,2022,4.9339
srb,2023,4.9186
srb,2024,4.9781
ssd,2001,70.308
ssd,2002,68.302
ssd,2003,66.533
ssd,2004,64.859
ssd,2005,63.413
ssd,2006,61.959
ssd,2007,60.196
ssd,2008,58.284
ssd,2009,55.725
ssd,2010,53.883
ssd,2011,51.956
ssd,2012,49.858
ssd,2013,48.702
ssd,2014,47.682
ssd,2015,47.649
ssd,2016,47.578
ssd,2017,47.674
ssd,2018,47.797
ssd,2019,47.268
ssd,2020,46.845
ssd,2021,47.319
ssd,2022,47.564
ssd,2023,48.275
ssd,2024,49.389
stp,2001,25.872
stp,2002,25.233
stp,2003,24.772
stp,2004,23.939
stp,2005,23.378
stp,2006,22.787
stp,2007,22.372
stp,2008,21.887
stp,2009,21.466
stp,2010,21.100
stp,2011,20.835
stp,2012,20.281
stp,2013,19.779
stp,2014,19.211
stp,2015,18.695
stp,2016,18.085
stp,2017,17.615
stp,2018,17.193
stp,2019,16.826
stp,2020,16.387
stp,2021,16.114
