geo,year,mr_5_14_lower
hrv,1997,1.9915
hrv,1998,1.8690
hrv,1999,1.7556
hrv,2000,1.6527
hrv,2001,1.5610
hrv,2002,1.4788
hrv,2003,1.4072
hrv,2004,1.7241
hrv,2005,1.2970
hrv,2006,1.2546
hrv,2007,1.2190
hrv,2008,1.1893
hrv,2009,1.1629
hrv,2010,1.1409
hrv,2011,1.1225
hrv,2012,1.1100
hrv,2013,1.0984
hrv,2014,1.0922
hrv,2015,1.0918
hrv,2016,1.0933
hrv,2017,1.0995
hrv,2018,1.1057
hrv,2019,1.1148
hrv,2020,1.1212
hrv,2021,1.1250
hrv,2022,1.1209
hrv,2023,1.4151
hrv,2024,1.0959
hti,1991,22.969
hti,1992,22.493
hti,1993,21.982
hti,1994,21.426
hti,1995,20.814
hti,1996,20.205
hti,1997,19.562
hti,1998,18.935
hti,1999,18.265
hti,2000,17.591
hti,2001,16.904
hti,2002,16.235
hti,2003,15.574
hti,2004,14.938
hti,2005,17.230
hti,2006,13.737
hti,2007,13.147
hti,2008,12.581
hti,2009,12.022
hti,2010,11.494
hti,2011,70.737
hti,2012,11.812
hti,2013,9.9718
hti,2014,9.4648
hti,2015,8.9744
hti,2016,8.5220
hti,2017,8.0998
hti,2018,7.7191
hti,2019,7.3292
hti,2020,6.9790
hti,2021,6.6339
hti,2022,7.5602
hti,2023,6.0298
hti,2024,5.7112
hun,1991,2.4405
hun,1992,2.3806
hun,1993,2.3190
hun,1994,2.2558
hun,1995,2.1929
hun,1996,2.1297
hun,1997,2.0681
hun,1998,2.0062
hun,1999,1.9446
hun,2000,1.8844
hun,2001,1.8248
hun,2002,1.7656
hun,2003,1.7056
hun,2004,1.6481
hun,2005,1.5900
hun,2006,1.5336
hun,2007,1.4786
hun,2008,1.4244
hun,2009,1.3712
hun,2010,1.3195
hun,2011,1.2705
hun,2012,1.2250
hun,2013,1.1849
hun,2014,1.1479
hun,2015,1.1156
hun,2016,1.0857
hun,2017,1.0585
hun,2018,1.0315
hun,2019,1.0044
hun,2020,0.97865
hun,2021,0.95109
hun,2022,0.92364
hun,2023,0.89521
hun,2024,0.86655
idn,1991,11.793
idn,1992,11.365
idn,1993,10.947
idn,1994,10.548
idn,1995,10.181
idn,1996,9.8104
idn,1997,9.4650
idn,1998,9.1215
idn,1999,8.7935
idn,2000,8.4667
idn,2001,8.1380
idn,2002,7.8195
idn,2003,7.5224
idn,2004,7.2297
idn,2005,12.649
idn,2006,6.6720
idn,2007,6.4050
idn,2008,6.1528
idn,2009,5.9090
idn,2010,5.6824
idn,2011,5.4730
idn,2012,5.2799
idn,2013,5.0838
idn,2014,4.8938
idn,2015,4.6991
idn,2016,4.5099
idn,2017,4.3223
idn,2018,4.1472
idn,2019,3.9641
idn,2020,3.7951
idn,2021,3.6237
idn,2022,3.4504
idn,2023,3.2802
idn,2024,3.1149
ind,1991,19.472
ind,1992,18.937
ind,1993,18.383
ind,1994,17.835
ind,1995,17.265
ind,1996,16.718
ind,1997,16.151
ind,1998,15.621
ind,1999,15.084
ind,2000,14.559
ind,2001,14.023
ind,2002,13.491
ind,2003,12.955
ind,2004,12.414
ind,2005,11.869
ind,2006,11.316
ind,2007,10.753
ind,2008,10.203
ind,2009,9.6564
ind,2010,9.1135
ind,2011,8.5781
ind,2012,8.0542
ind,2013,7.5441
ind,2014,7.0499
ind,2015,6.5672
ind,2016,6.1012
ind,2017,5.6436
ind,2018,5.2016
ind,2019,4.7745
ind,2020,4.3587
ind,2021,3.9634
ind,2022,3.6113
ind,2023,3.3177
ind,2024,3.0614
irl,1991,1.8796
irl,1992,1.8137
irl,1993,1.7565
irl,1994,1.7042
irl,1995,1.6560
irl,1996,1.6095
irl,1997,1.5633
irl,1998,1.5173
irl,1999,1.4693
irl,2000,1.4210
irl,2001,1.3728
irl,2002,1.3244
irl,2003,1.2769
irl,2004,1.2294
irl,2005,1.1826
irl,2006,1.1364
irl,2007,1.0907
irl,2008,1.0456
irl,2009,1.0009
irl,2010,0.95688
irl,2011,0.91421
irl,2012,0.87252
irl,2013,0.83344
irl,2014,0.79806
irl,2015,0.76442
irl,2016,0.73465
irl,2017,0.70792
irl,2018,0.68329
irl,2019,0.65918
irl,2020,0.63457
irl,2021,0.60941
irl,2022,0.58459
irl,2023,0.56011
irl,2024,0.53588
irn,1991,10.735
irn,1992,5.5273
irn,1993,5.2308
irn,1994,4.9733
irn,1995,4.7583
irn,1996,4.5970
irn,1997,4.4710
irn,1998,4.3885
irn,1999,4.3459
irn,2000,4.3263
irn,2001,4.3506
irn,2002,4.4112
irn,2003,4.5109
irn,2004,7.8778
irn,2005,4.8173
irn,2006,5.0133
irn,2007,5.2197
irn,2008,5.4203
irn,2009,5.5468
irn,2010,5.5575
irn,2011,5.4459
irn,2012,5.2359
irn,2013,4.9582
irn,2014,4.6569
irn,2015,4.3822
irn,2016,4.1458
irn,2017,3.9403
irn,2018,3.7530
irn,2019,3.5704
irn,2020,3.3750
irn,2021,3.1680
irn,2022,2.9641
irn,2023,2.7682
irn,2024,2.5903
irq,1991,15.577
irq,1992,10.838
irq,1993,6.5828
irq,1994,6.4146
irq,1995,6.2486
irq,1996,6.1097
irq,1997,5.9661
irq,1998,5.8231
irq,1999,5.6920
irq,2000,5.5764
irq,2001,5.4436
irq,2002,5.3509
irq,2003,5.2837
irq,2004,5.2182
irq,2005,5.1831
irq,2006,5.1440
irq,2007,5.0873
irq,2008,5.0142
irq,2009,4.9396
irq,2010,4.8251
irq,2011,4.6867
irq,2012,4.5261
irq,2013,4.3663
irq,2014,4.2009
irq,2015,4.0427
irq,2016,3.8752
irq,2017,3.7283
irq,2018,3.5569
irq,2019,3.4043
irq,2020,3.2546
irq,2021,3.0739
irq,2022,2.9300
irq,2023,2.7974
irq,2024,2.6641
isl,1991,1.5904
isl,1992,1.5380
isl,1993,1.4901
isl,1994,1.4450
isl,1995,1.4035
isl,1996,1.3634
isl,1997,1.3217
isl,1998,1.2829
isl,1999,1.2423
isl,2000,1.2018
isl,2001,1.1608
isl,2002,1.1190
isl,2003,1.0747
isl,2004,1.0352
isl,2005,0.99399
isl,2006,0.95377
isl,2007,0.91264
isl,2008,0.87061
isl,2009,0.82874
isl,2010,0.78799
isl,2011,0.74764
isl,2012,0.70982
isl,2013,0.67187
isl,2014,0.63622
isl,2015,0.59949
isl,2016,0.56192
isl,2017,0.52410
isl,2018,0.48784
isl,2019,0.45275
isl,2020,0.42005
isl,2021,0.39200
isl,2022,0.36878
isl,2023,0.34834
isl,2024,0.32830
isr,1991,1.8882
isr,1992,1.8231
isr,1993,1.7629
isr,1994,1.7067
isr,1995,1.6547
isr,1996,1.6102
isr,1997,1.5717
isr,1998,1.5362
isr,1999,1.5050
isr,2000,1.4747
isr,2001,1.4444
isr,2002,1.4131
isr,2003,1.3807
isr,2004,1.3474
isr,2005,1.3136
isr,2006,1.2798
isr,2007,1.2447
isr,2008,1.2092
isr,2009,1.1743
isr,2010,1.1380
isr,2011,1.1034
isr,2012,1.0692
isr,2013,1.0356
isr,2014,1.0042
isr,2015,0.97433
isr,2016,0.94532
isr,2017,0.91700
isr,2018,0.88912
isr,2019,0.86474
isr,2020,0.84207
isr,2021,0.82372
isr,2022,0.80619
isr,2023,0.78582
isr,2024,0.76460
ita,1991,1.7831
ita,1992,1.8216
ita,1993,1.8581
ita,1994,1.8780
ita,1995,1.8609
ita,1996,1.8093
ita,1997,1.7238
ita,1998,1.6144
ita,1999,1.4998
ita,2000,1.3929
ita,2001,1.3197
ita,2002,1.2634
ita,2003,1.2068
ita,2004,1.1508
ita,2005,1.0944
ita,2006,1.0511
ita,2007,1.0173
ita,2008,0.98981
ita,2009,0.96806
ita,2010,0.94194
ita,2011,0.91223
ita,2012,0.87826
ita,2013,0.84368
ita,2014,0.81600
ita,2015,0.79418
ita,2016,0.78430
ita,2017,0.77045
ita,2018,0.74741
ita,2019,0.71406
ita,2020,0.67645
ita,2021,0.65919
ita,2022,0.66727
ita,2023,0.69160
ita,2024,0.71074
jam,1991,3.4518
jam,1992,3.3890
jam,1993,3.3282
jam,1994,3.2617
jam,1995,3.1966
jam,1996,3.1303
jam,1997,3.0594
jam,1998,2.9866
jam,1999,2.9149
jam,2000,2.8477
jam,2001,2.7896
jam,2002,2.7403
jam,2003,2.7037
jam,2004,2.6783
jam,2005,2.6648
jam,2006,2.6573
jam,2007,2.6551
jam,2008,2.6565
jam,2009,2.6560
jam,2010,2.6522
jam,2011,2.6494
jam,2012,2.6449
jam,2013,2.6360
jam,2014,2.6271
jam,2015,2.6171
jam,2016,2.6082
jam,2017,2.6047
jam,2018,2.6069
jam,2019,2.6146
jam,2020,2.6259
jam,2021,2.6390
jam,2022,2.6540
jam,2023,2.6664
jam,2024,2.6729
jor,1991,3.9184
jor,1992,3.8924
jor,1993,3.8609
jor,1994,3.8337
jor,1995,3.7888
jor,1996,3.7464
jor,1997,3.7034
jor,1998,3.6679
jor,1999,3.6299
jor,2000,3.5957
jor,2001,3.5589
jor,2002,3.5191
jor,2003,3.4718
jor,2004,3.4105
jor,2005,3.3329
jor,2006,3.2409
jor,2007,3.1492
jor,2008,3.0679
jor,2009,2.9990
jor,2010,2.9456
jor,2011,2.9006
jor,2012,2.8595
jor,2013,2.8068
jor,2014,2.7078
jor,2015,2.5410
jor,2016,2.3090
jor,2017,2.0275
jor,2018,1.7254
jor,2019,1.4340
jor,2020,1.1742
jor,2021,0.96047
jor,2022,0.79890
jor,2023,0.68102
jor,2024,0.59315
jpn,1991,1.6281
jpn,1992,1.6035
jpn,1993,1.5744
jpn,1994,1.5407
jpn,1995,1.4992
jpn,1996,1.7366
jpn,1997,1.4042
jpn,1998,1.3531
jpn,1999,1.3020
jpn,2000,1.2498
jpn,2001,1.1981
jpn,2002,1.1475
jpn,2003,1.1011
jpn,2004,1.0604
jpn,2005,1.0235
jpn,2006,0.99047
jpn,2007,0.96053
jpn,2008,0.93363
jpn,2009,0.91164
jpn,2010,0.89191
jpn,2011,0.87574
jpn,2012,1.8948
jpn,2013,0.84803
jpn,2014,0.83368
jpn,2015,0.81807
jpn,2016,0.80100
jpn,2017,0.78352
jpn,2018,0.76613
jpn,2019,0.75199
jpn,2020,0.74091
jpn,2021,0.73506
jpn,2022,0.73251
jpn,2023,0.72985
jpn,2024,0.72444
kaz,1991,5.5713
kaz,1992,5.6584
kaz,1993,5.6840
kaz,1994,5.6595
kaz,1995,5.5839
kaz,1996,5.4746
kaz,1997,5.3411
kaz,1998,5.1918
kaz,1999,5.0442
kaz,2000,4.8996
kaz,2001,4.7790
kaz,2002,4.6820
kaz,2003,4.6135
kaz,2004,4.5759
kaz,2005,4.5504
kaz,2006,4.5220
kaz,2007,4.4648
kaz,2008,4.3592
kaz,2009,4.1972
kaz,2010,3.9958
kaz,2011,3.7859
kaz,2012,3.5800
kaz,2013,3.3930
kaz,2014,3.2348
kaz,2015,3.0966
kaz,2016,2.9801
kaz,2017,2.8807
kaz,2018,2.7904
kaz,2019,2.7117
kaz,2020,2.6464
kaz,2021,2.6000
kaz,2022,2.5681
kaz,2023,2.5414
kaz,2024,2.5081
ken,1991,13.683
ken,1992,14.032
ken,1993,14.303
ken,1994,14.421
ken,1995,14.492
ken,1996,14.475
ken,1997,14.369
ken,1998,14.204
ken,1999,13.948
ken,2000,13.630
ken,2001,13.258
ken,2002,12.800
ken,2003,12.282
ken,2004,11.737
ken,2005,11.135
ken,2006,10.536
ken,2007,9.9605
ken,2008,9.4667
ken,2009,9.0905
ken,2010,8.7096
ken,2011,8.3458
ken,2012,7.9934
ken,2013,7.6330
ken,2014,7.2350
ken,2015,6.7964
ken,2016,6.3031
ken,2017,5.7983
ken,2018,5.3068
ken,2019,4.8050
ken,2020,4.3195
ken,2021,3.8505
ken,2022,3.4408
ken,2023,3.0830
ken,2024,2.8071
kgz,1991,5.4512
kgz,1992,5.3666
kgz,1993,5.2823
kgz,1994,5.2176
kgz,1995,5.1633
kgz,1996,5.1118
kgz,1997,5.0433
kgz,1998,4.9396
kgz,1999,4.7969
kgz,2000,4.6208
kgz,2001,4.4181
kgz,2002,4.2019
kgz,2003,3.9908
kgz,2004,3.7975
kgz,2005,3.6324
kgz,2006,3.5058
kgz,2007,3.4073
kgz,2008,3.3327
kgz,2009,3.2766
kgz,2010,3.2305
kgz,2011,3.1956
kgz,2012,3.1663
kgz,2013,3.1405
kgz,2014,3.1197
kgz,2015,3.0947
kgz,2016,3.0624
kgz,2017,3.0197
kgz,2018,2.9676
kgz,2019,2.9109
kgz,2020,2.8556
kgz,2021,2.8151
kgz,2022,2.7845
kgz,2023,2.7556
kgz,2024,2.7208
khm,1991,25.191
khm,1992,24.430
khm,1993,23.544
khm,1994,22.602
khm,1995,21.581
khm,1996,20.505
khm,1997,19.360
khm,1998,18.246
khm,1999,17.098
khm,2000,15.990
khm,2001,14.873
khm,2002,13.799
khm,2003,12.757
khm,2004,11.757
khm,2005,10.775
khm,2006,9.8580
khm,2007,8.9745
khm,2008,8.1559
khm,2009,7.3919
khm,2010,6.6643
khm,2011,5.9866
khm,2012,5.3313
khm,2013,4.7322
khm,2014,4.2334
khm,2015,3.8331
khm,2016,3.5340
khm,2017,3.2592
khm,2018,3.0316
khm,2019,2.8515
khm,2020,2.6790
khm,2021,2.5337
khm,2022,2.3961
khm,2023,2.2633
khm,2024,2.1417
kir,1991,11.984
kir,1992,11.597
kir,1993,11.225
kir,1994,10.883
kir,1995,10.590
kir,1996,10.330
kir,1997,10.091
kir,1998,9.8633
kir,1999,9.6371
kir,2000,9.4114
kir,2001,9.1918
kir,2002,8.9853
kir,2003,8.8117
kir,2004,8.6836
kir,2005,8.5990
kir,2006,8.5371
kir,2007,8.4846
kir,2008,8.4349
kir,2009,8.3698
kir,2010,8.3032
kir,2011,8.2399
kir,2012,8.2070
kir,2013,8.1934
kir,2014,8.2131
kir,2015,8.2652
kir,2016,8.3255
kir,2017,8.3949
kir,2018,8.4352
kir,2019,8.4316
kir,2020,8.3699
kir,2021,8.2850
kir,2022,8.1698
kir,2023,8.0345
kir,2024,7.8785
kna,1991,3.6342
kna,1992,3.5736
kna,1993,3.5235
kna,1994,3.4833
kna,1995,3.4457
kna,1996,3.4053
kna,1997,3.3586
kna,1998,3.3048
kna,1999,3.2401
kna,2000,3.1660
kna,2001,3.0836
kna,2002,2.9978
kna,2003,2.9137
kna,2004,2.8338
kna,2005,2.7610
kna,2006,2.7034
kna,2007,2.6586
kna,2008,2.6292
kna,2009,2.6138
kna,2010,2.6108
kna,2011,2.6157
kna,2012,2.6291
kna,2013,2.6454
kna,2014,2.6651
kna,2015,2.6804
kna,2016,2.6781
kna,2017,2.6595
kna,2018,2.6310
kna,2019,2.5997
kna,2020,2.5612
kna,2021,2.5138
kna,2022,2.4646
kna,2023,2.4169
kna,2024,2.3695
kor,1991,4.3646
kor,1992,4.1742
kor,1993,3.9847
kor,1994,3.7926
kor,1995,3.5958
kor,1996,3.3845
kor,1997,3.1522
kor,1998,2.9090
kor,1999,2.6686
kor,2000,2.4489
kor,2001,2.2522
kor,2002,2.0781
kor,2003,1.9269
kor,2004,1.7914
kor,2005,1.6734
kor,2006,1.5681
kor,2007,1.4728
kor,2008,1.3855
kor,2009,1.3043
kor,2010,1.2289
kor,2011,1.1569
kor,2012,1.0884
kor,2013,1.0249
kor,2014,0.96602
kor,2015,0.91590
kor,2016,0.87394
kor,2017,0.84013
kor,2018,0.81655
kor,2019,0.80075
kor,2020,0.79189
kor,2021,0.78791
kor,2022,0.78597
kor,2023,0.78089
kor,2024,0.77289
kwt,1991,4.9838
kwt,1992,3.8418
kwt,1993,3.6767
kwt,1994,3.4774
kwt,1995,3.2235
kwt,1996,2.9691
kwt,1997,2.7543
kwt,1998,2.6050
kwt,1999,2.5203
kwt,2000,2.4761
kwt,2001,2.4779
kwt,2002,2.4976
kwt,2003,2.5222
kwt,2004,2.5372
kwt,2005,2.5226
kwt,2006,2.4925
kwt,2007,2.4423
kwt,2008,2.3834
kwt,2009,2.3166
kwt,2010,2.2323
kwt,2011,2.1345
kwt,2012,2.0191
kwt,2013,1.9099
kwt,2014,1.8352
kwt,2015,1.7907
kwt,2016,1.7854
kwt,2017,1.7964
kwt,2018,1.7942
kwt,2019,1.7785
kwt,2020,1.7501
kwt,2021,1.7154
kwt,2022,1.6766
kwt,2023,1.6224
kwt,2024,1.5371
lao,1991,27.173
lao,1992,27.131
lao,1993,26.889
lao,1994,26.423
lao,1995,25.804
lao,1996,24.992
lao,1997,24.150
lao,1998,23.212
lao,1999,22.341
lao,2000,21.367
lao,2001,20.412
lao,2002,19.499
lao,2003,18.536
lao,2004,17.590
lao,2005,16.581
lao,2006,15.627
lao,2007,14.638
lao,2008,13.661
lao,2009,12.720
lao,2010,11.802
lao,2011,10.904
lao,2012,10.036
lao,2013,9.2095
lao,2014,8.3886
lao,2015,7.5995
lao,2016,6.8857
lao,2017,6.2090
lao,2018,5.6420
lao,2019,5.1578
lao,2020,4.7564
lao,2021,4.4172
lao,2022,4.1267
lao,2023,3.8860
lao,2024,3.6448
lbn,1991,4.9097
lbn,1992,4.7069
lbn,1993,4.5138
lbn,1994,4.3383
lbn,1995,4.1685
lbn,1996,4.0116
lbn,1997,3.8567
lbn,1998,3.7078
lbn,1999,3.5624
lbn,2000,3.4155
lbn,2001,3.2694
lbn,2002,3.1224
lbn,2003,2.9760
lbn,2004,2.8364
lbn,2005,2.7028
lbn,2006,2.5835
lbn,2007,2.4762
lbn,2008,2.3871
lbn,2009,2.3120
lbn,2010,2.2545
lbn,2011,2.2124
lbn,2012,2.1862
lbn,2013,2.1723
lbn,2014,2.1753
lbn,2015,2.1925
lbn,2016,2.2229
lbn,2017,2.2702
lbn,2018,2.3341
lbn,2019,2.4160
lbn,2020,2.5140
lbn,2021,2.6284
lbn,2022,2.7582
lbn,2023,2.8996
lbn,2024,3.0449
lbr,1991,23.686
lbr,1992,24.167
lbr,1993,24.441
lbr,1994,28.077
lbr,1995,30.126
lbr,1996,27.451
lbr,1997,28.219
lbr,1998,24.025
lbr,1999,23.639
lbr,2000,23.275
lbr,2001,22.841
lbr,2002,22.270
lbr,2003,21.703
lbr,2004,23.903
lbr,2005,20.362
lbr,2006,19.466
lbr,2007,18.579
lbr,2008,17.674
lbr,2009,16.816
lbr,2010,16.056
lbr,2011,15.481
lbr,2012,15.046
lbr,2013,14.673
lbr,2014,14.305
lbr,2015,16.144
lbr,2016,16.107
lbr,2017,13.280
lbr,2018,12.854
lbr,2019,12.372
lbr,2020,11.877
lbr,2021,11.378
lbr,2022,10.912
lbr,2023,10.368
lbr,2024,9.8980
lby,1991,5.3915
lby,1992,5.2210
lby,1993,5.0201
lby,1994,4.8332
lby,1995,4.5860
lby,1996,4.3247
lby,1997,4.0446
lby,1998,3.7903
lby,1999,3.5480
lby,2000,3.3425
lby,2001,3.1970
lby,2002,3.0689
lby,2003,2.9695
lby,2004,2.8553
lby,2005,2.7101
lby,2006,2.5471
lby,2007,2.3797
lby,2008,2.2316
lby,2009,2.1011
lby,2010,1.9860
lby,2011,1.8764
lby,2012,2.7260
lby,2013,1.6613
lby,2014,1.5764
lby,2015,1.7593
lby,2016,1.7030
lby,2017,1.6408
lby,2018,1.4698
lby,2019,1.2370
lby,2020,1.4147
lby,2021,1.2904
lby,2022,1.0749
lby,2023,1.0260
lby,2024,9.7576
lca,1991,3.0814
lca,1992,3.1961
lca,1993,3.2869
lca,1994,3.3617
lca,1995,3.4128
lca,1996,3.4419
lca,1997,3.4565
lca,1998,3.4442
lca,1999,3.4100
lca,2000,3.3625
lca,2001,3.3044
lca,2002,3.2390
lca,2003,3.1687
lca,2004,3.0847
lca,2005,3.0042
lca,2006,2.9222
lca,2007,2.8477
lca,2008,2.7805
lca,2009,2.7144
lca,2010,2.6573
lca,2011,2.6043
lca,2012,2.5592
lca,2013,2.5148
lca,2014,2.4695
lca,2015,2.4244
lca,2016,2.3763
lca,2017,2.3167
lca,2018,2.2560
lca,2019,2.1833
lca,2020,2.1046
lca,2021,2.0180
lca,2022,1.9341
lca,2023,1.8502
lca,2024,1.7618
lka,1991,6.3922
lka,1992,6.1451
lka,1993,5.8896
lka,1994,5.6547
lka,1995,5.4605
lka,1996,5.2961
lka,1997,5.1582
lka,1998,5.0247
lka,1999,4.8716
lka,2000,4.6896
lka,2001,4.4744
lka,2002,4.2406
lka,2003,4.0075
lka,2004,3.7939
lka,2005,18.684
lka,2006,3.5000
lka,2007,3.4473
lka,2008,3.4424
lka,2009,3.4544
lka,2010,7.8064
lka,2011,3.3739
lka,2012,3.1843
lka,2013,2.9050
lka,2014,2.5850
lka,2015,2.2728
lka,2016,1.9944
lka,2017,1.7684
lka,2018,1.5823
lka,2019,1.4289
lka,2020,1.3032
lka,2021,1.1943
lka,2022,1.1012
lka,2023,1.0193
lka,2024,0.94557
lso,1991,12.492
lso,1992,12.344
lso,1993,12.223
lso,1994,12.101
lso,1995,11.976
lso,1996,11.866
lso,1997,11.736
lso,1998,11.621
lso,1999,11.542
lso,2000,11.409
lso,2001,11.285
lso,2002,11.141
lso,2003,10.978
lso,2004,10.798
lso,2005,10.618
lso,2006,10.424
lso,2007,10.224
lso,2008,10.001
lso,2009,9.8061
lso,2010,9.6029
lso,2011,9.3849
lso,2012,9.1749
lso,2013,8.9491
lso,2014,8.7157
lso,2015,8.4903
lso,2016,8.2406
lso,2017,7.9611
lso,2018,7.6769
lso,2019,7.3955
lso,2020,7.0855
lso,2021,6.7966
lso,2022,6.5059
lso,2023,6.1986
lso,2024,5.9175
ltu,1991,4.1629
ltu,1992,4.0844
ltu,1993,3.9779
ltu,1994,3.8450
ltu,1995,3.6937
ltu,1996,3.5282
ltu,1997,3.3605
ltu,1998,3.1987
ltu,1999,3.0487
ltu,2000,2.9149
ltu,2001,2.7980
ltu,2002,2.6950
ltu,2003,2.6097
ltu,2004,2.5373
ltu,2005,2.4728
ltu,2006,2.4139
ltu,2007,2.3488
ltu,2008,2.2767
ltu,2009,2.1989
ltu,2010,2.1139
ltu,2011,2.0246
ltu,2012,1.9318
ltu,2013,1.8414
ltu,2014,1.7547
ltu,2015,1.6705
ltu,2016,1.5885
ltu,2017,1.5084
ltu,2018,1.4298
ltu,2019,1.3529
ltu,2020,1.2745
ltu,2021,1.1960
ltu,2022,1.1164
ltu,2023,1.0365
ltu,2024,0.95951
lux,1991,1.4673
lux,1992,1.3682
lux,1993,1.2731
lux,1994,1.1815
lux,1995,1.0959
lux,1996,1.0139
lux,1997,0.93710
lux,1998,0.86842
lux,1999,0.80398
lux,2000,0.74535
lux,2001,0.69462
lux,2002,0.64903
lux,2003,0.60813
lux,2004,0.57245
lux,2005,0.54032
lux,2006,0.51246
lux,2007,0.48900
lux,2008,0.46763
lux,2009,0.44941
lux,2010,0.43318
lux,2011,0.42021
lux,2012,0.40937
lux,2013,0.39926
lux,2014,0.39105
lux,2015,0.38323
lux,2016,0.37586
lux,2017,0.36688
lux,2018,0.35919
lux,2019,0.34953
lux,2020,0.34173
lux,2021,0.33123
lux,2022,0.32028
lux,2023,0.31067
lux,2024,0.29911
lva,1991,5.2109
lva,1992,5.1022
lva,1993,4.9565
lva,1994,4.7762
lva,1995,4.5575
lva,1996,4.3109
lva,1997,4.0634
lva,1998,3.8221
lva,1999,3.6200
lva,2000,3.4491
lva,2001,3.2992
lva,2002,3.1670
lva,2003,3.0543
lva,2004,2.9539
lva,2005,2.8496
lva,2006,2.7394
lva,2007,2.6208
lva,2008,2.4987
lva,2009,2.3704
lva,2010,2.2406
lva,2011,2.1078
lva,2012,1.9734
lva,2013,1.8382
lva,2014,1.7118
lva,2015,1.5914
lva,2016,1.4804
lva,2017,1.3785
lva,2018,1.2845
lva,2019,1.1971
lva,2020,1.1138
lva,2021,1.0364
lva,2022,0.95950
lva,2023,0.88120
lva,2024,0.80603
mar,1991,7.9724
mar,1992,7.5843
mar,1993,7.2112
mar,1994,6.8425
mar,1995,6.4835
mar,1996,6.1349
mar,1997,5.7919
mar,1998,5.4707
mar,1999,5.1604
mar,2000,4.8781
mar,2001,4.5987
mar,2002,4.3489
mar,2003,4.1106
mar,2004,3.8952
mar,2005,3.6820
mar,2006,3.4808
mar,2007,3.2956
mar,2008,3.1129
mar,2009,2.9396
mar,2010,2.7704
mar,2011,2.6106
mar,2012,2.4567
mar,2013,2.3235
mar,2014,2.1968
mar,2015,2.0832
mar,2016,1.9683
mar,2017,1.8674
mar,2018,1.7707
mar,2019,1.6786
mar,2020,1.5844
mar,2021,1.5014
mar,2022,1.4213
mar,2023,1.3467
mar,2024,1.6272
mco,1991,1.3927
mco,1992,1.3424
mco,1993,1.2940
mco,1994,1.2474
mco,1995,1.2040
mco,1996,1.1620
mco,1997,1.1230
mco,1998,1.0865
mco,1999,1.0518
mco,2000,1.0203
mco,2001,0.99172
mco,2002,0.96506
mco,2003,0.94115
mco,2004,0.91999
mco,2005,0.90023
mco,2006,0.88195
mco,2007,0.86429
mco,2008,0.84797
mco,2009,0.83166
mco,2010,0.81602
mco,2011,0.80100
mco,2012,0.78602
mco,2013,0.77062
mco,2014,0.75505
mco,2015,0.73947
mco,2016,0.72250
mco,2017,0.70516
mco,2018,0.68774
mco,2019,0.67000
mco,2020,0.65282
mco,2021,0.63499
mco,2022,0.61861
mco,2023,0.60200
mco,2024,0.58560
mda,1991,5.1929
mda,1992,5.2254
mda,1993,5.2146
mda,1994,5.1686
mda,1995,5.0839
mda,1996,4.9678
mda,1997,4.8211
mda,1998,4.6576
mda,1999,4.4824
mda,2000,4.2997
mda,2001,4.1134
mda,2002,3.9300
mda,2003,3.7531
mda,2004,3.5843
mda,2005,3.4256
mda,2006,3.2847
mda,2007,3.1559
mda,2008,3.0416
mda,2009,2.9449
mda,2010,2.8545
mda,2011,2.7786
mda,2012,2.7132
mda,2013,2.6600
mda,2014,2.6206
mda,2015,2.5834
mda,2016,2.5503
mda,2017,2.5130
mda,2018,2.4689
mda,2019,2.4167
mda,2020,2.3539
mda,2021,2.2834
mda,2022,2.1987
mda,2023,2.1067
mda,2024,2.0107
mdg,1991,30.545
mdg,1992,29.278
mdg,1993,27.849
mdg,1994,26.420
mdg,1995,25.280
mdg,1996,24.306
mdg,1997,23.483
mdg,1998,22.744
mdg,1999,21.989
mdg,2000,21.210
mdg,2001,20.440
mdg,2002,19.724
mdg,2003,18.978
mdg,2004,18.224
mdg,2005,17.505
mdg,2006,16.817
mdg,2007,16.206
mdg,2008,15.624
mdg,2009,15.097
mdg,2010,14.563
mdg,2011,14.020
mdg,2012,13.588
mdg,2013,13.225
mdg,2014,13.046
mdg,2015,13.032
mdg,2016,13.266
mdg,2017,13.424
mdg,2018,13.533
mdg,2019,13.503
mdg,2020,13.285
mdg,2021,13.019
mdg,2022,12.691
mdg,2023,12.263
mdg,2024,11.837
mdv,1991,8.1834
mdv,1992,7.8308
mdv,1993,7.4466
mdv,1994,7.0486
mdv,1995,6.6573
mdv,1996,6.2844
mdv,1997,5.9398
mdv,1998,5.6200
mdv,1999,5.3322
mdv,2000,5.0699
mdv,2001,4.8428
mdv,2002,4.6440
mdv,2003,4.4607
mdv,2004,4.3032
mdv,2005,7.0183
mdv,2006,4.0329
mdv,2007,3.9048
mdv,2008,3.7789
mdv,2009,3.6464
mdv,2010,3.5031
mdv,2011,3.3515
mdv,2012,3.1868
mdv,2013,3.0084
mdv,2014,2.8269
mdv,2015,2.6370
mdv,2016,2.4418
mdv,2017,2.2486
mdv,2018,2.0549
mdv,2019,1.8687
mdv,2020,1.6851
mdv,2021,1.5154
mdv,2022,1.3556
mdv,2023,1.2212
mdv,2024,1.1097
mex,1991,5.0796
mex,1992,4.6743
mex,1993,4.3223
mex,1994,4.0470
mex,1995,3.8392
mex,1996,3.6910
