geo,year,deaths_1_11_months_lower
mne,1998,32.000
mne,1999,32.000
mne,2000,32.000
mne,2001,31.000
mne,2002,29.000
mne,2003,24.000
mne,2004,20.000
mne,2005,18.000
mne,2006,15.000
mne,2007,13.000
mne,2008,11.000
mne,2009,9.0000
mne,2010,9.0000
mne,2011,10.000
mne,2012,7.0000
mne,2013,6.0000
mne,2014,7.0000
mne,2015,7.0000
mne,2016,7.0000
mne,2017,7.0000
mne,2018,8.0000
mne,2019,8.0000
mne,2020,8.0000
mne,2021,7.0000
mne,2022,7.0000
mne,2023,6.0000
mne,2024,5.0000
mng,1988,3296.0
mng,1989,3188.0
mng,1990,3055.0
mng,1991,2879.0
mng,1992,2678.0
mng,1993,2407.0
mng,1994,2090.0
mng,1995,1806.0
mng,1996,1643.0
mng,1997,1534.0
mng,1998,1411.0
mng,1999,1268.0
mng,2000,1141.0
mng,2001,1041.0
mng,2002,939.00
mng,2003,831.00
mng,2004,722.00
mng,2005,621.00
mng,2006,551.00
mng,2007,499.00
mng,2008,509.00
mng,2009,541.00
mng,2010,572.00
mng,2011,568.00
mng,2012,504.00
mng,2013,476.00
mng,2014,464.00
mng,2015,462.00
mng,2016,435.00
mng,2017,410.00
mng,2018,371.00
mng,2019,325.00
mng,2020,293.00
mng,2021,283.00
mng,2022,261.00
mng,2023,245.00
mng,2024,237.00
moz,1982,44605
moz,1983,44864
moz,1984,45290
moz,1985,45843
moz,1986,46279
moz,1987,46514
moz,1988,46722
moz,1989,46879
moz,1990,46289
moz,1991,46268
moz,1992,46348
moz,1993,46367
moz,1994,46233
moz,1995,45904
moz,1996,46557
moz,1997,48060
moz,1998,47094
moz,1999,45728
moz,2000,44097
moz,2001,42528
moz,2002,40811
moz,2003,39020
moz,2004,37225
moz,2005,35572
moz,2006,34038
moz,2007,32286
moz,2008,29146
moz,2009,28710
moz,2010,28018
moz,2011,29718
moz,2012,27552
moz,2013,26466
moz,2014,25963
moz,2015,25338
moz,2016,24719
moz,2017,24278
moz,2018,23216
moz,2019,22585
moz,2020,21858
moz,2021,21413
moz,2022,20017
moz,2023,18810
moz,2024,17755
mrt,1960,2077.0
mrt,1961,2101.0
mrt,1962,2117.0
mrt,1963,2133.0
mrt,1964,2131.0
mrt,1965,2122.0
mrt,1966,2115.0
mrt,1967,2096.0
mrt,1968,2077.0
mrt,1969,2050.0
mrt,1970,2028.0
mrt,1971,2045.0
mrt,1972,2092.0
mrt,1973,2171.0
mrt,1974,2262.0
mrt,1975,2336.0
mrt,1976,2395.0
mrt,1977,2407.0
mrt,1978,2407.0
mrt,1979,2371.0
mrt,1980,2312.0
mrt,1981,2226.0
mrt,1982,2142.0
mrt,1983,2069.0
mrt,1984,1983.0
mrt,1985,1902.0
mrt,1986,1833.0
mrt,1987,1768.0
mrt,1988,1725.0
mrt,1989,1723.0
mrt,1990,1750.0
mrt,1991,1831.0
mrt,1992,1889.0
mrt,1993,1980.0
mrt,1994,2033.0
mrt,1995,2208.0
mrt,1996,2322.0
mrt,1997,2414.0
mrt,1998,2433.0
mrt,1999,2402.0
mrt,2000,2377.0
mrt,2001,2343.0
mrt,2002,2283.0
mrt,2003,2195.0
mrt,2004,2051.0
mrt,2005,1907.0
mrt,2006,1790.0
mrt,2007,1666.0
mrt,2008,1583.0
mrt,2009,1532.0
mrt,2010,1494.0
mrt,2011,1487.0
mrt,2012,1495.0
mrt,2013,1518.0
mrt,2014,1532.0
mrt,2015,1536.0
mrt,2016,1521.0
mrt,2017,1486.0
mrt,2018,1442.0
mrt,2019,1382.0
mrt,2020,1306.0
mrt,2021,1232.0
mrt,2022,1153.0
mrt,2023,1080.0
mrt,2024,1006.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,0.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,592.00
mus,1972,572.00
mus,1973,551.00
mus,1974,563.00
mus,1975,509.00
mus,1976,517.00
mus,1977,411.00
mus,1978,351.00
mus,1979,320.00
mus,1980,299.00
mus,1981,274.00
mus,1982,241.00
mus,1983,206.00
mus,1984,175.00
mus,1985,149.00
mus,1986,137.00
mus,1987,124.00
mus,1988,109.00
mus,1989,105.00
mus,1990,100.00
mus,1991,96.000
mus,1992,94.000
mus,1993,85.000
mus,1994,91.000
mus,1995,90.000
mus,1996,89.000
mus,1997,79.000
mus,1998,80.000
mus,1999,79.000
mus,2000,63.000
mus,2001,77.000
mus,2002,76.000
mus,2003,69.000
mus,2004,69.000
mus,2005,62.000
mus,2006,60.000
mus,2007,58.000
mus,2008,52.000
mus,2009,53.000
mus,2010,52.000
mus,2011,50.000
mus,2012,49.000
mus,2013,49.000
mus,2014,51.000
mus,2015,48.000
mus,2016,47.000
mus,2017,43.000
mus,2018,44.000
mus,2019,48.000
mus,2020,47.000
mus,2021,47.000
mus,2022,52.000
mus,2023,52.000
mus,2024,47.000
mwi,1971,19581
mwi,1972,20093
mwi,1973,20415
mwi,1974,20644
mwi,1975,20786
mwi,1976,20844
mwi,1977,20887
mwi,1978,20868
mwi,1979,20740
mwi,1980,20650
mwi,1981,20785
mwi,1982,21234
mwi,1983,21906
mwi,1984,23189
mwi,1985,24796
mwi,1986,26581
mwi,1987,28410
mwi,1988,29841
mwi,1989,31076
mwi,1990,32514
mwi,1991,33246
mwi,1992,33580
mwi,1993,33300
mwi,1994,32904
mwi,1995,32359
mwi,1996,30890
mwi,1997,29702
mwi,1998,29626
mwi,1999,29638
mwi,2000,29102
mwi,2001,27814
mwi,2002,25676
mwi,2003,23337
mwi,2004,21015
mwi,2005,18952
mwi,2006,17504
mwi,2007,16730
mwi,2008,16205
mwi,2009,15176
mwi,2010,14553
mwi,2011,13939
mwi,2012,12398
mwi,2013,11106
mwi,2014,9796.0
mwi,2015,8937.0
mwi,2016,7922.0
mwi,2017,7002.0
mwi,2018,6141.0
mwi,2019,5385.0
mwi,2020,5023.0
mwi,2021,4580.0
mwi,2022,4310.0
mwi,2023,4032.0
mwi,2024,3665.0
mys,1953,18027
mys,1954,17626
mys,1955,17200
mys,1956,16818
mys,1957,16374
mys,1958,15936
mys,1959,15392
mys,1960,14704
mys,1961,13905
mys,1962,13058
mys,1963,12185
mys,1964,11401
mys,1965,10636
mys,1966,9915.0
mys,1967,9256.0
mys,1968,8687.0
mys,1969,8193.0
mys,1970,7832.0
mys,1971,7516.0
mys,1972,7158.0
mys,1973,6695.0
mys,1974,6180.0
mys,1975,5690.0
mys,1976,5164.0
mys,1977,4631.0
mys,1978,4169.0
mys,1979,3826.0
mys,1980,3539.0
mys,1981,3251.0
mys,1982,3027.0
mys,1983,2846.0
mys,1984,2700.0
mys,1985,2536.0
mys,1986,2414.0
mys,1987,2260.0
mys,1988,2119.0
mys,1989,1939.0
mys,1990,1864.0
mys,1991,1653.0
mys,1992,1573.0
mys,1993,1537.0
mys,1994,1516.0
mys,1995,1471.0
mys,1996,1437.0
mys,1997,1387.0
mys,1998,1356.0
mys,1999,1290.0
mys,2000,1155.0
mys,2001,1089.0
mys,2002,992.00
mys,2003,918.00
mys,2004,840.00
mys,2005,848.00
mys,2006,834.00
mys,2007,820.00
mys,2008,817.00
mys,2009,822.00
mys,2010,878.00
mys,2011,920.00
mys,2012,916.00
mys,2013,987.00
mys,2014,1034.0
mys,2015,1062.0
mys,2016,1106.0
mys,2017,1101.0
mys,2018,1070.0
mys,2019,1059.0
mys,2020,1043.0
mys,2021,1034.0
mys,2022,1006.0
mys,2023,932.00
mys,2024,972.00
nam,1971,682.00
nam,1972,721.00
nam,1973,763.00
nam,1974,810.00
nam,1975,862.00
nam,1976,924.00
nam,1977,1002.0
nam,1978,1091.0
nam,1979,1167.0
nam,1980,1234.0
nam,1981,1230.0
nam,1982,1244.0
nam,1983,1214.0
nam,1984,1158.0
nam,1985,1136.0
nam,1986,1123.0
nam,1987,1110.0
nam,1988,1103.0
nam,1989,1104.0
nam,1990,1101.0
nam,1991,1102.0
nam,1992,1197.0
nam,1993,1168.0
nam,1994,1124.0
nam,1995,1089.0
nam,1996,1070.0
nam,1997,1060.0
nam,1998,1080.0
nam,1999,1148.0
nam,2000,1216.0
nam,2001,1255.0
nam,2002,1258.0
nam,2003,1254.0
nam,2004,1242.0
nam,2005,1202.0
nam,2006,1062.0
nam,2007,976.00
nam,2008,1031.0
nam,2009,1103.0
nam,2010,1173.0
nam,2011,1084.0
nam,2012,1100.0
nam,2013,1229.0
nam,2014,1142.0
nam,2015,1041.0
nam,2016,1035.0
nam,2017,1010.0
nam,2018,935.00
nam,2019,908.00
nam,2020,876.00
nam,2021,832.00
nam,2022,792.00
nam,2023,735.00
nam,2024,710.00
ner,1971,18810
ner,1972,19633
ner,1973,20364
ner,1974,21074
ner,1975,21633
ner,1976,22121
ner,1977,22521
ner,1978,22806
ner,1979,23194
ner,1980,23651
ner,1981,24226
ner,1982,25029
ner,1983,26078
ner,1984,27339
ner,1985,28789
ner,1986,30296
ner,1987,31757
ner,1988,32939
ner,1989,34073
ner,1990,34892
ner,1991,35630
ner,1992,36181
ner,1993,36365
ner,1994,36281
ner,1995,35818
ner,1996,35094
ner,1997,34404
ner,1998,33883
ner,1999,33635
ner,2000,33458
ner,2001,33185
ner,2002,32614
ner,2003,31793
ner,2004,30588
ner,2005,29289
ner,2006,27911
ner,2007,26705
ner,2008,25680
ner,2009,24897
ner,2010,24384
ner,2011,24270
ner,2012,24226
ner,2013,24328
ner,2014,24681
ner,2015,25043
ner,2016,25343
ner,2017,25585
ner,2018,25784
ner,2019,25871
ner,2020,25758
ner,2021,25540
ner,2022,25202
ner,2023,24520
ner,2024,24186
nga,1969,177980
nga,1970,176700
nga,1971,174670
nga,1972,171830
nga,1973,169640
nga,1974,166090
nga,1975,162790
nga,1976,161300
nga,1977,159130
nga,1978,157310
nga,1979,156620
nga,1980,157880
nga,1981,158240
nga,1982,159090
nga,1983,162000
nga,1984,166620
nga,1985,173150
nga,1986,176400
nga,1987,181720
nga,1988,187080
nga,1989,192090
nga,1990,198500
nga,1991,205180
nga,1992,209790
nga,1993,214930
nga,1994,220700
nga,1995,226710
nga,1996,231460
nga,1997,236220
nga,1998,238130
nga,1999,237840
nga,2000,237020
nga,2001,238210
nga,2002,239860
nga,2003,238980
nga,2004,236530
nga,2005,233890
nga,2006,229240
nga,2007,224970
nga,2008,221050
nga,2009,217080
nga,2010,215160
nga,2011,212330
nga,2012,210060
nga,2013,209170
nga,2014,205950
nga,2015,203150
nga,2016,199350
nga,2017,193110
nga,2018,183810
nga,2019,173720
nga,2020,162280
nga,2021,150970
nga,2022,139610
nga,2023,132540
nga,2024,124480
nic,1976,7579.0
nic,1977,7437.0
nic,1978,7253.0
nic,1979,7008.0
nic,1980,6735.0
nic,1981,6441.0
nic,1982,6102.0
nic,1983,5789.0
nic,1984,5497.0
nic,1985,5225.0
nic,1986,4995.0
nic,1987,4790.0
nic,1988,4628.0
nic,1989,4459.0
nic,1990,4297.0
nic,1991,4083.0
nic,1992,3858.0
nic,1993,3619.0
nic,1994,3356.0
nic,1995,3087.0
nic,1996,2828.0
nic,1997,2575.0
nic,1998,2345.0
nic,1999,2465.0
nic,2000,1903.0
nic,2001,1709.0
nic,2002,1553.0
nic,2003,1427.0
nic,2004,1298.0
nic,2005,1187.0
nic,2006,1080.0
nic,2007,980.00
nic,2008,888.00
nic,2009,800.00
nic,2010,721.00
nic,2011,651.00
nic,2012,595.00
nic,2013,546.00
nic,2014,506.00
nic,2015,473.00
nic,2016,447.00
nic,2017,418.00
nic,2018,389.00
nic,2019,347.00
nic,2020,290.00
nic,2021,235.00
nic,2022,203.00
nic,2023,198.00
nic,2024,196.00
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1962,603.00
nld,1963,674.00
nld,1964,679.00
nld,1965,718.00
nld,1966,747.00
nld,1967,718.00
nld,1968,687.00
nld,1969,698.00
nld,1970,667.00
nld,1971,732.00
nld,1972,686.00
nld,1973,632.00
nld,1974,603.00
nld,1975,527.00
nld,1976,499.00
nld,1977,463.00
nld,1978,469.00
nld,1979,466.00
nld,1980,486.00
nld,1981,488.00
nld,1982,517.00
nld,1983,515.00
nld,1984,495.00
nld,1985,479.00
nld,1986,482.00
nld,1987,473.00
nld,1988,467.00
nld,1989,447.00
nld,1990,412.00
nld,1991,379.00
nld,1992,375.00
nld,1993,359.00
nld,1994,346.00
nld,1995,343.00
nld,1996,349.00
nld,1997,333.00
nld,1998,309.00
nld,1999,279.00
nld,2000,256.00
nld,2001,233.00
nld,2002,241.00
nld,2003,225.00
nld,2004,213.00
nld,2005,203.00
nld,2006,188.00
nld,2007,174.00
nld,2008,171.00
nld,2009,163.00
nld,2010,168.00
nld,2011,167.00
nld,2012,165.00
nld,2013,155.00
nld,2014,148.00
nld,2015,135.00
nld,2016,143.00
nld,2017,135.00
nld,2018,139.00
nld,2019,137.00
nld,2020,134.00
nld,2021,135.00
nld,2022,125.00
nld,2023,150.00
nld,2024,137.00
nor,1962,330.00
nor,1963,311.00
nor,1964,289.00
nor,1965,272.00
nor,1966,271.00
nor,1967,255.00
nor,1968,246.00
nor,1969,223.00
nor,1970,214.00
nor,1971,215.00
nor,1972,187.00
nor,1973,193.00
nor,1974,195.00
nor,1975,184.00
nor,1976,181.00
nor,1977,166.00
nor,1978,154.00
nor,1979,141.00
nor,1980,144.00
nor,1981,147.00
nor,1982,150.00
nor,1983,154.00
nor,1984,165.00
nor,1985,167.00
nor,1986,174.00
nor,1987,179.00
nor,1988,183.00
nor,1989,183.00
nor,1990,182.00
nor,1991,167.00
nor,1992,148.00
nor,1993,124.00
nor,1994,105.00
nor,1995,91.000
nor,1996,84.000
nor,1997,80.000
nor,1998,79.000
nor,1999,74.000
nor,2000,68.000
nor,2001,67.000
nor,2002,66.000
nor,2003,60.000
nor,2004,55.000
nor,2005,54.000
nor,2006,52.000
nor,2007,48.000
nor,2008,47.000
nor,2009,44.000
nor,2010,44.000
nor,2011,43.000
nor,2012,41.000
nor,2013,37.000
nor,2014,36.000
nor,2015,33.000
nor,2016,32.000
nor,2017,31.000
nor,2018,31.000
nor,2019,29.000
nor,2020,28.000
nor,2021,28.000
nor,2022,26.000
nor,2023,31.000
nor,2024,26.000
npl,1955,40930
npl,1956,41691
npl,1957,42317
npl,1958,42763
npl,1959,43153
npl,1960,43488
npl,1961,43671
npl,1962,44106
npl,1963,44267
npl,1964,44103
npl,1965,43727
npl,1966,43268
npl,1967,42715
npl,1968,42194
npl,1969,41694
npl,1970,41287
npl,1971,40612
npl,1972,40319
npl,1973,40047
npl,1974,39537
npl,1975,38671
npl,1976,38686
npl,1977,38209
npl,1978,37881
npl,1979,37261
npl,1980,36882
npl,1981,36243
npl,1982,35554
npl,1983,34966
npl,1984,34342
npl,1985,33724
npl,1986,32854
npl,1987,31834
npl,1988,30686
npl,1989,29563
npl,1990,28450
npl,1991,27216
npl,1992,26157
npl,1993,24996
npl,1994,23851
npl,1995,23214
npl,1996,21993
npl,1997,21035
npl,1998,19258
npl,1999,17373
npl,2000,15954
npl,2001,14624
npl,2002,13546
npl,2003,12329
npl,2004,11194
npl,2005,10283
npl,2006,9509.0
npl,2007,8735.0
npl,2008,8019.0
npl,2009,7541.0
npl,2010,7060.0
npl,2011,6639.0
npl,2012,6234.0
npl,2013,5860.0
npl,2014,5599.0
npl,2015,5200.0
npl,2016,4867.0
npl,2017,4559.0
npl,2018,4386.0
npl,2019,4128.0
npl,2020,3828.0
npl,2021,3570.0
npl,2022,3374.0
npl,2023,3137.0
npl,2024,3020.0
nru,1991,5.0000
nru,1992,5.0000
nru,1993,5.0000
nru,1994,5.0000
nru,1995,5.0000
nru,1996,4.0000
nru,1997,4.0000
nru,1998,4.0000
nru,1999,3.0000
nru,2000,3.0000
nru,2001,3.0000
nru,2002,3.0000
nru,2003,2.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,1.0000
nru,2009,1.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,1970,372.00
nzl,1971,366.00
nzl,1972,351.00
nzl,1973,365.00
nzl,1974,357.00
nzl,1975,334.00
nzl,1976,333.00
nzl,1977,319.00
nzl,1978,319.00
nzl,1979,322.00
nzl,1980,307.00
nzl,1981,319.00
nzl,1982,313.00
nzl,1983,316.00
nzl,1984,312.00
nzl,1985,313.00
nzl,1986,316.00
nzl,1987,310.00
nzl,1988,303.00
nzl,1989,297.00
nzl,1990,285.00
nzl,1991,265.00
nzl,1992,249.00
nzl,1993,230.00
nzl,1994,221.00
nzl,1995,210.00
nzl,1996,194.00
nzl,1997,181.00
nzl,1998,166.00
nzl,1999,155.00
nzl,2000,138.00
nzl,2001,134.00
nzl,2002,126.00
nzl,2003,119.00
nzl,2004,111.00
nzl,2005,115.00
nzl,2006,124.00
nzl,2007,127.00
nzl,2008,130.00
nzl,2009,137.00
nzl,2010,129.00
nzl,2011,114.00
nzl,2012,107.00
nzl,2013,93.000
nzl,2014,88.000
nzl,2015,80.000
nzl,2016,73.000
nzl,2017,80.000
nzl,2018,76.000
nzl,2019,74.000
nzl,2020,65.000
nzl,2021,63.000
nzl,2022,53.000
nzl,2023,51.000
nzl,2024,47.000
omn,1973,2815.0
omn,1974,2726.0
omn,1975,2621.0
omn,1976,2530.0
omn,1977,2466.0
omn,1978,2382.0
omn,1979,2283.0
omn,1980,2178.0
omn,1981,2084.0
omn,1982,1980.0
omn,1983,1860.0
omn,1984,1719.0
omn,1985,1561.0
omn,1986,1413.0
omn,1987,1268.0
omn,1988,1101.0
omn,1989,960.00
omn,1990,828.00
omn,1991,721.00
omn,1992,638.00
omn,1993,577.00
omn,1994,520.00
omn,1995,464.00
omn,1996,412.00
omn,1997,364.00
omn,1998,327.00
omn,1999,294.00
omn,2000,264.00
omn,2001,240.00
omn,2002,218.00
omn,2003,201.00
omn,2004,188.00
omn,2005,177.00
omn,2006,167.00
omn,2007,157.00
omn,2008,148.00
omn,2009,139.00
omn,2010,140.00
omn,2011,148.00
omn,2012,163.00
omn,2013,153.00
omn,2014,165.00
omn,2015,180.00
omn,2016,187.00
omn,2017,193.00
omn,2018,195.00
omn,2019,201.00
omn,2020,189.00
omn,2021,179.00
omn,2022,173.00
omn,2023,168.00
omn,2024,129.00
pak,1954,153230
pak,1955,150650
pak,1956,148040
pak,1957,145280
pak,1958,142880
pak,1959,140480
pak,1960,138650
pak,1961,136690
pak,1962,135340
pak,1963,133810
pak,1964,131940
pak,1965,130530
pak,1966,129430
pak,1967,129230
pak,1968,129560
pak,1969,130310
pak,1970,131680
pak,1971,132960
pak,1972,135020
pak,1973,137250
pak,1974,139430
pak,1975,142370
pak,1976,144670
pak,1977,147640
pak,1978,151630
pak,1979,156190
pak,1980,161510
pak,1981,166660
pak,1982,174290
pak,1983,185410
pak,1984,193600
pak,1985,199540
pak,1986,203180
pak,1987,204970
pak,1988,207460
pak,1989,208660
pak,1990,208780
pak,1991,207180
pak,1992,204280
pak,1993,201100
pak,1994,196770
pak,1995,190120
pak,1996,183890
pak,1997,176650
pak,1998,170580
pak,1999,164010
pak,2000,158110
pak,2001,155920
pak,2002,152550
pak,2003,148820
pak,2004,144430
pak,2005,142770
pak,2006,136400
pak,2007,132950
pak,2008,133080
pak,2009,131500
pak,2010,131780
pak,2011,129420
pak,2012,127780
pak,2013,123410
pak,2014,118030
pak,2015,112170
pak,2016,105660
pak,2017,99087
pak,2018,90349
pak,2019,85215
pak,2020,79948
pak,2021,74680
pak,2022,69408
pak,2023,65260
pak,2024,61317
pan,1956,698.00
pan,1957,720.00
pan,1958,741.00
pan,1959,754.00
pan,1960,763.00
pan,1961,763.00
pan,1962,762.00
pan,1963,766.00
pan,1964,764.00
pan,1965,773.00
pan,1966,774.00
pan,1967,776.00
pan,1968,791.00
pan,1969,796.00
pan,1970,784.00
pan,1971,750.00
pan,1972,714.00
pan,1973,672.00
pan,1974,624.00
pan,1975,580.00
pan,1976,542.00
pan,1977,508.00
pan,1978,481.00
pan,1979,460.00
pan,1980,438.00
pan,1981,425.00
pan,1982,406.00
pan,1983,392.00
pan,1984,377.00
pan,1985,368.00
pan,1986,362.00
pan,1987,361.00
pan,1988,357.00
pan,1989,353.00
pan,1990,348.00
pan,1991,349.00
pan,1992,349.00
pan,1993,348.00
pan,1994,349.00
pan,1995,355.00
pan,1996,361.00
pan,1997,368.00
pan,1998,375.00
pan,1999,380.00
pan,2000,387.00
pan,2001,390.00
pan,2002,388.00
pan,2003,388.00
pan,2004,384.00
pan,2005,380.00
pan,2006,383.00
pan,2007,376.00
pan,2008,376.00
pan,2009,377.00
pan,2010,381.00
pan,2011,383.00
pan,2012,390.00
pan,2013,405.00
pan,2014,411.00
pan,2015,413.00
pan,2016,413.00
pan,2017,402.00
pan,2018,385.00
pan,2019,360.00
pan,2020,332.00
pan,2021,294.00
pan,2022,259.00
pan,2023,240.00
pan,2024,224.00
per,1956,39899
per,1957,39302
per,1958,38892
per,1959,38762
per,1960,38783
per,1961,38829
per,1962,38750
per,1963,38488
per,1964,38027
per,1965,37316
per,1966,36534
per,1967,35674
per,1968,35003
per,1969,34505
per,1970,34070
per,1971,40190
per,1972,33405
per,1973,33196
per,1974,32743
per,1975,32164
per,1976,31564
per,1977,30985
per,1978,30590
per,1979,30207
per,1980,29832
per,1981,29445
per,1982,28860
per,1983,28261
per,1984,27555
per,1985,26683
per,1986,25559
per,1987,24370
per,1988,23189
per,1989,22033
per,1990,20966
per,1991,19960
per,1992,18858
per,1993,17721
per,1994,16460
per,1995,15138
per,1996,13823
per,1997,12528
per,1998,11290
per,1999,10141
per,2000,9069.0
per,2001,8107.0
per,2002,7381.0
per,2003,6662.0
per,2004,6066.0
per,2005,5559.0
per,2006,5237.0
per,2007,4874.0
per,2008,4594.0
per,2009,4345.0
per,2010,4079.0
per,2011,3853.0
per,2012,3622.0
per,2013,3531.0
per,2014,3382.0
per,2015,3276.0
per,2016,3165.0
per,2017,3048.0
per,2018,2940.0
per,2019,2826.0
per,2020,2716.0
per,2021,2661.0
per,2022,2548.0
per,2023,2427.0
per,2024,2311.0
phl,1957,39086
phl,1958,39008
phl,1959,38679
phl,1960,38416
phl,1961,38286
phl,1962,38159
phl,1963,37730
phl,1964,37342
phl,1965,37065
phl,1966,36554
phl,1967,35984
phl,1968,35520
phl,1969,35151
phl,1970,35069
phl,1971,35407
phl,1972,35952
phl,1973,36456
phl,1974,36902
phl,1975,37557
phl,1976,38461
phl,1977,39182
phl,1978,39798
phl,1979,40821
phl,1980,42027
phl,1981,42649
phl,1982,42960
phl,1983,43522
phl,1984,44602
phl,1985,45745
phl,1986,45935
phl,1987,45324
phl,1988,43829
phl,1989,42103
phl,1990,40047
phl,1991,37454
phl,1992,35087
phl,1993,33040
phl,1994,30235
phl,1995,28377
phl,1996,26844
phl,1997,25589
phl,1998,24061
phl,1999,22808
phl,2000,21729
phl,2001,21109
phl,2002,20512
phl,2003,20705
phl,2004,20326
phl,2005,20135
phl,2006,19921
phl,2007,19511
phl,2008,20057
phl,2009,19820
phl,2010,20278
phl,2011,20452
phl,2012,20343
phl,2013,19999
phl,2014,19452
phl,2015,19151
phl,2016,18119
phl,2017,17776
phl,2018,16558
phl,2019,15315
phl,2020,14195
phl,2021,12847
phl,2022,11674
phl,2023,10419
phl,2024,9996.0
plw,1991,2.0000
plw,1992,2.0000
plw,1993,2.0000
plw,1994,2.0000
plw,1995,2.0000
plw,1996,2.0000
plw,1997,2.0000
plw,1998,2.0000
plw,1999,1.0000
plw,2000,1.0000
plw,2001,1.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,1.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,0.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,0.0000
plw,2021,0.0000
plw,2022,0.0000
plw,2023,0.0000
plw,2024,0.0000
png,1976,4576.0
png,1977,4532.0
png,1978,4479.0
png,1979,4430.0
png,1980,4353.0
png,1981,4266.0
png,1982,4177.0
png,1983,4125.0
png,1984,4103.0
png,1985,4123.0
png,1986,4120.0
png,1987,4118.0
png,1988,4109.0
png,1989,4099.0
png,1990,4068.0
png,1991,4005.0
png,1992,3902.0
png,1993,3797.0
png,1994,3770.0
png,1995,3759.0
png,1996,3730.0
png,1997,3713.0
png,1998,3746.0
png,1999,3811.0
png,2000,3881.0
png,2001,3960.0
png,2002,4025.0
png,2003,4079.0
png,2004,4119.0
png,2005,4113.0
png,2006,4053.0
png,2007,3969.0
png,2008,3866.0
png,2009,3761.0
png,2010,3669.0
png,2011,3572.0
png,2012,3488.0
png,2013,3383.0
png,2014,3225.0
png,2015,3053.0
png,2016,2872.0
png,2017,2697.0
png,2018,2546.0
png,2019,2376.0
png,2020,2220.0
png,2021,2072.0
png,2022,1940.0
png,2023,1780.0
png,2024,1650.0
pol,1971,6678.0
pol,1972,6401.0
pol,1973,6069.0
pol,1974,5600.0
pol,1975,5271.0
pol,1976,5140.0
pol,1977,5140.0
pol,1978,5294.0
pol,1979,5086.0
pol,1980,4849.0
pol,1981,4737.0
pol,1982,4458.0
pol,1983,3940.0
pol,1984,3790.0
pol,1985,3728.0
pol,1986,3361.0
pol,1987,3049.0
pol,1988,2644.0
pol,1989,2379.0
pol,1990,2320.0
pol,1991,2190.0
pol,1992,2081.0
pol,1993,2057.0
pol,1994,1742.0
pol,1995,1473.0
pol,1996,1392.0
pol,1997,1122.0
pol,1998,1071.0
pol,1999,998.00
pol,2000,904.00
pol,2001,816.00
pol,2002,791.00
pol,2003,738.00
pol,2004,667.00
pol,2005,628.00
pol,2006,631.00
pol,2007,644.00
pol,2008,639.00
pol,2009,611.00
pol,2010,618.00
pol,2011,592.00
pol,2012,608.00
pol,2013,541.00
pol,2014,525.00
pol,2015,476.00
pol,2016,472.00
pol,2017,443.00
pol,2018,431.00
pol,2019,444.00
pol,2020,396.00
pol,2021,386.00
pol,2022,379.00
pol,2023,390.00
pol,2024,390.00
prk,1991,1954.0
prk,1992,2055.0
prk,1993,2165.0
