geo,year,neonatal_deaths_upper
mne,1996,101.00
mne,1997,97.000
mne,1998,93.000
mne,1999,90.000
mne,2000,87.000
mne,2001,86.000
mne,2002,82.000
mne,2003,79.000
mne,2004,76.000
mne,2005,69.000
mne,2006,63.000
mne,2007,59.000
mne,2008,56.000
mne,2009,54.000
mne,2010,50.000
mne,2011,40.000
mne,2012,34.000
mne,2013,31.000
mne,2014,27.000
mne,2015,24.000
mne,2016,21.000
mne,2017,18.000
mne,2018,15.000
mne,2019,13.000
mne,2020,11.000
mne,2021,10.000
mne,2022,10.000
mne,2023,10.000
mne,2024,10.000
mng,1988,2627.0
mng,1989,2592.0
mng,1990,2546.0
mng,1991,2496.0
mng,1992,2375.0
mng,1993,2182.0
mng,1994,1974.0
mng,1995,1882.0
mng,1996,1831.0
mng,1997,1763.0
mng,1998,1650.0
mng,1999,1538.0
mng,2000,1457.0
mng,2001,1376.0
mng,2002,1279.0
mng,2003,1171.0
mng,2004,1067.0
mng,2005,994.00
mng,2006,942.00
mng,2007,946.00
mng,2008,940.00
mng,2009,928.00
mng,2010,882.00
mng,2011,785.00
mng,2012,765.00
mng,2013,785.00
mng,2014,820.00
mng,2015,817.00
mng,2016,799.00
mng,2017,758.00
mng,2018,709.00
mng,2019,684.00
mng,2020,674.00
mng,2021,633.00
mng,2022,590.00
mng,2023,550.00
mng,2024,518.00
moz,1982,44012
moz,1983,44065
moz,1984,44388
moz,1985,44590
moz,1986,44868
moz,1987,44996
moz,1988,45136
moz,1989,43772
moz,1990,42805
moz,1991,42289
moz,1992,41846
moz,1993,41507
moz,1994,41028
moz,1995,41274
moz,1996,43569
moz,1997,43693
moz,1998,43257
moz,1999,42026
moz,2000,40494
moz,2001,38829
moz,2002,36978
moz,2003,35219
moz,2004,33726
moz,2005,32490
moz,2006,31605
moz,2007,30840
moz,2008,30578
moz,2009,31040
moz,2010,31310
moz,2011,31329
moz,2012,31304
moz,2013,31388
moz,2014,31560
moz,2015,31694
moz,2016,32361
moz,2017,33162
moz,2018,34137
moz,2019,35243
moz,2020,36365
moz,2021,37535
moz,2022,38879
moz,2023,40375
moz,2024,41688
mrt,1960,2659.0
mrt,1961,2707.0
mrt,1962,2765.0
mrt,1963,2821.0
mrt,1964,2884.0
mrt,1965,2955.0
mrt,1966,3022.0
mrt,1967,3093.0
mrt,1968,3148.0
mrt,1969,3200.0
mrt,1970,3264.0
mrt,1971,3339.0
mrt,1972,3409.0
mrt,1973,3491.0
mrt,1974,3589.0
mrt,1975,3696.0
mrt,1976,3776.0
mrt,1977,3852.0
mrt,1978,3906.0
mrt,1979,3950.0
mrt,1980,3988.0
mrt,1981,4073.0
mrt,1982,4182.0
mrt,1983,4243.0
mrt,1984,4289.0
mrt,1985,4295.0
mrt,1986,4248.0
mrt,1987,4178.0
mrt,1988,4122.0
mrt,1989,4082.0
mrt,1990,4082.0
mrt,1991,4046.0
mrt,1992,4072.0
mrt,1993,4132.0
mrt,1994,4378.0
mrt,1995,4531.0
mrt,1996,4616.0
mrt,1997,4588.0
mrt,1998,4489.0
mrt,1999,4425.0
mrt,2000,4381.0
mrt,2001,4336.0
mrt,2002,4287.0
mrt,2003,4196.0
mrt,2004,4140.0
mrt,2005,4113.0
mrt,2006,4084.0
mrt,2007,4088.0
mrt,2008,4104.0
mrt,2009,4115.0
mrt,2010,4146.0
mrt,2011,4183.0
mrt,2012,4244.0
mrt,2013,4298.0
mrt,2014,4343.0
mrt,2015,4375.0
mrt,2016,4418.0
mrt,2017,4475.0
mrt,2018,4550.0
mrt,2019,4643.0
mrt,2020,4763.0
mrt,2021,4890.0
mrt,2022,5021.0
mrt,2023,5139.0
mrt,2024,5287.0
msr,1991,3.0000
msr,1992,3.0000
msr,1993,3.0000
msr,1994,2.0000
msr,1995,2.0000
msr,1996,2.0000
msr,1997,1.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,0.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,1.0000
msr,2010,1.0000
msr,2011,1.0000
msr,2012,1.0000
msr,2013,1.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,1.0000
msr,2018,1.0000
msr,2019,1.0000
msr,2020,1.0000
msr,2021,1.0000
msr,2022,1.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,683.00
mus,1972,651.00
mus,1973,643.00
mus,1974,581.00
mus,1975,641.00
mus,1976,593.00
mus,1977,577.00
mus,1978,554.00
mus,1979,526.00
mus,1980,501.00
mus,1981,483.00
mus,1982,467.00
mus,1983,439.00
mus,1984,400.00
mus,1985,367.00
mus,1986,344.00
mus,1987,340.00
mus,1988,356.00
mus,1989,358.00
mus,1990,355.00
mus,1991,350.00
mus,1992,338.00
mus,1993,344.00
mus,1994,339.00
mus,1995,340.00
mus,1996,338.00
mus,1997,346.00
mus,1998,335.00
mus,1999,303.00
mus,2000,299.00
mus,2001,266.00
mus,2002,232.00
mus,2003,219.00
mus,2004,206.00
mus,2005,204.00
mus,2006,198.00
mus,2007,187.00
mus,2008,180.00
mus,2009,167.00
mus,2010,155.00
mus,2011,150.00
mus,2012,149.00
mus,2013,149.00
mus,2014,141.00
mus,2015,134.00
mus,2016,127.00
mus,2017,130.00
mus,2018,137.00
mus,2019,137.00
mus,2020,139.00
mus,2021,142.00
mus,2022,135.00
mus,2023,123.00
mus,2024,119.00
mwi,1971,20200
mwi,1972,20118
mwi,1973,20093
mwi,1974,19979
mwi,1975,19845
mwi,1976,19771
mwi,1977,19735
mwi,1978,19801
mwi,1979,19985
mwi,1980,20315
mwi,1981,20780
mwi,1982,21034
mwi,1983,21411
mwi,1984,21770
mwi,1985,22214
mwi,1986,22831
mwi,1987,23282
mwi,1988,23616
mwi,1989,24609
mwi,1990,25169
mwi,1991,25577
mwi,1992,25622
mwi,1993,25616
mwi,1994,25511
mwi,1995,24598
mwi,1996,23319
mwi,1997,22932
mwi,1998,22841
mwi,1999,22646
mwi,2000,22239
mwi,2001,21406
mwi,2002,20586
mwi,2003,19800
mwi,2004,19071
mwi,2005,18554
mwi,2006,18349
mwi,2007,18288
mwi,2008,18412
mwi,2009,18539
mwi,2010,18576
mwi,2011,18289
mwi,2012,17819
mwi,2013,17262
mwi,2014,16944
mwi,2015,16605
mwi,2016,16448
mwi,2017,16610
mwi,2018,17194
mwi,2019,17867
mwi,2020,18660
mwi,2021,19438
mwi,2022,20149
mwi,2023,20896
mwi,2024,21586
mys,1953,10501
mys,1954,10209
mys,1955,10010
mys,1956,9780.0
mys,1957,9594.0
mys,1958,9443.0
mys,1959,9208.0
mys,1960,8938.0
mys,1961,8584.0
mys,1962,8306.0
mys,1963,8023.0
mys,1964,7750.0
mys,1965,7453.0
mys,1966,7140.0
mys,1967,6855.0
mys,1968,6624.0
mys,1969,6509.0
mys,1970,6465.0
mys,1971,6441.0
mys,1972,6385.0
mys,1973,6360.0
mys,1974,6401.0
mys,1975,6393.0
mys,1976,6364.0
mys,1977,6350.0
mys,1978,6294.0
mys,1979,6112.0
mys,1980,5924.0
mys,1981,5771.0
mys,1982,5670.0
mys,1983,5572.0
mys,1984,5439.0
mys,1985,5316.0
mys,1986,5130.0
mys,1987,4938.0
mys,1988,4680.0
mys,1989,4534.0
mys,1990,4251.0
mys,1991,4186.0
mys,1992,4186.0
mys,1993,4188.0
mys,1994,4123.0
mys,1995,4070.0
mys,1996,3998.0
mys,1997,3929.0
mys,1998,3760.0
mys,1999,3495.0
mys,2000,3268.0
mys,2001,2964.0
mys,2002,2693.0
mys,2003,2463.0
mys,2004,2380.0
mys,2005,2291.0
mys,2006,2223.0
mys,2007,2186.0
mys,2008,2181.0
mys,2009,2248.0
mys,2010,2271.0
mys,2011,2237.0
mys,2012,2281.0
mys,2013,2272.0
mys,2014,2256.0
mys,2015,2287.0
mys,2016,2292.0
mys,2017,2288.0
mys,2018,2293.0
mys,2019,2269.0
mys,2020,2226.0
mys,2021,2127.0
mys,2022,1987.0
mys,2023,1999.0
mys,2024,2020.0
nam,1971,1289.0
nam,1972,1328.0
nam,1973,1380.0
nam,1974,1438.0
nam,1975,1492.0
nam,1976,1537.0
nam,1977,1577.0
nam,1978,1579.0
nam,1979,1591.0
nam,1980,1536.0
nam,1981,1545.0
nam,1982,1525.0
nam,1983,1489.0
nam,1984,1502.0
nam,1985,1519.0
nam,1986,1527.0
nam,1987,1536.0
nam,1988,1559.0
nam,1989,1596.0
nam,1990,1659.0
nam,1991,1875.0
nam,1992,1924.0
nam,1993,1924.0
nam,1994,1913.0
nam,1995,1880.0
nam,1996,1812.0
nam,1997,1733.0
nam,1998,1680.0
nam,1999,1608.0
nam,2000,1511.0
nam,2001,1373.0
nam,2002,1242.0
nam,2003,1145.0
nam,2004,1081.0
nam,2005,1063.0
nam,2006,1098.0
nam,2007,1168.0
nam,2008,1270.0
nam,2009,1403.0
nam,2010,1559.0
nam,2011,1734.0
nam,2012,1918.0
nam,2013,2104.0
nam,2014,2258.0
nam,2015,2395.0
nam,2016,2500.0
nam,2017,2593.0
nam,2018,2641.0
nam,2019,2685.0
nam,2020,2679.0
nam,2021,2665.0
nam,2022,2615.0
nam,2023,2581.0
nam,2024,2591.0
ner,1971,18444
ner,1972,18922
ner,1973,19475
ner,1974,20003
ner,1975,20504
ner,1976,20858
ner,1977,21071
ner,1978,21283
ner,1979,21654
ner,1980,22015
ner,1981,22599
ner,1982,23178
ner,1983,23807
ner,1984,24485
ner,1985,25269
ner,1986,26106
ner,1987,26729
ner,1988,27338
ner,1989,27665
ner,1990,28017
ner,1991,28440
ner,1992,28729
ner,1993,28943
ner,1994,29144
ner,1995,29294
ner,1996,29621
ner,1997,29974
ner,1998,30312
ner,1999,30583
ner,2000,30695
ner,2001,30667
ner,2002,30628
ner,2003,30501
ner,2004,30359
ner,2005,30300
ner,2006,30367
ner,2007,30493
ner,2008,30839
ner,2009,31232
ner,2010,31852
ner,2011,32540
ner,2012,33384
ner,2013,34371
ner,2014,35645
ner,2015,36908
ner,2016,38283
ner,2017,39574
ner,2018,40764
ner,2019,41842
ner,2020,43198
ner,2021,44708
ner,2022,46367
ner,2023,48641
ner,2024,50961
nga,1969,204810
nga,1970,205880
nga,1971,206810
nga,1972,208410
nga,1973,209050
nga,1974,209690
nga,1975,211870
nga,1976,213410
nga,1977,213740
nga,1978,214570
nga,1979,216140
nga,1980,215380
nga,1981,214750
nga,1982,214870
nga,1983,215570
nga,1984,217880
nga,1985,216390
nga,1986,217720
nga,1987,219700
nga,1988,222930
nga,1989,228590
nga,1990,234720
nga,1991,239820
nga,1992,245550
nga,1993,251250
nga,1994,257210
nga,1995,262460
nga,1996,269050
nga,1997,272680
nga,1998,274920
nga,1999,276440
nga,2000,279670
nga,2001,283910
nga,2002,285410
nga,2003,285070
nga,2004,285300
nga,2005,284700
nga,2006,285420
nga,2007,286700
nga,2008,288180
nga,2009,292120
nga,2010,295860
nga,2011,300990
nga,2012,306730
nga,2013,310930
nga,2014,316160
nga,2015,323670
nga,2016,329990
nga,2017,333770
nga,2018,337710
nga,2019,343260
nga,2020,346450
nga,2021,351280
nga,2022,362200
nga,2023,370220
nga,2024,380410
nic,1976,5663.0
nic,1977,5581.0
nic,1978,5468.0
nic,1979,5333.0
nic,1980,5209.0
nic,1981,5075.0
nic,1982,4961.0
nic,1983,4860.0
nic,1984,4752.0
nic,1985,4635.0
nic,1986,4521.0
nic,1987,4401.0
nic,1988,4272.0
nic,1989,4150.0
nic,1990,4010.0
nic,1991,3885.0
nic,1992,3783.0
nic,1993,3643.0
nic,1994,3507.0
nic,1995,3373.0
nic,1996,3256.0
nic,1997,3130.0
nic,1998,2978.0
nic,1999,2867.0
nic,2000,2732.0
nic,2001,2640.0
nic,2002,2514.0
nic,2003,2367.0
nic,2004,2274.0
nic,2005,2208.0
nic,2006,2182.0
nic,2007,2151.0
nic,2008,2113.0
nic,2009,2074.0
nic,2010,2025.0
nic,2011,1978.0
nic,2012,1922.0
nic,2013,1860.0
nic,2014,1790.0
nic,2015,1716.0
nic,2016,1639.0
nic,2017,1564.0
nic,2018,1494.0
nic,2019,1441.0
nic,2020,1417.0
nic,2021,1404.0
nic,2022,1371.0
nic,2023,1323.0
nic,2024,1277.0
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1962,3292.0
nld,1963,3167.0
nld,1964,3088.0
nld,1965,2995.0
nld,1966,2849.0
nld,1967,2715.0
nld,1968,2608.0
nld,1969,2485.0
nld,1970,2480.0
nld,1971,2323.0
nld,1972,2147.0
nld,1973,1953.0
nld,1974,1705.0
nld,1975,1543.0
nld,1976,1399.0
nld,1977,1317.0
nld,1978,1225.0
nld,1979,1162.0
nld,1980,1094.0
nld,1981,1069.0
nld,1982,1013.0
nld,1983,947.00
nld,1984,909.00
nld,1985,911.00
nld,1986,914.00
nld,1987,931.00
nld,1988,931.00
nld,1989,923.00
nld,1990,928.00
nld,1991,955.00
nld,1992,943.00
nld,1993,909.00
nld,1994,867.00
nld,1995,825.00
nld,1996,767.00
nld,1997,735.00
nld,1998,739.00
nld,1999,776.00
nld,2000,802.00
nld,2001,825.00
nld,2002,800.00
nld,2003,781.00
nld,2004,756.00
nld,2005,716.00
nld,2006,672.00
nld,2007,636.00
nld,2008,596.00
nld,2009,575.00
nld,2010,553.00
nld,2011,534.00
nld,2012,513.00
nld,2013,495.00
nld,2014,479.00
nld,2015,484.00
nld,2016,471.00
nld,2017,472.00
nld,2018,466.00
nld,2019,463.00
nld,2020,467.00
nld,2021,466.00
nld,2022,495.00
nld,2023,471.00
nld,2024,461.00
nor,1962,774.00
nor,1963,774.00
nor,1964,778.00
nor,1965,793.00
nor,1966,780.00
nor,1967,768.00
nor,1968,738.00
nor,1969,725.00
nor,1970,709.00
nor,1971,656.00
nor,1972,637.00
nor,1973,594.00
nor,1974,531.00
nor,1975,482.00
nor,1976,425.00
nor,1977,376.00
nor,1978,333.00
nor,1979,313.00
nor,1980,291.00
nor,1981,272.00
nor,1982,258.00
nor,1983,253.00
nor,1984,243.00
nor,1985,242.00
nor,1986,245.00
nor,1987,249.00
nor,1988,252.00
nor,1989,260.00
nor,1990,259.00
nor,1991,256.00
nor,1992,245.00
nor,1993,231.00
nor,1994,217.00
nor,1995,207.00
nor,1996,196.00
nor,1997,189.00
nor,1998,179.00
nor,1999,172.00
nor,2000,172.00
nor,2001,169.00
nor,2002,158.00
nor,2003,149.00
nor,2004,146.00
nor,2005,142.00
nor,2006,136.00
nor,2007,135.00
nor,2008,130.00
nor,2009,129.00
nor,2010,127.00
nor,2011,121.00
nor,2012,115.00
nor,2013,111.00
nor,2014,105.00
nor,2015,102.00
nor,2016,99.000
nor,2017,96.000
nor,2018,90.000
nor,2019,85.000
nor,2020,81.000
nor,2021,78.000
nor,2022,81.000
nor,2023,74.000
nor,2024,76.000
npl,1955,49014
npl,1956,49200
npl,1957,49406
npl,1958,49597
npl,1959,49861
npl,1960,50076
npl,1961,50620
npl,1962,51154
npl,1963,51485
npl,1964,51607
npl,1965,51784
npl,1966,51841
npl,1967,52001
npl,1968,52118
npl,1969,52446
npl,1970,52279
npl,1971,52386
npl,1972,52446
npl,1973,52373
npl,1974,51889
npl,1975,52452
npl,1976,52574
npl,1977,52777
npl,1978,52682
npl,1979,52720
npl,1980,52545
npl,1981,52165
npl,1982,52061
npl,1983,51898
npl,1984,51730
npl,1985,51287
npl,1986,50747
npl,1987,50055
npl,1988,49474
npl,1989,48679
npl,1990,47726
npl,1991,46941
npl,1992,46012
npl,1993,45226
npl,1994,44970
npl,1995,43907
npl,1996,42860
npl,1997,40452
npl,1998,37984
npl,1999,36141
npl,2000,34411
npl,2001,32812
npl,2002,30876
npl,2003,29049
npl,2004,27512
npl,2005,26033
npl,2006,24494
npl,2007,23131
npl,2008,22043
npl,2009,20955
npl,2010,19989
npl,2011,19139
npl,2012,18425
npl,2013,17846
npl,2014,17163
npl,2015,16591
npl,2016,15979
npl,2017,15388
npl,2018,14605
npl,2019,13843
npl,2020,13254
npl,2021,12834
npl,2022,12409
npl,2023,12231
npl,2024,11868
nru,1991,14.000
nru,1992,13.000
nru,1993,13.000
nru,1994,12.000
nru,1995,11.000
nru,1996,10.000
nru,1997,10.000
nru,1998,10.000
nru,1999,9.0000
nru,2000,9.0000
nru,2001,8.0000
nru,2002,8.0000
nru,2003,8.0000
nru,2004,8.0000
nru,2005,8.0000
nru,2006,8.0000
nru,2007,8.0000
nru,2008,8.0000
nru,2009,8.0000
nru,2010,8.0000
nru,2011,7.0000
nru,2012,7.0000
nru,2013,6.0000
nru,2014,6.0000
nru,2015,5.0000
nru,2016,5.0000
nru,2017,4.0000
nru,2018,4.0000
nru,2019,4.0000
nru,2020,3.0000
nru,2021,3.0000
nru,2022,3.0000
nru,2023,3.0000
nru,2024,3.0000
nzl,1970,706.00
nzl,1971,688.00
nzl,1972,698.00
nzl,1973,667.00
nzl,1974,614.00
nzl,1975,579.00
nzl,1976,524.00
nzl,1977,488.00
nzl,1978,451.00
nzl,1979,396.00
nzl,1980,376.00
nzl,1981,340.00
nzl,1982,319.00
nzl,1983,295.00
nzl,1984,282.00
nzl,1985,276.00
nzl,1986,269.00
nzl,1987,265.00
nzl,1988,269.00
nzl,1989,274.00
nzl,1990,273.00
nzl,1991,274.00
nzl,1992,264.00
nzl,1993,254.00
nzl,1994,237.00
nzl,1995,220.00
nzl,1996,214.00
nzl,1997,211.00
nzl,1998,211.00
nzl,1999,205.00
nzl,2000,211.00
nzl,2001,209.00
nzl,2002,205.00
nzl,2003,196.00
nzl,2004,198.00
nzl,2005,199.00
nzl,2006,189.00
nzl,2007,186.00
nzl,2008,197.00
nzl,2009,201.00
nzl,2010,203.00
nzl,2011,213.00
nzl,2012,212.00
nzl,2013,214.00
nzl,2014,206.00
nzl,2015,198.00
nzl,2016,203.00
nzl,2017,194.00
nzl,2018,190.00
nzl,2019,184.00
nzl,2020,189.00
nzl,2021,187.00
nzl,2022,193.00
nzl,2023,196.00
nzl,2024,197.00
omn,1973,2221.0
omn,1974,2179.0
omn,1975,2153.0
omn,1976,2153.0
omn,1977,2155.0
omn,1978,2158.0
omn,1979,2170.0
omn,1980,2175.0
omn,1981,2156.0
omn,1982,2120.0
omn,1983,2056.0
omn,1984,1977.0
omn,1985,1912.0
omn,1986,1839.0
omn,1987,1737.0
omn,1988,1644.0
omn,1989,1541.0
omn,1990,1447.0
omn,1991,1342.0
omn,1992,1218.0
omn,1993,1083.0
omn,1994,966.00
omn,1995,868.00
omn,1996,782.00
omn,1997,711.00
omn,1998,649.00
omn,1999,595.00
omn,2000,550.00
omn,2001,507.00
omn,2002,472.00
omn,2003,445.00
omn,2004,422.00
omn,2005,399.00
omn,2006,379.00
omn,2007,364.00
omn,2008,360.00
omn,2009,375.00
omn,2010,405.00
omn,2011,441.00
omn,2012,453.00
omn,2013,497.00
omn,2014,541.00
omn,2015,571.00
omn,2016,592.00
omn,2017,606.00
omn,2018,614.00
omn,2019,594.00
omn,2020,578.00
omn,2021,568.00
omn,2022,549.00
omn,2023,515.00
omn,2024,563.00
pak,1954,208820
pak,1955,208220
pak,1956,207920
pak,1957,207470
pak,1958,207630
pak,1959,207880
pak,1960,208240
pak,1961,208960
pak,1962,209270
pak,1963,209530
pak,1964,209430
pak,1965,209810
pak,1966,210730
pak,1967,211500
pak,1968,212950
pak,1969,214390
pak,1970,216120
pak,1971,219390
pak,1972,222360
pak,1973,225820
pak,1974,230030
pak,1975,234410
pak,1976,239830
pak,1977,245050
pak,1978,251520
pak,1979,257990
pak,1980,264410
pak,1981,273720
pak,1982,286810
pak,1983,295590
pak,1984,301620
pak,1985,305550
pak,1986,309190
pak,1987,315090
pak,1988,321960
pak,1989,329060
pak,1990,335260
pak,1991,341210
pak,1992,347080
pak,1993,351300
pak,1994,351600
pak,1995,351470
pak,1996,349720
pak,1997,348770
pak,1998,345680
pak,1999,343130
pak,2000,344740
pak,2001,342660
pak,2002,338230
pak,2003,332910
pak,2004,329840
pak,2005,323210
pak,2006,324150
pak,2007,331030
pak,2008,337840
pak,2009,347510
pak,2010,354050
pak,2011,358400
pak,2012,356650
pak,2013,351880
pak,2014,345770
pak,2015,339290
pak,2016,332230
pak,2017,324280
pak,2018,322170
pak,2019,319570
pak,2020,317720
pak,2021,316900
pak,2022,317550
pak,2023,319320
pak,2024,321380
pan,1956,2231.0
pan,1957,2220.0
pan,1958,2205.0
pan,1959,2208.0
pan,1960,2220.0
pan,1961,2253.0
pan,1962,2293.0
pan,1963,2323.0
pan,1964,2350.0
pan,1965,2343.0
pan,1966,2331.0
pan,1967,2313.0
pan,1968,2276.0
pan,1969,2235.0
pan,1970,2175.0
pan,1971,2125.0
pan,1972,2062.0
pan,1973,1986.0
pan,1974,1907.0
pan,1975,1833.0
pan,1976,1771.0
pan,1977,1719.0
pan,1978,1678.0
pan,1979,1650.0
pan,1980,1627.0
pan,1981,1606.0
pan,1982,1589.0
pan,1983,1576.0
pan,1984,1565.0
pan,1985,1530.0
pan,1986,1482.0
pan,1987,1428.0
pan,1988,1376.0
pan,1989,1328.0
pan,1990,1289.0
pan,1991,1257.0
pan,1992,1223.0
pan,1993,1200.0
pan,1994,1189.0
pan,1995,1176.0
pan,1996,1165.0
pan,1997,1153.0
pan,1998,1134.0
pan,1999,1115.0
pan,2000,1091.0
pan,2001,1059.0
pan,2002,1033.0
pan,2003,1001.0
pan,2004,971.00
pan,2005,943.00
pan,2006,903.00
pan,2007,868.00
pan,2008,837.00
pan,2009,808.00
pan,2010,774.00
pan,2011,744.00
pan,2012,723.00
pan,2013,696.00
pan,2014,675.00
pan,2015,660.00
pan,2016,657.00
pan,2017,660.00
pan,2018,664.00
pan,2019,660.00
pan,2020,630.00
pan,2021,593.00
pan,2022,570.00
pan,2023,553.00
pan,2024,538.00
per,1956,30305
per,1957,30256
per,1958,30276
per,1959,30344
per,1960,30447
per,1961,30536
per,1962,30629
per,1963,30497
per,1964,30379
per,1965,30154
per,1966,29957
per,1967,29803
per,1968,29628
per,1969,29358
per,1970,29026
per,1971,28874
per,1972,28073
per,1973,27587
per,1974,27091
per,1975,26682
per,1976,26240
per,1977,25928
per,1978,25689
per,1979,25558
per,1980,25572
per,1981,25587
per,1982,25607
per,1983,25463
per,1984,25178
per,1985,24746
per,1986,24171
per,1987,23498
per,1988,22731
per,1989,21983
per,1990,21287
per,1991,20564
per,1992,19830
per,1993,18900
per,1994,17886
per,1995,16792
per,1996,15636
per,1997,14517
per,1998,13431
per,1999,12434
per,2000,11608
per,2001,10893
per,2002,10000
per,2003,9321.0
per,2004,8842.0
per,2005,8542.0
per,2006,8133.0
per,2007,7750.0
per,2008,7310.0
per,2009,6838.0
per,2010,6424.0
per,2011,6029.0
per,2012,5821.0
per,2013,5523.0
per,2014,5303.0
per,2015,5122.0
per,2016,5012.0
per,2017,4980.0
per,2018,5008.0
per,2019,5093.0
per,2020,5280.0
per,2021,5404.0
per,2022,5521.0
per,2023,5604.0
per,2024,5672.0
phl,1957,35382
phl,1958,36068
phl,1959,36910
phl,1960,37982
phl,1961,39197
phl,1962,39785
phl,1963,40436
phl,1964,41155
phl,1965,41666
phl,1966,42033
phl,1967,42164
phl,1968,42334
phl,1969,42346
phl,1970,42505
phl,1971,42704
phl,1972,42786
phl,1973,42790
phl,1974,42900
phl,1975,43139
phl,1976,43782
phl,1977,44593
phl,1978,46229
phl,1979,47887
phl,1980,48631
phl,1981,48933
phl,1982,49236
phl,1983,49781
phl,1984,50354
phl,1985,50359
phl,1986,50034
phl,1987,49283
phl,1988,48683
phl,1989,47912
phl,1990,46541
phl,1991,45368
phl,1992,44749
phl,1993,43231
phl,1994,42681
phl,1995,42492
phl,1996,42507
phl,1997,42108
phl,1998,42099
phl,1999,42314
phl,2000,42811
phl,2001,42940
phl,2002,43251
phl,2003,42531
phl,2004,41979
phl,2005,41241
phl,2006,40459
phl,2007,40681
phl,2008,39889
phl,2009,39949
phl,2010,39775
phl,2011,39323
phl,2012,38825
phl,2013,38196
phl,2014,37864
phl,2015,36844
phl,2016,37011
phl,2017,36386
phl,2018,35871
phl,2019,35611
phl,2020,34996
phl,2021,34518
phl,2022,33940
phl,2023,34791
phl,2024,35399
plw,1991,8.0000
plw,1992,8.0000
plw,1993,8.0000
plw,1994,8.0000
plw,1995,8.0000
plw,1996,8.0000
plw,1997,7.0000
plw,1998,7.0000
plw,1999,6.0000
plw,2000,6.0000
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,5.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,4.0000
plw,2016,4.0000
plw,2017,4.0000
plw,2018,4.0000
plw,2019,4.0000
plw,2020,5.0000
plw,2021,4.0000
plw,2022,4.0000
plw,2023,4.0000
plw,2024,4.0000
png,1976,5727.0
png,1977,5552.0
png,1978,5379.0
png,1979,5216.0
png,1980,5084.0
png,1981,5007.0
png,1982,4976.0
png,1983,4955.0
png,1984,4974.0
png,1985,4991.0
png,1986,5010.0
png,1987,5019.0
png,1988,5037.0
png,1989,5069.0
png,1990,5119.0
png,1991,5200.0
png,1992,5295.0
png,1993,5475.0
png,1994,5641.0
png,1995,5791.0
png,1996,5934.0
png,1997,6133.0
png,1998,6312.0
png,1999,6457.0
png,2000,6588.0
png,2001,6662.0
png,2002,6748.0
png,2003,6831.0
png,2004,6902.0
png,2005,6984.0
png,2006,7074.0
png,2007,7165.0
png,2008,7265.0
png,2009,7329.0
png,2010,7386.0
png,2011,7456.0
png,2012,7552.0
png,2013,7575.0
png,2014,7622.0
png,2015,7644.0
png,2016,7700.0
png,2017,7772.0
png,2018,7838.0
png,2019,7944.0
png,2020,8053.0
png,2021,8188.0
png,2022,8242.0
png,2023,8335.0
png,2024,8400.0
pol,1971,10215
pol,1972,10274
pol,1973,10250
pol,1974,10359
pol,1975,10488
pol,1976,10564
pol,1977,10652
pol,1978,10284
pol,1979,10019
pol,1980,10068
pol,1981,9980.0
pol,1982,9765.0
pol,1983,9989.0
pol,1984,10050
pol,1985,9555.0
pol,1986,8978.0
pol,1987,8232.0
pol,1988,7658.0
pol,1989,7255.0
pol,1990,6714.0
pol,1991,6271.0
pol,1992,6009.0
pol,1993,5567.0
pol,1994,5293.0
pol,1995,5024.0
pol,1996,4313.0
pol,1997,3813.0
pol,1998,3278.0
pol,1999,2801.0
pol,2000,2448.0
pol,2001,2253.0
pol,2002,2069.0
pol,2003,1906.0
pol,2004,1815.0
pol,2005,1770.0
pol,2006,1727.0
pol,2007,1687.0
pol,2008,1669.0
pol,2009,1693.0
pol,2010,1643.0
pol,2011,1574.0
pol,2012,1399.0
pol,2013,1306.0
pol,2014,1206.0
pol,2015,1177.0
pol,2016,1135.0
pol,2017,1145.0
pol,2018,1176.0
pol,2019,1122.0
pol,2020,1089.0
