geo,year,nmr_lower
mus,2005,9.4655
mus,2006,9.4936
mus,2007,9.4763
mus,2008,9.3290
mus,2009,9.0834
mus,2010,8.8180
mus,2011,8.7250
mus,2012,8.7312
mus,2013,8.7160
mus,2014,8.6793
mus,2015,8.5402
mus,2016,8.4869
mus,2017,8.5121
mus,2018,8.6434
mus,2019,8.9453
mus,2020,9.1444
mus,2021,9.1576
mus,2022,8.9331
mus,2023,8.5875
mus,2024,8.0030
mwi,1970,58.858
mwi,1971,58.855
mwi,1972,58.498
mwi,1973,57.819
mwi,1974,57.174
mwi,1975,56.202
mwi,1976,55.249
mwi,1977,54.381
mwi,1978,53.311
mwi,1979,52.487
mwi,1980,51.539
mwi,1981,50.521
mwi,1982,49.777
mwi,1983,49.117
mwi,1984,48.704
mwi,1985,48.371
mwi,1986,48.098
mwi,1987,47.659
mwi,1988,47.140
mwi,1989,46.522
mwi,1990,45.626
mwi,1991,44.715
mwi,1992,43.865
mwi,1993,42.916
mwi,1994,42.137
mwi,1995,41.228
mwi,1996,40.422
mwi,1997,39.829
mwi,1998,39.052
mwi,1999,38.007
mwi,2000,36.581
mwi,2001,34.737
mwi,2002,32.841
mwi,2003,30.952
mwi,2004,29.314
mwi,2005,27.866
mwi,2006,26.804
mwi,2007,26.322
mwi,2008,25.891
mwi,2009,25.510
mwi,2010,25.085
mwi,2011,24.449
mwi,2012,23.651
mwi,2013,22.679
mwi,2014,21.671
mwi,2015,20.542
mwi,2016,19.207
mwi,2017,17.771
mwi,2018,16.244
mwi,2019,14.908
mwi,2020,13.844
mwi,2021,12.885
mwi,2022,12.055
mwi,2023,11.356
mwi,2024,10.683
mys,1952,23.582
mys,1953,23.095
mys,1954,22.518
mys,1955,21.769
mys,1956,21.047
mys,1957,20.301
mys,1958,19.482
mys,1959,18.648
mys,1960,17.814
mys,1961,17.129
mys,1962,16.459
mys,1963,15.839
mys,1964,15.279
mys,1965,14.769
mys,1966,14.480
mys,1967,14.181
mys,1968,13.871
mys,1969,13.715
mys,1970,13.559
mys,1971,13.505
mys,1972,13.423
mys,1973,13.315
mys,1974,13.078
mys,1975,12.799
mys,1976,12.580
mys,1977,12.296
mys,1978,11.972
mys,1979,11.398
mys,1980,10.766
mys,1981,10.171
mys,1982,9.6309
mys,1983,9.1160
mys,1984,8.6203
mys,1985,8.1732
mys,1986,7.8103
mys,1987,7.4504
mys,1988,7.1361
mys,1989,6.8630
mys,1990,6.6319
mys,1991,6.3921
mys,1992,6.1765
mys,1993,5.9519
mys,1994,5.7536
mys,1995,5.5768
mys,1996,5.4474
mys,1997,5.3313
mys,1998,5.1394
mys,1999,4.9037
mys,2000,4.6149
mys,2001,4.3288
mys,2002,4.0790
mys,2003,3.9049
mys,2004,3.8376
mys,2005,3.8173
mys,2006,3.8338
mys,2007,3.8645
mys,2008,3.9016
mys,2009,3.9493
mys,2010,3.9688
mys,2011,3.9434
mys,2012,3.8975
mys,2013,3.8360
mys,2014,3.8034
mys,2015,3.7948
mys,2016,3.8277
mys,2017,3.8764
mys,2018,3.9074
mys,2019,3.9151
mys,2020,3.8979
mys,2021,3.8694
mys,2022,3.8126
mys,2023,3.7120
mys,2024,3.5652
nam,1970,22.546
nam,1971,23.383
nam,1972,24.073
nam,1973,24.786
nam,1974,25.535
nam,1975,26.186
nam,1976,26.706
nam,1977,26.959
nam,1978,27.373
nam,1979,27.652
nam,1980,27.760
nam,1981,27.873
nam,1982,27.833
nam,1983,27.776
nam,1984,27.605
nam,1985,27.257
nam,1986,26.822
nam,1987,26.235
nam,1988,25.940
nam,1989,25.705
nam,1990,25.683
nam,1991,25.721
nam,1992,25.672
nam,1993,25.551
nam,1994,25.248
nam,1995,24.812
nam,1996,24.372
nam,1997,23.735
nam,1998,22.640
nam,1999,21.205
nam,2000,19.679
nam,2001,18.253
nam,2002,16.859
nam,2003,15.728
nam,2004,14.896
nam,2005,14.535
nam,2006,14.662
nam,2007,15.054
nam,2008,15.626
nam,2009,16.352
nam,2010,17.138
nam,2011,18.098
nam,2012,19.038
nam,2013,19.811
nam,2014,20.426
nam,2015,20.903
nam,2016,21.322
nam,2017,21.379
nam,2018,21.254
nam,2019,20.967
nam,2020,20.568
nam,2021,20.059
nam,2022,19.525
nam,2023,18.737
nam,2024,17.761
ner,1970,49.957
ner,1971,50.909
ner,1972,51.724
ner,1973,52.548
ner,1974,53.238
ner,1975,53.557
ner,1976,53.493
ner,1977,52.989
ner,1978,52.168
ner,1979,51.285
ner,1980,50.428
ner,1981,49.849
ner,1982,49.608
ner,1983,49.895
ner,1984,50.281
ner,1985,50.522
ner,1986,50.704
ner,1987,50.553
ner,1988,50.237
ner,1989,49.879
ner,1990,49.213
ner,1991,48.471
ner,1992,47.665
ner,1993,46.705
ner,1994,45.723
ner,1995,44.724
ner,1996,43.822
ner,1997,43.053
ner,1998,42.075
ner,1999,41.098
ner,2000,39.857
ner,2001,38.519
ner,2002,37.103
ner,2003,35.711
ner,2004,34.672
ner,2005,33.715
ner,2006,32.949
ner,2007,32.198
ner,2008,31.519
ner,2009,30.965
ner,2010,30.497
ner,2011,30.202
ner,2012,30.006
ner,2013,29.858
ner,2014,29.768
ner,2015,29.707
ner,2016,29.543
ner,2017,29.477
ner,2018,29.186
ner,2019,28.926
ner,2020,28.352
ner,2021,27.638
ner,2022,26.715
ner,2023,25.792
ner,2024,24.809
nga,1968,58.990
nga,1969,58.480
nga,1970,57.882
nga,1971,56.927
nga,1972,55.942
nga,1973,54.978
nga,1974,54.013
nga,1975,53.008
nga,1976,52.053
nga,1977,51.160
nga,1978,50.201
nga,1979,49.196
nga,1980,48.164
nga,1981,47.221
nga,1982,46.429
nga,1983,45.598
nga,1984,44.974
nga,1985,44.462
nga,1986,44.234
nga,1987,44.017
nga,1988,44.066
nga,1989,44.157
nga,1990,44.321
nga,1991,44.486
nga,1992,44.630
nga,1993,44.819
nga,1994,44.909
nga,1995,44.932
nga,1996,44.792
nga,1997,44.475
nga,1998,43.967
nga,1999,43.306
nga,2000,42.606
nga,2001,41.721
nga,2002,40.711
nga,2003,39.526
nga,2004,38.415
nga,2005,37.332
nga,2006,36.448
nga,2007,35.653
nga,2008,35.024
nga,2009,34.454
nga,2010,34.014
nga,2011,33.580
nga,2012,33.143
nga,2013,32.825
nga,2014,32.305
nga,2015,31.958
nga,2016,31.342
nga,2017,30.641
nga,2018,29.785
nga,2019,28.650
nga,2020,27.420
nga,2021,26.202
nga,2022,24.993
nga,2023,23.740
nga,2024,22.612
nic,1975,33.148
nic,1976,32.558
nic,1977,31.726
nic,1978,30.777
nic,1979,29.671
nic,1980,28.606
nic,1981,27.605
nic,1982,26.623
nic,1983,25.872
nic,1984,25.172
nic,1985,24.471
nic,1986,23.743
nic,1987,23.020
nic,1988,22.379
nic,1989,21.675
nic,1990,20.985
nic,1991,20.277
nic,1992,19.569
nic,1993,19.077
nic,1994,18.558
nic,1995,18.004
nic,1996,17.429
nic,1997,16.816
nic,1998,16.203
nic,1999,15.724
nic,2000,15.031
nic,2001,14.484
nic,2002,13.883
nic,2003,13.249
nic,2004,12.708
nic,2005,12.277
nic,2006,11.900
nic,2007,11.611
nic,2008,11.386
nic,2009,11.171
nic,2010,11.014
nic,2011,10.878
nic,2012,10.782
nic,2013,10.715
nic,2014,10.586
nic,2015,10.369
nic,2016,10.074
nic,2017,9.7132
nic,2018,9.3662
nic,2019,9.0982
nic,2020,9.0035
nic,2021,8.9342
nic,2022,8.7015
nic,2023,8.2436
nic,2024,7.6676
niu,1990,9.9008
niu,1991,9.9298
niu,1992,9.9501
niu,1993,9.9789
niu,1994,10.060
niu,1995,10.192
niu,1996,10.347
niu,1997,10.529
niu,1998,10.718
niu,1999,10.918
niu,2000,11.049
niu,2001,11.106
niu,2002,11.252
niu,2003,11.314
niu,2004,11.304
niu,2005,11.187
niu,2006,11.012
niu,2007,10.802
niu,2008,10.447
niu,2009,10.103
niu,2010,9.6894
niu,2011,9.3167
niu,2012,8.9086
niu,2013,8.4264
niu,2014,7.9798
niu,2015,7.5778
niu,2016,7.2146
niu,2017,6.8271
niu,2018,6.4849
niu,2019,6.1612
niu,2020,5.8603
niu,2021,5.5592
niu,2022,5.2529
niu,2023,4.9831
niu,2024,4.6939
nld,1961,13.065
nld,1962,12.684
nld,1963,12.242
nld,1964,11.777
nld,1965,11.344
nld,1966,11.018
nld,1967,10.729
nld,1968,10.375
nld,1969,9.9414
nld,1970,9.4970
nld,1971,9.1755
nld,1972,8.9028
nld,1973,8.5937
nld,1974,8.2280
nld,1975,7.8148
nld,1976,7.4192
nld,1977,7.0238
nld,1978,6.6187
nld,1979,6.2232
nld,1980,5.8476
nld,1981,5.5498
nld,1982,5.3118
nld,1983,5.1287
nld,1984,4.9839
nld,1985,4.8541
nld,1986,4.7582
nld,1987,4.6730
nld,1988,4.6071
nld,1989,4.5637
nld,1990,4.5122
nld,1991,4.4655
nld,1992,4.3867
nld,1993,4.2554
nld,1994,4.0789
nld,1995,3.8703
nld,1996,3.6765
nld,1997,3.5367
nld,1998,3.5086
nld,1999,3.6012
nld,2000,3.6861
nld,2001,3.7089
nld,2002,3.6657
nld,2003,3.5922
nld,2004,3.5198
nld,2005,3.4304
nld,2006,3.3237
nld,2007,3.1934
nld,2008,3.0476
nld,2009,2.9033
nld,2010,2.7749
nld,2011,2.6869
nld,2012,2.6319
nld,2013,2.5959
nld,2014,2.5731
nld,2015,2.5544
nld,2016,2.5423
nld,2017,2.5311
nld,2018,2.5245
nld,2019,2.5296
nld,2020,2.5284
nld,2021,2.5281
nld,2022,2.5198
nld,2023,2.4982
nld,2024,2.4593
nor,1961,11.436
nor,1962,11.559
nor,1963,11.553
nor,1964,11.462
nor,1965,11.246
nor,1966,10.974
nor,1967,10.648
nor,1968,10.312
nor,1969,10.018
nor,1970,9.6956
nor,1971,9.3690
nor,1972,8.9754
nor,1973,8.5012
nor,1974,7.9751
nor,1975,7.4094
nor,1976,6.8884
nor,1977,6.3856
nor,1978,5.9110
nor,1979,5.4752
nor,1980,5.0791
nor,1981,4.7835
nor,1982,4.5651
nor,1983,4.4161
nor,1984,4.3450
nor,1985,4.3025
nor,1986,4.2877
nor,1987,4.2580
nor,1988,4.1769
nor,1989,4.0514
nor,1990,3.8862
nor,1991,3.7439
nor,1992,3.5991
nor,1993,3.4261
nor,1994,3.2361
nor,1995,3.0452
nor,1996,2.8824
nor,1997,2.7530
nor,1998,2.6591
nor,1999,2.6153
nor,2000,2.5735
nor,2001,2.5255
nor,2002,2.4592
nor,2003,2.3769
nor,2004,2.2920
nor,2005,2.2025
nor,2006,2.1298
nor,2007,2.0600
nor,2008,1.9851
nor,2009,1.9070
nor,2010,1.8219
nor,2011,1.7511
nor,2012,1.6856
nor,2013,1.6271
nor,2014,1.5762
nor,2015,1.5237
nor,2016,1.4737
nor,2017,1.4227
nor,2018,1.3711
nor,2019,1.3258
nor,2020,1.2875
nor,2021,1.2596
nor,2022,1.2340
nor,2023,1.2057
nor,2024,1.1627
npl,1954,82.665
npl,1955,83.362
npl,1956,83.701
npl,1957,84.055
npl,1958,84.355
npl,1959,84.420
npl,1960,84.752
npl,1961,84.778
npl,1962,84.742
npl,1963,84.307
npl,1964,83.796
npl,1965,83.132
npl,1966,82.355
npl,1967,81.624
npl,1968,80.829
npl,1969,80.114
npl,1970,79.267
npl,1971,78.455
npl,1972,77.731
npl,1973,77.003
npl,1974,76.142
npl,1975,75.355
npl,1976,74.564
npl,1977,73.655
npl,1978,72.574
npl,1979,71.512
npl,1980,70.340
npl,1981,69.090
npl,1982,67.799
npl,1983,66.368
npl,1984,64.907
npl,1985,63.505
npl,1986,61.969
npl,1987,60.532
npl,1988,58.954
npl,1989,57.258
npl,1990,55.327
npl,1991,53.455
npl,1992,51.659
npl,1993,49.844
npl,1994,48.038
npl,1995,46.276
npl,1996,44.620
npl,1997,42.996
npl,1998,41.370
npl,1999,39.847
npl,2000,38.347
npl,2001,36.875
npl,2002,35.501
npl,2003,34.168
npl,2004,32.925
npl,2005,31.727
npl,2006,30.641
npl,2007,29.644
npl,2008,28.672
npl,2009,27.730
npl,2010,26.761
npl,2011,25.805
npl,2012,24.808
npl,2013,23.791
npl,2014,22.798
npl,2015,21.866
npl,2016,20.992
npl,2017,20.050
npl,2018,18.945
npl,2019,17.889
npl,2020,16.843
npl,2021,15.856
npl,2022,14.945
npl,2023,14.044
npl,2024,13.181
nru,1990,21.788
nru,1991,22.249
nru,1992,22.603
nru,1993,22.804
nru,1994,22.815
nru,1995,22.724
nru,1996,22.416
nru,1997,21.840
nru,1998,21.362
nru,1999,20.977
nru,2000,20.579
nru,2001,20.167
nru,2002,19.801
nru,2003,19.439
nru,2004,19.054
nru,2005,18.545
nru,2006,17.920
nru,2007,17.059
nru,2008,16.145
nru,2009,15.094
nru,2010,13.976
nru,2011,12.795
nru,2012,11.472
nru,2013,10.140
nru,2014,8.7930
nru,2015,7.5612
nru,2016,6.5803
nru,2017,5.7427
nru,2018,5.1484
nru,2019,4.6135
nru,2020,4.1547
nru,2021,3.6776
nru,2022,3.2456
nru,2023,2.9007
nru,2024,2.6234
nzl,1969,10.618
nzl,1970,10.396
nzl,1971,10.175
nzl,1972,9.9686
nzl,1973,9.7178
nzl,1974,9.4130
nzl,1975,9.0040
nzl,1976,8.5600
nzl,1977,8.0529
nzl,1978,7.5025
nzl,1979,6.9849
nzl,1980,6.4612
nzl,1981,6.0073
nzl,1982,5.6132
nzl,1983,5.2738
nzl,1984,5.0016
nzl,1985,4.7587
nzl,1986,4.5757
nzl,1987,4.4207
nzl,1988,4.3001
nzl,1989,4.2306
nzl,1990,4.1508
nzl,1991,4.0909
nzl,1992,3.9773
nzl,1993,3.7999
nzl,1994,3.5876
nzl,1995,3.3936
nzl,1996,3.2997
nzl,1997,3.2780
nzl,1998,3.2795
nzl,1999,3.2982
nzl,2000,3.2959
nzl,2001,3.3010
nzl,2002,3.2951
nzl,2003,3.2576
nzl,2004,3.1975
nzl,2005,3.0869
nzl,2006,2.9401
nzl,2007,2.7895
nzl,2008,2.7163
nzl,2009,2.7736
nzl,2010,2.8821
nzl,2011,3.0041
nzl,2012,3.1020
nzl,2013,3.1551
nzl,2014,3.1659
nzl,2015,3.1253
nzl,2016,3.0516
nzl,2017,2.9566
nzl,2018,2.8712
nzl,2019,2.7843
nzl,2020,2.6745
nzl,2021,2.5513
nzl,2022,2.4154
nzl,2023,2.2755
nzl,2024,2.1492
omn,1972,41.769
omn,1973,40.709
omn,1974,39.515
omn,1975,38.111
omn,1976,36.952
omn,1977,35.505
omn,1978,34.116
omn,1979,32.539
omn,1980,30.717
omn,1981,28.899
omn,1982,27.040
omn,1983,25.152
omn,1984,23.402
omn,1985,21.709
omn,1986,20.293
omn,1987,19.021
omn,1988,17.856
omn,1989,16.745
omn,1990,15.672
omn,1991,14.646
omn,1992,13.344
omn,1993,11.953
omn,1994,10.718
omn,1995,9.5560
omn,1996,8.5618
omn,1997,7.7139
omn,1998,7.0103
omn,1999,6.4069
omn,2000,5.8498
omn,2001,5.4062
omn,2002,4.9700
omn,2003,4.6514
omn,2004,4.3766
omn,2005,4.1578
omn,2006,3.9762
omn,2007,3.8453
omn,2008,3.7304
omn,2009,3.6370
omn,2010,3.5381
omn,2011,3.4645
omn,2012,3.3963
omn,2013,3.3444
omn,2014,3.2769
omn,2015,3.2070
omn,2016,3.1335
omn,2017,3.0766
omn,2018,3.0315
omn,2019,2.9955
omn,2020,2.9123
omn,2021,2.8734
omn,2022,2.8005
omn,2023,2.7390
omn,2024,2.6708
pak,1953,86.712
pak,1954,85.449
pak,1955,84.431
pak,1956,83.074
pak,1957,81.791
pak,1958,80.400
pak,1959,79.047
pak,1960,77.950
pak,1961,76.755
pak,1962,75.475
pak,1963,74.303
pak,1964,73.171
pak,1965,72.234
pak,1966,71.343
pak,1967,70.488
pak,1968,69.738
pak,1969,69.112
pak,1970,68.650
pak,1971,68.158
pak,1972,67.732
pak,1973,67.288
pak,1974,67.050
pak,1975,66.778
pak,1976,66.468
pak,1977,66.252
pak,1978,65.981
pak,1979,65.650
pak,1980,65.312
pak,1981,64.890
pak,1982,64.484
pak,1983,64.037
pak,1984,63.292
pak,1985,62.490
pak,1986,61.495
pak,1987,60.864
pak,1988,60.378
pak,1989,60.131
pak,1990,60.055
pak,1991,59.937
pak,1992,59.956
pak,1993,59.823
pak,1994,59.477
pak,1995,58.994
pak,1996,58.296
pak,1997,57.566
pak,1998,56.653
pak,1999,55.662
pak,2000,54.677
pak,2001,53.685
pak,2002,52.753
pak,2003,51.874
pak,2004,51.129
pak,2005,50.460
pak,2006,49.740
pak,2007,49.153
pak,2008,48.484
pak,2009,47.877
pak,2010,47.270
pak,2011,46.480
pak,2012,45.562
pak,2013,44.587
pak,2014,43.544
pak,2015,42.455
pak,2016,41.297
pak,2017,40.079
pak,2018,38.830
pak,2019,37.462
pak,2020,36.023
pak,2021,34.671
pak,2022,33.332
pak,2023,31.847
pak,2024,30.266
pan,1955,35.308
pan,1956,34.997
pan,1957,34.591
pan,1958,34.094
pan,1959,33.538
pan,1960,33.141
pan,1961,32.830
pan,1962,32.548
pan,1963,32.313
pan,1964,31.933
pan,1965,31.453
pan,1966,30.859
pan,1967,30.122
pan,1968,29.373
pan,1969,28.605
pan,1970,27.811
pan,1971,26.866
pan,1972,25.809
pan,1973,24.780
pan,1974,23.666
pan,1975,22.700
pan,1976,21.743
pan,1977,20.868
pan,1978,20.184
pan,1979,19.501
pan,1980,18.946
pan,1981,18.337
pan,1982,17.693
pan,1983,17.099
pan,1984,16.459
pan,1985,15.950
pan,1986,15.251
pan,1987,14.517
pan,1988,13.942
pan,1989,13.331
pan,1990,12.845
pan,1991,12.428
pan,1992,12.005
pan,1993,11.662
pan,1994,11.321
pan,1995,11.107
pan,1996,10.898
pan,1997,10.702
pan,1998,10.523
pan,1999,10.261
pan,2000,9.9608
pan,2001,9.6259
pan,2002,9.2631
pan,2003,8.8906
pan,2004,8.4829
pan,2005,8.1051
pan,2006,7.7913
pan,2007,7.4702
pan,2008,7.2181
pan,2009,6.9790
pan,2010,6.8000
pan,2011,6.6412
pan,2012,6.5207
pan,2013,6.4605
pan,2014,6.4163
pan,2015,6.4162
pan,2016,6.4331
pan,2017,6.4755
pan,2018,6.5786
pan,2019,6.6387
pan,2020,6.6180
pan,2021,6.4781
pan,2022,6.2859
pan,2023,6.0200
pan,2024,5.6812
per,1955,52.123
per,1956,51.751
per,1957,51.026
per,1958,50.561
per,1959,50.192
per,1960,49.810
per,1961,49.265
per,1962,48.555
per,1963,47.989
per,1964,47.134
per,1965,46.403
per,1966,45.596
per,1967,44.696
per,1968,43.951
per,1969,43.134
per,1970,42.181
per,1971,41.576
per,1972,39.889
per,1973,38.854
per,1974,37.865
per,1975,36.872
per,1976,35.955
per,1977,35.250
per,1978,34.761
per,1979,34.389
per,1980,34.083
per,1981,33.864
per,1982,33.537
per,1983,33.183
per,1984,32.591
per,1985,31.775
per,1986,30.786
per,1987,29.710
per,1988,28.609
per,1989,27.572
per,1990,26.588
per,1991,25.762
per,1992,24.809
per,1993,23.804
per,1994,22.651
per,1995,21.432
per,1996,20.237
per,1997,18.936
per,1998,17.698
per,1999,16.496
per,2000,15.398
per,2001,14.509
per,2002,13.530
per,2003,12.747
per,2004,12.181
per,2005,11.673
per,2006,11.192
per,2007,10.689
per,2008,10.203
per,2009,9.7106
per,2010,9.2716
per,2011,8.8664
per,2012,8.4707
per,2013,8.1393
per,2014,7.8510
per,2015,7.6271
per,2016,7.4717
per,2017,7.3481
per,2018,7.2552
per,2019,7.0921
per,2020,6.9229
per,2021,6.6913
per,2022,6.4157
per,2023,6.1021
per,2024,5.7930
phl,1956,20.483
phl,1957,20.670
phl,1958,20.850
phl,1959,20.963
phl,1960,21.141
phl,1961,21.301
phl,1962,21.408
phl,1963,21.586
phl,1964,21.707
phl,1965,21.884
phl,1966,22.068
phl,1967,22.112
phl,1968,22.116
phl,1969,22.081
phl,1970,22.042
phl,1971,22.038
phl,1972,21.931
phl,1973,21.907
phl,1974,21.858
phl,1975,21.866
phl,1976,21.931
phl,1977,22.007
phl,1978,22.097
phl,1979,22.149
phl,1980,22.153
phl,1981,22.003
phl,1982,21.739
phl,1983,21.363
phl,1984,20.864
phl,1985,20.435
phl,1986,19.958
phl,1987,19.413
phl,1988,18.788
phl,1989,18.142
phl,1990,17.561
phl,1991,17.016
phl,1992,16.477
phl,1993,16.098
phl,1994,15.788
phl,1995,15.553
phl,1996,15.340
phl,1997,15.203
phl,1998,15.178
phl,1999,15.195
phl,2000,15.235
phl,2001,15.196
phl,2002,15.028
phl,2003,14.786
phl,2004,14.472
phl,2005,14.174
phl,2006,13.870
phl,2007,13.565
phl,2008,13.245
phl,2009,12.920
phl,2010,12.642
phl,2011,12.383
phl,2012,12.171
phl,2013,11.984
phl,2014,11.848
phl,2015,11.809
phl,2016,11.773
phl,2017,11.819
phl,2018,11.860
phl,2019,11.886
phl,2020,11.815
phl,2021,11.638
phl,2022,11.337
phl,2023,10.890
phl,2024,10.381
plw,1990,13.996
plw,1991,13.693
plw,1992,13.375
plw,1993,12.994
plw,1994,12.561
plw,1995,12.144
plw,1996,11.695
plw,1997,11.178
plw,1998,10.740
plw,1999,10.309
plw,2000,9.8879
plw,2001,9.4471
plw,2002,8.9974
plw,2003,8.6071
plw,2004,8.2460
plw,2005,7.8922
plw,2006,7.5757
plw,2007,7.2229
plw,2008,6.9163
plw,2009,6.6620
plw,2010,6.4242
plw,2011,6.2699
plw,2012,6.2043
plw,2013,6.1198
plw,2014,6.1168
plw,2015,6.1163
plw,2016,6.0966
plw,2017,6.1025
plw,2018,6.1567
plw,2019,6.1421
plw,2020,6.0716
plw,2021,5.9478
plw,2022,5.7334
plw,2023,5.4762
plw,2024,5.2464
png,1975,36.599
png,1976,35.767
png,1977,34.804
png,1978,33.712
png,1979,32.717
png,1980,31.844
png,1981,31.125
png,1982,30.573
png,1983,30.169
png,1984,29.873
png,1985,29.471
png,1986,28.972
png,1987,28.300
png,1988,27.716
png,1989,27.497
png,1990,27.469
png,1991,27.799
png,1992,28.240
png,1993,28.464
png,1994,28.634
png,1995,28.554
png,1996,28.346
png,1997,28.123
png,1998,27.864
png,1999,27.532
png,2000,27.113
png,2001,26.616
png,2002,26.095
png,2003,25.548
png,2004,25.080
png,2005,24.585
png,2006,24.251
png,2007,23.919
png,2008,23.532
png,2009,23.114
png,2010,22.580
png,2011,22.034
png,2012,21.406
png,2013,20.729
png,2014,20.035
png,2015,19.273
png,2016,18.496
png,2017,17.795
png,2018,17.033
png,2019,16.329
png,2020,15.504
png,2021,14.766
png,2022,14.081
png,2023,13.425
png,2024,12.730
pol,1970,18.031
pol,1971,17.630
pol,1972,17.107
pol,1973,16.612
pol,1974,16.185
pol,1975,15.734
pol,1976,15.307
pol,1977,14.855
pol,1978,14.377
pol,1979,13.938
pol,1980,13.578
pol,1981,13.429
pol,1982,13.361
pol,1983,13.260
pol,1984,13.069
pol,1985,12.791
pol,1986,12.523
pol,1987,12.247
pol,1988,11.945
pol,1989,11.629
pol,1990,11.241
pol,1991,10.818
pol,1992,10.413
pol,1993,10.198
pol,1994,10.142
pol,1995,9.9176
pol,1996,9.3381
pol,1997,8.4916
pol,1998,7.5757
pol,1999,6.7533
pol,2000,6.0750
pol,2001,5.6027
pol,2002,5.2719
pol,2003,5.0309
pol,2004,4.8447
pol,2005,4.6561
pol,2006,4.4504
pol,2007,4.2299
pol,2008,4.0247
pol,2009,3.8660
pol,2010,3.6881
pol,2011,3.4952
pol,2012,3.2914
pol,2013,3.1127
pol,2014,2.9845
pol,2015,2.8773
pol,2016,2.7944
pol,2017,2.7287
pol,2018,2.6869
pol,2019,2.6751
pol,2020,2.6556
pol,2021,2.6272
pol,2022,2.5632
pol,2023,2.4415
pol,2024,2.2333
prk,1990,14.245
prk,1991,14.423
prk,1992,14.543
prk,1993,14.589
prk,1994,14.486
prk,1995,14.306
prk,1996,23.299
prk,1997,22.953
prk,1998,22.583
prk,1999,22.115
prk,2000,21.900
prk,2001,21.549
prk,2002,21.163
prk,2003,20.776
prk,2004,11.430
prk,2005,11.147
prk,2006,10.922
prk,2007,10.651
prk,2008,10.501
prk,2009,9.9457
prk,2010,9.5095
prk,2011,9.0766
prk,2012,8.5552
prk,2013,7.9981
prk,2014,7.4337
prk,2015,6.9130
prk,2016,6.4581
prk,2017,6.1815
prk,2018,5.6778
prk,2019,5.4654
prk,2020,5.2195
prk,2021,5.1225
prk,2022,5.0729
prk,2023,5.1004
prk,2024,5.1234
prt,1961,27.223
prt,1962,26.282
prt,1963,25.524
prt,1964,25.247
prt,1965,25.096
prt,1966,24.909
prt,1967,24.717
prt,1968,24.659
prt,1969,24.700
prt,1970,24.188
prt,1971,22.898
prt,1972,21.354
prt,1973,20.444
prt,1974,20.430
prt,1975,20.543
prt,1976,20.208
prt,1977,19.446
prt,1978,18.335
prt,1979,16.992
prt,1980,15.774
prt,1981,14.757
prt,1982,13.860
prt,1983,13.093
prt,1984,12.440
prt,1985,11.775
prt,1986,11.095
prt,1987,10.340
prt,1988,9.4722
prt,1989,8.5673
prt,1990,7.6786
prt,1991,6.9582
prt,1992,6.3442
prt,1993,5.7927
prt,1994,5.2922
prt,1995,4.8297
prt,1996,4.4466
prt,1997,4.1184
prt,1998,3.8303
prt,1999,3.5992
prt,2000,3.3830
prt,2001,3.2120
prt,2002,3.0447
prt,2003,2.8514
prt,2004,2.6422
prt,2005,2.4259
prt,2006,2.2450
prt,2007,2.1021
prt,2008,2.0125
prt,2009,1.9849
prt,2010,1.9799
prt,2011,1.9865
prt,2012,1.9906
prt,2013,1.9926
prt,2014,1.9939
prt,2015,1.9817
prt,2016,1.9724
prt,2017,1.9475
prt,2018,1.9036
prt,2019,1.8462
prt,2020,1.7719
prt,2021,1.6961
prt,2022,1.6187
prt,2023,1.5379
prt,2024,1.4463
pry,1968,26.225
pry,1969,26.263
pry,1970,26.183
pry,1971,26.173
pry,1972,26.001
pry,1973,25.810
pry,1974,25.439
pry,1975,24.986
pry,1976,24.545
pry,1977,24.054
pry,1978,23.642
pry,1979,23.187
pry,1980,22.753
pry,1981,22.384
pry,1982,22.055
pry,1983,21.773
pry,1984,21.469
pry,1985,21.130
pry,1986,20.946
pry,1987,20.660
pry,1988,20.361
pry,1989,19.981
pry,1990,19.484
pry,1991,19.099
pry,1992,18.624
pry,1993,18.220
pry,1994,17.741
pry,1995,17.307
pry,1996,16.910
pry,1997,16.475
pry,1998,16.069
pry,1999,15.595
pry,2000,15.125
pry,2001,14.588
pry,2002,14.016
pry,2003,13.485
pry,2004,12.881
pry,2005,12.265
pry,2006,11.637
pry,2007,10.984
pry,2008,10.396
pry,2009,9.8723
pry,2010,9.3652
pry,2011,8.8815
pry,2012,8.4308
pry,2013,7.9700
pry,2014,7.5311
pry,2015,7.0914
pry,2016,6.6879
pry,2017,6.3023
pry,2018,5.9503
pry,2019,5.6299
pry,2020,5.3090
pry,2021,5.0156
pry,2022,4.7195
pry,2023,4.4390
pry,2024,4.1726
pse,1989,20.563
pse,1990,20.199
pse,1991,19.759
pse,1992,19.355
pse,1993,18.936
pse,1994,18.470
pse,1995,18.081
pse,1996,17.594
pse,1997,16.994
pse,1998,16.492
pse,1999,15.987
pse,2000,15.614
pse,2001,15.293
pse,2002,15.039
pse,2003,14.774
pse,2004,14.430
pse,2005,14.073
pse,2006,13.658
pse,2007,13.227
pse,2008,12.758
pse,2009,12.280
pse,2010,11.830
pse,2011,11.362
pse,2012,10.930
pse,2013,10.521
pse,2014,10.101
pse,2015,9.7170
pse,2016,9.1947
pse,2017,8.7008
pse,2018,8.2238
pse,2019,7.7711
pse,2020,7.3231
pse,2021,6.8940
